symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
INDBANK,Financial Services,Capital Markets,34.05,2.22,20.53,27.78,52.28,33.7,35.23,0.64,Bullish,50.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong positive day move",8.0,3.28,,,Financial Services,30.0,0.0,30.0,,29.2,4.2,12.5,,,0.43,33.37,12.0,"Below 200 DMA, Limited fundamental data coverage",18.01,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong positive day move"
SBC,Industrials,Conglomerates,42.38,0.64,181.59,5.82,67.14,38.22,30.76,0.56,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",15.0,14.63,,,Capital Goods / Infra,25.0,5.0,30.0,283.23,6.27,47.0,,-72.34,-92.37,0.86,30.01,17.0,"Very high debt, Negative operating cash flow, Negative free cash flow",18.0,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
BAIDFIN,Financial Services,Credit Services,10.25,0.39,16.48,26.68,52.17,10.41,10.74,0.53,Bearish,30.0,"Healthy RSI momentum, Near 52W low zone, Positive day move",8.0,4.7,,,Financial Services,52.0,-5.0,47.0,,26.01,59.7,28.2,-33.27,,0.86,33.37,13.0,"Below 200 DMA, Negative operating cash flow",17.96,Avoid,"Healthy RSI momentum, Near 52W low zone, Positive day move"
APLAPOLLO,Basic Materials,Steel,1835.9,2.8,23.48,20.23,53.56,1841.64,1896.3,0.87,Bearish,35.0,"Healthy RSI momentum, Near 52W low zone, Strong positive day move",8.0,4.07,,,Metals / Mining,29.0,2.0,31.0,9.4,5.23,8.5,11.0,,,0.57,29.03,8.0,Below 200 DMA,17.95,Avoid,"Healthy RSI momentum, Near 52W low zone, Strong positive day move"
ROSSARI,Basic Materials,Specialty Chemicals,524.2,1.13,39.92,31.5,50.95,521.07,544.68,0.47,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",8.0,7.28,,,Chemicals,34.0,2.0,36.0,32.7,5.91,28.2,4.5,,,0.57,29.03,11.0,"Below 200 DMA, Low volume participation",17.95,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive day move"
NITCO,Industrials,Building Products & Equipment,106.52,-1.45,66.44,29.92,50.29,101.83,93.37,0.19,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",15.0,13.62,,,Capital Goods / Infra,21.0,5.0,26.0,86.28,5.22,51.1,,-152.58,-210.92,0.86,30.01,12.0,"Low volume participation, Negative operating cash flow, Negative free cash flow",17.85,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
NCLIND,Basic Materials,Building Materials,186.78,0.54,26.63,20.22,50.47,181.52,188.27,0.65,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",8.0,3.75,,,Cement / Realty,25.0,2.0,27.0,31.94,6.36,2.8,-14.3,,,0.57,29.03,8.0,Below 200 DMA,17.8,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive day move"
SUBROS,Consumer Cyclical,Auto Parts,821.65,0.99,32.08,32.3,55.65,767.24,838.94,0.06,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",15.0,17.02,,,Automobile,28.0,2.0,30.0,6.01,4.25,18.2,1.6,,,0.57,29.91,11.0,"Below 200 DMA, Low volume participation",17.74,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive day move"
CANTABIL,Consumer Cyclical,Apparel Manufacturing,251.22,-0.59,20.49,21.65,58.21,230.38,252.71,0.3,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",15.0,17.34,,,Consumer Discretionary,30.0,0.0,30.0,113.83,11.15,14.6,11.4,,,0.57,29.91,11.0,"Below 200 DMA, Low volume participation",17.74,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone"
CONCOR,Industrials,Railroads,463.75,1.45,10.04,25.2,45.71,481.52,497.8,1.78,Bearish,32.0,"RSI recovering, Near 52W low zone, Volume expansion, Positive day move",8.0,5.34,,,Capital Goods / Infra,32.0,0.0,32.0,7.39,13.67,0.3,0.6,,,0.57,30.01,8.0,Below 200 DMA,17.7,Avoid,"RSI recovering, Near 52W low zone, Volume expansion, Positive day move"
BAJAJINDEF,Industrials,Farm & Heavy Construction Machinery,247.75,2.1,19.54,49.4,47.09,261.75,304.43,0.27,Bearish,27.0,"RSI recovering, Near 52W low zone, Strong positive day move",8.0,4.82,,,Capital Goods / Infra,59.0,5.0,64.0,1.82,11.38,28.4,-32.9,23.52,20.2,1.0,30.01,18.0,"Below 200 DMA, Low volume participation, Earnings contraction",17.65,Avoid,"RSI recovering, Near 52W low zone, Strong positive day move"
RICOAUTO,Consumer Cyclical,Auto Parts,132.94,2.25,103.25,15.32,50.26,127.39,115.52,0.49,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move",8.0,4.33,,,Automobile,29.0,0.0,29.0,92.78,2.04,24.3,-18.5,325.65,-73.58,1.0,29.91,14.0,"Low volume participation, Earnings contraction, Negative free cash flow",17.64,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move"
GMDCLTD,Energy,Thermal Coal,589.75,0.62,60.31,23.6,41.62,636.62,593.51,0.79,Bearish,13.0,"Weak but watchable RSI, Positive day move",8.0,0.17,,,Metals / Mining,43.0,2.0,45.0,4.47,33.82,23.8,-0.2,,,0.57,30.78,8.0,Below 200 DMA,17.62,Avoid,"Weak but watchable RSI, Positive day move"
KOTHARIPRO,Industrials,Conglomerates,69.82,0.88,20.38,35.94,48.09,71.71,74.37,0.58,Bearish,22.0,"RSI recovering, Near 52W low zone, Positive day move",8.0,1.93,,,Capital Goods / Infra,48.0,5.0,53.0,8.51,3.06,42.1,,-63.08,162.33,0.86,30.01,13.0,"Below 200 DMA, Negative operating cash flow",17.55,Avoid,"RSI recovering, Near 52W low zone, Positive day move"
SUMEETINDS,Consumer Cyclical,Textile Manufacturing,31.72,0.13,58.9,21.68,75.94,28.16,29.83,1.19,Bullish,47.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Normal volume support, Positive day move",15.0,15.22,,,Consumer Discretionary,13.0,0.0,13.0,75.27,1.91,9.8,-99.0,,,0.5,29.91,7.0,Earnings contraction,17.54,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Normal volume support, Positive day move"
NILASPACES,Real Estate,Real Estate - Development,12.53,-0.56,10.4,38.79,43.86,13.01,14.77,0.72,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",8.0,5.12,,,Cement / Realty,43.0,2.0,45.0,46.03,16.32,14.3,40.0,,,0.5,29.85,8.0,Below 200 DMA,17.48,Avoid,"Weak but watchable RSI, Near 52W low zone"
RPSGVENT,Technology,Information Technology Services,893.45,-0.78,61.89,24.22,53.03,907.5,811.56,0.66,Bearish,35.0,"Above 200 DMA, Healthy RSI momentum",8.0,2.68,,,IT / Technology,29.0,0.0,29.0,188.64,-1.22,15.2,,1233.4,156.33,0.79,30.47,8.0,Negative net margin,17.47,Avoid,"Above 200 DMA, Healthy RSI momentum"
RAMCOSYS,Technology,Software - Application,805.6,-3.79,135.49,16.73,66.98,556.01,524.03,0.26,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",15.0,46.53,,,IT / Technology,19.0,0.0,19.0,12.1,5.83,7.1,-36.0,,,0.5,30.47,10.0,"Low volume participation, Earnings contraction",17.47,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
AVONMORE,Financial Services,Capital Markets,9.99,-0.1,5.05,58.2,37.67,10.8,14.72,0.79,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.0,-0.89,,,Financial Services,47.0,0.0,47.0,4.93,14.46,36.0,185.7,,,0.5,33.37,8.0,Below 200 DMA,17.46,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI"
VRAJ,Basic Materials,Steel,117.0,3.41,25.81,33.31,46.34,122.18,128.61,0.9,Bearish,22.0,"RSI recovering, Strong positive day move",0.0,-2.69,,,Metals / Mining,54.0,2.0,56.0,9.92,5.44,11.2,45.7,31.13,-98.39,0.93,29.03,12.0,"Below 200 DMA, Negative free cash flow",17.45,Avoid,"RSI recovering, Strong positive day move"
AKASH,Industrials,Engineering & Construction,27.68,1.95,21.4,23.11,60.15,26.94,26.59,1.61,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Volume expansion, Positive day move",8.0,6.34,,,Capital Goods / Infra,22.0,5.0,27.0,108.17,0.79,85.8,-73.4,-1.53,-7.92,0.93,30.01,16.0,"Earnings contraction, Negative operating cash flow, Negative free cash flow",17.45,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Volume expansion, Positive day move"
SANDESH,Unknown,Unknown,980.85,0.34,20.94,31.68,49.67,998.27,1045.81,0.52,Bearish,22.0,"RSI recovering, Near 52W low zone, Positive day move",8.0,5.46,,,Telecom,39.0,2.0,41.0,0.34,19.65,2.6,-3.0,,,0.57,23.87,8.0,Below 200 DMA,17.43,Avoid,"RSI recovering, Near 52W low zone, Positive day move"
MOBIKWIK,Technology,Software - Infrastructure,221.45,10.29,46.21,33.7,72.01,199.68,219.41,6.29,Bullish,62.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion, Strong positive day move",15.0,17.08,,,IT / Technology,16.0,0.0,16.0,51.21,-1.11,3.7,,,,0.36,30.47,12.0,"Negative net margin, Limited fundamental data coverage",17.42,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion, Strong positive day move"
SCODATUBES,Basic Materials,Steel,149.1,0.95,35.55,35.41,59.58,139.49,148.01,0.65,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",15.0,25.71,,,Metals / Mining,31.0,2.0,33.0,47.97,7.49,-0.1,-32.5,-13.79,-17.51,0.93,29.03,16.0,"Earnings contraction, Negative operating cash flow, Negative free cash flow",17.4,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move"
BORANA,Consumer Cyclical,Textile Manufacturing,303.4,-0.56,43.79,27.76,43.72,321.46,310.33,0.37,Bearish,8.0,Weak but watchable RSI,0.0,-6.27,,,Consumer Discretionary,70.0,4.0,74.0,25.15,16.63,28.0,18.6,36.96,-153.28,0.93,29.91,15.0,"Below 200 DMA, Low volume participation, Negative free cash flow",17.39,Avoid,Weak but watchable RSI
HINDPETRO,Energy,Oil & Gas Refining & Marketing,395.3,0.82,25.02,22.25,50.54,389.86,420.65,0.52,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",8.0,8.09,,,Energy / Utilities,25.0,0.0,25.0,85.37,0.36,26.9,,,,0.5,30.78,8.0,Below 200 DMA,17.37,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive day move"
TERASOFT,Technology,Information Technology Services,398.75,4.99,41.33,33.32,48.77,386.74,413.22,1.2,Bullish,42.0,"Above 50 DMA, RSI recovering, Normal volume support, Strong positive day move",0.0,-4.33,,,IT / Technology,55.0,0.0,55.0,27.0,10.42,122.7,120.1,-13.65,-27.34,1.0,30.47,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",17.32,Avoid,"Above 50 DMA, RSI recovering, Normal volume support, Strong positive day move"
KOTAKBANK,Financial Services,Banks - Regional,377.6,0.12,9.29,16.68,39.9,388.2,405.68,0.9,Bearish,21.0,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move",0.0,-4.0,,,Banking,43.0,0.0,43.0,,28.47,21.0,22.5,,,0.5,33.37,8.0,Below 200 DMA,17.31,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move"
SHAHALLOYS,Basic Materials,Steel,73.6,-1.75,38.61,12.22,57.16,70.09,68.61,0.39,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",15.0,10.58,,,Metals / Mining,28.0,4.0,32.0,56.06,289.05,-98.7,,-71.0,-97.13,0.86,29.03,17.0,"Low volume participation, Revenue contraction, Negative operating cash flow, Negative free cash flow",17.3,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
GODREJIND,Industrials,Conglomerates,1417.7,16.28,90.5,1.75,87.36,1123.08,1034.8,8.34,Bullish,72.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move",15.0,40.48,,,Capital Goods / Infra,23.0,0.0,23.0,222.41,5.23,9.9,142.6,-8854.9,-6183.15,0.93,30.01,17.0,"Very high debt, Negative operating cash flow, Negative free cash flow",17.3,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move"
TIINDIA,Industrials,Conglomerates,2958.4,1.45,36.77,13.42,42.64,3052.44,2821.07,0.3,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Positive day move",0.0,-0.57,,,Capital Goods / Infra,20.0,5.0,25.0,27.72,2.82,20.7,-14.2,,,0.57,30.01,3.0,Low volume participation,17.25,Avoid,"Above 200 DMA, Weak but watchable RSI, Positive day move"
ZENITHEXPO,Consumer Cyclical,Textile Manufacturing,202.3,2.69,16.26,42.47,49.69,204.83,216.03,1.14,Bearish,32.0,"RSI recovering, Near 52W low zone, Normal volume support, Strong positive day move",8.0,0.61,,,Consumer Discretionary,43.0,2.0,45.0,2.52,3.54,-37.3,,5.41,1.92,0.86,29.91,13.0,"Below 200 DMA, Revenue contraction",17.24,Avoid,"RSI recovering, Near 52W low zone, Normal volume support, Strong positive day move"
RUBFILA,Basic Materials,Specialty Chemicals,75.75,-2.18,32.18,15.89,56.87,74.14,73.44,0.89,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",8.0,7.97,,,Chemicals,39.0,2.0,41.0,0.33,4.42,8.9,-19.1,-12.45,-10.39,1.0,29.03,16.0,"Earnings contraction, Negative operating cash flow, Negative free cash flow",17.2,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
SSDL,Consumer Cyclical,Apparel Retail,55.73,0.22,20.76,45.68,42.2,58.78,69.86,1.06,Bearish,23.0,"Weak but watchable RSI, Near 52W low zone, Normal volume support, Positive day move",8.0,2.52,,,Consumer Discretionary,55.0,2.0,57.0,0.32,3.71,-2.1,-53.6,35.96,26.87,1.0,29.91,15.0,"Below 200 DMA, Earnings contraction",17.19,Avoid,"Weak but watchable RSI, Near 52W low zone, Normal volume support, Positive day move"
BAJAJHCARE,Healthcare,Drug Manufacturers - Specialty & Generic,348.7,-0.4,28.03,36.75,63.08,311.8,370.63,0.13,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",15.0,23.39,,,Pharma / Healthcare,28.0,2.0,30.0,46.73,2.81,11.3,11.5,,,0.57,34.52,11.0,"Below 200 DMA, Low volume participation",17.18,Avoid,"Above 50 DMA, Healthy RSI momentum"
TRUALT,Unknown,Unknown,440.9,-1.29,42.13,18.65,34.81,479.88,0.0,0.48,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",0.0,-11.58,,,Energy / Utilities,31.0,0.0,31.0,104.64,7.24,106.3,8.96,,,0.5,23.87,3.0,Low volume participation,17.18,Avoid,"Above 200 DMA, Weak but watchable RSI"
PURVA,Real Estate,Real Estate - Development,224.06,1.95,39.44,26.54,59.08,216.76,229.56,1.16,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Normal volume support, Positive day move",15.0,10.16,,,Cement / Realty,39.0,0.0,39.0,315.04,1.7,169.2,,344.52,353.9,0.86,29.85,16.0,"Below 200 DMA, Very high debt",17.13,Avoid,"Above 50 DMA, Healthy RSI momentum, Normal volume support, Positive day move"
HONDAPOWER,Industrials,Specialty Industrial Machinery,2108.6,0.23,16.07,32.54,39.1,2220.05,2307.37,0.69,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Positive day move",0.0,-3.34,,,Capital Goods / Infra,41.0,5.0,46.0,0.12,7.32,22.2,17.0,,,0.57,30.01,8.0,Below 200 DMA,17.1,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive day move"
SPLPETRO,Basic Materials,Specialty Chemicals,733.55,1.78,58.67,24.82,54.41,710.07,690.76,0.25,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",8.0,9.94,,,,,,0.0,,,,,,,,29.03,3.0,Low volume participation,17.1,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move"
INNOVANA,Technology,Software - Application,320.1,3.31,9.32,50.72,48.28,339.65,403.16,0.11,Bearish,30.0,"RSI recovering, Near 52W low with stable RSI, Strong positive day move",8.0,0.3,,,IT / Technology,60.0,0.0,60.0,20.73,28.83,22.6,-84.3,26.76,8.88,0.93,30.47,18.0,"Below 200 DMA, Low volume participation, Earnings contraction",17.07,Avoid,"RSI recovering, Near 52W low with stable RSI, Strong positive day move"
MFSL,Financial Services,Insurance - Life,1633.1,3.57,13.92,13.71,52.77,1628.54,1647.91,0.92,Bullish,60.0,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Strong positive day move",8.0,4.55,,,Financial Services,32.0,-9.0,23.0,12.67,0.18,-40.2,,11472.7,1963.31,0.86,33.37,13.0,"Below 200 DMA, Revenue contraction",17.06,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Strong positive day move"
SERVOTECH,Industrials,Electrical Equipment & Parts,98.91,-0.7,71.99,35.32,49.13,98.37,91.29,0.6,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",8.0,2.83,,,,,,0.0,,,,,,,,30.01,0.0,,17.0,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering"
TEXRAIL,Industrials,Railroads,116.39,2.36,49.12,30.54,58.07,110.03,117.67,0.51,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Strong positive day move",15.0,15.29,,,Capital Goods / Infra,30.0,0.0,30.0,37.09,5.1,-16.9,68.5,,,0.57,30.01,13.0,"Below 200 DMA, Revenue contraction",17.0,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong positive day move"
BALMLAWRIE,Industrials,Conglomerates,179.35,1.55,20.89,19.98,48.57,183.03,180.25,0.8,Bearish,22.0,"RSI recovering, Near 52W low zone, Positive day move",8.0,5.26,,,Capital Goods / Infra,37.0,0.0,37.0,10.54,10.02,10.0,3.7,,,0.57,30.01,8.0,Below 200 DMA,16.95,Avoid,"RSI recovering, Near 52W low zone, Positive day move"
ATHERENERG,Consumer Cyclical,Auto Manufacturers,1225.8,0.61,276.53,1.38,76.61,1001.78,778.51,0.58,Bullish,52.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",15.0,19.31,,,Automobile,20.0,2.0,22.0,25.82,-9.19,88.8,,,,0.36,29.91,12.0,"Negative net margin, Limited fundamental data coverage",16.94,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move"
SILINV,Financial Services,Asset Management,420.05,-0.27,10.54,45.23,46.02,431.68,490.92,0.85,Bearish,17.0,"RSI recovering, Near 52W low zone",8.0,2.15,,,Financial Services,44.0,-5.0,39.0,,60.24,,,47.77,,0.71,33.37,8.0,Below 200 DMA,16.91,Avoid,"RSI recovering, Near 52W low zone"
GMMPFAUDLR,Industrials,Specialty Industrial Machinery,754.5,-1.35,2.65,46.75,35.43,811.7,975.43,1.77,Bearish,26.0,"Weak but watchable RSI, Near 52W low with stable RSI, Volume expansion",8.0,2.21,,,Capital Goods / Infra,29.0,5.0,34.0,84.46,1.93,17.6,114.5,,,0.57,30.01,8.0,Below 200 DMA,16.9,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Volume expansion"
SAFARI,Consumer Cyclical,Footwear & Accessories,1631.2,0.53,19.67,34.94,55.38,1558.74,1884.83,0.34,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",8.0,7.49,,,Consumer Discretionary,27.0,2.0,29.0,10.46,7.83,11.5,-5.5,,,0.57,29.91,11.0,"Below 200 DMA, Low volume participation",16.89,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move"
ONGC,Energy,Oil & Gas Integrated,244.96,0.54,11.63,20.34,44.98,263.86,255.19,0.51,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Positive day move",0.0,-3.02,,,Energy / Utilities,43.0,2.0,45.0,42.55,6.18,25.7,21.4,,,0.57,30.78,8.0,Below 200 DMA,16.87,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive day move"
AWFIS,Industrials,Rental & Leasing Services,303.2,-0.87,32.37,54.48,46.93,321.07,413.0,2.52,Bearish,27.0,"RSI recovering, Strong volume expansion",8.0,5.02,,,Capital Goods / Infra,51.0,5.0,56.0,271.73,4.74,20.7,106.8,616.24,423.37,0.93,30.01,16.0,"Below 200 DMA, Very high debt",16.85,Avoid,"RSI recovering, Strong volume expansion"
PODDARMENT,Basic Materials,Specialty Chemicals,237.02,-0.87,17.86,22.36,39.98,251.62,253.99,2.06,Bearish,28.0,"Weak but watchable RSI, Near 52W low zone, Strong volume expansion",0.0,-7.74,,,Chemicals,48.0,2.0,50.0,1.74,3.94,15.2,-7.8,55.17,-19.7,1.0,29.03,12.0,"Below 200 DMA, Negative free cash flow",16.85,Avoid,"Weak but watchable RSI, Near 52W low zone, Strong volume expansion"
EFCIL,Unknown,Unknown,192.25,-0.31,12.07,46.15,52.19,186.73,242.58,0.42,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",8.0,2.83,,,Cement / Realty,35.0,0.0,35.0,172.78,23.38,28.8,3.0,,,0.5,23.87,11.0,"Below 200 DMA, Low volume participation",16.83,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone"
JYOTICNC,Industrials,Specialty Industrial Machinery,796.55,3.58,37.31,26.52,65.42,706.81,830.7,0.94,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Strong positive day move",15.0,25.86,,,Capital Goods / Infra,30.0,5.0,35.0,42.59,14.79,24.9,-20.1,,,0.5,30.01,15.0,"Below 200 DMA, Earnings contraction",16.75,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong positive day move"
PALASHSECU,Consumer Defensive,Packaged Foods,92.58,2.62,17.18,31.32,47.1,95.91,102.09,0.22,Bearish,27.0,"RSI recovering, Near 52W low zone, Strong positive day move",0.0,-0.94,,,FMCG / Consumer,60.0,3.0,63.0,0.02,21.8,75.1,,-17.9,18.99,0.86,26.13,16.0,"Below 200 DMA, Low volume participation, Negative operating cash flow",16.72,Avoid,"RSI recovering, Near 52W low zone, Strong positive day move"
MSUMI,Consumer Cyclical,Auto Parts,40.14,-0.2,12.44,25.1,52.62,39.52,42.95,0.3,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",15.0,10.34,,,Automobile,25.0,2.0,27.0,10.79,5.09,36.4,0.0,,,0.57,29.91,11.0,"Below 200 DMA, Low volume participation",16.69,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone"
HISARMETAL,Basic Materials,Steel,152.79,-0.31,22.24,31.46,47.8,152.52,162.46,1.18,Bullish,37.0,"Above 50 DMA, RSI recovering, Near 52W low zone, Normal volume support",0.0,-0.08,,,Metals / Mining,43.0,0.0,43.0,131.66,1.29,21.5,127.0,10.58,-17.1,1.0,29.03,12.0,"Below 200 DMA, Negative free cash flow",16.65,Avoid,"Above 50 DMA, RSI recovering, Near 52W low zone, Normal volume support"
SUPREMEIND,Industrials,Building Products & Equipment,3319.6,2.82,5.72,28.13,46.56,3464.01,3648.72,0.76,Bearish,30.0,"RSI recovering, Near 52W low with stable RSI, Strong positive day move",0.0,-3.61,,,Capital Goods / Infra,36.0,0.0,36.0,1.47,9.12,4.2,38.7,,,0.57,30.01,8.0,Below 200 DMA,16.6,Avoid,"RSI recovering, Near 52W low with stable RSI, Strong positive day move"
PUNJABCHEM,Basic Materials,Chemicals,1107.7,1.61,26.36,33.51,62.27,1039.22,1150.08,0.21,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",15.0,10.95,,,Chemicals,25.0,2.0,27.0,36.42,6.18,8.7,7.0,,,0.57,29.03,11.0,"Below 200 DMA, Low volume participation",16.55,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive day move"
IDBI,Financial Services,Banks - Regional,82.89,0.69,35.86,29.98,53.35,77.5,90.63,0.39,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",15.0,14.63,,,Banking,25.0,0.0,25.0,,48.59,,,,,0.5,33.37,11.0,"Below 200 DMA, Low volume participation",16.51,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive day move"
PTC,Utilities,Utilities - Independent Power Producers,172.46,2.64,17.34,24.86,37.14,191.65,171.69,0.91,Bearish,38.0,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone, Strong positive day move",0.0,-5.84,,,Energy / Utilities,27.0,2.0,29.0,25.06,2.91,20.4,-49.8,,,0.57,25.64,7.0,Earnings contraction,16.5,Avoid,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone, Strong positive day move"
MARATHON,Real Estate,Real Estate - Development,410.0,3.37,11.32,46.63,46.52,441.65,496.95,1.38,Bearish,37.0,"RSI recovering, Near 52W low zone, Volume expansion, Strong positive day move",8.0,5.59,,,Cement / Realty,43.0,2.0,45.0,4.27,37.02,54.1,-33.5,,,0.57,29.85,15.0,"Below 200 DMA, Earnings contraction",16.48,Avoid,"RSI recovering, Near 52W low zone, Volume expansion, Strong positive day move"
LOVABLE,Consumer Cyclical,Apparel Manufacturing,77.58,1.36,41.05,26.95,54.57,73.59,78.43,0.92,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",15.0,11.56,,,Consumer Discretionary,50.0,2.0,52.0,1.51,7.94,-21.9,-19.1,1.68,4.24,0.93,29.91,20.0,"Below 200 DMA, Revenue contraction, Earnings contraction",16.44,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive day move"
HITECH,Unknown,Unknown,86.93,3.08,23.94,31.82,46.34,88.83,92.71,0.55,Bearish,27.0,"RSI recovering, Near 52W low zone, Strong positive day move",8.0,1.91,,,Metals / Mining,44.0,2.0,46.0,20.06,1.81,101.7,-6.1,3.32,-188.68,1.0,23.87,12.0,"Below 200 DMA, Negative free cash flow",16.43,Avoid,"RSI recovering, Near 52W low zone, Strong positive day move"
IRB,Industrials,Infrastructure Operations,20.29,0.4,6.2,16.57,39.1,21.14,21.11,0.98,Bearish,21.0,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move",8.0,0.4,,,Capital Goods / Infra,36.0,0.0,36.0,95.6,15.48,-8.9,47.1,,,0.57,30.01,8.0,Below 200 DMA,16.35,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move"
