symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
BAJAJHLDNG,Financial Services,Asset Management,11263.0,-1.09,32.78,22.38,60.95,10572.4,10691.97,0.45,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",8.0,6.45,,,Financial Services,42.0,0.0,42.0,0.01,7.35,24.2,-22.4,,,0.64,27.9,10.0,"Low volume participation, Earnings contraction",23.38,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
GODREJPROP,Real Estate,Real Estate - Development,2070.0,-0.57,45.05,11.56,53.19,1926.78,1878.01,0.62,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,1.98,,,Cement / Realty,27.0,0.0,27.0,82.12,30.75,16.5,-41.7,,,0.57,25.94,7.0,Earnings contraction,23.34,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
JPOLYINVST,Financial Services,Asset Management,1066.2,0.04,48.9,28.33,51.04,1074.06,1067.56,4.22,Bearish,40.0,"Healthy RSI momentum, Strong volume expansion, Positive day move",0.0,-0.02,,,Financial Services,63.0,6.0,69.0,1.46,82.73,5.04,-47.2,5.95,644.69,0.93,27.9,15.0,"Below 200 DMA, Earnings contraction",23.34,Avoid,"Healthy RSI momentum, Strong volume expansion, Positive day move"
GOKUL,Unknown,Unknown,39.68,-0.9,28.0,13.53,47.24,40.69,39.64,0.98,Bearish,27.0,"Above 200 DMA, RSI recovering",0.0,-1.83,,,FMCG / Consumer,37.0,0.0,37.0,106.35,0.45,22.8,-12.1,33.83,26.77,0.93,24.23,0.0,,23.33,Avoid,"Above 200 DMA, RSI recovering"
CORALFINAC,Real Estate,Real Estate Services,32.82,-1.97,31.23,35.52,49.67,32.5,35.23,0.9,Bullish,27.0,"Above 50 DMA, RSI recovering",0.0,-4.31,,,Cement / Realty,59.0,0.0,59.0,,96.04,-0.7,15.5,16.48,24.02,0.93,25.94,8.0,Below 200 DMA,23.29,Avoid,"Above 50 DMA, RSI recovering"
VHL,Financial Services,Credit Services,3568.7,-0.29,24.34,16.52,56.87,3498.99,3491.51,1.16,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Normal volume support",8.0,1.21,,,Financial Services,26.0,0.0,26.0,,14.55,-11.4,-18.3,,,0.5,27.9,7.0,Earnings contraction,23.28,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Normal volume support"
NEWGEN,Technology,Software - Infrastructure,551.0,1.59,38.93,46.53,57.27,502.54,607.93,0.21,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",15.0,16.44,,,IT / Technology,46.0,0.0,46.0,2.21,19.48,11.2,27.8,,,0.57,29.44,11.0,"Below 200 DMA, Low volume participation",23.27,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive day move"
ICICIAMC,Financial Services,Asset Management,3072.8,-0.25,22.57,14.57,40.88,3222.23,0.0,0.35,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone",0.0,-3.4,,,Financial Services,47.0,-4.0,43.0,4.07,55.5,18.1,23.1,,,0.57,27.9,3.0,Low volume participation,23.23,Avoid,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone"
NAVA,Industrials,Conglomerates,581.85,-1.16,17.07,20.57,52.21,586.57,581.05,0.87,Bearish,40.0,"Above 200 DMA, Healthy RSI momentum, Near 52W low zone",0.0,-2.47,,,Capital Goods / Infra,57.0,0.0,57.0,20.68,18.33,12.2,-44.6,2312.33,-248.73,1.0,28.45,11.0,"Earnings contraction, Negative free cash flow",23.22,Avoid,"Above 200 DMA, Healthy RSI momentum, Near 52W low zone"
INDNIPPON,Consumer Cyclical,Auto Parts,1166.0,1.17,72.74,8.78,56.66,1044.88,865.88,0.72,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",8.0,5.24,,,Automobile,13.0,0.0,13.0,,10.04,,,,,0.36,29.2,4.0,Limited fundamental data coverage,23.18,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
PARAGMILK,Consumer Defensive,Packaged Foods,223.22,-1.23,25.52,40.78,49.23,228.41,249.05,2.0,Bearish,27.0,"RSI recovering, Strong volume expansion",0.0,-2.04,,,FMCG / Consumer,55.0,3.0,58.0,48.26,3.54,3.0,19.9,149.48,130.83,1.0,26.72,8.0,Below 200 DMA,23.06,Avoid,"RSI recovering, Strong volume expansion"
BOSCH-HCIL,Consumer Cyclical,"Furnishings, Fixtures & Appliances",1682.4,2.26,64.73,5.78,85.12,1369.3,1424.08,2.56,Bullish,72.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move",15.0,24.83,,,Consumer Discretionary,32.0,2.0,34.0,16.32,-0.11,3.5,-27.2,113.43,13.95,0.93,29.2,15.0,"Negative net margin, Earnings contraction",23.03,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move"
PYRAMID,Consumer Cyclical,Packaging & Containers,175.35,-1.79,33.04,11.75,50.97,170.03,161.42,0.12,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,4.76,,,Consumer Discretionary,37.0,2.0,39.0,66.5,4.23,13.8,57.2,-41.37,-134.41,1.0,29.2,12.0,"Low volume participation, Negative operating cash flow, Negative free cash flow",23.03,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
BEML,Industrials,Conglomerates,1787.8,3.63,32.12,21.22,52.94,1773.49,1777.44,5.43,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",0.0,-1.56,,,,,,0.0,,,,,,,,28.45,0.0,,23.02,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move"
MAMATA,Industrials,Specialty Industrial Machinery,428.2,0.73,44.36,16.75,68.94,388.51,403.59,1.29,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Positive day move",15.0,12.21,,,,,,0.0,,,,,,,,28.45,0.0,,23.02,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Positive day move"
DRCSYSTEMS,Technology,Information Technology Services,13.32,-3.2,15.83,43.75,45.21,13.95,15.78,2.68,Bearish,32.0,"RSI recovering, Near 52W low zone, Strong volume expansion",0.0,-3.41,,,IT / Technology,48.0,5.0,53.0,0.37,20.13,34.1,15.2,,,0.5,29.44,8.0,Below 200 DMA,22.97,Avoid,"RSI recovering, Near 52W low zone, Strong volume expansion"
TVSMOTOR,Consumer Cyclical,Auto Manufacturers,4440.9,1.51,52.03,0.38,76.6,3675.46,3621.31,0.56,Bullish,52.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",15.0,22.47,,,Automobile,28.0,0.0,28.0,306.09,5.69,34.3,67.1,,,0.57,29.2,8.0,Very high debt,22.93,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move"
JUBLCPL,Basic Materials,Specialty Chemicals,1852.8,-1.98,26.9,38.51,43.88,1924.49,2007.46,0.72,Bearish,8.0,Weak but watchable RSI,0.0,-11.18,,,Chemicals,66.0,4.0,70.0,11.13,6.76,21.8,23.3,74.8,13.9,0.93,29.25,8.0,Below 200 DMA,22.89,Avoid,Weak but watchable RSI
KICL,Financial Services,Asset Management,5646.5,2.14,40.78,13.86,60.96,5332.51,5017.74,0.68,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",8.0,2.57,,,Financial Services,37.0,-5.0,32.0,,47.11,1.7,-24.8,-17.88,39.94,0.93,27.9,12.0,"Earnings contraction, Negative operating cash flow",22.88,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move"
IRIS,Technology,Software - Application,257.45,-1.56,26.82,33.66,53.99,251.8,270.02,0.59,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",0.0,-1.17,,,IT / Technology,62.0,0.0,62.0,0.83,98.44,13.0,47.3,105.06,-2.35,0.93,29.44,12.0,"Below 200 DMA, Negative free cash flow",22.87,Avoid,"Above 50 DMA, Healthy RSI momentum"
ASPINWALL,Consumer Defensive,Farm Products,239.41,-1.08,22.53,18.15,46.04,242.96,229.78,0.91,Bearish,32.0,"Above 200 DMA, RSI recovering, Near 52W low zone",0.0,-1.52,,,General,29.0,2.0,31.0,39.55,3.57,27.5,,,,0.5,26.72,0.0,,22.86,Avoid,"Above 200 DMA, RSI recovering, Near 52W low zone"
KARMAENG,Utilities,Utilities - Renewable,41.21,5.59,19.87,44.08,60.47,40.38,45.64,6.93,Bullish,65.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong volume expansion, Strong positive day move",8.0,3.23,,,Energy / Utilities,35.0,2.0,37.0,3.74,10.75,-6.7,,1.93,-0.95,0.86,24.35,12.0,"Below 200 DMA, Negative free cash flow",22.85,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong volume expansion, Strong positive day move"
AJAXENGG,Industrials,Farm & Heavy Construction Machinery,565.4,-0.47,43.21,22.56,46.13,567.91,551.72,0.8,Bearish,27.0,"Above 200 DMA, RSI recovering",8.0,5.6,,,Capital Goods / Infra,28.0,0.0,28.0,0.13,10.77,5.6,5.2,,,0.5,28.45,0.0,,22.82,Avoid,"Above 200 DMA, RSI recovering"
ESABINDIA,Industrials,Tools & Accessories,5631.5,0.13,21.19,22.73,44.68,5719.0,5705.06,0.77,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Positive day move",0.0,-0.49,,,Capital Goods / Infra,63.0,0.0,63.0,0.78,13.71,7.6,-8.2,180.69,79.7,1.0,28.45,8.0,Below 200 DMA,22.82,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive day move"
MSPL,Basic Materials,Steel,36.01,-4.1,37.18,21.92,44.89,39.45,35.68,1.55,Bearish,33.0,"Above 200 DMA, Weak but watchable RSI, Volume expansion",0.0,-8.42,,,Metals / Mining,27.0,2.0,29.0,31.17,1.28,16.3,23.3,,,0.5,29.25,0.0,,22.79,Avoid,"Above 200 DMA, Weak but watchable RSI, Volume expansion"
JETFREIGHT,Industrials,Integrated Freight & Logistics,23.05,0.48,93.7,11.18,53.09,22.29,18.74,0.16,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",15.0,10.66,,,Capital Goods / Infra,30.0,0.0,30.0,104.6,1.53,11.4,8.43,-8.14,-17.0,0.93,28.45,12.0,"Low volume participation, Negative operating cash flow, Negative free cash flow",22.77,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
AVL,Consumer Cyclical,Specialty Retail,618.45,-1.79,50.84,12.28,46.66,612.01,534.59,0.44,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",0.0,-2.18,,,Consumer Discretionary,31.0,0.0,31.0,83.2,4.75,26.9,39.8,,,0.57,29.2,3.0,Low volume participation,22.73,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering"
NH,Healthcare,Medical Care Facilities,1885.1,0.01,18.9,9.93,36.99,1957.23,1852.22,0.74,Bearish,33.0,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone, Positive day move",0.0,-5.42,,,Pharma / Healthcare,27.0,0.0,27.0,129.03,8.98,80.4,5.4,,,0.57,33.21,0.0,,22.68,Avoid,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone, Positive day move"
JAICORPLTD,Unknown,Unknown,103.74,-0.2,17.89,41.61,42.63,110.56,119.38,0.95,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,-4.93,,,Chemicals,66.0,2.0,68.0,0.03,25.4,2.6,-9.1,13.56,105.74,1.0,24.23,8.0,Below 200 DMA,22.68,Avoid,"Weak but watchable RSI, Near 52W low zone"
SURYODAY,Financial Services,Banks - Regional,162.02,-0.37,41.53,25.68,38.99,173.8,148.33,0.11,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",0.0,-8.53,,,Banking,45.0,0.0,45.0,,13.64,45.4,113.0,,,0.5,27.9,3.0,Low volume participation,22.68,Avoid,"Above 200 DMA, Weak but watchable RSI"
ADANIENT,Energy,Thermal Coal,3020.0,-0.2,72.35,6.93,45.85,3048.6,2459.2,0.71,Bearish,27.0,"Above 200 DMA, RSI recovering",10.0,-2.06,11.32,,Metals / Mining,24.0,0.0,24.0,119.56,6.55,49.9,,,,0.5,32.88,0.0,,22.58,Avoid,"Above 200 DMA, RSI recovering"
SIEMENS,Industrials,Specialty Industrial Machinery,3940.1,-0.3,40.11,3.28,69.28,3645.57,3355.2,0.57,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",15.0,13.34,,,Capital Goods / Infra,33.0,0.0,33.0,2.21,9.46,14.6,-36.4,-356.93,,0.79,28.45,12.0,"Earnings contraction, Negative operating cash flow",22.57,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
3IINFOLTD,Technology,Information Technology Services,25.79,1.14,103.39,2.31,88.36,18.94,16.86,0.82,Bullish,52.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",15.0,41.39,,,IT / Technology,24.0,0.0,24.0,16.3,4.9,4.3,-29.5,,,0.5,29.44,7.0,Earnings contraction,22.57,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move"
SBFC,Financial Services,Credit Services,94.25,-1.09,18.4,23.37,58.5,92.03,97.05,0.72,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",8.0,3.54,,,Financial Services,41.0,0.0,41.0,195.69,44.88,24.6,28.6,,,0.5,27.9,8.0,Below 200 DMA,22.54,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone"
VBL,Consumer Defensive,Beverages - Non-Alcoholic,442.0,-0.45,16.4,20.39,38.29,490.37,472.99,0.32,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,-8.18,,,FMCG / Consumer,72.0,3.0,75.0,15.87,14.04,20.4,15.7,3479.89,129.19,1.0,26.72,11.0,"Below 200 DMA, Low volume participation",22.51,Avoid,"Weak but watchable RSI, Near 52W low zone"
JKIL,Industrials,Engineering & Construction,498.9,1.45,17.39,29.29,55.62,491.06,532.41,2.72,Bullish,60.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong volume expansion, Positive day move",0.0,-0.56,,,Capital Goods / Infra,32.0,0.0,32.0,18.44,6.61,3.2,-5.8,,,0.57,28.45,8.0,Below 200 DMA,22.47,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong volume expansion, Positive day move"
TREJHARA,Technology,Software - Application,177.66,7.59,38.36,37.63,80.28,140.85,184.83,4.35,Bullish,47.0,"Above 50 DMA, Strong but overbought RSI, Strong volume expansion, Strong positive day move",15.0,31.89,,,IT / Technology,30.0,0.0,30.0,7.64,7.13,6.92,334.8,,,0.5,29.44,8.0,Below 200 DMA,22.42,Avoid,"Above 50 DMA, Strong but overbought RSI, Strong volume expansion, Strong positive day move"
KFINTECH,Technology,Software - Application,936.0,0.65,20.86,21.92,56.93,878.89,956.08,0.21,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",8.0,6.98,,,IT / Technology,40.0,5.0,45.0,3.31,24.4,30.1,-2.5,,,0.57,29.44,11.0,"Below 200 DMA, Low volume participation",22.42,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move"
ALMONDZ,Financial Services,Capital Markets,14.47,0.84,35.49,34.52,57.73,13.4,15.24,0.42,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",8.0,9.04,,,Financial Services,49.0,0.0,49.0,16.82,16.67,42.7,70.0,,,0.5,27.9,11.0,"Below 200 DMA, Low volume participation",22.34,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive day move"
LAL,Consumer Cyclical,Apparel Manufacturing,8.78,-0.23,57.91,31.25,55.88,8.31,8.24,1.18,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support",8.0,2.21,,,Consumer Discretionary,30.0,2.0,32.0,38.57,5.98,85.0,,-14.0,-19.5,0.86,29.2,9.0,"Negative operating cash flow, Negative free cash flow",22.33,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support"
CARRARO,Consumer Cyclical,Auto Parts,502.05,-7.4,25.28,24.79,32.96,542.03,531.4,5.1,Bearish,23.0,"Weak but watchable RSI, Strong volume expansion",0.0,-10.51,,,Automobile,68.0,4.0,72.0,27.43,5.79,36.6,75.8,134.56,49.97,1.0,29.2,13.0,"Below 200 DMA, Sharp daily fall",22.33,Avoid,"Weak but watchable RSI, Strong volume expansion"
RICOAUTO,Consumer Cyclical,Auto Parts,151.53,-0.56,131.67,4.09,63.94,135.74,120.18,0.73,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",15.0,16.54,,,Automobile,29.0,0.0,29.0,92.78,2.04,24.3,-18.5,325.65,-73.58,1.0,29.2,11.0,"Earnings contraction, Negative free cash flow",22.28,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
ITCHOTELS,Consumer Cyclical,Resorts & Casinos,170.65,-0.25,25.1,32.29,53.28,167.68,176.62,0.91,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",0.0,-6.4,,,Consumer Discretionary,47.0,2.0,49.0,0.63,20.28,14.8,35.9,,,0.57,29.2,8.0,Below 200 DMA,22.28,Avoid,"Above 50 DMA, Healthy RSI momentum"
BALRAMCHIN,Consumer Defensive,Confectioners,633.45,0.66,60.96,4.82,60.45,572.77,495.43,0.44,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",15.0,11.63,,,General,35.0,0.0,35.0,76.61,6.03,6.7,-30.7,599.47,-209.37,1.0,26.72,14.0,"Low volume participation, Earnings contraction, Negative free cash flow",22.26,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
DALMIASUG,Consumer Defensive,Confectioners,404.4,2.17,57.69,5.29,65.38,351.05,327.18,0.36,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",15.0,12.16,,,General,18.0,2.0,20.0,55.74,5.79,-7.1,-82.1,,,0.57,26.72,10.0,"Low volume participation, Earnings contraction",22.26,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move"
IVALUE,Technology,Information Technology Services,273.95,-0.16,32.12,19.43,43.72,271.88,261.21,0.72,Bullish,38.0,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI",0.0,-5.27,,,IT / Technology,38.0,0.0,38.0,12.22,10.29,-21.1,53.4,,,0.5,29.44,5.0,Revenue contraction,22.22,Avoid,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI"
MOTILALOFS,Financial Services,Capital Markets,870.0,-0.46,41.49,20.06,41.61,912.95,850.02,0.64,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",0.0,-7.69,,,Financial Services,35.0,0.0,35.0,165.8,22.96,23.9,8.7,,,0.57,27.9,0.0,,22.18,Avoid,"Above 200 DMA, Weak but watchable RSI"
STARTECK,Financial Services,Credit Services,256.95,-0.14,19.46,27.73,36.04,271.72,270.45,0.94,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,-6.94,,,Financial Services,65.0,0.0,65.0,133.48,75.82,30.9,271.9,32.55,,0.93,27.9,8.0,Below 200 DMA,22.18,Avoid,"Weak but watchable RSI, Near 52W low zone"
UCOBANK,Financial Services,Banks - Regional,26.4,-0.9,20.8,21.52,50.08,26.38,27.46,0.54,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",8.0,1.34,,,Banking,40.0,0.0,40.0,,21.54,53.0,8.3,,,0.64,27.9,8.0,Below 200 DMA,22.18,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone"
AHCL,Healthcare,Drug Manufacturers - Specialty & Generic,14.55,2.39,60.28,15.77,44.08,15.19,13.82,0.79,Bearish,33.0,"Above 200 DMA, Weak but watchable RSI, Strong positive day move",0.0,-5.95,,,Pharma / Healthcare,35.0,2.0,37.0,17.13,13.98,163.0,,,,0.43,33.21,4.0,Limited fundamental data coverage,22.18,Avoid,"Above 200 DMA, Weak but watchable RSI, Strong positive day move"
XTGLOBAL,Technology,Software - Application,31.66,-2.19,25.63,31.46,55.32,29.73,32.31,1.48,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Volume expansion",15.0,11.79,,,IT / Technology,42.0,0.0,42.0,23.79,3.96,2.8,93.3,5.72,-14.71,1.0,29.44,12.0,"Below 200 DMA, Negative free cash flow",22.12,Avoid,"Above 50 DMA, Healthy RSI momentum, Volume expansion"
IITL,Financial Services,Credit Services,144.86,2.14,34.13,32.94,57.61,134.46,151.15,1.13,Bullish,50.0,"Above 50 DMA, Healthy RSI momentum, Normal volume support, Strong positive day move",15.0,10.24,,,Financial Services,39.0,0.0,39.0,0.53,0.0,72.9,48.9,,,0.43,27.9,12.0,"Below 200 DMA, Limited fundamental data coverage",22.08,Avoid,"Above 50 DMA, Healthy RSI momentum, Normal volume support, Strong positive day move"
ASAHIINDIA,Consumer Cyclical,Auto Parts,898.7,-1.67,15.95,16.32,52.71,884.81,913.02,0.51,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",8.0,0.8,,,Automobile,37.0,2.0,39.0,55.87,8.46,15.5,153.2,,,0.57,29.2,8.0,Below 200 DMA,22.03,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone"
TATAELXSI,Technology,Software - Application,3781.0,1.78,12.73,35.31,55.74,3840.12,4541.9,0.83,Bearish,30.0,"Healthy RSI momentum, Near 52W low zone, Positive day move",8.0,4.41,,,IT / Technology,41.0,5.0,46.0,5.34,16.74,14.5,18.1,,,0.57,29.44,8.0,Below 200 DMA,22.02,Avoid,"Healthy RSI momentum, Near 52W low zone, Positive day move"
ROSSTECH,Industrials,Aerospace & Defense,1092.65,0.22,99.06,2.62,63.91,1001.28,809.16,0.34,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",8.0,8.1,,,Capital Goods / Infra,25.0,5.0,30.0,264.37,4.66,77.1,117.2,,,0.57,28.45,11.0,"Low volume participation, Very high debt",22.02,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
5PAISA,Financial Services,Capital Markets,367.55,0.4,49.71,8.11,54.39,350.46,329.68,0.44,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",0.0,-2.79,,,Financial Services,33.0,0.0,33.0,58.31,14.89,13.4,-29.3,,,0.5,27.9,10.0,"Low volume participation, Earnings contraction",21.98,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
IGCL,Basic Materials,Agricultural Inputs,73.19,-2.05,47.98,38.49,52.82,67.02,72.77,0.38,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",8.0,5.31,,,General,41.0,2.0,43.0,39.86,5.62,19.5,14.4,-40.72,-98.01,0.93,29.25,12.0,"Low volume participation, Negative operating cash flow, Negative free cash flow",21.94,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
DBCORP,Communication Services,Publishing,210.41,-0.11,16.76,24.58,61.41,201.12,221.79,0.18,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",8.0,4.46,,,Telecom,47.0,2.0,49.0,10.8,14.66,7.9,24.7,,,0.57,25.26,11.0,"Below 200 DMA, Low volume participation",21.94,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone"
NATCAPSUQ,Healthcare,Drug Manufacturers - Specialty & Generic,155.04,3.42,13.7,47.62,56.4,150.94,166.53,2.18,Bullish,65.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong volume expansion, Strong positive day move",8.0,9.1,,,Pharma / Healthcare,40.0,2.0,42.0,49.2,-9.12,30.0,,10.92,1.02,0.79,33.21,16.0,"Below 200 DMA, Negative net margin",21.93,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong volume expansion, Strong positive day move"
AARON,Unknown,Unknown,134.24,-0.25,25.69,47.97,58.61,121.93,151.02,0.12,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",15.0,13.59,,,Capital Goods / Infra,48.0,0.0,48.0,57.08,7.39,13.3,-14.4,7.67,2.77,1.0,24.23,11.0,"Below 200 DMA, Low volume participation",21.93,Avoid,"Above 50 DMA, Healthy RSI momentum"
SHRIPISTON,Consumer Cyclical,Auto Parts,4392.8,1.56,87.13,3.43,57.51,4010.12,3289.01,0.95,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",8.0,3.45,,,Automobile,18.0,0.0,18.0,,8.02,-5.3,-50.6,,,0.64,29.2,7.0,Earnings contraction,21.93,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
BORORENEW,Technology,Solar,548.65,-1.46,46.54,23.9,35.13,580.53,537.05,0.53,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",0.0,-15.81,,,IT / Technology,40.0,5.0,45.0,10.74,23.69,17.1,,,,0.43,29.44,4.0,Limited fundamental data coverage,21.92,Avoid,"Above 200 DMA, Weak but watchable RSI"
BUTTERFLY,Consumer Cyclical,"Furnishings, Fixtures & Appliances",681.75,0.01,20.49,17.25,41.11,693.7,660.51,0.29,Bearish,33.0,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone, Positive day move",0.0,-5.48,,,Consumer Discretionary,33.0,2.0,35.0,2.05,4.96,14.1,38.1,,,0.5,29.2,3.0,Low volume participation,21.88,Avoid,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone, Positive day move"
MANOMAY,Consumer Cyclical,Textile Manufacturing,218.79,1.09,41.98,15.81,74.6,189.45,208.56,1.07,Bullish,47.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Normal volume support, Positive day move",15.0,22.51,,,Consumer Discretionary,40.0,0.0,40.0,203.44,2.76,13.9,50.5,25.94,-28.3,0.93,29.2,12.0,"Very high debt, Negative free cash flow",21.88,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Normal volume support, Positive day move"
