symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
TVSELECT,Technology,Computer Hardware,514.95,0.67,53.17,30.35,64.83,476.77,475.22,1.16,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Positive day move",8.0,6.04,,,IT / Technology,15.0,0.0,15.0,55.94,0.28,2.4,,5.67,-7.97,0.86,27.06,4.0,Negative free cash flow,22.31,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Positive day move"
IRIS,Unknown,Unknown,263.8,0.13,29.95,38.21,57.32,245.93,279.47,0.49,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",8.0,0.53,,,IT / Technology,62.0,0.0,62.0,0.83,98.44,13.0,47.3,105.06,-2.35,0.93,23.99,15.0,"Below 200 DMA, Low volume participation, Negative free cash flow",22.3,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive day move"
LOTUSEYE,Healthcare,Medical Care Facilities,118.45,1.4,67.99,19.42,45.42,118.23,116.55,0.11,Bullish,47.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move",8.0,9.3,,,Pharma / Healthcare,28.0,2.0,30.0,26.33,0.15,18.2,,3.02,-9.52,0.86,33.7,7.0,"Low volume participation, Negative free cash flow",22.3,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move"
AFSL,Financial Services,Capital Markets,201.29,0.14,3.54,22.79,51.53,201.58,203.12,0.58,Bearish,33.0,"Healthy RSI momentum, Near 52W low with stable RSI, Positive day move",8.0,0.03,,,Financial Services,44.0,0.0,44.0,55.76,0.4,7.19,,505.18,584.04,0.86,30.89,8.0,Below 200 DMA,22.28,Avoid,"Healthy RSI momentum, Near 52W low with stable RSI, Positive day move"
LAL,Consumer Cyclical,Apparel Manufacturing,9.02,4.16,62.23,29.53,69.28,7.46,8.58,0.42,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move",15.0,17.3,,,Consumer Discretionary,30.0,2.0,32.0,38.57,5.98,85.0,,-14.0,-19.5,0.86,28.55,12.0,"Low volume participation, Negative operating cash flow, Negative free cash flow",22.23,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move"
MODIRUBBER,Real Estate,Real Estate Services,131.13,1.18,33.25,21.71,54.63,131.35,122.38,1.32,Bearish,50.0,"Above 200 DMA, Healthy RSI momentum, Volume expansion, Positive day move",8.0,2.1,,,Cement / Realty,34.0,2.0,36.0,3.36,1.87,70.9,,-23.44,-5.45,0.86,27.34,9.0,"Negative operating cash flow, Negative free cash flow",22.2,Avoid,"Above 200 DMA, Healthy RSI momentum, Volume expansion, Positive day move"
DHAMPURSUG,Consumer Defensive,Confectioners,140.44,0.93,29.45,14.86,48.92,143.86,130.8,0.64,Bearish,32.0,"Above 200 DMA, RSI recovering, Positive day move",8.0,1.15,,,General,38.0,0.0,38.0,75.02,3.31,-20.8,-5.3,243.09,158.53,1.0,25.85,5.0,Revenue contraction,22.18,Avoid,"Above 200 DMA, RSI recovering, Positive day move"
BALRAMCHIN,Consumer Defensive,Confectioners,545.75,-1.66,38.67,12.41,53.33,534.36,478.93,0.9,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,1.55,,,General,35.0,0.0,35.0,76.61,6.03,6.7,-30.7,599.47,-209.37,1.0,25.85,11.0,"Earnings contraction, Negative free cash flow",22.13,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
VINCOFE,Consumer Defensive,Beverages - Non-Alcoholic,155.34,0.32,29.19,13.63,56.01,143.54,148.44,0.7,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",8.0,5.59,,,,,,0.0,,,,,,,,25.85,0.0,,22.13,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
JKTYRE,Consumer Cyclical,Auto Parts,396.5,0.62,27.49,35.2,52.32,391.21,438.42,0.85,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",8.0,2.09,,,Automobile,51.0,0.0,51.0,80.55,4.75,12.4,53.8,1443.84,-362.73,1.0,28.55,12.0,"Below 200 DMA, Negative free cash flow",22.13,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive day move"
UMIYA-MRO,Real Estate,Real Estate - Development,90.57,-0.79,29.39,18.33,58.59,86.73,86.96,0.51,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",8.0,3.7,,,Cement / Realty,30.0,0.0,30.0,110.39,11.82,27.3,-99.2,,,0.5,27.34,7.0,Earnings contraction,22.1,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
GUJALKALI,Basic Materials,Chemicals,609.6,-0.79,48.99,25.2,37.35,688.17,568.6,0.34,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",0.0,-8.31,,,Chemicals,42.0,2.0,44.0,6.13,18.39,395.7,5.19,,,0.57,26.24,3.0,Low volume participation,22.09,Avoid,"Above 200 DMA, Weak but watchable RSI"
JUNIPER,Consumer Cyclical,Lodging,194.9,0.46,3.4,40.92,44.75,201.42,233.75,0.72,Bearish,21.0,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move",8.0,0.74,,,Consumer Discretionary,51.0,2.0,53.0,41.6,13.52,8.6,-8.5,393.92,112.69,0.93,28.55,8.0,Below 200 DMA,22.08,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move"
KALYANIFRG,Consumer Cyclical,Auto Parts,619.65,1.31,18.34,27.07,56.61,612.25,636.49,1.92,Bullish,55.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Volume expansion, Positive day move",8.0,2.42,,,Automobile,40.0,0.0,40.0,110.55,3.97,-3.4,164.2,7.46,-35.35,1.0,28.55,12.0,"Below 200 DMA, Negative free cash flow",22.03,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Volume expansion, Positive day move"
IMPAL,Consumer Cyclical,Auto Parts,1105.0,0.26,19.07,6.11,56.64,1057.2,1039.29,0.45,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Positive day move",8.0,5.52,,,Automobile,15.0,0.0,15.0,,10.67,,,,,0.36,28.55,7.0,"Low volume participation, Limited fundamental data coverage",22.03,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Positive day move"
BMWVENTLTD,Basic Materials,Steel,57.48,0.47,19.75,24.48,40.54,61.12,0.0,0.69,Bearish,33.0,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone, Positive day move",0.0,-2.97,,,Metals / Mining,26.0,2.0,28.0,58.38,1.67,25.7,-3.9,,,0.57,26.24,0.0,,21.99,Avoid,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone, Positive day move"
PARAGMILK,Consumer Defensive,Packaged Foods,232.03,-0.66,30.47,38.45,53.18,225.76,256.85,0.43,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",0.0,-3.75,,,FMCG / Consumer,55.0,3.0,58.0,48.26,3.54,3.0,19.9,149.48,130.83,1.0,25.85,11.0,"Below 200 DMA, Low volume participation",21.93,Avoid,"Above 50 DMA, Healthy RSI momentum"
DBCORP,Communication Services,Publishing,195.31,2.39,5.85,31.63,37.6,208.76,234.71,1.43,Bearish,36.0,"Weak but watchable RSI, Near 52W low with stable RSI, Volume expansion, Strong positive day move",0.0,-4.84,,,Telecom,47.0,2.0,49.0,10.8,14.66,7.9,24.7,,,0.57,25.18,8.0,Below 200 DMA,21.93,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Volume expansion, Strong positive day move"
KIMS,Healthcare,Medical Care Facilities,831.0,2.01,44.32,1.19,66.61,752.87,694.26,0.47,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",15.0,11.33,,,Pharma / Healthcare,16.0,0.0,16.0,166.23,4.85,35.3,-46.9,,,0.5,33.7,10.0,"Low volume participation, Earnings contraction",21.9,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move"
KSB,Industrials,Specialty Industrial Machinery,962.55,0.4,45.1,5.93,74.62,875.01,797.41,0.57,Bullish,52.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",15.0,24.83,,,Capital Goods / Infra,22.0,0.0,22.0,0.31,9.57,1.0,-23.2,,,0.57,29.34,7.0,Earnings contraction,21.85,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move"
INDNIPPON,Consumer Cyclical,Auto Parts,975.1,-2.63,44.46,9.79,66.84,850.38,840.52,0.83,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,8.86,,,Automobile,13.0,0.0,13.0,,10.04,,,,,0.36,28.55,4.0,Limited fundamental data coverage,21.83,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
TITAGARH,Industrials,Railroads,890.7,1.14,56.62,8.27,56.76,829.24,807.43,0.6,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",8.0,6.75,,,Capital Goods / Infra,29.0,0.0,29.0,25.36,3.86,-12.9,-18.8,322.43,-94.16,1.0,29.34,11.0,"Earnings contraction, Negative free cash flow",21.8,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
SCI,Industrials,Marine Shipping,301.15,-1.36,60.07,18.33,45.22,310.75,253.28,0.42,Bearish,27.0,"Above 200 DMA, RSI recovering",0.0,-0.51,,,Capital Goods / Infra,39.0,0.0,39.0,29.45,1.1,14.2,118.9,,,0.71,29.34,3.0,Low volume participation,21.8,Avoid,"Above 200 DMA, RSI recovering"
TEAMLEASE,Industrials,Staffing & Employment Services,1450.4,0.37,36.16,30.93,66.0,1365.96,1483.58,1.32,Bullish,50.0,"Above 50 DMA, Healthy RSI momentum, Volume expansion, Positive day move",8.0,4.97,,,Capital Goods / Infra,31.0,0.0,31.0,10.97,1.24,5.0,31.3,,,0.5,29.34,8.0,Below 200 DMA,21.75,Avoid,"Above 50 DMA, Healthy RSI momentum, Volume expansion, Positive day move"
RAMCOSYS,Technology,Software - Application,795.3,-4.87,132.48,8.45,79.11,497.52,512.16,1.31,Bullish,57.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion",15.0,72.5,,,IT / Technology,19.0,0.0,19.0,12.1,5.83,7.1,-36.0,,,0.5,27.06,7.0,Earnings contraction,21.71,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion"
SIMPLEXINF,Industrials,Engineering & Construction,265.9,0.08,94.09,19.42,56.91,240.9,244.75,0.18,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",15.0,11.75,,,Capital Goods / Infra,28.0,0.0,28.0,167.84,3.92,0.3,-67.9,74.37,152.77,0.93,29.34,10.0,"Low volume participation, Earnings contraction",21.7,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move"
ARIS,Industrials,Engineering & Construction,108.6,2.38,32.15,39.37,37.06,124.8,129.49,0.49,Bearish,18.0,"Weak but watchable RSI, Strong positive day move",0.0,-6.1,,,Capital Goods / Infra,63.0,5.0,68.0,9.36,4.94,55.3,,141.99,59.49,0.86,29.34,11.0,"Below 200 DMA, Low volume participation",21.7,Avoid,"Weak but watchable RSI, Strong positive day move"
RUSTOMJEE,Real Estate,Real Estate - Development,433.7,3.67,20.88,37.78,66.84,398.94,480.06,0.48,Bullish,50.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong positive day move",8.0,9.85,,,Cement / Realty,38.0,2.0,40.0,51.27,4.15,72.2,266.7,,,0.57,27.34,11.0,"Below 200 DMA, Low volume participation",21.6,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong positive day move"
FOSECOIND,Basic Materials,Chemicals,5318.0,-0.25,24.29,21.93,60.49,4978.57,5073.61,0.49,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone",8.0,5.8,,,Chemicals,14.0,0.0,14.0,,12.12,1.2,-1.1,,,0.5,26.24,3.0,Low volume participation,21.59,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone"
FEDFINA,Financial Services,Credit Services,149.61,0.61,31.84,16.18,44.46,153.68,146.89,0.52,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Positive day move",0.0,-5.63,,,Financial Services,45.0,6.0,51.0,467.34,28.99,32.4,50.7,,,0.5,30.89,8.0,Very high debt,21.48,Avoid,"Above 200 DMA, Weak but watchable RSI, Positive day move"
ALPA,Healthcare,Drug Manufacturers - Specialty & Generic,68.89,1.98,49.44,36.39,51.27,68.92,74.65,1.37,Bearish,35.0,"Healthy RSI momentum, Volume expansion, Positive day move",0.0,-1.16,,,Pharma / Healthcare,57.0,2.0,59.0,1.35,14.19,-21.4,,9.95,8.82,0.86,33.7,13.0,"Below 200 DMA, Revenue contraction",21.46,Avoid,"Healthy RSI momentum, Volume expansion, Positive day move"
GOKULAGRO,Consumer Defensive,Packaged Foods,203.89,-1.65,43.08,18.42,28.81,228.77,193.94,1.09,Bearish,24.0,"Above 200 DMA, Oversold RSI, Normal volume support",0.0,-12.82,,,FMCG / Consumer,30.0,3.0,33.0,41.41,1.72,7.3,71.5,,,0.5,25.85,0.0,,21.43,Avoid,"Above 200 DMA, Oversold RSI, Normal volume support"
KIOCL,Basic Materials,Steel,386.95,-0.62,35.77,39.02,44.12,399.12,385.88,0.3,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",0.0,-0.3,,,Metals / Mining,40.0,2.0,42.0,11.05,2.7,-10.6,,79.02,153.24,0.86,26.24,3.0,Low volume participation,21.39,Avoid,"Above 200 DMA, Weak but watchable RSI"
PWL,Consumer Defensive,Education & Training Services,128.87,3.82,65.81,20.45,67.94,111.13,0.0,0.48,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move",15.0,33.14,,,General,37.0,2.0,39.0,23.02,-0.58,50.7,,833.24,-1330.85,0.79,25.85,15.0,"Low volume participation, Negative net margin, Negative free cash flow",21.28,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move"
UNICHEMLAB,Healthcare,Drug Manufacturers - Specialty & Generic,474.55,2.78,70.58,27.87,72.32,395.18,410.72,0.11,Bullish,47.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong positive day move",15.0,30.05,,,Pharma / Healthcare,40.0,2.0,42.0,18.41,11.48,-2.1,-79.3,3.64,-109.42,0.93,33.7,14.0,"Low volume participation, Earnings contraction, Negative free cash flow",21.26,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong positive day move"
PGEL,Technology,Electronic Components,550.8,3.26,26.17,34.12,60.45,510.72,548.78,0.68,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move",15.0,14.65,,,IT / Technology,27.0,0.0,27.0,19.57,3.72,-10.1,-57.0,66.22,-742.64,1.0,27.06,11.0,"Earnings contraction, Negative free cash flow",21.26,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move"
BAJEL,Utilities,Utilities - Regulated Electric,192.72,-0.16,42.65,26.97,47.71,188.83,178.65,0.3,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",0.0,-0.66,,,Energy / Utilities,26.0,2.0,28.0,49.07,0.8,-5.9,41.4,,,0.57,26.36,3.0,Low volume participation,21.25,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering"
SURYALAXMI,Consumer Cyclical,Textile Manufacturing,61.34,-1.82,42.65,25.56,55.75,59.06,58.69,0.64,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",8.0,6.77,,,Consumer Discretionary,27.0,0.0,27.0,111.04,0.39,-2.4,-70.7,61.68,20.85,0.93,28.55,7.0,Earnings contraction,21.23,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
DIXON,Technology,Consumer Electronics,11956.0,0.3,24.54,35.27,52.7,11502.34,12741.45,0.54,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",8.0,3.03,,,IT / Technology,34.0,0.0,34.0,18.46,3.64,21.1,154.6,,,0.57,27.06,8.0,Below 200 DMA,21.21,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move"
HONAUT,Industrials,Electrical Equipment & Parts,39655.0,-0.2,51.24,4.33,72.5,34050.9,33554.82,1.2,Bullish,52.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Normal volume support",15.0,13.64,,,,,,0.0,,,,,,,,29.34,0.0,,21.15,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Normal volume support"
SCHAND,Communication Services,Publishing,148.63,0.77,17.02,36.16,43.64,157.02,160.61,0.56,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Positive day move",0.0,-3.67,,,Telecom,69.0,2.0,71.0,12.95,9.51,16.2,19.7,74.71,-3.78,1.0,25.18,12.0,"Below 200 DMA, Negative free cash flow",21.13,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive day move"
REMSONSIND,Consumer Cyclical,Auto Parts,80.07,1.43,4.02,47.36,33.69,95.54,111.24,0.78,Bearish,21.0,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move",0.0,-10.08,,,Automobile,54.0,2.0,56.0,62.79,3.85,22.8,14.5,59.94,17.53,1.0,28.55,8.0,Below 200 DMA,21.13,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move"
MEDICAMEQ,Healthcare,Drug Manufacturers - Specialty & Generic,262.6,4.96,23.63,41.34,59.21,257.24,317.55,2.32,Bullish,65.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong volume expansion, Strong positive day move",0.0,-3.7,,,Pharma / Healthcare,46.0,2.0,48.0,17.34,4.8,80.2,44.7,-33.17,-23.58,1.0,33.7,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",21.1,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong volume expansion, Strong positive day move"
VIDYAWIRES,Industrials,Electrical Equipment & Parts,97.58,-2.05,121.47,16.85,49.45,95.26,0.0,0.45,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",0.0,-10.61,,,Capital Goods / Infra,47.0,5.0,52.0,17.77,3.13,57.7,17.7,-9.29,-133.31,0.93,29.34,12.0,"Low volume participation, Negative operating cash flow, Negative free cash flow",21.1,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering"
GOCLCORP,Basic Materials,Specialty Chemicals,402.1,-1.55,80.03,12.57,53.08,363.94,316.24,0.25,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,0.32,,,Chemicals,47.0,2.0,49.0,0.02,155.89,-98.3,246.0,-37.25,-1581.84,1.0,26.24,17.0,"Low volume participation, Revenue contraction, Negative operating cash flow, Negative free cash flow",21.09,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
LEMONTREE,Consumer Cyclical,Lodging,118.34,1.45,18.8,34.5,58.64,114.68,136.23,0.66,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",8.0,6.46,,,Consumer Discretionary,33.0,0.0,33.0,96.37,15.93,9.8,20.8,,,0.5,28.55,8.0,Below 200 DMA,21.08,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move"
MOKSH,Unknown,Unknown,11.76,-4.0,45.01,29.37,44.72,12.28,13.24,3.16,Bearish,23.0,"Weak but watchable RSI, Strong volume expansion",8.0,0.51,,,Consumer Discretionary,60.0,2.0,62.0,19.06,1.45,56.2,196.9,3.85,-5.87,0.93,23.99,12.0,"Below 200 DMA, Negative free cash flow",21.05,Avoid,"Weak but watchable RSI, Strong volume expansion"
GOKEX,Consumer Cyclical,Apparel Manufacturing,888.7,1.77,67.36,8.85,79.23,726.52,739.63,0.76,Bullish,52.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",15.0,26.82,,,,,,0.0,,,,,,,,28.55,0.0,,21.03,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move"
SAGILITY,Healthcare,Health Information Services,39.64,0.61,10.63,31.46,44.24,41.1,45.37,1.17,Bearish,23.0,"Weak but watchable RSI, Near 52W low zone, Normal volume support, Positive day move",0.0,-4.71,,,Pharma / Healthcare,50.0,2.0,52.0,11.5,13.04,27.6,43.8,,,0.57,33.7,8.0,Below 200 DMA,21.0,Avoid,"Weak but watchable RSI, Near 52W low zone, Normal volume support, Positive day move"
DEEPAKNTR,Basic Materials,Chemicals,1548.8,0.16,21.0,22.7,33.83,1711.62,1649.49,3.13,Bearish,33.0,"Weak but watchable RSI, Near 52W low zone, Strong volume expansion, Positive day move",0.0,-8.16,,,Chemicals,46.0,2.0,48.0,27.9,9.14,36.4,207.4,,,0.57,26.24,8.0,Below 200 DMA,20.99,Avoid,"Weak but watchable RSI, Near 52W low zone, Strong volume expansion, Positive day move"
TIMETECHNO,Consumer Cyclical,Packaging & Containers,177.42,-1.41,15.21,28.79,50.79,178.74,190.84,0.72,Bearish,25.0,"Healthy RSI momentum, Near 52W low zone",8.0,3.01,,,Consumer Discretionary,45.0,2.0,47.0,17.61,7.59,25.1,12.2,,,0.57,28.55,8.0,Below 200 DMA,20.98,Avoid,"Healthy RSI momentum, Near 52W low zone"
SHREECEM,Basic Materials,Building Materials,25920.0,2.65,14.94,20.0,60.48,24889.1,26313.91,0.95,Bullish,50.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong positive day move",8.0,3.7,,,Cement / Realty,28.0,2.0,30.0,38.15,14.53,5.2,3.4,,,0.57,26.24,8.0,Below 200 DMA,20.94,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong positive day move"
TANLA,Technology,Software - Application,524.25,-1.1,44.89,30.11,52.0,523.71,534.71,0.65,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",0.0,-3.46,,,IT / Technology,46.0,0.0,46.0,2.12,11.58,17.8,22.2,,,0.57,27.06,8.0,Below 200 DMA,20.91,Avoid,"Above 50 DMA, Healthy RSI momentum"
HCG,Healthcare,Medical Care Facilities,633.95,1.09,23.5,21.21,56.44,619.76,639.32,1.33,Bullish,55.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Volume expansion, Positive day move",8.0,0.36,,,Pharma / Healthcare,23.0,0.0,23.0,123.06,0.86,15.3,170.6,,,0.5,33.7,8.0,Below 200 DMA,20.85,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Volume expansion, Positive day move"
NATHBIOGEN,Basic Materials,Agricultural Inputs,165.07,0.18,30.85,30.04,46.3,170.29,159.42,0.38,Bearish,32.0,"Above 200 DMA, RSI recovering, Positive day move",0.0,-5.66,,,General,32.0,2.0,34.0,20.35,9.31,15.8,-13.3,,,0.57,26.24,3.0,Low volume participation,20.84,Avoid,"Above 200 DMA, RSI recovering, Positive day move"
KANSAINER,Basic Materials,Specialty Chemicals,210.02,2.92,34.58,19.5,50.67,209.26,217.88,0.83,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Strong positive day move",0.0,-2.32,,,Chemicals,37.0,2.0,39.0,4.53,7.26,9.8,4.8,,,0.57,26.24,8.0,Below 200 DMA,20.84,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong positive day move"
VSTIND,Consumer Defensive,Tobacco,260.3,0.0,30.15,15.76,54.93,258.46,248.48,0.84,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",8.0,2.08,,,FMCG / Consumer,27.0,0.0,27.0,,19.57,-13.9,-24.2,,,0.5,25.85,7.0,Earnings contraction,20.83,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
GLOBUSSPR,Consumer Defensive,Beverages - Wineries & Distilleries,919.4,1.99,14.92,29.28,60.16,928.9,985.18,1.39,Bearish,40.0,"Healthy RSI momentum, Near 52W low zone, Volume expansion, Positive day move",8.0,7.03,,,FMCG / Consumer,34.0,3.0,37.0,48.42,3.59,12.7,48.7,,,0.57,25.85,8.0,Below 200 DMA,20.83,Avoid,"Healthy RSI momentum, Near 52W low zone, Volume expansion, Positive day move"
ZEEMEDIA,Communication Services,Broadcasting,8.72,2.35,31.13,43.99,58.53,8.3,9.03,1.24,Bullish,50.0,"Above 50 DMA, Healthy RSI momentum, Normal volume support, Strong positive day move",8.0,6.47,,,Telecom,28.0,2.0,30.0,37.19,0.25,1.3,,98.13,119.58,0.86,25.18,8.0,Below 200 DMA,20.78,Avoid,"Above 50 DMA, Healthy RSI momentum, Normal volume support, Strong positive day move"
IGCL,Basic Materials,Agricultural Inputs,67.82,9.53,37.12,44.41,63.93,61.86,77.55,3.39,Bullish,60.0,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",15.0,17.01,,,General,41.0,2.0,43.0,39.86,5.62,19.5,14.4,-40.72,-98.01,0.93,26.24,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",20.74,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move"
BLS,Industrials,Specialty Business Services,245.85,-1.9,12.31,40.16,31.34,267.34,292.6,1.35,Bearish,23.0,"Weak but watchable RSI, Near 52W low zone, Volume expansion",0.0,-8.66,,,Capital Goods / Infra,48.0,5.0,53.0,15.47,22.22,28.5,10.8,,,0.57,29.34,8.0,Below 200 DMA,20.7,Avoid,"Weak but watchable RSI, Near 52W low zone, Volume expansion"
BHARATWIRE,Basic Materials,Steel,215.51,7.58,45.61,17.74,52.86,220.74,187.25,2.5,Bearish,60.0,"Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",0.0,-0.79,,,Metals / Mining,23.0,2.0,25.0,9.24,11.92,-7.7,-39.5,,,0.5,26.24,7.0,Earnings contraction,20.69,Avoid,"Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move"
ADVENTHTL,Consumer Cyclical,Lodging,138.14,-2.62,15.1,59.97,46.95,145.22,0.0,0.56,Bearish,32.0,"Above 200 DMA, RSI recovering, Near 52W low zone",0.0,-1.67,,,Consumer Discretionary,44.0,0.0,44.0,78.14,16.3,6.8,-88.0,162.12,242.68,0.93,28.55,7.0,Earnings contraction,20.68,Avoid,"Above 200 DMA, RSI recovering, Near 52W low zone"
