symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons,low_52w,high_52w,avg_volume_20d,latest_volume,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_reasons,fundamental_risk_reasons,sector_adjustment_reasons
PANSARI,Real Estate,Real Estate - Development,308.2,6.33,385.35,12.52,60.57,288.66,286.43,5.52,Bullish,85.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move",60.0,11.2,21.63,-0.31,Cement / Realty,6.0,0.0,6.0,,,,,,,0.14,36.49,4.0,Limited fundamental data coverage,39.82,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move, Strong 1M absolute return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 16.4% | Currently 95.4% through the range",63.5,352.3,35466.0,195679.0,2.22,5.2,-8.29,8.98,16.43,7.98,"Strong 1M absolute return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance",19.15,Profit Booking Zone,87.87,266.4,310.2,16.44,95.43,80.0% of closes stayed inside the range | Range width 16.4% | Currently 95.4% through the range,,,,,,,,26.8904,,3.4692,,-0.486,534.83,19.82,0.0,0.0,0.0,0.0,6.0,,,
MUFIN,Financial Services,Credit Services,134.0,0.1,112.33,51.17,67.75,121.39,110.69,1.56,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Positive day move",88.0,9.41,34.08,16.1,Financial Services,35.0,1.0,36.0,243.19,13.62,276.88,303.44,-695.01,-699.03,0.86,39.78,17.0,"Very high debt, Negative operating cash flow, Negative free cash flow",39.82,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Positive day move, Positive 1M return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.8% of closes stayed inside the range | Range width 23.0% | Currently 100.0% through the range | Above upper band on elevated volume",63.11,274.4,1366107.75,2126983.0,2.22,5.2,-8.29,7.19,28.88,24.39,"Positive 1M return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",13.28,Breakout Watch,84.34,102.83,126.49,23.01,100.0,80.8% of closes stayed inside the range | Range width 23.0% | Currently 100.0% through the range | Above upper band on elevated volume,4.92,1.39,17.81,63151.96,,149.17,1397.6,64.3116,,4.2343,,-0.336,2739.99,101.08,8.0,20.0,5.0,0.0,2.0,,"Very high debt, Negative operating cash flow, Negative free cash flow","High leverage is structural for this sector, Weak ROE for a leveraged-balance-sheet business"
ONIDA,Consumer Cyclical,"Furnishings, Fixtures & Appliances",41.8,4.19,280.0,15.09,57.99,39.09,30.7,0.92,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move",88.0,2.65,48.54,50.2,Consumer Discretionary,2.0,0.0,2.0,,,,,,,0.07,39.86,4.0,Limited fundamental data coverage,39.68,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 62.7% | Currently 99.8% through the range",11.0,49.23,397232.2,365552.0,2.22,5.2,-8.29,0.43,43.34,58.49,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",14.75,Profit Booking Zone,76.34,25.71,41.83,62.65,99.84,80.0% of closes stayed inside the range | Range width 62.7% | Currently 99.8% through the range,,,,,,,,,,5.6318,,,1337.32,29.13,0.0,0.0,0.0,0.0,2.0,,,
RGL,Consumer Cyclical,Luxury Goods,117.31,0.55,45.91,43.44,66.76,105.88,116.17,0.5,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",35.0,13.75,13.36,-1.95,Consumer Discretionary,50.0,2.0,52.0,42.51,0.91,44.09,-60.76,53.73,41.2,0.93,39.86,7.0,Earnings contraction,39.68,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move, Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance, 80.8% of closes stayed inside the range | Range width 19.3% | Currently 89.1% through the range",80.4,207.4,847513.9,426062.0,2.22,5.2,-8.29,11.53,8.16,6.34,"Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance",51.43,Profit Booking Zone,81.16,100.13,119.42,19.27,89.06,80.8% of closes stayed inside the range | Range width 19.3% | Currently 89.1% through the range,0.84,0.52,6.44,3.01,1.61,58.48,641.37,34.2482,,0.9918,,0.229,1497.0,24.0,0.0,10.0,15.0,17.0,8.0,,Earnings contraction,General low-debt support
MIDWESTLTD,Basic Materials,Building Materials,1261.8,0.83,20.34,32.16,47.47,1279.33,,0.45,Bearish,22.0,"RSI recovering, Near 52W low zone, Positive day move",18.0,0.52,4.31,-29.44,Cement / Realty,75.0,2.0,77.0,19.99,16.24,401.03,472.64,174.72,44.76,0.93,36.75,3.0,Low volume participation,39.46,Weak,"RSI recovering, Near 52W low zone, Positive day move, Positive 1M return, Positive 3M return, 80.0% of closes stayed inside the range | Range width 23.1% | Currently 18.5% through the range",1048.5,1859.9,23598.35,10531.0,2.22,5.2,-8.29,-1.7,-0.89,-21.15,"Positive 1M return, Positive 3M return",67.66,Accumulation Zone,71.56,1210.24,1489.43,23.07,18.47,80.0% of closes stayed inside the range | Range width 23.1% | Currently 18.5% through the range,10.89,7.67,22.2,2.74,2.54,63.37,192.41,35.9753,16.6406,3.9925,,,4001.56,60.13,14.0,20.0,17.0,17.0,7.0,,,General low-debt support
QUADFUTURE,Industrials,Railroads,442.25,2.24,77.93,40.56,68.87,341.0,328.54,0.49,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move",100.0,37.75,54.39,35.68,Capital Goods / Infra,0.0,0.0,0.0,,,,,,,0.07,41.91,7.0,"Low volume participation, Limited fundamental data coverage",39.29,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 33.5% | Currently 100.0% through the range",248.55,744.0,1242422.95,605427.0,2.22,5.2,-8.29,35.53,49.19,43.97,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",4.63,Profit Booking Zone,80.74,286.42,382.47,33.54,100.0,80.0% of closes stayed inside the range | Range width 33.5% | Currently 100.0% through the range,,,,,,,,,,6.1247,,,1716.8,20.4,0.0,0.0,0.0,0.0,0.0,,,
LUMAXIND,Consumer Cyclical,Auto Parts,5231.9,0.07,273.93,23.83,48.46,5297.44,5210.92,1.48,Bearish,42.0,"Above 200 DMA, RSI recovering, Volume expansion, Positive day move",10.0,-2.67,9.92,-1.77,Automobile,56.0,2.0,58.0,106.06,4.16,293.94,270.54,372.56,83.13,1.0,39.86,0.0,,39.28,Weak,"Above 200 DMA, RSI recovering, Volume expansion, Positive day move, Strong ROE, Positive 3M return, 80.0% of closes stayed inside the range | Range width 23.8% | Currently 37.3% through the range",1399.15,6868.72,11562.45,17089.0,2.22,5.2,-8.29,-4.89,4.72,6.52,Positive 3M return,81.35,Lower Range Watch,72.83,4805.99,5949.15,23.79,37.26,80.0% of closes stayed inside the range | Range width 23.8% | Currently 37.3% through the range,18.8,5.02,6.64,0.76,0.45,24.94,973.13,30.2778,17.7083,6.1853,91.0,0.856,5675.01,32.51,8.0,20.0,2.0,17.0,9.0,Strong ROE,,General quality ROE
ORCHPHARMA,Healthcare,Drug Manufacturers - Specialty & Generic,974.8,0.21,221.34,51.2,64.33,791.91,725.61,0.22,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",95.0,16.48,86.1,29.56,Pharma / Healthcare,5.0,0.0,5.0,,,,,,,0.14,45.33,7.0,"Low volume participation, Limited fundamental data coverage",39.05,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move, Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 81.8% | Currently 100.0% through the range",303.35,1997.4,161990.7,36301.0,2.22,5.2,-8.29,14.26,80.9,37.85,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",21.35,Profit Booking Zone,72.44,523.35,951.53,81.82,100.0,80.0% of closes stayed inside the range | Range width 81.8% | Currently 100.0% through the range,,,,,,,,163.9664,23.2286,3.8412,,,4948.16,52.99,0.0,0.0,0.0,0.0,5.0,,Very high PE,
PCBL,Basic Materials,Specialty Chemicals,314.61,-0.67,208.21,43.65,64.67,291.62,304.98,0.57,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",88.0,9.66,23.2,11.77,Chemicals,8.0,0.0,8.0,,,,,,,0.21,36.75,4.0,Limited fundamental data coverage,38.81,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive 1M return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 19.4% | Currently 100.0% through the range",102.08,558.31,1374806.6,781435.0,2.22,5.2,-8.29,7.44,18.0,20.06,"Positive 1M return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",10.78,Profit Booking Zone,80.76,255.91,305.51,19.38,100.0,80.0% of closes stayed inside the range | Range width 19.4% | Currently 100.0% through the range,,,,,,,,49.0259,20.6739,3.1726,1.4,0.588,12673.43,30.81,0.0,0.0,0.0,0.0,8.0,,,
PATELRMART,Consumer Cyclical,Department Stores,215.84,-0.1,43.65,29.23,56.61,205.96,205.86,0.12,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",95.0,16.18,30.95,9.01,Consumer Discretionary,10.0,0.0,10.0,,,,,,,0.14,39.86,7.0,"Low volume participation, Limited fundamental data coverage",38.73,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 29.0% | Currently 100.0% through the range",150.25,305.0,316265.0,38967.0,2.22,5.2,-8.29,13.96,25.75,17.3,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",9.84,Profit Booking Zone,79.31,167.36,215.86,28.98,99.96,80.0% of closes stayed inside the range | Range width 29.0% | Currently 100.0% through the range,,,,,,,,16.8609,,2.1357,,,777.16,15.77,0.0,0.0,0.0,0.0,10.0,,,
NACLIND,Basic Materials,Agricultural Inputs,222.39,0.74,353.86,34.49,71.98,171.28,171.49,1.84,Bullish,52.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Volume expansion, Positive day move",100.0,45.78,60.98,39.26,General,12.0,0.0,12.0,,5.44,-75.63,356.02,,,0.43,36.75,9.0,"Revenue contraction, Limited fundamental data coverage",38.71,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Volume expansion, Positive day move, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 42.3% | Currently 100.0% through the range | Above upper band on elevated volume",49.0,339.45,2899073.7,5320284.0,2.22,5.2,-8.29,43.56,55.78,47.55,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",2.52,Breakout Watch,77.74,127.34,181.18,42.29,100.0,80.0% of closes stayed inside the range | Range width 42.3% | Currently 100.0% through the range | Above upper band on elevated volume,,,8.48,,,,,343.26,,5.8854,,0.278,4020.32,33.25,0.0,10.0,0.0,0.0,2.0,,"Revenue contraction, Very high PE",
PARAS,Industrials,Aerospace & Defense,1277.02,-0.86,216.01,19.7,63.62,954.67,752.42,0.43,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",100.0,52.25,101.07,87.95,Capital Goods / Infra,5.0,0.0,5.0,,,,,,,0.21,41.91,7.0,"Low volume participation, Limited fundamental data coverage",38.54,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 73.4% | Currently 100.0% through the range",404.11,1590.38,6928938.2,3013445.0,2.22,5.2,-8.29,50.03,95.87,96.24,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",4.63,Profit Booking Zone,72.65,632.8,1097.5,73.43,100.0,80.0% of closes stayed inside the range | Range width 73.4% | Currently 100.0% through the range,,,,,,,,124.9739,86.7289,15.9789,7.0,0.525,11602.16,50.81,0.0,0.0,0.0,0.0,5.0,,Very high PE,
PARKHOSPS,Healthcare,Medical Care Facilities,295.35,-1.32,113.87,3.16,62.04,264.95,,0.81,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum",88.0,2.86,49.78,100.54,Pharma / Healthcare,7.0,0.0,7.0,,,,,,,0.14,45.33,4.0,Limited fundamental data coverage,38.5,Weak,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 86.8% | Currently 100.0% through the range",138.1,305.0,806282.15,651034.0,2.22,5.2,-8.29,0.64,44.58,108.83,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",26.4,Profit Booking Zone,69.6,153.11,285.96,86.77,100.0,80.0% of closes stayed inside the range | Range width 86.8% | Currently 100.0% through the range,,,,,,,,44.2912,27.4104,5.7207,,,12549.75,63.5,0.0,0.0,0.0,0.0,7.0,,,
PANACEABIO,Healthcare,Biotechnology,543.05,-4.03,407.52,16.07,58.32,455.22,395.46,0.48,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",100.0,25.24,67.92,40.49,IT / Technology,2.0,0.0,2.0,,,,,,,0.07,45.33,7.0,"Low volume participation, Limited fundamental data coverage",38.0,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 66.2% | Currently 100.0% through the range",107.0,647.0,2012422.75,972677.0,2.22,5.2,-8.29,23.02,62.72,48.78,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",8.99,Profit Booking Zone,73.73,324.97,540.26,66.25,100.0,80.0% of closes stayed inside the range | Range width 66.2% | Currently 100.0% through the range,,,,,,,,,,3.0793,,0.135,2422.47,57.7,0.0,0.0,0.0,0.0,2.0,,,
REPCOHOME,Financial Services,Mortgage Finance,424.9,1.71,161.44,26.97,70.39,394.77,393.84,0.54,Bullish,42.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Positive day move",70.0,15.12,17.1,3.32,Financial Services,54.0,6.0,60.0,302.07,26.77,292.81,311.83,-896.2,-923.32,0.93,39.78,17.0,"Very high debt, Negative operating cash flow, Negative free cash flow",37.97,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Positive day move, Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 14.3% | Currently 100.0% through the range",162.53,581.85,230559.35,125444.0,2.22,5.2,-8.29,12.9,11.9,11.61,"Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M",27.73,Profit Booking Zone,79.84,362.78,414.73,14.32,100.0,80.0% of closes stayed inside the range | Range width 14.3% | Currently 100.0% through the range,11.77,2.89,30.57,4354.03,,287.19,12206.01,4.7455,4.6249,0.5658,2.34,0.408,2286.62,99.48,14.0,20.0,5.0,0.0,15.0,,"Very high debt, Negative operating cash flow, Negative free cash flow",High leverage is structural for this sector
POWERMECH,Industrials,Engineering & Construction,2736.8,-0.95,313.39,26.48,54.29,2585.71,2395.7,0.3,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",88.0,8.4,44.54,19.26,Capital Goods / Infra,11.0,0.0,11.0,,,,,,,0.21,41.91,7.0,"Low volume participation, Limited fundamental data coverage",37.64,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive 1M return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 39.6% | Currently 99.7% through the range",662.03,3722.33,162466.85,48187.0,2.22,5.2,-8.29,6.18,39.34,27.55,"Positive 1M return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",22.24,Profit Booking Zone,77.69,1962.48,2739.13,39.57,99.7,80.0% of closes stayed inside the range | Range width 39.6% | Currently 99.7% through the range,,,,,,,,20.8449,14.297,3.2395,6.0,0.659,8158.9,25.16,0.0,0.0,0.0,0.0,11.0,,,
QUESS,Industrials,Staffing & Employment Services,270.8,2.16,66.6,66.67,80.88,220.37,209.6,0.63,Bullish,47.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong positive day move",100.0,29.5,54.87,34.83,Capital Goods / Infra,10.0,0.0,10.0,,,,,,,0.21,41.91,9.0,"Far from 52W high, Limited fundamental data coverage",37.54,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong positive day move, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 37.2% | Currently 100.0% through the range",162.54,812.57,1848816.0,1171398.0,2.22,5.2,-8.29,27.28,49.67,43.12,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",4.63,Profit Booking Zone,77.46,177.33,243.25,37.17,100.0,80.0% of closes stayed inside the range | Range width 37.2% | Currently 100.0% through the range,,,,,,,,21.1386,18.3374,4.7598,1.61,-0.006,5559.92,5.12,0.0,0.0,0.0,0.0,10.0,,,
MUKKA,Consumer Defensive,Packaged Foods,24.13,1.3,32.07,57.34,53.78,23.56,23.98,0.53,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",63.0,7.48,18.52,1.09,FMCG / Consumer,34.0,0.0,34.0,156.14,3.71,121.15,119.21,-111.27,-231.81,0.93,34.12,9.0,"Negative operating cash flow, Negative free cash flow",37.52,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move, Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 16.2% | Currently 86.5% through the range",18.27,56.56,334470.65,176960.0,2.22,5.2,-8.29,5.26,13.32,9.38,"Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M",16.99,Profit Booking Zone,80.26,21.17,24.59,16.2,86.46,80.0% of closes stayed inside the range | Range width 16.2% | Currently 86.5% through the range,10.43,3.21,7.15,1.23,0.41,12.88,779.29,10.8017,,1.5001,,0.627,751.8,19.59,2.0,20.0,2.0,0.0,10.0,,"Negative operating cash flow, Negative free cash flow",
NEULANDLAB,Healthcare,Drug Manufacturers - Specialty & Generic,18751.35,1.11,1501.35,4.87,74.02,16761.64,15284.95,0.96,Bullish,52.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",95.0,10.56,51.1,25.84,Pharma / Healthcare,17.0,0.0,17.0,,23.02,-66.79,-59.43,,,0.5,45.33,12.0,"Revenue contraction, Earnings contraction",37.5,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move, Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 37.3% | Currently 100.0% through the range",1170.97,19710.57,44600.1,43004.0,2.22,5.2,-8.29,8.34,45.9,34.13,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",21.35,Profit Booking Zone,78.49,12519.66,17188.63,37.29,100.0,80.0% of closes stayed inside the range | Range width 37.3% | Currently 100.0% through the range,,,30.6,,,,,60.6065,47.2769,15.8827,14.0,-0.321,29771.76,35.24,12.0,0.0,0.0,0.0,5.0,,"Revenue contraction, Earnings contraction",
MCX,Financial Services,Financial Data & Stock Exchanges,2954.76,4.4,1201.73,14.89,54.64,2984.36,2366.17,1.67,Bearish,65.0,"Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move",88.0,4.53,21.24,36.01,Financial Services,19.0,-4.0,15.0,,58.89,-66.85,-68.95,,,0.5,39.78,12.0,"Revenue contraction, Earnings contraction",37.47,Weak,"Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.8% of closes stayed inside the range | Range width 34.9% | Currently 76.0% through the range",226.99,3471.49,3140290.5,5251828.0,2.22,5.2,-8.29,2.31,16.04,44.3,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",13.28,Profit Booking Zone,78.94,2334.79,3150.78,34.95,75.98,80.8% of closes stayed inside the range | Range width 34.9% | Currently 76.0% through the range,,,67.42,,,,,54.0558,41.851,20.1523,24.0,0.654,,95.47,12.0,0.0,0.0,0.0,7.0,,"Revenue contraction, Earnings contraction",Expensive relative to book value for this sector
NPST,Technology,Software - Application,1621.8,0.2,4854.26,54.62,62.78,1323.63,1448.61,0.25,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",95.0,16.69,45.08,20.0,IT / Technology,2.0,0.0,2.0,,,,,,,0.21,38.55,7.0,"Low volume participation, Limited fundamental data coverage",36.98,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move, Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 52.7% | Currently 100.0% through the range",32.74,3573.59,47975.2,12090.0,2.22,5.2,-8.29,14.47,39.88,28.29,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",15.26,Profit Booking Zone,76.82,1030.84,1573.86,52.68,100.0,80.0% of closes stayed inside the range | Range width 52.7% | Currently 100.0% through the range,,,,,,,,76.9032,,11.4989,12.0,0.258,3549.09,31.29,0.0,0.0,0.0,0.0,2.0,,,
PRINCEPIPE,Industrials,Building Products & Equipment,276.9,-3.57,35.07,64.2,49.98,269.24,273.08,0.71,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",78.0,1.34,24.01,11.29,Capital Goods / Infra,13.0,0.0,13.0,,,,,,,0.21,41.91,4.0,Limited fundamental data coverage,36.84,Weak,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive 1M return, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 18.6% | Currently 93.5% through the range",205.0,773.5,426755.4,302338.0,2.22,5.2,-8.29,-0.88,18.81,19.58,"Positive 1M return, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",29.36,Profit Booking Zone,78.23,235.94,279.74,18.57,93.52,80.0% of closes stayed inside the range | Range width 18.6% | Currently 93.5% through the range,,,,,,,,31.4523,19.5401,1.9747,34.0,0.661,3245.04,29.02,0.0,0.0,0.0,0.0,13.0,,,
REFEX,Energy,Thermal Coal,356.21,0.32,1211.06,40.36,72.42,296.06,286.56,1.01,Bullish,47.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Normal volume support, Positive day move",100.0,13.59,76.37,39.89,Metals / Mining,18.0,0.0,18.0,,6.96,-59.73,-68.63,,,0.5,38.44,12.0,"Revenue contraction, Earnings contraction",36.82,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Normal volume support, Positive day move, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 56.9% | Currently 100.0% through the range",27.17,597.3,979620.65,991545.0,2.22,5.2,-8.29,11.37,71.17,48.18,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",9.09,Profit Booking Zone,74.5,205.3,322.14,56.91,100.0,80.0% of closes stayed inside the range | Range width 56.9% | Currently 100.0% through the range,,,11.04,,,,,13.7387,,2.6228,69.0,1.739,3946.01,18.21,6.0,0.0,0.0,0.0,12.0,,"Revenue contraction, Earnings contraction",
