symbol,sector,industry,current_price,day_change_pct,low_52w,high_52w,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20d,latest_volume,volume_ratio,trend,technical_score,technical_reasons,return_1m,return_3m,return_6m,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,net_profit_margin,revenue_growth,earnings_growth,debt_to_equity,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,operating_cashflow_cr,free_cashflow_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_score,fundamental_data_coverage,fundamental_reasons,fundamental_risk_reasons,sector_adjustment,sector_adjusted_fundamental_score,sector_adjustment_reasons,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
INFOBEAN,Technology,Software - Application,105.0,1.1,89.52,165.28,17.29,36.47,44.17,106.05,104.93,94638.0,37900.0,0.4,Bearish,33.0,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone, Positive day move",-1.67,-0.45,-5.8,-0.42,-9.16,-0.96,-1.25,8.71,-4.84,0.0,,85.19,Lower Range Watch,73.53,101.29,112.69,11.25,32.52,80.0% of closes stayed inside the range | Range width 11.2% | Currently 32.5% through the range,7.6,5.55,6.36,6.1,-4.36,-37.51,8.28,3.84,,37.38,24.49,43.54,41.65,17.662,,3.8842,32.0,0.66,,36.84,IT / Technology,5.0,0.0,17.0,17.0,10.0,49.0,0.93,Cash covers debt,"Revenue contraction, Earnings contraction",0.0,49.0,,47.11,10.0,"Low volume participation, Earnings contraction",22.47,Avoid,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone, Positive day move, Cash covers debt, 80.0% of closes stayed inside the range | Range width 11.2% | Currently 32.5% through the range"
KRITIKA,Basic Materials,Steel,11.68,-1.93,2.2,24.5,430.91,52.33,34.39,12.62,17.84,369502.55,347600.0,0.94,Bearish,8.0,Weak but watchable RSI,-2.83,-43.57,-39.23,-0.42,-9.16,-0.96,-2.41,-34.41,-38.27,0.0,,81.25,Lower Range Watch,64.2,12.11,20.7,70.98,0.0,80.0% of closes stayed inside the range | Range width 71.0% | Currently 0.0% through the range,12.33,6.82,2.8,2.46,53.44,73.76,47.54,1.86,1.2,18.93,40.09,13.89,4.16,22.75,,1.4422,,0.348,145.39,7.49,Metals / Mining,6.0,20.0,13.0,17.0,8.0,64.0,0.93,,,2.0,66.0,General low-debt support,33.46,8.0,Below 200 DMA,22.12,Avoid,"Weak but watchable RSI, 80.0% of closes stayed inside the range | Range width 71.0% | Currently 0.0% through the range"
HERITGFOOD,Consumer Defensive,Packaged Foods,469.72,1.15,131.5,714.87,257.21,34.29,39.6,505.45,482.99,424457.85,136573.0,0.32,Bearish,13.0,"Weak but watchable RSI, Positive day move",-2.59,-21.81,-15.4,-0.42,-9.16,-0.96,-2.17,-12.65,-14.44,0.0,,88.64,Accumulation Zone,71.67,475.07,608.79,28.15,0.0,80.0% of closes stayed inside the range | Range width 28.1% | Currently 0.0% through the range,13.18,8.32,4.04,2.81,17.07,83.78,16.35,1.71,0.86,78.51,132.17,389.88,262.6,25.4499,17.8149,3.1166,66.0,0.336,3438.56,22.34,FMCG / Consumer,8.0,18.0,13.0,17.0,11.0,67.0,1.0,,,3.0,70.0,"Low debt, typical of a healthy consumer business",35.34,11.0,"Below 200 DMA, Low volume participation",22.05,Avoid,"Weak but watchable RSI, Positive day move, 80.0% of closes stayed inside the range | Range width 28.1% | Currently 0.0% through the range"
INDIANHUME,Industrials,Engineering & Construction,359.69,2.19,111.9,598.3,221.44,39.88,30.22,413.86,393.72,58827.75,70268.0,1.19,Bearish,23.0,"Weak but watchable RSI, Normal volume support, Strong positive day move",-11.92,-25.7,-6.66,-0.42,-9.16,-0.96,-11.5,-16.54,-5.7,0.0,,80.12,Accumulation Zone,73.04,396.58,527.65,33.05,0.0,80.0% of closes stayed inside the range | Range width 33.0% | Currently 0.0% through the range,9.36,3.73,11.54,5.61,-10.24,39.36,61.57,1.54,1.42,1.52,510.54,213.04,208.31,14.2691,16.5901,1.3719,52.0,0.544,2036.41,23.08,Capital Goods / Infra,5.0,10.0,10.0,17.0,12.0,54.0,1.0,,Revenue contraction,0.0,54.0,,36.03,8.0,Below 200 DMA,22.05,Avoid,"Weak but watchable RSI, Normal volume support, Strong positive day move, 80.0% of closes stayed inside the range | Range width 33.0% | Currently 0.0% through the range"
GATEWAY,Industrials,Integrated Freight & Logistics,73.67,-0.73,51.85,109.94,42.09,32.99,37.3,78.04,89.38,2322222.75,1325349.0,0.57,Bearish,8.0,Weak but watchable RSI,-4.38,-12.87,-20.52,-0.42,-9.16,-0.96,-3.96,-3.71,-19.56,0.0,,80.12,Accumulation Zone,70.31,76.19,99.22,30.22,0.0,80.0% of closes stayed inside the range | Range width 30.2% | Currently 0.0% through the range,13.26,9.65,18.56,16.7,8.12,6.81,25.72,0.74,0.74,10.28,497.15,321.45,245.94,10.9632,9.9324,1.1612,3.73,0.211,2678.59,84.35,Capital Goods / Infra,18.0,7.0,7.0,17.0,15.0,64.0,1.0,,,0.0,64.0,,36.03,8.0,Below 200 DMA,21.8,Avoid,"Weak but watchable RSI, 80.0% of closes stayed inside the range | Range width 30.2% | Currently 0.0% through the range"
GOODYEAR,Consumer Cyclical,Auto Parts,1234.96,0.0,951.71,1404.2,29.76,12.05,38.63,1254.69,1182.38,0.0,0.0,0.0,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",0.0,-5.74,9.02,-0.42,-9.16,-0.96,0.42,3.42,9.98,10.0,Positive 6M return,57.24,Neutral Range,68.24,1138.74,1342.99,17.94,47.11,80.0% of closes stayed inside the range | Range width 17.9% | Currently 47.1% through the range,16.31,8.04,4.64,3.77,-13.8,-22.8,1.18,1.27,0.73,119.06,6.89,134.87,80.03,32.7897,,2.8535,3.46,0.353,1729.76,27.16,Automobile,8.0,0.0,14.0,17.0,10.0,49.0,1.0,Cash covers debt,"Revenue contraction, Earnings contraction",2.0,51.0,General low-debt support,37.92,10.0,"Low volume participation, Earnings contraction",21.79,Avoid,"Above 200 DMA, Weak but watchable RSI, Cash covers debt, Positive 6M return, 80.0% of closes stayed inside the range | Range width 17.9% | Currently 47.1% through the range"
HAPPSTMNDS,Technology,Information Technology Services,686.22,-0.26,677.79,1054.12,1.24,34.9,31.1,733.99,776.56,509928.3,115248.0,0.23,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",-3.38,-11.99,-13.85,-0.42,-9.16,-0.96,-2.96,-2.83,-12.89,0.0,,85.19,Accumulation Zone,75.66,710.71,797.65,12.23,0.0,80.8% of closes stayed inside the range | Range width 12.2% | Currently 0.0% through the range,16.78,11.05,17.08,15.29,13.67,7.53,34.6,3.14,,114.7,512.19,212.56,202.26,28.4123,18.8391,3.4597,1.79,0.048,6130.69,32.88,IT / Technology,16.0,7.0,12.0,17.0,10.0,62.0,0.93,,,0.0,62.0,,47.11,11.0,"Below 200 DMA, Low volume participation",21.77,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, 80.8% of closes stayed inside the range | Range width 12.2% | Currently 0.0% through the range"
HPAL,Basic Materials,Specialty Chemicals,77.11,-0.44,61.11,129.54,26.18,40.47,36.44,81.04,93.5,82728.5,60814.0,0.74,Bearish,8.0,Weak but watchable RSI,-4.17,-15.98,-18.96,-0.42,-9.16,-0.96,-3.75,-6.82,-18.0,0.0,,81.25,Accumulation Zone,71.07,79.11,99.04,25.2,0.0,80.0% of closes stayed inside the range | Range width 25.2% | Currently 0.0% through the range,12.18,10.41,11.2,8.72,1.25,89.43,1.87,4.63,2.83,0.78,3.16,21.64,5.18,174.3,,1.6945,1.16,0.522,320.28,37.68,Chemicals,14.0,10.0,17.0,17.0,5.0,63.0,1.0,,Very high PE,2.0,65.0,General low-debt support,33.46,8.0,Below 200 DMA,21.77,Avoid,"Weak but watchable RSI, 80.0% of closes stayed inside the range | Range width 25.2% | Currently 0.0% through the range"
GEOJITFSL,Financial Services,Capital Markets,109.38,-1.02,36.22,170.59,202.02,35.88,37.87,119.33,107.67,540930.1,157951.0,0.29,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",-6.35,-25.22,11.15,-0.42,-9.16,-0.96,-5.93,-16.06,12.11,10.0,Positive 6M return,58.75,Accumulation Zone,69.16,101.12,150.21,48.55,16.83,80.8% of closes stayed inside the range | Range width 48.5% | Currently 16.8% through the range,17.42,7.17,17.04,29.07,40.76,49.06,47.81,0.84,,147.19,397.66,-124.05,-143.42,31.7045,,1.945,1.79,0.409,2336.25,89.26,Financial Services,15.0,20.0,7.0,0.0,9.0,51.0,0.93,,"Negative operating cash flow, Negative free cash flow",6.0,57.0,Strong ROE for a leveraged-balance-sheet business,35.57,12.0,"Low volume participation, Negative operating cash flow, Negative free cash flow",21.54,Avoid,"Above 200 DMA, Weak but watchable RSI, Positive 6M return, 80.8% of closes stayed inside the range | Range width 48.5% | Currently 16.8% through the range"
JPOLYINVST,Financial Services,Asset Management,902.65,-0.67,340.1,1135.0,165.41,20.47,48.06,866.41,796.34,26844.45,3030.0,0.11,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",-1.89,12.42,3.91,-0.42,-9.16,-0.96,-1.47,21.58,4.87,35.0,"Positive 3M return, Positive 6M return, 3M Nifty outperformance",32.5,Profit Booking Zone,75.77,768.7,935.6,21.71,80.25,80.0% of closes stayed inside the range | Range width 21.7% | Currently 80.3% through the range,11.14,10.86,15395.51,127622.54,-99.99,5.15,1.02,0.1,,0.04,26.96,-0.72,-0.72,1.3324,,0.6713,,-0.871,1077.47,100.0,Financial Services,18.0,2.0,9.0,0.0,10.0,39.0,0.86,,"Revenue contraction, Negative operating cash flow, Negative free cash flow",0.0,39.0,,35.57,17.0,"Low volume participation, Revenue contraction, Negative operating cash flow, Negative free cash flow",21.24,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 21.7% | Currently 80.3% through the range"
INTLCONV,Industrials,Specialty Industrial Machinery,82.84,0.89,44.36,122.29,86.75,32.26,43.28,85.21,83.94,243257.0,78409.0,0.32,Bearish,13.0,"Weak but watchable RSI, Positive day move",-1.29,-17.39,2.13,-0.42,-9.16,-0.96,-0.87,-8.23,3.09,10.0,Positive 6M return,49.1,Accumulation Zone,68.97,78.66,95.48,21.38,24.81,80.0% of closes stayed inside the range | Range width 21.4% | Currently 24.8% through the range,22.86,14.2,14.53,46.73,-37.71,117.21,45.69,2.21,2.03,1.17,124.71,12.0,10.96,3.6192,,1.2071,65.0,0.803,512.23,47.81,Capital Goods / Infra,20.0,10.0,15.0,17.0,12.0,74.0,1.0,Strong ROE,Revenue contraction,0.0,74.0,,36.03,16.0,"Below 200 DMA, Low volume participation, Revenue contraction",21.05,Avoid,"Weak but watchable RSI, Positive day move, Strong ROE, Positive 6M return, 80.0% of closes stayed inside the range | Range width 21.4% | Currently 24.8% through the range"
KAJARIACER,Industrials,Building Products & Equipment,1107.51,0.74,979.29,1556.92,13.09,28.87,35.64,1192.25,1282.51,184199.3,72714.0,0.39,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Positive day move",-7.5,-24.93,-20.85,-0.42,-9.16,-0.96,-7.08,-15.77,-19.89,0.0,,80.12,Accumulation Zone,72.87,1143.35,1454.05,27.18,0.0,80.0% of closes stayed inside the range | Range width 27.2% | Currently 0.0% through the range,16.13,11.91,12.57,9.46,2.12,22.53,9.13,2.64,1.85,98.32,238.94,597.38,297.45,35.4064,28.2613,6.3144,99.0,0.472,19100.74,38.84,Capital Goods / Infra,14.0,8.0,17.0,17.0,7.0,63.0,1.0,,,0.0,63.0,,36.03,11.0,"Below 200 DMA, Low volume participation",20.95,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive day move, 80.0% of closes stayed inside the range | Range width 27.2% | Currently 0.0% through the range"
KPIGREEN,Utilities,Utilities - Renewable,531.59,0.59,76.35,743.06,596.21,28.46,51.42,524.43,576.75,630349.2,509223.0,0.81,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",0.85,-10.95,-6.94,-0.42,-9.16,-0.96,1.27,-1.79,-5.98,8.0,Positive 1M return,84.62,Accumulation Zone,74.91,508.07,648.71,27.68,16.72,80.0% of closes stayed inside the range | Range width 27.7% | Currently 16.7% through the range,19.34,6.64,29.01,15.79,59.04,47.46,124.03,1.49,1.12,54.23,1036.47,-57.49,-244.13,13.6216,,2.0446,27.0,0.683,6211.84,48.11,Energy / Utilities,19.0,20.0,6.0,0.0,12.0,57.0,1.0,Strong ROE,"Negative operating cash flow, Negative free cash flow",2.0,59.0,General quality ROE,35.13,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",20.92,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive day move, Strong ROE, Positive 1M return, 80.0% of closes stayed inside the range | Range width 27.7% | Currently 16.7% through the range"
HONASA,Consumer Defensive,Household & Personal Products,245.62,-1.83,221.12,543.62,11.08,54.82,34.75,314.58,409.05,1943466.7,453736.0,0.23,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",-2.18,-48.34,-43.54,-0.42,-9.16,-0.96,-1.76,-39.18,-42.58,0.0,,88.64,Lower Range Watch,61.01,251.06,500.17,99.22,0.0,80.0% of closes stayed inside the range | Range width 99.2% | Currently 0.0% through the range,10.21,6.85,5.61,5.82,28.62,178.3,11.96,2.73,2.43,107.02,130.97,235.38,223.58,61.8463,44.2974,10.829,64.0,0.608,15344.33,69.75,FMCG / Consumer,4.0,20.0,17.0,17.0,5.0,63.0,1.0,,,3.0,66.0,"Low debt, typical of a healthy consumer business",35.34,11.0,"Below 200 DMA, Low volume participation",20.65,Avoid,"Weak but watchable RSI, Near 52W low zone, 80.0% of closes stayed inside the range | Range width 99.2% | Currently 0.0% through the range"
HESTERBIO,Healthcare,Drug Manufacturers - Specialty & Generic,2379.83,-0.13,1279.72,3344.69,85.96,28.85,42.31,2432.67,2190.86,2513.15,617.0,0.25,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",-7.74,-7.3,-2.46,-0.42,-9.16,-0.96,-7.32,1.86,-1.5,0.0,,94.57,Accumulation Zone,73.41,2325.73,2662.06,14.46,16.08,80.0% of closes stayed inside the range | Range width 14.5% | Currently 16.1% through the range,6.47,2.85,13.88,6.2,14.45,-29.06,83.75,2.03,1.32,12.31,244.38,48.18,23.79,14.5091,,5.4368,48.0,0.425,,74.86,Pharma / Healthcare,6.0,5.0,11.0,17.0,10.0,49.0,1.0,,Earnings contraction,0.0,49.0,,49.35,10.0,"Low volume participation, Earnings contraction",20.3,Avoid,"Above 200 DMA, Weak but watchable RSI, 80.0% of closes stayed inside the range | Range width 14.5% | Currently 16.1% through the range"
INDSWFTLAB,Healthcare,Drug Manufacturers - Specialty & Generic,104.37,-2.0,52.65,186.0,98.23,43.89,44.26,110.01,122.1,88094.05,34952.0,0.4,Bearish,8.0,Weak but watchable RSI,12.46,-20.19,-18.0,-0.42,-9.16,-0.96,12.88,-11.03,-17.04,25.0,"Strong 1M absolute return, 1M Nifty outperformance",72.83,Accumulation Zone,67.53,104.08,154.28,48.23,0.57,80.0% of closes stayed inside the range | Range width 48.2% | Currently 0.6% through the range,66.34,36.89,14.19,31.52,41.57,1031.91,26.7,2.22,2.04,477.81,216.8,-186.98,-259.99,55.6626,,2.1893,,0.707,3156.01,57.34,Pharma / Healthcare,22.0,20.0,18.0,0.0,6.0,66.0,0.93,"Strong ROE, Cash covers debt","Negative operating cash flow, Negative free cash flow",4.0,70.0,"General quality ROE, General low-debt support",49.35,20.0,"Below 200 DMA, Low volume participation, Negative operating cash flow, Negative free cash flow",20.15,Avoid,"Weak but watchable RSI, Strong ROE, Cash covers debt, Strong 1M absolute return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 48.2% | Currently 0.6% through the range"
GTL,Communication Services,Telecom Services,12.16,-0.25,4.7,19.45,158.72,37.48,37.19,12.96,12.63,1547988.1,700392.0,0.45,Bearish,8.0,Weak but watchable RSI,-6.25,-6.1,-8.85,-0.42,-9.16,-0.96,-5.83,3.06,-7.89,0.0,,75.0,Accumulation Zone,71.9,12.19,14.58,19.64,0.0,80.0% of closes stayed inside the range | Range width 19.6% | Currently 0.0% through the range,-3.5,102.6,39.16,104.4,8.37,268.47,-91.65,0.03,,0.41,5518.54,175.3,172.49,0.1313,,-0.0213,,0.468,115.93,57.63,Telecom,17.0,15.0,9.0,17.0,8.0,66.0,0.86,,,2.0,68.0,General low-debt support,35.37,11.0,"Below 200 DMA, Low volume participation",20.11,Avoid,"Weak but watchable RSI, 80.0% of closes stayed inside the range | Range width 19.6% | Currently 0.0% through the range"
HUHTAMAKI,Consumer Cyclical,Packaging & Containers,272.57,1.46,173.81,442.79,56.82,38.44,40.15,290.79,335.2,88017.45,27210.0,0.31,Bearish,13.0,"Weak but watchable RSI, Positive day move",-3.02,-29.75,-25.42,-0.42,-9.16,-0.96,-2.6,-20.59,-24.46,0.0,,83.45,Accumulation Zone,68.13,271.39,409.63,50.94,0.86,80.0% of closes stayed inside the range | Range width 50.9% | Currently 0.9% through the range,10.68,6.14,6.04,4.95,-14.92,147.5,22.13,2.15,1.69,144.48,254.57,273.58,178.66,14.5409,9.6654,1.4721,77.0,-0.187,1985.47,32.7,Consumer Discretionary,4.0,10.0,15.0,17.0,15.0,61.0,1.0,,Revenue contraction,2.0,63.0,General low-debt support,37.92,11.0,"Below 200 DMA, Low volume participation",19.99,Avoid,"Weak but watchable RSI, Positive day move, 80.0% of closes stayed inside the range | Range width 50.9% | Currently 0.9% through the range"
IFGLEXPOR,Basic Materials,Building Materials,213.32,1.07,93.94,450.02,127.08,52.6,26.11,250.94,286.38,47455.7,30790.0,0.65,Bearish,9.0,"Oversold RSI, Positive day move",-7.86,-27.64,-32.16,-0.42,-9.16,-0.96,-7.44,-18.48,-31.2,0.0,,81.25,Accumulation Zone,70.04,232.66,310.48,33.45,0.0,80.0% of closes stayed inside the range | Range width 33.4% | Currently 0.0% through the range,7.62,5.48,6.88,5.01,18.86,3.12,16.24,2.68,1.72,69.65,174.09,152.19,17.45,37.8682,13.1384,1.3219,100.0,1.009,1553.08,46.23,Cement / Realty,2.0,10.0,17.0,17.0,11.0,57.0,1.0,,,2.0,59.0,General low-debt support,33.46,8.0,Below 200 DMA,19.92,Avoid,"Oversold RSI, Positive day move, 80.0% of closes stayed inside the range | Range width 33.4% | Currently 0.0% through the range"
INOXGREEN,Utilities,Utilities - Renewable,163.97,-0.41,38.4,224.65,327.01,27.01,46.28,165.15,163.15,2393984.45,701675.0,0.29,Bearish,27.0,"Above 200 DMA, RSI recovering",10.28,-21.32,-7.83,-0.42,-9.16,-0.96,10.7,-12.16,-6.87,25.0,"Strong 1M absolute return, 1M Nifty outperformance",50.0,Accumulation Zone,72.24,157.87,208.07,31.8,12.15,80.0% of closes stayed inside the range | Range width 31.8% | Currently 12.2% through the range,2.07,1.34,12.81,14.51,-2.64,145.71,12.92,1.51,1.37,10.89,173.8,-7.87,-8.41,54.9716,,3.9954,,1.378,6996.4,19.85,Energy / Utilities,8.0,10.0,15.0,0.0,4.0,37.0,0.93,,"Revenue contraction, Negative operating cash flow, Negative free cash flow",2.0,39.0,General low-debt support,35.13,12.0,"Low volume participation, Negative operating cash flow, Negative free cash flow",19.92,Avoid,"Above 200 DMA, RSI recovering, Strong 1M absolute return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 31.8% | Currently 12.2% through the range"
FORCEMOT,Consumer Cyclical,Auto Manufacturers,6560.17,-0.23,1077.31,10230.73,508.94,35.88,40.94,6852.23,7843.93,22214.9,9090.0,0.41,Bearish,8.0,Weak but watchable RSI,-5.54,-5.56,-26.3,-0.42,-9.16,-0.96,-5.12,3.6,-25.34,0.0,,83.45,Accumulation Zone,70.7,6617.12,8445.66,27.63,0.0,80.0% of closes stayed inside the range | Range width 27.6% | Currently 0.0% through the range,17.21,8.79,9.28,5.6,39.18,190.4,23.26,1.25,0.54,448.16,524.5,1014.45,806.07,18.2815,,5.5537,29.0,0.662,22887.17,31.09,Automobile,8.0,20.0,9.0,17.0,10.0,64.0,1.0,,,2.0,66.0,General low-debt support,37.92,11.0,"Below 200 DMA, Low volume participation",19.79,Avoid,"Weak but watchable RSI, 80.0% of closes stayed inside the range | Range width 27.6% | Currently 0.0% through the range"
JAMNAAUTO,Consumer Cyclical,Auto Parts,94.45,-1.27,88.99,143.94,6.13,34.38,33.86,102.98,117.9,937344.55,649130.0,0.69,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",-8.76,-19.46,-20.55,-0.42,-9.16,-0.96,-8.34,-10.3,-19.59,0.0,,83.45,Accumulation Zone,72.73,99.09,124.16,25.3,0.0,80.0% of closes stayed inside the range | Range width 25.3% | Currently 0.0% through the range,22.74,15.22,12.19,8.66,4.4,22.0,18.8,1.59,0.72,73.4,169.8,89.99,-73.45,20.6849,15.6883,4.1963,1.74,0.319,4830.14,39.11,Automobile,17.0,10.0,13.0,9.0,10.0,59.0,1.0,Strong ROE,Negative free cash flow,4.0,63.0,"General quality ROE, General low-debt support",37.92,12.0,"Below 200 DMA, Negative free cash flow",19.74,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Strong ROE, 80.0% of closes stayed inside the range | Range width 25.3% | Currently 0.0% through the range"
INDBANK,Financial Services,Capital Markets,46.55,-0.19,20.15,60.65,131.02,23.25,48.92,45.42,47.71,219045.8,47360.0,0.22,Bullish,27.0,"Above 50 DMA, RSI recovering",6.86,-1.08,-9.58,-0.42,-9.16,-0.96,7.28,8.08,-8.62,18.0,"Positive 1M return, 1M Nifty outperformance",48.12,Neutral Range,69.06,43.14,50.09,16.13,49.07,80.0% of closes stayed inside the range | Range width 16.1% | Currently 49.1% through the range,10.79,8.46,33.5,45.99,23.01,156.94,0.0,3.74,3.74,0.63,0.0,-1.16,-1.32,19.1768,,1.4318,,0.212,139.57,94.97,Financial Services,18.0,18.0,20.0,0.0,10.0,66.0,0.93,Net cash position,"Negative operating cash flow, Negative free cash flow",0.0,66.0,,35.57,20.0,"Below 200 DMA, Low volume participation, Negative operating cash flow, Negative free cash flow",19.69,Avoid,"Above 50 DMA, RSI recovering, Net cash position, Positive 1M return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 16.1% | Currently 49.1% through the range"
KRITI,Industrials,Building Products & Equipment,158.44,0.77,66.55,270.0,138.06,41.32,32.75,178.58,178.77,20526.6,10763.0,0.52,Bearish,13.0,"Weak but watchable RSI, Positive day move",-12.06,-31.99,-17.77,-0.42,-9.16,-0.96,-11.64,-22.83,-16.81,0.0,,80.12,Accumulation Zone,69.5,166.74,237.81,42.62,0.0,80.0% of closes stayed inside the range | Range width 42.6% | Currently 0.0% through the range,14.46,4.83,5.48,2.53,18.29,195.32,87.61,1.19,0.52,0.3,132.88,58.43,18.3,,,1.4419,,0.577,330.46,22.68,Capital Goods / Infra,4.0,18.0,6.0,17.0,4.0,49.0,0.86,,,5.0,54.0,Strong order-book-driven revenue growth,36.03,8.0,Below 200 DMA,19.55,Avoid,"Weak but watchable RSI, Positive day move, 80.0% of closes stayed inside the range | Range width 42.6% | Currently 0.0% through the range"
JUNIPER,Consumer Cyclical,Lodging,345.25,0.28,306.0,538.25,12.83,35.86,43.85,348.59,410.63,186814.15,77531.0,0.42,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Positive day move",-3.86,-6.16,-19.05,-0.42,-9.16,-0.96,-3.44,3.0,-18.09,0.0,,83.45,Accumulation Zone,71.01,333.98,424.45,27.09,12.46,80.0% of closes stayed inside the range | Range width 27.1% | Currently 12.5% through the range,0.9,0.56,27.47,2.91,23.03,1688.92,50.15,0.65,0.64,418.47,1331.65,327.08,249.06,28.804,15.0063,1.6646,,0.319,4774.68,70.54,Consumer Discretionary,6.0,18.0,4.0,17.0,11.0,56.0,0.93,,,2.0,58.0,General low-debt support,37.92,11.0,"Below 200 DMA, Low volume participation",19.49,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive day move, 80.0% of closes stayed inside the range | Range width 27.1% | Currently 12.5% through the range"
EMAMILTD,Fast Moving Consumer Goods,Unknown,571.24,0.29,322.14,827.13,77.32,30.94,42.09,624.59,628.94,782679.95,207778.0,0.27,Bearish,13.0,"Weak but watchable RSI, Positive day move",-11.8,-19.98,-13.53,-0.42,-9.16,-0.96,-11.38,-10.82,-12.57,0.0,,100.0,Accumulation Zone,71.29,601.1,785.68,30.71,0.0,80.0% of closes stayed inside the range | Range width 30.7% | Currently 0.0% through the range,29.57,22.06,21.68,20.5,5.0,13.13,3.84,1.87,1.44,52.95,93.96,779.01,738.42,,,,,,,,General,24.0,7.0,15.0,17.0,0.0,63.0,0.79,Strong ROE,,4.0,67.0,"General quality ROE, General low-debt support",24.65,11.0,"Below 200 DMA, Low volume participation",19.4,Avoid,"Weak but watchable RSI, Positive day move, Strong ROE, 80.0% of closes stayed inside the range | Range width 30.7% | Currently 0.0% through the range"
ELECTCAST,Industrials,Building Products & Equipment,135.05,0.68,30.05,230.39,349.38,41.38,32.42,154.93,177.22,1764890.7,776304.0,0.44,Bearish,13.0,"Weak but watchable RSI, Positive day move",-9.89,-34.77,-19.91,-0.42,-9.16,-0.96,-9.47,-25.61,-18.95,0.0,,80.12,Accumulation Zone,68.51,142.06,212.01,49.24,0.0,80.0% of closes stayed inside the range | Range width 49.2% | Currently 0.0% through the range,14.47,8.12,14.82,9.95,2.58,134.29,45.66,1.58,0.79,279.08,2334.78,802.9,558.51,40.5473,18.9535,0.8506,1.1,0.048,5038.2,44.7,Capital Goods / Infra,14.0,10.0,11.0,17.0,10.0,62.0,1.0,,,0.0,62.0,,36.03,11.0,"Below 200 DMA, Low volume participation",19.35,Avoid,"Weak but watchable RSI, Positive day move, 80.0% of closes stayed inside the range | Range width 49.2% | Currently 0.0% through the range"
FAZE3Q,Consumer Cyclical,Textile Manufacturing,437.1,2.19,247.8,584.4,76.39,25.21,53.12,417.7,439.72,14476.5,9011.0,0.62,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Strong positive day move",5.5,-6.95,2.96,-0.42,-9.16,-0.96,5.92,2.21,3.92,28.0,"Positive 1M return, Positive 6M return, 1M Nifty outperformance",43.79,Lower Range Watch,73.76,402.03,518.85,29.06,30.02,80.0% of closes stayed inside the range | Range width 29.1% | Currently 30.0% through the range,12.24,7.85,12.23,8.65,1.5,-20.09,44.58,1.65,0.97,35.71,169.68,37.01,-23.23,39.1899,,2.6401,,0.14,1205.52,46.6,Consumer Discretionary,12.0,0.0,11.0,9.0,6.0,38.0,0.93,,"Earnings contraction, Negative free cash flow",2.0,40.0,General low-debt support,37.92,19.0,"Below 200 DMA, Earnings contraction, Negative free cash flow",18.94,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong positive day move, Positive 1M return, Positive 6M return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 29.1% | Currently 30.0% through the range"
