symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
RAYMOND,Industrials,Specialty Industrial Machinery,510.1,-2.23,59.41,34.93,51.93,457.64,482.39,0.52,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",0.0,,,,Capital Goods / Infra,22.0,5.0,27.0,34.13,1.62,19.8,-99.6,,,0.5,25.83,7.0,Earnings contraction,18.82,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
PRAJIND,Industrials,Engineering & Construction,353.45,1.01,29.47,33.45,41.24,369.36,344.05,1.17,Bearish,33.0,"Above 200 DMA, Weak but watchable RSI, Normal volume support, Positive day move",0.0,,,,Capital Goods / Infra,39.0,0.0,39.0,13.22,0.75,-1.8,-70.9,200.09,219.28,1.0,25.83,7.0,Earnings contraction,18.77,Avoid,"Above 200 DMA, Weak but watchable RSI, Normal volume support, Positive day move"
REMSONSIND,Consumer Cyclical,Auto Parts,84.96,0.05,10.37,45.63,28.76,98.32,114.52,0.5,Bearish,14.0,"Oversold RSI, Near 52W low zone, Positive day move",0.0,,,,Automobile,54.0,2.0,56.0,62.79,3.85,22.8,14.5,59.94,17.53,1.0,24.19,8.0,Below 200 DMA,18.73,Avoid,"Oversold RSI, Near 52W low zone, Positive day move"
EIHOTEL,Consumer Cyclical,Lodging,291.95,0.09,7.67,32.85,31.67,313.78,351.99,0.69,Bearish,21.0,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move",0.0,,,,Consumer Discretionary,49.0,2.0,51.0,4.67,23.1,21.7,246.3,,,0.57,24.19,8.0,Below 200 DMA,18.73,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move"
ARE&M,Industrials,Electrical Equipment & Parts,850.25,-1.06,26.9,19.17,48.68,822.75,900.57,0.37,Bullish,27.0,"Above 50 DMA, RSI recovering",0.0,,,,Capital Goods / Infra,61.0,5.0,66.0,5.01,6.49,15.5,94.5,1118.29,-270.81,1.0,25.83,15.0,"Below 200 DMA, Low volume participation, Negative free cash flow",18.72,Avoid,"Above 50 DMA, RSI recovering"
RKFORGE,Industrials,Metal Fabrication,554.6,-1.43,20.72,19.67,43.69,557.49,544.89,0.36,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone",0.0,,,,Metals / Mining,29.0,2.0,31.0,74.42,2.41,19.8,289.2,,,0.57,25.83,3.0,Low volume participation,18.72,Avoid,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone"
BANG,Consumer Cyclical,Apparel Manufacturing,37.72,-0.63,41.75,41.07,47.37,37.02,45.62,1.28,Bullish,32.0,"Above 50 DMA, RSI recovering, Normal volume support",0.0,,,,Consumer Discretionary,41.0,2.0,43.0,44.21,28.49,20.3,46.5,,,0.5,24.19,8.0,Below 200 DMA,18.68,Avoid,"Above 50 DMA, RSI recovering, Normal volume support"
PASHUPATI,Consumer Cyclical,Textile Manufacturing,89.59,-2.96,37.84,24.3,42.45,93.02,83.71,1.28,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Normal volume support",0.0,,,,Consumer Discretionary,21.0,2.0,23.0,60.1,2.24,11.8,265.1,,,0.57,24.19,0.0,,18.68,Avoid,"Above 200 DMA, Weak but watchable RSI, Normal volume support"
SRGHFL,Financial Services,Mortgage Finance,282.1,-0.63,25.71,15.79,48.7,276.51,281.32,0.45,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",0.0,,,,Financial Services,38.0,6.0,44.0,292.41,27.66,18.5,24.8,,,0.5,25.02,11.0,"Low volume participation, Very high debt",18.65,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering"
TANLA,Technology,Software - Application,517.15,-0.12,42.92,31.05,49.8,496.91,543.28,0.62,Bullish,27.0,"Above 50 DMA, RSI recovering",0.0,,,,IT / Technology,46.0,0.0,46.0,2.12,11.58,17.8,22.2,,,0.57,25.04,8.0,Below 200 DMA,18.61,Avoid,"Above 50 DMA, RSI recovering"
SUNDRMFAST,Consumer Cyclical,Auto Parts,840.15,1.6,15.64,21.52,49.28,822.72,913.04,0.79,Bullish,37.0,"Above 50 DMA, RSI recovering, Near 52W low zone, Positive day move",0.0,,,,Automobile,37.0,2.0,39.0,14.53,9.26,20.4,13.5,,,0.57,24.19,8.0,Below 200 DMA,18.53,Avoid,"Above 50 DMA, RSI recovering, Near 52W low zone, Positive day move"
TNPL,Basic Materials,Paper & Paper Products,144.29,-0.88,18.75,22.97,41.58,144.03,145.99,0.54,Bullish,28.0,"Above 50 DMA, Weak but watchable RSI, Near 52W low zone",0.0,,,,General,43.0,2.0,45.0,69.64,5.33,-4.5,9.85,595.51,13.19,1.0,25.12,8.0,Below 200 DMA,18.52,Avoid,"Above 50 DMA, Weak but watchable RSI, Near 52W low zone"
INDBANK,Financial Services,Capital Markets,33.61,2.59,18.97,28.72,51.36,33.44,35.16,3.16,Bullish,65.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong volume expansion, Strong positive day move",0.0,,,,Financial Services,30.0,0.0,30.0,,29.2,4.2,12.5,,,0.43,25.02,12.0,"Below 200 DMA, Limited fundamental data coverage",18.5,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong volume expansion, Strong positive day move"
UGARSUGAR,Consumer Defensive,Confectioners,41.38,3.06,22.61,21.18,49.37,41.27,40.98,1.39,Bullish,67.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Near 52W low zone, Volume expansion, Strong positive day move",0.0,,,,General,18.0,0.0,18.0,310.59,1.8,35.5,,,,0.5,22.99,8.0,Very high debt,18.5,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering, Near 52W low zone, Volume expansion, Strong positive day move"
SPECIALITY,Consumer Cyclical,Restaurants,107.9,2.51,30.47,29.94,52.47,102.53,115.07,1.42,Bullish,55.0,"Above 50 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move",0.0,,,,Consumer Discretionary,24.0,2.0,26.0,42.43,4.51,7.2,0.0,,,0.57,24.19,8.0,Below 200 DMA,18.48,Avoid,"Above 50 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move"
KSOLVES,Technology,Software - Application,280.15,0.57,14.0,27.73,44.36,295.16,295.97,0.97,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Positive day move",0.0,,,,IT / Technology,47.0,5.0,52.0,19.4,22.3,10.0,43.2,,,0.57,25.04,8.0,Below 200 DMA,18.46,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive day move"
ICICIBANK,Financial Services,Banks - Regional,1262.1,0.83,6.27,15.21,49.71,1275.39,1350.91,0.61,Bearish,25.0,"RSI recovering, Near 52W low with stable RSI, Positive day move",0.0,,,,Banking,41.0,6.0,47.0,,27.53,11.4,13.8,,,0.64,25.02,8.0,Below 200 DMA,18.45,Avoid,"RSI recovering, Near 52W low with stable RSI, Positive day move"
POLYMED,Healthcare,Medical Instruments & Supplies,1419.8,1.05,20.12,38.6,47.45,1456.45,1678.82,1.3,Bearish,32.0,"RSI recovering, Near 52W low zone, Volume expansion, Positive day move",0.0,,,,Pharma / Healthcare,38.0,2.0,40.0,11.23,15.84,38.6,-7.5,,,0.57,29.38,8.0,Below 200 DMA,18.41,Avoid,"RSI recovering, Near 52W low zone, Volume expansion, Positive day move"
SAMHI,Consumer Cyclical,Lodging,162.05,-3.12,27.6,36.33,53.07,155.42,178.11,0.54,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",0.0,,,,Consumer Discretionary,40.0,0.0,40.0,81.1,39.35,12.1,51.5,,,0.5,24.19,8.0,Below 200 DMA,18.38,Avoid,"Above 50 DMA, Healthy RSI momentum"
EUREKAFORB,Consumer Cyclical,"Furnishings, Fixtures & Appliances",440.8,0.17,9.33,34.04,33.77,482.08,539.2,0.69,Bearish,21.0,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move",0.0,,,,Consumer Discretionary,48.0,2.0,50.0,0.63,6.0,11.6,2.7,250.2,81.28,0.93,24.19,8.0,Below 200 DMA,18.38,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move"
ROSSTECH,Industrials,Aerospace & Defense,1052.2,-0.28,197.31,6.22,59.19,919.36,743.82,0.33,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",0.0,,,,Capital Goods / Infra,25.0,5.0,30.0,264.37,4.66,77.1,117.2,,,0.57,25.83,11.0,"Low volume participation, Very high debt",18.37,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
BCLIND,Consumer Defensive,Beverages - Wineries & Distilleries,33.45,3.75,31.02,31.72,50.91,33.09,34.17,1.15,Bullish,50.0,"Above 50 DMA, Healthy RSI momentum, Normal volume support, Strong positive day move",0.0,,,,FMCG / Consumer,44.0,0.0,44.0,59.84,4.12,-19.5,-7.7,324.67,166.15,1.0,22.99,13.0,"Below 200 DMA, Revenue contraction",18.35,Avoid,"Above 50 DMA, Healthy RSI momentum, Normal volume support, Strong positive day move"
BANARISUG,Consumer Defensive,Confectioners,3600.2,0.01,15.94,13.46,47.08,3624.12,3610.07,0.54,Bearish,22.0,"RSI recovering, Near 52W low zone, Positive day move",0.0,,,,General,62.0,2.0,64.0,0.48,7.72,-42.8,18.2,514.23,395.79,1.0,22.99,13.0,"Below 200 DMA, Revenue contraction",18.35,Avoid,"RSI recovering, Near 52W low zone, Positive day move"
MOKSH,Consumer Cyclical,Luxury Goods,11.82,1.46,45.75,29.01,45.5,11.69,13.38,0.2,Bullish,32.0,"Above 50 DMA, RSI recovering, Positive day move",0.0,,,,Consumer Discretionary,60.0,2.0,62.0,19.06,1.45,56.2,196.9,3.85,-5.87,0.93,24.19,15.0,"Below 200 DMA, Low volume participation, Negative free cash flow",18.33,Avoid,"Above 50 DMA, RSI recovering, Positive day move"
ITCHOTELS,Consumer Cyclical,Resorts & Casinos,153.18,-1.38,12.3,41.07,45.13,155.13,190.63,1.23,Bearish,22.0,"RSI recovering, Near 52W low zone, Normal volume support",0.0,,,,Consumer Discretionary,47.0,2.0,49.0,0.63,20.28,14.8,35.9,,,0.57,24.19,8.0,Below 200 DMA,18.28,Avoid,"RSI recovering, Near 52W low zone, Normal volume support"
SAFARI,Consumer Cyclical,Footwear & Accessories,1633.1,3.09,19.81,34.86,61.46,1509.09,1950.48,0.6,Bullish,50.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong positive day move",0.0,,,,Consumer Discretionary,27.0,2.0,29.0,10.46,7.83,11.5,-5.5,,,0.57,24.19,8.0,Below 200 DMA,18.28,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong positive day move"
PYRAMID,Consumer Cyclical,Packaging & Containers,162.16,0.71,23.03,14.4,45.55,161.3,159.8,0.37,Bullish,52.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Near 52W low zone, Positive day move",0.0,,,,Consumer Discretionary,37.0,2.0,39.0,66.5,4.23,13.8,57.2,-41.37,-134.41,1.0,24.19,12.0,"Low volume participation, Negative operating cash flow, Negative free cash flow",18.28,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering, Near 52W low zone, Positive day move"
DOLATALGO,Financial Services,Capital Markets,73.39,0.22,12.91,33.83,41.43,75.91,79.13,0.42,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Positive day move",0.0,,,,Financial Services,60.0,0.0,60.0,25.08,35.78,-3.4,17.8,55.63,,0.93,25.02,11.0,"Below 200 DMA, Low volume participation",18.25,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive day move"
TBOTEK,Consumer Cyclical,Travel Services,1225.2,0.29,22.01,30.58,52.73,1202.33,1432.08,0.34,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",0.0,,,,Consumer Discretionary,39.0,2.0,41.0,48.76,8.56,81.1,32.3,,,0.5,24.19,11.0,"Below 200 DMA, Low volume participation",18.23,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move"
DICIND,Basic Materials,Specialty Chemicals,489.0,-1.35,9.16,27.03,36.68,519.39,523.28,2.96,Bearish,31.0,"Weak but watchable RSI, Near 52W low with stable RSI, Strong volume expansion",0.0,,,,Chemicals,40.0,2.0,42.0,0.95,2.05,14.6,63.8,,,0.57,25.12,8.0,Below 200 DMA,18.22,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Strong volume expansion"
HCC,Industrials,Engineering & Construction,24.02,0.13,75.97,35.76,65.07,20.32,22.02,1.02,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Positive day move",0.0,,,,Capital Goods / Infra,18.0,0.0,18.0,47.91,4.25,-3.3,-32.1,,,0.5,25.83,7.0,Earnings contraction,18.17,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Positive day move"
KPIGREEN,Utilities,Utilities - Renewable,405.85,-0.1,20.91,27.78,37.88,428.35,440.93,1.19,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Normal volume support",0.0,,,,Energy / Utilities,62.0,0.0,62.0,158.76,17.66,39.8,47.2,424.07,-2525.15,1.0,26.35,12.0,"Below 200 DMA, Negative free cash flow",18.15,Avoid,"Weak but watchable RSI, Near 52W low zone, Normal volume support"
SMLMAH,Consumer Cyclical,Auto Manufacturers,3785.0,0.88,119.1,29.23,49.26,3886.02,3773.19,1.2,Bearish,37.0,"Above 200 DMA, RSI recovering, Normal volume support, Positive day move",0.0,,,,Automobile,13.0,2.0,15.0,55.67,5.3,13.2,-5.0,,,0.57,24.19,0.0,,18.13,Avoid,"Above 200 DMA, RSI recovering, Normal volume support, Positive day move"
IMPAL,Consumer Cyclical,Auto Parts,1069.2,-1.93,15.22,9.15,52.72,1026.47,1033.87,0.16,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone",0.0,,,,Automobile,15.0,0.0,15.0,,10.67,,,,,0.36,24.19,7.0,"Low volume participation, Limited fundamental data coverage",18.13,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone"
VRAJ,Basic Materials,Steel,124.09,-0.73,33.43,34.2,48.46,123.48,132.84,0.99,Bullish,27.0,"Above 50 DMA, RSI recovering",0.0,,,,Metals / Mining,54.0,2.0,56.0,9.92,5.44,11.2,45.7,31.13,-98.39,0.93,25.12,12.0,"Below 200 DMA, Negative free cash flow",18.12,Avoid,"Above 50 DMA, RSI recovering"
ISFT,Consumer Cyclical,Internet Retail,84.5,1.65,56.34,30.16,58.06,75.84,87.57,0.65,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",0.0,,,,Consumer Discretionary,45.0,2.0,47.0,6.49,2.48,4.6,33.1,18.97,-39.06,0.93,24.19,12.0,"Below 200 DMA, Negative free cash flow",18.08,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive day move"
DYNAMATECH,Consumer Cyclical,Auto Parts,10544.0,0.9,66.92,18.1,45.92,10719.69,9041.81,0.34,Bearish,32.0,"Above 200 DMA, RSI recovering, Positive day move",0.0,,,,Automobile,27.0,0.0,27.0,80.39,2.54,16.1,93.1,,,0.57,24.19,3.0,Low volume participation,18.08,Avoid,"Above 200 DMA, RSI recovering, Positive day move"
ROLEXRINGS,Industrials,Metal Fabrication,138.35,1.62,38.64,21.39,44.15,139.23,129.87,0.7,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Positive day move",0.0,,,,Metals / Mining,32.0,0.0,32.0,,13.1,11.2,22.4,,,0.43,25.83,4.0,Limited fundamental data coverage,18.07,Avoid,"Above 200 DMA, Weak but watchable RSI, Positive day move"
VGUARD,Industrials,Electrical Equipment & Parts,310.45,3.07,7.05,23.94,46.63,321.03,337.86,0.86,Bearish,30.0,"RSI recovering, Near 52W low with stable RSI, Strong positive day move",0.0,,,,Capital Goods / Infra,37.0,5.0,42.0,6.96,5.78,23.5,76.2,,,0.57,25.83,8.0,Below 200 DMA,18.07,Avoid,"RSI recovering, Near 52W low with stable RSI, Strong positive day move"
KCP,Basic Materials,Building Materials,160.3,0.21,28.24,30.01,45.27,161.48,178.07,0.74,Bearish,17.0,"RSI recovering, Positive day move",0.0,,,,Cement / Realty,61.0,2.0,63.0,29.38,7.65,7.7,126.0,206.28,-115.15,1.0,25.12,12.0,"Below 200 DMA, Negative free cash flow",18.07,Avoid,"RSI recovering, Positive day move"
CREST,Financial Services,Financial Conglomerates,361.6,5.52,21.28,15.7,57.07,352.3,363.29,8.04,Bullish,65.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong volume expansion, Strong positive day move",0.0,,,,Financial Services,48.0,-5.0,43.0,15.37,29.41,-34.3,-10.9,46.15,-246.31,1.0,25.02,17.0,"Below 200 DMA, Revenue contraction, Negative free cash flow",18.05,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong volume expansion, Strong positive day move"
TITAGARH,Industrials,Railroads,837.9,-3.02,47.34,13.85,57.79,755.19,804.13,0.58,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",0.0,,,,Capital Goods / Infra,29.0,0.0,29.0,25.36,3.86,-12.9,-18.8,322.43,-94.16,1.0,25.83,11.0,"Earnings contraction, Negative free cash flow",18.02,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
PFIZER,Healthcare,Drug Manufacturers - General,4456.3,0.77,1.36,24.13,36.34,4731.63,4959.36,1.15,Bearish,26.0,"Weak but watchable RSI, Near 52W low with stable RSI, Normal volume support, Positive day move",0.0,,,,Pharma / Healthcare,41.0,2.0,43.0,1.67,28.61,8.3,6.6,,,0.57,29.38,8.0,Below 200 DMA,17.96,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Normal volume support, Positive day move"
SUDARSCHEM,Basic Materials,Specialty Chemicals,886.65,-0.14,22.06,44.69,45.17,875.8,1039.89,0.22,Bullish,32.0,"Above 50 DMA, RSI recovering, Near 52W low zone",0.0,,,,Chemicals,47.0,2.0,49.0,64.17,0.23,106.7,,344.0,276.58,0.93,25.12,11.0,"Below 200 DMA, Low volume participation",17.92,Avoid,"Above 50 DMA, RSI recovering, Near 52W low zone"
SHAREINDIA,Financial Services,Capital Markets,135.29,-0.71,17.28,35.56,41.04,139.58,150.43,0.71,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,,,,Financial Services,54.0,0.0,54.0,27.93,25.61,32.9,47.0,,,0.57,25.02,8.0,Below 200 DMA,17.9,Avoid,"Weak but watchable RSI, Near 52W low zone"
PNCINFRA,Industrials,Engineering & Construction,209.91,-0.18,32.71,36.61,48.25,204.59,243.97,0.58,Bullish,27.0,"Above 50 DMA, RSI recovering",0.0,,,,Capital Goods / Infra,55.0,0.0,55.0,75.88,15.5,-5.1,42.9,4592.97,-520.84,1.0,25.83,12.0,"Below 200 DMA, Negative free cash flow",17.87,Avoid,"Above 50 DMA, RSI recovering"
SAGILITY,Healthcare,Health Information Services,40.02,-0.25,11.69,30.8,39.82,41.78,45.79,0.59,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,,,,Pharma / Healthcare,50.0,2.0,52.0,11.5,13.04,27.6,43.8,,,0.57,29.38,8.0,Below 200 DMA,17.86,Avoid,"Weak but watchable RSI, Near 52W low zone"
PNB,Financial Services,Banks - Regional,106.85,1.12,8.48,20.94,52.36,107.51,115.51,1.18,Bearish,38.0,"Healthy RSI momentum, Near 52W low with stable RSI, Normal volume support, Positive day move",0.0,,,,Banking,36.0,0.0,36.0,,38.15,15.2,1.9,,,0.64,25.02,8.0,Below 200 DMA,17.85,Avoid,"Healthy RSI momentum, Near 52W low with stable RSI, Normal volume support, Positive day move"
THERMAX,Industrials,Conglomerates,4832.1,-0.9,76.18,4.79,63.12,4142.35,3352.81,0.56,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",0.0,,,,Capital Goods / Infra,17.0,0.0,17.0,42.17,5.47,7.1,-83.4,,,0.57,25.83,7.0,Earnings contraction,17.82,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
BSOFT,Technology,Information Technology Services,327.8,0.83,6.98,30.84,45.03,351.33,381.13,0.53,Bearish,25.0,"RSI recovering, Near 52W low with stable RSI, Positive day move",0.0,,,,IT / Technology,45.0,0.0,45.0,3.42,10.6,7.4,50.8,,,0.57,25.04,8.0,Below 200 DMA,17.76,Avoid,"RSI recovering, Near 52W low with stable RSI, Positive day move"
CROWN,Industrials,Rental & Leasing Services,112.82,0.7,12.12,49.13,39.89,124.66,135.73,1.22,Bearish,23.0,"Weak but watchable RSI, Near 52W low zone, Normal volume support, Positive day move",0.0,,,,Capital Goods / Infra,41.0,5.0,46.0,74.87,21.09,29.3,9.1,,,0.5,25.83,8.0,Below 200 DMA,17.72,Avoid,"Weak but watchable RSI, Near 52W low zone, Normal volume support, Positive day move"
VINYLINDIA,Basic Materials,Specialty Chemicals,249.6,0.34,58.88,24.43,44.84,242.37,243.98,0.31,Bullish,43.0,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI, Positive day move",0.0,,,,Chemicals,30.0,2.0,32.0,0.38,3.11,-34.1,49.2,,,0.57,25.12,8.0,"Low volume participation, Revenue contraction",17.72,Avoid,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI, Positive day move"
RVHL,Real Estate,Real Estate - Development,40.28,5.47,41.33,43.55,52.9,39.39,47.45,2.88,Bullish,60.0,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",0.0,,,,Cement / Realty,30.0,2.0,32.0,0.34,63.3,14.98,,,,0.43,23.23,12.0,"Below 200 DMA, Limited fundamental data coverage",17.68,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move"
DIXON,Technology,Consumer Electronics,11432.0,-0.49,19.08,38.11,52.73,10998.64,13211.91,0.58,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",0.0,,,,IT / Technology,34.0,0.0,34.0,18.46,3.64,21.1,154.6,,,0.57,25.04,8.0,Below 200 DMA,17.66,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone"
RITCO,Industrials,Integrated Freight & Logistics,259.4,0.14,55.24,18.2,56.56,227.92,249.1,0.55,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",0.0,,,,,,,0.0,,,,,,,,25.83,0.0,,17.62,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move"
ECLERX,Technology,Information Technology Services,1380.1,-1.95,0.65,44.74,36.36,1508.64,1956.42,0.56,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.0,,,,IT / Technology,46.0,5.0,51.0,15.01,16.79,25.2,18.8,,,0.57,25.04,8.0,Below 200 DMA,17.61,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI"
POWERGRID,Utilities,Utilities - Regulated Electric,285.65,0.37,15.54,12.09,35.3,303.78,282.94,0.48,Bearish,33.0,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone, Positive day move",0.0,,,,Energy / Utilities,24.0,0.0,24.0,150.81,33.8,2.7,-0.8,,,0.57,26.35,3.0,Low volume participation,17.6,Avoid,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone, Positive day move"
BORORENEW,Technology,Solar,524.3,0.03,40.04,27.28,54.33,493.68,537.12,0.58,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",0.0,,,,IT / Technology,40.0,5.0,45.0,10.74,23.69,17.1,,,,0.43,25.04,12.0,"Below 200 DMA, Limited fundamental data coverage",17.51,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive day move"
ALKEM,Healthcare,Drug Manufacturers - Specialty & Generic,5251.5,-0.47,12.43,10.78,39.59,5419.97,5492.73,0.87,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,,,,Pharma / Healthcare,69.0,2.0,71.0,14.27,15.65,14.6,-22.7,1963.03,766.92,1.0,29.38,15.0,"Below 200 DMA, Earnings contraction",17.51,Avoid,"Weak but watchable RSI, Near 52W low zone"
WINDMACHIN,Industrials,Specialty Industrial Machinery,285.75,0.74,42.41,30.13,49.81,277.93,277.56,0.97,Bullish,47.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move",0.0,,,,Capital Goods / Infra,26.0,5.0,31.0,17.49,0.11,54.8,,-51.25,-410.36,0.86,25.83,9.0,"Negative operating cash flow, Negative free cash flow",17.47,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move"
ONWARDTEC,Technology,Information Technology Services,255.1,-1.09,22.5,33.74,46.56,251.26,285.34,1.97,Bullish,42.0,"Above 50 DMA, RSI recovering, Near 52W low zone, Volume expansion",0.0,,,,IT / Technology,32.0,0.0,32.0,15.72,7.63,12.2,-11.2,,,0.57,25.04,8.0,Below 200 DMA,17.46,Avoid,"Above 50 DMA, RSI recovering, Near 52W low zone, Volume expansion"
MASTEK,Technology,Information Technology Services,1660.1,-0.78,24.43,40.48,51.7,1625.04,1977.47,0.42,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",0.0,,,,IT / Technology,42.0,0.0,42.0,14.65,11.09,7.7,15.0,,,0.57,25.04,11.0,"Below 200 DMA, Low volume participation",17.46,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone"
AVONMORE,Financial Services,Capital Markets,10.17,0.39,1.7,57.45,34.72,11.6,15.89,0.73,Bearish,21.0,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move",0.0,,,,Financial Services,47.0,0.0,47.0,4.93,14.46,36.0,185.7,,,0.5,25.02,8.0,Below 200 DMA,17.45,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move"
UTIAMC,Financial Services,Asset Management,930.05,0.08,3.74,35.68,40.68,962.81,1120.32,0.58,Bearish,21.0,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move",0.0,,,,Financial Services,47.0,0.0,47.0,3.13,26.58,6.7,24.0,,,0.57,25.02,8.0,Below 200 DMA,17.45,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move"
AARON,Industrials,Specialty Industrial Machinery,115.33,-3.12,7.99,55.3,29.64,132.12,168.55,1.65,Bearish,19.0,"Oversold RSI, Near 52W low zone, Volume expansion",0.0,,,,Capital Goods / Infra,48.0,0.0,48.0,57.08,7.39,13.3,-14.4,7.67,2.77,1.0,25.83,8.0,Below 200 DMA,17.42,Avoid,"Oversold RSI, Near 52W low zone, Volume expansion"
NACLIND,Basic Materials,Agricultural Inputs,161.18,5.67,43.12,52.52,51.72,159.24,178.64,3.59,Bullish,60.0,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",0.0,,,,General,17.0,2.0,19.0,45.68,0.81,-14.5,36.9,,,0.5,25.12,8.0,Below 200 DMA,17.42,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move"
