symbol,sector,industry,current_price,day_change_pct,low_52w,high_52w,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20d,latest_volume,volume_ratio,trend,technical_score,technical_reasons,return_1m,return_3m,return_6m,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,company_name,sector_yf,industry_yf,sector_bucket,market_cap_cr,market_cap_cr_known,trailing_pe,trailing_pe_known,forward_pe,forward_pe_known,price_to_book,price_to_book_known,debt_to_equity,debt_to_equity_known,roe,roe_known,roa,roa_known,operating_margin,operating_margin_known,net_profit_margin,net_profit_margin_known,gross_margin,gross_margin_known,revenue_growth,revenue_growth_known,earnings_growth,earnings_growth_known,current_ratio,current_ratio_known,quick_ratio,quick_ratio_known,total_cash_cr,total_cash_cr_known,total_debt_cr,total_debt_cr_known,free_cashflow_cr,free_cashflow_cr_known,operating_cashflow_cr,operating_cashflow_cr_known,dividend_yield,dividend_yield_known,beta,beta_known,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_score,fundamental_data_coverage,fundamental_reasons,fundamental_risk_reasons,sector_adjustment,sector_adjusted_fundamental_score,sector_adjustment_reasons,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons,scan_time
BHARATWIRE,Basic Materials,Steel,190.59,1.81,148.01,262.0,28.77,27.26,40.42,205.72,192.47,154034.3,107583.0,0.7,Bearish,13.0,"Weak but watchable RSI, Positive day move",-7.79,-16.35,7.01,0.76,4.35,-5.35,-8.55,-20.7,12.36,10.0,Positive 6M return,63.16,Lower Range Watch,63.13,161.38,228.33,41.48,43.63,80.0% of closes stayed inside the range | Range width 41.5% | Currently 43.6% through the range,Bharat Wire Ropes Limited,Basic Materials,Steel,Metals / Mining,1284.62,True,24.4386,True,,False,1.5838,True,9.237,True,,False,,False,14.75,True,11.92,True,48.88,True,-7.7,True,-39.5,True,,False,,False,,False,,False,,False,,False,,False,,False,6.0,0.0,9.0,0.0,8.0,23.0,0.5,,"Revenue contraction, Earnings contraction",2.0,25.0,General low-debt support,37.62,15.0,"Below 200 DMA, Earnings contraction",5.14,Avoid,"Weak but watchable RSI, Positive day move, Positive 6M return, 80.0% of closes stayed inside the range | Range width 41.5% | Currently 43.6% through the range",2026-08-13 21:03 IST
PARAGMILK,Consumer Defensive,Packaged Foods,218.12,1.08,177.84,376.95,22.65,42.14,45.01,226.93,247.31,407759.2,175550.0,0.43,Bearish,22.0,"RSI recovering, Near 52W low zone, Positive day move",-3.59,1.91,-6.81,0.76,4.35,-5.35,-4.35,-2.44,-1.46,10.0,Positive 3M return,60.07,Neutral Range,68.76,195.81,233.57,19.28,59.08,80.0% of closes stayed inside the range | Range width 19.3% | Currently 59.1% through the range,Parag Milk Foods Limited,Consumer Defensive,Packaged Foods,FMCG / Consumer,2729.93,True,20.4153,True,13.5717,True,2.1426,True,48.262,True,,False,,False,5.42,True,3.31,True,26.72,True,10.9,True,-21.0,True,,False,,False,18.27,True,607.4,True,,False,,False,46.0,True,0.541,True,0.0,5.0,7.0,0.0,13.0,25.0,0.57,,Earnings contraction,3.0,28.0,"Low debt, typical of a healthy consumer business",35.31,18.0,"Below 200 DMA, Low volume participation, Earnings contraction",5.1,Avoid,"RSI recovering, Near 52W low zone, Positive day move, Positive 3M return, 80.0% of closes stayed inside the range | Range width 19.3% | Currently 59.1% through the range",2026-08-13 21:03 IST
BEARDSELL,Industrials,Building Products & Equipment,24.9,-4.89,20.02,38.6,24.38,35.49,28.59,28.28,28.07,15943.55,77539.0,4.86,Bearish,24.0,"Oversold RSI, Near 52W low zone, Strong volume expansion",-9.65,-0.04,-15.22,0.76,4.35,-5.35,-10.41,-4.39,-9.87,0.0,,86.33,Accumulation Zone,70.93,23.52,29.36,24.86,23.64,80.0% of closes stayed inside the range | Range width 24.9% | Currently 23.6% through the range,Beardsell Limited,Industrials,Building Products & Equipment,Capital Goods / Infra,103.25,True,9.0276,True,,False,1.1231,True,24.168,True,,False,,False,3.96,True,3.84,True,33.23,True,10.8,True,-21.9,True,,False,,False,,False,,False,,False,,False,38.0,True,,False,0.0,5.0,7.0,0.0,12.0,24.0,0.57,,Earnings contraction,0.0,24.0,,37.97,15.0,"Below 200 DMA, Earnings contraction",5.1,Avoid,"Oversold RSI, Near 52W low zone, Strong volume expansion, 80.0% of closes stayed inside the range | Range width 24.9% | Currently 23.6% through the range",2026-08-13 21:03 IST
RAMCOCEM,Basic Materials,Building Materials,908.8,-0.79,836.02,1211.19,8.71,24.97,45.59,909.31,990.59,224322.4,219296.0,0.98,Bearish,20.0,"RSI recovering, Near 52W low with stable RSI",-1.85,-0.54,-22.01,0.76,4.35,-5.35,-2.61,-4.89,-16.66,0.0,,86.38,Accumulation Zone,71.74,878.14,1028.57,17.13,20.38,80.0% of closes stayed inside the range | Range width 17.1% | Currently 20.4% through the range,The Ramco Cements Limited,Basic Materials,Building Materials,Cement / Realty,21704.64,True,33.6835,True,35.6364,True,2.6817,True,47.897,True,,False,,False,5.41,True,6.99,True,52.97,True,9.9,True,-63.3,True,,False,,False,,False,,False,,False,,False,27.0,True,,False,3.0,5.0,7.0,0.0,10.0,25.0,0.57,,Earnings contraction,2.0,27.0,General low-debt support,37.62,15.0,"Below 200 DMA, Earnings contraction",5.09,Avoid,"RSI recovering, Near 52W low with stable RSI, 80.0% of closes stayed inside the range | Range width 17.1% | Currently 20.4% through the range",2026-08-13 21:03 IST
INOXWIND,Industrials,Specialty Industrial Machinery,74.1,0.14,72.7,159.3,1.93,53.48,35.05,82.95,103.03,12110108.65,6703564.0,0.55,Bearish,21.0,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move",-7.35,-21.79,-32.89,0.76,4.35,-5.35,-8.11,-26.14,-27.54,0.0,,86.33,Accumulation Zone,73.3,77.99,100.21,28.49,0.0,80.0% of closes stayed inside the range | Range width 28.5% | Currently 0.0% through the range,Inox Wind Limited,Industrials,Specialty Industrial Machinery,Capital Goods / Infra,12788.96,True,30.7054,True,15.4167,True,1.7345,True,20.631,True,,False,,False,17.38,True,7.79,True,37.67,True,5.5,True,-38.3,True,,False,,False,,False,,False,,False,,False,,False,,False,6.0,2.0,7.0,0.0,11.0,26.0,0.5,,Earnings contraction,0.0,26.0,,37.97,15.0,"Below 200 DMA, Earnings contraction",5.05,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move, 80.0% of closes stayed inside the range | Range width 28.5% | Currently 0.0% through the range",2026-08-13 21:03 IST
VISHWARAJ,Consumer Defensive,Confectioners,5.45,2.44,4.14,10.2,31.64,46.57,54.95,5.43,6.03,197060.85,578713.0,2.94,Bullish,60.0,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",1.49,1.87,-8.4,0.76,4.35,-5.35,0.73,-2.48,-3.05,18.0,"Positive 1M return, Positive 3M return",54.32,Lower Range Watch,76.93,5.12,5.87,14.82,44.06,80.0% of closes stayed inside the range | Range width 14.8% | Currently 44.1% through the range,Vishwaraj Sugar Industries Limited,Consumer Defensive,Confectioners,General,115.88,True,,False,,False,0.4747,True,166.266,True,-10.56,True,-1.67,True,1.54,True,-7.48,True,7.58,True,-33.4,True,5.37,True,0.761,True,0.06,True,2.55,True,420.58,True,-17.72,True,37.18,True,,False,0.684,True,0.0,2.0,0.0,9.0,4.0,15.0,0.86,,"Negative net margin, Revenue contraction, Negative free cash flow",0.0,15.0,,35.31,25.0,"Below 200 DMA, Negative net margin, Revenue contraction, Negative free cash flow",5.05,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move, Positive 1M return, Positive 3M return, 80.0% of closes stayed inside the range | Range width 14.8% | Currently 44.1% through the range",2026-08-13 21:03 IST
THEINVEST,Financial Services,Capital Markets,96.2,-1.06,89.0,164.8,8.09,41.63,45.41,97.52,107.66,4894.5,4113.0,0.84,Bearish,20.0,"RSI recovering, Near 52W low with stable RSI",0.85,-1.48,-3.37,0.76,4.35,-5.35,0.09,-5.83,1.98,8.0,Positive 1M return,75.0,Accumulation Zone,73.58,94.7,106.16,12.11,13.12,80.0% of closes stayed inside the range | Range width 12.1% | Currently 13.1% through the range,The Investment Trust of India Limited,Financial Services,Capital Markets,Financial Services,507.95,True,16.8802,True,,False,0.6883,True,7.607,True,4.67,True,2.73,True,0.28,True,11.36,True,100.0,True,-19.9,True,7.3,True,2.131,True,1.897,True,229.62,True,55.93,True,,False,-182.79,True,,False,0.199,True,3.0,2.0,20.0,0.0,10.0,35.0,0.86,Cash covers debt,"Revenue contraction, Negative operating cash flow",-5.0,30.0,Weak ROE for a leveraged-balance-sheet business,36.86,18.0,"Below 200 DMA, Revenue contraction, Negative operating cash flow",5.03,Avoid,"RSI recovering, Near 52W low with stable RSI, Cash covers debt, Positive 1M return, 80.0% of closes stayed inside the range | Range width 12.1% | Currently 13.1% through the range",2026-08-13 21:03 IST
GANGESSECU,Consumer Defensive,Packaged Foods,116.22,-1.77,103.31,178.15,12.5,34.76,44.88,119.16,128.72,1907.45,1860.0,0.98,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",-1.92,-12.34,-10.58,0.76,4.35,-5.35,-2.68,-16.69,-5.23,0.0,,84.89,Accumulation Zone,71.44,113.77,128.01,12.51,17.18,80.0% of closes stayed inside the range | Range width 12.5% | Currently 17.2% through the range,Ganges Securities Limited,Consumer Defensive,Packaged Foods,FMCG / Consumer,118.35,True,43.9814,True,,False,0.2192,True,,False,,False,,False,19.28,True,4.61,True,92.83,True,-13.5,True,41.7,True,,False,,False,12.38,True,0.0,True,,False,,False,,False,-0.093,True,5.0,10.0,3.0,0.0,6.0,24.0,0.43,Net cash position,Revenue contraction,0.0,24.0,,35.31,12.0,"Below 200 DMA, Limited fundamental data coverage",4.95,Avoid,"Weak but watchable RSI, Near 52W low zone, Net cash position, 80.0% of closes stayed inside the range | Range width 12.5% | Currently 17.2% through the range",2026-08-13 21:03 IST
RHL,Consumer Cyclical,Lodging,171.02,0.6,160.98,309.9,6.24,44.81,46.6,175.97,190.49,16285.75,1317.0,0.08,Bearish,25.0,"RSI recovering, Near 52W low with stable RSI, Positive day move",-2.26,-4.97,-8.3,0.76,4.35,-5.35,-3.02,-9.32,-2.95,0.0,,87.77,Accumulation Zone,76.12,170.24,189.45,11.28,4.05,80.0% of closes stayed inside the range | Range width 11.3% | Currently 4.0% through the range,Robust Hotels Limited,Consumer Cyclical,Lodging,Consumer Discretionary,293.96,True,11.8964,True,,False,0.3965,True,20.435,True,3.39,True,2.19,True,24.58,True,16.66,True,74.77,True,1.7,True,-24.7,True,6.275,True,0.642,True,20.22,True,151.64,True,-23.63,True,45.64,True,,False,0.361,True,10.0,0.0,12.0,9.0,10.0,41.0,0.93,,"Earnings contraction, Negative free cash flow",2.0,43.0,General low-debt support,37.46,22.0,"Below 200 DMA, Low volume participation, Earnings contraction, Negative free cash flow",4.92,Avoid,"RSI recovering, Near 52W low with stable RSI, Positive day move, 80.0% of closes stayed inside the range | Range width 11.3% | Currently 4.0% through the range",2026-08-13 21:03 IST
OSWALSEEDS,Basic Materials,Agricultural Inputs,10.13,1.4,9.66,20.28,4.87,50.05,40.1,10.73,12.83,45385.9,19844.0,0.44,Bearish,21.0,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move",-6.12,-17.04,-26.59,0.76,4.35,-5.35,-6.88,-21.39,-21.24,0.0,,86.38,Accumulation Zone,74.22,10.48,12.82,22.35,0.0,80.0% of closes stayed inside the range | Range width 22.3% | Currently 0.0% through the range,ShreeOswal Seeds and Chemicals Limited,Basic Materials,Agricultural Inputs,General,91.38,True,12.6456,True,,False,1.7955,True,121.208,True,15.25,True,7.03,True,6.88,True,2.91,True,9.75,True,117.0,True,283.3,True,1.487,True,0.415,True,1.51,True,61.85,True,-22.0,True,-13.71,True,,False,-0.832,True,6.0,20.0,4.0,0.0,10.0,40.0,0.93,,"Negative operating cash flow, Negative free cash flow",0.0,40.0,,37.62,20.0,"Below 200 DMA, Low volume participation, Negative operating cash flow, Negative free cash flow",4.89,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move, 80.0% of closes stayed inside the range | Range width 22.3% | Currently 0.0% through the range",2026-08-13 21:03 IST
VINNY,Consumer Cyclical,Textile Manufacturing,1.06,0.0,0.94,1.53,12.77,30.72,46.02,1.1,1.16,385860.0,329208.0,0.85,Bearish,17.0,"RSI recovering, Near 52W low zone",0.0,-7.02,-14.52,0.76,4.35,-5.35,-0.76,-11.37,-9.17,0.0,,87.77,Accumulation Zone,74.63,1.05,1.19,13.43,7.09,80.8% of closes stayed inside the range | Range width 13.4% | Currently 7.1% through the range,Vinny Overseas Limited,Consumer Cyclical,Textile Manufacturing,Consumer Discretionary,49.32,True,53.0,True,,False,0.5356,True,19.671,True,1.12,True,-0.34,True,-0.19,True,0.74,True,46.75,True,15.0,True,-60.7,True,1.907,True,1.264,True,9.55,True,16.33,True,-23.46,True,15.25,True,,False,0.166,True,0.0,8.0,15.0,9.0,6.0,38.0,0.93,,"Earnings contraction, Negative free cash flow",2.0,40.0,General low-debt support,37.46,19.0,"Below 200 DMA, Earnings contraction, Negative free cash flow",4.87,Avoid,"RSI recovering, Near 52W low zone, 80.8% of closes stayed inside the range | Range width 13.4% | Currently 7.1% through the range",2026-08-13 21:03 IST
SALONA,Consumer Cyclical,Textile Manufacturing,258.4,1.35,200.0,320.0,29.2,19.25,55.75,257.87,265.12,3562.8,216.0,0.06,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",1.33,-7.42,2.01,0.76,4.35,-5.35,0.57,-11.77,7.36,18.0,"Positive 1M return, Positive 6M return",59.41,Accumulation Zone,75.05,248.28,282.34,13.72,29.72,80.0% of closes stayed inside the range | Range width 13.7% | Currently 29.7% through the range,Salona Cotspin Limited,Consumer Cyclical,Textile Manufacturing,Consumer Discretionary,134.16,True,86.1317,True,,False,1.6042,True,226.372,True,1.88,True,4.7,True,4.87,True,0.26,True,17.43,True,-25.1,True,,False,1.122,True,0.522,True,2.26,True,189.65,True,49.72,True,79.27,True,40.0,True,0.22,True,0.0,0.0,2.0,17.0,6.0,25.0,0.93,,"Revenue contraction, Very high debt, Very high PE",0.0,25.0,,37.46,24.0,"Below 200 DMA, Low volume participation, Very high debt, Revenue contraction",4.87,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive day move, Positive 1M return, Positive 6M return, 80.0% of closes stayed inside the range | Range width 13.7% | Currently 29.7% through the range",2026-08-13 21:03 IST
SJVN,Utilities,Utilities - Renewable,67.13,0.03,63.02,99.57,6.52,32.58,33.91,70.59,73.94,1872256.6,960064.0,0.51,Bearish,21.0,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move",-4.17,-9.97,-13.68,0.76,4.35,-5.35,-4.93,-14.32,-8.33,0.0,,84.29,Accumulation Zone,75.15,67.68,78.64,16.19,0.0,80.0% of closes stayed inside the range | Range width 16.2% | Currently 0.0% through the range,SJVN Limited,Utilities,Utilities - Renewable,Energy / Utilities,26372.85,True,38.1307,True,13.9676,True,1.8535,True,226.528,True,,False,,False,45.68,True,12.77,True,89.15,True,52.0,True,-1.7,True,,False,,False,2522.52,True,32278.49,True,,False,,False,2.23,True,0.481,True,11.0,10.0,0.0,0.0,11.0,32.0,0.57,,"Earnings contraction, Very high debt",0.0,32.0,,29.42,16.0,"Below 200 DMA, Very high debt",4.86,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move, 80.0% of closes stayed inside the range | Range width 16.2% | Currently 0.0% through the range",2026-08-13 21:03 IST
UGROCAP,Financial Services,Credit Services,92.4,-0.93,80.12,192.5,15.33,52.0,39.76,96.12,126.23,518059.85,115105.0,0.22,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",-3.38,-6.29,-32.17,0.76,4.35,-5.35,-4.14,-10.64,-26.82,0.0,,88.86,Accumulation Zone,72.96,92.46,110.57,19.58,0.0,80.0% of closes stayed inside the range | Range width 19.6% | Currently 0.0% through the range,UGRO Capital Limited,Financial Services,Credit Services,Financial Services,1425.31,True,6.5224,True,4.7106,True,0.4905,True,373.984,True,,False,,False,34.18,True,24.01,True,100.0,True,6.7,True,33.7,True,,False,,False,2154.22,True,10868.06,True,,False,,False,,False,0.216,True,12.0,12.0,0.0,0.0,13.0,37.0,0.5,,Very high debt,6.0,43.0,High leverage is structural for this sector,36.86,19.0,"Below 200 DMA, Low volume participation, Very high debt",4.83,Avoid,"Weak but watchable RSI, Near 52W low zone, 80.0% of closes stayed inside the range | Range width 19.6% | Currently 0.0% through the range",2026-08-13 21:03 IST
SHARDACROP,Basic Materials,Agricultural Inputs,792.7,-0.65,743.43,1282.81,6.63,38.21,29.92,870.0,929.49,200054.9,142470.0,0.71,Bearish,9.0,"Oversold RSI, Near 52W low zone",-12.04,-16.38,-32.78,0.76,4.35,-5.35,-12.8,-20.73,-27.43,0.0,,86.38,Accumulation Zone,70.04,859.03,1146.5,33.46,0.0,80.0% of closes stayed inside the range | Range width 33.5% | Currently 0.0% through the range,Sharda Cropchem Limited,Basic Materials,Agricultural Inputs,General,7198.24,True,11.4914,True,9.7015,True,2.295,True,0.104,True,,False,,False,3.96,True,11.85,True,35.23,True,4.9,True,-38.3,True,,False,,False,701.67,True,3.27,True,,False,,False,2.23,True,0.601,True,3.0,2.0,12.0,0.0,15.0,32.0,0.57,Cash covers debt,Earnings contraction,2.0,34.0,General low-debt support,37.62,15.0,"Below 200 DMA, Earnings contraction",4.79,Avoid,"Oversold RSI, Near 52W low zone, Cash covers debt, 80.0% of closes stayed inside the range | Range width 33.5% | Currently 0.0% through the range",2026-08-13 21:03 IST
ONESOURCE,Healthcare,Biotechnology,1571.3,2.09,1057.0,1925.0,48.66,18.37,43.63,1640.73,1608.03,223861.8,98873.0,0.44,Bearish,18.0,"Weak but watchable RSI, Strong positive day move",-4.66,-14.36,31.69,0.76,4.35,-5.35,-5.42,-18.71,37.04,35.0,"Strong 6M absolute return, 6M Nifty outperformance",58.97,Neutral Range,64.57,1346.47,1824.33,35.49,47.05,80.0% of closes stayed inside the range | Range width 35.5% | Currently 47.0% through the range,ONESOURCE SPECL PHARMA L,Healthcare,Biotechnology,IT / Technology,17650.45,True,,False,20.3868,True,3.0335,True,25.791,True,,False,,False,11.49,True,-3.15,True,67.99,True,37.2,True,,False,,False,,False,103.03,True,1503.94,True,,False,,False,,False,,False,3.0,10.0,7.0,0.0,2.0,22.0,0.36,,Negative net margin,0.0,22.0,,45.52,23.0,"Below 200 DMA, Low volume participation, Negative net margin, Limited fundamental data coverage",4.78,Avoid,"Weak but watchable RSI, Strong positive day move, Strong 6M absolute return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 35.5% | Currently 47.0% through the range",2026-08-13 21:03 IST
GREENPOWER,Utilities,Utilities - Independent Power Producers,9.55,0.1,7.98,15.04,19.67,36.5,32.19,10.42,11.03,1915043.7,1824579.0,0.95,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Positive day move",-4.4,-16.08,-10.58,0.76,4.35,-5.35,-5.16,-20.43,-5.23,0.0,,84.29,Accumulation Zone,73.21,9.25,11.54,24.76,13.1,81.7% of closes stayed inside the range | Range width 24.8% | Currently 13.1% through the range,Orient Green Power Company Limited,Utilities,Utilities - Independent Power Producers,Energy / Utilities,1119.07,True,17.6667,True,,False,0.9712,True,45.393,True,,False,,False,39.84,True,22.26,True,80.05,True,-6.8,True,-20.0,True,,False,,False,67.53,True,524.12,True,,False,,False,,False,0.804,True,12.0,0.0,7.0,0.0,10.0,29.0,0.5,,"Revenue contraction, Earnings contraction",2.0,31.0,General low-debt support,29.42,15.0,"Below 200 DMA, Earnings contraction",4.76,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive day move, 81.7% of closes stayed inside the range | Range width 24.8% | Currently 13.1% through the range",2026-08-13 21:03 IST
BANKBARODA,Financial Services,Banks - Regional,248.0,-1.2,223.58,315.3,10.92,21.35,47.82,258.19,271.58,8843565.1,3547826.0,0.4,Bearish,17.0,"RSI recovering, Near 52W low zone",-0.06,-1.55,-12.08,0.76,4.35,-5.35,-0.82,-5.9,-6.73,0.0,,88.86,Accumulation Zone,73.38,245.54,285.26,16.18,6.19,80.0% of closes stayed inside the range | Range width 16.2% | Currently 6.2% through the range,Bank of Baroda Limited,Financial Services,Banks - Regional,Banking,129801.19,True,7.149,True,5.892,True,0.77,True,,False,11.32,True,0.93,True,45.54,True,27.39,True,0.0,True,18.0,True,-48.6,True,,False,,False,50665.14,True,173285.81,True,,False,,False,3.45,True,0.43,True,14.0,8.0,0.0,0.0,15.0,37.0,0.64,,Earnings contraction,0.0,37.0,,36.86,18.0,"Below 200 DMA, Low volume participation, Earnings contraction",4.73,Avoid,"RSI recovering, Near 52W low zone, 80.0% of closes stayed inside the range | Range width 16.2% | Currently 6.2% through the range",2026-08-13 21:03 IST
PROTEAN,Technology,Information Technology Services,555.85,-0.49,444.0,945.5,25.19,41.21,38.52,598.26,643.85,328544.9,159248.0,0.48,Bearish,8.0,Weak but watchable RSI,-5.76,4.68,-15.52,0.76,4.35,-5.35,-6.52,0.33,-10.17,10.0,Positive 3M return,69.74,Lower Range Watch,66.79,520.75,624.89,20.0,33.7,80.0% of closes stayed inside the range | Range width 20.0% | Currently 33.7% through the range,Protean eGov Technologies Limited,Technology,Information Technology Services,IT / Technology,2269.1,True,27.5308,True,17.7898,True,2.1031,True,8.121,True,,False,,False,-2.04,True,7.96,True,23.01,True,19.0,True,-75.6,True,,False,,False,325.31,True,87.49,True,,False,,False,1.77,True,0.292,True,3.0,8.0,12.0,0.0,12.0,35.0,0.57,Cash covers debt,Earnings contraction,0.0,35.0,,39.05,18.0,"Below 200 DMA, Low volume participation, Earnings contraction",4.61,Avoid,"Weak but watchable RSI, Cash covers debt, Positive 3M return, 80.0% of closes stayed inside the range | Range width 20.0% | Currently 33.7% through the range",2026-08-13 21:03 IST
SWANCORP,Industrials,Conglomerates,308.4,0.23,295.65,506.0,4.31,39.05,45.24,314.4,375.33,704728.85,834350.0,1.18,Bearish,30.0,"RSI recovering, Near 52W low with stable RSI, Normal volume support, Positive day move",-2.05,-1.36,-27.34,0.76,4.35,-5.35,-2.81,-5.71,-21.99,0.0,,86.33,Accumulation Zone,77.27,310.2,355.67,14.66,0.0,80.0% of closes stayed inside the range | Range width 14.7% | Currently 0.0% through the range,Swan Corp Limited,Industrials,Conglomerates,Capital Goods / Infra,9645.07,True,35.9883,True,,False,1.3678,True,24.515,True,2.99,True,-1.49,True,-33.72,True,6.27,True,1.94,True,1.6,True,,False,1.907,True,1.267,True,1394.95,True,2254.12,True,-181.26,True,-14.49,True,5.0,True,-0.123,True,3.0,0.0,13.0,0.0,8.0,24.0,0.93,,"Negative operating cash flow, Negative free cash flow",0.0,24.0,,37.97,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",4.6,Avoid,"RSI recovering, Near 52W low with stable RSI, Normal volume support, Positive day move, 80.0% of closes stayed inside the range | Range width 14.7% | Currently 0.0% through the range",2026-08-13 21:03 IST
SURYALAXMI,Consumer Cyclical,Textile Manufacturing,57.44,-1.69,43.0,70.8,33.58,18.87,44.83,58.75,57.89,5166.15,7194.0,1.39,Bearish,18.0,"Weak but watchable RSI, Volume expansion",-2.87,-6.66,-7.46,0.76,4.35,-5.35,-3.63,-11.01,-2.11,0.0,,87.77,Neutral Range,68.12,52.65,61.04,15.94,57.12,80.0% of closes stayed inside the range | Range width 15.9% | Currently 57.1% through the range,Suryalakshmi Cotton Mills Limited,Consumer Cyclical,Textile Manufacturing,Consumer Discretionary,109.88,True,35.1988,True,,False,0.4032,True,111.042,True,1.15,True,2.06,True,2.95,True,0.39,True,37.82,True,-2.4,True,-70.7,True,1.319,True,0.557,True,8.87,True,302.63,True,20.85,True,61.68,True,,False,0.76,True,0.0,0.0,4.0,17.0,6.0,27.0,0.93,,"Revenue contraction, Earnings contraction",0.0,27.0,,37.46,15.0,"Below 200 DMA, Earnings contraction",4.57,Avoid,"Weak but watchable RSI, Volume expansion, 80.0% of closes stayed inside the range | Range width 15.9% | Currently 57.1% through the range",2026-08-13 21:03 IST
ARTNIRMAN,Real Estate,Real Estate - Development,41.19,-2.83,29.39,66.97,40.15,38.49,52.51,40.55,43.68,1954.55,3662.0,1.87,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Volume expansion",3.47,7.32,-3.29,0.76,4.35,-5.35,2.71,2.97,2.06,18.0,"Positive 1M return, Positive 3M return",49.29,Neutral Range,73.95,36.42,43.99,20.77,62.98,80.0% of closes stayed inside the range | Range width 20.8% | Currently 63.0% through the range,Art Nirman Limited,Real Estate,Real Estate - Development,Cement / Realty,105.79,True,83.1176,True,,False,2.5412,True,195.929,True,1.4,True,2.65,True,15.14,True,1.56,True,156.41,True,151.9,True,-87.1,True,4.483,True,0.858,True,6.99,True,72.96,True,-50.9,True,-47.3,True,,False,0.709,True,3.0,10.0,5.0,0.0,4.0,22.0,0.93,,"Earnings contraction, Negative operating cash flow, Negative free cash flow, Very high PE",0.0,22.0,,33.4,24.0,"Below 200 DMA, Earnings contraction, Negative operating cash flow, Negative free cash flow",4.46,Avoid,"Above 50 DMA, Healthy RSI momentum, Volume expansion, Positive 1M return, Positive 3M return, 80.0% of closes stayed inside the range | Range width 20.8% | Currently 63.0% through the range",2026-08-13 21:03 IST
PGHH,Consumer Defensive,Household & Personal Products,8487.0,0.49,8405.5,14273.41,0.97,40.54,36.89,8904.2,10792.91,20485.25,8438.0,0.41,Bearish,21.0,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move",-4.7,-11.91,-28.75,0.76,4.35,-5.35,-5.46,-16.26,-23.4,0.0,,84.89,Accumulation Zone,73.91,8765.95,10908.3,24.44,0.0,80.0% of closes stayed inside the range | Range width 24.4% | Currently 0.0% through the range,Procter & Gamble Hygiene and Health Care Limited,Consumer Defensive,Household & Personal Products,FMCG / Consumer,27416.34,True,34.6858,True,28.4953,True,36.3898,True,0.115,True,,False,,False,18.0,True,18.63,True,62.21,True,-4.9,True,-34.3,True,,False,,False,567.94,True,0.87,True,,False,,False,1.42,True,0.22,True,11.0,0.0,12.0,0.0,8.0,31.0,0.57,Cash covers debt,"Revenue contraction, Earnings contraction",3.0,34.0,"Low debt, typical of a healthy consumer business",35.31,18.0,"Below 200 DMA, Low volume participation, Earnings contraction",4.45,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move, Cash covers debt, 80.0% of closes stayed inside the range | Range width 24.4% | Currently 0.0% through the range",2026-08-13 21:03 IST
