symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
CCAVENUE,Technology,Software - Infrastructure,13.24,-2.5,2.48,43.99,31.29,14.21,16.28,0.98,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.0,-3.22,,,IT / Technology,59.0,0.0,59.0,8.63,3.44,114.5,47.3,536.52,-592.95,0.93,24.31,12.0,"Below 200 DMA, Negative free cash flow",16.3,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI"
RICOAUTO,Consumer Cyclical,Auto Parts,127.42,-5.45,94.81,10.52,55.08,118.11,111.56,0.61,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",15.0,10.74,,,Automobile,29.0,0.0,29.0,92.78,2.04,24.3,-18.5,325.65,-73.58,1.0,22.61,16.0,"Sharp daily fall, Earnings contraction, Negative free cash flow",16.29,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
VRLLOG,Industrials,Trucking,229.65,-2.04,2.07,26.86,38.26,247.43,261.8,1.26,Bearish,21.0,"Weak but watchable RSI, Near 52W low with stable RSI, Normal volume support",0.0,-6.23,,,Capital Goods / Infra,39.0,5.0,44.0,101.02,7.94,18.1,60.8,,,0.57,24.09,8.0,Below 200 DMA,16.26,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Normal volume support"
PIGL,Industrials,Engineering & Construction,100.99,3.04,14.7,46.76,46.86,108.83,128.78,0.5,Bearish,27.0,"RSI recovering, Near 52W low zone, Strong positive day move",0.0,-2.58,,,Capital Goods / Infra,54.0,0.0,54.0,8.08,6.59,6.3,56.6,-5.02,32.42,1.0,24.09,13.0,"Below 200 DMA, Negative operating cash flow",16.26,Avoid,"RSI recovering, Near 52W low zone, Strong positive day move"
IRMENERGY,Utilities,Utilities - Regulated Gas,244.8,-3.07,48.0,37.71,30.56,266.89,275.44,0.49,Bearish,8.0,Weak but watchable RSI,0.0,-16.88,,,Energy / Utilities,61.0,2.0,63.0,7.33,4.99,4.4,190.6,142.66,70.65,1.0,21.38,11.0,"Below 200 DMA, Low volume participation",16.26,Avoid,Weak but watchable RSI
INTLCONV,Industrials,Specialty Industrial Machinery,78.0,-0.89,30.0,31.9,45.72,78.04,85.06,0.44,Bearish,12.0,RSI recovering,0.0,-2.5,,,Capital Goods / Infra,74.0,5.0,79.0,17.29,32.08,77.7,-69.4,34.51,157.88,1.0,24.09,18.0,"Below 200 DMA, Low volume participation, Earnings contraction",16.26,Avoid,RSI recovering
ALKYLAMINE,Basic Materials,Specialty Chemicals,1808.9,0.67,49.25,25.83,58.5,1600.81,1675.88,0.28,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",8.0,3.37,,,,,,0.0,,,,,,,,23.01,3.0,Low volume participation,16.2,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move"
KPIGREEN,Utilities,Utilities - Renewable,381.7,-1.74,13.72,32.08,30.84,429.84,438.32,0.73,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,,,,Energy / Utilities,62.0,0.0,62.0,158.76,17.66,39.8,47.2,424.07,-2525.15,1.0,21.38,12.0,"Below 200 DMA, Negative free cash flow",16.16,Avoid,"Weak but watchable RSI, Near 52W low zone"
BORORENEW,Technology,Solar,516.7,-2.7,38.01,28.34,50.78,503.86,536.15,0.7,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",0.0,-0.71,,,IT / Technology,40.0,5.0,45.0,10.74,23.69,17.1,,,,0.43,24.31,12.0,"Below 200 DMA, Limited fundamental data coverage",16.15,Avoid,"Above 50 DMA, Healthy RSI momentum"
JUSTDIAL,Communication Services,Internet Content & Information,529.9,-0.98,10.28,44.68,50.64,533.79,672.75,0.44,Bearish,25.0,"Healthy RSI momentum, Near 52W low zone",8.0,0.41,,,Telecom,43.0,2.0,45.0,1.66,40.5,9.9,4.1,,,0.5,20.73,11.0,"Below 200 DMA, Low volume participation",16.11,Avoid,"Healthy RSI momentum, Near 52W low zone"
TARACHAND,Industrials,Farm & Heavy Construction Machinery,53.83,-3.29,1.57,48.08,37.21,60.11,69.43,1.25,Bearish,21.0,"Weak but watchable RSI, Near 52W low with stable RSI, Normal volume support",0.0,-8.19,,,Capital Goods / Infra,55.0,0.0,55.0,92.78,9.78,9.7,10.5,69.29,-32.4,1.0,24.09,12.0,"Below 200 DMA, Negative free cash flow",16.11,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Normal volume support"
SERVOTECH,Industrials,Electrical Equipment & Parts,96.19,-3.64,67.26,41.33,49.19,91.08,94.25,0.52,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",8.0,3.21,,,,,,0.0,,,,,,,,24.09,0.0,,16.11,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering"
ATHERENERG,Consumer Cyclical,Auto Manufacturers,1027.4,-1.4,235.48,3.89,61.42,915.86,718.98,0.59,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,9.26,,,Automobile,20.0,2.0,22.0,25.82,-9.19,88.8,,,,0.36,22.61,12.0,"Negative net margin, Limited fundamental data coverage",16.09,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
JAINREC,Basic Materials,Other Industrial Metals & Mining,305.25,-9.68,2.36,48.61,29.01,429.87,0.0,1.47,Bearish,34.0,"Above 200 DMA, Oversold RSI, Near 52W low zone, Volume expansion",0.0,-46.08,,,Metals / Mining,26.0,0.0,26.0,81.89,3.13,75.9,14.1,,,0.5,23.01,5.0,Sharp daily fall,16.05,Avoid,"Above 200 DMA, Oversold RSI, Near 52W low zone, Volume expansion"
PDMJEPAPER,Basic Materials,Paper & Paper Products,79.38,-1.53,22.12,46.51,40.75,82.82,96.94,0.63,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,-2.95,,,General,59.0,2.0,61.0,6.35,11.58,5.5,4.5,121.09,-78.1,1.0,23.01,12.0,"Below 200 DMA, Negative free cash flow",16.05,Avoid,"Weak but watchable RSI, Near 52W low zone"
PYRAMID,Consumer Cyclical,Packaging & Containers,161.9,-0.84,22.84,14.54,45.58,163.09,159.95,0.5,Bearish,32.0,"Above 200 DMA, RSI recovering, Near 52W low zone",0.0,-0.94,,,Consumer Discretionary,37.0,2.0,39.0,66.5,4.23,13.8,57.2,-41.37,-134.41,1.0,22.61,9.0,"Negative operating cash flow, Negative free cash flow",16.04,Avoid,"Above 200 DMA, RSI recovering, Near 52W low zone"
NAVKARCORP,Industrials,Integrated Freight & Logistics,95.23,0.96,28.6,32.08,46.66,97.52,103.55,0.61,Bearish,17.0,"RSI recovering, Positive day move",0.0,-0.04,,,Capital Goods / Infra,41.0,5.0,46.0,9.05,5.38,38.3,412.5,,,0.5,24.09,8.0,Below 200 DMA,15.96,Avoid,"RSI recovering, Positive day move"
KRYSTAL,Industrials,Specialty Business Services,575.4,0.05,15.08,21.12,44.07,578.54,587.38,4.81,Bearish,33.0,"Weak but watchable RSI, Near 52W low zone, Strong volume expansion, Positive day move",0.0,-4.43,,,Capital Goods / Infra,46.0,0.0,46.0,23.99,5.04,-11.7,11.3,26.46,-16.04,1.0,24.09,12.0,"Below 200 DMA, Negative free cash flow",15.96,Avoid,"Weak but watchable RSI, Near 52W low zone, Strong volume expansion, Positive day move"
ELLEN,Basic Materials,Chemicals,258.05,-3.24,47.46,59.53,46.3,259.92,341.15,0.51,Bearish,12.0,RSI recovering,0.0,-8.07,,,Chemicals,48.0,2.0,50.0,18.87,32.88,38.4,74.6,,,0.5,23.01,8.0,Below 200 DMA,15.95,Avoid,RSI recovering
UTIAMC,Financial Services,Asset Management,914.4,-1.69,2.0,36.76,38.23,961.18,1111.14,0.76,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.0,,,,Financial Services,47.0,0.0,47.0,3.13,26.58,6.7,24.0,,,0.57,23.24,8.0,Below 200 DMA,15.94,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI"
SAMMAANCAP,Financial Services,Mortgage Finance,167.97,-3.48,47.21,12.95,52.45,155.38,151.53,0.6,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",15.0,17.35,,,Financial Services,18.0,1.0,19.0,273.03,0.0,,,-7465.88,,0.64,23.24,13.0,"Very high debt, Negative operating cash flow",15.89,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
TMCV,Consumer Cyclical,Auto Manufacturers,358.35,-1.8,16.99,29.6,30.45,401.53,0.0,0.57,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone",0.0,-5.56,,,Automobile,46.0,4.0,50.0,44.09,3.61,-37.8,-25.3,14981.0,18473.13,1.0,22.61,12.0,"Revenue contraction, Earnings contraction",15.89,Avoid,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone"
TIMETECHNO,Consumer Cyclical,Packaging & Containers,163.15,-3.28,5.94,34.52,34.0,179.9,194.56,0.91,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.0,-8.98,,,Consumer Discretionary,45.0,2.0,47.0,17.61,7.59,25.1,12.2,,,0.57,22.61,8.0,Below 200 DMA,15.84,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI"
SWARAJENG,Consumer Cyclical,Auto Parts,3686.8,-2.41,11.68,21.89,39.56,3820.74,3822.18,1.93,Bearish,23.0,"Weak but watchable RSI, Near 52W low zone, Volume expansion",0.0,-2.93,,,Automobile,40.0,2.0,42.0,0.42,9.56,21.5,11.1,,,0.57,22.61,8.0,Below 200 DMA,15.84,Avoid,"Weak but watchable RSI, Near 52W low zone, Volume expansion"
SUMMITSEC,Unknown,Unknown,1433.4,-2.56,9.25,42.55,32.44,1579.31,1871.36,1.16,Bearish,21.0,"Weak but watchable RSI, Near 52W low with stable RSI, Normal volume support",0.0,,,,Financial Services,50.0,-5.0,45.0,,72.62,,,98.4,98.92,0.71,18.75,8.0,Below 200 DMA,15.81,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Normal volume support"
NIITLTD,Consumer Defensive,Education & Training Services,85.05,-9.06,73.57,41.19,57.63,71.78,86.09,0.53,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",15.0,31.78,,,General,35.0,2.0,37.0,0.65,2.24,13.7,87.1,,,0.57,22.31,13.0,"Below 200 DMA, Sharp daily fall",15.8,Avoid,"Above 50 DMA, Healthy RSI momentum"
IRIS,Unknown,Unknown,223.65,-3.95,10.17,47.62,35.16,240.76,285.2,0.89,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,,,,IT / Technology,62.0,0.0,62.0,0.83,98.44,13.0,47.3,105.06,-2.35,0.93,18.75,12.0,"Below 200 DMA, Negative free cash flow",15.76,Avoid,"Weak but watchable RSI, Near 52W low zone"
TATAELXSI,Technology,Software - Application,4009.1,-2.03,3.45,38.91,38.31,4207.6,4875.28,0.79,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.0,-0.41,,,IT / Technology,41.0,5.0,46.0,5.34,16.74,14.5,18.1,,,0.57,24.31,8.0,Below 200 DMA,15.75,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI"
ARSSBL,Financial Services,Financial Conglomerates,510.65,-0.92,22.75,35.76,39.41,549.52,0.0,0.6,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone",0.0,-5.07,,,Financial Services,35.0,0.0,35.0,63.43,16.18,27.0,-26.5,,,0.57,23.24,7.0,Earnings contraction,15.74,Avoid,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone"
CAMS,Technology,Information Technology Services,722.65,-2.49,18.2,16.06,36.93,754.97,741.63,0.64,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,-8.04,,,IT / Technology,43.0,5.0,48.0,4.86,31.79,11.5,17.0,,,0.57,24.31,8.0,Below 200 DMA,15.7,Avoid,"Weak but watchable RSI, Near 52W low zone"
ONGC,Energy,Oil & Gas Integrated,252.6,0.28,15.11,17.85,25.95,283.52,253.33,0.89,Bearish,14.0,"Oversold RSI, Near 52W low zone, Positive day move",0.0,-16.05,,,Energy / Utilities,43.0,2.0,45.0,42.55,6.18,25.7,21.4,,,0.57,29.68,8.0,Below 200 DMA,15.7,Avoid,"Oversold RSI, Near 52W low zone, Positive day move"
BEL,Industrials,Aerospace & Defense,402.3,-1.48,11.85,15.03,35.04,428.43,416.06,0.58,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,-6.19,,,Capital Goods / Infra,43.0,5.0,48.0,0.27,21.4,24.9,8.3,,,0.57,24.09,8.0,Below 200 DMA,15.66,Avoid,"Weak but watchable RSI, Near 52W low zone"
STARPAPER,Basic Materials,Paper & Paper Products,132.56,-0.23,11.35,28.39,37.79,139.48,153.53,0.16,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,-5.79,,,General,55.0,2.0,57.0,0.61,7.91,-1.3,,29.09,23.47,0.93,23.01,11.0,"Below 200 DMA, Low volume participation",15.65,Avoid,"Weak but watchable RSI, Near 52W low zone"
IXIGO,Consumer Cyclical,Travel Services,158.84,1.93,5.0,53.17,46.28,166.94,227.52,0.64,Bearish,25.0,"RSI recovering, Near 52W low with stable RSI, Positive day move",0.0,-4.44,,,Consumer Discretionary,38.0,2.0,40.0,2.15,6.63,22.7,50.0,,,0.5,22.61,8.0,Below 200 DMA,15.64,Avoid,"RSI recovering, Near 52W low with stable RSI, Positive day move"
PERSISTENT,Technology,Information Technology Services,4874.0,-1.1,9.55,25.88,42.3,5082.52,5524.27,1.27,Bearish,21.0,"Weak but watchable RSI, Near 52W low with stable RSI, Normal volume support",0.0,,,,IT / Technology,42.0,0.0,42.0,6.09,12.24,29.1,12.1,,,0.57,24.31,8.0,Below 200 DMA,15.6,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Normal volume support"
HDFCBANK,Financial Services,Banks - Regional,744.6,-0.3,2.47,27.04,41.92,772.31,904.41,0.89,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.0,-3.24,,,Banking,46.0,0.0,46.0,,26.79,16.6,18.1,,,0.64,23.24,8.0,Below 200 DMA,15.59,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI"
ABCAPITAL,Financial Services,Financial Conglomerates,336.6,-1.78,42.63,10.47,40.68,346.27,331.26,0.56,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",0.0,-3.73,,,Financial Services,35.0,6.0,41.0,495.94,11.94,31.4,39.1,,,0.5,23.24,8.0,Very high debt,15.59,Avoid,"Above 200 DMA, Weak but watchable RSI"
JSLL,Healthcare,Medical Care Facilities,593.7,2.04,48.53,30.11,44.49,656.41,696.58,0.25,Bearish,18.0,"Weak but watchable RSI, Strong positive day move",0.0,-9.6,,,Pharma / Healthcare,48.0,2.0,50.0,27.26,27.35,37.0,28.4,,,0.57,30.24,11.0,"Below 200 DMA, Low volume participation",15.54,Avoid,"Weak but watchable RSI, Strong positive day move"
PNBHOUSING,Financial Services,Mortgage Finance,953.9,-1.51,30.74,15.6,35.64,992.58,900.07,1.0,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Normal volume support",0.0,-10.83,,,Financial Services,31.0,6.0,37.0,287.73,61.35,5.8,4.3,,,0.57,23.24,8.0,Very high debt,15.44,Avoid,"Above 200 DMA, Weak but watchable RSI, Normal volume support"
KFINTECH,Technology,Software - Application,805.6,-1.66,2.63,41.59,38.13,886.78,1007.24,0.73,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.0,,,,IT / Technology,40.0,5.0,45.0,3.31,24.4,30.1,-2.5,,,0.57,24.31,8.0,Below 200 DMA,15.4,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI"
IMPAL,Consumer Cyclical,Auto Parts,1046.4,-0.73,12.76,11.09,47.55,1032.76,1034.18,0.14,Bullish,47.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Near 52W low zone",8.0,2.43,,,Automobile,15.0,0.0,15.0,,10.67,,,,,0.36,22.61,7.0,"Low volume participation, Limited fundamental data coverage",15.39,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering, Near 52W low zone"
MOTISONS,Consumer Cyclical,Luxury Goods,13.22,7.57,24.48,44.96,64.05,12.73,15.08,13.54,Bullish,65.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong volume expansion, Strong positive day move",15.0,10.17,,,,,,0.0,,,,,,,,22.61,8.0,Below 200 DMA,15.39,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong volume expansion, Strong positive day move"
TATVA,Basic Materials,Specialty Chemicals,1153.1,3.54,30.28,28.38,43.36,1234.9,1244.31,0.72,Bearish,18.0,"Weak but watchable RSI, Strong positive day move",0.0,-8.68,,,Chemicals,42.0,2.0,44.0,15.4,9.24,42.9,140.5,,,0.57,23.01,8.0,Below 200 DMA,15.35,Avoid,"Weak but watchable RSI, Strong positive day move"
SUNDRMFAST,Consumer Cyclical,Auto Parts,835.85,0.66,15.05,21.92,48.98,827.12,910.36,0.49,Bullish,37.0,"Above 50 DMA, RSI recovering, Near 52W low zone, Positive day move",0.0,-1.76,,,Automobile,37.0,2.0,39.0,14.53,9.26,20.4,13.5,,,0.57,22.61,11.0,"Below 200 DMA, Low volume participation",15.29,Avoid,"Above 50 DMA, RSI recovering, Near 52W low zone, Positive day move"
TITAGARH,Industrials,Railroads,822.7,-1.33,44.66,15.08,53.27,773.7,804.37,0.51,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",0.0,,,,Capital Goods / Infra,29.0,0.0,29.0,25.36,3.86,-12.9,-18.8,322.43,-94.16,1.0,24.09,11.0,"Earnings contraction, Negative free cash flow",15.26,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
GTLINFRA,Technology,Communication Equipment,1.44,0.0,50.0,33.64,54.1,1.3,1.29,1.17,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support",8.0,5.11,,,IT / Technology,11.0,0.0,11.0,,-135.35,-2.0,,,,0.5,24.31,8.0,Negative net margin,15.25,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support"
POKARNA,Industrials,Building Products & Equipment,818.5,0.73,18.18,28.59,44.94,863.75,862.7,1.34,Bearish,28.0,"Weak but watchable RSI, Near 52W low zone, Volume expansion, Positive day move",0.0,-2.71,,,Capital Goods / Infra,36.0,0.0,36.0,53.46,15.94,14.5,50.5,,,0.57,24.09,8.0,Below 200 DMA,15.21,Avoid,"Weak but watchable RSI, Near 52W low zone, Volume expansion, Positive day move"
VIKRAN,Industrials,Engineering & Construction,65.74,-3.27,28.65,44.48,40.75,69.66,0.0,0.44,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",0.0,,,,Capital Goods / Infra,46.0,5.0,51.0,24.32,7.34,82.2,5.3,-436.99,-529.83,0.93,24.09,12.0,"Low volume participation, Negative operating cash flow, Negative free cash flow",15.21,Avoid,"Above 200 DMA, Weak but watchable RSI"
SCHAND,Communication Services,Publishing,142.87,-2.18,12.48,43.28,26.52,157.03,163.35,0.36,Bearish,9.0,"Oversold RSI, Near 52W low zone",0.0,-15.16,,,Telecom,69.0,2.0,71.0,12.95,9.51,16.2,19.7,74.71,-3.78,1.0,20.73,15.0,"Below 200 DMA, Low volume participation, Negative free cash flow",15.21,Avoid,"Oversold RSI, Near 52W low zone"
OBEROIRLTY,Real Estate,Real Estate - Development,1582.7,-0.56,13.91,20.67,40.08,1647.74,1619.39,0.49,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,-3.35,,,Cement / Realty,55.0,2.0,57.0,15.77,41.59,31.7,28.9,,,0.57,20.03,11.0,"Below 200 DMA, Low volume participation",15.2,Avoid,"Weak but watchable RSI, Near 52W low zone"
V2RETAIL,Consumer Cyclical,Apparel Retail,215.27,-4.3,35.77,16.96,41.72,215.85,210.95,0.85,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",0.0,-6.4,,,Consumer Discretionary,41.0,2.0,43.0,110.22,5.28,59.9,179.6,-103.43,-453.54,0.93,22.61,9.0,"Negative operating cash flow, Negative free cash flow",15.19,Avoid,"Above 200 DMA, Weak but watchable RSI"
TREJHARA,Technology,Software - Application,135.06,0.95,3.59,52.59,33.13,153.76,196.09,2.22,Bearish,36.0,"Weak but watchable RSI, Near 52W low with stable RSI, Strong volume expansion, Positive day move",0.0,-12.1,,,IT / Technology,30.0,0.0,30.0,7.64,7.13,6.92,334.8,,,0.5,24.31,8.0,Below 200 DMA,15.15,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Strong volume expansion, Positive day move"
KOTARISUG,Consumer Defensive,Confectioners,25.07,1.42,11.42,38.33,44.69,26.04,27.62,2.09,Bearish,33.0,"Weak but watchable RSI, Near 52W low zone, Strong volume expansion, Positive day move",0.0,,,,General,31.0,2.0,33.0,23.79,7.61,16.4,,,,0.57,22.31,8.0,Below 200 DMA,15.15,Avoid,"Weak but watchable RSI, Near 52W low zone, Strong volume expansion, Positive day move"
DOLPHIN,Energy,Oil & Gas Equipment & Services,387.55,-1.3,20.36,22.79,32.74,407.73,406.17,0.96,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,-7.41,,,Energy / Utilities,42.0,2.0,44.0,57.5,50.42,160.6,30.7,,,0.5,29.68,8.0,Below 200 DMA,15.1,Avoid,"Weak but watchable RSI, Near 52W low zone"
GALAXYSURF,Basic Materials,Specialty Chemicals,1675.8,-1.19,10.98,38.97,26.13,1795.04,1995.57,2.12,Bearish,24.0,"Oversold RSI, Near 52W low zone, Strong volume expansion",0.0,-9.39,,,Chemicals,57.0,2.0,59.0,8.58,5.1,14.8,-18.0,332.66,95.7,1.0,23.01,15.0,"Below 200 DMA, Earnings contraction",15.1,Avoid,"Oversold RSI, Near 52W low zone, Strong volume expansion"
LTFOODS,Consumer Defensive,Packaged Foods,374.15,1.7,12.61,27.35,38.04,406.27,404.24,1.11,Bearish,23.0,"Weak but watchable RSI, Near 52W low zone, Normal volume support, Positive day move",0.0,-8.6,,,FMCG / Consumer,37.0,3.0,40.0,28.49,5.49,23.8,70.7,,,0.57,22.31,8.0,Below 200 DMA,15.1,Avoid,"Weak but watchable RSI, Near 52W low zone, Normal volume support, Positive day move"
UCOBANK,Financial Services,Banks - Regional,25.12,-2.45,14.94,25.32,46.73,25.54,28.05,1.13,Bearish,22.0,"RSI recovering, Near 52W low zone, Normal volume support",0.0,-1.3,,,Banking,40.0,0.0,40.0,,21.54,53.0,8.3,,,0.64,23.24,8.0,Below 200 DMA,14.99,Avoid,"RSI recovering, Near 52W low zone, Normal volume support"
ARE&M,Industrials,Electrical Equipment & Parts,796.3,-1.82,18.85,24.3,36.22,831.5,897.55,0.33,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,-3.36,,,Capital Goods / Infra,61.0,5.0,66.0,5.01,6.49,15.5,94.5,1118.29,-270.81,1.0,24.09,15.0,"Below 200 DMA, Low volume participation, Negative free cash flow",14.96,Avoid,"Weak but watchable RSI, Near 52W low zone"
SUNTECK,Unknown,Unknown,273.7,-1.95,1.09,42.18,35.43,314.18,383.9,0.54,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.0,-12.5,,,Cement / Realty,44.0,2.0,46.0,17.31,18.92,1.7,26.3,,,0.57,18.75,8.0,Below 200 DMA,14.91,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI"
BECTORFOOD,Consumer Defensive,Packaged Foods,177.46,-0.57,5.26,43.18,46.66,187.4,227.79,0.81,Bearish,20.0,"RSI recovering, Near 52W low with stable RSI",0.0,-1.82,,,FMCG / Consumer,50.0,3.0,53.0,15.01,6.89,8.9,2.7,217.79,-43.96,1.0,22.31,12.0,"Below 200 DMA, Negative free cash flow",14.9,Avoid,"RSI recovering, Near 52W low with stable RSI"
DREDGECORP,Industrials,Engineering & Construction,1040.3,-3.97,93.36,19.11,46.05,996.78,884.57,0.25,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",15.0,17.16,,,,,,0.0,,,,,,,,24.09,3.0,Low volume participation,14.86,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering"
COMSYN,Consumer Cyclical,Packaging & Containers,169.38,0.2,38.06,15.27,83.31,154.84,153.36,0.46,Bullish,42.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Positive day move",15.0,10.65,,,Consumer Discretionary,30.0,2.0,32.0,72.4,6.8,2.8,-25.2,38.93,-9.1,1.0,22.61,14.0,"Low volume participation, Earnings contraction, Negative free cash flow",14.84,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Positive day move"
ASAHIINDIA,Consumer Cyclical,Auto Parts,860.55,-1.45,25.32,19.87,46.66,853.54,911.77,0.23,Bullish,27.0,"Above 50 DMA, RSI recovering",8.0,4.74,,,Automobile,37.0,2.0,39.0,55.87,8.46,15.5,153.2,,,0.57,22.61,11.0,"Below 200 DMA, Low volume participation",14.79,Avoid,"Above 50 DMA, RSI recovering"
BIOFILCHEM,Healthcare,Drug Manufacturers - Specialty & Generic,35.4,-2.72,38.28,34.36,56.73,33.55,35.88,2.84,Bullish,50.0,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion",0.0,,,,Pharma / Healthcare,40.0,2.0,42.0,14.01,8.85,-9.3,10.8,-0.6,-1.72,0.93,30.24,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",14.74,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion"
VSTTILLERS,Industrials,Farm & Heavy Construction Machinery,4353.5,-3.92,21.02,31.7,27.37,4935.84,5410.88,1.58,Bearish,19.0,"Oversold RSI, Near 52W low zone, Volume expansion",0.0,,,,Capital Goods / Infra,61.0,0.0,61.0,0.17,8.44,9.0,-79.2,131.61,85.4,1.0,24.09,15.0,"Below 200 DMA, Earnings contraction",14.71,Avoid,"Oversold RSI, Near 52W low zone, Volume expansion"
EXXARO,Industrials,Building Products & Equipment,6.4,-1.99,6.67,41.55,38.58,6.72,7.53,1.38,Bearish,26.0,"Weak but watchable RSI, Near 52W low with stable RSI, Volume expansion",0.0,-4.05,,,Capital Goods / Infra,31.0,5.0,36.0,33.35,1.26,31.3,150.0,,,0.5,24.09,8.0,Below 200 DMA,14.71,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Volume expansion"
BIRLACORPN,Basic Materials,Building Materials,928.3,-0.43,20.62,39.06,35.27,964.63,1070.41,3.16,Bearish,28.0,"Weak but watchable RSI, Near 52W low zone, Strong volume expansion",0.0,-9.0,,,Cement / Realty,33.0,2.0,35.0,46.04,5.62,7.8,48.7,,,0.57,23.01,8.0,Below 200 DMA,14.7,Avoid,"Weak but watchable RSI, Near 52W low zone, Strong volume expansion"
