symbol,sector,industry,current_price,day_change_pct,low_52w,high_52w,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20d,latest_volume,volume_ratio,trend,technical_score,technical_reasons,return_1m,return_3m,return_6m,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,net_profit_margin,revenue_growth,earnings_growth,debt_to_equity,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,operating_cashflow_cr,free_cashflow_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_score,fundamental_data_coverage,fundamental_reasons,fundamental_risk_reasons,sector_adjustment,sector_adjusted_fundamental_score,sector_adjustment_reasons,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
CENTEXT,Basic Materials,Aluminum,22.3,-0.89,7.6,31.3,193.42,28.75,47.04,23.54,22.95,58889.3,31409.0,0.53,Bearish,12.0,RSI recovering,1.55,-21.01,14.36,0.06,-3.29,5.5,1.49,-17.72,8.86,18.0,"Positive 1M return, Positive 6M return",50.82,Accumulation Zone,68.17,21.03,27.38,30.18,19.96,80.0% of closes stayed inside the range | Range width 30.2% | Currently 20.0% through the range,10.2,4.68,5.17,1.99,0.83,24.79,66.34,1.44,0.95,10.56,48.46,11.38,5.99,14.461,,2.149,,0.118,178.16,20.1,Metals / Mining,2.0,8.0,6.0,17.0,10.0,43.0,0.93,,,2.0,45.0,General low-debt support,33.99,8.0,Below 200 DMA,20.35,Avoid,"RSI recovering, Positive 1M return, Positive 6M return, 80.0% of closes stayed inside the range | Range width 30.2% | Currently 20.0% through the range"
AADHARHFC,Financial Services,Mortgage Finance,406.2,1.49,292.0,516.8,39.11,21.4,37.98,446.05,,843403.6,603462.0,0.72,Bearish,13.0,"Weak but watchable RSI, Positive day move",-3.19,2.25,19.35,0.06,-3.29,5.5,-3.25,5.54,13.85,20.0,"Positive 3M return, Positive 6M return",54.65,Accumulation Zone,69.8,390.25,461.95,18.37,22.25,80.0% of closes stayed inside the range | Range width 18.4% | Currently 22.2% through the range,16.85,3.93,74.55,31.84,25.16,37.61,313.69,1.6,,356.26,13958.44,-2550.1,-2565.54,18.288,12.7375,2.722,,0.395,20643.92,98.47,Financial Services,16.0,20.0,4.0,0.0,13.0,53.0,0.86,,"Very high debt, Negative operating cash flow, Negative free cash flow",12.0,65.0,"High leverage is structural for this sector, Strong ROE for a leveraged-balance-sheet business",41.33,17.0,"Very high debt, Negative operating cash flow, Negative free cash flow",20.2,Avoid,"Weak but watchable RSI, Positive day move, Positive 3M return, Positive 6M return, 80.0% of closes stayed inside the range | Range width 18.4% | Currently 22.2% through the range"
BLUEDART,Industrials,Integrated Freight & Logistics,7460.22,-0.25,5447.07,9531.43,36.96,21.73,40.23,8057.13,7330.98,10797.45,5846.0,0.54,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",-2.94,-9.54,2.99,0.06,-3.29,5.5,-3.0,-6.25,-2.51,10.0,Positive 6M return,56.62,Accumulation Zone,76.29,7607.21,8475.25,11.41,0.0,80.0% of closes stayed inside the range | Range width 11.4% | Currently 0.0% through the range,22.02,8.7,8.14,5.71,1.85,-18.76,78.56,0.86,0.83,164.61,1074.07,846.73,579.19,41.1913,27.0629,6.6622,50.0,0.227,11839.05,25.16,Capital Goods / Infra,10.0,0.0,4.0,17.0,7.0,38.0,1.0,Strong ROE,Earnings contraction,0.0,38.0,,36.63,7.0,Earnings contraction,20.04,Avoid,"Above 200 DMA, Weak but watchable RSI, Strong ROE, Positive 6M return, 80.0% of closes stayed inside the range | Range width 11.4% | Currently 0.0% through the range"
DONEAR,Consumer Cyclical,Textile Manufacturing,112.51,4.99,51.05,154.23,120.39,27.05,48.39,116.75,115.73,9885.0,16445.0,1.66,Bearish,32.0,"RSI recovering, Volume expansion, Strong positive day move",-1.33,-10.13,8.48,0.06,-3.29,5.5,-1.39,-6.84,2.98,10.0,Positive 6M return,61.33,Accumulation Zone,75.13,110.58,137.87,24.68,7.06,80.0% of closes stayed inside the range | Range width 24.7% | Currently 7.1% through the range,16.97,4.89,9.41,4.38,-3.61,-4.22,165.02,1.28,0.57,0.17,337.55,70.67,50.0,9.598,28.4396,1.5888,24.0,0.268,440.7,48.43,Consumer Discretionary,4.0,0.0,2.0,17.0,12.0,35.0,1.0,,"Revenue contraction, Earnings contraction",0.0,35.0,,34.44,8.0,Below 200 DMA,19.92,Avoid,"RSI recovering, Volume expansion, Strong positive day move, Positive 6M return, 80.0% of closes stayed inside the range | Range width 24.7% | Currently 7.1% through the range"
DHARMAJ,Basic Materials,Agricultural Inputs,281.2,-0.88,137.0,389.65,105.26,27.83,39.6,320.5,282.87,170951.55,58060.0,0.34,Bearish,8.0,Weak but watchable RSI,-7.48,-24.28,24.73,0.06,-3.29,5.5,-7.54,-20.99,19.23,25.0,"Positive 6M return, 6M Nifty outperformance",40.16,Accumulation Zone,66.75,259.58,361.5,39.26,21.21,80.8% of closes stayed inside the range | Range width 39.3% | Currently 21.2% through the range,12.35,7.88,9.13,6.8,24.92,65.21,31.13,1.94,1.2,3.0,111.89,7.38,-182.53,15.1768,,2.0426,,0.087,914.05,23.28,General,9.0,18.0,13.0,9.0,10.0,59.0,0.93,,Negative free cash flow,2.0,61.0,General low-debt support,33.99,15.0,"Below 200 DMA, Low volume participation, Negative free cash flow",19.7,Avoid,"Weak but watchable RSI, Positive 6M return, 6M Nifty outperformance, 80.8% of closes stayed inside the range | Range width 39.3% | Currently 21.2% through the range"
DELTACORP,Consumer Cyclical,Resorts & Casinos,110.68,0.8,101.12,250.42,9.45,55.8,39.79,118.77,123.84,1119279.95,806522.0,0.72,Bearish,21.0,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move",1.27,-16.41,-1.91,0.06,-3.29,5.5,1.21,-13.12,-7.41,8.0,Positive 1M return,72.67,Accumulation Zone,74.82,112.29,132.89,18.35,0.0,80.0% of closes stayed inside the range | Range width 18.3% | Currently 0.0% through the range,9.7,8.52,30.57,28.79,-12.05,-6.56,2.05,3.55,3.48,126.95,51.51,170.29,-40.59,,,0.7118,84.0,0.581,1591.36,48.91,Consumer Discretionary,18.0,0.0,20.0,9.0,6.0,53.0,0.93,Cash covers debt,"Revenue contraction, Earnings contraction, Negative free cash flow",2.0,55.0,General low-debt support,34.44,12.0,"Below 200 DMA, Negative free cash flow",19.67,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move, Cash covers debt, Positive 1M return, 80.0% of closes stayed inside the range | Range width 18.3% | Currently 0.0% through the range"
AAKASH,Energy,Oil & Gas Equipment & Services,10.67,2.2,5.7,17.15,87.19,37.78,45.02,11.47,11.73,182245.1,78459.0,0.43,Bearish,22.0,"RSI recovering, Strong positive day move",-1.93,-18.05,-12.18,0.06,-3.29,5.5,-1.99,-14.76,-17.68,0.0,,83.33,Accumulation Zone,73.61,10.92,13.95,27.83,0.0,80.0% of closes stayed inside the range | Range width 27.8% | Currently 0.0% through the range,10.6,6.62,10.42,6.73,-0.37,36.81,44.39,1.21,,0.83,25.98,10.21,6.69,24.9429,,1.3522,,-0.112,88.39,83.1,Energy / Utilities,10.0,10.0,9.0,17.0,8.0,54.0,0.86,,Revenue contraction,2.0,56.0,General low-debt support,34.59,11.0,"Below 200 DMA, Low volume participation",19.29,Avoid,"RSI recovering, Strong positive day move, 80.0% of closes stayed inside the range | Range width 27.8% | Currently 0.0% through the range"
BEDMUTHA,Basic Materials,Steel,204.69,0.74,46.7,314.4,338.31,34.9,43.63,214.13,225.3,19804.85,11895.0,0.6,Bearish,13.0,"Weak but watchable RSI, Positive day move",-3.32,-10.5,-24.01,0.06,-3.29,5.5,-3.38,-7.21,-29.51,0.0,,87.7,Accumulation Zone,73.28,205.37,241.25,17.47,0.0,80.0% of closes stayed inside the range | Range width 17.5% | Currently 0.0% through the range,17.39,3.7,-0.05,2.6,18.61,61.0,104.37,1.47,1.22,1.14,125.73,73.86,45.42,20.5513,,2.2564,,0.144,342.8,12.57,Metals / Mining,4.0,18.0,6.0,17.0,8.0,53.0,0.93,,,0.0,53.0,,33.99,8.0,Below 200 DMA,18.9,Avoid,"Weak but watchable RSI, Positive day move, 80.0% of closes stayed inside the range | Range width 17.5% | Currently 0.0% through the range"
ASAL,Consumer Cyclical,Auto Parts,671.6,2.96,249.0,1094.55,169.72,38.64,48.46,713.17,784.84,27197.3,15602.0,0.57,Bearish,22.0,"RSI recovering, Strong positive day move",-4.06,-21.57,-25.09,0.06,-3.29,5.5,-4.12,-18.28,-30.59,0.0,,89.33,Accumulation Zone,70.46,686.03,1020.97,48.82,0.0,80.0% of closes stayed inside the range | Range width 48.8% | Currently 0.0% through the range,-273.66,7.08,3.97,2.29,6.29,142.27,-1420.67,0.7,0.41,1.88,104.71,31.12,18.48,25.9543,,21.4179,,0.515,774.5,27.36,Automobile,2.0,12.0,9.0,17.0,4.0,44.0,0.93,,,2.0,46.0,General low-debt support,34.44,8.0,Below 200 DMA,18.77,Avoid,"RSI recovering, Strong positive day move, 80.0% of closes stayed inside the range | Range width 48.8% | Currently 0.0% through the range"
BHAGCHEM,Basic Materials,Agricultural Inputs,332.78,1.4,99.64,447.21,233.98,25.59,48.09,346.95,267.59,91595.7,54886.0,0.6,Bearish,32.0,"Above 200 DMA, RSI recovering, Positive day move",5.03,-22.07,71.47,0.06,-3.29,5.5,4.97,-18.78,65.97,43.0,"Positive 1M return, Strong 6M absolute return, 6M Nifty outperformance",18.85,Neutral Range,65.38,256.12,392.1,53.1,56.38,80.0% of closes stayed inside the range | Range width 53.1% | Currently 56.4% through the range,4.4,3.16,7.87,4.47,-18.82,-59.64,14.9,2.23,1.34,9.35,61.64,34.29,-44.77,131.0849,,5.1602,5.0,0.522,3603.5,37.59,General,0.0,0.0,16.0,9.0,4.0,29.0,1.0,,"Revenue contraction, Earnings contraction, Negative free cash flow, Very high PE",2.0,31.0,General low-debt support,33.99,16.0,"Revenue contraction, Earnings contraction, Negative free cash flow",18.7,Avoid,"Above 200 DMA, RSI recovering, Positive day move, Positive 1M return, Strong 6M absolute return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 53.1% | Currently 56.4% through the range"
CPCAP,Financial Services,Credit Services,411.88,-2.43,115.06,564.86,257.96,27.08,32.23,484.16,403.0,16068.35,11565.0,0.72,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",-13.88,-21.46,3.55,0.06,-3.29,5.5,-13.94,-18.17,-1.95,10.0,Positive 6M return,62.79,Accumulation Zone,69.82,385.13,516.94,34.23,20.3,80.0% of closes stayed inside the range | Range width 34.2% | Currently 20.3% through the range,8.72,7.48,82.1,80.08,-37.01,263.58,10.6,1.92,1.92,4.94,52.86,-25.73,-25.73,4.6051,,0.3627,,-0.237,207.76,91.57,Financial Services,16.0,10.0,16.0,0.0,10.0,52.0,0.93,,"Revenue contraction, Negative operating cash flow, Negative free cash flow",0.0,52.0,,41.33,14.0,"Revenue contraction, Negative operating cash flow, Negative free cash flow",18.65,Avoid,"Above 200 DMA, Weak but watchable RSI, Positive 6M return, 80.0% of closes stayed inside the range | Range width 34.2% | Currently 20.3% through the range"
CHEVIOT,Consumer Cyclical,Textile Manufacturing,1210.66,0.74,912.6,1611.1,32.66,24.85,40.92,1282.7,1341.03,3892.65,1017.0,0.26,Bearish,13.0,"Weak but watchable RSI, Positive day move",1.84,-14.68,-16.27,0.06,-3.29,5.5,1.78,-11.39,-21.77,8.0,Positive 1M return,72.67,Accumulation Zone,72.78,1217.65,1470.69,20.78,0.0,80.0% of closes stayed inside the range | Range width 20.8% | Currently 0.0% through the range,11.09,10.2,8.74,15.1,-17.94,27.42,1.43,4.89,2.28,1.23,8.93,35.92,26.77,9.7681,,0.9448,2.19,0.302,666.91,36.53,Consumer Discretionary,11.0,10.0,17.0,17.0,12.0,67.0,1.0,,Revenue contraction,2.0,69.0,General low-debt support,34.44,16.0,"Below 200 DMA, Low volume participation, Revenue contraction",18.57,Avoid,"Weak but watchable RSI, Positive day move, Positive 1M return, 80.0% of closes stayed inside the range | Range width 20.8% | Currently 0.0% through the range"
BVCL,Basic Materials,Building Materials,48.26,-2.84,22.5,77.0,114.49,37.32,35.79,56.17,59.11,40984.45,25715.0,0.63,Bearish,8.0,Weak but watchable RSI,-9.98,-24.51,-6.65,0.06,-3.29,5.5,-10.04,-21.22,-12.15,0.0,,87.7,Accumulation Zone,71.31,53.59,66.22,23.56,0.0,80.0% of closes stayed inside the range | Range width 23.6% | Currently 0.0% through the range,6.03,3.09,7.68,3.11,29.31,38.95,40.48,1.19,0.71,1.41,48.71,16.24,13.57,48.2418,,0.771,,,97.28,62.78,Cement / Realty,0.0,20.0,9.0,17.0,6.0,52.0,0.93,,,2.0,54.0,General low-debt support,33.99,8.0,Below 200 DMA,18.0,Avoid,"Weak but watchable RSI, 80.0% of closes stayed inside the range | Range width 23.6% | Currently 0.0% through the range"
DEN,Unknown,Unknown,44.49,1.34,25.2,69.4,76.55,35.89,42.92,48.97,52.05,1030533.1,611848.0,0.59,Bearish,13.0,"Weak but watchable RSI, Positive day move",3.75,-15.79,-14.44,0.06,-3.29,5.5,3.69,-12.5,-19.94,8.0,Positive 1M return,50.0,Accumulation Zone,72.36,44.99,55.61,23.6,0.0,80.0% of closes stayed inside the range | Range width 23.6% | Currently 0.0% through the range,6.28,5.47,3.95,19.86,-2.13,-11.61,0.75,7.64,,26.56,25.51,83.63,29.81,,,,,,,,General,8.0,0.0,17.0,17.0,0.0,42.0,0.71,Cash covers debt,"Revenue contraction, Earnings contraction",2.0,44.0,General low-debt support,34.03,8.0,Below 200 DMA,17.75,Avoid,"Weak but watchable RSI, Positive day move, Cash covers debt, Positive 1M return, 80.0% of closes stayed inside the range | Range width 23.6% | Currently 0.0% through the range"
APTUS,Financial Services,Mortgage Finance,302.67,-0.55,222.38,389.74,36.11,22.34,32.38,338.92,321.29,905699.15,6099783.0,6.73,Bearish,23.0,"Weak but watchable RSI, Strong volume expansion",-7.66,1.52,0.88,0.06,-3.29,5.5,-7.72,4.81,-4.62,20.0,"Positive 3M return, Positive 6M return",54.65,Accumulation Zone,74.91,300.88,352.38,17.12,3.47,80.0% of closes stayed inside the range | Range width 17.1% | Currently 3.5% through the range,16.24,6.8,,59.91,19.07,21.65,138.0,,,348.63,5199.61,-1355.68,-1360.56,13.0224,9.8005,2.5349,1.95,0.702,12828.45,99.82,Financial Services,12.0,16.0,2.0,0.0,14.0,44.0,0.79,,"Negative operating cash flow, Negative free cash flow",6.0,50.0,Strong ROE for a leveraged-balance-sheet business,41.33,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",17.45,Avoid,"Weak but watchable RSI, Strong volume expansion, Positive 3M return, Positive 6M return, 80.0% of closes stayed inside the range | Range width 17.1% | Currently 3.5% through the range"
BANDHANBNK,Financial Services,Banks - Regional,167.36,-0.46,159.94,304.9,4.64,45.11,42.65,184.27,188.81,10505214.8,4700220.0,0.45,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",1.27,-15.27,-9.2,0.06,-3.29,5.5,1.21,-11.98,-14.7,8.0,Positive 1M return,73.26,Accumulation Zone,73.81,172.74,204.05,18.13,0.0,80.0% of closes stayed inside the range | Range width 18.1% | Currently 0.0% through the range,10.32,1.25,,17.86,6.52,1.59,75.76,,,22415.14,16371.52,14808.42,14251.0,20.0776,8.2281,1.0584,89.0,0.805,27106.95,0.0,Banking,7.0,2.0,7.0,17.0,13.0,46.0,0.79,Cash covers debt,,0.0,46.0,,41.33,11.0,"Below 200 DMA, Low volume participation",17.3,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Cash covers debt, Positive 1M return, 80.0% of closes stayed inside the range | Range width 18.1% | Currently 0.0% through the range"
AAREYDRUGS,Healthcare,Drug Manufacturers - Specialty & Generic,55.2,0.36,22.0,74.8,150.91,26.2,35.98,63.24,53.95,17540.1,12730.0,0.73,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Positive day move",-5.3,-10.08,9.42,0.06,-3.29,5.5,-5.36,-6.79,3.92,10.0,Positive 6M return,73.81,Lower Range Watch,67.38,47.0,69.38,47.63,36.65,80.8% of closes stayed inside the range | Range width 47.6% | Currently 36.6% through the range,3.53,1.54,0.71,1.19,-4.3,24.2,23.62,1.7,1.49,1.59,31.35,-2.99,-3.72,70.0866,,1.6837,,1.245,296.89,3.82,Pharma / Healthcare,0.0,8.0,13.0,0.0,4.0,25.0,0.93,,"Revenue contraction, Negative operating cash flow, Negative free cash flow",2.0,27.0,General low-debt support,48.96,9.0,"Negative operating cash flow, Negative free cash flow",17.29,Avoid,"Above 200 DMA, Weak but watchable RSI, Positive day move, Positive 6M return, 80.8% of closes stayed inside the range | Range width 47.6% | Currently 36.6% through the range"
DIGISPICE,Financial Services,Financial Conglomerates,26.0,-0.38,17.75,52.7,46.48,50.66,30.72,30.9,32.68,32935.1,22183.0,0.67,Bearish,8.0,Weak but watchable RSI,-3.63,-29.25,-11.71,0.06,-3.29,5.5,-3.69,-25.96,-17.21,0.0,,90.7,Accumulation Zone,66.97,28.06,42.8,52.51,0.0,80.0% of closes stayed inside the range | Range width 52.5% | Currently 0.0% through the range,4.76,1.8,1.53,2.66,1.83,156.67,10.61,1.19,1.18,117.89,26.04,41.76,33.17,18.3548,,1.7867,,0.237,356.09,21.03,Financial Services,0.0,10.0,16.0,17.0,10.0,53.0,0.93,Cash covers debt,,-5.0,48.0,Weak ROE for a leveraged-balance-sheet business,41.33,8.0,Below 200 DMA,17.0,Avoid,"Weak but watchable RSI, Cash covers debt, 80.0% of closes stayed inside the range | Range width 52.5% | Currently 0.0% through the range"
BLUECHIP,Financial Services,Capital Markets,8.3,-2.01,0.25,9.8,3220.0,15.31,47.86,7.39,4.82,80655.1,37053.0,0.46,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",6.68,58.7,130.56,0.06,-3.29,5.5,6.62,61.99,125.06,98.0,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",8.14,Profit Booking Zone,65.88,3.82,8.66,126.47,92.6,80.0% of closes stayed inside the range | Range width 126.5% | Currently 92.6% through the range,-144.79,-43.83,-116.01,-2832.21,188.86,-526.15,,0.6,0.6,0.05,,-0.01,-0.01,,,-13.8065,,0.311,11.84,100.0,Financial Services,0.0,10.0,0.0,0.0,2.0,12.0,0.79,,"Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",-5.0,7.0,Weak ROE for a leveraged-balance-sheet business,41.33,27.0,"Low volume participation, Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",16.65,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 126.5% | Currently 92.6% through the range"
CLEAN,Basic Materials,Specialty Chemicals,1282.81,0.22,1211.3,1951.88,5.9,34.28,29.73,1488.2,1425.05,120926.8,164614.0,1.36,Bearish,24.0,"Oversold RSI, Near 52W low zone, Volume expansion, Positive day move",-13.29,-15.25,-5.74,0.06,-3.29,5.5,-13.35,-11.96,-11.24,0.0,,87.7,Accumulation Zone,75.15,1311.85,1578.85,20.35,0.0,80.0% of closes stayed inside the range | Range width 20.4% | Currently 0.0% through the range,20.28,17.45,36.74,31.29,-15.84,-17.33,0.17,4.1,3.33,10.45,2.03,236.44,4.81,37.8827,25.8616,5.616,72.0,0.252,8890.0,61.48,Chemicals,23.0,0.0,20.0,17.0,9.0,69.0,1.0,"Strong ROE, Cash covers debt","Revenue contraction, Earnings contraction",4.0,73.0,"General quality ROE, General low-debt support",33.99,20.0,"Below 200 DMA, Revenue contraction, Earnings contraction",16.65,Avoid,"Oversold RSI, Near 52W low zone, Volume expansion, Positive day move, Strong ROE, Cash covers debt, 80.0% of closes stayed inside the range | Range width 20.4% | Currently 0.0% through the range"
CREDITACC,Financial Services,Credit Services,973.15,4.7,827.54,1781.87,17.6,45.39,52.39,1055.62,1293.93,306285.85,403026.0,1.32,Bearish,45.0,"Healthy RSI momentum, Near 52W low zone, Volume expansion, Strong positive day move",-0.85,-19.7,-28.79,0.06,-3.29,5.5,-0.91,-16.41,-34.29,0.0,,90.7,Accumulation Zone,74.64,946.48,1393.59,47.24,5.96,80.0% of closes stayed inside the range | Range width 47.2% | Currently 6.0% through the range,22.01,5.01,47.97,29.48,48.77,75.04,332.44,1.77,,1107.29,21841.01,-4733.78,-4754.09,18.9398,10.7605,2.8429,,0.113,22303.32,97.99,Financial Services,20.0,20.0,4.0,0.0,13.0,57.0,0.86,Strong ROE,"Very high debt, Negative operating cash flow, Negative free cash flow",12.0,69.0,"High leverage is structural for this sector, Strong ROE for a leveraged-balance-sheet business",41.33,25.0,"Below 200 DMA, Very high debt, Negative operating cash flow, Negative free cash flow",16.6,Avoid,"Healthy RSI momentum, Near 52W low zone, Volume expansion, Strong positive day move, Strong ROE, 80.0% of closes stayed inside the range | Range width 47.2% | Currently 6.0% through the range"
ASTRAMICRO,Technology,Communication Equipment,758.34,-0.43,211.41,1054.29,258.7,28.07,45.68,811.27,779.92,181064.6,183061.0,1.01,Bearish,17.0,"RSI recovering, Normal volume support",4.25,-15.19,-13.19,0.06,-3.29,5.5,4.19,-11.9,-18.69,8.0,Positive 1M return,72.22,Accumulation Zone,72.72,755.12,944.31,25.05,1.7,80.0% of closes stayed inside the range | Range width 25.1% | Currently 1.7% through the range,12.53,8.21,18.38,13.32,11.68,73.37,24.6,2.85,1.66,66.06,237.64,-181.52,-228.97,84.7369,52.4736,12.3282,14.0,0.519,16203.32,51.09,IT / Technology,18.0,15.0,15.0,0.0,5.0,53.0,1.0,,"Negative operating cash flow, Negative free cash flow, Very high PE",5.0,58.0,Strong operating margin,44.97,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",16.3,Avoid,"RSI recovering, Normal volume support, Positive 1M return, 80.0% of closes stayed inside the range | Range width 25.1% | Currently 1.7% through the range"
CARYSIL,Consumer Cyclical,"Furnishings, Fixtures & Appliances",757.15,0.85,427.61,1145.38,77.07,33.9,44.35,792.71,865.84,66363.7,65663.0,0.99,Bearish,13.0,"Weak but watchable RSI, Positive day move",1.17,-16.96,-9.4,0.06,-3.29,5.5,1.11,-13.67,-14.9,8.0,Positive 1M return,72.67,Accumulation Zone,73.61,760.25,876.19,15.25,0.0,80.0% of closes stayed inside the range | Range width 15.3% | Currently 0.0% through the range,16.35,6.85,15.23,8.53,15.56,10.44,88.2,1.17,0.68,8.74,312.23,53.4,-39.72,29.6668,22.1784,5.2065,27.0,0.56,3165.09,54.08,Consumer Discretionary,12.0,13.0,6.0,9.0,11.0,51.0,1.0,,Negative free cash flow,0.0,51.0,,34.44,12.0,"Below 200 DMA, Negative free cash flow",16.27,Avoid,"Weak but watchable RSI, Positive day move, Positive 1M return, 80.0% of closes stayed inside the range | Range width 15.3% | Currently 0.0% through the range"
CENTRALBK,Financial Services,Banks - Regional,54.04,-1.13,18.26,74.12,195.88,27.09,52.88,54.5,59.06,5971931.8,4818135.0,0.81,Bearish,20.0,Healthy RSI momentum,11.56,-8.26,-17.73,0.06,-3.29,5.5,11.5,-4.97,-23.23,25.0,"Strong 1M absolute return, 1M Nifty outperformance",47.67,Accumulation Zone,72.75,52.81,61.97,17.34,13.43,80.0% of closes stayed inside the range | Range width 17.3% | Currently 13.4% through the range,8.24,0.6,,15.08,11.72,58.91,27.81,,,37607.8,9002.88,-5909.91,-6497.16,6.0595,,0.6757,4.54,0.378,27642.98,0.0,Banking,7.0,15.0,10.0,0.0,12.0,44.0,0.79,Cash covers debt,"Negative operating cash flow, Negative free cash flow",0.0,44.0,,41.33,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",15.85,Avoid,"Healthy RSI momentum, Cash covers debt, Strong 1M absolute return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 17.3% | Currently 13.4% through the range"
DCMFINSERV,Financial Services,Credit Services,6.69,-2.05,3.35,12.04,99.7,44.44,34.9,7.57,6.56,13165.95,1614.0,0.12,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",-2.19,-35.92,20.54,0.06,-3.29,5.5,-2.25,-32.63,15.04,25.0,"Positive 6M return, 6M Nifty outperformance",47.67,Lower Range Watch,63.89,5.82,10.1,73.68,20.4,80.0% of closes stayed inside the range | Range width 73.7% | Currently 20.4% through the range,1.92,-3.97,-35782.22,-20844.44,102.44,80.65,-142.73,0.11,0.11,0.02,69.57,3.43,-1.44,,,-0.2214,,-0.26,11.9,0.0,Financial Services,0.0,20.0,9.0,9.0,2.0,40.0,0.86,,"Negative net margin, Negative free cash flow",-5.0,35.0,Weak ROE for a leveraged-balance-sheet business,41.33,15.0,"Low volume participation, Negative net margin, Negative free cash flow",15.45,Avoid,"Above 200 DMA, Weak but watchable RSI, Positive 6M return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 73.7% | Currently 20.4% through the range"
CHENNPETRO,Energy,Oil & Gas Refining & Marketing,575.15,3.07,157.18,1149.0,265.92,49.94,36.42,740.68,834.17,2038283.5,1730044.0,0.85,Bearish,18.0,"Weak but watchable RSI, Strong positive day move",-13.88,-38.13,-34.37,0.06,-3.29,5.5,-13.94,-34.84,-39.87,0.0,,83.33,Accumulation Zone,68.16,596.69,946.29,58.59,0.0,80.0% of closes stayed inside the range | Range width 58.6% | Currently 0.0% through the range,31.12,14.97,5.95,4.14,-13.45,-22.27,31.58,1.38,0.31,0.17,2785.9,2694.25,2091.57,4.7837,3.3444,1.7977,4.58,0.038,19970.51,11.65,Energy / Utilities,13.0,0.0,9.0,17.0,15.0,54.0,1.0,Strong ROE,"Revenue contraction, Earnings contraction",4.0,58.0,"General quality ROE, General low-debt support",34.59,15.0,"Below 200 DMA, Earnings contraction",14.99,Avoid,"Weak but watchable RSI, Strong positive day move, Strong ROE, 80.0% of closes stayed inside the range | Range width 58.6% | Currently 0.0% through the range"
BCLIND,Consumer Defensive,Beverages - Wineries & Distilleries,53.63,0.88,27.31,85.38,96.35,37.19,43.8,56.97,58.82,1194403.5,420659.0,0.35,Bearish,13.0,"Weak but watchable RSI, Positive day move",-0.18,-4.83,2.47,0.06,-3.29,5.5,-0.24,-1.54,-3.03,10.0,Positive 6M return,73.53,Accumulation Zone,69.82,51.52,61.64,19.65,20.84,80.0% of closes stayed inside the range | Range width 19.6% | Currently 20.8% through the range,13.86,6.94,7.43,4.31,16.38,36.22,73.21,1.81,0.7,2.14,477.07,39.18,-97.98,9.3724,,1.1912,95.0,0.613,1084.43,25.63,FMCG / Consumer,6.0,18.0,8.0,9.0,12.0,53.0,1.0,,Negative free cash flow,0.0,53.0,,37.78,15.0,"Below 200 DMA, Low volume participation, Negative free cash flow",14.97,Avoid,"Weak but watchable RSI, Positive day move, Positive 6M return, 80.0% of closes stayed inside the range | Range width 19.6% | Currently 20.8% through the range"
