symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
PDMJEPAPER,Basic Materials,Paper & Paper Products,83.06,-0.3,27.78,44.03,47.9,82.95,90.97,0.47,Bullish,27.0,"Above 50 DMA, RSI recovering",8.0,0.11,,,General,59.0,2.0,61.0,6.35,11.58,5.5,4.5,121.09,-78.1,1.0,26.32,15.0,"Below 200 DMA, Low volume participation, Negative free cash flow",19.05,Avoid,"Above 50 DMA, RSI recovering"
ARFIN,Basic Materials,Aluminum,85.92,-2.57,173.89,19.1,43.33,90.91,75.33,0.93,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",0.0,-13.35,,,Metals / Mining,38.0,0.0,38.0,75.88,2.5,26.0,13.94,22.47,-10.53,1.0,26.32,4.0,Negative free cash flow,19.0,Avoid,"Above 200 DMA, Weak but watchable RSI"
ANURAS,Basic Materials,Specialty Chemicals,1267.5,-0.12,21.27,10.42,44.03,1305.2,1254.19,0.31,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone",0.0,-1.54,,,Chemicals,41.0,2.0,43.0,41.32,7.19,27.5,-7.6,334.33,-481.08,1.0,26.32,7.0,"Low volume participation, Negative free cash flow",19.0,Avoid,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone"
NIVABUPA,Financial Services,Insurance - Life,86.06,-0.76,27.5,7.36,51.84,84.45,78.11,0.26,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",0.0,-1.18,,,Financial Services,19.0,0.0,19.0,,4.81,80.0,,,,0.43,29.02,7.0,"Low volume participation, Limited fundamental data coverage",19.0,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
ZUARIIND,Industrials,Conglomerates,262.95,-0.98,25.21,36.79,50.99,257.31,283.63,0.56,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",0.0,-1.88,,,Capital Goods / Infra,41.0,0.0,41.0,72.1,10.33,3.1,,143.76,236.82,0.93,25.99,8.0,Below 200 DMA,19.0,Avoid,"Above 50 DMA, Healthy RSI momentum"
ASAL,Consumer Cyclical,Auto Parts,522.3,-1.79,39.47,20.22,53.48,507.65,490.56,0.74,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",8.0,2.85,,,Automobile,24.0,0.0,24.0,343.96,3.07,46.4,84.4,,,0.5,27.22,8.0,Very high debt,18.98,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
PLATIND,Basic Materials,Specialty Chemicals,229.36,1.24,24.99,33.01,51.76,227.0,239.22,0.44,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",8.0,0.43,,,Chemicals,60.0,2.0,62.0,2.29,11.54,36.8,137.1,-1.36,-37.39,0.93,26.32,20.0,"Below 200 DMA, Low volume participation, Negative operating cash flow, Negative free cash flow",18.9,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move"
LOTUSEYE,Healthcare,Medical Care Facilities,122.04,-0.43,72.28,16.98,49.74,119.23,116.56,0.42,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",0.0,-8.14,,,Pharma / Healthcare,28.0,2.0,30.0,26.33,0.15,18.2,,3.02,-9.52,0.86,32.4,7.0,"Low volume participation, Negative free cash flow",18.86,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering"
RAILTEL,Communication Services,Telecom Services,298.0,-1.26,21.63,27.64,38.97,314.58,328.54,0.56,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,-7.65,,,Telecom,67.0,2.0,69.0,2.82,8.1,27.6,25.2,316.45,-85.69,1.0,22.85,12.0,"Below 200 DMA, Negative free cash flow",18.83,Avoid,"Weak but watchable RSI, Near 52W low zone"
EFCIL,Real Estate,Real Estate Services,188.62,-1.94,9.95,47.17,47.14,187.3,239.51,0.62,Bullish,35.0,"Above 50 DMA, RSI recovering, Near 52W low with stable RSI",8.0,2.85,,,Cement / Realty,35.0,0.0,35.0,172.78,23.38,28.8,3.0,,,0.5,25.39,8.0,Below 200 DMA,18.81,Avoid,"Above 50 DMA, RSI recovering, Near 52W low with stable RSI"
GODREJCP,Consumer Defensive,Household & Personal Products,1071.9,1.34,11.39,16.99,55.92,1034.07,1107.24,0.39,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",8.0,6.21,,,FMCG / Consumer,34.0,3.0,37.0,34.9,12.09,15.4,11.5,,,0.57,24.09,11.0,"Below 200 DMA, Low volume participation",18.81,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move"
GRASIM,Basic Materials,Building Materials,3109.7,1.2,24.26,4.2,48.2,3103.21,2865.18,0.99,Bullish,52.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Near 52W low zone, Positive day move",0.0,-1.13,,,Cement / Realty,31.0,0.0,31.0,135.04,2.83,10.5,60.8,-17809.61,-16309.48,1.0,26.32,9.0,"Negative operating cash flow, Negative free cash flow",18.8,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering, Near 52W low zone, Positive day move"
BAJEL,Utilities,Utilities - Regulated Electric,177.56,-1.35,31.43,32.72,34.21,189.62,177.11,0.67,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",0.0,-10.85,,,Energy / Utilities,26.0,2.0,28.0,49.07,0.8,-5.9,41.4,,,0.57,21.49,0.0,,18.77,Avoid,"Above 200 DMA, Weak but watchable RSI"
SILVERTUC,Technology,Information Technology Services,197.72,0.9,96.74,82.31,60.55,176.14,354.02,1.27,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Normal volume support, Positive day move",8.0,6.48,,,IT / Technology,41.0,0.0,41.0,19.45,11.71,22.3,148.4,,,0.57,27.69,13.0,"Below 200 DMA, Far from 52W high",18.75,Avoid,"Above 50 DMA, Healthy RSI momentum, Normal volume support, Positive day move"
KAYNES,Technology,Electronic Components,3385.8,-1.54,13.05,56.06,54.44,3279.73,4325.4,0.59,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",8.0,0.01,,,IT / Technology,30.0,0.0,30.0,19.17,8.9,42.6,-0.4,,,0.5,27.69,8.0,Below 200 DMA,18.65,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone"
ALEMBICLTD,Real Estate,Real Estate - Development,88.42,-1.22,25.49,26.04,44.41,89.26,93.4,0.47,Bearish,8.0,Weak but watchable RSI,0.0,-5.71,,,Cement / Realty,66.0,2.0,68.0,0.43,132.25,-0.4,-2.3,120.07,20.86,1.0,25.39,11.0,"Below 200 DMA, Low volume participation",18.61,Avoid,Weak but watchable RSI
NITCO,Industrials,Building Products & Equipment,110.86,-1.3,73.22,24.85,56.07,102.66,93.18,0.86,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",8.0,3.68,,,Capital Goods / Infra,21.0,5.0,26.0,86.28,5.22,51.1,,-152.58,-210.92,0.86,25.99,9.0,"Negative operating cash flow, Negative free cash flow",18.5,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
RELIANCE,Energy,Oil & Gas Refining & Marketing,1327.2,2.36,5.9,17.28,56.34,1315.08,1408.5,1.49,Bullish,63.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low with stable RSI, Volume expansion, Strong positive day move",0.0,-0.07,,,Energy / Utilities,36.0,2.0,38.0,36.65,6.61,29.7,-22.4,,,0.57,29.39,15.0,"Below 200 DMA, Earnings contraction",18.46,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low with stable RSI, Volume expansion, Strong positive day move"
ALBERTDAVD,Healthcare,Drug Manufacturers - Specialty & Generic,700.3,0.88,20.76,25.44,46.68,711.5,735.39,0.72,Bearish,22.0,"RSI recovering, Near 52W low zone, Positive day move",0.0,-1.63,,,Pharma / Healthcare,44.0,2.0,46.0,7.55,6.09,83.2,303.1,,,0.5,32.4,8.0,Below 200 DMA,18.46,Avoid,"RSI recovering, Near 52W low zone, Positive day move"
BLS,Industrials,Specialty Business Services,235.7,-0.97,7.67,42.63,35.09,257.77,285.62,0.5,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.0,-11.67,,,Capital Goods / Infra,48.0,5.0,53.0,15.47,22.22,28.5,10.8,,,0.57,25.99,8.0,Below 200 DMA,18.45,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI"
GATEWAY,Industrials,Integrated Freight & Logistics,58.07,-1.39,20.73,20.24,45.77,58.05,57.88,0.52,Bullish,47.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Near 52W low zone",0.0,-3.65,,,Capital Goods / Infra,28.0,0.0,28.0,25.36,11.04,-0.1,-18.3,,,0.57,25.99,7.0,Earnings contraction,18.45,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering, Near 52W low zone"
WEALTH,Financial Services,Capital Markets,945.5,-2.03,22.58,30.78,45.47,947.94,968.49,0.66,Bearish,17.0,"RSI recovering, Near 52W low zone",0.0,-1.77,,,Financial Services,49.0,2.0,51.0,,54.41,,,75.41,,0.71,29.02,8.0,Below 200 DMA,18.45,Avoid,"RSI recovering, Near 52W low zone"
ALKYLAMINE,Basic Materials,Specialty Chemicals,1826.9,-3.29,51.59,23.45,50.56,1774.66,1636.96,0.61,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",8.0,1.99,,,,,,0.0,,,,,,,,26.32,0.0,,18.45,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
JSL,Basic Materials,Steel,737.5,0.0,13.37,16.47,62.53,708.43,755.22,0.81,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",8.0,4.31,,,Metals / Mining,28.0,2.0,30.0,37.52,7.38,10.5,7.6,,,0.57,26.32,8.0,Below 200 DMA,18.45,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone"
BHARTIHEXA,Communication Services,Telecom Services,1605.5,-1.37,12.27,17.9,62.3,1513.51,1633.56,0.2,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",15.0,11.66,,,Telecom,35.0,0.0,35.0,85.65,19.0,10.9,23.2,,,0.57,22.85,11.0,"Below 200 DMA, Low volume participation",18.43,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone"
VENTIVE,Consumer Cyclical,Lodging,622.15,1.41,14.66,25.78,45.97,635.38,685.35,1.47,Bearish,32.0,"RSI recovering, Near 52W low zone, Volume expansion, Positive day move",0.0,-4.37,,,Consumer Discretionary,39.0,2.0,41.0,38.08,19.1,7.0,200.9,,,0.5,27.22,8.0,Below 200 DMA,18.43,Avoid,"RSI recovering, Near 52W low zone, Volume expansion, Positive day move"
KPEL,Industrials,Engineering & Construction,319.1,-0.9,34.13,42.38,35.61,346.54,344.53,0.67,Bearish,8.0,Weak but watchable RSI,0.0,-10.28,,,Capital Goods / Infra,65.0,5.0,70.0,100.15,12.12,57.5,70.3,122.57,-246.42,1.0,25.99,12.0,"Below 200 DMA, Negative free cash flow",18.4,Avoid,Weak but watchable RSI
BEML,Industrials,Conglomerates,1812.4,-0.45,33.93,21.66,50.4,1795.58,1808.64,0.52,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",8.0,2.2,,,,,,0.0,,,,,,,,25.99,0.0,,18.4,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
HALDER,Consumer Defensive,Farm Products,231.2,0.53,10.1,21.36,48.4,232.57,0.0,1.32,Bearish,47.0,"Above 200 DMA, RSI recovering, Near 52W low zone, Volume expansion, Positive day move",0.0,-3.89,,,General,20.0,0.0,20.0,197.41,0.59,104.0,,,,0.43,24.09,4.0,Limited fundamental data coverage,18.36,Avoid,"Above 200 DMA, RSI recovering, Near 52W low zone, Volume expansion, Positive day move"
PRAJIND,Industrials,Engineering & Construction,346.95,-2.56,27.09,31.36,44.22,359.05,337.18,0.61,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",8.0,1.11,,,Capital Goods / Infra,39.0,0.0,39.0,13.22,0.75,-1.8,-70.9,200.09,219.28,1.0,25.99,7.0,Earnings contraction,18.3,Avoid,"Above 200 DMA, Weak but watchable RSI"
FLAIR,Industrials,Business Equipment & Supplies,259.95,1.19,1.66,26.84,39.89,285.17,302.5,0.47,Bearish,21.0,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move",0.0,-5.88,,,Capital Goods / Infra,69.0,0.0,69.0,5.8,11.18,8.4,16.0,137.18,-44.54,1.0,25.99,15.0,"Below 200 DMA, Low volume participation, Negative free cash flow",18.3,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move"
RPSGVENT,Technology,Information Technology Services,895.3,0.61,62.22,24.06,52.8,902.42,812.37,0.58,Bearish,40.0,"Above 200 DMA, Healthy RSI momentum, Positive day move",8.0,2.61,,,IT / Technology,29.0,0.0,29.0,188.64,-1.22,15.2,,1233.4,156.33,0.79,27.69,8.0,Negative net margin,18.3,Avoid,"Above 200 DMA, Healthy RSI momentum, Positive day move"
BATAINDIA,Consumer Cyclical,Footwear & Accessories,693.4,2.08,14.61,45.93,50.85,690.31,846.12,2.71,Bullish,65.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong volume expansion, Strong positive day move",0.0,-12.22,,,Consumer Discretionary,37.0,0.0,37.0,86.9,3.82,5.0,-95.3,594.88,444.1,1.0,27.22,15.0,"Below 200 DMA, Earnings contraction",18.28,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong volume expansion, Strong positive day move"
IEX,Financial Services,Capital Markets,122.8,-1.56,8.85,39.59,51.52,123.58,128.47,1.07,Bearish,33.0,"Healthy RSI momentum, Near 52W low with stable RSI, Normal volume support",0.0,-0.62,,,Financial Services,43.0,-4.0,39.0,0.82,66.22,10.1,11.8,,,0.57,29.02,8.0,Below 200 DMA,18.25,Avoid,"Healthy RSI momentum, Near 52W low with stable RSI, Normal volume support"
FIBERWEB,Consumer Cyclical,Textile Manufacturing,31.61,0.83,17.73,40.02,59.06,30.51,36.7,1.4,Bullish,55.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Volume expansion, Positive day move",8.0,7.3,,,Consumer Discretionary,42.0,2.0,44.0,6.45,11.84,-63.8,,17.27,-6.14,0.86,27.22,17.0,"Below 200 DMA, Revenue contraction, Negative free cash flow",18.23,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Volume expansion, Positive day move"
GREENLAM,Consumer Cyclical,"Furnishings, Fixtures & Appliances",249.35,-0.42,26.39,10.37,47.2,244.28,242.36,0.44,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",0.0,-2.43,,,Consumer Discretionary,19.0,0.0,19.0,98.42,2.93,19.1,,,,0.5,27.22,3.0,Low volume participation,18.23,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering"
BEL,Industrials,Aerospace & Defense,409.45,0.58,13.84,13.52,46.13,415.36,419.9,0.59,Bearish,22.0,"RSI recovering, Near 52W low zone, Positive day move",0.0,-4.47,,,Capital Goods / Infra,43.0,5.0,48.0,0.27,21.4,24.9,8.3,,,0.57,25.99,8.0,Below 200 DMA,18.2,Avoid,"RSI recovering, Near 52W low zone, Positive day move"
AARON,Industrials,Specialty Industrial Machinery,117.74,0.4,10.24,54.36,45.74,120.67,155.13,0.72,Bearish,22.0,"RSI recovering, Near 52W low zone, Positive day move",0.0,-4.81,,,Capital Goods / Infra,48.0,0.0,48.0,57.08,7.39,13.3,-14.4,7.67,2.77,1.0,25.99,8.0,Below 200 DMA,18.2,Avoid,"RSI recovering, Near 52W low zone, Positive day move"
MUTHOOTFIN,Financial Services,Credit Services,2989.5,-0.22,21.73,27.35,42.14,3159.65,3424.46,0.5,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,-6.06,,,Financial Services,64.0,12.0,76.0,393.56,55.5,35.3,38.8,,,0.86,29.02,16.0,"Below 200 DMA, Very high debt",18.2,Avoid,"Weak but watchable RSI, Near 52W low zone"
DABUR,Consumer Defensive,Household & Personal Products,427.2,0.77,7.29,24.61,47.56,432.5,470.54,1.01,Bearish,30.0,"RSI recovering, Near 52W low with stable RSI, Normal volume support, Positive day move",0.0,-0.35,,,FMCG / Consumer,40.0,3.0,43.0,10.91,14.55,10.6,15.3,,,0.57,24.09,8.0,Below 200 DMA,18.16,Avoid,"RSI recovering, Near 52W low with stable RSI, Normal volume support, Positive day move"
ADVAIT,Industrials,Specialty Industrial Machinery,2085.4,-1.2,54.36,16.08,40.2,2163.28,0.0,0.87,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",0.0,-14.33,,,Capital Goods / Infra,45.0,5.0,50.0,44.02,7.24,17.2,52.3,-9.68,-19.26,0.93,25.99,9.0,"Negative operating cash flow, Negative free cash flow",18.15,Avoid,"Above 200 DMA, Weak but watchable RSI"
DCAL,Healthcare,Biotechnology,191.46,-1.37,49.0,40.53,54.6,187.02,212.48,0.56,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",15.0,12.55,,,IT / Technology,45.0,0.0,45.0,46.07,3.32,18.9,-49.5,491.45,30.94,0.93,32.4,15.0,"Below 200 DMA, Earnings contraction",18.11,Avoid,"Above 50 DMA, Healthy RSI momentum"
GHCL,Basic Materials,Chemicals,433.75,-0.48,6.92,33.24,48.57,437.6,506.71,0.55,Bearish,20.0,"RSI recovering, Near 52W low with stable RSI",0.0,-1.32,,,Chemicals,47.0,2.0,49.0,2.35,17.05,-2.7,39.6,,,0.57,26.32,8.0,Below 200 DMA,18.1,Avoid,"RSI recovering, Near 52W low with stable RSI"
UMIYA-MRO,Real Estate,Real Estate - Development,88.79,0.12,26.84,19.94,47.94,87.48,87.44,0.26,Bullish,47.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move",8.0,1.51,,,Cement / Realty,30.0,0.0,30.0,110.39,11.82,27.3,-99.2,,,0.5,25.39,10.0,"Low volume participation, Earnings contraction",18.06,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move"
SILINV,Financial Services,Asset Management,421.8,-1.95,11.0,45.01,48.4,427.37,486.4,2.26,Bearish,32.0,"RSI recovering, Near 52W low zone, Strong volume expansion",0.0,-3.36,,,Financial Services,44.0,-5.0,39.0,,60.24,,,47.77,,0.71,29.02,8.0,Below 200 DMA,18.0,Avoid,"RSI recovering, Near 52W low zone, Strong volume expansion"
MEESHO,Consumer Cyclical,Internet Retail,187.87,1.6,49.63,26.15,52.92,183.59,0.0,0.52,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",15.0,10.05,,,Consumer Discretionary,22.0,2.0,24.0,1.43,-8.68,48.3,,,,0.36,27.22,12.0,"Negative net margin, Limited fundamental data coverage",17.98,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move"
MEDICO,Healthcare,Drug Manufacturers - Specialty & Generic,38.81,-0.15,28.42,31.77,36.84,42.91,45.75,0.64,Bearish,8.0,Weak but watchable RSI,0.0,-9.89,,,Pharma / Healthcare,62.0,4.0,66.0,25.44,6.35,37.5,36.5,5.87,-8.76,0.93,32.4,12.0,"Below 200 DMA, Negative free cash flow",17.96,Avoid,Weak but watchable RSI
MUTHOOTMF,Financial Services,Credit Services,240.06,-1.62,70.01,4.74,64.95,199.42,180.77,0.17,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",15.0,15.7,,,Financial Services,30.0,1.0,31.0,341.25,16.01,,,-580.33,,0.71,29.02,16.0,"Low volume participation, Very high debt, Negative operating cash flow",17.95,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
PPLPHARMA,Healthcare,Drug Manufacturers - Specialty & Generic,179.42,2.65,35.62,18.76,60.49,170.92,170.42,0.57,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move",15.0,12.0,,,Pharma / Healthcare,16.0,2.0,18.0,69.98,-3.41,17.4,,,,0.43,32.4,12.0,"Negative net margin, Limited fundamental data coverage",17.91,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move"
PRIMO,Basic Materials,Chemicals,23.35,-1.35,45.03,25.61,43.12,23.8,22.59,0.4,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",0.0,-3.03,,,Chemicals,30.0,2.0,32.0,32.29,2.74,-6.8,,64.68,40.26,0.86,26.32,3.0,Low volume participation,17.9,Avoid,"Above 200 DMA, Weak but watchable RSI"
JUNIPER,Consumer Cyclical,Lodging,195.31,0.17,3.61,40.8,46.05,198.17,227.19,0.44,Bearish,25.0,"RSI recovering, Near 52W low with stable RSI, Positive day move",0.0,-0.48,,,Consumer Discretionary,51.0,2.0,53.0,41.6,13.52,8.6,-8.5,393.92,112.69,0.93,27.22,11.0,"Below 200 DMA, Low volume participation",17.88,Avoid,"RSI recovering, Near 52W low with stable RSI, Positive day move"
SUMMITSEC,Financial Services,Capital Markets,1498.5,-1.07,14.21,39.94,43.7,1535.02,1785.14,1.6,Bearish,23.0,"Weak but watchable RSI, Near 52W low zone, Volume expansion",0.0,-4.52,,,Financial Services,50.0,-5.0,45.0,,72.62,,,98.4,98.92,0.71,29.02,8.0,Below 200 DMA,17.85,Avoid,"Weak but watchable RSI, Near 52W low zone, Volume expansion"
HALEOSLABS,Healthcare,Biotechnology,1571.1,-0.52,47.43,11.44,54.41,1518.78,1336.33,0.27,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,8.46,,,IT / Technology,17.0,0.0,17.0,48.15,4.88,-11.0,-36.4,,,0.57,32.4,10.0,"Low volume participation, Earnings contraction",17.81,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
INDOTHAI,Financial Services,Capital Markets,219.84,0.31,53.04,52.86,42.24,238.77,298.48,0.5,Bearish,13.0,"Weak but watchable RSI, Positive day move",0.0,-7.67,,,Financial Services,52.0,0.0,52.0,8.37,63.75,43.1,18.2,,,0.57,29.02,8.0,Below 200 DMA,17.8,Avoid,"Weak but watchable RSI, Positive day move"
RSYSTEMS,Technology,Information Technology Services,255.09,0.94,19.47,47.62,56.08,256.43,326.13,0.34,Bearish,30.0,"Healthy RSI momentum, Near 52W low zone, Positive day move",0.0,-4.67,,,IT / Technology,69.0,0.0,69.0,28.62,8.59,30.5,-26.6,323.91,266.15,1.0,27.69,18.0,"Below 200 DMA, Low volume participation, Earnings contraction",17.8,Avoid,"Healthy RSI momentum, Near 52W low zone, Positive day move"
BELLACASA,Consumer Cyclical,Textile Manufacturing,245.45,0.59,11.44,50.65,45.69,246.08,320.3,0.7,Bearish,22.0,"RSI recovering, Near 52W low zone, Positive day move",8.0,2.8,,,Consumer Discretionary,50.0,2.0,52.0,47.05,4.83,27.1,6.7,31.38,-21.47,1.0,27.22,12.0,"Below 200 DMA, Negative free cash flow",17.78,Avoid,"RSI recovering, Near 52W low zone, Positive day move"
BCG,Communication Services,Advertising Agencies,9.68,-0.51,21.46,45.43,44.62,10.1,10.86,0.69,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,-6.65,,,Telecom,66.0,0.0,66.0,,13.89,61.7,71.6,102.65,-529.07,0.86,22.85,12.0,"Below 200 DMA, Negative free cash flow",17.78,Avoid,"Weak but watchable RSI, Near 52W low zone"
DCW,Basic Materials,Chemicals,46.38,-1.17,24.98,43.24,43.09,47.82,52.63,0.56,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,-7.9,,,Chemicals,51.0,2.0,53.0,26.98,2.25,13.2,56.4,277.97,398.59,1.0,26.32,8.0,Below 200 DMA,17.75,Avoid,"Weak but watchable RSI, Near 52W low zone"
BOROLTD,Consumer Cyclical,"Furnishings, Fixtures & Appliances",238.84,-1.74,11.75,39.98,51.59,230.63,269.17,0.78,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",8.0,3.19,,,Consumer Discretionary,37.0,2.0,39.0,16.7,6.24,5.2,-5.4,118.83,-37.83,0.93,27.22,12.0,"Below 200 DMA, Negative free cash flow",17.73,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone"
SASKEN,Technology,Information Technology Services,1886.2,-4.47,90.33,32.16,38.32,2089.96,1494.86,0.54,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",0.0,-28.77,,,IT / Technology,48.0,0.0,48.0,3.21,4.84,125.7,144.5,-22.83,-20.87,1.0,27.69,9.0,"Negative operating cash flow, Negative free cash flow",17.7,Avoid,"Above 200 DMA, Weak but watchable RSI"
GFLLIMITED,Financial Services,Asset Management,44.96,0.16,20.7,44.49,43.42,46.36,51.9,0.95,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Positive day move",0.0,-5.94,,,Financial Services,53.0,-5.0,48.0,,16.99,28.2,,0.41,0.55,0.79,29.02,8.0,Below 200 DMA,17.65,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive day move"
PFC,Financial Services,Credit Services,404.85,0.87,24.91,16.78,38.65,426.36,399.27,2.18,Bearish,48.0,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone, Strong volume expansion, Positive day move",0.0,-5.7,,,Financial Services,43.0,12.0,55.0,586.02,54.3,-15.4,10.8,-4504.5,,0.93,29.02,18.0,"Very high debt, Revenue contraction, Negative operating cash flow",17.6,Avoid,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone, Strong volume expansion, Positive day move"
JUBLFOOD,Consumer Cyclical,Restaurants,417.15,-1.14,2.33,39.75,44.03,430.94,507.97,0.86,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.0,-1.37,,,Consumer Discretionary,48.0,2.0,50.0,2.65,4.5,20.3,,1893.55,487.7,0.93,27.22,8.0,Below 200 DMA,17.58,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI"
PIGL,Industrials,Engineering & Construction,111.4,-1.4,26.52,41.28,50.45,107.69,122.71,0.45,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",8.0,5.66,,,Capital Goods / Infra,54.0,0.0,54.0,8.08,6.59,6.3,56.6,-5.02,32.42,1.0,25.99,16.0,"Below 200 DMA, Low volume participation, Negative operating cash flow",17.55,Avoid,"Above 50 DMA, Healthy RSI momentum"
TVTODAY,Communication Services,Broadcasting,122.51,-1.72,31.03,28.52,54.26,115.89,125.63,0.08,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",15.0,14.44,,,Telecom,34.0,2.0,36.0,1.65,2.12,7.8,39.8,,,0.57,22.85,11.0,"Below 200 DMA, Low volume participation",17.53,Avoid,"Above 50 DMA, Healthy RSI momentum"
ALPA,Healthcare,Drug Manufacturers - Specialty & Generic,68.49,-0.6,48.57,35.33,47.92,69.06,72.98,0.74,Bearish,12.0,RSI recovering,8.0,0.93,,,Pharma / Healthcare,57.0,2.0,59.0,1.35,14.19,-21.4,,9.95,8.82,0.86,32.4,13.0,"Below 200 DMA, Revenue contraction",17.51,Avoid,RSI recovering
