symbol,sector,industry,current_price,day_change_pct,low_52w,high_52w,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20d,latest_volume,volume_ratio,trend,technical_score,technical_reasons,return_1m,return_3m,return_6m,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,net_profit_margin,revenue_growth,earnings_growth,debt_to_equity,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,operating_cashflow_cr,free_cashflow_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_score,fundamental_data_coverage,fundamental_reasons,fundamental_risk_reasons,sector_adjustment,sector_adjusted_fundamental_score,sector_adjustment_reasons,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
SINDHUTRAD,Industrials,Conglomerates,22.86,3.21,16.7,45.15,36.89,49.37,48.76,23.49,24.81,2860081.95,285647.0,0.1,Bearish,22.0,"RSI recovering, Strong positive day move",7.48,29.15,-1.89,-2.84,1.03,8.14,10.32,28.12,-10.03,53.0,"Positive 1M return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance",27.1,Neutral Range,67.92,18.48,24.85,34.46,68.71,80.0% of closes stayed inside the range | Range width 34.5% | Currently 68.7% through the range,,,,,,,,,,,,,,69.4167,,2.8662,,0.493,3853.28,24.45,Capital Goods / Infra,0.0,0.0,0.0,0.0,4.0,4.0,0.14,,,0.0,4.0,,38.66,15.0,"Below 200 DMA, Low volume participation, Limited fundamental data coverage",10.95,Avoid,"RSI recovering, Strong positive day move, Positive 1M return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 34.5% | Currently 68.7% through the range"
TGBHOTELS,Consumer Cyclical,Lodging,15.54,1.77,7.7,20.3,101.82,23.45,54.88,15.38,15.72,133634.95,22587.0,0.17,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",3.05,-4.25,3.95,-2.84,1.03,8.14,5.89,-5.28,-4.19,28.0,"Positive 1M return, Positive 6M return, 1M Nifty outperformance",44.98,Lower Range Watch,72.86,14.54,16.94,16.5,41.56,80.0% of closes stayed inside the range | Range width 16.5% | Currently 41.6% through the range,,,,,,,,,,,,,,18.4314,,0.3565,,0.276,27.53,57.29,Consumer Discretionary,0.0,0.0,0.0,0.0,10.0,10.0,0.14,,,0.0,10.0,,36.18,15.0,"Below 200 DMA, Low volume participation, Limited fundamental data coverage",10.93,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive day move, Positive 1M return, Positive 6M return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 16.5% | Currently 41.6% through the range"
VRAJ,Basic Materials,Steel,228.0,2.31,209.9,296.7,8.62,23.15,44.3,238.97,,212154.1,59969.0,0.28,Bearish,26.0,"Weak but watchable RSI, Near 52W low with stable RSI, Strong positive day move",-9.76,7.31,,-2.84,1.03,8.14,-6.92,6.28,,10.0,Positive 3M return,63.98,Accumulation Zone,69.97,215.49,261.63,21.41,27.12,78.8% of closes stayed inside the range | Range width 21.4% | Currently 27.1% through the range,,,,,,,,,,,,,,11.5216,,1.0018,,1.586,413.83,21.85,Metals / Mining,0.0,0.0,0.0,0.0,10.0,10.0,0.14,,,0.0,10.0,,35.8,7.0,"Low volume participation, Limited fundamental data coverage",10.87,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Strong positive day move, Positive 3M return, 78.8% of closes stayed inside the range | Range width 21.4% | Currently 27.1% through the range"
SBC,Industrials,Conglomerates,19.29,1.33,3.14,25.23,513.54,23.56,42.44,21.4,18.46,5861603.9,1015684.0,0.17,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Positive day move",-11.23,7.62,12.29,-2.84,1.03,8.14,-8.39,6.59,4.15,20.0,"Positive 3M return, Positive 6M return",54.52,Accumulation Zone,71.77,18.25,23.45,28.53,19.96,80.0% of closes stayed inside the range | Range width 28.5% | Currently 20.0% through the range,,,,,,,,,,,,,,60.7681,,25.2743,,0.314,1996.66,14.81,Capital Goods / Infra,0.0,0.0,0.0,0.0,0.0,0.0,0.14,,,0.0,0.0,,38.66,7.0,"Low volume participation, Limited fundamental data coverage",10.8,Avoid,"Above 200 DMA, Weak but watchable RSI, Positive day move, Positive 3M return, Positive 6M return, 80.0% of closes stayed inside the range | Range width 28.5% | Currently 20.0% through the range"
SOTL,Basic Materials,Specialty Chemicals,523.53,-0.41,224.03,639.42,133.69,18.12,47.32,551.15,505.63,58589.0,11609.0,0.2,Bearish,27.0,"Above 200 DMA, RSI recovering",-3.68,-6.66,-5.86,-2.84,1.03,8.14,-0.84,-7.69,-14.0,0.0,,86.81,Accumulation Zone,71.54,494.63,601.73,21.65,26.99,80.0% of closes stayed inside the range | Range width 21.7% | Currently 27.0% through the range,,,,,,,,,,,,,,11.4768,11.4163,2.6168,74.0,0.538,4752.61,23.65,Chemicals,0.0,0.0,0.0,0.0,15.0,15.0,0.21,,,0.0,15.0,,35.8,7.0,"Low volume participation, Limited fundamental data coverage",10.37,Avoid,"Above 200 DMA, RSI recovering, 80.0% of closes stayed inside the range | Range width 21.7% | Currently 27.0% through the range"
SCHNEIDER,Industrials,Electrical Equipment & Parts,786.55,0.89,135.05,980.0,482.41,19.74,48.89,803.22,741.87,280861.35,48643.0,0.17,Bearish,32.0,"Above 200 DMA, RSI recovering, Positive day move",-1.09,4.96,-4.03,-2.84,1.03,8.14,1.75,3.93,-12.17,10.0,Positive 3M return,69.84,Accumulation Zone,72.92,747.38,891.91,19.34,27.1,80.0% of closes stayed inside the range | Range width 19.3% | Currently 27.1% through the range,,,,,,,,,,,,,,155.6865,50.2887,37.0625,,0.461,28737.91,36.3,Capital Goods / Infra,0.0,0.0,0.0,0.0,3.0,3.0,0.14,,Very high PE,0.0,3.0,,38.66,7.0,"Low volume participation, Limited fundamental data coverage",10.35,Avoid,"Above 200 DMA, RSI recovering, Positive day move, Positive 3M return, 80.0% of closes stayed inside the range | Range width 19.3% | Currently 27.1% through the range"
SPLPETRO,Basic Materials,Specialty Chemicals,745.45,1.18,317.97,902.23,134.44,17.38,41.17,807.9,718.1,45195.6,5867.0,0.13,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Positive day move",-7.63,-5.31,13.44,-2.84,1.03,8.14,-4.79,-6.34,5.3,10.0,Positive 6M return,63.98,Lower Range Watch,68.58,666.55,860.02,29.03,40.78,80.0% of closes stayed inside the range | Range width 29.0% | Currently 40.8% through the range,,,,,,,,,,,,,,27.1542,27.9223,5.5455,1.52,-0.054,13178.88,20.22,Chemicals,0.0,0.0,0.0,0.0,7.0,7.0,0.21,,,0.0,7.0,,35.8,7.0,"Low volume participation, Limited fundamental data coverage",10.32,Avoid,"Above 200 DMA, Weak but watchable RSI, Positive day move, Positive 6M return, 80.0% of closes stayed inside the range | Range width 29.0% | Currently 40.8% through the range"
UGROCAP,Financial Services,Credit Services,248.81,0.19,131.25,319.15,89.57,22.04,51.81,246.34,259.19,429551.2,38491.0,0.09,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",1.43,3.5,-12.02,-2.84,1.03,8.14,4.27,2.47,-20.16,18.0,"Positive 1M return, Positive 3M return",61.51,Accumulation Zone,74.83,237.5,278.42,17.23,27.65,80.0% of closes stayed inside the range | Range width 17.2% | Currently 27.6% through the range,,,,,,,,,,,,,,6.0811,4.3919,0.4573,,0.216,1328.88,100.0,Financial Services,0.0,0.0,0.0,0.0,13.0,13.0,0.14,,,0.0,13.0,,41.67,15.0,"Below 200 DMA, Low volume participation, Limited fundamental data coverage",10.3,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive day move, Positive 1M return, Positive 3M return, 80.0% of closes stayed inside the range | Range width 17.2% | Currently 27.6% through the range"
TIRUMALCHM,Basic Materials,Specialty Chemicals,310.5,1.87,166.42,362.85,86.58,14.43,49.37,323.67,283.97,221409.75,87726.0,0.4,Bearish,32.0,"Above 200 DMA, RSI recovering, Positive day move",-2.86,-1.0,17.03,-2.84,1.03,8.14,-0.02,-2.03,8.89,10.0,Positive 6M return,63.98,Neutral Range,70.0,260.32,338.56,30.06,64.14,80.0% of closes stayed inside the range | Range width 30.1% | Currently 64.1% through the range,,,,,,,,,,,,,,,,1.2365,,0.238,1932.7,21.33,Chemicals,0.0,0.0,0.0,0.0,4.0,4.0,0.07,,,0.0,4.0,,35.8,7.0,"Low volume participation, Limited fundamental data coverage",10.27,Avoid,"Above 200 DMA, RSI recovering, Positive day move, Positive 6M return, 80.0% of closes stayed inside the range | Range width 30.1% | Currently 64.1% through the range"
VSTL,Basic Materials,Steel,253.85,0.0,221.7,446.25,14.5,43.11,49.07,255.1,,40578.75,7974.0,0.2,Bearish,17.0,"RSI recovering, Near 52W low zone",4.25,-3.46,-12.72,-2.84,1.03,8.14,7.09,-4.49,-20.86,18.0,"Positive 1M return, 1M Nifty outperformance",53.94,Lower Range Watch,69.43,244.89,267.63,9.28,39.4,80.0% of closes stayed inside the range | Range width 9.3% | Currently 39.4% through the range,,,,,,,,,,,,,,27.705,,1.0649,,0.715,210.14,11.17,Metals / Mining,0.0,0.0,0.0,0.0,8.0,8.0,0.14,,,0.0,8.0,,35.8,7.0,"Low volume participation, Limited fundamental data coverage",9.92,Avoid,"RSI recovering, Near 52W low zone, Positive 1M return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 9.3% | Currently 39.4% through the range"
SCHAND,Communication Services,Publishing,211.56,3.11,145.07,317.01,45.83,33.26,56.92,212.22,226.57,92157.9,29991.0,0.33,Bearish,30.0,"Healthy RSI momentum, Strong positive day move",4.02,1.23,-4.31,-2.84,1.03,8.14,6.86,0.2,-12.45,28.0,"Positive 1M return, Positive 3M return, 1M Nifty outperformance",39.42,Lower Range Watch,73.08,204.41,227.17,11.13,31.42,80.0% of closes stayed inside the range | Range width 11.1% | Currently 31.4% through the range,,,,,,,,,,,,,,6.8201,5.3065,0.4614,2.97,0.416,486.65,68.31,Telecom,0.0,0.0,0.0,0.0,15.0,15.0,0.21,,,0.0,15.0,,34.4,15.0,"Below 200 DMA, Low volume participation, Limited fundamental data coverage",9.91,Avoid,"Healthy RSI momentum, Strong positive day move, Positive 1M return, Positive 3M return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 11.1% | Currently 31.4% through the range"
VRLLOG,Industrials,Trucking,269.97,0.81,229.97,383.04,17.39,29.52,51.52,271.5,278.44,117214.1,28374.0,0.24,Bearish,30.0,"Healthy RSI momentum, Near 52W low zone, Positive day move",3.11,3.49,-0.85,-2.84,1.03,8.14,5.95,2.46,-8.99,28.0,"Positive 1M return, Positive 3M return, 1M Nifty outperformance",45.81,Neutral Range,70.17,253.99,285.64,12.46,50.5,80.0% of closes stayed inside the range | Range width 12.5% | Currently 50.5% through the range,,,,,,,,,,,,,,19.23,15.742,4.7251,3.4,0.022,5177.26,23.21,Capital Goods / Infra,0.0,0.0,0.0,0.0,13.0,13.0,0.21,,,0.0,13.0,,38.66,15.0,"Below 200 DMA, Low volume participation, Limited fundamental data coverage",9.85,Avoid,"Healthy RSI momentum, Near 52W low zone, Positive day move, Positive 1M return, Positive 3M return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 12.5% | Currently 50.5% through the range"
SUNDRMFAST,Consumer Cyclical,Auto Parts,1320.72,-0.23,804.33,1482.13,64.2,10.89,41.87,1364.06,1234.75,58168.75,10242.0,0.18,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",-5.39,-1.98,18.59,-2.84,1.03,8.14,-2.55,-3.01,10.45,10.0,Positive 6M return,66.56,Neutral Range,69.99,1180.05,1396.51,18.34,64.99,80.0% of closes stayed inside the range | Range width 18.3% | Currently 65.0% through the range,,,,,,,,,,,,,,41.2797,28.8115,5.8983,70.0,0.176,25215.4,57.84,Automobile,0.0,0.0,0.0,0.0,9.0,9.0,0.21,,,0.0,9.0,,36.18,7.0,"Low volume participation, Limited fundamental data coverage",9.83,Avoid,"Above 200 DMA, Weak but watchable RSI, Positive 6M return, 80.0% of closes stayed inside the range | Range width 18.3% | Currently 65.0% through the range"
SMLT,Industrials,Metal Fabrication,181.8,0.73,110.2,446.19,64.98,59.25,50.18,179.07,217.47,76354.5,9579.0,0.13,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",2.39,-0.12,-29.15,-2.84,1.03,8.14,5.23,-1.15,-37.29,18.0,"Positive 1M return, 1M Nifty outperformance",59.52,Accumulation Zone,74.23,171.56,215.72,25.74,23.19,80.0% of closes stayed inside the range | Range width 25.7% | Currently 23.2% through the range,,,,,,,,,,,,,,18.7955,,0.7391,74.0,0.599,91.86,19.36,Metals / Mining,0.0,0.0,0.0,0.0,12.0,12.0,0.21,,,0.0,12.0,,38.66,15.0,"Below 200 DMA, Low volume participation, Limited fundamental data coverage",9.5,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive day move, Positive 1M return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 25.7% | Currently 23.2% through the range"
SAKAR,Healthcare,Drug Manufacturers - Specialty & Generic,311.95,1.12,185.55,479.0,68.12,34.87,48.02,318.24,346.72,31392.15,7185.0,0.23,Bearish,17.0,"RSI recovering, Positive day move",-2.26,-1.93,-10.46,-2.84,1.03,8.14,0.58,-2.96,-18.6,0.0,,95.96,Accumulation Zone,73.26,307.85,340.41,10.57,12.58,80.0% of closes stayed inside the range | Range width 10.6% | Currently 12.6% through the range,4.45,3.0,13.79,7.61,14.99,-8.53,30.25,1.21,0.74,0.26,79.35,24.47,-35.09,64.1069,21.4108,5.9989,,0.452,1922.15,52.6,Pharma / Healthcare,6.0,5.0,9.0,9.0,5.0,34.0,0.93,,"Earnings contraction, Negative free cash flow",2.0,36.0,General low-debt support,46.77,15.0,"Below 200 DMA, Low volume participation, Negative free cash flow",8.87,Avoid,"RSI recovering, Positive day move, 80.0% of closes stayed inside the range | Range width 10.6% | Currently 12.6% through the range"
SAPPHIRE,Consumer Cyclical,Restaurants,324.9,1.21,220.5,401.0,47.35,18.98,41.05,341.66,308.78,540281.0,20757.0,0.04,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Positive day move",-7.29,-0.43,14.88,-2.84,1.03,8.14,-4.45,-1.46,6.74,10.0,Positive 6M return,66.56,Neutral Range,69.37,284.23,352.57,24.04,59.51,80.0% of closes stayed inside the range | Range width 24.0% | Currently 59.5% through the range,,,,,,,,,,,,,,,97.8217,5.3503,,0.298,7448.7,52.72,Consumer Discretionary,0.0,0.0,0.0,0.0,2.0,2.0,0.07,,,0.0,2.0,,36.18,7.0,"Low volume participation, Limited fundamental data coverage",8.63,Avoid,"Above 200 DMA, Weak but watchable RSI, Positive day move, Positive 6M return, 80.0% of closes stayed inside the range | Range width 24.0% | Currently 59.5% through the range"
WAAREEINDO,Technology,Solar,330.0,0.0,330.0,330.0,0.0,0.0,100.0,330.0,330.0,0.0,0.0,0.0,Bearish,25.0,"Strong but overbought RSI, Near 52W high momentum, Near 52W low with stable RSI",0.0,0.0,0.0,-2.84,1.03,8.14,2.84,-1.03,-8.14,0.0,,87.04,,,,,,,,,,,,,,,,,,,,,6.9045,,4.0064,,0.764,1149.3,49.51,IT / Technology,0.0,0.0,0.0,0.0,8.0,8.0,0.14,,,0.0,8.0,,40.7,7.0,"Low volume participation, Limited fundamental data coverage",8.16,Avoid,"Strong but overbought RSI, Near 52W high momentum, Near 52W low with stable RSI"
TNTELE,Technology,Communication Equipment,10.53,2.73,5.3,17.1,98.68,38.42,56.71,10.43,11.22,26974.7,15115.0,0.56,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Strong positive day move",0.86,-25.0,-8.43,-2.84,1.03,8.14,3.7,-26.03,-16.57,8.0,Positive 1M return,73.15,Lower Range Watch,72.66,9.49,12.36,30.16,36.22,80.0% of closes stayed inside the range | Range width 30.2% | Currently 36.2% through the range,,,,,,,,,,,,,,,,-0.2104,,0.056,40.88,0.0,IT / Technology,0.0,0.0,0.0,0.0,2.0,2.0,0.07,,,0.0,2.0,,40.7,12.0,"Below 200 DMA, Limited fundamental data coverage",8.06,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong positive day move, Positive 1M return, 80.0% of closes stayed inside the range | Range width 30.2% | Currently 36.2% through the range"
SINCLAIR,Consumer Cyclical,Lodging,95.05,0.36,85.63,135.64,11.0,29.93,50.21,99.48,,43704.05,8501.0,0.19,Bearish,30.0,"Healthy RSI momentum, Near 52W low zone, Positive day move",-2.73,-5.25,-23.1,-2.84,1.03,8.14,0.11,-6.28,-31.24,0.0,,88.46,Accumulation Zone,76.37,95.5,115.21,20.65,0.0,80.0% of closes stayed inside the range | Range width 20.6% | Currently 0.0% through the range,,,,,,,,,,,,,,38.8143,,3.615,98.0,-0.304,417.82,64.06,Consumer Discretionary,0.0,0.0,0.0,0.0,6.0,6.0,0.21,,,0.0,6.0,,36.18,7.0,"Low volume participation, Limited fundamental data coverage",8.03,Avoid,"Healthy RSI momentum, Near 52W low zone, Positive day move, 80.0% of closes stayed inside the range | Range width 20.6% | Currently 0.0% through the range"
TAJGVK,Consumer Cyclical,Lodging,303.64,1.69,165.69,416.21,83.26,27.05,53.32,308.76,325.73,74334.75,33979.0,0.46,Bearish,25.0,"Healthy RSI momentum, Positive day move",2.8,4.38,-24.16,-2.84,1.03,8.14,5.64,3.35,-32.3,28.0,"Positive 1M return, Positive 3M return, 1M Nifty outperformance",44.98,Accumulation Zone,73.79,296.67,347.5,17.13,13.72,80.0% of closes stayed inside the range | Range width 17.1% | Currently 13.7% through the range,,,,,,,,,,,,,,5.168,117.2414,2.0861,59.0,0.216,2131.85,64.84,Consumer Discretionary,0.0,0.0,0.0,0.0,12.0,12.0,0.21,,,0.0,12.0,,36.18,15.0,"Below 200 DMA, Low volume participation, Limited fundamental data coverage",7.88,Avoid,"Healthy RSI momentum, Positive day move, Positive 1M return, Positive 3M return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 17.1% | Currently 13.7% through the range"
SOMICONVEY,Unknown,Unknown,155.0,-0.01,32.2,235.58,381.37,34.2,40.18,168.83,149.32,8799.1,312.0,0.04,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",1.48,-14.67,4.73,-2.84,1.03,8.14,4.32,-15.7,-3.41,18.0,"Positive 1M return, Positive 6M return",48.57,Lower Range Watch,66.08,134.65,199.24,47.97,31.51,80.0% of closes stayed inside the range | Range width 48.0% | Currently 31.5% through the range,,,,,,,,,,,,,,,,,,,,,General,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,28.81,7.0,"Low volume participation, Limited fundamental data coverage",7.57,Avoid,"Above 200 DMA, Weak but watchable RSI, Positive 1M return, Positive 6M return, 80.0% of closes stayed inside the range | Range width 48.0% | Currently 31.5% through the range"
SANSTAR,Basic Materials,Chemicals,120.88,0.88,107.1,158.8,12.87,23.88,39.45,132.62,,1022161.2,341651.0,0.33,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Positive day move",-6.49,6.6,,-2.84,1.03,8.14,-3.65,5.57,,10.0,Positive 3M return,63.98,,,,,,,,,,,,,,,,,,,,,44.9004,,2.8412,,1.21,2167.1,32.14,Chemicals,0.0,0.0,0.0,0.0,6.0,6.0,0.14,,,0.0,6.0,,35.8,7.0,"Low volume participation, Limited fundamental data coverage",7.47,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive day move, Positive 3M return"
TMB,Financial Services,Banks - Regional,431.79,-0.09,371.69,574.87,16.17,24.89,52.44,438.93,446.33,104505.3,58837.0,0.56,Bearish,25.0,"Healthy RSI momentum, Near 52W low zone",-1.53,2.64,-4.27,-2.84,1.03,8.14,1.31,1.61,-12.41,10.0,Positive 3M return,69.42,Accumulation Zone,73.44,423.98,453.88,7.05,26.11,80.0% of closes stayed inside the range | Range width 7.1% | Currently 26.1% through the range,,,,,,,,,,,,,,9.7187,,1.3878,1.4,0.368,14030.73,0.0,Banking,0.0,0.0,0.0,0.0,11.0,11.0,0.21,,,0.0,11.0,,41.67,12.0,"Below 200 DMA, Limited fundamental data coverage",6.85,Avoid,"Healthy RSI momentum, Near 52W low zone, Positive 3M return, 80.0% of closes stayed inside the range | Range width 7.1% | Currently 26.1% through the range"
SPARC,Healthcare,Drug Manufacturers - Specialty & Generic,215.94,0.02,162.1,472.8,33.21,54.33,54.74,217.4,273.81,550057.25,113725.0,0.21,Bearish,25.0,"Healthy RSI momentum, Positive day move",2.63,-0.5,-4.24,-2.84,1.03,8.14,5.47,-1.53,-12.38,18.0,"Positive 1M return, 1M Nifty outperformance",79.8,Accumulation Zone,72.86,209.22,238.26,13.88,23.14,80.0% of closes stayed inside the range | Range width 13.9% | Currently 23.1% through the range,,,,,,,,,,,,,,4.2555,3.7493,5.0348,,0.656,6740.64,98.3,Pharma / Healthcare,0.0,0.0,0.0,0.0,11.0,11.0,0.14,,,0.0,11.0,,46.77,15.0,"Below 200 DMA, Low volume participation, Limited fundamental data coverage",6.62,Avoid,"Healthy RSI momentum, Positive day move, Positive 1M return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 13.9% | Currently 23.1% through the range"
SONATSOFTW,Technology,Information Technology Services,591.94,0.57,226.5,831.54,161.34,28.81,51.3,606.75,639.52,582172.95,29678.0,0.05,Bearish,25.0,"Healthy RSI momentum, Positive day move",2.17,-1.77,-7.87,-2.84,1.03,8.14,5.01,-2.8,-16.01,18.0,"Positive 1M return, 1M Nifty outperformance",60.65,Neutral Range,67.78,508.0,653.39,28.62,57.73,80.0% of closes stayed inside the range | Range width 28.6% | Currently 57.7% through the range,,,,,,,,,,,,,,18.2395,14.5394,4.4267,2.59,0.394,8431.16,12.1,IT / Technology,0.0,0.0,0.0,0.0,13.0,13.0,0.21,,,0.0,13.0,,40.7,15.0,"Below 200 DMA, Low volume participation, Limited fundamental data coverage",6.41,Avoid,"Healthy RSI momentum, Positive day move, Positive 1M return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 28.6% | Currently 57.7% through the range"
SOUTHWEST,Energy,Oil & Gas Equipment & Services,110.87,0.05,91.07,188.53,21.74,41.19,39.72,128.34,124.73,45729.3,79099.0,1.73,Bearish,28.0,"Weak but watchable RSI, Near 52W low zone, Volume expansion, Positive day move",-9.85,4.13,-5.0,-2.84,1.03,8.14,-7.01,3.1,-13.14,10.0,Positive 3M return,66.67,Accumulation Zone,71.65,104.92,137.43,30.98,18.29,80.0% of closes stayed inside the range | Range width 31.0% | Currently 18.3% through the range,,,,,,,,,,,,,,15.802,,3.064,,-0.163,682.61,68.75,Energy / Utilities,0.0,0.0,0.0,0.0,8.0,8.0,0.14,,,0.0,8.0,,39.09,12.0,"Below 200 DMA, Limited fundamental data coverage",6.16,Avoid,"Weak but watchable RSI, Near 52W low zone, Volume expansion, Positive day move, Positive 3M return, 80.0% of closes stayed inside the range | Range width 31.0% | Currently 18.3% through the range"
SANGHVIMOV,Industrials,Rental & Leasing Services,405.93,1.26,103.53,734.97,292.1,44.77,50.11,406.62,505.58,538780.4,87018.0,0.16,Bearish,25.0,"Healthy RSI momentum, Positive day move",7.53,-22.17,-36.17,-2.84,1.03,8.14,10.37,-23.2,-44.31,18.0,"Positive 1M return, 1M Nifty outperformance",59.52,Accumulation Zone,70.91,392.5,556.72,41.84,8.18,80.0% of closes stayed inside the range | Range width 41.8% | Currently 8.2% through the range,,,,,,,,,,,,,,19.2668,,2.9324,45.0,1.006,3844.84,45.34,Capital Goods / Infra,0.0,0.0,0.0,0.0,12.0,12.0,0.21,,,0.0,12.0,,38.66,15.0,"Below 200 DMA, Low volume participation, Limited fundamental data coverage",5.75,Avoid,"Healthy RSI momentum, Positive day move, Positive 1M return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 41.8% | Currently 8.2% through the range"
SAMMAANCAP,Financial Services,Mortgage Finance,145.25,0.71,80.27,206.65,80.96,29.71,46.74,155.25,166.53,5140621.15,538893.0,0.1,Bearish,17.0,"RSI recovering, Positive day move",-7.78,-6.96,-12.46,-2.84,1.03,8.14,-4.94,-7.99,-20.6,0.0,,91.01,Accumulation Zone,74.19,145.6,170.28,16.95,0.0,80.0% of closes stayed inside the range | Range width 16.9% | Currently 0.0% through the range,6.14,1.66,,18.02,118.52,7.5,245.02,,,2528.82,48493.42,140.49,81.79,,,0.6276,,0.606,16747.85,0.0,Financial Services,6.0,12.0,0.0,17.0,4.0,39.0,0.64,,Very high debt,1.0,40.0,"High leverage is structural for this sector, Weak ROE for a leveraged-balance-sheet business",41.67,19.0,"Below 200 DMA, Low volume participation, Very high debt",5.5,Avoid,"RSI recovering, Positive day move, 80.0% of closes stayed inside the range | Range width 16.9% | Currently 0.0% through the range"
SFL,Consumer Cyclical,"Furnishings, Fixtures & Appliances",866.88,4.31,801.92,1709.19,8.1,49.28,48.38,902.13,968.03,69928.25,59288.0,0.85,Bearish,30.0,"RSI recovering, Near 52W low with stable RSI, Strong positive day move",-3.63,-10.51,-4.24,-2.84,1.03,8.14,-0.79,-11.54,-12.38,0.0,,88.46,Accumulation Zone,77.19,883.51,1017.89,15.21,0.0,80.0% of closes stayed inside the range | Range width 15.2% | Currently 0.0% through the range,,,,,,,,,,,,,,32.5,22.5088,2.139,16.0,0.279,6956.25,39.04,Consumer Discretionary,0.0,0.0,0.0,0.0,13.0,13.0,0.21,,,0.0,13.0,,36.18,12.0,"Below 200 DMA, Limited fundamental data coverage",5.48,Avoid,"RSI recovering, Near 52W low with stable RSI, Strong positive day move, 80.0% of closes stayed inside the range | Range width 15.2% | Currently 0.0% through the range"
SATIA,Basic Materials,Paper & Paper Products,112.38,3.6,99.66,161.85,12.76,30.56,52.69,114.72,120.38,235753.65,268192.0,1.14,Bearish,40.0,"Healthy RSI momentum, Near 52W low zone, Normal volume support, Strong positive day move",-3.12,-4.92,-4.23,-2.84,1.03,8.14,-0.28,-5.95,-12.37,0.0,,86.81,Accumulation Zone,77.67,110.77,130.55,17.86,8.15,80.0% of closes stayed inside the range | Range width 17.9% | Currently 8.1% through the range,,,,,,,,,,,,,,,,0.5306,69.0,0.045,577.6,47.72,General,0.0,0.0,0.0,0.0,6.0,6.0,0.14,,,0.0,6.0,,35.8,12.0,"Below 200 DMA, Limited fundamental data coverage",5.47,Avoid,"Healthy RSI momentum, Near 52W low zone, Normal volume support, Strong positive day move, 80.0% of closes stayed inside the range | Range width 17.9% | Currently 8.1% through the range"
TBOTEK,Consumer Cyclical,Travel Services,1668.1,2.77,1231.65,2001.0,35.44,16.64,49.35,1732.95,,34028.9,5743.0,0.17,Bearish,22.0,"RSI recovering, Strong positive day move",-4.63,-0.29,,-2.84,1.03,8.14,-1.79,-1.32,,0.0,,88.46,Neutral Range,66.82,1430.66,1839.47,28.57,58.08,79.7% of closes stayed inside the range | Range width 28.6% | Currently 58.1% through the range,,,,,,,,,,,,,,68.4024,33.6017,11.6043,,0.607,17968.54,79.88,Consumer Discretionary,0.0,0.0,0.0,0.0,3.0,3.0,0.14,,,0.0,3.0,,36.18,7.0,"Low volume participation, Limited fundamental data coverage",4.98,Avoid,"RSI recovering, Strong positive day move, 79.7% of closes stayed inside the range | Range width 28.6% | Currently 58.1% through the range"
