symbol,sector,industry,current_price,day_change_pct,low_52w,high_52w,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20d,latest_volume,volume_ratio,trend,technical_score,technical_reasons,return_1m,return_3m,return_6m,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,net_profit_margin,revenue_growth,earnings_growth,debt_to_equity,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,operating_cashflow_cr,free_cashflow_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_score,fundamental_data_coverage,fundamental_reasons,fundamental_risk_reasons,sector_adjustment,sector_adjusted_fundamental_score,sector_adjustment_reasons,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
PRECWIRE,Industrials,Electrical Equipment & Parts,189.45,1.1,52.26,218.58,262.51,13.33,47.97,192.38,152.54,735227.4,312783.0,0.43,Bearish,32.0,"Above 200 DMA, RSI recovering, Positive day move",-7.72,26.78,44.46,-3.2,-0.35,8.57,-4.52,27.13,35.89,70.0,"Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance",14.02,Profit Booking Zone,69.96,130.87,199.03,52.09,85.93,80.0% of closes stayed inside the range | Range width 52.1% | Currently 85.9% through the range,,,,,,,,,,,,,,44.0408,32.9448,12.0086,34.0,0.866,9274.76,8.47,Capital Goods / Infra,0.0,0.0,0.0,0.0,7.0,7.0,0.21,,,0.0,7.0,,37.86,7.0,"Low volume participation, Limited fundamental data coverage",26.63,Avoid,"Above 200 DMA, RSI recovering, Positive day move, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 52.1% | Currently 85.9% through the range"
LAL,Consumer Cyclical,Apparel Manufacturing,24.04,-1.19,6.7,35.5,258.79,32.28,42.2,27.02,25.53,55996.1,37303.0,0.67,Bearish,8.0,Weak but watchable RSI,-12.42,1.65,-1.88,-3.2,-0.35,8.57,-9.22,2.0,-10.45,10.0,Positive 3M return,64.19,Accumulation Zone,66.98,22.54,29.48,30.78,21.65,80.0% of closes stayed inside the range | Range width 30.8% | Currently 21.7% through the range,20.4,8.52,13.13,9.67,25.15,110.25,62.46,1.76,0.72,0.11,16.21,2.27,1.3,28.3125,,3.0382,,-0.158,156.5,28.0,Consumer Discretionary,16.0,20.0,8.0,17.0,6.0,67.0,0.93,Strong ROE,,4.0,71.0,"General quality ROE, General low-debt support",35.23,8.0,Below 200 DMA,26.63,Avoid,"Weak but watchable RSI, Strong ROE, Positive 3M return, 80.0% of closes stayed inside the range | Range width 30.8% | Currently 21.7% through the range"
MEDICAMEQ,Healthcare,Drug Manufacturers - Specialty & Generic,528.36,-0.61,353.62,1215.74,49.42,56.54,52.65,494.26,476.3,63231.6,13036.0,0.21,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",-5.36,29.77,2.68,-3.2,-0.35,8.57,-2.16,30.12,-5.89,45.0,"Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance",54.67,Profit Booking Zone,76.57,406.43,546.36,34.43,87.14,80.0% of closes stayed inside the range | Range width 34.4% | Currently 87.1% through the range,5.33,3.71,9.71,6.1,27.29,-26.36,15.17,1.89,1.19,14.79,31.11,-6.74,-13.03,33.587,,1.0621,40.0,0.72,337.55,51.4,Pharma / Healthcare,3.0,10.0,15.0,0.0,10.0,38.0,1.0,,"Earnings contraction, Negative operating cash flow, Negative free cash flow",2.0,40.0,General low-debt support,50.45,19.0,"Low volume participation, Earnings contraction, Negative operating cash flow, Negative free cash flow",26.32,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 34.4% | Currently 87.1% through the range"
PCBL,Basic Materials,Specialty Chemicals,404.59,1.34,102.08,558.31,296.37,27.53,38.92,469.62,324.74,2137410.35,1450905.0,0.68,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Positive day move",-15.26,9.87,66.44,-3.2,-0.35,8.57,-12.06,10.22,57.87,60.0,"Positive 3M return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance",18.81,Neutral Range,58.95,237.21,490.77,106.89,66.01,80.0% of closes stayed inside the range | Range width 106.9% | Currently 66.0% through the range,,,,,,,,,,,,,,49.0259,20.6739,3.1726,1.4,0.588,12673.43,30.81,Chemicals,0.0,0.0,0.0,0.0,8.0,8.0,0.21,,,0.0,8.0,,36.42,4.0,Limited fundamental data coverage,26.26,Avoid,"Above 200 DMA, Weak but watchable RSI, Positive day move, Positive 3M return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 106.9% | Currently 66.0% through the range"
POLYPLEX,Basic Materials,Specialty Chemicals,1119.9,1.4,740.4,2051.53,51.26,45.41,48.61,1154.54,996.51,114957.15,75670.0,0.66,Bearish,32.0,"Above 200 DMA, RSI recovering, Positive day move",1.67,0.47,29.6,-3.2,-0.35,8.57,4.87,0.82,21.03,53.0,"Positive 1M return, Positive 3M return, Positive 6M return, 6M Nifty outperformance, Positive across 1M/3M/6M",21.13,Neutral Range,69.15,837.4,1219.08,45.58,74.02,80.0% of closes stayed inside the range | Range width 45.6% | Currently 74.0% through the range,,,,,,,,,,,,,,23.966,,0.8769,17.0,0.272,3859.74,31.74,Chemicals,0.0,0.0,0.0,0.0,10.0,10.0,0.21,,,0.0,10.0,,36.42,4.0,Limited fundamental data coverage,26.21,Avoid,"Above 200 DMA, RSI recovering, Positive day move, Positive 1M return, Positive 3M return, Positive 6M return, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 45.6% | Currently 74.0% through the range"
NCLIND,Basic Materials,Building Materials,202.65,1.02,148.47,251.25,36.49,19.35,50.19,207.33,212.36,78518.15,51742.0,0.66,Bearish,25.0,"Healthy RSI momentum, Positive day move",-3.53,-12.96,1.21,-3.2,-0.35,8.57,-0.33,-12.61,-7.36,10.0,Positive 6M return,64.95,Accumulation Zone,73.28,196.92,233.65,18.65,15.59,80.0% of closes stayed inside the range | Range width 18.7% | Currently 15.6% through the range,10.98,6.06,9.92,5.67,2.1,110.49,25.67,1.35,0.81,44.64,218.0,182.82,120.88,6.5916,5.7227,0.8022,2.27,0.174,797.27,51.31,Cement / Realty,4.0,10.0,9.0,17.0,15.0,55.0,1.0,,,2.0,57.0,General low-debt support,36.42,8.0,Below 200 DMA,26.16,Avoid,"Healthy RSI momentum, Positive day move, Positive 6M return, 80.0% of closes stayed inside the range | Range width 18.7% | Currently 15.6% through the range"
OMINFRAL,Industrials,Engineering & Construction,166.0,2.03,29.32,226.41,466.22,26.68,52.13,169.99,154.43,135635.3,145334.0,1.07,Bearish,50.0,"Above 200 DMA, Healthy RSI momentum, Normal volume support, Strong positive day move",1.67,-22.63,29.83,-3.2,-0.35,8.57,4.87,-22.28,21.26,33.0,"Positive 1M return, Positive 6M return, 6M Nifty outperformance",44.56,Neutral Range,67.26,127.59,203.82,59.74,50.38,80.0% of closes stayed inside the range | Range width 59.7% | Currently 50.4% through the range,,,,,,,,,,,,,,23.9222,,1.0497,60.0,0.501,799.42,59.77,Capital Goods / Infra,0.0,0.0,0.0,0.0,10.0,10.0,0.21,,,0.0,10.0,,37.86,4.0,Limited fundamental data coverage,25.93,Avoid,"Above 200 DMA, Healthy RSI momentum, Normal volume support, Strong positive day move, Positive 1M return, Positive 6M return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 59.7% | Currently 50.4% through the range"
LANCER,Unknown,Unknown,149.7,0.44,120.93,259.0,23.8,42.2,42.15,161.03,,134896.95,219488.0,1.63,Bearish,28.0,"Weak but watchable RSI, Near 52W low zone, Volume expansion, Positive day move",-1.61,-23.89,-23.14,-3.2,-0.35,8.57,1.59,-23.54,-31.71,0.0,,86.36,Accumulation Zone,70.76,152.42,236.59,55.22,0.0,80.0% of closes stayed inside the range | Range width 55.2% | Currently 0.0% through the range,14.58,10.39,10.76,9.21,-24.34,8.61,28.11,2.46,2.42,35.42,112.55,43.17,0.56,,,,,,,,General,14.0,5.0,15.0,17.0,0.0,51.0,0.79,,Revenue contraction,2.0,53.0,General low-debt support,35.59,5.0,Revenue contraction,25.89,Avoid,"Weak but watchable RSI, Near 52W low zone, Volume expansion, Positive day move, 80.0% of closes stayed inside the range | Range width 55.2% | Currently 0.0% through the range"
MRPL,Energy,Oil & Gas Refining & Marketing,160.45,11.02,47.49,280.47,237.89,42.79,50.87,173.9,200.63,3417300.55,30378727.0,8.89,Bearish,45.0,"Healthy RSI momentum, Strong volume expansion, Strong positive day move",-6.44,-18.82,-22.93,-3.2,-0.35,8.57,-3.24,-18.47,-31.5,0.0,,90.0,Accumulation Zone,77.95,161.94,212.32,31.11,0.0,80.0% of closes stayed inside the range | Range width 31.1% | Currently 0.0% through the range,27.08,10.15,7.5,3.98,-17.07,35.46,95.52,1.03,0.36,9.73,12687.03,7050.78,5494.74,9.5322,3.2916,2.0728,2.34,0.099,29536.55,11.12,Energy / Utilities,12.0,10.0,6.0,17.0,15.0,60.0,1.0,Strong ROE,Revenue contraction,2.0,62.0,General quality ROE,39.21,13.0,"Below 200 DMA, Revenue contraction",25.83,Avoid,"Healthy RSI momentum, Strong volume expansion, Strong positive day move, Strong ROE, 80.0% of closes stayed inside the range | Range width 31.1% | Currently 0.0% through the range"
MOIL,Basic Materials,Other Industrial Metals & Mining,319.33,2.32,133.48,565.0,139.24,43.48,34.91,363.57,380.85,729578.05,800761.0,1.1,Bearish,23.0,"Weak but watchable RSI, Normal volume support, Strong positive day move",-11.95,-25.7,-22.3,-3.2,-0.35,8.57,-8.75,-25.35,-30.87,0.0,,88.4,Accumulation Zone,71.23,349.61,507.28,45.1,0.0,80.0% of closes stayed inside the range | Range width 45.1% | Currently 0.0% through the range,11.96,10.15,20.5,20.34,8.08,17.06,0.0,4.11,3.52,39.97,0.0,253.35,-52.4,17.4848,9.6242,1.9402,5.41,0.364,5255.01,96.83,Metals / Mining,17.0,13.0,20.0,9.0,15.0,74.0,1.0,Net cash position,Negative free cash flow,2.0,76.0,General low-debt support,36.42,12.0,"Below 200 DMA, Negative free cash flow",25.81,Avoid,"Weak but watchable RSI, Normal volume support, Strong positive day move, Net cash position, 80.0% of closes stayed inside the range | Range width 45.1% | Currently 0.0% through the range"
MUFTI,Consumer Cyclical,Apparel Retail,181.01,2.2,137.76,308.15,31.4,41.26,51.41,186.47,184.29,240808.95,275105.0,1.14,Bearish,35.0,"Healthy RSI momentum, Normal volume support, Strong positive day move",-0.23,2.0,6.77,-3.2,-0.35,8.57,2.97,2.35,-1.8,20.0,"Positive 3M return, Positive 6M return",46.4,Neutral Range,71.34,152.11,195.18,28.31,67.1,80.0% of closes stayed inside the range | Range width 28.3% | Currently 67.1% through the range,17.33,8.34,17.49,10.43,13.88,-23.63,74.1,2.66,1.75,1.66,253.18,56.26,20.34,11.451,,1.1314,2.63,1.046,496.47,58.4,Consumer Discretionary,14.0,5.0,12.0,17.0,12.0,60.0,1.0,,Earnings contraction,2.0,62.0,General low-debt support,35.23,15.0,"Below 200 DMA, Earnings contraction",25.73,Avoid,"Healthy RSI momentum, Normal volume support, Strong positive day move, Positive 3M return, Positive 6M return, 80.0% of closes stayed inside the range | Range width 28.3% | Currently 67.1% through the range"
NUVOCO,Basic Materials,Building Materials,354.55,-1.09,288.0,475.0,23.11,25.36,53.21,351.31,339.2,409893.85,67602.0,0.16,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone",0.23,6.18,8.81,-3.2,-0.35,8.57,3.43,6.53,0.24,38.0,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",31.7,Profit Booking Zone,80.53,321.78,360.72,12.1,84.17,80.0% of closes stayed inside the range | Range width 12.1% | Currently 84.2% through the range,,,,,,,,,,,,,,30.1066,19.2872,1.1343,,0.335,11602.22,63.68,Cement / Realty,0.0,0.0,0.0,0.0,11.0,11.0,0.14,,,0.0,11.0,,36.42,7.0,"Low volume participation, Limited fundamental data coverage",25.56,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 12.1% | Currently 84.2% through the range"
PURVA,Real Estate,Real Estate - Development,433.05,0.17,56.79,569.6,662.6,23.97,58.11,421.93,370.96,117262.35,29568.0,0.25,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",15.31,-10.24,13.3,-3.2,-0.35,8.57,18.51,-9.89,4.73,35.0,"Strong 1M absolute return, Positive 6M return, 1M Nifty outperformance",55.0,Lower Range Watch,74.65,393.39,482.63,22.68,44.44,80.0% of closes stayed inside the range | Range width 22.7% | Currently 44.4% through the range,,,,,,,,,,,,,,31.873,15.5237,2.8657,,0.338,5117.22,45.1,Cement / Realty,0.0,0.0,0.0,0.0,11.0,11.0,0.14,,,0.0,11.0,,40.51,7.0,"Low volume participation, Limited fundamental data coverage",25.43,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move, Strong 1M absolute return, Positive 6M return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 22.7% | Currently 44.4% through the range"
RESPONIND,Basic Materials,Specialty Chemicals,262.61,-0.11,100.77,364.42,160.61,27.94,40.02,273.06,289.53,202899.0,157515.0,0.78,Bearish,8.0,Weak but watchable RSI,-2.19,-3.52,-9.62,-3.2,-0.35,8.57,1.01,-3.17,-18.19,0.0,,88.4,Accumulation Zone,72.1,265.73,314.34,18.29,0.0,80.0% of closes stayed inside the range | Range width 18.3% | Currently 0.0% through the range,14.18,10.43,16.52,14.84,11.62,561.14,18.88,1.96,1.62,16.38,214.68,225.08,35.01,40.4079,,2.626,6.0,0.737,4093.77,28.79,Chemicals,16.0,15.0,16.0,17.0,8.0,72.0,1.0,,,2.0,74.0,General low-debt support,36.42,8.0,Below 200 DMA,25.36,Avoid,"Weak but watchable RSI, 80.0% of closes stayed inside the range | Range width 18.3% | Currently 0.0% through the range"
OSWALAGRO,Real Estate,Real Estate - Development,73.66,-0.38,23.5,93.77,213.45,21.45,47.58,75.11,53.4,66936.35,12861.0,0.19,Bearish,27.0,"Above 200 DMA, RSI recovering",-9.59,41.74,61.18,-3.2,-0.35,8.57,-6.39,42.09,52.61,70.0,"Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance",30.0,Profit Booking Zone,62.98,44.28,81.64,84.37,78.65,80.0% of closes stayed inside the range | Range width 84.4% | Currently 78.6% through the range,,,,,,,,,,,,,,,,0.5631,,0.081,506.57,100.0,Cement / Realty,0.0,0.0,0.0,0.0,4.0,4.0,0.07,,,0.0,4.0,,40.51,7.0,"Low volume participation, Limited fundamental data coverage",24.73,Avoid,"Above 200 DMA, RSI recovering, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 84.4% | Currently 78.6% through the range"
MCL,Basic Materials,Copper,37.89,0.96,22.5,50.9,68.4,25.56,52.41,37.61,37.75,90460.05,31626.0,0.35,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",3.72,1.17,-2.97,-3.2,-0.35,8.57,6.92,1.52,-11.54,28.0,"Positive 1M return, Positive 3M return, 1M Nifty outperformance",41.24,Lower Range Watch,76.98,36.36,40.06,10.18,41.37,80.0% of closes stayed inside the range | Range width 10.2% | Currently 41.4% through the range,2.99,1.91,-8.36,3.46,,127.8,32.14,2.58,1.02,0.16,13.18,-1.31,-2.18,35.8606,,3.2008,,0.416,160.6,9.5,Metals / Mining,0.0,10.0,14.0,0.0,4.0,28.0,0.86,,"Negative operating cash flow, Negative free cash flow",2.0,30.0,General low-debt support,36.42,12.0,"Low volume participation, Negative operating cash flow, Negative free cash flow",24.71,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move, Positive 1M return, Positive 3M return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 10.2% | Currently 41.4% through the range"
LATENTVIEW,Industrials,Consulting Services,455.75,0.14,310.45,575.0,46.8,20.74,45.02,471.4,491.99,280603.9,75138.0,0.27,Bearish,17.0,"RSI recovering, Positive day move",-1.11,-7.64,-3.69,-3.2,-0.35,8.57,2.09,-7.29,-12.26,0.0,,89.33,Accumulation Zone,74.75,460.17,521.06,13.23,0.0,80.0% of closes stayed inside the range | Range width 13.2% | Currently 0.0% through the range,11.54,10.9,19.76,24.76,18.92,2.07,1.75,20.04,,164.86,23.99,115.37,110.75,29.1554,21.6744,3.2963,,0.457,5785.62,33.27,Capital Goods / Infra,17.0,8.0,17.0,17.0,9.0,68.0,0.86,Cash covers debt,,5.0,73.0,Strong order-book-driven revenue growth,37.86,11.0,"Below 200 DMA, Low volume participation",24.48,Avoid,"RSI recovering, Positive day move, Cash covers debt, 80.0% of closes stayed inside the range | Range width 13.2% | Currently 0.0% through the range"
OSWALGREEN,Financial Services,Asset Management,48.84,0.0,16.8,68.9,190.71,29.11,47.56,52.43,40.25,960101.9,1501847.0,1.56,Bearish,37.0,"Above 200 DMA, RSI recovering, Volume expansion",-11.95,2.18,47.55,-3.2,-0.35,8.57,-8.75,2.53,38.98,45.0,"Positive 3M return, Strong 6M absolute return, 6M Nifty outperformance",45.09,Neutral Range,65.75,33.38,56.3,68.66,67.45,80.0% of closes stayed inside the range | Range width 68.7% | Currently 67.5% through the range,,,,,,,,,,,,,,,,0.2232,,0.584,532.62,69.79,Financial Services,0.0,0.0,0.0,0.0,4.0,4.0,0.07,,,0.0,4.0,,43.45,4.0,Limited fundamental data coverage,24.42,Avoid,"Above 200 DMA, RSI recovering, Volume expansion, Positive 3M return, Strong 6M absolute return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 68.7% | Currently 67.5% through the range"
RECLTD,Financial Services,Credit Services,478.42,1.48,71.05,591.27,573.35,19.09,47.0,504.58,471.6,7617642.45,12106685.0,1.59,Bearish,42.0,"Above 200 DMA, RSI recovering, Volume expansion, Positive day move",0.33,-10.38,5.37,-3.2,-0.35,8.57,3.53,-10.03,-3.2,18.0,"Positive 1M return, Positive 6M return",66.07,Accumulation Zone,76.25,462.01,565.29,22.36,15.88,80.0% of closes stayed inside the range | Range width 22.4% | Currently 15.9% through the range,20.4,2.58,,82.05,18.08,26.67,642.49,,,498.06,445567.5,-57722.64,-57756.27,5.28,4.4678,0.9906,1.96,0.345,,98.57,Financial Services,12.0,18.0,0.0,0.0,14.0,44.0,0.79,Strong ROE,"Very high debt, Negative operating cash flow, Negative free cash flow",12.0,56.0,"High leverage is structural for this sector, Strong ROE for a leveraged-balance-sheet business",43.45,17.0,"Very high debt, Negative operating cash flow, Negative free cash flow",24.12,Avoid,"Above 200 DMA, RSI recovering, Volume expansion, Positive day move, Strong ROE, Positive 1M return, Positive 6M return, 80.0% of closes stayed inside the range | Range width 22.4% | Currently 15.9% through the range"
MVGJL,Consumer Cyclical,Luxury Goods,251.75,-2.37,165.0,382.0,52.58,34.1,48.43,261.75,252.66,302286.15,342801.0,1.13,Bearish,17.0,"RSI recovering, Normal volume support",-6.26,8.9,7.95,-3.2,-0.35,8.57,-3.06,9.25,-0.62,20.0,"Positive 3M return, Positive 6M return",46.4,Neutral Range,67.03,225.76,272.28,20.61,55.87,80.0% of closes stayed inside the range | Range width 20.6% | Currently 55.9% through the range,13.1,5.78,6.8,3.76,6.03,13.03,69.44,1.83,0.32,40.02,429.01,59.51,57.98,6.2035,,0.9084,,0.772,756.35,12.78,Consumer Discretionary,6.0,7.0,8.0,17.0,10.0,48.0,0.93,,,2.0,50.0,General low-debt support,35.23,8.0,Below 200 DMA,24.03,Avoid,"RSI recovering, Normal volume support, Positive 3M return, Positive 6M return, 80.0% of closes stayed inside the range | Range width 20.6% | Currently 55.9% through the range"
LCCINFOTEC,Consumer Defensive,Education & Training Services,10.03,1.93,1.4,11.4,616.43,12.02,57.0,8.95,4.79,126832.55,41724.0,0.33,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",14.89,55.26,427.89,-3.2,-0.35,8.57,18.09,55.61,419.32,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",3.8,Profit Booking Zone,71.82,2.84,9.84,245.98,100.0,80.0% of closes stayed inside the range | Range width 246.0% | Currently 100.0% through the range,-1884.92,-676.47,-42.58,-3024.3,10.41,-8194.35,103.53,0.9,0.9,0.03,2.93,-0.15,-0.15,,,1.4545,,-0.126,46.59,0.0,General,0.0,5.0,2.0,0.0,4.0,11.0,0.86,,"Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,11.0,,39.22,27.0,"Low volume participation, Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",23.98,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 246.0% | Currently 100.0% through the range"
MARALOVER,Consumer Cyclical,Textile Manufacturing,79.03,-4.01,45.6,102.0,73.31,22.52,55.15,76.96,75.27,50442.8,130877.0,2.59,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",6.14,5.39,6.94,-3.2,-0.35,8.57,9.34,5.74,-1.63,48.0,"Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, Positive across 1M/3M/6M",24.77,Profit Booking Zone,83.57,70.12,79.79,13.79,92.13,80.0% of closes stayed inside the range | Range width 13.8% | Currently 92.1% through the range,-7.43,-1.29,0.27,-1.02,-4.17,38.65,361.91,0.98,0.53,0.58,476.06,61.15,-63.56,10.77,,2.1213,,0.448,235.14,40.86,Consumer Discretionary,0.0,10.0,0.0,9.0,10.0,29.0,0.93,,"Negative net margin, Revenue contraction, Very high debt, Negative free cash flow",0.0,29.0,,35.23,20.0,"Very high debt, Negative net margin, Negative free cash flow",23.68,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 13.8% | Currently 92.1% through the range"
MASFIN,Financial Services,Credit Services,289.0,1.09,222.05,382.36,30.15,24.42,53.71,285.36,293.48,267287.0,141543.0,0.53,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",3.85,6.32,1.06,-3.2,-0.35,8.57,7.05,6.67,-7.51,48.0,"Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, Positive across 1M/3M/6M",42.86,Neutral Range,74.92,276.09,296.56,7.41,63.07,80.0% of closes stayed inside the range | Range width 7.4% | Currently 63.1% through the range,14.08,2.63,12.34,24.9,30.14,23.51,399.6,1.66,,212.67,7123.74,-1366.05,-1388.34,13.5543,9.1713,1.7939,68.0,0.272,5341.99,85.18,Financial Services,13.0,18.0,4.0,0.0,15.0,50.0,0.93,,"Very high debt, Negative operating cash flow, Negative free cash flow",6.0,56.0,High leverage is structural for this sector,43.45,25.0,"Below 200 DMA, Very high debt, Negative operating cash flow, Negative free cash flow",23.12,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive day move, Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 7.4% | Currently 63.1% through the range"
RAYMOND,Industrials,Specialty Industrial Machinery,1639.15,-2.85,946.81,3496.0,73.12,53.11,45.13,1777.91,1989.64,376226.55,1189379.0,3.16,Bearish,27.0,"RSI recovering, Strong volume expansion",1.64,-15.09,-24.28,-3.2,-0.35,8.57,4.84,-14.74,-32.85,8.0,Positive 1M return,78.03,Accumulation Zone,69.63,1633.71,2627.66,60.84,0.55,80.0% of closes stayed inside the range | Range width 60.8% | Currently 0.5% through the range,35.47,12.43,1.57,176.19,-88.54,209.63,90.57,1.66,0.87,182.23,4181.72,533.26,325.62,92.5923,27.6145,1.4669,,0.449,4171.78,42.94,Capital Goods / Infra,19.0,10.0,8.0,17.0,7.0,61.0,0.93,Strong ROE,"Revenue contraction, Very high PE",0.0,61.0,,37.86,13.0,"Below 200 DMA, Revenue contraction",22.78,Avoid,"RSI recovering, Strong volume expansion, Strong ROE, Positive 1M return, 80.0% of closes stayed inside the range | Range width 60.8% | Currently 0.5% through the range"
ONIDA,Consumer Cyclical,"Furnishings, Fixtures & Appliances",23.07,4.96,11.0,32.99,109.73,30.07,55.3,24.29,22.76,266888.2,402142.0,1.51,Bearish,55.0,"Above 200 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move",4.11,6.86,-5.84,-3.2,-0.35,8.57,7.31,7.21,-14.41,28.0,"Positive 1M return, Positive 3M return, 1M Nifty outperformance",39.19,Lower Range Watch,74.26,20.57,27.47,33.53,36.17,80.0% of closes stayed inside the range | Range width 33.5% | Currently 36.2% through the range,,,,,,,,,,,,,,,,5.6318,,,1337.32,29.13,Consumer Discretionary,0.0,0.0,0.0,0.0,2.0,2.0,0.07,,,0.0,2.0,,35.23,4.0,Limited fundamental data coverage,22.73,Avoid,"Above 200 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move, Positive 1M return, Positive 3M return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 33.5% | Currently 36.2% through the range"
NEXTMEDIA,Communication Services,Broadcasting,7.28,1.96,3.8,10.96,91.58,33.58,55.57,7.32,7.09,10118.75,10711.0,1.06,Bearish,45.0,"Above 200 DMA, Healthy RSI momentum, Normal volume support, Positive day move",4.0,-4.46,-1.62,-3.2,-0.35,8.57,7.2,-4.11,-10.19,18.0,"Positive 1M return, 1M Nifty outperformance",53.85,Neutral Range,74.17,6.76,7.89,16.73,46.07,80.8% of closes stayed inside the range | Range width 16.7% | Currently 46.1% through the range,25.24,-28.13,-27.91,-57.81,5.85,-56.75,-242.21,2.59,,7.62,212.85,1.79,1.53,,,-0.8668,,0.006,30.9,0.0,Telecom,8.0,2.0,14.0,17.0,2.0,43.0,0.79,Strong ROE,"Negative net margin, Earnings contraction",4.0,47.0,"General quality ROE, General low-debt support",34.91,15.0,"Negative net margin, Earnings contraction",22.44,Avoid,"Above 200 DMA, Healthy RSI momentum, Normal volume support, Positive day move, Strong ROE, Positive 1M return, 1M Nifty outperformance, 80.8% of closes stayed inside the range | Range width 16.7% | Currently 46.1% through the range"
