symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
ARIHANTCAP,Financial Services,Capital Markets,78.34,1.29,37.51,34.72,58.75,71.16,80.44,0.26,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",15.0,13.78,,,Financial Services,49.0,0.0,49.0,55.35,19.36,50.4,69.0,,,0.57,27.77,11.0,"Below 200 DMA, Low volume participation",24.07,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive day move"
SARDAEN,Basic Materials,Steel,516.6,0.94,18.76,19.25,54.58,513.88,522.9,1.17,Bullish,50.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Normal volume support, Positive day move",8.0,3.23,,,Metals / Mining,36.0,2.0,38.0,35.2,19.94,-1.5,5.4,,,0.57,28.23,8.0,Below 200 DMA,24.03,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Normal volume support, Positive day move"
PYRAMID,Consumer Cyclical,Packaging & Containers,181.12,0.15,37.42,8.84,58.29,168.75,160.89,0.19,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",8.0,7.11,,,Consumer Discretionary,37.0,2.0,39.0,66.5,4.23,13.8,57.2,-41.37,-134.41,1.0,27.5,12.0,"Low volume participation, Negative operating cash flow, Negative free cash flow",24.02,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
RELIGARE,Financial Services,Insurance - Life,253.15,0.3,28.82,9.59,46.01,252.85,240.18,1.42,Bullish,57.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Volume expansion, Positive day move",0.0,-3.62,,,Financial Services,41.0,-5.0,36.0,12.72,1.01,22.1,-16.9,1819.96,1674.65,0.93,27.77,7.0,Earnings contraction,24.02,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering, Volume expansion, Positive day move"
REMSONSIND,Consumer Cyclical,Auto Parts,83.19,-0.73,10.58,45.31,53.47,84.02,106.04,0.64,Bearish,25.0,"Healthy RSI momentum, Near 52W low zone",8.0,0.06,,,Automobile,54.0,2.0,56.0,62.79,3.85,22.8,14.5,59.94,17.53,1.0,27.5,8.0,Below 200 DMA,23.98,Avoid,"Healthy RSI momentum, Near 52W low zone"
LAGNAM,Consumer Cyclical,Textile Manufacturing,86.34,-2.75,47.34,13.92,53.61,82.09,75.91,0.79,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,8.6,,,Consumer Discretionary,31.0,0.0,31.0,264.43,2.9,18.4,200.0,,,0.5,27.5,8.0,Very high debt,23.98,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
NPST,Technology,Software - Application,1525.6,1.36,80.2,36.06,46.92,1513.28,1403.16,0.34,Bullish,47.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move",0.0,-10.02,,,IT / Technology,57.0,0.0,57.0,3.12,24.08,135.2,90.4,-45.43,-91.83,1.0,28.29,12.0,"Low volume participation, Negative operating cash flow, Negative free cash flow",23.94,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move"
SURYODAY,Financial Services,Banks - Regional,161.92,0.17,41.44,25.72,38.47,173.75,147.8,0.21,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Positive day move",0.0,-11.86,,,Banking,45.0,0.0,45.0,,13.64,45.4,113.0,,,0.5,27.77,3.0,Low volume participation,23.92,Avoid,"Above 200 DMA, Weak but watchable RSI, Positive day move"
RAMAPHO,Basic Materials,Agricultural Inputs,128.48,2.28,24.38,40.73,54.66,124.82,145.2,1.03,Bullish,55.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Normal volume support, Strong positive day move",8.0,2.3,,,General,32.0,2.0,34.0,32.87,5.79,18.1,6.4,,,0.57,28.23,8.0,Below 200 DMA,23.88,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Normal volume support, Strong positive day move"
20MICRONS,Basic Materials,Other Industrial Metals & Mining,192.46,-3.8,49.4,21.48,40.47,194.66,185.85,3.59,Bearish,38.0,"Above 200 DMA, Weak but watchable RSI, Strong volume expansion",0.0,-4.62,,,Metals / Mining,27.0,2.0,29.0,32.04,7.12,-1.0,5.4,,,0.57,28.23,0.0,,23.88,Avoid,"Above 200 DMA, Weak but watchable RSI, Strong volume expansion"
EFCIL,Real Estate,Real Estate Services,194.86,2.52,13.59,45.42,51.97,189.63,234.11,1.13,Bullish,55.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Normal volume support, Strong positive day move",8.0,0.85,,,Cement / Realty,35.0,0.0,35.0,172.78,23.38,28.8,3.0,,,0.5,25.48,8.0,Below 200 DMA,23.82,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Normal volume support, Strong positive day move"
NIACL,Financial Services,Insurance - Diversified,173.62,4.66,49.65,19.7,50.32,170.71,160.31,2.46,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",0.0,-7.49,,,Financial Services,14.0,0.0,14.0,,1.49,1.5,,,,0.43,27.77,4.0,Limited fundamental data coverage,23.82,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move"
OLECTRA,Industrials,Farm & Heavy Construction Machinery,1324.2,-0.21,52.8,22.75,41.49,1362.21,1230.26,0.68,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",0.0,-13.89,,,Capital Goods / Infra,35.0,5.0,40.0,30.84,2.01,43.3,164.1,,,0.57,27.02,0.0,,23.8,Avoid,"Above 200 DMA, Weak but watchable RSI"
HALDER,Consumer Defensive,Farm Products,247.11,-0.01,17.67,15.95,61.35,234.3,0.0,1.1,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Normal volume support",8.0,5.77,,,General,20.0,0.0,20.0,197.41,0.59,104.0,,,,0.43,24.84,4.0,Limited fundamental data coverage,23.73,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Normal volume support"
TVSHLTD,Consumer Cyclical,Auto Parts,14713.0,-1.83,33.8,9.17,60.68,13853.66,14234.38,0.89,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,3.77,,,Automobile,30.0,0.0,30.0,289.85,3.64,35.7,81.9,,,0.57,27.5,8.0,Very high debt,23.62,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
ECLERX,Technology,Information Technology Services,1845.5,-3.42,39.81,26.11,58.38,1566.96,1852.75,0.36,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",15.0,32.65,,,IT / Technology,46.0,5.0,51.0,15.01,16.79,25.2,18.8,,,0.57,28.29,11.0,"Below 200 DMA, Low volume participation",23.59,Avoid,"Above 50 DMA, Healthy RSI momentum"
SUNDARMFIN,Financial Services,Credit Services,4665.6,3.89,17.26,16.87,63.01,4414.1,4769.8,2.38,Bullish,65.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong volume expansion, Strong positive day move",8.0,1.66,,,Financial Services,43.0,6.0,49.0,409.16,46.09,26.8,33.8,,,0.57,27.77,16.0,"Below 200 DMA, Very high debt",23.57,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong volume expansion, Strong positive day move"
APOLLO,Industrials,Aerospace & Defense,389.9,3.12,133.55,16.42,47.17,407.82,294.64,0.58,Bearish,37.0,"Above 200 DMA, RSI recovering, Strong positive day move",0.0,-11.3,,,Capital Goods / Infra,50.0,5.0,55.0,41.53,12.49,81.3,134.8,-129.76,-489.33,1.0,27.02,9.0,"Negative operating cash flow, Negative free cash flow",23.55,Avoid,"Above 200 DMA, RSI recovering, Strong positive day move"
ZAGGLE,Technology,Software - Infrastructure,204.6,-0.08,9.97,51.01,46.43,207.16,273.5,0.75,Bearish,20.0,"RSI recovering, Near 52W low with stable RSI",0.0,-3.45,,,IT / Technology,73.0,5.0,78.0,3.88,7.24,49.9,21.9,-51.47,734.97,0.93,28.29,13.0,"Below 200 DMA, Negative operating cash flow",23.54,Avoid,"RSI recovering, Near 52W low with stable RSI"
ARFIN,Basic Materials,Aluminum,89.77,1.32,181.06,15.47,51.33,90.03,77.37,0.74,Bearish,40.0,"Above 200 DMA, Healthy RSI momentum, Positive day move",0.0,-2.99,,,Metals / Mining,38.0,0.0,38.0,75.88,2.5,26.0,13.94,22.47,-10.53,1.0,28.23,4.0,Negative free cash flow,23.53,Avoid,"Above 200 DMA, Healthy RSI momentum, Positive day move"
FUSION,Financial Services,Credit Services,207.83,4.66,52.26,14.47,47.26,197.17,180.18,0.94,Bullish,52.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Strong positive day move",0.0,-3.88,,,Financial Services,40.0,1.0,41.0,227.51,1.96,299.0,,1146.25,,0.79,27.77,8.0,Very high debt,23.52,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering, Strong positive day move"
ADVANIHOTR,Consumer Cyclical,Lodging,51.06,-0.43,10.27,22.88,40.93,52.57,53.71,0.55,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,-5.91,,,Consumer Discretionary,67.0,2.0,69.0,0.56,22.36,6.0,2.4,23.4,17.99,1.0,27.5,8.0,Below 200 DMA,23.52,Avoid,"Weak but watchable RSI, Near 52W low zone"
LGEINDIA,Technology,Consumer Electronics,1490.5,-0.61,14.29,14.78,35.9,1547.38,1546.78,1.23,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Normal volume support",0.0,-4.94,,,IT / Technology,60.0,5.0,65.0,5.99,6.85,8.1,-8.2,1721.25,327.95,0.93,28.29,8.0,Below 200 DMA,23.49,Avoid,"Weak but watchable RSI, Near 52W low zone, Normal volume support"
GKSL,Healthcare,Medical Care Facilities,127.32,0.22,29.44,14.17,44.49,130.29,0.0,0.9,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Positive day move",0.0,-2.76,,,Pharma / Healthcare,57.0,2.0,59.0,11.43,18.9,212.6,224.0,-3.86,-130.94,0.93,32.21,9.0,"Negative operating cash flow, Negative free cash flow",23.48,Avoid,"Above 200 DMA, Weak but watchable RSI, Positive day move"
IFCI,Financial Services,Credit Services,76.54,4.11,65.56,20.1,56.77,75.48,60.83,2.43,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",0.0,-0.35,,,Financial Services,13.0,0.0,13.0,,0.0,,,,,0.29,27.77,4.0,Limited fundamental data coverage,23.47,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move"
GATECH,Financial Services,Asset Management,0.69,18.97,72.5,25.81,82.42,0.51,0.53,7.22,Bullish,62.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion, Strong positive day move",15.0,38.0,,,,,,0.0,,,,,,,,27.77,0.0,,23.42,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion, Strong positive day move"
KABRAEXTRU,Industrials,Specialty Industrial Machinery,394.95,8.15,119.42,3.2,69.06,280.84,243.23,1.5,Bullish,80.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move",15.0,41.84,,,Capital Goods / Infra,10.0,0.0,10.0,32.04,-0.31,-8.9,,,,0.5,27.02,8.0,Negative net margin,23.3,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move"
IVALUE,Technology,Information Technology Services,274.05,0.09,32.17,19.4,43.59,268.93,261.52,0.56,Bullish,43.0,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI, Positive day move",0.0,-2.96,,,IT / Technology,38.0,0.0,38.0,12.22,10.29,-21.1,53.4,,,0.5,28.29,5.0,Revenue contraction,23.29,Avoid,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI, Positive day move"
SAGILITY,Healthcare,Health Information Services,43.4,-5.61,21.13,24.96,55.81,41.0,45.09,1.19,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Normal volume support",8.0,5.21,,,Pharma / Healthcare,50.0,2.0,52.0,11.5,13.04,27.6,43.8,,,0.57,32.21,13.0,"Below 200 DMA, Sharp daily fall",23.28,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Normal volume support"
STEELCITY,Financial Services,Capital Markets,75.25,-0.12,6.98,32.18,43.74,76.93,83.98,0.71,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.0,-4.77,,,Financial Services,66.0,0.0,66.0,7.16,21.59,21.1,22.6,0.28,,0.93,27.77,8.0,Below 200 DMA,23.27,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI"
GODREJPROP,Real Estate,Real Estate - Development,2105.7,-0.25,47.55,10.04,58.72,1895.79,1880.5,0.7,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,6.96,,,Cement / Realty,27.0,0.0,27.0,82.12,30.75,16.5,-41.7,,,0.57,25.48,7.0,Earnings contraction,23.27,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
NLCINDIA,Utilities,Utilities - Regulated Electric,297.9,2.06,36.9,23.18,45.24,316.37,279.4,0.62,Bearish,37.0,"Above 200 DMA, RSI recovering, Strong positive day move",0.0,-5.43,,,Energy / Utilities,30.0,0.0,30.0,82.0,17.59,-0.3,-12.7,,,0.57,22.76,0.0,,23.16,Avoid,"Above 200 DMA, RSI recovering, Strong positive day move"
IONEXCHANG,Industrials,Pollution & Treatment Controls,420.7,0.77,34.54,13.44,51.48,396.73,378.65,0.21,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",8.0,0.91,,,Capital Goods / Infra,26.0,5.0,31.0,35.98,3.25,21.1,-91.6,,,0.57,27.02,10.0,"Low volume participation, Earnings contraction",23.15,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
NEWGEN,Technology,Software - Infrastructure,555.7,0.5,40.11,46.07,60.82,490.39,615.65,0.18,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",15.0,15.55,,,IT / Technology,46.0,0.0,46.0,2.21,19.48,11.2,27.8,,,0.57,28.29,11.0,"Below 200 DMA, Low volume participation",23.09,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive day move"
PROTEAN,Technology,Information Technology Services,616.15,-0.55,38.77,34.83,55.53,604.87,653.5,0.47,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",8.0,2.43,,,IT / Technology,66.0,0.0,66.0,8.12,10.08,38.4,49.1,78.47,-12.45,1.0,28.29,15.0,"Below 200 DMA, Low volume participation, Negative free cash flow",23.09,Avoid,"Above 50 DMA, Healthy RSI momentum"
21STCENMGM,Financial Services,Capital Markets,40.17,1.98,42.19,33.21,84.84,33.63,38.06,1.26,Bullish,47.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Normal volume support, Positive day move",15.0,26.52,,,Financial Services,29.0,-5.0,24.0,,0.0,,,-2.37,1.32,0.64,27.77,5.0,Negative operating cash flow,23.07,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Normal volume support, Positive day move"
BLUEDART,Industrials,Integrated Freight & Logistics,5160.3,2.67,11.49,26.66,63.17,4873.21,5344.6,3.23,Bullish,65.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong volume expansion, Strong positive day move",8.0,5.34,,,Capital Goods / Infra,25.0,0.0,25.0,,4.52,8.0,189.1,,,0.5,27.02,8.0,Below 200 DMA,23.05,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong volume expansion, Strong positive day move"
EXCELSOFT,Technology,Software - Application,77.41,0.61,16.58,45.71,48.03,80.14,0.0,0.4,Bearish,37.0,"Above 200 DMA, RSI recovering, Near 52W low zone, Positive day move",0.0,-5.34,,,IT / Technology,62.0,5.0,67.0,1.14,15.92,16.1,-36.5,50.17,-21.42,0.93,28.29,14.0,"Low volume participation, Earnings contraction, Negative free cash flow",22.94,Avoid,"Above 200 DMA, RSI recovering, Near 52W low zone, Positive day move"
NIITMTS,Consumer Defensive,Education & Training Services,239.81,-0.06,17.96,45.98,53.07,229.7,316.48,0.08,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",8.0,2.74,,,General,50.0,2.0,52.0,20.62,12.38,25.2,16.8,,,0.57,24.84,11.0,"Below 200 DMA, Low volume participation",22.93,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone"
MEGASTAR,Consumer Defensive,Packaged Foods,331.95,-2.64,63.52,15.32,44.61,332.79,272.36,0.13,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",0.0,-11.31,,,FMCG / Consumer,47.0,0.0,47.0,127.73,1.75,20.3,71.9,27.4,1.41,0.93,24.84,3.0,Low volume participation,22.93,Avoid,"Above 200 DMA, Weak but watchable RSI"
IDFCFIRSTB,Financial Services,Banks - Regional,84.68,-0.09,45.8,4.6,65.47,77.86,76.36,0.55,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,6.49,,,Banking,25.0,0.0,25.0,,32.78,-1.1,-23.2,,,0.5,27.77,7.0,Earnings contraction,22.92,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
NITCO,Industrials,Building Products & Equipment,107.6,7.18,68.12,24.22,52.46,103.93,92.81,2.4,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",0.0,-8.28,,,Capital Goods / Infra,21.0,5.0,26.0,86.28,5.22,51.1,,-152.58,-210.92,0.86,27.02,9.0,"Negative operating cash flow, Negative free cash flow",22.9,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move"
TENNIND,Consumer Cyclical,Auto Parts,537.95,-0.18,22.81,18.12,37.99,575.71,0.0,1.23,Bearish,33.0,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone, Normal volume support",0.0,-11.21,,,Automobile,28.0,2.0,30.0,4.29,10.65,20.8,-1.6,,,0.5,27.5,0.0,,22.88,Avoid,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone, Normal volume support"
MUTHOOTCAP,Financial Services,Credit Services,233.48,2.17,33.23,27.72,67.29,209.17,232.37,1.34,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move",8.0,9.3,,,Financial Services,26.0,6.0,32.0,482.1,9.28,64.0,,,,0.43,27.77,12.0,"Very high debt, Limited fundamental data coverage",22.87,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move"
RAILTEL,Communication Services,Telecom Services,284.5,-3.31,16.12,30.67,35.86,308.15,323.98,2.25,Bearish,28.0,"Weak but watchable RSI, Near 52W low zone, Strong volume expansion",0.0,-9.87,,,Telecom,67.0,2.0,69.0,2.82,8.1,27.6,25.2,316.45,-85.69,1.0,24.73,12.0,"Below 200 DMA, Negative free cash flow",22.86,Avoid,"Weak but watchable RSI, Near 52W low zone, Strong volume expansion"
ASPINWALL,Consumer Defensive,Farm Products,233.57,-2.63,19.55,20.15,38.93,241.96,230.17,1.13,Bearish,33.0,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone, Normal volume support",0.0,-7.67,,,General,29.0,2.0,31.0,39.55,3.57,27.5,,,,0.5,24.84,0.0,,22.83,Avoid,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone, Normal volume support"
PTC,Utilities,Utilities - Independent Power Producers,175.52,3.78,19.42,23.52,53.32,179.66,172.06,3.12,Bearish,65.0,"Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Strong volume expansion, Strong positive day move",0.0,-0.99,,,Energy / Utilities,27.0,2.0,29.0,25.06,2.91,20.4,-49.8,,,0.57,22.76,7.0,Earnings contraction,22.81,Avoid,"Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Strong volume expansion, Strong positive day move"
RITCO,Industrials,Integrated Freight & Logistics,291.7,-0.46,74.57,4.36,62.49,267.49,248.36,0.74,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",15.0,13.55,,,,,,0.0,,,,,,,,27.02,0.0,,22.8,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
MAMATA,Industrials,Specialty Industrial Machinery,406.45,5.31,37.03,23.49,60.4,388.33,404.05,3.84,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",0.0,-2.15,,,,,,0.0,,,,,,,,27.02,0.0,,22.8,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move"
SASKEN,Technology,Information Technology Services,1811.8,3.72,84.13,34.37,41.5,2089.79,1507.19,1.83,Bearish,43.0,"Above 200 DMA, Weak but watchable RSI, Volume expansion, Strong positive day move",0.0,-16.1,,,IT / Technology,48.0,0.0,48.0,3.21,4.84,125.7,144.5,-22.83,-20.87,1.0,28.29,9.0,"Negative operating cash flow, Negative free cash flow",22.79,Avoid,"Above 200 DMA, Weak but watchable RSI, Volume expansion, Strong positive day move"
HIKAL,Healthcare,Drug Manufacturers - Specialty & Generic,221.31,1.99,51.32,32.66,51.01,212.06,209.49,0.15,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",0.0,-0.8,,,Pharma / Healthcare,32.0,0.0,32.0,,6.15,37.3,68.3,,,0.43,32.21,7.0,"Low volume participation, Limited fundamental data coverage",22.78,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move"
RICOAUTO,Consumer Cyclical,Auto Parts,141.77,2.41,116.75,9.7,58.09,132.91,118.61,0.87,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",8.0,2.62,,,Automobile,29.0,0.0,29.0,92.78,2.04,24.3,-18.5,325.65,-73.58,1.0,27.5,11.0,"Earnings contraction, Negative free cash flow",22.78,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move"
GREENLAM,Consumer Cyclical,"Furnishings, Fixtures & Appliances",251.9,-0.12,27.68,9.45,50.17,248.88,242.68,0.19,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",0.0,-2.8,,,Consumer Discretionary,19.0,0.0,19.0,98.42,2.93,19.1,,,,0.5,27.5,3.0,Low volume participation,22.78,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
DHAMPURSUG,Consumer Defensive,Confectioners,135.48,0.28,24.88,17.87,35.68,141.6,131.46,1.43,Bearish,43.0,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone, Volume expansion, Positive day move",0.0,-4.54,,,General,38.0,0.0,38.0,75.02,3.31,-20.8,-5.3,243.09,158.53,1.0,24.84,5.0,Revenue contraction,22.78,Avoid,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone, Volume expansion, Positive day move"
DLF,Real Estate,Real Estate - Development,659.3,0.68,36.41,16.43,55.26,620.65,636.3,0.3,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",8.0,0.17,,,Cement / Realty,30.0,2.0,32.0,0.67,65.79,-52.9,4.2,,,0.64,25.48,8.0,"Low volume participation, Revenue contraction",22.77,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move"
YESBANK,Financial Services,Banks - Regional,22.77,1.02,32.38,11.68,40.77,23.6,21.88,0.56,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Positive day move",0.0,-6.1,,,Banking,38.0,-5.0,33.0,,23.18,19.8,11.8,,,0.57,27.77,0.0,,22.72,Avoid,"Above 200 DMA, Weak but watchable RSI, Positive day move"
SPAL,Consumer Cyclical,Apparel Manufacturing,992.1,0.61,65.35,18.81,46.67,965.72,788.85,0.31,Bullish,47.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move",0.0,-10.21,,,Consumer Discretionary,46.0,2.0,48.0,44.6,6.39,-8.6,-39.1,208.69,74.78,1.0,27.5,10.0,"Low volume participation, Earnings contraction",22.67,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move"
FORTIS,Healthcare,Medical Care Facilities,945.0,-0.41,23.37,14.33,45.37,959.67,925.52,0.66,Bearish,32.0,"Above 200 DMA, RSI recovering, Near 52W low zone",0.0,-3.07,,,Pharma / Healthcare,26.0,2.0,28.0,34.15,11.02,17.5,2.3,,,0.57,32.21,0.0,,22.63,Avoid,"Above 200 DMA, RSI recovering, Near 52W low zone"
ESABINDIA,Industrials,Tools & Accessories,5628.5,0.71,21.13,22.77,43.59,5843.57,5684.97,0.77,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Positive day move",0.0,-3.23,,,Capital Goods / Infra,63.0,0.0,63.0,0.78,13.71,7.6,-8.2,180.69,79.7,1.0,27.02,8.0,Below 200 DMA,22.6,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive day move"
ICEMAKE,Industrials,Specialty Industrial Machinery,831.35,2.14,25.9,9.64,55.12,794.89,765.97,0.68,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",8.0,5.13,,,Capital Goods / Infra,18.0,5.0,23.0,119.45,1.82,41.9,-13.6,-10.57,-61.76,1.0,27.02,9.0,"Negative operating cash flow, Negative free cash flow",22.6,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move"
MINDTECK,Technology,Information Technology Services,193.86,0.99,33.58,36.99,38.41,205.82,211.35,0.54,Bearish,13.0,"Weak but watchable RSI, Positive day move",0.0,-5.21,,,IT / Technology,66.0,0.0,66.0,1.28,7.74,-0.1,49.3,26.03,12.66,1.0,28.29,8.0,Below 200 DMA,22.59,Avoid,"Weak but watchable RSI, Positive day move"
ANDHRSUGAR,Basic Materials,Chemicals,82.13,-0.19,23.5,23.41,44.43,83.46,79.82,0.23,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone",0.0,-2.05,,,Chemicals,59.0,2.0,61.0,0.03,3.38,27.4,-18.6,278.33,221.61,1.0,28.23,10.0,"Low volume participation, Earnings contraction",22.58,Avoid,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone"
BESTAGRO,Basic Materials,Agricultural Inputs,19.12,15.18,55.45,45.81,75.07,15.98,19.36,15.85,Bullish,47.0,"Above 50 DMA, Strong but overbought RSI, Strong volume expansion, Strong positive day move",15.0,20.78,,,General,29.0,2.0,31.0,57.55,2.33,3.9,104.9,,,0.57,28.23,8.0,Below 200 DMA,22.58,Avoid,"Above 50 DMA, Strong but overbought RSI, Strong volume expansion, Strong positive day move"
