symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons,low_52w,high_52w,avg_volume_20d,latest_volume,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_reasons,fundamental_risk_reasons,sector_adjustment_reasons
GPPL,Industrials,Marine Shipping,150.8,-0.45,122.76,33.75,44.71,153.94,164.67,0.69,Bearish,8.0,Weak but watchable RSI,0.0,-2.53,-2.43,-12.94,Capital Goods / Infra,90.0,5.0,95.0,1.54,50.23,250.95,377.41,510.31,219.84,1.0,36.99,8.0,Below 200 DMA,32.8,Avoid,"Weak but watchable RSI, Strong ROE, 80.0% of closes stayed inside the range | Range width 16.6% | Currently 3.3% through the range",67.7,227.64,1030133.15,708639.0,0.35,-1.58,-6.0,-2.88,-0.85,-6.94,,83.16,Accumulation Zone,71.87,149.98,174.83,16.57,3.3,80.0% of closes stayed inside the range | Range width 16.6% | Currently 3.3% through the range,21.57,17.04,58.01,2.54,2.51,9.31,36.87,14.6231,14.5809,3.4645,5.93,0.447,8161.19,75.92,23.0,20.0,17.0,17.0,13.0,Strong ROE,,Strong order-book-driven revenue growth
HEALTHX,Healthcare,Pharmaceutical Retailers,318.1,-0.02,55.17,37.23,50.54,308.58,298.63,0.37,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",53.0,0.06,18.14,0.08,Pharma / Healthcare,33.0,2.0,35.0,4.0,0.09,282.89,4.09,-73.83,-88.76,0.86,45.15,12.0,"Low volume participation, Negative operating cash flow, Negative free cash flow",32.77,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Cash covers debt, Positive 1M return, Positive 3M return, Positive 6M return, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 17.7% | Currently 99.9% through the range",205.0,506.75,10878.85,3997.0,0.35,-1.58,-6.0,-0.29,19.72,6.08,"Positive 1M return, Positive 3M return, Positive 6M return, 3M Nifty outperformance, Positive across 1M/3M/6M",51.82,Profit Booking Zone,80.99,270.32,318.16,17.7,99.87,80.0% of closes stayed inside the range | Range width 17.7% | Currently 99.9% through the range,0.18,0.13,-5.38,2.22,0.63,30.19,25.66,,,1.4901,,0.404,954.47,4.11,0.0,12.0,17.0,0.0,4.0,Cash covers debt,"Negative operating cash flow, Negative free cash flow",General low-debt support
GALLANTT,Basic Materials,Steel,591.0,-4.7,1097.91,37.66,30.53,681.94,630.45,4.17,Bearish,23.0,"Weak but watchable RSI, Strong volume expansion",10.0,-19.88,-28.68,3.38,Metals / Mining,76.0,2.0,78.0,16.52,10.96,311.61,382.29,602.26,254.11,1.0,34.73,8.0,Below 200 DMA,32.76,Avoid,"Weak but watchable RSI, Strong volume expansion, Positive 6M return, 80.8% of closes stayed inside the range | Range width 59.6% | Currently 15.9% through the range",49.34,948.0,90283.0,376338.0,0.35,-1.58,-6.0,-20.23,-27.1,9.38,Positive 6M return,59.52,Accumulation Zone,67.64,539.84,861.85,59.65,15.89,80.8% of closes stayed inside the range | Range width 59.6% | Currently 15.9% through the range,14.6,11.34,13.26,2.95,2.14,101.65,547.69,28.7917,,4.2049,14.0,0.88,13942.42,27.56,14.0,20.0,17.0,17.0,8.0,,,General low-debt support
JUBLINGREA,Basic Materials,Specialty Chemicals,761.24,3.66,123.7,12.79,70.11,673.95,663.48,1.88,Bullish,67.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Strong positive day move",70.0,21.26,3.42,11.91,Chemicals,15.0,0.0,15.0,,8.21,-70.34,-61.92,,,0.5,34.73,12.0,"Revenue contraction, Earnings contraction",32.71,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Strong positive day move, Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 28.9% | Currently 100.0% through the range | Above upper band on elevated volume",340.3,872.89,423122.0,793618.0,0.35,-1.58,-6.0,20.91,5.0,17.91,"Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",15.65,Breakout Watch,82.91,568.81,733.01,28.87,100.0,80.0% of closes stayed inside the range | Range width 28.9% | Currently 100.0% through the range | Above upper band on elevated volume,,,11.49,,,,,35.1957,22.6117,3.455,72.0,0.285,10779.93,38.5,6.0,0.0,0.0,0.0,9.0,,"Revenue contraction, Earnings contraction",
GARFIBRES,Consumer Cyclical,Textile Manufacturing,778.04,0.63,49.12,20.03,64.83,697.65,679.28,0.64,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",78.0,1.69,24.22,26.35,Consumer Discretionary,16.0,0.0,16.0,,13.39,-68.3,-67.48,,,0.5,37.86,12.0,"Revenue contraction, Earnings contraction",32.53,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move, Positive 1M return, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 21.3% | Currently 100.0% through the range",521.77,972.86,63433.2,40607.0,0.35,-1.58,-6.0,1.34,25.8,32.35,"Positive 1M return, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",20.38,Profit Booking Zone,81.52,609.06,738.96,21.33,100.0,80.0% of closes stayed inside the range | Range width 21.3% | Currently 100.0% through the range,,,16.74,,,,,37.6177,27.0847,5.8537,1.14,0.027,7802.1,70.3,8.0,0.0,0.0,0.0,8.0,,"Revenue contraction, Earnings contraction",
IKS,Healthcare,Health Information Services,1882.8,-1.0,52.23,13.99,61.46,1725.3,1606.88,0.16,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",95.0,10.76,30.93,11.38,Pharma / Healthcare,17.0,0.0,17.0,,21.68,-72.02,-73.15,,,0.43,45.15,19.0,"Low volume participation, Revenue contraction, Earnings contraction, Limited fundamental data coverage",32.47,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 37.6% | Currently 100.0% through the range",1236.8,2189.0,299208.8,46681.0,0.35,-1.58,-6.0,10.41,32.51,17.38,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",16.36,Profit Booking Zone,80.12,1336.85,1839.87,37.63,100.0,80.0% of closes stayed inside the range | Range width 37.6% | Currently 100.0% through the range,,,29.17,,,,,39.3128,25.8453,10.5281,,,29558.86,49.59,12.0,0.0,0.0,0.0,5.0,,"Revenue contraction, Earnings contraction",
GREAVESCOT,Industrials,Specialty Industrial Machinery,246.09,0.97,126.19,21.58,64.65,201.67,181.81,0.49,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",100.0,20.7,60.27,46.02,Capital Goods / Infra,8.0,0.0,8.0,,2.65,-71.5,-75.95,,,0.5,36.99,15.0,"Low volume participation, Revenue contraction, Earnings contraction",32.1,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 64.8% | Currently 100.0% through the range",108.8,313.8,3822260.1,1884048.0,0.35,-1.58,-6.0,20.35,61.85,52.02,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",2.85,Profit Booking Zone,75.0,134.93,222.38,64.81,100.0,80.0% of closes stayed inside the range | Range width 64.8% | Currently 100.0% through the range,,,2.89,,,,,45.0023,22.346,3.1648,1.52,0.07,4528.81,32.69,0.0,0.0,0.0,0.0,8.0,,"Revenue contraction, Earnings contraction",
JKIL,Industrials,Engineering & Construction,495.4,-0.19,133.5,46.51,50.07,492.66,541.85,0.22,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",0.0,-2.56,-3.85,-10.1,Capital Goods / Infra,77.0,5.0,82.0,18.44,6.75,336.46,366.61,1127.92,659.3,1.0,36.99,11.0,"Below 200 DMA, Low volume participation",32.0,Avoid,"Above 50 DMA, Healthy RSI momentum, 80.0% of closes stayed inside the range | Range width 18.3% | Currently 30.0% through the range",212.16,926.11,89990.1,19846.0,0.35,-1.58,-6.0,-2.91,-2.27,-4.1,,83.16,Lower Range Watch,73.27,469.63,555.52,18.29,30.01,80.0% of closes stayed inside the range | Range width 18.3% | Currently 30.0% through the range,11.48,6.24,10.97,1.62,1.48,203.18,621.19,9.861,7.2323,1.1168,80.0,0.33,3785.17,23.49,10.0,20.0,15.0,17.0,15.0,,,Strong order-book-driven revenue growth
IGL,Utilities,Utilities - Regulated Gas,153.67,-0.64,8.42,43.92,41.89,160.14,175.15,1.48,Bearish,26.0,"Weak but watchable RSI, Near 52W low with stable RSI, Volume expansion",0.0,-9.25,-6.65,-12.9,Energy / Utilities,79.0,2.0,81.0,0.85,9.58,297.48,293.55,1935.58,588.25,1.0,34.23,8.0,Below 200 DMA,31.98,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Volume expansion, Cash covers debt, 80.0% of closes stayed inside the range | Range width 12.2% | Currently 10.3% through the range",141.74,273.99,2488288.95,3678497.0,0.35,-1.58,-6.0,-9.6,-5.07,-6.9,,91.18,Accumulation Zone,75.25,151.76,170.32,12.23,10.3,80.0% of closes stayed inside the range | Range width 12.2% | Currently 10.3% through the range,13.47,9.1,8.2,1.16,1.14,169.45,97.75,16.1322,10.7741,1.7949,3.22,0.526,20665.42,21.21,11.0,20.0,16.0,17.0,15.0,Cash covers debt,,General low-debt support
FILATEX,Consumer Cyclical,Textile Manufacturing,71.3,-1.61,139.08,7.89,73.64,52.85,49.63,0.32,Bullish,47.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum",100.0,33.5,67.53,58.02,Consumer Discretionary,13.0,0.0,13.0,,4.24,-72.47,-73.52,,,0.5,37.86,15.0,"Low volume participation, Revenue contraction, Earnings contraction",31.98,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 38.1% | Currently 100.0% through the range",29.82,77.41,6016046.9,1899434.0,0.35,-1.58,-6.0,33.15,69.11,64.02,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",4.46,Profit Booking Zone,77.33,40.65,56.12,38.06,100.0,80.0% of closes stayed inside the range | Range width 38.1% | Currently 100.0% through the range,,,5.05,,,,,18.3465,5.936,3.6414,62.0,0.042,3503.18,19.43,0.0,0.0,0.0,0.0,13.0,,"Revenue contraction, Earnings contraction",
JINDWORLD,Consumer Cyclical,Textile Manufacturing,37.64,19.3,110.87,60.47,77.84,29.65,28.89,9.1,Bullish,62.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion, Strong positive day move",100.0,22.09,52.76,42.68,Consumer Discretionary,4.0,0.0,4.0,,5.84,-75.73,-53.59,,,0.43,37.86,16.0,"Revenue contraction, Earnings contraction, Limited fundamental data coverage",31.58,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion, Strong positive day move, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 45.1% | Currently 100.0% through the range | Above upper band on elevated volume",17.85,95.23,11087741.05,100856338.0,0.35,-1.58,-6.0,21.74,54.34,48.68,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",4.46,Breakout Watch,79.42,21.06,30.56,45.12,100.0,80.0% of closes stayed inside the range | Range width 45.1% | Currently 100.0% through the range | Above upper band on elevated volume,,,4.69,,,,,44.5412,,4.4116,,,3795.85,20.97,0.0,0.0,0.0,0.0,4.0,,"Revenue contraction, Earnings contraction",
FCL,Basic Materials,Specialty Chemicals,40.05,1.68,109.69,15.11,55.58,38.29,27.49,1.99,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Positive day move",70.0,-7.72,74.81,75.35,Chemicals,13.0,0.0,13.0,,10.2,-51.15,-64.69,,,0.5,34.73,12.0,"Revenue contraction, Earnings contraction",31.51,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Positive day move, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, 80.8% of closes stayed inside the range | Range width 86.8% | Currently 95.5% through the range",19.1,47.18,9975099.15,19845556.0,0.35,-1.58,-6.0,-8.07,76.39,81.35,"Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance",15.65,Profit Booking Zone,74.1,21.9,40.9,86.79,95.53,80.8% of closes stayed inside the range | Range width 86.8% | Currently 95.5% through the range,,,14.54,,,,,178.6786,23.8238,4.7158,26.0,0.635,5826.0,33.83,6.0,0.0,0.0,0.0,7.0,,"Revenue contraction, Earnings contraction, Very high PE",
JITFINFRA,Industrials,Engineering & Construction,378.5,-1.96,388.39,68.85,65.66,311.32,309.56,0.47,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",100.0,19.27,21.61,43.86,Capital Goods / Infra,39.0,5.0,44.0,-768.79,-1.71,241.61,-3751.72,198.76,-45.72,0.86,36.99,27.0,"Far from 52W high, Low volume participation, Negative net margin, Earnings contraction, Negative free cash flow",31.45,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 31.3% | Currently 100.0% through the range",77.5,1215.0,64203.7,29940.0,0.35,-1.58,-6.0,18.92,23.19,49.86,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",2.85,Profit Booking Zone,78.97,283.75,372.53,31.29,100.0,80.0% of closes stayed inside the range | Range width 31.3% | Currently 100.0% through the range,9.38,-0.96,16.24,1.47,1.43,200.42,3946.03,,,-1.5941,,0.064,817.63,32.45,5.0,10.0,13.0,9.0,2.0,,"Negative net margin, Earnings contraction, Negative free cash flow",Strong order-book-driven revenue growth
HIKAL,Healthcare,Drug Manufacturers - Specialty & Generic,224.74,-1.11,53.67,51.37,52.65,209.78,210.82,0.47,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",63.0,3.25,24.1,6.02,Pharma / Healthcare,39.0,2.0,41.0,57.04,-2.88,245.47,-727.12,302.0,153.9,0.93,45.15,18.0,"Low volume participation, Negative net margin, Earnings contraction",31.37,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive 1M return, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 30.5% | Currently 100.0% through the range",146.25,462.13,978203.25,462088.0,0.35,-1.58,-6.0,2.9,25.68,12.02,"Positive 1M return, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, Positive across 1M/3M/6M",44.55,Profit Booking Zone,79.1,169.73,221.45,30.47,100.0,80.0% of closes stayed inside the range | Range width 30.5% | Currently 100.0% through the range,-4.07,-2.06,3.34,1.3,0.77,9.6,683.8,,22.6922,2.0968,29.0,,2518.17,47.01,0.0,10.0,6.0,17.0,6.0,,"Negative net margin, Earnings contraction",General low-debt support
KRSNAA,Healthcare,Diagnostics & Research,552.35,1.04,58.1,46.92,51.99,548.41,660.97,0.83,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",8.0,3.57,-8.1,-23.32,Pharma / Healthcare,68.0,2.0,70.0,54.5,13.13,326.47,565.3,143.1,-76.16,1.0,45.15,12.0,"Below 200 DMA, Negative free cash flow",31.27,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive day move, Positive 1M return, 80.0% of closes stayed inside the range | Range width 24.8% | Currently 11.1% through the range",349.36,1040.59,47025.7,39257.0,0.35,-1.58,-6.0,3.22,-6.52,-17.32,Positive 1M return,84.55,Accumulation Zone,76.17,537.5,670.96,24.83,11.13,80.0% of closes stayed inside the range | Range width 24.8% | Currently 11.1% through the range,10.35,5.56,15.71,2.68,2.59,30.22,534.32,19.0108,12.7613,1.8664,35.0,0.062,1829.7,78.39,12.0,20.0,12.0,9.0,15.0,,Negative free cash flow,General low-debt support
KRITINUT,Consumer Defensive,Packaged Foods,76.57,-1.0,107.34,53.94,34.72,84.57,79.31,1.15,Bearish,13.0,"Weak but watchable RSI, Normal volume support",10.0,-10.18,-19.76,1.47,FMCG / Consumer,78.0,3.0,81.0,3.97,3.68,310.54,270.27,64.29,58.67,1.0,32.92,8.0,Below 200 DMA,31.04,Avoid,"Weak but watchable RSI, Normal volume support, Cash covers debt, Positive 6M return, 80.0% of closes stayed inside the range | Range width 50.5% | Currently 41.0% through the range",36.93,166.24,10766.0,12389.0,0.35,-1.58,-6.0,-10.53,-18.18,7.47,Positive 6M return,55.48,Lower Range Watch,62.18,63.44,95.48,50.5,40.97,80.0% of closes stayed inside the range | Range width 50.5% | Currently 41.0% through the range,14.8,12.43,4.12,3.7,2.39,46.25,9.1,13.3453,,1.9436,34.0,0.978,445.32,10.68,9.0,20.0,20.0,17.0,12.0,Cash covers debt,,"Low debt, typical of a healthy consumer business"
HCG,Healthcare,Medical Care Facilities,661.25,1.15,164.5,17.82,56.2,637.77,639.13,1.79,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Positive day move",63.0,9.28,16.14,1.71,Pharma / Healthcare,3.0,0.0,3.0,,1.99,-72.68,0.07,,,0.43,45.15,9.0,"Revenue contraction, Limited fundamental data coverage",30.82,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Positive day move, Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 19.8% | Currently 100.0% through the range",250.0,804.65,277444.95,497861.0,0.35,-1.58,-6.0,8.93,17.72,7.71,"Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M",44.55,Profit Booking Zone,83.84,545.6,653.76,19.82,100.0,80.0% of closes stayed inside the range | Range width 19.8% | Currently 100.0% through the range,,,7.48,,,,,452.1429,44.7302,7.5626,,-0.038,10395.91,36.51,0.0,0.0,0.0,0.0,3.0,,"Revenue contraction, Very high PE",
KRBL,Consumer Defensive,Packaged Foods,355.05,-0.11,48.46,27.65,41.95,361.78,362.0,0.56,Bearish,8.0,Weak but watchable RSI,10.0,-7.51,-3.07,1.34,FMCG / Consumer,80.0,3.0,83.0,2.92,10.63,312.87,281.27,932.53,864.63,1.0,32.92,8.0,Below 200 DMA,30.49,Avoid,"Weak but watchable RSI, Positive 6M return, 80.0% of closes stayed inside the range | Range width 23.0% | Currently 67.5% through the range",239.16,490.71,294311.3,165019.0,0.35,-1.58,-6.0,-7.86,-1.49,7.34,Positive 6M return,55.48,Neutral Range,66.53,307.32,378.0,23.0,67.53,80.0% of closes stayed inside the range | Range width 23.0% | Currently 67.5% through the range,11.16,9.82,13.3,8.06,2.32,110.08,169.79,13.0876,11.6707,1.7248,1.04,0.15,10017.37,29.88,12.0,20.0,17.0,17.0,14.0,,,"Low debt, typical of a healthy consumer business"
GARUDA,Industrials,Engineering & Construction,176.4,1.1,129.0,29.24,49.58,173.95,184.32,0.38,Bullish,32.0,"Above 50 DMA, RSI recovering, Positive day move",10.0,-7.21,3.16,-1.02,Capital Goods / Infra,79.0,5.0,84.0,2.65,23.08,279.03,272.36,78.43,-36.22,0.93,36.99,15.0,"Below 200 DMA, Low volume participation, Negative free cash flow",30.45,Avoid,"Above 50 DMA, RSI recovering, Positive day move, Strong ROE, Positive 3M return, 80.0% of closes stayed inside the range | Range width 20.6% | Currently 58.5% through the range",77.03,249.3,480223.25,184216.0,0.35,-1.58,-6.0,-7.56,4.74,4.98,Positive 3M return,57.51,Neutral Range,70.57,157.39,189.88,20.64,58.52,80.0% of closes stayed inside the range | Range width 20.6% | Currently 58.5% through the range,26.97,19.01,30.81,2.61,2.54,8.07,12.04,11.9672,,3.5764,,,1630.09,34.79,25.0,20.0,17.0,9.0,8.0,Strong ROE,Negative free cash flow,Strong order-book-driven revenue growth
IBULLSLTD,Real Estate,Real Estate - Development,28.96,-1.46,332.24,42.02,56.0,24.79,17.66,0.25,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",98.0,7.7,74.98,119.23,Cement / Realty,19.0,0.0,19.0,,101.3,-64.98,-47.79,,,0.43,37.2,19.0,"Low volume participation, Revenue contraction, Earnings contraction, Limited fundamental data coverage",30.23,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 195.2% | Currently 100.0% through the range",6.7,49.95,8036407.65,2019093.0,0.35,-1.58,-6.0,7.35,76.56,125.23,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",3.23,Profit Booking Zone,68.67,9.58,28.27,195.16,100.0,80.0% of closes stayed inside the range | Range width 195.2% | Currently 100.0% through the range,,,13.09,,,,,13.7749,,1.9834,,0.943,5896.6,86.56,9.0,0.0,0.0,0.0,10.0,,"Revenue contraction, Earnings contraction",
KROSS,Consumer Cyclical,Auto Parts,211.23,1.4,40.76,22.02,74.17,188.34,188.04,2.32,Bullish,57.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion, Positive day move",85.0,10.99,14.49,10.38,Automobile,14.0,0.0,14.0,,7.22,-72.16,-75.89,,,0.43,37.86,16.0,"Revenue contraction, Earnings contraction, Limited fundamental data coverage",30.08,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion, Positive day move, Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 18.5% | Currently 99.7% through the range",150.06,270.89,1673194.0,3874725.0,0.35,-1.58,-6.0,10.64,16.07,16.38,"Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",17.83,Profit Booking Zone,82.32,178.41,211.33,18.46,99.69,80.0% of closes stayed inside the range | Range width 18.5% | Currently 99.7% through the range,,,10.6,,,,,23.9899,,2.8187,,,1380.44,45.42,6.0,0.0,0.0,0.0,8.0,,"Revenue contraction, Earnings contraction",
FISCHER,Healthcare,Medical Devices,39.98,0.15,28.76,67.94,60.84,36.5,47.91,1.19,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Normal volume support, Positive day move",70.0,13.71,7.68,9.44,Pharma / Healthcare,45.0,2.0,47.0,27.86,10.05,205.23,61.27,-101.27,-102.58,1.0,45.15,22.0,"Below 200 DMA, Far from 52W high, Negative operating cash flow, Negative free cash flow",29.97,Avoid,"Above 50 DMA, Healthy RSI momentum, Normal volume support, Positive day move, Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 18.3% | Currently 83.1% through the range",31.05,124.7,2906914.6,3467153.0,0.35,-1.58,-6.0,13.36,9.26,15.44,"Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",32.73,Profit Booking Zone,77.34,34.7,41.05,18.31,83.11,80.0% of closes stayed inside the range | Range width 18.3% | Currently 83.1% through the range,8.07,4.62,13.0,1.62,1.57,11.89,107.08,82.4186,,5.9513,1.0,0.078,2425.54,34.33,8.0,20.0,14.0,0.0,3.0,,"Negative operating cash flow, Negative free cash flow, Very high PE",General low-debt support
INDOSTAR,Financial Services,Credit Services,270.6,1.48,162.34,26.13,62.31,240.78,230.39,0.51,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",95.0,10.56,38.32,19.86,Financial Services,9.0,0.0,9.0,,3.24,-73.99,-91.83,,,0.36,34.71,16.0,"Revenue contraction, Earnings contraction, Limited fundamental data coverage",29.86,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move, Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.8% of closes stayed inside the range | Range width 32.1% | Currently 100.0% through the range",103.15,366.3,115889.1,59675.0,0.35,-1.58,-6.0,10.21,39.9,25.86,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",8.43,Profit Booking Zone,80.87,195.62,258.43,32.11,100.0,80.8% of closes stayed inside the range | Range width 32.1% | Currently 100.0% through the range,,,22.75,,,,,,14.3407,1.1056,,0.453,4184.45,100.0,5.0,0.0,0.0,0.0,4.0,,"Revenue contraction, Earnings contraction",
