symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons,low_52w,high_52w,avg_volume_20d,latest_volume,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_reasons,fundamental_risk_reasons,sector_adjustment_reasons
ALEMBICLTD,Real Estate,Real Estate - Development,85.12,0.16,69.04,47.17,43.96,84.06,94.3,0.88,Bullish,28.0,"Above 50 DMA, Weak but watchable RSI, Positive day move",0.0,-6.44,-8.67,-12.56,Cement / Realty,88.0,2.0,90.0,0.44,138.01,209.35,427.82,120.07,43.41,1.0,33.92,8.0,Below 200 DMA,35.59,Weak,"Above 50 DMA, Weak but watchable RSI, Positive day move, 80.0% of closes stayed inside the range | Range width 25.4% | Currently 32.7% through the range",50.35,161.12,194990.6,172234.0,-2.97,-7.9,-8.7,-3.47,-0.77,-3.86,,73.53,Lower Range Watch,70.34,78.6,98.55,25.38,32.69,80.0% of closes stayed inside the range | Range width 25.4% | Currently 32.7% through the range,12.98,12.26,34.1,1.95,1.43,1.41,10.64,8.2337,2.0088,1.0506,2.4,0.641,2568.85,65.41,21.0,20.0,15.0,17.0,15.0,,,General low-debt support
DAMCAPITAL,Financial Services,Capital Markets,153.55,1.68,29.67,66.04,50.58,144.83,196.36,0.69,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",0.0,-3.74,-9.43,-37.2,Financial Services,89.0,6.0,95.0,1.0,32.83,235.34,262.36,37.11,31.12,0.93,35.42,13.0,"Below 200 DMA, Far from 52W high",35.56,Weak,"Above 50 DMA, Healthy RSI momentum, Positive day move, Strong ROE, Cash covers debt, 80.0% of closes stayed inside the range | Range width 62.9% | Currently 27.3% through the range",118.42,452.17,446253.85,308306.0,-2.97,-7.9,-8.7,-0.77,-1.53,-28.5,,77.0,Accumulation Zone,68.03,131.03,213.45,62.9,27.32,80.0% of closes stayed inside the range | Range width 62.9% | Currently 27.3% through the range,21.9,16.04,41.07,6.69,,21.62,3.32,14.2425,,2.7543,68.0,,1033.92,96.08,23.0,20.0,17.0,17.0,12.0,"Strong ROE, Cash covers debt",,Strong ROE for a leveraged-balance-sheet business
BIRLACORPN,Basic Materials,Building Materials,1001.43,3.38,31.82,42.89,57.98,908.39,1080.61,0.77,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Strong positive day move",18.0,7.66,-3.2,-13.98,Cement / Realty,60.0,2.0,62.0,46.04,5.86,340.9,956.84,950.44,481.43,1.0,40.64,8.0,Below 200 DMA,35.55,Weak,"Above 50 DMA, Healthy RSI momentum, Strong positive day move, Positive 1M return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 28.5% | Currently 66.9% through the range",759.72,1753.51,143659.0,110512.0,-2.97,-7.9,-8.7,10.63,4.7,-5.28,"Positive 1M return, 1M Nifty outperformance",52.27,Neutral Range,73.37,841.21,1080.82,28.48,66.87,80.0% of closes stayed inside the range | Range width 28.5% | Currently 66.9% through the range,7.57,3.84,9.7,1.26,0.84,129.64,3390.72,12.285,11.3092,0.9214,1.42,0.468,6785.71,82.08,0.0,20.0,9.0,17.0,14.0,,,General low-debt support
CUB,Financial Services,Banks - Regional,187.36,0.84,116.59,22.2,45.22,188.6,186.43,0.48,Bearish,32.0,"Above 200 DMA, RSI recovering, Positive day move",0.0,-5.04,-8.66,-9.55,Banking,72.0,0.0,72.0,45.69,34.31,287.45,299.27,802.47,449.93,0.79,35.42,3.0,Low volume participation,35.51,Weak,"Above 200 DMA, RSI recovering, Positive day move, Cash covers debt, 80.0% of closes stayed inside the range | Range width 18.6% | Currently 14.6% through the range",86.5,240.82,3878547.15,1849229.0,-2.97,-7.9,-8.7,-2.07,-0.76,-0.85,,77.0,Accumulation Zone,74.91,182.4,216.31,18.59,14.61,80.0% of closes stayed inside the range | Range width 18.6% | Currently 14.6% through the range,12.55,1.37,,,,8927.07,4826.8,15.7171,11.4831,2.0841,87.0,0.344,22019.26,0.0,10.0,20.0,10.0,17.0,15.0,Cash covers debt,,
BANCOINDIA,Consumer Cyclical,Auto Parts,600.65,1.69,685.27,30.14,49.15,584.7,648.24,0.76,Bullish,32.0,"Above 50 DMA, RSI recovering, Positive day move",0.0,-3.78,-6.27,-24.53,Automobile,80.0,4.0,84.0,36.44,12.45,394.66,461.2,380.29,241.22,1.0,37.41,8.0,Below 200 DMA,35.01,Weak,"Above 50 DMA, RSI recovering, Positive day move, Strong ROE, 80.0% of closes stayed inside the range | Range width 25.5% | Currently 33.5% through the range",76.49,859.79,148257.6,111978.0,-2.97,-7.9,-8.7,-0.81,1.63,-15.83,,76.74,Lower Range Watch,71.04,553.42,694.56,25.5,33.46,80.0% of closes stayed inside the range | Range width 25.5% | Currently 33.5% through the range,28.6,15.75,14.13,2.25,0.92,30.75,613.77,18.0724,,5.3011,2.57,0.69,8931.25,46.89,21.0,20.0,12.0,17.0,10.0,Strong ROE,,"General quality ROE, General low-debt support"
BALUFORGE,Industrials,Metal Fabrication,482.5,2.05,116.61,45.59,46.02,475.27,555.13,0.65,Bullish,37.0,"Above 50 DMA, RSI recovering, Strong positive day move",18.0,2.44,-2.69,-19.34,Metals / Mining,75.0,2.0,77.0,9.52,23.38,255.94,264.17,31.7,-322.26,1.0,41.75,12.0,"Below 200 DMA, Negative free cash flow",34.96,Avoid,"Above 50 DMA, RSI recovering, Strong positive day move, Positive 1M return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 48.7% | Currently 29.5% through the range",222.75,886.75,628461.95,407884.0,-2.97,-7.9,-8.7,5.41,5.21,-10.64,"Positive 1M return, 1M Nifty outperformance",52.47,Accumulation Zone,69.21,421.93,627.59,48.74,29.45,80.0% of closes stayed inside the range | Range width 48.7% | Currently 29.5% through the range,16.24,13.99,26.15,3.54,2.89,85.66,151.87,26.2126,,4.1473,2.0,0.567,7345.68,35.57,21.0,20.0,17.0,9.0,8.0,,Negative free cash flow,General low-debt support
ARIS,Industrials,Engineering & Construction,118.97,-2.88,44.77,42.94,39.22,120.26,133.64,1.73,Bearish,18.0,"Weak but watchable RSI, Volume expansion",25.0,-5.9,6.81,-24.46,Capital Goods / Infra,69.0,5.0,74.0,9.51,4.94,294.14,244.94,141.99,120.17,0.93,41.75,8.0,Below 200 DMA,34.91,Avoid,"Weak but watchable RSI, Volume expansion, Cash covers debt, Positive 3M return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 35.6% | Currently 48.3% through the range",82.18,208.5,1755004.9,3032124.0,-2.97,-7.9,-8.7,-2.93,14.71,-15.76,"Positive 3M return, 3M Nifty outperformance",45.68,Neutral Range,64.35,101.5,137.65,35.62,48.33,80.0% of closes stayed inside the range | Range width 35.6% | Currently 48.3% through the range,7.13,5.06,9.09,2.64,2.63,101.4,70.27,17.2335,,1.6737,,,1237.62,16.93,2.0,20.0,20.0,17.0,10.0,Cash covers debt,,Strong order-book-driven revenue growth
BMWVENTLTD,Basic Materials,Steel,61.41,0.39,27.94,19.32,49.04,59.7,,0.68,Bullish,32.0,"Above 50 DMA, RSI recovering, Positive day move",25.0,-6.19,3.66,-12.79,Metals / Mining,51.0,2.0,53.0,58.38,1.65,304.54,226.04,7.63,-9.06,1.0,40.64,4.0,Negative free cash flow,34.9,Avoid,"Above 50 DMA, RSI recovering, Positive day move, Positive 3M return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 19.8% | Currently 80.0% through the range",48.0,76.11,83588.9,56871.0,-2.97,-7.9,-8.7,-3.22,11.56,-4.09,"Positive 3M return, 3M Nifty outperformance",46.21,Profit Booking Zone,73.91,53.0,63.51,19.84,80.0,80.0% of closes stayed inside the range | Range width 19.8% | Currently 80.0% through the range,8.48,4.98,3.33,1.97,0.99,0.66,257.94,12.2619,,1.1126,5.3,,491.24,9.26,2.0,20.0,8.0,9.0,12.0,,Negative free cash flow,General low-debt support
AMBER,Consumer Cyclical,"Furnishings, Fixtures & Appliances",7537.0,6.92,327.63,16.01,45.69,7431.44,7352.16,2.6,Bullish,67.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Strong volume expansion, Strong positive day move",10.0,-3.31,-3.59,2.46,Consumer Discretionary,38.0,2.0,40.0,61.79,1.5,302.67,752.11,240.16,-1054.66,0.93,37.41,4.0,Negative free cash flow,34.86,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering, Strong volume expansion, Strong positive day move, Positive 6M return, 80.0% of closes stayed inside the range | Range width 31.6% | Currently 73.5% through the range",1762.5,8974.0,497897.0,1293057.0,-2.97,-7.9,-8.7,-0.34,4.31,11.16,Positive 6M return,51.16,Neutral Range,78.53,6118.0,8048.25,31.55,73.51,80.0% of closes stayed inside the range | Range width 31.6% | Currently 73.5% through the range,4.06,1.29,5.44,1.13,0.7,231.38,2701.59,294.0613,40.3885,6.1782,,0.196,27068.01,19.22,0.0,20.0,6.0,9.0,3.0,,"Negative free cash flow, Very high PE",General low-debt support
CHALET,Consumer Cyclical,Lodging,801.4,0.16,163.95,25.85,58.39,760.75,874.36,0.69,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",8.0,1.64,-8.13,-8.45,Consumer Discretionary,70.0,2.0,72.0,64.03,23.29,376.17,419.87,1066.86,728.51,1.0,37.41,8.0,Below 200 DMA,34.81,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive day move, Positive 1M return, 80.0% of closes stayed inside the range | Range width 20.6% | Currently 44.0% through the range",303.61,1080.8,140707.75,97510.0,-2.97,-7.9,-8.7,4.61,-0.23,0.25,Positive 1M return,52.33,Lower Range Watch,71.87,734.66,886.18,20.62,44.05,80.0% of closes stayed inside the range | Range width 20.6% | Currently 44.0% through the range,17.45,8.83,34.57,0.7,0.49,163.99,2367.68,37.7387,28.6124,5.3331,22.0,-0.058,,69.15,20.0,20.0,4.0,17.0,9.0,,,General low-debt support
20MICRONS,Basic Materials,Other Industrial Metals & Mining,173.89,-2.45,182.23,49.5,50.94,165.55,194.14,0.85,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",0.0,-1.92,-4.42,-10.32,Metals / Mining,76.0,2.0,78.0,32.26,7.02,343.01,346.81,103.59,77.24,1.0,40.64,8.0,Below 200 DMA,34.15,Avoid,"Above 50 DMA, Healthy RSI momentum, 80.0% of closes stayed inside the range | Range width 26.9% | Currently 49.1% through the range",61.61,344.32,132779.2,113230.0,-2.97,-7.9,-8.7,1.05,3.48,-1.62,,82.58,Neutral Range,69.12,153.63,194.92,26.88,49.08,80.0% of closes stayed inside the range | Range width 26.9% | Currently 49.1% through the range,13.82,8.84,10.87,1.92,1.27,73.58,156.0,11.5685,,1.6198,56.0,0.717,783.36,47.23,14.0,20.0,13.0,17.0,12.0,,,General low-debt support
ALLTIME,Consumer Defensive,Household & Personal Products,244.7,1.79,31.56,26.93,53.71,224.97,,0.41,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",18.0,8.23,-2.65,-14.31,FMCG / Consumer,55.0,3.0,58.0,14.09,5.8,283.02,286.1,86.5,-46.28,0.93,40.35,7.0,"Low volume participation, Negative free cash flow",33.85,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive day move, Cash covers debt, Positive 1M return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 28.5% | Currently 60.7% through the range",186.0,334.9,77558.2,32039.0,-2.97,-7.9,-8.7,11.2,5.25,-5.61,"Positive 1M return, 1M Nifty outperformance",51.35,Neutral Range,71.4,208.68,268.06,28.46,60.66,80.0% of closes stayed inside the range | Range width 28.5% | Currently 60.7% through the range,5.77,4.52,9.88,3.63,2.82,89.45,86.4,36.3911,,2.1707,,,1334.98,39.32,0.0,20.0,20.0,9.0,6.0,Cash covers debt,Negative free cash flow,"Low debt, typical of a healthy consumer business"
DCMSRIND,Consumer Defensive,Confectioners,42.25,2.55,33.89,82.19,52.98,38.71,103.49,0.72,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Strong positive day move",43.0,3.56,9.82,-74.29,General,53.0,0.0,53.0,116.59,3.61,353.1,260.61,95.79,63.74,1.0,40.35,13.0,"Below 200 DMA, Far from 52W high",33.6,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong positive day move, Positive 1M return, Positive 3M return, 1M Nifty outperformance, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 375.8% | Currently 5.9% through the range",31.56,237.18,189764.0,136788.0,-2.97,-7.9,-8.7,6.53,17.72,-65.59,"Positive 1M return, Positive 3M return, 1M Nifty outperformance, 3M Nifty outperformance",35.14,Accumulation Zone,66.74,34.61,164.66,375.79,5.88,80.0% of closes stayed inside the range | Range width 375.8% | Currently 5.9% through the range,11.41,2.93,7.15,1.12,0.51,32.36,425.3,29.7342,,1.1204,85.0,0.2,408.69,23.34,2.0,20.0,4.0,17.0,10.0,,,
CORALFINAC,Real Estate,Real Estate Services,32.57,-0.09,30.99,57.53,45.21,32.31,38.25,0.51,Bullish,27.0,"Above 50 DMA, RSI recovering",0.0,-6.0,-5.94,-18.43,Cement / Realty,83.0,2.0,85.0,0.0,113.89,230.74,293.97,16.48,15.18,1.0,33.92,8.0,Below 200 DMA,33.59,Avoid,"Above 50 DMA, RSI recovering, Net cash position, 80.0% of closes stayed inside the range | Range width 26.8% | Currently 16.9% through the range",24.86,76.69,9978.8,5139.0,-2.97,-7.9,-8.7,-3.03,1.96,-9.73,,73.53,Accumulation Zone,72.28,31.15,39.51,26.82,16.91,80.0% of closes stayed inside the range | Range width 26.8% | Currently 16.9% through the range,7.14,6.63,75.05,45.49,43.61,3.73,0.0,9.2905,,0.6449,59.0,0.453,134.05,100.0,14.0,20.0,20.0,17.0,12.0,Net cash position,,General low-debt support
AQYLON,Communication Services,Broadcasting,59.32,-1.63,51.1,97.33,53.04,58.5,642.7,3.06,Bullish,50.0,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion",25.0,14.27,-67.11,-94.24,Telecom,63.0,2.0,65.0,-317.89,43.61,166.99,288.9,6.6,6.58,0.86,32.85,13.0,"Below 200 DMA, Far from 52W high",33.43,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Strong 1M absolute return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 3222.9% | Currently 0.8% through the range",39.26,2219.95,5107040.55,15637178.0,-2.97,-7.9,-8.7,17.24,-59.21,-85.54,"Strong 1M absolute return, 1M Nifty outperformance",32.14,Accumulation Zone,68.55,47.55,1579.98,3222.92,0.77,80.0% of closes stayed inside the range | Range width 3222.9% | Currently 0.8% through the range,-101.41,42.11,1.52,0.42,,2.57,18.05,20.8585,,-97.4009,,0.004,561.0,38.14,11.0,20.0,9.0,17.0,6.0,,,General low-debt support
BCLIND,Consumer Defensive,Beverages - Wineries & Distilleries,34.08,-0.23,33.49,60.08,51.75,31.84,34.75,0.46,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",25.0,-2.18,16.2,-6.83,FMCG / Consumer,66.0,0.0,66.0,62.55,4.12,284.46,257.71,324.67,193.14,1.0,40.35,11.0,"Below 200 DMA, Low volume participation",33.15,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive 3M return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 24.4% | Currently 96.7% through the range",25.53,85.38,719567.8,331055.0,-2.97,-7.9,-8.7,0.79,24.1,1.87,"Positive 3M return, 3M Nifty outperformance",44.59,Profit Booking Zone,76.37,27.57,34.3,24.41,96.75,80.0% of closes stayed inside the range | Range width 24.4% | Currently 96.7% through the range,12.64,6.98,6.85,2.01,1.26,138.22,569.16,9.3724,,1.1912,95.0,0.613,1084.43,25.63,6.0,20.0,11.0,17.0,12.0,,,
CMSINFO,Industrials,Specialty Business Services,303.0,-0.96,26.13,49.41,54.66,294.76,346.71,1.08,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Normal volume support",0.0,-3.12,-4.39,-13.66,Capital Goods / Infra,77.0,5.0,82.0,9.1,12.2,302.31,428.53,389.59,-19.68,1.0,41.75,12.0,"Below 200 DMA, Negative free cash flow",32.96,Avoid,"Above 50 DMA, Healthy RSI momentum, Normal volume support, 80.0% of closes stayed inside the range | Range width 20.6% | Currently 24.9% through the range",240.24,598.93,740039.25,800288.0,-2.97,-7.9,-8.7,-0.15,3.51,-4.96,,80.25,Accumulation Zone,74.75,288.25,347.54,20.57,24.88,80.0% of closes stayed inside the range | Range width 20.6% | Currently 24.9% through the range,12.47,9.37,15.62,2.56,2.45,112.25,221.38,13.6417,9.5492,1.639,2.08,0.329,3882.34,93.16,16.0,20.0,17.0,9.0,15.0,,Negative free cash flow,Strong order-book-driven revenue growth
ANUP,Industrials,Specialty Industrial Machinery,1965.64,1.35,408.2,48.4,49.34,1847.69,2103.03,0.43,Bullish,32.0,"Above 50 DMA, RSI recovering, Positive day move",25.0,-3.61,5.04,-19.15,Capital Goods / Infra,73.0,5.0,78.0,15.9,13.31,300.93,332.33,2.16,-50.72,1.0,41.75,15.0,"Below 200 DMA, Low volume participation, Negative free cash flow",32.81,Avoid,"Above 50 DMA, RSI recovering, Positive day move, Positive 3M return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 42.2% | Currently 61.6% through the range",386.79,3809.62,35208.6,15264.0,-2.97,-7.9,-8.7,-0.64,12.94,-10.45,"Positive 3M return, 3M Nifty outperformance",45.68,Neutral Range,67.79,1559.74,2218.53,42.24,61.61,80.0% of closes stayed inside the range | Range width 42.2% | Currently 61.6% through the range,15.98,11.37,21.1,2.47,2.03,4.05,109.89,42.7165,27.8284,5.2194,67.0,0.023,3606.67,51.05,18.0,20.0,17.0,9.0,9.0,,Negative free cash flow,Strong order-book-driven revenue growth
BEML,Industrials,Conglomerates,1839.06,0.69,231.62,32.09,54.51,1685.35,1859.51,0.64,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",33.0,0.57,6.03,-6.76,Capital Goods / Infra,52.0,5.0,57.0,10.53,3.25,301.61,731.64,118.23,-262.75,1.0,41.75,12.0,"Below 200 DMA, Negative free cash flow",32.46,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive day move, Positive 1M return, Positive 3M return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 22.1% | Currently 95.9% through the range",554.57,2708.24,304247.3,196152.0,-2.97,-7.9,-8.7,3.54,13.93,1.94,"Positive 1M return, Positive 3M return, 3M Nifty outperformance",36.42,Profit Booking Zone,77.63,1517.18,1852.83,22.12,95.9,80.0% of closes stayed inside the range | Range width 22.1% | Currently 95.9% through the range,4.82,2.02,4.95,2.01,1.2,6.77,308.84,92.5793,27.4347,5.635,65.0,0.676,16532.03,46.85,0.0,20.0,16.0,9.0,7.0,,"Negative free cash flow, Very high PE",Strong order-book-driven revenue growth
AEGISVOPAK,Energy,Oil & Gas Equipment & Services,204.9,2.7,29.78,32.1,56.43,191.0,232.71,0.4,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Strong positive day move",18.0,6.18,-6.61,-21.83,Energy / Utilities,58.0,0.0,58.0,86.96,33.63,367.41,404.71,701.96,0.56,1.0,49.2,11.0,"Below 200 DMA, Low volume participation",32.43,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong positive day move, Positive 1M return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 35.5% | Currently 25.5% through the range",157.89,301.78,998556.15,402568.0,-2.97,-7.9,-8.7,9.15,1.29,-13.13,"Positive 1M return, 1M Nifty outperformance",80.0,Accumulation Zone,73.47,187.9,254.65,35.52,25.47,80.0% of closes stayed inside the range | Range width 35.5% | Currently 25.5% through the range,7.24,3.67,51.95,0.37,0.36,302.28,3730.93,95.371,35.6696,6.9698,8.0,,29904.69,98.74,12.0,20.0,4.0,17.0,5.0,,Very high PE,
BBTC,Consumer Defensive,Packaged Foods,1523.6,0.36,99.07,47.82,51.17,1495.7,1750.38,0.18,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",0.0,-1.1,-14.92,-23.95,FMCG / Consumer,75.0,3.0,78.0,22.58,6.46,286.44,292.84,2418.61,2185.83,1.0,40.35,11.0,"Below 200 DMA, Low volume participation",32.35,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive day move, 80.0% of closes stayed inside the range | Range width 26.3% | Currently 13.3% through the range",765.35,2919.66,58419.45,10606.0,-2.97,-7.9,-8.7,1.87,-7.02,-15.25,,82.43,Accumulation Zone,75.64,1472.26,1858.86,26.26,13.28,80.0% of closes stayed inside the range | Range width 26.3% | Currently 13.3% through the range,17.65,8.55,16.33,1.19,0.88,704.06,1590.43,8.7261,4.1853,1.5488,2.11,0.611,10906.74,42.67,14.0,20.0,9.0,17.0,15.0,,,"Low debt, typical of a healthy consumer business"
ABDL,Consumer Defensive,Beverages - Wineries & Distilleries,532.34,0.88,94.06,22.94,50.38,493.23,532.81,0.74,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",10.0,-2.92,1.84,-19.9,FMCG / Consumer,62.0,0.0,62.0,69.2,6.15,270.01,243.45,361.96,12.52,1.0,40.35,8.0,Below 200 DMA,32.25,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive day move, Positive 3M return, 80.0% of closes stayed inside the range | Range width 45.9% | Currently 56.1% through the range",274.32,690.82,330761.6,244733.0,-2.97,-7.9,-8.7,0.05,9.74,-11.2,Positive 3M return,54.05,Neutral Range,68.1,423.47,617.63,45.85,56.07,80.0% of closes stayed inside the range | Range width 45.9% | Currently 56.1% through the range,13.73,5.5,12.55,1.34,1.0,128.95,1150.53,76.9231,39.2857,10.2621,89.0,0.814,17062.32,45.6,12.0,20.0,8.0,17.0,5.0,,,
DYCL,Industrials,Electrical Equipment & Parts,303.93,2.17,363.85,44.38,40.22,316.28,351.24,0.52,Bearish,18.0,"Weak but watchable RSI, Strong positive day move",0.0,-17.89,-0.56,-16.38,Capital Goods / Infra,79.0,5.0,84.0,9.42,7.05,300.66,276.57,61.59,4.18,1.0,41.75,8.0,Below 200 DMA,32.16,Avoid,"Weak but watchable RSI, Strong positive day move, Strong ROE, 80.0% of closes stayed inside the range | Range width 35.3% | Currently 35.3% through the range",65.52,546.44,466973.05,241612.0,-2.97,-7.9,-8.7,-14.92,7.34,-7.68,,80.25,Lower Range Watch,66.36,270.28,365.59,35.27,35.3,80.0% of closes stayed inside the range | Range width 35.3% | Currently 35.3% through the range,18.47,12.37,10.04,2.52,1.72,0.15,43.09,23.8086,,5.1676,10.0,0.091,2362.84,19.32,17.0,20.0,17.0,17.0,8.0,Strong ROE,,Strong order-book-driven revenue growth
BHARATRAS,Basic Materials,Agricultural Inputs,1393.7,-0.14,15.85,60.96,45.92,1393.26,2106.61,0.46,Bullish,32.0,"Above 50 DMA, RSI recovering, Near 52W low zone",0.0,-4.72,-17.89,-45.58,General,81.0,2.0,83.0,0.1,11.73,359.16,264.03,132.02,58.51,1.0,40.64,11.0,"Below 200 DMA, Low volume participation",32.15,Avoid,"Above 50 DMA, RSI recovering, Near 52W low zone, Cash covers debt, 80.0% of closes stayed inside the range | Range width 85.2% | Currently 4.9% through the range",1203.0,3570.2,11294.9,5241.0,-2.97,-7.9,-8.7,-1.75,-9.99,-36.88,,82.58,Accumulation Zone,66.37,1337.7,2477.38,85.2,4.91,80.0% of closes stayed inside the range | Range width 85.2% | Currently 4.9% through the range,11.43,10.17,13.91,7.78,5.35,22.76,1.23,3.5788,3.7536,1.6366,4.0,0.173,2086.28,35.0,12.0,20.0,20.0,17.0,12.0,Cash covers debt,,General low-debt support
CLSEL,Consumer Defensive,Packaged Foods,263.75,0.34,163.23,40.49,45.68,259.25,267.48,0.32,Bullish,32.0,"Above 50 DMA, RSI recovering, Positive day move",0.0,-5.16,-4.83,-3.41,FMCG / Consumer,80.0,3.0,83.0,9.87,7.97,234.02,219.36,51.17,41.15,1.0,40.35,11.0,"Below 200 DMA, Low volume participation",32.1,Avoid,"Above 50 DMA, RSI recovering, Positive day move, 80.0% of closes stayed inside the range | Range width 18.9% | Currently 64.2% through the range",100.2,443.21,85505.55,27648.0,-2.97,-7.9,-8.7,-2.19,3.07,5.29,,82.43,Neutral Range,71.68,235.17,279.67,18.92,64.23,80.0% of closes stayed inside the range | Range width 18.9% | Currently 64.2% through the range,13.69,11.04,10.56,6.94,3.54,0.32,82.73,11.722,,1.7374,85.0,0.533,1457.21,23.34,14.0,20.0,17.0,17.0,12.0,,,"Low debt, typical of a healthy consumer business"
BSOFT,Technology,Information Technology Services,316.67,0.55,33.41,61.74,34.64,354.0,378.65,0.78,Bearish,13.0,"Weak but watchable RSI, Positive day move",0.0,-16.53,-16.72,-15.4,IT / Technology,86.0,0.0,86.0,3.42,9.76,294.05,332.36,480.94,436.58,1.0,44.73,8.0,Below 200 DMA,32.06,Avoid,"Weak but watchable RSI, Positive day move, Cash covers debt, 80.0% of closes stayed inside the range | Range width 25.5% | Currently 0.0% through the range",237.37,827.72,1132120.3,879912.0,-2.97,-7.9,-8.7,-13.56,-8.82,-6.7,,85.0,Accumulation Zone,72.07,342.26,429.62,25.53,0.0,80.0% of closes stayed inside the range | Range width 25.5% | Currently 0.0% through the range,12.6,9.84,15.12,4.29,4.29,426.03,140.74,14.1069,12.4155,2.0448,2.26,0.377,8414.58,39.51,14.0,20.0,20.0,17.0,15.0,Cash covers debt,,
AWFIS,Industrials,Rental & Leasing Services,341.15,8.73,48.94,63.94,51.41,314.4,461.02,2.23,Bullish,60.0,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",25.0,-2.86,4.68,-39.03,Capital Goods / Infra,53.0,5.0,58.0,271.73,4.74,291.19,227.19,616.24,405.77,0.93,41.75,16.0,"Below 200 DMA, Very high debt",31.81,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move, Positive 3M return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 86.4% | Currently 31.4% through the range",229.05,946.0,285226.05,635159.0,-2.97,-7.9,-8.7,0.11,12.58,-30.33,"Positive 3M return, 3M Nifty outperformance",45.68,Lower Range Watch,68.1,268.39,500.3,86.41,31.37,80.0% of closes stayed inside the range | Range width 86.4% | Currently 31.4% through the range,12.83,2.43,11.11,0.68,0.68,56.42,1501.17,21.3713,13.3289,3.2792,,1.061,1812.34,83.63,7.0,20.0,0.0,17.0,9.0,,Very high debt,Strong order-book-driven revenue growth
