symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons,low_52w,high_52w,avg_volume_20d,latest_volume,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_reasons,fundamental_risk_reasons,sector_adjustment_reasons
ONIDA,Consumer Cyclical,"Furnishings, Fixtures & Appliances",38.61,1.95,251.0,21.57,54.46,31.8,28.42,0.26,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",100.0,15.22,25.28,49.07,Consumer Discretionary,2.0,0.0,2.0,,,,,,,0.07,36.16,7.0,"Low volume participation, Limited fundamental data coverage",37.87,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 46.1% | Currently 100.0% through the range",11.0,49.23,4881132.7,1288106.0,-2.97,-7.9,-8.7,18.19,33.18,57.77,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",1.23,Profit Booking Zone,77.8,24.07,35.18,46.14,100.0,80.0% of closes stayed inside the range | Range width 46.1% | Currently 100.0% through the range,,,,,,,,,,5.6318,,,1337.32,29.13,0.0,0.0,0.0,0.0,2.0,,,
MASTEK,Technology,Information Technology Services,1628.18,1.4,23.07,50.71,51.11,1577.47,2005.18,0.81,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",0.0,-5.96,-5.39,-27.91,IT / Technology,82.0,0.0,82.0,14.65,10.94,307.91,272.87,541.69,513.7,0.93,38.54,8.0,Below 200 DMA,37.73,Weak,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move, Cash covers debt, 80.0% of closes stayed inside the range | Range width 43.8% | Currently 20.4% through the range",1322.97,3303.56,53458.05,43232.0,-2.97,-7.9,-8.7,-2.99,2.51,-19.21,,79.79,Accumulation Zone,72.98,1494.47,2148.67,43.77,20.44,80.0% of closes stayed inside the range | Range width 43.8% | Currently 20.4% through the range,13.5,9.38,14.83,2.16,,704.33,438.26,14.198,12.3227,1.9066,1.26,0.221,5895.55,46.54,14.0,20.0,17.0,17.0,14.0,Cash covers debt,,
RITCO,Industrials,Integrated Freight & Logistics,261.4,0.22,109.12,41.13,64.72,213.83,250.26,0.53,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",50.0,23.02,14.25,-6.34,Capital Goods / Infra,36.0,5.0,41.0,130.03,2.4,281.82,238.45,-33.45,-124.61,0.86,40.83,9.0,"Negative operating cash flow, Negative free cash flow",37.72,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move, Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 41.7% | Currently 82.6% through the range",125.0,444.0,184438.05,98652.0,-2.97,-7.9,-8.7,25.99,22.15,2.36,"Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance, 3M Nifty outperformance",27.37,Profit Booking Zone,75.85,194.37,275.48,41.73,82.64,80.0% of closes stayed inside the range | Range width 41.7% | Currently 82.6% through the range,9.87,4.17,4.56,1.53,,17.94,473.88,27.3814,,2.4412,,-0.155,887.14,8.24,2.0,20.0,6.0,0.0,8.0,,"Negative operating cash flow, Negative free cash flow",Strong order-book-driven revenue growth
MUFTI,Consumer Cyclical,Apparel Retail,79.88,6.0,30.0,74.08,58.67,75.1,96.18,2.85,Bullish,60.0,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",18.0,2.63,-8.02,-19.56,Consumer Discretionary,71.0,2.0,73.0,52.02,8.01,305.18,575.65,132.34,112.77,1.0,36.16,13.0,"Below 200 DMA, Far from 52W high",37.47,Weak,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move, Positive 1M return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 31.0% | Currently 25.8% through the range",61.44,308.15,125970.6,359415.0,-2.97,-7.9,-8.7,5.6,-0.12,-10.86,"Positive 1M return, 1M Nifty outperformance",44.65,Accumulation Zone,77.25,73.97,96.9,31.0,25.76,80.0% of closes stayed inside the range | Range width 31.0% | Currently 25.8% through the range,10.81,5.91,14.13,3.27,2.46,52.45,228.15,11.451,,1.1314,2.63,1.046,496.47,58.4,10.0,20.0,12.0,17.0,12.0,,,General low-debt support
NORBTEAEXP,Consumer Defensive,Farm Products,82.22,4.91,1184.69,17.24,57.46,80.45,69.07,0.62,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move",80.0,25.87,1.8,33.37,General,2.0,0.0,2.0,,,,,,,0.07,36.81,4.0,Limited fundamental data coverage,37.22,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move, Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 36.7% | Currently 51.3% through the range",6.4,99.35,12880.35,7927.0,-2.97,-7.9,-8.7,28.84,9.7,42.07,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",7.84,Neutral Range,72.95,69.19,94.6,36.73,51.27,80.0% of closes stayed inside the range | Range width 36.7% | Currently 51.3% through the range,,,,,,,,,,5.6992,,0.909,107.25,99.66,0.0,0.0,0.0,0.0,2.0,,,
MASKINVEST,Financial Services,Capital Markets,149.12,0.09,271.41,49.01,50.13,141.55,153.32,0.06,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",50.0,10.89,8.02,-5.02,Financial Services,63.0,-5.0,58.0,1.19,59.02,278.03,1327.08,0.23,0.23,0.93,35.84,11.0,"Below 200 DMA, Low volume participation",37.18,Weak,"Above 50 DMA, Healthy RSI momentum, Positive day move, Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 30.0% | Currently 47.6% through the range",40.15,292.46,9039.45,500.0,-2.97,-7.9,-8.7,13.86,15.92,3.68,"Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance, 3M Nifty outperformance",19.14,Neutral Range,69.93,130.51,169.62,29.97,47.59,80.0% of closes stayed inside the range | Range width 30.0% | Currently 47.6% through the range,0.1,0.1,-139.78,1.79,1.79,0.35,0.73,580.0,,0.7419,,0.013,44.25,100.0,6.0,20.0,16.0,17.0,4.0,,Very high PE,Weak ROE for a leveraged-balance-sheet business
MMTC,Industrials,Conglomerates,64.02,0.14,143.42,51.43,50.29,61.2,63.42,0.51,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",10.0,-4.3,0.77,-0.93,Capital Goods / Infra,63.0,5.0,68.0,0.11,11360.12,902.94,737.22,-605.26,-605.35,0.93,40.83,9.0,"Negative operating cash flow, Negative free cash flow",37.17,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move, Strong ROE, Cash covers debt, Positive 3M return, 80.0% of closes stayed inside the range | Range width 22.4% | Currently 71.9% through the range",26.3,131.8,2432850.7,1230889.0,-2.97,-7.9,-8.7,-1.33,8.67,7.77,Positive 3M return,57.12,Neutral Range,77.15,55.15,67.49,22.36,71.89,80.0% of closes stayed inside the range | Range width 22.4% | Currently 71.9% through the range,18.27,13.86,-3236.07,3.4,3.4,2.7,2.42,21.2357,,4.4623,,0.646,9460.5,100.0,17.0,20.0,20.0,0.0,6.0,"Strong ROE, Cash covers debt","Negative operating cash flow, Negative free cash flow",Strong order-book-driven revenue growth
LPDC,Real Estate,Real Estate Services,7.21,3.15,41.37,56.98,52.08,6.78,7.22,0.66,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Strong positive day move",25.0,-6.12,15.36,-2.7,Cement / Realty,64.0,0.0,64.0,,20.33,363.34,492.47,6.73,6.73,0.86,33.3,8.0,Below 200 DMA,36.89,Weak,"Above 50 DMA, Healthy RSI momentum, Strong positive day move, Positive 3M return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 31.3% | Currently 74.2% through the range",5.1,16.76,51970.3,34486.0,-2.97,-7.9,-8.7,-3.15,23.26,6.0,"Positive 3M return, 3M Nifty outperformance",32.98,Neutral Range,74.05,5.85,7.68,31.34,74.25,80.0% of closes stayed inside the range | Range width 31.3% | Currently 74.2% through the range,3.6,3.46,15.88,25.89,22.57,1.0,,11.3607,,2.1422,,0.095,92.96,25.67,9.0,20.0,8.0,17.0,10.0,,,
LUMAXTECH,Consumer Cyclical,Auto Parts,1624.32,-1.22,727.57,14.14,46.37,1635.03,1419.85,0.43,Bearish,27.0,"Above 200 DMA, RSI recovering",25.0,-8.77,-0.37,11.82,Automobile,59.0,2.0,61.0,101.73,5.96,268.49,238.14,460.16,212.62,1.0,36.16,3.0,Low volume participation,36.77,Weak,"Above 200 DMA, RSI recovering, Strong ROE, Positive 6M return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 20.5% | Currently 60.2% through the range",196.28,1891.85,198632.25,85426.0,-2.97,-7.9,-8.7,-5.8,7.53,20.52,"Positive 6M return, 6M Nifty outperformance",36.21,Neutral Range,69.8,1446.2,1742.0,20.45,60.22,80.0% of closes stayed inside the range | Range width 20.5% | Currently 60.2% through the range,23.04,7.07,10.52,1.06,0.84,81.89,1231.1,41.8088,29.6875,11.1821,28.0,0.5,13532.71,34.48,11.0,20.0,4.0,17.0,7.0,Strong ROE,,General quality ROE
ROSSTECH,Industrials,Aerospace & Defense,928.75,2.77,286.2,12.54,53.02,844.7,719.11,0.59,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",70.0,-0.2,31.79,38.36,Capital Goods / Infra,31.0,5.0,36.0,264.37,4.51,273.38,305.02,-82.8,-105.39,1.0,40.83,17.0,"Very high debt, Negative operating cash flow, Negative free cash flow",36.72,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 50.3% | Currently 95.1% through the range",240.48,1061.9,136929.35,80333.0,-2.97,-7.9,-8.7,2.77,39.69,47.06,"Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance",17.88,Profit Booking Zone,79.58,628.25,944.31,50.31,95.08,80.0% of closes stayed inside the range | Range width 50.3% | Currently 95.1% through the range,14.14,3.47,10.08,1.08,0.4,47.5,409.41,161.4912,,26.825,3.0,,4179.84,37.32,7.0,20.0,2.0,0.0,2.0,,"Very high debt, Negative operating cash flow, Negative free cash flow, Very high PE",Strong order-book-driven revenue growth
NOIDATOLL,Industrials,Infrastructure Operations,6.76,9.92,163.04,71.8,83.86,3.77,4.05,0.68,Bullish,47.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong positive day move",100.0,78.84,74.23,55.4,Capital Goods / Infra,8.0,0.0,8.0,,,,,,,0.14,40.83,9.0,"Far from 52W high, Limited fundamental data coverage",36.67,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong positive day move, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 81.7% of closes stayed inside the range | Range width 33.5% | Currently 100.0% through the range",2.57,23.97,580861.65,393329.0,-2.97,-7.9,-8.7,81.81,82.13,64.1,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",2.55,Profit Booking Zone,79.96,3.39,4.52,33.45,100.0,81.7% of closes stayed inside the range | Range width 33.5% | Currently 100.0% through the range,,,,,,,,2.7451,,-6.1493,,0.848,78.2,43.57,0.0,0.0,0.0,0.0,8.0,,,
NEOGEN,Basic Materials,Specialty Chemicals,1686.28,-0.51,74.52,30.24,56.36,1486.92,1375.94,0.49,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",78.0,1.63,29.37,29.42,Chemicals,30.0,0.0,30.0,170.91,3.39,285.57,679.13,-231.48,-787.2,1.0,40.89,12.0,"Low volume participation, Negative operating cash flow, Negative free cash flow",36.63,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive 1M return, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 52.3% | Currently 100.0% through the range",966.23,2417.29,85306.6,41669.0,-2.97,-7.9,-8.7,4.6,37.27,38.12,"Positive 1M return, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",14.65,Profit Booking Zone,75.83,1090.95,1661.21,52.27,100.0,80.0% of closes stayed inside the range | Range width 52.3% | Currently 100.0% through the range,3.52,0.99,12.96,1.17,0.69,4.94,1395.09,165.1569,38.2318,7.1379,5.0,0.648,6050.8,46.14,3.0,20.0,2.0,0.0,5.0,,"Negative operating cash flow, Negative free cash flow, Very high PE",
PRAKASH,Basic Materials,Steel,149.52,1.32,219.59,35.95,59.33,135.07,144.55,0.65,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",63.0,6.51,13.16,5.82,Metals / Mining,14.0,0.0,14.0,,,,,,,0.21,40.89,4.0,Limited fundamental data coverage,36.53,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move, Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 22.2% | Currently 100.0% through the range",46.78,233.43,481136.75,310454.0,-2.97,-7.9,-8.7,9.48,21.06,14.52,"Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M",22.09,Profit Booking Zone,81.39,120.29,146.97,22.18,100.0,80.0% of closes stayed inside the range | Range width 22.2% | Currently 100.0% through the range,,,,,,,,7.4354,4.0114,0.6486,1.18,0.471,2327.53,41.33,0.0,0.0,0.0,0.0,14.0,,,
MCLOUD,Technology,Information Technology Services,25.77,2.75,32.84,75.55,51.75,24.56,44.38,0.75,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Strong positive day move",8.0,1.1,-5.12,-59.93,IT / Technology,82.0,5.0,87.0,42.53,16.37,325.71,291.7,92.02,27.42,1.0,38.54,13.0,"Below 200 DMA, Far from 52W high",36.48,Weak,"Above 50 DMA, Healthy RSI momentum, Strong positive day move, Positive 1M return, 80.0% of closes stayed inside the range | Range width 25.6% | Currently 65.7% through the range",19.4,105.38,1944162.75,1451610.0,-2.97,-7.9,-8.7,4.07,2.78,-51.23,Positive 1M return,56.91,Neutral Range,73.62,22.06,27.71,25.63,65.66,80.0% of closes stayed inside the range | Range width 25.6% | Currently 65.7% through the range,16.64,9.91,23.65,2.0,1.93,41.04,291.89,16.2544,,2.3463,11.0,0.089,1618.17,41.39,18.0,20.0,15.0,17.0,12.0,,,Strong operating margin
ORIENTBELL,Industrials,Building Products & Equipment,338.87,-0.53,57.63,50.49,57.78,295.37,289.74,0.41,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",85.0,18.47,12.4,16.94,Capital Goods / Infra,10.0,0.0,10.0,,,,,,,0.21,40.83,7.0,"Low volume participation, Limited fundamental data coverage",36.37,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 21.8% | Currently 100.0% through the range",214.98,684.4,31708.4,13039.0,-2.97,-7.9,-8.7,21.44,20.3,25.64,"Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",13.5,Profit Booking Zone,80.4,262.76,319.92,21.75,100.0,80.0% of closes stayed inside the range | Range width 21.8% | Currently 100.0% through the range,,,,,,,,26.521,,1.6966,26.0,0.163,557.89,54.02,0.0,0.0,0.0,0.0,10.0,,,
PARAS,Industrials,Aerospace & Defense,790.16,3.79,95.53,50.32,53.37,729.35,693.34,1.51,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move",60.0,-4.69,23.48,7.42,Capital Goods / Infra,5.0,0.0,5.0,,,,,,,0.21,40.83,4.0,Limited fundamental data coverage,36.37,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 26.0% | Currently 97.3% through the range",404.11,1590.38,1839773.2,2784809.0,-2.97,-7.9,-8.7,-1.72,31.38,16.12,"Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance",22.45,Profit Booking Zone,83.56,630.59,794.6,26.01,97.29,80.0% of closes stayed inside the range | Range width 26.0% | Currently 97.3% through the range,,,,,,,,124.9739,86.7289,15.9789,7.0,0.525,11602.16,50.81,0.0,0.0,0.0,0.0,5.0,,Very high PE,
RKSWAMY,Communication Services,Advertising Agencies,98.55,2.68,49.64,68.13,65.33,86.91,116.23,1.88,Bullish,55.0,"Above 50 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move",25.0,11.71,-6.45,-20.17,Telecom,68.0,2.0,70.0,16.25,6.49,284.33,703.79,38.42,27.97,0.93,31.62,13.0,"Below 200 DMA, Far from 52W high",36.24,Weak,"Above 50 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move, Strong 1M absolute return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 33.3% | Currently 53.0% through the range",65.86,309.29,73264.25,137484.0,-2.97,-7.9,-8.7,14.68,1.45,-11.47,"Strong 1M absolute return, 1M Nifty outperformance",26.25,Neutral Range,72.68,83.78,111.65,33.26,53.01,80.0% of closes stayed inside the range | Range width 33.3% | Currently 53.0% through the range,8.36,5.17,7.98,2.66,,35.74,42.94,20.8489,,1.7919,2.13,1.074,473.58,32.23,7.0,20.0,14.0,17.0,10.0,,,General low-debt support
RESPONIND,Basic Materials,Specialty Chemicals,165.37,0.46,64.11,54.62,54.01,154.41,183.95,0.25,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",18.0,7.92,-12.92,-18.99,Chemicals,74.0,2.0,76.0,12.51,10.65,347.81,560.3,39.62,22.57,1.0,40.89,11.0,"Below 200 DMA, Low volume participation",36.23,Weak,"Above 50 DMA, Healthy RSI momentum, Positive day move, Positive 1M return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 36.6% | Currently 34.6% through the range",100.77,364.42,414989.25,104777.0,-2.97,-7.9,-8.7,10.89,-5.02,-10.29,"Positive 1M return, 1M Nifty outperformance",54.65,Lower Range Watch,70.89,146.8,200.47,36.56,34.61,80.0% of closes stayed inside the range | Range width 36.6% | Currently 34.6% through the range,9.52,8.01,12.24,6.16,4.93,10.0,195.0,40.4079,,2.626,6.0,0.737,4093.77,28.79,12.0,20.0,17.0,17.0,8.0,,,General low-debt support
MUNJALSHOW,Consumer Cyclical,Auto Parts,130.68,0.76,77.89,32.69,55.89,122.82,125.05,0.39,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",63.0,3.5,2.65,4.13,Automobile,38.0,0.0,38.0,,1.67,274.4,100.53,-20.64,-27.21,0.93,36.16,12.0,"Low volume participation, Negative operating cash flow, Negative free cash flow",36.22,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move, Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 12.6% | Currently 100.0% through the range",73.46,194.14,47721.05,18533.0,-2.97,-7.9,-8.7,6.47,10.55,12.83,"Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M",15.23,Profit Booking Zone,82.83,114.44,128.82,12.56,100.0,80.0% of closes stayed inside the range | Range width 12.6% | Currently 100.0% through the range,3.23,2.53,1.0,3.72,3.24,0.98,,21.0902,,0.7726,3.43,0.358,523.81,21.43,0.0,20.0,8.0,0.0,10.0,,"Negative operating cash flow, Negative free cash flow",
PTC,Utilities,Utilities - Independent Power Producers,173.83,-0.16,267.03,14.6,47.08,162.81,151.13,0.56,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",78.0,5.43,14.31,20.95,Energy / Utilities,12.0,0.0,12.0,,,,,,,0.21,37.92,4.0,Limited fundamental data coverage,35.89,Weak,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 33.9% | Currently 81.2% through the range",47.36,203.54,2449421.8,1361894.0,-2.97,-7.9,-8.7,8.4,22.21,29.65,"Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",5.26,Profit Booking Zone,74.09,136.35,182.5,33.85,81.22,80.0% of closes stayed inside the range | Range width 33.9% | Currently 81.2% through the range,,,,,,,,9.1894,11.9462,0.7802,18.04,0.688,4667.76,6.12,0.0,0.0,0.0,0.0,12.0,,,
LOKESHMACH,Unknown,Unknown,255.95,4.9,180.19,46.2,55.16,235.15,196.4,0.8,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move",70.0,-3.77,42.63,41.21,General,3.0,0.0,3.0,,1.23,0.6,-0.05,,,0.29,41.93,4.0,Limited fundamental data coverage,35.84,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 63.2% | Currently 97.6% through the range",91.35,475.75,28018.8,22494.0,-2.97,-7.9,-8.7,-0.8,50.53,49.91,"Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance",25.93,Profit Booking Zone,75.93,158.27,258.3,63.21,97.65,80.0% of closes stayed inside the range | Range width 63.2% | Currently 97.6% through the range,,,10.9,,,,,,,,,,,,3.0,0.0,0.0,0.0,0.0,,Earnings contraction,
MEDIASSIST,Healthcare,Healthcare Plans,374.05,-0.29,27.66,47.77,52.43,346.74,448.75,0.29,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",18.0,3.0,-5.7,-19.71,Pharma / Healthcare,74.0,2.0,76.0,6.48,9.71,277.49,2007.65,118.07,62.15,0.93,46.11,11.0,"Below 200 DMA, Low volume participation",35.77,Weak,"Above 50 DMA, Healthy RSI momentum, Cash covers debt, Positive 1M return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 46.0% | Currently 35.6% through the range",293.0,716.15,231062.75,67497.0,-2.97,-7.9,-8.7,5.97,2.2,-11.01,"Positive 1M return, 1M Nifty outperformance",71.35,Lower Range Watch,68.27,321.35,469.33,46.05,35.61,80.0% of closes stayed inside the range | Range width 46.0% | Currently 35.6% through the range,10.48,6.4,10.77,1.34,,54.63,54.4,26.5976,18.442,2.9011,60.0,1.097,2493.55,56.09,10.0,20.0,14.0,17.0,13.0,Cash covers debt,,General low-debt support
MVGJL,Consumer Cyclical,Luxury Goods,170.04,3.2,31.71,55.49,54.4,161.27,181.24,1.71,Bullish,55.0,"Above 50 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move",10.0,-3.49,0.67,-14.24,Consumer Discretionary,61.0,2.0,63.0,58.92,4.19,300.71,233.28,26.26,21.76,0.93,36.16,8.0,Below 200 DMA,35.72,Weak,"Above 50 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move, Positive 3M return, 80.0% of closes stayed inside the range | Range width 25.1% | Currently 56.6% through the range",129.1,382.0,59260.65,101291.0,-2.97,-7.9,-8.7,-0.52,8.57,-5.54,Positive 3M return,49.79,Neutral Range,74.43,148.9,186.28,25.11,56.56,80.0% of closes stayed inside the range | Range width 25.1% | Currently 56.6% through the range,13.8,6.17,6.4,1.79,0.16,108.59,491.04,6.2035,,0.9084,,0.772,756.35,12.78,6.0,20.0,8.0,17.0,10.0,,,General low-debt support
RADIANTCMS,Industrials,Specialty Business Services,40.69,0.32,25.86,61.44,47.54,39.7,48.41,0.29,Bullish,32.0,"Above 50 DMA, RSI recovering, Positive day move",25.0,-3.05,2.75,-22.69,Capital Goods / Infra,70.0,5.0,75.0,69.73,7.51,246.68,194.75,17.78,14.31,1.0,40.83,11.0,"Below 200 DMA, Low volume participation",35.62,Weak,"Above 50 DMA, RSI recovering, Positive day move, Cash covers debt, Positive 3M return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 44.7% | Currently 26.8% through the range",32.33,105.53,111526.7,32866.0,-2.97,-7.9,-8.7,-0.08,10.65,-13.99,"Positive 3M return, 3M Nifty outperformance",44.71,Accumulation Zone,69.16,36.34,52.59,44.73,26.77,80.0% of closes stayed inside the range | Range width 44.7% | Currently 26.8% through the range,11.6,6.35,7.9,1.56,1.55,215.93,193.9,13.4027,,1.5128,6.19,0.285,419.04,97.14,7.0,20.0,14.0,17.0,12.0,Cash covers debt,,Strong order-book-driven revenue growth
