symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
BAJFINANCE,Financial Services,Credit Services,907.65,-1.67,15.2,17.67,45.43,900.42,962.12,1.3,Bullish,42.0,"Above 50 DMA, RSI recovering, Near 52W low zone, Volume expansion",0.0,,,,Financial Services,43.0,2.0,45.0,314.83,43.49,26.1,27.2,,,0.57,25.03,16.0,"Below 200 DMA, Very high debt",14.0,Avoid,"Above 50 DMA, RSI recovering, Near 52W low zone, Volume expansion"
ZENSARTECH,Technology,Information Technology Services,489.85,-0.1,4.2,44.29,35.68,539.66,681.03,0.53,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.0,,,,IT / Technology,40.0,0.0,40.0,1.68,13.36,8.9,0.9,,,0.57,26.58,8.0,Below 200 DMA,13.99,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI"
ZEEMEDIA,Communication Services,Broadcasting,8.02,-1.35,20.6,51.28,48.92,7.86,9.67,0.78,Bullish,32.0,"Above 50 DMA, RSI recovering, Near 52W low zone",0.0,,,,Telecom,28.0,2.0,30.0,37.19,0.25,1.3,,98.13,119.58,0.86,23.12,8.0,Below 200 DMA,13.97,Avoid,"Above 50 DMA, RSI recovering, Near 52W low zone"
IMAGICAA,Communication Services,Entertainment,42.43,0.21,15.17,43.84,39.27,43.79,50.13,0.79,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Positive day move",0.0,,,,Telecom,38.0,2.0,40.0,27.31,3.45,21.7,34.2,,,0.5,23.12,8.0,Below 200 DMA,13.97,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive day move"
PRICOLLTD,Consumer Cyclical,Auto Parts,553.6,2.84,33.82,20.25,43.95,566.01,561.12,0.61,Bearish,18.0,"Weak but watchable RSI, Strong positive day move",0.0,,,,Automobile,37.0,2.0,39.0,30.21,6.3,23.5,34.5,,,0.57,25.3,8.0,Below 200 DMA,13.94,Avoid,"Weak but watchable RSI, Strong positive day move"
MONTECARLO,Consumer Cyclical,Apparel Manufacturing,561.05,-0.46,20.92,34.83,49.52,540.16,616.82,0.63,Bullish,32.0,"Above 50 DMA, RSI recovering, Near 52W low zone",0.0,,,,Consumer Discretionary,27.0,2.0,29.0,63.99,8.15,15.1,,,,0.5,25.3,8.0,Below 200 DMA,13.94,Avoid,"Above 50 DMA, RSI recovering, Near 52W low zone"
EXXARO,Industrials,Building Products & Equipment,6.55,0.31,9.17,40.18,40.22,6.8,7.63,0.72,Bearish,21.0,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move",0.0,,,,Capital Goods / Infra,31.0,5.0,36.0,33.35,1.26,31.3,150.0,,,0.5,27.04,8.0,Below 200 DMA,13.91,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move"
UDS,Industrials,Specialty Business Services,173.85,0.54,38.97,51.17,60.1,154.49,194.99,0.39,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",0.0,,,,Capital Goods / Infra,31.0,0.0,31.0,4.25,2.89,9.1,2.5,,,0.57,27.04,11.0,"Below 200 DMA, Low volume participation",13.91,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive day move"
UGARSUGAR,Consumer Defensive,Confectioners,42.05,0.19,24.59,19.9,50.31,40.41,41.06,0.36,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",0.0,,,,General,18.0,0.0,18.0,310.59,1.8,35.5,,,,0.5,23.87,11.0,"Low volume participation, Very high debt",13.88,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move"
HIKAL,Healthcare,Drug Manufacturers - Specialty & Generic,205.5,0.4,40.51,51.22,58.2,183.71,223.66,0.64,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",0.0,,,,Pharma / Healthcare,32.0,0.0,32.0,,6.15,37.3,68.3,,,0.43,30.98,12.0,"Below 200 DMA, Limited fundamental data coverage",13.85,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive day move"
OLECTRA,Industrials,Farm & Heavy Construction Machinery,1210.7,-0.83,39.71,29.37,48.31,1139.96,1276.38,0.41,Bullish,27.0,"Above 50 DMA, RSI recovering",0.0,,,,Capital Goods / Infra,35.0,5.0,40.0,30.84,2.01,43.3,164.1,,,0.57,27.04,11.0,"Below 200 DMA, Low volume participation",13.81,Avoid,"Above 50 DMA, RSI recovering"
IFCI,Financial Services,Credit Services,61.02,-0.64,31.99,18.09,50.96,57.73,55.71,0.42,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",0.0,,,,Financial Services,13.0,0.0,13.0,,0.0,,,,,0.29,25.03,7.0,"Low volume participation, Limited fundamental data coverage",13.8,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
MITTAL,Consumer Cyclical,Textile Manufacturing,1.01,2.02,44.29,44.81,62.81,0.92,1.24,2.3,Bullish,60.0,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",0.0,,,,Consumer Discretionary,38.0,2.0,40.0,29.49,2.51,13.2,-36.3,25.09,-3.1,0.93,25.3,19.0,"Below 200 DMA, Earnings contraction, Negative free cash flow",13.8,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move"
GODREJCP,Consumer Defensive,Household & Personal Products,1017.3,-0.55,5.72,21.21,41.08,1050.26,1143.66,1.01,Bearish,21.0,"Weak but watchable RSI, Near 52W low with stable RSI, Normal volume support",0.0,,,,FMCG / Consumer,34.0,3.0,37.0,34.9,12.09,15.4,11.5,,,0.57,23.87,8.0,Below 200 DMA,13.78,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Normal volume support"
BETA,Healthcare,Drug Manufacturers - Specialty & Generic,1237.1,1.82,24.95,38.15,42.45,1272.4,1551.85,0.59,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Positive day move",0.0,,,,Pharma / Healthcare,34.0,2.0,36.0,60.39,11.11,25.3,27.5,,,0.5,30.98,8.0,Below 200 DMA,13.75,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive day move"
SWARAJENG,Consumer Cyclical,Auto Parts,3677.7,-0.33,11.4,22.08,38.32,3742.24,3842.83,0.88,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,,,,Automobile,40.0,2.0,42.0,0.42,9.56,21.5,11.1,,,0.57,25.3,8.0,Below 200 DMA,13.74,Avoid,"Weak but watchable RSI, Near 52W low zone"
VIDHIING,Basic Materials,Specialty Chemicals,291.8,-0.39,12.84,35.92,45.78,298.82,335.69,0.26,Bearish,17.0,"RSI recovering, Near 52W low zone",0.0,,,,Chemicals,45.0,2.0,47.0,17.58,12.17,66.4,35.0,,,0.57,26.92,11.0,"Below 200 DMA, Low volume participation",13.74,Avoid,"RSI recovering, Near 52W low zone"
LORDSCHLO,Basic Materials,Chemicals,134.25,-2.06,24.31,44.52,39.75,135.75,166.23,1.47,Bearish,23.0,"Weak but watchable RSI, Near 52W low zone, Volume expansion",0.0,,,,Chemicals,32.0,2.0,34.0,71.71,8.33,6.1,32.8,,,0.5,26.92,8.0,Below 200 DMA,13.69,Avoid,"Weak but watchable RSI, Near 52W low zone, Volume expansion"
AWHCL,Industrials,Waste Management,466.5,0.81,25.23,32.68,40.84,475.39,512.62,0.9,Bearish,13.0,"Weak but watchable RSI, Positive day move",0.0,,,,Capital Goods / Infra,56.0,5.0,61.0,50.1,7.16,17.8,-18.7,142.54,44.07,1.0,27.04,15.0,"Below 200 DMA, Earnings contraction",13.66,Avoid,"Weak but watchable RSI, Positive day move"
ALMONDZ,Financial Services,Capital Markets,14.22,-6.01,33.15,46.54,38.98,14.93,16.98,2.46,Bearish,23.0,"Weak but watchable RSI, Strong volume expansion",0.0,,,,Financial Services,49.0,0.0,49.0,16.82,16.67,42.7,70.0,,,0.5,25.03,13.0,"Below 200 DMA, Sharp daily fall",13.65,Avoid,"Weak but watchable RSI, Strong volume expansion"
RATNAMANI,Basic Materials,Steel,2528.8,-0.43,30.59,24.4,45.59,2473.53,2376.59,0.3,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",0.0,,,,Metals / Mining,24.0,2.0,26.0,7.55,9.97,-6.9,-43.4,,,0.57,26.92,10.0,"Low volume participation, Earnings contraction",13.64,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering"
MOIL,Basic Materials,Other Industrial Metals & Mining,298.35,-0.15,23.11,25.15,43.17,301.8,329.36,0.68,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,,,,Metals / Mining,41.0,0.0,41.0,,20.3,6.6,70.4,,,0.5,26.92,8.0,Below 200 DMA,13.64,Avoid,"Weak but watchable RSI, Near 52W low zone"
GILLETTE,Consumer Defensive,Household & Personal Products,7655.0,-0.38,6.23,31.74,38.42,7850.34,8602.47,0.57,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.0,,,,FMCG / Consumer,37.0,3.0,40.0,0.0,21.04,10.8,9.4,,,0.57,23.87,8.0,Below 200 DMA,13.58,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI"
SHREERAMA,Consumer Cyclical,Packaging & Containers,45.97,6.86,23.91,36.14,50.08,47.15,53.87,1.92,Bearish,45.0,"Healthy RSI momentum, Near 52W low zone, Volume expansion, Strong positive day move",0.0,,,,Consumer Discretionary,48.0,2.0,50.0,12.35,10.33,5.6,-87.5,32.44,-1.86,0.93,25.3,19.0,"Below 200 DMA, Earnings contraction, Negative free cash flow",13.55,Avoid,"Healthy RSI momentum, Near 52W low zone, Volume expansion, Strong positive day move"
IFGLEXPOR,Basic Materials,Building Materials,167.69,0.88,40.12,50.39,44.77,164.74,207.6,0.26,Bullish,28.0,"Above 50 DMA, Weak but watchable RSI, Positive day move",0.0,,,,Cement / Realty,48.0,2.0,50.0,17.76,1.83,7.7,69.2,63.38,-43.04,1.0,26.92,15.0,"Below 200 DMA, Low volume participation, Negative free cash flow",13.54,Avoid,"Above 50 DMA, Weak but watchable RSI, Positive day move"
ALKYLAMINE,Basic Materials,Specialty Chemicals,1742.4,-1.93,43.76,28.56,61.78,1466.63,1706.54,0.24,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",0.0,,,,,,,0.0,,,,,,,,26.92,3.0,Low volume participation,13.54,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
UNITECH,Real Estate,Real Estate - Diversified,4.67,2.86,50.65,55.52,50.64,4.58,5.86,1.71,Bullish,55.0,"Above 50 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move",0.0,,,,Cement / Realty,26.0,0.0,26.0,,0.0,29.2,,-116.27,1061.94,0.64,24.63,13.0,"Below 200 DMA, Negative operating cash flow",13.54,Avoid,"Above 50 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move"
EUROBOND,Industrials,Building Products & Equipment,180.24,1.33,42.71,29.18,57.59,164.62,189.99,0.59,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",0.0,,,,Capital Goods / Infra,42.0,5.0,47.0,100.86,5.28,20.0,36.5,-3.09,-37.8,0.93,27.04,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",13.51,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive day move"
BELLACASA,Unknown,Unknown,233.05,-1.5,5.81,53.14,33.77,262.01,352.8,0.51,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.0,,,,Consumer Discretionary,50.0,2.0,52.0,47.05,4.83,27.1,6.7,31.38,-21.47,1.0,22.01,12.0,"Below 200 DMA, Negative free cash flow",13.5,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI"
M&M,Consumer Cyclical,Auto Manufacturers,3099.0,-0.74,7.01,19.29,45.47,3132.22,3435.09,0.65,Bearish,20.0,"RSI recovering, Near 52W low with stable RSI",0.0,,,,Automobile,36.0,0.0,36.0,125.28,8.61,27.5,33.4,,,0.57,25.3,8.0,Below 200 DMA,13.4,Avoid,"RSI recovering, Near 52W low with stable RSI"
MODIS,Real Estate,Real Estate - Development,346.0,-0.8,25.36,16.65,45.4,333.51,0.0,0.07,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",0.0,,,,Cement / Realty,48.0,4.0,52.0,4.03,15.41,46.6,-60.2,-2.33,-11.05,0.93,24.63,19.0,"Low volume participation, Earnings contraction, Negative operating cash flow, Negative free cash flow",13.39,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering"
GREENPLY,Basic Materials,Lumber & Wood Production,252.5,-0.39,43.12,28.14,52.51,227.19,264.59,0.03,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",0.0,,,,General,31.0,2.0,33.0,57.51,3.45,20.7,32.0,,,0.57,26.92,11.0,"Below 200 DMA, Low volume participation",13.34,Avoid,"Above 50 DMA, Healthy RSI momentum"
IIFL,Financial Services,Credit Services,462.1,-0.41,16.1,31.03,51.8,457.66,500.62,0.27,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",0.0,,,,Financial Services,47.0,6.0,53.0,447.42,24.17,31.8,189.5,,,0.57,25.03,19.0,"Below 200 DMA, Low volume participation, Very high debt",13.3,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone"
BHARATWIRE,Basic Materials,Steel,218.08,-0.33,47.34,16.76,49.0,196.45,182.39,0.18,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",0.0,,,,Metals / Mining,23.0,2.0,25.0,9.24,11.92,-7.7,-39.5,,,0.5,26.92,10.0,"Low volume participation, Earnings contraction",13.29,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering"
PFC,Financial Services,Credit Services,431.0,0.38,32.98,11.41,42.68,433.34,392.6,1.06,Bearish,33.0,"Above 200 DMA, Weak but watchable RSI, Normal volume support, Positive day move",0.0,,,,Financial Services,43.0,12.0,55.0,586.02,54.3,-15.4,10.8,-4504.5,,0.93,25.03,18.0,"Very high debt, Revenue contraction, Negative operating cash flow",13.25,Avoid,"Above 200 DMA, Weak but watchable RSI, Normal volume support, Positive day move"
TREJHARA,Technology,Software - Application,158.73,4.43,15.27,44.28,48.71,159.99,201.67,0.76,Bearish,27.0,"RSI recovering, Near 52W low zone, Strong positive day move",0.0,,,,IT / Technology,30.0,0.0,30.0,7.64,7.13,6.92,334.8,,,0.5,26.58,8.0,Below 200 DMA,13.24,Avoid,"RSI recovering, Near 52W low zone, Strong positive day move"
INNOVANA,Technology,Software - Application,361.7,-1.75,14.59,44.31,40.21,375.82,438.78,0.52,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,,,,IT / Technology,60.0,0.0,60.0,20.73,28.83,22.6,-84.3,26.76,8.88,0.93,26.58,15.0,"Below 200 DMA, Earnings contraction",13.24,Avoid,"Weak but watchable RSI, Near 52W low zone"
UTIAMC,Financial Services,Asset Management,941.45,-0.69,5.01,34.89,42.91,966.22,1141.37,0.29,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.0,,,,Financial Services,47.0,0.0,47.0,3.13,26.58,6.7,24.0,,,0.57,25.03,11.0,"Below 200 DMA, Low volume participation",13.2,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI"
TPLPLASTEH,Unknown,Unknown,63.72,0.98,27.41,27.16,45.38,63.96,68.35,0.93,Bearish,17.0,"RSI recovering, Positive day move",0.0,,,,Consumer Discretionary,37.0,2.0,39.0,11.2,6.6,37.6,20.0,,,0.57,22.01,8.0,Below 200 DMA,13.2,Avoid,"RSI recovering, Positive day move"
KRYSTAL,Industrials,Specialty Business Services,578.75,-0.46,15.75,20.66,46.02,573.56,591.4,0.04,Bullish,32.0,"Above 50 DMA, RSI recovering, Near 52W low zone",0.0,,,,Capital Goods / Infra,46.0,0.0,46.0,23.99,5.04,-11.7,11.3,26.46,-16.04,1.0,27.04,15.0,"Below 200 DMA, Low volume participation, Negative free cash flow",13.16,Avoid,"Above 50 DMA, RSI recovering, Near 52W low zone"
INDIANCARD,Consumer Cyclical,Textile Manufacturing,209.39,3.09,36.86,44.85,55.93,195.94,237.31,1.56,Bullish,55.0,"Above 50 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move",0.0,,,,Consumer Discretionary,34.0,2.0,36.0,0.93,8.85,9.9,,-15.86,-33.08,0.86,25.3,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",13.15,Avoid,"Above 50 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move"
KALYANKJIL,Consumer Cyclical,Luxury Goods,353.0,2.75,4.75,42.69,34.65,397.1,458.98,0.63,Bearish,26.0,"Weak but watchable RSI, Near 52W low with stable RSI, Strong positive day move",0.0,,,,Consumer Discretionary,31.0,0.0,31.0,96.97,3.67,45.7,31.6,,,0.57,25.3,8.0,Below 200 DMA,13.15,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Strong positive day move"
DLF,Real Estate,Real Estate - Development,587.95,0.8,20.14,33.21,51.63,569.86,677.05,0.9,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",0.0,,,,Cement / Realty,30.0,2.0,32.0,0.67,65.79,-52.9,4.2,,,0.64,24.63,13.0,"Below 200 DMA, Revenue contraction",13.14,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move"
NILAINFRA,Real Estate,Real Estate - Development,8.2,4.73,38.98,40.49,50.18,7.84,9.25,0.7,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Strong positive day move",0.0,,,,Cement / Realty,30.0,2.0,32.0,12.65,8.22,-19.9,23.5,,,0.5,24.63,13.0,"Below 200 DMA, Revenue contraction",13.14,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong positive day move"
LANCORHOL,Real Estate,Real Estate - Development,24.38,-0.16,34.55,27.87,52.04,22.99,24.43,0.28,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",0.0,,,,Cement / Realty,55.0,4.0,59.0,44.54,30.81,-65.4,2481.03,9.84,-46.14,1.0,24.63,20.0,"Below 200 DMA, Low volume participation, Revenue contraction, Negative free cash flow",13.09,Avoid,"Above 50 DMA, Healthy RSI momentum"
GUFICBIO,Healthcare,Drug Manufacturers - Specialty & Generic,288.7,1.07,7.72,29.2,48.51,291.16,327.27,0.22,Bearish,25.0,"RSI recovering, Near 52W low with stable RSI, Positive day move",0.0,,,,Pharma / Healthcare,47.0,2.0,49.0,60.87,6.8,22.8,183.1,44.97,-33.97,1.0,30.98,15.0,"Below 200 DMA, Low volume participation, Negative free cash flow",13.05,Avoid,"RSI recovering, Near 52W low with stable RSI, Positive day move"
SRD,Basic Materials,Specialty Chemicals,42.58,3.0,13.37,53.18,46.6,44.72,61.75,0.92,Bearish,27.0,"RSI recovering, Near 52W low zone, Strong positive day move",0.0,,,,Chemicals,53.0,2.0,55.0,20.66,2.9,30.5,92.8,-7.05,-9.9,1.0,26.92,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",13.04,Avoid,"RSI recovering, Near 52W low zone, Strong positive day move"
JKIL,Industrials,Engineering & Construction,481.1,1.65,13.2,36.77,39.35,492.12,575.34,1.02,Bearish,23.0,"Weak but watchable RSI, Near 52W low zone, Normal volume support, Positive day move",0.0,,,,Capital Goods / Infra,32.0,0.0,32.0,18.44,6.61,3.2,-5.8,,,0.57,27.04,8.0,Below 200 DMA,13.01,Avoid,"Weak but watchable RSI, Near 52W low zone, Normal volume support, Positive day move"
JINDALSAW,Basic Materials,Steel,219.08,-0.21,43.19,15.87,44.81,213.58,191.98,0.37,Bullish,38.0,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI",0.0,,,,Metals / Mining,25.0,2.0,27.0,38.19,3.58,9.0,-75.4,,,0.57,26.92,10.0,"Low volume participation, Earnings contraction",12.99,Avoid,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI"
ARCHIDPLY,Basic Materials,Lumber & Wood Production,79.02,-1.24,31.7,34.37,44.75,77.65,90.67,0.5,Bullish,23.0,"Above 50 DMA, Weak but watchable RSI",0.0,,,,General,32.0,0.0,32.0,163.1,1.19,10.7,,34.12,16.31,0.86,26.92,8.0,Below 200 DMA,12.99,Avoid,"Above 50 DMA, Weak but watchable RSI"
WAAREERTL,Utilities,Utilities - Renewable,947.3,0.92,21.53,30.24,43.99,935.13,1002.37,0.6,Bullish,33.0,"Above 50 DMA, Weak but watchable RSI, Near 52W low zone, Positive day move",0.0,,,,Capital Goods / Infra,43.0,5.0,48.0,15.6,-34.03,53.2,34.1,,,0.5,25.83,16.0,"Below 200 DMA, Negative net margin",12.92,Avoid,"Above 50 DMA, Weak but watchable RSI, Near 52W low zone, Positive day move"
RALLIS,Unknown,Unknown,250.4,1.01,16.19,35.11,39.16,253.28,282.86,0.36,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Positive day move",0.0,,,,General,44.0,2.0,46.0,2.99,7.22,6.8,31.5,,,0.57,22.01,11.0,"Below 200 DMA, Low volume participation",12.9,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive day move"
MANAKSIA,Industrials,Metal Fabrication,58.54,-1.11,39.05,31.61,49.13,55.89,63.57,0.66,Bullish,27.0,"Above 50 DMA, RSI recovering",0.0,,,,Metals / Mining,41.0,2.0,43.0,4.07,6.68,-11.9,2.3,-10.53,153.9,0.93,27.04,13.0,"Below 200 DMA, Negative operating cash flow",12.86,Avoid,"Above 50 DMA, RSI recovering"
MARATHON,Unknown,Unknown,487.65,-1.54,32.41,36.52,53.44,453.39,536.28,0.74,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",0.0,,,,Cement / Realty,43.0,2.0,45.0,4.27,37.02,54.1,-33.5,,,0.57,22.01,15.0,"Below 200 DMA, Earnings contraction",12.8,Avoid,"Above 50 DMA, Healthy RSI momentum"
SCILAL,Real Estate,Real Estate Services,45.88,-0.8,33.76,23.17,47.67,44.19,47.21,0.32,Bullish,27.0,"Above 50 DMA, RSI recovering",0.0,,,,Cement / Realty,36.0,2.0,38.0,0.0,117.28,387.0,-3.2,,,0.57,24.63,11.0,"Below 200 DMA, Low volume participation",12.74,Avoid,"Above 50 DMA, RSI recovering"
PLATIND,Basic Materials,Specialty Chemicals,222.68,-0.38,21.35,34.96,42.84,221.01,251.37,0.39,Bullish,28.0,"Above 50 DMA, Weak but watchable RSI, Near 52W low zone",0.0,,,,Chemicals,60.0,2.0,62.0,2.29,11.54,36.8,137.1,-1.36,-37.39,0.93,26.92,20.0,"Below 200 DMA, Low volume participation, Negative operating cash flow, Negative free cash flow",12.74,Avoid,"Above 50 DMA, Weak but watchable RSI, Near 52W low zone"
KSCL,Basic Materials,Agricultural Inputs,916.3,-3.46,29.95,39.68,45.66,887.21,973.37,1.34,Bullish,37.0,"Above 50 DMA, RSI recovering, Volume expansion",0.0,,,,General,45.0,2.0,47.0,,21.21,18.7,,-6.47,-240.99,0.86,26.92,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",12.74,Avoid,"Above 50 DMA, RSI recovering, Volume expansion"
LGBBROSLTD,Consumer Cyclical,Auto Parts,1552.6,0.48,30.56,24.19,32.19,1721.38,1649.22,0.86,Bearish,13.0,"Weak but watchable RSI, Positive day move",0.0,,,,Automobile,37.0,2.0,39.0,10.72,9.91,21.6,0.0,,,0.57,25.3,8.0,Below 200 DMA,12.7,Avoid,"Weak but watchable RSI, Positive day move"
JSWENERGY,Utilities,Utilities - Independent Power Producers,548.45,2.11,28.22,6.35,55.0,523.63,509.51,0.75,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",0.0,,,,Energy / Utilities,18.0,0.0,18.0,229.16,10.37,1.2,-39.5,,,0.57,25.83,15.0,"Very high debt, Earnings contraction",12.67,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move"
SUPREMEIND,Industrials,Building Products & Equipment,3466.4,-0.04,8.94,26.24,33.0,3713.07,3847.22,0.89,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.0,,,,Capital Goods / Infra,36.0,0.0,36.0,1.47,9.12,4.2,38.7,,,0.57,27.04,8.0,Below 200 DMA,12.66,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI"
BAJAJHCARE,Healthcare,Drug Manufacturers - Specialty & Generic,304.45,1.93,11.79,49.88,46.7,314.6,393.78,0.95,Bearish,22.0,"RSI recovering, Near 52W low zone, Positive day move",0.0,,,,Pharma / Healthcare,28.0,2.0,30.0,46.73,2.81,11.3,11.5,,,0.57,30.98,8.0,Below 200 DMA,12.65,Avoid,"RSI recovering, Near 52W low zone, Positive day move"
MOLDTECH,Industrials,Engineering & Construction,121.08,0.27,19.76,45.21,42.47,125.27,151.49,0.4,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Positive day move",0.0,,,,Capital Goods / Infra,38.0,5.0,43.0,4.0,8.85,85.0,12.04,,,0.57,27.04,11.0,"Below 200 DMA, Low volume participation",12.61,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive day move"
ANMOL,Energy,Thermal Coal,11.29,0.71,34.4,41.11,43.78,11.31,13.65,0.36,Bearish,13.0,"Weak but watchable RSI, Positive day move",0.0,,,,Metals / Mining,45.0,0.0,45.0,165.86,0.8,-1.8,57.4,15.57,3.83,0.93,30.74,11.0,"Below 200 DMA, Low volume participation",12.61,Avoid,"Weak but watchable RSI, Positive day move"
PILANIINVS,Financial Services,Asset Management,4528.9,2.05,10.67,24.27,45.85,4593.26,4958.77,1.8,Bearish,37.0,"RSI recovering, Near 52W low zone, Volume expansion, Strong positive day move",0.0,,,,Financial Services,41.0,-5.0,36.0,15.07,10.97,-23.1,,1347.42,1337.39,0.93,25.03,13.0,"Below 200 DMA, Revenue contraction",12.6,Avoid,"RSI recovering, Near 52W low zone, Volume expansion, Strong positive day move"
HOMEFIRST,Financial Services,Mortgage Finance,1072.4,-0.62,20.0,29.4,41.99,1067.86,1155.99,0.79,Bullish,28.0,"Above 50 DMA, Weak but watchable RSI, Near 52W low zone",0.0,,,,Financial Services,45.0,6.0,51.0,243.94,51.43,29.7,32.3,,,0.57,25.03,16.0,"Below 200 DMA, Very high debt",12.6,Avoid,"Above 50 DMA, Weak but watchable RSI, Near 52W low zone"
RELIGARE,Financial Services,Insurance - Life,229.96,0.63,17.02,22.05,56.91,221.73,240.34,0.79,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",0.0,,,,Financial Services,41.0,-5.0,36.0,12.72,1.01,22.1,-16.9,1819.96,1674.65,0.93,25.03,15.0,"Below 200 DMA, Earnings contraction",12.6,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move"
HALDER,Consumer Defensive,Farm Products,226.5,0.67,7.86,22.96,41.39,246.71,0.0,0.14,Bearish,36.0,"Above 200 DMA, Weak but watchable RSI, Near 52W low with stable RSI, Positive day move",0.0,,,,General,20.0,0.0,20.0,197.41,0.59,104.0,,,,0.43,23.87,7.0,"Low volume participation, Limited fundamental data coverage",12.58,Avoid,"Above 200 DMA, Weak but watchable RSI, Near 52W low with stable RSI, Positive day move"
