symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
ALKYLAMINE,Basic Materials,Specialty Chemicals,1921.2,7.5,59.41,17.44,60.67,1800.32,1634.81,6.57,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",8.0,6.8,,,,,,0.0,,,,,,,,29.8,0.0,,25.22,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move"
STARHEALTH,Financial Services,Insurance - Life,587.7,-2.21,41.09,5.95,51.59,566.59,499.31,0.38,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,1.09,,,Financial Services,25.0,-5.0,20.0,,3.62,14.08,109.6,,,0.57,28.05,3.0,Low volume participation,25.21,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
CINELINE,Communication Services,Entertainment,89.51,10.51,22.03,8.19,67.55,79.76,84.14,0.4,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Strong positive day move",8.0,8.84,,,Telecom,22.0,0.0,22.0,77.94,4.93,30.9,,,,0.43,24.97,7.0,"Low volume participation, Limited fundamental data coverage",25.2,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Strong positive day move"
RAYMONDREL,Real Estate,Real Estate - Development,672.7,0.44,93.36,8.46,53.52,638.39,525.15,0.63,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",0.0,-4.28,,,Cement / Realty,32.0,2.0,34.0,64.68,9.61,43.1,-18.5,,,0.57,26.79,7.0,Earnings contraction,25.17,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
NH,Healthcare,Medical Care Facilities,1919.4,-0.02,21.06,8.29,41.32,1955.36,1848.78,3.1,Bearish,43.0,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone, Strong volume expansion",0.0,-3.99,,,Pharma / Healthcare,27.0,0.0,27.0,129.03,8.98,80.4,5.4,,,0.57,33.08,0.0,,25.16,Avoid,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone, Strong volume expansion"
MANINDS,Basic Materials,Steel,542.7,2.51,79.67,12.99,49.57,548.1,455.57,1.16,Bearish,42.0,"Above 200 DMA, RSI recovering, Normal volume support, Strong positive day move",0.0,-5.1,,,Metals / Mining,47.0,2.0,49.0,30.1,4.78,-5.0,-20.6,514.91,151.17,0.93,29.8,7.0,Earnings contraction,25.12,Avoid,"Above 200 DMA, RSI recovering, Normal volume support, Strong positive day move"
ADROITINFO,Technology,Information Technology Services,9.85,1.44,30.46,19.26,68.8,9.12,9.8,1.37,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Positive day move",8.0,9.44,,,IT / Technology,27.0,0.0,27.0,34.11,5.72,60.2,-25.0,,,0.5,29.39,7.0,Earnings contraction,25.11,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Positive day move"
AFSL,Financial Services,Capital Markets,201.27,0.13,3.53,14.72,50.72,201.14,202.12,0.15,Bullish,58.0,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low with stable RSI, Positive day move",8.0,0.13,,,Financial Services,44.0,0.0,44.0,55.76,0.4,7.19,,505.18,584.04,0.86,28.05,11.0,"Below 200 DMA, Low volume participation",25.11,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low with stable RSI, Positive day move"
MOHITIND,Consumer Cyclical,Textile Manufacturing,26.94,19.1,44.84,32.97,72.4,23.41,25.76,14.52,Bullish,62.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion, Strong positive day move",15.0,17.13,,,Consumer Discretionary,25.0,2.0,27.0,60.17,-0.56,2.5,,12.88,2.42,0.79,29.27,8.0,Negative net margin,25.09,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion, Strong positive day move"
MANKIND,Healthcare,Drug Manufacturers - Specialty & Generic,2438.0,-1.28,27.66,8.83,42.02,2467.17,2277.66,0.74,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",0.0,-4.07,,,Pharma / Healthcare,39.0,2.0,41.0,38.11,13.86,12.9,29.6,,,0.57,33.08,0.0,,25.06,Avoid,"Above 200 DMA, Weak but watchable RSI"
BAYERCROP,Basic Materials,Agricultural Inputs,4331.0,2.47,7.47,30.71,58.74,4260.73,4507.11,0.59,Bullish,53.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low with stable RSI, Strong positive day move",8.0,3.78,,,General,36.0,2.0,38.0,2.76,12.92,0.5,15.4,,,0.57,29.8,8.0,Below 200 DMA,25.02,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low with stable RSI, Strong positive day move"
ASHOKLEY,Industrials,Farm & Heavy Construction Machinery,172.08,-1.42,53.27,18.76,67.98,155.76,165.14,0.86,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",8.0,3.59,,,Capital Goods / Infra,50.0,5.0,55.0,344.74,6.16,17.4,24.5,-4894.71,72.9,1.0,28.2,13.0,"Very high debt, Negative operating cash flow",24.98,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
MAMATA,Industrials,Specialty Industrial Machinery,414.4,7.37,39.71,19.43,63.85,388.49,404.09,2.77,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",8.0,4.61,,,,,,0.0,,,,,,,,28.2,0.0,,24.98,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move"
KNAGRI,Consumer Defensive,Farm Products,207.93,1.49,40.21,21.03,50.8,203.47,197.59,0.27,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",0.0,-1.37,,,General,47.0,2.0,49.0,8.87,1.75,-3.0,-20.4,14.36,1.0,0.93,27.1,10.0,"Low volume participation, Earnings contraction",24.96,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move"
VISHNU,Basic Materials,Specialty Chemicals,594.05,-3.89,33.89,11.34,42.09,609.18,545.22,0.56,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",0.0,-4.22,,,Chemicals,40.0,2.0,42.0,49.07,8.82,24.9,23.0,,,0.57,29.8,0.0,,24.92,Avoid,"Above 200 DMA, Weak but watchable RSI"
ASPINWALL,Consumer Defensive,Farm Products,242.16,0.95,23.94,17.21,46.71,242.13,230.21,0.17,Bullish,52.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Near 52W low zone, Positive day move",0.0,-1.73,,,General,29.0,2.0,31.0,39.55,3.57,27.5,,,,0.5,27.1,3.0,Low volume participation,24.92,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering, Near 52W low zone, Positive day move"
BLUESTONE,Consumer Cyclical,Luxury Goods,848.75,5.74,112.29,2.39,73.13,595.57,535.57,1.28,Bullish,62.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Normal volume support, Strong positive day move",15.0,45.7,,,Consumer Discretionary,15.0,0.0,15.0,110.03,2.1,49.6,,,,0.43,29.27,4.0,Limited fundamental data coverage,24.89,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Normal volume support, Strong positive day move"
ENGINERSIN,Industrials,Engineering & Construction,224.89,1.31,38.52,15.77,42.56,235.55,212.34,0.78,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Positive day move",0.0,-7.8,,,Capital Goods / Infra,59.0,0.0,59.0,0.53,17.61,-8.3,-30.3,319.02,178.13,1.0,28.2,7.0,Earnings contraction,24.88,Avoid,"Above 200 DMA, Weak but watchable RSI, Positive day move"
PYRAMID,Consumer Cyclical,Packaging & Containers,183.9,-0.58,39.53,7.44,59.68,169.07,161.01,0.11,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",15.0,10.03,,,Consumer Discretionary,37.0,2.0,39.0,66.5,4.23,13.8,57.2,-41.37,-134.41,1.0,29.27,12.0,"Low volume participation, Negative operating cash flow, Negative free cash flow",24.79,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
ADVENTHTL,Consumer Cyclical,Lodging,147.86,0.15,23.2,57.15,52.61,141.76,0.0,0.09,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",0.0,-2.23,,,Consumer Discretionary,44.0,0.0,44.0,78.14,16.3,6.8,-88.0,162.12,242.68,0.93,29.27,10.0,"Low volume participation, Earnings contraction",24.79,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move"
AURUM,Real Estate,Real Estate Services,216.21,-0.28,42.34,18.3,45.12,209.66,184.17,2.36,Bullish,57.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Strong volume expansion",0.0,-5.58,,,Cement / Realty,28.0,2.0,30.0,44.06,10.42,63.5,,,,0.43,26.79,4.0,Limited fundamental data coverage,24.77,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering, Strong volume expansion"
BRITANNIA,Consumer Defensive,Packaged Foods,5478.0,-0.96,10.61,12.1,63.08,5210.22,5608.48,1.22,Bullish,55.0,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Normal volume support",8.0,0.43,,,FMCG / Consumer,34.0,3.0,37.0,26.88,13.38,8.2,13.6,,,0.57,27.1,8.0,Below 200 DMA,24.76,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Normal volume support"
COASTCORP,Consumer Defensive,Packaged Foods,48.53,-1.88,62.65,27.24,39.28,51.15,47.97,4.25,Bearish,38.0,"Above 200 DMA, Weak but watchable RSI, Strong volume expansion",0.0,-4.49,,,FMCG / Consumer,32.0,0.0,32.0,169.52,3.12,38.2,101.2,,,0.57,27.1,0.0,,24.76,Avoid,"Above 200 DMA, Weak but watchable RSI, Strong volume expansion"
SIL,Consumer Cyclical,Textile Manufacturing,16.9,0.78,44.44,12.68,65.86,15.93,15.65,0.91,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",8.0,7.99,,,Consumer Discretionary,38.0,2.0,40.0,3.14,-56.81,10.0,,42.64,-59.47,0.86,29.27,12.0,"Negative net margin, Negative free cash flow",24.64,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
LAMBODHARA,Consumer Cyclical,Textile Manufacturing,113.28,0.85,38.48,30.07,51.95,110.62,113.51,0.17,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",8.0,0.21,,,Consumer Discretionary,53.0,2.0,55.0,30.33,4.62,5.0,13.38,24.63,3.48,1.0,29.27,11.0,"Below 200 DMA, Low volume participation",24.64,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive day move"
SMLT,Unknown,Unknown,70.08,4.91,23.79,42.98,56.7,69.96,78.52,3.97,Bullish,65.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong volume expansion, Strong positive day move",0.0,-0.24,,,Metals / Mining,60.0,2.0,62.0,5.31,2.4,28.9,122.4,-32.56,-3.63,1.0,24.57,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",24.64,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong volume expansion, Strong positive day move"
WELSPUNLIV,Consumer Cyclical,Textile Manufacturing,160.73,3.94,50.16,8.14,49.74,157.15,136.54,1.04,Bullish,57.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Normal volume support, Strong positive day move",0.0,-5.26,,,Consumer Discretionary,35.0,2.0,37.0,46.5,2.17,-8.0,-22.1,1174.98,1225.21,1.0,29.27,7.0,Earnings contraction,24.59,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering, Normal volume support, Strong positive day move"
SIRCA,Basic Materials,Specialty Chemicals,437.0,7.91,14.07,18.52,74.83,405.78,450.15,1.88,Bullish,47.0,"Above 50 DMA, Strong but overbought RSI, Near 52W low zone, Volume expansion, Strong positive day move",8.0,8.58,,,Chemicals,39.0,2.0,41.0,6.8,13.19,13.8,10.0,,,0.57,29.8,8.0,Below 200 DMA,24.57,Avoid,"Above 50 DMA, Strong but overbought RSI, Near 52W low zone, Volume expansion, Strong positive day move"
RAMANEWS,Consumer Defensive,Beverages - Non-Alcoholic,33.37,15.79,23.36,20.55,77.82,29.18,30.79,10.98,Bullish,67.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W low zone, Strong volume expansion, Strong positive day move",15.0,15.47,,,,,,0.0,,,,,,,,27.1,0.0,,24.56,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W low zone, Strong volume expansion, Strong positive day move"
DALMIASUG,Consumer Defensive,Confectioners,412.75,0.22,60.95,3.34,72.61,347.27,326.64,4.46,Bullish,67.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Positive day move",15.0,10.1,,,General,18.0,2.0,20.0,55.74,5.79,-7.1,-82.1,,,0.57,27.1,7.0,Earnings contraction,24.56,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Positive day move"
BALRAMCHIN,Consumer Defensive,Confectioners,658.7,1.84,67.37,1.02,72.79,565.18,492.24,1.84,Bullish,62.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Positive day move",15.0,15.36,,,General,35.0,0.0,35.0,76.61,6.03,6.7,-30.7,599.47,-209.37,1.0,27.1,11.0,"Earnings contraction, Negative free cash flow",24.56,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Positive day move"
ASAHIINDIA,Consumer Cyclical,Auto Parts,898.0,3.3,15.86,16.39,54.35,884.24,913.38,0.89,Bullish,50.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong positive day move",8.0,2.98,,,Automobile,37.0,2.0,39.0,55.87,8.46,15.5,153.2,,,0.57,29.27,8.0,Below 200 DMA,24.54,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong positive day move"
NIITMTS,Consumer Defensive,Education & Training Services,250.19,1.45,23.06,43.64,60.8,230.45,316.12,0.21,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",8.0,4.73,,,General,50.0,2.0,52.0,20.62,12.38,25.2,16.8,,,0.57,27.1,11.0,"Below 200 DMA, Low volume participation",24.52,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move"
NIITLTD,Consumer Defensive,Education & Training Services,96.24,-0.64,96.41,22.33,49.92,94.74,84.04,0.2,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",0.0,-10.33,,,General,35.0,2.0,37.0,0.65,2.24,13.7,87.1,,,0.57,27.1,3.0,Low volume participation,24.52,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering"
EIDPARRY,Basic Materials,Agricultural Inputs,803.1,5.23,15.02,35.55,63.21,745.32,882.52,1.4,Bullish,60.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Volume expansion, Strong positive day move",8.0,4.69,,,General,41.0,2.0,43.0,23.65,1.48,15.6,,1541.51,-1282.89,0.86,29.8,12.0,"Below 200 DMA, Negative free cash flow",24.52,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Volume expansion, Strong positive day move"
CIPLA,Healthcare,Drug Manufacturers - Specialty & Generic,1460.0,-0.98,26.42,11.91,56.87,1419.16,1394.98,0.69,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",0.0,-0.84,,,Pharma / Healthcare,31.0,2.0,33.0,1.78,12.01,3.5,-39.2,,,0.57,33.08,7.0,Earnings contraction,24.51,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
IVALUE,Technology,Information Technology Services,276.4,0.62,33.3,18.71,45.49,269.57,261.4,0.54,Bullish,47.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move",0.0,-1.58,,,IT / Technology,38.0,0.0,38.0,12.22,10.29,-21.1,53.4,,,0.5,29.39,5.0,Revenue contraction,24.46,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move"
MIDWESTLTD,Basic Materials,Building Materials,1216.8,1.9,16.05,34.58,40.11,1266.18,0.0,0.28,Bearish,33.0,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone, Positive day move",0.0,-10.73,,,Cement / Realty,60.0,2.0,62.0,19.66,16.24,-6.2,-28.5,174.72,31.84,0.93,29.8,10.0,"Low volume participation, Earnings contraction",24.42,Avoid,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone, Positive day move"
IMPAL,Consumer Cyclical,Auto Parts,1116.1,2.78,22.72,8.08,53.49,1084.41,1027.81,0.54,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Strong positive day move",0.0,-7.44,,,Automobile,15.0,0.0,15.0,,10.67,,,,,0.36,29.27,4.0,Limited fundamental data coverage,24.39,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Strong positive day move"
CEIGALL,Industrials,Engineering & Construction,339.85,-0.85,52.67,16.23,43.23,360.08,298.28,0.25,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",0.0,-5.16,,,Capital Goods / Infra,59.0,5.0,64.0,61.09,7.75,37.1,78.8,-91.28,107.93,0.93,28.2,8.0,"Low volume participation, Negative operating cash flow",24.38,Avoid,"Above 200 DMA, Weak but watchable RSI"
ANGELONE,Financial Services,Capital Markets,300.35,-0.55,45.72,16.42,37.23,330.54,279.33,0.7,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",0.0,-13.18,,,Financial Services,41.0,0.0,41.0,129.31,20.7,23.0,100.0,,,0.57,28.05,0.0,,24.31,Avoid,"Above 200 DMA, Weak but watchable RSI"
BLKASHYAP,Industrials,Engineering & Construction,54.45,0.24,35.04,30.9,45.97,55.0,52.77,0.12,Bearish,32.0,"Above 200 DMA, RSI recovering, Positive day move",0.0,-0.53,,,Capital Goods / Infra,38.0,5.0,43.0,56.78,0.11,23.6,,114.67,65.78,0.86,28.2,3.0,Low volume participation,24.28,Avoid,"Above 200 DMA, RSI recovering, Positive day move"
FORTIS,Healthcare,Medical Care Facilities,932.8,-0.77,21.78,15.44,40.82,958.84,924.76,1.35,Bearish,38.0,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone, Volume expansion",0.0,-4.82,,,Pharma / Healthcare,26.0,2.0,28.0,34.15,11.02,17.5,2.3,,,0.57,33.08,0.0,,24.26,Avoid,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone, Volume expansion"
LAGNAM,Consumer Cyclical,Textile Manufacturing,86.15,-2.59,47.01,14.11,52.6,82.26,75.93,0.69,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,9.51,,,Consumer Discretionary,31.0,0.0,31.0,264.43,2.9,18.4,200.0,,,0.5,29.27,8.0,Very high debt,24.24,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
KPEL,Industrials,Engineering & Construction,322.8,5.51,35.69,37.8,50.38,336.98,339.94,0.98,Bearish,30.0,"Healthy RSI momentum, Strong positive day move",0.0,-2.64,,,Capital Goods / Infra,65.0,5.0,70.0,100.15,12.12,57.5,70.3,122.57,-246.42,1.0,28.2,12.0,"Below 200 DMA, Negative free cash flow",24.23,Avoid,"Healthy RSI momentum, Strong positive day move"
HIRECT,Industrials,Electrical Equipment & Parts,1320.4,1.54,133.62,5.62,64.55,1155.64,865.85,0.43,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",15.0,20.79,,,Capital Goods / Infra,35.0,5.0,40.0,118.87,4.51,51.2,-54.9,85.81,-119.89,1.0,28.2,14.0,"Low volume participation, Earnings contraction, Negative free cash flow",24.23,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
AARTIIND,Basic Materials,Specialty Chemicals,481.75,-1.5,42.51,7.9,49.64,476.38,427.63,0.36,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",0.0,-1.38,,,Chemicals,35.0,0.0,35.0,83.39,5.9,42.5,258.0,,,0.57,29.8,3.0,Low volume participation,24.22,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering"
CCL,Consumer Defensive,Packaged Foods,1122.0,-2.88,37.96,9.68,34.84,1155.67,1046.14,1.54,Bearish,33.0,"Above 200 DMA, Weak but watchable RSI, Volume expansion",0.0,-6.48,,,FMCG / Consumer,34.0,0.0,34.0,56.49,9.38,13.8,61.0,,,0.57,27.1,0.0,,24.22,Avoid,"Above 200 DMA, Weak but watchable RSI, Volume expansion"
FRACTAL,Technology,Software - Infrastructure,797.8,-0.7,8.74,28.64,41.28,904.69,0.0,0.47,Bearish,31.0,"Above 200 DMA, Weak but watchable RSI, Near 52W low with stable RSI",0.0,-8.5,,,IT / Technology,43.0,0.0,43.0,13.13,9.53,20.0,77.1,,,0.5,29.39,3.0,Low volume participation,24.21,Avoid,"Above 200 DMA, Weak but watchable RSI, Near 52W low with stable RSI"
RAYMOND,Industrials,Specialty Industrial Machinery,605.1,0.51,89.09,10.88,54.62,582.8,479.48,1.09,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move",0.0,-2.85,,,Capital Goods / Infra,22.0,5.0,27.0,34.13,1.62,19.8,-99.6,,,0.5,28.2,7.0,Earnings contraction,24.18,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move"
NAVKARCORP,Industrials,Integrated Freight & Logistics,102.71,-0.01,38.7,22.48,46.57,103.9,100.6,0.23,Bearish,27.0,"Above 200 DMA, RSI recovering",0.0,-5.78,,,Capital Goods / Infra,41.0,5.0,46.0,9.05,5.38,38.3,412.5,,,0.5,28.2,3.0,Low volume participation,24.08,Avoid,"Above 200 DMA, RSI recovering"
MMTC,Industrials,Conglomerates,63.65,0.0,27.05,18.76,48.49,66.32,63.6,0.79,Bearish,27.0,"Above 200 DMA, RSI recovering",0.0,-3.94,,,Capital Goods / Infra,58.0,5.0,63.0,0.11,113.6,165.2,83.0,-605.26,-15.98,0.93,28.2,9.0,"Negative operating cash flow, Negative free cash flow",24.03,Avoid,"Above 200 DMA, RSI recovering"
AJMERA,Real Estate,Real Estate - Development,122.97,-1.98,25.44,44.46,43.02,127.2,151.08,4.66,Bearish,23.0,"Weak but watchable RSI, Strong volume expansion",0.0,-7.17,,,Cement / Realty,73.0,2.0,75.0,46.83,13.74,184.8,120.5,68.63,-116.82,1.0,26.79,12.0,"Below 200 DMA, Negative free cash flow",24.02,Avoid,"Weak but watchable RSI, Strong volume expansion"
GODREJPROP,Real Estate,Real Estate - Development,2033.6,-2.68,42.5,13.12,50.23,1908.05,1880.26,1.52,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion",0.0,-0.63,,,Cement / Realty,27.0,0.0,27.0,82.12,30.75,16.5,-41.7,,,0.57,26.79,7.0,Earnings contraction,23.97,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion"
AMAGI,Technology,Software - Application,674.7,0.75,117.5,2.22,69.32,522.35,0.0,0.45,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",15.0,29.03,,,IT / Technology,33.0,0.0,33.0,1.76,4.76,28.5,,-9.24,-555.41,0.86,29.39,12.0,"Low volume participation, Negative operating cash flow, Negative free cash flow",23.96,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
SURYODAY,Financial Services,Banks - Regional,162.76,0.69,42.18,25.34,39.24,173.77,147.81,0.15,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Positive day move",0.0,-10.39,,,Banking,45.0,0.0,45.0,,13.64,45.4,113.0,,,0.5,28.05,3.0,Low volume participation,23.96,Avoid,"Above 200 DMA, Weak but watchable RSI, Positive day move"
MASTERTR,Financial Services,Capital Markets,84.03,3.22,51.13,50.28,50.96,82.12,95.26,0.11,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Strong positive day move",15.0,10.54,,,Financial Services,45.0,0.0,45.0,27.84,24.98,15.7,21.7,,,0.5,28.05,11.0,"Below 200 DMA, Low volume participation",23.96,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong positive day move"
ADANIENT,Energy,Thermal Coal,3050.0,-0.59,74.07,6.01,49.0,3044.27,2451.98,0.64,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",0.0,-4.88,,,Metals / Mining,24.0,0.0,24.0,119.56,6.55,49.9,,,,0.5,33.26,0.0,,23.89,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering"
PATELRMART,Consumer Cyclical,Department Stores,225.47,0.74,50.06,26.08,57.09,212.87,204.38,0.58,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",0.0,-5.76,,,Consumer Discretionary,40.0,2.0,42.0,44.93,3.72,52.1,3.8,-83.47,-112.75,0.93,29.27,9.0,"Negative operating cash flow, Negative free cash flow",23.84,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move"
POKARNA,Industrials,Building Products & Equipment,930.9,1.41,34.49,18.73,42.56,939.3,890.29,0.56,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Positive day move",0.0,-8.82,,,Capital Goods / Infra,36.0,0.0,36.0,53.46,15.94,14.5,50.5,,,0.57,28.2,0.0,,23.83,Avoid,"Above 200 DMA, Weak but watchable RSI, Positive day move"
GRASIM,Basic Materials,Building Materials,3138.0,-3.74,25.39,3.74,50.44,3133.21,2884.5,1.45,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion",0.0,-2.33,,,Cement / Realty,31.0,0.0,31.0,135.04,2.83,10.5,60.8,-17809.61,-16309.48,1.0,29.8,9.0,"Negative operating cash flow, Negative free cash flow",23.82,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion"
