symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
KPIGREEN,Utilities,Utilities - Renewable,388.45,-1.42,15.73,30.88,33.05,429.23,439.02,0.75,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,,,,Energy / Utilities,62.0,0.0,62.0,158.76,17.66,39.8,47.2,424.07,-2525.15,1.0,22.22,12.0,"Below 200 DMA, Negative free cash flow",16.28,Avoid,"Weak but watchable RSI, Near 52W low zone"
BFUTILITIE,Industrials,Infrastructure Operations,596.2,-2.59,61.7,33.66,55.15,540.71,621.44,0.76,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",0.0,,,,Capital Goods / Infra,34.0,0.0,34.0,68.46,17.85,12.0,20.0,,,0.5,24.17,8.0,Below 200 DMA,16.28,Avoid,"Above 50 DMA, Healthy RSI momentum"
CCAVENUE,Technology,Software - Infrastructure,13.58,-0.88,5.11,42.55,37.95,14.21,16.3,0.58,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.0,,,,IT / Technology,59.0,0.0,59.0,8.63,3.44,114.5,47.3,536.52,-592.95,0.93,24.14,12.0,"Below 200 DMA, Negative free cash flow",16.27,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI"
DBCORP,Communication Services,Publishing,201.57,-0.91,9.25,29.44,36.98,210.17,239.62,0.65,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.0,,,,Telecom,47.0,2.0,49.0,10.8,14.66,7.9,24.7,,,0.57,20.83,8.0,Below 200 DMA,16.27,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI"
APEX,Consumer Defensive,Farm Products,404.2,-1.37,95.21,21.44,39.7,442.67,327.17,0.37,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",0.0,,,,General,27.0,2.0,29.0,7.97,3.45,14.5,,,,0.5,21.67,3.0,Low volume participation,16.15,Avoid,"Above 200 DMA, Weak but watchable RSI"
RBZJEWEL,Consumer Cyclical,Luxury Goods,134.44,-0.91,34.44,24.89,57.23,132.64,136.99,0.81,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",0.0,,,,Consumer Discretionary,56.0,4.0,60.0,56.63,8.61,38.0,36.4,-7.33,-61.32,0.93,22.67,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",16.15,Avoid,"Above 50 DMA, Healthy RSI momentum"
HMVL,Communication Services,Publishing,83.88,-1.15,51.96,16.12,81.23,67.48,72.36,2.01,Bullish,52.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion",0.0,,,,,,,0.0,,,,,,,,20.83,0.0,,16.12,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion"
EFCIL,Real Estate,Real Estate Services,185.72,-0.38,8.26,47.98,49.78,189.3,257.47,2.26,Bearish,35.0,"RSI recovering, Near 52W low with stable RSI, Strong volume expansion",0.0,,,,Cement / Realty,35.0,0.0,35.0,172.78,23.38,28.8,3.0,,,0.5,20.74,8.0,Below 200 DMA,16.11,Avoid,"RSI recovering, Near 52W low with stable RSI, Strong volume expansion"
NILASPACES,Real Estate,Real Estate - Development,11.9,-1.33,6.54,41.87,32.92,13.29,15.02,1.18,Bearish,21.0,"Weak but watchable RSI, Near 52W low with stable RSI, Normal volume support",0.0,,,,Cement / Realty,43.0,2.0,45.0,46.03,16.32,14.3,40.0,,,0.5,20.74,8.0,Below 200 DMA,16.11,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Normal volume support"
MADRASFERT,Basic Materials,Agricultural Inputs,67.93,-0.9,29.24,31.0,50.27,66.91,75.46,2.36,Bullish,50.0,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion",0.0,,,,General,44.0,2.0,46.0,689.62,3.5,26.0,,5.29,896.7,0.86,23.23,16.0,"Below 200 DMA, Very high debt",16.08,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion"
HAPPSTMNDS,Technology,Information Technology Services,348.85,-1.12,5.65,47.74,34.38,373.15,447.19,0.66,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.0,,,,IT / Technology,47.0,0.0,47.0,98.7,9.32,14.3,18.2,,,0.79,24.14,8.0,Below 200 DMA,16.07,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI"
TATACONSUM,Consumer Defensive,Packaged Foods,1108.0,0.14,10.94,12.89,35.73,1142.11,1133.97,1.07,Bearish,23.0,"Weak but watchable RSI, Near 52W low zone, Normal volume support, Positive day move",0.0,,,,FMCG / Consumer,40.0,3.0,43.0,12.16,7.84,11.9,27.9,,,0.57,21.67,8.0,Below 200 DMA,16.05,Avoid,"Weak but watchable RSI, Near 52W low zone, Normal volume support, Positive day move"
RPPL,Consumer Cyclical,Packaging & Containers,17.85,0.39,25.26,38.34,56.17,16.66,18.17,0.26,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",0.0,,,,Consumer Discretionary,37.0,2.0,39.0,68.38,5.79,27.3,78.2,,,0.5,22.67,11.0,"Below 200 DMA, Low volume participation",16.05,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive day move"
IIFL,Financial Services,Credit Services,496.3,-2.31,21.32,25.93,55.37,462.32,503.22,0.69,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",0.0,,,,Financial Services,47.0,6.0,53.0,447.42,24.17,31.8,189.5,,,0.57,23.28,16.0,"Below 200 DMA, Very high debt",16.04,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone"
KAJARIACER,Industrials,Building Products & Equipment,1067.4,-1.2,22.75,18.46,44.56,1100.92,1079.5,0.62,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,,,,Capital Goods / Infra,44.0,5.0,49.0,7.3,10.8,20.4,55.4,,,0.57,24.17,8.0,Below 200 DMA,16.03,Avoid,"Weak but watchable RSI, Near 52W low zone"
PRAJIND,Industrials,Engineering & Construction,343.75,-3.51,25.92,35.28,37.74,371.42,343.18,0.59,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",0.0,,,,Capital Goods / Infra,39.0,0.0,39.0,13.22,0.75,-1.8,-70.9,200.09,219.28,1.0,24.17,7.0,Earnings contraction,16.03,Avoid,"Above 200 DMA, Weak but watchable RSI"
EASEMYTRIP,Consumer Cyclical,Travel Services,8.82,12.07,52.86,22.5,67.57,7.6,7.7,8.83,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",0.0,,,,Consumer Discretionary,29.0,2.0,31.0,4.35,-7.36,8.9,,-4.07,-92.58,0.79,22.67,17.0,"Negative net margin, Negative operating cash flow, Negative free cash flow",16.0,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move"
DWARKESH,Consumer Defensive,Confectioners,43.58,-4.09,35.64,17.91,45.85,45.29,40.95,0.66,Bearish,27.0,"Above 200 DMA, RSI recovering",0.0,,,,General,15.0,2.0,17.0,40.6,1.07,-11.7,,,,0.5,21.67,0.0,,15.95,Avoid,"Above 200 DMA, RSI recovering"
AVONMORE,Financial Services,Capital Markets,9.78,-1.71,2.84,59.08,32.49,11.5,15.76,0.85,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.0,,,,Financial Services,47.0,0.0,47.0,4.93,14.46,36.0,185.7,,,0.5,23.28,8.0,Below 200 DMA,15.94,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI"
AARON,Industrials,Specialty Industrial Machinery,114.64,0.04,7.34,55.57,29.69,131.0,167.04,0.5,Bearish,14.0,"Oversold RSI, Near 52W low zone, Positive day move",0.0,,,,Capital Goods / Infra,48.0,0.0,48.0,57.08,7.39,13.3,-14.4,7.67,2.77,1.0,24.17,8.0,Below 200 DMA,15.93,Avoid,"Oversold RSI, Near 52W low zone, Positive day move"
JLHL,Healthcare,Medical Care Facilities,1313.3,-1.74,11.57,19.12,51.52,1281.2,1369.47,0.23,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",0.0,,,,Pharma / Healthcare,34.0,2.0,36.0,37.84,12.04,18.2,-13.3,,,0.57,28.66,11.0,"Below 200 DMA, Low volume participation",15.9,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone"
SUDARSCHEM,Basic Materials,Specialty Chemicals,854.05,-4.39,17.57,46.72,41.59,881.53,1031.3,0.57,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,,,,Chemicals,47.0,2.0,49.0,64.17,0.23,106.7,,344.0,276.58,0.93,23.23,8.0,Below 200 DMA,15.88,Avoid,"Weak but watchable RSI, Near 52W low zone"
TIMETECHNO,Consumer Cyclical,Packaging & Containers,168.69,-1.94,9.54,32.29,39.69,179.8,194.95,0.84,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.0,,,,Consumer Discretionary,45.0,2.0,47.0,17.61,7.59,25.1,12.2,,,0.57,22.67,8.0,Below 200 DMA,15.85,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI"
TREL,Real Estate,Real Estate Services,25.84,0.62,20.35,29.97,52.16,26.0,27.35,1.66,Bearish,40.0,"Healthy RSI momentum, Near 52W low zone, Volume expansion, Positive day move",0.0,,,,Cement / Realty,42.0,0.0,42.0,,47.02,33.2,51.6,,,0.43,20.74,12.0,"Below 200 DMA, Limited fundamental data coverage",15.81,Avoid,"Healthy RSI momentum, Near 52W low zone, Volume expansion, Positive day move"
ITCHOTELS,Consumer Cyclical,Resorts & Casinos,150.48,-0.26,10.32,42.1,40.91,155.5,189.44,0.7,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,,,,Consumer Discretionary,47.0,2.0,49.0,0.63,20.28,14.8,35.9,,,0.57,22.67,8.0,Below 200 DMA,15.8,Avoid,"Weak but watchable RSI, Near 52W low zone"
GILLETTE,Consumer Defensive,Household & Personal Products,7701.5,0.57,6.88,31.33,44.37,7834.31,8432.6,1.13,Bearish,26.0,"Weak but watchable RSI, Near 52W low with stable RSI, Normal volume support, Positive day move",0.0,,,,FMCG / Consumer,37.0,3.0,40.0,0.0,21.04,10.8,9.4,,,0.57,21.67,8.0,Below 200 DMA,15.75,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Normal volume support, Positive day move"
ARSSBL,Financial Services,Financial Conglomerates,515.4,-1.8,23.89,35.16,40.99,547.67,0.0,0.76,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone",0.0,,,,Financial Services,35.0,0.0,35.0,63.43,16.18,27.0,-26.5,,,0.57,23.28,7.0,Earnings contraction,15.74,Avoid,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone"
NUCLEUS,Technology,Software - Application,802.85,14.56,16.36,36.01,57.22,786.62,895.7,13.01,Bullish,65.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong volume expansion, Strong positive day move",0.0,,,,IT / Technology,31.0,0.0,31.0,0.94,12.13,-3.3,-32.2,,,0.57,24.14,15.0,"Below 200 DMA, Earnings contraction",15.72,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong volume expansion, Strong positive day move"
TATAELXSI,Technology,Software - Application,4092.2,-2.15,5.59,37.64,42.65,4205.55,4883.46,0.99,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.0,,,,IT / Technology,41.0,5.0,46.0,5.34,16.74,14.5,18.1,,,0.57,24.14,8.0,Below 200 DMA,15.72,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI"
ALPA,Healthcare,Drug Manufacturers - Specialty & Generic,68.0,-1.96,47.51,37.21,46.64,67.33,76.62,0.36,Bullish,27.0,"Above 50 DMA, RSI recovering",0.0,,,,Pharma / Healthcare,57.0,2.0,59.0,1.35,14.19,-21.4,,9.95,8.82,0.86,28.66,16.0,"Below 200 DMA, Low volume participation, Revenue contraction",15.7,Avoid,"Above 50 DMA, RSI recovering"
NELCO,Technology,Communication Equipment,712.4,1.8,42.66,38.55,60.45,672.04,733.86,2.08,Bullish,55.0,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Positive day move",0.0,,,,IT / Technology,18.0,0.0,18.0,56.54,1.24,6.7,29.1,,,0.57,24.14,8.0,Below 200 DMA,15.67,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Positive day move"
CAMS,Technology,Information Technology Services,741.1,-1.15,21.21,13.92,41.97,753.03,741.82,0.68,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,,,,IT / Technology,43.0,5.0,48.0,4.86,31.79,11.5,17.0,,,0.57,24.14,8.0,Below 200 DMA,15.67,Avoid,"Weak but watchable RSI, Near 52W low zone"
DRCSYSTEMS,Technology,Information Technology Services,14.34,1.85,24.7,39.44,39.06,15.35,17.09,0.49,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Positive day move",0.0,,,,IT / Technology,48.0,5.0,53.0,0.37,20.13,34.1,15.2,,,0.5,24.14,11.0,"Below 200 DMA, Low volume participation",15.67,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive day move"
DYNAMATECH,Consumer Cyclical,Auto Parts,9943.0,-1.92,57.41,22.77,38.59,10751.95,9094.99,0.47,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",0.0,,,,Automobile,27.0,0.0,27.0,80.39,2.54,16.1,93.1,,,0.57,22.67,3.0,Low volume participation,15.6,Avoid,"Above 200 DMA, Weak but watchable RSI"
ABCAPITAL,Financial Services,Financial Conglomerates,342.7,-2.46,45.21,8.84,44.07,345.38,331.0,0.5,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",0.0,,,,Financial Services,35.0,6.0,41.0,495.94,11.94,31.4,39.1,,,0.5,23.28,8.0,Very high debt,15.59,Avoid,"Above 200 DMA, Weak but watchable RSI"
THEJO,Industrials,Specialty Industrial Machinery,1522.7,-1.3,5.48,38.59,28.53,1677.26,1731.77,0.6,Bearish,9.0,"Oversold RSI, Near 52W low zone",0.0,,,,Capital Goods / Infra,57.0,5.0,62.0,10.78,7.79,18.3,4.0,38.94,-15.54,1.0,24.17,12.0,"Below 200 DMA, Negative free cash flow",15.58,Avoid,"Oversold RSI, Near 52W low zone"
PALASHSECU,Consumer Defensive,Packaged Foods,92.57,-3.54,17.16,34.81,40.09,95.69,105.02,0.76,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,,,,FMCG / Consumer,60.0,3.0,63.0,0.02,21.8,75.1,,-17.9,18.99,0.86,21.67,13.0,"Below 200 DMA, Negative operating cash flow",15.55,Avoid,"Weak but watchable RSI, Near 52W low zone"
PSB,Financial Services,Banks - Regional,23.74,-1.94,15.8,29.18,47.48,24.19,27.14,1.62,Bearish,27.0,"RSI recovering, Near 52W low zone, Volume expansion",0.0,,,,Banking,38.0,0.0,38.0,,28.52,10.9,23.7,,,0.64,23.28,8.0,Below 200 DMA,15.54,Avoid,"RSI recovering, Near 52W low zone, Volume expansion"
GICHSGFIN,Financial Services,Mortgage Finance,154.29,2.65,18.64,23.42,59.87,150.17,162.86,6.73,Bullish,65.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong volume expansion, Strong positive day move",0.0,,,,Financial Services,47.0,1.0,48.0,432.91,49.41,4.3,52.4,-320.1,,0.93,23.28,21.0,"Below 200 DMA, Very high debt, Negative operating cash flow",15.54,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong volume expansion, Strong positive day move"
AHLUCONT,Industrials,Engineering & Construction,788.25,-1.18,22.18,29.89,45.79,809.85,883.11,1.9,Bearish,27.0,"RSI recovering, Near 52W low zone, Volume expansion",0.0,,,,Capital Goods / Infra,49.0,0.0,49.0,3.55,5.82,8.8,-1.6,281.13,-35.92,1.0,24.17,12.0,"Below 200 DMA, Negative free cash flow",15.53,Avoid,"RSI recovering, Near 52W low zone, Volume expansion"
REMSONSIND,Consumer Cyclical,Auto Parts,81.93,1.02,6.43,47.57,27.27,98.1,113.85,0.34,Bearish,14.0,"Oversold RSI, Near 52W low zone, Positive day move",0.0,,,,Automobile,54.0,2.0,56.0,62.79,3.85,22.8,14.5,59.94,17.53,1.0,22.67,11.0,"Below 200 DMA, Low volume participation",15.5,Avoid,"Oversold RSI, Near 52W low zone, Positive day move"
RUCHINFRA,Industrials,Specialty Business Services,6.15,-1.91,51.85,37.5,45.29,6.21,6.55,1.93,Bearish,22.0,"RSI recovering, Volume expansion",0.0,,,,Capital Goods / Infra,41.0,0.0,41.0,40.88,16.34,4.8,,33.79,27.39,0.86,24.17,8.0,Below 200 DMA,15.48,Avoid,"RSI recovering, Volume expansion"
NDRAUTO,Consumer Cyclical,Auto Parts,784.65,-2.38,29.68,35.68,46.44,772.89,843.93,0.46,Bullish,27.0,"Above 50 DMA, RSI recovering",0.0,,,,Automobile,54.0,4.0,58.0,17.25,7.53,19.3,11.7,37.12,-26.29,1.0,22.67,15.0,"Below 200 DMA, Low volume participation, Negative free cash flow",15.45,Avoid,"Above 50 DMA, RSI recovering"
PUNJABCHEM,Basic Materials,Chemicals,999.2,5.43,13.99,40.02,48.67,1028.1,1163.73,2.33,Bearish,42.0,"RSI recovering, Near 52W low zone, Strong volume expansion, Strong positive day move",0.0,,,,Chemicals,25.0,2.0,27.0,36.42,6.18,8.7,7.0,,,0.57,23.23,8.0,Below 200 DMA,15.43,Avoid,"RSI recovering, Near 52W low zone, Strong volume expansion, Strong positive day move"
HCC,Industrials,Engineering & Construction,22.35,-4.57,63.74,40.22,50.71,20.8,21.96,0.7,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",0.0,,,,Capital Goods / Infra,18.0,0.0,18.0,47.91,4.25,-3.3,-32.1,,,0.5,24.17,7.0,Earnings contraction,15.43,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
KKCL,Unknown,Unknown,434.85,-0.31,6.95,26.32,42.27,455.76,489.61,0.89,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.0,,,,Consumer Discretionary,47.0,0.0,47.0,,11.7,,,183.31,70.5,0.79,19.6,8.0,Below 200 DMA,15.39,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI"
KFINTECH,Technology,Software - Application,819.2,-2.93,4.36,40.61,40.68,888.2,1008.75,0.7,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.0,,,,IT / Technology,40.0,5.0,45.0,3.31,24.4,30.1,-2.5,,,0.57,24.14,8.0,Below 200 DMA,15.37,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI"
DHAMPURSUG,Consumer Defensive,Confectioners,141.33,-1.69,30.27,14.32,47.73,143.39,130.03,0.44,Bearish,27.0,"Above 200 DMA, RSI recovering",0.0,,,,General,38.0,0.0,38.0,75.02,3.31,-20.8,-5.3,243.09,158.53,1.0,21.67,8.0,"Low volume participation, Revenue contraction",15.3,Avoid,"Above 200 DMA, RSI recovering"
JINDALSTEL,Basic Materials,Steel,1121.1,-2.5,27.27,14.17,26.11,1218.27,1110.31,1.44,Bearish,29.0,"Above 200 DMA, Oversold RSI, Volume expansion",0.0,,,,Metals / Mining,31.0,2.0,33.0,43.61,4.82,25.9,-43.7,,,0.57,23.23,7.0,Earnings contraction,15.28,Avoid,"Above 200 DMA, Oversold RSI, Volume expansion"
TEAMLEASE,Industrials,Staffing & Employment Services,1384.8,-0.5,30.0,35.23,59.57,1299.08,1511.47,0.58,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",0.0,,,,Capital Goods / Infra,31.0,0.0,31.0,10.97,1.24,5.0,31.3,,,0.5,24.17,8.0,Below 200 DMA,15.23,Avoid,"Above 50 DMA, Healthy RSI momentum"
UDS,Industrials,Specialty Business Services,181.34,-0.86,44.96,42.61,56.32,164.78,188.73,0.96,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",0.0,,,,Capital Goods / Infra,31.0,0.0,31.0,4.25,2.89,9.1,2.5,,,0.57,24.17,8.0,Below 200 DMA,15.23,Avoid,"Above 50 DMA, Healthy RSI momentum"
SANDESH,Communication Services,Publishing,928.7,-1.92,14.51,35.31,34.75,990.42,1073.17,1.66,Bearish,23.0,"Weak but watchable RSI, Near 52W low zone, Volume expansion",0.0,,,,Telecom,39.0,2.0,41.0,0.34,19.65,2.6,-3.0,,,0.57,20.83,8.0,Below 200 DMA,15.22,Avoid,"Weak but watchable RSI, Near 52W low zone, Volume expansion"
BANARISUG,Consumer Defensive,Confectioners,3600.3,0.01,15.94,13.46,47.23,3624.23,3608.06,0.4,Bearish,22.0,"RSI recovering, Near 52W low zone, Positive day move",0.0,,,,General,62.0,2.0,64.0,0.48,7.72,-42.8,18.2,514.23,395.79,1.0,21.67,16.0,"Below 200 DMA, Low volume participation, Revenue contraction",15.15,Avoid,"RSI recovering, Near 52W low zone, Positive day move"
GALAXYSURF,Basic Materials,Specialty Chemicals,1696.0,-1.97,12.32,38.24,28.6,1793.47,1998.38,2.56,Bearish,24.0,"Oversold RSI, Near 52W low zone, Strong volume expansion",0.0,,,,Chemicals,57.0,2.0,59.0,8.58,5.1,14.8,-18.0,332.66,95.7,1.0,23.23,15.0,"Below 200 DMA, Earnings contraction",15.13,Avoid,"Oversold RSI, Near 52W low zone, Strong volume expansion"
SUNTECK,Unknown,Unknown,279.15,-0.99,3.1,41.03,37.85,314.17,384.49,0.62,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.0,,,,Cement / Realty,44.0,2.0,46.0,17.31,18.92,1.7,26.3,,,0.57,19.6,8.0,Below 200 DMA,15.04,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI"
VRLLOG,Industrials,Trucking,234.44,-2.81,4.2,25.33,42.04,247.75,262.04,0.69,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.0,,,,Capital Goods / Infra,39.0,5.0,44.0,101.02,7.94,18.1,60.8,,,0.57,24.17,8.0,Below 200 DMA,15.03,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI"
ARE&M,Industrials,Electrical Equipment & Parts,811.05,-2.48,21.05,22.9,39.31,829.02,898.48,0.37,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,,,,Capital Goods / Infra,61.0,5.0,66.0,5.01,6.49,15.5,94.5,1118.29,-270.81,1.0,24.17,15.0,"Below 200 DMA, Low volume participation, Negative free cash flow",14.98,Avoid,"Weak but watchable RSI, Near 52W low zone"
SHREECEM,Basic Materials,Building Materials,23850.0,1.86,5.76,26.38,38.82,24662.4,26656.29,2.2,Bearish,36.0,"Weak but watchable RSI, Near 52W low with stable RSI, Strong volume expansion, Positive day move",0.0,,,,Cement / Realty,28.0,2.0,30.0,38.15,14.53,5.2,3.4,,,0.57,23.23,8.0,Below 200 DMA,14.98,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Strong volume expansion, Positive day move"
RPGLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,2108.2,-0.42,21.65,22.63,40.33,2141.82,2194.33,0.69,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,,,,Pharma / Healthcare,42.0,2.0,44.0,3.3,16.29,15.8,17.0,,,0.57,28.66,8.0,Below 200 DMA,14.95,Avoid,"Weak but watchable RSI, Near 52W low zone"
NCLIND,Basic Materials,Building Materials,182.7,-1.23,23.86,22.33,58.51,174.97,190.6,0.69,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",0.0,,,,Cement / Realty,25.0,2.0,27.0,31.94,6.36,2.8,-14.3,,,0.57,23.23,8.0,Below 200 DMA,14.93,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone"
TARACHAND,Industrials,Farm & Heavy Construction Machinery,55.66,-0.43,5.02,46.31,41.83,60.1,69.53,0.72,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.0,,,,Capital Goods / Infra,55.0,0.0,55.0,92.78,9.78,9.7,10.5,69.29,-32.4,1.0,24.17,12.0,"Below 200 DMA, Negative free cash flow",14.88,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI"
ISFT,Consumer Cyclical,Internet Retail,85.73,0.79,58.61,29.14,60.57,77.36,87.38,0.48,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",0.0,,,,Consumer Discretionary,45.0,2.0,47.0,6.49,2.48,4.6,33.1,18.97,-39.06,0.93,22.67,15.0,"Below 200 DMA, Low volume participation, Negative free cash flow",14.85,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive day move"
KSB,Industrials,Specialty Industrial Machinery,819.9,0.14,23.6,19.87,47.35,870.06,791.1,1.26,Bearish,42.0,"Above 200 DMA, RSI recovering, Near 52W low zone, Normal volume support, Positive day move",0.0,,,,Capital Goods / Infra,22.0,0.0,22.0,0.31,9.57,1.0,-23.2,,,0.57,24.17,7.0,Earnings contraction,14.83,Avoid,"Above 200 DMA, RSI recovering, Near 52W low zone, Normal volume support, Positive day move"
ONWARDTEC,Technology,Information Technology Services,252.95,-1.09,21.46,34.3,45.19,252.76,284.44,0.55,Bullish,32.0,"Above 50 DMA, RSI recovering, Near 52W low zone",0.0,,,,IT / Technology,32.0,0.0,32.0,15.72,7.63,12.2,-11.2,,,0.57,24.14,8.0,Below 200 DMA,14.82,Avoid,"Above 50 DMA, RSI recovering, Near 52W low zone"
AIROLAM,Consumer Cyclical,"Furnishings, Fixtures & Appliances",87.48,2.76,12.15,36.16,60.36,84.15,96.58,3.37,Bullish,65.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong volume expansion, Strong positive day move",0.0,,,,Consumer Discretionary,29.0,0.0,29.0,106.3,2.27,4.5,-90.8,19.33,8.33,0.93,22.67,15.0,"Below 200 DMA, Earnings contraction",14.8,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong volume expansion, Strong positive day move"
ASAHIINDIA,Consumer Cyclical,Auto Parts,873.2,-0.99,27.16,18.7,50.61,852.02,911.82,0.35,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",0.0,,,,Automobile,37.0,2.0,39.0,55.87,8.46,15.5,153.2,,,0.57,22.67,11.0,"Below 200 DMA, Low volume participation",14.8,Avoid,"Above 50 DMA, Healthy RSI momentum"
TITAGARH,Industrials,Railroads,833.75,-1.47,46.61,14.17,56.06,768.74,804.42,0.38,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",0.0,,,,Capital Goods / Infra,29.0,0.0,29.0,25.36,3.86,-12.9,-18.8,322.43,-94.16,1.0,24.17,14.0,"Low volume participation, Earnings contraction, Negative free cash flow",14.78,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
CINEVISTA,Communication Services,Entertainment,15.71,-3.02,29.19,36.86,50.51,15.43,16.35,0.38,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",0.0,,,,Telecom,52.0,2.0,54.0,27.13,25.44,-36.4,,11.81,7.28,0.86,20.83,16.0,"Below 200 DMA, Low volume participation, Revenue contraction",14.77,Avoid,"Above 50 DMA, Healthy RSI momentum"
