symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons,low_52w,high_52w,avg_volume_20d,latest_volume,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_reasons,fundamental_risk_reasons,sector_adjustment_reasons
DOLPHIN,Energy,Oil & Gas Equipment & Services,376.95,-5.05,3358.26,60.27,46.44,389.2,401.96,1.98,Bearish,22.0,"RSI recovering, Volume expansion",8.0,1.26,-8.94,-9.72,Energy / Utilities,16.0,0.0,16.0,,34.57,-63.2,-78.39,,,0.43,48.79,29.0,"Below 200 DMA, Sharp daily fall, Revenue contraction, Earnings contraction, Limited fundamental data coverage",0.0,Avoid,"RSI recovering, Volume expansion, Positive 1M return, 80.0% of closes stayed inside the range | Range width 13.0% | Currently 0.0% through the range",10.9,948.7,22931.2,45492.0,-1.2,-0.55,-7.11,2.46,-8.39,-2.61,Positive 1M return,90.0,Accumulation Zone,75.84,377.91,427.05,13.0,0.0,80.0% of closes stayed inside the range | Range width 13.0% | Currently 0.0% through the range,,,47.65,,,,,33.9739,,6.9344,,-0.005,2450.48,76.69,12.0,0.0,0.0,0.0,4.0,,"Revenue contraction, Earnings contraction",
AWL,Consumer Defensive,Packaged Foods,188.16,0.39,10.49,77.53,49.5,189.02,213.47,0.29,Bearish,22.0,"RSI recovering, Near 52W low zone, Positive day move",8.0,3.37,-5.51,-9.94,FMCG / Consumer,13.0,0.0,13.0,,1.75,-73.13,-66.39,,,0.5,34.66,28.0,"Below 200 DMA, Far from 52W high, Low volume participation, Revenue contraction, Earnings contraction",0.0,Avoid,"RSI recovering, Near 52W low zone, Positive day move, Positive 1M return, 80.0% of closes stayed inside the range | Range width 15.1% | Currently 37.7% through the range",170.3,837.33,3832346.35,1118052.0,-1.2,-0.55,-7.11,4.57,-4.96,-2.83,Positive 1M return,68.42,Lower Range Watch,69.87,178.04,204.91,15.1,37.67,80.0% of closes stayed inside the range | Range width 15.1% | Currently 37.7% through the range,,,2.87,,,,,22.3797,18.4756,2.4313,50.0,-0.162,25354.5,10.73,0.0,0.0,0.0,0.0,13.0,,"Revenue contraction, Earnings contraction",
AVONMORE,Financial Services,Capital Markets,9.39,-2.29,60.51,68.65,27.52,10.39,14.25,0.85,Bearish,4.0,Oversold RSI,0.0,-11.0,-26.87,-41.93,Financial Services,30.0,0.0,30.0,,29.07,-79.37,44.36,,,0.43,32.71,22.0,"Below 200 DMA, Far from 52W high, Revenue contraction, Limited fundamental data coverage",0.0,Avoid,"Oversold RSI, 80.0% of closes stayed inside the range | Range width 48.4% | Currently 0.0% through the range",5.85,29.95,127198.95,107725.0,-1.2,-0.55,-7.11,-9.8,-26.32,-34.82,,87.0,Accumulation Zone,66.74,10.0,14.84,48.44,0.0,80.0% of closes stayed inside the range | Range width 48.4% | Currently 0.0% through the range,,,31.39,,,,,25.2727,,0.9508,,0.322,392.24,58.21,12.0,10.0,0.0,0.0,8.0,,Revenue contraction,
CREATIVEYE,Communication Services,Entertainment,6.66,11.56,114.84,45.37,60.25,6.47,6.87,13.82,Bullish,60.0,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",18.0,5.55,-8.14,-5.67,Telecom,18.0,2.0,20.0,45.36,-1227.92,,-40.63,-1.88,-1.88,0.79,22.44,32.0,"Below 200 DMA, Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move, Positive 1M return, 1M Nifty outperformance, 80.8% of closes stayed inside the range | Range width 16.6% | Currently 62.9% through the range",3.1,12.19,32490.8,448979.0,-1.2,-0.55,-7.11,6.75,-7.59,1.44,"Positive 1M return, 1M Nifty outperformance",25.0,Neutral Range,78.69,6.03,7.03,16.6,62.94,80.8% of closes stayed inside the range | Range width 16.6% | Currently 62.9% through the range,-35.13,-22.84,-431.14,2.71,1.07,0.09,6.68,,,0.8196,,0.144,12.4,-15.86,0.0,0.0,14.0,0.0,4.0,,"Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",General low-debt support
CONTROLPR,Unknown,Unknown,590.55,2.94,66.44,42.4,39.23,625.13,661.49,0.36,Bearish,18.0,"Weak but watchable RSI, Strong positive day move",0.0,-6.87,-9.02,-8.86,General,0.0,0.0,0.0,,3.39,-76.02,-91.01,,,0.29,27.07,27.0,"Below 200 DMA, Low volume participation, Revenue contraction, Earnings contraction, Limited fundamental data coverage",0.0,Avoid,"Weak but watchable RSI, Strong positive day move, 80.0% of closes stayed inside the range | Range width 9.9% | Currently 0.0% through the range",354.81,1025.17,275337.45,99847.0,-1.2,-0.55,-7.11,-5.67,-8.47,-1.75,,80.0,Accumulation Zone,75.47,600.46,659.69,9.86,0.0,80.0% of closes stayed inside the range | Range width 9.9% | Currently 0.0% through the range,,,9.09,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,"Revenue contraction, Earnings contraction",
BALMLAWRIE,Industrials,Conglomerates,174.6,-0.65,85.84,40.31,41.07,179.85,178.88,0.65,Bearish,8.0,Weak but watchable RSI,10.0,-2.61,-5.55,3.83,Capital Goods / Infra,18.0,0.0,18.0,,9.54,-72.44,-74.18,,,0.5,34.9,20.0,"Below 200 DMA, Revenue contraction, Earnings contraction",0.0,Avoid,"Weak but watchable RSI, Positive 6M return, 80.0% of closes stayed inside the range | Range width 13.6% | Currently 52.9% through the range",93.95,292.53,101616.5,66405.0,-1.2,-0.55,-7.11,-1.41,-5.0,10.94,Positive 6M return,55.88,Neutral Range,65.73,162.87,185.06,13.62,52.86,80.0% of closes stayed inside the range | Range width 13.6% | Currently 52.9% through the range,,,10.7,,,,,10.7302,,1.4673,9.7,0.682,3040.45,35.05,6.0,0.0,0.0,0.0,12.0,,"Revenue contraction, Earnings contraction",
CONCORDBIO,Healthcare,Biotechnology,1248.5,-0.99,41.22,52.55,42.12,1249.06,1262.71,0.49,Bearish,8.0,Weak but watchable RSI,25.0,-2.34,10.71,-0.56,IT / Technology,18.0,5.0,23.0,,22.41,-75.39,-77.89,,,0.5,37.56,23.0,"Below 200 DMA, Low volume participation, Revenue contraction, Earnings contraction",0.0,Avoid,"Weak but watchable RSI, Positive 3M return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 27.6% | Currently 73.9% through the range",884.07,2631.36,104146.85,50664.0,-1.2,-0.55,-7.11,-1.14,11.26,6.55,"Positive 3M return, 3M Nifty outperformance",58.0,Neutral Range,66.79,1037.18,1323.21,27.58,73.88,80.0% of closes stayed inside the range | Range width 27.6% | Currently 73.9% through the range,,,24.96,,,,,50.9845,34.8171,7.6818,51.0,0.355,15494.71,64.56,11.0,0.0,0.0,0.0,7.0,,"Revenue contraction, Earnings contraction",Strong operating margin
BALKRISHNA,Consumer Cyclical,Packaging & Containers,17.54,-2.18,46.17,55.18,41.79,18.35,18.66,0.35,Bearish,8.0,Weak but watchable RSI,10.0,-4.93,-5.8,3.3,Consumer Discretionary,21.0,2.0,23.0,-94.67,-137.7,176.61,-2959.3,-4.29,-4.29,0.86,33.61,35.0,"Below 200 DMA, Low volume participation, Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Positive 6M return, 80.0% of closes stayed inside the range | Range width 21.3% | Currently 64.1% through the range",12.0,39.13,20259.15,7098.0,-1.2,-0.55,-7.11,-3.73,-5.25,10.41,Positive 6M return,54.6,Neutral Range,66.26,15.43,18.72,21.31,64.06,80.0% of closes stayed inside the range | Range width 21.3% | Currently 64.1% through the range,3.71,-36.5,-19.32,0.52,0.52,0.19,166.09,,,-0.3087,,0.395,54.42,7.01,0.0,10.0,9.0,0.0,2.0,,"Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",General low-debt support
BALAJITELE,Communication Services,Entertainment,84.04,-1.48,140.11,41.52,33.08,88.98,100.09,0.36,Bearish,8.0,Weak but watchable RSI,0.0,-4.78,-14.6,-11.08,Telecom,34.0,2.0,36.0,3.03,-23.29,407.04,-100.96,-72.78,-76.25,0.86,22.44,35.0,"Below 200 DMA, Low volume participation, Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Cash covers debt, 80.0% of closes stayed inside the range | Range width 21.1% | Currently 0.0% through the range",35.0,143.7,130289.8,47289.0,-1.2,-0.55,-7.11,-3.58,-14.05,-3.97,,78.57,Accumulation Zone,71.68,84.66,102.55,21.13,0.0,80.0% of closes stayed inside the range | Range width 21.1% | Currently 0.0% through the range,-7.87,-5.75,-34.36,2.6,1.69,24.69,18.93,,,1.8118,,0.62,1146.49,7.14,0.0,10.0,20.0,0.0,4.0,Cash covers debt,"Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",General low-debt support
BAYERCROP,Basic Materials,Agricultural Inputs,4159.07,-1.36,15.64,38.91,49.45,4209.83,4460.92,0.39,Bearish,17.0,"RSI recovering, Near 52W low zone",8.0,0.75,-9.96,-3.39,General,17.0,0.0,17.0,,17.53,-66.62,-53.34,,,0.5,31.79,23.0,"Below 200 DMA, Low volume participation, Revenue contraction, Earnings contraction",0.0,Avoid,"RSI recovering, Near 52W low zone, Positive 1M return, 80.0% of closes stayed inside the range | Range width 14.9% | Currently 7.3% through the range",3596.46,6808.08,51983.8,20517.0,-1.2,-0.55,-7.11,1.95,-9.41,3.72,Positive 1M return,70.59,Accumulation Zone,73.41,4114.43,4725.69,14.86,7.3,80.0% of closes stayed inside the range | Range width 14.9% | Currently 7.3% through the range,,,17.3,,,,,24.8814,21.5793,6.1354,3.69,0.234,18195.71,41.76,8.0,0.0,0.0,0.0,9.0,,"Revenue contraction, Earnings contraction",
BALAJEE,Consumer Cyclical,Packaging & Containers,27.07,-1.96,28.29,72.72,25.92,29.14,34.51,0.61,Bearish,4.0,Oversold RSI,0.0,-7.58,-18.07,-21.56,Consumer Discretionary,37.0,0.0,37.0,76.05,1.92,235.63,8866.21,-6.71,-19.13,0.93,33.61,22.0,"Below 200 DMA, Far from 52W high, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Oversold RSI, 80.0% of closes stayed inside the range | Range width 30.2% | Currently 18.7% through the range",21.1,99.22,61407.95,37391.0,-1.2,-0.55,-7.11,-6.38,-17.52,-14.45,,82.18,Accumulation Zone,66.66,25.62,33.37,30.24,18.73,80.0% of closes stayed inside the range | Range width 30.2% | Currently 18.7% through the range,3.61,1.76,5.37,2.0,0.71,0.87,231.64,23.4602,,0.708,,,216.24,33.68,0.0,20.0,9.0,0.0,8.0,,"Negative operating cash flow, Negative free cash flow",
BBL,Industrials,Electrical Equipment & Parts,2519.4,0.41,194.94,54.29,34.28,2721.36,2700.04,0.92,Bearish,13.0,"Weak but watchable RSI, Positive day move",10.0,-9.52,-18.87,1.9,Capital Goods / Infra,9.0,0.0,9.0,,3.59,-75.76,-83.65,,,0.5,34.9,20.0,"Below 200 DMA, Revenue contraction, Earnings contraction",0.0,Avoid,"Weak but watchable RSI, Positive day move, Positive 6M return, 80.0% of closes stayed inside the range | Range width 23.9% | Currently 43.7% through the range",854.21,5511.48,29364.7,26884.0,-1.2,-0.55,-7.11,-8.32,-18.32,9.01,Positive 6M return,55.88,Lower Range Watch,65.75,2280.69,2826.48,23.93,43.74,80.0% of closes stayed inside the range | Range width 23.9% | Currently 43.7% through the range,,,4.2,,,,,23.8624,55.5142,1.3142,1.48,0.552,2666.18,23.35,0.0,0.0,0.0,0.0,9.0,,"Revenue contraction, Earnings contraction",
BAGFILMS,Communication Services,Broadcasting,4.54,-0.66,29.71,70.52,44.93,4.78,5.56,0.37,Bearish,8.0,Weak but watchable RSI,0.0,-1.3,-12.86,-21.04,Telecom,36.0,0.0,36.0,,2.49,275.86,428.2,-13.78,-14.89,0.86,22.44,25.0,"Below 200 DMA, Far from 52W high, Low volume participation, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, 80.0% of closes stayed inside the range | Range width 25.8% | Currently 16.2% through the range",3.5,15.4,76104.45,28175.0,-1.2,-0.55,-7.11,-0.1,-12.31,-13.93,,78.57,Accumulation Zone,68.55,4.36,5.48,25.84,16.16,80.0% of closes stayed inside the range | Range width 25.8% | Currently 16.2% through the range,2.18,0.89,9.81,2.14,1.56,13.5,,23.2632,,0.3572,,0.399,96.32,94.5,0.0,20.0,8.0,0.0,8.0,,"Negative operating cash flow, Negative free cash flow",
BEML,Industrials,Conglomerates,1713.2,-1.01,208.92,36.74,38.58,1787.09,1799.23,0.37,Bearish,8.0,Weak but watchable RSI,10.0,-2.03,-6.23,2.1,Capital Goods / Infra,7.0,0.0,7.0,,-3.3,-81.16,-119.11,,,0.5,34.9,31.0,"Below 200 DMA, Low volume participation, Negative net margin, Revenue contraction, Earnings contraction",0.0,Avoid,"Weak but watchable RSI, Positive 6M return, 80.0% of closes stayed inside the range | Range width 21.6% | Currently 59.8% through the range",554.57,2708.24,290297.6,106026.0,-1.2,-0.55,-7.11,-0.83,-5.68,9.21,Positive 6M return,55.88,Neutral Range,65.57,1517.18,1845.14,21.62,59.77,80.0% of closes stayed inside the range | Range width 21.6% | Currently 59.8% through the range,,,-2.61,,,,,92.5793,27.4347,5.635,65.0,0.676,16532.03,46.85,0.0,0.0,0.0,0.0,7.0,,"Negative net margin, Revenue contraction, Earnings contraction, Very high PE",
BCONCEPTS,Consumer Cyclical,Footwear & Accessories,186.53,-1.38,40.61,80.69,44.13,192.49,266.93,0.23,Bearish,8.0,Weak but watchable RSI,25.0,11.6,-23.95,-33.96,Consumer Discretionary,26.0,0.0,26.0,219.53,0.31,296.17,69.3,-11.64,-30.51,0.93,33.61,33.0,"Below 200 DMA, Far from 52W high, Low volume participation, Very high debt, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Strong 1M absolute return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 55.2% | Currently 6.7% through the range",132.66,966.1,19992.05,4502.0,-1.2,-0.55,-7.11,12.8,-23.4,-26.85,"Strong 1M absolute return, 1M Nifty outperformance",40.8,Accumulation Zone,65.56,179.87,279.17,55.21,6.71,80.0% of closes stayed inside the range | Range width 55.2% | Currently 6.7% through the range,1.31,0.3,5.02,1.14,0.55,0.11,181.56,209.0641,,2.4555,,-0.196,203.54,55.43,0.0,20.0,2.0,0.0,4.0,,"Very high debt, Negative operating cash flow, Negative free cash flow, Very high PE",
BESTAGRO,Basic Materials,Agricultural Inputs,15.16,0.2,23.25,87.02,41.01,16.01,19.51,0.15,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Positive day move",0.0,-2.7,-16.75,-28.32,General,25.0,0.0,25.0,,10.26,-68.47,358.29,,,0.5,31.79,21.0,"Below 200 DMA, Far from 52W high, Low volume participation, Revenue contraction",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive day move, 80.0% of closes stayed inside the range | Range width 28.9% | Currently 11.5% through the range",12.3,116.75,874630.5,134875.0,-1.2,-0.55,-7.11,-1.5,-16.2,-21.21,,86.76,Accumulation Zone,70.88,14.67,18.92,28.95,11.51,80.0% of closes stayed inside the range | Range width 28.9% | Currently 11.5% through the range,,,17.15,,,,,20.9643,,0.8124,1.14,0.048,624.58,32.68,6.0,10.0,0.0,0.0,9.0,,Revenue contraction,
BANDHANBNK,Financial Services,Banks - Regional,164.5,0.05,30.65,46.05,27.64,201.02,170.91,1.47,Bearish,19.0,"Oversold RSI, Volume expansion, Positive day move",25.0,-17.76,-16.32,16.47,Banking,18.0,0.0,18.0,,14.23,-74.02,-59.0,,,0.43,32.71,24.0,"Below 200 DMA, Revenue contraction, Earnings contraction, Limited fundamental data coverage",0.0,Avoid,"Oversold RSI, Volume expansion, Positive day move, Positive 6M return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 32.4% | Currently 16.0% through the range",125.91,304.9,20158591.85,29585433.0,-1.2,-0.55,-7.11,-16.56,-15.77,23.58,"Positive 6M return, 6M Nifty outperformance",51.0,Accumulation Zone,69.9,156.4,207.04,32.38,16.01,80.0% of closes stayed inside the range | Range width 32.4% | Currently 16.0% through the range,,,,,,,,20.0776,8.2281,1.0584,89.0,0.805,27106.95,0.0,5.0,0.0,0.0,0.0,13.0,,"Revenue contraction, Earnings contraction",
BIGBLOC,Industrials,Building Products & Equipment,47.75,2.71,25.66,67.85,46.94,49.91,54.74,0.91,Bearish,22.0,"RSI recovering, Strong positive day move",0.0,-4.0,-1.55,-23.08,Capital Goods / Infra,28.0,5.0,33.0,146.56,-0.62,289.23,-195.21,19.0,-4.49,0.93,34.9,32.0,"Below 200 DMA, Far from 52W high, Negative net margin, Earnings contraction, Negative free cash flow",0.0,Avoid,"RSI recovering, Strong positive day move, 80.0% of closes stayed inside the range | Range width 20.5% | Currently 7.4% through the range",38.0,148.5,51980.5,47542.0,-1.2,-0.55,-7.11,-2.8,-1.0,-15.97,,81.18,Accumulation Zone,73.6,47.04,56.68,20.51,7.39,80.0% of closes stayed inside the range | Range width 20.5% | Currently 7.4% through the range,-1.28,-0.45,1.62,1.03,0.85,0.4,201.57,352.75,10.2,4.3572,,-0.116,599.29,55.2,0.0,10.0,4.0,9.0,5.0,,"Negative net margin, Earnings contraction, Negative free cash flow, Very high PE",Strong order-book-driven revenue growth
BIKAJI,Consumer Defensive,Packaged Foods,630.7,-0.02,109.53,37.23,38.86,650.49,674.84,0.43,Bearish,8.0,Weak but watchable RSI,0.0,-1.35,-6.07,-4.47,FMCG / Consumer,11.0,0.0,11.0,,8.35,-75.46,-76.71,,,0.5,34.66,23.0,"Below 200 DMA, Low volume participation, Revenue contraction, Earnings contraction",0.0,Avoid,"Weak but watchable RSI, 80.0% of closes stayed inside the range | Range width 8.5% | Currently 20.3% through the range",301.01,1004.72,125611.15,54522.0,-1.2,-0.55,-7.11,-0.15,-5.52,2.64,,86.84,Accumulation Zone,70.53,620.04,672.52,8.46,20.32,80.0% of closes stayed inside the range | Range width 8.5% | Currently 20.3% through the range,,,10.1,,,,,60.1946,44.3151,9.655,20.0,0.237,15515.57,34.81,6.0,0.0,0.0,0.0,5.0,,"Revenue contraction, Earnings contraction",
BIRLAMONEY,Financial Services,Capital Markets,131.99,-0.6,209.47,56.54,39.39,139.26,140.62,0.3,Bearish,8.0,Weak but watchable RSI,25.0,-6.3,-11.87,9.15,Financial Services,19.0,0.0,19.0,,9.51,-72.63,-80.97,,,0.43,32.71,27.0,"Below 200 DMA, Low volume participation, Revenue contraction, Earnings contraction, Limited fundamental data coverage",0.0,Avoid,"Weak but watchable RSI, Positive 6M return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 27.1% | Currently 53.6% through the range",42.65,303.72,159635.7,47154.0,-1.2,-0.55,-7.11,-5.1,-11.32,16.26,"Positive 6M return, 6M Nifty outperformance",51.0,Neutral Range,63.82,115.28,146.48,27.06,53.57,80.0% of closes stayed inside the range | Range width 27.1% | Currently 53.6% through the range,,,49.93,,,,,13.5354,,2.4456,,0.454,734.28,75.79,9.0,0.0,0.0,0.0,10.0,,"Revenue contraction, Earnings contraction",
BIRLACORPN,Basic Materials,Building Materials,956.6,-0.51,25.91,45.45,44.95,974.17,1013.9,1.93,Bearish,18.0,"Weak but watchable RSI, Volume expansion",10.0,-3.47,5.39,-7.75,Cement / Realty,14.0,0.0,14.0,,4.37,-72.2,-79.24,,,0.5,31.79,20.0,"Below 200 DMA, Revenue contraction, Earnings contraction",0.0,Avoid,"Weak but watchable RSI, Volume expansion, Positive 3M return, 80.0% of closes stayed inside the range | Range width 23.2% | Currently 59.1% through the range",759.72,1753.51,103424.9,199139.0,-1.2,-0.55,-7.11,-2.27,5.94,-0.64,Positive 3M return,61.76,Neutral Range,67.34,841.21,1036.3,23.19,59.15,80.0% of closes stayed inside the range | Range width 23.2% | Currently 59.1% through the range,,,7.56,,,,,12.285,11.3092,0.9214,1.42,0.468,6785.71,82.08,0.0,0.0,0.0,0.0,14.0,,"Revenue contraction, Earnings contraction",
ASTEC,Basic Materials,Agricultural Inputs,659.1,-0.97,28.38,71.17,32.59,735.27,687.49,0.48,Bearish,8.0,Weak but watchable RSI,25.0,-9.15,-5.9,11.0,General,12.0,0.0,12.0,,-22.4,-81.25,76.87,,,0.36,31.79,33.0,"Below 200 DMA, Far from 52W high, Low volume participation, Negative net margin, Revenue contraction, Limited fundamental data coverage",0.0,Avoid,"Weak but watchable RSI, Positive 6M return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 32.9% | Currently 41.3% through the range",513.4,2286.2,37166.2,18024.0,-1.2,-0.55,-7.11,-7.95,-5.35,18.11,"Positive 6M return, 6M Nifty outperformance",42.65,Lower Range Watch,63.71,580.2,771.27,32.93,41.29,80.0% of closes stayed inside the range | Range width 32.9% | Currently 41.3% through the range,,,-14.04,,,,,,52.8591,3.3169,,0.196,1295.6,34.86,0.0,10.0,0.0,0.0,2.0,,"Negative net margin, Revenue contraction",
CYIENT,Industrials,Conglomerates,840.05,1.13,23.17,64.43,43.74,876.42,1000.17,6.73,Bearish,33.0,"Weak but watchable RSI, Near 52W low zone, Strong volume expansion, Positive day move",0.0,-5.21,-0.49,-25.95,Capital Goods / Infra,13.0,0.0,13.0,,5.02,-71.44,-75.67,,,0.5,34.9,20.0,"Below 200 DMA, Revenue contraction, Earnings contraction",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone, Strong volume expansion, Positive day move, 80.0% of closes stayed inside the range | Range width 19.4% | Currently 4.9% through the range",682.03,2361.96,439622.45,2956680.0,-1.2,-0.55,-7.11,-4.01,0.06,-18.84,,81.18,Accumulation Zone,76.45,832.18,993.94,19.44,4.87,80.0% of closes stayed inside the range | Range width 19.4% | Currently 4.9% through the range,,,9.01,,,,,32.5721,15.5866,2.1532,2.89,0.6,11527.5,29.85,0.0,0.0,0.0,0.0,13.0,,"Revenue contraction, Earnings contraction",
CURAA,Technology,Software - Application,71.37,2.75,192.14,78.82,38.85,82.37,109.34,0.46,Bearish,18.0,"Weak but watchable RSI, Strong positive day move",0.0,-11.63,-23.25,-18.61,IT / Technology,10.0,0.0,10.0,,-576.35,-94.23,81.29,,,0.36,36.88,33.0,"Below 200 DMA, Far from 52W high, Low volume participation, Negative net margin, Revenue contraction, Limited fundamental data coverage",0.0,Avoid,"Weak but watchable RSI, Strong positive day move, 80.0% of closes stayed inside the range | Range width 42.1% | Currently 0.0% through the range",24.43,337.0,886.2,406.0,-1.2,-0.55,-7.11,-10.43,-22.7,-11.5,,85.0,Accumulation Zone,70.63,77.56,110.24,42.12,0.0,80.0% of closes stayed inside the range | Range width 42.1% | Currently 0.0% through the range,,,-494.4,,,,,,,10.8655,,-0.21,69.35,16.38,0.0,10.0,0.0,0.0,0.0,,"Negative net margin, Revenue contraction",
CYBERMEDIA,Communication Services,Publishing,15.5,1.31,37.17,64.77,43.37,16.64,16.26,0.51,Bearish,13.0,"Weak but watchable RSI, Positive day move",0.0,-7.41,-3.85,-4.85,Telecom,8.0,0.0,8.0,,1.44,-51.19,-81.35,,,0.43,22.44,24.0,"Below 200 DMA, Revenue contraction, Earnings contraction, Limited fundamental data coverage",0.0,Avoid,"Weak but watchable RSI, Positive day move, 80.8% of closes stayed inside the range | Range width 29.5% | Currently 48.7% through the range",11.3,44.0,4629.55,2372.0,-1.2,-0.55,-7.11,-6.21,-3.3,2.26,,78.57,Neutral Range,65.14,13.55,17.55,29.48,48.7,80.8% of closes stayed inside the range | Range width 29.5% | Currently 48.7% through the range,,,3.27,,,,,8.1299,,-4.0051,,0.195,39.12,19.35,0.0,0.0,0.0,0.0,8.0,,"Revenue contraction, Earnings contraction",
ARVINDFASN,Consumer Cyclical,Apparel Retail,461.04,-3.17,78.76,27.45,45.3,463.83,468.9,0.72,Bearish,12.0,RSI recovering,20.0,-1.41,4.52,2.94,Consumer Discretionary,7.0,0.0,7.0,,0.75,-75.72,-92.19,,,0.5,33.61,20.0,"Below 200 DMA, Revenue contraction, Earnings contraction",0.0,Avoid,"RSI recovering, Positive 3M return, Positive 6M return, 80.0% of closes stayed inside the range | Range width 18.3% | Currently 74.6% through the range",257.91,635.51,419655.95,302548.0,-1.2,-0.55,-7.11,-0.21,5.07,10.05,"Positive 3M return, Positive 6M return",47.13,Neutral Range,69.13,405.54,479.92,18.34,74.61,80.0% of closes stayed inside the range | Range width 18.3% | Currently 74.6% through the range,,,6.34,,,,,49.9059,24.9964,6.3725,36.0,0.093,6025.06,54.63,0.0,0.0,0.0,0.0,7.0,,"Revenue contraction, Earnings contraction",
AROGRANITE,Industrials,Building Products & Equipment,25.01,-0.56,33.96,63.91,45.12,25.41,28.48,0.43,Bearish,12.0,RSI recovering,0.0,-2.72,-6.01,-10.96,Capital Goods / Infra,37.0,5.0,42.0,87.15,-16.07,400.41,-297.32,16.73,16.59,0.86,34.9,26.0,"Below 200 DMA, Low volume participation, Negative net margin, Earnings contraction",0.0,Avoid,"RSI recovering, 80.0% of closes stayed inside the range | Range width 21.3% | Currently 27.2% through the range",18.67,69.3,6753.85,2877.0,-1.2,-0.55,-7.11,-1.52,-5.46,-3.85,,81.18,Accumulation Zone,68.41,23.64,28.68,21.34,27.2,80.0% of closes stayed inside the range | Range width 21.3% | Currently 27.2% through the range,-6.79,-3.0,-11.27,1.47,0.28,3.19,151.59,,,0.2208,,0.496,38.4,34.99,0.0,10.0,6.0,17.0,4.0,,"Negative net margin, Earnings contraction",Strong order-book-driven revenue growth
DANGEE,Consumer Cyclical,Restaurants,2.95,-1.99,16.14,90.91,28.68,3.2,3.45,2.17,Bearish,24.0,"Oversold RSI, Near 52W low zone, Strong volume expansion",0.0,-9.23,-19.4,-4.22,Consumer Discretionary,29.0,0.0,29.0,157.72,-4.82,230.85,-703.72,4.03,0.84,0.86,33.61,28.0,"Below 200 DMA, Far from 52W high, Negative net margin, Earnings contraction",0.0,Avoid,"Oversold RSI, Near 52W low zone, Strong volume expansion, 80.8% of closes stayed inside the range | Range width 21.6% | Currently 4.7% through the range",2.54,32.45,47205.9,102415.0,-1.2,-0.55,-7.11,-8.03,-18.85,2.89,,82.18,Accumulation Zone,75.22,2.92,3.55,21.64,4.75,80.8% of closes stayed inside the range | Range width 21.6% | Currently 4.7% through the range,-9.67,-3.45,0.69,0.43,0.19,0.16,22.76,,,3.0074,,0.202,44.04,47.01,0.0,10.0,0.0,17.0,2.0,,"Negative net margin, Earnings contraction",
