symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons,low_52w,high_52w,avg_volume_20d,latest_volume,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_reasons,fundamental_risk_reasons,sector_adjustment_reasons
IGL,Utilities,Utilities - Regulated Gas,149.33,-0.38,5.35,45.5,34.83,159.81,174.33,0.52,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.0,-12.35,-10.87,-15.22,Energy / Utilities,79.0,2.0,81.0,0.85,9.58,297.48,293.55,1935.58,588.25,1.0,29.35,8.0,Below 200 DMA,28.75,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Cash covers debt, 80.0% of closes stayed inside the range | Range width 12.4% | Currently 0.0% through the range",141.74,273.99,2394369.6,1256239.0,-1.2,-0.55,-7.11,-11.15,-10.32,-8.11,,85.29,Accumulation Zone,74.67,151.25,169.96,12.37,0.0,80.0% of closes stayed inside the range | Range width 12.4% | Currently 0.0% through the range,13.47,9.1,8.2,1.16,1.14,169.45,97.75,16.1322,10.7741,1.7949,3.22,0.526,20665.42,21.21,11.0,20.0,16.0,17.0,15.0,Cash covers debt,,General low-debt support
INSECTICID,Basic Materials,Agricultural Inputs,616.1,1.79,50.5,43.7,31.65,690.11,673.4,0.85,Bearish,13.0,"Weak but watchable RSI, Positive day move",10.0,-6.45,-11.68,1.47,General,72.0,2.0,74.0,12.87,6.52,455.09,1229.22,100.25,5.65,1.0,33.93,8.0,Below 200 DMA,28.74,Avoid,"Weak but watchable RSI, Positive day move, Positive 6M return, 80.0% of closes stayed inside the range | Range width 24.2% | Currently 23.8% through the range",409.37,1094.36,20437.65,17357.0,-1.2,-0.55,-7.11,-5.25,-11.13,8.58,Positive 6M return,60.88,Accumulation Zone,68.7,582.53,723.77,24.24,23.77,80.0% of closes stayed inside the range | Range width 24.2% | Currently 23.8% through the range,11.42,6.97,9.51,1.96,0.9,87.23,157.05,13.9057,8.8654,1.427,67.0,0.456,1741.51,31.98,7.0,20.0,13.0,17.0,15.0,,,General low-debt support
HEALTHX,Healthcare,Pharmaceutical Retailers,312.85,-1.01,52.61,38.26,46.61,310.57,298.72,0.87,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",35.0,-4.69,14.98,5.05,Pharma / Healthcare,33.0,2.0,35.0,4.0,0.09,282.89,4.09,-73.83,-88.76,0.86,41.0,9.0,"Negative operating cash flow, Negative free cash flow",28.65,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering, Cash covers debt, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 17.8% | Currently 88.4% through the range",205.0,506.75,9088.55,7889.0,-1.2,-0.55,-7.11,-3.49,15.53,12.16,"Positive 3M return, Positive 6M return, 3M Nifty outperformance",57.27,Profit Booking Zone,77.58,270.32,318.41,17.79,88.43,80.0% of closes stayed inside the range | Range width 17.8% | Currently 88.4% through the range,0.18,0.13,-5.38,2.22,0.63,30.19,25.66,,,1.4901,,0.404,954.47,4.11,0.0,12.0,17.0,0.0,4.0,Cash covers debt,"Negative operating cash flow, Negative free cash flow",General low-debt support
KRSNAA,Healthcare,Diagnostics & Research,544.8,1.57,55.94,47.65,48.46,546.0,657.54,2.33,Bearish,32.0,"RSI recovering, Strong volume expansion, Positive day move",8.0,1.22,-6.22,-23.29,Pharma / Healthcare,68.0,2.0,70.0,54.5,13.13,326.47,565.3,143.1,-76.16,1.0,41.0,12.0,"Below 200 DMA, Negative free cash flow",28.65,Avoid,"RSI recovering, Strong volume expansion, Positive day move, Positive 1M return, 80.0% of closes stayed inside the range | Range width 23.6% | Currently 6.2% through the range",349.36,1040.59,51009.2,118998.0,-1.2,-0.55,-7.11,2.42,-5.67,-16.18,Positive 1M return,87.27,Accumulation Zone,75.42,536.98,663.92,23.64,6.16,80.0% of closes stayed inside the range | Range width 23.6% | Currently 6.2% through the range,10.35,5.56,15.71,2.68,2.59,30.22,534.32,19.0108,12.7613,1.8664,35.0,0.062,1829.7,78.39,12.0,20.0,12.0,9.0,15.0,,Negative free cash flow,General low-debt support
JUBLCPL,Basic Materials,Specialty Chemicals,1851.5,0.01,81.52,38.56,35.89,1912.94,2029.69,0.39,Bearish,13.0,"Weak but watchable RSI, Positive day move",10.0,-8.48,7.76,-3.89,Chemicals,78.0,4.0,82.0,11.13,6.78,319.62,494.14,74.8,35.16,0.93,33.93,11.0,"Below 200 DMA, Low volume participation",28.54,Avoid,"Weak but watchable RSI, Positive day move, Strong ROE, Positive 3M return, 80.0% of closes stayed inside the range | Range width 22.9% | Currently 48.2% through the range",1020.0,3013.4,7196.0,2807.0,-1.2,-0.55,-7.11,-7.28,8.31,3.22,Positive 3M return,60.88,Neutral Range,65.23,1667.38,2049.59,22.92,48.17,80.0% of closes stayed inside the range | Range width 22.9% | Currently 48.2% through the range,27.8,13.67,29.78,1.63,1.12,5.65,51.2,25.3332,,7.052,,,3243.24,43.08,22.0,20.0,15.0,17.0,4.0,Strong ROE,,"General quality ROE, General low-debt support"
JYOTHYLAB,Consumer Defensive,Household & Personal Products,198.57,0.02,19.51,65.73,48.56,198.68,245.83,0.49,Bearish,22.0,"RSI recovering, Near 52W low zone, Positive day move",8.0,0.85,-23.85,-18.64,FMCG / Consumer,84.0,8.0,92.0,3.25,11.32,297.81,310.74,412.13,345.25,1.0,31.9,16.0,"Below 200 DMA, Far from 52W high, Low volume participation",28.48,Avoid,"RSI recovering, Near 52W low zone, Positive day move, Strong ROE, Cash covers debt, Positive 1M return, 80.0% of closes stayed inside the range | Range width 29.3% | Currently 4.5% through the range",166.16,579.44,617910.75,301251.0,-1.2,-0.55,-7.11,2.05,-23.3,-11.53,Positive 1M return,58.9,Accumulation Zone,72.72,195.98,253.39,29.3,4.51,80.0% of closes stayed inside the range | Range width 29.3% | Currently 4.5% through the range,20.97,14.79,13.31,2.68,2.06,52.59,51.58,27.1111,21.4428,4.7942,1.69,0.456,7616.03,44.22,17.0,20.0,20.0,17.0,10.0,"Strong ROE, Cash covers debt",,"Strong ROE for a consumer staples business, Low debt, typical of a healthy consumer business"
FIBERWEB,Consumer Cyclical,Textile Manufacturing,30.43,0.93,13.33,54.31,45.85,29.95,36.38,1.16,Bullish,42.0,"Above 50 DMA, RSI recovering, Near 52W low zone, Normal volume support, Positive day move",8.0,1.06,-19.9,-3.55,Consumer Discretionary,62.0,2.0,64.0,6.45,11.84,229.52,155.01,17.27,-3.53,0.93,36.32,12.0,"Below 200 DMA, Negative free cash flow",28.35,Avoid,"Above 50 DMA, RSI recovering, Near 52W low zone, Normal volume support, Positive day move, Positive 1M return, 80.0% of closes stayed inside the range | Range width 48.3% | Currently 11.1% through the range",26.85,66.6,18307.8,21174.0,-1.2,-0.55,-7.11,2.26,-19.35,3.56,Positive 1M return,65.61,Accumulation Zone,73.07,28.88,42.83,48.3,11.13,80.0% of closes stayed inside the range | Range width 48.3% | Currently 11.1% through the range,5.37,4.88,15.32,3.1,1.88,0.36,12.02,14.7514,,0.4113,,0.213,76.87,47.36,6.0,20.0,17.0,9.0,10.0,,Negative free cash flow,General low-debt support
JUBLINGREA,Basic Materials,Specialty Chemicals,725.55,-2.29,113.21,16.88,57.07,674.45,664.74,0.53,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",70.0,17.11,3.59,11.01,Chemicals,15.0,0.0,15.0,,8.21,-70.34,-61.92,,,0.5,33.93,12.0,"Revenue contraction, Earnings contraction",28.34,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 29.1% | Currently 94.7% through the range",340.3,872.89,706459.15,373158.0,-1.2,-0.55,-7.11,18.31,4.14,18.12,"Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",11.56,Profit Booking Zone,78.52,568.81,734.24,29.08,94.75,80.0% of closes stayed inside the range | Range width 29.1% | Currently 94.7% through the range,,,11.49,,,,,35.1957,22.6117,3.455,72.0,0.285,10779.93,38.5,6.0,0.0,0.0,0.0,9.0,,"Revenue contraction, Earnings contraction",
JSFB,Financial Services,Banks - Regional,536.95,-0.86,62.71,29.43,65.1,478.18,432.84,0.46,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",95.0,19.72,15.19,38.71,Banking,18.0,0.0,18.0,,15.38,-72.08,-52.45,,,0.36,31.2,19.0,"Low volume participation, Revenue contraction, Earnings contraction, Limited fundamental data coverage",28.23,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 38.1% | Currently 100.0% through the range",330.0,760.9,1284765.65,589753.0,-1.2,-0.55,-7.11,20.92,15.74,45.82,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",5.06,Profit Booking Zone,77.95,355.25,490.76,38.14,100.0,80.0% of closes stayed inside the range | Range width 38.1% | Currently 100.0% through the range,,,,,,,,15.0529,7.9559,1.2742,,0.542,5721.21,0.0,5.0,0.0,0.0,0.0,13.0,,"Revenue contraction, Earnings contraction",
JSLL,Healthcare,Medical Care Facilities,554.8,-0.89,614.97,77.77,41.66,595.93,666.73,1.08,Bearish,13.0,"Weak but watchable RSI, Normal volume support",0.0,-7.88,-17.86,-20.18,Pharma / Healthcare,86.0,4.0,90.0,27.25,27.68,261.5,232.8,253.75,219.45,1.0,41.0,13.0,"Below 200 DMA, Far from 52W high",27.9,Avoid,"Weak but watchable RSI, Normal volume support, Strong ROE, 80.0% of closes stayed inside the range | Range width 25.5% | Currently 0.0% through the range",77.6,2495.23,465489.85,503062.0,-1.2,-0.55,-7.11,-6.68,-17.31,-13.07,,94.55,Accumulation Zone,72.07,570.13,715.68,25.53,0.0,80.0% of closes stayed inside the range | Range width 25.5% | Currently 0.0% through the range,47.5,32.9,37.65,3.25,3.05,16.37,127.3,26.4584,14.3156,13.6419,21.0,1.065,6370.41,88.39,25.0,20.0,15.0,17.0,9.0,Strong ROE,,"General quality ROE, General low-debt support"
FIVESTAR,Financial Services,Credit Services,533.26,0.17,58.27,43.09,53.15,490.55,496.53,0.62,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",48.0,7.69,6.94,3.49,Financial Services,27.0,0.0,27.0,,33.05,-73.04,-75.3,,,0.5,31.2,12.0,"Revenue contraction, Earnings contraction",27.88,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move, Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 45.6% | Currently 94.9% through the range",336.93,937.09,795694.6,495386.0,-1.2,-0.55,-7.11,8.89,7.49,10.6,"Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, Positive across 1M/3M/6M",27.53,Profit Booking Zone,77.11,372.31,541.95,45.56,94.88,80.0% of closes stayed inside the range | Range width 45.6% | Currently 94.9% through the range,,,49.47,,,,,14.2666,10.8845,2.1512,37.0,0.584,15876.68,99.61,12.0,0.0,0.0,0.0,15.0,,"Revenue contraction, Earnings contraction",
EIMCOELECO,Industrials,Farm & Heavy Construction Machinery,1789.2,-0.17,444.53,48.63,51.52,1689.53,1656.48,0.19,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",68.0,3.49,10.69,14.38,Capital Goods / Infra,22.0,0.0,22.0,,19.84,-66.16,-60.28,,,0.5,36.5,15.0,"Low volume participation, Revenue contraction, Earnings contraction",27.68,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive 1M return, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 17.4% | Currently 97.1% through the range",328.57,3482.8,80247.55,14969.0,-1.2,-0.55,-7.11,4.69,11.24,21.49,"Positive 1M return, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",20.73,Profit Booking Zone,80.63,1530.76,1796.88,17.38,97.11,80.0% of closes stayed inside the range | Range width 17.4% | Currently 97.1% through the range,,,15.66,,,,,31.934,23.1168,2.7097,18.0,0.177,1266.8,50.15,9.0,0.0,0.0,0.0,13.0,,"Revenue contraction, Earnings contraction",
ISGEC,Industrials,Specialty Industrial Machinery,855.6,0.1,107.2,48.68,29.77,935.39,899.42,0.53,Bearish,9.0,"Oversold RSI, Positive day move",25.0,-7.29,-21.86,14.75,Capital Goods / Infra,56.0,5.0,61.0,34.75,1.6,290.51,56.1,764.97,596.69,1.0,36.5,8.0,Below 200 DMA,27.32,Avoid,"Oversold RSI, Positive day move, Positive 6M return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 25.4% | Currently 0.0% through the range",412.94,1667.23,32930.55,17547.0,-1.2,-0.55,-7.11,-6.09,-21.31,21.86,"Positive 6M return, 6M Nifty outperformance",48.7,Accumulation Zone,71.24,855.55,1073.15,25.43,0.02,80.0% of closes stayed inside the range | Range width 25.4% | Currently 0.0% through the range,3.98,1.35,4.07,1.39,1.01,324.22,950.91,52.3938,,2.12,76.0,0.341,5801.85,34.17,0.0,20.0,11.0,17.0,8.0,,,Strong order-book-driven revenue growth
GTL,Communication Services,Telecom Services,7.17,0.28,52.55,63.14,35.9,7.68,7.74,0.8,Bearish,13.0,"Weak but watchable RSI, Positive day move",10.0,-8.55,-2.45,1.41,Telecom,71.0,2.0,73.0,-89.78,259.63,307.96,22256.83,166.14,161.21,0.86,25.54,8.0,Below 200 DMA,27.13,Avoid,"Weak but watchable RSI, Positive day move, Positive 6M return, 80.0% of closes stayed inside the range | Range width 25.3% | Currently 43.6% through the range",4.7,19.45,202268.85,162450.0,-1.2,-0.55,-7.11,-7.35,-1.9,8.52,Positive 6M return,43.18,Lower Range Watch,65.56,6.46,8.09,25.29,43.6,80.0% of closes stayed inside the range | Range width 25.3% | Currently 43.6% through the range,-10.7,440.11,36.32,0.02,,3.05,4889.72,0.1313,,-0.0213,,0.468,115.93,57.63,17.0,20.0,9.0,17.0,8.0,,,General low-debt support
JUSTDIAL,Communication Services,Internet Content & Information,728.95,0.63,51.71,47.75,67.24,578.46,638.42,0.14,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",80.0,35.57,36.8,5.94,Telecom,24.0,0.0,24.0,,50.76,-73.02,-66.56,,,0.43,25.54,19.0,"Low volume participation, Revenue contraction, Earnings contraction, Limited fundamental data coverage",26.98,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move, Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.8% of closes stayed inside the range | Range width 32.1% | Currently 100.0% through the range",480.5,1395.0,5149244.7,738916.0,-1.2,-0.55,-7.11,36.77,37.35,13.05,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M",4.55,Profit Booking Zone,80.87,517.3,683.44,32.12,100.0,80.8% of closes stayed inside the range | Range width 32.1% | Currently 100.0% through the range,,,23.49,,,,,11.9052,9.9457,1.1734,,0.094,5992.13,39.95,11.0,0.0,0.0,0.0,13.0,,"Revenue contraction, Earnings contraction",
HCC,Industrials,Engineering & Construction,21.43,-0.05,78.58,62.73,33.28,23.74,21.44,1.15,Bearish,13.0,"Weak but watchable RSI, Normal volume support",25.0,-19.92,-2.9,12.2,Capital Goods / Infra,52.0,5.0,57.0,47.91,4.52,295.92,1951.05,892.0,810.74,0.93,36.5,8.0,Below 200 DMA,26.92,Avoid,"Weak but watchable RSI, Normal volume support, Positive 6M return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 64.9% | Currently 59.4% through the range",12.0,57.5,24044342.85,27590434.0,-1.2,-0.55,-7.11,-18.72,-2.35,19.31,"Positive 6M return, 6M Nifty outperformance",48.7,Neutral Range,60.09,15.47,25.5,64.85,59.45,80.0% of closes stayed inside the range | Range width 64.9% | Currently 59.4% through the range,7.78,1.95,8.81,1.15,1.12,381.41,1019.15,35.7101,36.2353,3.0341,,0.678,6454.37,35.55,0.0,20.0,11.0,17.0,4.0,,,Strong order-book-driven revenue growth
IIFL,Financial Services,Credit Services,556.55,-2.15,100.38,19.78,57.25,514.65,517.8,0.65,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",73.0,9.19,24.49,4.07,Financial Services,21.0,0.0,21.0,,31.07,-71.51,-59.35,,,0.43,31.2,16.0,"Revenue contraction, Earnings contraction, Limited fundamental data coverage",26.78,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive 1M return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 20.5% | Currently 100.0% through the range",277.74,693.8,2284504.5,1476692.0,-1.2,-0.55,-7.11,10.39,25.04,11.18,"Positive 1M return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M",13.48,Profit Booking Zone,80.6,446.78,538.17,20.46,100.0,80.0% of closes stayed inside the range | Range width 20.5% | Currently 100.0% through the range,,,,,,,,13.4349,8.733,2.0142,61.0,0.293,28037.22,99.68,6.0,0.0,0.0,0.0,15.0,,"Revenue contraction, Earnings contraction",
ELANTAS,Basic Materials,Specialty Chemicals,9266.0,0.17,4.11,15.49,40.06,9730.09,,0.82,Bearish,21.0,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move",0.0,-12.09,-2.51,,Chemicals,46.0,0.0,46.0,,25.01,27.56,127.97,,,0.79,33.93,0.0,,26.44,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move",8900.0,10965.0,924.35,762.0,-1.2,-0.55,-7.11,-10.89,-1.96,,,85.03,,,,,,,,6.42,5.39,26.72,5.85,5.15,65.46,,51.3285,,8.2401,7.0,0.069,9097.02,40.2,14.0,20.0,8.0,0.0,4.0,,,
EXPLEOSOL,Technology,Information Technology Services,704.3,-1.54,25.24,52.94,46.3,735.6,782.84,0.46,Bearish,12.0,RSI recovering,0.0,-3.01,-1.55,-10.08,IT / Technology,84.0,0.0,84.0,1.01,11.19,296.63,460.29,119.47,116.5,0.93,33.54,11.0,"Below 200 DMA, Low volume participation",26.43,Avoid,"RSI recovering, Cash covers debt, 80.0% of closes stayed inside the range | Range width 22.6% | Currently 43.3% through the range",562.35,1496.44,34265.05,15810.0,-1.2,-0.55,-7.11,-1.81,-1.0,-2.97,,79.69,Lower Range Watch,65.8,641.46,786.68,22.64,43.27,80.0% of closes stayed inside the range | Range width 22.6% | Currently 43.3% through the range,15.97,13.35,12.89,5.55,,354.25,7.85,9.8654,7.4927,1.7508,12.56,0.435,1359.14,35.38,15.0,20.0,17.0,17.0,15.0,Cash covers debt,,
GKSL,Healthcare,Medical Care Facilities,128.2,0.71,30.34,13.58,46.23,131.77,,0.25,Bearish,17.0,"RSI recovering, Positive day move",35.0,-0.8,7.84,26.03,Pharma / Healthcare,53.0,2.0,55.0,11.53,18.9,252.81,426.84,-3.86,-157.28,0.93,41.0,12.0,"Low volume participation, Negative operating cash flow, Negative free cash flow",26.4,Avoid,"RSI recovering, Positive day move, Positive 3M return, Positive 6M return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 30.1% | Currently 70.2% through the range",98.36,148.34,297815.8,73624.0,-1.2,-0.55,-7.11,0.4,8.39,33.14,"Positive 3M return, Positive 6M return, 6M Nifty outperformance",57.27,Neutral Range,67.74,105.82,137.72,30.15,70.17,80.0% of closes stayed inside the range | Range width 30.1% | Currently 70.2% through the range,6.14,5.21,27.12,3.76,3.69,13.28,29.11,79.9204,,3.9599,,,1266.54,71.39,14.0,20.0,17.0,0.0,2.0,,"Negative operating cash flow, Negative free cash flow",General low-debt support
FCL,Basic Materials,Specialty Chemicals,39.59,-5.54,107.28,16.09,52.34,39.15,27.72,2.85,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",70.0,-3.2,71.91,76.82,Chemicals,13.0,0.0,13.0,,10.2,-51.15,-64.69,,,0.5,33.93,17.0,"Sharp daily fall, Revenue contraction, Earnings contraction",26.39,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 86.9% | Currently 93.0% through the range",19.1,47.18,12349360.1,35167975.0,-1.2,-0.55,-7.11,-2.0,72.46,83.93,"Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance",11.56,Profit Booking Zone,72.75,21.9,40.91,86.85,93.04,80.0% of closes stayed inside the range | Range width 86.9% | Currently 93.0% through the range,,,14.54,,,,,178.6786,23.8238,4.7158,26.0,0.635,5826.0,33.83,6.0,0.0,0.0,0.0,7.0,,"Revenue contraction, Earnings contraction, Very high PE",
GENCON,Industrials,Engineering & Construction,40.52,-0.88,84.52,42.91,48.18,40.35,43.57,0.83,Bullish,27.0,"Above 50 DMA, RSI recovering",0.0,-6.79,-0.39,-9.61,Capital Goods / Infra,58.0,5.0,63.0,21.94,2.79,278.91,246.32,23.61,10.91,0.93,36.5,8.0,Below 200 DMA,26.28,Avoid,"Above 50 DMA, RSI recovering, 80.0% of closes stayed inside the range | Range width 34.3% | Currently 12.5% through the range",21.96,70.97,290169.1,241553.0,-1.2,-0.55,-7.11,-5.59,0.16,-2.5,,82.64,Accumulation Zone,71.81,38.85,52.17,34.3,12.55,80.0% of closes stayed inside the range | Range width 34.3% | Currently 12.5% through the range,2.9,1.64,6.7,1.79,1.43,4.33,64.28,29.4133,,0.8372,,0.461,251.42,15.83,0.0,20.0,13.0,17.0,8.0,,,Strong order-book-driven revenue growth
IVALUE,Technology,Information Technology Services,287.7,2.82,38.75,15.38,52.82,265.16,261.79,0.24,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move",78.0,4.15,11.93,28.35,IT / Technology,16.0,0.0,16.0,,8.8,-82.97,-83.89,,,0.43,33.54,19.0,"Low volume participation, Revenue contraction, Earnings contraction, Limited fundamental data coverage",26.13,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move, Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 25.5% | Currently 100.0% through the range",207.35,340.0,1102268.55,264741.0,-1.2,-0.55,-7.11,5.35,12.48,35.46,"Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",15.62,Profit Booking Zone,81.94,225.15,282.55,25.5,100.0,80.0% of closes stayed inside the range | Range width 25.5% | Currently 100.0% through the range,,,8.77,,,,,13.9805,8.9409,2.546,,,1445.79,20.08,3.0,0.0,0.0,0.0,13.0,,"Revenue contraction, Earnings contraction",
GFLLIMITED,Financial Services,Asset Management,45.95,2.29,23.36,63.44,50.58,46.21,51.5,0.91,Bearish,35.0,"Healthy RSI momentum, Near 52W low zone, Strong positive day move",0.0,-1.42,-4.81,-5.99,Financial Services,64.0,-5.0,59.0,,1698.87,278.57,246.31,0.41,0.41,0.79,31.2,8.0,Below 200 DMA,26.08,Avoid,"Healthy RSI momentum, Near 52W low zone, Strong positive day move, 80.0% of closes stayed inside the range | Range width 12.3% | Currently 55.4% through the range",37.25,125.69,37522.7,34190.0,-1.2,-0.55,-7.11,-0.22,-4.26,1.12,,84.83,Neutral Range,71.98,43.01,48.31,12.32,55.42,80.0% of closes stayed inside the range | Range width 12.3% | Currently 55.4% through the range,1.76,1.65,27.17,121.93,,0.34,,9.8333,,0.2322,,0.074,595.99,100.0,12.0,20.0,5.0,17.0,10.0,,,Weak ROE for a leveraged-balance-sheet business
INDORAMA,Consumer Cyclical,Textile Manufacturing,48.43,1.57,67.0,35.43,52.95,45.0,45.15,0.41,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",88.0,6.14,27.01,18.47,Consumer Discretionary,11.0,0.0,11.0,,6.81,-79.94,-57.57,,,0.43,36.32,19.0,"Low volume participation, Revenue contraction, Earnings contraction, Limited fundamental data coverage",26.05,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move, Positive 1M return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 44.9% | Currently 100.0% through the range",29.0,75.0,337194.35,139569.0,-1.2,-0.55,-7.11,7.34,27.56,25.58,"Positive 1M return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",11.78,Profit Booking Zone,77.99,32.94,47.72,44.87,100.0,80.0% of closes stayed inside the range | Range width 44.9% | Currently 100.0% through the range,,,9.87,,,,,10.316,,3.1961,,0.193,1661.99,24.0,3.0,0.0,0.0,0.0,8.0,,"Revenue contraction, Earnings contraction",
FMNL,Real Estate,Real Estate Services,9.21,-3.36,142.37,67.31,32.9,10.42,9.48,3.66,Bearish,23.0,"Weak but watchable RSI, Strong volume expansion",35.0,-16.12,3.6,22.8,Cement / Realty,55.0,0.0,55.0,131.29,8.03,305.16,306.92,41.32,10.95,0.93,35.19,13.0,"Below 200 DMA, Far from 52W high",26.03,Avoid,"Weak but watchable RSI, Strong volume expansion, Positive 3M return, Positive 6M return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 34.6% | Currently 44.6% through the range",3.8,28.17,23716.25,86699.0,-1.2,-0.55,-7.11,-14.92,4.15,29.91,"Positive 3M return, Positive 6M return, 6M Nifty outperformance",35.48,Lower Range Watch,66.11,7.98,10.74,34.63,44.59,80.0% of closes stayed inside the range | Range width 34.6% | Currently 44.6% through the range,7.14,2.46,11.74,0.94,0.91,5.03,145.56,9.0909,,0.5945,,-0.06,73.44,78.44,6.0,20.0,2.0,17.0,10.0,,,
