symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons,low_52w,high_52w,avg_volume_20d,latest_volume,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_reasons,fundamental_risk_reasons,sector_adjustment_reasons
AYMSYNTEX,Consumer Cyclical,Textile Manufacturing,219.48,0.0,278.41,32.7,50.37,208.01,186.24,0.0,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",60.0,-8.44,6.19,33.04,Consumer Discretionary,50.0,2.0,52.0,31.91,0.48,321.7,342.57,151.17,28.55,0.93,36.44,3.0,Low volume participation,48.17,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive 3M return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 47.0% | Currently 85.4% through the range",58.0,326.11,23098.5,0.0,-0.37,-6.51,-8.72,-8.07,12.7,41.76,"Positive 3M return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance",16.86,Profit Booking Zone,74.43,156.62,230.22,46.99,85.41,80.0% of closes stayed inside the range | Range width 47.0% | Currently 85.4% through the range,1.11,0.61,2.28,1.15,0.58,4.73,187.83,79.5,,2.5336,,0.417,1494.2,45.27,0.0,20.0,9.0,17.0,4.0,,,General low-debt support
DHAMPURSUG,Consumer Defensive,Confectioners,143.55,0.0,32.32,55.32,49.59,139.71,129.59,0.0,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",60.0,-6.31,27.91,15.66,General,55.0,0.0,55.0,75.09,3.32,334.65,145.75,243.09,213.5,1.0,40.85,3.0,Low volume participation,47.88,Neutral,"Above 50 DMA, Above 200 DMA, RSI recovering, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 26.8% | Currently 96.1% through the range",108.49,321.27,549812.05,0.0,-0.37,-6.51,-8.72,-5.94,34.42,24.38,"Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance",20.27,Profit Booking Zone,77.37,114.13,144.75,26.83,96.08,80.0% of closes stayed inside the range | Range width 26.8% | Currently 96.1% through the range,5.44,2.7,5.72,1.37,0.46,5.23,899.15,15.6735,,0.9411,2.34,0.284,1126.84,21.53,0.0,20.0,6.0,17.0,12.0,,,
AFIL,Financial Services,Credit Services,9.77,0.0,149.23,27.09,62.97,8.9,7.48,0.0,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",98.0,8.56,38.58,35.88,Financial Services,50.0,0.0,50.0,118.75,30.07,277.68,307.29,-166.6,-174.54,0.86,35.73,12.0,"Low volume participation, Negative operating cash flow, Negative free cash flow",47.86,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 84.8% | Currently 100.0% through the range",3.92,13.4,1259638.15,0.0,-0.37,-6.51,-8.72,8.93,45.09,44.6,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",2.0,Profit Booking Zone,70.95,5.01,9.25,84.76,100.0,80.0% of closes stayed inside the range | Range width 84.8% | Currently 100.0% through the range,9.98,4.53,38.44,1.76,,45.22,503.37,9.3069,,0.9463,,0.84,401.14,100.0,14.0,20.0,6.0,0.0,10.0,,"Negative operating cash flow, Negative free cash flow",
ANGELONE,Financial Services,Capital Markets,335.91,0.0,258.26,10.18,62.61,290.36,255.35,0.0,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",88.0,9.15,37.96,27.39,Financial Services,49.0,0.0,49.0,129.97,21.25,223.61,240.61,-4141.74,-4222.58,0.93,35.73,12.0,"Low volume participation, Negative operating cash flow, Negative free cash flow",47.51,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive 1M return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 41.9% | Currently 100.0% through the range",93.76,374.0,7778877.7,0.0,-0.37,-6.51,-8.72,9.52,44.47,36.11,"Positive 1M return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",6.0,Profit Booking Zone,79.48,226.54,321.49,41.91,100.0,80.0% of closes stayed inside the range | Range width 41.9% | Currently 100.0% through the range,14.96,3.83,20.61,1.23,,162.36,7951.41,26.7273,16.6436,4.3773,1.71,0.29,26862.41,84.82,15.0,20.0,4.0,0.0,10.0,,"Negative operating cash flow, Negative free cash flow",
ACMESOLAR,Utilities,Utilities - Renewable,305.6,0.0,82.51,5.68,64.05,282.96,260.73,0.0,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",78.0,0.91,31.95,29.14,Energy / Utilities,60.0,0.0,60.0,393.09,24.66,307.34,338.75,1248.59,-4072.61,1.0,46.25,15.0,"Low volume participation, Very high debt, Negative free cash flow",47.44,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive 1M return, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 38.7% | Currently 100.0% through the range",167.44,324.01,1589700.7,0.0,-0.37,-6.51,-8.72,1.28,38.46,37.86,"Positive 1M return, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",25.0,Profit Booking Zone,79.97,216.93,300.82,38.67,100.0,80.0% of closes stayed inside the range | Range width 38.7% | Currently 100.0% through the range,9.86,1.75,64.93,2.17,2.16,2230.94,19896.29,39.8482,15.815,4.7115,5.0,,27806.7,98.63,14.0,20.0,8.0,9.0,9.0,,"Very high debt, Negative free cash flow",
DHANUKA,Basic Materials,Agricultural Inputs,1178.03,0.0,97.98,40.24,67.71,1043.66,1240.75,0.0,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",50.0,11.79,7.13,-3.74,General,86.0,2.0,88.0,1.82,14.71,376.36,618.17,196.2,168.48,1.0,41.75,11.0,"Below 200 DMA, Low volume participation",47.31,Neutral,"Above 50 DMA, Healthy RSI momentum, Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 22.5% | Currently 92.5% through the range",595.03,1971.2,238328.9,0.0,-0.37,-6.51,-8.72,12.16,13.64,4.98,"Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance, 3M Nifty outperformance",33.58,Profit Booking Zone,76.01,974.96,1194.59,22.53,92.46,80.0% of closes stayed inside the range | Range width 22.5% | Currently 92.5% through the range,17.08,13.66,17.66,4.09,2.7,18.93,30.64,16.5834,13.4172,2.6161,20.0,0.327,4351.29,40.21,17.0,20.0,17.0,17.0,15.0,,,General low-debt support
BLUEJET,Healthcare,Biotechnology,470.25,0.0,47.73,54.17,57.55,416.24,532.13,0.0,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",43.0,5.78,14.86,-16.68,IT / Technology,87.0,5.0,92.0,3.1,26.24,390.83,516.98,334.15,114.68,1.0,43.77,11.0,"Below 200 DMA, Low volume participation",47.27,Neutral,"Above 50 DMA, Healthy RSI momentum, Strong ROE, Cash covers debt, Positive 1M return, Positive 3M return, 1M Nifty outperformance, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 50.3% | Currently 62.4% through the range",318.33,1026.0,712053.5,0.0,-0.37,-6.51,-8.72,6.15,21.37,-7.96,"Positive 1M return, Positive 3M return, 1M Nifty outperformance, 3M Nifty outperformance",38.0,Neutral Range,67.32,357.92,538.05,50.33,62.36,80.0% of closes stayed inside the range | Range width 50.3% | Currently 62.4% through the range,18.22,15.1,28.6,4.21,3.38,60.86,42.18,43.3021,29.6313,7.3683,20.0,0.636,10020.23,54.9,23.0,20.0,20.0,17.0,7.0,"Strong ROE, Cash covers debt",,Strong operating margin
ANURAS,Basic Materials,Specialty Chemicals,1368.0,0.0,141.07,3.32,58.94,1310.83,1224.45,0.0,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",78.0,5.66,6.61,14.89,Chemicals,27.0,0.0,27.0,,9.57,5.48,44.09,,,0.5,41.75,3.0,Low volume participation,47.21,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 10.5% | Currently 100.0% through the range",567.48,1415.0,384367.85,0.0,-0.37,-6.51,-8.72,6.03,13.12,23.61,"Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",15.67,Profit Booking Zone,84.19,1236.55,1366.19,10.48,100.0,80.0% of closes stayed inside the range | Range width 10.5% | Currently 100.0% through the range,,,18.15,,,,,81.9506,33.6555,4.2999,12.0,0.105,14349.63,46.18,8.0,12.0,0.0,0.0,7.0,,Very high PE,
20MICRONS,Basic Materials,Other Industrial Metals & Mining,186.88,0.0,203.31,45.72,58.23,167.77,192.78,0.0,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",63.0,4.84,5.13,1.55,Metals / Mining,76.0,2.0,78.0,32.26,7.02,343.01,346.81,103.59,77.24,1.0,41.75,11.0,"Below 200 DMA, Low volume participation",47.06,Neutral,"Above 50 DMA, Healthy RSI momentum, Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 27.3% | Currently 79.3% through the range",61.61,344.32,331496.5,0.0,-0.37,-6.51,-8.72,5.21,11.64,10.27,"Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M",23.88,Profit Booking Zone,73.31,153.63,195.59,27.31,79.25,80.0% of closes stayed inside the range | Range width 27.3% | Currently 79.3% through the range,13.82,8.84,10.87,1.92,1.27,73.58,156.0,11.5685,,1.6198,56.0,0.717,783.36,47.23,14.0,20.0,13.0,17.0,12.0,,,General low-debt support
CHEMBOND,Basic Materials,Specialty Chemicals,168.95,0.0,62.41,76.67,51.11,152.14,160.14,0.0,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",70.0,13.15,18.25,3.5,Chemicals,62.0,2.0,64.0,2.49,5.17,296.39,711.45,14.79,-6.27,1.0,41.75,12.0,"Far from 52W high, Low volume participation, Negative free cash flow",46.66,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Cash covers debt, Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 25.4% | Currently 91.7% through the range",104.03,724.15,25153.3,0.0,-0.37,-6.51,-8.72,13.52,24.76,12.22,"Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M",20.15,Profit Booking Zone,78.61,137.08,171.84,25.36,91.67,80.0% of closes stayed inside the range | Range width 25.4% | Currently 91.7% through the range,7.72,5.87,6.23,2.37,1.98,9.41,4.16,16.1556,,1.4056,1.15,1.032,234.65,39.13,2.0,20.0,20.0,9.0,11.0,Cash covers debt,Negative free cash flow,General low-debt support
AGARWALEYE,Healthcare,Medical Instruments & Supplies,479.95,0.0,46.77,15.5,65.32,444.1,470.04,0.0,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",43.0,8.59,8.66,-2.79,Pharma / Healthcare,54.0,2.0,56.0,52.64,6.4,292.57,294.75,518.99,58.41,0.93,43.77,3.0,Low volume participation,46.42,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive 1M return, Positive 3M return, 1M Nifty outperformance, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 18.2% | Currently 69.3% through the range",327.0,568.0,96406.5,0.0,-0.37,-6.51,-8.72,8.96,15.17,5.93,"Positive 1M return, Positive 3M return, 1M Nifty outperformance, 3M Nifty outperformance",38.0,Neutral Range,76.33,426.06,503.78,18.24,69.34,80.0% of closes stayed inside the range | Range width 18.2% | Currently 69.3% through the range,6.58,3.38,14.1,1.24,1.04,90.55,1066.2,106.457,60.4355,7.9427,,,16096.4,43.61,6.0,20.0,8.0,17.0,3.0,,Very high PE,General low-debt support
DALMIASUG,Consumer Defensive,Confectioners,339.03,0.0,32.2,39.92,39.69,357.64,329.53,0.0,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",60.0,-9.88,20.53,10.0,General,62.0,2.0,64.0,55.61,6.54,418.54,240.3,219.42,95.05,1.0,40.85,3.0,Low volume participation,46.28,Neutral,"Above 200 DMA, Weak but watchable RSI, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 38.0% | Currently 59.7% through the range",256.45,564.28,219753.7,0.0,-0.37,-6.51,-8.72,-9.51,27.04,18.72,"Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance",20.27,Neutral Range,66.26,276.35,381.29,37.97,59.73,80.0% of closes stayed inside the range | Range width 38.0% | Currently 59.7% through the range,7.3,4.29,7.99,1.58,0.47,327.57,1803.17,19.0418,10.2564,1.204,1.26,-0.007,3868.49,26.41,3.0,20.0,8.0,17.0,14.0,,,General low-debt support
AVL,Consumer Cyclical,Specialty Retail,534.21,0.0,63.92,10.58,52.16,508.87,508.25,0.0,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",33.0,2.05,11.25,-1.78,Consumer Discretionary,58.0,0.0,58.0,83.21,4.38,311.74,328.12,74.95,39.48,1.0,36.44,3.0,Low volume participation,46.02,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive 1M return, Positive 3M return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 17.2% | Currently 92.3% through the range",325.9,597.43,235795.65,0.0,-0.37,-6.51,-8.72,2.42,17.76,6.94,"Positive 1M return, Positive 3M return, 3M Nifty outperformance",33.72,Profit Booking Zone,82.04,461.16,540.28,17.16,92.33,80.0% of closes stayed inside the range | Range width 17.2% | Currently 92.3% through the range,16.98,7.95,7.02,1.9,0.42,30.29,572.8,55.1119,36.1503,11.0347,21.0,0.136,7629.48,15.84,6.0,20.0,8.0,17.0,7.0,,,
BALRAMCHIN,Consumer Defensive,Confectioners,530.2,0.0,77.25,22.33,52.73,510.08,480.51,0.0,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",68.0,1.76,16.03,17.86,General,48.0,0.0,48.0,76.61,6.03,331.27,233.65,599.47,-349.22,1.0,40.85,7.0,"Low volume participation, Negative free cash flow",45.43,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive 1M return, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 26.1% | Currently 99.5% through the range",299.13,682.6,676241.25,0.0,-0.37,-6.51,-8.72,2.13,22.54,26.58,"Positive 1M return, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",13.51,Profit Booking Zone,79.68,420.98,530.77,26.08,99.48,80.0% of closes stayed inside the range | Range width 26.1% | Currently 99.5% through the range,9.15,4.5,9.33,1.13,0.08,0.44,3170.04,35.7061,17.5328,3.1964,1.07,0.349,13856.46,26.26,5.0,20.0,6.0,9.0,8.0,,Negative free cash flow,
BHARATSE,Consumer Cyclical,Auto Parts,189.87,0.0,176.36,20.2,54.95,176.19,173.31,0.0,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",33.0,2.05,-4.22,9.26,Automobile,58.0,4.0,62.0,47.94,2.17,296.65,326.56,106.71,55.76,1.0,36.44,3.0,Low volume participation,44.92,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong ROE, Positive 1M return, Positive 6M return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 28.0% | Currently 92.4% through the range",68.7,237.92,315714.4,0.0,-0.37,-6.51,-8.72,2.42,2.29,17.98,"Positive 1M return, Positive 6M return, 6M Nifty outperformance",33.72,Profit Booking Zone,78.32,150.81,193.08,28.03,92.39,80.0% of closes stayed inside the range | Range width 28.0% | Currently 92.4% through the range,18.39,5.73,3.32,0.88,0.73,15.31,110.1,30.7649,,6.1917,66.0,0.888,1421.98,13.47,8.0,20.0,7.0,17.0,6.0,Strong ROE,,"General quality ROE, General low-debt support"
ATALREAL,Industrials,Engineering & Construction,29.92,0.0,345.9,6.06,70.76,25.87,24.05,0.0,Bullish,47.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum",85.0,15.83,18.54,24.72,Capital Goods / Infra,45.0,5.0,50.0,14.21,5.41,306.8,279.12,-19.44,-22.7,0.93,42.27,12.0,"Low volume participation, Negative operating cash flow, Negative free cash flow",44.84,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.8% of closes stayed inside the range | Range width 23.0% | Currently 100.0% through the range",6.71,31.85,4123567.2,0.0,-0.37,-6.51,-8.72,16.2,25.05,33.44,"Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",19.14,Profit Booking Zone,80.56,23.09,28.39,22.97,100.0,80.8% of closes stayed inside the range | Range width 23.0% | Currently 100.0% through the range,6.77,5.46,8.39,5.7,2.67,6.99,13.62,35.1584,,2.3748,,0.536,439.96,14.53,2.0,20.0,17.0,0.0,6.0,,"Negative operating cash flow, Negative free cash flow",Strong order-book-driven revenue growth
DWARKESH,Consumer Defensive,Confectioners,43.11,0.0,34.52,60.38,45.36,44.01,40.65,0.0,Bearish,27.0,"Above 200 DMA, RSI recovering",60.0,-0.32,21.4,7.57,General,55.0,2.0,57.0,40.6,2.2,331.21,99.79,129.12,122.07,1.0,40.85,3.0,Low volume participation,44.83,Weak,"Above 200 DMA, RSI recovering, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 35.4% | Currently 69.8% through the range",32.05,108.8,5084869.25,0.0,-0.37,-6.51,-8.72,0.05,27.91,16.29,"Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance",20.27,Neutral Range,69.0,34.58,46.8,35.36,69.78,80.0% of closes stayed inside the range | Range width 35.4% | Currently 69.8% through the range,3.72,2.38,3.58,2.33,0.25,13.09,336.46,65.6835,,1.1603,20.0,-0.022,961.53,16.54,0.0,20.0,12.0,17.0,6.0,,,General low-debt support
CPEDU,Consumer Defensive,Education & Training Services,192.58,0.0,36.58,42.65,53.63,184.27,,0.0,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",0.0,-10.54,-10.6,-30.02,General,90.0,4.0,94.0,0.0,44.8,250.14,348.29,18.66,18.51,0.93,40.85,3.0,Low volume participation,44.78,Weak,"Above 50 DMA, Healthy RSI momentum, Strong ROE, Net cash position, 80.0% of closes stayed inside the range | Range width 51.1% | Currently 20.3% through the range",141.0,335.81,6516.05,0.0,-0.37,-6.51,-8.72,-10.17,-4.09,-21.3,,91.89,Accumulation Zone,69.81,174.51,263.63,51.07,20.28,80.0% of closes stayed inside the range | Range width 51.1% | Currently 20.3% through the range,30.42,26.65,110.27,8.07,8.0,5.23,0.0,14.2927,,,2.6,,339.33,0.0,25.0,20.0,20.0,17.0,8.0,"Strong ROE, Net cash position",,"General quality ROE, General low-debt support"
CRIZAC,Consumer Defensive,Education & Training Services,227.33,0.0,31.14,39.47,58.33,210.76,260.56,0.0,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",28.0,8.24,1.69,-11.09,General,91.0,4.0,95.0,0.31,21.03,273.95,338.78,144.14,127.25,0.93,40.85,11.0,"Below 200 DMA, Low volume participation",44.13,Weak,"Above 50 DMA, Healthy RSI momentum, Strong ROE, Cash covers debt, Positive 1M return, Positive 3M return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 35.1% | Currently 35.1% through the range",173.35,375.59,353723.6,0.0,-0.37,-6.51,-8.72,8.61,8.2,-2.37,"Positive 1M return, Positive 3M return, 1M Nifty outperformance",48.65,Lower Range Watch,69.98,202.38,273.51,35.14,35.07,80.0% of closes stayed inside the range | Range width 35.1% | Currently 35.1% through the range,37.48,25.03,24.48,2.1,,135.54,1.84,13.7331,11.0833,5.1753,9.1,,3025.45,29.44,24.0,20.0,17.0,17.0,13.0,"Strong ROE, Cash covers debt",,"General quality ROE, General low-debt support"
AVTNPL,Basic Materials,Specialty Chemicals,68.21,0.0,34.97,42.92,56.65,64.0,67.13,0.0,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",35.0,-0.81,4.6,0.3,Chemicals,65.0,2.0,67.0,20.31,9.11,266.69,272.99,11.98,-11.38,1.0,41.75,7.0,"Low volume participation, Negative free cash flow",43.96,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 15.0% | Currently 100.0% through the range",50.54,119.5,29977.2,0.0,-0.37,-6.51,-8.72,-0.44,11.11,9.02,"Positive 3M return, Positive 6M return, 3M Nifty outperformance",43.28,Profit Booking Zone,81.41,59.12,68.02,15.04,100.0,80.0% of closes stayed inside the range | Range width 15.0% | Currently 100.0% through the range,11.59,7.66,11.13,2.71,1.56,30.89,113.61,15.4891,47.8596,2.3194,1.05,0.426,1297.31,49.68,10.0,20.0,15.0,9.0,11.0,,Negative free cash flow,General low-debt support
ARE&M,Industrials,Electrical Equipment & Parts,900.55,0.0,95.99,48.03,65.54,805.8,897.42,0.0,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",33.0,3.59,5.49,-4.19,Capital Goods / Infra,63.0,5.0,68.0,5.01,6.51,303.5,539.15,1118.29,-222.77,1.0,42.27,7.0,"Low volume participation, Negative free cash flow",43.89,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive 1M return, Positive 3M return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 23.6% | Currently 87.8% through the range",459.49,1732.94,1231664.75,0.0,-0.37,-6.51,-8.72,3.96,12.0,4.53,"Positive 1M return, Positive 3M return, 3M Nifty outperformance",46.3,Profit Booking Zone,78.3,745.97,921.96,23.59,87.84,80.0% of closes stayed inside the range | Range width 23.6% | Currently 87.8% through the range,11.06,7.82,6.62,1.64,0.73,226.0,406.16,18.3025,15.7433,2.0821,1.16,0.822,16863.04,31.52,7.0,20.0,13.0,9.0,14.0,,Negative free cash flow,Strong order-book-driven revenue growth
ALKYLAMINE,Basic Materials,Specialty Chemicals,1682.5,0.0,39.6,46.41,55.24,1498.94,1682.83,0.0,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",50.0,11.6,13.09,-1.29,Chemicals,76.0,2.0,78.0,0.08,11.91,327.09,325.93,238.55,110.15,1.0,41.75,11.0,"Below 200 DMA, Low volume participation",43.81,Weak,"Above 50 DMA, Healthy RSI momentum, Cash covers debt, Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 28.2% | Currently 99.6% through the range",1205.2,3139.76,382054.45,0.0,-0.37,-6.51,-8.72,11.97,19.6,7.43,"Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance, 3M Nifty outperformance",33.58,Profit Booking Zone,76.23,1313.74,1684.02,28.19,99.59,80.0% of closes stayed inside the range | Range width 28.2% | Currently 99.6% through the range,11.74,9.5,14.3,3.12,2.55,94.15,1.19,46.5749,44.3909,6.8306,76.0,0.273,10474.23,45.43,12.0,20.0,20.0,17.0,7.0,Cash covers debt,,General low-debt support
ATULAUTO,Consumer Cyclical,Auto Manufacturers,478.35,0.0,164.35,43.35,47.89,461.36,461.93,0.0,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",35.0,-2.04,1.05,6.47,Automobile,61.0,2.0,63.0,29.9,5.21,258.14,175.31,47.47,36.47,1.0,36.44,3.0,Low volume participation,43.77,Weak,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive 3M return, Positive 6M return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 22.0% | Currently 79.2% through the range",180.95,844.4,272840.5,0.0,-0.37,-6.51,-8.72,-1.67,7.56,15.19,"Positive 3M return, Positive 6M return, 6M Nifty outperformance",27.91,Profit Booking Zone,75.56,407.32,497.04,22.03,79.17,80.0% of closes stayed inside the range | Range width 22.0% | Currently 79.2% through the range,8.74,5.5,8.09,1.58,1.17,23.6,144.56,28.3823,,5.8605,1.25,0.623,1341.36,26.93,4.0,20.0,13.0,17.0,7.0,,,General low-debt support
COASTCORP,Consumer Defensive,Packaged Foods,60.49,0.0,104.11,18.12,59.24,53.08,43.98,0.0,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",98.0,6.49,31.05,39.36,FMCG / Consumer,36.0,0.0,36.0,169.52,2.75,220.72,275.85,-19.74,-166.72,1.0,40.85,12.0,"Low volume participation, Negative operating cash flow, Negative free cash flow",43.73,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 38.5% | Currently 100.0% through the range",29.64,73.88,176437.4,0.0,-0.37,-6.51,-8.72,6.86,37.56,48.08,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",5.41,Profit Booking Zone,77.89,42.37,58.68,38.5,100.0,80.0% of closes stayed inside the range | Range width 38.5% | Currently 100.0% through the range,9.4,3.17,4.6,1.13,0.52,28.59,480.91,8.358,,0.9576,69.0,0.338,272.06,34.2,2.0,20.0,2.0,0.0,12.0,,"Negative operating cash flow, Negative free cash flow",
