symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons,low_52w,high_52w,avg_volume_20d,latest_volume,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_reasons,fundamental_risk_reasons,sector_adjustment_reasons
BHANDARI,Consumer Cyclical,Apparel Manufacturing,3.18,0.0,59.0,74.31,45.77,3.09,3.98,0.0,Bullish,27.0,"Above 50 DMA, RSI recovering",18.0,1.27,1.89,-26.73,Consumer Discretionary,43.0,2.0,45.0,55.58,2.77,374.76,254.04,-7.38,-9.1,1.0,36.44,25.0,"Below 200 DMA, Far from 52W high, Low volume participation, Negative operating cash flow, Negative free cash flow",7.47,Avoid,"Above 50 DMA, RSI recovering, Positive 1M return, Positive 3M return, 80.0% of closes stayed inside the range | Range width 59.2% | Currently 40.1% through the range",2.0,12.38,525935.55,0.0,-0.37,-6.51,-8.72,1.64,8.4,-18.01,"Positive 1M return, Positive 3M return",54.07,Lower Range Watch,63.93,2.57,4.09,59.24,40.14,80.0% of closes stayed inside the range | Range width 59.2% | Currently 40.1% through the range,4.24,2.45,7.38,2.29,1.41,19.15,101.9,10.4483,,0.5195,33.0,0.51,100.89,29.97,0.0,20.0,11.0,0.0,12.0,,"Negative operating cash flow, Negative free cash flow",General low-debt support
DPABHUSHAN,Consumer Cyclical,Luxury Goods,956.9,0.0,332.74,50.34,43.25,1023.09,1330.16,0.0,Bearish,8.0,Weak but watchable RSI,0.0,-11.16,-22.58,-38.25,Consumer Discretionary,53.0,4.0,57.0,48.03,5.21,232.56,188.79,-97.31,-104.49,0.93,36.44,20.0,"Below 200 DMA, Low volume participation, Negative operating cash flow, Negative free cash flow",7.42,Avoid,"Weak but watchable RSI, Strong ROE, 80.0% of closes stayed inside the range | Range width 52.8% | Currently 0.0% through the range",221.13,1927.0,21691.4,0.0,-0.37,-6.51,-8.72,-10.79,-16.07,-29.53,,84.3,Accumulation Zone,66.92,957.62,1463.52,52.83,0.0,80.0% of closes stayed inside the range | Range width 52.8% | Currently 0.0% through the range,33.49,18.54,7.23,2.14,0.1,25.75,303.83,14.1292,,5.3409,,-0.525,3385.38,10.52,13.0,20.0,12.0,0.0,8.0,Strong ROE,"Negative operating cash flow, Negative free cash flow","General quality ROE, General low-debt support"
ABCOTS,Consumer Cyclical,Textile Manufacturing,215.61,0.0,495.61,58.22,23.69,314.72,391.7,0.0,Bearish,4.0,Oversold RSI,0.0,-3.57,-47.89,-48.16,Consumer Discretionary,57.0,0.0,57.0,95.83,4.36,286.98,298.14,34.47,2.34,0.93,36.44,19.0,"Below 200 DMA, Extreme RSI weakness, Low volume participation",7.42,Avoid,"Oversold RSI, 80.0% of closes stayed inside the range | Range width 89.3% | Currently 0.0% through the range",36.2,516.0,54073.75,0.0,-0.37,-6.51,-8.72,-3.2,-41.38,-39.44,,84.3,Lower Range Watch,60.62,221.57,419.38,89.28,0.0,80.0% of closes stayed inside the range | Range width 89.3% | Currently 0.0% through the range,8.5,4.16,8.59,1.88,1.17,0.02,146.82,32.0283,,2.9214,,-0.663,447.4,25.44,2.0,20.0,10.0,17.0,8.0,,,
AURUS,Consumer Cyclical,Luxury Goods,5.07,0.0,56.0,57.93,47.03,5.07,5.54,0.0,Bullish,27.0,"Above 50 DMA, RSI recovering",0.0,-4.34,-1.55,-0.98,Consumer Discretionary,43.0,0.0,43.0,78.96,11.76,217.39,37.15,-1.66,-1.66,0.93,36.44,20.0,"Below 200 DMA, Low volume participation, Negative operating cash flow, Negative free cash flow",7.27,Avoid,"Above 50 DMA, RSI recovering, 81.7% of closes stayed inside the range | Range width 15.3% | Currently 50.0% through the range",3.25,12.05,28809.2,0.0,-0.37,-6.51,-8.72,-3.97,4.96,7.74,,84.3,Neutral Range,70.99,4.71,5.43,15.29,50.0,81.7% of closes stayed inside the range | Range width 15.3% | Currently 50.0% through the range,9.53,2.53,3.26,1.32,1.26,0.0,14.35,7.6393,,0.7407,,0.416,13.74,13.69,5.0,20.0,8.0,0.0,10.0,,"Negative operating cash flow, Negative free cash flow",
DGCONTENT,Communication Services,Internet Content & Information,27.84,0.0,137.95,59.36,47.11,27.62,31.69,0.0,Bullish,27.0,"Above 50 DMA, RSI recovering",0.0,-11.56,-2.32,-20.46,Telecom,43.0,0.0,43.0,265.56,0.17,281.4,111.13,37.27,36.61,0.86,29.72,19.0,"Below 200 DMA, Low volume participation, Very high debt",7.26,Avoid,"Above 50 DMA, RSI recovering, 80.0% of closes stayed inside the range | Range width 35.3% | Currently 45.0% through the range",11.7,68.5,10672.8,0.0,-0.37,-6.51,-8.72,-11.19,4.19,-11.74,,82.14,Lower Range Watch,66.79,24.02,32.5,35.3,45.0,80.0% of closes stayed inside the range | Range width 35.3% | Currently 45.0% through the range,2.19,0.32,5.73,1.5,,9.81,98.07,119.25,,3.8749,,0.051,138.38,54.38,0.0,20.0,4.0,17.0,2.0,,"Very high debt, Very high PE",
ALANKIT,Technology,Information Technology Services,9.0,0.0,32.35,69.6,52.13,8.64,10.78,0.0,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",0.0,-3.43,-2.07,-17.73,IT / Technology,49.0,0.0,49.0,6.07,5.56,378.98,155.31,-22.05,-22.39,0.93,42.0,25.0,"Below 200 DMA, Far from 52W high, Low volume participation, Negative operating cash flow, Negative free cash flow",7.2,Avoid,"Above 50 DMA, Healthy RSI momentum, Cash covers debt, 81.7% of closes stayed inside the range | Range width 40.1% | Currently 41.8% through the range",6.8,29.61,151959.65,0.0,-0.37,-6.51,-8.72,-3.06,4.44,-9.01,,90.0,Lower Range Watch,70.17,7.71,10.8,40.13,41.8,81.7% of closes stayed inside the range | Range width 40.1% | Currently 41.8% through the range,6.02,4.14,2.81,1.96,1.65,34.3,19.24,11.2917,,0.6854,,0.659,220.45,43.68,0.0,20.0,19.0,0.0,10.0,Cash covers debt,"Negative operating cash flow, Negative free cash flow",
CINELINE,Communication Services,Entertainment,80.0,0.0,11.65,56.73,40.82,84.28,86.13,0.0,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,-8.18,-2.75,-4.15,Telecom,41.0,0.0,41.0,77.94,4.87,252.2,85.38,37.83,-2.28,0.93,29.72,15.0,"Below 200 DMA, Low volume participation, Negative free cash flow",7.06,Avoid,"Weak but watchable RSI, Near 52W low zone, 80.0% of closes stayed inside the range | Range width 9.3% | Currently 0.0% through the range",71.65,184.9,18332.4,0.0,-0.37,-6.51,-8.72,-7.81,3.76,4.57,,82.14,Accumulation Zone,74.51,80.7,88.17,9.26,0.0,80.0% of closes stayed inside the range | Range width 9.3% | Currently 0.0% through the range,7.43,3.42,8.52,0.69,0.66,9.9,120.71,24.3712,,1.9416,,0.178,335.31,57.95,0.0,20.0,4.0,9.0,8.0,,Negative free cash flow,
BTML,Communication Services,Entertainment,6.56,0.0,69.71,70.36,51.73,6.42,7.8,0.0,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",8.0,1.86,-8.25,-23.54,Telecom,46.0,2.0,48.0,43.83,5.52,196.04,341.23,-36.73,-45.93,0.93,29.72,25.0,"Below 200 DMA, Far from 52W high, Low volume participation, Negative operating cash flow, Negative free cash flow",7.01,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive 1M return, 80.0% of closes stayed inside the range | Range width 31.3% | Currently 13.2% through the range",3.87,22.13,168013.5,0.0,-0.37,-6.51,-8.72,2.23,-1.74,-14.82,Positive 1M return,53.57,Accumulation Zone,73.83,6.3,8.27,31.32,13.23,80.0% of closes stayed inside the range | Range width 31.3% | Currently 13.2% through the range,7.69,3.77,10.07,1.55,1.24,3.12,36.36,19.1333,,1.6751,,-0.092,156.44,16.17,3.0,20.0,13.0,0.0,10.0,,"Negative operating cash flow, Negative free cash flow",General low-debt support
BASF,Basic Materials,Specialty Chemicals,3407.28,0.0,57.9,60.64,36.84,3555.4,3977.88,0.0,Bearish,8.0,Weak but watchable RSI,0.0,-5.81,-2.84,-18.87,Chemicals,51.0,2.0,53.0,3.35,2.81,286.93,293.83,-110.09,-316.03,1.0,41.75,20.0,"Below 200 DMA, Low volume participation, Negative operating cash flow, Negative free cash flow",6.81,Avoid,"Weak but watchable RSI, Cash covers debt, 80.0% of closes stayed inside the range | Range width 14.9% | Currently 2.4% through the range",2157.9,8657.12,40109.45,0.0,-0.37,-6.51,-8.72,-5.44,3.67,-10.15,,89.55,Accumulation Zone,72.25,3394.97,3900.06,14.88,2.44,80.0% of closes stayed inside the range | Range width 14.9% | Currently 2.4% through the range,10.62,4.98,3.81,1.69,1.06,868.9,132.57,26.9725,22.119,4.2096,65.0,0.379,16659.34,16.98,2.0,20.0,18.0,0.0,11.0,Cash covers debt,"Negative operating cash flow, Negative free cash flow",General low-debt support
CHEMFAB,Basic Materials,Specialty Chemicals,401.25,0.0,89.64,67.32,47.02,388.81,489.01,0.0,Bullish,27.0,"Above 50 DMA, RSI recovering",25.0,-1.58,3.8,-21.28,Chemicals,42.0,2.0,44.0,33.5,-1.1,356.14,22.96,38.09,-53.13,0.93,41.75,28.0,"Below 200 DMA, Far from 52W high, Low volume participation, Negative net margin, Negative free cash flow",6.66,Avoid,"Above 50 DMA, RSI recovering, Positive 3M return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 25.9% | Currently 44.8% through the range",211.58,1227.74,11544.7,0.0,-0.37,-6.51,-8.72,-1.21,10.31,-12.56,"Positive 3M return, 3M Nifty outperformance",55.22,Lower Range Watch,68.22,359.44,452.68,25.94,44.84,80.0% of closes stayed inside the range | Range width 25.9% | Currently 44.8% through the range,-0.91,-0.59,-0.06,1.12,0.89,0.08,125.76,,,1.4038,34.0,0.052,531.47,30.25,0.0,18.0,9.0,9.0,6.0,,"Negative net margin, Negative free cash flow",General low-debt support
AADHARHFC,Financial Services,Mortgage Finance,477.8,0.0,63.63,12.78,47.95,477.9,489.6,0.0,Bearish,12.0,RSI recovering,25.0,-2.21,5.63,-1.9,Financial Services,51.0,6.0,57.0,248.56,32.35,283.08,289.7,-2807.88,-2826.63,0.86,35.73,28.0,"Below 200 DMA, Low volume participation, Very high debt, Negative operating cash flow, Negative free cash flow",6.56,Avoid,"RSI recovering, Positive 3M return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 8.4% | Currently 55.8% through the range",292.0,547.8,342983.05,0.0,-0.37,-6.51,-8.72,-1.84,12.14,6.82,"Positive 3M return, 3M Nifty outperformance",35.0,Neutral Range,67.79,456.35,494.8,8.43,55.79,80.0% of closes stayed inside the range | Range width 8.4% | Currently 55.8% through the range,14.53,4.0,75.43,1.24,,714.63,18743.32,18.288,12.7375,2.722,,0.395,20643.92,98.47,16.0,20.0,2.0,0.0,13.0,,"Very high debt, Negative operating cash flow, Negative free cash flow",High leverage is structural for this sector
CSBBANK,Financial Services,Banks - Regional,370.05,0.0,80.2,35.58,50.64,374.24,400.42,0.0,Bearish,20.0,Healthy RSI momentum,0.0,-3.12,-5.26,-12.27,Banking,45.0,0.0,45.0,146.18,21.86,296.92,314.74,-313.65,-505.02,0.71,35.73,20.0,"Below 200 DMA, Low volume participation, Negative operating cash flow, Negative free cash flow",6.11,Avoid,"Healthy RSI momentum, 80.0% of closes stayed inside the range | Range width 38.9% | Currently 9.5% through the range",205.35,574.4,723564.9,0.0,-0.37,-6.51,-8.72,-2.75,1.25,-3.55,,82.0,Accumulation Zone,70.1,356.81,495.59,38.89,9.54,80.0% of closes stayed inside the range | Range width 38.9% | Currently 9.5% through the range,12.94,1.1,,,,4151.87,7154.44,8.7807,5.9769,1.192,,0.271,5699.53,0.0,10.0,20.0,2.0,0.0,13.0,,"Negative operating cash flow, Negative free cash flow",
AEQUS,Industrials,Aerospace & Defense,190.47,0.0,68.11,14.91,49.17,168.85,,0.0,Bullish,27.0,"Above 50 DMA, RSI recovering",43.0,1.39,33.56,,Capital Goods / Infra,21.0,5.0,26.0,47.15,-9.45,267.31,-165.33,-98.75,-441.3,0.86,42.27,27.0,"Low volume participation, Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",5.94,Avoid,"Above 50 DMA, RSI recovering, Positive 1M return, Strong 3M absolute return, 3M Nifty outperformance, 79.1% of closes stayed inside the range | Range width 59.2% | Currently 91.7% through the range",113.3,223.85,2623899.3,0.0,-0.37,-6.51,-8.72,1.76,40.07,,"Positive 1M return, Strong 3M absolute return, 3M Nifty outperformance",34.57,Profit Booking Zone,67.69,123.41,196.52,59.25,91.72,79.1% of closes stayed inside the range | Range width 59.2% | Currently 91.7% through the range,-7.62,-4.21,-3.74,1.58,0.89,301.49,700.93,,468.5524,9.9886,,,16108.76,59.37,0.0,10.0,11.0,0.0,0.0,,"Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",Strong order-book-driven revenue growth
AROGRANITE,Industrials,Building Products & Equipment,26.7,0.0,43.01,61.47,55.7,25.14,30.94,0.0,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",8.0,0.68,-5.42,-18.77,Capital Goods / Infra,37.0,5.0,42.0,87.15,-16.07,400.41,-297.32,16.73,16.59,0.86,42.27,26.0,"Below 200 DMA, Low volume participation, Negative net margin, Earnings contraction",5.79,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive 1M return, 80.0% of closes stayed inside the range | Range width 30.7% | Currently 42.2% through the range",18.67,69.3,7019.15,0.0,-0.37,-6.51,-8.72,1.05,1.09,-10.05,Positive 1M return,75.93,Lower Range Watch,69.58,23.64,30.89,30.68,42.22,80.0% of closes stayed inside the range | Range width 30.7% | Currently 42.2% through the range,-6.79,-3.0,-11.27,1.47,0.28,3.19,151.59,,,0.2208,,0.496,38.4,34.99,0.0,10.0,6.0,17.0,4.0,,"Negative net margin, Earnings contraction",Strong order-book-driven revenue growth
ARCHIES,Consumer Cyclical,Specialty Retail,14.97,0.0,37.85,64.78,52.33,14.33,17.36,0.0,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",8.0,1.98,-4.41,-21.46,Consumer Discretionary,42.0,2.0,44.0,34.57,-7.78,308.47,-5660.05,3.67,3.42,0.86,36.44,26.0,"Below 200 DMA, Low volume participation, Negative net margin, Earnings contraction",5.62,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive 1M return, 80.0% of closes stayed inside the range | Range width 35.2% | Currently 26.7% through the range",10.86,42.5,21927.1,0.0,-0.37,-6.51,-8.72,2.35,2.1,-12.74,Positive 1M return,65.12,Accumulation Zone,71.22,13.68,18.5,35.24,26.74,80.0% of closes stayed inside the range | Range width 35.2% | Currently 26.7% through the range,-3.43,-2.32,-12.66,1.66,0.18,0.2,43.26,,,0.3628,,0.843,45.27,64.54,0.0,10.0,11.0,17.0,4.0,,"Negative net margin, Earnings contraction",General low-debt support
CREDITACC,Financial Services,Credit Services,1288.4,0.0,71.74,27.69,45.85,1269.76,1309.46,0.0,Bullish,27.0,"Above 50 DMA, RSI recovering",10.0,-0.9,0.71,-7.26,Financial Services,48.0,6.0,54.0,301.46,13.33,297.22,208.48,-2770.21,-2787.81,0.86,35.73,28.0,"Below 200 DMA, Low volume participation, Very high debt, Negative operating cash flow, Negative free cash flow",5.51,Avoid,"Above 50 DMA, RSI recovering, Positive 3M return, 80.0% of closes stayed inside the range | Range width 13.5% | Currently 69.5% through the range",750.2,1781.87,1017384.5,0.0,-0.37,-6.51,-8.72,-0.53,7.22,1.46,Positive 3M return,52.0,Neutral Range,72.24,1177.84,1336.91,13.51,69.5,80.0% of closes stayed inside the range | Range width 13.5% | Currently 69.5% through the range,9.92,2.44,47.42,1.38,,1151.58,23641.13,18.9398,10.7605,2.8429,,0.113,22303.32,97.99,13.0,20.0,2.0,0.0,13.0,,"Very high debt, Negative operating cash flow, Negative free cash flow",High leverage is structural for this sector
BLAL,Financial Services,Shell Companies,188.45,0.0,38.57,50.07,48.01,183.3,198.8,0.0,Bullish,27.0,"Above 50 DMA, RSI recovering",10.0,-1.39,0.66,-6.55,Financial Services,31.0,-3.0,28.0,1060.19,1.09,,102.32,1.29,1.19,0.86,35.73,19.0,"Below 200 DMA, Low volume participation, Very high debt",5.41,Avoid,"Above 50 DMA, RSI recovering, Positive 3M return, 80.0% of closes stayed inside the range | Range width 21.7% | Currently 51.9% through the range",136.0,377.45,32784.2,0.0,-0.37,-6.51,-8.72,-1.02,7.17,2.17,Positive 3M return,52.0,Neutral Range,68.37,169.38,206.11,21.69,51.92,80.0% of closes stayed inside the range | Range width 21.7% | Currently 51.9% through the range,0.95,0.08,-217.8,1.42,1.42,0.02,11.9,302.0727,,622.2472,,0.609,691.88,100.0,0.0,10.0,4.0,17.0,0.0,,"Very high debt, Very high PE","High leverage is structural for this sector, Weak ROE for a leveraged-balance-sheet business, Expensive relative to book value for this sector"
DTIL,Consumer Defensive,Packaged Foods,135.01,0.0,34.3,56.14,48.17,132.94,155.79,0.0,Bullish,27.0,"Above 50 DMA, RSI recovering",0.0,-1.38,-1.64,-13.51,FMCG / Consumer,41.0,3.0,44.0,47.79,-0.55,221.55,64.81,27.67,-15.03,0.93,40.85,23.0,"Below 200 DMA, Low volume participation, Negative net margin, Negative free cash flow",5.28,Avoid,"Above 50 DMA, RSI recovering, 80.0% of closes stayed inside the range | Range width 25.8% | Currently 27.5% through the range",100.53,307.86,5431.35,0.0,-0.37,-6.51,-8.72,-1.01,4.87,-4.79,,91.89,Accumulation Zone,70.84,126.06,158.58,25.79,27.52,80.0% of closes stayed inside the range | Range width 25.8% | Currently 27.5% through the range,-0.47,-0.26,-8.12,0.7,0.4,26.4,253.03,,,0.3316,1.15,0.435,175.57,80.27,0.0,20.0,7.0,9.0,5.0,,"Negative net margin, Negative free cash flow","Low debt, typical of a healthy consumer business"
DHUNINV,Financial Services,Capital Markets,845.98,0.0,53.99,68.13,42.98,847.92,1148.12,0.0,Bearish,8.0,Weak but watchable RSI,0.0,-9.27,-12.78,-33.16,Financial Services,56.0,-5.0,51.0,34.71,5.0,313.49,648.87,136.98,-594.95,1.0,35.73,20.0,"Below 200 DMA, Far from 52W high, Low volume participation, Negative free cash flow",5.21,Avoid,"Weak but watchable RSI, 80.0% of closes stayed inside the range | Range width 53.1% | Currently 13.7% through the range",549.38,2654.84,662.9,0.0,-0.37,-6.51,-8.72,-8.9,-6.27,-24.44,,82.0,Lower Range Watch,64.83,788.47,1206.85,53.06,13.75,80.0% of closes stayed inside the range | Range width 53.1% | Currently 13.7% through the range,0.66,0.35,-29.96,2.99,2.7,95.11,951.82,6.5304,,0.2282,29.0,0.724,625.84,39.77,0.0,20.0,15.0,9.0,12.0,,Negative free cash flow,Weak ROE for a leveraged-balance-sheet business
CASTROLIND,Energy,Oil & Gas Refining & Marketing,179.38,0.0,105.16,28.96,61.98,175.72,180.38,0.0,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",18.0,0.3,2.02,-0.48,Energy / Utilities,21.0,0.0,21.0,,15.67,-72.89,-74.51,,,0.5,49.66,23.0,"Below 200 DMA, Low volume participation, Revenue contraction, Earnings contraction",5.05,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive 1M return, Positive 3M return, 80.8% of closes stayed inside the range | Range width 4.0% | Currently 100.0% through the range",87.43,252.51,974185.95,0.0,-0.37,-6.51,-8.72,0.67,8.53,8.24,"Positive 1M return, Positive 3M return",85.0,Profit Booking Zone,80.89,172.48,179.38,4.0,100.0,80.8% of closes stayed inside the range | Range width 4.0% | Currently 100.0% through the range,,,19.52,,,,,17.2637,15.6731,9.6129,6.75,0.314,18322.5,49.34,10.0,0.0,0.0,0.0,11.0,,"Revenue contraction, Earnings contraction",
ASTEC,Basic Materials,Agricultural Inputs,761.25,0.0,48.28,66.7,59.43,664.58,708.67,0.0,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",53.0,9.58,23.11,-17.14,General,14.0,0.0,14.0,114.93,-18.15,257.37,-415.55,-80.71,-86.24,0.86,41.75,32.0,"Far from 52W high, Low volume participation, Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",4.91,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive 1M return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 30.1% | Currently 100.0% through the range",513.4,2286.2,175876.75,0.0,-0.37,-6.51,-8.72,9.95,29.62,-8.42,"Positive 1M return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance",29.85,Profit Booking Zone,79.16,574.45,747.11,30.06,100.0,80.0% of closes stayed inside the range | Range width 30.1% | Currently 100.0% through the range,-20.72,-8.59,-11.08,0.89,0.61,10.05,448.93,,52.8591,3.3169,,0.196,1295.6,34.86,0.0,10.0,2.0,0.0,2.0,,"Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",
AHLADA,Industrials,Building Products & Equipment,39.7,0.0,27.16,75.28,37.23,42.19,50.95,0.0,Bearish,8.0,Weak but watchable RSI,0.0,-12.52,-14.81,-23.73,Capital Goods / Infra,46.0,5.0,51.0,27.95,0.18,326.27,-59.52,7.5,4.29,1.0,42.27,23.0,"Below 200 DMA, Far from 52W high, Low volume participation, Earnings contraction",3.19,Avoid,"Weak but watchable RSI, 80.0% of closes stayed inside the range | Range width 29.6% | Currently 1.8% through the range",31.22,160.58,12097.55,0.0,-0.37,-6.51,-8.72,-12.15,-8.3,-15.01,,88.89,Accumulation Zone,70.14,39.49,51.17,29.58,1.82,80.0% of closes stayed inside the range | Range width 29.6% | Currently 1.8% through the range,0.13,0.08,4.39,1.94,1.45,1.11,38.36,271.8571,,0.3588,4.16,0.799,49.18,43.64,0.0,10.0,13.0,17.0,6.0,,"Earnings contraction, Very high PE",Strong order-book-driven revenue growth
ALMONDZ,Financial Services,Capital Markets,13.69,0.0,39.22,65.01,35.37,14.89,16.79,0.0,Bearish,8.0,Weak but watchable RSI,0.0,-16.93,-14.38,-19.42,Financial Services,59.0,0.0,59.0,18.33,14.57,247.12,117.31,-4.09,-6.06,0.93,35.73,25.0,"Below 200 DMA, Far from 52W high, Low volume participation, Negative operating cash flow, Negative free cash flow",3.01,Avoid,"Weak but watchable RSI, 80.0% of closes stayed inside the range | Range width 26.9% | Currently 0.1% through the range",9.83,39.13,76960.8,0.0,-0.37,-6.51,-8.72,-16.56,-7.87,-10.7,,82.0,Accumulation Zone,70.8,13.69,17.36,26.87,0.11,80.0% of closes stayed inside the range | Range width 26.9% | Currently 0.1% through the range,10.31,7.24,10.3,3.09,3.09,6.29,49.34,8.8796,,1.1253,,0.409,296.63,56.84,12.0,20.0,17.0,0.0,10.0,,"Negative operating cash flow, Negative free cash flow",
BLUESTONE,Consumer Cyclical,Luxury Goods,469.9,0.0,17.53,40.74,42.76,496.49,,0.0,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",25.0,-8.13,15.64,-14.9,Consumer Discretionary,19.0,0.0,19.0,110.17,0.61,225.77,-79.24,-199.09,-298.09,0.93,36.44,19.0,"Low volume participation, Earnings contraction, Negative operating cash flow, Negative free cash flow",2.62,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive 3M return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 25.5% | Currently 38.8% through the range",399.8,793.0,157580.5,0.0,-0.37,-6.51,-8.72,-7.76,22.15,-6.18,"Positive 3M return, 3M Nifty outperformance",43.02,Lower Range Watch,66.25,427.6,536.76,25.53,38.75,80.0% of closes stayed inside the range | Range width 25.5% | Currently 38.8% through the range,0.82,0.3,7.52,1.67,0.42,107.52,1983.89,202.7296,91.6961,6.7184,,,12139.0,42.59,0.0,10.0,6.0,0.0,3.0,,"Earnings contraction, Negative operating cash flow, Negative free cash flow, Very high PE",
BAIDFIN,Financial Services,Credit Services,10.37,0.0,17.84,78.37,42.71,10.86,10.94,0.0,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",10.0,-9.27,-6.74,0.1,Financial Services,52.0,-5.0,47.0,122.59,15.4,294.92,215.22,-33.27,-34.87,1.0,35.73,25.0,"Below 200 DMA, Far from 52W high, Low volume participation, Negative operating cash flow, Negative free cash flow",2.56,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive 6M return, 80.8% of closes stayed inside the range | Range width 16.2% | Currently 17.8% through the range",8.8,47.94,147412.7,0.0,-0.37,-6.51,-8.72,-8.9,-0.23,8.82,Positive 6M return,52.0,Accumulation Zone,71.77,10.08,11.71,16.18,17.78,80.8% of closes stayed inside the range | Range width 16.2% | Currently 17.8% through the range,6.43,2.78,26.59,59.06,59.04,7.09,285.38,8.9358,,0.648,1.02,0.168,157.88,70.82,11.0,20.0,10.0,0.0,11.0,,"Negative operating cash flow, Negative free cash flow",Weak ROE for a leveraged-balance-sheet business
ACCELYA,Technology,Information Technology Services,1130.1,0.0,29.06,40.36,46.33,1149.78,1260.04,0.0,Bearish,12.0,RSI recovering,0.0,-2.46,-2.98,-9.93,IT / Technology,27.0,5.0,32.0,33.05,10.49,-2.4,-52.93,,,0.79,42.0,18.0,"Below 200 DMA, Low volume participation, Earnings contraction",2.5,Avoid,"RSI recovering, 80.0% of closes stayed inside the range | Range width 13.8% | Currently 1.2% through the range",875.67,1895.01,6669.0,0.0,-0.37,-6.51,-8.72,-2.09,3.53,-1.21,,90.0,Accumulation Zone,73.43,1128.24,1284.43,13.84,1.19,80.0% of closes stayed inside the range | Range width 13.8% | Currently 1.2% through the range,5.3,3.02,22.78,1.9,,41.53,86.86,17.7508,18.1166,6.7679,7.05,0.523,1692.79,71.7,8.0,0.0,11.0,0.0,8.0,,"Revenue contraction, Earnings contraction",Strong operating margin
ARIHANTCAP,Financial Services,Capital Markets,68.57,0.0,109.82,44.8,45.22,69.15,88.79,0.0,Bearish,12.0,RSI recovering,0.0,-2.2,-18.77,-30.68,Financial Services,45.0,-5.0,40.0,54.23,25.32,333.9,507.62,-121.92,-125.97,0.93,35.73,20.0,"Below 200 DMA, Low volume participation, Negative operating cash flow, Negative free cash flow",2.36,Avoid,"RSI recovering, 80.0% of closes stayed inside the range | Range width 37.7% | Currently 1.4% through the range",32.68,124.23,208800.15,0.0,-0.37,-6.51,-8.72,-1.83,-12.26,-21.96,,82.0,Accumulation Zone,69.83,68.21,93.9,37.66,1.41,80.0% of closes stayed inside the range | Range width 37.7% | Currently 1.4% through the range,7.13,2.86,-15.05,2.64,,29.1,239.14,21.9917,,1.7942,64.0,0.276,870.21,46.93,6.0,20.0,9.0,0.0,10.0,,"Negative operating cash flow, Negative free cash flow",Weak ROE for a leveraged-balance-sheet business
