symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons,low_52w,high_52w,avg_volume_20d,latest_volume,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_reasons,fundamental_risk_reasons,sector_adjustment_reasons
IGPL,Basic Materials,Chemicals,440.0,0.0,41.21,36.87,55.09,406.31,397.55,0.0,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",78.0,4.73,19.67,18.46,Chemicals,53.0,2.0,55.0,27.14,0.12,312.52,120.44,102.2,-60.78,1.0,42.34,7.0,"Low volume participation, Negative free cash flow",50.6,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 28.2% | Currently 100.0% through the range",311.6,697.0,56237.2,0.0,-0.37,-6.51,-8.72,5.1,26.18,27.18,"Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",16.32,Profit Booking Zone,79.44,342.91,439.51,28.17,100.0,80.0% of closes stayed inside the range | Range width 28.2% | Currently 100.0% through the range,0.17,0.1,3.63,1.37,1.05,27.06,361.69,20.0754,13.9738,1.23,96.0,0.202,1639.52,24.2,0.0,20.0,11.0,9.0,13.0,,Negative free cash flow,General low-debt support
HARSHA,Industrials,Tools & Accessories,398.27,0.0,30.23,34.6,51.84,376.37,385.39,0.0,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",53.0,3.36,9.22,2.54,Capital Goods / Infra,67.0,5.0,72.0,26.55,9.6,295.06,361.9,68.49,-51.54,1.0,43.88,7.0,"Low volume participation, Negative free cash flow",50.53,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive 1M return, Positive 3M return, Positive 6M return, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 17.3% | Currently 96.7% through the range",305.81,608.94,298267.4,0.0,-0.37,-6.51,-8.72,3.73,15.73,11.26,"Positive 1M return, Positive 3M return, Positive 6M return, 3M Nifty outperformance, Positive across 1M/3M/6M",28.19,Profit Booking Zone,80.57,341.07,400.22,17.34,96.7,80.0% of closes stayed inside the range | Range width 17.3% | Currently 96.7% through the range,11.07,7.51,11.96,2.6,1.7,33.09,372.16,25.8603,18.3236,2.8505,34.0,0.576,3995.47,46.67,10.0,20.0,15.0,9.0,13.0,,Negative free cash flow,Strong order-book-driven revenue growth
KIMS,Healthcare,Medical Care Facilities,784.45,0.0,226.72,1.75,64.37,689.45,689.1,0.0,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",85.0,17.66,6.6,16.19,Pharma / Healthcare,40.0,0.0,40.0,189.24,6.23,288.1,352.06,510.8,-917.1,0.93,47.21,7.0,"Low volume participation, Negative free cash flow",50.33,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 22.3% | Currently 100.0% through the range",240.1,798.4,575789.25,0.0,-0.37,-6.51,-8.72,18.03,13.11,24.91,"Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",13.64,Profit Booking Zone,82.42,609.7,745.55,22.28,100.0,80.0% of closes stayed inside the range | Range width 22.3% | Currently 100.0% through the range,10.74,3.11,13.83,0.76,0.68,55.4,4252.9,151.4735,45.7228,13.7274,,0.302,30850.71,59.32,8.0,20.0,0.0,9.0,3.0,,"Negative free cash flow, Very high PE",
GULPOLY,Basic Materials,Chemicals,177.08,0.0,46.89,34.75,45.56,172.91,154.24,0.0,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",50.0,-1.48,17.51,28.82,Chemicals,66.0,2.0,68.0,44.24,4.74,260.73,161.94,207.45,181.08,1.0,42.34,3.0,Low volume participation,50.15,Neutral,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 40.5% | Currently 83.1% through the range",120.56,271.4,550857.75,0.0,-0.37,-6.51,-8.72,-1.11,24.02,37.54,"Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance",31.94,Profit Booking Zone,73.39,132.52,186.13,40.45,83.12,80.0% of closes stayed inside the range | Range width 40.5% | Currently 83.1% through the range,14.91,8.21,7.63,1.23,0.71,27.76,317.89,8.1493,,1.6725,78.0,0.39,1198.46,36.05,8.0,20.0,9.0,17.0,12.0,,,General low-debt support
FINEORG,Basic Materials,Specialty Chemicals,4666.75,0.0,37.57,35.8,53.89,4551.8,4500.61,0.0,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",18.0,1.06,-4.0,6.06,Chemicals,83.0,2.0,85.0,2.56,17.78,322.84,464.11,429.6,287.6,1.0,42.34,3.0,Low volume participation,50.1,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Cash covers debt, Positive 1M return, Positive 6M return, 80.0% of closes stayed inside the range | Range width 14.6% | Currently 93.7% through the range",3392.37,7269.61,10740.1,0.0,-0.37,-6.51,-8.72,1.43,2.51,14.78,"Positive 1M return, Positive 6M return",64.24,Profit Booking Zone,80.53,4105.95,4704.66,14.58,93.67,80.0% of closes stayed inside the range | Range width 14.6% | Currently 93.7% through the range,15.65,13.91,18.41,8.49,7.01,188.33,68.2,36.9354,33.8275,6.0784,21.0,0.216,16196.13,40.52,19.0,20.0,20.0,17.0,7.0,Cash covers debt,,General low-debt support
GUFICBIO,Healthcare,Drug Manufacturers - Specialty & Generic,325.82,0.0,83.61,35.35,67.58,294.24,325.43,0.0,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",50.0,14.51,15.94,-8.76,Pharma / Healthcare,57.0,2.0,59.0,60.87,7.9,251.18,416.88,45.14,13.96,1.0,47.21,3.0,Low volume participation,49.73,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 22.8% | Currently 68.2% through the range",177.45,503.99,97980.95,0.0,-0.37,-6.51,-8.72,14.88,22.45,-0.04,"Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance, 3M Nifty outperformance",40.0,Neutral Range,75.48,281.88,346.27,22.84,68.25,80.0% of closes stayed inside the range | Range width 22.8% | Currently 68.2% through the range,9.66,4.78,14.83,1.55,0.92,62.19,404.75,55.3542,,6.1275,2.0,-0.046,4074.48,54.77,8.0,20.0,8.0,17.0,4.0,,,General low-debt support
HCC,Industrials,Engineering & Construction,23.21,0.0,93.42,59.63,63.43,19.33,22.1,0.0,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",53.0,5.31,27.74,-1.02,Capital Goods / Infra,52.0,5.0,57.0,47.91,4.52,295.92,1951.05,892.0,810.74,0.93,43.88,3.0,Low volume participation,49.28,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive 1M return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 42.5% | Currently 100.0% through the range",12.0,57.5,37330061.35,0.0,-0.37,-6.51,-8.72,5.68,34.25,7.7,"Positive 1M return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance",28.19,Profit Booking Zone,77.29,15.47,22.04,42.52,100.0,80.0% of closes stayed inside the range | Range width 42.5% | Currently 100.0% through the range,7.78,1.95,8.81,1.15,1.12,381.41,1019.15,35.7101,36.2353,3.0341,,0.678,6454.37,35.55,0.0,20.0,11.0,17.0,4.0,,,Strong order-book-driven revenue growth
KOPRAN,Unknown,Unknown,190.31,0.0,109.87,46.71,72.37,147.95,147.4,0.0,Bullish,37.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",100.0,17.58,50.51,48.74,General,42.0,2.0,44.0,28.79,3.81,247.79,175.51,66.75,-0.37,0.79,41.23,7.0,"Low volume participation, Negative free cash flow",48.83,Neutral,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 35.3% | Currently 100.0% through the range",90.68,357.15,1423496.65,0.0,-0.37,-6.51,-8.72,17.95,57.02,57.46,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",10.0,Profit Booking Zone,75.64,118.89,160.89,35.32,100.0,80.0% of closes stayed inside the range | Range width 35.3% | Currently 100.0% through the range,4.85,2.83,9.04,1.51,1.04,0.68,152.69,,,,,,,,0.0,20.0,13.0,9.0,0.0,,Negative free cash flow,General low-debt support
GPIL,Capital Goods,Unknown,280.64,0.0,116.59,62.74,43.68,285.33,258.24,0.0,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",50.0,-4.89,4.91,18.95,General,72.0,2.0,74.0,7.63,14.88,372.21,458.99,1157.41,68.63,0.79,47.75,3.0,Low volume participation,48.31,Neutral,"Above 200 DMA, Weak but watchable RSI, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 23.6% | Currently 71.7% through the range",129.57,753.22,4894914.15,0.0,-0.37,-6.51,-8.72,-4.52,11.42,27.67,"Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance",100.0,Neutral Range,70.22,240.08,296.63,23.55,71.73,80.0% of closes stayed inside the range | Range width 23.6% | Currently 71.7% through the range,13.79,10.97,19.97,3.04,1.97,306.16,443.4,,,,,,,,18.0,20.0,17.0,17.0,0.0,,,General low-debt support
ISGEC,Industrials,Specialty Industrial Machinery,1032.3,0.0,149.99,38.08,45.24,1006.65,916.24,0.0,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",50.0,-3.73,18.66,24.89,Capital Goods / Infra,56.0,5.0,61.0,34.75,1.6,290.51,56.1,764.97,596.69,1.0,43.88,3.0,Low volume participation,47.93,Neutral,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 39.7% | Currently 86.6% through the range",412.94,1667.23,50924.0,0.0,-0.37,-6.51,-8.72,-3.36,25.17,33.61,"Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance",32.45,Profit Booking Zone,74.02,768.04,1073.15,39.73,86.61,80.0% of closes stayed inside the range | Range width 39.7% | Currently 86.6% through the range,3.98,1.35,4.07,1.39,1.01,324.22,950.91,52.3938,,2.12,76.0,0.341,5801.85,34.17,0.0,20.0,11.0,17.0,8.0,,,Strong order-book-driven revenue growth
JETFREIGHT,Industrials,Integrated Freight & Logistics,22.56,0.0,145.22,9.03,65.73,19.31,16.46,0.0,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",95.0,10.32,24.37,29.51,Capital Goods / Infra,36.0,5.0,41.0,104.29,1.53,292.49,529.9,-8.14,-8.63,0.86,43.88,12.0,"Low volume participation, Negative operating cash flow, Negative free cash flow",47.68,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 23.7% | Currently 100.0% through the range",9.2,24.8,198717.75,0.0,-0.37,-6.51,-8.72,10.69,30.88,38.23,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",9.84,Profit Booking Zone,82.21,16.67,20.63,23.72,100.0,80.0% of closes stayed inside the range | Range width 23.7% | Currently 100.0% through the range,9.56,3.54,3.33,1.29,,0.96,74.24,13.7362,,1.4672,,-0.033,103.9,5.58,2.0,20.0,4.0,0.0,10.0,,"Negative operating cash flow, Negative free cash flow",Strong order-book-driven revenue growth
HARIOMPIPE,Basic Materials,Steel,395.0,0.0,60.19,55.47,66.59,317.77,395.35,0.0,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",85.0,18.71,7.18,15.7,Metals / Mining,61.0,2.0,63.0,62.5,4.54,359.4,553.1,192.06,32.27,1.0,42.34,11.0,"Below 200 DMA, Low volume participation",47.4,Neutral,"Above 50 DMA, Healthy RSI momentum, Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 35.3% | Currently 84.0% through the range",246.58,887.07,458886.05,0.0,-0.37,-6.51,-8.72,19.08,13.69,24.42,"Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",10.76,Profit Booking Zone,72.82,304.64,412.22,35.32,83.99,80.0% of closes stayed inside the range | Range width 35.3% | Currently 84.0% through the range,11.71,6.21,8.65,1.68,0.62,2.89,404.09,15.8863,,1.6869,18.0,0.703,1090.67,17.59,4.0,20.0,8.0,17.0,12.0,,,General low-debt support
KPEL,Industrials,Engineering & Construction,369.7,0.0,55.4,45.09,56.18,334.05,359.94,0.0,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",43.0,2.43,27.84,-4.64,Capital Goods / Infra,65.0,5.0,70.0,84.38,12.12,333.99,338.71,122.57,-95.02,1.0,43.88,7.0,"Low volume participation, Negative free cash flow",47.33,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong ROE, Positive 1M return, Strong 3M absolute return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 33.5% | Currently 100.0% through the range",237.9,673.32,634448.95,0.0,-0.37,-6.51,-8.72,2.8,34.35,4.08,"Positive 1M return, Strong 3M absolute return, 3M Nifty outperformance",37.77,Profit Booking Zone,78.65,274.8,366.76,33.47,100.0,80.0% of closes stayed inside the range | Range width 33.5% | Currently 100.0% through the range,34.66,6.74,19.48,1.2,0.45,5.55,441.7,9.2836,,3.1942,31.0,0.269,1691.22,27.02,20.0,20.0,6.0,9.0,10.0,Strong ROE,Negative free cash flow,Strong order-book-driven revenue growth
ICIL,Consumer Cyclical,Textile Manufacturing,310.52,0.0,215.02,29.81,65.52,270.52,271.61,0.0,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",50.0,12.4,17.14,-0.83,Consumer Discretionary,54.0,2.0,56.0,56.99,3.27,264.34,418.55,572.86,370.57,1.0,36.99,3.0,Low volume participation,47.15,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 28.6% | Currently 100.0% through the range",98.57,442.42,398883.65,0.0,-0.37,-6.51,-8.72,12.77,23.65,7.89,"Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance, 3M Nifty outperformance",21.29,Profit Booking Zone,79.38,237.28,305.08,28.57,100.0,80.0% of closes stayed inside the range | Range width 28.6% | Currently 100.0% through the range,5.38,2.82,6.22,1.71,0.82,113.56,1342.33,57.0801,18.3137,3.6574,35.0,0.336,8614.37,54.43,0.0,20.0,8.0,17.0,9.0,,,General low-debt support
FORCEMOT,Consumer Cyclical,Auto Manufacturers,19864.0,0.0,1743.86,24.9,46.81,20679.5,19556.19,0.0,Bearish,27.0,"Above 200 DMA, RSI recovering",25.0,-0.2,-20.66,18.27,Automobile,86.0,4.0,90.0,0.0,13.38,325.5,198.35,1297.09,757.47,1.0,36.99,3.0,Low volume participation,47.05,Neutral,"Above 200 DMA, RSI recovering, Strong ROE, Net cash position, Positive 6M return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 34.1% | Currently 34.4% through the range",1077.31,26450.0,110014.4,0.0,-0.37,-6.51,-8.72,0.17,-14.15,26.99,"Positive 6M return, 6M Nifty outperformance",44.84,Lower Range Watch,68.56,17779.2,23840.3,34.09,34.4,80.0% of closes stayed inside the range | Range width 34.1% | Currently 34.4% through the range,28.89,18.53,13.22,1.87,1.26,830.42,0.0,18.2815,,5.5537,29.0,0.662,22887.17,31.09,21.0,20.0,18.0,17.0,10.0,"Strong ROE, Net cash position",,"General quality ROE, General low-debt support"
IIFLCAPS,Financial Services,Capital Markets,341.1,0.0,642.37,22.28,58.14,308.66,316.5,0.0,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",78.0,9.21,13.68,16.62,Financial Services,55.0,6.0,61.0,62.71,28.32,319.93,200.4,-1069.58,-1097.92,0.93,35.72,12.0,"Low volume participation, Negative operating cash flow, Negative free cash flow",46.71,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong ROE, Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 29.6% | Currently 75.3% through the range",45.95,438.88,792657.8,0.0,-0.37,-6.51,-8.72,9.58,20.19,25.34,"Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",14.04,Profit Booking Zone,75.53,278.91,361.47,29.6,75.33,80.0% of closes stayed inside the range | Range width 29.6% | Currently 75.3% through the range,18.31,5.87,17.58,1.67,,424.76,1922.61,19.2379,,3.3794,90.0,0.773,10501.76,61.66,17.0,20.0,8.0,0.0,10.0,Strong ROE,"Negative operating cash flow, Negative free cash flow",Strong ROE for a leveraged-balance-sheet business
HARRMALAYA,Consumer Defensive,Farm Products,207.29,0.0,99.22,39.36,46.12,201.55,189.92,0.0,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",50.0,-7.25,8.45,20.43,General,57.0,2.0,59.0,62.14,5.4,282.07,281.54,25.37,3.97,0.93,39.76,3.0,Low volume participation,46.61,Neutral,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 37.3% | Currently 79.2% through the range",104.05,341.85,16815.75,0.0,-0.37,-6.51,-8.72,-6.88,14.96,29.15,"Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance",27.78,Profit Booking Zone,73.27,159.99,219.71,37.33,79.21,80.0% of closes stayed inside the range | Range width 37.3% | Currently 79.2% through the range,16.31,5.8,3.33,0.45,0.24,3.07,111.0,13.4332,,2.0324,,0.476,363.94,62.67,6.0,20.0,4.0,17.0,10.0,,,General low-debt support
JMA,Consumer Cyclical,Auto Parts,87.51,0.0,64.29,33.03,60.86,82.1,82.4,0.0,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",38.0,1.51,0.76,2.83,Automobile,63.0,0.0,63.0,,4.78,268.64,238.4,11.42,10.74,0.93,36.99,3.0,Low volume participation,46.6,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 18.5% | Currently 100.0% through the range",53.27,130.67,8066.4,0.0,-0.37,-6.51,-8.72,1.88,7.27,11.55,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",27.74,Profit Booking Zone,80.89,73.42,87.0,18.5,100.0,80.0% of closes stayed inside the range | Range width 18.5% | Currently 100.0% through the range,10.81,8.42,5.17,3.78,2.42,11.88,,7.309,,0.7907,2.15,0.123,217.2,13.71,6.0,20.0,8.0,17.0,12.0,,,
FMNL,Real Estate,Real Estate Services,10.24,0.0,169.47,63.65,51.57,9.1,10.01,0.0,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",50.0,17.16,17.43,-2.1,Cement / Realty,55.0,0.0,55.0,131.29,8.03,305.16,306.92,41.32,10.95,0.93,35.54,3.0,Low volume participation,46.58,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 29.0% | Currently 100.0% through the range",3.8,28.17,123542.0,0.0,-0.37,-6.51,-8.72,17.53,23.94,6.62,"Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance, 3M Nifty outperformance",21.67,Profit Booking Zone,79.32,7.86,10.14,28.95,100.0,80.0% of closes stayed inside the range | Range width 29.0% | Currently 100.0% through the range,7.14,2.46,11.74,0.94,0.91,5.03,145.56,9.0909,,0.5945,,-0.06,73.44,78.44,6.0,20.0,2.0,17.0,10.0,,,
GPTINFRA,Unknown,Unknown,118.32,0.0,516.91,39.17,57.17,111.26,110.43,0.0,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",33.0,3.84,-4.51,11.04,General,62.0,2.0,64.0,48.78,7.59,351.48,382.9,64.27,9.55,0.79,41.23,3.0,Low volume participation,46.33,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive 1M return, Positive 6M return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 18.2% | Currently 89.5% through the range",19.18,194.51,304769.85,0.0,-0.37,-6.51,-8.72,4.21,2.0,19.76,"Positive 1M return, Positive 6M return, 6M Nifty outperformance",60.0,Profit Booking Zone,79.37,101.77,120.26,18.17,89.51,80.0% of closes stayed inside the range | Range width 18.2% | Currently 89.5% through the range,16.14,7.13,12.38,1.59,1.3,2.18,294.02,,,,,,,,12.0,20.0,13.0,17.0,0.0,,,General low-debt support
INDIGOPNTS,Basic Materials,Specialty Chemicals,999.25,0.0,41.13,41.74,65.54,862.6,1044.43,0.0,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",50.0,16.16,5.37,-21.72,Chemicals,82.0,2.0,84.0,1.83,10.37,289.87,290.66,222.58,87.64,1.0,42.34,11.0,"Below 200 DMA, Low volume participation",46.0,Neutral,"Above 50 DMA, Healthy RSI momentum, Cash covers debt, Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 56.9% | Currently 52.8% through the range",708.05,1715.01,146232.15,0.0,-0.37,-6.51,-8.72,16.53,11.88,-13.0,"Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance, 3M Nifty outperformance",31.94,Neutral Range,64.91,768.37,1205.33,56.87,52.84,80.0% of closes stayed inside the range | Range width 56.9% | Currently 52.8% through the range,12.57,8.91,13.96,2.21,1.72,32.12,21.13,34.3002,26.4939,4.7569,43.0,0.526,5497.85,46.16,14.0,20.0,20.0,17.0,11.0,Cash covers debt,,General low-debt support
HCG,Healthcare,Medical Care Facilities,659.95,0.0,163.98,17.98,66.84,583.42,644.87,0.0,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",50.0,15.27,13.57,-9.11,Pharma / Healthcare,46.0,0.0,46.0,130.29,0.54,302.17,245.92,347.1,55.0,0.93,47.21,3.0,Low volume participation,45.18,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 28.0% | Currently 74.8% through the range",250.0,804.65,208414.25,0.0,-0.37,-6.51,-8.72,15.64,20.08,-0.39,"Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance, 3M Nifty outperformance",40.0,Neutral Range,75.69,545.6,698.43,28.01,74.82,80.0% of closes stayed inside the range | Range width 28.0% | Currently 74.8% through the range,1.03,0.35,8.73,1.12,1.06,536.05,1735.36,452.1429,44.7302,7.5626,,-0.038,10395.91,36.51,0.0,20.0,6.0,17.0,3.0,,Very high PE,
KAPSTON,Industrials,Specialty Business Services,346.5,0.0,536.95,20.07,61.52,314.69,303.89,0.0,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",33.0,0.86,-12.08,9.74,Capital Goods / Infra,53.0,5.0,58.0,158.27,3.39,290.4,278.67,8.95,3.3,0.93,43.88,3.0,Low volume participation,44.63,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong ROE, Positive 1M return, Positive 6M return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 42.5% | Currently 55.0% through the range",54.4,433.5,13255.1,0.0,-0.37,-6.51,-8.72,1.23,-5.57,18.46,"Positive 1M return, Positive 6M return, 6M Nifty outperformance",48.94,Neutral Range,70.55,280.84,400.13,42.48,55.04,80.0% of closes stayed inside the range | Range width 42.5% | Currently 55.0% through the range,24.18,8.06,4.8,1.43,1.4,2.81,184.15,55.8084,,14.6265,,0.093,1701.77,7.33,10.0,20.0,4.0,17.0,2.0,Strong ROE,,Strong order-book-driven revenue growth
EBGNG,Technology,Computer Hardware,439.9,0.0,84.06,9.26,56.98,407.0,347.28,0.0,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",78.0,3.62,18.03,34.9,IT / Technology,45.0,0.0,45.0,57.16,6.98,288.13,241.24,-215.3,-238.15,0.93,41.13,12.0,"Low volume participation, Negative operating cash flow, Negative free cash flow",44.42,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive 1M return, Positive 3M return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 53.2% | Currently 100.0% through the range",239.0,484.8,555202.65,0.0,-0.37,-6.51,-8.72,3.99,24.54,43.62,"Positive 1M return, Positive 3M return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",18.25,Profit Booking Zone,77.79,279.55,428.24,53.19,100.0,80.0% of closes stayed inside the range | Range width 53.2% | Currently 100.0% through the range,17.42,10.53,9.83,2.51,0.9,68.9,433.14,50.8894,27.4341,9.5471,,,7240.87,20.89,11.0,20.0,9.0,0.0,5.0,,"Negative operating cash flow, Negative free cash flow",
