symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
DCBBANK,Financial Services,Banks - Regional,179.52,-0.22,50.21,12.81,46.75,180.5,165.8,0.33,Bearish,27.0,"Above 200 DMA, RSI recovering",0.0,,,,Banking,45.0,0.0,45.0,,25.28,17.4,32.4,,,0.5,26.38,3.0,Low volume participation,23.46,Avoid,"Above 200 DMA, RSI recovering"
AEGISLOG,Energy,Oil & Gas Refining & Marketing,714.0,-0.15,23.94,24.41,55.19,666.79,719.01,0.57,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",0.0,,,,Energy / Utilities,45.0,2.0,47.0,47.24,13.88,43.3,269.0,,,0.57,33.36,8.0,Below 200 DMA,23.45,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone"
WELENT,Industrials,Engineering & Construction,515.55,1.24,25.13,11.11,55.97,483.0,498.87,1.23,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move",0.0,,,,Capital Goods / Infra,25.0,0.0,25.0,60.92,8.6,-4.3,-50.0,,,0.57,28.03,7.0,Earnings contraction,23.45,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move"
MBAPL,Basic Materials,Agricultural Inputs,528.45,-3.65,70.44,9.67,48.07,515.34,446.53,1.45,Bullish,52.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Volume expansion",0.0,,,,General,18.0,0.0,18.0,156.71,8.24,1.6,16.5,,,0.57,27.64,0.0,,23.45,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering, Volume expansion"
HCG,Healthcare,Medical Care Facilities,659.95,0.6,28.57,17.98,66.84,581.1,644.65,0.43,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",0.0,,,,Pharma / Healthcare,23.0,0.0,23.0,123.06,0.86,15.3,170.6,,,0.5,30.89,3.0,Low volume participation,23.43,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move"
BHARATWIRE,Basic Materials,Steel,231.48,3.61,56.39,11.65,57.21,201.39,183.19,0.98,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",0.0,,,,Metals / Mining,23.0,2.0,25.0,9.24,11.92,-7.7,-39.5,,,0.5,27.64,7.0,Earnings contraction,23.4,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move"
TAINWALCHM,Basic Materials,Specialty Chemicals,206.15,2.39,33.0,24.02,55.34,194.91,197.85,1.64,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move",0.0,,,,Chemicals,25.0,0.0,25.0,,53.87,9.8,-99.0,,,0.5,27.64,7.0,Earnings contraction,23.4,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move"
APOLSINHOT,Industrials,Specialty Business Services,1162.5,-3.25,22.37,27.47,54.6,1106.52,1254.59,1.09,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Normal volume support",0.0,,,,Capital Goods / Infra,52.0,5.0,57.0,57.79,1.66,30.1,25.5,40.11,-20.28,1.0,28.03,12.0,"Below 200 DMA, Negative free cash flow",23.4,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Normal volume support"
DRREDDY,Healthcare,Drug Manufacturers - Specialty & Generic,1319.0,-0.67,14.86,4.14,54.09,1279.2,1261.76,0.4,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone",0.0,,,,Pharma / Healthcare,45.0,2.0,47.0,18.61,10.0,-5.6,-68.7,4119.9,-390.96,1.0,30.89,14.0,"Low volume participation, Earnings contraction, Negative free cash flow",23.33,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone"
CNL,Technology,Electronics & Computer Distribution,629.35,-0.79,19.88,21.23,49.21,612.15,0.0,0.41,Bullish,47.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Near 52W low zone",0.0,,,,IT / Technology,30.0,0.0,30.0,83.72,2.65,20.8,39.0,,,0.57,26.92,3.0,Low volume participation,23.29,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering, Near 52W low zone"
JAYBARMARU,Consumer Cyclical,Auto Parts,113.68,-1.81,61.43,8.4,67.1,92.1,92.89,0.37,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",0.0,,,,Automobile,21.0,0.0,21.0,76.31,5.27,12.6,-6.0,,,0.57,26.14,3.0,Low volume participation,23.27,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
PDSL,Industrials,Specialty Business Services,299.45,-0.58,21.7,31.95,56.83,285.09,325.01,2.42,Bullish,55.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong volume expansion",0.0,,,,Capital Goods / Infra,33.0,5.0,38.0,67.99,0.87,15.1,46.2,,,0.57,28.03,8.0,Below 200 DMA,23.25,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong volume expansion"
MRF,Consumer Cyclical,Auto Parts,127040.0,-0.09,2.9,22.34,42.8,130713.8,144434.32,0.43,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.0,,,,Automobile,73.0,2.0,75.0,15.29,7.79,13.6,37.2,4590.3,2364.33,1.0,26.14,11.0,"Below 200 DMA, Low volume participation",23.17,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI"
FILATEX,Consumer Cyclical,Textile Manufacturing,46.75,6.83,28.93,29.27,64.6,42.69,49.31,7.96,Bullish,60.0,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",0.0,,,,Consumer Discretionary,33.0,2.0,35.0,9.98,4.33,-1.8,17.0,,,0.57,26.14,8.0,Below 200 DMA,23.17,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move"
TSFINV,Financial Services,Asset Management,404.3,-0.09,21.89,41.51,51.28,389.13,471.74,1.75,Bullish,50.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Volume expansion",0.0,,,,Financial Services,42.0,0.0,42.0,3.85,44.61,42.8,-5.2,,,0.57,26.38,8.0,Below 200 DMA,23.16,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Volume expansion"
ICICIBANK,Financial Services,Banks - Regional,1272.7,-0.5,7.17,14.5,50.22,1276.84,1357.1,1.06,Bearish,43.0,"Healthy RSI momentum, Near 52W high momentum, Near 52W low with stable RSI, Normal volume support",0.0,,,,Banking,41.0,6.0,47.0,,27.53,11.4,13.8,,,0.64,26.38,8.0,Below 200 DMA,23.16,Avoid,"Healthy RSI momentum, Near 52W high momentum, Near 52W low with stable RSI, Normal volume support"
ROLEXRINGS,Industrials,Metal Fabrication,141.55,-1.67,41.85,19.57,46.76,136.17,129.83,1.23,Bullish,47.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Normal volume support",0.0,,,,Metals / Mining,32.0,0.0,32.0,,13.1,11.2,22.4,,,0.43,28.03,4.0,Limited fundamental data coverage,23.15,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering, Normal volume support"
THERMAX,Industrials,Conglomerates,4590.6,3.49,67.38,5.93,63.98,3913.06,3301.28,1.44,Bullish,80.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move",0.0,,,,Capital Goods / Infra,17.0,0.0,17.0,42.17,5.47,7.1,-83.4,,,0.57,28.03,7.0,Earnings contraction,23.15,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move"
MAPMYINDIA,Technology,Software - Infrastructure,845.4,0.31,6.34,57.69,36.94,921.22,1414.22,0.41,Bearish,21.0,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move",0.0,,,,IT / Technology,66.0,5.0,71.0,0.78,28.3,1.0,4.5,93.33,55.18,1.0,26.92,11.0,"Below 200 DMA, Low volume participation",23.14,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move"
WELSPUNLIV,Consumer Cyclical,Textile Manufacturing,139.45,0.46,30.21,8.77,59.08,126.76,126.99,0.31,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",0.0,,,,Consumer Discretionary,35.0,2.0,37.0,46.5,2.17,-8.0,-22.1,1174.98,1225.21,1.0,26.14,10.0,"Low volume participation, Earnings contraction",23.12,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
NRAIL,Basic Materials,Paper & Paper Products,455.45,0.74,83.14,12.24,43.72,453.32,441.72,0.2,Bullish,43.0,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI, Positive day move",0.0,,,,General,32.0,0.0,32.0,100.63,2.68,44.4,111.4,,,0.57,27.64,3.0,Low volume participation,23.1,Avoid,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI, Positive day move"
RICOAUTO,Consumer Cyclical,Auto Parts,123.84,3.57,89.34,13.03,61.12,114.0,109.04,1.99,Bullish,80.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move",0.0,,,,Automobile,29.0,0.0,29.0,92.78,2.04,24.3,-18.5,325.65,-73.58,1.0,26.14,11.0,"Earnings contraction, Negative free cash flow",23.07,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move"
WEALTH,Financial Services,Capital Markets,910.55,0.81,18.05,34.44,48.73,908.59,1014.95,0.95,Bullish,37.0,"Above 50 DMA, RSI recovering, Near 52W low zone, Positive day move",0.0,,,,Financial Services,49.0,2.0,51.0,,54.41,,,75.41,,0.71,26.38,8.0,Below 200 DMA,23.06,Avoid,"Above 50 DMA, RSI recovering, Near 52W low zone, Positive day move"
TVTODAY,Unknown,Unknown,114.75,3.57,22.73,35.92,53.57,110.11,131.17,1.65,Bullish,60.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Volume expansion, Strong positive day move",0.0,,,,Telecom,34.0,2.0,36.0,1.65,2.12,7.8,39.8,,,0.57,23.01,8.0,Below 200 DMA,23.05,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Volume expansion, Strong positive day move"
GPTHEALTH,Healthcare,Medical Care Facilities,139.92,0.58,21.67,23.84,53.2,133.63,140.27,0.82,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",0.0,,,,Pharma / Healthcare,41.0,2.0,43.0,33.84,9.61,17.8,64.9,,,0.57,30.89,8.0,Below 200 DMA,22.93,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move"
RAILTEL,Communication Services,Telecom Services,324.3,0.08,32.37,31.7,51.94,306.23,337.48,0.39,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",0.0,,,,Telecom,67.0,2.0,69.0,2.82,8.1,27.6,25.2,316.45,-85.69,1.0,25.04,15.0,"Below 200 DMA, Low volume participation, Negative free cash flow",22.91,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive day move"
TATAELXSI,Technology,Software - Application,4331.2,-0.1,9.79,35.16,56.28,4254.15,5042.94,0.8,Bullish,43.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low with stable RSI",0.0,,,,IT / Technology,41.0,5.0,46.0,5.34,16.74,14.5,18.1,,,0.57,26.92,8.0,Below 200 DMA,22.89,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low with stable RSI"
GIPCL,Utilities,Utilities - Regulated Electric,157.57,1.6,31.42,28.13,61.16,145.0,159.91,0.75,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",0.0,,,,Energy / Utilities,47.0,0.0,47.0,93.59,30.14,26.6,358.2,,,0.57,29.44,8.0,Below 200 DMA,22.87,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive day move"
SHAREINDIA,Financial Services,Capital Markets,138.4,-0.73,19.97,34.08,45.0,137.88,151.44,0.58,Bullish,32.0,"Above 50 DMA, RSI recovering, Near 52W low zone",0.0,,,,Financial Services,54.0,0.0,54.0,27.93,25.61,32.9,47.0,,,0.57,26.38,8.0,Below 200 DMA,22.86,Avoid,"Above 50 DMA, RSI recovering, Near 52W low zone"
ADVANCE,Basic Materials,Agricultural Inputs,103.57,-1.54,23.15,32.75,44.61,103.97,0.0,0.29,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone",0.0,,,,General,40.0,2.0,42.0,31.59,6.11,96.1,75.9,,,0.5,27.64,3.0,Low volume participation,22.85,Avoid,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone"
SHIVAUM,Basic Materials,Steel,318.75,-0.39,22.55,15.09,37.73,334.2,306.71,0.36,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone",0.0,,,,Metals / Mining,42.0,0.0,42.0,80.36,1.25,6.6,108.3,14.48,3.06,0.93,27.64,3.0,Low volume participation,22.85,Avoid,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone"
NAGREEKEXP,Unknown,Unknown,27.45,-1.22,56.86,31.37,56.77,24.84,26.78,0.8,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",0.0,,,,Consumer Discretionary,31.0,0.0,31.0,108.51,0.6,47.2,,17.29,-10.92,0.86,23.01,4.0,Negative free cash flow,22.8,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
GOCLCORP,Basic Materials,Specialty Chemicals,381.6,0.93,70.85,6.22,74.59,297.27,310.68,1.79,Bullish,62.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Positive day move",0.0,,,,Chemicals,47.0,2.0,49.0,0.02,155.89,-98.3,246.0,-37.25,-1581.84,1.0,27.64,14.0,"Revenue contraction, Negative operating cash flow, Negative free cash flow",22.8,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Positive day move"
PDMJEPAPER,Unknown,Unknown,83.14,0.1,27.91,43.97,50.83,80.48,99.38,0.59,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",0.0,,,,General,59.0,2.0,61.0,6.35,11.58,5.5,4.5,121.09,-78.1,1.0,23.01,12.0,"Below 200 DMA, Negative free cash flow",22.8,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive day move"
PALASHSECU,Consumer Defensive,Packaged Foods,98.95,0.19,25.24,30.32,55.79,93.3,106.09,0.59,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",0.0,,,,FMCG / Consumer,60.0,3.0,63.0,0.02,21.8,75.1,,-17.9,18.99,0.86,24.84,13.0,"Below 200 DMA, Negative operating cash flow",22.78,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive day move"
FORCEMOT,Consumer Cyclical,Auto Manufacturers,19864.0,0.16,80.65,24.9,46.81,20687.12,19545.82,0.52,Bearish,32.0,"Above 200 DMA, RSI recovering, Positive day move",0.0,,,,Automobile,31.0,0.0,31.0,,13.61,6.2,22.8,,,0.5,26.14,0.0,,22.77,Avoid,"Above 200 DMA, RSI recovering, Positive day move"
IDEA,Communication Services,Telecom Services,14.18,0.28,131.7,0.77,86.06,10.51,9.83,1.0,Bullish,57.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Normal volume support, Positive day move",0.0,,,,Telecom,25.0,0.0,25.0,,77.14,3.2,,19411.0,-3644.5,0.71,25.04,4.0,Negative free cash flow,22.76,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Normal volume support, Positive day move"
JUSTDIAL,Communication Services,Internet Content & Information,534.5,0.39,11.24,44.2,52.79,530.46,689.48,0.85,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",0.0,,,,Telecom,43.0,2.0,45.0,1.66,40.5,9.9,4.1,,,0.5,25.04,8.0,Below 200 DMA,22.76,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move"
BOROSCI,Consumer Cyclical,Packaging & Containers,148.53,4.44,53.69,22.15,76.86,116.61,124.15,1.25,Bullish,52.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Normal volume support, Strong positive day move",0.0,,,,Consumer Discretionary,26.0,2.0,28.0,1.96,9.02,11.2,,,,0.43,26.14,4.0,Limited fundamental data coverage,22.72,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Normal volume support, Strong positive day move"
EIMCOELECO,Industrials,Farm & Heavy Construction Machinery,1612.9,2.16,14.76,46.59,51.96,1594.51,1752.02,0.64,Bullish,50.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong positive day move",0.0,,,,Capital Goods / Infra,40.0,0.0,40.0,0.93,16.3,14.7,6.2,,,0.57,28.03,8.0,Below 200 DMA,22.7,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong positive day move"
DATAMATICS,Technology,Information Technology Services,775.1,1.17,32.77,30.42,54.96,728.24,815.49,1.27,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Normal volume support, Positive day move",0.0,,,,IT / Technology,44.0,0.0,44.0,14.38,10.63,9.9,43.7,,,0.57,26.92,8.0,Below 200 DMA,22.69,Avoid,"Above 50 DMA, Healthy RSI momentum, Normal volume support, Positive day move"
MUFTI,Consumer Cyclical,Apparel Retail,89.88,-1.07,42.53,51.29,66.02,77.76,97.44,0.4,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",0.0,,,,Consumer Discretionary,58.0,2.0,60.0,52.02,8.01,5.9,9.5,132.34,97.72,1.0,26.14,11.0,"Below 200 DMA, Low volume participation",22.67,Avoid,"Above 50 DMA, Healthy RSI momentum"
AETHER,Basic Materials,Specialty Chemicals,1094.7,-0.26,50.69,14.15,43.56,1137.77,921.91,0.43,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",0.0,,,,Chemicals,43.0,2.0,45.0,18.65,19.12,27.5,34.1,,,0.5,27.64,3.0,Low volume participation,22.65,Avoid,"Above 200 DMA, Weak but watchable RSI"
CCL,Consumer Defensive,Packaged Foods,1071.0,0.67,38.57,12.03,43.57,1096.52,978.82,0.71,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Positive day move",0.0,,,,FMCG / Consumer,34.0,0.0,34.0,56.49,9.38,13.8,61.0,,,0.57,24.84,0.0,,22.63,Avoid,"Above 200 DMA, Weak but watchable RSI, Positive day move"
ETERNAL,Consumer Cyclical,Internet Retail,256.51,2.53,20.65,30.38,58.77,243.79,286.33,1.29,Bullish,55.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Normal volume support, Strong positive day move",0.0,,,,Consumer Discretionary,35.0,2.0,37.0,14.83,0.64,182.0,233.3,,,0.5,26.14,8.0,Below 200 DMA,22.62,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Normal volume support, Strong positive day move"
KAJARIACER,Industrials,Building Products & Equipment,1081.4,1.45,24.36,17.39,49.42,1067.94,1087.63,0.96,Bullish,37.0,"Above 50 DMA, RSI recovering, Near 52W low zone, Positive day move",0.0,,,,Capital Goods / Infra,44.0,5.0,49.0,7.3,10.8,20.4,55.4,,,0.57,28.03,8.0,Below 200 DMA,22.6,Avoid,"Above 50 DMA, RSI recovering, Near 52W low zone, Positive day move"
SHAHALLOYS,Basic Materials,Steel,71.36,2.78,34.39,14.9,55.81,66.41,67.31,3.8,Bullish,85.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move",0.0,,,,Metals / Mining,28.0,4.0,32.0,56.06,289.05,-98.7,,-71.0,-97.13,0.86,27.64,14.0,"Revenue contraction, Negative operating cash flow, Negative free cash flow",22.6,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move"
MAHLIFE,Real Estate,Real Estate - Development,342.1,0.23,19.28,19.89,56.1,332.72,364.64,0.4,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",0.0,,,,Cement / Realty,51.0,2.0,53.0,18.26,15.76,29.09,36.5,,,0.64,25.27,11.0,"Below 200 DMA, Low volume participation",22.59,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move"
TECHM,Technology,Information Technology Services,1455.6,-0.21,11.62,21.49,53.71,1427.94,1489.04,0.87,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",0.0,,,,IT / Technology,47.0,0.0,47.0,7.27,8.68,17.7,28.3,,,0.57,26.92,8.0,Below 200 DMA,22.49,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone"
VINCOFE,Consumer Defensive,Beverages - Non-Alcoholic,154.05,2.86,37.53,14.35,69.12,134.51,147.86,1.23,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong positive day move",0.0,,,,,,,0.0,,,,,,,,24.84,0.0,,22.48,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong positive day move"
GROWW,Financial Services,Capital Markets,187.35,-0.75,67.28,17.54,43.56,188.66,0.0,0.29,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",0.0,,,,Financial Services,49.0,-4.0,45.0,3.03,45.35,65.2,85.7,,,0.5,26.38,3.0,Low volume participation,22.46,Avoid,"Above 200 DMA, Weak but watchable RSI"
CANHLIFE,Financial Services,Insurance - Life,139.39,-0.47,31.5,12.33,47.78,142.5,0.0,1.1,Bearish,32.0,"Above 200 DMA, RSI recovering, Normal volume support",0.0,,,,Financial Services,34.0,-4.0,30.0,15.3,1.05,20.4,21.7,,,0.86,26.38,0.0,,22.46,Avoid,"Above 200 DMA, RSI recovering, Normal volume support"
RAIN,Basic Materials,Specialty Chemicals,176.49,2.46,76.67,3.56,71.71,131.81,134.59,0.42,Bullish,57.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong positive day move",0.0,,,,Chemicals,20.0,0.0,20.0,127.74,1.7,20.0,,,,0.5,27.64,3.0,Low volume participation,22.4,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong positive day move"
EMUDHRA,Technology,Software - Application,474.95,-0.34,30.28,43.23,48.79,461.79,573.84,0.5,Bullish,27.0,"Above 50 DMA, RSI recovering",0.0,,,,IT / Technology,51.0,5.0,56.0,3.15,15.44,29.5,29.3,,,0.57,26.92,8.0,Below 200 DMA,22.39,Avoid,"Above 50 DMA, RSI recovering"
AWL,Consumer Defensive,Packaged Foods,193.46,0.21,13.01,32.36,45.52,190.81,229.14,1.07,Bullish,42.0,"Above 50 DMA, RSI recovering, Near 52W low zone, Normal volume support, Positive day move",0.0,,,,FMCG / Consumer,43.0,3.0,46.0,10.62,1.49,17.5,47.3,,,0.57,24.84,8.0,Below 200 DMA,22.33,Avoid,"Above 50 DMA, RSI recovering, Near 52W low zone, Normal volume support, Positive day move"
WAKEFIT,Consumer Cyclical,"Furnishings, Fixtures & Appliances",127.95,-1.82,7.77,42.88,40.52,145.05,0.0,0.24,Bearish,31.0,"Above 200 DMA, Weak but watchable RSI, Near 52W low with stable RSI",0.0,,,,Consumer Discretionary,37.0,2.0,39.0,24.02,12.42,16.2,22.8,,,0.5,26.14,3.0,Low volume participation,22.32,Avoid,"Above 200 DMA, Weak but watchable RSI, Near 52W low with stable RSI"
GPIL,Basic Materials,Steel,281.8,-1.26,61.48,11.94,43.68,285.9,258.89,0.32,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",0.0,,,,Metals / Mining,42.0,2.0,44.0,7.58,13.86,34.8,-0.6,,,0.57,27.64,3.0,Low volume participation,22.3,Avoid,"Above 200 DMA, Weak but watchable RSI"
ALPA,Healthcare,Drug Manufacturers - Specialty & Generic,70.71,0.04,53.38,41.32,56.81,65.28,77.97,0.81,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",0.0,,,,Pharma / Healthcare,57.0,2.0,59.0,1.35,14.19,-21.4,,9.95,8.82,0.86,30.89,13.0,"Below 200 DMA, Revenue contraction",22.28,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive day move"
HCC,Industrials,Engineering & Construction,23.21,5.79,70.04,37.92,63.43,19.17,22.11,2.61,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",0.0,,,,Capital Goods / Infra,18.0,0.0,18.0,47.91,4.25,-3.3,-32.1,,,0.5,28.03,7.0,Earnings contraction,22.25,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move"
KOTHARIPRO,Industrials,Conglomerates,73.95,1.33,27.5,32.16,56.9,69.52,75.75,1.32,Bullish,50.0,"Above 50 DMA, Healthy RSI momentum, Volume expansion, Positive day move",0.0,,,,Capital Goods / Infra,48.0,5.0,53.0,8.51,3.06,42.1,,-63.08,162.33,0.86,28.03,13.0,"Below 200 DMA, Negative operating cash flow",22.25,Avoid,"Above 50 DMA, Healthy RSI momentum, Volume expansion, Positive day move"
BANG,Consumer Cyclical,Apparel Manufacturing,39.11,2.38,46.97,38.9,57.24,36.34,46.05,0.64,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Strong positive day move",0.0,,,,Consumer Discretionary,41.0,2.0,43.0,44.21,28.49,20.3,46.5,,,0.5,26.14,8.0,Below 200 DMA,22.22,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong positive day move"
SONATSOFTW,Technology,Information Technology Services,265.75,-1.61,28.29,40.03,49.69,254.57,320.65,0.13,Bullish,27.0,"Above 50 DMA, RSI recovering",0.0,,,,IT / Technology,59.0,5.0,64.0,37.96,4.34,-3.1,21.8,538.02,70.03,1.0,26.92,11.0,"Below 200 DMA, Low volume participation",22.19,Avoid,"Above 50 DMA, RSI recovering"
CORALFINAC,Real Estate,Real Estate Services,32.21,0.12,28.79,38.07,44.03,32.47,38.23,1.91,Bearish,23.0,"Weak but watchable RSI, Volume expansion, Positive day move",0.0,,,,Cement / Realty,59.0,0.0,59.0,,96.04,-0.7,15.5,16.48,24.02,0.93,25.27,8.0,Below 200 DMA,22.19,Avoid,"Weak but watchable RSI, Volume expansion, Positive day move"
MOREPENLAB,Healthcare,Drug Manufacturers - Specialty & Generic,42.22,-3.87,27.75,39.86,49.06,40.76,43.54,2.1,Bullish,42.0,"Above 50 DMA, RSI recovering, Strong volume expansion",0.0,,,,Pharma / Healthcare,41.0,2.0,43.0,16.67,7.2,34.1,415.0,,,0.57,30.89,8.0,Below 200 DMA,22.18,Avoid,"Above 50 DMA, RSI recovering, Strong volume expansion"
