symbol,sector,industry,current_price,day_change_pct,low_52w,high_52w,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20d,latest_volume,volume_ratio,trend,technical_score,technical_reasons,return_1m,return_3m,return_6m,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,net_profit_margin,revenue_growth,earnings_growth,debt_to_equity,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,operating_cashflow_cr,free_cashflow_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_score,fundamental_data_coverage,fundamental_reasons,fundamental_risk_reasons,sector_adjustment,sector_adjusted_fundamental_score,sector_adjustment_reasons,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
ALMONDZ,Financial Services,Capital Markets,29.83,5.0,9.83,39.13,203.36,23.77,46.39,31.37,24.14,130805.5,81391.0,0.62,Bearish,37.0,"Above 200 DMA, RSI recovering, Strong positive day move",-6.66,-19.96,67.98,-5.64,-2.68,7.68,-1.02,-17.28,60.3,35.0,"Strong 6M absolute return, 6M Nifty outperformance",41.86,Neutral Range,66.04,19.52,33.64,72.31,73.02,80.0% of closes stayed inside the range | Range width 72.3% | Currently 73.0% through the range,15.49,10.74,9.96,30.44,49.38,115.93,10.65,2.03,2.03,11.8,23.42,35.06,29.16,8.8796,,1.1253,,0.409,296.63,56.84,Financial Services,14.0,20.0,17.0,17.0,10.0,78.0,0.93,,,6.0,84.0,Strong ROE for a leveraged-balance-sheet business,42.21,0.0,,53.73,Neutral,"Above 200 DMA, RSI recovering, Strong positive day move, Strong 6M absolute return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 72.3% | Currently 73.0% through the range"
CMSINFO,Industrials,Specialty Business Services,503.72,3.29,240.24,598.93,109.68,15.9,34.7,550.2,454.51,697007.45,1098514.0,1.58,Bearish,43.0,"Above 200 DMA, Weak but watchable RSI, Volume expansion, Strong positive day move",-12.33,-8.08,25.65,-5.64,-2.68,7.68,-6.69,-5.4,17.97,25.0,"Positive 6M return, 6M Nifty outperformance",40.3,Neutral Range,70.16,419.58,570.52,35.97,55.74,80.0% of closes stayed inside the range | Range width 36.0% | Currently 55.7% through the range,17.83,13.06,24.3,15.33,18.28,16.79,9.29,2.93,2.7,159.01,180.86,439.89,331.52,13.6417,9.5492,1.639,2.08,0.329,3882.34,93.16,Capital Goods / Infra,19.0,16.0,17.0,17.0,15.0,84.0,1.0,,,5.0,89.0,Strong order-book-driven revenue growth,36.83,0.0,,53.67,Neutral,"Above 200 DMA, Weak but watchable RSI, Volume expansion, Strong positive day move, Positive 6M return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 36.0% | Currently 55.7% through the range"
CUB,Financial Services,Banks - Regional,128.4,-1.41,86.5,148.39,48.43,13.48,64.33,121.51,112.45,13164392.35,9213437.0,0.7,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",6.42,2.49,9.55,-5.64,-2.68,7.68,12.06,5.17,1.87,48.0,"Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, Positive across 1M/3M/6M",33.72,Profit Booking Zone,83.1,106.39,125.29,17.77,100.0,80.0% of closes stayed inside the range | Range width 17.8% | Currently 100.0% through the range,12.09,1.43,,35.45,-3.63,8.35,40.14,,,6943.53,3372.16,436.2,267.9,15.7171,11.4831,2.0841,87.0,0.344,22019.26,0.0,Banking,10.0,5.0,10.0,17.0,15.0,57.0,0.79,Cash covers debt,Revenue contraction,0.0,57.0,,42.21,0.0,,53.28,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Cash covers debt, Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 17.8% | Currently 100.0% through the range"
ADSL,Technology,Information Technology Services,256.05,-0.99,68.18,309.74,275.54,17.33,43.75,267.25,187.8,885171.2,582600.0,0.66,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",-4.53,24.65,95.61,-5.64,-2.68,7.68,1.11,27.33,87.93,70.0,"Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance",7.41,Profit Booking Zone,60.09,138.06,284.39,105.99,80.63,80.0% of closes stayed inside the range | Range width 106.0% | Currently 80.6% through the range,7.16,5.32,9.76,6.03,4.04,498.7,12.93,3.59,3.2,126.71,74.8,67.6,64.31,17.3263,10.3117,0.9808,1.41,0.706,601.69,18.43,IT / Technology,5.0,12.0,20.0,17.0,14.0,68.0,1.0,Cash covers debt,,0.0,68.0,,40.47,0.0,,53.12,Neutral,"Above 200 DMA, Weak but watchable RSI, Cash covers debt, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 106.0% | Currently 80.6% through the range"
ALIVUS,Healthcare,Drug Manufacturers - Specialty & Generic,1022.01,1.01,337.56,1328.03,202.76,23.04,42.74,1114.99,903.37,183441.6,117625.0,0.64,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Positive day move",-8.53,13.82,23.95,-5.64,-2.68,7.68,-2.89,16.5,16.27,50.0,"Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance",19.05,Neutral Range,66.23,826.48,1172.89,41.91,56.45,80.0% of closes stayed inside the range | Range width 41.9% | Currently 56.4% through the range,20.19,16.52,28.48,21.55,6.69,0.84,0.74,4.37,2.85,301.41,17.15,413.51,284.55,27.5382,21.4956,4.982,37.0,0.047,16576.6,59.42,Pharma / Healthcare,23.0,2.0,20.0,17.0,11.0,73.0,1.0,"Strong ROE, Cash covers debt",,4.0,77.0,"General quality ROE, General low-debt support",43.45,0.0,,52.97,Neutral,"Above 200 DMA, Weak but watchable RSI, Positive day move, Strong ROE, Cash covers debt, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 41.9% | Currently 56.4% through the range"
COHANCE,Healthcare,Drug Manufacturers - Specialty & Generic,1277.75,-0.1,390.5,1307.75,227.21,2.29,63.52,1179.0,834.61,318531.75,97032.0,0.3,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",6.24,29.03,93.47,-5.64,-2.68,7.68,11.88,31.71,85.79,98.0,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",9.52,Profit Booking Zone,72.41,643.82,1217.2,89.06,100.0,80.0% of closes stayed inside the range | Range width 89.1% | Currently 100.0% through the range,14.64,13.32,34.27,29.04,-22.32,-26.99,3.17,10.67,8.7,47.23,65.01,384.77,332.89,164.1971,45.7359,4.4093,,0.604,17213.05,70.36,Pharma / Healthcare,21.0,0.0,17.0,17.0,5.0,60.0,0.93,,"Revenue contraction, Earnings contraction, Very high PE",2.0,62.0,General low-debt support,43.45,15.0,"Low volume participation, Revenue contraction, Earnings contraction",52.72,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 89.1% | Currently 100.0% through the range"
BANCOINDIA,Consumer Cyclical,Auto Parts,337.69,2.66,76.49,378.36,341.48,10.75,55.78,325.25,310.45,305663.3,211640.0,0.69,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",-4.35,-4.17,14.33,-5.64,-2.68,7.68,1.29,-1.49,6.65,10.0,Positive 6M return,53.33,Profit Booking Zone,84.49,284.78,339.49,19.21,96.7,80.0% of closes stayed inside the range | Range width 19.2% | Currently 96.7% through the range,25.81,13.39,12.85,9.9,19.2,15.2,40.23,2.24,0.87,16.8,422.97,458.09,362.94,18.0724,,5.3011,2.57,0.69,8931.25,46.89,Automobile,19.0,16.0,12.0,17.0,10.0,74.0,1.0,Strong ROE,,4.0,78.0,"General quality ROE, General low-debt support",32.21,0.0,,52.13,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move, Strong ROE, Positive 6M return, 80.0% of closes stayed inside the range | Range width 19.2% | Currently 96.7% through the range"
ACUTAAS,Basic Materials,Specialty Chemicals,958.65,5.43,421.4,993.49,127.49,3.51,70.91,773.49,645.39,697962.6,3573710.0,5.12,Bullish,72.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move",11.58,42.44,56.25,-5.64,-2.68,7.68,17.22,45.12,48.57,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",2.46,Breakout Watch,82.75,607.23,831.42,36.92,100.0,80.0% of closes stayed inside the range | Range width 36.9% | Currently 100.0% through the range | Above upper band on elevated volume,6.35,3.9,15.77,6.0,16.3,-48.65,32.14,1.73,1.18,29.7,216.65,125.17,-189.51,92.9895,45.6023,16.2516,5.0,0.026,26866.83,58.42,Chemicals,6.0,8.0,13.0,9.0,5.0,41.0,1.0,,"Earnings contraction, Negative free cash flow, Very high PE",2.0,43.0,General low-debt support,33.45,11.0,"Earnings contraction, Negative free cash flow",52.07,Neutral,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 36.9% | Currently 100.0% through the range | Above upper band on elevated volume"
BFINVEST,Financial Services,Asset Management,653.55,2.14,254.36,795.16,156.94,17.81,51.8,614.87,578.06,248048.65,63568.0,0.26,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move",7.49,5.02,14.19,-5.64,-2.68,7.68,13.13,7.7,6.51,48.0,"Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, Positive across 1M/3M/6M",33.72,Profit Booking Zone,81.67,550.71,661.55,20.13,92.78,80.0% of closes stayed inside the range | Range width 20.1% | Currently 92.8% through the range,6.99,6.37,99.14,2226.15,22.43,67.27,,1010.19,,35.12,,9.09,9.06,4.2812,,0.1953,2.26,0.318,1667.92,99.93,Financial Services,14.0,18.0,5.0,17.0,12.0,66.0,0.86,,,-5.0,61.0,Weak ROE for a leveraged-balance-sheet business,42.21,3.0,Low volume participation,51.68,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move, Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 20.1% | Currently 92.8% through the range"
ANTELOPUS,Energy,Oil & Gas E&P,884.9,5.64,216.5,1078.25,308.73,17.93,57.52,888.01,686.99,47247.2,184549.0,3.91,Bearish,60.0,"Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",0.2,-3.5,39.48,-5.64,-2.68,7.68,5.84,-0.82,31.8,53.0,"Positive 1M return, Strong 6M absolute return, 1M Nifty outperformance, 6M Nifty outperformance",22.22,Profit Booking Zone,74.26,628.89,963.53,53.21,76.5,80.0% of closes stayed inside the range | Range width 53.2% | Currently 76.5% through the range,8.31,6.76,21.49,19.77,40.41,6.14,0.89,5.8,5.16,2.44,3.5,71.67,-87.02,20.9947,,4.2235,,,2768.33,82.16,Energy / Utilities,15.0,12.0,17.0,9.0,6.0,59.0,0.93,,Negative free cash flow,2.0,61.0,General low-debt support,39.88,4.0,Negative free cash flow,51.58,Neutral,"Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move, Positive 1M return, Strong 6M absolute return, 1M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 53.2% | Currently 76.5% through the range"
AWHCL,Industrials,Waste Management,789.44,6.99,241.49,900.85,226.9,12.37,56.42,733.37,587.13,268730.15,268107.0,1.0,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",5.75,-1.56,55.07,-5.64,-2.68,7.68,11.39,1.12,47.39,53.0,"Positive 1M return, Strong 6M absolute return, 1M Nifty outperformance, 6M Nifty outperformance",16.42,Profit Booking Zone,76.69,452.28,789.31,74.52,100.0,80.0% of closes stayed inside the range | Range width 74.5% | Currently 100.0% through the range,15.03,5.9,14.15,9.98,1.57,26.62,77.89,1.28,1.28,70.9,446.85,139.53,-13.95,18.8101,11.844,1.4872,13.0,0.834,1098.84,57.64,Capital Goods / Infra,12.0,10.0,8.0,9.0,15.0,54.0,1.0,,Negative free cash flow,0.0,54.0,,36.83,4.0,Negative free cash flow,51.17,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move, Positive 1M return, Strong 6M absolute return, 1M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 74.5% | Currently 100.0% through the range"
DLINKINDIA,Technology,Communication Equipment,494.78,6.09,140.91,659.35,251.13,24.96,45.83,546.28,402.05,216553.05,399938.0,1.85,Bearish,47.0,"Above 200 DMA, RSI recovering, Volume expansion, Strong positive day move",-13.22,-10.5,76.36,-5.64,-2.68,7.68,-7.58,-7.82,68.68,35.0,"Strong 6M absolute return, 6M Nifty outperformance",35.19,Neutral Range,67.23,370.76,595.38,60.58,55.22,80.0% of closes stayed inside the range | Range width 60.6% | Currently 55.2% through the range,21.29,13.33,9.0,7.5,4.65,7.26,1.76,2.52,2.2,18.24,7.67,120.54,119.54,14.4948,,3.1121,9.36,0.362,1573.75,14.3,IT / Technology,14.0,4.0,20.0,17.0,10.0,65.0,1.0,"Strong ROE, Cash covers debt",,5.0,70.0,Strong ROE for an asset-light business,40.47,0.0,,51.07,Neutral,"Above 200 DMA, RSI recovering, Volume expansion, Strong positive day move, Strong ROE, Cash covers debt, Strong 6M absolute return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 60.6% | Currently 55.2% through the range"
DOMS,Industrials,Business Equipment & Supplies,2569.16,-0.5,1221.0,3029.89,110.41,15.21,43.54,2660.58,2019.66,131598.25,32191.0,0.24,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",-2.7,12.31,40.23,-5.64,-2.68,7.68,2.94,14.99,32.55,60.0,"Positive 3M return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance",13.43,Profit Booking Zone,67.84,1839.23,2738.49,48.89,81.17,80.0% of closes stayed inside the range | Range width 48.9% | Currently 81.2% through the range,18.8,12.87,14.47,10.0,26.75,59.84,21.11,2.97,1.88,56.45,171.9,182.49,29.03,62.1158,41.8831,10.9392,17.0,-0.285,13344.76,42.47,Capital Goods / Infra,17.0,20.0,15.0,17.0,5.0,74.0,1.0,Strong ROE,,5.0,79.0,Strong order-book-driven revenue growth,36.83,3.0,Low volume participation,50.92,Neutral,"Above 200 DMA, Weak but watchable RSI, Strong ROE, Positive 3M return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 48.9% | Currently 81.2% through the range"
CLSEL,Consumer Defensive,Packaged Foods,314.76,3.69,100.2,345.88,214.14,9.0,54.93,275.01,234.34,222546.45,78177.0,0.35,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",3.54,41.24,42.26,-5.64,-2.68,7.68,9.18,43.92,34.58,98.0,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",5.88,Profit Booking Zone,79.7,204.05,314.89,54.32,99.89,80.0% of closes stayed inside the range | Range width 54.3% | Currently 99.9% through the range,16.2,11.63,11.63,8.68,-1.44,-1.73,24.51,3.8,1.56,0.3,175.03,-38.21,-51.91,11.722,,1.7374,85.0,0.533,1457.21,23.34,FMCG / Consumer,14.0,0.0,15.0,0.0,12.0,41.0,1.0,,"Revenue contraction, Earnings contraction, Negative operating cash flow, Negative free cash flow",3.0,44.0,"Low debt, typical of a healthy consumer business",36.38,12.0,"Low volume participation, Negative operating cash flow, Negative free cash flow",50.86,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 54.3% | Currently 99.9% through the range"
AURIONPRO,Technology,Software - Application,1572.66,5.0,143.96,1979.44,992.44,20.55,43.73,1724.25,1370.74,71575.95,15762.0,0.22,Bearish,33.0,"Above 200 DMA, Weak but watchable RSI, Strong positive day move",-3.04,-3.77,26.47,-5.64,-2.68,7.68,2.6,-1.09,18.79,25.0,"Positive 6M return, 6M Nifty outperformance",50.0,Neutral Range,64.75,1124.58,1847.7,64.3,61.96,80.0% of closes stayed inside the range | Range width 64.3% | Currently 62.0% through the range,15.16,10.08,19.71,15.88,34.6,44.84,8.74,2.2,2.12,249.67,81.25,163.63,131.3,18.9046,13.8474,2.1915,85.0,-0.164,3906.91,26.89,IT / Technology,18.0,20.0,20.0,17.0,15.0,90.0,1.0,Cash covers debt,,5.0,95.0,Strong operating margin,40.47,3.0,Low volume participation,50.82,Neutral,"Above 200 DMA, Weak but watchable RSI, Strong positive day move, Cash covers debt, Positive 6M return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 64.3% | Currently 62.0% through the range"
BOSCHLTD,Consumer Cyclical,Auto Parts,35455.64,-0.67,14441.46,38313.24,145.51,7.46,47.3,34636.67,30630.19,27222.55,14672.0,0.54,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",-4.41,5.24,23.82,-5.64,-2.68,7.68,1.23,7.92,16.14,35.0,"Positive 3M return, Positive 6M return, 6M Nifty outperformance",28.0,Profit Booking Zone,77.0,30107.73,36243.74,20.38,87.16,80.0% of closes stayed inside the range | Range width 20.4% | Currently 87.2% through the range,20.66,14.36,9.42,15.21,12.09,74.77,0.33,1.95,1.58,463.4,39.3,1258.4,928.9,60.4321,42.6321,9.6635,56.0,0.65,,33.55,Automobile,16.0,15.0,19.0,17.0,5.0,72.0,1.0,"Strong ROE, Cash covers debt",,4.0,76.0,"General quality ROE, General low-debt support",32.21,0.0,,50.68,Neutral,"Above 50 DMA, Above 200 DMA, RSI recovering, Strong ROE, Cash covers debt, Positive 3M return, Positive 6M return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 20.4% | Currently 87.2% through the range"
CAMS,Technology,Information Technology Services,846.46,1.17,379.51,960.05,123.04,11.83,46.71,859.12,698.64,1988248.0,953615.0,0.48,Bearish,32.0,"Above 200 DMA, RSI recovering, Positive day move",-4.33,-0.49,37.76,-5.64,-2.68,7.68,1.31,2.19,30.08,35.0,"Strong 6M absolute return, 6M Nifty outperformance",35.19,Profit Booking Zone,73.05,659.27,874.36,32.63,87.03,80.0% of closes stayed inside the range | Range width 32.6% | Currently 87.0% through the range,38.67,25.01,38.24,31.12,16.95,23.98,10.53,3.25,,6.74,96.31,401.49,363.12,37.3164,29.1638,14.3056,1.73,0.21,18920.27,66.45,IT / Technology,25.0,16.0,14.0,17.0,6.0,78.0,0.93,Strong ROE,,10.0,88.0,"Strong ROE for an asset-light business, Strong operating margin",40.47,3.0,Low volume participation,50.62,Neutral,"Above 200 DMA, RSI recovering, Positive day move, Strong ROE, Strong 6M absolute return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 32.6% | Currently 87.0% through the range"
AFFLE,Communication Services,Advertising Agencies,1509.25,1.69,866.5,1715.0,74.18,12.0,45.29,1575.7,1309.54,221233.35,137786.0,0.62,Bearish,32.0,"Above 200 DMA, RSI recovering, Positive day move",-5.57,3.07,34.75,-5.64,-2.68,7.68,0.07,5.75,27.07,45.0,"Positive 3M return, Strong 6M absolute return, 6M Nifty outperformance",28.57,Profit Booking Zone,70.62,1173.23,1615.81,37.72,75.92,80.0% of closes stayed inside the range | Range width 37.7% | Currently 75.9% through the range,11.9,9.05,15.69,16.14,28.51,21.54,7.31,3.07,,805.1,182.63,262.28,146.65,47.8924,32.6885,6.2302,,0.105,22802.77,28.42,Telecom,14.0,18.0,17.0,17.0,5.0,71.0,0.86,Cash covers debt,,2.0,73.0,General low-debt support,35.71,0.0,,50.16,Neutral,"Above 200 DMA, RSI recovering, Positive day move, Cash covers debt, Positive 3M return, Strong 6M absolute return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 37.7% | Currently 75.9% through the range"
ARIHANTCAP,Financial Services,Capital Markets,108.89,0.32,32.68,124.23,233.2,12.35,51.04,103.0,76.15,1015479.15,319952.0,0.32,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",-1.96,39.03,72.1,-5.64,-2.68,7.68,3.68,41.71,64.42,70.0,"Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance",23.26,Profit Booking Zone,76.45,65.08,109.37,68.04,98.92,80.0% of closes stayed inside the range | Range width 68.0% | Currently 98.9% through the range,21.86,9.03,-7.34,57.91,53.41,142.16,30.78,1.77,,24.14,99.28,-29.63,-32.69,21.9917,,1.7942,64.0,0.276,870.21,46.93,Financial Services,16.0,20.0,11.0,0.0,10.0,57.0,0.93,Strong ROE,"Negative operating cash flow, Negative free cash flow",6.0,63.0,Strong ROE for a leveraged-balance-sheet business,42.21,12.0,"Low volume participation, Negative operating cash flow, Negative free cash flow",50.13,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Strong ROE, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 68.0% | Currently 98.9% through the range"
ASALCBR,Consumer Defensive,Beverages - Wineries & Distilleries,920.15,1.93,312.91,1035.54,194.06,11.14,50.8,924.44,669.94,51402.0,43804.0,0.85,Bearish,50.0,"Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",-2.73,11.01,66.5,-5.64,-2.68,7.68,2.91,13.69,58.82,60.0,"Positive 3M return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance",23.53,Profit Booking Zone,72.22,564.05,950.43,68.5,92.16,80.0% of closes stayed inside the range | Range width 68.5% | Currently 92.2% through the range,11.97,8.18,8.32,6.71,8.16,21.82,25.54,1.75,0.97,9.43,107.99,28.42,-75.68,16.8474,13.1342,1.9608,28.0,0.411,1434.66,35.02,FMCG / Consumer,9.0,13.0,11.0,9.0,15.0,57.0,1.0,,Negative free cash flow,3.0,60.0,"Low debt, typical of a healthy consumer business",36.38,4.0,Negative free cash flow,49.96,Neutral,"Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Positive 3M return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 68.5% | Currently 92.2% through the range"
ALLDIGI,Industrials,Specialty Business Services,833.71,1.73,357.37,1090.01,133.29,23.51,36.79,944.42,830.55,39576.65,38794.0,0.98,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Positive day move",-7.13,-11.83,25.11,-5.64,-2.68,7.68,-1.49,-9.15,17.43,25.0,"Positive 6M return, 6M Nifty outperformance",40.3,Accumulation Zone,76.87,877.4,1004.92,14.53,0.0,80.0% of closes stayed inside the range | Range width 14.5% | Currently 0.0% through the range,26.07,17.41,17.87,13.64,20.21,30.99,18.19,2.9,,81.38,44.65,90.83,73.35,14.5191,,4.9401,7.53,0.339,1239.87,42.25,Capital Goods / Infra,21.0,18.0,17.0,17.0,10.0,83.0,0.93,"Strong ROE, Cash covers debt",,5.0,88.0,Strong order-book-driven revenue growth,36.83,0.0,,49.57,Neutral,"Above 200 DMA, Weak but watchable RSI, Positive day move, Strong ROE, Cash covers debt, Positive 6M return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 14.5% | Currently 0.0% through the range"
BIGBLOC,Industrials,Building Products & Equipment,131.0,-0.24,55.21,148.5,137.3,11.78,54.04,125.5,116.72,703279.45,375784.0,0.53,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",11.9,0.34,4.75,-5.64,-2.68,7.68,17.54,3.02,-2.93,55.0,"Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, Positive across 1M/3M/6M",14.93,Profit Booking Zone,79.37,114.31,136.13,19.1,76.48,80.0% of closes stayed inside the range | Range width 19.1% | Currently 76.5% through the range,29.7,10.52,19.94,12.7,21.55,2.52,136.99,1.23,1.03,0.83,142.51,19.11,-54.97,352.75,10.2,4.3572,,-0.116,599.29,55.2,Capital Goods / Infra,22.0,8.0,6.0,9.0,5.0,50.0,0.93,Strong ROE,"Negative free cash flow, Very high PE",5.0,55.0,Strong order-book-driven revenue growth,36.83,4.0,Negative free cash flow,49.52,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong ROE, Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 19.1% | Currently 76.5% through the range"
CANFINHOME,Financial Services,Mortgage Finance,857.4,2.57,432.62,922.28,98.19,7.03,55.06,842.65,786.14,613456.85,1311532.0,2.14,Bullish,85.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move",-1.9,5.96,16.54,-5.64,-2.68,7.68,3.74,8.64,8.86,20.0,"Positive 3M return, Positive 6M return",54.65,Profit Booking Zone,87.85,718.63,859.54,19.61,98.48,80.0% of closes stayed inside the range | Range width 19.6% | Currently 98.5% through the range,17.28,2.03,,59.19,25.31,20.84,729.58,,,4.38,31692.07,224.82,204.88,9.4693,8.603,1.8157,1.99,0.417,10858.76,98.93,Financial Services,10.0,18.0,0.0,17.0,14.0,59.0,0.79,,Very high debt,12.0,71.0,"High leverage is structural for this sector, Strong ROE for a leveraged-balance-sheet business",42.21,8.0,Very high debt,49.43,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move, Positive 3M return, Positive 6M return, 80.0% of closes stayed inside the range | Range width 19.6% | Currently 98.5% through the range"
