symbol,sector,industry,current_price,day_change_pct,low_52w,high_52w,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20d,latest_volume,volume_ratio,trend,technical_score,technical_reasons,return_1m,return_3m,return_6m,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,net_profit_margin,revenue_growth,earnings_growth,debt_to_equity,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,operating_cashflow_cr,free_cashflow_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_score,fundamental_data_coverage,fundamental_reasons,fundamental_risk_reasons,sector_adjustment,sector_adjusted_fundamental_score,sector_adjustment_reasons,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
NAGREEKCAP,Financial Services,Asset Management,22.86,-3.79,10.7,31.51,113.64,27.45,31.0,26.45,22.78,10065.1,36516.0,3.63,Bearish,38.0,"Above 200 DMA, Weak but watchable RSI, Strong volume expansion",-23.26,-14.77,16.04,-5.64,-2.68,7.68,-17.62,-12.09,8.36,10.0,Positive 6M return,64.73,Lower Range Watch,70.59,20.38,28.49,39.81,30.57,80.0% of closes stayed inside the range | Range width 39.8% | Currently 30.6% through the range,519.97,11.51,52.82,21.23,317.89,136.63,3256.89,8.5,4.05,2.99,83.56,28.61,28.61,4.2481,,1.0065,,0.463,28.73,31.08,Financial Services,24.0,20.0,8.0,17.0,10.0,79.0,0.93,Strong ROE,Very high debt,12.0,91.0,"High leverage is structural for this sector, Strong ROE for a leveraged-balance-sheet business",40.12,8.0,Very high debt,41.87,Weak,"Above 200 DMA, Weak but watchable RSI, Strong volume expansion, Strong ROE, Positive 6M return, 80.0% of closes stayed inside the range | Range width 39.8% | Currently 30.6% through the range"
NILASPACES,Real Estate,Real Estate - Development,11.97,-2.05,2.45,13.09,388.57,8.56,52.0,11.55,8.41,632082.45,266850.0,0.42,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",0.42,33.74,35.25,-5.64,-2.68,7.68,6.06,36.42,27.57,98.0,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",5.0,Profit Booking Zone,79.5,8.13,12.0,47.51,99.22,80.8% of closes stayed inside the range | Range width 47.5% | Currently 99.2% through the range,,,,,,,,,,,,,,15.8861,,2.8158,,0.95,494.33,44.73,Cement / Realty,0.0,0.0,0.0,0.0,10.0,10.0,0.14,,,0.0,10.0,,37.16,7.0,"Low volume participation, Limited fundamental data coverage",41.57,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.8% of closes stayed inside the range | Range width 47.5% | Currently 99.2% through the range"
NITCO,Industrials,Building Products & Equipment,114.32,5.0,16.7,127.36,584.55,10.24,64.76,91.22,72.12,1638012.05,353993.0,0.22,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",36.99,52.08,64.37,-5.64,-2.68,7.68,42.63,54.76,56.69,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",1.47,Profit Booking Zone,83.01,71.8,95.02,32.34,100.0,80.0% of closes stayed inside the range | Range width 32.3% | Currently 100.0% through the range,,,,,,,,,,,,,,,,5.9558,,-0.18,2299.57,29.88,Capital Goods / Infra,0.0,0.0,0.0,0.0,2.0,2.0,0.07,,,0.0,2.0,,35.12,7.0,"Low volume participation, Limited fundamental data coverage",41.47,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 32.3% | Currently 100.0% through the range"
PAR,Healthcare,Drug Manufacturers - Specialty & Generic,293.21,-0.81,128.35,325.0,128.45,9.78,66.65,244.27,233.59,124140.1,70894.0,0.57,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",26.35,23.9,8.8,-5.64,-2.68,7.68,31.99,26.58,1.12,80.0,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M",16.0,Profit Booking Zone,83.85,224.76,253.54,12.8,100.0,80.0% of closes stayed inside the range | Range width 12.8% | Currently 100.0% through the range,,,,,,,,,,,,,,9.4094,,1.107,,0.104,123.3,57.97,Pharma / Healthcare,0.0,0.0,0.0,0.0,10.0,10.0,0.14,,,0.0,10.0,,44.78,4.0,Limited fundamental data coverage,41.22,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 12.8% | Currently 100.0% through the range"
LGBBROSLTD,Consumer Cyclical,Auto Parts,1279.71,2.07,572.28,1528.59,123.62,16.28,48.64,1316.48,1250.36,40946.05,30520.0,0.75,Bearish,37.0,"Above 200 DMA, RSI recovering, Strong positive day move",-5.32,-4.0,4.38,-5.64,-2.68,7.68,0.32,-1.32,-3.3,10.0,Positive 6M return,53.62,Lower Range Watch,72.18,1198.21,1391.15,16.1,42.24,80.0% of closes stayed inside the range | Range width 16.1% | Currently 42.2% through the range,16.53,12.13,14.53,12.36,7.87,7.71,7.02,2.1,1.37,17.04,115.22,342.75,181.08,17.1976,15.1874,2.5436,1.28,0.072,5478.93,53.27,Automobile,17.0,4.0,16.0,17.0,14.0,68.0,1.0,,,2.0,70.0,General low-debt support,33.02,0.0,,41.2,Weak,"Above 200 DMA, RSI recovering, Strong positive day move, Positive 6M return, 80.0% of closes stayed inside the range | Range width 16.1% | Currently 42.2% through the range"
LANDSMILL,Industrials,Conglomerates,0.81,9.46,0.2,0.95,305.0,14.74,59.47,0.77,0.66,10544480.3,21479566.0,2.04,Bullish,85.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move",8.0,-1.22,62.0,-5.64,-2.68,7.68,13.64,1.46,54.32,53.0,"Positive 1M return, Strong 6M absolute return, 1M Nifty outperformance, 6M Nifty outperformance",14.92,Profit Booking Zone,90.1,0.65,0.82,26.15,94.12,83.3% of closes stayed inside the range | Range width 26.2% | Currently 94.1% through the range,0.56,0.55,-79.54,37.56,-60.69,389.48,0.02,33.31,33.18,2.33,0.04,-7.12,-7.12,34.5,,0.4755,,-0.717,97.34,87.31,Capital Goods / Infra,6.0,10.0,20.0,0.0,8.0,44.0,0.93,Cash covers debt,"Revenue contraction, Negative operating cash flow, Negative free cash flow",0.0,44.0,,35.12,14.0,"Revenue contraction, Negative operating cash flow, Negative free cash flow",41.17,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move, Cash covers debt, Positive 1M return, Strong 6M absolute return, 1M Nifty outperformance, 6M Nifty outperformance, 83.3% of closes stayed inside the range | Range width 26.2% | Currently 94.1% through the range"
PCJEWELLER,Consumer Cyclical,Luxury Goods,16.05,2.34,2.13,18.71,653.71,14.18,53.13,14.42,8.09,44067100.5,34556040.0,0.78,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",-5.15,71.41,207.84,-5.64,-2.68,7.68,0.49,74.09,200.16,70.0,"Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance",13.57,Profit Booking Zone,72.86,4.94,16.06,224.98,99.97,80.0% of closes stayed inside the range | Range width 225.0% | Currently 100.0% through the range,,,,,,,,,,,,,,13.0238,0.5337,1.0231,,0.306,10656.75,24.98,Consumer Discretionary,0.0,0.0,0.0,0.0,13.0,13.0,0.14,,,0.0,13.0,,33.02,4.0,Limited fundamental data coverage,40.5,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 225.0% | Currently 100.0% through the range"
MWL,Basic Materials,Steel,16.6,4.76,8.75,18.26,89.71,9.13,57.89,14.82,13.81,335400.0,144000.0,0.43,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",11.61,24.15,-3.07,-5.64,-2.68,7.68,17.25,26.83,-10.75,60.0,"Strong 1M absolute return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance",15.8,Profit Booking Zone,84.92,13.24,15.85,19.67,100.0,80.0% of closes stayed inside the range | Range width 19.7% | Currently 100.0% through the range,12.1,5.28,3.82,2.67,26.9,26.76,56.83,1.44,0.73,0.35,102.52,-10.0,-21.0,22.5886,,3.9177,7.0,0.569,1174.07,23.43,Metals / Mining,6.0,20.0,6.0,0.0,8.0,40.0,1.0,,"Negative operating cash flow, Negative free cash flow",2.0,42.0,General low-debt support,33.09,12.0,"Low volume participation, Negative operating cash flow, Negative free cash flow",40.16,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move, Strong 1M absolute return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 19.7% | Currently 100.0% through the range"
LXCHEM,Basic Materials,Specialty Chemicals,268.52,6.86,218.57,392.46,22.85,31.58,48.68,284.7,261.68,1321745.85,7004637.0,5.3,Bearish,57.0,"Above 200 DMA, RSI recovering, Near 52W low zone, Strong volume expansion, Strong positive day move",-7.61,6.2,5.55,-5.64,-2.68,7.68,-1.97,8.88,-2.13,20.0,"Positive 3M return, Positive 6M return",38.6,Neutral Range,74.18,240.43,297.25,23.63,49.43,80.0% of closes stayed inside the range | Range width 23.6% | Currently 49.4% through the range,6.71,4.26,5.11,4.25,1.77,-3.24,7.94,1.66,1.34,111.14,142.78,561.28,313.62,36.9267,22.5447,2.3915,18.0,0.294,4761.79,25.51,Chemicals,0.0,0.0,15.0,17.0,11.0,43.0,1.0,,Earnings contraction,2.0,45.0,General low-debt support,33.09,0.0,,39.96,Weak,"Above 200 DMA, RSI recovering, Near 52W low zone, Strong volume expansion, Strong positive day move, Positive 3M return, Positive 6M return, 80.0% of closes stayed inside the range | Range width 23.6% | Currently 49.4% through the range"
RAMCOIND,Industrials,Building Products & Equipment,240.63,-1.86,115.54,271.75,108.26,11.45,51.19,240.37,233.41,202620.5,214390.0,1.06,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support",-1.66,-1.14,7.53,-5.64,-2.68,7.68,3.98,1.54,-0.15,10.0,Positive 6M return,57.77,Neutral Range,79.38,222.69,251.09,12.75,63.15,80.0% of closes stayed inside the range | Range width 12.8% | Currently 63.1% through the range,2.6,2.32,8.04,7.07,2.9,-14.75,6.01,1.89,0.45,45.0,243.92,134.67,93.68,9.0412,29.1406,0.6447,37.0,0.34,2915.27,43.5,Capital Goods / Infra,3.0,0.0,13.0,17.0,12.0,45.0,1.0,,Earnings contraction,0.0,45.0,,35.12,0.0,,39.77,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive 6M return, 80.0% of closes stayed inside the range | Range width 12.8% | Currently 63.1% through the range"
LEMERITE,Consumer Cyclical,Textile Manufacturing,43.65,0.88,7.48,44.8,483.85,2.57,73.43,40.37,24.42,275200.0,48000.0,0.17,Bullish,52.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",15.54,16.14,191.67,-5.64,-2.68,7.68,21.18,18.82,183.99,95.0,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",8.14,Profit Booking Zone,69.09,16.74,41.38,147.23,100.0,80.0% of closes stayed inside the range | Range width 147.2% | Currently 100.0% through the range,1.86,0.88,0.27,0.39,25.49,-59.3,97.99,1.82,1.65,44.96,92.11,0.17,-1.25,99.8571,,2.238,,-0.239,262.48,9.78,Consumer Discretionary,0.0,10.0,11.0,9.0,4.0,34.0,0.93,,"Earnings contraction, Negative free cash flow, Very high PE",0.0,34.0,,33.02,14.0,"Low volume participation, Earnings contraction, Negative free cash flow",39.6,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move, Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 147.2% | Currently 100.0% through the range"
PGEL,Technology,Electronic Components,599.69,2.41,87.83,693.69,582.76,13.55,51.5,592.35,343.42,1063559.75,611552.0,0.58,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",-5.08,38.06,184.6,-5.64,-2.68,7.68,0.56,40.74,176.92,70.0,"Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance",13.64,Profit Booking Zone,72.2,254.41,615.85,142.07,95.53,80.0% of closes stayed inside the range | Range width 142.1% | Currently 95.5% through the range,,,,,,,,,,,,,,82.6305,35.3774,5.4911,4.0,-0.142,16784.41,16.99,IT / Technology,0.0,0.0,0.0,0.0,7.0,7.0,0.21,,Very high PE,0.0,7.0,,39.87,4.0,Limited fundamental data coverage,39.43,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 142.1% | Currently 95.5% through the range"
LFIC,Financial Services,Asset Management,244.8,3.74,88.77,366.84,175.77,33.27,45.12,251.12,208.49,12392.3,2376.0,0.19,Bearish,37.0,"Above 200 DMA, RSI recovering, Strong positive day move",-31.3,5.43,40.35,-5.64,-2.68,7.68,-25.66,8.11,32.67,45.0,"Positive 3M return, Strong 6M absolute return, 6M Nifty outperformance",37.5,Profit Booking Zone,71.63,188.61,261.83,38.82,76.75,80.0% of closes stayed inside the range | Range width 38.8% | Currently 76.7% through the range,18.36,17.38,145.42,123.41,185.78,1785.09,0.0,8.63,,4.79,0.0,-3.27,-3.45,,,0.7211,1.82,0.544,41.28,100.0,Financial Services,23.0,20.0,17.0,0.0,5.0,65.0,0.86,"Strong ROE, Net cash position","Negative operating cash flow, Negative free cash flow",6.0,71.0,Strong ROE for a leveraged-balance-sheet business,40.12,12.0,"Low volume participation, Negative operating cash flow, Negative free cash flow",39.37,Weak,"Above 200 DMA, RSI recovering, Strong positive day move, Strong ROE, Net cash position, Positive 3M return, Strong 6M absolute return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 38.8% | Currently 76.7% through the range"
NUVAMA,Financial Services,Asset Management,1291.9,2.16,399.08,1425.41,223.72,9.37,50.23,1280.83,995.2,875197.75,484045.0,0.55,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",2.8,2.3,30.06,-5.64,-2.68,7.68,8.44,4.98,22.38,73.0,"Positive 1M return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",19.2,Profit Booking Zone,80.37,912.87,1315.55,44.11,94.13,80.0% of closes stayed inside the range | Range width 44.1% | Currently 94.1% through the range,,,,,,,,,,,,,,30.5829,21.5029,7.9709,1.57,0.389,33251.39,90.2,Financial Services,0.0,0.0,0.0,0.0,8.0,8.0,0.21,,,-4.0,4.0,Expensive relative to book value for this sector,40.12,4.0,Limited fundamental data coverage,39.17,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move, Positive 1M return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 44.1% | Currently 94.1% through the range"
LAOPALA,Consumer Cyclical,"Furnishings, Fixtures & Appliances",316.0,1.24,267.74,439.15,18.02,28.04,43.59,324.84,309.84,196773.65,55558.0,0.28,Bearish,33.0,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone, Positive day move",-5.56,7.76,5.2,-5.64,-2.68,7.68,0.08,10.44,-2.48,35.0,"Positive 3M return, Positive 6M return, 3M Nifty outperformance",26.92,Neutral Range,70.58,287.62,339.57,18.06,54.64,80.0% of closes stayed inside the range | Range width 18.1% | Currently 54.6% through the range,15.0,13.77,31.66,35.22,-19.39,3.86,1.09,20.27,16.91,0.2,9.29,68.2,60.03,20.9714,15.7098,2.3807,2.94,0.331,1953.04,67.4,Consumer Discretionary,21.0,2.0,17.0,17.0,13.0,70.0,1.0,,Revenue contraction,2.0,72.0,General low-debt support,33.02,8.0,"Low volume participation, Revenue contraction",39.15,Weak,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone, Positive day move, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 18.1% | Currently 54.6% through the range"
NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,35.93,5.0,14.5,56.5,147.79,36.41,42.98,41.1,35.38,701540.55,600597.0,0.86,Bearish,33.0,"Above 200 DMA, Weak but watchable RSI, Strong positive day move",-14.1,16.5,4.3,-5.64,-2.68,7.68,-8.46,19.18,-3.38,35.0,"Positive 3M return, Positive 6M return, 3M Nifty outperformance",47.33,Neutral Range,66.62,29.92,42.41,41.72,48.11,80.0% of closes stayed inside the range | Range width 41.7% | Currently 48.1% through the range,0.47,0.23,5.49,0.3,10.53,120.66,59.44,1.32,0.59,19.79,635.54,224.69,195.27,,4.1987,0.4304,,0.621,242.24,5.52,Pharma / Healthcare,0.0,15.0,6.0,17.0,4.0,42.0,0.86,,,2.0,44.0,General low-debt support,44.78,0.0,,39.12,Weak,"Above 200 DMA, Weak but watchable RSI, Strong positive day move, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 41.7% | Currently 48.1% through the range"
RGL,Consumer Cyclical,Luxury Goods,171.01,2.33,80.4,188.5,112.7,9.28,64.47,135.73,115.32,1691696.9,1173013.0,0.69,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",26.39,75.25,53.92,-5.64,-2.68,7.68,32.03,77.93,46.24,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",1.81,Profit Booking Zone,79.1,97.86,155.06,58.45,100.0,80.0% of closes stayed inside the range | Range width 58.5% | Currently 100.0% through the range,6.3,3.58,6.67,3.44,-5.77,-16.87,57.07,2.4,1.04,51.26,655.48,-35.18,-50.5,34.2482,,0.9918,,0.229,1497.0,24.0,Consumer Discretionary,0.0,0.0,11.0,0.0,8.0,19.0,0.93,,"Revenue contraction, Earnings contraction, Negative operating cash flow, Negative free cash flow",2.0,21.0,General low-debt support,33.02,16.0,"Earnings contraction, Negative operating cash flow, Negative free cash flow",38.8,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 58.5% | Currently 100.0% through the range"
PILANIINVS,Financial Services,Asset Management,6846.98,-5.0,1577.6,8166.58,334.01,16.16,61.39,5678.92,4316.5,26114.6,640.0,0.02,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",22.45,34.67,73.14,-5.64,-2.68,7.68,28.09,37.35,65.46,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",3.57,Profit Booking Zone,76.45,3776.71,5593.97,48.12,100.0,80.0% of closes stayed inside the range | Range width 48.1% | Currently 100.0% through the range,,,,,,,,,,,,,,,,0.3061,21.0,0.244,4858.39,99.1,Financial Services,0.0,0.0,0.0,0.0,6.0,6.0,0.14,,,0.0,6.0,,40.12,7.0,"Low volume participation, Limited fundamental data coverage",38.62,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 48.1% | Currently 100.0% through the range"
MALLCOM,Industrials,Security & Protection Services,1424.21,2.49,602.45,1676.95,136.4,15.07,46.05,1449.37,1176.76,2425.25,1539.0,0.63,Bearish,37.0,"Above 200 DMA, RSI recovering, Strong positive day move",-3.99,5.11,38.12,-5.64,-2.68,7.68,1.65,7.79,30.44,45.0,"Positive 3M return, Strong 6M absolute return, 6M Nifty outperformance",19.54,Profit Booking Zone,72.68,1008.19,1490.23,47.81,86.3,80.8% of closes stayed inside the range | Range width 47.8% | Currently 86.3% through the range,15.29,9.37,11.2,8.93,3.81,-1.68,39.03,1.81,1.04,0.24,92.69,6.37,-19.96,23.2949,,1.9599,31.0,0.23,624.03,16.89,Capital Goods / Infra,14.0,2.0,13.0,9.0,10.0,48.0,1.0,,"Earnings contraction, Negative free cash flow",0.0,48.0,,35.12,4.0,Negative free cash flow,38.57,Weak,"Above 200 DMA, RSI recovering, Strong positive day move, Positive 3M return, Strong 6M absolute return, 6M Nifty outperformance, 80.8% of closes stayed inside the range | Range width 47.8% | Currently 86.3% through the range"
PIGL,Industrials,Engineering & Construction,214.26,2.0,35.99,261.09,495.36,17.94,49.29,195.49,106.87,44631.85,10506.0,0.24,Bullish,47.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move",13.35,86.95,188.87,-5.64,-2.68,7.68,18.99,89.63,181.19,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",1.47,Profit Booking Zone,67.1,72.67,223.66,207.76,93.78,80.0% of closes stayed inside the range | Range width 207.8% | Currently 93.8% through the range,,,,,,,,,,,,,,22.7991,,1.1555,20.0,0.469,216.22,16.02,Capital Goods / Infra,0.0,0.0,0.0,0.0,10.0,10.0,0.21,,,0.0,10.0,,35.12,7.0,"Low volume participation, Limited fundamental data coverage",38.52,Weak,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 207.8% | Currently 93.8% through the range"
LUMAXTECH,Consumer Cyclical,Auto Parts,521.7,6.64,196.28,598.64,165.8,12.85,45.34,537.71,490.71,96454.7,173331.0,1.8,Bearish,47.0,"Above 200 DMA, RSI recovering, Volume expansion, Strong positive day move",-8.09,-3.18,11.18,-5.64,-2.68,7.68,-2.45,-0.5,3.5,10.0,Positive 6M return,53.62,Neutral Range,72.74,471.96,568.1,20.37,51.74,80.0% of closes stayed inside the range | Range width 20.4% | Currently 51.7% through the range,16.49,5.02,9.38,4.72,54.57,40.17,102.57,1.18,0.96,51.03,809.91,265.37,161.64,41.8088,29.6875,11.1821,28.0,0.5,13532.71,34.48,Automobile,6.0,20.0,4.0,17.0,7.0,54.0,1.0,,,0.0,54.0,,33.02,0.0,,38.1,Weak,"Above 200 DMA, RSI recovering, Volume expansion, Strong positive day move, Positive 6M return, 80.0% of closes stayed inside the range | Range width 20.4% | Currently 51.7% through the range"
MAHSCOOTER,Financial Services,Asset Management,9727.7,-4.34,3781.5,12558.21,157.24,22.54,35.56,10662.35,8466.83,15498.9,13628.0,0.88,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",-16.47,8.46,29.31,-5.64,-2.68,7.68,-10.83,11.14,21.63,50.0,"Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance",32.59,Neutral Range,63.21,7382.48,11490.55,55.65,57.09,80.0% of closes stayed inside the range | Range width 55.6% | Currently 57.1% through the range,0.74,0.68,90.66,89.58,2.98,2.06,,22.57,22.04,0.7,,206.02,205.87,55.5551,,0.5664,1.61,0.071,15652.57,100.0,Financial Services,12.0,0.0,8.0,17.0,7.0,44.0,0.93,,,-5.0,39.0,Weak ROE for a leveraged-balance-sheet business,40.12,0.0,,37.92,Weak,"Above 200 DMA, Weak but watchable RSI, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 55.6% | Currently 57.1% through the range"
ORIENTCEM,Basic Materials,Building Materials,342.7,1.68,102.51,376.81,234.3,9.05,62.11,305.65,265.75,3893782.1,1688375.0,0.43,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",9.93,1.55,56.39,-5.64,-2.68,7.68,15.57,4.23,48.71,73.0,"Positive 1M return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",5.96,Profit Booking Zone,77.68,210.61,338.92,60.92,100.0,80.0% of closes stayed inside the range | Range width 60.9% | Currently 100.0% through the range,,,,,,,,,,,,,,12.8794,11.5744,1.2578,38.0,0.095,2699.13,35.52,Cement / Realty,0.0,0.0,0.0,0.0,15.0,15.0,0.21,,,0.0,15.0,,33.09,7.0,"Low volume participation, Limited fundamental data coverage",37.71,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Positive 1M return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 60.9% | Currently 100.0% through the range"
MAPMYINDIA,Technology,Software - Infrastructure,1924.83,3.98,975.81,2730.32,97.26,29.5,36.88,2073.28,2026.0,90987.7,111818.0,1.23,Bearish,23.0,"Weak but watchable RSI, Normal volume support, Strong positive day move",-12.06,-15.95,-3.62,-5.64,-2.68,7.68,-6.42,-13.27,-11.3,0.0,,85.06,Accumulation Zone,74.31,1924.2,2394.4,24.44,0.13,80.0% of closes stayed inside the range | Range width 24.4% | Currently 0.1% through the range,20.32,16.92,37.85,35.31,34.8,24.9,3.9,3.64,3.57,73.47,25.73,75.52,45.11,38.4667,23.4594,5.8449,36.0,0.021,5289.37,66.62,IT / Technology,23.0,18.0,20.0,17.0,9.0,87.0,1.0,"Strong ROE, Cash covers debt",,10.0,97.0,"Strong ROE for an asset-light business, Strong operating margin",39.87,8.0,Below 200 DMA,37.68,Weak,"Weak but watchable RSI, Normal volume support, Strong positive day move, Strong ROE, Cash covers debt, 80.0% of closes stayed inside the range | Range width 24.4% | Currently 0.1% through the range"
