symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
SUDARCOLOR,Basic Materials,Specialty Chemicals,362.1,-0.15,34.99,41.68,50.67,358.61,425.08,0.64,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",0.0,-5.01,,,Chemicals,36.0,2.0,38.0,4.03,6.01,9.0,19.2,,,0.5,29.62,8.0,Below 200 DMA,18.49,Avoid,"Above 50 DMA, Healthy RSI momentum"
ALMONDZ,Financial Services,Capital Markets,13.09,-1.95,22.57,50.79,40.23,14.93,16.2,1.08,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Normal volume support",0.0,-7.36,,,Financial Services,49.0,0.0,49.0,16.82,16.67,42.7,70.0,,,0.5,32.15,8.0,Below 200 DMA,18.47,Avoid,"Weak but watchable RSI, Near 52W low zone, Normal volume support"
SURYALAXMI,Consumer Cyclical,Textile Manufacturing,59.27,-0.59,37.84,28.07,53.77,58.47,58.78,0.44,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",8.0,1.89,,,Consumer Discretionary,27.0,0.0,27.0,111.04,0.39,-2.4,-70.7,61.68,20.85,0.93,29.91,10.0,"Low volume participation, Earnings contraction",18.44,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
LGBBROSLTD,Consumer Cyclical,Auto Parts,1565.0,0.66,31.6,23.58,51.9,1621.57,1679.06,0.77,Bearish,25.0,"Healthy RSI momentum, Positive day move",8.0,1.26,,,Automobile,37.0,2.0,39.0,10.72,9.91,21.6,0.0,,,0.57,29.91,8.0,Below 200 DMA,18.39,Avoid,"Healthy RSI momentum, Positive day move"
BLUEDART,Industrials,Integrated Freight & Logistics,4993.4,0.5,7.88,29.17,57.38,5078.25,5455.27,1.31,Bearish,43.0,"Healthy RSI momentum, Near 52W low with stable RSI, Volume expansion, Positive day move",8.0,2.92,,,Capital Goods / Infra,25.0,0.0,25.0,,4.52,8.0,189.1,,,0.5,32.45,8.0,Below 200 DMA,18.37,Avoid,"Healthy RSI momentum, Near 52W low with stable RSI, Volume expansion, Positive day move"
IRFC,Financial Services,Credit Services,100.9,1.4,15.98,28.16,58.25,100.45,111.11,1.12,Bullish,50.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Normal volume support, Positive day move",8.0,2.76,,,Financial Services,37.0,6.0,43.0,773.35,97.27,10.3,9.7,,,0.57,32.15,16.0,"Below 200 DMA, Very high debt",18.37,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Normal volume support, Positive day move"
TRANSRAILL,Industrials,Engineering & Construction,517.95,2.02,15.09,39.42,56.79,532.01,592.35,1.01,Bearish,40.0,"Healthy RSI momentum, Near 52W low zone, Normal volume support, Strong positive day move",8.0,2.11,,,Capital Goods / Infra,27.0,0.0,27.0,29.73,5.92,7.1,2.0,,,0.57,32.45,8.0,Below 200 DMA,18.32,Avoid,"Healthy RSI momentum, Near 52W low zone, Normal volume support, Strong positive day move"
AGROPHOS,Basic Materials,Agricultural Inputs,31.16,-1.33,30.38,34.36,50.0,31.52,36.39,2.07,Bearish,35.0,"Healthy RSI momentum, Strong volume expansion",8.0,3.83,,,General,44.0,2.0,46.0,42.35,4.77,-22.6,,4.16,0.65,0.93,29.62,13.0,"Below 200 DMA, Revenue contraction",18.29,Avoid,"Healthy RSI momentum, Strong volume expansion"
WINDMACHIN,Industrials,Specialty Industrial Machinery,317.2,-2.42,58.09,20.8,57.9,297.33,277.12,0.22,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",8.0,8.26,,,Capital Goods / Infra,26.0,5.0,31.0,17.49,0.11,54.8,,-51.25,-410.36,0.86,32.45,12.0,"Low volume participation, Negative operating cash flow, Negative free cash flow",18.22,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
HDFCLIFE,Financial Services,Insurance - Life,597.15,0.9,10.36,26.98,56.51,594.96,693.42,0.98,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",0.0,-3.15,,,Financial Services,33.0,-4.0,29.0,15.84,1.9,15.2,11.9,,,0.86,32.15,8.0,Below 200 DMA,18.22,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move"
BAJAJFINSV,Financial Services,Financial Conglomerates,1782.2,0.72,11.6,18.81,56.01,1768.06,1937.46,1.89,Bullish,55.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Volume expansion, Positive day move",8.0,0.92,,,Financial Services,33.0,6.0,39.0,256.4,6.47,19.3,12.7,,,0.57,32.15,16.0,"Below 200 DMA, Very high debt",18.22,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Volume expansion, Positive day move"
SBGLP,Unknown,Unknown,26.2,0.58,42.78,43.36,50.77,26.88,30.77,0.5,Bearish,25.0,"Healthy RSI momentum, Positive day move",8.0,1.47,,,Cement / Realty,64.0,2.0,66.0,75.19,26.51,174.7,101.2,-6.2,-14.92,1.0,25.76,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",18.21,Avoid,"Healthy RSI momentum, Positive day move"
TATAELXSI,Unknown,Unknown,4115.3,1.22,6.19,34.95,47.41,4184.56,4830.9,0.66,Bearish,25.0,"RSI recovering, Near 52W low with stable RSI, Positive day move",0.0,-4.54,,,IT / Technology,41.0,5.0,46.0,5.34,16.74,14.5,18.1,,,0.57,25.76,8.0,Below 200 DMA,18.21,Avoid,"RSI recovering, Near 52W low with stable RSI, Positive day move"
TAINWALCHM,Basic Materials,Specialty Chemicals,199.81,-0.7,28.91,26.36,50.12,201.32,195.18,1.01,Bearish,40.0,"Above 200 DMA, Healthy RSI momentum, Normal volume support",8.0,2.08,,,Chemicals,25.0,0.0,25.0,,53.87,9.8,-99.0,,,0.5,29.62,7.0,Earnings contraction,18.19,Avoid,"Above 200 DMA, Healthy RSI momentum, Normal volume support"
SSDL,Consumer Cyclical,Apparel Retail,58.71,2.48,27.22,42.77,51.95,60.45,72.15,1.1,Bearish,35.0,"Healthy RSI momentum, Normal volume support, Strong positive day move",0.0,-4.21,,,Consumer Discretionary,55.0,2.0,57.0,0.32,3.71,-2.1,-53.6,35.96,26.87,1.0,29.91,15.0,"Below 200 DMA, Earnings contraction",18.19,Avoid,"Healthy RSI momentum, Normal volume support, Strong positive day move"
INDIASHLTR,Financial Services,Mortgage Finance,777.4,-0.89,20.58,22.15,53.23,783.48,802.51,0.37,Bearish,25.0,"Healthy RSI momentum, Near 52W low zone",0.0,-0.94,,,Financial Services,60.0,6.0,66.0,195.3,48.16,28.0,27.3,-1185.0,,0.93,32.15,16.0,"Below 200 DMA, Low volume participation, Negative operating cash flow",18.17,Avoid,"Healthy RSI momentum, Near 52W low zone"
OIL,Energy,Oil & Gas Integrated,422.55,1.05,12.87,20.42,32.12,471.85,441.3,0.6,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Positive day move",0.0,-15.45,,,Energy / Utilities,58.0,2.0,60.0,58.74,19.5,5.2,60.4,10683.75,-2851.04,1.0,30.98,12.0,"Below 200 DMA, Negative free cash flow",18.15,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive day move"
AIRAN,Technology,Information Technology Services,16.59,0.24,31.35,49.03,50.89,16.79,18.85,0.69,Bearish,25.0,"Healthy RSI momentum, Positive day move",8.0,2.79,,,IT / Technology,50.0,0.0,50.0,0.62,10.79,13.4,,3.69,-5.58,0.86,29.2,12.0,"Below 200 DMA, Negative free cash flow",18.13,Avoid,"Healthy RSI momentum, Positive day move"
BSOFT,Unknown,Unknown,317.05,-2.86,3.48,33.11,41.99,343.34,378.33,1.44,Bearish,26.0,"Weak but watchable RSI, Near 52W low with stable RSI, Volume expansion",0.0,-3.4,,,IT / Technology,45.0,0.0,45.0,3.42,10.6,7.4,50.8,,,0.57,25.76,8.0,Below 200 DMA,18.11,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Volume expansion"
AARTISURF,Basic Materials,Specialty Chemicals,375.5,-2.9,18.83,35.94,45.84,394.47,416.42,3.68,Bearish,32.0,"RSI recovering, Near 52W low zone, Strong volume expansion",0.0,-1.83,,,Chemicals,37.0,2.0,39.0,42.54,2.01,26.4,206.1,,,0.57,29.62,8.0,Below 200 DMA,18.09,Avoid,"RSI recovering, Near 52W low zone, Strong volume expansion"
MODIRUBBER,Real Estate,Real Estate Services,127.6,1.13,29.66,23.82,48.92,130.58,121.9,1.41,Bearish,42.0,"Above 200 DMA, RSI recovering, Volume expansion, Positive day move",0.0,-0.89,,,Cement / Realty,34.0,2.0,36.0,3.36,1.87,70.9,,-23.44,-5.45,0.86,26.58,9.0,"Negative operating cash flow, Negative free cash flow",18.09,Avoid,"Above 200 DMA, RSI recovering, Volume expansion, Positive day move"
REPRO,Industrials,Specialty Business Services,376.45,1.61,22.6,36.21,57.78,363.75,429.05,1.36,Bullish,55.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Volume expansion, Positive day move",8.0,2.16,,,Capital Goods / Infra,22.0,5.0,27.0,53.07,18.93,21.4,,,,0.36,32.45,12.0,"Below 200 DMA, Limited fundamental data coverage",18.07,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Volume expansion, Positive day move"
CENTEXT,Basic Materials,Aluminum,20.25,2.22,29.23,41.73,53.59,20.45,22.66,0.63,Bearish,30.0,"Healthy RSI momentum, Strong positive day move",8.0,0.6,,,Metals / Mining,46.0,0.0,46.0,82.3,2.29,18.7,12.6,4.05,-31.98,0.93,29.62,12.0,"Below 200 DMA, Negative free cash flow",18.04,Avoid,"Healthy RSI momentum, Strong positive day move"
WAAREEENER,Technology,Solar,3061.3,-2.05,27.39,20.75,47.73,3166.45,3114.18,1.08,Bearish,17.0,"RSI recovering, Normal volume support",8.0,2.13,,,IT / Technology,44.0,0.0,44.0,21.4,12.7,79.2,14.2,,,0.57,29.2,8.0,Below 200 DMA,18.03,Avoid,"RSI recovering, Normal volume support"
MANAKCOAT,Industrials,Metal Fabrication,112.07,-3.47,18.97,38.7,58.71,106.07,126.15,0.75,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",15.0,11.28,,,Metals / Mining,19.0,2.0,21.0,33.07,4.55,4.9,-7.0,,,0.57,32.45,8.0,Below 200 DMA,17.97,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone"
KOTHARIPRO,Industrials,Conglomerates,72.18,1.29,24.45,33.78,53.01,72.31,75.12,0.68,Bearish,30.0,"Healthy RSI momentum, Near 52W low zone, Positive day move",0.0,-0.63,,,Capital Goods / Infra,48.0,5.0,53.0,8.51,3.06,42.1,,-63.08,162.33,0.86,32.45,13.0,"Below 200 DMA, Negative operating cash flow",17.92,Avoid,"Healthy RSI momentum, Near 52W low zone, Positive day move"
OPTIEMUS,Technology,Electronics & Computer Distribution,442.0,0.26,53.47,38.01,56.44,421.84,485.02,0.61,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",8.0,5.51,,,IT / Technology,27.0,0.0,27.0,45.35,3.27,105.3,46.0,,,0.5,29.2,8.0,Below 200 DMA,17.83,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive day move"
PENIND,Industrials,Specialty Industrial Machinery,165.03,2.57,27.83,41.04,57.25,162.4,191.04,0.47,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Strong positive day move",8.0,9.27,,,Capital Goods / Infra,42.0,0.0,42.0,99.89,3.83,2.1,15.2,202.12,-301.61,0.93,32.45,15.0,"Below 200 DMA, Low volume participation, Negative free cash flow",17.82,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong positive day move"
AERONEU,Consumer Cyclical,Packaging & Containers,94.16,0.15,48.96,24.89,64.76,86.84,81.14,0.96,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",8.0,3.61,,,Consumer Discretionary,11.0,2.0,13.0,22.95,0.74,-4.9,-93.5,,,0.5,29.91,7.0,Earnings contraction,17.79,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move"
SINTERCOM,Consumer Cyclical,Auto Parts,77.7,-1.31,23.35,49.49,54.24,76.83,96.96,3.8,Bullish,55.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong volume expansion",0.0,-1.78,,,Automobile,31.0,2.0,33.0,51.5,1.42,14.1,9.82,5.83,-4.94,0.93,29.91,12.0,"Below 200 DMA, Negative free cash flow",17.79,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong volume expansion"
BAJAJINDEF,Industrials,Farm & Heavy Construction Machinery,252.2,1.35,21.69,56.33,48.99,274.63,312.19,0.71,Bearish,22.0,"RSI recovering, Near 52W low zone, Positive day move",0.0,-10.47,,,Capital Goods / Infra,59.0,5.0,64.0,1.82,11.38,28.4,-32.9,23.52,20.2,1.0,32.45,15.0,"Below 200 DMA, Earnings contraction",17.77,Avoid,"RSI recovering, Near 52W low zone, Positive day move"
KALYANIFRG,Consumer Cyclical,Auto Parts,619.45,1.09,18.31,27.09,56.45,611.94,639.14,0.62,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",0.0,-0.72,,,Automobile,40.0,0.0,40.0,110.55,3.97,-3.4,164.2,7.46,-35.35,1.0,29.91,12.0,"Below 200 DMA, Negative free cash flow",17.74,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move"
YATRA,Consumer Cyclical,Travel Services,112.91,-0.04,38.03,44.1,65.79,104.9,138.95,0.72,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",15.0,11.42,,,Consumer Discretionary,43.0,2.0,45.0,12.4,4.65,-14.8,-46.4,76.06,7.64,0.93,29.91,15.0,"Below 200 DMA, Earnings contraction",17.74,Avoid,"Above 50 DMA, Healthy RSI momentum"
AAATECH,Technology,Information Technology Services,95.15,-1.52,25.89,30.04,48.48,96.73,95.03,2.09,Bearish,42.0,"Above 200 DMA, RSI recovering, Strong volume expansion",8.0,2.62,,,IT / Technology,28.0,0.0,28.0,,10.12,-68.1,,2.7,-15.52,0.86,29.2,9.0,"Revenue contraction, Negative free cash flow",17.68,Avoid,"Above 200 DMA, RSI recovering, Strong volume expansion"
VINYLINDIA,Basic Materials,Specialty Chemicals,254.7,0.32,62.13,19.69,52.86,255.56,242.94,0.16,Bearish,40.0,"Above 200 DMA, Healthy RSI momentum, Positive day move",0.0,-7.16,,,Chemicals,30.0,2.0,32.0,0.38,3.11,-34.1,49.2,,,0.57,29.62,8.0,"Low volume participation, Revenue contraction",17.64,Avoid,"Above 200 DMA, Healthy RSI momentum, Positive day move"
BOROLTD,Consumer Cyclical,"Furnishings, Fixtures & Appliances",233.38,0.92,9.19,41.35,57.13,236.54,279.83,1.02,Bearish,38.0,"Healthy RSI momentum, Near 52W low with stable RSI, Normal volume support, Positive day move",8.0,1.9,,,Consumer Discretionary,37.0,2.0,39.0,16.7,6.24,5.2,-5.4,118.83,-37.83,0.93,29.91,12.0,"Below 200 DMA, Negative free cash flow",17.64,Avoid,"Healthy RSI momentum, Near 52W low with stable RSI, Normal volume support, Positive day move"
TTKHLTCARE,Healthcare,Drug Manufacturers - General,929.55,0.02,26.47,33.05,60.63,901.51,1000.53,0.79,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",8.0,4.51,,,Pharma / Healthcare,48.0,2.0,50.0,2.19,7.66,14.5,34.7,-21.15,-24.78,1.0,34.1,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",17.62,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive day move"
SMSPHARMA,Healthcare,Drug Manufacturers - General,374.5,-1.08,80.3,16.37,45.96,394.7,336.66,0.46,Bearish,27.0,"Above 200 DMA, RSI recovering",0.0,-1.82,,,Pharma / Healthcare,23.0,2.0,25.0,46.45,11.41,5.6,-3.5,,,0.57,34.1,3.0,Low volume participation,17.62,Avoid,"Above 200 DMA, RSI recovering"
BAYERCROP,Basic Materials,Agricultural Inputs,4178.6,-2.13,0.69,34.14,35.63,4511.81,4621.25,3.84,Bearish,31.0,"Weak but watchable RSI, Near 52W low with stable RSI, Strong volume expansion",0.0,-4.65,,,General,36.0,2.0,38.0,2.76,12.92,0.5,15.4,,,0.57,29.62,8.0,Below 200 DMA,17.49,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Strong volume expansion"
SAGARDEEP,Basic Materials,Copper,25.47,0.04,22.39,24.31,54.36,24.56,25.76,0.86,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",8.0,7.6,,,Metals / Mining,46.0,2.0,48.0,26.42,1.5,118.4,43.3,-2.04,-7.22,0.93,29.62,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",17.49,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move"
TCI,Industrials,Integrated Freight & Logistics,946.35,-0.18,9.02,25.98,53.71,936.25,1042.9,0.47,Bullish,43.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low with stable RSI",8.0,4.48,,,Capital Goods / Infra,31.0,0.0,31.0,11.99,9.04,9.6,-0.9,,,0.57,32.45,11.0,"Below 200 DMA, Low volume participation",17.47,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low with stable RSI"
BLUSPRING,Industrials,Specialty Business Services,108.03,-0.33,145.63,9.6,70.87,75.46,69.61,0.6,Bullish,47.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum",15.0,60.52,,,Capital Goods / Infra,21.0,5.0,26.0,18.38,-0.31,19.1,,,,0.36,32.45,12.0,"Negative net margin, Limited fundamental data coverage",17.47,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum"
GMBREW,Consumer Defensive,Beverages - Wineries & Distilleries,918.3,-0.22,39.23,30.21,51.48,928.22,972.11,0.91,Bearish,20.0,Healthy RSI momentum,0.0,-0.49,,,FMCG / Consumer,44.0,3.0,47.0,3.2,8.88,25.8,45.9,,,0.57,26.71,8.0,Below 200 DMA,17.46,Avoid,Healthy RSI momentum
UNOMINDA,Consumer Cyclical,Auto Parts,1116.7,0.1,12.52,19.01,54.3,1106.02,1190.13,0.95,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",8.0,2.52,,,Automobile,20.0,2.0,22.0,37.74,5.8,23.8,1.2,,,0.57,29.91,8.0,Below 200 DMA,17.44,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move"
JTEKTINDIA,Consumer Cyclical,Auto Parts,136.4,-0.66,16.57,27.64,60.82,131.41,143.46,0.59,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",8.0,6.02,,,Automobile,35.0,2.0,37.0,28.65,2.89,20.2,2.1,99.3,-406.97,1.0,29.91,12.0,"Below 200 DMA, Negative free cash flow",17.44,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone"
JUBLINGREA,Basic Materials,Specialty Chemicals,645.6,1.25,20.16,23.69,45.79,685.49,666.57,0.68,Bearish,22.0,"RSI recovering, Near 52W low zone, Positive day move",0.0,-11.29,,,Chemicals,42.0,2.0,44.0,25.33,6.64,25.3,40.6,,,0.57,29.62,8.0,Below 200 DMA,17.34,Avoid,"RSI recovering, Near 52W low zone, Positive day move"
GSFC,Basic Materials,Agricultural Inputs,166.76,0.8,20.12,22.59,51.56,169.32,177.87,2.09,Bearish,45.0,"Healthy RSI momentum, Near 52W low zone, Strong volume expansion, Positive day move",0.0,-1.37,,,General,57.0,2.0,59.0,0.22,6.15,37.0,-27.7,136.14,-1958.29,1.0,29.62,19.0,"Below 200 DMA, Earnings contraction, Negative free cash flow",17.34,Avoid,"Healthy RSI momentum, Near 52W low zone, Strong volume expansion, Positive day move"
PALASHSECU,Consumer Defensive,Packaged Foods,95.25,-0.77,20.55,29.34,46.42,97.23,104.1,0.79,Bearish,17.0,"RSI recovering, Near 52W low zone",0.0,-0.81,,,FMCG / Consumer,60.0,3.0,63.0,0.02,21.8,75.1,,-17.9,18.99,0.86,26.71,13.0,"Below 200 DMA, Negative operating cash flow",17.31,Avoid,"RSI recovering, Near 52W low zone"
ITI,Technology,Communication Equipment,311.25,-0.38,31.33,16.52,62.98,297.23,299.22,0.76,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",8.0,7.85,,,IT / Technology,24.0,0.0,24.0,40.14,13.41,-40.0,,-53.49,170.93,0.86,29.2,10.0,"Revenue contraction, Negative operating cash flow",17.28,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
GILLETTE,Consumer Defensive,Household & Personal Products,7844.5,0.2,8.86,30.05,52.21,7871.15,8344.08,0.31,Bearish,33.0,"Healthy RSI momentum, Near 52W low with stable RSI, Positive day move",8.0,0.78,,,FMCG / Consumer,37.0,3.0,40.0,0.0,21.04,10.8,9.4,,,0.57,26.71,11.0,"Below 200 DMA, Low volume participation",17.26,Avoid,"Healthy RSI momentum, Near 52W low with stable RSI, Positive day move"
JINDALSTEL,Basic Materials,Steel,1132.0,-0.5,27.16,13.34,34.72,1213.75,1116.46,1.99,Bearish,33.0,"Above 200 DMA, Weak but watchable RSI, Volume expansion",0.0,-6.44,,,Metals / Mining,31.0,2.0,33.0,43.61,4.82,25.9,-43.7,,,0.57,29.62,7.0,Earnings contraction,17.24,Avoid,"Above 200 DMA, Weak but watchable RSI, Volume expansion"
BALKRISIND,Consumer Cyclical,Auto Parts,2249.0,0.24,14.16,19.32,56.96,2198.08,2309.69,0.32,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",8.0,1.84,,,Automobile,28.0,2.0,30.0,35.27,12.33,6.9,-15.0,,,0.57,29.91,11.0,"Below 200 DMA, Low volume participation",17.24,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move"
THOMASCOOK,Consumer Cyclical,Travel Services,115.1,3.14,33.29,38.71,64.4,99.74,127.93,0.31,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Strong positive day move",15.0,25.46,,,Consumer Discretionary,23.0,2.0,25.0,21.37,2.71,-13.1,-0.6,,,0.57,29.91,11.0,"Below 200 DMA, Low volume participation",17.24,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong positive day move"
PARASPETRO,Consumer Cyclical,Textile Manufacturing,2.16,2.86,41.18,33.13,61.77,2.11,2.16,3.08,Bullish,60.0,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",8.0,3.35,,,Consumer Discretionary,22.0,0.0,22.0,,-23.61,,,0.43,-1.96,0.64,29.91,12.0,"Negative net margin, Negative free cash flow",17.19,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move"
ISFT,Consumer Cyclical,Internet Retail,81.06,0.06,49.97,31.92,44.65,80.68,86.66,1.13,Bullish,33.0,"Above 50 DMA, Weak but watchable RSI, Normal volume support, Positive day move",0.0,-1.43,,,Consumer Discretionary,45.0,2.0,47.0,6.49,2.48,4.6,33.1,18.97,-39.06,0.93,29.91,12.0,"Below 200 DMA, Negative free cash flow",17.19,Avoid,"Above 50 DMA, Weak but watchable RSI, Normal volume support, Positive day move"
SKFINDIA,Industrials,Tools & Accessories,1657.6,1.18,18.06,67.33,53.71,1672.69,2229.75,1.54,Bearish,40.0,"Healthy RSI momentum, Near 52W low zone, Volume expansion, Positive day move",0.0,-2.19,,,Capital Goods / Infra,58.0,0.0,58.0,0.22,7.07,-51.0,,362.84,589.09,0.93,32.45,18.0,"Below 200 DMA, Far from 52W high, Revenue contraction",17.17,Avoid,"Healthy RSI momentum, Near 52W low zone, Volume expansion, Positive day move"
CRIZAC,Consumer Defensive,Education & Training Services,210.42,-1.94,21.38,43.98,46.4,215.61,251.64,1.08,Bearish,22.0,"RSI recovering, Near 52W low zone, Normal volume support",8.0,3.33,,,General,37.0,2.0,39.0,0.31,21.32,-4.0,2.7,,,0.57,26.71,8.0,Below 200 DMA,17.16,Avoid,"RSI recovering, Near 52W low zone, Normal volume support"
ASAHIINDIA,Consumer Cyclical,Auto Parts,862.25,1.88,25.57,19.72,47.24,858.91,912.11,0.44,Bullish,32.0,"Above 50 DMA, RSI recovering, Positive day move",8.0,0.72,,,Automobile,37.0,2.0,39.0,55.87,8.46,15.5,153.2,,,0.57,29.91,11.0,"Below 200 DMA, Low volume participation",17.14,Avoid,"Above 50 DMA, RSI recovering, Positive day move"
SUMICHEM,Basic Materials,Agricultural Inputs,438.9,-3.05,21.04,34.0,39.31,459.81,461.7,3.5,Bearish,28.0,"Weak but watchable RSI, Near 52W low zone, Strong volume expansion",0.0,-6.46,,,General,37.0,2.0,39.0,1.86,17.86,0.6,20.4,,,0.57,29.62,8.0,Below 200 DMA,17.09,Avoid,"Weak but watchable RSI, Near 52W low zone, Strong volume expansion"
RVTH,Industrials,Farm & Heavy Construction Machinery,718.55,2.33,46.31,44.73,53.91,678.76,748.53,1.2,Bullish,50.0,"Above 50 DMA, Healthy RSI momentum, Normal volume support, Strong positive day move",8.0,7.36,,,Capital Goods / Infra,42.0,0.0,42.0,48.32,9.68,1.7,52.6,-30.15,-61.86,0.93,32.45,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",17.07,Avoid,"Above 50 DMA, Healthy RSI momentum, Normal volume support, Strong positive day move"
LATENTVIEW,Industrials,Consulting Services,299.4,0.08,20.73,42.14,46.21,305.16,384.58,0.62,Bearish,22.0,"RSI recovering, Near 52W low zone, Positive day move",0.0,-8.3,,,Capital Goods / Infra,37.0,5.0,42.0,1.86,17.54,21.5,-5.3,,,0.5,32.45,8.0,Below 200 DMA,17.07,Avoid,"RSI recovering, Near 52W low zone, Positive day move"
EXCELINDUS,Basic Materials,Specialty Chemicals,918.95,-0.87,14.86,35.47,43.89,950.93,986.34,3.11,Bearish,28.0,"Weak but watchable RSI, Near 52W low zone, Strong volume expansion",0.0,-8.03,,,Chemicals,48.0,2.0,50.0,0.46,6.91,13.5,-1.0,52.9,-25.57,1.0,29.62,12.0,"Below 200 DMA, Negative free cash flow",16.94,Avoid,"Weak but watchable RSI, Near 52W low zone, Strong volume expansion"
APEX,Consumer Defensive,Farm Products,413.65,-1.45,99.77,19.6,44.63,446.61,334.99,0.49,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",0.0,-7.86,,,General,27.0,2.0,29.0,7.97,3.45,14.5,,,,0.5,26.71,3.0,Low volume participation,16.91,Avoid,"Above 200 DMA, Weak but watchable RSI"
CAPILLARY,Technology,Software - Infrastructure,496.1,0.17,6.86,37.91,38.71,529.59,0.0,0.1,Bearish,36.0,"Above 200 DMA, Weak but watchable RSI, Near 52W low with stable RSI, Positive day move",0.0,-3.91,,,IT / Technology,30.0,0.0,30.0,5.24,5.19,42.7,,,,0.43,29.2,7.0,"Low volume participation, Limited fundamental data coverage",16.88,Avoid,"Above 200 DMA, Weak but watchable RSI, Near 52W low with stable RSI, Positive day move"
TATVA,Basic Materials,Specialty Chemicals,1190.7,-0.28,31.7,26.04,48.9,1240.5,1248.7,0.63,Bearish,12.0,RSI recovering,8.0,0.27,,,Chemicals,42.0,2.0,44.0,15.4,9.24,42.9,140.5,,,0.57,29.62,8.0,Below 200 DMA,16.84,Avoid,RSI recovering
