symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons,low_52w,high_52w,avg_volume_20d,latest_volume,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_reasons,fundamental_risk_reasons,sector_adjustment_reasons
AFSL,Financial Services,Capital Markets,201.07,-0.04,21.5,67.83,47.89,201.57,202.9,0.16,Bearish,17.0,"RSI recovering, Near 52W low zone",18.0,0.02,0.02,-1.3,Financial Services,60.0,0.0,60.0,60.3,0.44,267.59,228.04,505.18,502.43,0.93,40.56,16.0,"Below 200 DMA, Far from 52W high, Low volume participation",19.83,Avoid,"RSI recovering, Near 52W low zone, Positive 1M return, Positive 3M return, 90.0% of closes stayed inside the range | Range width 1.1% | Currently 3.1% through the range",165.49,625.0,17388.85,2746.0,3.65,7.02,-6.8,-3.63,-7.0,5.5,"Positive 1M return, Positive 3M return",69.0,Accumulation Zone,81.94,201.0,203.27,1.13,3.09,90.0% of closes stayed inside the range | Range width 1.1% | Currently 3.1% through the range,8.41,3.62,0.66,1.95,1.95,332.63,753.73,7.9879,,0.8589,,-0.078,1077.4,1.45,2.0,20.0,11.0,17.0,10.0,,,
ARVEE,Basic Materials,Specialty Chemicals,164.96,1.41,99.83,47.63,50.08,164.41,168.53,0.45,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",33.0,0.29,19.08,-26.54,Chemicals,31.0,0.0,31.0,,18.68,183.42,17988.12,,,0.43,37.5,15.0,"Below 200 DMA, Low volume participation, Limited fundamental data coverage",19.73,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive day move, Positive 1M return, Positive 3M return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 14.3% | Currently 75.0% through the range",82.55,315.0,5205.0,2328.0,3.65,7.02,-6.8,-3.36,12.06,-19.74,"Positive 1M return, Positive 3M return, 3M Nifty outperformance",51.47,Neutral Range,75.67,148.98,170.29,14.3,74.97,80.0% of closes stayed inside the range | Range width 14.3% | Currently 75.0% through the range,,,13.51,,,,,89.8936,,5.5361,,0.54,186.24,45.49,9.0,20.0,0.0,0.0,2.0,,Very high PE,
ANTELOPUS,Energy,Oil & Gas E&P,802.35,-0.78,270.6,25.59,51.58,770.19,580.25,0.98,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",45.0,-10.79,14.62,95.1,Energy / Utilities,18.0,0.0,18.0,,41.45,-53.01,-39.38,,,0.43,37.6,16.0,"Revenue contraction, Earnings contraction, Limited fundamental data coverage",19.69,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive 3M return, Strong 6M absolute return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 57.6% | Currently 97.6% through the range",216.5,1078.25,127894.95,125471.0,3.65,7.02,-6.8,-14.44,7.6,101.9,"Positive 3M return, Strong 6M absolute return, 6M Nifty outperformance",45.0,Profit Booking Zone,74.67,513.48,809.37,57.63,97.63,80.0% of closes stayed inside the range | Range width 57.6% | Currently 97.6% through the range,,,62.29,,,,,20.9947,,4.2235,,,2768.33,82.16,12.0,0.0,0.0,0.0,6.0,,"Revenue contraction, Earnings contraction",
DIAMINESQ,Basic Materials,Chemicals,267.93,-0.21,28.81,61.09,64.97,255.3,264.99,2.47,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",38.0,8.03,13.34,1.11,Chemicals,33.0,2.0,35.0,5.2,-33.67,397.04,-275.63,-10.85,-32.2,0.93,37.5,24.0,"Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",19.62,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 20.6% | Currently 94.7% through the range",208.01,688.6,11236.05,27743.0,3.65,7.02,-6.8,4.38,6.32,7.91,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",45.59,Profit Booking Zone,82.93,224.11,270.36,20.64,94.75,80.0% of closes stayed inside the range | Range width 20.6% | Currently 94.7% through the range,-8.12,-7.33,-45.15,5.12,3.12,0.17,8.19,,,1.5547,41.0,0.284,244.62,41.72,0.0,10.0,17.0,0.0,6.0,,"Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",General low-debt support
ASAL,Consumer Cyclical,Auto Parts,516.85,-0.13,107.57,52.78,53.27,509.68,491.14,0.67,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",63.0,1.78,21.34,7.12,Automobile,4.0,0.0,4.0,,1.85,-71.52,-83.07,,,0.43,39.77,16.0,"Revenue contraction, Earnings contraction, Limited fundamental data coverage",19.62,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive 1M return, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 25.7% | Currently 97.8% through the range",249.0,1094.55,24884.2,16711.0,3.65,7.02,-6.8,-1.87,14.32,13.92,"Positive 1M return, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, Positive across 1M/3M/6M",25.0,Profit Booking Zone,79.49,412.97,519.15,25.71,97.83,80.0% of closes stayed inside the range | Range width 25.7% | Currently 97.8% through the range,,,3.65,,,,,25.9543,,21.4179,,0.515,774.5,27.36,0.0,0.0,0.0,0.0,4.0,,"Revenue contraction, Earnings contraction",
BAJAJHIND,Consumer Defensive,Confectioners,17.88,-1.11,81.52,61.21,40.33,18.9,18.78,0.73,Bearish,8.0,Weak but watchable RSI,10.0,-9.47,4.2,-3.14,General,49.0,0.0,49.0,92.98,2.35,291.03,758.51,229.57,113.18,0.93,38.23,8.0,Below 200 DMA,19.38,Avoid,"Weak but watchable RSI, Positive 3M return, 80.0% of closes stayed inside the range | Range width 23.8% | Currently 56.2% through the range",9.85,46.1,6474121.05,4742001.0,3.65,7.02,-6.8,-13.12,-2.82,3.66,Positive 3M return,78.95,Neutral Range,64.71,15.77,19.52,23.81,56.22,80.0% of closes stayed inside the range | Range width 23.8% | Currently 56.2% through the range,3.32,0.89,2.84,0.56,0.16,87.13,3543.12,10.4183,,5.1412,,0.066,5176.72,16.74,0.0,20.0,4.0,17.0,8.0,,,
BCPL,Industrials,Infrastructure Operations,73.0,0.76,23.16,19.68,42.51,76.86,,0.63,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Positive day move",10.0,-4.53,9.02,,Capital Goods / Infra,39.0,5.0,44.0,84.91,3.07,672.78,456.5,-1.21,-3.65,1.0,39.78,9.0,"Negative operating cash flow, Negative free cash flow",19.37,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive day move, Positive 3M return",59.27,90.89,15124.05,9525.0,3.65,7.02,-6.8,-8.18,2.0,,Positive 3M return,77.71,,,,,,,,6.62,3.32,6.57,1.71,0.86,5.83,82.6,13.9838,,1.1851,1.45,0.793,115.29,16.08,0.0,20.0,8.0,0.0,11.0,,"Negative operating cash flow, Negative free cash flow",Strong order-book-driven revenue growth
CHOLAHLDNG,Financial Services,Credit Services,1672.58,-0.78,227.92,24.94,63.59,1603.4,1722.94,0.46,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",50.0,15.52,19.86,-10.9,Financial Services,45.0,12.0,57.0,1361.45,6.0,289.01,290.15,-30032.77,-30392.98,0.93,40.56,28.0,"Below 200 DMA, Low volume participation, Very high debt, Negative operating cash flow, Negative free cash flow",19.28,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 22.8% | Currently 74.5% through the range",510.06,2228.3,172226.45,79677.0,3.65,7.02,-6.8,11.87,12.84,-4.1,"Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance, 3M Nifty outperformance",40.0,Neutral Range,73.27,1429.82,1755.8,22.8,74.47,80.0% of closes stayed inside the range | Range width 22.8% | Currently 74.5% through the range,15.8,0.91,16.08,0.85,,8475.01,210400.03,10.6722,7.8471,1.8211,9.0,0.411,28144.08,75.67,10.0,20.0,0.0,0.0,15.0,,"Very high debt, Negative operating cash flow, Negative free cash flow","High leverage is structural for this sector, Strong ROE for a leveraged-balance-sheet business"
DBREALTY,Real Estate,Real Estate - Development,114.66,-0.68,108.09,59.75,49.91,116.96,123.19,0.37,Bearish,12.0,RSI recovering,43.0,0.18,22.45,-2.58,Cement / Realty,47.0,2.0,49.0,18.25,1.6,201.08,-59.02,938.79,924.81,0.93,40.47,18.0,"Below 200 DMA, Low volume participation, Earnings contraction",18.97,Avoid,"RSI recovering, Positive 1M return, Strong 3M absolute return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 26.6% | Currently 63.0% through the range",55.1,284.9,835514.65,306676.0,3.65,7.02,-6.8,-3.47,15.43,4.22,"Positive 1M return, Strong 3M absolute return, 3M Nifty outperformance",47.06,Neutral Range,66.15,98.18,124.33,26.64,63.03,80.0% of closes stayed inside the range | Range width 26.6% | Currently 63.0% through the range,0.62,0.4,23.66,1.45,0.7,54.32,746.75,429.48,,1.1532,,-0.426,5823.82,64.86,5.0,10.0,11.0,17.0,4.0,,"Earnings contraction, Very high PE",General low-debt support
ABCOTS,Consumer Cyclical,Textile Manufacturing,218.73,-0.45,504.23,57.61,43.02,221.5,366.64,0.05,Bearish,8.0,Weak but watchable RSI,8.0,7.14,-46.2,-46.9,Consumer Discretionary,57.0,0.0,57.0,95.83,4.36,286.98,298.14,34.47,2.34,0.93,39.77,11.0,"Below 200 DMA, Low volume participation",18.92,Avoid,"Weak but watchable RSI, Positive 1M return, 80.0% of closes stayed inside the range | Range width 94.0% | Currently 1.2% through the range",36.2,516.0,212247.3,11636.0,3.65,7.02,-6.8,3.49,-53.22,-40.1,Positive 1M return,85.47,Lower Range Watch,60.57,216.22,419.38,93.96,1.24,80.0% of closes stayed inside the range | Range width 94.0% | Currently 1.2% through the range,8.5,4.16,8.59,1.88,1.17,0.02,146.82,32.0283,,2.9214,,-0.663,447.4,25.44,2.0,20.0,10.0,17.0,8.0,,,
CSLFINANCE,Financial Services,Credit Services,226.27,-0.34,22.55,56.87,46.11,228.93,262.91,2.15,Bearish,32.0,"RSI recovering, Near 52W low zone, Strong volume expansion",8.0,1.02,-5.53,-25.62,Financial Services,56.0,0.0,56.0,137.67,34.22,298.09,311.6,-56.65,-58.38,0.93,40.56,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",18.68,Avoid,"RSI recovering, Near 52W low zone, Strong volume expansion, Positive 1M return, 80.0% of closes stayed inside the range | Range width 21.3% | Currently 0.7% through the range",184.63,524.61,23492.2,50398.0,3.65,7.02,-6.8,-2.63,-12.55,-18.82,Positive 1M return,87.0,Accumulation Zone,76.6,225.96,274.05,21.28,0.65,80.0% of closes stayed inside the range | Range width 21.3% | Currently 0.7% through the range,13.85,5.79,46.98,575.92,,76.33,855.7,6.0993,,0.8466,1.3,0.448,519.28,95.44,18.0,20.0,7.0,0.0,11.0,,"Negative operating cash flow, Negative free cash flow",
BALMLAWRIE,Industrials,Conglomerates,182.14,-0.07,93.87,37.74,52.38,183.68,181.16,0.62,Bearish,35.0,"Above 200 DMA, Healthy RSI momentum",38.0,1.73,13.25,0.99,Capital Goods / Infra,18.0,0.0,18.0,,9.54,-72.44,-74.18,,,0.5,39.78,12.0,"Revenue contraction, Earnings contraction",18.52,Avoid,"Above 200 DMA, Healthy RSI momentum, Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 14.1% | Currently 87.2% through the range",93.95,292.53,163712.25,101302.0,3.65,7.02,-6.8,-1.92,6.23,7.79,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",40.96,Profit Booking Zone,76.49,162.19,185.06,14.1,87.24,80.0% of closes stayed inside the range | Range width 14.1% | Currently 87.2% through the range,,,10.7,,,,,10.7302,,1.4673,9.7,0.682,3040.45,35.05,6.0,0.0,0.0,0.0,12.0,,"Revenue contraction, Earnings contraction",
AQYLON,Communication Services,Broadcasting,44.73,4.36,17.68,97.99,39.53,52.78,482.71,0.46,Bearish,23.0,"Weak but watchable RSI, Near 52W low zone, Strong positive day move",10.0,-25.54,2.85,-97.19,Telecom,63.0,2.0,65.0,-317.89,43.61,166.99,288.9,6.6,6.58,0.86,22.46,16.0,"Below 200 DMA, Far from 52W high, Low volume participation",18.37,Avoid,"Weak but watchable RSI, Near 52W low zone, Strong positive day move, Positive 3M return, 80.0% of closes stayed inside the range | Range width 327.2% | Currently 0.0% through the range",38.01,2219.95,3233192.2,1482943.0,3.65,7.02,-6.8,-29.19,-4.17,-90.39,Positive 3M return,57.14,Lower Range Watch,63.0,45.13,192.77,327.19,0.0,80.0% of closes stayed inside the range | Range width 327.2% | Currently 0.0% through the range,-101.41,42.11,1.52,0.42,,2.57,18.05,20.8585,,-97.4009,,0.004,561.0,38.14,11.0,20.0,9.0,17.0,6.0,,,General low-debt support
ABREL,Real Estate,Real Estate Services,1403.15,-1.3,141.08,55.2,63.06,1327.1,1478.57,1.58,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Volume expansion",50.0,13.56,18.8,-16.36,Cement / Realty,33.0,0.0,33.0,152.3,-25.56,399.78,-41.69,747.23,534.84,0.93,40.47,23.0,"Below 200 DMA, Negative net margin, Earnings contraction",18.37,Avoid,"Above 50 DMA, Healthy RSI momentum, Volume expansion, Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance, 3M Nifty outperformance, 80.8% of closes stayed inside the range | Range width 26.2% | Currently 73.8% through the range",582.03,3131.73,261341.95,412207.0,3.65,7.02,-6.8,9.91,11.78,-9.56,"Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance, 3M Nifty outperformance",23.53,Neutral Range,75.74,1176.03,1483.61,26.15,73.84,80.8% of closes stayed inside the range | Range width 26.2% | Currently 73.8% through the range,-2.79,-0.51,-102.78,1.44,0.54,1227.98,5636.49,,23.7319,4.1455,18.0,0.428,15337.15,58.74,0.0,10.0,2.0,17.0,4.0,,"Negative net margin, Earnings contraction",
ASIANHOTNR,Consumer Cyclical,Lodging,320.65,11.8,381.46,23.56,66.55,299.4,310.17,4.69,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",38.0,5.49,2.97,1.78,Consumer Discretionary,21.0,2.0,23.0,36.25,-29.98,274.88,-81.07,-155.55,-158.83,0.86,39.77,24.0,"Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",18.27,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move, Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 8.0% | Currently 100.0% through the range",66.6,419.5,18087.25,84919.0,3.65,7.02,-6.8,1.84,-4.05,8.58,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",41.86,Profit Booking Zone,87.71,289.35,312.59,8.04,100.0,80.0% of closes stayed inside the range | Range width 8.0% | Currently 100.0% through the range,-11.11,-6.04,8.06,0.6,0.58,183.54,333.73,,,1.2347,,-0.005,1347.0,64.25,0.0,10.0,7.0,0.0,4.0,,"Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",General low-debt support
CUB,Financial Services,Banks - Regional,214.75,-0.48,148.25,10.83,68.85,194.3,192.78,0.42,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",35.0,18.04,16.29,0.0,Banking,21.0,0.0,21.0,,35.97,-72.48,-71.15,,,0.43,40.56,19.0,"Low volume participation, Revenue contraction, Earnings contraction, Limited fundamental data coverage",18.18,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 18.4% | Currently 98.1% through the range",86.5,240.82,3502433.15,1479646.0,3.65,7.02,-6.8,14.39,9.27,6.8,"Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance",51.0,Profit Booking Zone,82.72,181.9,215.38,18.4,98.12,80.0% of closes stayed inside the range | Range width 18.4% | Currently 98.1% through the range,,,,,,,,15.7171,11.4831,2.0841,87.0,0.344,22019.26,0.0,6.0,0.0,0.0,0.0,15.0,,"Revenue contraction, Earnings contraction",
DTIL,Consumer Defensive,Packaged Foods,140.34,-0.2,39.61,54.41,59.7,136.15,148.4,0.55,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",33.0,7.94,17.37,-10.36,FMCG / Consumer,41.0,3.0,44.0,47.79,-0.55,221.55,64.81,27.67,-15.03,0.93,38.23,20.0,"Below 200 DMA, Negative net margin, Negative free cash flow",18.13,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive 1M return, Positive 3M return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 17.3% | Currently 65.3% through the range",100.53,307.86,3469.15,1924.0,3.65,7.02,-6.8,4.29,10.35,-3.56,"Positive 1M return, Positive 3M return, 3M Nifty outperformance",48.68,Neutral Range,72.71,126.06,147.93,17.34,65.31,80.0% of closes stayed inside the range | Range width 17.3% | Currently 65.3% through the range,-0.47,-0.26,-8.12,0.7,0.4,26.4,253.03,,,0.3316,1.15,0.435,175.57,80.27,0.0,20.0,7.0,9.0,5.0,,"Negative net margin, Negative free cash flow","Low debt, typical of a healthy consumer business"
CENTURYPLY,Basic Materials,Lumber & Wood Production,775.1,2.59,78.5,17.0,59.03,767.2,767.95,1.42,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move",18.0,1.25,8.19,-6.48,General,7.0,0.0,7.0,,5.14,-70.95,-69.43,,,0.5,37.5,12.0,"Revenue contraction, Earnings contraction",18.08,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move, Positive 1M return, Positive 3M return, 80.0% of closes stayed inside the range | Range width 14.5% | Currently 78.0% through the range",434.24,933.82,47030.8,66694.0,3.65,7.02,-6.8,-2.4,1.17,0.32,"Positive 1M return, Positive 3M return",64.71,Profit Booking Zone,82.39,696.59,797.29,14.46,77.96,80.0% of closes stayed inside the range | Range width 14.5% | Currently 78.0% through the range,,,9.2,,,,,57.63,29.175,6.4246,13.0,0.211,16747.4,48.18,0.0,0.0,0.0,0.0,7.0,,"Revenue contraction, Earnings contraction",
COASTCORP,Consumer Defensive,Packaged Foods,50.78,-2.05,71.33,31.27,49.14,54.17,46.17,0.62,Bearish,27.0,"Above 200 DMA, RSI recovering",53.0,2.75,8.63,12.33,FMCG / Consumer,12.0,0.0,12.0,,4.56,-73.84,-56.58,,,0.5,38.23,12.0,"Revenue contraction, Earnings contraction",17.93,Avoid,"Above 200 DMA, RSI recovering, Positive 1M return, Positive 3M return, Positive 6M return, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 37.7% | Currently 47.4% through the range",29.64,73.88,114177.4,70450.0,3.65,7.02,-6.8,-0.9,1.61,19.13,"Positive 1M return, Positive 3M return, Positive 6M return, 6M Nifty outperformance, Positive across 1M/3M/6M",30.26,Neutral Range,66.06,43.07,59.32,37.73,47.44,80.0% of closes stayed inside the range | Range width 37.7% | Currently 47.4% through the range,,,6.38,,,,,8.358,,0.9576,69.0,0.338,272.06,34.2,0.0,0.0,0.0,0.0,12.0,,"Revenue contraction, Earnings contraction",
BEML,Industrials,Conglomerates,1864.7,-0.12,236.24,31.15,62.46,1801.03,1824.96,1.03,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support",63.0,6.99,22.86,1.22,Capital Goods / Infra,7.0,0.0,7.0,,-3.3,-81.16,-119.11,,,0.5,39.78,20.0,"Negative net margin, Revenue contraction, Earnings contraction",17.92,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Positive 1M return, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 20.7% | Currently 100.0% through the range",554.57,2708.24,294555.1,304031.0,3.65,7.02,-6.8,3.34,15.84,8.02,"Positive 1M return, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, Positive across 1M/3M/6M",31.93,Profit Booking Zone,81.61,1517.18,1831.28,20.7,100.0,80.0% of closes stayed inside the range | Range width 20.7% | Currently 100.0% through the range,,,-2.61,,,,,92.5793,27.4347,5.635,65.0,0.676,16532.03,46.85,0.0,0.0,0.0,0.0,7.0,,"Negative net margin, Revenue contraction, Earnings contraction, Very high PE",
CEWATER,Utilities,Utilities - Regulated Water,329.25,-1.64,40.11,61.72,54.32,301.81,378.39,0.48,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",35.0,30.06,12.87,-26.73,Energy / Utilities,38.0,2.0,40.0,29.28,3.54,347.81,341.62,-23.16,-43.71,0.93,41.81,20.0,"Below 200 DMA, Low volume participation, Negative operating cash flow, Negative free cash flow",17.77,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 60.6% | Currently 46.9% through the range",235.0,860.0,332950.2,159576.0,3.65,7.02,-6.8,26.41,5.85,-19.93,"Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance",80.0,Neutral Range,64.4,256.43,411.73,60.56,46.89,80.0% of closes stayed inside the range | Range width 60.6% | Currently 46.9% through the range,3.46,2.08,3.6,2.0,1.37,53.24,167.36,990.7407,,0.9685,,,553.62,37.35,0.0,20.0,14.0,0.0,4.0,,"Negative operating cash flow, Negative free cash flow, Very high PE",General low-debt support
AFFORDABLE,Unknown,Unknown,174.0,0.95,45.35,77.93,52.59,173.0,198.65,0.96,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",18.0,0.92,9.63,-13.84,General,42.0,2.0,44.0,62.36,5.92,490.48,432.92,7.18,-3.03,0.79,29.27,17.0,"Below 200 DMA, Far from 52W high, Negative free cash flow",17.29,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive day move, Positive 1M return, Positive 3M return, 80.0% of closes stayed inside the range | Range width 26.3% | Currently 41.0% through the range",119.71,788.5,14913.15,14314.0,3.65,7.02,-6.8,-2.73,2.61,-7.04,"Positive 1M return, Positive 3M return",50.0,Lower Range Watch,71.48,157.08,198.38,26.29,40.96,80.0% of closes stayed inside the range | Range width 26.3% | Currently 41.0% through the range,6.32,2.7,11.04,1.74,1.02,7.04,68.82,,,,,,,,3.0,20.0,10.0,9.0,0.0,,Negative free cash flow,General low-debt support
CONTROLPR,Unknown,Unknown,680.72,-3.44,91.85,33.6,64.24,625.92,671.64,1.38,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion",55.0,12.52,15.6,1.33,General,0.0,0.0,0.0,,3.39,-76.02,-91.01,,,0.29,29.27,16.0,"Revenue contraction, Earnings contraction, Limited fundamental data coverage",17.14,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 10.2% | Currently 100.0% through the range",354.81,1025.17,210340.85,291176.0,3.65,7.02,-6.8,8.87,8.58,8.13,"Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, Positive across 1M/3M/6M",22.22,Profit Booking Zone,84.24,601.05,662.42,10.21,100.0,80.0% of closes stayed inside the range | Range width 10.2% | Currently 100.0% through the range,,,9.09,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,"Revenue contraction, Earnings contraction",
BLUESTONE,Consumer Cyclical,Luxury Goods,569.65,-0.18,42.48,28.17,70.04,509.3,529.27,0.36,Bullish,37.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",78.0,2.61,33.27,21.01,Consumer Discretionary,3.0,0.0,3.0,,0.94,-69.76,-53.09,,,0.43,39.77,19.0,"Low volume participation, Revenue contraction, Earnings contraction, Limited fundamental data coverage",16.77,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Positive 1M return, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 26.4% | Currently 100.0% through the range",399.8,793.0,522973.7,188134.0,3.65,7.02,-6.8,-1.04,26.25,27.81,"Positive 1M return, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",16.86,Profit Booking Zone,76.97,427.6,540.58,26.42,100.0,80.0% of closes stayed inside the range | Range width 26.4% | Currently 100.0% through the range,,,6.43,,,,,202.7296,91.6961,6.7184,,,12139.0,42.59,0.0,0.0,0.0,0.0,3.0,,"Revenue contraction, Earnings contraction, Very high PE",
ASTRAZEN,Healthcare,Drug Manufacturers - Specialty & Generic,8273.54,0.83,188.65,22.0,46.77,8416.57,8686.18,0.62,Bearish,17.0,"RSI recovering, Positive day move",10.0,-3.37,6.66,-7.96,Pharma / Healthcare,54.0,4.0,58.0,12.68,8.25,271.6,475.39,-15.14,-18.75,1.0,42.77,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",16.47,Avoid,"RSI recovering, Positive day move, Strong ROE, Cash covers debt, Positive 3M return, 80.8% of closes stayed inside the range | Range width 7.8% | Currently 15.8% through the range",2866.24,10607.2,6906.2,4275.0,3.65,7.02,-6.8,-7.02,-0.36,-1.16,Positive 3M return,94.0,Accumulation Zone,74.17,8172.84,8809.64,7.79,15.81,80.8% of closes stayed inside the range | Range width 7.8% | Currently 15.8% through the range,21.49,9.43,10.32,1.77,0.73,447.72,110.66,104.8311,,20.3557,51.0,0.246,17766.25,36.83,16.0,20.0,16.0,0.0,2.0,"Strong ROE, Cash covers debt","Negative operating cash flow, Negative free cash flow, Very high PE","General quality ROE, General low-debt support"
