symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons,low_52w,high_52w,avg_volume_20d,latest_volume,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_reasons,fundamental_risk_reasons,sector_adjustment_reasons
HARIOMPIPE,Basic Materials,Steel,399.85,0.46,62.16,54.92,51.21,373.95,385.6,0.28,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",45.0,-5.35,48.01,4.44,Metals / Mining,61.0,2.0,63.0,62.5,4.54,359.4,553.1,192.06,32.27,1.0,38.58,3.0,Low volume participation,49.84,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 37.7% | Currently 82.9% through the range",246.58,887.07,391380.6,109300.0,3.65,7.02,-6.8,-9.0,40.99,11.24,"Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance",34.93,Profit Booking Zone,76.49,304.64,419.55,37.72,82.86,80.0% of closes stayed inside the range | Range width 37.7% | Currently 82.9% through the range,11.71,6.21,8.65,1.68,0.62,2.89,404.09,15.8863,,1.6869,18.0,0.703,1090.67,17.59,4.0,20.0,8.0,17.0,12.0,,,General low-debt support
HIRECT,Industrials,Electrical Equipment & Parts,1091.06,-4.3,1212.17,9.89,47.86,1044.03,827.1,1.58,Bullish,52.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Volume expansion",70.0,-3.21,61.23,45.36,Capital Goods / Infra,43.0,5.0,48.0,117.29,4.51,259.48,254.48,85.81,-11.58,1.0,42.46,4.0,Negative free cash flow,49.67,Neutral,"Above 50 DMA, Above 200 DMA, RSI recovering, Volume expansion, Strong ROE, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 73.7% | Currently 91.0% through the range",83.15,1210.83,121155.25,191043.0,3.65,7.02,-6.8,-6.86,54.21,52.16,"Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance",30.1,Profit Booking Zone,71.67,653.08,1134.63,73.74,90.95,80.0% of closes stayed inside the range | Range width 73.7% | Currently 91.0% through the range,21.58,6.8,7.44,1.12,0.75,3.91,244.64,102.213,,20.3958,11.0,0.32,4254.6,26.44,8.0,20.0,4.0,9.0,2.0,Strong ROE,"Negative free cash flow, Very high PE",Strong order-book-driven revenue growth
GLOBAL,Consumer Defensive,Education & Training Services,103.03,1.63,163.62,29.79,47.86,104.49,89.03,0.87,Bearish,32.0,"Above 200 DMA, RSI recovering, Positive day move",35.0,-4.76,5.99,15.56,General,76.0,2.0,78.0,,28.25,223.68,296.24,17.63,7.76,0.93,34.99,0.0,,49.3,Neutral,"Above 200 DMA, RSI recovering, Positive day move, Strong ROE, Positive 3M return, Positive 6M return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 31.5% | Currently 85.8% through the range",39.08,146.75,76643.9,66594.0,3.65,7.02,-6.8,-8.41,-1.03,22.36,"Positive 3M return, Positive 6M return, 6M Nifty outperformance",36.3,Profit Booking Zone,73.03,81.09,106.66,31.54,85.82,80.0% of closes stayed inside the range | Range width 31.5% | Currently 85.8% through the range,20.17,18.88,33.37,6.48,6.2,4.79,,21.2871,,4.1018,92.0,-0.769,554.78,48.55,23.0,20.0,8.0,17.0,8.0,Strong ROE,,General quality ROE
KICL,Financial Services,Asset Management,5449.0,1.01,249.4,33.68,64.42,5042.34,4948.96,1.67,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Positive day move",88.0,9.57,26.86,11.33,Financial Services,45.0,-5.0,40.0,,64.66,2140.39,2047.72,-17.88,-17.88,0.86,38.38,9.0,"Negative operating cash flow, Negative free cash flow",49.01,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Positive day move, Positive 1M return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 16.2% | Currently 100.0% through the range | Above upper band on elevated volume",1559.54,8216.37,2144.9,3586.0,3.65,7.02,-6.8,5.92,19.84,18.13,"Positive 1M return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",12.92,Breakout Watch,84.38,4466.35,5191.57,16.24,100.0,80.0% of closes stayed inside the range | Range width 16.2% | Currently 100.0% through the range | Above upper band on elevated volume,0.32,0.3,78.7,3972.07,,0.14,,55.5556,,0.1985,19.0,0.423,2261.23,100.0,12.0,20.0,5.0,0.0,8.0,,"Negative operating cash flow, Negative free cash flow",Weak ROE for a leveraged-balance-sheet business
IFCI,Financial Services,Credit Services,75.91,-1.17,743.44,20.76,49.23,70.69,59.18,0.17,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",70.0,-4.64,44.01,43.04,Financial Services,57.0,-5.0,52.0,39.39,11.25,376.84,1286.81,279.73,220.68,0.71,38.38,3.0,Low volume participation,48.96,Neutral,"Above 50 DMA, Above 200 DMA, RSI recovering, Cash covers debt, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, 80.8% of closes stayed inside the range | Range width 44.4% | Currently 93.7% through the range",9.0,95.8,100766099.6,16688755.0,3.65,7.02,-6.8,-8.29,36.99,49.84,"Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance",21.91,Profit Booking Zone,75.34,53.61,77.42,44.42,93.65,80.8% of closes stayed inside the range | Range width 44.4% | Currently 93.7% through the range,2.02,0.68,,,,7102.14,3523.02,128.5143,25.5568,2.6593,,1.38,24238.05,0.0,3.0,20.0,10.0,17.0,7.0,Cash covers debt,Very high PE,Weak ROE for a leveraged-balance-sheet business
INDIANHUME,Industrials,Engineering & Construction,343.95,3.91,207.36,42.51,66.88,315.38,351.01,6.6,Bullish,60.0,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",35.0,15.77,6.43,-14.54,Capital Goods / Infra,71.0,5.0,76.0,28.09,10.84,361.54,129.39,293.65,172.25,1.0,42.46,8.0,Below 200 DMA,48.72,Neutral,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move, Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 27.1% | Currently 51.3% through the range",111.9,598.3,149577.3,986564.0,3.65,7.02,-6.8,12.12,-0.59,-7.74,"Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance",52.62,Neutral Range,74.4,301.92,383.82,27.13,51.32,80.0% of closes stayed inside the range | Range width 27.1% | Currently 51.3% through the range,9.51,5.03,9.84,2.03,1.82,37.73,416.98,14.2691,16.5901,1.3719,52.0,0.544,2036.41,23.08,7.0,20.0,15.0,17.0,12.0,,,Strong order-book-driven revenue growth
IRIS,Technology,Software - Application,275.05,2.96,318.96,52.33,63.24,247.62,278.5,0.6,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Strong positive day move",35.0,14.01,15.18,-6.86,IT / Technology,83.0,5.0,88.0,0.83,98.44,261.07,2280.91,105.06,96.63,0.86,38.23,8.0,Below 200 DMA,48.53,Neutral,"Above 50 DMA, Healthy RSI momentum, Strong positive day move, Strong ROE, Cash covers debt, Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 23.2% | Currently 85.7% through the range",65.65,577.0,76405.4,45488.0,3.65,7.02,-6.8,10.36,8.16,-0.06,"Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance",45.31,Profit Booking Zone,76.99,229.41,282.67,23.22,85.7,80.0% of closes stayed inside the range | Range width 23.2% | Currently 85.7% through the range,63.02,50.06,7.32,3.52,,13.32,1.66,4.6881,,2.5691,,0.832,515.69,45.56,19.0,20.0,17.0,17.0,10.0,"Strong ROE, Cash covers debt",,Strong ROE for an asset-light business
EMSLIMITED,Industrials,Engineering & Construction,427.65,0.98,74.53,57.8,68.66,347.09,395.0,0.54,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",60.0,47.03,47.59,-0.21,Capital Goods / Infra,59.0,5.0,64.0,14.61,12.35,265.72,380.89,-14.9,-87.74,1.0,42.46,9.0,"Negative operating cash flow, Negative free cash flow",48.52,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move, Strong 1M absolute return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 80.8% of closes stayed inside the range | Range width 36.9% | Currently 100.0% through the range",245.03,1013.39,2858013.7,1553832.0,3.65,7.02,-6.8,43.38,40.57,6.59,"Strong 1M absolute return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance",36.65,Profit Booking Zone,80.16,283.55,388.1,36.87,100.0,80.8% of closes stayed inside the range | Range width 36.9% | Currently 100.0% through the range,8.58,6.8,17.77,5.14,3.71,17.24,154.25,30.7946,,1.9881,39.0,0.342,2098.23,23.71,12.0,20.0,17.0,0.0,10.0,,"Negative operating cash flow, Negative free cash flow",Strong order-book-driven revenue growth
HARRMALAYA,Consumer Defensive,Farm Products,203.13,2.14,95.22,40.58,48.43,209.77,188.56,0.56,Bearish,37.0,"Above 200 DMA, RSI recovering, Strong positive day move",53.0,0.82,9.04,21.74,General,57.0,2.0,59.0,62.14,5.4,282.07,281.54,25.37,3.97,0.93,34.99,0.0,,48.4,Neutral,"Above 200 DMA, RSI recovering, Strong positive day move, Positive 1M return, Positive 3M return, Positive 6M return, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 36.2% | Currently 71.6% through the range",104.05,341.85,17232.9,9729.0,3.65,7.02,-6.8,-2.83,2.02,28.54,"Positive 1M return, Positive 3M return, Positive 6M return, 6M Nifty outperformance, Positive across 1M/3M/6M",21.23,Neutral Range,71.25,161.3,219.71,36.21,71.62,80.0% of closes stayed inside the range | Range width 36.2% | Currently 71.6% through the range,16.31,5.8,3.33,0.45,0.24,3.07,111.0,13.4332,,2.0324,,0.476,363.94,62.67,6.0,20.0,4.0,17.0,10.0,,,General low-debt support
ESABINDIA,Industrials,Tools & Accessories,5809.29,0.31,98.56,20.29,45.22,6225.46,5612.5,1.04,Bearish,37.0,"Above 200 DMA, RSI recovering, Normal volume support, Positive day move",10.0,-1.52,12.48,-3.73,Capital Goods / Infra,81.0,5.0,86.0,0.78,13.76,296.48,380.67,180.69,149.14,1.0,42.46,0.0,,48.22,Neutral,"Above 200 DMA, RSI recovering, Normal volume support, Positive day move, Strong ROE, Cash covers debt, Positive 3M return, 80.0% of closes stayed inside the range | Range width 26.3% | Currently 36.5% through the range",2925.73,7287.88,3058.2,3188.0,3.65,7.02,-6.8,-5.17,5.46,3.07,Positive 3M return,80.37,Lower Range Watch,71.52,5301.1,6694.06,26.28,36.48,80.0% of closes stayed inside the range | Range width 26.3% | Currently 36.5% through the range,48.14,29.57,16.88,2.14,1.57,57.46,3.35,42.6554,,22.0904,1.9,0.367,9485.18,41.49,21.0,20.0,20.0,17.0,3.0,"Strong ROE, Cash covers debt",,Strong order-book-driven revenue growth
JARO,Consumer Defensive,Education & Training Services,506.7,-2.13,32.93,42.72,45.56,506.14,,0.42,Bullish,27.0,"Above 50 DMA, RSI recovering",35.0,-10.94,16.87,9.45,General,85.0,2.0,87.0,2.16,19.32,356.39,652.66,57.45,56.6,0.93,34.99,3.0,Low volume participation,48.2,Neutral,"Above 50 DMA, RSI recovering, Cash covers debt, Positive 3M return, Positive 6M return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 34.6% | Currently 66.0% through the range",381.17,884.59,156461.2,65780.0,3.65,7.02,-6.8,-14.59,9.85,16.25,"Positive 3M return, Positive 6M return, 6M Nifty outperformance",36.3,Neutral Range,68.54,412.55,555.31,34.6,65.95,80.0% of closes stayed inside the range | Range width 34.6% | Currently 66.0% through the range,14.68,12.34,22.91,10.08,,23.95,7.78,17.4805,,2.8403,1.3,,1046.82,99.4,20.0,20.0,17.0,17.0,11.0,Cash covers debt,,General low-debt support
KRISHIVAL,Consumer Defensive,Packaged Foods,401.5,-0.59,107.91,20.96,57.9,385.81,391.87,0.56,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",78.0,0.17,25.0,15.27,FMCG / Consumer,52.0,3.0,55.0,18.77,7.34,293.31,249.77,-15.23,-52.01,1.0,34.99,9.0,"Negative operating cash flow, Negative free cash flow",47.5,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive 1M return, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.8% of closes stayed inside the range | Range width 28.2% | Currently 96.7% through the range",193.11,508.0,5731.95,3200.0,3.65,7.02,-6.8,-3.48,17.98,22.07,"Positive 1M return, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",8.9,Profit Booking Zone,79.92,315.5,404.41,28.18,96.72,80.8% of closes stayed inside the range | Range width 28.2% | Currently 96.7% through the range,11.15,8.58,6.81,5.19,4.36,28.31,36.15,43.1388,,4.7847,6.0,-0.876,1051.4,31.5,9.0,20.0,17.0,0.0,6.0,,"Negative operating cash flow, Negative free cash flow","Low debt, typical of a healthy consumer business"
JMA,Consumer Cyclical,Auto Parts,86.87,2.93,63.07,33.52,48.19,86.57,82.72,0.47,Bullish,52.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Strong positive day move",35.0,-1.48,11.6,18.57,Automobile,63.0,0.0,63.0,,4.78,268.64,238.4,11.42,10.74,0.93,41.69,3.0,Low volume participation,47.05,Neutral,"Above 50 DMA, Above 200 DMA, RSI recovering, Strong positive day move, Positive 3M return, Positive 6M return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 21.4% | Currently 85.2% through the range",53.27,130.67,21951.0,10342.0,3.65,7.02,-6.8,-5.13,4.58,25.37,"Positive 3M return, Positive 6M return, 6M Nifty outperformance",50.97,Profit Booking Zone,78.65,73.48,89.2,21.4,85.16,80.0% of closes stayed inside the range | Range width 21.4% | Currently 85.2% through the range,10.81,8.42,5.17,3.78,2.42,11.88,,7.309,,0.7907,2.15,0.123,217.2,13.71,6.0,20.0,8.0,17.0,12.0,,,
GLOTTIS,Industrials,Integrated Freight & Logistics,66.99,0.24,81.05,27.97,55.86,64.3,,0.6,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",78.0,2.65,47.36,13.06,Capital Goods / Infra,52.0,5.0,57.0,18.8,5.21,402.25,1293.48,-68.79,-89.53,0.86,42.46,9.0,"Negative operating cash flow, Negative free cash flow",46.82,Neutral,"Above 50 DMA, Healthy RSI momentum, Positive day move, Positive 1M return, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 52.2% | Currently 99.9% through the range",37.0,93.0,84195.45,50897.0,3.65,7.02,-6.8,-1.0,40.34,19.86,"Positive 1M return, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",25.92,Profit Booking Zone,73.73,44.03,67.01,52.17,99.93,80.0% of closes stayed inside the range | Range width 52.2% | Currently 99.9% through the range,13.41,10.26,6.51,3.81,,9.51,52.82,14.7071,,2.123,,,593.87,9.49,8.0,20.0,14.0,0.0,10.0,,"Negative operating cash flow, Negative free cash flow",Strong order-book-driven revenue growth
GLOSTERLTD,Consumer Cyclical,Textile Manufacturing,712.45,-2.33,47.88,18.24,64.39,653.42,608.2,1.05,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support",95.0,10.42,28.89,9.7,Consumer Discretionary,34.0,0.0,34.0,88.11,1.28,270.6,2538.62,-142.07,-280.24,1.0,41.69,9.0,"Negative operating cash flow, Negative free cash flow",46.65,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 27.7% | Currently 100.0% through the range",481.79,871.34,7257.25,7596.0,3.65,7.02,-6.8,6.77,21.87,16.5,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",13.23,Profit Booking Zone,80.57,522.06,666.44,27.66,100.0,80.0% of closes stayed inside the range | Range width 27.7% | Currently 100.0% through the range,1.67,0.72,7.22,1.23,0.63,5.5,959.2,51.7604,,0.6103,3.31,0.361,664.42,39.18,0.0,20.0,6.0,0.0,8.0,,"Negative operating cash flow, Negative free cash flow",
GHCLTEXTIL,Consumer Cyclical,Textile Manufacturing,106.75,2.59,85.04,12.18,67.61,93.08,80.4,2.93,Bullish,85.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move",98.0,8.77,39.79,45.57,Consumer Discretionary,18.0,0.0,18.0,,9.62,-68.73,-44.08,,,0.5,41.69,12.0,"Revenue contraction, Earnings contraction",46.3,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 33.2% | Currently 100.0% through the range | Above upper band on elevated volume",57.69,121.55,570403.7,1670514.0,3.65,7.02,-6.8,5.12,32.77,52.37,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",9.68,Breakout Watch,86.04,71.94,95.79,33.16,100.0,80.0% of closes stayed inside the range | Range width 33.2% | Currently 100.0% through the range | Above upper band on elevated volume,,,13.16,,,,,12.9881,,0.8321,48.0,0.663,1250.17,26.86,6.0,0.0,0.0,0.0,12.0,,"Revenue contraction, Earnings contraction",
EIHAHOTELS,Consumer Cyclical,Lodging,322.05,0.51,84.08,39.59,61.48,313.88,337.57,0.69,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",28.0,9.54,10.73,-9.2,Consumer Discretionary,85.0,2.0,87.0,0.71,22.72,196.39,114.74,100.42,39.85,1.0,41.69,8.0,Below 200 DMA,45.7,Neutral,"Above 50 DMA, Healthy RSI momentum, Positive day move, Cash covers debt, Positive 1M return, Positive 3M return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 13.4% | Currently 66.8% through the range",174.95,533.08,13125.6,9062.0,3.65,7.02,-6.8,5.89,3.71,-2.4,"Positive 1M return, Positive 3M return, 1M Nifty outperformance",56.13,Neutral Range,74.58,295.53,335.21,13.43,66.85,80.0% of closes stayed inside the range | Range width 13.4% | Currently 66.8% through the range,14.47,12.04,26.93,3.49,3.3,4.56,4.29,20.9148,,3.0528,1.16,-0.039,1839.06,68.28,21.0,20.0,20.0,17.0,7.0,Cash covers debt,,General low-debt support
GTLINFRA,Technology,Communication Equipment,1.35,-1.46,125.0,68.82,40.0,1.39,1.29,0.84,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",60.0,-16.15,25.0,11.57,IT / Technology,68.0,0.0,68.0,-113.1,56.8,291.33,3879.88,535.37,473.67,0.93,38.23,5.0,Far from 52W high,45.28,Neutral,"Above 200 DMA, Weak but watchable RSI, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, 82.5% of closes stayed inside the range | Range width 43.3% | Currently 74.7% through the range",0.6,4.33,65525434.2,54906573.0,3.65,7.02,-6.8,-19.8,17.98,18.37,"Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance",31.25,Neutral Range,70.61,1.02,1.46,43.33,74.66,82.5% of closes stayed inside the range | Range width 43.3% | Currently 74.7% through the range,-14.94,24.93,11.62,0.1,0.1,116.29,5898.24,1.4458,,-0.2998,,,1537.09,52.03,14.0,20.0,9.0,17.0,8.0,,,
GOKUL,Consumer Defensive,Packaged Foods,41.52,-0.36,66.08,41.69,50.26,41.08,39.94,0.84,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",38.0,3.05,5.41,8.1,FMCG / Consumer,51.0,0.0,51.0,106.35,0.45,283.08,252.03,33.83,25.44,0.93,34.99,0.0,,45.1,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 16.9% | Currently 95.4% through the range",25.0,71.2,198411.05,166608.0,3.65,7.02,-6.8,-0.6,-1.61,14.9,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",30.82,Profit Booking Zone,80.45,35.76,41.8,16.88,95.43,80.0% of closes stayed inside the range | Range width 16.9% | Currently 95.4% through the range,5.08,2.03,0.62,1.37,1.02,60.31,386.48,20.3158,,1.1582,,0.126,420.33,3.31,0.0,20.0,6.0,17.0,8.0,,,
J&KBANK,Financial Services,Banks - Regional,165.2,0.3,547.72,1.17,67.11,145.83,117.69,1.16,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move",100.0,11.98,41.38,63.5,Banking,30.0,-5.0,25.0,25.77,24.98,-74.88,-81.83,,,0.64,38.38,12.0,"Revenue contraction, Earnings contraction",45.01,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move, Cash covers debt, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.8% of closes stayed inside the range | Range width 53.6% | Currently 100.0% through the range",25.5,167.15,3917601.9,4551951.0,3.65,7.02,-6.8,8.33,34.36,70.3,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",2.81,Profit Booking Zone,80.8,103.14,158.4,53.58,100.0,80.8% of closes stayed inside the range | Range width 53.6% | Currently 100.0% through the range,2.52,0.22,,,,8089.4,4381.0,7.1741,5.9528,1.0014,1.43,0.476,16518.84,0.0,6.0,0.0,10.0,0.0,14.0,Cash covers debt,"Revenue contraction, Earnings contraction",Weak ROE for a leveraged-balance-sheet business
GKENERGY,Utilities,Utilities - Renewable,139.07,-0.69,60.14,41.72,49.98,133.7,,0.61,Bullish,27.0,"Above 50 DMA, RSI recovering",35.0,-1.25,48.49,-5.05,Energy / Utilities,74.0,4.0,78.0,23.15,11.91,236.54,235.92,50.39,-49.04,1.0,36.55,4.0,Negative free cash flow,44.28,Weak,"Above 50 DMA, RSI recovering, Strong ROE, Cash covers debt, Strong 3M absolute return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 40.0% | Currently 90.5% through the range",86.85,238.63,848965.05,515242.0,3.65,7.02,-6.8,-4.9,41.47,1.75,"Strong 3M absolute return, 3M Nifty outperformance",52.94,Profit Booking Zone,71.4,102.11,142.97,40.02,90.46,80.0% of closes stayed inside the range | Range width 40.0% | Currently 90.5% through the range,23.02,15.65,17.81,2.95,2.8,335.48,205.5,11.6451,,3.1653,36.0,,2808.21,30.36,17.0,20.0,18.0,9.0,10.0,"Strong ROE, Cash covers debt",Negative free cash flow,"General quality ROE, General low-debt support"
JETFREIGHT,Industrials,Integrated Freight & Logistics,21.83,-1.98,137.28,11.98,51.41,21.31,17.55,0.54,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",70.0,-7.26,27.21,34.75,Capital Goods / Infra,36.0,5.0,41.0,104.29,1.53,292.49,529.9,-8.14,-8.63,0.86,42.46,9.0,"Negative operating cash flow, Negative free cash flow",44.22,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 30.6% | Currently 98.6% through the range",9.2,24.8,157565.55,85087.0,3.65,7.02,-6.8,-10.91,20.19,41.55,"Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance",30.1,Profit Booking Zone,80.96,16.77,21.9,30.62,98.58,80.0% of closes stayed inside the range | Range width 30.6% | Currently 98.6% through the range,9.56,3.54,3.33,1.29,,0.96,74.24,13.7362,,1.4672,,-0.033,103.9,5.58,2.0,20.0,4.0,0.0,10.0,,"Negative operating cash flow, Negative free cash flow",Strong order-book-driven revenue growth
GENCON,Industrials,Engineering & Construction,43.64,0.86,98.72,38.51,63.59,40.28,43.88,0.63,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",55.0,12.5,0.76,6.52,Capital Goods / Infra,58.0,5.0,63.0,21.94,2.79,278.91,246.32,23.61,10.91,0.93,42.46,8.0,Below 200 DMA,44.17,Weak,"Above 50 DMA, Healthy RSI momentum, Positive day move, Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 33.1% | Currently 34.3% through the range",21.96,70.97,367355.95,231523.0,3.65,7.02,-6.8,8.85,-6.26,13.32,"Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, Positive across 1M/3M/6M",37.96,Lower Range Watch,71.46,39.19,52.17,33.12,34.27,80.0% of closes stayed inside the range | Range width 33.1% | Currently 34.3% through the range,2.9,1.64,6.7,1.79,1.43,4.33,64.28,29.4133,,0.8372,,0.461,251.42,15.83,0.0,20.0,13.0,17.0,8.0,,,Strong order-book-driven revenue growth
