symbol,sector,industry,current_price,day_change_pct,low_52w,high_52w,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20d,latest_volume,volume_ratio,trend,technical_score,technical_reasons,return_1m,return_3m,return_6m,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,net_profit_margin,revenue_growth,earnings_growth,debt_to_equity,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,operating_cashflow_cr,free_cashflow_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_score,fundamental_data_coverage,fundamental_reasons,fundamental_risk_reasons,sector_adjustment,sector_adjusted_fundamental_score,sector_adjustment_reasons,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
HILTON,Industrials,Metal Fabrication,69.09,5.0,51.2,174.0,34.94,60.29,46.46,69.62,83.04,222449.15,209083.0,0.94,Bearish,22.0,"RSI recovering, Strong positive day move",-3.68,-7.78,-25.46,-0.69,10.81,1.13,-2.99,-18.59,-26.59,0.0,,94.29,Accumulation Zone,67.66,64.53,99.77,54.6,12.93,80.0% of closes stayed inside the range | Range width 54.6% | Currently 12.9% through the range,5.34,2.8,4.89,3.79,18.2,-7.62,52.78,1.78,0.85,6.46,61.01,2.73,-3.18,15.748,,0.4508,,-1.473,99.69,11.07,Metals / Mining,0.0,8.0,8.0,9.0,10.0,35.0,0.93,,"Earnings contraction, Negative free cash flow",2.0,37.0,General low-debt support,42.32,12.0,"Below 200 DMA, Negative free cash flow",12.8,Avoid,"RSI recovering, Strong positive day move, 80.0% of closes stayed inside the range | Range width 54.6% | Currently 12.9% through the range"
JINDALPOLY,Consumer Cyclical,Packaging & Containers,615.63,-2.42,441.68,1138.68,39.38,45.93,44.66,647.55,766.93,149775.1,175780.0,1.17,Bearish,13.0,"Weak but watchable RSI, Normal volume support",-8.29,-8.83,-42.04,-0.69,10.81,1.13,-7.6,-19.64,-43.17,0.0,,93.54,Accumulation Zone,69.04,628.64,915.88,45.69,0.0,80.0% of closes stayed inside the range | Range width 45.7% | Currently 0.0% through the range,2.67,1.0,0.85,2.06,349.85,2574.17,107.32,3.16,2.63,23.54,4419.59,221.57,-103.48,,,0.9123,93.0,-0.158,2784.16,22.25,Consumer Discretionary,0.0,20.0,10.0,9.0,6.0,45.0,0.93,,Negative free cash flow,0.0,45.0,,38.7,12.0,"Below 200 DMA, Negative free cash flow",12.8,Avoid,"Weak but watchable RSI, Normal volume support, 80.0% of closes stayed inside the range | Range width 45.7% | Currently 0.0% through the range"
KNAGRI,Consumer Defensive,Farm Products,225.3,-0.53,98.6,310.0,128.5,27.32,44.23,224.75,252.27,10560.0,10000.0,0.95,Bullish,23.0,"Above 50 DMA, Weak but watchable RSI",-9.88,4.16,-26.17,-0.69,10.81,1.13,-9.19,-6.65,-27.3,10.0,Positive 3M return,84.85,Accumulation Zone,69.93,210.71,279.12,32.47,21.33,80.0% of closes stayed inside the range | Range width 32.5% | Currently 21.3% through the range,10.54,8.39,3.31,2.15,1.48,19.4,14.51,4.23,1.5,9.11,50.99,-2.65,-12.15,17.3768,,1.4315,,-0.272,549.95,10.56,General,6.0,8.0,17.0,0.0,10.0,41.0,0.93,,"Negative operating cash flow, Negative free cash flow",2.0,43.0,General low-debt support,41.42,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",12.51,Avoid,"Above 50 DMA, Weak but watchable RSI, Positive 3M return, 80.0% of closes stayed inside the range | Range width 32.5% | Currently 21.3% through the range"
GREAVESCOT,Industrials,Specialty Industrial Machinery,203.34,-2.43,108.8,313.8,86.89,35.2,51.35,197.66,208.2,1712097.0,1406297.0,0.82,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",-2.81,-6.56,-17.72,-0.69,10.81,1.13,-2.12,-17.37,-18.85,0.0,,94.29,Accumulation Zone,71.48,189.38,271.18,43.19,17.06,80.0% of closes stayed inside the range | Range width 43.2% | Currently 17.1% through the range,4.15,2.29,1.23,2.01,12.37,143.17,5.78,1.76,1.36,135.03,81.24,-22.52,-104.36,45.0023,22.346,3.1648,1.52,0.07,4528.81,32.69,Capital Goods / Infra,0.0,15.0,18.0,0.0,8.0,41.0,1.0,Cash covers debt,"Negative operating cash flow, Negative free cash flow",0.0,41.0,,42.32,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",12.45,Avoid,"Above 50 DMA, Healthy RSI momentum, Cash covers debt, 80.0% of closes stayed inside the range | Range width 43.2% | Currently 17.1% through the range"
KIOCL,Basic Materials,Steel,309.35,-1.37,166.0,577.35,86.36,46.42,64.33,267.31,325.95,386455.35,97825.0,0.25,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",13.0,26.03,-19.44,-0.69,10.81,1.13,13.69,15.22,-20.57,60.0,"Strong 1M absolute return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance",17.05,Neutral Range,65.14,235.86,370.53,57.1,54.57,80.0% of closes stayed inside the range | Range width 57.1% | Currently 54.6% through the range,-11.95,-8.94,-40.63,-34.65,-68.15,-145.56,11.29,3.56,3.17,219.31,193.31,343.35,316.01,594.6923,,13.5309,,0.592,23492.62,27.62,Metals / Mining,0.0,0.0,20.0,17.0,0.0,37.0,0.93,Cash covers debt,"Negative net margin, Revenue contraction, Earnings contraction, Very high PE",2.0,39.0,General low-debt support,40.13,31.0,"Below 200 DMA, Low volume participation, Negative net margin, Revenue contraction, Earnings contraction",12.42,Avoid,"Above 50 DMA, Healthy RSI momentum, Cash covers debt, Strong 1M absolute return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 57.1% | Currently 54.6% through the range"
KEYFINSERV,Financial Services,Capital Markets,256.48,-1.96,76.4,477.11,235.71,46.24,27.06,338.0,273.59,1899.45,1235.0,0.65,Bearish,4.0,Oversold RSI,-27.88,12.46,-2.64,-0.69,10.81,1.13,-27.19,1.65,-3.77,10.0,Positive 3M return,88.89,Lower Range Watch,58.02,209.78,373.59,78.09,28.51,80.0% of closes stayed inside the range | Range width 78.1% | Currently 28.5% through the range,10.53,9.6,45.84,67.79,-36.55,-45.6,1.18,12.73,,2.37,1.64,6.8,5.14,24.9216,,0.9788,39.0,0.103,141.5,98.48,Financial Services,18.0,0.0,17.0,17.0,10.0,62.0,0.93,Cash covers debt,"Revenue contraction, Earnings contraction",0.0,62.0,,44.95,20.0,"Below 200 DMA, Revenue contraction, Earnings contraction",11.94,Avoid,"Oversold RSI, Cash covers debt, Positive 3M return, 80.0% of closes stayed inside the range | Range width 78.1% | Currently 28.5% through the range"
HUHTAMAKI,Consumer Cyclical,Packaging & Containers,205.71,0.72,167.14,442.79,23.08,53.54,59.38,195.12,260.8,162816.85,276994.0,1.7,Bullish,55.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Volume expansion, Positive day move",5.96,8.04,-29.92,-0.69,10.81,1.13,6.65,-2.77,-31.05,28.0,"Positive 1M return, Positive 3M return, 1M Nifty outperformance",45.24,Accumulation Zone,73.57,181.82,264.03,45.22,29.07,80.0% of closes stayed inside the range | Range width 45.2% | Currently 29.1% through the range,,,4.39,4.41,-75.8,-70.27,,,,,,,,14.5409,9.6654,1.4721,77.0,-0.187,1985.47,32.7,Consumer Discretionary,0.0,0.0,0.0,0.0,15.0,15.0,0.5,,"Revenue contraction, Earnings contraction",0.0,15.0,,38.7,20.0,"Below 200 DMA, Revenue contraction, Earnings contraction",11.8,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Volume expansion, Positive day move, Positive 1M return, Positive 3M return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 45.2% | Currently 29.1% through the range"
INDOCO,Healthcare,Drug Manufacturers - Specialty & Generic,280.2,-0.11,189.87,419.26,47.58,33.17,61.13,249.4,293.23,103665.6,85159.0,0.82,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",11.92,21.52,-17.24,-0.69,10.81,1.13,12.61,10.71,-18.37,60.0,"Strong 1M absolute return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance",21.0,Neutral Range,66.16,226.3,332.02,46.72,50.98,80.0% of closes stayed inside the range | Range width 46.7% | Currently 51.0% through the range,-7.22,-3.03,-0.89,-4.49,-8.22,-174.89,97.22,1.24,0.72,12.1,993.57,90.76,-167.67,331.7333,20.4774,2.2304,8.0,0.621,2293.28,69.85,Pharma / Healthcare,0.0,0.0,6.0,9.0,9.0,24.0,1.0,,"Negative net margin, Revenue contraction, Earnings contraction, Negative free cash flow, Very high PE",0.0,24.0,,43.71,27.0,"Below 200 DMA, Negative net margin, Earnings contraction, Negative free cash flow",11.71,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong 1M absolute return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 46.7% | Currently 51.0% through the range"
INDTERRAIN,Consumer Cyclical,Apparel Retail,40.31,1.13,29.65,88.35,35.95,54.37,57.69,36.41,45.37,100692.45,178445.0,1.77,Bullish,50.0,"Above 50 DMA, Healthy RSI momentum, Volume expansion, Positive day move",11.85,19.69,-27.59,-0.69,10.81,1.13,12.54,8.88,-28.72,35.0,"Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance",34.35,Neutral Range,69.53,32.65,47.56,45.67,51.4,80.0% of closes stayed inside the range | Range width 45.7% | Currently 51.4% through the range,-23.33,-9.64,-7.28,-12.52,-25.31,-185.73,64.2,1.72,1.39,12.85,117.37,19.24,16.0,375.25,2.7416,0.8161,,0.522,152.1,42.48,Consumer Discretionary,0.0,0.0,10.0,17.0,7.0,34.0,0.93,,"Negative net margin, Revenue contraction, Earnings contraction, Very high PE",2.0,36.0,General low-debt support,38.7,28.0,"Below 200 DMA, Negative net margin, Revenue contraction, Earnings contraction",11.66,Avoid,"Above 50 DMA, Healthy RSI momentum, Volume expansion, Positive day move, Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 45.7% | Currently 51.4% through the range"
ELDEHSG,Real Estate,Real Estate Services,808.53,-0.85,501.4,1151.89,61.26,29.81,52.12,781.25,820.07,1140.7,997.0,0.87,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",0.26,13.56,-8.15,-0.69,10.81,1.13,0.95,2.75,-9.28,18.0,"Positive 1M return, Positive 3M return",78.85,Neutral Range,71.28,707.81,871.48,23.12,61.54,80.0% of closes stayed inside the range | Range width 23.1% | Currently 61.5% through the range,5.6,2.62,18.7,16.06,18.85,-36.48,30.13,2.18,0.55,119.91,115.77,-13.85,-13.92,21.1205,,1.9662,1.15,0.499,785.85,59.2,Cement / Realty,10.0,8.0,15.0,0.0,9.0,42.0,1.0,Cash covers debt,"Earnings contraction, Negative operating cash flow, Negative free cash flow",2.0,44.0,General low-debt support,45.85,24.0,"Below 200 DMA, Earnings contraction, Negative operating cash flow, Negative free cash flow",11.53,Avoid,"Above 50 DMA, Healthy RSI momentum, Cash covers debt, Positive 1M return, Positive 3M return, 80.0% of closes stayed inside the range | Range width 23.1% | Currently 61.5% through the range"
GREENPANEL,Basic Materials,Lumber & Wood Production,272.34,-2.88,202.28,453.13,34.63,39.9,62.2,243.99,322.56,459767.45,194363.0,0.42,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",8.43,8.85,-30.57,-0.69,10.81,1.13,9.12,-1.96,-31.7,28.0,"Positive 1M return, Positive 3M return, 1M Nifty outperformance",48.11,Lower Range Watch,66.9,228.72,360.82,57.76,33.02,80.0% of closes stayed inside the range | Range width 57.8% | Currently 33.0% through the range,5.21,3.38,3.55,5.17,-10.87,-46.68,29.79,1.94,1.22,33.96,412.64,77.8,-114.44,298.2593,14.1653,1.4566,31.0,0.466,1975.04,49.18,General,0.0,0.0,13.0,9.0,9.0,31.0,1.0,,"Revenue contraction, Earnings contraction, Negative free cash flow, Very high PE",2.0,33.0,General low-debt support,40.13,22.0,"Below 200 DMA, Low volume participation, Earnings contraction, Negative free cash flow",11.32,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive 1M return, Positive 3M return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 57.8% | Currently 33.0% through the range"
KAKATCEM,Basic Materials,Building Materials,149.98,0.64,124.73,262.79,20.25,42.93,53.71,145.06,170.7,5400.35,23919.0,4.43,Bullish,60.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong volume expansion, Positive day move",-0.49,6.88,-18.95,-0.69,10.81,1.13,0.2,-3.93,-20.08,10.0,Positive 3M return,78.41,Lower Range Watch,76.14,135.99,178.3,31.11,33.05,80.0% of closes stayed inside the range | Range width 31.1% | Currently 33.1% through the range,-6.37,-5.27,-26.8,-14.91,-42.79,-889.61,8.81,3.7,2.66,37.73,18.42,14.37,13.72,,2.3239,0.4841,2.64,0.676,88.45,18.64,Cement / Realty,0.0,0.0,20.0,17.0,6.0,43.0,0.93,Cash covers debt,"Negative net margin, Revenue contraction, Earnings contraction",2.0,45.0,General low-debt support,40.13,28.0,"Below 200 DMA, Negative net margin, Revenue contraction, Earnings contraction",11.27,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong volume expansion, Positive day move, Cash covers debt, Positive 3M return, 80.0% of closes stayed inside the range | Range width 31.1% | Currently 33.1% through the range"
ICIL,Consumer Cyclical,Textile Manufacturing,274.28,-0.91,98.57,442.42,178.25,38.0,39.86,295.39,328.07,702027.7,221791.0,0.32,Bearish,8.0,Weak but watchable RSI,-18.25,5.01,-29.55,-0.69,10.81,1.13,-17.56,-5.8,-30.68,10.0,Positive 3M return,76.87,Accumulation Zone,68.02,261.55,335.53,28.28,17.21,80.0% of closes stayed inside the range | Range width 28.3% | Currently 17.2% through the range,10.98,5.87,11.13,6.55,16.67,-26.02,63.61,1.7,0.81,106.23,1448.72,394.14,142.56,57.0801,18.3137,3.6574,35.0,0.336,8614.37,54.43,Consumer Discretionary,10.0,8.0,8.0,17.0,9.0,52.0,1.0,,Earnings contraction,2.0,54.0,General low-debt support,38.7,18.0,"Below 200 DMA, Low volume participation, Earnings contraction",11.2,Avoid,"Weak but watchable RSI, Positive 3M return, 80.0% of closes stayed inside the range | Range width 28.3% | Currently 17.2% through the range"
EPACK,Consumer Cyclical,"Furnishings, Fixtures & Appliances",347.8,-2.73,150.6,669.95,130.94,48.09,39.72,369.04,402.23,732570.0,601500.0,0.82,Bearish,8.0,Weak but watchable RSI,-4.44,-1.63,-18.64,-0.69,10.81,1.13,-3.75,-12.44,-19.77,0.0,,93.54,Accumulation Zone,67.23,349.53,526.98,50.76,0.0,80.0% of closes stayed inside the range | Range width 50.8% | Currently 0.0% through the range,5.79,2.74,5.08,2.54,59.0,55.88,43.72,1.04,0.44,12.51,416.18,31.26,-83.49,,19.7887,1.6124,,1.056,1847.11,14.53,Consumer Discretionary,0.0,20.0,9.0,9.0,4.0,42.0,0.86,,Negative free cash flow,2.0,44.0,General low-debt support,38.7,12.0,"Below 200 DMA, Negative free cash flow",11.2,Avoid,"Weak but watchable RSI, 80.0% of closes stayed inside the range | Range width 50.8% | Currently 0.0% through the range"
KABRAEXTRU,Industrials,Specialty Industrial Machinery,283.94,-2.29,240.64,628.28,17.99,54.81,57.55,270.89,394.58,29186.9,23743.0,0.81,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",1.51,-13.52,-44.09,-0.69,10.81,1.13,2.2,-24.33,-45.22,8.0,Positive 1M return,86.86,Accumulation Zone,65.53,260.01,513.37,97.44,9.45,80.0% of closes stayed inside the range | Range width 97.4% | Currently 9.4% through the range,6.96,4.09,7.57,6.82,-21.48,-4.78,27.76,1.67,0.7,2.41,128.38,43.45,-24.7,3352.7776,,4.7807,1.25,0.319,2110.61,36.56,Capital Goods / Infra,3.0,0.0,11.0,9.0,3.0,26.0,1.0,,"Revenue contraction, Earnings contraction, Negative free cash flow, Very high PE",0.0,26.0,,42.32,17.0,"Below 200 DMA, Revenue contraction, Negative free cash flow",10.45,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive 1M return, 80.0% of closes stayed inside the range | Range width 97.4% | Currently 9.4% through the range"
GLOSTERLTD,Consumer Cyclical,Textile Manufacturing,665.35,-2.15,506.06,871.34,31.48,23.64,70.07,581.19,636.25,3660.35,3473.0,0.95,Bullish,37.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",16.17,20.62,-5.46,-0.69,10.81,1.13,16.86,9.81,-6.59,45.0,"Strong 1M absolute return, Strong 3M absolute return, 1M Nifty outperformance",23.81,Profit Booking Zone,77.62,543.06,663.25,22.13,100.0,80.0% of closes stayed inside the range | Range width 22.1% | Currently 100.0% through the range,-1.23,-0.66,-0.29,-1.83,13.62,-154.81,53.48,1.54,0.84,20.68,579.47,-99.04,-328.09,51.7604,,0.6103,3.31,0.361,664.42,39.18,Consumer Discretionary,0.0,5.0,8.0,0.0,8.0,21.0,1.0,,"Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",2.0,23.0,General low-debt support,38.7,24.0,"Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",10.35,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong 1M absolute return, Strong 3M absolute return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 22.1% | Currently 100.0% through the range"
INDIACEM,Basic Materials,Building Materials,331.9,-2.3,167.2,385.0,98.5,13.79,52.34,310.44,329.98,533899.9,255758.0,0.48,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",2.82,14.98,-3.56,-0.69,10.81,1.13,3.51,4.17,-4.69,18.0,"Positive 1M return, Positive 3M return",62.5,Neutral Range,74.46,268.21,376.8,40.49,58.65,80.8% of closes stayed inside the range | Range width 40.5% | Currently 58.7% through the range,-1.41,-1.04,-13.99,-3.48,-17.32,36.8,11.43,0.94,0.64,103.1,1165.16,-256.22,-318.64,123.6622,22.0089,1.1318,,0.236,17187.65,35.98,Cement / Realty,0.0,10.0,9.0,0.0,7.0,26.0,0.93,,"Negative net margin, Revenue contraction, Negative operating cash flow, Negative free cash flow, Very high PE",2.0,28.0,General low-debt support,40.13,25.0,"Low volume participation, Negative net margin, Revenue contraction, Negative operating cash flow, Negative free cash flow",10.32,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive 1M return, Positive 3M return, 80.8% of closes stayed inside the range | Range width 40.5% | Currently 58.7% through the range"
JUBLFOOD,Consumer Cyclical,Restaurants,664.8,-2.59,408.35,793.11,62.8,16.18,45.08,683.12,663.64,1634109.95,721016.0,0.44,Bearish,27.0,"Above 200 DMA, RSI recovering",-2.33,11.07,-4.89,-0.69,10.81,1.13,-1.64,0.26,-6.02,10.0,Positive 3M return,76.87,Lower Range Watch,70.3,626.03,717.72,14.65,42.28,80.0% of closes stayed inside the range | Range width 14.6% | Currently 42.3% through the range,10.02,2.47,10.68,2.75,37.23,-47.22,207.91,0.55,0.36,99.77,4371.82,1657.86,781.92,86.0439,53.8883,14.0724,24.0,0.151,,52.59,Consumer Discretionary,5.0,10.0,0.0,17.0,5.0,37.0,1.0,,"Earnings contraction, Very high debt, Very high PE",0.0,37.0,,38.7,18.0,"Low volume participation, Very high debt, Earnings contraction",10.0,Avoid,"Above 200 DMA, RSI recovering, Positive 3M return, 80.0% of closes stayed inside the range | Range width 14.6% | Currently 42.3% through the range"
HGINFRA,Industrials,Engineering & Construction,1071.61,-2.33,527.45,1867.49,103.17,42.62,43.29,1104.4,1278.9,155437.2,317223.0,2.04,Bearish,23.0,"Weak but watchable RSI, Strong volume expansion",-9.11,3.73,-25.89,-0.69,10.81,1.13,-8.42,-7.08,-27.02,10.0,Positive 3M return,80.0,Accumulation Zone,70.6,1032.44,1442.8,39.75,9.54,80.0% of closes stayed inside the range | Range width 39.7% | Currently 9.5% through the range,17.14,5.76,14.33,10.53,-6.32,-6.15,141.39,1.58,1.39,87.09,4170.46,-877.67,-2438.32,17.5442,7.851,0.991,40.0,0.422,3235.75,32.67,Capital Goods / Infra,12.0,0.0,8.0,0.0,15.0,35.0,1.0,,"Revenue contraction, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,35.0,,42.32,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",9.85,Avoid,"Weak but watchable RSI, Strong volume expansion, Positive 3M return, 80.0% of closes stayed inside the range | Range width 39.7% | Currently 9.5% through the range"
INDOTHAI,Financial Services,Capital Markets,172.81,-1.36,14.75,219.9,1071.79,21.41,36.95,187.37,144.37,37850.5,18650.0,0.49,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",-4.16,-10.59,51.79,-0.69,10.81,1.13,-3.47,-21.4,50.66,35.0,"Strong 6M absolute return, 6M Nifty outperformance",60.49,Neutral Range,65.0,143.86,199.48,38.66,52.04,80.0% of closes stayed inside the range | Range width 38.7% | Currently 52.0% through the range,4.4,3.46,30.09,75.39,-56.33,-50.62,1.79,2.6,2.59,0.89,3.2,-21.5,-21.9,8.5519,,2.0879,41.0,1.469,593.96,95.88,Financial Services,12.0,0.0,17.0,0.0,12.0,41.0,1.0,,"Revenue contraction, Earnings contraction, Negative operating cash flow, Negative free cash flow",-5.0,36.0,Weak ROE for a leveraged-balance-sheet business,44.95,24.0,"Low volume participation, Revenue contraction, Earnings contraction, Negative operating cash flow, Negative free cash flow",9.84,Avoid,"Above 200 DMA, Weak but watchable RSI, Strong 6M absolute return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 38.7% | Currently 52.0% through the range"
KREBSBIO,Healthcare,Drug Manufacturers - Specialty & Generic,90.01,-4.74,50.65,134.8,77.71,33.23,59.54,77.09,86.29,58804.25,16935.0,0.29,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",17.98,10.5,-16.5,-0.69,10.81,1.13,18.67,-0.31,-17.63,35.0,"Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance",41.0,Neutral Range,73.09,73.02,99.08,35.7,65.19,80.0% of closes stayed inside the range | Range width 35.7% | Currently 65.2% through the range,18.42,-15.94,-50.15,-62.2,-14.1,-36.55,-145.11,0.1,0.04,0.14,212.21,-7.89,-11.45,,,-0.7803,,0.864,127.57,97.97,Pharma / Healthcare,6.0,0.0,9.0,0.0,2.0,17.0,0.86,Strong ROE,"Negative net margin, Revenue contraction, Earnings contraction, Negative operating cash flow, Negative free cash flow",4.0,21.0,"General quality ROE, General low-debt support",43.71,27.0,"Low volume participation, Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",8.16,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong ROE, Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 35.7% | Currently 65.2% through the range"
IKIO,Technology,Electronic Components,221.26,-1.34,166.0,475.37,33.29,53.46,48.67,227.96,246.7,60282.05,51279.0,0.85,Bearish,12.0,RSI recovering,0.0,9.04,-17.61,-0.69,10.81,1.13,0.69,-1.77,-18.74,10.0,Positive 3M return,66.07,Lower Range Watch,65.77,200.49,251.78,25.58,40.5,80.0% of closes stayed inside the range | Range width 25.6% | Currently 40.5% through the range,5.51,4.58,7.46,6.36,10.94,-48.97,9.41,4.55,2.9,11.89,52.74,35.07,-60.83,31.2456,,2.743,,0.84,1651.64,40.34,IT / Technology,3.0,5.0,17.0,9.0,8.0,42.0,0.93,,"Earnings contraction, Negative free cash flow",0.0,42.0,,42.83,19.0,"Below 200 DMA, Earnings contraction, Negative free cash flow",7.62,Avoid,"RSI recovering, Positive 3M return, 80.0% of closes stayed inside the range | Range width 25.6% | Currently 40.5% through the range"
HERANBA,Basic Materials,Agricultural Inputs,270.12,-1.13,207.36,598.4,30.26,54.86,42.6,265.42,369.32,18211.95,4298.0,0.24,Bullish,23.0,"Above 50 DMA, Weak but watchable RSI",2.96,20.21,-43.59,-0.69,10.81,1.13,3.65,9.4,-44.72,28.0,"Positive 1M return, Strong 3M absolute return",48.11,Lower Range Watch,62.58,226.06,401.6,77.66,25.1,80.0% of closes stayed inside the range | Range width 77.7% | Currently 25.1% through the range,0.37,0.17,2.93,0.22,12.91,-91.2,41.5,1.2,0.81,42.46,348.92,101.3,-174.67,,,0.9016,59.0,0.512,686.79,33.53,General,0.0,5.0,9.0,9.0,6.0,29.0,0.93,,"Earnings contraction, Negative free cash flow",2.0,31.0,General low-debt support,40.13,22.0,"Below 200 DMA, Low volume participation, Earnings contraction, Negative free cash flow",7.62,Avoid,"Above 50 DMA, Weak but watchable RSI, Positive 1M return, Strong 3M absolute return, 80.0% of closes stayed inside the range | Range width 77.7% | Currently 25.1% through the range"
HISARMETAL,Basic Materials,Steel,191.36,-0.65,113.85,246.18,68.07,22.27,46.28,195.9,191.64,5914.3,6081.0,1.03,Bearish,17.0,"RSI recovering, Normal volume support",-3.12,-2.3,-3.62,-0.69,10.81,1.13,-2.43,-13.11,-4.75,0.0,,95.83,Accumulation Zone,70.92,184.92,210.94,14.07,24.73,80.0% of closes stayed inside the range | Range width 14.1% | Currently 24.7% through the range,5.06,1.92,4.99,1.3,1.41,-50.85,112.02,1.68,0.86,0.19,70.37,13.21,6.65,17.6825,,1.2812,64.0,0.659,84.22,11.72,Metals / Mining,0.0,0.0,6.0,17.0,12.0,35.0,1.0,,Earnings contraction,0.0,35.0,,40.13,15.0,"Below 200 DMA, Earnings contraction",7.52,Avoid,"RSI recovering, Normal volume support, 80.0% of closes stayed inside the range | Range width 14.1% | Currently 24.7% through the range"
ENTERO,Healthcare,Medical Distribution,1197.6,-0.74,970.0,1584.25,23.46,24.41,36.07,1303.7,1341.25,82247.7,52065.0,0.63,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",-19.67,-3.71,-18.03,-0.69,10.81,1.13,-18.98,-14.52,-19.16,0.0,,94.0,Accumulation Zone,70.17,1159.96,1454.49,25.39,12.78,80.0% of closes stayed inside the range | Range width 25.4% | Currently 12.8% through the range,5.5,3.51,2.81,1.87,30.28,142.45,22.34,2.46,1.68,229.28,385.23,-76.86,-88.18,62.886,31.7722,4.6603,,-0.609,7871.58,10.62,Pharma / Healthcare,0.0,20.0,15.0,0.0,5.0,40.0,0.93,,"Negative operating cash flow, Negative free cash flow",2.0,42.0,General low-debt support,43.71,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",7.51,Avoid,"Weak but watchable RSI, Near 52W low zone, 80.0% of closes stayed inside the range | Range width 25.4% | Currently 12.8% through the range"
