symbol,sector,industry,current_price,day_change_pct,low_52w,high_52w,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20d,latest_volume,volume_ratio,trend,technical_score,technical_reasons,return_1m,return_3m,return_6m,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,net_profit_margin,revenue_growth,earnings_growth,debt_to_equity,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,operating_cashflow_cr,free_cashflow_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_score,fundamental_data_coverage,fundamental_reasons,fundamental_risk_reasons,sector_adjustment,sector_adjusted_fundamental_score,sector_adjustment_reasons,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
ASTRAL,Industrials,Building Products & Equipment,1492.81,-1.73,1227.05,2438.47,21.66,38.78,57.88,1380.63,1592.95,1196017.75,286344.0,0.24,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",11.55,16.29,-18.84,-0.69,10.81,1.13,12.24,5.48,-19.97,35.0,"Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance",59.88,Neutral Range,73.87,1281.11,1576.33,23.04,71.71,80.0% of closes stayed inside the range | Range width 23.0% | Currently 71.7% through the range,14.48,10.36,12.07,9.0,316.56,359.07,6.45,1.88,1.0,608.1,233.2,629.6,84.8,73.3834,43.7432,9.6923,28.0,0.166,39330.39,39.36,Capital Goods / Infra,14.0,20.0,18.0,17.0,5.0,74.0,1.0,Cash covers debt,,5.0,79.0,Strong order-book-driven revenue growth,47.9,11.0,"Below 200 DMA, Low volume participation",42.58,Weak,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Cash covers debt, Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 23.0% | Currently 71.7% through the range"
ICICIGI,Financial Services,Insurance - Diversified,1888.57,-2.06,1022.63,2270.75,84.68,16.83,52.66,1832.51,1882.39,840677.0,785389.0,0.93,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",1.92,12.32,-1.89,-0.69,10.81,1.13,2.61,1.51,-3.02,18.0,"Positive 1M return, Positive 3M return",88.46,Profit Booking Zone,82.05,1691.68,1874.31,10.8,100.0,80.0% of closes stayed inside the range | Range width 10.8% | Currently 100.0% through the range,17.32,3.63,13.75,10.07,14.39,30.74,,,,87.57,,,916.16,33.8369,23.2532,4.7882,85.0,0.452,81672.71,21.54,Financial Services,10.0,15.0,0.0,8.0,11.0,44.0,0.71,,,6.0,50.0,Strong ROE for a leveraged-balance-sheet business,50.99,0.0,,42.15,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive 1M return, Positive 3M return, 80.0% of closes stayed inside the range | Range width 10.8% | Currently 100.0% through the range"
GLENMARK,Healthcare,Drug Manufacturers - Specialty & Generic,1635.59,0.26,356.64,1826.47,358.61,10.45,78.33,1444.41,1531.76,1021632.8,858855.0,0.84,Bullish,52.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",13.31,16.86,6.28,-0.69,10.81,1.13,14.0,6.05,5.15,55.0,"Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, Positive across 1M/3M/6M",37.5,Profit Booking Zone,81.65,1364.64,1586.62,16.27,100.0,80.0% of closes stayed inside the range | Range width 16.3% | Currently 100.0% through the range,11.83,6.52,14.19,7.97,12.98,169.73,27.94,1.56,1.05,1675.71,2472.67,-827.6,-1578.32,35.9328,23.447,6.1481,33.0,0.248,64629.45,71.94,Pharma / Healthcare,10.0,15.0,13.0,0.0,7.0,45.0,1.0,,"Negative operating cash flow, Negative free cash flow",2.0,47.0,General low-debt support,51.24,9.0,"Negative operating cash flow, Negative free cash flow",41.89,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move, Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 16.3% | Currently 100.0% through the range"
IDFCFIRSTB,Financial Services,Banks - Regional,70.41,-0.63,42.78,100.08,64.58,29.64,61.0,65.41,64.99,29700551.1,20500928.0,0.69,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",1.97,25.69,7.56,-0.69,10.81,1.13,2.66,14.88,6.43,63.0,"Positive 1M return, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, Positive across 1M/3M/6M",32.97,Profit Booking Zone,80.59,56.47,68.05,20.51,100.0,80.0% of closes stayed inside the range | Range width 20.5% | Currently 100.0% through the range,3.91,0.43,,5.64,17.45,-49.35,86.81,,,15099.08,33123.79,14465.09,13545.61,33.1274,12.8729,1.5569,30.0,,73970.07,0.0,Banking,0.0,8.0,4.0,17.0,13.0,42.0,0.79,,Earnings contraction,-5.0,37.0,Weak ROE for a leveraged-balance-sheet business,50.99,7.0,Earnings contraction,41.85,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive 1M return, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 20.5% | Currently 100.0% through the range"
LICI,Financial Services,Insurance - Life,455.01,-2.19,252.0,589.19,80.56,22.77,63.92,408.09,427.02,5308952.7,2028820.0,0.38,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",12.31,25.48,-0.47,-0.69,10.81,1.13,13.0,14.67,-1.6,60.0,"Strong 1M absolute return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance",40.11,Profit Booking Zone,80.65,366.0,439.61,20.11,100.0,80.0% of closes stayed inside the range | Range width 20.1% | Currently 100.0% through the range,37.98,0.85,5.44,5.42,4.96,18.1,,,,54453.63,,,-10497.3,8.5468,7.091,2.9869,2.46,0.543,527504.82,11.08,Financial Services,8.0,10.0,0.0,0.0,15.0,33.0,0.71,Strong ROE,Negative free cash flow,6.0,39.0,Strong ROE for a leveraged-balance-sheet business,50.99,7.0,"Low volume participation, Negative free cash flow",41.8,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong ROE, Strong 1M absolute return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 20.1% | Currently 100.0% through the range"
LTF,Financial Services,Credit Services,185.89,-1.57,68.12,195.09,172.87,4.72,64.45,166.18,151.82,7238319.15,5987791.0,0.83,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",7.18,36.46,27.93,-0.69,10.81,1.13,7.87,25.65,26.8,88.0,"Positive 1M return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",11.54,Profit Booking Zone,81.41,133.16,171.83,29.04,100.0,80.0% of closes stayed inside the range | Range width 29.0% | Currently 100.0% through the range,10.34,2.2,,27.34,23.03,13.95,361.34,,,6041.8,92372.44,-16587.47,-16782.75,25.0158,16.2301,2.83,87.0,0.64,79491.77,99.53,Financial Services,8.0,13.0,0.0,0.0,13.0,34.0,0.79,,"Very high debt, Negative operating cash flow, Negative free cash flow",6.0,40.0,High leverage is structural for this sector,50.99,17.0,"Very high debt, Negative operating cash flow, Negative free cash flow",41.65,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive 1M return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 29.0% | Currently 100.0% through the range"
LUPIN,Healthcare,Drug Manufacturers - Specialty & Generic,1996.22,-0.17,609.38,2370.86,227.58,15.8,54.13,1984.77,2072.65,1052140.05,1391074.0,1.32,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Volume expansion",-2.4,0.64,-5.19,-0.69,10.81,1.13,-1.71,-10.17,-6.32,10.0,Positive 3M return,80.21,Lower Range Watch,76.32,1927.13,2156.78,11.92,30.09,80.0% of closes stayed inside the range | Range width 11.9% | Currently 30.1% through the range,19.08,11.24,19.58,14.79,12.9,71.41,31.67,1.87,1.26,1543.69,5447.77,2999.94,1317.51,18.8684,22.3319,4.6455,79.0,0.182,104295.27,72.36,Pharma / Healthcare,20.0,15.0,13.0,17.0,10.0,75.0,1.0,Strong ROE,,4.0,79.0,"General quality ROE, General low-debt support",51.24,8.0,Below 200 DMA,41.09,Weak,"Above 50 DMA, Healthy RSI momentum, Volume expansion, Strong ROE, Positive 3M return, 80.0% of closes stayed inside the range | Range width 11.9% | Currently 30.1% through the range"
INFY,Technology,Information Technology Services,1550.79,-1.38,1064.05,1907.5,45.74,18.7,62.23,1452.38,1683.37,6575946.7,10483574.0,1.59,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Volume expansion",1.13,-4.13,-16.28,-0.69,10.81,1.13,1.82,-14.94,-17.41,8.0,Positive 1M return,91.89,Lower Range Watch,73.0,1406.7,1829.8,30.08,34.06,80.0% of closes stayed inside the range | Range width 30.1% | Currently 34.1% through the range,28.18,18.13,21.15,16.38,3.85,-0.28,8.59,2.27,,286.1,96.2,435.1,408.8,15.4324,14.7125,5.1946,4.2,0.107,476334.99,29.68,IT / Technology,23.0,2.0,17.0,17.0,13.0,72.0,0.93,"Strong ROE, Cash covers debt",Earnings contraction,10.0,82.0,"Strong ROE for an asset-light business, Strong operating margin",45.62,8.0,Below 200 DMA,40.79,Weak,"Above 50 DMA, Healthy RSI momentum, Volume expansion, Strong ROE, Cash covers debt, Positive 1M return, 80.0% of closes stayed inside the range | Range width 30.1% | Currently 34.1% through the range"
MUTHOOTFIN,Financial Services,Credit Services,2533.58,0.65,861.43,2576.22,194.11,1.66,74.35,2192.85,2068.17,1030121.3,761780.0,0.74,Bullish,52.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",21.43,18.39,27.2,-0.69,10.81,1.13,22.12,7.58,26.07,70.0,"Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",29.12,Profit Booking Zone,82.34,2058.2,2297.94,11.65,100.0,80.0% of closes stayed inside the range | Range width 11.6% | Currently 100.0% through the range,18.16,4.01,,41.49,33.1,23.32,336.49,,,8485.66,98815.26,-26524.89,-26741.89,10.2879,9.0103,2.951,1.03,0.529,115474.38,100.0,Financial Services,12.0,18.0,0.0,0.0,14.0,44.0,0.79,Strong ROE,"Very high debt, Negative operating cash flow, Negative free cash flow",12.0,56.0,"High leverage is structural for this sector, Strong ROE for a leveraged-balance-sheet business",50.99,17.0,"Very high debt, Negative operating cash flow, Negative free cash flow",40.75,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move, Strong ROE, Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 11.6% | Currently 100.0% through the range"
HSCL,Basic Materials,Specialty Chemicals,475.95,-2.18,79.72,686.9,497.03,30.71,52.91,455.77,512.88,1016728.6,664475.0,0.65,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",5.47,16.05,-15.6,-0.69,10.81,1.13,6.16,5.24,-16.73,28.0,"Positive 1M return, Positive 3M return, 1M Nifty outperformance",50.0,Neutral Range,68.62,412.54,551.71,33.73,45.57,80.0% of closes stayed inside the range | Range width 33.7% | Currently 45.6% through the range,14.93,11.93,17.22,12.08,9.91,35.27,8.42,3.56,2.59,50.11,313.44,446.86,276.01,47.3835,37.0097,8.1727,11.0,0.264,38468.74,36.82,Chemicals,16.0,15.0,17.0,17.0,7.0,72.0,1.0,,,2.0,74.0,General low-debt support,45.07,8.0,Below 200 DMA,40.41,Weak,"Above 50 DMA, Healthy RSI momentum, Positive 1M return, Positive 3M return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 33.7% | Currently 45.6% through the range"
MOTHERSON,Consumer Cyclical,Auto Parts,102.75,-2.71,40.29,143.08,155.0,28.19,59.74,92.72,104.51,23547627.85,13840854.0,0.59,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",8.04,23.87,-6.86,-0.69,10.81,1.13,8.73,13.06,-7.99,53.0,"Positive 1M return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance",16.07,Profit Booking Zone,76.4,81.66,103.02,26.17,98.74,80.0% of closes stayed inside the range | Range width 26.2% | Currently 98.7% through the range,10.9,4.1,5.18,3.38,15.1,40.01,49.37,1.03,0.77,5636.5,17221.7,6286.2,1725.2,40.7452,24.4622,4.356,30.0,1.034,178504.36,43.82,Automobile,2.0,18.0,9.0,17.0,9.0,55.0,1.0,,,2.0,57.0,General low-debt support,40.16,8.0,Below 200 DMA,39.97,Weak,"Above 50 DMA, Healthy RSI momentum, Positive 1M return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 26.2% | Currently 98.7% through the range"
SUPREMEIND,Industrials,Building Products & Equipment,4216.95,-1.57,1762.06,6324.19,139.32,33.32,65.21,3655.85,4234.22,406466.15,176893.0,0.44,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",17.56,29.0,-13.0,-0.69,10.81,1.13,18.25,18.19,-14.13,60.0,"Strong 1M absolute return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance",28.49,Neutral Range,70.88,3303.04,4547.58,37.68,73.43,80.0% of closes stayed inside the range | Range width 37.7% | Currently 73.4% through the range,16.98,13.41,10.53,9.28,2.76,-10.17,1.34,2.36,1.35,944.12,75.8,1003.72,113.28,42.4997,33.2494,7.1243,1.05,0.182,43969.03,32.69,Capital Goods / Infra,15.0,0.0,19.0,17.0,6.0,57.0,1.0,Cash covers debt,Earnings contraction,0.0,57.0,,47.9,11.0,"Below 200 DMA, Low volume participation",39.89,Weak,"Above 50 DMA, Healthy RSI momentum, Cash covers debt, Strong 1M absolute return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 37.7% | Currently 73.4% through the range"
BAJFINANCE,Financial Services,Credit Services,931.13,-0.6,536.89,972.82,73.43,4.29,56.93,896.39,777.64,9309131.5,12388330.0,1.33,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion",2.45,12.99,35.9,-0.69,10.81,1.13,3.14,2.18,34.77,63.0,"Positive 1M return, Positive 3M return, Strong 6M absolute return, 6M Nifty outperformance, Positive across 1M/3M/6M",32.97,Profit Booking Zone,83.53,709.4,914.35,28.89,100.0,80.0% of closes stayed inside the range | Range width 28.9% | Currently 100.0% through the range,17.21,3.57,,40.11,20.84,15.13,284.78,,,6541.48,275360.15,-67791.64,-68873.46,33.5541,21.7163,5.9681,49.0,0.323,680692.29,91.55,Financial Services,10.0,16.0,0.0,0.0,11.0,37.0,0.79,,"Very high debt, Negative operating cash flow, Negative free cash flow",8.0,45.0,"High leverage is structural for this sector, Strong ROE for a leveraged-balance-sheet business, Expensive relative to book value for this sector",50.99,17.0,"Very high debt, Negative operating cash flow, Negative free cash flow",39.65,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive 1M return, Positive 3M return, Strong 6M absolute return, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 28.9% | Currently 100.0% through the range"
TATAINVEST,Financial Services,Asset Management,684.87,-4.05,143.54,962.86,377.12,28.87,60.58,624.36,641.27,1076963.0,955190.0,0.89,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",11.89,10.94,0.19,-0.69,10.81,1.13,12.58,0.13,-0.94,55.0,"Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, Positive across 1M/3M/6M",46.15,Profit Booking Zone,81.31,581.6,672.87,15.69,100.0,80.0% of closes stayed inside the range | Range width 15.7% | Currently 100.0% through the range,1.0,0.9,,76.3,-7.01,-18.93,0.01,,,8.08,2.22,206.21,205.47,79.7014,,1.1785,49.0,0.314,34437.69,99.99,Financial Services,6.0,0.0,12.0,17.0,6.0,41.0,0.79,Cash covers debt,"Revenue contraction, Earnings contraction",-5.0,36.0,Weak ROE for a leveraged-balance-sheet business,50.99,7.0,Earnings contraction,39.5,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Cash covers debt, Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 15.7% | Currently 100.0% through the range"
APARINDS,Industrials,Electrical Equipment & Parts,7943.47,-1.73,1147.8,11710.57,592.06,32.17,63.91,6478.07,8201.09,82500.55,64376.0,0.78,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",0.62,40.4,-19.54,-0.69,10.81,1.13,1.31,29.59,-20.67,43.0,"Positive 1M return, Strong 3M absolute return, 3M Nifty outperformance",49.42,Neutral Range,60.15,5308.53,10116.67,90.57,54.8,80.0% of closes stayed inside the range | Range width 90.6% | Currently 54.8% through the range,18.24,7.29,7.75,4.44,15.25,-0.46,12.98,1.47,0.95,686.42,584.7,1291.33,781.64,57.1429,47.8647,13.4064,38.0,0.152,72330.69,21.59,Capital Goods / Infra,8.0,8.0,14.0,17.0,7.0,54.0,1.0,"Strong ROE, Cash covers debt",Earnings contraction,5.0,59.0,Strong order-book-driven revenue growth,47.9,8.0,Below 200 DMA,39.34,Weak,"Above 50 DMA, Healthy RSI momentum, Strong ROE, Cash covers debt, Positive 1M return, Strong 3M absolute return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 90.6% | Currently 54.8% through the range"
JIOFIN,Financial Services,Asset Management,294.85,-2.2,197.88,393.16,49.01,25.01,64.63,261.87,286.24,15829510.4,16175003.0,1.02,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support",8.15,36.72,-11.67,-0.69,10.81,1.13,8.84,25.91,-12.8,53.0,"Positive 1M return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance",53.3,Profit Booking Zone,77.93,220.77,301.77,36.69,91.46,80.0% of closes stayed inside the range | Range width 36.7% | Currently 91.5% through the range,1.31,1.21,87.72,119.68,15.1,0.5,3.21,6.56,,352.32,3970.0,-10088.73,-10130.53,79.7664,57.4103,1.211,24.0,0.502,169073.43,100.0,Financial Services,12.0,8.0,14.0,0.0,9.0,43.0,0.93,,"Negative operating cash flow, Negative free cash flow",-5.0,38.0,Weak ROE for a leveraged-balance-sheet business,50.99,9.0,"Negative operating cash flow, Negative free cash flow",38.95,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Positive 1M return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 36.7% | Currently 91.5% through the range"
CONCOR,Industrials,Railroads,607.21,-2.13,471.37,1141.62,28.82,46.81,55.68,565.27,684.79,3793737.4,1751187.0,0.46,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",12.21,20.66,-26.82,-0.69,10.81,1.13,12.9,9.85,-27.95,45.0,"Strong 1M absolute return, Strong 3M absolute return, 1M Nifty outperformance",43.6,Profit Booking Zone,74.25,515.33,629.63,22.18,80.39,80.0% of closes stayed inside the range | Range width 22.2% | Currently 80.4% through the range,10.42,8.91,15.17,14.52,11.58,3.45,6.76,4.11,4.06,362.32,837.21,1711.54,811.41,31.2607,21.9481,3.0133,1.25,0.228,38998.65,39.47,Capital Goods / Infra,14.0,7.0,17.0,17.0,10.0,65.0,1.0,,,0.0,65.0,,47.9,11.0,"Below 200 DMA, Low volume participation",38.94,Weak,"Above 50 DMA, Healthy RSI momentum, Strong 1M absolute return, Strong 3M absolute return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 22.2% | Currently 80.4% through the range"
DMART,Consumer Defensive,Discount Stores,4074.0,-0.1,3292.0,5484.85,23.75,25.72,47.8,4137.0,4070.98,524073.4,769964.0,1.47,Bearish,42.0,"Above 200 DMA, RSI recovering, Near 52W low zone, Volume expansion",0.01,13.05,6.74,-0.69,10.81,1.13,0.7,2.24,5.61,38.0,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",37.5,Profit Booking Zone,76.3,3515.29,4200.07,19.48,81.59,80.0% of closes stayed inside the range | Range width 19.5% | Currently 81.6% through the range,12.64,11.13,6.12,4.57,16.83,6.78,3.83,2.89,0.61,691.26,819.62,2462.97,-960.07,85.8843,58.628,10.7462,,0.228,263507.36,15.19,General,8.0,10.0,14.0,9.0,3.0,44.0,0.93,,"Negative free cash flow, Very high PE",2.0,46.0,General low-debt support,44.16,4.0,Negative free cash flow,38.72,Weak,"Above 200 DMA, RSI recovering, Near 52W low zone, Volume expansion, Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 19.5% | Currently 81.6% through the range"
LTM,Technology,Information Technology Services,5322.46,0.39,3703.55,6592.7,43.71,19.27,80.62,4638.48,5411.51,265710.25,339679.0,1.28,Bullish,32.0,"Above 50 DMA, Strong but overbought RSI, Normal volume support, Positive day move",8.54,16.98,-16.95,-0.69,10.81,1.13,9.23,6.17,-18.08,28.0,"Positive 1M return, Positive 3M return, 1M Nifty outperformance",48.65,Neutral Range,71.29,4246.91,5749.81,35.39,71.57,80.8% of closes stayed inside the range | Range width 35.4% | Currently 71.6% through the range,20.26,15.01,14.55,12.1,7.01,0.36,9.64,3.51,3.51,2062.3,2187.3,4545.8,3596.2,27.0482,20.7158,5.7545,1.55,0.261,141177.8,29.77,IT / Technology,19.0,2.0,17.0,17.0,10.0,65.0,1.0,Strong ROE,,5.0,70.0,Strong ROE for an asset-light business,45.62,8.0,Below 200 DMA,38.34,Weak,"Above 50 DMA, Strong but overbought RSI, Normal volume support, Positive day move, Strong ROE, Positive 1M return, Positive 3M return, 1M Nifty outperformance, 80.8% of closes stayed inside the range | Range width 35.4% | Currently 71.6% through the range"
WIPRO,Technology,Information Technology Services,245.39,0.27,162.77,305.88,50.76,19.77,63.98,234.22,258.5,8658929.05,14528657.0,1.68,Bullish,50.0,"Above 50 DMA, Healthy RSI momentum, Volume expansion, Positive day move",1.18,-7.58,-14.06,-0.69,10.81,1.13,1.87,-18.39,-15.19,8.0,Positive 1M return,91.89,Accumulation Zone,75.55,228.72,294.85,28.91,25.21,80.0% of closes stayed inside the range | Range width 28.9% | Currently 25.2% through the range,15.86,10.21,16.91,14.74,-0.75,18.92,23.18,2.72,2.71,12197.4,19203.5,16942.6,15438.9,14.6683,13.2285,2.3486,4.33,0.394,181959.9,29.04,IT / Technology,16.0,8.0,15.0,17.0,15.0,71.0,1.0,,Revenue contraction,0.0,71.0,,45.62,8.0,Below 200 DMA,38.19,Weak,"Above 50 DMA, Healthy RSI momentum, Volume expansion, Positive day move, Positive 1M return, 80.0% of closes stayed inside the range | Range width 28.9% | Currently 25.2% through the range"
IRCTC,Consumer Cyclical,Travel Services,760.5,-1.49,538.33,1108.01,41.27,31.36,48.89,751.31,785.53,1632432.7,1442103.0,0.88,Bullish,27.0,"Above 50 DMA, RSI recovering",-1.83,11.83,-7.25,-0.69,10.81,1.13,-1.14,1.02,-8.38,10.0,Positive 3M return,78.57,Profit Booking Zone,73.94,690.6,777.99,12.65,79.99,80.0% of closes stayed inside the range | Range width 12.7% | Currently 80.0% through the range,35.89,19.34,32.03,28.13,9.74,18.35,2.45,2.03,2.02,377.51,89.8,809.62,761.99,29.5824,22.5736,9.5354,1.84,0.171,41084.0,36.63,Consumer Discretionary,25.0,13.0,20.0,17.0,8.0,83.0,1.0,"Strong ROE, Cash covers debt",,4.0,87.0,"General quality ROE, General low-debt support",40.16,8.0,Below 200 DMA,37.72,Weak,"Above 50 DMA, RSI recovering, Strong ROE, Cash covers debt, Positive 3M return, 80.0% of closes stayed inside the range | Range width 12.7% | Currently 80.0% through the range"
ABCAPITAL,Financial Services,Financial Conglomerates,242.97,-1.33,106.65,251.0,127.82,3.2,73.93,208.13,196.54,5683839.5,6845799.0,1.2,Bullish,52.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Normal volume support",12.8,53.72,21.41,-0.69,10.81,1.13,13.49,42.91,20.28,95.0,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",7.14,Profit Booking Zone,78.04,157.86,221.51,40.32,100.0,80.0% of closes stayed inside the range | Range width 40.3% | Currently 100.0% through the range,10.97,1.19,33.73,7.72,6.21,-0.08,460.03,,,4330.79,139798.01,-27934.63,-28392.28,26.3092,16.2013,3.1273,,0.687,112442.53,28.11,Financial Services,11.0,2.0,0.0,0.0,9.0,22.0,0.79,,"Earnings contraction, Very high debt, Negative operating cash flow, Negative free cash flow",6.0,28.0,High leverage is structural for this sector,50.99,17.0,"Very high debt, Negative operating cash flow, Negative free cash flow",37.2,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Normal volume support, Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 40.3% | Currently 100.0% through the range"
COALINDIA,Energy,Thermal Coal,362.07,-2.34,153.6,476.32,135.72,23.99,45.05,364.18,377.39,7579936.2,11262656.0,1.49,Bearish,22.0,"RSI recovering, Volume expansion",-2.95,4.68,-3.76,-0.69,10.81,1.13,-2.26,-6.13,-4.89,10.0,Positive 3M return,92.86,Profit Booking Zone,74.04,335.47,369.31,10.09,78.61,80.8% of closes stayed inside the range | Range width 10.1% | Currently 78.6% through the range,34.91,13.69,23.83,21.35,30.86,-5.07,8.99,1.57,1.36,11160.68,9145.73,30236.9,15904.76,8.1631,7.2265,2.1177,5.09,-0.04,252240.46,74.76,Metals / Mining,24.0,10.0,18.0,17.0,15.0,84.0,1.0,"Strong ROE, Cash covers debt",Earnings contraction,4.0,88.0,"General quality ROE, General low-debt support",41.97,8.0,Below 200 DMA,37.1,Weak,"RSI recovering, Volume expansion, Strong ROE, Cash covers debt, Positive 3M return, 80.8% of closes stayed inside the range | Range width 10.1% | Currently 78.6% through the range"
