symbol,sector,industry,current_price,day_change_pct,low_52w,high_52w,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20d,latest_volume,volume_ratio,trend,technical_score,technical_reasons,return_1m,return_3m,return_6m,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,net_profit_margin,revenue_growth,earnings_growth,debt_to_equity,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,operating_cashflow_cr,free_cashflow_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_score,fundamental_data_coverage,fundamental_reasons,fundamental_risk_reasons,sector_adjustment,sector_adjusted_fundamental_score,sector_adjustment_reasons,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
AUTOAXLES,Consumer Cyclical,Auto Parts,1733.29,0.1,1469.79,2526.78,17.93,31.4,58.92,1644.25,1713.89,10755.75,7899.0,0.73,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",6.54,10.91,-0.77,-0.69,10.81,1.13,7.23,0.1,-1.9,28.0,"Positive 1M return, Positive 3M return, 1M Nifty outperformance",43.59,Profit Booking Zone,83.47,1562.65,1740.26,11.37,96.07,80.0% of closes stayed inside the range | Range width 11.4% | Currently 96.1% through the range,15.84,11.46,9.17,7.64,283.47,292.95,1.58,3.1,2.46,8.57,15.53,128.25,101.83,15.0915,12.601,2.3934,1.86,0.555,2629.79,31.96,Automobile,11.0,20.0,17.0,17.0,14.0,79.0,1.0,,,2.0,81.0,General low-debt support,38.25,0.0,,56.09,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move, Positive 1M return, Positive 3M return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 11.4% | Currently 96.1% through the range"
AARON,Industrials,Specialty Industrial Machinery,195.6,-0.46,73.49,213.68,166.14,8.47,54.61,181.95,163.67,36834.1,9430.0,0.26,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",14.6,11.77,7.17,-0.69,10.81,1.13,15.29,0.96,6.04,55.0,"Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, Positive across 1M/3M/6M",22.6,Profit Booking Zone,82.57,166.52,196.57,18.04,96.76,80.0% of closes stayed inside the range | Range width 18.0% | Currently 96.8% through the range,19.16,9.95,16.79,10.59,23.24,30.21,74.03,1.28,0.47,0.13,31.86,8.63,0.64,41.6481,,5.8144,37.0,0.149,282.65,35.54,Capital Goods / Infra,16.0,18.0,6.0,17.0,6.0,63.0,1.0,Strong ROE,,5.0,68.0,Strong order-book-driven revenue growth,40.34,3.0,Low volume participation,55.6,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong ROE, Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 18.0% | Currently 96.8% through the range"
ASTRAMICRO,Technology,Communication Equipment,1126.73,-3.04,211.41,1193.28,432.96,5.58,60.15,920.38,804.91,1194194.2,359255.0,0.3,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",12.66,76.96,41.04,-0.69,10.81,1.13,13.35,66.15,39.91,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",7.14,Profit Booking Zone,74.11,617.7,1097.51,77.68,100.0,80.0% of closes stayed inside the range | Range width 77.7% | Currently 100.0% through the range,13.97,8.29,22.3,14.6,15.66,26.8,38.55,2.42,1.46,25.02,423.5,-90.15,-168.81,84.7369,52.4736,12.3282,14.0,0.519,16203.32,51.09,IT / Technology,18.0,18.0,14.0,0.0,5.0,55.0,1.0,,"Negative operating cash flow, Negative free cash flow, Very high PE",5.0,60.0,Strong operating margin,43.75,12.0,"Low volume participation, Negative operating cash flow, Negative free cash flow",55.56,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 77.7% | Currently 100.0% through the range"
ATUL,Basic Materials,Specialty Chemicals,7015.84,-0.76,4712.93,9658.03,48.86,27.36,53.28,6521.89,6820.71,37091.0,26687.0,0.72,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",3.6,24.38,-5.65,-0.69,10.81,1.13,4.29,13.57,-6.78,43.0,"Positive 1M return, Strong 3M absolute return, 3M Nifty outperformance",29.84,Profit Booking Zone,78.78,5468.51,7068.55,29.26,96.71,80.0% of closes stayed inside the range | Range width 29.3% | Currently 96.7% through the range,8.64,6.91,10.93,8.78,18.04,49.81,3.6,3.33,2.47,51.37,201.73,603.13,332.95,23.925,20.8272,3.0566,46.0,0.196,19017.9,35.05,Chemicals,10.0,18.0,17.0,17.0,11.0,73.0,1.0,,,2.0,75.0,General low-debt support,38.21,0.0,,55.23,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive 1M return, Strong 3M absolute return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 29.3% | Currently 96.7% through the range"
BALAJITELE,Communication Services,Entertainment,93.83,-2.01,35.0,143.7,168.09,34.7,71.84,76.99,69.06,208275.7,79670.0,0.38,Bullish,37.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",24.29,71.38,24.79,-0.69,10.81,1.13,24.98,60.57,23.66,95.0,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",14.29,Profit Booking Zone,73.78,56.18,82.99,47.71,100.0,80.0% of closes stayed inside the range | Range width 47.7% | Currently 100.0% through the range,13.25,10.87,-4.69,19.22,-27.52,340.06,1.18,3.73,2.8,11.48,7.79,51.73,47.5,,,1.8118,,0.62,1146.49,7.14,Telecom,14.0,10.0,20.0,17.0,4.0,65.0,0.86,Cash covers debt,Revenue contraction,2.0,67.0,General low-debt support,44.74,8.0,"Low volume participation, Revenue contraction",55.16,Watchlist,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Cash covers debt, Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 47.7% | Currently 100.0% through the range"
DCMSHRIRAM,Industrials,Conglomerates,1111.27,1.61,710.15,1350.09,56.48,17.69,68.46,1036.03,1064.29,58267.3,152299.0,2.61,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Positive day move",7.94,10.46,2.16,-0.69,10.81,1.13,8.63,-0.35,1.03,48.0,"Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, Positive across 1M/3M/6M",30.14,Profit Booking Zone,86.03,987.48,1108.46,12.25,100.0,80.0% of closes stayed inside the range | Range width 12.3% | Currently 100.0% through the range,8.63,4.75,8.04,5.04,10.4,35.15,36.1,1.58,0.71,619.85,2528.63,1126.96,268.18,11.1313,23.8576,2.1189,1.42,-0.375,15830.81,33.1,Capital Goods / Infra,2.0,15.0,11.0,17.0,11.0,56.0,1.0,,,0.0,56.0,,40.34,0.0,,55.15,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Positive day move, Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 12.3% | Currently 100.0% through the range"
ARIES,Basic Materials,Agricultural Inputs,321.71,-3.46,125.1,405.76,157.15,20.72,58.69,290.14,282.24,59551.6,60261.0,1.01,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support",3.51,31.06,-10.85,-0.69,10.81,1.13,4.2,20.25,-11.98,43.0,"Positive 1M return, Strong 3M absolute return, 3M Nifty outperformance",29.84,Profit Booking Zone,80.47,246.81,316.67,28.3,100.0,80.0% of closes stayed inside the range | Range width 28.3% | Currently 100.0% through the range,11.75,5.85,10.12,5.47,20.48,75.09,16.79,1.69,1.12,28.58,48.62,104.5,72.0,13.1962,,1.8825,31.0,0.073,629.8,40.48,General,7.0,18.0,15.0,17.0,12.0,69.0,1.0,,,2.0,71.0,General low-debt support,38.21,0.0,,55.08,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Positive 1M return, Strong 3M absolute return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 28.3% | Currently 100.0% through the range"
ALEMBICLTD,Real Estate,Real Estate - Development,113.85,1.71,50.35,161.12,126.1,29.34,72.4,100.92,116.0,852455.2,2901823.0,3.4,Bullish,42.0,"Above 50 DMA, Strong but overbought RSI, Strong volume expansion, Positive day move",12.05,24.49,-13.46,-0.69,10.81,1.13,12.74,13.68,-14.59,60.0,"Strong 1M absolute return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance",31.25,Neutral Range,71.28,91.62,125.5,36.97,65.63,80.0% of closes stayed inside the range | Range width 37.0% | Currently 65.6% through the range,13.28,12.41,39.34,147.11,43.54,15.66,0.62,1.85,0.95,2.71,14.45,86.37,35.6,8.2337,2.0088,1.0506,2.4,0.641,2568.85,65.41,Cement / Realty,21.0,18.0,13.0,17.0,15.0,84.0,1.0,,,2.0,86.0,General low-debt support,48.27,8.0,Below 200 DMA,54.84,Neutral,"Above 50 DMA, Strong but overbought RSI, Strong volume expansion, Positive day move, Strong 1M absolute return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 37.0% | Currently 65.6% through the range"
AMNPLST,Basic Materials,Chemicals,265.02,5.75,148.43,358.58,78.54,26.09,80.38,219.26,263.79,15658.3,50222.0,3.21,Bullish,62.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion, Strong positive day move",27.06,22.69,-3.54,-0.69,10.81,1.13,27.75,11.88,-4.67,60.0,"Strong 1M absolute return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance",14.52,Neutral Range,74.34,206.84,296.93,43.56,64.58,80.0% of closes stayed inside the range | Range width 43.6% | Currently 64.6% through the range,15.85,9.85,9.61,6.21,2.12,2.95,29.85,2.41,1.79,41.72,77.2,29.14,25.64,26.271,,3.4674,27.0,0.166,1013.25,24.77,Chemicals,11.0,0.0,15.0,17.0,8.0,51.0,1.0,,,2.0,53.0,General low-debt support,38.21,0.0,,54.78,Neutral,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion, Strong positive day move, Strong 1M absolute return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 43.6% | Currently 64.6% through the range"
CONTROLPR,Unknown,Unknown,714.39,-2.65,354.81,1025.17,101.34,30.32,59.06,647.25,689.54,67765.95,36517.0,0.54,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",15.39,18.28,-0.66,-0.69,10.81,1.13,16.08,7.47,-1.79,35.0,"Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance",27.78,Profit Booking Zone,80.05,594.2,718.35,20.9,96.8,80.0% of closes stayed inside the range | Range width 20.9% | Currently 96.8% through the range,24.25,19.69,15.67,23.54,18.3,84.24,1.9,3.65,2.29,12.16,7.84,49.79,22.96,,,,,,,,General,20.0,18.0,20.0,17.0,0.0,75.0,0.79,"Strong ROE, Cash covers debt",,4.0,79.0,"General quality ROE, General low-debt support",38.87,0.0,,54.73,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong ROE, Cash covers debt, Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 20.9% | Currently 96.8% through the range"
ANURAS,Basic Materials,Specialty Chemicals,1103.58,0.22,567.48,1231.32,94.47,10.37,85.76,895.9,769.7,314263.85,1138123.0,3.62,Bullish,67.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Positive day move",15.26,40.15,43.34,-0.69,10.81,1.13,15.95,29.34,42.21,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",2.42,Breakout Watch,80.02,668.5,990.13,48.11,100.0,80.0% of closes stayed inside the range | Range width 48.1% | Currently 100.0% through the range | Above upper band on elevated volume,3.28,1.77,21.35,6.66,259.44,231.12,48.5,1.42,0.62,113.05,1382.42,-30.12,-440.04,81.9506,33.6555,4.2999,12.0,0.105,14349.63,46.18,Chemicals,8.0,20.0,9.0,0.0,7.0,44.0,1.0,,"Negative operating cash flow, Negative free cash flow, Very high PE",2.0,46.0,General low-debt support,38.21,9.0,"Negative operating cash flow, Negative free cash flow",54.58,Neutral,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Positive day move, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 48.1% | Currently 100.0% through the range | Above upper band on elevated volume"
ASKAUTOLTD,Consumer Cyclical,Auto Parts,450.69,2.75,237.96,505.68,89.39,10.88,56.44,428.01,435.71,169111.8,282514.0,1.67,Bullish,80.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move",3.21,11.74,-8.05,-0.69,10.81,1.13,3.9,0.93,-9.18,18.0,"Positive 1M return, Positive 3M return",60.9,Profit Booking Zone,84.58,401.65,463.38,15.37,79.44,80.0% of closes stayed inside the range | Range width 15.4% | Currently 79.4% through the range,23.74,12.87,9.82,7.01,19.54,42.5,39.49,1.03,0.56,19.79,411.96,360.2,7.54,39.4209,28.2207,9.5196,31.0,-0.268,12481.1,32.51,Automobile,14.0,18.0,9.0,17.0,7.0,65.0,1.0,Strong ROE,,4.0,69.0,"General quality ROE, General low-debt support",38.25,0.0,,54.39,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move, Strong ROE, Positive 1M return, Positive 3M return, 80.0% of closes stayed inside the range | Range width 15.4% | Currently 79.4% through the range"
DALMIASUG,Consumer Defensive,Confectioners,420.18,-1.64,284.46,564.28,47.71,25.54,51.72,399.86,399.36,98720.85,112785.0,1.14,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support",-4.23,37.0,-6.82,-0.69,10.81,1.13,-3.54,26.19,-7.95,35.0,"Strong 3M absolute return, 3M Nifty outperformance",33.82,Profit Booking Zone,78.33,319.65,429.27,34.29,91.71,80.0% of closes stayed inside the range | Range width 34.3% | Currently 91.7% through the range,11.3,7.52,9.31,9.81,28.5,34.14,32.28,2.59,0.66,333.34,1044.08,409.84,266.52,19.0418,10.2564,1.204,1.26,-0.007,3868.49,26.41,General,7.0,20.0,12.0,17.0,14.0,70.0,1.0,,,2.0,72.0,General low-debt support,38.87,0.0,,53.53,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Strong 3M absolute return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 34.3% | Currently 91.7% through the range"
BIL,Consumer Cyclical,Footwear & Accessories,749.3,0.67,145.3,852.0,415.69,12.05,63.75,635.54,660.84,1392.35,1572.0,1.13,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move",5.25,41.34,-8.29,-0.69,10.81,1.13,5.94,30.53,-9.42,53.0,"Positive 1M return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance",18.59,Profit Booking Zone,75.4,468.81,793.95,69.35,86.27,80.0% of closes stayed inside the range | Range width 69.4% | Currently 86.3% through the range,3.49,1.34,6.28,1.52,32.38,6930.83,106.79,1.49,0.52,11.98,479.02,44.3,36.88,44.9528,51.2366,2.33,,0.164,1150.21,40.69,Consumer Discretionary,0.0,20.0,4.0,17.0,6.0,47.0,0.93,,,0.0,47.0,,38.25,0.0,,52.94,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move, Positive 1M return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 69.4% | Currently 86.3% through the range"
CARTRADE,Consumer Cyclical,Auto & Truck Dealerships,1625.8,-2.1,340.15,1889.0,377.97,13.93,52.81,1616.87,1389.17,270466.55,578555.0,2.14,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion",-3.67,4.31,8.69,-0.69,10.81,1.13,-2.98,-6.5,7.56,20.0,"Positive 3M return, Positive 6M return",49.36,Neutral Range,81.34,1465.55,1708.25,16.56,66.03,80.0% of closes stayed inside the range | Range width 16.6% | Currently 66.0% through the range,6.06,4.98,17.15,20.99,31.02,841.42,5.92,3.7,,28.76,131.38,171.02,165.63,64.8162,37.9885,5.8094,,0.004,14624.44,60.94,Automobile,9.0,20.0,14.0,17.0,5.0,65.0,0.86,,,2.0,67.0,General low-debt support,38.25,0.0,,52.94,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive 3M return, Positive 6M return, 80.0% of closes stayed inside the range | Range width 16.6% | Currently 66.0% through the range"
CAMS,Technology,Information Technology Services,794.78,-3.69,379.51,1042.46,109.42,23.76,53.55,758.45,815.51,2825815.75,2606110.0,0.92,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",9.29,21.65,-21.47,-0.69,10.81,1.13,9.98,10.84,-22.6,53.0,"Positive 1M return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance",26.79,Neutral Range,66.82,657.75,948.02,44.13,47.21,80.0% of closes stayed inside the range | Range width 44.1% | Currently 47.2% through the range,42.04,29.42,40.4,33.05,25.16,32.96,7.91,3.36,,13.95,88.52,477.42,359.04,37.3164,29.1638,14.3056,1.73,0.21,18920.27,66.45,IT / Technology,25.0,20.0,14.0,17.0,6.0,82.0,0.93,Strong ROE,,10.0,92.0,"Strong ROE for an asset-light business, Strong operating margin",43.75,8.0,Below 200 DMA,52.76,Neutral,"Above 50 DMA, Healthy RSI momentum, Strong ROE, Positive 1M return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 44.1% | Currently 47.2% through the range"
ANTELOPUS,Energy,Oil & Gas E&P,711.7,1.37,216.5,1078.25,228.73,33.99,81.35,563.79,732.71,127038.9,296552.0,2.33,Bullish,42.0,"Above 50 DMA, Strong but overbought RSI, Strong volume expansion, Positive day move",25.44,32.14,-21.92,-0.69,10.81,1.13,26.13,21.33,-23.05,60.0,"Strong 1M absolute return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance",22.22,Neutral Range,68.21,531.05,819.95,54.4,62.53,80.0% of closes stayed inside the range | Range width 54.4% | Currently 62.5% through the range,15.02,12.25,33.41,27.34,55.84,115.54,0.85,7.77,7.21,2.57,4.01,120.28,32.95,20.9947,,4.2235,,,2768.33,82.16,Energy / Utilities,21.0,20.0,17.0,17.0,6.0,81.0,0.93,,,2.0,83.0,General low-debt support,37.89,8.0,Below 200 DMA,52.23,Neutral,"Above 50 DMA, Strong but overbought RSI, Strong volume expansion, Positive day move, Strong 1M absolute return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 54.4% | Currently 62.5% through the range"
CCL,Consumer Defensive,Packaged Foods,823.56,-2.51,459.5,907.25,79.23,9.22,55.77,708.29,681.63,1340689.4,312093.0,0.23,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",14.55,41.28,1.77,-0.69,10.81,1.13,15.24,30.47,0.64,80.0,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M",4.41,Profit Booking Zone,79.2,563.98,810.98,43.79,100.0,80.0% of closes stayed inside the range | Range width 43.8% | Currently 100.0% through the range,15.78,7.32,14.05,9.99,17.03,24.1,92.17,1.28,0.63,96.94,1813.1,289.69,-128.26,34.5995,23.6669,6.3795,51.0,0.047,14974.89,35.57,FMCG / Consumer,12.0,16.0,6.0,9.0,9.0,52.0,1.0,,Negative free cash flow,0.0,52.0,,38.87,7.0,"Low volume participation, Negative free cash flow",52.03,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 43.8% | Currently 100.0% through the range"
CHOICEIN,Financial Services,Capital Markets,694.85,-0.8,105.75,723.0,557.07,3.89,59.58,628.51,532.74,378019.8,408420.0,1.08,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support",2.31,42.5,24.29,-0.69,10.81,1.13,3.0,31.69,23.16,78.0,"Positive 1M return, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",11.36,Profit Booking Zone,79.75,486.41,701.14,44.15,97.07,80.0% of closes stayed inside the range | Range width 44.1% | Currently 97.1% through the range,15.23,5.98,30.33,17.19,334.87,409.26,45.06,1.58,,138.79,462.93,-294.46,-451.23,67.6182,52.322,9.3027,,-0.274,17519.14,65.2,Financial Services,17.0,20.0,11.0,0.0,3.0,51.0,0.86,,"Negative operating cash flow, Negative free cash flow",2.0,53.0,"Strong ROE for a leveraged-balance-sheet business, Expensive relative to book value for this sector",44.63,9.0,"Negative operating cash flow, Negative free cash flow",51.99,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive 1M return, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 44.1% | Currently 97.1% through the range"
ARKADE,Real Estate,Real Estate - Development,191.02,-2.76,127.48,203.33,49.85,6.05,63.95,168.77,,2776383.35,1764311.0,0.64,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum",17.05,26.29,16.0,-0.69,10.81,1.13,17.74,15.48,14.87,80.0,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M",12.5,Profit Booking Zone,78.65,144.48,182.72,26.47,100.0,80.0% of closes stayed inside the range | Range width 26.5% | Currently 100.0% through the range,17.76,12.55,29.45,22.97,204.11,213.33,12.97,4.17,1.04,21.72,114.64,-217.72,-226.86,,,2.6787,1.42,,2364.98,30.92,Cement / Realty,21.0,20.0,16.0,0.0,5.0,62.0,0.93,,"Negative operating cash flow, Negative free cash flow",2.0,64.0,General low-debt support,48.27,9.0,"Negative operating cash flow, Negative free cash flow",51.89,Neutral,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum, Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 26.5% | Currently 100.0% through the range"
CERA,Industrials,Building Products & Equipment,6860.06,0.11,4691.42,10565.95,46.23,35.07,73.3,5911.91,6770.66,37040.2,24633.0,0.67,Bullish,42.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Positive day move",8.17,27.18,-12.01,-0.69,10.81,1.13,8.86,16.37,-13.14,53.0,"Positive 1M return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance",26.71,Profit Booking Zone,75.18,5279.96,7066.7,33.84,88.44,80.0% of closes stayed inside the range | Range width 33.8% | Currently 88.4% through the range,18.25,13.39,13.64,13.14,0.49,3.13,4.7,3.8,2.71,4.12,63.44,115.6,87.62,35.9244,24.1557,4.9533,1.33,-0.107,7291.46,47.78,Capital Goods / Infra,19.0,2.0,17.0,17.0,8.0,63.0,1.0,Strong ROE,,0.0,63.0,,40.34,0.0,,51.85,Neutral,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Positive day move, Strong ROE, Positive 1M return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 33.8% | Currently 88.4% through the range"
AYMSYNTEX,Consumer Cyclical,Textile Manufacturing,267.78,0.66,58.0,326.11,361.69,17.89,74.88,221.31,222.28,36502.35,102111.0,2.8,Bullish,57.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion, Positive day move",27.66,49.51,-9.47,-0.69,10.81,1.13,28.35,38.7,-10.6,60.0,"Strong 1M absolute return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance",12.18,Breakout Watch,80.3,194.04,256.66,32.27,100.0,80.0% of closes stayed inside the range | Range width 32.3% | Currently 100.0% through the range | Above upper band on elevated volume,2.01,1.13,3.77,0.78,13.26,470.13,34.93,1.3,0.65,18.17,201.79,108.08,34.15,79.5,,2.5336,,0.417,1494.2,45.27,Consumer Discretionary,0.0,15.0,9.0,17.0,4.0,45.0,0.93,,,2.0,47.0,General low-debt support,38.25,0.0,,51.44,Neutral,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion, Positive day move, Strong 1M absolute return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 32.3% | Currently 100.0% through the range | Above upper band on elevated volume"
CAMPUS,Consumer Cyclical,Footwear & Accessories,283.59,-0.66,208.34,632.6,36.12,55.17,59.62,256.22,278.27,587591.75,316636.0,0.54,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",11.83,10.24,-3.86,-0.69,10.81,1.13,12.52,-0.57,-4.99,35.0,"Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance",33.33,Profit Booking Zone,77.05,237.7,295.05,24.13,80.02,80.0% of closes stayed inside the range | Range width 24.1% | Currently 80.0% through the range,16.02,9.28,10.59,7.61,9.99,35.49,30.7,2.19,1.03,17.44,232.27,235.21,176.03,44.6035,33.0397,7.6257,66.0,0.116,6912.64,52.29,Consumer Discretionary,14.0,15.0,14.0,17.0,7.0,67.0,1.0,,,2.0,69.0,General low-debt support,38.25,0.0,,51.14,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 24.1% | Currently 80.0% through the range"
