symbol,sector,industry,current_price,day_change_pct,low_52w,high_52w,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20d,latest_volume,volume_ratio,trend,technical_score,technical_reasons,return_1m,return_3m,return_6m,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,net_profit_margin,revenue_growth,earnings_growth,debt_to_equity,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,operating_cashflow_cr,free_cashflow_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_score,fundamental_data_coverage,fundamental_reasons,fundamental_risk_reasons,sector_adjustment,sector_adjusted_fundamental_score,sector_adjustment_reasons,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
AIIL,Financial Services,Capital Markets,508.22,4.28,146.31,518.0,247.36,1.89,68.93,412.95,355.27,1158247.25,3418375.0,2.95,Bullish,85.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move",14.69,78.44,39.17,-0.01,10.23,0.58,14.7,68.21,38.59,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",3.85,Breakout Watch,82.27,302.24,478.48,58.31,100.0,80.0% of closes stayed inside the range | Range width 58.3% | Currently 100.0% through the range | Above upper band on elevated volume,28.87,26.36,88.1,92.64,104.45,-1.01,7.18,3.15,,108.49,1054.2,325.71,253.21,28.9713,,2.9231,4.0,-0.018,47115.03,97.86,Financial Services,25.0,10.0,14.0,17.0,10.0,76.0,0.93,Strong ROE,Earnings contraction,6.0,82.0,Strong ROE for a leveraged-balance-sheet business,48.85,0.0,,82.28,High Conviction,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move, Strong ROE, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 58.3% | Currently 100.0% through the range | Above upper band on elevated volume"
SILGO,Consumer Cyclical,Luxury Goods,53.1,0.38,12.21,60.39,334.74,12.07,51.39,51.0,42.77,38287.1,30716.0,0.8,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",-2.28,51.2,30.02,-0.01,10.23,0.58,-2.27,40.97,29.44,70.0,"Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance",8.73,Profit Booking Zone,78.47,34.47,53.29,54.62,98.99,80.0% of closes stayed inside the range | Range width 54.6% | Currently 99.0% through the range,,,,,,,,,,,,,,30.1315,,1.4463,,0.325,197.9,27.28,Consumer Discretionary,0.0,0.0,0.0,0.0,8.0,8.0,0.14,,,0.0,8.0,,35.29,4.0,Limited fundamental data coverage,37.84,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 54.6% | Currently 99.0% through the range"
STEELCAS,Basic Materials,Steel,217.39,2.83,77.69,233.1,179.8,6.74,62.07,189.41,171.1,236021.0,191160.0,0.81,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",15.94,6.34,25.15,-0.01,10.23,0.58,15.95,-3.89,24.57,70.0,"Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",11.6,Profit Booking Zone,83.82,162.34,206.13,26.97,100.0,80.0% of closes stayed inside the range | Range width 27.0% | Currently 100.0% through the range,,,,,,,,,,,,,,38.1605,,8.7695,53.0,0.075,3464.08,77.22,Metals / Mining,0.0,0.0,0.0,0.0,4.0,4.0,0.21,,,0.0,4.0,,36.01,4.0,Limited fundamental data coverage,37.8,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move, Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 27.0% | Currently 100.0% through the range"
SIGACHI,Healthcare,Drug Manufacturers - Specialty & Generic,54.35,-0.46,21.83,95.52,148.89,43.11,59.06,46.21,47.53,6474482.0,7220546.0,1.12,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support",23.96,49.56,3.97,-0.01,10.23,0.58,23.97,39.33,3.39,80.0,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M",6.76,Profit Booking Zone,77.96,36.92,53.56,45.05,100.0,80.0% of closes stayed inside the range | Range width 45.0% | Currently 100.0% through the range,,,,,,,,,,,,,,48.7647,,2.4499,31.0,0.41,1268.32,49.06,Pharma / Healthcare,0.0,0.0,0.0,0.0,8.0,8.0,0.21,,,0.0,8.0,,34.77,4.0,Limited fundamental data coverage,37.77,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 45.0% | Currently 100.0% through the range"
SURYAROSNI,Basic Materials,Steel,330.16,0.71,94.9,404.95,247.88,18.47,64.08,284.91,281.44,521132.05,227007.0,0.44,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",14.36,48.08,15.42,-0.01,10.23,0.58,14.37,37.85,14.84,80.0,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M",7.22,Profit Booking Zone,78.3,226.3,323.09,42.77,100.0,80.0% of closes stayed inside the range | Range width 42.8% | Currently 100.0% through the range,,,,,,,,,,,,,,15.2462,9.3813,1.8246,2.27,0.557,4798.0,22.54,Metals / Mining,0.0,0.0,0.0,0.0,15.0,15.0,0.21,,,0.0,15.0,,36.01,7.0,"Low volume participation, Limited fundamental data coverage",37.4,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move, Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 42.8% | Currently 100.0% through the range"
SMLMAH,Consumer Cyclical,Auto Manufacturers,1850.35,-0.28,607.28,2430.69,204.69,23.88,58.18,1709.4,1586.08,58174.95,43556.0,0.75,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",8.52,69.7,21.82,-0.01,10.23,0.58,8.53,59.47,21.24,88.0,"Positive 1M return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",4.6,Profit Booking Zone,73.91,1129.03,1855.4,64.34,99.31,80.0% of closes stayed inside the range | Range width 64.3% | Currently 99.3% through the range,,,,,,,,,,,,,,48.0054,,14.4524,45.0,0.082,7505.72,22.75,Automobile,0.0,0.0,0.0,0.0,4.0,4.0,0.21,,,0.0,4.0,,35.29,4.0,Limited fundamental data coverage,37.19,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive 1M return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 64.3% | Currently 99.3% through the range"
SHRADHA,Real Estate,Real Estate - Development,70.1,-4.41,7.99,100.74,777.18,30.41,56.71,61.58,66.9,72687.95,262484.0,3.61,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",20.26,29.34,-17.45,-0.01,10.23,0.58,20.27,19.11,-18.03,60.0,"Strong 1M absolute return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance",24.14,Neutral Range,71.44,55.58,85.99,54.72,47.76,80.0% of closes stayed inside the range | Range width 54.7% | Currently 47.8% through the range,,,,,,,,,,,,,,7.7835,,0.8683,1.88,0.659,259.11,26.09,Cement / Realty,0.0,0.0,0.0,0.0,11.0,11.0,0.21,,,0.0,11.0,,40.26,4.0,Limited fundamental data coverage,37.14,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong 1M absolute return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 54.7% | Currently 47.8% through the range"
SJS,Consumer Cyclical,Auto Parts,1255.08,-0.12,375.55,1342.16,234.2,6.49,76.14,1036.42,1031.68,193182.6,247649.0,1.28,Bullish,52.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Normal volume support",14.91,54.04,3.1,-0.01,10.23,0.58,14.92,43.81,2.52,80.0,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M",6.03,Profit Booking Zone,78.59,850.91,1162.79,36.65,100.0,80.0% of closes stayed inside the range | Range width 36.7% | Currently 100.0% through the range,,,,,,,,,,,,,,38.5662,30.278,9.252,14.0,0.421,8037.09,55.82,Automobile,0.0,0.0,0.0,0.0,7.0,7.0,0.21,,,0.0,7.0,,35.29,4.0,Limited fundamental data coverage,36.74,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Normal volume support, Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 36.7% | Currently 100.0% through the range"
VINCOFE,Consumer Defensive,Beverages - Non-Alcoholic,121.43,2.18,74.95,142.9,62.01,15.03,62.75,105.34,,1848574.4,1935333.0,1.05,Bullish,50.0,"Above 50 DMA, Healthy RSI momentum, Normal volume support, Strong positive day move",19.84,41.9,2.98,-0.01,10.23,0.58,19.85,31.67,2.4,80.0,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M",6.96,Profit Booking Zone,78.44,88.98,119.98,34.84,100.0,80.0% of closes stayed inside the range | Range width 34.8% | Currently 100.0% through the range,,,,,,,,,,,,,,33.6427,,4.5623,6.0,0.311,2592.82,27.4,FMCG / Consumer,0.0,0.0,0.0,0.0,8.0,8.0,0.21,,,0.0,8.0,,35.35,4.0,Limited fundamental data coverage,36.6,Weak,"Above 50 DMA, Healthy RSI momentum, Normal volume support, Strong positive day move, Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 34.8% | Currently 100.0% through the range"
SUDARSCHEM,Basic Materials,Specialty Chemicals,1233.1,-0.3,334.99,1305.16,268.1,5.52,62.71,1092.29,1036.42,225121.5,100424.0,0.45,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",12.31,30.16,10.27,-0.01,10.23,0.58,12.32,19.93,9.69,80.0,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M",7.22,Profit Booking Zone,81.83,907.99,1146.05,26.22,100.0,80.0% of closes stayed inside the range | Range width 26.2% | Currently 100.0% through the range,,,,,,,,,,,,,,137.3661,19.6493,2.8638,40.0,0.467,10005.88,47.99,Chemicals,0.0,0.0,0.0,0.0,9.0,9.0,0.21,,Very high PE,0.0,9.0,,36.01,7.0,"Low volume participation, Limited fundamental data coverage",36.55,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 26.2% | Currently 100.0% through the range"
SANATHAN,Consumer Cyclical,Textile Manufacturing,451.55,2.77,286.95,488.45,57.36,7.55,51.33,438.31,,132164.5,92392.0,0.7,Bullish,55.0,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",-1.31,45.38,,-0.01,10.23,0.58,-1.3,35.15,,35.0,"Strong 3M absolute return, 3M Nifty outperformance",41.43,Profit Booking Zone,77.02,320.85,459.24,43.13,94.44,79.7% of closes stayed inside the range | Range width 43.1% | Currently 94.4% through the range,8.87,4.55,7.66,5.47,1.53,19.87,59.96,1.27,0.72,30.99,1084.17,,,62.2292,9.6981,2.0166,,,3781.72,29.96,Consumer Discretionary,2.0,8.0,6.0,0.0,7.0,23.0,0.79,,,2.0,25.0,General low-debt support,35.29,0.0,,36.54,Weak,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move, Strong 3M absolute return, 3M Nifty outperformance, 79.7% of closes stayed inside the range | Range width 43.1% | Currently 94.4% through the range"
SEMAC,Industrials,Engineering & Construction,403.9,-1.6,270.0,3484.9,49.59,88.41,63.93,363.8,374.05,1258.6,7747.0,6.16,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",15.43,29.19,1.04,-0.01,10.23,0.58,15.44,18.96,0.46,80.0,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M",6.36,Breakout Watch,81.95,292.92,388.04,32.48,100.0,80.0% of closes stayed inside the range | Range width 32.5% | Currently 100.0% through the range | Above upper band on elevated volume,,,,,,,,,,,,,,13.4391,,1.1468,,-0.507,89.78,21.15,Capital Goods / Infra,0.0,0.0,0.0,0.0,10.0,10.0,0.14,,,0.0,10.0,,37.96,9.0,"Far from 52W high, Limited fundamental data coverage",36.44,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 32.5% | Currently 100.0% through the range | Above upper band on elevated volume"
SIRCA,Basic Materials,Specialty Chemicals,379.73,-0.76,228.81,438.44,65.96,13.39,79.85,307.11,310.74,363346.5,229363.0,0.63,Bullish,47.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum",28.34,56.11,12.97,-0.01,10.23,0.58,28.35,45.88,12.39,80.0,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M",7.22,Profit Booking Zone,77.17,252.6,351.43,39.13,100.0,80.0% of closes stayed inside the range | Range width 39.1% | Currently 100.0% through the range,,,,,,,,,,,,,,36.7256,25.0029,5.2153,46.0,0.228,2483.98,45.33,Chemicals,0.0,0.0,0.0,0.0,9.0,9.0,0.21,,,0.0,9.0,,36.01,4.0,Limited fundamental data coverage,36.3,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 39.1% | Currently 100.0% through the range"
SHILPAMED,Healthcare,Drug Manufacturers - Specialty & Generic,458.39,-1.77,111.17,499.39,312.35,8.21,60.32,379.35,387.93,1338095.7,241570.0,0.18,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",30.67,45.61,13.22,-0.01,10.23,0.58,30.68,35.38,12.64,80.0,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M",6.76,Profit Booking Zone,79.74,317.27,444.7,40.17,100.0,80.0% of closes stayed inside the range | Range width 40.2% | Currently 100.0% through the range,,,,,,,,,,,,,,59.3045,45.2277,6.8233,7.0,0.288,17676.68,69.35,Pharma / Healthcare,0.0,0.0,0.0,0.0,7.0,7.0,0.21,,,0.0,7.0,,34.77,7.0,"Low volume participation, Limited fundamental data coverage",35.67,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 40.2% | Currently 100.0% through the range"
STYRENIX,Basic Materials,Chemicals,3208.57,0.34,564.06,3381.11,468.83,5.1,63.29,2855.42,2600.93,52526.75,37573.0,0.72,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",11.01,18.3,12.06,-0.01,10.23,0.58,11.02,8.07,11.48,55.0,"Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, Positive across 1M/3M/6M",24.52,Profit Booking Zone,82.3,2401.77,3124.49,30.09,100.0,80.0% of closes stayed inside the range | Range width 30.1% | Currently 100.0% through the range,,,,,,,,,,,,,,13.1751,16.0508,2.6006,3.82,0.435,3555.86,29.95,Chemicals,0.0,0.0,0.0,0.0,12.0,12.0,0.21,,,0.0,12.0,,36.01,4.0,Limited fundamental data coverage,35.6,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 30.1% | Currently 100.0% through the range"
SOUTHBANK,Financial Services,Banks - Regional,28.95,-0.6,7.72,38.77,275.02,25.33,58.37,26.49,24.72,17550412.9,10412615.0,0.59,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",3.46,25.76,14.67,-0.01,10.23,0.58,3.47,15.53,14.09,63.0,"Positive 1M return, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, Positive across 1M/3M/6M",18.97,Profit Booking Zone,80.17,23.11,28.5,23.3,100.0,80.0% of closes stayed inside the range | Range width 23.3% | Currently 100.0% through the range,,,,,,,,,,,,,,7.8767,6.463,1.0071,98.0,0.174,11883.77,0.0,Banking,0.0,0.0,0.0,0.0,15.0,15.0,0.21,,,0.0,15.0,,40.02,4.0,Limited fundamental data coverage,35.5,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive 1M return, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 23.3% | Currently 100.0% through the range"
RRKABEL,Industrials,Electrical Equipment & Parts,1318.19,-0.08,848.18,1880.33,55.42,29.9,53.2,1186.62,1321.48,257020.45,65566.0,0.26,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",3.31,54.7,-8.0,-0.01,10.23,0.58,3.32,44.47,-8.58,43.0,"Positive 1M return, Strong 3M absolute return, 3M Nifty outperformance",36.82,Profit Booking Zone,70.7,892.94,1373.87,53.86,88.42,80.0% of closes stayed inside the range | Range width 53.9% | Currently 88.4% through the range,14.48,8.86,5.61,4.14,15.35,4.52,13.48,1.78,0.98,215.68,290.13,494.4,127.33,54.0301,37.0045,12.7639,39.0,1.367,32859.41,18.23,Capital Goods / Infra,8.0,10.0,13.0,17.0,7.0,55.0,1.0,,,5.0,60.0,Strong order-book-driven revenue growth,37.96,11.0,"Below 200 DMA, Low volume participation",35.19,Weak,"Above 50 DMA, Healthy RSI momentum, Positive 1M return, Strong 3M absolute return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 53.9% | Currently 88.4% through the range"
SAHYADRI,Industrials,Building Products & Equipment,304.57,-2.2,207.94,475.88,46.47,36.0,60.46,276.32,295.88,9821.55,4438.0,0.45,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",6.09,34.9,-5.08,-0.01,10.23,0.58,6.1,24.67,-5.66,53.0,"Positive 1M return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance",28.33,Profit Booking Zone,77.65,228.78,308.69,34.93,94.84,80.0% of closes stayed inside the range | Range width 34.9% | Currently 94.8% through the range,5.14,3.58,4.93,3.24,-4.95,-26.2,20.72,1.99,0.49,1.93,78.39,53.89,34.57,8.4071,,0.9262,1.16,0.483,376.11,42.7,Capital Goods / Infra,0.0,0.0,11.0,17.0,11.0,39.0,1.0,,"Revenue contraction, Earnings contraction",0.0,39.0,,37.96,10.0,"Low volume participation, Earnings contraction",35.09,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive 1M return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 34.9% | Currently 94.8% through the range"
TVSMOTOR,Consumer Cyclical,Auto Manufacturers,2766.23,-0.05,951.72,2935.52,190.66,5.77,53.92,2712.05,2545.55,695163.35,792908.0,1.14,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support",0.31,22.97,10.27,-0.01,10.23,0.58,0.32,12.74,9.69,63.0,"Positive 1M return, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, Positive across 1M/3M/6M",9.68,Profit Booking Zone,83.28,2260.26,2771.29,22.61,99.01,80.0% of closes stayed inside the range | Range width 22.6% | Currently 99.0% through the range,,,,,,,,,,,,,,60.9746,37.5379,61.2148,27.0,-0.039,,36.7,Automobile,0.0,0.0,0.0,0.0,5.0,5.0,0.21,,,0.0,5.0,,35.29,4.0,Limited fundamental data coverage,35.04,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive 1M return, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 22.6% | Currently 99.0% through the range"
SHARDACROP,Basic Materials,Agricultural Inputs,790.41,0.25,307.83,862.76,156.77,8.39,68.97,622.99,632.11,612727.75,141683.0,0.23,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",27.99,47.36,-1.85,-0.01,10.23,0.58,28.0,37.13,-2.43,60.0,"Strong 1M absolute return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance",19.58,Profit Booking Zone,78.96,516.25,786.5,52.35,100.0,80.0% of closes stayed inside the range | Range width 52.3% | Currently 100.0% through the range,,,,,,,,,,,,,,11.2949,9.53,2.2544,2.27,0.601,7071.03,35.23,General,0.0,0.0,0.0,0.0,15.0,15.0,0.21,,,0.0,15.0,,36.01,7.0,"Low volume participation, Limited fundamental data coverage",34.9,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Strong 1M absolute return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 52.3% | Currently 100.0% through the range"
UTIAMC,Financial Services,Asset Management,1164.08,-2.52,526.91,1304.98,120.93,10.8,59.7,1043.3,1088.68,311781.7,156926.0,0.5,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",6.07,35.72,-7.4,-0.01,10.23,0.58,6.08,25.49,-7.98,53.0,"Positive 1M return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance",36.9,Profit Booking Zone,80.69,882.04,1168.1,32.43,98.6,80.0% of closes stayed inside the range | Range width 32.4% | Currently 98.6% through the range,,,,,,,,,,,,,,24.7892,15.5233,2.5327,4.49,0.408,11410.41,67.28,Financial Services,0.0,0.0,0.0,0.0,13.0,13.0,0.21,,,0.0,13.0,,40.02,4.0,Limited fundamental data coverage,34.8,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive 1M return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 32.4% | Currently 98.6% through the range"
TIMETECHNO,Consumer Cyclical,Packaging & Containers,220.74,0.32,34.08,255.43,547.73,13.58,72.32,185.54,201.18,2959149.5,1829812.0,0.62,Bullish,52.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",20.4,24.19,-8.99,-0.01,10.23,0.58,20.41,13.96,-9.57,60.0,"Strong 1M absolute return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance",14.76,Profit Booking Zone,79.98,173.58,220.81,27.21,99.85,80.0% of closes stayed inside the range | Range width 27.2% | Currently 99.8% through the range,,,,,,,,,,,,,,16.4422,13.3064,2.25,81.0,0.233,9195.93,28.09,Consumer Discretionary,0.0,0.0,0.0,0.0,15.0,15.0,0.21,,,0.0,15.0,,35.29,4.0,Limited fundamental data coverage,34.54,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move, Strong 1M absolute return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 27.2% | Currently 99.8% through the range"
VIYASH,Healthcare,Drug Manufacturers - Specialty & Generic,193.96,-0.4,61.8,240.7,213.85,19.42,58.3,168.74,174.31,951441.45,733945.0,0.77,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",8.52,47.93,4.55,-0.01,10.23,0.58,8.53,37.7,3.97,73.0,"Positive 1M return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M",9.01,Profit Booking Zone,77.45,137.11,193.89,41.41,100.0,80.0% of closes stayed inside the range | Range width 41.4% | Currently 100.0% through the range,,,,,,,,,,,,,,54.683,22.9528,4.009,,0.974,11682.05,52.33,Pharma / Healthcare,0.0,0.0,0.0,0.0,7.0,7.0,0.14,,,0.0,7.0,,34.77,4.0,Limited fundamental data coverage,34.42,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive 1M return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 41.4% | Currently 100.0% through the range"
SOMATEX,Consumer Cyclical,Textile Manufacturing,45.02,5.78,6.72,65.49,570.07,31.26,55.12,43.74,42.92,75685.6,403263.0,5.33,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",0.69,23.65,-17.21,-0.01,10.23,0.58,0.7,13.42,-17.79,43.0,"Positive 1M return, Strong 3M absolute return, 3M Nifty outperformance",30.48,Profit Booking Zone,84.03,38.03,45.95,20.82,88.22,80.0% of closes stayed inside the range | Range width 20.8% | Currently 88.2% through the range,,,,,,,,,,,,,,28.3676,,1.5202,62.0,-0.095,262.14,11.7,Consumer Discretionary,0.0,0.0,0.0,0.0,10.0,10.0,0.21,,,0.0,10.0,,35.29,4.0,Limited fundamental data coverage,34.29,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move, Positive 1M return, Strong 3M absolute return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 20.8% | Currently 88.2% through the range"
