symbol,sector,industry,current_price,day_change_pct,low_52w,high_52w,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20d,latest_volume,volume_ratio,trend,technical_score,technical_reasons,return_1m,return_3m,return_6m,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,net_profit_margin,revenue_growth,earnings_growth,debt_to_equity,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,operating_cashflow_cr,free_cashflow_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_score,fundamental_data_coverage,fundamental_reasons,fundamental_risk_reasons,sector_adjustment,sector_adjusted_fundamental_score,sector_adjustment_reasons,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
AIIL,Financial Services,Capital Markets,508.22,4.28,146.31,518.0,247.36,1.89,68.93,412.95,355.27,1158247.25,3418375.0,2.95,Bullish,85.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move",14.69,78.44,39.17,-0.01,10.23,0.58,14.7,68.21,38.59,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",3.85,Breakout Watch,82.27,302.24,478.48,58.31,100.0,80.0% of closes stayed inside the range | Range width 58.3% | Currently 100.0% through the range | Above upper band on elevated volume,28.87,26.36,88.1,92.64,104.45,-1.01,7.18,3.15,,108.49,1054.2,325.71,253.21,28.9713,,2.9231,4.0,-0.018,47115.03,97.86,Financial Services,25.0,10.0,14.0,17.0,10.0,76.0,0.93,Strong ROE,Earnings contraction,6.0,82.0,Strong ROE for a leveraged-balance-sheet business,48.85,0.0,,82.28,High Conviction,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move, Strong ROE, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 58.3% | Currently 100.0% through the range | Above upper band on elevated volume"
BOROLTD,Consumer Cyclical,"Furnishings, Fixtures & Appliances",342.1,1.85,251.7,515.9,35.91,33.69,41.86,341.96,386.13,116136.2,102442.0,0.88,Bullish,28.0,"Above 50 DMA, Weak but watchable RSI, Positive day move",-2.69,6.64,-21.46,-0.01,10.23,0.58,-2.68,-3.59,-22.04,10.0,Positive 3M return,73.08,Accumulation Zone,71.79,318.25,399.37,25.49,29.4,80.8% of closes stayed inside the range | Range width 25.5% | Currently 29.4% through the range,9.19,6.56,8.03,6.7,17.57,12.7,11.52,1.96,0.64,1.25,93.06,-19.33,-117.23,40.9232,28.048,3.217,,0.074,2867.83,61.03,Consumer Discretionary,7.0,13.0,13.0,0.0,7.0,40.0,0.93,,"Negative operating cash flow, Negative free cash flow",2.0,42.0,General low-debt support,36.41,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",12.66,Avoid,"Above 50 DMA, Weak but watchable RSI, Positive day move, Positive 3M return, 80.8% of closes stayed inside the range | Range width 25.5% | Currently 29.4% through the range"
DEN,Unknown,Unknown,35.26,-0.93,25.2,69.4,39.92,49.19,46.54,34.25,40.64,1068718.2,379546.0,0.36,Bullish,27.0,"Above 50 DMA, RSI recovering",0.8,16.52,-19.28,-0.01,10.23,0.58,0.81,6.29,-19.86,18.0,"Positive 1M return, Positive 3M return",77.78,Lower Range Watch,68.45,31.55,41.01,29.98,39.25,80.0% of closes stayed inside the range | Range width 30.0% | Currently 39.3% through the range,5.53,4.83,1.03,20.14,-8.11,-6.8,0.63,7.67,,15.92,22.98,18.3,-23.14,,,,,,,,General,6.0,0.0,14.0,9.0,0.0,29.0,0.71,,"Revenue contraction, Earnings contraction, Negative free cash flow",2.0,31.0,General low-debt support,36.03,15.0,"Below 200 DMA, Low volume participation, Negative free cash flow",12.5,Avoid,"Above 50 DMA, RSI recovering, Positive 1M return, Positive 3M return, 80.0% of closes stayed inside the range | Range width 30.0% | Currently 39.3% through the range"
AMBICAAGAR,Consumer Defensive,Household & Personal Products,28.29,-1.08,19.15,43.2,47.73,34.51,41.57,28.79,29.17,32888.3,15519.0,0.47,Bearish,8.0,Weak but watchable RSI,-8.36,10.51,-14.61,-0.01,10.23,0.58,-8.35,0.28,-15.19,10.0,Positive 3M return,73.53,Lower Range Watch,67.77,26.69,30.92,15.85,37.83,80.8% of closes stayed inside the range | Range width 15.8% | Currently 37.8% through the range,0.45,0.22,6.67,0.4,26.34,113.34,75.24,2.69,2.52,1.55,82.22,1.42,-7.37,12.6834,,0.5858,,-0.034,43.36,14.81,FMCG / Consumer,0.0,20.0,12.0,9.0,10.0,51.0,0.93,,Negative free cash flow,0.0,51.0,,33.85,15.0,"Below 200 DMA, Low volume participation, Negative free cash flow",12.43,Avoid,"Weak but watchable RSI, Positive 3M return, 80.8% of closes stayed inside the range | Range width 15.8% | Currently 37.8% through the range"
CENTRALBK,Financial Services,Banks - Regional,36.67,0.21,18.26,74.12,100.79,50.52,46.54,35.94,47.27,14257659.95,6022258.0,0.42,Bullish,32.0,"Above 50 DMA, RSI recovering, Positive day move",3.37,-7.22,-34.4,-0.01,10.23,0.58,3.38,-17.45,-34.98,8.0,Positive 1M return,93.18,Accumulation Zone,71.4,34.92,50.85,45.6,10.98,80.0% of closes stayed inside the range | Range width 45.6% | Currently 11.0% through the range,10.67,0.82,,20.02,11.06,47.48,35.05,,,36197.39,12928.64,-2459.64,-2914.85,6.0595,,0.6757,4.54,0.378,27642.98,0.0,Banking,8.0,15.0,10.0,0.0,12.0,45.0,0.79,Cash covers debt,"Negative operating cash flow, Negative free cash flow",0.0,45.0,,42.84,20.0,"Below 200 DMA, Low volume participation, Negative operating cash flow, Negative free cash flow",12.18,Avoid,"Above 50 DMA, RSI recovering, Positive day move, Cash covers debt, Positive 1M return, 80.0% of closes stayed inside the range | Range width 45.6% | Currently 11.0% through the range"
ALOKINDS,Consumer Cyclical,Textile Manufacturing,19.54,-0.91,10.1,39.05,93.47,49.96,52.45,18.07,20.24,12307360.9,5729666.0,0.47,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",3.0,25.82,-16.28,-0.01,10.23,0.58,3.01,15.59,-16.86,43.0,"Positive 1M return, Strong 3M absolute return, 3M Nifty outperformance",25.0,Profit Booking Zone,73.22,15.55,20.39,31.14,82.46,80.0% of closes stayed inside the range | Range width 31.1% | Currently 82.5% through the range,3.96,-12.13,-9.95,-22.51,-33.09,3.59,-108.68,0.93,0.39,24.63,22420.23,115.22,35.85,,,-0.2131,,0.241,4587.88,48.19,Consumer Discretionary,0.0,2.0,9.0,17.0,2.0,30.0,0.86,,"Negative net margin, Revenue contraction",2.0,32.0,General low-debt support,36.41,24.0,"Below 200 DMA, Low volume participation, Negative net margin, Revenue contraction",12.16,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive 1M return, Strong 3M absolute return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 31.1% | Currently 82.5% through the range"
AKG,Industrials,Industrial Distribution,13.66,3.64,11.24,45.35,21.53,69.88,50.19,13.34,16.8,80792.3,96696.0,1.2,Bullish,55.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Normal volume support, Strong positive day move",0.15,4.35,-28.41,-0.01,10.23,0.58,0.16,-5.88,-28.99,18.0,"Positive 1M return, Positive 3M return",63.7,Accumulation Zone,76.0,12.76,17.94,40.66,17.43,80.0% of closes stayed inside the range | Range width 40.7% | Currently 17.4% through the range,1.62,1.09,1.36,0.64,-27.51,-46.57,21.42,3.0,2.7,0.09,11.33,1.21,1.2,83.2727,,0.5933,,0.544,29.11,9.23,Capital Goods / Infra,0.0,0.0,15.0,17.0,4.0,36.0,0.93,,"Revenue contraction, Earnings contraction, Very high PE",0.0,36.0,,39.5,25.0,"Below 200 DMA, Far from 52W high, Revenue contraction, Earnings contraction",11.77,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Normal volume support, Strong positive day move, Positive 1M return, Positive 3M return, 80.0% of closes stayed inside the range | Range width 40.7% | Currently 17.4% through the range"
BLUEDART,Industrials,Integrated Freight & Logistics,6202.12,-1.13,5341.85,9531.43,16.1,34.93,34.86,6508.19,7008.79,12193.25,6118.0,0.5,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",-9.23,8.7,-20.04,-0.01,10.23,0.58,-9.22,-1.53,-20.62,10.0,Positive 3M return,78.77,Accumulation Zone,69.04,5920.32,6871.42,16.06,29.63,80.0% of closes stayed inside the range | Range width 16.1% | Currently 29.6% through the range,16.19,6.89,6.78,4.41,8.59,-16.14,64.63,1.14,1.1,166.32,1007.53,735.12,481.23,41.1913,27.0629,6.6622,50.0,0.227,11839.05,25.16,Capital Goods / Infra,6.0,5.0,8.0,17.0,7.0,43.0,1.0,,Earnings contraction,0.0,43.0,,39.5,15.0,"Below 200 DMA, Earnings contraction",11.72,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive 3M return, 80.0% of closes stayed inside the range | Range width 16.1% | Currently 29.6% through the range"
CHEMBOND,Basic Materials,Specialty Chemicals,227.35,-2.3,169.23,724.15,34.34,68.6,23.58,364.22,513.94,26064.7,14510.0,0.56,Bearish,4.0,Oversold RSI,-17.11,-56.19,-58.5,-0.01,10.23,0.58,-17.1,-66.42,-59.08,0.0,,93.55,Lower Range Watch,59.01,245.45,580.25,136.4,0.0,80.0% of closes stayed inside the range | Range width 136.4% | Currently 0.0% through the range,11.25,8.71,5.8,8.83,12.01,57.14,1.69,2.23,1.87,6.01,2.65,19.48,15.11,16.1556,,1.4056,1.15,1.032,234.65,39.13,Chemicals,9.0,15.0,20.0,17.0,11.0,72.0,1.0,Cash covers debt,,2.0,74.0,General low-debt support,36.85,21.0,"Below 200 DMA, Extreme RSI weakness, Far from 52W high",11.43,Avoid,"Oversold RSI, Cash covers debt, 80.0% of closes stayed inside the range | Range width 136.4% | Currently 0.0% through the range"
APTUS,Financial Services,Mortgage Finance,312.13,-0.25,222.38,389.74,40.36,19.91,45.5,316.68,312.52,6255150.95,1180725.0,0.19,Bearish,12.0,RSI recovering,-4.0,10.28,3.08,-0.01,10.23,0.58,-3.99,0.05,2.5,20.0,"Positive 3M return, Positive 6M return",68.18,Neutral Range,68.89,282.08,325.04,15.23,69.95,80.0% of closes stayed inside the range | Range width 15.2% | Currently 69.9% through the range,17.4,6.68,,59.72,23.16,22.77,159.22,,,409.84,6873.09,-1404.91,-1411.82,13.0224,9.8005,2.5349,1.95,0.702,12828.45,99.82,Financial Services,12.0,16.0,0.0,0.0,14.0,42.0,0.79,,"Negative operating cash flow, Negative free cash flow",6.0,48.0,Strong ROE for a leveraged-balance-sheet business,42.84,20.0,"Below 200 DMA, Low volume participation, Negative operating cash flow, Negative free cash flow",11.23,Avoid,"RSI recovering, Positive 3M return, Positive 6M return, 80.0% of closes stayed inside the range | Range width 15.2% | Currently 69.9% through the range"
DWARKESH,Consumer Defensive,Confectioners,46.53,-1.38,33.9,108.8,37.25,57.23,49.03,43.55,53.31,944968.25,402012.0,0.43,Bullish,27.0,"Above 50 DMA, RSI recovering",1.35,28.86,-23.36,-0.01,10.23,0.58,1.36,18.63,-23.94,43.0,"Positive 1M return, Strong 3M absolute return, 3M Nifty outperformance",22.06,Neutral Range,67.72,37.37,51.66,38.22,64.11,80.0% of closes stayed inside the range | Range width 38.2% | Currently 64.1% through the range,2.89,1.6,4.75,1.72,-20.5,-72.06,62.92,1.9,0.33,22.02,507.23,60.68,48.26,65.6835,,1.1603,20.0,-0.022,961.53,16.54,General,0.0,0.0,8.0,17.0,6.0,31.0,1.0,,"Revenue contraction, Earnings contraction",2.0,33.0,General low-debt support,33.85,23.0,"Below 200 DMA, Low volume participation, Revenue contraction, Earnings contraction",11.13,Avoid,"Above 50 DMA, RSI recovering, Positive 1M return, Strong 3M absolute return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 38.2% | Currently 64.1% through the range"
CCHHL,Consumer Cyclical,Lodging,17.0,-0.82,5.5,30.65,209.09,44.54,50.15,16.58,18.67,76319.9,14060.0,0.18,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",5.85,3.79,-14.66,-0.01,10.23,0.58,5.86,-6.44,-15.24,28.0,"Positive 1M return, Positive 3M return, 1M Nifty outperformance",44.23,Lower Range Watch,70.29,15.36,19.12,24.49,43.72,80.0% of closes stayed inside the range | Range width 24.5% | Currently 43.7% through the range,1.39,0.74,-44.73,9.52,-12.13,190.13,10.89,0.63,0.24,0.68,34.42,-8.52,-8.52,,,0.7066,,0.333,210.71,75.21,Consumer Discretionary,3.0,10.0,9.0,0.0,4.0,26.0,0.86,,"Revenue contraction, Negative operating cash flow, Negative free cash flow",2.0,28.0,General low-debt support,36.41,20.0,"Below 200 DMA, Low volume participation, Negative operating cash flow, Negative free cash flow",11.01,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive 1M return, Positive 3M return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 24.5% | Currently 43.7% through the range"
AVL,Consumer Cyclical,Specialty Retail,344.95,-3.32,343.21,543.77,0.51,36.56,21.69,412.18,,166551.8,695799.0,4.18,Bearish,24.0,"Oversold RSI, Near 52W low zone, Strong volume expansion",-19.34,-18.33,-29.02,-0.01,10.23,0.58,-19.33,-28.56,-29.6,0.0,,93.59,Breakdown Risk,35.0,396.86,501.44,26.35,0.0,80.0% of closes stayed inside the range | Range width 26.4% | Currently 0.0% through the range | Below lower band on elevated volume,18.07,8.62,7.39,4.67,29.63,36.88,82.31,1.99,0.47,26.11,480.42,-40.82,-77.92,55.1119,36.1503,11.0347,21.0,0.136,7629.48,15.84,Consumer Discretionary,10.0,20.0,8.0,0.0,7.0,45.0,1.0,Strong ROE,"Negative operating cash flow, Negative free cash flow",2.0,47.0,General quality ROE,36.41,17.0,"Extreme RSI weakness, Negative operating cash flow, Negative free cash flow",10.91,Avoid,"Oversold RSI, Near 52W low zone, Strong volume expansion, Strong ROE, 80.0% of closes stayed inside the range | Range width 26.4% | Currently 0.0% through the range | Below lower band on elevated volume"
BOHRAIND,Basic Materials,Agricultural Inputs,30.0,-1.67,11.82,206.9,153.81,85.5,36.41,32.29,23.02,20970.0,93061.0,4.44,Bearish,38.0,"Above 200 DMA, Weak but watchable RSI, Strong volume expansion",-10.55,-14.06,84.39,-0.01,10.23,0.58,-10.54,-24.29,83.81,35.0,"Strong 6M absolute return, 6M Nifty outperformance",37.9,Neutral Range,65.04,17.95,36.02,100.69,66.67,83.3% of closes stayed inside the range | Range width 100.7% | Currently 66.7% through the range,-6.93,-6.22,,,,-747.71,1.93,7.49,6.98,0.03,1.02,-0.44,-0.44,,,0.3616,,-1.341,13.02,100.0,General,0.0,0.0,17.0,0.0,4.0,21.0,0.64,,"Earnings contraction, Negative operating cash flow, Negative free cash flow",2.0,23.0,General low-debt support,36.85,21.0,"Far from 52W high, Earnings contraction, Negative operating cash flow, Negative free cash flow",10.83,Avoid,"Above 200 DMA, Weak but watchable RSI, Strong volume expansion, Strong 6M absolute return, 6M Nifty outperformance, 83.3% of closes stayed inside the range | Range width 100.7% | Currently 66.7% through the range"
BAJAJHIND,Consumer Defensive,Confectioners,23.36,-0.89,9.85,46.1,137.16,49.33,48.56,21.77,28.48,11779930.1,6807546.0,0.58,Bullish,27.0,"Above 50 DMA, RSI recovering",2.14,26.61,-29.34,-0.01,10.23,0.58,2.15,16.38,-29.92,43.0,"Positive 1M return, Strong 3M absolute return, 3M Nifty outperformance",22.06,Lower Range Watch,64.48,19.08,29.58,54.99,40.74,80.0% of closes stayed inside the range | Range width 55.0% | Currently 40.7% through the range,-15.58,-0.15,1.36,-0.43,-8.75,72.72,2354.36,0.35,0.08,71.18,3561.21,280.39,259.76,10.4183,,5.1412,,0.066,5176.72,16.74,General,0.0,10.0,0.0,17.0,8.0,35.0,0.93,,"Negative net margin, Revenue contraction, Very high debt",0.0,35.0,,33.85,24.0,"Below 200 DMA, Very high debt, Negative net margin",10.83,Avoid,"Above 50 DMA, RSI recovering, Positive 1M return, Strong 3M absolute return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 55.0% | Currently 40.7% through the range"
ADSL,Technology,Information Technology Services,174.75,-1.89,68.18,309.74,156.3,43.58,36.49,186.41,228.3,478398.4,193147.0,0.4,Bearish,8.0,Weak but watchable RSI,-7.95,-1.95,-30.48,-0.01,10.23,0.58,-7.94,-12.18,-31.06,0.0,,94.64,Accumulation Zone,69.96,178.74,237.02,32.61,0.0,80.0% of closes stayed inside the range | Range width 32.6% | Currently 0.0% through the range,4.62,3.01,5.32,3.45,17.37,-32.87,15.77,3.02,2.78,188.13,94.9,92.27,88.54,17.3263,10.3117,0.9808,1.41,0.706,601.69,18.43,IT / Technology,0.0,8.0,20.0,17.0,14.0,59.0,1.0,Cash covers debt,Earnings contraction,0.0,59.0,,40.89,18.0,"Below 200 DMA, Low volume participation, Earnings contraction",10.78,Avoid,"Weak but watchable RSI, Cash covers debt, 80.0% of closes stayed inside the range | Range width 32.6% | Currently 0.0% through the range"
ARVINDFASN,Consumer Cyclical,Apparel Retail,483.66,-1.3,257.91,635.51,87.53,23.89,61.04,434.2,490.5,353221.45,150935.0,0.43,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",3.03,33.73,-7.01,-0.01,10.23,0.58,3.04,23.5,-7.59,43.0,"Positive 1M return, Strong 3M absolute return, 3M Nifty outperformance",25.0,Profit Booking Zone,73.01,382.72,505.66,32.12,82.11,80.0% of closes stayed inside the range | Range width 32.1% | Currently 82.1% through the range,-3.72,-0.93,7.81,-0.77,8.61,-144.11,120.86,1.28,0.71,150.88,1156.79,529.52,433.7,49.9059,24.9964,6.3725,36.0,0.093,6025.06,54.63,Consumer Discretionary,0.0,5.0,4.0,17.0,7.0,33.0,1.0,,"Negative net margin, Earnings contraction",0.0,33.0,,36.41,26.0,"Below 200 DMA, Low volume participation, Negative net margin, Earnings contraction",10.51,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive 1M return, Strong 3M absolute return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 32.1% | Currently 82.1% through the range"
BSHSL,Basic Materials,Agricultural Inputs,137.01,-2.59,51.51,665.7,165.99,79.42,49.49,134.66,150.62,80186.7,96806.0,1.21,Bullish,32.0,"Above 50 DMA, RSI recovering, Normal volume support",-2.42,10.81,-14.57,-0.01,10.23,0.58,-2.41,0.58,-15.15,10.0,Positive 3M return,71.77,Neutral Range,69.39,123.7,151.87,22.77,47.24,80.0% of closes stayed inside the range | Range width 22.8% | Currently 47.2% through the range,25.22,11.91,8.76,7.36,39.66,18.86,88.02,1.83,0.15,0.18,92.14,-31.12,-33.75,33.6447,,7.3633,,0.891,963.85,18.73,General,15.0,18.0,8.0,0.0,4.0,45.0,0.93,Strong ROE,"Negative operating cash flow, Negative free cash flow",2.0,47.0,General quality ROE,36.85,22.0,"Below 200 DMA, Far from 52W high, Negative operating cash flow, Negative free cash flow",10.48,Avoid,"Above 50 DMA, RSI recovering, Normal volume support, Strong ROE, Positive 3M return, 80.0% of closes stayed inside the range | Range width 22.8% | Currently 47.2% through the range"
AARVI,Industrials,Staffing & Employment Services,106.27,-2.24,85.2,190.49,24.73,44.21,46.12,105.63,121.76,10549.0,5042.0,0.48,Bullish,32.0,"Above 50 DMA, RSI recovering, Near 52W low zone",-1.18,6.44,-24.38,-0.01,10.23,0.58,-1.17,-3.79,-24.96,10.0,Positive 3M return,78.77,Accumulation Zone,71.67,98.86,126.73,28.2,26.59,80.0% of closes stayed inside the range | Range width 28.2% | Currently 26.6% through the range,8.01,4.72,2.57,1.99,26.09,-11.45,21.37,2.03,,6.7,26.78,-2.4,-12.3,10.9592,,1.483,1.38,-0.084,210.68,27.08,Capital Goods / Infra,2.0,10.0,12.0,0.0,11.0,35.0,0.93,,"Earnings contraction, Negative operating cash flow, Negative free cash flow",5.0,40.0,Strong order-book-driven revenue growth,39.5,20.0,"Below 200 DMA, Low volume participation, Negative operating cash flow, Negative free cash flow",10.42,Avoid,"Above 50 DMA, RSI recovering, Near 52W low zone, Positive 3M return, 80.0% of closes stayed inside the range | Range width 28.2% | Currently 26.6% through the range"
DELTAMAGNT,Consumer Cyclical,Textile Manufacturing,96.4,0.07,55.01,136.04,75.24,29.14,57.91,74.29,87.7,89696.6,12294.0,0.14,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",48.1,67.07,-17.83,-0.01,10.23,0.58,48.11,56.84,-18.41,60.0,"Strong 1M absolute return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance",13.46,Profit Booking Zone,70.19,59.51,105.44,77.18,80.31,80.0% of closes stayed inside the range | Range width 77.2% | Currently 80.3% through the range,-82.8,-17.89,2.74,-21.65,-17.12,-16.38,192.51,0.7,0.46,0.21,28.11,1.06,-0.77,91.3492,,27.0188,,0.382,62.45,54.27,Consumer Discretionary,0.0,0.0,0.0,9.0,0.0,9.0,0.93,,"Negative net margin, Revenue contraction, Earnings contraction, Negative free cash flow, Very high PE",0.0,9.0,,36.41,27.0,"Low volume participation, Negative net margin, Revenue contraction, Earnings contraction, Negative free cash flow",10.36,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move, Strong 1M absolute return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 77.2% | Currently 80.3% through the range"
AHLEAST,Unknown,Unknown,146.21,2.27,80.01,195.59,82.75,25.25,61.49,138.84,147.31,12475.5,3501.0,0.28,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Strong positive day move",5.75,10.38,-15.14,-0.01,10.23,0.58,5.76,0.15,-15.72,28.0,"Positive 1M return, Positive 3M return, 1M Nifty outperformance",66.67,Neutral Range,76.05,131.45,152.0,15.64,71.84,80.0% of closes stayed inside the range | Range width 15.6% | Currently 71.8% through the range,7.19,2.61,26.74,15.5,4.84,-44.74,135.32,0.3,0.3,1.99,329.6,0.39,-10.47,,,,,,,,General,11.0,2.0,2.0,9.0,0.0,24.0,0.79,,"Earnings contraction, Negative free cash flow",0.0,24.0,,36.03,22.0,"Below 200 DMA, Low volume participation, Earnings contraction, Negative free cash flow",10.05,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong positive day move, Positive 1M return, Positive 3M return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 15.6% | Currently 71.8% through the range"
DIAMONDYD,Consumer Defensive,Packaged Foods,1082.06,0.13,658.61,1445.71,64.29,25.15,38.21,1153.48,1065.01,46404.2,70037.0,1.51,Bearish,38.0,"Above 200 DMA, Weak but watchable RSI, Volume expansion, Positive day move",-7.06,-0.64,8.32,-0.01,10.23,0.58,-7.05,-10.87,7.74,10.0,Positive 6M return,73.53,Accumulation Zone,74.66,1036.06,1209.45,16.74,26.53,80.0% of closes stayed inside the range | Range width 16.7% | Currently 26.5% through the range,-4.97,-3.59,-1.14,-2.02,5.52,-164.52,11.07,1.57,0.82,11.16,76.42,26.09,-14.22,241.2448,43.3073,3.937,4.0,0.079,2782.58,28.83,FMCG / Consumer,0.0,2.0,13.0,9.0,7.0,31.0,1.0,,"Negative net margin, Earnings contraction, Negative free cash flow, Very high PE",3.0,34.0,"Low debt, typical of a healthy consumer business",33.85,19.0,"Negative net margin, Earnings contraction, Negative free cash flow",9.98,Avoid,"Above 200 DMA, Weak but watchable RSI, Volume expansion, Positive day move, Positive 6M return, 80.0% of closes stayed inside the range | Range width 16.7% | Currently 26.5% through the range"
BALKRISHNA,Consumer Cyclical,Packaging & Containers,20.9,0.48,16.2,39.13,29.01,46.59,52.93,19.36,22.41,39745.15,30981.0,0.78,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",4.87,12.97,-18.96,-0.01,10.23,0.58,4.88,2.74,-19.54,18.0,"Positive 1M return, Positive 3M return",55.13,Neutral Range,70.54,17.65,23.66,34.05,54.08,80.8% of closes stayed inside the range | Range width 34.1% | Currently 54.1% through the range,-4.85,43.28,-37.7,352.32,-32.26,111.51,-29.62,0.3,0.3,0.82,50.04,-4.14,-4.14,,,-0.3087,,0.395,54.42,7.01,Consumer Discretionary,11.0,10.0,9.0,0.0,2.0,32.0,0.86,,"Revenue contraction, Negative operating cash flow, Negative free cash flow",2.0,34.0,General low-debt support,36.41,22.0,"Below 200 DMA, Revenue contraction, Negative operating cash flow, Negative free cash flow",9.86,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive day move, Positive 1M return, Positive 3M return, 80.8% of closes stayed inside the range | Range width 34.1% | Currently 54.1% through the range"
BRNL,Industrials,Infrastructure Operations,22.02,-2.09,20.96,98.5,5.06,77.64,30.95,24.46,38.7,104591.4,68923.0,0.66,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",-8.33,-36.74,-54.28,-0.01,10.23,0.58,-8.32,-46.97,-54.86,0.0,,94.52,Lower Range Watch,61.91,23.06,45.55,97.48,0.0,80.0% of closes stayed inside the range | Range width 97.5% | Currently 0.0% through the range,42.67,9.84,-6.4,51.45,-27.77,226.0,131.31,0.8,,3.73,434.31,71.4,19.24,,,0.2062,,-0.087,145.15,96.98,Capital Goods / Infra,18.0,10.0,2.0,17.0,4.0,51.0,0.79,Strong ROE,Revenue contraction,0.0,51.0,,39.5,18.0,"Below 200 DMA, Far from 52W high, Revenue contraction",9.77,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Strong ROE, 80.0% of closes stayed inside the range | Range width 97.5% | Currently 0.0% through the range"
DPABHUSHAN,Consumer Cyclical,Luxury Goods,1428.4,-1.22,221.13,1927.0,545.96,25.87,41.51,1468.47,1550.74,10313.2,1509.0,0.15,Bearish,8.0,Weak but watchable RSI,-3.62,7.32,-9.49,-0.01,10.23,0.58,-3.61,-2.91,-10.07,10.0,Positive 3M return,73.08,Accumulation Zone,67.98,1357.69,1643.25,21.03,24.76,80.0% of closes stayed inside the range | Range width 21.0% | Currently 24.8% through the range,27.89,13.46,4.95,3.4,41.49,82.17,45.51,1.84,0.09,20.36,183.91,-18.93,-44.22,14.1292,,5.3409,,-0.525,3385.38,10.52,Consumer Discretionary,13.0,20.0,11.0,0.0,8.0,52.0,0.93,Strong ROE,"Negative operating cash flow, Negative free cash flow",4.0,56.0,"General quality ROE, General low-debt support",36.41,20.0,"Below 200 DMA, Low volume participation, Negative operating cash flow, Negative free cash flow",9.56,Avoid,"Weak but watchable RSI, Strong ROE, Positive 3M return, 80.0% of closes stayed inside the range | Range width 21.0% | Currently 24.8% through the range"
