symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
MATRIMONY,Communication Services,Internet Content & Information,401.6,1.48,10.31,31.26,47.38,418.05,477.12,0.5,Bearish,22.0,"RSI recovering, Near 52W low zone, Positive day move",0.0,-5.07,,,Telecom,58.0,2.0,60.0,23.9,7.43,7.9,21.2,75.42,47.1,1.0,22.57,8.0,Below 200 DMA,21.89,Avoid,"RSI recovering, Near 52W low zone, Positive day move"
FRACTAL,Technology,Software - Infrastructure,924.5,-2.32,26.01,17.31,43.19,966.41,0.0,0.39,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",0.0,-9.69,,,IT / Technology,43.0,0.0,43.0,13.13,9.53,20.0,77.1,,,0.5,27.02,3.0,Low volume participation,21.85,Avoid,"Above 200 DMA, Weak but watchable RSI"
SAATVIKGL,Technology,Solar,475.35,-2.52,44.92,16.16,54.98,462.7,0.0,1.3,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion",8.0,5.67,,,IT / Technology,43.0,5.0,48.0,69.03,7.86,74.9,-38.0,-26.72,-976.0,0.93,27.02,16.0,"Earnings contraction, Negative operating cash flow, Negative free cash flow",21.85,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion"
UMIYA-MRO,Real Estate,Real Estate - Development,91.08,-0.94,30.11,17.87,61.44,86.5,86.81,0.8,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",8.0,8.82,,,Cement / Realty,30.0,0.0,30.0,110.39,11.82,27.3,-99.2,,,0.5,25.42,7.0,Earnings contraction,21.81,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
GANESHCP,Consumer Defensive,Packaged Foods,193.67,-3.15,27.41,36.98,42.79,200.08,0.0,1.15,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Normal volume support",0.0,-1.46,,,FMCG / Consumer,29.0,3.0,32.0,7.17,5.29,-6.2,19.8,,,0.57,23.97,0.0,,21.8,Avoid,"Above 200 DMA, Weak but watchable RSI, Normal volume support"
VSTIND,Consumer Defensive,Tobacco,261.1,0.15,30.55,15.5,57.26,258.67,248.64,0.89,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",8.0,1.14,,,FMCG / Consumer,27.0,0.0,27.0,,19.57,-13.9,-24.2,,,0.5,23.97,7.0,Earnings contraction,21.8,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move"
UNICHEMLAB,Healthcare,Drug Manufacturers - Specialty & Generic,433.0,-0.13,55.64,34.19,60.3,387.02,411.64,0.05,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",15.0,22.13,,,Pharma / Healthcare,40.0,2.0,42.0,18.41,11.48,-2.1,-79.3,3.64,-109.42,0.93,32.3,14.0,"Low volume participation, Earnings contraction, Negative free cash flow",21.8,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
MPSLTD,Unknown,Unknown,1815.1,-0.03,35.85,37.67,53.52,1760.4,1896.68,0.35,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",8.0,0.03,,,Telecom,51.0,2.0,53.0,10.17,23.36,20.4,43.0,,,0.57,23.2,11.0,"Below 200 DMA, Low volume participation",21.78,Avoid,"Above 50 DMA, Healthy RSI momentum"
MODTHREAD,Consumer Cyclical,Textile Manufacturing,45.98,1.37,29.12,25.84,55.09,45.65,45.8,5.53,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Positive day move",8.0,5.85,,,Consumer Discretionary,6.0,0.0,6.0,,0.0,,,,,0.21,27.76,4.0,Limited fundamental data coverage,21.76,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Positive day move"
KSOLVES,Technology,Software - Application,285.25,0.94,16.07,26.41,48.01,294.46,294.53,0.68,Bearish,22.0,"RSI recovering, Near 52W low zone, Positive day move",8.0,1.58,,,IT / Technology,47.0,5.0,52.0,19.4,22.3,10.0,43.2,,,0.57,27.02,8.0,Below 200 DMA,21.75,Avoid,"RSI recovering, Near 52W low zone, Positive day move"
TVTODAY,Communication Services,Broadcasting,124.89,6.11,33.57,30.26,71.88,113.01,127.69,7.6,Bullish,47.0,"Above 50 DMA, Strong but overbought RSI, Strong volume expansion, Strong positive day move",8.0,8.84,,,Telecom,34.0,2.0,36.0,1.65,2.12,7.8,39.8,,,0.57,22.57,8.0,Below 200 DMA,21.74,Avoid,"Above 50 DMA, Strong but overbought RSI, Strong volume expansion, Strong positive day move"
BAJAJINDEF,Industrials,Farm & Heavy Construction Machinery,259.75,1.98,25.33,55.02,54.2,273.3,310.6,4.63,Bearish,40.0,"Healthy RSI momentum, Strong volume expansion, Positive day move",0.0,-4.49,,,Capital Goods / Infra,59.0,5.0,64.0,1.82,11.38,28.4,-32.9,23.52,20.2,1.0,28.76,15.0,"Below 200 DMA, Earnings contraction",21.71,Avoid,"Healthy RSI momentum, Strong volume expansion, Positive day move"
NSLNISP,Basic Materials,Steel,43.68,-2.17,32.32,18.73,39.69,45.02,42.64,0.28,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",0.0,-5.06,,,Metals / Mining,41.0,2.0,43.0,35.02,0.43,36.7,,1795.5,3725.63,0.86,26.02,3.0,Low volume participation,21.7,Avoid,"Above 200 DMA, Weak but watchable RSI"
TEAMLEASE,Industrials,Staffing & Employment Services,1450.2,0.51,36.14,30.94,66.99,1354.15,1489.75,1.57,Bullish,50.0,"Above 50 DMA, Healthy RSI momentum, Volume expansion, Positive day move",8.0,4.45,,,Capital Goods / Infra,31.0,0.0,31.0,10.97,1.24,5.0,31.3,,,0.5,28.76,8.0,Below 200 DMA,21.66,Avoid,"Above 50 DMA, Healthy RSI momentum, Volume expansion, Positive day move"
RESPONIND,Basic Materials,Specialty Chemicals,193.48,-5.22,65.01,22.88,58.79,172.25,181.34,6.8,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",0.0,-0.21,,,Chemicals,48.0,2.0,50.0,12.51,10.65,13.0,-57.6,39.62,-55.42,1.0,26.02,16.0,"Sharp daily fall, Earnings contraction, Negative free cash flow",21.65,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion"
PSB,Financial Services,Banks - Regional,24.63,-1.52,20.15,26.41,53.04,24.43,26.92,0.6,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",8.0,1.44,,,Banking,38.0,0.0,38.0,,28.52,10.9,23.7,,,0.64,28.92,8.0,Below 200 DMA,21.64,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone"
GATEWAY,Industrials,Integrated Freight & Logistics,58.65,-5.16,21.93,19.44,50.23,57.82,58.09,3.64,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Strong volume expansion",8.0,3.62,,,Capital Goods / Infra,28.0,0.0,28.0,25.36,11.04,-0.1,-18.3,,,0.57,28.76,12.0,"Sharp daily fall, Earnings contraction",21.61,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Strong volume expansion"
GLENMARK,Healthcare,Drug Manufacturers - Specialty & Generic,2154.4,-1.2,28.52,12.92,42.03,2276.16,2073.07,0.49,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",0.0,-9.66,,,Pharma / Healthcare,38.0,2.0,40.0,5.65,10.14,23.1,9.31,,,0.57,32.3,3.0,Low volume participation,21.6,Avoid,"Above 200 DMA, Weak but watchable RSI"
ZAGGLE,Technology,Software - Infrastructure,205.6,-2.09,10.51,52.4,43.08,227.34,292.98,0.61,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,-4.11,,,IT / Technology,73.0,5.0,78.0,3.88,7.24,49.9,21.9,-51.47,734.97,0.93,27.02,13.0,"Below 200 DMA, Negative operating cash flow",21.6,Avoid,"Weak but watchable RSI, Near 52W low zone"
FOSECOIND,Basic Materials,Chemicals,5191.4,-1.81,21.33,23.79,56.35,4925.74,5095.13,0.44,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone",8.0,3.43,,,Chemicals,14.0,0.0,14.0,,12.12,1.2,-1.1,,,0.5,26.02,3.0,Low volume participation,21.55,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone"
THERMAX,Industrials,Conglomerates,4828.8,1.5,76.06,4.85,57.94,4496.94,3456.55,0.84,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",8.0,5.19,,,Capital Goods / Infra,17.0,0.0,17.0,42.17,5.47,7.1,-83.4,,,0.57,28.76,7.0,Earnings contraction,21.51,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
IRIS,Technology,Software - Application,266.6,-1.22,31.33,37.56,59.34,244.62,280.61,0.33,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",8.0,3.22,,,IT / Technology,62.0,0.0,62.0,0.83,98.44,13.0,47.3,105.06,-2.35,0.93,27.02,15.0,"Below 200 DMA, Low volume participation, Negative free cash flow",21.5,Avoid,"Above 50 DMA, Healthy RSI momentum"
TIPSMUSIC,Communication Services,Entertainment,637.85,-0.43,33.28,12.23,46.33,647.94,563.57,0.38,Bearish,27.0,"Above 200 DMA, RSI recovering",0.0,-4.88,,,Telecom,39.0,2.0,41.0,1.96,54.47,20.9,-4.7,,,0.57,22.57,3.0,Low volume participation,21.49,Avoid,"Above 200 DMA, RSI recovering"
SOBHA,Real Estate,Real Estate - Development,1408.0,-1.41,24.6,18.73,54.87,1391.71,1448.47,0.65,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",8.0,0.93,,,Cement / Realty,37.0,2.0,39.0,24.62,4.11,50.0,274.0,,,0.57,25.42,8.0,Below 200 DMA,21.46,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone"
TENNIND,Consumer Cyclical,Auto Parts,578.8,-3.59,32.13,11.9,48.1,594.42,0.0,0.73,Bearish,27.0,"Above 200 DMA, RSI recovering",0.0,-5.92,,,Automobile,28.0,2.0,30.0,4.29,10.65,20.8,-1.6,,,0.5,27.76,0.0,,21.41,Avoid,"Above 200 DMA, RSI recovering"
LIBERTSHOE,Consumer Cyclical,Footwear & Accessories,269.59,5.09,28.07,34.87,67.2,249.12,276.07,10.92,Bullish,60.0,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",15.0,10.47,,,Consumer Discretionary,28.0,2.0,30.0,71.14,1.51,13.0,-3.7,79.77,-9.95,0.93,27.76,12.0,"Below 200 DMA, Negative free cash flow",21.41,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move"
JINDWORLD,Consumer Cyclical,Textile Manufacturing,30.84,-0.16,72.77,51.99,56.82,28.16,29.48,0.34,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",0.0,-0.16,,,Consumer Discretionary,20.0,2.0,22.0,64.87,3.66,6.1,88.2,,,0.5,27.76,3.0,Low volume participation,21.36,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
PNB,Unknown,Unknown,107.87,0.15,12.7,17.86,56.11,105.07,112.63,0.89,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",8.0,1.12,,,Banking,36.0,0.0,36.0,,38.15,15.2,1.9,,,0.64,23.2,8.0,Below 200 DMA,21.33,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move"
WALCHANNAG,Industrials,Engineering & Construction,273.75,-4.57,108.73,13.32,54.31,246.68,191.88,0.56,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,3.4,,,,,,0.0,,,,,,,,28.76,0.0,,21.31,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
ARIS,Unknown,Unknown,114.24,-3.74,39.01,45.21,41.31,125.94,130.16,0.67,Bearish,8.0,Weak but watchable RSI,0.0,-5.6,,,Capital Goods / Infra,63.0,5.0,68.0,9.36,4.94,55.3,,141.99,59.49,0.86,23.2,8.0,Below 200 DMA,21.28,Avoid,Weak but watchable RSI
FMGOETZE,Consumer Cyclical,Auto Parts,452.55,-1.6,26.41,27.24,53.92,446.66,460.02,0.75,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",8.0,4.52,,,Automobile,59.0,2.0,61.0,0.07,8.71,2.0,-17.3,321.06,184.46,0.93,27.76,15.0,"Below 200 DMA, Earnings contraction",21.26,Avoid,"Above 50 DMA, Healthy RSI momentum"
JKTYRE,Consumer Cyclical,Auto Parts,397.15,-1.44,27.7,35.1,52.67,393.65,437.6,1.51,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Volume expansion",0.0,-3.91,,,Automobile,51.0,0.0,51.0,80.55,4.75,12.4,53.8,1443.84,-362.73,1.0,27.76,12.0,"Below 200 DMA, Negative free cash flow",21.26,Avoid,"Above 50 DMA, Healthy RSI momentum, Volume expansion"
NDRAUTO,Consumer Cyclical,Auto Parts,819.8,-0.04,35.49,32.8,51.08,801.96,833.06,0.55,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",0.0,-1.01,,,Automobile,54.0,4.0,58.0,17.25,7.53,19.3,11.7,37.12,-26.29,1.0,27.76,12.0,"Below 200 DMA, Negative free cash flow",21.21,Avoid,"Above 50 DMA, Healthy RSI momentum"
PARADEEP,Basic Materials,Agricultural Inputs,136.14,0.02,36.55,41.65,61.72,128.32,143.86,0.61,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",8.0,7.29,,,General,38.0,0.0,38.0,101.82,4.58,63.1,20.8,,,0.57,26.02,8.0,Below 200 DMA,21.2,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive day move"
ARFIN,Basic Materials,Aluminum,89.81,-3.56,186.29,15.43,45.72,93.17,71.67,1.07,Bearish,32.0,"Above 200 DMA, RSI recovering, Normal volume support",0.0,-4.47,,,Metals / Mining,38.0,0.0,38.0,75.88,2.5,26.0,13.94,22.47,-10.53,1.0,26.02,4.0,Negative free cash flow,21.2,Avoid,"Above 200 DMA, RSI recovering, Normal volume support"
LAL,Unknown,Unknown,9.17,3.27,64.93,29.13,79.26,7.37,8.6,0.54,Bullish,47.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong positive day move",15.0,32.9,,,Consumer Discretionary,30.0,2.0,32.0,38.57,5.98,85.0,,-14.0,-19.5,0.86,23.2,9.0,"Negative operating cash flow, Negative free cash flow",21.18,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong positive day move"
CANTABIL,Consumer Cyclical,Apparel Manufacturing,238.68,2.64,14.47,25.56,62.73,228.89,252.83,0.93,Bullish,50.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong positive day move",8.0,9.22,,,Consumer Discretionary,30.0,0.0,30.0,113.83,11.15,14.6,11.4,,,0.57,27.76,8.0,Below 200 DMA,21.16,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong positive day move"
AMBER,Consumer Cyclical,"Furnishings, Fixtures & Appliances",7659.0,-2.35,41.82,14.65,48.19,7837.32,7375.08,0.59,Bearish,27.0,"Above 200 DMA, RSI recovering",8.0,1.9,,,Consumer Discretionary,33.0,2.0,35.0,46.57,1.46,10.5,11.0,240.16,-2468.09,0.93,27.76,4.0,Negative free cash flow,21.16,Avoid,"Above 200 DMA, RSI recovering"
JSWCEMENT,Basic Materials,Building Materials,133.55,-0.03,25.22,17.64,60.8,127.0,126.08,1.57,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion",8.0,2.16,,,Cement / Realty,33.0,2.0,35.0,68.39,-11.36,13.1,6.96,1170.21,-901.23,0.93,26.02,12.0,"Negative net margin, Negative free cash flow",21.15,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion"
JSFB,Financial Services,Banks - Regional,448.5,-2.7,35.91,13.55,40.53,465.24,430.98,0.72,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",0.0,-8.14,,,Banking,43.0,0.0,43.0,,12.91,25.1,52.2,,,0.43,28.92,4.0,Limited fundamental data coverage,21.14,Avoid,"Above 200 DMA, Weak but watchable RSI"
NILASPACES,Real Estate,Real Estate - Development,12.86,-0.31,15.13,37.18,50.2,13.17,14.95,1.08,Bearish,30.0,"Healthy RSI momentum, Near 52W low zone, Normal volume support",8.0,0.23,,,Cement / Realty,43.0,2.0,45.0,46.03,16.32,14.3,40.0,,,0.5,25.42,8.0,Below 200 DMA,21.06,Avoid,"Healthy RSI momentum, Near 52W low zone, Normal volume support"
GOCLCORP,Basic Materials,Specialty Chemicals,408.8,-3.58,83.03,11.11,56.26,359.08,315.57,0.41,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,7.13,,,Chemicals,47.0,2.0,49.0,0.02,155.89,-98.3,246.0,-37.25,-1581.84,1.0,26.02,17.0,"Low volume participation, Revenue contraction, Negative operating cash flow, Negative free cash flow",21.05,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
STCINDIA,Industrials,Conglomerates,129.31,-3.31,33.25,14.36,54.17,121.43,121.46,0.23,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,5.06,,,Capital Goods / Infra,19.0,0.0,19.0,,0.0,,9.22,,,0.36,28.76,7.0,"Low volume participation, Limited fundamental data coverage",20.96,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
MUTHOOTMF,Financial Services,Credit Services,210.55,-1.69,60.73,3.41,65.66,189.22,176.18,0.75,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",15.0,18.35,,,Financial Services,30.0,1.0,31.0,341.25,16.01,,,-580.33,,0.71,28.92,13.0,"Very high debt, Negative operating cash flow",20.94,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
SUNTECK,Real Estate,Real Estate - Development,319.0,-1.27,17.82,32.49,57.0,314.46,380.26,0.25,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",8.0,6.26,,,Cement / Realty,44.0,2.0,46.0,17.31,18.92,1.7,26.3,,,0.57,25.42,11.0,"Below 200 DMA, Low volume participation",20.91,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone"
SINCLAIR,Consumer Cyclical,Lodging,78.16,-1.94,13.57,31.89,54.56,77.57,83.76,0.33,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",8.0,5.51,,,Consumer Discretionary,43.0,2.0,45.0,28.38,16.72,57.4,27.3,,,0.57,27.76,11.0,"Below 200 DMA, Low volume participation",20.91,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone"
GOKULAGRO,Consumer Defensive,Packaged Foods,217.58,-1.47,52.69,12.94,39.93,229.1,193.11,0.55,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",0.0,-7.59,,,FMCG / Consumer,30.0,3.0,33.0,41.41,1.72,7.3,71.5,,,0.5,23.97,0.0,,20.9,Avoid,"Above 200 DMA, Weak but watchable RSI"
UNOMINDA,Consumer Cyclical,Auto Parts,1136.5,2.99,14.51,17.58,57.61,1107.54,1187.61,1.83,Bullish,60.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Volume expansion, Strong positive day move",8.0,0.5,,,Automobile,20.0,2.0,22.0,37.74,5.8,23.8,1.2,,,0.57,27.76,8.0,Below 200 DMA,20.86,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Volume expansion, Strong positive day move"
MOKSH,Consumer Cyclical,Luxury Goods,12.14,-1.46,49.69,27.09,51.93,12.24,13.26,0.71,Bearish,20.0,Healthy RSI momentum,8.0,0.91,,,Consumer Discretionary,60.0,2.0,62.0,19.06,1.45,56.2,196.9,3.85,-5.87,0.93,27.76,12.0,"Below 200 DMA, Negative free cash flow",20.86,Avoid,Healthy RSI momentum
JPPOWER,Utilities,Utilities - Independent Power Producers,17.94,-0.22,36.43,35.23,43.91,19.03,17.5,0.25,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",0.0,-21.56,,,Energy / Utilities,39.0,2.0,41.0,26.63,11.14,12.2,67.7,,,0.5,24.79,3.0,Low volume participation,20.82,Avoid,"Above 200 DMA, Weak but watchable RSI"
SONAMLTD,Consumer Cyclical,"Furnishings, Fixtures & Appliances",52.52,0.65,40.43,16.63,41.65,53.84,47.21,0.46,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Positive day move",0.0,-6.63,,,Consumer Discretionary,34.0,2.0,36.0,29.7,4.51,76.0,127.3,,,0.57,27.76,3.0,Low volume participation,20.76,Avoid,"Above 200 DMA, Weak but watchable RSI, Positive day move"
VENTIVE,Consumer Cyclical,Lodging,643.9,0.85,18.67,23.18,52.16,635.21,695.79,0.42,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",8.0,1.53,,,Consumer Discretionary,39.0,2.0,41.0,38.08,19.1,7.0,200.9,,,0.5,27.76,11.0,"Below 200 DMA, Low volume participation",20.76,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move"
INDIASHLTR,Financial Services,Mortgage Finance,768.75,-1.79,19.24,23.02,50.11,783.65,800.53,0.79,Bearish,25.0,"Healthy RSI momentum, Near 52W low zone",0.0,-2.36,,,Financial Services,60.0,6.0,66.0,195.3,48.16,28.0,27.3,-1185.0,,0.93,28.92,13.0,"Below 200 DMA, Negative operating cash flow",20.69,Avoid,"Healthy RSI momentum, Near 52W low zone"
MUTHOOTFIN,Financial Services,Credit Services,3025.6,-3.33,23.2,26.47,40.2,3312.89,3416.66,1.93,Bearish,23.0,"Weak but watchable RSI, Near 52W low zone, Volume expansion",0.0,-8.51,,,Financial Services,64.0,12.0,76.0,393.56,55.5,35.3,38.8,,,0.86,28.92,16.0,"Below 200 DMA, Very high debt",20.69,Avoid,"Weak but watchable RSI, Near 52W low zone, Volume expansion"
ARKADE,Real Estate,Real Estate - Development,123.12,2.42,32.93,42.08,63.93,117.14,135.76,1.35,Bullish,55.0,"Above 50 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move",0.0,-0.11,,,Cement / Realty,44.0,2.0,46.0,11.23,0.66,49.5,,-119.29,81.98,0.93,25.42,13.0,"Below 200 DMA, Negative operating cash flow",20.66,Avoid,"Above 50 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move"
DYNAMATECH,Consumer Cyclical,Auto Parts,10232.0,-3.34,61.98,20.53,43.32,10938.15,9315.73,1.08,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Normal volume support",0.0,-4.09,,,Automobile,27.0,0.0,27.0,80.39,2.54,16.1,93.1,,,0.57,27.76,0.0,,20.61,Avoid,"Above 200 DMA, Weak but watchable RSI, Normal volume support"
DOLATALGO,Financial Services,Capital Markets,72.99,-1.39,12.29,29.45,41.28,76.42,78.65,0.65,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,-3.18,,,Financial Services,60.0,0.0,60.0,25.08,35.78,-3.4,17.8,55.63,,0.93,28.92,8.0,Below 200 DMA,20.59,Avoid,"Weak but watchable RSI, Near 52W low zone"
UCOBANK,Financial Services,Banks - Regional,27.16,0.18,24.27,19.26,58.35,25.98,27.99,0.43,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",8.0,6.34,,,Banking,40.0,0.0,40.0,,21.54,53.0,8.3,,,0.64,28.92,11.0,"Below 200 DMA, Low volume participation",20.59,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move"
MUFIN,Financial Services,Credit Services,128.1,-1.23,82.22,4.04,59.17,120.17,109.84,0.97,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,1.27,,,Financial Services,34.0,1.0,35.0,243.19,33.81,5.6,200.0,-695.01,,0.86,28.92,13.0,"Very high debt, Negative operating cash flow",20.59,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
CANHLIFE,Financial Services,Insurance - Life,134.83,-0.76,27.2,15.2,40.06,140.0,0.0,0.69,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",0.0,-3.27,,,Financial Services,34.0,-4.0,30.0,15.3,1.05,20.4,21.7,,,0.86,28.92,0.0,,20.59,Avoid,"Above 200 DMA, Weak but watchable RSI"
SPLIL,Consumer Cyclical,Apparel Manufacturing,31.99,0.66,58.37,31.06,56.25,31.34,33.41,1.91,Bullish,50.0,"Above 50 DMA, Healthy RSI momentum, Volume expansion, Positive day move",8.0,0.03,,,Consumer Discretionary,52.0,2.0,54.0,0.0,10.15,-24.2,35.6,14.41,-42.31,0.93,27.76,17.0,"Below 200 DMA, Revenue contraction, Negative free cash flow",20.56,Avoid,"Above 50 DMA, Healthy RSI momentum, Volume expansion, Positive day move"
KABRAEXTRU,Industrials,Specialty Industrial Machinery,245.02,2.18,36.12,25.73,58.74,237.06,236.26,2.7,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",8.0,7.48,,,Capital Goods / Infra,10.0,0.0,10.0,32.04,-0.31,-8.9,,,,0.5,28.76,8.0,Negative net margin,20.56,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move"
CAPILLARY,Technology,Software - Infrastructure,507.55,1.83,9.33,36.47,49.8,526.16,0.0,0.92,Bearish,40.0,"Above 200 DMA, RSI recovering, Near 52W low with stable RSI, Positive day move",0.0,-1.38,,,IT / Technology,30.0,0.0,30.0,5.24,5.19,42.7,,,,0.43,27.02,4.0,Limited fundamental data coverage,20.55,Avoid,"Above 200 DMA, RSI recovering, Near 52W low with stable RSI, Positive day move"
APLLTD,Healthcare,Drug Manufacturers - Specialty & Generic,771.5,-1.17,21.34,29.59,58.25,757.07,814.4,0.14,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",8.0,2.29,,,Pharma / Healthcare,40.0,2.0,42.0,25.22,8.91,25.7,12.1,,,0.57,32.3,11.0,"Below 200 DMA, Low volume participation",20.54,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone"
SAGILITY,Healthcare,Health Information Services,40.37,0.77,12.67,30.19,49.25,41.3,45.44,0.69,Bearish,22.0,"RSI recovering, Near 52W low zone, Positive day move",0.0,-2.39,,,Pharma / Healthcare,50.0,2.0,52.0,11.5,13.04,27.6,43.8,,,0.57,32.3,8.0,Below 200 DMA,20.54,Avoid,"RSI recovering, Near 52W low zone, Positive day move"
