symbol,sector,industry,current_price,day_change_pct,low_52w,high_52w,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20d,latest_volume,volume_ratio,trend,technical_score,technical_reasons,return_1m,return_3m,return_6m,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,net_profit_margin,revenue_growth,earnings_growth,debt_to_equity,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,operating_cashflow_cr,free_cashflow_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_score,fundamental_data_coverage,fundamental_reasons,fundamental_risk_reasons,sector_adjustment,sector_adjusted_fundamental_score,sector_adjustment_reasons,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
POLYMED,Healthcare,Medical Instruments & Supplies,2614.84,4.4,814.5,2673.2,221.04,2.18,67.38,2388.32,1869.21,144763.9,190844.0,1.32,Bullish,80.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move",15.38,33.7,60.91,-7.03,-2.08,8.56,22.41,35.78,52.35,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",2.7,Breakout Watch,83.85,1769.24,2490.61,40.77,100.0,80.0% of closes stayed inside the range | Range width 40.8% | Currently 100.0% through the range | Above upper band on elevated volume,,,,,,,,,,,,,,55.9032,35.5123,5.6553,20.0,0.008,17565.94,69.49,Pharma / Healthcare,0.0,0.0,0.0,0.0,9.0,9.0,0.21,,,0.0,9.0,,44.01,4.0,Limited fundamental data coverage,50.75,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 40.8% | Currently 100.0% through the range | Above upper band on elevated volume"
NAVA,Industrials,Conglomerates,449.8,3.3,84.46,657.41,432.56,31.58,36.74,503.07,339.67,387812.4,546978.0,1.41,Bearish,43.0,"Above 200 DMA, Weak but watchable RSI, Volume expansion, Strong positive day move",-21.88,3.99,85.64,-7.03,-2.08,8.56,-14.85,6.07,77.08,45.0,"Positive 3M return, Strong 6M absolute return, 6M Nifty outperformance",15.97,Neutral Range,62.9,244.77,532.07,117.38,71.36,80.0% of closes stayed inside the range | Range width 117.4% | Currently 71.4% through the range,13.66,9.73,37.26,24.82,8.37,1.73,5.99,5.04,4.15,265.83,413.66,3184.89,3019.37,21.1001,,1.8279,1.53,0.442,16002.91,52.98,Capital Goods / Infra,20.0,5.0,17.0,17.0,9.0,68.0,1.0,,,0.0,68.0,,31.11,0.0,,50.47,Neutral,"Above 200 DMA, Weak but watchable RSI, Volume expansion, Strong positive day move, Positive 3M return, Strong 6M absolute return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 117.4% | Currently 71.4% through the range"
MATRIMONY,Communication Services,Internet Content & Information,737.22,-0.78,477.96,824.32,54.24,10.57,41.89,751.97,600.08,73106.25,29364.0,0.4,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",0.41,19.29,34.82,-7.03,-2.08,8.56,7.44,21.37,26.26,88.0,"Positive 1M return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",10.26,Profit Booking Zone,68.61,531.22,777.24,46.31,83.73,80.0% of closes stayed inside the range | Range width 46.3% | Currently 83.7% through the range,17.0,9.87,9.13,10.29,5.61,6.17,19.89,2.17,,8.03,57.99,61.2,41.38,24.2467,15.7975,5.1566,97.0,0.112,1064.68,66.54,Telecom,11.0,4.0,14.0,17.0,11.0,57.0,0.93,,,2.0,59.0,General low-debt support,28.91,3.0,Low volume participation,49.74,Neutral,"Above 200 DMA, Weak but watchable RSI, Positive 1M return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 46.3% | Currently 83.7% through the range"
LATTEYS,Industrials,Specialty Industrial Machinery,42.18,-2.02,5.64,51.9,647.87,18.73,58.67,31.03,21.53,474655.95,32632.0,0.07,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",18.82,85.0,158.77,-7.03,-2.08,8.56,25.85,87.08,150.21,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",1.47,Profit Booking Zone,68.67,14.92,41.17,176.0,100.0,80.0% of closes stayed inside the range | Range width 176.0% | Currently 100.0% through the range,8.1,3.06,5.56,2.35,21.04,12.46,91.62,1.33,0.62,0.08,16.9,0.56,-3.25,35.7903,,5.3807,,1.628,127.58,22.78,Capital Goods / Infra,2.0,13.0,6.0,9.0,4.0,34.0,0.93,,Negative free cash flow,5.0,39.0,Strong order-book-driven revenue growth,31.11,7.0,"Low volume participation, Negative free cash flow",48.82,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 176.0% | Currently 100.0% through the range"
MANORAMA,Consumer Defensive,Packaged Foods,917.11,1.78,178.61,1022.36,413.46,10.3,54.18,853.9,612.07,111910.85,45507.0,0.41,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",8.86,28.83,43.77,-7.03,-2.08,8.56,15.89,30.91,35.21,98.0,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",4.35,Profit Booking Zone,79.19,590.68,890.88,50.82,100.0,80.0% of closes stayed inside the range | Range width 50.8% | Currently 100.0% through the range,11.9,5.44,13.15,8.8,30.88,34.7,102.78,1.62,0.49,0.42,346.38,-153.5,-192.54,45.715,34.6044,16.5384,4.0,0.261,11926.34,45.27,FMCG / Consumer,10.0,20.0,6.0,0.0,7.0,43.0,1.0,,"Negative operating cash flow, Negative free cash flow",0.0,43.0,,32.13,12.0,"Low volume participation, Negative operating cash flow, Negative free cash flow",48.62,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 50.8% | Currently 100.0% through the range"
PRIMESECU,Financial Services,Capital Markets,319.92,5.13,84.34,338.02,279.34,5.35,58.57,292.68,220.84,126225.6,242535.0,1.92,Bullish,80.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move",13.39,22.55,81.28,-7.03,-2.08,8.56,20.42,24.63,72.72,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",4.46,Breakout Watch,81.68,194.92,302.56,55.22,100.0,80.0% of closes stayed inside the range | Range width 55.2% | Currently 100.0% through the range | Above upper band on elevated volume,,,,,,,,,,,,,,214.8134,,3.1378,50.0,0.211,976.97,89.21,Financial Services,0.0,0.0,0.0,0.0,4.0,4.0,0.21,,Very high PE,0.0,4.0,,38.13,4.0,Limited fundamental data coverage,48.12,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 55.2% | Currently 100.0% through the range | Above upper band on elevated volume"
MOREPENLAB,Healthcare,Drug Manufacturers - Specialty & Generic,77.37,4.16,23.5,100.47,229.24,22.99,42.14,84.18,58.94,12565408.05,9280326.0,0.74,Bearish,33.0,"Above 200 DMA, Weak but watchable RSI, Strong positive day move",-10.49,27.99,52.35,-7.03,-2.08,8.56,-3.46,30.07,43.79,70.0,"Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance",26.35,Neutral Range,62.62,46.7,88.59,89.73,73.21,80.0% of closes stayed inside the range | Range width 89.7% | Currently 73.2% through the range,11.35,7.44,7.44,5.72,18.97,148.63,3.42,2.21,1.59,16.95,29.0,73.37,-7.96,37.79,,4.7905,19.0,0.765,5818.72,37.1,Pharma / Healthcare,4.0,18.0,17.0,9.0,6.0,54.0,1.0,,Negative free cash flow,2.0,56.0,General low-debt support,44.01,4.0,Negative free cash flow,47.95,Neutral,"Above 200 DMA, Weak but watchable RSI, Strong positive day move, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 89.7% | Currently 73.2% through the range"
RAMRAT,Industrials,Electrical Equipment & Parts,274.99,3.05,71.63,375.27,283.88,26.72,32.92,307.68,204.36,175468.6,93654.0,0.53,Bearish,33.0,"Above 200 DMA, Weak but watchable RSI, Strong positive day move",-14.55,29.62,68.54,-7.03,-2.08,8.56,-7.52,31.7,59.98,70.0,"Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance",7.14,Neutral Range,63.23,181.7,323.67,78.13,65.71,80.0% of closes stayed inside the range | Range width 78.1% | Currently 65.7% through the range,13.16,5.89,3.37,1.88,12.77,24.94,58.48,1.61,1.12,1.86,249.22,138.35,22.78,43.6504,,9.5349,42.0,0.457,5525.33,9.29,Capital Goods / Infra,6.0,13.0,10.0,17.0,4.0,50.0,1.0,,,0.0,50.0,,31.11,0.0,,47.92,Neutral,"Above 200 DMA, Weak but watchable RSI, Strong positive day move, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 78.1% | Currently 65.7% through the range"
RPSGVENT,Technology,Information Technology Services,1070.0,6.32,360.1,1360.0,197.14,21.32,50.95,1084.78,805.64,89729.95,94508.0,1.05,Bearish,50.0,"Above 200 DMA, Healthy RSI momentum, Normal volume support, Strong positive day move",2.23,33.49,45.59,-7.03,-2.08,8.56,9.26,35.57,37.03,98.0,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",4.55,Profit Booking Zone,71.4,652.41,1118.31,71.41,89.63,80.0% of closes stayed inside the range | Range width 71.4% | Currently 89.6% through the range,-1.59,-0.3,12.04,-0.53,10.95,72.19,157.89,0.63,0.61,781.23,4210.93,1037.73,217.04,,,1.1318,,0.071,2836.0,44.51,IT / Technology,3.0,15.0,0.0,17.0,4.0,39.0,0.86,,Negative net margin,0.0,39.0,,35.06,8.0,Negative net margin,47.91,Neutral,"Above 200 DMA, Healthy RSI momentum, Normal volume support, Strong positive day move, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 71.4% | Currently 89.6% through the range"
MUNJALAU,Consumer Cyclical,Auto Parts,122.43,2.68,33.17,142.52,269.05,14.1,47.94,119.84,94.49,1068701.35,615797.0,0.58,Bullish,52.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Strong positive day move",5.36,36.7,51.24,-7.03,-2.08,8.56,12.39,38.78,42.68,98.0,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",4.3,Profit Booking Zone,74.78,78.49,126.16,60.72,92.18,80.8% of closes stayed inside the range | Range width 60.7% | Currently 92.2% through the range,9.59,3.16,3.49,2.06,-5.07,-31.43,68.87,1.32,0.96,5.52,276.31,127.18,86.14,22.1696,,2.5115,90.0,0.68,1124.0,26.13,Automobile,2.0,0.0,6.0,17.0,10.0,35.0,1.0,,"Revenue contraction, Earnings contraction",2.0,37.0,General low-debt support,29.61,7.0,Earnings contraction,47.89,Neutral,"Above 50 DMA, Above 200 DMA, RSI recovering, Strong positive day move, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.8% of closes stayed inside the range | Range width 60.7% | Currently 92.2% through the range"
MSPL,Basic Materials,Steel,41.87,2.32,7.45,64.52,462.01,35.11,32.59,48.33,33.15,895180.55,1720335.0,1.92,Bearish,43.0,"Above 200 DMA, Weak but watchable RSI, Volume expansion, Strong positive day move",-26.57,37.41,52.81,-7.03,-2.08,8.56,-19.54,39.49,44.25,70.0,"Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance",9.07,Neutral Range,60.82,25.3,54.12,113.95,57.49,80.0% of closes stayed inside the range | Range width 113.9% | Currently 57.5% through the range,2.47,0.88,3.53,0.5,12.63,128.39,134.2,1.29,0.44,26.11,781.48,170.39,124.69,57.7619,-2.1035,2.0021,,0.906,2062.57,21.44,Metals / Mining,0.0,15.0,4.0,17.0,6.0,42.0,0.93,,,0.0,42.0,,30.03,0.0,,47.45,Neutral,"Above 200 DMA, Weak but watchable RSI, Volume expansion, Strong positive day move, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 113.9% | Currently 57.5% through the range"
PAR,Healthcare,Drug Manufacturers - Specialty & Generic,299.55,9.15,128.35,325.0,133.39,7.83,69.97,242.07,232.81,112755.9,373595.0,3.31,Bullish,85.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move",26.1,23.51,13.08,-7.03,-2.08,8.56,33.13,25.59,4.52,80.0,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M",18.92,Breakout Watch,89.1,224.76,253.54,12.8,100.0,80.0% of closes stayed inside the range | Range width 12.8% | Currently 100.0% through the range | Above upper band on elevated volume,,,,,,,,,,,,,,9.4094,,1.107,,0.104,123.3,57.97,Pharma / Healthcare,0.0,0.0,0.0,0.0,10.0,10.0,0.14,,,0.0,10.0,,44.01,4.0,Limited fundamental data coverage,47.35,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move, Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 12.8% | Currently 100.0% through the range | Above upper band on elevated volume"
NAZARA,Communication Services,Electronic Gaming & Multimedia,227.43,6.09,120.09,279.25,89.38,18.56,46.81,238.98,207.72,1841985.6,2745668.0,1.49,Bearish,47.0,"Above 200 DMA, RSI recovering, Volume expansion, Strong positive day move",-7.21,0.44,44.21,-7.03,-2.08,8.56,-0.18,2.52,35.65,45.0,"Positive 3M return, Strong 6M absolute return, 6M Nifty outperformance",16.67,Profit Booking Zone,71.55,158.91,246.31,55.0,78.39,80.0% of closes stayed inside the range | Range width 55.0% | Currently 78.4% through the range,2.83,2.05,6.78,4.97,4.33,43.62,1.39,4.97,4.96,567.02,27.7,90.79,63.94,15.9133,58.0775,4.7299,,0.149,14410.71,77.78,IT / Technology,0.0,12.0,20.0,17.0,8.0,57.0,0.93,Cash covers debt,,0.0,57.0,,28.91,0.0,,47.29,Neutral,"Above 200 DMA, RSI recovering, Volume expansion, Strong positive day move, Cash covers debt, Positive 3M return, Strong 6M absolute return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 55.0% | Currently 78.4% through the range"
NESCO,Industrials,Conglomerates,899.36,2.29,492.53,1046.6,82.6,14.07,44.0,935.52,877.82,81053.85,54305.0,0.67,Bearish,33.0,"Above 200 DMA, Weak but watchable RSI, Strong positive day move",-4.05,-3.57,7.57,-7.03,-2.08,8.56,2.98,-1.49,-0.99,10.0,Positive 6M return,51.89,Lower Range Watch,71.54,851.93,958.35,12.49,44.57,80.0% of closes stayed inside the range | Range width 12.5% | Currently 44.6% through the range,15.8,13.69,54.91,53.49,24.21,24.82,0.01,3.12,3.03,22.09,0.26,376.8,271.84,17.2123,19.6698,2.4646,69.0,0.535,7387.02,86.68,Capital Goods / Infra,21.0,16.0,20.0,17.0,12.0,86.0,1.0,Cash covers debt,,5.0,91.0,Strong order-book-driven revenue growth,31.11,0.0,,47.27,Neutral,"Above 200 DMA, Weak but watchable RSI, Strong positive day move, Cash covers debt, Positive 6M return, 80.0% of closes stayed inside the range | Range width 12.5% | Currently 44.6% through the range"
LINCOLN,Healthcare,Drug Manufacturers - Specialty & Generic,662.51,2.53,272.73,807.35,142.92,17.94,45.34,700.8,642.26,42455.6,20160.0,0.47,Bearish,37.0,"Above 200 DMA, RSI recovering, Strong positive day move",-2.17,0.93,11.61,-7.03,-2.08,8.56,4.86,3.01,3.05,20.0,"Positive 3M return, Positive 6M return",64.19,Neutral Range,71.53,567.34,716.83,26.35,63.66,80.0% of closes stayed inside the range | Range width 26.3% | Currently 63.7% through the range,15.74,13.32,15.44,16.07,14.97,27.99,0.18,4.74,3.91,5.75,1.07,63.22,23.6,12.7742,,1.6254,29.0,0.391,1231.73,52.91,Pharma / Healthcare,17.0,15.0,20.0,17.0,12.0,81.0,1.0,Cash covers debt,,2.0,83.0,General low-debt support,44.01,3.0,Low volume participation,46.9,Neutral,"Above 200 DMA, RSI recovering, Strong positive day move, Cash covers debt, Positive 3M return, Positive 6M return, 80.0% of closes stayed inside the range | Range width 26.3% | Currently 63.7% through the range"
MANYAVAR,Consumer Cyclical,Apparel Manufacturing,1238.14,-1.42,870.33,1464.37,42.26,15.45,41.06,1262.22,1076.31,236099.4,46251.0,0.2,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",-7.36,12.5,34.45,-7.03,-2.08,8.56,-0.33,14.58,25.89,60.0,"Positive 3M return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance",14.03,Profit Booking Zone,70.16,1013.92,1306.56,28.86,76.62,80.0% of closes stayed inside the range | Range width 28.9% | Currently 76.6% through the range,25.86,16.51,38.47,30.33,0.92,-3.48,27.74,3.73,3.36,21.7,444.42,483.08,479.06,34.4528,30.0298,6.7677,1.47,-0.11,13310.29,70.26,Consumer Discretionary,25.0,0.0,15.0,17.0,8.0,65.0,1.0,Strong ROE,Earnings contraction,4.0,69.0,"General quality ROE, General low-debt support",29.61,3.0,Low volume participation,46.34,Neutral,"Above 200 DMA, Weak but watchable RSI, Strong ROE, Positive 3M return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 28.9% | Currently 76.6% through the range"
RPPINFRA,Industrials,Engineering & Construction,172.82,2.3,33.93,235.18,409.4,26.52,38.8,200.35,152.63,106643.05,65677.0,0.62,Bearish,33.0,"Above 200 DMA, Weak but watchable RSI, Strong positive day move",-11.32,-11.75,32.46,-7.03,-2.08,8.56,-4.29,-9.67,23.9,35.0,"Strong 6M absolute return, 6M Nifty outperformance",22.48,Neutral Range,61.71,114.93,214.88,86.97,57.92,80.8% of closes stayed inside the range | Range width 87.0% | Currently 57.9% through the range,13.44,6.87,5.35,4.23,30.09,97.51,9.63,1.77,1.72,39.45,40.99,44.25,32.45,,,0.499,87.0,0.754,266.92,6.39,Capital Goods / Infra,6.0,20.0,16.0,17.0,6.0,65.0,0.93,,,5.0,70.0,Strong order-book-driven revenue growth,31.11,0.0,,46.17,Neutral,"Above 200 DMA, Weak but watchable RSI, Strong positive day move, Strong 6M absolute return, 6M Nifty outperformance, 80.8% of closes stayed inside the range | Range width 87.0% | Currently 57.9% through the range"
OAL,Basic Materials,Specialty Chemicals,562.4,2.59,291.86,621.25,92.7,9.47,57.21,517.34,412.77,97636.25,103109.0,1.06,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong positive day move",9.92,22.18,52.47,-7.03,-2.08,8.56,16.95,24.26,43.91,98.0,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",2.33,Profit Booking Zone,80.98,346.85,530.29,52.89,100.0,80.0% of closes stayed inside the range | Range width 52.9% | Currently 100.0% through the range,,,,,,,,,,,,,,306.7924,,2.4703,10.0,0.692,1641.62,20.35,Chemicals,0.0,0.0,0.0,0.0,6.0,6.0,0.21,,Very high PE,0.0,6.0,,30.03,4.0,Limited fundamental data coverage,45.85,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong positive day move, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 52.9% | Currently 100.0% through the range"
NILASPACES,Real Estate,Real Estate - Development,11.99,1.96,2.45,13.09,389.39,8.4,52.81,11.45,8.34,636360.85,328210.0,0.52,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",0.5,33.67,34.72,-7.03,-2.08,8.56,7.53,35.75,26.16,98.0,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",5.0,Profit Booking Zone,79.7,8.13,11.99,47.4,99.97,80.0% of closes stayed inside the range | Range width 47.4% | Currently 100.0% through the range,,,,,,,,,,,,,,15.8861,,2.8158,,0.95,494.33,44.73,Cement / Realty,0.0,0.0,0.0,0.0,10.0,10.0,0.14,,,0.0,10.0,,34.49,4.0,Limited fundamental data coverage,45.42,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 47.4% | Currently 100.0% through the range"
PPLPHARMA,Healthcare,Drug Manufacturers - Specialty & Generic,246.25,0.81,61.54,259.73,300.17,5.19,60.75,216.96,163.82,10857398.25,8164710.0,0.75,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",10.45,41.76,73.35,-7.03,-2.08,8.56,17.48,43.84,64.79,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",2.7,Profit Booking Zone,78.84,149.26,228.68,53.21,100.0,80.0% of closes stayed inside the range | Range width 53.2% | Currently 100.0% through the range,,,,,,,,,,,,,,,53.6902,3.5555,8.0,0.324,28975.5,59.41,Pharma / Healthcare,0.0,0.0,0.0,0.0,4.0,4.0,0.14,,,0.0,4.0,,44.01,4.0,Limited fundamental data coverage,45.25,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 53.2% | Currently 100.0% through the range"
MINDTECK,Technology,Information Technology Services,255.15,4.99,78.37,363.47,225.57,29.8,38.43,290.33,240.33,6928.3,29536.0,4.26,Bearish,48.0,"Above 200 DMA, Weak but watchable RSI, Strong volume expansion, Strong positive day move",-12.03,-23.63,7.76,-7.03,-2.08,8.56,-5.0,-21.55,-0.8,10.0,Positive 6M return,53.25,Accumulation Zone,72.99,229.78,326.97,42.3,26.11,80.0% of closes stayed inside the range | Range width 42.3% | Currently 26.1% through the range,12.36,9.91,7.5,7.08,14.49,31.49,1.0,4.65,,49.93,2.21,22.48,21.02,18.1481,,1.8568,57.0,0.998,563.67,15.79,IT / Technology,11.0,15.0,17.0,17.0,12.0,72.0,0.93,Cash covers debt,,0.0,72.0,,35.06,0.0,,44.96,Weak,"Above 200 DMA, Weak but watchable RSI, Strong volume expansion, Strong positive day move, Cash covers debt, Positive 6M return, 80.0% of closes stayed inside the range | Range width 42.3% | Currently 26.1% through the range"
MONARCH,Financial Services,Capital Markets,396.68,3.88,94.06,496.23,321.73,20.06,47.7,409.37,315.77,233550.6,153060.0,0.66,Bearish,37.0,"Above 200 DMA, RSI recovering, Strong positive day move",-2.13,19.45,35.33,-7.03,-2.08,8.56,4.9,21.53,26.77,60.0,"Positive 3M return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance",27.68,Profit Booking Zone,68.16,259.23,429.75,65.78,80.61,80.0% of closes stayed inside the range | Range width 65.8% | Currently 80.6% through the range,35.6,15.24,59.99,51.49,58.5,186.58,32.66,0.88,0.85,8.63,112.96,-107.94,-114.11,16.532,,3.0717,27.0,0.227,2986.75,92.14,Financial Services,25.0,20.0,7.0,0.0,10.0,62.0,1.0,Strong ROE,"Negative operating cash flow, Negative free cash flow",6.0,68.0,Strong ROE for a leveraged-balance-sheet business,38.13,9.0,"Negative operating cash flow, Negative free cash flow",44.77,Weak,"Above 200 DMA, RSI recovering, Strong positive day move, Strong ROE, Positive 3M return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 65.8% | Currently 80.6% through the range"
MEDICO,Healthcare,Drug Manufacturers - Specialty & Generic,53.83,9.14,18.67,100.7,188.32,46.54,67.51,46.8,53.98,161603.0,1025756.0,6.35,Bullish,60.0,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",5.71,38.24,16.39,-7.03,-2.08,8.56,12.74,40.32,7.83,73.0,"Positive 1M return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M",20.95,Breakout Watch,80.8,37.16,49.45,33.08,100.0,80.0% of closes stayed inside the range | Range width 33.1% | Currently 100.0% through the range | Above upper band on elevated volume,15.83,8.62,7.0,5.79,3.47,14.49,15.37,1.72,1.34,0.18,8.05,2.44,-0.04,25.5482,,4.635,,0.652,351.94,24.33,Pharma / Healthcare,8.0,7.0,15.0,9.0,6.0,45.0,0.93,,Negative free cash flow,2.0,47.0,General low-debt support,44.01,12.0,"Below 200 DMA, Negative free cash flow",44.3,Weak,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move, Positive 1M return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 33.1% | Currently 100.0% through the range | Above upper band on elevated volume"
