symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons,low_52w,high_52w,avg_volume_20d,latest_volume,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_reasons,fundamental_risk_reasons,sector_adjustment_reasons
HEXATRADEX,Financial Services,Credit Services,165.27,-0.96,18.43,55.52,49.94,163.44,168.2,0.2,Bullish,32.0,"Above 50 DMA, RSI recovering, Near 52W low zone",25.0,-1.44,3.77,-2.55,Financial Services,28.0,-5.0,23.0,0.19,-161.44,26771.64,-100.26,-3.63,-3.63,0.79,34.65,35.0,"Below 200 DMA, Low volume participation, Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Above 50 DMA, RSI recovering, Near 52W low zone, Positive 3M return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 5.9% | Currently 73.9% through the range",139.55,371.6,2676.05,546.0,-3.73,-7.11,-8.58,2.29,10.88,6.03,"Positive 3M return, 3M Nifty outperformance",34.27,Neutral Range,75.09,158.4,167.69,5.87,73.92,80.0% of closes stayed inside the range | Range width 5.9% | Currently 73.9% through the range,-0.19,-0.16,-135.24,3.38,,0.06,8.63,,,0.1916,,0.046,884.41,100.0,0.0,10.0,14.0,0.0,4.0,,"Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",Weak ROE for a leveraged-balance-sheet business
HERANBA,Basic Materials,Agricultural Inputs,189.03,-2.59,21.66,68.41,34.56,197.38,256.67,1.0,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,-13.8,-9.12,-28.47,General,22.0,0.0,22.0,75.62,-4.79,429.25,-228.69,-95.95,-188.34,0.93,40.8,37.0,"Below 200 DMA, Far from 52W high, Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone, 80.0% of closes stayed inside the range | Range width 38.0% | Currently 14.3% through the range",155.38,598.4,45852.2,45787.0,-3.73,-7.11,-8.58,-10.07,-2.01,-19.89,,82.17,Accumulation Zone,68.06,179.3,247.39,37.97,14.28,80.0% of closes stayed inside the range | Range width 38.0% | Currently 14.3% through the range,-10.03,-3.88,-1.81,1.08,0.67,23.83,576.05,,,0.9016,59.0,0.512,686.79,33.53,0.0,10.0,6.0,0.0,6.0,,"Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",
INDIACEM,Basic Materials,Building Materials,400.25,-1.57,139.38,17.61,50.52,385.87,403.73,0.11,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",0.0,-5.37,-8.08,-2.89,Cement / Realty,28.0,2.0,30.0,12.89,-1.51,299.76,-2418.74,-26.73,-249.41,0.93,40.8,35.0,"Below 200 DMA, Low volume participation, Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Above 50 DMA, Healthy RSI momentum, 80.0% of closes stayed inside the range | Range width 27.6% | Currently 40.6% through the range",167.2,485.8,1840272.6,203279.0,-3.73,-7.11,-8.58,-1.64,-0.97,5.69,,82.17,Lower Range Watch,70.3,359.99,459.22,27.56,40.57,80.0% of closes stayed inside the range | Range width 27.6% | Currently 40.6% through the range,-0.66,-0.5,2.18,1.01,0.54,13.76,1304.8,123.6622,22.0089,1.1318,,0.236,17187.65,35.98,0.0,10.0,11.0,0.0,7.0,,"Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow, Very high PE",General low-debt support
HUHTAMAKI,Consumer Cyclical,Packaging & Containers,165.27,0.94,12.4,62.68,39.92,171.3,202.96,0.94,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Positive day move",0.0,-12.08,-7.49,-28.49,Consumer Discretionary,15.0,0.0,15.0,,4.31,-75.15,-78.33,,,0.5,34.54,20.0,"Below 200 DMA, Revenue contraction, Earnings contraction",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive day move, 80.0% of closes stayed inside the range | Range width 28.9% | Currently 4.4% through the range",147.04,442.79,124220.45,116393.0,-3.73,-7.11,-8.58,-8.35,-0.38,-19.91,,75.16,Accumulation Zone,71.96,163.21,210.37,28.89,4.37,80.0% of closes stayed inside the range | Range width 28.9% | Currently 4.4% through the range,,,2.77,,,,,14.5409,9.6654,1.4721,77.0,-0.187,1985.47,32.7,0.0,0.0,0.0,0.0,15.0,,"Revenue contraction, Earnings contraction",
GVPTECH,Technology,Information Technology Services,6.52,-0.15,38.78,84.86,41.21,6.59,8.49,0.51,Bearish,8.0,Weak but watchable RSI,0.0,-9.07,-8.81,-27.88,IT / Technology,35.0,0.0,35.0,18.93,-1407.8,4642.28,-6871.99,-15.93,-21.18,0.93,40.0,37.0,"Below 200 DMA, Far from 52W high, Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Cash covers debt, 80.0% of closes stayed inside the range | Range width 46.7% | Currently 12.9% through the range",4.7,43.07,51247.6,25971.0,-3.73,-7.11,-8.58,-5.34,-1.7,-19.3,,80.95,Accumulation Zone,65.89,6.15,9.02,46.73,12.95,80.0% of closes stayed inside the range | Range width 46.7% | Currently 12.9% through the range,-111.05,-75.48,-1415.64,1.93,1.93,28.93,15.55,,,1.8519,2.19,,148.89,92.02,0.0,10.0,19.0,0.0,6.0,Cash covers debt,"Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",
GSS,Technology,Information Technology Services,13.72,2.46,58.06,96.01,49.31,13.14,19.47,0.77,Bullish,37.0,"Above 50 DMA, RSI recovering, Strong positive day move",0.0,-11.6,-11.02,-37.75,IT / Technology,26.0,0.0,26.0,48.02,-57.19,426.59,-24840.4,-64.57,-64.57,0.79,40.0,37.0,"Below 200 DMA, Far from 52W high, Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Above 50 DMA, RSI recovering, Strong positive day move, 80.0% of closes stayed inside the range | Range width 49.4% | Currently 29.6% through the range",8.68,343.65,33252.05,25671.0,-3.73,-7.11,-8.58,-7.87,-3.91,-29.17,,80.95,Accumulation Zone,69.08,11.97,17.88,49.42,29.62,80.0% of closes stayed inside the range | Range width 49.4% | Currently 29.6% through the range,-16.69,-10.42,1.91,2.93,,7.58,144.98,,,0.1073,,0.538,31.95,15.92,0.0,10.0,12.0,0.0,4.0,,"Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",
GSLSU,Basic Materials,Building Materials,54.7,-1.23,25.11,83.57,39.46,59.07,93.09,0.34,Bearish,8.0,Weak but watchable RSI,0.0,-12.51,-34.45,-57.83,Cement / Realty,37.0,0.0,37.0,79.02,-13.05,293.55,-910.9,27.47,18.46,0.86,40.8,31.0,"Below 200 DMA, Far from 52W high, Low volume participation, Negative net margin, Earnings contraction",0.0,Avoid,"Weak but watchable RSI, 80.0% of closes stayed inside the range | Range width 110.0% | Currently 0.0% through the range",43.72,333.0,41588.7,14131.0,-3.73,-7.11,-8.58,-8.78,-27.34,-49.25,,82.17,Lower Range Watch,59.85,54.98,115.48,110.04,0.0,80.0% of closes stayed inside the range | Range width 110.0% | Currently 0.0% through the range,-11.25,-5.63,-12.74,1.29,0.78,3.78,213.75,,,0.4239,,0.507,114.77,49.93,0.0,10.0,6.0,17.0,4.0,,"Negative net margin, Earnings contraction",
GUJRAFFIA,Unknown,Unknown,37.28,-1.79,55.33,64.79,39.08,38.72,44.82,0.37,Bearish,8.0,Weak but watchable RSI,0.0,-8.11,-13.3,-24.18,General,10.0,0.0,10.0,,,,,,,0.14,40.41,15.0,"Below 200 DMA, Low volume participation, Limited fundamental data coverage",0.0,Avoid,"Weak but watchable RSI, 80.8% of closes stayed inside the range | Range width 50.4% | Currently 1.1% through the range",24.0,105.88,5420.15,2030.0,-3.73,-7.11,-8.58,-4.38,-6.19,-15.6,,82.5,Accumulation Zone,68.1,37.08,55.75,50.36,1.07,80.8% of closes stayed inside the range | Range width 50.4% | Currently 1.1% through the range,,,,,,,,20.0,,1.002,,0.288,,12.47,0.0,0.0,0.0,0.0,10.0,,,
HCL-INSYS,Technology,Electronics & Computer Distribution,11.53,-1.2,27.97,56.33,40.1,11.96,13.72,0.97,Bearish,8.0,Weak but watchable RSI,0.0,-10.69,-12.19,-21.88,IT / Technology,23.0,0.0,23.0,-112.28,-152.29,412.09,-237.54,-0.39,-0.8,0.86,40.0,32.0,"Below 200 DMA, Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, 80.8% of closes stayed inside the range | Range width 19.4% | Currently 0.0% through the range",9.01,26.4,257883.0,249363.0,-3.73,-7.11,-8.58,-6.96,-5.08,-13.3,,80.95,Accumulation Zone,72.91,11.68,13.94,19.37,0.0,80.8% of closes stayed inside the range | Range width 19.4% | Currently 0.0% through the range,11.1,-7.48,-275.61,0.34,0.34,9.27,332.99,,,-1.1968,,0.802,354.89,3.94,2.0,10.0,9.0,0.0,2.0,,"Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",
HEADSUP,Consumer Cyclical,Apparel Retail,7.13,-1.11,25.31,68.31,42.66,7.17,9.06,0.9,Bearish,8.0,Weak but watchable RSI,0.0,-1.11,-17.48,-29.89,Consumer Discretionary,28.0,2.0,30.0,0.0,-0.19,,94.65,-0.95,-0.95,0.79,34.54,30.0,"Below 200 DMA, Far from 52W high, Negative net margin, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Net cash position, 80.8% of closes stayed inside the range | Range width 34.4% | Currently 7.1% through the range",5.69,22.5,19224.05,17281.0,-3.73,-7.11,-8.58,2.62,-10.37,-21.31,,75.16,Accumulation Zone,69.6,6.96,9.35,34.35,7.11,80.8% of closes stayed inside the range | Range width 34.4% | Currently 7.1% through the range,-0.21,-0.07,-8.91,1.22,0.92,1.03,0.0,,,1.0078,,0.555,15.44,-50.75,0.0,10.0,14.0,0.0,4.0,Net cash position,"Negative net margin, Negative operating cash flow, Negative free cash flow",General low-debt support
HBSL,Financial Services,Capital Markets,60.0,-0.08,42.89,67.1,49.56,55.66,70.42,0.98,Bullish,27.0,"Above 50 DMA, RSI recovering",0.0,-2.57,-5.42,-28.5,Financial Services,30.0,-5.0,25.0,14.12,-183.95,9237.78,-189.43,-13.28,-13.29,0.86,34.65,37.0,"Below 200 DMA, Far from 52W high, Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Above 50 DMA, RSI recovering, 80.0% of closes stayed inside the range | Range width 51.3% | Currently 42.2% through the range",41.99,182.38,3076.55,3002.0,-3.73,-7.11,-8.58,1.16,1.69,-19.92,,75.84,Lower Range Watch,64.81,49.32,74.63,51.33,42.2,80.0% of closes stayed inside the range | Range width 51.3% | Currently 42.2% through the range,-13.78,-11.84,-233.63,3.28,,1.25,11.09,,,0.4776,2.02,1.175,37.51,99.37,0.0,10.0,14.0,0.0,6.0,,"Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",Weak ROE for a leveraged-balance-sheet business
GICL,Industrials,Integrated Freight & Logistics,40.24,-2.04,41.14,76.32,47.93,41.02,63.97,1.06,Bearish,17.0,"RSI recovering, Normal volume support",0.0,-0.89,-12.24,-5.87,Capital Goods / Infra,4.0,0.0,4.0,,,,,,,0.14,41.43,17.0,"Below 200 DMA, Far from 52W high, Limited fundamental data coverage",0.0,Avoid,"RSI recovering, Normal volume support, 80.0% of closes stayed inside the range | Range width 18.9% | Currently 0.1% through the range",28.51,169.95,1141038.4,1212882.0,-3.73,-7.11,-8.58,2.84,-5.13,2.71,,78.46,Accumulation Zone,73.88,40.23,47.85,18.95,0.1,80.0% of closes stayed inside the range | Range width 18.9% | Currently 0.1% through the range,,,,,,,,40.2203,,3.3765,,-0.25,265.67,13.1,0.0,0.0,0.0,0.0,4.0,,,
GLOBE,Consumer Cyclical,Textile Manufacturing,2.46,0.82,43.01,60.58,48.67,2.45,2.49,1.12,Bullish,37.0,"Above 50 DMA, RSI recovering, Normal volume support, Positive day move",0.0,-0.81,-9.23,-12.46,Consumer Discretionary,10.0,0.0,10.0,,1.27,1.85,-54.78,,,0.43,34.54,19.0,"Below 200 DMA, Earnings contraction, Limited fundamental data coverage",0.0,Avoid,"Above 50 DMA, RSI recovering, Normal volume support, Positive day move, 81.7% of closes stayed inside the range | Range width 19.4% | Currently 8.5% through the range",1.72,6.24,353412.75,396913.0,-3.73,-7.11,-8.58,2.92,-2.12,-3.88,,75.16,Accumulation Zone,78.69,2.42,2.89,19.42,8.51,81.7% of closes stayed inside the range | Range width 19.4% | Currently 8.5% through the range,,,4.93,,,,,12.5,,0.6015,,0.525,90.08,10.74,0.0,0.0,0.0,0.0,10.0,,Earnings contraction,
FIRSTCRY,Consumer Cyclical,Internet Retail,220.89,-0.23,6.68,69.91,38.51,232.58,298.78,0.51,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.0,-12.72,-7.85,-33.71,Consumer Discretionary,45.0,2.0,47.0,33.02,-1.64,252.69,-393.15,365.1,176.0,0.86,34.54,28.0,"Below 200 DMA, Far from 52W high, Negative net margin, Earnings contraction",0.0,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, 80.8% of closes stayed inside the range | Range width 37.3% | Currently 6.0% through the range",207.05,734.0,2059640.6,1048526.0,-3.73,-7.11,-8.58,-8.99,-0.74,-25.13,,75.16,Accumulation Zone,71.0,216.06,296.7,37.32,5.99,80.8% of closes stayed inside the range | Range width 37.3% | Currently 6.0% through the range,-2.91,-1.55,-1.69,2.14,1.21,246.28,1593.9,,55.0095,1.8487,,0.426,9002.44,27.0,0.0,10.0,14.0,17.0,4.0,,"Negative net margin, Earnings contraction",General low-debt support
KAKATCEM,Basic Materials,Building Materials,119.98,0.59,44.71,54.34,47.58,112.63,128.11,0.06,Bullish,32.0,"Above 50 DMA, RSI recovering, Positive day move",25.0,-14.78,4.91,-12.02,Cement / Realty,33.0,2.0,35.0,10.67,-30.5,503.39,-389.75,-20.66,-22.49,0.93,40.8,35.0,"Below 200 DMA, Low volume participation, Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Above 50 DMA, RSI recovering, Positive day move, Positive 3M return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 34.1% | Currently 62.4% through the range",82.92,262.79,4450.65,269.0,-3.73,-7.11,-8.58,-11.05,12.02,-3.44,"Positive 3M return, 3M Nifty outperformance",48.6,Neutral Range,69.13,98.93,132.68,34.12,62.38,80.0% of closes stayed inside the range | Range width 34.1% | Currently 62.4% through the range,-13.17,-10.48,-39.88,2.88,2.0,2.29,19.5,,2.3239,0.4841,2.64,0.676,88.45,18.64,0.0,10.0,17.0,0.0,6.0,,"Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",General low-debt support
GANGAFORGE,Industrials,Metal Fabrication,2.46,1.65,9.33,85.94,37.31,2.73,3.25,0.49,Bearish,21.0,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move",0.0,-16.04,-25.45,-27.22,Metals / Mining,29.0,2.0,31.0,70.54,-10.26,301.27,-9373.6,0.36,-3.18,0.86,41.43,35.0,"Below 200 DMA, Far from 52W high, Low volume participation, Negative net margin, Earnings contraction, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move, 80.0% of closes stayed inside the range | Range width 33.3% | Currently 0.0% through the range",2.25,17.5,410348.15,200927.0,-3.73,-7.11,-8.58,-12.31,-18.34,-18.64,,78.46,Accumulation Zone,72.58,2.63,3.5,33.33,0.0,80.0% of closes stayed inside the range | Range width 33.3% | Currently 0.0% through the range,-12.82,-6.04,-9.25,1.38,0.49,0.12,20.11,,,0.8712,,0.031,27.32,26.96,0.0,10.0,6.0,9.0,4.0,,"Negative net margin, Earnings contraction, Negative free cash flow",General low-debt support
GAYAHWS,Industrials,Infrastructure Operations,2.31,2.67,320.0,51.47,48.1,2.29,2.68,0.44,Bullish,37.0,"Above 50 DMA, RSI recovering, Strong positive day move",0.0,-9.41,-19.79,-41.67,Capital Goods / Infra,23.0,0.0,23.0,-64.41,-8.42,,55.7,-27.09,-27.1,0.71,41.43,28.0,"Below 200 DMA, Low volume participation, Negative net margin, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Above 50 DMA, RSI recovering, Strong positive day move, 82.5% of closes stayed inside the range | Range width 48.6% | Currently 20.6% through the range",0.55,4.76,502400.25,219979.0,-3.73,-7.11,-8.58,-5.68,-12.68,-33.09,,78.46,Accumulation Zone,73.48,2.1,3.12,48.57,20.59,82.5% of closes stayed inside the range | Range width 48.6% | Currently 20.6% through the range,0.2,-0.12,-10.78,1.26,,17.44,403.92,,,-0.0713,,0.933,45.05,100.0,0.0,10.0,11.0,0.0,2.0,,"Negative net margin, Negative operating cash flow, Negative free cash flow",
ENERGYDEV,Utilities,Utilities - Regulated Electric,16.72,-0.42,27.15,55.88,50.33,16.0,18.69,0.54,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",0.0,-2.96,-2.79,-15.68,Energy / Utilities,33.0,0.0,33.0,3518.89,-0.52,315.29,-118.66,26.21,26.13,0.86,37.81,31.0,"Below 200 DMA, Very high debt, Negative net margin, Earnings contraction",0.0,Avoid,"Above 50 DMA, Healthy RSI momentum, 80.0% of closes stayed inside the range | Range width 35.4% | Currently 30.6% through the range",13.15,37.9,31303.95,16879.0,-3.73,-7.11,-8.58,0.77,4.32,-7.1,,87.5,Lower Range Watch,70.61,15.09,20.43,35.41,30.61,80.0% of closes stayed inside the range | Range width 35.4% | Currently 30.6% through the range,-6.2,-0.13,39.85,0.36,0.35,6.38,137.48,,,19.4903,,0.256,76.28,99.1,6.0,10.0,0.0,17.0,0.0,,"Negative net margin, Earnings contraction, Very high debt",
EXICOM,Industrials,Electrical Equipment & Parts,114.93,-0.59,52.02,78.32,53.2,102.96,119.92,1.23,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Normal volume support",35.0,-4.89,22.47,-12.05,Capital Goods / Infra,16.0,5.0,21.0,109.47,-23.8,316.19,-303.92,-86.59,-405.23,0.86,41.43,37.0,"Below 200 DMA, Far from 52W high, Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Above 50 DMA, Healthy RSI momentum, Normal volume support, Strong 3M absolute return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 36.7% | Currently 88.8% through the range",75.6,530.0,591597.9,725448.0,-3.73,-7.11,-8.58,-1.16,29.58,-3.47,"Strong 3M absolute return, 3M Nifty outperformance",33.51,Profit Booking Zone,74.39,86.71,118.5,36.65,88.78,80.0% of closes stayed inside the range | Range width 36.7% | Currently 88.8% through the range,-42.09,-13.78,-19.07,1.21,0.76,35.39,713.0,,,3.4749,,1.818,2335.57,31.03,0.0,10.0,4.0,0.0,2.0,,"Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",Strong order-book-driven revenue growth
ELGIRUBCO,Consumer Cyclical,Auto Parts,47.4,-4.18,72.68,69.42,45.23,45.92,52.2,1.18,Bullish,32.0,"Above 50 DMA, RSI recovering, Normal volume support",25.0,-10.23,19.01,-12.74,Automobile,12.0,0.0,12.0,413.22,-67.37,256.24,-738.09,-11.49,-18.03,0.86,34.54,45.0,"Below 200 DMA, Far from 52W high, Very high debt, Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Above 50 DMA, RSI recovering, Normal volume support, Positive 3M return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 38.0% | Currently 58.2% through the range",27.45,154.98,42902.3,50478.0,-3.73,-7.11,-8.58,-6.5,26.12,-4.16,"Positive 3M return, 3M Nifty outperformance",31.29,Neutral Range,67.93,38.82,53.56,37.97,58.22,80.0% of closes stayed inside the range | Range width 38.0% | Currently 58.2% through the range,-317.38,-55.35,-54.22,0.86,0.55,4.54,312.78,,,4.0294,,0.37,305.0,43.44,0.0,10.0,0.0,0.0,2.0,,"Negative net margin, Earnings contraction, Very high debt, Negative operating cash flow, Negative free cash flow",
FINOPB,Financial Services,Banks - Regional,121.44,-1.4,10.37,74.0,39.26,136.97,231.36,0.63,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,-12.7,-43.47,-57.8,Banking,29.0,-5.0,24.0,190.67,3.56,303.74,184.34,-306.71,-449.43,0.71,34.65,22.0,"Below 200 DMA, Far from 52W high, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone, 80.8% of closes stayed inside the range | Range width 113.2% | Currently 0.0% through the range",110.03,467.0,326653.65,204466.0,-3.73,-7.11,-8.58,-8.97,-36.36,-49.22,,75.84,Lower Range Watch,61.87,125.8,268.2,113.19,0.0,80.8% of closes stayed inside the range | Range width 113.2% | Currently 0.0% through the range,6.52,0.99,,,,1350.6,1535.3,56.628,6.9635,1.4686,,0.583,1178.12,0.0,0.0,20.0,0.0,0.0,9.0,,"Negative operating cash flow, Negative free cash flow",Weak ROE for a leveraged-balance-sheet business
KHANDSE,Financial Services,Capital Markets,16.91,-1.8,38.61,62.25,52.03,16.27,20.55,0.4,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",18.0,5.36,-10.05,-27.7,Financial Services,23.0,-5.0,18.0,10.39,-16.1,648.07,-160.54,-2.05,-2.26,0.79,34.65,35.0,"Below 200 DMA, Low volume participation, Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive 1M return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 40.8% | Currently 20.0% through the range",12.2,44.8,4906.1,1939.0,-3.73,-7.11,-8.58,9.09,-2.94,-19.12,"Positive 1M return, 1M Nifty outperformance",42.13,Accumulation Zone,71.39,15.63,22.01,40.82,20.04,80.0% of closes stayed inside the range | Range width 40.8% | Currently 20.0% through the range,-4.58,-3.13,-31.87,0.78,,0.02,2.88,,,0.9327,,0.579,26.01,97.86,0.0,10.0,9.0,0.0,4.0,,"Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",Weak ROE for a leveraged-balance-sheet business
ENIL,Communication Services,Broadcasting,111.04,-0.09,12.65,68.44,38.32,111.73,127.97,0.34,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",10.0,-5.07,1.18,-15.66,Telecom,43.0,2.0,45.0,22.53,-1.38,241.97,-19.27,85.62,68.94,0.86,30.25,31.0,"Below 200 DMA, Far from 52W high, Low volume participation, Negative net margin, Earnings contraction",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive 3M return, 80.8% of closes stayed inside the range | Range width 14.1% | Currently 36.7% through the range",98.57,351.83,11836.35,4000.0,-3.73,-7.11,-8.58,-1.34,8.29,-7.08,Positive 3M return,38.64,Lower Range Watch,69.25,105.58,120.45,14.09,36.71,80.8% of closes stayed inside the range | Range width 14.1% | Currently 36.7% through the range,-1.01,-0.64,-2.7,1.86,,36.37,170.76,,10.489,0.6598,1.91,0.307,500.02,34.08,0.0,10.0,11.0,17.0,5.0,,"Negative net margin, Earnings contraction",General low-debt support
MAYURUNIQ,Consumer Cyclical,Textile Manufacturing,686.9,11.76,79.11,2.89,73.1,551.03,524.74,14.56,Bullish,72.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move",100.0,18.05,23.15,31.02,Consumer Discretionary,92.0,2.0,94.0,0.69,19.97,304.39,277.94,133.15,108.95,1.0,33.72,0.0,,80.96,High Conviction,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move, Cash covers debt, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 20.1% | Currently 100.0% through the range | Above upper band on elevated volume",383.5,707.34,386148.9,5623025.0,-3.73,-7.11,-8.58,21.78,30.26,39.6,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",1.44,Breakout Watch,85.28,484.87,582.18,20.07,100.0,80.0% of closes stayed inside the range | Range width 20.1% | Currently 100.0% through the range | Above upper band on elevated volume,16.93,15.19,22.1,7.45,5.27,79.14,7.78,16.0911,12.6135,2.9421,78.0,0.401,3332.38,45.38,20.0,20.0,20.0,17.0,15.0,Cash covers debt,,General low-debt support
NATCOPHARM,Healthcare,Drug Manufacturers - Specialty & Generic,1154.34,2.25,135.89,28.84,56.24,1067.19,916.77,0.78,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move",98.0,7.96,31.4,41.35,Pharma / Healthcare,87.0,2.0,89.0,7.74,34.78,530.05,836.3,1768.3,1377.2,1.0,45.27,0.0,,77.44,High Conviction,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 34.1% | Currently 100.0% through the range",489.36,1622.17,627774.65,492160.0,-3.73,-7.11,-8.58,11.69,38.51,49.93,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",3.37,Profit Booking Zone,80.65,836.52,1121.93,34.12,100.0,80.0% of closes stayed inside the range | Range width 34.1% | Currently 100.0% through the range,15.38,12.81,30.16,3.01,2.47,198.9,713.9,13.4224,18.0253,1.6581,76.0,0.177,15571.6,82.64,21.0,20.0,17.0,17.0,12.0,,,General low-debt support
