symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons,low_52w,high_52w,avg_volume_20d,latest_volume,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_reasons,fundamental_risk_reasons,sector_adjustment_reasons
CANFINHOME,Financial Services,Mortgage Finance,830.9,0.0,92.06,13.69,43.67,843.75,837.99,0.35,Bearish,8.0,Weak but watchable RSI,0.0,-8.09,-7.22,-5.37,Financial Services,46.0,12.0,58.0,636.58,65.94,284.92,310.06,-2910.33,-2986.86,0.79,35.28,28.0,"Below 200 DMA, Low volume participation, Very high debt, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Strong ROE, 80.0% of closes stayed inside the range | Range width 12.6% | Currently 11.7% through the range",432.62,962.69,175146.55,62118.0,-3.73,-7.11,-8.58,-4.36,-0.11,3.21,,74.0,Accumulation Zone,71.21,818.89,921.76,12.56,11.68,80.0% of closes stayed inside the range | Range width 12.6% | Currently 11.7% through the range,18.16,2.45,,,,6.94,38070.35,9.4693,8.603,1.8157,1.99,0.417,10858.76,98.93,12.0,20.0,0.0,0.0,14.0,Strong ROE,"Very high debt, Negative operating cash flow, Negative free cash flow","High leverage is structural for this sector, Strong ROE for a leveraged-balance-sheet business"
ATLANTAA,Industrials,Infrastructure Operations,41.16,-9.16,297.68,43.92,49.0,39.56,41.82,2.34,Bullish,42.0,"Above 50 DMA, RSI recovering, Strong volume expansion",8.0,0.34,-2.97,-14.37,Capital Goods / Infra,22.0,5.0,27.0,149.41,-2.31,341.76,-114.91,-33.25,-38.97,0.86,40.36,37.0,"Below 200 DMA, Sharp daily fall, Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Above 50 DMA, RSI recovering, Strong volume expansion, Positive 1M return, 80.0% of closes stayed inside the range | Range width 22.2% | Currently 46.7% through the range",10.35,73.39,154942.25,363271.0,-3.73,-7.11,-8.58,4.07,4.14,-5.79,Positive 1M return,52.47,Neutral Range,71.65,37.29,45.58,22.25,46.67,80.0% of closes stayed inside the range | Range width 22.2% | Currently 46.7% through the range,-0.8,-0.3,-12.64,1.6,1.04,13.24,317.62,,,1.4208,,0.959,301.79,71.18,0.0,10.0,8.0,0.0,4.0,,"Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",Strong order-book-driven revenue growth
BURNPUR,Basic Materials,Building Materials,33.0,0.0,73.68,49.11,54.42,33.0,33.0,0.0,Bearish,20.0,Healthy RSI momentum,0.0,0.0,0.0,0.0,Cement / Realty,15.0,2.0,17.0,-98.14,,,-293.56,-2.22,-2.22,0.64,39.48,19.0,"Low volume participation, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,Healthy RSI momentum,19.0,64.85,0.0,0.0,-3.73,-7.11,-8.58,3.73,7.11,8.58,,81.82,,,,,,,,13.81,-3810.04,,0.0,0.0,0.78,562.97,,,-0.0485,,0.183,27.82,0.0,4.0,0.0,9.0,0.0,2.0,,"Earnings contraction, Negative operating cash flow, Negative free cash flow",General low-debt support
BAJAJELEC,Consumer Cyclical,"Furnishings, Fixtures & Appliances",339.54,-1.24,3.82,72.28,30.6,372.03,464.4,0.77,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.0,-13.96,-9.64,-31.85,Consumer Discretionary,47.0,2.0,49.0,9.97,-2.04,324.33,-166.44,619.27,532.48,0.93,35.14,28.0,"Below 200 DMA, Far from 52W high, Negative net margin, Earnings contraction",0.0,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Cash covers debt, 80.0% of closes stayed inside the range | Range width 35.9% | Currently 0.0% through the range",327.05,1224.89,183387.45,141601.0,-3.73,-7.11,-8.58,-10.23,-2.53,-23.27,,77.33,Accumulation Zone,71.14,350.89,476.83,35.89,0.0,80.0% of closes stayed inside the range | Range width 35.9% | Currently 0.0% through the range,-5.7,-2.13,0.75,1.11,0.9,222.31,158.89,,20.8845,2.4085,87.0,-0.14,3839.69,31.01,0.0,10.0,14.0,17.0,6.0,Cash covers debt,"Negative net margin, Earnings contraction",General low-debt support
BLUECHIP,Financial Services,Capital Markets,2.05,1.99,720.0,79.08,50.07,2.27,3.25,0.85,Bearish,25.0,"Healthy RSI momentum, Positive day move",0.0,-5.96,-18.33,-42.42,Financial Services,10.0,6.0,16.0,,-160.74,,-168.93,-0.42,-0.42,0.71,35.28,37.0,"Below 200 DMA, Far from 52W high, Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Healthy RSI momentum, Positive day move, Strong ROE, 80.8% of closes stayed inside the range | Range width 65.4% | Currently 5.6% through the range",0.25,9.8,33555.35,28466.0,-3.73,-7.11,-8.58,-2.23,-11.22,-33.84,,74.0,Accumulation Zone,68.73,1.98,3.27,65.4,5.65,80.8% of closes stayed inside the range | Range width 65.4% | Currently 5.6% through the range,40.9,-7.97,-202.29,0.04,0.04,0.02,,,,-13.8065,,0.311,11.84,100.0,8.0,0.0,0.0,0.0,2.0,Strong ROE,"Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",Strong ROE for a leveraged-balance-sheet business
21STCENMGM,Financial Services,Capital Markets,31.49,1.84,97.07,77.73,36.36,32.7,43.49,1.54,Bearish,23.0,"Weak but watchable RSI, Volume expansion, Positive day move",0.0,-6.59,-17.74,-28.69,Financial Services,24.0,-5.0,19.0,,121.79,-485.44,-328.95,-2.37,-2.37,0.79,35.28,34.0,"Below 200 DMA, Far from 52W high, Revenue contraction, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Volume expansion, Positive day move, 80.0% of closes stayed inside the range | Range width 56.7% | Currently 3.4% through the range",15.98,141.4,4175.95,6432.0,-3.73,-7.11,-8.58,-2.86,-10.63,-20.11,,74.0,Accumulation Zone,68.99,30.9,48.41,56.66,3.38,80.0% of closes stayed inside the range | Range width 56.7% | Currently 3.4% through the range,-72.75,-60.79,135.94,2.93,2.93,3.48,,,,1.3074,,0.504,43.22,0.0,12.0,0.0,8.0,0.0,4.0,,"Revenue contraction, Earnings contraction, Negative operating cash flow, Negative free cash flow",Weak ROE for a leveraged-balance-sheet business
BCONCEPTS,Consumer Cyclical,Footwear & Accessories,226.06,3.46,70.41,76.6,42.71,237.0,294.99,0.64,Bearish,18.0,"Weak but watchable RSI, Strong positive day move",0.0,-13.13,-21.38,-34.38,Consumer Discretionary,26.0,0.0,26.0,219.53,0.31,296.17,69.3,-11.64,-30.51,0.93,35.14,30.0,"Below 200 DMA, Far from 52W high, Very high debt, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Strong positive day move, 80.0% of closes stayed inside the range | Range width 45.3% | Currently 0.0% through the range",132.66,966.1,6363.2,4041.0,-3.73,-7.11,-8.58,-9.4,-14.27,-25.8,,77.33,Accumulation Zone,70.14,226.02,328.51,45.35,0.04,80.0% of closes stayed inside the range | Range width 45.3% | Currently 0.0% through the range,1.31,0.3,5.02,1.14,0.55,0.11,181.56,209.0641,,2.4555,,-0.196,203.54,55.43,0.0,20.0,2.0,0.0,4.0,,"Very high debt, Negative operating cash flow, Negative free cash flow, Very high PE",
BPL,Technology,Consumer Electronics,54.62,0.26,45.23,63.06,49.94,51.57,64.49,0.19,Bullish,32.0,"Above 50 DMA, RSI recovering, Positive day move",8.0,0.77,-4.23,-19.26,IT / Technology,21.0,0.0,21.0,43.8,-10.94,307.08,-4996.96,-85.79,-86.08,0.86,43.5,35.0,"Below 200 DMA, Low volume participation, Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Above 50 DMA, RSI recovering, Positive day move, Positive 1M return, 80.0% of closes stayed inside the range | Range width 29.8% | Currently 50.1% through the range",37.61,147.85,94731.65,17711.0,-3.73,-7.11,-8.58,4.5,2.88,-10.68,Positive 1M return,66.67,Neutral Range,67.93,47.51,61.69,29.83,50.12,80.0% of closes stayed inside the range | Range width 29.8% | Currently 50.1% through the range,-3.55,-1.2,2.9,0.72,0.68,1.08,105.57,,,1.0438,,0.165,246.98,36.2,0.0,10.0,7.0,0.0,4.0,,"Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",
BRNL,Industrials,Infrastructure Operations,20.11,-0.74,20.71,79.58,46.1,19.86,21.31,0.51,Bullish,32.0,"Above 50 DMA, RSI recovering, Near 52W low zone",0.0,-3.69,-3.83,-20.55,Capital Goods / Infra,20.0,5.0,25.0,107.87,-19.21,266.96,-261.01,-125.68,-132.9,0.79,40.36,37.0,"Below 200 DMA, Far from 52W high, Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Above 50 DMA, RSI recovering, Near 52W low zone, 80.0% of closes stayed inside the range | Range width 24.8% | Currently 37.0% through the range",16.66,98.5,45808.85,23284.0,-3.73,-7.11,-8.58,0.04,3.28,-11.97,,77.16,Lower Range Watch,70.61,18.42,22.99,24.85,36.98,80.0% of closes stayed inside the range | Range width 24.8% | Currently 37.0% through the range,-7.36,-2.07,-58.32,1.58,,125.98,434.31,,,0.2062,,-0.087,145.15,96.98,0.0,10.0,6.0,0.0,4.0,,"Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",Strong order-book-driven revenue growth
BALAJITELE,Communication Services,Entertainment,90.5,-1.74,158.57,37.02,38.97,95.67,104.24,0.55,Bearish,8.0,Weak but watchable RSI,25.0,-4.36,8.07,-24.65,Telecom,34.0,2.0,36.0,3.03,-23.29,407.04,-100.96,-72.78,-76.25,0.86,30.75,32.0,"Below 200 DMA, Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Cash covers debt, Positive 3M return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 33.7% | Currently 20.5% through the range",35.0,143.7,1080283.65,590764.0,-3.73,-7.11,-8.58,-0.63,15.18,-16.07,"Positive 3M return, 3M Nifty outperformance",28.57,Accumulation Zone,66.72,84.66,113.16,33.66,20.49,80.0% of closes stayed inside the range | Range width 33.7% | Currently 20.5% through the range,-7.87,-5.75,-34.36,2.6,1.69,24.69,18.93,,,1.8118,,0.62,1146.49,7.14,0.0,10.0,20.0,0.0,4.0,Cash covers debt,"Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",General low-debt support
BIRLANU,Industrials,Building Products & Equipment,1337.01,-0.41,13.58,62.88,41.83,1378.48,1680.38,0.29,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,-5.22,-24.13,-23.26,Capital Goods / Infra,34.0,5.0,39.0,100.12,-3.22,333.39,-125.63,118.55,26.33,0.93,40.36,26.0,"Below 200 DMA, Low volume participation, Negative net margin, Earnings contraction",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone, 80.0% of closes stayed inside the range | Range width 29.6% | Currently 1.9% through the range",1177.16,3601.38,12483.6,3559.0,-3.73,-7.11,-8.58,-1.49,-17.02,-14.68,,77.16,Accumulation Zone,71.16,1329.38,1723.19,29.62,1.94,80.0% of closes stayed inside the range | Range width 29.6% | Currently 1.9% through the range,-10.77,-3.89,-3.04,0.86,0.33,48.93,1111.69,,11.4106,0.9795,1.03,0.573,,41.09,0.0,10.0,2.0,17.0,5.0,,"Negative net margin, Earnings contraction",Strong order-book-driven revenue growth
ARTNIRMAN,Real Estate,Real Estate - Development,42.08,4.89,43.18,67.25,53.76,39.91,46.57,0.97,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Strong positive day move",10.0,-4.34,1.69,-21.2,Cement / Realty,4.0,0.0,4.0,,2.75,-62.99,-84.14,,,0.43,35.57,29.0,"Below 200 DMA, Far from 52W high, Revenue contraction, Earnings contraction, Limited fundamental data coverage",0.0,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong positive day move, Positive 3M return, 80.0% of closes stayed inside the range | Range width 33.7% | Currently 46.0% through the range",29.39,128.5,1861.45,1812.0,-3.73,-7.11,-8.58,-0.61,8.8,-12.62,Positive 3M return,38.24,Neutral Range,70.65,36.42,48.71,33.72,46.04,80.0% of closes stayed inside the range | Range width 33.7% | Currently 46.0% through the range,,,0.62,,,,,78.1176,,2.3883,,0.709,99.42,161.7,0.0,0.0,0.0,0.0,4.0,,"Revenue contraction, Earnings contraction",
AKI,Consumer Cyclical,Footwear & Accessories,4.88,0.41,28.42,84.98,45.84,4.88,7.22,0.67,Bearish,17.0,"RSI recovering, Positive day move",0.0,-4.13,-25.84,-38.77,Consumer Discretionary,34.0,2.0,36.0,21.38,1.8,319.89,-20.93,-15.91,-21.0,0.93,35.14,29.0,"Below 200 DMA, Far from 52W high, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"RSI recovering, Positive day move, 80.0% of closes stayed inside the range | Range width 56.9% | Currently 8.3% through the range",3.8,32.5,105030.15,70687.0,-3.73,-7.11,-8.58,-0.4,-18.73,-30.19,,77.33,Accumulation Zone,66.95,4.66,7.31,56.92,8.33,80.0% of closes stayed inside the range | Range width 56.9% | Currently 8.3% through the range,1.93,1.21,-5.74,2.24,1.31,4.69,21.45,15.8846,,0.5355,,0.073,42.62,14.88,0.0,10.0,14.0,0.0,10.0,,"Earnings contraction, Negative operating cash flow, Negative free cash flow",General low-debt support
CREATIVEYE,Communication Services,Entertainment,6.9,1.02,122.58,43.4,50.58,6.71,7.13,0.89,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",10.0,-3.63,1.32,-5.22,Telecom,18.0,2.0,20.0,45.36,-1227.92,,-40.63,-1.88,-1.88,0.79,30.75,32.0,"Below 200 DMA, Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive day move, Positive 3M return, 80.0% of closes stayed inside the range | Range width 13.2% | Currently 67.4% through the range",3.1,12.19,12074.1,10802.0,-3.73,-7.11,-8.58,0.1,8.43,3.36,Positive 3M return,50.0,Neutral Range,74.69,6.34,7.17,13.21,67.38,80.0% of closes stayed inside the range | Range width 13.2% | Currently 67.4% through the range,-35.13,-22.84,-431.14,2.71,1.07,0.09,6.68,,,0.8196,,0.144,12.4,-15.86,0.0,0.0,14.0,0.0,4.0,,"Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",General low-debt support
ALOKINDS,Consumer Cyclical,Textile Manufacturing,12.49,-3.03,23.66,68.02,32.72,13.37,15.95,1.95,Bearish,23.0,"Weak but watchable RSI, Near 52W low zone, Volume expansion",0.0,-11.48,-16.73,-27.8,Consumer Discretionary,38.0,2.0,40.0,-104.8,-20.42,324.6,-241.92,419.28,176.8,0.86,35.14,28.0,"Below 200 DMA, Far from 52W high, Negative net margin, Earnings contraction",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone, Volume expansion, 80.0% of closes stayed inside the range | Range width 26.8% | Currently 0.0% through the range",10.1,39.05,5313664.25,10338312.0,-3.73,-7.11,-8.58,-7.75,-9.62,-19.22,,77.33,Accumulation Zone,73.98,12.83,16.26,26.8,0.0,80.0% of closes stayed inside the range | Range width 26.8% | Currently 0.0% through the range,3.46,-11.49,-6.15,0.61,0.24,29.3,22561.98,,,-0.2131,,0.241,4587.88,48.19,0.0,10.0,9.0,17.0,2.0,,"Negative net margin, Earnings contraction",General low-debt support
ANNAPURNA,Consumer Defensive,Packaged Foods,144.15,-0.62,31.88,70.87,34.8,164.19,215.51,0.38,Bearish,8.0,Weak but watchable RSI,0.0,-15.55,-22.46,-42.83,FMCG / Consumer,41.0,0.0,41.0,69.28,5.83,27.48,41.0,-20.76,-113.35,0.93,39.29,25.0,"Below 200 DMA, Far from 52W high, Low volume participation, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, 80.0% of closes stayed inside the range | Range width 44.0% | Currently 0.0% through the range",109.3,494.9,50962.5,19500.0,-3.73,-7.11,-8.58,-11.82,-15.35,-34.25,,81.08,Accumulation Zone,68.25,156.31,225.01,43.95,0.0,80.0% of closes stayed inside the range | Range width 44.0% | Currently 0.0% through the range,9.19,4.83,11.59,1.43,0.96,14.52,228.77,10.1866,,0.8916,,0.043,254.44,32.33,5.0,20.0,6.0,0.0,10.0,,"Negative operating cash flow, Negative free cash flow",
APCL,Basic Materials,Building Materials,113.0,-2.45,17.46,58.75,47.27,113.73,127.68,0.64,Bearish,17.0,"RSI recovering, Near 52W low zone",0.0,-1.85,-13.87,-9.53,Cement / Realty,18.0,0.0,18.0,75.15,-6.36,465.06,-47.06,-28.64,-37.13,0.86,39.48,32.0,"Below 200 DMA, Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"RSI recovering, Near 52W low zone, 80.0% of closes stayed inside the range | Range width 23.7% | Currently 0.6% through the range",96.2,273.93,4414.3,2836.0,-3.73,-7.11,-8.58,1.88,-6.76,-0.95,,81.82,Accumulation Zone,73.09,112.84,139.62,23.73,0.59,80.0% of closes stayed inside the range | Range width 23.7% | Currently 0.6% through the range,-7.8,-3.15,-0.2,0.93,0.53,0.5,277.33,,,0.8061,,0.647,294.54,34.4,0.0,10.0,4.0,0.0,4.0,,"Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",
ANTGRAPHIC,Consumer Cyclical,Packaging & Containers,0.85,-1.16,54.55,65.73,51.58,0.82,0.97,0.22,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",0.0,0.0,-9.57,-17.48,Consumer Discretionary,38.0,2.0,40.0,17.42,-51.2,23.99,-8494.0,0.04,-0.02,0.86,35.14,35.0,"Below 200 DMA, Far from 52W high, Low volume participation, Negative net margin, Earnings contraction, Negative free cash flow",0.0,Avoid,"Above 50 DMA, Healthy RSI momentum, 82.5% of closes stayed inside the range | Range width 25.3% | Currently 30.0% through the range",0.55,2.48,258162.2,56546.0,-3.73,-7.11,-8.58,3.73,-2.46,-8.9,,77.33,Lower Range Watch,75.14,0.79,0.99,25.32,30.0,82.5% of closes stayed inside the range | Range width 25.3% | Currently 30.0% through the range,-2.64,-2.23,-55.05,81.9,41.79,0.05,2.84,,,0.7282,,0.599,11.63,10.09,0.0,8.0,17.0,9.0,4.0,,"Negative net margin, Earnings contraction, Negative free cash flow",General low-debt support
ASHIMASYN,Real Estate,Real Estate - Development,16.39,1.05,42.52,68.24,53.51,14.96,19.02,0.41,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",0.0,-0.61,-1.27,-15.73,Cement / Realty,23.0,2.0,25.0,55.83,-169.03,1439.74,-640.88,-40.29,-41.17,0.86,35.57,40.0,"Below 200 DMA, Far from 52W high, Low volume participation, Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive day move, 80.0% of closes stayed inside the range | Range width 35.5% | Currently 48.7% through the range",11.5,51.6,116605.35,47962.0,-3.73,-7.11,-8.58,3.12,5.84,-7.15,,73.53,Neutral Range,68.93,13.97,18.93,35.48,48.75,80.0% of closes stayed inside the range | Range width 35.5% | Currently 48.7% through the range,-7.33,-3.64,-28.64,3.17,0.68,16.25,154.6,,,1.3033,,0.217,360.9,71.39,0.0,10.0,9.0,0.0,4.0,,"Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",General low-debt support
ARCHIES,Consumer Cyclical,Specialty Retail,14.39,-2.9,32.5,66.14,46.26,14.26,17.5,0.55,Bullish,27.0,"Above 50 DMA, RSI recovering",0.0,-2.64,-12.79,-27.32,Consumer Discretionary,42.0,2.0,44.0,34.57,-7.78,308.47,-5660.05,3.67,3.42,0.86,35.14,28.0,"Below 200 DMA, Far from 52W high, Negative net margin, Earnings contraction",0.0,Avoid,"Above 50 DMA, RSI recovering, 80.0% of closes stayed inside the range | Range width 36.7% | Currently 14.1% through the range",10.86,42.5,21834.3,11943.0,-3.73,-7.11,-8.58,1.09,-5.68,-18.74,,77.33,Accumulation Zone,71.21,13.68,18.7,36.72,14.12,80.0% of closes stayed inside the range | Range width 36.7% | Currently 14.1% through the range,-3.43,-2.32,-12.66,1.66,0.18,0.2,43.26,,,0.3628,,0.843,45.27,64.54,0.0,10.0,11.0,17.0,4.0,,"Negative net margin, Earnings contraction",General low-debt support
CELEBRITY,Consumer Cyclical,Apparel Manufacturing,7.67,0.26,35.75,72.01,48.28,7.54,9.52,0.87,Bullish,32.0,"Above 50 DMA, RSI recovering, Positive day move",8.0,0.39,-6.69,-24.66,Consumer Discretionary,29.0,0.0,29.0,605.2,-9.14,279.15,-359.65,30.74,30.53,0.86,35.14,36.0,"Below 200 DMA, Far from 52W high, Very high debt, Negative net margin, Earnings contraction",0.0,Avoid,"Above 50 DMA, RSI recovering, Positive day move, Positive 1M return, 80.0% of closes stayed inside the range | Range width 24.9% | Currently 24.0% through the range",5.65,27.4,28812.6,25057.0,-3.73,-7.11,-8.58,4.12,0.42,-16.08,Positive 1M return,52.91,Accumulation Zone,72.55,7.24,9.04,24.93,24.0,80.0% of closes stayed inside the range | Range width 24.9% | Currently 24.0% through the range,-163.41,-14.09,-6.99,0.97,0.66,0.37,58.22,,,3.6936,,0.123,43.89,50.18,0.0,10.0,0.0,17.0,2.0,,"Negative net margin, Earnings contraction, Very high debt",
CCHHL,Consumer Cyclical,Lodging,13.4,0.98,143.64,56.28,47.1,13.06,15.31,1.16,Bullish,37.0,"Above 50 DMA, RSI recovering, Normal volume support, Positive day move",0.0,-9.28,-4.15,-19.23,Consumer Discretionary,23.0,2.0,25.0,7.9,-22.52,393.09,-1244.88,-26.13,-26.13,0.86,35.14,32.0,"Below 200 DMA, Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Above 50 DMA, RSI recovering, Normal volume support, Positive day move, 80.8% of closes stayed inside the range | Range width 28.5% | Currently 35.4% through the range",5.5,30.65,23185.35,26849.0,-3.73,-7.11,-8.58,-5.55,2.96,-10.65,,77.33,Lower Range Watch,72.31,12.17,15.64,28.51,35.45,80.8% of closes stayed inside the range | Range width 28.5% | Currently 35.4% through the range,-5.91,-3.39,-37.8,0.74,0.44,1.24,23.55,,,0.7066,,0.333,210.71,75.21,0.0,10.0,9.0,0.0,4.0,,"Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",General low-debt support
ARENTERP,Basic Materials,Other Industrial Metals & Mining,37.0,-0.99,39.89,58.12,41.24,39.1,44.35,1.07,Bearish,13.0,"Weak but watchable RSI, Normal volume support",0.0,-7.96,-9.98,-21.04,Metals / Mining,34.0,2.0,36.0,0.0,-30.76,745.07,-291.64,-0.41,-0.41,0.86,39.48,32.0,"Below 200 DMA, Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Normal volume support, Net cash position, 80.0% of closes stayed inside the range | Range width 33.9% | Currently 0.0% through the range",26.45,88.34,1448.05,1552.0,-3.73,-7.11,-8.58,-4.23,-2.87,-12.46,,81.82,Accumulation Zone,70.81,37.5,50.21,33.89,0.0,80.0% of closes stayed inside the range | Range width 33.9% | Currently 0.0% through the range,-0.86,-0.86,-62.15,38.09,38.09,0.1,0.0,,,0.5577,,0.088,12.06,35.22,0.0,10.0,20.0,0.0,4.0,Net cash position,"Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",General low-debt support
ARIHANTSUP,Real Estate,Real Estate - Development,239.45,-2.33,52.11,56.59,39.54,244.08,330.99,0.17,Bearish,8.0,Weak but watchable RSI,0.0,-9.88,-11.93,-37.77,Cement / Realty,45.0,0.0,45.0,240.52,8.36,337.16,818.28,-70.78,-101.06,1.0,35.57,28.0,"Below 200 DMA, Low volume participation, Very high debt, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, 80.0% of closes stayed inside the range | Range width 54.1% | Currently 16.3% through the range",157.42,551.59,528954.25,89475.0,-3.73,-7.11,-8.58,-6.15,-4.82,-29.19,,73.53,Lower Range Watch,64.28,220.0,339.05,54.11,16.34,80.0% of closes stayed inside the range | Range width 54.1% | Currently 16.3% through the range,12.67,2.6,22.46,2.9,0.44,14.48,874.19,25.9766,,3.0439,10.0,0.67,1104.39,37.72,12.0,20.0,5.0,0.0,8.0,,"Very high debt, Negative operating cash flow, Negative free cash flow",
CENTRUM,Financial Services,Financial Conglomerates,23.39,1.17,38.81,49.7,40.03,24.91,29.91,0.42,Bearish,13.0,"Weak but watchable RSI, Positive day move",0.0,-6.4,-7.07,-29.25,Financial Services,15.0,1.0,16.0,5152.36,-4.4,262.64,-42.16,-1814.42,-2045.32,0.79,35.28,43.0,"Below 200 DMA, Low volume participation, Very high debt, Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Positive day move, 80.0% of closes stayed inside the range | Range width 27.1% | Currently 4.5% through the range",16.85,46.5,264724.9,112357.0,-3.73,-7.11,-8.58,-2.67,0.04,-20.67,,74.0,Accumulation Zone,71.15,23.11,29.38,27.13,4.51,80.0% of closes stayed inside the range | Range width 27.1% | Currently 4.5% through the range,-44.36,-0.64,15.23,0.64,,987.21,16057.7,,,3.6004,,0.013,1093.74,82.6,3.0,10.0,0.0,0.0,2.0,,"Negative net margin, Earnings contraction, Very high debt, Negative operating cash flow, Negative free cash flow","High leverage is structural for this sector, Weak ROE for a leveraged-balance-sheet business"
CHEMPLASTS,Basic Materials,Chemicals,225.54,-2.09,6.88,64.42,39.7,245.39,314.74,0.41,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.0,-8.52,-27.64,-33.54,Chemicals,25.0,0.0,25.0,111.24,-6.64,404.88,-134.79,294.29,-21.79,0.86,39.48,30.0,"Below 200 DMA, Low volume participation, Negative net margin, Earnings contraction, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, 80.0% of closes stayed inside the range | Range width 23.8% | Currently 0.0% through the range",211.03,633.9,270274.2,112114.0,-3.73,-7.11,-8.58,-4.79,-20.53,-24.96,,81.82,Accumulation Zone,72.96,230.34,285.05,23.75,0.0,80.0% of closes stayed inside the range | Range width 23.8% | Currently 0.0% through the range,-15.95,-4.43,0.52,0.5,0.3,430.39,1951.84,,62.2773,1.6461,,-0.112,2888.35,34.39,0.0,10.0,2.0,9.0,4.0,,"Negative net margin, Earnings contraction, Negative free cash flow",
