symbol,sector,industry,current_price,day_change_pct,low_52w,high_52w,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20d,latest_volume,volume_ratio,trend,technical_score,technical_reasons,return_1m,return_3m,return_6m,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,company_name,sector_yf,industry_yf,sector_bucket,market_cap_cr,market_cap_cr_known,trailing_pe,trailing_pe_known,forward_pe,forward_pe_known,price_to_book,price_to_book_known,debt_to_equity,debt_to_equity_known,roe,roe_known,roa,roa_known,operating_margin,operating_margin_known,net_profit_margin,net_profit_margin_known,gross_margin,gross_margin_known,revenue_growth,revenue_growth_known,earnings_growth,earnings_growth_known,current_ratio,current_ratio_known,quick_ratio,quick_ratio_known,total_cash_cr,total_cash_cr_known,total_debt_cr,total_debt_cr_known,free_cashflow_cr,free_cashflow_cr_known,operating_cashflow_cr,operating_cashflow_cr_known,dividend_yield,dividend_yield_known,beta,beta_known,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_score,fundamental_data_coverage,fundamental_reasons,fundamental_risk_reasons,sector_adjustment,sector_adjusted_fundamental_score,sector_adjustment_reasons,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons,scan_time
DOMS,Industrials,Business Equipment & Supplies,2198.05,-0.21,1221.0,3106.07,80.02,29.23,40.36,2265.87,2350.97,47214.25,10334.0,0.22,Bearish,8.0,Weak but watchable RSI,-2.73,-0.35,-4.81,0.93,1.28,-6.2,-3.66,-1.63,1.39,0.0,,83.53,Accumulation Zone,69.91,2149.37,2359.81,9.79,23.13,80.0% of closes stayed inside the range | Range width 9.8% | Currently 23.1% through the range,,,,Capital Goods / Infra,13344.76,,62.1158,,41.8831,,10.9392,,,,,,,,8.83,,6.64,,42.47,,-71.18,,-80.67,,,,,,,,,,,,,,17.0,,-0.285,,3.0,0.0,0.0,0.0,5.0,8.0,0.5,,"Revenue contraction, Earnings contraction",0.0,8.0,,35.89,23.0,"Below 200 DMA, Low volume participation, Revenue contraction, Earnings contraction",0.0,Avoid,"Weak but watchable RSI, 80.0% of closes stayed inside the range | Range width 9.8% | Currently 23.1% through the range",
DNAMEDIA,Communication Services,Publishing,2.54,-2.31,2.1,8.84,20.95,71.27,38.2,2.79,3.3,75612.1,26908.0,0.36,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",-10.25,-15.05,-25.29,0.93,1.28,-6.2,-11.18,-16.33,-19.09,0.0,,78.57,Accumulation Zone,73.72,2.72,3.29,20.99,0.0,80.8% of closes stayed inside the range | Range width 21.0% | Currently 0.0% through the range,,,,Telecom,30.25,,,,,,-0.1202,,-172.71,,3.51,,-4.65,,-42.39,,-136.36,,54.24,,362.4,,-2880.32,,42.16,,,,0.36,,436.27,,-1.9,,-1.9,,,,-0.576,,0.0,10.0,14.0,0.0,2.0,26.0,0.79,,"Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",2.0,28.0,General low-debt support,29.39,40.0,"Below 200 DMA, Far from 52W high, Low volume participation, Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone, 80.8% of closes stayed inside the range | Range width 21.0% | Currently 0.0% through the range",
ACC,Basic Materials,Building Materials,1300.9,-0.5,1244.5,2816.27,4.53,53.81,38.44,1351.58,1513.91,175630.1,88400.0,0.5,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",-4.21,-8.28,-19.17,0.93,1.28,-6.2,-5.14,-9.56,-12.97,0.0,,83.09,Accumulation Zone,75.31,1318.15,1425.47,8.14,0.0,80.0% of closes stayed inside the range | Range width 8.1% | Currently 0.0% through the range,,,,Cement / Realty,24532.53,,12.8862,,13.3027,,1.1938,,,,,,,,3.39,,2.54,,40.61,,-76.88,,-93.12,,,,,,,,,,,,,,57.0,,0.358,,0.0,0.0,0.0,0.0,12.0,12.0,0.5,,"Revenue contraction, Earnings contraction",0.0,12.0,,33.86,20.0,"Below 200 DMA, Revenue contraction, Earnings contraction",0.0,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, 80.0% of closes stayed inside the range | Range width 8.1% | Currently 0.0% through the range",
BLAL,Financial Services,Shell Companies,168.24,-0.11,136.0,377.45,23.71,55.43,34.24,178.34,188.41,17591.35,13784.0,0.78,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",-5.28,-10.72,-10.26,0.93,1.28,-6.2,-6.21,-12.0,-4.06,0.0,,91.0,Accumulation Zone,73.63,168.17,193.16,14.86,0.28,80.0% of closes stayed inside the range | Range width 14.9% | Currently 0.3% through the range,,,,Financial Services,691.88,,302.0727,,,,622.2472,,,,,,,,64.81,,-47.85,,100.0,,0.0,,-4493.46,,,,,,,,,,,,,,,,0.609,,6.0,0.0,0.0,0.0,0.0,6.0,0.43,,"Negative net margin, Earnings contraction, Very high PE",-4.0,2.0,Expensive relative to book value for this sector,34.0,27.0,"Below 200 DMA, Negative net margin, Earnings contraction, Limited fundamental data coverage",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone, 80.0% of closes stayed inside the range | Range width 14.9% | Currently 0.3% through the range",
BLUEDART,Industrials,Integrated Freight & Logistics,5053.5,-0.58,4628.5,9531.43,9.18,46.98,48.65,4999.61,5284.62,47597.2,4920.0,0.1,Bullish,35.0,"Above 50 DMA, RSI recovering, Near 52W low with stable RSI",-1.19,5.88,-9.95,0.93,1.28,-6.2,-2.12,4.6,-3.75,10.0,Positive 3M return,60.0,Lower Range Watch,72.06,4764.72,5454.27,14.47,41.88,80.0% of closes stayed inside the range | Range width 14.5% | Currently 41.9% through the range,,,,Capital Goods / Infra,11839.05,,41.1913,,27.0629,,6.6622,,,,,,,,7.49,,5.34,,25.16,,-73.01,,-64.23,,,,,,,,,,,,,,50.0,,0.227,,0.0,0.0,0.0,0.0,7.0,7.0,0.5,,"Revenue contraction, Earnings contraction",0.0,7.0,,35.89,23.0,"Below 200 DMA, Low volume participation, Revenue contraction, Earnings contraction",0.0,Avoid,"Above 50 DMA, RSI recovering, Near 52W low with stable RSI, Positive 3M return, 80.0% of closes stayed inside the range | Range width 14.5% | Currently 41.9% through the range",
ABLBL,Consumer Services,Unknown,85.13,-1.15,84.24,167.11,1.06,49.06,26.09,94.14,106.46,1146966.0,785130.0,0.68,Bearish,9.0,"Oversold RSI, Near 52W low zone",-10.36,-16.1,-19.78,0.93,1.28,-6.2,-11.29,-17.38,-13.58,0.0,,100.0,Accumulation Zone,72.94,91.49,104.4,14.11,0.0,80.0% of closes stayed inside the range | Range width 14.1% | Currently 0.0% through the range,,,,General,,,,,,,,,,,,,,,29.51,,1.42,,,,-75.47,,-83.03,,,,,,,,,,,,,,,,,,6.0,0.0,0.0,0.0,0.0,6.0,0.29,,"Revenue contraction, Earnings contraction",0.0,6.0,,9.55,24.0,"Below 200 DMA, Revenue contraction, Earnings contraction, Limited fundamental data coverage",0.0,Avoid,"Oversold RSI, Near 52W low zone, 80.0% of closes stayed inside the range | Range width 14.1% | Currently 0.0% through the range",
ABFRL,Consumer Cyclical,Apparel Manufacturing,53.95,-0.74,53.51,364.4,0.82,85.19,33.51,58.91,65.83,7809798.6,2911990.0,0.37,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",-5.43,-15.78,-22.53,0.93,1.28,-6.2,-6.36,-17.06,-16.33,0.0,,86.78,Accumulation Zone,74.47,56.84,64.63,13.7,0.0,80.0% of closes stayed inside the range | Range width 13.7% | Currently 0.0% through the range,,,,Consumer Discretionary,6386.86,,,,-9.1952,,1.094,,,,,,,,-11.49,,-10.63,,54.8,,-75.12,,72.26,,,,,,,,,,,,,,,,0.026,,0.0,10.0,0.0,0.0,4.0,14.0,0.36,,"Negative net margin, Revenue contraction",0.0,14.0,,35.42,33.0,"Below 200 DMA, Far from 52W high, Low volume participation, Negative net margin, Revenue contraction, Limited fundamental data coverage",0.0,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, 80.0% of closes stayed inside the range | Range width 13.7% | Currently 0.0% through the range",
AAVAS,Financial Services,Mortgage Finance,1336.3,-1.4,1060.4,2339.35,26.02,42.88,37.02,1439.86,1398.3,70838.65,91922.0,1.3,Bearish,13.0,"Weak but watchable RSI, Normal volume support",-3.9,-2.39,3.96,0.93,1.28,-6.2,-4.83,-3.67,10.16,10.0,Positive 6M return,68.0,Neutral Range,64.39,1138.29,1498.54,31.65,54.96,80.0% of closes stayed inside the range | Range width 31.6% | Currently 55.0% through the range,,,,Financial Services,10113.44,,14.7269,,11.0992,,1.9999,,,,,,,,25.83,,26.68,,99.34,,-71.75,,-73.85,,,,,,,,,,,,,,,,0.538,,12.0,0.0,0.0,0.0,13.0,25.0,0.43,,"Revenue contraction, Earnings contraction",0.0,25.0,,34.0,24.0,"Below 200 DMA, Revenue contraction, Earnings contraction, Limited fundamental data coverage",0.0,Avoid,"Weak but watchable RSI, Normal volume support, Positive 6M return, 80.0% of closes stayed inside the range | Range width 31.6% | Currently 55.0% through the range",
BLS,Consumer Services,Unknown,241.51,-10.98,118.62,516.67,103.6,53.26,39.5,251.54,276.92,3304107.2,29683584.0,8.98,Bearish,23.0,"Weak but watchable RSI, Strong volume expansion",1.69,-8.81,-14.28,0.93,1.28,-6.2,0.76,-10.09,-8.08,8.0,Positive 1M return,50.0,Accumulation Zone,73.56,237.02,285.08,20.27,9.33,80.0% of closes stayed inside the range | Range width 20.3% | Currently 9.3% through the range,,,,General,,,,,,,,,,,,,,,24.78,,21.34,,,,-70.3,,-72.32,,,,,,,,,,,,,,,,,,11.0,0.0,0.0,0.0,0.0,11.0,0.29,,"Revenue contraction, Earnings contraction",0.0,11.0,,9.55,29.0,"Below 200 DMA, Sharp daily fall, Revenue contraction, Earnings contraction, Limited fundamental data coverage",0.0,Avoid,"Weak but watchable RSI, Strong volume expansion, Positive 1M return, 80.0% of closes stayed inside the range | Range width 20.3% | Currently 9.3% through the range",
BLUECHIP,Financial Services,Capital Markets,1.99,1.53,0.25,9.8,696.0,79.69,62.54,2.06,2.52,24773.6,61028.0,2.46,Bearish,40.0,"Healthy RSI momentum, Strong volume expansion, Positive day move",5.85,-11.56,-27.9,0.93,1.28,-6.2,4.92,-12.84,-21.7,8.0,Positive 1M return,77.0,Accumulation Zone,74.64,1.81,2.56,41.51,24.1,82.5% of closes stayed inside the range | Range width 41.5% | Currently 24.1% through the range,,,,Financial Services,11.84,,,,,,-13.8065,,,,40.9,,-7.97,,-202.29,,-160.74,,100.0,,,,-168.93,,0.04,,0.04,,0.02,,,,-0.42,,-0.42,,,,0.311,,8.0,0.0,0.0,0.0,2.0,10.0,0.71,Strong ROE,"Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",6.0,16.0,Strong ROE for a leveraged-balance-sheet business,34.0,37.0,"Below 200 DMA, Far from 52W high, Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Healthy RSI momentum, Strong volume expansion, Positive day move, Strong ROE, Positive 1M return, 82.5% of closes stayed inside the range | Range width 41.5% | Currently 24.1% through the range",
BPL,Technology,Consumer Electronics,49.1,-1.33,37.61,147.85,30.55,66.79,33.64,54.37,55.93,46170.4,88387.0,1.91,Bearish,18.0,"Weak but watchable RSI, Volume expansion",-6.88,-12.7,-11.55,0.93,1.28,-6.2,-7.81,-13.98,-5.35,0.0,,93.33,Accumulation Zone,71.43,47.51,57.24,20.48,16.29,80.0% of closes stayed inside the range | Range width 20.5% | Currently 16.3% through the range,,,,IT / Technology,246.98,,,,,,1.0438,,43.8,,-3.55,,-1.2,,2.9,,-10.94,,36.2,,307.08,,-4996.96,,0.72,,0.68,,1.08,,105.57,,-86.08,,-85.79,,,,0.165,,0.0,10.0,7.0,0.0,4.0,21.0,0.86,,"Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,21.0,,35.71,37.0,"Below 200 DMA, Far from 52W high, Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Volume expansion, 80.0% of closes stayed inside the range | Range width 20.5% | Currently 16.3% through the range",
BHARATCOAL,Basic Materials,Coking Coal,34.97,0.46,29.74,45.09,17.59,22.44,52.74,36.65,,5718710.5,8222028.0,1.44,Bearish,40.0,"Healthy RSI momentum, Near 52W low zone, Volume expansion, Positive day move",-0.79,-9.75,6.36,0.93,1.28,-6.2,-1.72,-11.03,12.56,10.0,Positive 6M return,53.68,Lower Range Watch,73.63,32.73,40.07,22.4,30.49,80.0% of closes stayed inside the range | Range width 22.4% | Currently 30.5% through the range,,,,Metals / Mining,,,,,,,2.7416,,,,,,,,-5.32,,-1.9,,68.52,,-73.71,,-153.08,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,4.0,4.0,0.36,,"Negative net margin, Revenue contraction, Earnings contraction",0.0,4.0,,33.86,24.0,"Negative net margin, Revenue contraction, Earnings contraction, Limited fundamental data coverage",0.0,Avoid,"Healthy RSI momentum, Near 52W low zone, Volume expansion, Positive day move, Positive 6M return, 80.0% of closes stayed inside the range | Range width 22.4% | Currently 30.5% through the range",
BIKAJI,Consumer Defensive,Packaged Foods,602.95,-0.46,301.01,1004.72,100.31,39.99,31.09,637.62,663.75,105387.8,127644.0,1.21,Bearish,13.0,"Weak but watchable RSI, Normal volume support",-5.97,-5.28,-4.91,0.93,1.28,-6.2,-6.9,-6.56,1.29,0.0,,85.53,Accumulation Zone,74.47,613.62,671.81,9.48,0.0,80.0% of closes stayed inside the range | Range width 9.5% | Currently 0.0% through the range,,,,FMCG / Consumer,15515.57,,60.1946,,44.3151,,9.655,,,,,,,,10.1,,8.35,,34.81,,-75.46,,-76.71,,,,,,,,,,,,,,20.0,,0.237,,6.0,0.0,0.0,0.0,5.0,11.0,0.5,,"Revenue contraction, Earnings contraction",0.0,11.0,,41.29,20.0,"Below 200 DMA, Revenue contraction, Earnings contraction",0.0,Avoid,"Weak but watchable RSI, Normal volume support, 80.0% of closes stayed inside the range | Range width 9.5% | Currently 0.0% through the range",
BIGBLOC,Industrials,Building Products & Equipment,42.88,0.92,38.0,148.5,12.84,71.12,30.81,47.24,54.07,50831.5,42355.0,0.83,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Positive day move",-8.73,-17.55,-18.63,0.93,1.28,-6.2,-9.66,-18.83,-12.43,0.0,,83.53,Accumulation Zone,74.12,45.76,54.39,18.84,0.0,80.0% of closes stayed inside the range | Range width 18.8% | Currently 0.0% through the range,,,,Capital Goods / Infra,599.29,,352.75,,10.2,,4.3572,,146.56,,-1.28,,-0.45,,1.62,,-0.62,,55.2,,289.23,,-195.21,,1.03,,0.85,,0.4,,201.57,,-4.49,,19.0,,,,-0.116,,0.0,10.0,4.0,9.0,5.0,28.0,0.93,,"Negative net margin, Earnings contraction, Negative free cash flow, Very high PE",5.0,33.0,Strong order-book-driven revenue growth,35.89,32.0,"Below 200 DMA, Far from 52W high, Negative net margin, Earnings contraction, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive day move, 80.0% of closes stayed inside the range | Range width 18.8% | Currently 0.0% through the range",
BIRLAMONEY,Financial Services,Capital Markets,126.31,-0.23,42.65,303.72,196.15,58.41,31.44,137.41,137.01,36770.6,36132.0,0.98,Bearish,8.0,Weak but watchable RSI,-3.74,-10.78,-5.26,0.93,1.28,-6.2,-4.67,-12.06,0.94,0.0,,91.0,Lower Range Watch,65.48,115.28,146.48,27.06,35.37,80.0% of closes stayed inside the range | Range width 27.1% | Currently 35.4% through the range,,,,Financial Services,734.28,,13.5354,,,,2.4456,,,,,,,,49.93,,9.51,,75.79,,-72.63,,-80.97,,,,,,,,,,,,,,,,0.454,,9.0,0.0,0.0,0.0,10.0,19.0,0.43,,"Revenue contraction, Earnings contraction",0.0,19.0,,34.0,24.0,"Below 200 DMA, Revenue contraction, Earnings contraction, Limited fundamental data coverage",0.0,Avoid,"Weak but watchable RSI, 80.0% of closes stayed inside the range | Range width 27.1% | Currently 35.4% through the range",
BLUESTARCO,Industrials,Building Products & Equipment,1504.0,-0.52,509.95,2393.71,194.93,37.17,36.46,1618.12,1725.73,623717.1,203945.0,0.33,Bearish,8.0,Weak but watchable RSI,-8.47,-8.79,-22.96,0.93,1.28,-6.2,-9.4,-10.07,-16.76,0.0,,83.53,Accumulation Zone,71.67,1520.16,1841.95,21.17,0.0,80.0% of closes stayed inside the range | Range width 21.2% | Currently 0.0% through the range,,,,Capital Goods / Infra,30427.71,,60.6061,,38.5234,,8.8674,,,,,,,,3.5,,3.03,,21.93,,-72.43,,-80.58,,,,,,,,,,,,,,57.0,,0.172,,0.0,0.0,0.0,0.0,5.0,5.0,0.5,,"Revenue contraction, Earnings contraction",0.0,5.0,,35.89,23.0,"Below 200 DMA, Low volume participation, Revenue contraction, Earnings contraction",0.0,Avoid,"Weak but watchable RSI, 80.0% of closes stayed inside the range | Range width 21.2% | Currently 0.0% through the range",
BBL,Industrials,Electrical Equipment & Parts,2384.9,-0.2,854.21,5511.48,179.19,56.73,45.12,2578.08,2628.51,37899.95,27792.0,0.73,Bearish,12.0,RSI recovering,-6.91,-14.57,-0.74,0.93,1.28,-6.2,-7.84,-15.85,5.46,0.0,,83.53,Accumulation Zone,69.24,2280.69,2822.75,23.77,19.23,80.0% of closes stayed inside the range | Range width 23.8% | Currently 19.2% through the range,,,,Capital Goods / Infra,2666.18,,23.8624,,55.5142,,1.3142,,,,,,,,4.2,,3.59,,23.35,,-75.76,,-83.65,,,,,,,,,,,,,,1.48,,0.552,,0.0,0.0,0.0,0.0,9.0,9.0,0.5,,"Revenue contraction, Earnings contraction",0.0,9.0,,35.89,20.0,"Below 200 DMA, Revenue contraction, Earnings contraction",0.0,Avoid,"RSI recovering, 80.0% of closes stayed inside the range | Range width 23.8% | Currently 19.2% through the range",
BAYERCROP,Basic Materials,Agricultural Inputs,4043.6,-0.69,3596.46,6808.08,12.43,40.61,39.08,4135.65,4391.89,22172.6,12212.0,0.55,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",-3.26,-11.17,-14.38,0.93,1.28,-6.2,-4.19,-12.45,-8.18,0.0,,83.09,Accumulation Zone,73.61,4072.59,4694.37,15.27,0.0,80.0% of closes stayed inside the range | Range width 15.3% | Currently 0.0% through the range,,,,General,18195.71,,24.8814,,21.5793,,6.1354,,,,,,,,17.3,,17.53,,41.76,,-66.62,,-53.34,,,,,,,,,,,,,,3.69,,0.234,,8.0,0.0,0.0,0.0,9.0,17.0,0.5,,"Revenue contraction, Earnings contraction",0.0,17.0,,33.86,20.0,"Below 200 DMA, Revenue contraction, Earnings contraction",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone, 80.0% of closes stayed inside the range | Range width 15.3% | Currently 0.0% through the range",
APCL,Basic Materials,Building Materials,101.47,-1.34,96.2,273.93,5.48,62.96,43.87,105.27,118.03,9419.15,9479.0,1.01,Bearish,21.0,"Weak but watchable RSI, Near 52W low with stable RSI, Normal volume support",-3.35,-18.63,-23.09,0.93,1.28,-6.2,-4.28,-19.91,-16.89,0.0,,83.09,Accumulation Zone,75.12,102.81,119.66,16.39,0.0,80.0% of closes stayed inside the range | Range width 16.4% | Currently 0.0% through the range,,,,Cement / Realty,294.54,,,,,,0.8061,,75.15,,-7.8,,-3.15,,-0.2,,-6.36,,34.4,,465.06,,-47.06,,0.93,,0.53,,0.5,,277.33,,-37.13,,-28.64,,,,0.647,,0.0,10.0,4.0,0.0,4.0,18.0,0.86,,"Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,18.0,,33.86,32.0,"Below 200 DMA, Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Normal volume support, 80.0% of closes stayed inside the range | Range width 16.4% | Currently 0.0% through the range",
ARVINDFASN,Consumer Cyclical,Apparel Retail,442.95,-1.2,257.91,635.51,71.74,30.3,45.24,460.6,461.95,231469.9,148703.0,0.64,Bearish,12.0,RSI recovering,-4.14,-5.09,-2.16,0.93,1.28,-6.2,-5.07,-6.37,4.04,0.0,,86.78,Neutral Range,66.44,405.54,473.42,16.74,55.12,80.0% of closes stayed inside the range | Range width 16.7% | Currently 55.1% through the range,,,,Consumer Discretionary,6025.06,,49.9059,,24.9964,,6.3725,,,,,,,,6.34,,0.75,,54.63,,-75.72,,-92.19,,,,,,,,,,,,,,36.0,,0.093,,0.0,0.0,0.0,0.0,7.0,7.0,0.5,,"Revenue contraction, Earnings contraction",0.0,7.0,,35.42,20.0,"Below 200 DMA, Revenue contraction, Earnings contraction",0.0,Avoid,"RSI recovering, 80.0% of closes stayed inside the range | Range width 16.7% | Currently 55.1% through the range",
ASIANHOTNR,Consumer Cyclical,Lodging,301.1,0.97,66.6,419.5,352.1,28.22,47.61,305.33,306.23,41732.4,7752.0,0.19,Bearish,17.0,"RSI recovering, Positive day move",-3.46,-3.66,1.09,0.93,1.28,-6.2,-4.39,-4.94,7.29,10.0,Positive 6M return,58.62,Neutral Range,68.35,290.28,312.73,7.73,48.2,80.0% of closes stayed inside the range | Range width 7.7% | Currently 48.2% through the range,,,,Consumer Discretionary,1347.0,,,,,,1.2347,,36.25,,-11.11,,-6.04,,8.06,,-29.98,,64.25,,274.88,,-81.07,,0.6,,0.58,,183.54,,333.73,,-158.83,,-155.55,,,,-0.005,,0.0,10.0,7.0,0.0,4.0,21.0,0.86,,"Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",2.0,23.0,General low-debt support,35.42,35.0,"Below 200 DMA, Low volume participation, Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"RSI recovering, Positive day move, Positive 6M return, 80.0% of closes stayed inside the range | Range width 7.7% | Currently 48.2% through the range",
ASTEC,Basic Materials,Agricultural Inputs,592.7,-1.52,513.4,2286.2,15.45,74.07,33.44,673.59,677.99,41199.6,23004.0,0.56,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",-10.82,-22.14,-5.23,0.93,1.28,-6.2,-11.75,-23.42,0.97,0.0,,83.09,Accumulation Zone,69.98,580.2,771.27,32.93,6.54,80.0% of closes stayed inside the range | Range width 32.9% | Currently 6.5% through the range,,,,General,1295.6,,,,52.8591,,3.3169,,,,,,,,-14.04,,-22.4,,34.86,,-81.25,,76.87,,,,,,,,,,,,,,,,0.196,,0.0,10.0,0.0,0.0,2.0,12.0,0.36,,"Negative net margin, Revenue contraction",0.0,12.0,,33.86,30.0,"Below 200 DMA, Far from 52W high, Negative net margin, Revenue contraction, Limited fundamental data coverage",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone, 80.0% of closes stayed inside the range | Range width 32.9% | Currently 6.5% through the range",
ARTNIRMAN,Real Estate,Real Estate - Development,40.65,-1.0,29.39,128.5,38.31,68.37,48.17,40.62,42.92,2135.05,875.0,0.41,Bullish,27.0,"Above 50 DMA, RSI recovering",3.12,-4.58,-3.72,0.93,1.28,-6.2,2.19,-5.86,2.48,8.0,Positive 1M return,80.56,Neutral Range,69.1,36.42,43.99,20.77,55.84,80.0% of closes stayed inside the range | Range width 20.8% | Currently 55.8% through the range,,,,Cement / Realty,99.42,,78.1176,,,,2.3883,,,,,,,,0.62,,2.75,,161.7,,-62.99,,-84.14,,,,,,,,,,,,,,,,0.709,,0.0,0.0,0.0,0.0,4.0,4.0,0.43,,"Revenue contraction, Earnings contraction",0.0,4.0,,40.52,32.0,"Below 200 DMA, Far from 52W high, Low volume participation, Revenue contraction, Earnings contraction, Limited fundamental data coverage",0.0,Avoid,"Above 50 DMA, RSI recovering, Positive 1M return, 80.0% of closes stayed inside the range | Range width 20.8% | Currently 55.8% through the range",
ARIHANTSUP,Real Estate,Real Estate - Development,253.5,-0.26,157.42,551.59,61.04,54.04,46.2,260.09,279.15,10011.6,7127.0,0.71,Bearish,12.0,RSI recovering,-2.74,-2.07,-2.74,0.93,1.28,-6.2,-3.67,-3.35,3.46,0.0,,94.44,Neutral Range,67.6,220.0,269.01,22.28,68.35,80.0% of closes stayed inside the range | Range width 22.3% | Currently 68.4% through the range,,,,Cement / Realty,1104.39,,25.9766,,,,3.0439,,240.52,,12.67,,2.6,,22.46,,8.36,,37.72,,337.16,,818.28,,2.9,,0.44,,14.48,,874.19,,-101.06,,-70.78,,10.0,,0.67,,12.0,20.0,5.0,0.0,8.0,45.0,1.0,,"Very high debt, Negative operating cash flow, Negative free cash flow",0.0,45.0,,40.52,25.0,"Below 200 DMA, Very high debt, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"RSI recovering, 80.0% of closes stayed inside the range | Range width 22.3% | Currently 68.4% through the range",
ASALCBR,Consumer Defensive,Beverages - Wineries & Distilleries,725.35,-0.15,312.91,1493.32,131.81,51.43,38.02,797.84,853.08,35480.2,14889.0,0.42,Bearish,8.0,Weak but watchable RSI,-8.38,-16.13,-12.82,0.93,1.28,-6.2,-9.31,-17.41,-6.62,0.0,,85.53,Accumulation Zone,71.15,722.75,889.6,23.09,1.56,80.0% of closes stayed inside the range | Range width 23.1% | Currently 1.6% through the range,,,,FMCG / Consumer,1434.66,,16.8474,,13.1342,,1.9608,,,,,,,,8.12,,6.35,,35.02,,-72.13,,-79.84,,,,,,,,,,,,,,28.0,,0.411,,3.0,0.0,0.0,0.0,15.0,18.0,0.5,,"Revenue contraction, Earnings contraction",0.0,18.0,,41.29,23.0,"Below 200 DMA, Low volume participation, Revenue contraction, Earnings contraction",0.0,Avoid,"Weak but watchable RSI, 80.0% of closes stayed inside the range | Range width 23.1% | Currently 1.6% through the range",
ATLANTAA,Industrials,Infrastructure Operations,38.0,-0.78,10.35,73.39,267.15,48.22,45.52,38.96,41.2,133936.3,42560.0,0.32,Bearish,12.0,RSI recovering,7.47,-9.95,-4.31,0.93,1.28,-6.2,6.54,-11.23,1.89,18.0,"Positive 1M return, 1M Nifty outperformance",53.53,Lower Range Watch,67.18,35.41,42.42,19.79,36.89,80.0% of closes stayed inside the range | Range width 19.8% | Currently 36.9% through the range,,,,Capital Goods / Infra,301.79,,,,,,1.4208,,149.41,,-0.8,,-0.3,,-12.64,,-2.31,,71.18,,341.76,,-114.91,,1.6,,1.04,,13.24,,317.62,,-38.97,,-33.25,,,,0.959,,0.0,10.0,8.0,0.0,4.0,22.0,0.86,,"Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",5.0,27.0,Strong order-book-driven revenue growth,35.89,35.0,"Below 200 DMA, Low volume participation, Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"RSI recovering, Positive 1M return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 19.8% | Currently 36.9% through the range",
