symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
OPTIEMUS,Unknown,Unknown,419.15,5.86,45.54,41.21,52.53,391.81,496.05,1.31,Bullish,55.0,"Above 50 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move",0.0,,,,IT / Technology,27.0,0.0,27.0,45.35,3.27,105.3,46.0,,,0.5,22.43,8.0,Below 200 DMA,18.56,Avoid,"Above 50 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move"
LUXIND,Consumer Cyclical,Apparel Manufacturing,1432.7,1.16,73.86,21.42,53.99,1331.15,1187.23,0.89,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",0.0,,,,Consumer Discretionary,27.0,2.0,29.0,33.96,3.54,6.8,-8.7,-148.51,-278.21,1.0,24.37,9.0,"Negative operating cash flow, Negative free cash flow",18.56,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move"
ZEEMEDIA,Communication Services,Broadcasting,8.19,0.24,23.16,50.24,51.94,7.9,9.49,1.06,Bullish,50.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Normal volume support, Positive day move",0.0,,,,Telecom,28.0,2.0,30.0,37.19,0.25,1.3,,98.13,119.58,0.86,23.43,8.0,Below 200 DMA,18.51,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Normal volume support, Positive day move"
RUBFILA,Basic Materials,Specialty Chemicals,78.01,1.46,36.12,13.38,56.43,70.89,74.11,0.76,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",0.0,,,,Chemicals,39.0,2.0,41.0,0.33,4.42,8.9,-19.1,-12.45,-10.39,1.0,26.04,16.0,"Earnings contraction, Negative operating cash flow, Negative free cash flow",18.51,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
HITECH,Basic Materials,Steel,86.33,3.15,23.08,32.29,46.84,85.77,93.3,0.76,Bullish,42.0,"Above 50 DMA, RSI recovering, Near 52W low zone, Strong positive day move",0.0,,,,Metals / Mining,44.0,2.0,46.0,20.06,1.81,101.7,-6.1,3.32,-188.68,1.0,26.04,12.0,"Below 200 DMA, Negative free cash flow",18.51,Avoid,"Above 50 DMA, RSI recovering, Near 52W low zone, Strong positive day move"
BEL,Industrials,Aerospace & Defense,407.85,0.16,13.4,13.86,36.06,429.13,415.05,1.15,Bearish,23.0,"Weak but watchable RSI, Near 52W low zone, Normal volume support, Positive day move",0.0,,,,Capital Goods / Infra,43.0,5.0,48.0,0.27,21.4,24.9,8.3,,,0.57,26.15,8.0,Below 200 DMA,18.47,Avoid,"Weak but watchable RSI, Near 52W low zone, Normal volume support, Positive day move"
JUBLFOOD,Consumer Cyclical,Restaurants,430.7,1.65,5.36,39.99,39.99,455.24,543.94,0.97,Bearish,21.0,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move",0.0,,,,Consumer Discretionary,48.0,2.0,50.0,2.65,4.5,20.3,,1893.55,487.7,0.93,24.37,8.0,Below 200 DMA,18.41,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move"
UFLEX,Unknown,Unknown,446.1,1.24,35.18,30.81,65.67,406.5,482.82,3.02,Bullish,55.0,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Positive day move",0.0,,,,Consumer Discretionary,38.0,0.0,38.0,124.99,2.1,3.2,16.3,992.37,-1544.0,1.0,22.43,12.0,"Below 200 DMA, Negative free cash flow",18.41,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Positive day move"
SHAH,Basic Materials,Steel,4.81,-0.62,57.7,18.2,36.24,5.14,4.53,4.83,Bearish,38.0,"Above 200 DMA, Weak but watchable RSI, Strong volume expansion",0.0,,,,Metals / Mining,40.0,0.0,40.0,77.53,5.85,50.2,34.6,-57.74,-217.34,0.93,26.04,9.0,"Negative operating cash flow, Negative free cash flow",18.41,Avoid,"Above 200 DMA, Weak but watchable RSI, Strong volume expansion"
VIMTALABS,Healthcare,Diagnostics & Research,469.7,1.63,24.9,47.96,53.79,454.39,571.37,0.25,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",0.0,,,,Pharma / Healthcare,37.0,2.0,39.0,0.73,18.91,11.8,10.7,,,0.57,29.62,11.0,"Below 200 DMA, Low volume participation",18.34,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move"
AHLUCONT,Industrials,Engineering & Construction,793.45,3.9,22.99,29.43,45.29,799.38,887.85,1.76,Bearish,37.0,"RSI recovering, Near 52W low zone, Volume expansion, Strong positive day move",0.0,,,,Capital Goods / Infra,49.0,0.0,49.0,3.55,5.82,8.8,-1.6,281.13,-35.92,1.0,26.15,12.0,"Below 200 DMA, Negative free cash flow",18.32,Avoid,"RSI recovering, Near 52W low zone, Volume expansion, Strong positive day move"
WIPL,Basic Materials,Lumber & Wood Production,152.06,-0.95,14.24,21.29,52.11,152.1,155.82,1.32,Bearish,35.0,"Healthy RSI momentum, Near 52W low zone, Volume expansion",0.0,,,,General,37.0,2.0,39.0,20.84,0.38,-2.7,,6.64,5.99,0.93,26.04,8.0,Below 200 DMA,18.31,Avoid,"Healthy RSI momentum, Near 52W low zone, Volume expansion"
PYRAMID,Consumer Cyclical,Packaging & Containers,164.65,1.87,24.92,13.09,48.3,159.8,159.69,0.33,Bullish,52.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Near 52W low zone, Positive day move",0.0,,,,Consumer Discretionary,37.0,2.0,39.0,66.5,4.23,13.8,57.2,-41.37,-134.41,1.0,24.37,12.0,"Low volume participation, Negative operating cash flow, Negative free cash flow",18.31,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering, Near 52W low zone, Positive day move"
KFINTECH,Technology,Software - Application,858.75,1.56,9.4,37.74,48.11,896.19,1016.54,0.79,Bearish,25.0,"RSI recovering, Near 52W low with stable RSI, Positive day move",0.0,,,,IT / Technology,40.0,5.0,45.0,3.31,24.4,30.1,-2.5,,,0.57,28.63,8.0,Below 200 DMA,18.29,Avoid,"RSI recovering, Near 52W low with stable RSI, Positive day move"
EIHOTEL,Consumer Cyclical,Lodging,289.8,0.36,6.88,33.35,29.02,314.61,353.33,1.28,Bearish,19.0,"Oversold RSI, Near 52W low zone, Normal volume support, Positive day move",0.0,,,,Consumer Discretionary,49.0,2.0,51.0,4.67,23.1,21.7,246.3,,,0.57,24.37,8.0,Below 200 DMA,18.26,Avoid,"Oversold RSI, Near 52W low zone, Normal volume support, Positive day move"
JUNIPER,Consumer Cyclical,Lodging,193.46,-0.54,2.63,41.36,32.99,205.23,242.66,0.96,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.0,,,,Consumer Discretionary,51.0,2.0,53.0,41.6,13.52,8.6,-8.5,393.92,112.69,0.93,24.37,8.0,Below 200 DMA,18.21,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI"
HDFCBANK,Financial Services,Banks - Regional,748.25,0.75,2.97,26.68,40.95,775.0,913.09,1.21,Bearish,26.0,"Weak but watchable RSI, Near 52W low with stable RSI, Normal volume support, Positive day move",0.0,,,,Banking,46.0,0.0,46.0,,26.79,16.6,18.1,,,0.64,24.06,8.0,Below 200 DMA,18.21,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Normal volume support, Positive day move"
IGL,Utilities,Utilities - Regulated Gas,160.85,-2.24,13.48,27.91,49.74,159.59,182.9,0.76,Bullish,32.0,"Above 50 DMA, RSI recovering, Near 52W low zone",0.0,,,,Energy / Utilities,59.0,2.0,61.0,0.85,9.59,5.4,-25.2,1935.58,326.02,1.0,25.56,15.0,"Below 200 DMA, Earnings contraction",18.18,Avoid,"Above 50 DMA, RSI recovering, Near 52W low zone"
CORALFINAC,Real Estate,Real Estate Services,31.8,-0.28,27.15,38.86,41.42,32.49,38.04,0.75,Bearish,8.0,Weak but watchable RSI,0.0,,,,Cement / Realty,59.0,0.0,59.0,,96.04,-0.7,15.5,16.48,24.02,0.93,23.44,8.0,Below 200 DMA,18.17,Avoid,Weak but watchable RSI
SILVERTUC,Technology,Information Technology Services,174.83,-1.07,73.96,84.35,68.69,140.59,441.47,2.42,Bullish,50.0,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion",0.0,,,,IT / Technology,41.0,0.0,41.0,19.45,11.71,22.3,148.4,,,0.57,28.63,13.0,"Below 200 DMA, Far from 52W high",18.14,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion"
ISFT,Consumer Cyclical,Internet Retail,85.48,-0.25,58.15,29.35,62.45,74.41,87.81,1.06,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Normal volume support",0.0,,,,Consumer Discretionary,45.0,2.0,47.0,6.49,2.48,4.6,33.1,18.97,-39.06,0.93,24.37,12.0,"Below 200 DMA, Negative free cash flow",18.11,Avoid,"Above 50 DMA, Healthy RSI momentum, Normal volume support"
WHEELS,Consumer Cyclical,Auto Parts,1517.9,-2.49,116.38,12.96,59.14,1221.08,936.66,0.24,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",0.0,,,,Automobile,7.0,0.0,7.0,,3.19,2.5,-9.8,,,0.5,24.37,3.0,Low volume participation,18.11,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
INDIANB,Financial Services,Banks - Regional,825.55,1.95,37.39,17.52,43.93,871.45,828.7,0.74,Bearish,13.0,"Weak but watchable RSI, Positive day move",0.0,,,,Banking,49.0,6.0,55.0,,36.41,10.3,47.5,,,0.64,24.06,8.0,Below 200 DMA,18.11,Avoid,"Weak but watchable RSI, Positive day move"
PIGL,Industrials,Engineering & Construction,98.23,8.93,11.56,48.22,41.14,108.72,130.26,1.94,Bearish,33.0,"Weak but watchable RSI, Near 52W low zone, Volume expansion, Strong positive day move",0.0,,,,Capital Goods / Infra,54.0,0.0,54.0,8.08,6.59,6.3,56.6,-5.02,32.42,1.0,26.15,13.0,"Below 200 DMA, Negative operating cash flow",18.07,Avoid,"Weak but watchable RSI, Near 52W low zone, Volume expansion, Strong positive day move"
SUDARSCHEM,Basic Materials,Specialty Chemicals,897.25,-1.03,23.52,44.03,46.59,870.57,1048.29,0.33,Bullish,32.0,"Above 50 DMA, RSI recovering, Near 52W low zone",0.0,,,,Chemicals,47.0,2.0,49.0,64.17,0.23,106.7,,344.0,276.58,0.93,26.04,11.0,"Below 200 DMA, Low volume participation",18.06,Avoid,"Above 50 DMA, RSI recovering, Near 52W low zone"
PNBHOUSING,Financial Services,Mortgage Finance,996.5,-0.65,36.58,12.29,41.69,964.46,893.18,0.69,Bullish,38.0,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI",0.0,,,,Financial Services,31.0,6.0,37.0,287.73,61.35,5.8,4.3,,,0.57,24.06,8.0,Very high debt,18.06,Avoid,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI"
UDS,Industrials,Specialty Business Services,179.75,2.53,43.69,45.2,60.54,158.65,191.18,0.72,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Strong positive day move",0.0,,,,Capital Goods / Infra,31.0,0.0,31.0,4.25,2.89,9.1,2.5,,,0.57,26.15,8.0,Below 200 DMA,18.02,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong positive day move"
INDNIPPON,Consumer Cyclical,Auto Parts,895.7,0.41,33.6,17.14,68.67,780.02,828.49,0.5,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",0.0,,,,Automobile,13.0,0.0,13.0,,10.04,,,,,0.36,24.37,4.0,Limited fundamental data coverage,17.96,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move"
BVCL,Basic Materials,Building Materials,41.69,-3.05,33.62,40.43,45.16,41.6,44.52,1.06,Bullish,32.0,"Above 50 DMA, RSI recovering, Normal volume support",0.0,,,,Cement / Realty,38.0,2.0,40.0,23.44,0.14,2.9,24.9,10.71,7.85,0.93,26.04,8.0,Below 200 DMA,17.91,Avoid,"Above 50 DMA, RSI recovering, Normal volume support"
NCLIND,Basic Materials,Building Materials,185.67,0.03,25.88,21.07,66.5,172.94,191.69,1.67,Bullish,50.0,"Above 50 DMA, Healthy RSI momentum, Volume expansion, Positive day move",0.0,,,,Cement / Realty,25.0,2.0,27.0,31.94,6.36,2.8,-14.3,,,0.57,26.04,8.0,Below 200 DMA,17.86,Avoid,"Above 50 DMA, Healthy RSI momentum, Volume expansion, Positive day move"
ELECON,Industrials,Specialty Industrial Machinery,508.9,0.86,44.57,28.72,52.27,466.14,492.01,0.29,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",0.0,,,,Capital Goods / Infra,29.0,0.0,29.0,11.82,9.85,6.1,-59.8,,,0.57,26.15,10.0,"Low volume participation, Earnings contraction",17.82,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move"
QUESS,Industrials,Staffing & Employment Services,212.88,2.99,29.73,31.97,58.13,195.47,213.32,0.13,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Strong positive day move",0.0,,,,Capital Goods / Infra,39.0,0.0,39.0,10.66,1.59,14.5,59.8,,,0.57,26.15,11.0,"Below 200 DMA, Low volume participation",17.82,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong positive day move"
BIKAJI,Consumer Defensive,Packaged Foods,665.3,0.06,12.28,18.74,53.14,651.33,698.84,1.11,Bullish,50.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Normal volume support, Positive day move",0.0,,,,FMCG / Consumer,25.0,3.0,28.0,17.53,8.4,14.5,0.4,,,0.57,23.32,8.0,Below 200 DMA,17.8,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Normal volume support, Positive day move"
BETA,Healthcare,Drug Manufacturers - Specialty & Generic,1416.1,-0.51,43.03,29.2,58.67,1313.77,1540.84,0.55,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",0.0,,,,Pharma / Healthcare,34.0,2.0,36.0,60.39,11.11,25.3,27.5,,,0.5,29.62,8.0,Below 200 DMA,17.79,Avoid,"Above 50 DMA, Healthy RSI momentum"
POKARNA,Industrials,Building Products & Equipment,830.3,2.29,19.88,27.56,45.7,868.42,866.22,1.36,Bearish,37.0,"RSI recovering, Near 52W low zone, Volume expansion, Strong positive day move",0.0,,,,Capital Goods / Infra,36.0,0.0,36.0,53.46,15.94,14.5,50.5,,,0.57,26.15,8.0,Below 200 DMA,17.77,Avoid,"RSI recovering, Near 52W low zone, Volume expansion, Strong positive day move"
HMVL,Communication Services,Publishing,74.39,3.78,34.76,25.61,73.55,65.13,72.62,1.75,Bullish,57.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Volume expansion, Strong positive day move",0.0,,,,,,,0.0,,,,,,,,23.43,0.0,,17.76,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Volume expansion, Strong positive day move"
MARUTI,Consumer Cyclical,Auto Manufacturers,13022.0,0.59,9.55,25.03,45.22,13113.88,14891.46,1.47,Bearish,35.0,"RSI recovering, Near 52W low with stable RSI, Volume expansion, Positive day move",0.0,,,,Automobile,36.0,2.0,38.0,0.1,7.27,35.9,-9.1,,,0.57,24.37,8.0,Below 200 DMA,17.71,Avoid,"RSI recovering, Near 52W low with stable RSI, Volume expansion, Positive day move"
ADSL,Technology,Information Technology Services,123.41,3.62,43.05,41.1,51.46,116.28,144.73,0.45,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Strong positive day move",0.0,,,,IT / Technology,49.0,0.0,49.0,20.27,2.98,31.0,,101.78,-88.29,0.93,28.63,15.0,"Below 200 DMA, Low volume participation, Negative free cash flow",17.69,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong positive day move"
SHREECEM,Basic Materials,Building Materials,24995.0,-0.26,10.84,22.85,50.75,24596.6,26853.48,1.0,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Normal volume support",0.0,,,,Cement / Realty,28.0,2.0,30.0,38.15,14.53,5.2,3.4,,,0.57,26.04,8.0,Below 200 DMA,17.66,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Normal volume support"
CLEAN,Basic Materials,Specialty Chemicals,783.15,-0.57,20.12,49.7,50.61,763.35,903.31,0.36,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",0.0,,,,Chemicals,40.0,2.0,42.0,0.14,23.72,10.5,4.7,,,0.57,26.04,11.0,"Below 200 DMA, Low volume participation",17.61,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone"
GLAXO,Healthcare,Drug Manufacturers - General,2188.8,-0.71,1.62,36.16,31.01,2310.41,2473.19,0.9,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.0,,,,Pharma / Healthcare,47.0,2.0,49.0,1.47,27.01,16.6,15.7,,,0.57,29.62,8.0,Below 200 DMA,17.59,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI"
STEL,Financial Services,Asset Management,485.4,9.92,27.74,23.35,58.91,459.02,466.27,9.42,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",0.0,,,,Financial Services,12.0,0.0,12.0,,72.23,-86.2,,,,0.36,24.06,9.0,"Revenue contraction, Limited fundamental data coverage",17.56,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move"
PALASHSECU,Consumer Defensive,Packaged Foods,96.07,-2.0,21.59,32.35,47.98,93.98,105.77,0.1,Bullish,32.0,"Above 50 DMA, RSI recovering, Near 52W low zone",0.0,,,,FMCG / Consumer,60.0,3.0,63.0,0.02,21.8,75.1,,-17.9,18.99,0.86,23.32,16.0,"Below 200 DMA, Low volume participation, Negative operating cash flow",17.55,Avoid,"Above 50 DMA, RSI recovering, Near 52W low zone"
JAGSNPHARM,Healthcare,Drug Manufacturers - Specialty & Generic,201.74,0.07,30.15,32.44,47.07,199.11,203.77,0.22,Bullish,32.0,"Above 50 DMA, RSI recovering, Positive day move",0.0,,,,Pharma / Healthcare,44.0,2.0,46.0,2.96,15.48,8.8,25.3,,,0.57,29.62,11.0,"Below 200 DMA, Low volume participation",17.54,Avoid,"Above 50 DMA, RSI recovering, Positive day move"
WINDMACHIN,Industrials,Specialty Industrial Machinery,281.3,0.79,40.19,31.22,46.87,272.99,278.29,0.78,Bullish,47.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move",0.0,,,,Capital Goods / Infra,26.0,5.0,31.0,17.49,0.11,54.8,,-51.25,-410.36,0.86,26.15,9.0,"Negative operating cash flow, Negative free cash flow",17.52,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move"
GEOJITFSL,Financial Services,Capital Markets,72.15,1.66,41.86,22.52,54.32,66.11,70.85,0.38,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",0.0,,,,Financial Services,29.0,0.0,29.0,9.47,10.74,4.9,-28.3,,,0.57,24.06,10.0,"Low volume participation, Earnings contraction",17.51,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move"
RNBDENIMS,Consumer Cyclical,Textile Manufacturing,10.92,-4.96,1.58,83.86,27.1,15.64,0.0,0.55,Bearish,24.0,"Above 200 DMA, Oversold RSI, Near 52W low zone",0.0,,,,Consumer Discretionary,46.0,2.0,48.0,29.35,3.64,37.9,,8.96,-19.39,0.86,24.37,9.0,"Far from 52W high, Negative free cash flow",17.46,Avoid,"Above 200 DMA, Oversold RSI, Near 52W low zone"
TTKHLTCARE,Healthcare,Drug Manufacturers - General,924.5,0.92,25.78,33.42,61.7,873.05,1018.98,1.89,Bullish,50.0,"Above 50 DMA, Healthy RSI momentum, Volume expansion, Positive day move",0.0,,,,Pharma / Healthcare,48.0,2.0,50.0,2.19,7.66,14.5,34.7,-21.15,-24.78,1.0,29.62,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",17.44,Avoid,"Above 50 DMA, Healthy RSI momentum, Volume expansion, Positive day move"
JSWCEMENT,Basic Materials,Building Materials,130.23,3.33,22.11,19.69,55.74,123.83,0.0,0.3,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Strong positive day move",0.0,,,,Cement / Realty,33.0,2.0,35.0,68.39,-11.36,13.1,6.96,1170.21,-901.23,0.93,26.04,15.0,"Low volume participation, Negative net margin, Negative free cash flow",17.41,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Strong positive day move"
COSMOFIRST,Consumer Cyclical,Packaging & Containers,734.35,2.47,30.95,43.61,48.19,699.53,765.28,0.64,Bullish,37.0,"Above 50 DMA, RSI recovering, Strong positive day move",0.0,,,,Consumer Discretionary,47.0,0.0,47.0,103.94,4.29,36.8,36.4,396.73,-281.29,1.0,24.37,12.0,"Below 200 DMA, Negative free cash flow",17.36,Avoid,"Above 50 DMA, RSI recovering, Strong positive day move"
KKCL,Consumer Cyclical,Apparel Manufacturing,434.0,0.51,6.75,26.46,39.26,455.39,492.77,0.83,Bearish,21.0,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move",0.0,,,,Consumer Discretionary,47.0,0.0,47.0,,11.7,,,183.31,70.5,0.79,24.37,8.0,Below 200 DMA,17.36,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move"
SIYSIL,Consumer Cyclical,Textile Manufacturing,584.15,1.49,35.71,29.95,53.8,545.69,611.58,0.35,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",0.0,,,,Consumer Discretionary,40.0,2.0,42.0,24.13,9.03,14.4,138.2,,,0.57,24.37,11.0,"Below 200 DMA, Low volume participation",17.36,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive day move"
PRINCEPIPE,Industrials,Building Products & Equipment,272.75,5.9,33.05,29.54,58.73,250.61,277.69,0.61,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Strong positive day move",0.0,,,,Capital Goods / Infra,29.0,0.0,29.0,8.84,3.89,5.0,5.93,,,0.57,26.15,8.0,Below 200 DMA,17.32,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong positive day move"
APTUS,Financial Services,Mortgage Finance,260.6,0.19,36.27,27.24,52.09,242.49,276.33,0.22,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",0.0,,,,Financial Services,42.0,0.0,42.0,156.2,61.76,16.8,19.0,,,0.57,24.06,11.0,"Below 200 DMA, Low volume participation",17.31,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive day move"
SUNDRMFAST,Consumer Cyclical,Auto Parts,835.25,-0.45,14.96,21.98,47.54,819.7,914.8,0.68,Bullish,32.0,"Above 50 DMA, RSI recovering, Near 52W low zone",0.0,,,,Automobile,37.0,2.0,39.0,14.53,9.26,20.4,13.5,,,0.57,24.37,8.0,Below 200 DMA,17.31,Avoid,"Above 50 DMA, RSI recovering, Near 52W low zone"
ICICIBANK,Financial Services,Banks - Regional,1226.6,-1.06,3.28,17.6,38.19,1274.64,1353.47,1.02,Bearish,21.0,"Weak but watchable RSI, Near 52W low with stable RSI, Normal volume support",0.0,,,,Banking,41.0,6.0,47.0,,27.53,11.4,13.8,,,0.64,24.06,8.0,Below 200 DMA,17.31,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Normal volume support"
UTIAMC,Financial Services,Asset Management,929.55,-0.04,3.69,35.72,39.53,962.9,1126.38,1.21,Bearish,21.0,"Weak but watchable RSI, Near 52W low with stable RSI, Normal volume support",0.0,,,,Financial Services,47.0,0.0,47.0,3.13,26.58,6.7,24.0,,,0.57,24.06,8.0,Below 200 DMA,17.31,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Normal volume support"
JLHL,Healthcare,Medical Care Facilities,1314.6,0.71,11.68,19.04,54.04,1273.83,1372.68,0.29,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",0.0,,,,Pharma / Healthcare,34.0,2.0,36.0,37.84,12.04,18.2,-13.3,,,0.57,29.62,11.0,"Below 200 DMA, Low volume participation",17.29,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move"
IEX,Financial Services,Capital Markets,125.25,-0.11,11.02,40.22,47.64,124.67,131.23,0.98,Bullish,32.0,"Above 50 DMA, RSI recovering, Near 52W low zone",0.0,,,,Financial Services,43.0,-4.0,39.0,0.82,66.22,10.1,11.8,,,0.57,24.06,8.0,Below 200 DMA,17.26,Avoid,"Above 50 DMA, RSI recovering, Near 52W low zone"
JPOLYINVST,Financial Services,Asset Management,998.2,-2.23,39.4,32.9,35.33,1090.24,1022.04,1.34,Bearish,18.0,"Weak but watchable RSI, Volume expansion",0.0,,,,Financial Services,63.0,6.0,69.0,1.46,82.73,5.04,-47.2,5.95,644.69,0.93,24.06,15.0,"Below 200 DMA, Earnings contraction",17.26,Avoid,"Weak but watchable RSI, Volume expansion"
LICI,Financial Services,Insurance - Life,400.7,-1.03,11.07,17.14,46.37,399.26,425.7,0.67,Bullish,32.0,"Above 50 DMA, RSI recovering, Near 52W low zone",0.0,,,,Financial Services,39.0,0.0,39.0,0.43,6.51,6.8,40.0,,,0.57,24.06,8.0,Below 200 DMA,17.26,Avoid,"Above 50 DMA, RSI recovering, Near 52W low zone"
AARTIPHARM,Healthcare,Drug Manufacturers - Specialty & Generic,635.2,-1.11,8.58,34.27,35.62,690.96,757.11,0.8,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.0,,,,Pharma / Healthcare,46.0,2.0,48.0,37.36,10.4,38.9,53.7,,,0.57,29.62,8.0,Below 200 DMA,17.24,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI"
UNIECOM,Technology,Software - Application,87.58,2.44,11.55,43.79,46.3,91.48,115.5,0.51,Bearish,27.0,"RSI recovering, Near 52W low zone, Strong positive day move",0.0,,,,IT / Technology,52.0,0.0,52.0,4.91,10.01,16.6,-1.7,47.0,-39.81,0.93,28.63,12.0,"Below 200 DMA, Negative free cash flow",17.24,Avoid,"RSI recovering, Near 52W low zone, Strong positive day move"
CYIENT,Industrials,Conglomerates,925.6,2.11,23.36,30.72,57.8,881.79,1059.9,1.8,Bullish,60.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Volume expansion, Strong positive day move",0.0,,,,Capital Goods / Infra,33.0,5.0,38.0,7.53,4.96,21.3,-32.4,,,0.57,26.15,15.0,"Below 200 DMA, Earnings contraction",17.22,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Volume expansion, Strong positive day move"
AARON,Industrials,Specialty Industrial Machinery,117.61,-0.52,10.12,54.41,30.4,133.42,170.09,1.05,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Normal volume support",0.0,,,,Capital Goods / Infra,48.0,0.0,48.0,57.08,7.39,13.3,-14.4,7.67,2.77,1.0,26.15,8.0,Below 200 DMA,17.22,Avoid,"Weak but watchable RSI, Near 52W low zone, Normal volume support"
