symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons,low_52w,high_52w,avg_volume_20d,latest_volume,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_reasons,fundamental_risk_reasons,sector_adjustment_reasons
KENNAMET,Industrials,Tools & Accessories,3030.6,0.0,57.65,9.67,56.33,2844.98,2630.23,0.0,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",78.0,4.66,24.05,13.34,Capital Goods / Infra,30.0,5.0,35.0,,12.75,20.69,110.66,,,0.5,47.19,3.0,Low volume participation,50.83,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive 1M return, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 89.2% of closes stayed inside the range | Range width 22.9% | Currently 100.0% through the range",1922.32,3354.98,7762.05,0.0,0.62,6.86,-6.82,4.04,17.19,20.16,"Positive 1M return, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",29.06,Profit Booking Zone,88.17,2443.1,3002.37,22.89,100.0,89.2% of closes stayed inside the range | Range width 22.9% | Currently 100.0% through the range,,,16.08,,,,,50.505,62.9162,12.5489,89.0,0.437,10066.69,44.09,8.0,18.0,0.0,0.0,4.0,,,Strong order-book-driven revenue growth
GKENERGY,Utilities,Utilities - Renewable,145.78,0.0,67.86,38.91,57.6,132.61,,0.0,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",60.0,17.72,47.02,-3.61,Energy / Utilities,74.0,4.0,78.0,23.15,11.91,236.54,235.92,50.39,-49.04,1.0,41.83,7.0,"Low volume participation, Negative free cash flow",50.32,Neutral,"Above 50 DMA, Healthy RSI momentum, Strong ROE, Cash covers debt, Strong 1M absolute return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 42.9% | Currently 99.7% through the range",86.85,238.63,1037861.3,0.0,0.62,6.86,-6.82,17.1,40.16,3.21,"Strong 1M absolute return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance",26.47,Profit Booking Zone,74.04,102.11,145.89,42.88,99.73,80.0% of closes stayed inside the range | Range width 42.9% | Currently 99.7% through the range,23.02,15.65,17.81,2.95,2.8,335.48,205.5,11.6451,,3.1653,36.0,,2808.21,30.36,17.0,20.0,18.0,9.0,10.0,"Strong ROE, Cash covers debt",Negative free cash flow,"General quality ROE, General low-debt support"
INDSWFTLAB,Healthcare,Drug Manufacturers - Specialty & Generic,200.9,0.0,281.58,1.95,83.61,151.03,122.29,0.0,Bullish,47.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum",100.0,32.08,45.36,116.3,Pharma / Healthcare,49.0,2.0,51.0,1.48,6.46,325.11,334.2,-69.88,-157.6,0.93,48.94,12.0,"Low volume participation, Negative operating cash flow, Negative free cash flow",49.94,Neutral,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Cash covers debt, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 51.5% | Currently 100.0% through the range",52.65,204.9,1632066.3,0.0,0.62,6.86,-6.82,31.46,38.5,123.12,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",7.27,Profit Booking Zone,75.31,107.0,162.14,51.53,100.0,80.0% of closes stayed inside the range | Range width 51.5% | Currently 100.0% through the range,2.99,2.47,2.26,3.8,3.22,429.85,20.5,55.6626,,2.1893,,0.707,3156.01,57.34,3.0,20.0,20.0,0.0,6.0,Cash covers debt,"Negative operating cash flow, Negative free cash flow",General low-debt support
GEOJITFSL,Financial Services,Capital Markets,77.75,0.0,114.68,54.42,63.79,70.96,69.78,0.0,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",53.0,8.67,41.72,-0.53,Financial Services,65.0,-5.0,60.0,10.21,15.28,326.44,531.84,236.41,182.39,0.93,40.27,3.0,Low volume participation,49.79,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Cash covers debt, Positive 1M return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 28.9% | Currently 100.0% through the range",36.22,170.59,369144.1,0.0,0.62,6.86,-6.82,8.05,34.86,6.29,"Positive 1M return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance",32.58,Profit Booking Zone,79.33,57.56,74.21,28.93,100.0,80.0% of closes stayed inside the range | Range width 28.9% | Currently 100.0% through the range,6.69,3.77,-3.62,1.38,,152.88,122.69,31.7045,,1.945,1.79,0.409,2336.25,89.26,5.0,20.0,14.0,17.0,9.0,Cash covers debt,,Weak ROE for a leveraged-balance-sheet business
GATEWAY,Industrials,Integrated Freight & Logistics,57.39,0.0,21.93,47.8,50.23,56.56,56.82,0.0,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone",18.0,4.73,8.61,-3.51,Capital Goods / Infra,73.0,5.0,78.0,28.17,11.56,294.68,276.83,469.05,352.73,1.0,47.19,3.0,Low volume participation,49.63,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Positive 1M return, Positive 3M return, 80.0% of closes stayed inside the range | Range width 10.7% | Currently 74.7% through the range",47.06,109.94,1092533.35,0.0,0.62,6.86,-6.82,4.11,1.75,3.31,"Positive 1M return, Positive 3M return",72.25,Neutral Range,79.31,53.13,58.83,10.72,74.66,80.0% of closes stayed inside the range | Range width 10.7% | Currently 74.7% through the range,11.15,7.26,14.79,1.04,1.01,18.92,645.77,10.9632,9.9324,1.1612,3.73,0.211,2678.59,84.35,10.0,20.0,11.0,17.0,15.0,,,Strong order-book-driven revenue growth
HARRMALAYA,Consumer Defensive,Farm Products,204.7,0.0,96.73,40.12,48.45,211.54,188.77,0.0,Bearish,27.0,"Above 200 DMA, RSI recovering",78.0,2.0,20.9,25.67,General,57.0,2.0,59.0,62.14,5.4,282.07,281.54,25.37,3.97,0.93,37.28,3.0,Low volume participation,49.49,Neutral,"Above 200 DMA, RSI recovering, Positive 1M return, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 36.2% | Currently 74.3% through the range",104.05,341.85,16403.4,0.0,0.62,6.86,-6.82,1.38,14.04,32.49,"Positive 1M return, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",7.53,Neutral Range,69.55,161.3,219.71,36.21,74.31,80.0% of closes stayed inside the range | Range width 36.2% | Currently 74.3% through the range,16.31,5.8,3.33,0.45,0.24,3.07,111.0,13.4332,,2.0324,,0.476,363.94,62.67,6.0,20.0,4.0,17.0,10.0,,,General low-debt support
JSWDULUX,Consumer Durables,Unknown,3150.03,0.0,88.22,26.55,56.13,2998.57,3089.26,0.0,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",38.0,1.5,8.54,2.01,General,77.0,4.0,81.0,3.23,55.13,294.45,2556.53,93.2,-1105.8,0.93,40.33,7.0,"Low volume participation, Negative free cash flow",49.4,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong ROE, Cash covers debt, Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 11.6% | Currently 100.0% through the range",1673.56,4288.57,24099.3,0.0,0.62,6.86,-6.82,0.88,1.68,8.83,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",50.0,Profit Booking Zone,81.93,2809.0,3134.47,11.59,100.0,80.0% of closes stayed inside the range | Range width 11.6% | Currently 100.0% through the range,80.51,52.01,11.96,1.57,1.07,269.8,79.1,7.2212,31.3747,5.7785,,,14166.68,,22.0,20.0,18.0,9.0,8.0,"Strong ROE, Cash covers debt",Negative free cash flow,"General quality ROE, General low-debt support"
GOKEX,Consumer Cyclical,Apparel Manufacturing,854.75,0.0,160.94,32.28,76.64,719.06,738.05,0.0,Bullish,37.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",95.0,23.55,44.89,8.93,Consumer Discretionary,46.0,2.0,48.0,58.93,2.51,307.46,585.22,51.59,-176.54,0.93,41.37,7.0,"Low volume participation, Negative free cash flow",49.01,Neutral,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 36.6% | Currently 100.0% through the range",327.57,1262.15,986016.15,0.0,0.62,6.86,-6.82,22.93,38.03,15.75,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",7.42,Profit Booking Zone,75.44,578.38,790.25,36.63,100.0,80.0% of closes stayed inside the range | Range width 36.6% | Currently 100.0% through the range,4.63,2.3,4.23,1.5,0.92,135.01,1273.21,57.5994,18.3027,2.603,,-0.027,5626.26,50.89,0.0,20.0,8.0,9.0,9.0,,Negative free cash flow,General low-debt support
KIMS,Healthcare,Medical Care Facilities,795.35,0.0,231.26,2.77,57.21,744.67,693.2,0.0,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",78.0,4.81,24.98,26.28,Pharma / Healthcare,40.0,0.0,40.0,189.24,6.23,288.1,352.06,510.8,-917.1,0.93,48.94,7.0,"Low volume participation, Negative free cash flow",48.84,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive 1M return, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.8% of closes stayed inside the range | Range width 27.9% | Currently 100.0% through the range",240.1,818.0,701808.65,0.0,0.62,6.86,-6.82,4.19,18.12,33.1,"Positive 1M return, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",25.45,Profit Booking Zone,82.56,613.52,784.45,27.86,100.0,80.8% of closes stayed inside the range | Range width 27.9% | Currently 100.0% through the range,10.74,3.11,13.83,0.76,0.68,55.4,4252.9,151.4735,45.7228,13.7274,,0.302,30850.71,59.32,8.0,20.0,0.0,9.0,3.0,,"Negative free cash flow, Very high PE",
ELECTHERM,Unknown,Unknown,1139.55,0.0,2125.68,21.68,63.9,892.74,862.99,0.0,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",95.0,29.0,91.2,24.83,General,48.0,2.0,50.0,-691.16,-0.42,308.51,55.79,351.16,252.74,0.79,39.62,11.0,"Low volume participation, Negative net margin",48.69,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 72.0% | Currently 100.0% through the range",51.2,1455.0,214800.05,0.0,0.62,6.86,-6.82,28.38,84.34,31.65,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",12.5,Profit Booking Zone,72.87,613.35,1054.8,71.97,100.0,80.0% of closes stayed inside the range | Range width 72.0% | Currently 100.0% through the range,10.18,-0.78,-0.01,0.53,0.26,34.0,1063.55,,,,,,,,2.0,20.0,9.0,17.0,0.0,,Negative net margin,General low-debt support
FAZE3Q,Consumer Cyclical,Textile Manufacturing,621.85,0.0,150.95,16.86,74.37,507.72,477.64,0.0,Bullish,37.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",100.0,13.93,57.93,39.88,Consumer Discretionary,41.0,2.0,43.0,60.91,3.91,278.76,424.53,58.27,-62.9,0.93,41.37,7.0,"Low volume participation, Negative free cash flow",48.51,Neutral,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 48.8% | Currently 100.0% through the range",247.8,747.95,30937.7,0.0,0.62,6.86,-6.82,13.31,51.07,46.7,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",2.58,Profit Booking Zone,73.62,378.26,562.77,48.78,100.0,80.0% of closes stayed inside the range | Range width 48.8% | Currently 100.0% through the range,7.42,4.1,8.1,1.26,0.66,13.12,275.49,39.1899,,2.6401,,0.14,1205.52,46.6,0.0,20.0,6.0,9.0,6.0,,Negative free cash flow,General low-debt support
JTLIND,Basic Materials,Steel,77.42,0.0,92.35,44.15,57.18,73.99,66.7,0.0,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",95.0,12.2,68.67,29.83,Metals / Mining,50.0,2.0,52.0,16.42,4.61,354.05,271.76,-67.37,-213.24,1.0,40.07,12.0,"Low volume participation, Negative operating cash flow, Negative free cash flow",48.46,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 53.2% | Currently 94.2% through the range",40.25,138.63,3362812.4,0.0,0.62,6.86,-6.82,11.58,61.81,36.65,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",10.27,Profit Booking Zone,74.82,51.58,79.01,53.19,94.19,80.0% of closes stayed inside the range | Range width 53.2% | Currently 94.2% through the range,6.62,4.93,6.26,3.22,2.53,34.75,244.06,26.6677,16.0482,2.1671,14.0,0.904,3532.62,15.63,0.0,20.0,17.0,0.0,13.0,,"Negative operating cash flow, Negative free cash flow",General low-debt support
EPACKPEB,Industrials,Engineering & Construction,239.96,0.0,81.55,30.24,55.99,209.38,,0.0,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",60.0,34.78,72.48,-20.61,Capital Goods / Infra,62.0,5.0,67.0,15.61,6.07,368.98,449.76,135.7,-11.54,0.93,47.19,7.0,"Low volume participation, Negative free cash flow",47.28,Neutral,"Above 50 DMA, Healthy RSI momentum, Strong 1M absolute return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 62.1% | Currently 87.4% through the range",132.17,344.0,4107405.15,0.0,0.62,6.86,-6.82,34.16,65.62,-13.79,"Strong 1M absolute return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance",41.1,Profit Booking Zone,69.31,155.58,252.15,62.07,87.38,80.0% of closes stayed inside the range | Range width 62.1% | Currently 87.4% through the range,12.61,6.49,8.96,1.6,1.17,66.74,114.63,24.824,16.0035,3.0859,,,2270.74,32.99,9.0,20.0,15.0,9.0,9.0,,Negative free cash flow,Strong order-book-driven revenue growth
JAYKAY,Unknown,Unknown,174.19,0.0,50.79,20.71,47.88,175.21,,0.0,Bearish,12.0,RSI recovering,43.0,0.73,36.69,-12.22,General,83.0,4.0,87.0,5.67,97.03,299.59,3369.14,40.33,6.2,0.93,39.62,3.0,Low volume participation,47.14,Neutral,"RSI recovering, Strong ROE, Positive 1M return, Strong 3M absolute return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 34.1% | Currently 80.6% through the range",115.52,219.7,242311.25,0.0,0.62,6.86,-6.82,0.11,29.83,-5.4,"Positive 1M return, Strong 3M absolute return, 3M Nifty outperformance",50.0,Profit Booking Zone,67.66,136.68,183.24,34.06,80.56,80.0% of closes stayed inside the range | Range width 34.1% | Currently 80.6% through the range,33.72,27.9,3.5,3.51,2.92,29.23,39.12,10.7021,,1.9236,,,2173.15,,19.0,20.0,17.0,17.0,10.0,Strong ROE,,"General quality ROE, General low-debt support"
GLFL,Financial Services,Shell Companies,6.5,0.0,202.33,44.44,51.52,6.53,6.11,0.0,Bearish,35.0,"Above 200 DMA, Healthy RSI momentum",88.0,6.56,59.71,8.88,Financial Services,43.0,-5.0,38.0,-247.86,,,69.42,5.26,5.26,0.64,40.27,3.0,Low volume participation,47.09,Neutral,"Above 200 DMA, Healthy RSI momentum, Positive 1M return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 82.5% of closes stayed inside the range | Range width 64.4% | Currently 81.8% through the range",2.15,11.7,5659.1,0.0,0.62,6.86,-6.82,5.94,52.85,15.7,"Positive 1M return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",9.55,Profit Booking Zone,71.04,4.26,7.0,64.36,81.76,82.5% of closes stayed inside the range | Range width 64.4% | Currently 81.8% through the range,-1.17,0.73,,13.61,,5.98,10.0,572.0,,-3.8467,,0.305,15.52,0.0,0.0,10.0,14.0,17.0,2.0,,Very high PE,Weak ROE for a leveraged-balance-sheet business
KINGFA,Basic Materials,Specialty Chemicals,5059.0,0.0,397.31,11.24,45.51,5113.09,4502.71,0.0,Bearish,27.0,"Above 200 DMA, RSI recovering",60.0,-7.57,24.37,18.1,Chemicals,73.0,2.0,75.0,1.1,9.28,307.71,310.1,66.21,-45.08,1.0,40.07,7.0,"Low volume participation, Negative free cash flow",47.01,Neutral,"Above 200 DMA, RSI recovering, Cash covers debt, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 29.0% | Currently 82.0% through the range",1017.28,5699.4,7248.35,0.0,0.62,6.86,-6.82,-8.19,17.51,24.92,"Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance",22.95,Profit Booking Zone,71.8,4087.97,5271.75,28.96,82.03,80.0% of closes stayed inside the range | Range width 29.0% | Currently 82.0% through the range,13.24,10.56,20.09,4.06,3.11,135.58,15.4,34.8859,,5.7593,34.0,0.688,8059.01,24.53,16.0,20.0,20.0,9.0,8.0,Cash covers debt,Negative free cash flow,General low-debt support
EBGNG,Technology,Computer Hardware,565.75,0.0,136.72,2.76,74.36,439.96,360.57,0.0,Bullish,47.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum",100.0,28.89,52.68,81.36,IT / Technology,45.0,0.0,45.0,57.16,6.98,288.13,241.24,-215.3,-238.15,0.93,42.32,12.0,"Low volume participation, Negative operating cash flow, Negative free cash flow",46.85,Neutral,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 59.4% | Currently 100.0% through the range",239.0,581.8,920986.45,0.0,0.62,6.86,-6.82,28.27,45.82,88.18,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",4.69,Profit Booking Zone,74.13,281.41,448.46,59.36,100.0,80.0% of closes stayed inside the range | Range width 59.4% | Currently 100.0% through the range,17.42,10.53,9.83,2.51,0.9,68.9,433.14,50.8894,27.4341,9.5471,,,7240.87,20.89,11.0,20.0,9.0,0.0,5.0,,"Negative operating cash flow, Negative free cash flow",
GTLINFRA,Technology,Communication Equipment,1.4,0.0,133.33,67.67,44.7,1.38,1.29,0.0,Bullish,38.0,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI",60.0,-1.41,41.41,14.75,IT / Technology,68.0,0.0,68.0,-113.1,56.8,291.33,3879.88,535.37,473.67,0.93,42.32,8.0,"Far from 52W high, Low volume participation",46.65,Neutral,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, 82.5% of closes stayed inside the range | Range width 43.3% | Currently 86.0% through the range",0.6,4.33,91264020.2,0.0,0.62,6.86,-6.82,-2.03,34.55,21.57,"Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance",29.69,Profit Booking Zone,75.46,1.02,1.46,43.33,85.97,82.5% of closes stayed inside the range | Range width 43.3% | Currently 86.0% through the range,-14.94,24.93,11.62,0.1,0.1,116.29,5898.24,1.4458,,-0.2998,,,1537.09,52.03,14.0,20.0,9.0,17.0,8.0,,,
EUROPRATIK,Basic Materials,Building Materials,275.3,0.0,34.34,29.35,57.16,264.69,,0.0,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",43.0,7.56,18.69,-8.44,Cement / Realty,75.0,4.0,79.0,7.9,23.02,316.75,231.47,40.67,-14.2,1.0,40.07,7.0,"Low volume participation, Negative free cash flow",46.16,Neutral,"Above 50 DMA, Healthy RSI momentum, Strong ROE, Positive 1M return, Positive 3M return, 1M Nifty outperformance, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 21.9% | Currently 93.3% through the range",204.92,389.66,193855.8,0.0,0.62,6.86,-6.82,6.94,11.83,-1.62,"Positive 1M return, Positive 3M return, 1M Nifty outperformance, 3M Nifty outperformance",35.62,Profit Booking Zone,76.22,228.51,278.66,21.95,93.3,80.0% of closes stayed inside the range | Range width 21.9% | Currently 93.3% through the range,24.87,19.43,31.9,4.76,2.82,16.41,24.48,30.5397,,8.5074,16.0,,2631.14,45.13,23.0,20.0,17.0,9.0,6.0,Strong ROE,Negative free cash flow,"General quality ROE, General low-debt support"
GAEL,Consumer Defensive,Packaged Foods,157.99,0.0,60.7,24.48,49.76,158.14,132.29,0.0,Bearish,27.0,"Above 200 DMA, RSI recovering",68.0,2.18,18.09,26.34,FMCG / Consumer,65.0,3.0,68.0,13.38,5.34,283.62,361.59,228.04,-154.77,1.0,37.28,7.0,"Low volume participation, Negative free cash flow",46.14,Neutral,"Above 200 DMA, RSI recovering, Positive 1M return, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 22.6% | Currently 88.2% through the range",98.31,209.19,604796.05,0.0,0.62,6.86,-6.82,1.56,11.23,33.16,"Positive 1M return, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",12.33,Profit Booking Zone,73.67,131.7,161.51,22.63,88.18,80.0% of closes stayed inside the range | Range width 22.6% | Currently 88.2% through the range,9.23,7.32,6.17,3.19,2.03,5.0,441.0,18.5947,14.0319,2.3246,18.0,-0.005,7658.88,27.73,4.0,20.0,17.0,9.0,15.0,,Negative free cash flow,"Low debt, typical of a healthy consumer business"
JINDWORLD,Consumer Cyclical,Textile Manufacturing,30.84,0.0,72.77,67.61,56.82,28.24,29.45,0.0,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",63.0,1.95,59.96,5.54,Consumer Discretionary,54.0,2.0,56.0,64.89,3.05,329.52,387.3,216.01,192.06,0.93,41.37,8.0,"Far from 52W high, Low volume participation",46.06,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive 1M return, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 43.7% | Currently 100.0% through the range",17.85,95.23,3136163.7,0.0,0.62,6.86,-6.82,1.33,53.1,12.36,"Positive 1M return, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, Positive across 1M/3M/6M",23.23,Profit Booking Zone,77.12,21.06,30.25,43.65,100.0,80.0% of closes stayed inside the range | Range width 43.7% | Currently 100.0% through the range,8.11,4.21,5.12,1.91,1.51,37.49,558.34,44.5412,,4.4116,,,3795.85,20.97,2.0,20.0,11.0,17.0,4.0,,,General low-debt support
GOKULAGRO,Consumer Defensive,Packaged Foods,217.58,0.0,456.48,12.94,39.93,229.33,193.38,0.0,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",50.0,-5.02,18.04,17.67,FMCG / Consumer,64.0,8.0,72.0,41.4,1.54,281.31,375.31,324.98,219.4,0.93,37.28,3.0,Low volume participation,46.04,Neutral,"Above 200 DMA, Weak but watchable RSI, Strong ROE, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, 81.7% of closes stayed inside the range | Range width 46.7% | Currently 76.2% through the range",39.1,249.92,324522.4,0.0,0.62,6.86,-6.82,-5.64,11.18,24.49,"Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance",24.66,Profit Booking Zone,69.36,160.45,235.44,46.73,76.18,81.7% of closes stayed inside the range | Range width 46.7% | Currently 76.2% through the range,26.01,7.51,2.57,1.23,0.49,152.77,589.11,17.1467,,5.0792,,-0.102,7210.15,5.3,10.0,20.0,9.0,17.0,8.0,Strong ROE,,"Strong ROE for a consumer staples business, Low debt, typical of a healthy consumer business"
JAYAGROGN,Basic Materials,Specialty Chemicals,207.56,0.0,58.08,40.31,45.88,210.65,203.35,0.0,Bearish,27.0,"Above 200 DMA, RSI recovering",45.0,-6.07,22.32,3.48,Chemicals,69.0,2.0,71.0,21.51,2.12,304.42,627.71,43.54,9.35,1.0,40.07,3.0,Low volume participation,45.86,Neutral,"Above 200 DMA, RSI recovering, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 28.6% | Currently 77.2% through the range",131.3,347.72,10674.7,0.0,0.62,6.86,-6.82,-6.69,15.46,10.3,"Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance",31.16,Profit Booking Zone,71.12,169.97,218.66,28.64,77.21,80.0% of closes stayed inside the range | Range width 28.6% | Currently 77.2% through the range,8.26,5.13,3.73,2.07,1.18,11.95,131.23,12.3146,11.5497,1.0981,1.58,0.529,669.42,15.45,4.0,20.0,14.0,17.0,14.0,,,General low-debt support
