symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons,low_52w,high_52w,avg_volume_20d,latest_volume,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_reasons,fundamental_risk_reasons,sector_adjustment_reasons
BCLIND,Consumer Defensive,Beverages - Wineries & Distilleries,34.15,0.0,33.76,60.0,42.85,34.93,33.87,0.0,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",63.0,4.63,27.47,5.56,FMCG / Consumer,66.0,0.0,66.0,62.55,4.12,284.46,257.71,324.67,193.14,1.0,39.3,3.0,Low volume participation,47.49,Neutral,"Above 200 DMA, Weak but watchable RSI, Positive 1M return, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 31.8% | Currently 75.0% through the range",25.53,85.38,2349183.4,0.0,0.62,6.86,-6.82,4.01,20.61,12.38,"Positive 1M return, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, Positive across 1M/3M/6M",17.11,Profit Booking Zone,69.48,27.57,36.34,31.82,75.02,80.0% of closes stayed inside the range | Range width 31.8% | Currently 75.0% through the range,12.64,6.98,6.85,2.01,1.26,138.22,569.16,9.3724,,1.1912,95.0,0.613,1084.43,25.63,6.0,20.0,11.0,17.0,12.0,,,
AJMERA,Real Estate,Real Estate - Development,131.47,0.0,187.39,46.06,53.71,124.59,160.18,0.0,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",60.0,10.49,26.36,-30.4,Cement / Realty,79.0,2.0,81.0,50.86,13.74,499.92,486.49,68.63,39.86,1.0,39.44,11.0,"Below 200 DMA, Low volume participation",47.02,Neutral,"Above 50 DMA, Healthy RSI momentum, Strong 1M absolute return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 44.6% | Currently 38.9% through the range",45.75,243.75,1436741.75,0.0,0.62,6.86,-6.82,9.87,19.5,-23.58,"Strong 1M absolute return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance",23.53,Lower Range Watch,68.0,112.06,162.0,44.56,38.86,80.0% of closes stayed inside the range | Range width 44.6% | Currently 38.9% through the range,10.71,5.78,26.97,6.28,2.08,33.03,711.23,14.9377,5.9,1.6495,85.0,0.56,2310.58,32.37,15.0,20.0,12.0,17.0,15.0,,,General low-debt support
DCMNVL,Consumer Cyclical,Textile Manufacturing,150.3,0.0,57.22,49.53,47.85,150.01,139.79,0.0,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",60.0,-0.76,50.04,19.11,Consumer Discretionary,53.0,0.0,53.0,99.9,0.35,276.86,428.18,50.82,39.0,0.93,39.2,3.0,Low volume participation,46.93,Neutral,"Above 50 DMA, Above 200 DMA, RSI recovering, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 41.0% | Currently 85.3% through the range",95.6,297.8,9345.7,0.0,0.62,6.86,-6.82,-1.38,43.18,25.93,"Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance",24.42,Profit Booking Zone,73.64,111.35,156.99,40.99,85.33,80.0% of closes stayed inside the range | Range width 41.0% | Currently 85.3% through the range,1.1,0.49,2.63,1.32,0.58,0.74,327.86,12.1519,,1.0959,,0.976,360.2,28.76,0.0,20.0,6.0,17.0,10.0,,,
AUTOIND,Consumer Cyclical,Auto Parts,88.08,0.0,82.17,46.72,68.21,76.45,72.9,0.0,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",73.0,9.8,68.25,7.62,Automobile,47.0,2.0,49.0,164.64,4.67,293.42,697.1,9.56,-73.08,0.93,39.2,7.0,"Low volume participation, Negative free cash flow",46.78,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong ROE, Positive 1M return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 35.1% | Currently 100.0% through the range",48.35,165.3,73748.75,0.0,0.62,6.86,-6.82,9.18,61.39,14.44,"Positive 1M return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M",15.12,Profit Booking Zone,78.4,60.32,81.5,35.11,100.0,80.0% of closes stayed inside the range | Range width 35.1% | Currently 100.0% through the range,19.53,5.14,6.9,0.79,0.52,0.33,324.54,10.027,13.4909,2.0502,,0.288,404.02,32.52,8.0,20.0,0.0,9.0,10.0,Strong ROE,Negative free cash flow,General quality ROE
ASHAPURMIN,Basic Materials,Other Industrial Metals & Mining,671.3,0.0,849.69,27.42,46.0,669.3,659.41,0.0,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",35.0,-9.22,37.82,-23.5,Metals / Mining,68.0,2.0,70.0,87.54,7.66,445.29,376.69,462.86,183.52,1.0,38.59,3.0,Low volume participation,46.54,Neutral,"Above 50 DMA, Above 200 DMA, RSI recovering, Strong ROE, Strong 3M absolute return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 52.2% | Currently 64.4% through the range",70.69,924.9,601206.8,0.0,0.62,6.86,-6.82,-9.84,30.96,-16.68,"Strong 3M absolute return, 3M Nifty outperformance",41.18,Neutral Range,68.81,502.23,764.63,52.25,64.43,80.0% of closes stayed inside the range | Range width 52.2% | Currently 64.4% through the range,24.34,8.54,8.06,1.36,1.05,315.8,1443.74,13.5688,,3.3715,17.0,0.654,5560.57,75.02,13.0,20.0,8.0,17.0,10.0,Strong ROE,,General quality ROE
APOLSINHOT,Industrials,Specialty Business Services,1275.9,0.0,53.46,51.74,51.48,1209.1,1244.2,0.0,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",63.0,2.91,23.75,3.82,Capital Goods / Infra,48.0,5.0,53.0,57.79,1.66,291.36,1288.42,40.11,-4.41,1.0,44.0,7.0,"Low volume participation, Negative free cash flow",46.4,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive 1M return, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 22.4% | Currently 89.1% through the range",831.43,2644.06,1512.2,0.0,0.62,6.86,-6.82,2.29,16.89,10.64,"Positive 1M return, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, Positive across 1M/3M/6M",33.73,Profit Booking Zone,78.68,1063.61,1301.78,22.39,89.13,80.0% of closes stayed inside the range | Range width 22.4% | Currently 89.1% through the range,6.69,2.73,2.56,1.52,1.5,29.05,90.77,37.9931,,2.0114,25.0,-0.332,316.05,13.2,0.0,20.0,11.0,9.0,8.0,,Negative free cash flow,Strong order-book-driven revenue growth
AHLUCONT,Industrials,Engineering & Construction,848.1,0.0,115.82,44.96,57.84,828.59,876.75,0.0,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",53.0,7.08,24.33,-12.99,Capital Goods / Infra,77.0,5.0,82.0,3.55,5.82,330.39,391.75,281.13,15.18,1.0,44.0,11.0,"Below 200 DMA, Low volume participation",46.3,Neutral,"Above 50 DMA, Healthy RSI momentum, Cash covers debt, Positive 1M return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 22.3% | Currently 70.8% through the range",392.96,1540.85,43072.85,0.0,0.62,6.86,-6.82,6.46,17.47,-6.17,"Positive 1M return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance",40.96,Neutral Range,72.8,732.61,895.66,22.26,70.83,80.0% of closes stayed inside the range | Range width 22.3% | Currently 70.8% through the range,12.91,6.23,7.38,1.89,1.69,308.07,73.14,19.086,13.3748,2.0866,11.0,0.559,4294.57,20.46,6.0,20.0,19.0,17.0,15.0,Cash covers debt,,Strong order-book-driven revenue growth
ASHOKA,Industrials,Engineering & Construction,131.03,0.0,86.79,58.92,54.27,129.4,154.13,0.0,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",43.0,7.06,19.92,-23.9,Capital Goods / Infra,84.0,5.0,89.0,24.45,33.91,311.52,20.77,654.58,537.37,0.93,44.0,11.0,"Below 200 DMA, Low volume participation",46.25,Neutral,"Above 50 DMA, Healthy RSI momentum, Strong ROE, Positive 1M return, Positive 3M return, 1M Nifty outperformance, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 35.0% | Currently 40.3% through the range",70.15,319.0,2798932.0,0.0,0.62,6.86,-6.82,6.44,13.06,-17.08,"Positive 1M return, Positive 3M return, 1M Nifty outperformance, 3M Nifty outperformance",46.39,Lower Range Watch,69.22,114.84,155.04,35.01,40.27,80.0% of closes stayed inside the range | Range width 35.0% | Currently 40.3% through the range,38.76,19.54,22.9,2.23,2.13,590.92,1608.46,5.0973,8.0321,0.4806,,0.512,3162.35,31.8,24.0,18.0,15.0,17.0,10.0,Strong ROE,,Strong order-book-driven revenue growth
BALPHARMA,Healthcare,Drug Manufacturers - Specialty & Generic,83.27,0.0,38.78,46.1,44.84,83.14,77.81,0.0,Bullish,38.0,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI",60.0,-7.6,24.49,13.8,Pharma / Healthcare,50.0,0.0,50.0,193.99,2.02,255.41,253.03,30.44,8.06,1.0,48.29,3.0,Low volume participation,46.24,Neutral,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 28.6% | Currently 80.0% through the range",60.0,154.48,38386.25,0.0,0.62,6.86,-6.82,-8.22,17.63,20.62,"Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance",36.0,Profit Booking Zone,73.85,67.75,87.16,28.64,79.97,80.0% of closes stayed inside the range | Range width 28.6% | Currently 80.0% through the range,7.64,1.67,6.68,1.05,0.59,2.3,159.52,18.7196,,1.6398,1.41,0.454,135.01,47.5,0.0,20.0,2.0,17.0,11.0,,,
AVTNPL,Basic Materials,Specialty Chemicals,69.65,0.0,37.82,41.72,50.25,68.63,67.0,0.0,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",45.0,-2.92,20.51,6.65,Chemicals,65.0,2.0,67.0,20.31,9.11,266.69,272.99,11.98,-11.38,1.0,38.59,7.0,"Low volume participation, Negative free cash flow",45.99,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 18.6% | Currently 95.6% through the range",50.54,119.5,78835.45,0.0,0.62,6.86,-6.82,-3.54,13.65,13.47,"Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance",28.68,Profit Booking Zone,80.21,59.12,70.14,18.63,95.58,80.0% of closes stayed inside the range | Range width 18.6% | Currently 95.6% through the range,11.59,7.66,11.13,2.71,1.56,30.89,113.61,15.4891,47.8596,2.3194,1.05,0.426,1297.31,49.68,10.0,20.0,15.0,9.0,11.0,,Negative free cash flow,General low-debt support
AFIL,Financial Services,Credit Services,10.38,0.0,164.8,22.54,56.19,9.66,7.83,0.0,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",88.0,3.08,28.78,51.53,Financial Services,50.0,0.0,50.0,118.75,30.07,277.68,307.29,-166.6,-174.54,0.86,39.58,12.0,"Low volume participation, Negative operating cash flow, Negative free cash flow",45.94,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 103.1% | Currently 100.0% through the range",3.92,13.4,1589288.25,0.0,0.62,6.86,-6.82,2.46,21.92,58.35,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",9.0,Profit Booking Zone,68.67,5.01,10.17,103.13,100.0,80.0% of closes stayed inside the range | Range width 103.1% | Currently 100.0% through the range,9.98,4.53,38.44,1.76,,45.22,503.37,9.3069,,0.9463,,0.84,401.14,100.0,14.0,20.0,6.0,0.0,10.0,,"Negative operating cash flow, Negative free cash flow",
ALEMBICLTD,Real Estate,Real Estate - Development,89.14,0.0,77.03,44.67,56.74,87.57,91.99,0.0,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",43.0,4.45,21.42,-9.46,Cement / Realty,88.0,2.0,90.0,0.44,138.01,209.35,427.82,120.07,43.41,1.0,39.44,11.0,"Below 200 DMA, Low volume participation",45.92,Neutral,"Above 50 DMA, Healthy RSI momentum, Positive 1M return, Strong 3M absolute return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 20.9% | Currently 64.2% through the range",50.35,161.12,406029.65,0.0,0.62,6.86,-6.82,3.83,14.56,-2.64,"Positive 1M return, Strong 3M absolute return, 3M Nifty outperformance",35.29,Neutral Range,72.02,78.6,95.02,20.89,64.22,80.0% of closes stayed inside the range | Range width 20.9% | Currently 64.2% through the range,12.98,12.26,34.1,1.95,1.43,1.41,10.64,8.2337,2.0088,1.0506,2.4,0.641,2568.85,65.41,21.0,20.0,15.0,17.0,15.0,,,General low-debt support
APEX,Consumer Defensive,Farm Products,407.8,0.0,127.78,20.74,42.8,444.6,338.86,0.0,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",45.0,-4.34,8.01,47.67,General,72.0,2.0,74.0,1.08,4.41,250.16,285.01,95.78,89.14,1.0,39.3,3.0,Low volume participation,45.8,Neutral,"Above 200 DMA, Weak but watchable RSI, Cash covers debt, Positive 3M return, Strong 6M absolute return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 60.3% | Currently 66.4% through the range",179.03,514.5,272932.2,0.0,0.62,6.86,-6.82,-4.96,1.15,54.49,"Positive 3M return, Strong 6M absolute return, 6M Nifty outperformance",26.32,Neutral Range,63.91,291.18,466.8,60.32,66.4,80.0% of closes stayed inside the range | Range width 60.3% | Currently 66.4% through the range,7.36,6.56,4.56,5.96,2.82,18.46,5.68,23.1763,22.1657,2.2581,52.0,-0.097,1191.41,35.23,2.0,20.0,20.0,17.0,13.0,Cash covers debt,,General low-debt support
CUB,Financial Services,Banks - Regional,197.0,0.0,127.74,18.19,54.29,193.03,191.26,0.0,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",18.0,3.79,4.51,-10.44,Banking,72.0,0.0,72.0,45.69,34.31,287.45,299.27,802.47,449.93,0.79,39.58,3.0,Low volume participation,45.14,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Cash covers debt, Positive 1M return, Positive 3M return, 80.0% of closes stayed inside the range | Range width 18.7% | Currently 44.4% through the range",86.5,240.82,2996026.75,0.0,0.62,6.86,-6.82,3.17,-2.35,-3.62,"Positive 1M return, Positive 3M return",62.0,Lower Range Watch,74.2,181.9,215.93,18.71,44.38,80.0% of closes stayed inside the range | Range width 18.7% | Currently 44.4% through the range,12.55,1.37,,,,8927.07,4826.8,15.7171,11.4831,2.0841,87.0,0.344,22019.26,0.0,10.0,20.0,10.0,17.0,15.0,Cash covers debt,,
BIOFILCHEM,Healthcare,Drug Manufacturers - Specialty & Generic,36.07,0.0,40.9,60.74,56.01,34.35,35.46,0.0,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",78.0,2.79,30.08,9.04,Pharma / Healthcare,49.0,2.0,51.0,14.0,9.81,3216.03,3417.68,-0.6,-0.81,0.93,48.29,12.0,"Low volume participation, Negative operating cash flow, Negative free cash flow",45.09,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive 1M return, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 22.5% | Currently 97.8% through the range",25.6,91.87,104565.65,0.0,0.62,6.86,-6.82,2.17,23.22,15.86,"Positive 1M return, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",28.0,Profit Booking Zone,79.97,29.57,36.21,22.46,97.83,80.0% of closes stayed inside the range | Range width 22.5% | Currently 97.8% through the range,12.92,6.5,1.33,1.73,1.54,0.06,3.02,109.7667,,2.4926,,0.572,53.59,7.17,9.0,20.0,16.0,0.0,4.0,,"Negative operating cash flow, Negative free cash flow, Very high PE",General low-debt support
DEEPINDS,Energy,Oil & Gas E&P,473.0,0.0,360.31,23.55,43.73,481.82,448.95,0.0,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",20.0,-0.42,9.67,6.05,Energy / Utilities,83.0,2.0,85.0,10.15,20.2,302.13,164.39,270.09,33.64,1.0,47.74,3.0,Low volume participation,44.66,Weak,"Above 200 DMA, Weak but watchable RSI, Positive 3M return, Positive 6M return, 80.0% of closes stayed inside the range | Range width 40.7% | Currently 85.7% through the range",102.76,618.68,315084.1,0.0,0.62,6.86,-6.82,-1.04,2.81,12.87,"Positive 3M return, Positive 6M return",85.0,Profit Booking Zone,69.75,350.64,493.38,40.71,85.72,80.0% of closes stayed inside the range | Range width 40.7% | Currently 85.7% through the range,9.0,6.93,33.24,2.69,2.39,15.39,202.98,20.6633,11.0566,2.1626,37.0,-0.641,4316.48,54.28,16.0,20.0,17.0,17.0,13.0,,,General low-debt support
DHANBANK,Financial Services,Banks - Regional,32.0,0.0,181.94,45.76,45.77,32.03,26.79,0.0,Bearish,27.0,"Above 200 DMA, RSI recovering",60.0,-2.68,52.45,28.41,Banking,62.0,-5.0,57.0,49.98,12.61,300.41,330.28,631.49,597.95,0.71,39.58,3.0,Low volume participation,44.64,Weak,"Above 200 DMA, RSI recovering, Cash covers debt, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 45.4% | Currently 84.4% through the range",11.35,59.0,1467033.35,0.0,0.62,6.86,-6.82,-3.3,45.59,35.23,"Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance",24.0,Profit Booking Zone,69.69,23.13,33.64,45.41,84.41,80.0% of closes stayed inside the range | Range width 45.4% | Currently 84.4% through the range,6.97,0.48,,,,1071.8,736.63,11.0514,,0.8432,,0.668,1273.69,0.0,5.0,20.0,10.0,17.0,10.0,Cash covers debt,,Weak ROE for a leveraged-balance-sheet business
BIOCON,Healthcare,Biotechnology,415.65,0.0,119.11,5.51,51.87,402.74,382.17,0.0,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",20.0,-2.92,12.44,4.47,IT / Technology,58.0,0.0,58.0,45.35,2.3,302.11,168.15,1994.0,82.3,1.0,48.29,3.0,Low volume participation,44.54,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive 3M return, Positive 6M return, 80.0% of closes stayed inside the range | Range width 18.3% | Currently 88.8% through the range",189.7,439.87,2924177.95,0.0,0.62,6.86,-6.82,-3.54,5.58,11.29,"Positive 3M return, Positive 6M return",64.0,Profit Booking Zone,81.35,357.66,422.94,18.25,88.84,80.0% of closes stayed inside the range | Range width 18.3% | Currently 88.8% through the range,1.13,0.61,10.26,1.22,0.79,2416.0,15434.1,121.9881,37.3548,1.9563,12.0,0.31,,61.19,3.0,20.0,9.0,17.0,9.0,,Very high PE,
AGARWALEYE,Healthcare,Medical Instruments & Supplies,484.65,0.0,48.21,14.67,67.74,458.9,471.59,0.0,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",18.0,0.11,16.59,-3.01,Pharma / Healthcare,54.0,2.0,56.0,52.64,6.4,292.57,294.75,518.99,58.41,0.93,48.29,3.0,Low volume participation,43.34,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive 1M return, Positive 3M return, 80.0% of closes stayed inside the range | Range width 13.8% | Currently 99.9% through the range",327.0,568.0,72367.65,0.0,0.62,6.86,-6.82,-0.51,9.73,3.81,"Positive 1M return, Positive 3M return",76.0,Profit Booking Zone,83.69,426.06,484.69,13.76,99.93,80.0% of closes stayed inside the range | Range width 13.8% | Currently 99.9% through the range,6.58,3.38,14.1,1.24,1.04,90.55,1066.2,106.457,60.4355,7.9427,,,16096.4,43.61,6.0,20.0,8.0,17.0,3.0,,Very high PE,General low-debt support
DBOL,Consumer Defensive,Farm Products,110.5,0.0,98.39,48.48,49.63,111.68,92.67,0.0,Bearish,27.0,"Above 200 DMA, RSI recovering",63.0,3.8,11.7,45.5,General,50.0,0.0,50.0,103.29,1.21,326.4,48.99,219.86,175.51,1.0,39.3,3.0,Low volume participation,42.9,Weak,"Above 200 DMA, RSI recovering, Positive 1M return, Positive 3M return, Strong 6M absolute return, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 48.9% | Currently 82.7% through the range",55.7,214.47,43285.75,0.0,0.62,6.86,-6.82,3.18,4.84,52.32,"Positive 1M return, Positive 3M return, Strong 6M absolute return, 6M Nifty outperformance, Positive across 1M/3M/6M",17.11,Profit Booking Zone,68.9,78.7,117.17,48.88,82.65,80.0% of closes stayed inside the range | Range width 48.9% | Currently 82.7% through the range,2.45,1.08,3.94,1.16,0.16,8.71,1060.46,32.2416,,0.811,1.2,0.516,825.12,23.1,0.0,20.0,4.0,17.0,9.0,,,
AYMSYNTEX,Consumer Cyclical,Textile Manufacturing,214.48,0.0,269.79,34.23,45.21,222.92,188.85,0.0,Bearish,27.0,"Above 200 DMA, RSI recovering",60.0,-4.88,19.98,38.36,Consumer Discretionary,50.0,2.0,52.0,31.91,0.48,321.7,342.57,151.17,28.55,0.93,39.2,3.0,Low volume participation,42.83,Weak,"Above 200 DMA, RSI recovering, Positive 3M return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 44.3% | Currently 77.7% through the range",58.0,326.11,12134.95,0.0,0.62,6.86,-6.82,-5.5,13.12,45.18,"Positive 3M return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance",24.42,Profit Booking Zone,68.85,159.52,230.22,44.32,77.74,80.0% of closes stayed inside the range | Range width 44.3% | Currently 77.7% through the range,1.11,0.61,2.28,1.15,0.58,4.73,187.83,79.5,,2.5336,,0.417,1494.2,45.27,0.0,20.0,9.0,17.0,4.0,,,General low-debt support
AVANTEL,Technology,Communication Equipment,171.83,0.0,72.08,19.98,53.23,163.66,159.08,0.0,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",45.0,-3.01,38.62,6.51,IT / Technology,54.0,0.0,54.0,10.16,6.74,329.94,446.52,10.05,-82.66,1.0,45.2,7.0,"Low volume participation, Negative free cash flow",42.43,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 28.3% | Currently 99.4% through the range",99.85,214.73,1935105.0,0.0,0.62,6.86,-6.82,-3.63,31.76,13.33,"Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance",53.33,Profit Booking Zone,79.32,134.09,172.07,28.33,99.36,80.0% of closes stayed inside the range | Range width 28.3% | Currently 99.4% through the range,4.43,3.66,12.68,3.72,2.13,5.79,34.38,373.3095,,12.3175,13.0,0.143,4166.08,58.69,6.0,20.0,17.0,9.0,2.0,,"Negative free cash flow, Very high PE",
ASAL,Consumer Cyclical,Auto Parts,519.05,0.0,108.45,52.58,55.08,506.3,490.32,0.0,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",63.0,2.96,30.48,7.2,Automobile,53.0,2.0,55.0,343.96,3.11,255.64,270.63,58.97,51.86,0.93,39.2,11.0,"Low volume participation, Very high debt",42.38,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong ROE, Positive 1M return, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.8% of closes stayed inside the range | Range width 25.7% | Currently 100.0% through the range",249.0,1094.55,25856.3,0.0,0.62,6.86,-6.82,2.34,23.62,14.02,"Positive 1M return, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, Positive across 1M/3M/6M",19.19,Profit Booking Zone,80.79,412.97,519.05,25.69,100.0,80.8% of closes stayed inside the range | Range width 25.7% | Currently 100.0% through the range,76.54,8.25,4.35,0.9,0.56,18.98,124.38,25.9543,,21.4179,,0.515,774.5,27.36,12.0,20.0,0.0,17.0,4.0,Strong ROE,Very high debt,General quality ROE
CHAMBLFERT,Basic Materials,Agricultural Inputs,462.82,0.0,101.18,35.52,49.5,453.21,455.8,0.0,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",18.0,0.57,11.69,-0.94,General,77.0,4.0,81.0,10.26,9.39,252.53,233.11,137.77,-754.45,1.0,38.59,7.0,"Low volume participation, Negative free cash flow",42.14,Weak,"Above 50 DMA, Above 200 DMA, RSI recovering, Strong ROE, Positive 1M return, Positive 3M return, 80.0% of closes stayed inside the range | Range width 11.7% | Currently 82.8% through the range",230.05,717.72,1015023.25,0.0,0.62,6.86,-6.82,-0.05,4.83,5.88,"Positive 1M return, Positive 3M return",60.29,Profit Booking Zone,77.64,421.95,471.33,11.7,82.76,80.0% of closes stayed inside the range | Range width 11.7% | Currently 82.8% through the range,18.77,13.56,11.43,2.33,1.44,307.9,1067.5,8.8264,8.6324,1.6207,2.83,0.305,16889.5,37.52,17.0,20.0,16.0,9.0,15.0,Strong ROE,Negative free cash flow,"General quality ROE, General low-debt support"
COMSYN,Consumer Cyclical,Packaging & Containers,162.13,0.0,206.81,18.89,51.24,157.41,154.69,0.0,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",53.0,5.6,5.62,11.03,Consumer Discretionary,48.0,2.0,50.0,72.4,6.8,297.0,338.5,38.93,-3.25,1.0,39.2,7.0,"Low volume participation, Negative free cash flow",42.13,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive 1M return, Positive 3M return, Positive 6M return, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 13.9% | Currently 57.6% through the range",52.84,199.9,106392.35,0.0,0.62,6.86,-6.82,4.98,-1.24,17.85,"Positive 1M return, Positive 3M return, Positive 6M return, 6M Nifty outperformance, Positive across 1M/3M/6M",30.81,Neutral Range,75.23,150.14,170.96,13.87,57.59,80.0% of closes stayed inside the range | Range width 13.9% | Currently 57.6% through the range,14.83,7.35,9.6,1.27,0.68,0.47,128.52,39.7743,,6.3374,14.0,0.079,1137.57,48.2,9.0,20.0,6.0,9.0,4.0,,Negative free cash flow,General low-debt support
