symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
VIMTALABS,Healthcare,Diagnostics & Research,537.1,-1.63,42.83,40.5,63.16,478.49,564.85,0.42,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",15.0,20.76,,,Pharma / Healthcare,37.0,2.0,39.0,0.73,18.91,11.8,10.7,,,0.57,32.01,11.0,"Below 200 DMA, Low volume participation",19.95,Avoid,"Above 50 DMA, Healthy RSI momentum"
BALKRISIND,Consumer Cyclical,Auto Parts,2230.6,1.74,13.23,19.98,56.11,2192.41,2311.11,0.82,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",8.0,5.36,,,Automobile,28.0,2.0,30.0,35.27,12.33,6.9,-15.0,,,0.57,27.93,8.0,Below 200 DMA,19.94,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move"
SOLARWORLD,Technology,Solar,185.84,-0.21,33.52,52.16,39.95,199.8,0.0,0.21,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",0.0,-7.24,,,IT / Technology,57.0,5.0,62.0,30.13,8.75,235.5,345.7,-48.48,-95.93,0.93,29.89,12.0,"Low volume participation, Negative operating cash flow, Negative free cash flow",19.93,Avoid,"Above 200 DMA, Weak but watchable RSI"
KANSAINER,Basic Materials,Specialty Chemicals,215.68,-0.36,36.58,18.3,56.02,207.63,222.02,1.06,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Normal volume support",0.0,-0.94,,,Chemicals,37.0,2.0,39.0,4.53,7.26,9.8,4.8,,,0.57,28.38,8.0,Below 200 DMA,19.91,Avoid,"Above 50 DMA, Healthy RSI momentum, Normal volume support"
CORALFINAC,Real Estate,Real Estate Services,32.18,-0.31,28.67,38.13,49.2,33.07,37.36,0.82,Bearish,12.0,RSI recovering,0.0,-0.89,,,Cement / Realty,59.0,0.0,59.0,,96.04,-0.7,15.5,16.48,24.02,0.93,28.33,8.0,Below 200 DMA,19.9,Avoid,RSI recovering
CYIENT,Industrials,Conglomerates,907.65,1.19,20.97,31.68,55.26,897.46,1044.56,2.61,Bullish,60.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong volume expansion, Positive day move",8.0,3.56,,,Capital Goods / Infra,33.0,5.0,38.0,7.53,4.96,21.3,-32.4,,,0.57,30.11,15.0,"Below 200 DMA, Earnings contraction",19.82,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong volume expansion, Positive day move"
POLYMED,Healthcare,Medical Instruments & Supplies,1516.8,0.39,28.32,34.41,55.94,1483.3,1661.3,0.16,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",8.0,4.45,,,Pharma / Healthcare,38.0,2.0,40.0,11.23,15.84,38.6,-7.5,,,0.57,32.01,11.0,"Below 200 DMA, Low volume participation",19.8,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive day move"
TBOTEK,Consumer Cyclical,Travel Services,1422.3,-2.05,41.64,19.41,72.27,1232.69,1426.91,0.86,Bullish,22.0,"Above 50 DMA, Strong but overbought RSI",15.0,25.76,,,Consumer Discretionary,39.0,2.0,41.0,48.76,8.56,81.1,32.3,,,0.5,27.93,8.0,Below 200 DMA,19.79,Avoid,"Above 50 DMA, Strong but overbought RSI"
VINCOFE,Consumer Defensive,Beverages - Non-Alcoholic,154.87,-0.42,30.9,13.89,61.15,140.52,148.08,0.44,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",15.0,22.88,,,,,,0.0,,,,,,,,26.75,3.0,Low volume participation,19.76,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
KRSNAA,Healthcare,Diagnostics & Research,535.35,-0.63,3.95,40.14,39.1,574.69,695.3,1.21,Bearish,21.0,"Weak but watchable RSI, Near 52W low with stable RSI, Normal volume support",0.0,-5.22,,,Pharma / Healthcare,60.0,2.0,62.0,54.5,12.7,3.5,102.1,143.1,-27.35,1.0,32.01,12.0,"Below 200 DMA, Negative free cash flow",19.75,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Normal volume support"
ANANTRAJ,Real Estate,Real Estate - Development,540.7,0.63,34.17,27.29,54.55,512.87,551.56,0.46,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",15.0,13.53,,,Cement / Realty,60.0,2.0,62.0,11.7,22.18,19.6,22.0,-434.78,-293.54,1.0,28.33,20.0,"Below 200 DMA, Low volume participation, Negative operating cash flow, Negative free cash flow",19.7,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive day move"
NAZARA,Communication Services,Electronic Gaming & Multimedia,301.15,3.51,39.62,17.1,67.62,273.51,265.17,2.89,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",8.0,0.74,,,IT / Technology,20.0,0.0,20.0,6.05,-1.29,-14.0,,,,0.43,26.14,12.0,"Negative net margin, Limited fundamental data coverage",19.67,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move"
JLHL,Healthcare,Medical Care Facilities,1342.9,1.27,14.09,17.3,59.77,1286.51,1367.83,0.37,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",8.0,0.37,,,Pharma / Healthcare,34.0,2.0,36.0,37.84,12.04,18.2,-13.3,,,0.57,32.01,11.0,"Below 200 DMA, Low volume participation",19.65,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move"
ADSL,Technology,Information Technology Services,121.66,1.39,41.02,41.94,51.73,120.98,142.64,0.85,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",0.0,-0.73,,,IT / Technology,49.0,0.0,49.0,20.27,2.98,31.0,,101.78,-88.29,0.93,29.89,12.0,"Below 200 DMA, Negative free cash flow",19.63,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive day move"
3IINFOLTD,Technology,Information Technology Services,17.65,-0.62,39.2,34.26,57.44,17.23,17.38,1.01,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support",0.0,-0.23,,,IT / Technology,24.0,0.0,24.0,16.3,4.9,4.3,-29.5,,,0.5,29.89,7.0,Earnings contraction,19.63,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support"
SILVERTUC,Technology,Information Technology Services,198.08,-4.93,97.09,82.27,68.87,155.45,414.69,1.17,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Normal volume support",15.0,38.04,,,IT / Technology,41.0,0.0,41.0,19.45,11.71,22.3,148.4,,,0.57,29.89,13.0,"Below 200 DMA, Far from 52W high",19.58,Avoid,"Above 50 DMA, Healthy RSI momentum, Normal volume support"
BLS,Industrials,Specialty Business Services,264.2,0.11,20.69,35.69,49.1,274.03,298.38,0.26,Bearish,22.0,"RSI recovering, Near 52W low zone, Positive day move",8.0,3.73,,,Capital Goods / Infra,48.0,5.0,53.0,15.47,22.22,28.5,10.8,,,0.57,30.11,11.0,"Below 200 DMA, Low volume participation",19.57,Avoid,"RSI recovering, Near 52W low zone, Positive day move"
POWERGRID,Utilities,Utilities - Regulated Electric,285.15,-0.19,15.34,12.25,38.52,302.62,283.22,0.63,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone",0.0,-3.84,,,Energy / Utilities,24.0,0.0,24.0,150.81,33.8,2.7,-0.8,,,0.57,27.78,0.0,,19.57,Avoid,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone"
COROMANDEL,Basic Materials,Agricultural Inputs,2059.7,3.7,20.7,23.95,68.2,1934.25,2149.47,1.4,Bullish,60.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Volume expansion, Strong positive day move",15.0,12.11,,,General,31.0,2.0,33.0,11.47,5.62,15.9,-24.5,,,0.57,28.38,15.0,"Below 200 DMA, Earnings contraction",19.56,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Volume expansion, Strong positive day move"
SHREEPUSHK,Basic Materials,Specialty Chemicals,380.3,-1.39,39.59,20.11,57.95,365.46,365.74,0.49,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",0.0,-1.39,,,Chemicals,46.0,2.0,48.0,21.57,7.18,-0.6,-24.6,101.82,-35.84,1.0,28.38,14.0,"Low volume participation, Earnings contraction, Negative free cash flow",19.56,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
SCILAL,Real Estate,Real Estate Services,46.29,0.59,34.96,20.32,54.4,45.77,46.81,0.8,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",0.0,-1.43,,,Cement / Realty,36.0,2.0,38.0,0.0,117.28,387.0,-3.2,,,0.57,28.33,8.0,Below 200 DMA,19.55,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive day move"
LAGNAM,Consumer Cyclical,Textile Manufacturing,80.84,-0.38,37.95,27.69,52.6,78.49,76.16,0.75,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",0.0,-0.66,,,Consumer Discretionary,31.0,0.0,31.0,264.43,2.9,18.4,200.0,,,0.5,27.93,8.0,Very high debt,19.54,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
JINDRILL,Energy,Oil & Gas Equipment & Services,587.5,-2.42,33.49,15.28,45.53,580.09,551.39,0.18,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",0.0,-9.37,,,Energy / Utilities,38.0,2.0,40.0,5.12,18.85,11.2,-28.7,,,0.57,33.56,10.0,"Low volume participation, Earnings contraction",19.53,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering"
HINDPETRO,Energy,Oil & Gas Refining & Marketing,401.8,0.04,27.07,20.98,58.22,379.58,419.76,0.78,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",15.0,11.95,,,Energy / Utilities,25.0,0.0,25.0,85.37,0.36,26.9,,,,0.5,33.56,8.0,Below 200 DMA,19.53,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive day move"
KICL,Financial Services,Asset Management,5159.5,-0.74,28.63,21.29,59.82,4873.86,4922.76,1.25,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support",8.0,9.57,,,Financial Services,37.0,-5.0,32.0,,47.11,1.7,-24.8,-17.88,39.94,0.93,30.49,12.0,"Earnings contraction, Negative operating cash flow",19.52,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support"
DYNPRO,Basic Materials,Specialty Chemicals,231.25,-0.26,21.2,44.38,44.71,235.42,266.14,0.4,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",8.0,1.98,,,Chemicals,58.0,2.0,60.0,29.64,5.27,10.8,49.2,34.45,16.81,0.93,28.38,11.0,"Below 200 DMA, Low volume participation",19.51,Avoid,"Weak but watchable RSI, Near 52W low zone"
HINDUNILVR,Consumer Defensive,Household & Personal Products,2199.9,2.03,8.77,19.37,53.8,2214.02,2347.65,0.59,Bearish,38.0,"Healthy RSI momentum, Near 52W low with stable RSI, Strong positive day move",0.0,-2.41,,,FMCG / Consumer,37.0,3.0,40.0,3.02,22.64,5.0,8.4,,,0.57,26.75,8.0,Below 200 DMA,19.51,Avoid,"Healthy RSI momentum, Near 52W low with stable RSI, Strong positive day move"
NILASPACES,Real Estate,Real Estate - Development,13.0,-0.84,16.38,36.49,53.36,13.27,14.99,1.14,Bearish,30.0,"Healthy RSI momentum, Near 52W low zone, Normal volume support",0.0,-1.44,,,Cement / Realty,43.0,2.0,45.0,46.03,16.32,14.3,40.0,,,0.5,28.33,8.0,Below 200 DMA,19.5,Avoid,"Healthy RSI momentum, Near 52W low zone, Normal volume support"
TATASTEEL,Basic Materials,Steel,196.0,-0.65,32.94,10.85,38.59,205.52,184.48,0.96,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",0.0,-6.54,,,Metals / Mining,27.0,0.0,27.0,89.02,4.6,14.3,11.4,,,0.57,28.38,0.0,,19.46,Avoid,"Above 200 DMA, Weak but watchable RSI"
SINCLAIR,Consumer Cyclical,Lodging,76.22,0.59,10.75,33.58,51.58,77.58,84.47,0.62,Bearish,30.0,"Healthy RSI momentum, Near 52W low zone, Positive day move",0.0,-1.58,,,Consumer Discretionary,43.0,2.0,45.0,28.38,16.72,57.4,27.3,,,0.57,27.93,8.0,Below 200 DMA,19.44,Avoid,"Healthy RSI momentum, Near 52W low zone, Positive day move"
IRIS,Technology,Software - Application,229.65,-1.8,13.13,46.21,41.99,241.67,283.78,0.86,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",8.0,1.4,,,IT / Technology,62.0,0.0,62.0,0.83,98.44,13.0,47.3,105.06,-2.35,0.93,29.89,12.0,"Below 200 DMA, Negative free cash flow",19.43,Avoid,"Weak but watchable RSI, Near 52W low zone"
MUTHOOTFIN,Financial Services,Credit Services,3166.9,0.22,28.95,23.03,47.48,3359.62,3400.79,0.59,Bearish,17.0,"RSI recovering, Positive day move",0.0,-3.77,,,Financial Services,64.0,12.0,76.0,393.56,55.5,35.3,38.8,,,0.86,30.49,16.0,"Below 200 DMA, Very high debt",19.42,Avoid,"RSI recovering, Positive day move"
PWL,Consumer Defensive,Education & Training Services,109.4,0.81,40.76,32.46,54.4,107.11,0.0,0.66,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",0.0,-0.88,,,General,37.0,2.0,39.0,23.02,-0.58,50.7,,833.24,-1330.85,0.79,26.75,12.0,"Negative net margin, Negative free cash flow",19.41,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move"
UNITEDTEA,Consumer Defensive,Farm Products,501.35,-0.18,21.93,15.03,37.44,529.83,485.9,0.55,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone",0.0,-6.17,,,General,24.0,0.0,24.0,,22.1,-13.8,-4.3,,,0.5,26.75,0.0,,19.41,Avoid,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone"
LOVABLE,Consumer Cyclical,Apparel Manufacturing,72.59,2.14,31.98,31.65,54.03,72.16,80.09,4.03,Bullish,60.0,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",8.0,3.26,,,Consumer Discretionary,50.0,2.0,52.0,1.51,7.94,-21.9,-19.1,1.68,4.24,0.93,27.93,20.0,"Below 200 DMA, Revenue contraction, Earnings contraction",19.39,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move"
RSYSTEMS,Technology,Information Technology Services,262.3,2.2,14.42,46.14,50.2,270.39,348.36,0.43,Bearish,35.0,"Healthy RSI momentum, Near 52W low zone, Strong positive day move",0.0,-5.31,,,IT / Technology,69.0,0.0,69.0,28.62,8.59,30.5,-26.6,323.91,266.15,1.0,29.89,18.0,"Below 200 DMA, Low volume participation, Earnings contraction",19.38,Avoid,"Healthy RSI momentum, Near 52W low zone, Strong positive day move"
WAAREEENER,Technology,Solar,3064.6,0.45,27.53,20.66,48.09,3174.27,3118.91,1.08,Bearish,22.0,"RSI recovering, Normal volume support, Positive day move",8.0,2.24,,,IT / Technology,44.0,0.0,44.0,21.4,12.7,79.2,14.2,,,0.57,29.89,8.0,Below 200 DMA,19.38,Avoid,"RSI recovering, Normal volume support, Positive day move"
KPIGREEN,Utilities,Utilities - Renewable,408.0,0.67,21.56,27.4,46.33,430.83,436.67,0.71,Bearish,22.0,"RSI recovering, Near 52W low zone, Positive day move",0.0,-3.15,,,Energy / Utilities,62.0,0.0,62.0,158.76,17.66,39.8,47.2,424.07,-2525.15,1.0,27.78,12.0,"Below 200 DMA, Negative free cash flow",19.37,Avoid,"RSI recovering, Near 52W low zone, Positive day move"
TEAMLEASE,Industrials,Staffing & Employment Services,1410.6,0.42,32.43,34.02,64.36,1318.88,1502.92,0.63,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",8.0,4.97,,,Capital Goods / Infra,31.0,0.0,31.0,10.97,1.24,5.0,31.3,,,0.5,30.11,8.0,Below 200 DMA,19.37,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive day move"
ASAHIINDIA,Consumer Cyclical,Auto Parts,887.0,-0.66,29.17,17.41,54.26,857.61,911.98,0.27,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",15.0,10.5,,,Automobile,37.0,2.0,39.0,55.87,8.46,15.5,153.2,,,0.57,27.93,11.0,"Below 200 DMA, Low volume participation",19.34,Avoid,"Above 50 DMA, Healthy RSI momentum"
DHUNINV,Financial Services,Capital Markets,840.0,3.19,25.92,46.6,52.74,860.42,1108.89,1.93,Bearish,40.0,"Healthy RSI momentum, Volume expansion, Strong positive day move",8.0,0.03,,,Financial Services,47.0,-5.0,42.0,27.14,4.39,122.1,,136.98,-723.22,0.93,30.49,12.0,"Below 200 DMA, Negative free cash flow",19.27,Avoid,"Healthy RSI momentum, Volume expansion, Strong positive day move"
IFGLEXPOR,Basic Materials,Building Materials,193.58,-0.04,61.75,42.73,57.96,180.25,202.48,0.13,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",15.0,22.64,,,Cement / Realty,48.0,2.0,50.0,17.76,1.83,7.7,69.2,63.38,-43.04,1.0,28.38,15.0,"Below 200 DMA, Low volume participation, Negative free cash flow",19.26,Avoid,"Above 50 DMA, Healthy RSI momentum"
PASHUPATI,Consumer Cyclical,Textile Manufacturing,86.35,-1.16,32.86,27.04,35.99,91.55,84.39,1.01,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Normal volume support",0.0,-9.8,,,Consumer Discretionary,21.0,2.0,23.0,60.1,2.24,11.8,265.1,,,0.57,27.93,0.0,,19.24,Avoid,"Above 200 DMA, Weak but watchable RSI, Normal volume support"
FIVESTAR,Financial Services,Credit Services,464.45,-0.5,37.35,41.38,59.03,454.46,499.18,0.56,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",8.0,2.88,,,Financial Services,34.0,0.0,34.0,111.93,47.8,8.0,1.8,,,0.57,30.49,8.0,Below 200 DMA,19.22,Avoid,"Above 50 DMA, Healthy RSI momentum"
VINATIORGA,Basic Materials,Specialty Chemicals,1336.4,-1.31,11.09,34.2,53.7,1313.15,1516.61,0.62,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",0.0,-3.76,,,Chemicals,37.0,0.0,37.0,,18.83,28.4,4.5,,,0.5,28.38,8.0,Below 200 DMA,19.21,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone"
LAXMIDENTL,Healthcare,Medical Instruments & Supplies,228.11,0.58,46.34,55.27,54.58,211.77,249.74,0.31,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",15.0,15.4,,,Pharma / Healthcare,57.0,2.0,59.0,5.33,10.43,21.9,137.9,-5.0,-95.28,0.93,32.01,20.0,"Below 200 DMA, Low volume participation, Negative operating cash flow, Negative free cash flow",19.2,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive day move"
LINDEINDIA,Unknown,Unknown,6991.5,0.74,23.24,13.14,46.21,7221.42,6508.98,0.3,Bearish,37.0,"Above 200 DMA, RSI recovering, Near 52W low zone, Positive day move",0.0,-3.18,,,Chemicals,38.0,0.0,38.0,,21.69,13.1,6.76,785.5,-26.76,0.93,24.19,7.0,"Low volume participation, Negative free cash flow",19.18,Avoid,"Above 200 DMA, RSI recovering, Near 52W low zone, Positive day move"
SIGMA,Technology,Information Technology Services,39.1,-3.19,10.27,40.31,40.13,42.49,47.59,1.16,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Normal volume support",0.0,-3.6,,,IT / Technology,47.0,5.0,52.0,2.61,31.92,11.5,142.1,,,0.57,29.89,8.0,Below 200 DMA,19.18,Avoid,"Weak but watchable RSI, Near 52W low zone, Normal volume support"
SALZERELEC,Industrials,Electrical Equipment & Parts,656.25,2.58,34.26,31.77,53.01,648.51,688.27,0.86,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Strong positive day move",0.0,-4.05,,,Capital Goods / Infra,39.0,5.0,44.0,88.78,3.01,26.2,,46.48,-118.25,0.93,30.11,12.0,"Below 200 DMA, Negative free cash flow",19.17,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong positive day move"
GODAVARIB,Basic Materials,Chemicals,301.3,5.94,32.49,14.65,57.2,302.84,279.55,5.02,Bearish,70.0,"Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move",0.0,-1.23,,,Chemicals,22.0,2.0,24.0,67.33,0.18,-2.7,-26.5,171.33,-5.07,0.93,28.38,11.0,"Earnings contraction, Negative free cash flow",19.16,Avoid,"Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move"
RCF,Basic Materials,Agricultural Inputs,132.12,2.57,24.64,18.33,59.59,127.96,135.7,2.77,Bullish,65.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong volume expansion, Strong positive day move",8.0,8.59,,,General,39.0,0.0,39.0,80.61,2.31,49.6,158.9,-471.22,-2227.64,1.0,28.38,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",19.16,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong volume expansion, Strong positive day move"
MEDICO,Healthcare,Drug Manufacturers - Specialty & Generic,42.73,0.61,41.4,24.88,42.01,43.04,45.77,0.76,Bearish,13.0,"Weak but watchable RSI, Positive day move",0.0,-3.3,,,Pharma / Healthcare,62.0,4.0,66.0,25.44,6.35,37.5,36.5,5.87,-8.76,0.93,32.01,12.0,"Below 200 DMA, Negative free cash flow",19.15,Avoid,"Weak but watchable RSI, Positive day move"
HALDER,Unknown,Unknown,233.99,-2.57,11.42,20.41,48.81,238.86,0.0,1.78,Bearish,42.0,"Above 200 DMA, RSI recovering, Near 52W low zone, Volume expansion",8.0,6.87,,,General,20.0,0.0,20.0,197.41,0.59,104.0,,,,0.43,24.19,4.0,Limited fundamental data coverage,19.13,Avoid,"Above 200 DMA, RSI recovering, Near 52W low zone, Volume expansion"
RICOAUTO,Consumer Cyclical,Auto Parts,133.28,-0.08,103.77,6.4,59.88,119.56,112.17,0.23,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",15.0,20.55,,,Automobile,29.0,0.0,29.0,92.78,2.04,24.3,-18.5,325.65,-73.58,1.0,27.93,14.0,"Low volume participation, Earnings contraction, Negative free cash flow",19.09,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
KANANIIND,Consumer Cyclical,Luxury Goods,1.61,3.21,57.84,29.07,57.88,1.6,1.69,1.59,Bullish,55.0,"Above 50 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move",15.0,11.03,,,Consumer Discretionary,39.0,2.0,41.0,0.69,1.48,-61.7,,0.19,-3.52,0.86,27.93,17.0,"Below 200 DMA, Revenue contraction, Negative free cash flow",19.04,Avoid,"Above 50 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move"
AMJLAND,Real Estate,Real Estate - Development,38.81,2.51,28.09,43.47,56.08,39.55,46.68,2.24,Bearish,45.0,"Healthy RSI momentum, Strong volume expansion, Strong positive day move",8.0,2.32,,,Cement / Realty,27.0,0.0,27.0,,23.47,2.5,-7.1,,,0.5,28.33,8.0,Below 200 DMA,18.95,Avoid,"Healthy RSI momentum, Strong volume expansion, Strong positive day move"
MASFIN,Financial Services,Credit Services,312.7,0.51,12.75,12.86,52.39,316.96,313.05,1.31,Bearish,50.0,"Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Volume expansion, Positive day move",0.0,-0.14,,,Financial Services,45.0,6.0,51.0,339.79,40.51,27.6,24.1,,,0.57,30.49,16.0,"Below 200 DMA, Very high debt",18.92,Avoid,"Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Volume expansion, Positive day move"
ZEEMEDIA,Communication Services,Broadcasting,8.31,-3.15,24.96,49.51,50.43,8.18,9.25,1.7,Bullish,50.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Volume expansion",0.0,,,,Telecom,28.0,2.0,30.0,37.19,0.25,1.3,,98.13,119.58,0.86,26.14,8.0,Below 200 DMA,18.92,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Volume expansion"
CAMLINFINE,Basic Materials,Specialty Chemicals,138.47,-0.12,43.92,58.45,60.09,121.76,155.87,0.89,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",15.0,14.27,,,Chemicals,27.0,2.0,29.0,71.95,1.6,-2.9,,82.07,17.5,0.79,28.38,8.0,Below 200 DMA,18.91,Avoid,"Above 50 DMA, Healthy RSI momentum"
MAXHEALTH,Healthcare,Medical Care Facilities,1024.1,-0.47,13.41,22.08,56.36,1003.31,1065.78,0.62,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",0.0,-3.25,,,Pharma / Healthcare,44.0,2.0,46.0,32.37,17.23,12.2,7.4,1633.32,-224.65,1.0,32.01,12.0,"Below 200 DMA, Negative free cash flow",18.9,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone"
HONDAPOWER,Industrials,Specialty Industrial Machinery,2194.0,-0.09,20.78,29.81,45.42,2234.19,2366.14,0.56,Bearish,17.0,"RSI recovering, Near 52W low zone",8.0,2.65,,,Capital Goods / Infra,41.0,5.0,46.0,0.12,7.32,22.2,17.0,,,0.57,30.11,8.0,Below 200 DMA,18.87,Avoid,"RSI recovering, Near 52W low zone"
TATAELXSI,Technology,Software - Application,4119.0,1.25,6.28,35.37,46.63,4204.28,4854.1,0.58,Bearish,25.0,"RSI recovering, Near 52W low with stable RSI, Positive day move",0.0,-0.86,,,IT / Technology,41.0,5.0,46.0,5.34,16.74,14.5,18.1,,,0.57,29.89,8.0,Below 200 DMA,18.83,Avoid,"RSI recovering, Near 52W low with stable RSI, Positive day move"
SUMMITSEC,Financial Services,Capital Markets,1543.5,0.56,17.64,38.14,51.27,1581.02,1862.38,0.47,Bearish,30.0,"Healthy RSI momentum, Near 52W low zone, Positive day move",8.0,4.4,,,Financial Services,50.0,-5.0,45.0,,72.62,,,98.4,98.92,0.71,30.49,11.0,"Below 200 DMA, Low volume participation",18.82,Avoid,"Healthy RSI momentum, Near 52W low zone, Positive day move"
SPLPETRO,Basic Materials,Specialty Chemicals,703.5,0.39,52.17,27.9,52.75,722.42,695.34,1.62,Bearish,50.0,"Above 200 DMA, Healthy RSI momentum, Volume expansion, Positive day move",8.0,1.61,,,,,,0.0,,,,,,,,28.38,0.0,,18.76,Avoid,"Above 200 DMA, Healthy RSI momentum, Volume expansion, Positive day move"
KROSS,Consumer Cyclical,Auto Parts,185.34,0.52,23.13,21.99,47.64,190.51,190.89,0.82,Bearish,22.0,"RSI recovering, Near 52W low zone, Positive day move",8.0,0.45,,,Automobile,41.0,2.0,43.0,10.97,8.05,32.3,24.1,,,0.5,27.93,8.0,Below 200 DMA,18.74,Avoid,"RSI recovering, Near 52W low zone, Positive day move"
