symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons,low_52w,high_52w,avg_volume_20d,latest_volume,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_reasons,fundamental_risk_reasons,sector_adjustment_reasons
METROPOLIS,Healthcare,Diagnostics & Research,523.8,-3.6,80.04,12.53,45.6,522.3,490.44,4.62,Bullish,57.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Strong volume expansion",60.0,-3.15,20.93,9.43,Pharma / Healthcare,71.0,2.0,73.0,15.33,11.55,305.47,359.14,350.7,299.51,1.0,50.27,0.0,,62.34,Watchlist,"Above 50 DMA, Above 200 DMA, RSI recovering, Strong volume expansion, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 20.8% | Currently 79.9% through the range",290.93,598.82,236234.75,1091828.0,1.69,4.51,-7.78,-4.84,16.42,17.21,"Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance",41.57,Profit Booking Zone,79.0,449.14,542.58,20.8,79.91,80.0% of closes stayed inside the range | Range width 20.8% | Currently 79.9% through the range,12.56,8.89,18.12,1.4,1.27,54.78,231.91,60.3538,37.8195,8.0627,35.0,0.206,12203.72,77.74,16.0,20.0,13.0,17.0,5.0,,,General low-debt support
REDINGTON,Technology,Information Technology Services,269.6,-3.8,122.95,15.87,64.72,229.49,250.01,0.81,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",80.0,18.14,37.79,1.69,IT / Technology,66.0,0.0,66.0,27.97,1.25,285.21,241.95,231.35,48.91,1.0,44.4,0.0,,62.26,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 28.4% | Currently 99.2% through the range",120.92,320.47,6937084.45,5605280.0,1.69,4.51,-7.78,16.45,33.28,9.47,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M",24.74,Profit Booking Zone,79.28,210.28,270.08,28.44,99.2,80.0% of closes stayed inside the range | Range width 28.4% | Currently 99.2% through the range,14.67,4.4,1.84,1.41,1.06,1109.76,2841.62,16.4716,12.2408,2.816,1.64,0.885,28612.94,4.91,4.0,20.0,11.0,17.0,14.0,,,
NEPHROPLUS,Healthcare,Medical Care Facilities,658.2,0.04,47.58,14.49,46.19,626.12,,0.62,Bullish,32.0,"Above 50 DMA, RSI recovering, Positive day move",88.0,3.39,25.55,38.45,Pharma / Healthcare,68.0,2.0,70.0,7.14,7.73,282.89,138.34,232.58,113.22,0.93,50.27,0.0,,62.04,Watchlist,"Above 50 DMA, RSI recovering, Positive day move, Cash covers debt, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 35.0% | Currently 89.7% through the range",446.0,769.75,229223.3,141557.0,1.69,4.51,-7.78,1.7,21.04,46.23,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",23.6,Profit Booking Zone,73.1,500.99,676.24,34.98,89.71,80.0% of closes stayed inside the range | Range width 35.0% | Currently 89.7% through the range,6.88,5.22,13.97,2.8,2.69,123.89,79.71,81.4529,33.1149,6.2223,,,6962.2,38.82,8.0,20.0,20.0,17.0,3.0,Cash covers debt,Very high PE,General low-debt support
MOLDTKPAC,Consumer Cyclical,Packaging & Containers,707.75,2.65,74.31,34.96,59.48,654.6,631.32,3.51,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",78.0,2.57,50.11,16.88,Consumer Discretionary,59.0,2.0,61.0,31.11,8.22,346.8,417.51,125.37,-10.26,1.0,41.84,4.0,Negative free cash flow,61.88,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move, Positive 1M return, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 33.7% | Currently 100.0% through the range",406.02,1088.22,95371.85,334595.0,1.69,4.51,-7.78,0.88,45.6,24.66,"Positive 1M return, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",17.01,Profit Booking Zone,83.86,520.71,696.21,33.71,100.0,80.0% of closes stayed inside the range | Range width 33.7% | Currently 100.0% through the range,10.56,6.89,12.77,1.49,0.86,0.17,214.67,30.6791,20.0154,3.3296,57.0,0.602,2296.78,44.83,10.0,20.0,9.0,9.0,11.0,,Negative free cash flow,General low-debt support
MGL,Utilities,Utilities - Regulated Gas,1123.89,-2.77,60.1,40.64,49.92,1103.45,1123.39,1.21,Bullish,47.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Normal volume support",63.0,6.02,21.47,2.12,Energy / Utilities,75.0,2.0,77.0,3.47,10.25,298.33,318.17,1162.29,86.69,1.0,41.94,0.0,,60.74,Watchlist,"Above 50 DMA, Above 200 DMA, RSI recovering, Normal volume support, Positive 1M return, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 17.1% | Currently 77.8% through the range",701.99,1893.32,233523.95,282321.0,1.69,4.51,-7.78,4.33,16.96,9.9,"Positive 1M return, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, Positive across 1M/3M/6M",12.5,Profit Booking Zone,77.14,991.67,1161.56,17.13,77.83,80.0% of closes stayed inside the range | Range width 17.1% | Currently 77.8% through the range,13.09,9.37,12.78,0.94,0.91,57.2,222.87,15.0807,11.6852,1.6791,3.29,0.751,10792.46,29.02,14.0,20.0,9.0,17.0,15.0,,,General low-debt support
MANALIPETC,Basic Materials,Specialty Chemicals,63.51,-0.03,62.31,38.96,52.13,59.63,60.43,0.15,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",63.0,6.69,61.27,5.25,Chemicals,80.0,2.0,82.0,10.69,12.71,313.89,89.9,116.32,47.73,1.0,41.87,3.0,Low volume participation,60.23,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Cash covers debt, Positive 1M return, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 38.6% | Currently 99.5% through the range",39.13,104.04,1049773.55,159480.0,1.69,4.51,-7.78,5.0,56.76,13.03,"Positive 1M return, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, Positive across 1M/3M/6M",25.46,Profit Booking Zone,77.81,45.89,63.59,38.58,99.54,80.0% of closes stayed inside the range | Range width 38.6% | Currently 99.5% through the range,10.14,8.14,4.72,4.51,3.78,372.22,137.0,7.0067,,0.9837,68.0,0.417,1261.79,28.42,11.0,20.0,20.0,17.0,12.0,Cash covers debt,,General low-debt support
NAVKARCORP,Industrials,Integrated Freight & Logistics,106.81,-3.1,140.83,39.46,56.57,100.23,102.8,0.46,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",80.0,13.15,43.12,4.94,Capital Goods / Infra,62.0,5.0,67.0,9.06,4.46,263.8,221.99,77.04,21.61,0.93,47.34,3.0,Low volume participation,60.05,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 23.9% | Currently 99.9% through the range",44.35,176.43,900010.65,413288.0,1.69,4.51,-7.78,11.46,38.61,12.72,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M",25.09,Profit Booking Zone,80.06,86.21,106.83,23.92,99.89,80.0% of closes stayed inside the range | Range width 23.9% | Currently 99.9% through the range,1.54,1.36,8.68,1.6,1.57,14.75,177.3,36.4211,7.6706,0.7448,,0.419,1458.23,21.51,0.0,20.0,16.0,17.0,9.0,,,Strong order-book-driven revenue growth
RATNAMANI,Basic Materials,Steel,2558.87,-2.91,44.88,35.02,44.96,2621.26,2391.44,4.02,Bearish,38.0,"Above 200 DMA, Weak but watchable RSI, Strong volume expansion",68.0,2.34,16.24,11.04,Metals / Mining,75.0,2.0,77.0,7.73,10.92,314.43,339.28,936.01,450.75,1.0,41.87,0.0,,59.73,Watchlist,"Above 200 DMA, Weak but watchable RSI, Strong volume expansion, Positive 1M return, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 30.9% | Currently 77.8% through the range",1766.2,3937.87,31847.65,127981.0,1.69,4.51,-7.78,0.65,11.73,18.82,"Positive 1M return, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",23.85,Profit Booking Zone,73.17,2062.58,2700.74,30.94,77.77,80.0% of closes stayed inside the range | Range width 30.9% | Currently 77.8% through the range,11.74,8.96,14.36,3.92,2.45,72.34,317.63,43.1017,29.2396,4.4523,38.0,0.34,18301.72,41.98,12.0,20.0,17.0,17.0,9.0,,,General low-debt support
MAHSEAMLES,Basic Materials,Steel,610.06,-1.43,131.17,41.71,46.23,623.99,574.72,9.05,Bearish,42.0,"Above 200 DMA, RSI recovering, Strong volume expansion",53.0,0.73,10.58,12.37,Metals / Mining,82.0,2.0,84.0,0.19,15.41,317.42,188.76,932.8,763.13,1.0,41.87,0.0,,59.43,Watchlist,"Above 200 DMA, RSI recovering, Strong volume expansion, Cash covers debt, Positive 1M return, Positive 3M return, Positive 6M return, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 24.1% | Currently 78.1% through the range",263.9,1046.68,181764.05,1644941.0,1.69,4.51,-7.78,-0.96,6.07,20.15,"Positive 1M return, Positive 3M return, Positive 6M return, 6M Nifty outperformance, Positive across 1M/3M/6M",34.63,Profit Booking Zone,75.09,513.27,637.14,24.13,78.14,80.0% of closes stayed inside the range | Range width 24.1% | Currently 78.1% through the range,10.2,9.06,12.59,14.17,11.27,76.7,13.36,12.0265,,1.2901,1.56,0.038,8866.73,37.44,14.0,20.0,20.0,17.0,11.0,Cash covers debt,,General low-debt support
MCLOUD,Technology,Information Technology Services,28.48,4.98,46.8,72.97,56.48,26.38,36.77,0.58,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Strong positive day move",95.0,10.43,43.91,8.5,IT / Technology,82.0,5.0,87.0,42.53,16.37,325.71,291.7,92.02,27.42,1.0,44.4,13.0,"Below 200 DMA, Far from 52W high",59.11,Watchlist,"Above 50 DMA, Healthy RSI momentum, Strong positive day move, Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 24.8% | Currently 100.0% through the range",19.4,105.38,14914224.9,8660258.0,1.69,4.51,-7.78,8.74,39.4,16.28,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",17.37,Profit Booking Zone,78.9,22.06,27.53,24.8,100.0,80.0% of closes stayed inside the range | Range width 24.8% | Currently 100.0% through the range,16.64,9.91,23.65,2.0,1.93,41.04,291.89,16.2544,,2.3463,11.0,0.089,1618.17,41.39,18.0,20.0,15.0,17.0,12.0,,,Strong operating margin
MSTCLTD,Industrials,Conglomerates,690.85,6.71,225.23,34.6,70.77,503.55,483.64,0.61,Bullish,47.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong positive day move",100.0,55.49,88.83,37.42,Capital Goods / Infra,64.0,5.0,69.0,16.04,59.09,318.03,325.23,-27.79,-50.05,0.93,47.34,9.0,"Negative operating cash flow, Negative free cash flow",59.0,Watchlist,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong positive day move, Strong ROE, Cash covers debt, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 36.3% | Currently 100.0% through the range",212.42,1056.35,3366071.05,2050451.0,1.69,4.51,-7.78,53.8,84.32,45.2,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",4.98,Profit Booking Zone,77.6,412.12,561.53,36.25,100.0,80.0% of closes stayed inside the range | Range width 36.3% | Currently 100.0% through the range,24.16,10.86,57.58,1.49,,553.72,145.0,21.9114,,5.6823,6.04,0.52,5136.74,100.0,22.0,20.0,14.0,0.0,8.0,"Strong ROE, Cash covers debt","Negative operating cash flow, Negative free cash flow",Strong order-book-driven revenue growth
RECLTD,Financial Services,Credit Services,359.2,0.08,405.56,39.25,60.45,346.41,346.42,1.82,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Positive day move",70.0,10.12,19.62,4.45,Financial Services,63.0,12.0,75.0,605.17,74.69,300.96,302.43,5971.57,5901.93,0.79,43.27,8.0,Very high debt,58.49,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Positive day move, Strong ROE, Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 13.6% | Currently 82.3% through the range",71.05,591.27,5840638.7,10623804.0,1.69,4.51,-7.78,8.43,15.11,12.23,"Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M",26.95,Profit Booking Zone,82.12,323.08,366.97,13.59,82.28,80.0% of closes stayed inside the range | Range width 13.6% | Currently 82.3% through the range,19.17,2.55,,,,718.83,514725.19,5.28,4.4678,0.9906,1.96,0.345,,98.57,12.0,20.0,0.0,17.0,14.0,Strong ROE,Very high debt,"High leverage is structural for this sector, Strong ROE for a leveraged-balance-sheet business"
RAYMOND,Industrials,Specialty Industrial Machinery,583.4,-1.5,82.31,83.31,59.48,523.08,479.17,0.49,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",100.0,10.08,81.26,38.34,Capital Goods / Infra,68.0,5.0,73.0,37.41,251.45,281.22,149097.49,41.77,-72.07,0.93,47.34,12.0,"Far from 52W high, Low volume participation, Negative free cash flow",58.15,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong ROE, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 53.5% | Currently 100.0% through the range",320.0,3496.0,608746.05,298719.0,1.69,4.51,-7.78,8.39,76.75,46.12,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",4.98,Profit Booking Zone,75.65,365.62,561.08,53.46,100.0,80.0% of closes stayed inside the range | Range width 53.5% | Currently 100.0% through the range,187.81,112.73,4.82,1.72,1.28,134.79,1063.96,92.5923,27.6145,1.4669,,0.449,4171.78,42.94,19.0,20.0,13.0,9.0,7.0,Strong ROE,"Negative free cash flow, Very high PE",Strong order-book-driven revenue growth
NETWEB,Technology,Computer Hardware,4452.02,-9.89,504.41,15.05,46.15,4316.74,3616.19,1.28,Bullish,47.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Normal volume support",70.0,-3.58,43.76,41.53,IT / Technology,72.0,5.0,77.0,39.02,9.43,171.28,180.74,171.49,159.51,1.0,44.4,5.0,Sharp daily fall,57.86,Watchlist,"Above 50 DMA, Above 200 DMA, RSI recovering, Normal volume support, Strong ROE, Cash covers debt, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 48.8% | Currently 85.7% through the range",736.6,5240.73,2343629.1,3009637.0,1.69,4.51,-7.78,-5.27,39.25,49.31,"Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance",28.42,Profit Booking Zone,73.57,3138.76,4671.25,48.82,85.69,80.0% of closes stayed inside the range | Range width 48.8% | Currently 85.7% through the range,28.46,9.13,12.39,1.44,0.91,365.52,282.22,116.0432,64.2322,41.7948,6.0,1.728,31642.46,20.41,18.0,20.0,12.0,17.0,5.0,"Strong ROE, Cash covers debt",Very high PE,Strong ROE for an asset-light business
RELIGARE,Financial Services,Insurance - Life,269.99,-1.62,107.6,15.63,71.08,235.3,239.26,0.52,Bullish,37.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",95.0,14.59,33.56,8.36,Financial Services,57.0,-5.0,52.0,16.96,1.02,311.74,289.72,1819.96,1807.44,0.93,43.27,0.0,,57.69,Watchlist,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Cash covers debt, Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 19.1% | Currently 100.0% through the range",130.05,320.0,1358771.1,708668.0,1.69,4.51,-7.78,12.9,29.05,16.14,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",6.25,Profit Booking Zone,78.07,213.18,253.93,19.12,100.0,80.0% of closes stayed inside the range | Range width 19.1% | Currently 100.0% through the range,2.96,0.59,1.05,1.04,1.04,588.07,493.23,155.3667,,2.6671,,-0.244,8034.02,82.97,0.0,20.0,16.0,17.0,4.0,Cash covers debt,Very high PE,Weak ROE for a leveraged-balance-sheet business
LIKHITHA,Energy,Oil & Gas Equipment & Services,270.48,5.0,105.77,45.43,77.79,221.45,201.07,1.2,Bullish,52.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Normal volume support, Strong positive day move",100.0,41.96,72.53,37.8,Energy / Utilities,60.0,2.0,62.0,0.09,8.58,309.99,323.54,-4.79,-11.85,0.93,45.5,9.0,"Negative operating cash flow, Negative free cash flow",57.53,Watchlist,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Normal volume support, Strong positive day move, Cash covers debt, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 60.0% | Currently 100.0% through the range",131.45,495.63,56904.8,68481.0,1.69,4.51,-7.78,40.27,68.02,45.58,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",11.36,Profit Booking Zone,75.09,148.55,237.69,60.01,100.0,80.0% of closes stayed inside the range | Range width 60.0% | Currently 100.0% through the range,9.51,8.47,10.84,8.69,5.13,70.27,0.36,25.5667,,2.0049,,0.321,824.51,21.12,12.0,20.0,20.0,0.0,8.0,Cash covers debt,"Negative operating cash flow, Negative free cash flow",General low-debt support
ROTO,Industrials,Specialty Industrial Machinery,71.39,-4.01,114.88,42.28,64.87,60.82,63.69,0.39,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",60.0,28.19,48.51,-0.39,Capital Goods / Infra,69.0,5.0,74.0,13.23,8.7,291.56,265.38,36.84,13.97,1.0,47.34,3.0,Low volume participation,57.5,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong 1M absolute return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 18.3% | Currently 100.0% through the range",33.22,123.69,10923343.6,4223361.0,1.69,4.51,-7.78,26.5,44.0,7.39,"Strong 1M absolute return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance",41.28,Profit Booking Zone,80.92,54.69,64.69,18.28,100.0,80.0% of closes stayed inside the range | Range width 18.3% | Currently 100.0% through the range,10.3,7.15,12.32,2.21,1.45,16.58,31.8,43.8912,,5.0608,39.0,0.35,1218.85,69.24,10.0,20.0,16.0,17.0,6.0,,,Strong order-book-driven revenue growth
RANEHOLDIN,Consumer Cyclical,Auto Parts,1664.4,3.88,135.09,28.83,70.38,1333.57,1323.97,2.16,Bullish,62.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion, Strong positive day move",95.0,18.73,72.18,26.29,Automobile,45.0,0.0,45.0,88.49,1.68,280.27,293.57,279.55,-36.03,1.0,41.84,4.0,Negative free cash flow,57.28,Watchlist,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion, Strong positive day move, Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 40.1% | Currently 100.0% through the range | Above upper band on elevated volume",707.97,2338.57,25406.35,54790.0,1.69,4.51,-7.78,17.04,67.67,34.07,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",9.02,Breakout Watch,80.17,1034.6,1449.5,40.1,100.0,80.0% of closes stayed inside the range | Range width 40.1% | Currently 100.0% through the range | Above upper band on elevated volume,8.48,2.55,4.06,0.88,0.58,52.79,1020.99,26.9538,,1.9785,2.95,0.435,2282.88,31.5,2.0,20.0,4.0,9.0,10.0,,Negative free cash flow,
ROSSELLIND,Industrials,Conglomerates,56.53,-1.21,42.35,91.37,55.78,55.23,53.54,0.79,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",78.0,1.71,27.5,11.02,Capital Goods / Infra,61.0,5.0,66.0,32.36,7.18,159.7,270.47,28.46,15.06,1.0,47.34,5.0,Far from 52W high,57.2,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive 1M return, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 29.3% | Currently 100.0% through the range",39.72,655.4,23727.1,18806.0,1.69,4.51,-7.78,0.02,22.99,18.8,"Positive 1M return, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",29.36,Profit Booking Zone,79.28,43.32,56.0,29.27,100.0,80.0% of closes stayed inside the range | Range width 29.3% | Currently 100.0% through the range,7.94,5.39,9.93,0.95,0.75,0.39,64.63,18.4012,,1.1251,70.0,0.299,224.75,96.45,5.0,20.0,7.0,17.0,12.0,,,Strong order-book-driven revenue growth
RPGLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,2256.1,0.09,264.45,22.65,54.59,2215.85,2168.47,0.61,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",43.0,4.88,22.65,-3.56,Pharma / Healthcare,79.0,4.0,83.0,3.3,16.41,289.94,420.42,56.5,-8.86,1.0,50.27,4.0,Negative free cash flow,57.09,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move, Strong ROE, Cash covers debt, Positive 1M return, Strong 3M absolute return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 23.7% | Currently 90.1% through the range",619.03,2916.72,13655.8,8271.0,1.69,4.51,-7.78,3.19,18.14,4.22,"Positive 1M return, Strong 3M absolute return, 3M Nifty outperformance",52.25,Profit Booking Zone,79.68,1859.06,2299.53,23.69,90.14,80.0% of closes stayed inside the range | Range width 23.7% | Currently 90.1% through the range,19.03,14.52,18.05,3.48,2.71,150.46,20.0,34.6761,25.8411,6.9331,93.0,-0.205,4196.94,63.81,21.0,20.0,20.0,9.0,9.0,"Strong ROE, Cash covers debt",Negative free cash flow,"General quality ROE, General low-debt support"
RESPONIND,Basic Materials,Specialty Chemicals,194.62,0.65,93.14,46.59,59.61,173.74,181.24,0.32,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",53.0,7.66,45.03,-2.86,Chemicals,74.0,2.0,76.0,12.51,10.65,347.81,560.3,39.62,22.57,1.0,41.87,3.0,Low volume participation,56.88,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move, Positive 1M return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 80.8% of closes stayed inside the range | Range width 32.0% | Currently 100.0% through the range",100.77,364.42,301461.15,96364.0,1.69,4.51,-7.78,5.97,40.52,4.92,"Positive 1M return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance",34.63,Profit Booking Zone,80.89,146.8,193.77,32.0,100.0,80.8% of closes stayed inside the range | Range width 32.0% | Currently 100.0% through the range,9.52,8.01,12.24,6.16,4.93,10.0,195.0,40.4079,,2.626,6.0,0.737,4093.77,28.79,12.0,20.0,17.0,17.0,8.0,,,General low-debt support
MWL,Basic Materials,Steel,36.86,-0.57,321.39,6.71,50.25,35.79,28.11,3.7,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion",70.0,-2.04,45.43,31.72,Metals / Mining,51.0,0.0,51.0,78.79,4.15,244.95,256.09,24.25,-1.38,1.0,41.87,4.0,Negative free cash flow,56.38,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 43.0% | Currently 93.5% through the range",8.75,39.52,438491.5,1622960.0,1.69,4.51,-7.78,-3.73,40.92,39.5,"Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance",22.71,Profit Booking Zone,81.5,26.3,37.6,42.96,93.51,80.0% of closes stayed inside the range | Range width 43.0% | Currently 93.5% through the range,16.72,5.39,6.68,1.51,0.61,0.95,236.14,22.5886,,3.9177,7.0,0.569,1174.07,23.43,6.0,20.0,8.0,9.0,8.0,,Negative free cash flow,
