symbol,sector,industry,current_price,day_change_pct,low_52w,high_52w,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20d,latest_volume,volume_ratio,trend,technical_score,technical_reasons,return_1m,return_3m,return_6m,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,net_profit_margin,revenue_growth,earnings_growth,debt_to_equity,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,operating_cashflow_cr,free_cashflow_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_score,fundamental_data_coverage,fundamental_reasons,fundamental_risk_reasons,sector_adjustment,sector_adjusted_fundamental_score,sector_adjustment_reasons,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
COROMANDEL,Basic Materials,Agricultural Inputs,2045.58,4.81,814.36,2106.6,151.19,2.9,66.81,1816.7,1722.21,570177.9,1154951.0,2.03,Bullish,85.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move",17.49,6.83,31.5,-0.07,-4.87,-9.9,17.56,11.7,41.4,95.0,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",2.59,Breakout Watch,87.99,1625.92,1954.03,20.18,100.0,80.0% of closes stayed inside the range | Range width 20.2% | Currently 100.0% through the range | Above upper band on elevated volume,18.64,10.92,15.24,12.97,15.22,25.84,34.65,1.89,1.21,254.75,3842.2,2463.61,1612.97,33.365,21.4553,4.8621,53.0,0.143,61057.99,23.99,General,18.0,18.0,13.0,17.0,11.0,77.0,1.0,Strong ROE,,4.0,81.0,"General quality ROE, General low-debt support",37.06,0.0,,78.91,High Conviction,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move, Strong ROE, Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 20.2% | Currently 100.0% through the range | Above upper band on elevated volume"
JAGRAN,Communication Services,Publishing,56.27,1.21,46.81,99.88,20.2,43.66,46.59,57.78,68.19,425200.3,132860.0,0.31,Bearish,22.0,"RSI recovering, Near 52W low zone, Positive day move",-2.96,-15.72,-24.79,-0.07,-4.87,-9.9,-2.89,-10.85,-14.89,0.0,,70.45,Accumulation Zone,73.67,56.26,71.69,27.42,0.03,80.0% of closes stayed inside the range | Range width 27.4% | Currently 0.0% through the range,6.72,4.79,9.83,7.06,-2.23,-28.74,4.39,2.91,2.79,54.9,85.53,223.94,168.73,7.1196,6.0693,0.6621,11.42,0.39,1334.22,52.35,Telecom,3.0,0.0,17.0,17.0,15.0,52.0,1.0,,"Revenue contraction, Earnings contraction",2.0,54.0,General low-debt support,26.46,18.0,"Below 200 DMA, Low volume participation, Earnings contraction",10.37,Avoid,"RSI recovering, Near 52W low zone, Positive day move, 80.0% of closes stayed inside the range | Range width 27.4% | Currently 0.0% through the range"
KALYANIFRG,Consumer Cyclical,Auto Parts,503.2,-1.99,176.98,814.55,184.32,38.22,40.83,556.95,559.57,463.4,207.0,0.45,Bearish,8.0,Weak but watchable RSI,-11.69,-34.15,7.34,-0.07,-4.87,-9.9,-11.62,-29.28,17.24,25.0,"Positive 6M return, 6M Nifty outperformance",13.95,Lower Range Watch,64.4,461.13,701.42,52.11,17.51,80.0% of closes stayed inside the range | Range width 52.1% | Currently 17.5% through the range,9.27,3.61,6.82,3.51,0.27,82.74,79.8,1.23,0.75,0.99,71.57,21.83,-2.52,22.3774,,2.8999,59.0,-0.267,277.2,57.21,Automobile,2.0,10.0,6.0,9.0,10.0,37.0,1.0,,Negative free cash flow,0.0,37.0,,26.65,15.0,"Below 200 DMA, Low volume participation, Negative free cash flow",10.2,Avoid,"Weak but watchable RSI, Positive 6M return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 52.1% | Currently 17.5% through the range"
KALAMANDIR,Consumer Cyclical,Apparel Retail,123.61,0.79,118.58,303.4,4.25,59.26,37.65,145.3,162.02,325953.6,147359.0,0.45,Bearish,21.0,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move",-12.83,-24.98,-27.83,-0.07,-4.87,-9.9,-12.76,-20.11,-17.93,0.0,,67.01,Accumulation Zone,72.79,132.28,174.52,31.94,0.0,80.0% of closes stayed inside the range | Range width 31.9% | Currently 0.0% through the range,7.54,5.2,11.32,5.84,6.44,-15.35,35.79,4.48,1.38,85.3,405.02,106.78,54.25,9.3344,7.1975,1.0162,1.72,0.98,1283.27,42.04,Consumer Discretionary,5.0,2.0,14.0,17.0,14.0,52.0,1.0,,Earnings contraction,2.0,54.0,General low-debt support,26.65,18.0,"Below 200 DMA, Low volume participation, Earnings contraction",10.15,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move, 80.0% of closes stayed inside the range | Range width 31.9% | Currently 0.0% through the range"
JKPAPER,Basic Materials,Paper & Paper Products,306.57,1.35,269.06,616.92,13.94,50.31,48.88,313.19,421.19,562315.6,201249.0,0.36,Bearish,22.0,"RSI recovering, Near 52W low zone, Positive day move",1.32,-23.4,-37.44,-0.07,-4.87,-9.9,1.39,-18.53,-27.54,8.0,Positive 1M return,27.69,Accumulation Zone,67.8,290.21,454.56,56.63,9.96,80.0% of closes stayed inside the range | Range width 56.6% | Currently 10.0% through the range,7.61,4.35,9.39,6.22,-0.4,-63.56,35.09,1.83,1.03,23.81,1885.14,643.38,391.98,22.3233,6.3667,1.2867,1.02,0.321,7099.54,31.41,General,3.0,0.0,13.0,17.0,12.0,45.0,1.0,,"Revenue contraction, Earnings contraction",2.0,47.0,General low-debt support,27.59,18.0,"Below 200 DMA, Low volume participation, Earnings contraction",10.09,Avoid,"RSI recovering, Near 52W low zone, Positive day move, Positive 1M return, 80.0% of closes stayed inside the range | Range width 56.6% | Currently 10.0% through the range"
GENCON,Industrials,Engineering & Construction,30.11,4.37,21.96,70.97,37.11,57.57,53.04,30.66,42.17,313243.65,135259.0,0.43,Bearish,30.0,"Healthy RSI momentum, Strong positive day move",-2.84,-26.35,-28.28,-0.07,-4.87,-9.9,-2.77,-21.48,-18.38,0.0,,70.93,Accumulation Zone,68.92,28.09,44.33,57.85,12.46,80.0% of closes stayed inside the range | Range width 57.9% | Currently 12.5% through the range,4.27,2.66,7.81,4.02,4.37,8.9,23.6,1.98,1.5,4.51,67.13,0.02,-15.24,29.4133,,0.8372,,0.461,251.42,15.83,Capital Goods / Infra,0.0,7.0,14.0,9.0,8.0,38.0,0.93,,Negative free cash flow,0.0,38.0,,28.33,15.0,"Below 200 DMA, Low volume participation, Negative free cash flow",10.05,Avoid,"Healthy RSI momentum, Strong positive day move, 80.0% of closes stayed inside the range | Range width 57.9% | Currently 12.5% through the range"
EPACK,Consumer Cyclical,"Furnishings, Fixtures & Appliances",356.8,2.38,150.6,669.95,136.92,46.74,46.25,381.77,376.9,751084.35,368416.0,0.49,Bearish,22.0,"RSI recovering, Strong positive day move",-3.07,-43.35,-3.88,-0.07,-4.87,-9.9,-3.0,-38.48,6.02,0.0,,67.01,Accumulation Zone,70.64,356.85,526.98,47.68,0.0,80.0% of closes stayed inside the range | Range width 47.7% | Currently 0.0% through the range,5.79,2.74,5.08,2.54,59.0,55.88,43.72,1.04,0.44,12.51,416.18,31.26,-83.49,,19.7887,1.6124,,1.056,1847.11,14.53,Consumer Discretionary,0.0,20.0,9.0,9.0,4.0,42.0,0.86,,Negative free cash flow,2.0,44.0,General low-debt support,26.65,15.0,"Below 200 DMA, Low volume participation, Negative free cash flow",9.9,Avoid,"RSI recovering, Strong positive day move, 80.0% of closes stayed inside the range | Range width 47.7% | Currently 0.0% through the range"
KICL,Financial Services,Asset Management,4244.71,3.76,1559.54,8216.37,172.18,48.34,51.46,4201.1,5689.68,7899.6,5322.0,0.67,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Strong positive day move",3.1,-23.83,-28.77,-0.07,-4.87,-9.9,3.17,-18.96,-18.87,8.0,Positive 1M return,44.44,Accumulation Zone,69.41,3872.87,6787.31,75.25,12.76,80.0% of closes stayed inside the range | Range width 75.3% | Currently 12.8% through the range,0.82,0.77,88.44,119.28,11.84,2.13,,30114.38,,0.21,,-16.14,-16.14,55.5556,,0.1985,19.0,0.423,2261.23,100.0,Financial Services,12.0,5.0,5.0,0.0,8.0,30.0,0.86,,"Negative operating cash flow, Negative free cash flow",-5.0,25.0,Weak ROE for a leveraged-balance-sheet business,32.2,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",9.83,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong positive day move, Positive 1M return, 80.0% of closes stayed inside the range | Range width 75.3% | Currently 12.8% through the range"
HGM,Technology,Information Technology Services,46.02,3.56,29.15,110.5,57.87,58.35,45.32,52.5,68.9,23376.85,5804.0,0.25,Bearish,22.0,"RSI recovering, Strong positive day move",-3.12,-39.47,-38.11,-0.07,-4.87,-9.9,-3.05,-34.6,-28.21,0.0,,65.18,Accumulation Zone,68.57,45.3,74.98,65.52,2.43,80.8% of closes stayed inside the range | Range width 65.5% | Currently 2.4% through the range,17.53,10.67,11.95,18.77,39.35,56.99,5.84,1.59,,4.04,1.41,-0.64,-0.67,,,2.8864,,0.466,58.87,14.93,IT / Technology,17.0,20.0,16.0,0.0,4.0,57.0,0.79,Cash covers debt,"Negative operating cash flow, Negative free cash flow",0.0,57.0,,29.07,20.0,"Below 200 DMA, Low volume participation, Negative operating cash flow, Negative free cash flow",9.81,Avoid,"RSI recovering, Strong positive day move, Cash covers debt, 80.8% of closes stayed inside the range | Range width 65.5% | Currently 2.4% through the range"
GUFICBIO,Healthcare,Drug Manufacturers - Specialty & Generic,316.19,2.03,177.45,503.99,78.18,37.26,37.08,370.62,397.38,52180.75,32186.0,0.62,Bearish,18.0,"Weak but watchable RSI, Strong positive day move",-13.41,-32.92,-17.98,-0.07,-4.87,-9.9,-13.34,-28.05,-8.08,0.0,,80.21,Accumulation Zone,71.2,336.04,464.76,38.3,0.0,80.0% of closes stayed inside the range | Range width 38.3% | Currently 0.0% through the range,11.59,5.96,15.74,9.34,-3.13,-19.14,55.93,1.61,1.05,15.72,336.19,122.57,47.04,55.3542,,6.1275,2.0,-0.046,4074.48,54.77,Pharma / Healthcare,10.0,0.0,10.0,17.0,4.0,41.0,1.0,,"Revenue contraction, Earnings contraction",2.0,43.0,General low-debt support,34.92,15.0,"Below 200 DMA, Earnings contraction",9.79,Avoid,"Weak but watchable RSI, Strong positive day move, 80.0% of closes stayed inside the range | Range width 38.3% | Currently 0.0% through the range"
HEIDELBERG,Basic Materials,Building Materials,185.57,3.14,137.56,249.77,34.9,25.71,43.7,196.01,208.69,145085.8,113448.0,0.78,Bearish,18.0,"Weak but watchable RSI, Strong positive day move",-4.07,-11.06,-15.89,-0.07,-4.87,-9.9,-4.0,-6.19,-5.99,0.0,,66.92,Accumulation Zone,74.52,188.55,219.07,16.18,0.0,80.0% of closes stayed inside the range | Range width 16.2% | Currently 0.0% through the range,7.65,4.2,6.03,4.97,-8.87,-36.36,5.41,1.09,0.91,453.58,75.41,264.65,155.29,31.5667,19.0127,2.6527,4.33,0.389,3648.54,52.76,Cement / Realty,0.0,0.0,14.0,17.0,13.0,44.0,1.0,Cash covers debt,"Revenue contraction, Earnings contraction",2.0,46.0,General low-debt support,27.59,15.0,"Below 200 DMA, Earnings contraction",9.74,Avoid,"Weak but watchable RSI, Strong positive day move, Cash covers debt, 80.0% of closes stayed inside the range | Range width 16.2% | Currently 0.0% through the range"
GENUSPAPER,Basic Materials,Paper & Paper Products,18.45,0.65,12.15,30.3,51.85,39.11,47.58,18.69,22.24,532217.85,167877.0,0.32,Bearish,17.0,"RSI recovering, Positive day move",-4.6,-15.91,-24.48,-0.07,-4.87,-9.9,-4.53,-11.04,-14.58,0.0,,66.92,Accumulation Zone,72.52,18.34,23.06,25.75,2.35,80.0% of closes stayed inside the range | Range width 25.7% | Currently 2.4% through the range,1.57,0.72,4.95,0.95,298.5,1387.65,78.19,1.13,0.54,0.1,402.96,27.06,-37.85,22.1091,15.5897,0.6262,,0.313,312.67,29.18,General,0.0,20.0,6.0,9.0,11.0,46.0,0.93,,Negative free cash flow,0.0,46.0,,27.59,15.0,"Below 200 DMA, Low volume participation, Negative free cash flow",9.49,Avoid,"RSI recovering, Positive day move, 80.0% of closes stayed inside the range | Range width 25.7% | Currently 2.4% through the range"
KANANIIND,Consumer Cyclical,Luxury Goods,2.33,-5.67,1.6,7.55,45.62,69.14,51.75,2.36,2.73,1173823.95,1676447.0,1.43,Bearish,30.0,"Healthy RSI momentum, Volume expansion",-2.1,-14.02,-14.65,-0.07,-4.87,-9.9,-2.03,-9.15,-4.75,0.0,,67.01,Accumulation Zone,73.43,2.25,2.85,26.77,13.46,80.0% of closes stayed inside the range | Range width 26.8% | Currently 13.5% through the range,1.2,0.84,0.17,0.46,-24.39,26.15,0.08,3.31,2.6,0.95,0.05,5.64,5.64,12.6667,,0.3997,,0.364,30.08,1.95,Consumer Discretionary,0.0,10.0,20.0,17.0,10.0,57.0,0.93,Cash covers debt,Revenue contraction,2.0,59.0,General low-debt support,26.65,23.0,"Below 200 DMA, Sharp daily fall, Far from 52W high, Revenue contraction",9.15,Avoid,"Healthy RSI momentum, Volume expansion, Cash covers debt, 80.0% of closes stayed inside the range | Range width 26.8% | Currently 13.5% through the range"
GICL,Industrials,Integrated Freight & Logistics,98.3,1.34,33.13,118.0,196.69,16.69,45.52,104.17,79.71,69150.0,102000.0,1.48,Bearish,42.0,"Above 200 DMA, RSI recovering, Volume expansion, Positive day move",-6.65,-6.38,51.0,-0.07,-4.87,-9.9,-6.58,-1.51,60.9,35.0,"Strong 6M absolute return, 6M Nifty outperformance",5.81,Neutral Range,66.12,61.31,110.74,80.62,74.82,80.0% of closes stayed inside the range | Range width 80.6% | Currently 74.8% through the range,,,6.8,4.0,-66.54,-40.05,,,,,,,,40.2203,,3.3765,,-0.25,265.67,13.1,Capital Goods / Infra,0.0,0.0,0.0,0.0,4.0,4.0,0.43,,"Revenue contraction, Earnings contraction",0.0,4.0,,28.33,16.0,"Revenue contraction, Earnings contraction, Limited fundamental data coverage",8.9,Avoid,"Above 200 DMA, RSI recovering, Volume expansion, Positive day move, Strong 6M absolute return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 80.6% | Currently 74.8% through the range"
JAYSREETEA,Consumer Defensive,Farm Products,90.11,2.86,74.66,165.75,20.69,45.63,42.5,97.03,121.18,109426.1,71208.0,0.65,Bearish,23.0,"Weak but watchable RSI, Near 52W low zone, Strong positive day move",-5.1,-24.05,-40.63,-0.07,-4.87,-9.9,-5.03,-19.18,-30.73,0.0,,71.97,Accumulation Zone,70.27,92.23,139.72,51.49,0.0,80.0% of closes stayed inside the range | Range width 51.5% | Currently 0.0% through the range,30.18,12.78,1.94,15.62,14.9,873.9,77.6,0.88,0.25,7.32,325.24,-42.51,-87.06,,,0.7205,57.0,0.363,285.43,41.44,General,18.0,15.0,4.0,0.0,6.0,43.0,0.93,Strong ROE,"Negative operating cash flow, Negative free cash flow",2.0,45.0,General quality ROE,29.25,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",8.89,Avoid,"Weak but watchable RSI, Near 52W low zone, Strong positive day move, Strong ROE, 80.0% of closes stayed inside the range | Range width 51.5% | Currently 0.0% through the range"
ETHOSLTD,Consumer Cyclical,Luxury Goods,2470.95,1.67,844.55,3524.95,192.58,29.9,47.29,2487.82,2898.88,37498.65,31932.0,0.85,Bearish,17.0,"RSI recovering, Positive day move",-6.0,-12.45,-21.54,-0.07,-4.87,-9.9,-5.93,-7.58,-11.64,0.0,,67.01,Accumulation Zone,72.03,2447.78,3133.86,28.03,3.38,80.0% of closes stayed inside the range | Range width 28.0% | Currently 3.4% through the range,9.8,6.83,11.06,7.69,25.29,15.6,29.4,4.96,1.66,28.48,288.72,-20.29,-99.62,73.6639,42.1981,5.1704,,0.062,7693.1,29.14,Consumer Discretionary,10.0,18.0,15.0,0.0,5.0,48.0,0.93,,"Negative operating cash flow, Negative free cash flow",2.0,50.0,General low-debt support,26.65,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",8.75,Avoid,"RSI recovering, Positive day move, 80.0% of closes stayed inside the range | Range width 28.0% | Currently 3.4% through the range"
IREDA,Financial Services,Credit Services,153.04,2.84,49.74,308.36,207.7,50.37,44.96,165.32,207.77,19449613.75,11480673.0,0.59,Bearish,18.0,"Weak but watchable RSI, Strong positive day move",2.85,-31.13,-31.44,-0.07,-4.87,-9.9,2.92,-26.26,-21.54,8.0,Positive 1M return,44.44,Accumulation Zone,69.24,149.16,217.34,45.71,5.69,80.0% of closes stayed inside the range | Range width 45.7% | Currently 5.7% through the range,16.54,2.13,35.32,25.45,37.91,35.62,630.6,1.01,,57.29,64740.31,-14459.68,-14487.26,16.6933,11.8802,2.3847,1.28,,32873.62,99.28,Financial Services,16.0,20.0,2.0,0.0,14.0,52.0,0.93,,"Very high debt, Negative operating cash flow, Negative free cash flow",12.0,64.0,"High leverage is structural for this sector, Strong ROE for a leveraged-balance-sheet business",32.2,25.0,"Below 200 DMA, Very high debt, Negative operating cash flow, Negative free cash flow",8.73,Avoid,"Weak but watchable RSI, Strong positive day move, Positive 1M return, 80.0% of closes stayed inside the range | Range width 45.7% | Currently 5.7% through the range"
HAVISHA,Consumer Cyclical,Lodging,2.15,5.39,1.6,3.65,34.38,41.1,55.03,2.1,2.39,54113.0,75790.0,1.4,Bullish,55.0,"Above 50 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move",11.98,-10.79,-1.83,-0.07,-4.87,-9.9,12.05,-5.92,8.07,25.0,"Strong 1M absolute return, 1M Nifty outperformance",13.95,Accumulation Zone,75.57,1.98,2.74,38.55,22.41,80.0% of closes stayed inside the range | Range width 38.6% | Currently 22.4% through the range,-16.72,-5.69,-9.63,-29.25,1.23,-2.81,168.19,0.82,0.37,0.48,42.91,0.86,-1.38,,,1.7769,,0.838,21.03,38.45,Consumer Discretionary,0.0,0.0,0.0,9.0,4.0,13.0,0.86,,"Negative net margin, Earnings contraction, Negative free cash flow",0.0,13.0,,26.65,20.0,"Below 200 DMA, Negative net margin, Negative free cash flow",8.55,Avoid,"Above 50 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move, Strong 1M absolute return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 38.6% | Currently 22.4% through the range"
FOODSIN,Consumer Defensive,Packaged Foods,81.69,2.11,74.2,220.99,10.08,63.04,43.71,93.53,121.4,385490.9,119699.0,0.31,Bearish,23.0,"Weak but watchable RSI, Near 52W low zone, Strong positive day move",-13.21,-25.0,-38.64,-0.07,-4.87,-9.9,-13.14,-20.13,-28.74,0.0,,71.97,Accumulation Zone,70.51,83.71,125.5,49.92,0.0,80.0% of closes stayed inside the range | Range width 49.9% | Currently 0.0% through the range,7.85,3.28,9.69,4.27,1.2,15.23,81.59,1.4,0.66,3.36,439.85,15.24,-42.11,15.8769,7.1446,0.672,57.0,0.8,388.76,42.34,FMCG / Consumer,0.0,8.0,6.0,9.0,15.0,38.0,1.0,,Negative free cash flow,0.0,38.0,,29.25,15.0,"Below 200 DMA, Low volume participation, Negative free cash flow",8.44,Avoid,"Weak but watchable RSI, Near 52W low zone, Strong positive day move, 80.0% of closes stayed inside the range | Range width 49.9% | Currently 0.0% through the range"
KAPSTON,Industrials,Specialty Business Services,221.2,5.13,54.4,319.0,306.62,30.66,48.73,225.85,233.86,5179.05,3497.0,0.68,Bearish,22.0,"RSI recovering, Strong positive day move",0.28,-14.48,-8.89,-0.07,-4.87,-9.9,0.35,-9.61,1.01,8.0,Positive 1M return,34.3,Accumulation Zone,73.0,218.79,280.05,28.0,3.94,80.0% of closes stayed inside the range | Range width 28.0% | Currently 3.9% through the range,20.07,5.97,3.84,2.59,32.8,41.89,190.01,1.36,1.33,0.71,168.88,-8.33,-47.43,55.8084,,14.6265,,0.093,1701.77,7.33,Capital Goods / Infra,8.0,20.0,4.0,0.0,2.0,34.0,0.93,Strong ROE,"Negative operating cash flow, Negative free cash flow",5.0,39.0,Strong order-book-driven revenue growth,28.33,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",8.4,Avoid,"RSI recovering, Strong positive day move, Strong ROE, Positive 1M return, 80.0% of closes stayed inside the range | Range width 28.0% | Currently 3.9% through the range"
EQUITASBNK,Financial Services,Banks - Regional,56.28,2.35,44.57,115.02,26.28,51.07,44.86,60.58,72.15,4862237.35,4538307.0,0.93,Bearish,18.0,"Weak but watchable RSI, Strong positive day move",-5.03,-16.77,-24.04,-0.07,-4.87,-9.9,-4.96,-11.9,-14.14,0.0,,77.78,Accumulation Zone,73.18,56.6,70.81,25.11,0.0,80.0% of closes stayed inside the range | Range width 25.1% | Currently 0.0% through the range,2.42,0.28,,3.62,8.39,-81.59,35.19,,,5536.3,2136.99,1936.82,1692.14,16.5695,8.1709,1.3797,,0.444,8453.39,100.0,Banking,0.0,5.0,10.0,17.0,13.0,45.0,0.71,Cash covers debt,Earnings contraction,-5.0,40.0,Weak ROE for a leveraged-balance-sheet business,32.2,15.0,"Below 200 DMA, Earnings contraction",8.33,Avoid,"Weak but watchable RSI, Strong positive day move, Cash covers debt, 80.0% of closes stayed inside the range | Range width 25.1% | Currently 0.0% through the range"
KIRLOSENG,Industrials,Specialty Industrial Machinery,708.24,0.81,212.22,1427.99,233.73,50.4,50.67,708.84,1051.05,469297.7,248883.0,0.53,Bearish,25.0,"Healthy RSI momentum, Positive day move",9.52,-27.62,-37.5,-0.07,-4.87,-9.9,9.59,-22.75,-27.6,18.0,"Positive 1M return, 1M Nifty outperformance",20.06,Lower Range Watch,64.2,633.27,1139.97,80.01,14.8,80.0% of closes stayed inside the range | Range width 80.0% | Currently 14.8% through the range,15.85,4.67,16.64,7.79,7.46,10.7,188.52,1.27,1.1,741.06,5818.53,-739.49,-1047.74,56.1815,37.2147,8.5242,33.0,0.742,30895.32,41.31,Capital Goods / Infra,10.0,7.0,4.0,0.0,7.0,28.0,1.0,,"Negative operating cash flow, Negative free cash flow",0.0,28.0,,28.33,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",7.8,Avoid,"Healthy RSI momentum, Positive day move, Positive 1M return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 80.0% | Currently 14.8% through the range"
HGS,Industrials,Specialty Business Services,469.05,3.18,437.0,1476.22,7.33,68.23,37.76,543.04,717.72,59422.05,21395.0,0.36,Bearish,26.0,"Weak but watchable RSI, Near 52W low with stable RSI, Strong positive day move",-11.74,-31.71,-40.51,-0.07,-4.87,-9.9,-11.67,-26.84,-30.61,0.0,,70.93,Accumulation Zone,70.26,488.73,761.41,55.79,0.0,80.0% of closes stayed inside the range | Range width 55.8% | Currently 0.0% through the range,1.58,1.09,-6.03,2.76,-3.99,-8.84,25.21,3.21,3.2,751.69,1943.17,457.17,213.51,,3.7367,0.2254,1.24,0.316,1872.67,39.35,Capital Goods / Infra,0.0,0.0,15.0,17.0,5.0,37.0,0.93,,"Revenue contraction, Earnings contraction",0.0,37.0,,28.33,16.0,"Below 200 DMA, Far from 52W high, Low volume participation",7.7,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Strong positive day move, 80.0% of closes stayed inside the range | Range width 55.8% | Currently 0.0% through the range"
KOPRAN,Unknown,Unknown,175.36,4.02,90.68,357.15,93.38,50.9,51.03,171.57,234.04,277051.0,190835.0,0.69,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Strong positive day move",2.83,-13.41,-39.77,-0.07,-4.87,-9.9,2.9,-8.54,-29.87,8.0,Positive 1M return,39.47,Accumulation Zone,70.92,165.52,280.4,69.4,8.56,80.0% of closes stayed inside the range | Range width 69.4% | Currently 8.6% through the range,7.44,4.57,9.18,6.18,1.53,-24.34,28.51,1.76,1.18,19.47,147.79,41.94,-16.98,,,,,,,,General,3.0,0.0,13.0,9.0,0.0,25.0,0.79,,"Earnings contraction, Negative free cash flow",2.0,27.0,General low-debt support,26.44,19.0,"Below 200 DMA, Earnings contraction, Negative free cash flow",7.67,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong positive day move, Positive 1M return, 80.0% of closes stayed inside the range | Range width 69.4% | Currently 8.6% through the range"
IOC,Energy,Oil & Gas Refining & Marketing,121.76,2.26,53.67,175.61,126.87,30.66,56.9,115.65,137.41,14918601.15,12634136.0,0.85,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Strong positive day move",4.92,-2.69,-20.25,-0.07,-4.87,-9.9,4.99,2.18,-10.35,8.0,Positive 1M return,60.0,Lower Range Watch,73.01,111.99,134.01,19.67,44.38,80.0% of closes stayed inside the range | Range width 19.7% | Currently 44.4% through the range,7.29,2.68,2.89,1.8,-2.36,-67.41,81.65,0.68,0.19,636.35,152270.7,34452.4,-514.93,5.6097,7.3121,0.86,6.02,0.777,,16.63,Energy / Utilities,0.0,0.0,4.0,9.0,12.0,25.0,1.0,,"Revenue contraction, Earnings contraction, Negative free cash flow",0.0,25.0,,30.45,19.0,"Below 200 DMA, Earnings contraction, Negative free cash flow",7.57,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong positive day move, Positive 1M return, 80.0% of closes stayed inside the range | Range width 19.7% | Currently 44.4% through the range"
ENTERO,Healthcare,Medical Distribution,1124.85,-1.9,970.0,1584.25,15.96,29.0,36.69,1261.31,1305.89,65760.35,76810.0,1.17,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Normal volume support",-12.62,-22.42,-14.8,-0.07,-4.87,-9.9,-12.55,-17.55,-4.9,0.0,,80.21,Accumulation Zone,73.13,1164.83,1461.58,25.48,0.0,80.0% of closes stayed inside the range | Range width 25.5% | Currently 0.0% through the range,5.5,3.51,2.81,1.87,30.28,142.45,22.34,2.46,1.68,229.28,385.23,-76.86,-88.18,62.886,31.7722,4.6603,,-0.609,7871.58,10.62,Pharma / Healthcare,0.0,20.0,15.0,0.0,5.0,40.0,0.93,,"Negative operating cash flow, Negative free cash flow",2.0,42.0,General low-debt support,34.92,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",7.44,Avoid,"Weak but watchable RSI, Near 52W low zone, Normal volume support, 80.0% of closes stayed inside the range | Range width 25.5% | Currently 0.0% through the range"
JKTYRE,Consumer Cyclical,Auto Parts,267.61,3.59,131.08,538.19,104.15,50.28,44.51,282.22,367.67,451025.8,279593.0,0.62,Bearish,18.0,"Weak but watchable RSI, Strong positive day move",-2.49,-27.29,-31.71,-0.07,-4.87,-9.9,-2.42,-22.42,-21.81,0.0,,67.01,Accumulation Zone,70.12,267.83,389.68,45.49,0.0,80.0% of closes stayed inside the range | Range width 45.5% | Currently 0.0% through the range,10.22,3.51,7.86,3.5,-2.2,-35.21,98.54,1.2,0.76,186.53,4911.15,715.77,77.03,16.4824,11.1054,1.8087,1.06,0.502,10962.21,35.89,Automobile,2.0,0.0,6.0,17.0,14.0,39.0,1.0,,"Revenue contraction, Earnings contraction",0.0,39.0,,26.65,15.0,"Below 200 DMA, Earnings contraction",7.15,Avoid,"Weak but watchable RSI, Strong positive day move, 80.0% of closes stayed inside the range | Range width 45.5% | Currently 0.0% through the range"
