symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons,low_52w,high_52w,avg_volume_20d,latest_volume,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_reasons,fundamental_risk_reasons,sector_adjustment_reasons
KAPSTON,Industrials,Specialty Business Services,334.45,-0.39,514.8,22.85,49.73,326.38,308.38,0.45,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",50.0,-0.54,18.43,11.24,Capital Goods / Infra,53.0,5.0,58.0,158.27,3.39,290.4,278.67,8.95,3.3,0.93,39.63,3.0,Low volume participation,46.24,Neutral,"Above 50 DMA, Above 200 DMA, RSI recovering, Strong ROE, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 42.5% | Currently 44.9% through the range",54.4,433.5,16496.8,7355.0,-1.07,-3.61,-11.03,0.53,22.04,22.27,"Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance",32.01,Lower Range Watch,68.87,280.84,400.13,42.48,44.94,80.0% of closes stayed inside the range | Range width 42.5% | Currently 44.9% through the range,24.18,8.06,4.8,1.43,1.4,2.81,184.15,55.8084,,14.6265,,0.093,1701.77,7.33,10.0,20.0,4.0,17.0,2.0,Strong ROE,,Strong order-book-driven revenue growth
HNDFDS,Industrials,Conglomerates,529.3,1.04,30.69,29.33,52.77,514.77,514.53,0.79,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",53.0,1.72,11.64,1.62,Capital Goods / Infra,44.0,5.0,49.0,93.41,3.52,324.59,312.6,100.02,-240.95,0.93,39.63,4.0,Negative free cash flow,46.09,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move, Positive 1M return, Positive 3M return, Positive 6M return, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 12.7% | Currently 98.4% through the range",405.0,749.0,54173.9,42747.0,-1.07,-3.61,-11.03,2.79,15.25,12.65,"Positive 1M return, Positive 3M return, Positive 6M return, 3M Nifty outperformance, Positive across 1M/3M/6M",29.1,Profit Booking Zone,82.58,470.7,530.26,12.65,98.39,80.0% of closes stayed inside the range | Range width 12.7% | Currently 98.4% through the range,12.79,4.7,6.46,1.41,0.56,35.87,1088.26,48.2105,29.4408,6.5966,,0.313,7687.17,16.35,4.0,20.0,6.0,9.0,5.0,,Negative free cash flow,Strong order-book-driven revenue growth
GLFL,Financial Services,Shell Companies,6.32,4.98,193.95,45.98,55.84,6.01,6.07,2.25,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",35.0,-9.71,42.99,-12.47,Financial Services,43.0,-5.0,38.0,-247.86,,,69.42,5.26,5.26,0.64,34.72,0.0,,46.01,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move, Strong 3M absolute return, 3M Nifty outperformance, 84.2% of closes stayed inside the range | Range width 64.4% | Currently 75.2% through the range",2.15,11.7,1824.3,4098.0,-1.07,-3.61,-11.03,-8.64,46.6,-1.44,"Strong 3M absolute return, 3M Nifty outperformance",28.65,Profit Booking Zone,80.4,4.26,7.0,64.36,75.19,84.2% of closes stayed inside the range | Range width 64.4% | Currently 75.2% through the range,-1.17,0.73,,13.61,,5.98,10.0,572.0,,-3.8467,,0.305,15.52,0.0,0.0,10.0,14.0,17.0,2.0,,Very high PE,Weak ROE for a leveraged-balance-sheet business
FMGOETZE,Consumer Cyclical,Auto Parts,440.6,3.74,52.96,29.16,52.28,442.38,464.08,2.06,Bearish,45.0,"Healthy RSI momentum, Strong volume expansion, Strong positive day move",33.0,0.62,10.34,-8.01,Automobile,81.0,2.0,83.0,0.07,8.71,295.12,487.38,321.06,199.23,1.0,34.36,8.0,Below 200 DMA,45.7,Neutral,"Healthy RSI momentum, Strong volume expansion, Strong positive day move, Cash covers debt, Positive 1M return, Positive 3M return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 20.4% | Currently 66.4% through the range",288.05,622.0,54900.35,113174.0,-1.07,-3.61,-11.03,1.69,13.95,3.02,"Positive 1M return, Positive 3M return, 3M Nifty outperformance",35.81,Neutral Range,74.51,387.92,467.25,20.45,66.41,80.0% of closes stayed inside the range | Range width 20.4% | Currently 66.4% through the range,11.88,8.48,10.98,2.98,2.48,829.26,1.03,17.7596,,2.3316,2.49,0.054,3349.33,62.1,12.0,20.0,20.0,17.0,12.0,Cash covers debt,,General low-debt support
KIMS,Healthcare,Medical Care Facilities,765.4,0.29,218.78,5.62,53.84,713.72,690.22,0.81,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",50.0,-1.02,13.24,13.02,Pharma / Healthcare,40.0,0.0,40.0,189.24,6.23,288.1,352.06,510.8,-917.1,0.93,45.11,4.0,Negative free cash flow,45.52,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 25.3% | Currently 100.0% through the range",240.1,811.0,580339.95,470896.0,-1.07,-3.61,-11.03,0.05,16.85,24.05,"Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance",37.27,Profit Booking Zone,83.02,609.7,764.18,25.34,100.0,80.0% of closes stayed inside the range | Range width 25.3% | Currently 100.0% through the range,10.74,3.11,13.83,0.76,0.68,55.4,4252.9,151.4735,45.7228,13.7274,,0.302,30850.71,59.32,8.0,20.0,0.0,9.0,3.0,,"Negative free cash flow, Very high PE",
HARRMALAYA,Consumer Defensive,Farm Products,201.85,-0.28,93.99,40.95,47.15,207.34,189.05,0.51,Bearish,27.0,"Above 200 DMA, RSI recovering",50.0,-5.7,12.13,24.43,General,57.0,2.0,59.0,62.14,5.4,282.07,281.54,25.37,3.97,0.93,37.4,0.0,,45.51,Neutral,"Above 200 DMA, RSI recovering, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 37.3% | Currently 70.1% through the range",104.05,341.85,15690.0,7976.0,-1.07,-3.61,-11.03,-4.63,15.74,35.46,"Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance",27.78,Neutral Range,68.75,159.99,219.71,37.33,70.1,80.0% of closes stayed inside the range | Range width 37.3% | Currently 70.1% through the range,16.31,5.8,3.33,0.45,0.24,3.07,111.0,13.4332,,2.0324,,0.476,363.94,62.67,6.0,20.0,4.0,17.0,10.0,,,General low-debt support
GKWLIMITED,Industrials,Specialty Business Services,1829.2,0.26,276.96,55.92,66.5,1647.54,1684.5,1.63,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Positive day move",78.0,9.47,10.54,4.54,Capital Goods / Infra,48.0,5.0,53.0,0.01,-7.19,215.8,-145.44,20.72,17.35,0.79,39.63,15.0,"Negative net margin, Earnings contraction",45.24,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Positive day move, Cash covers debt, Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 11.8% | Currently 100.0% through the range | Above upper band on elevated volume",485.25,4149.9,433.2,706.0,-1.07,-3.61,-11.03,10.54,14.15,15.57,"Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",16.14,Breakout Watch,85.05,1553.0,1735.75,11.77,100.0,80.0% of closes stayed inside the range | Range width 11.8% | Currently 100.0% through the range | Above upper band on elevated volume,-0.09,-0.07,-10.56,14.0,,6.79,0.38,,,0.3639,,0.017,953.39,88.69,0.0,10.0,17.0,17.0,4.0,Cash covers debt,"Negative net margin, Earnings contraction",Strong order-book-driven revenue growth
JSFB,Financial Services,Banks - Regional,462.8,-0.86,40.24,39.18,47.74,449.82,432.2,0.31,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",60.0,-7.2,28.41,4.82,Banking,55.0,-5.0,50.0,122.96,9.03,293.15,3267.25,593.64,471.49,0.71,34.72,3.0,Low volume participation,45.21,Neutral,"Above 50 DMA, Above 200 DMA, RSI recovering, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 34.5% | Currently 87.9% through the range",330.0,760.9,668844.95,208029.0,-1.07,-3.61,-11.03,-6.13,32.02,15.85,"Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance",15.73,Profit Booking Zone,75.0,355.25,477.65,34.45,87.87,80.0% of closes stayed inside the range | Range width 34.5% | Currently 87.9% through the range,7.3,0.69,,,,2558.18,5496.76,15.0529,7.9559,1.2742,,0.542,5721.21,0.0,3.0,20.0,2.0,17.0,13.0,,,Weak ROE for a leveraged-balance-sheet business
EVEREADY,Industrials,Electrical Equipment & Parts,332.5,0.21,28.96,33.45,58.16,314.11,341.77,1.14,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Normal volume support, Positive day move",63.0,4.23,6.22,5.43,Capital Goods / Infra,64.0,5.0,69.0,32.4,11.93,291.45,2202.32,83.36,-11.46,1.0,39.63,12.0,"Below 200 DMA, Negative free cash flow",45.09,Neutral,"Above 50 DMA, Healthy RSI momentum, Normal volume support, Positive day move, Strong ROE, Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 15.2% | Currently 96.6% through the range",257.82,499.65,178399.4,204131.0,-1.07,-3.61,-11.03,5.3,9.83,16.46,"Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",22.75,Profit Booking Zone,79.83,290.0,333.99,15.17,96.61,80.0% of closes stayed inside the range | Range width 15.2% | Currently 96.6% through the range,27.53,14.13,9.38,1.32,0.63,7.58,201.8,13.511,,3.9334,73.0,0.511,2450.29,42.82,16.0,20.0,9.0,9.0,10.0,Strong ROE,Negative free cash flow,Strong order-book-driven revenue growth
GLOBAL,Consumer Defensive,Education & Training Services,100.38,-1.62,156.82,31.6,44.84,102.78,85.79,0.82,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",25.0,-4.79,-3.99,16.1,General,76.0,2.0,78.0,,28.25,223.68,296.24,17.63,7.76,0.93,37.4,0.0,,44.91,Weak,"Above 200 DMA, Weak but watchable RSI, Strong ROE, Positive 6M return, 6M Nifty outperformance, 80.8% of closes stayed inside the range | Range width 29.9% | Currently 79.6% through the range",39.08,146.75,98266.35,80663.0,-1.07,-3.61,-11.03,-3.72,-0.38,27.13,"Positive 6M return, 6M Nifty outperformance",43.06,Profit Booking Zone,71.43,81.09,105.31,29.87,79.62,80.8% of closes stayed inside the range | Range width 29.9% | Currently 79.6% through the range,20.17,18.88,33.37,6.48,6.2,4.79,,21.2871,,4.1018,92.0,-0.769,554.78,48.55,23.0,20.0,8.0,17.0,8.0,Strong ROE,,General quality ROE
EBGNG,Technology,Computer Hardware,418.55,6.61,75.13,13.67,48.49,416.56,352.4,3.48,Bullish,67.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Strong volume expansion, Strong positive day move",60.0,-2.22,11.84,38.16,IT / Technology,45.0,0.0,45.0,57.16,6.98,288.13,241.24,-215.3,-238.15,0.93,39.29,9.0,"Negative operating cash flow, Negative free cash flow",44.39,Weak,"Above 50 DMA, Above 200 DMA, RSI recovering, Strong volume expansion, Strong positive day move, Positive 3M return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 56.0% | Currently 87.0% through the range",239.0,484.8,414345.45,1441233.0,-1.07,-3.61,-11.03,-1.15,15.45,49.19,"Positive 3M return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance",23.44,Profit Booking Zone,76.88,281.41,439.05,56.02,87.0,80.0% of closes stayed inside the range | Range width 56.0% | Currently 87.0% through the range,17.42,10.53,9.83,2.51,0.9,68.9,433.14,50.8894,27.4341,9.5471,,,7240.87,20.89,11.0,20.0,9.0,0.0,5.0,,"Negative operating cash flow, Negative free cash flow",
INTELLECT,Technology,Software - Application,722.74,-2.24,90.23,41.51,51.29,706.33,866.1,0.59,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",43.0,5.2,10.18,-29.79,IT / Technology,77.0,0.0,77.0,5.01,11.37,315.4,1114.26,510.5,290.97,0.93,39.29,8.0,Below 200 DMA,44.34,Weak,"Above 50 DMA, Healthy RSI momentum, Cash covers debt, Positive 1M return, Positive 3M return, 1M Nifty outperformance, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 44.2% | Currently 24.6% through the range",379.92,1235.76,488633.7,289067.0,-1.07,-3.61,-11.03,6.27,13.79,-18.76,"Positive 1M return, Positive 3M return, 1M Nifty outperformance, 3M Nifty outperformance",34.38,Accumulation Zone,70.21,652.02,940.04,44.17,24.55,80.0% of closes stayed inside the range | Range width 44.2% | Currently 24.6% through the range,10.9,7.54,13.35,2.11,,424.35,158.71,27.3741,16.0307,2.9746,59.0,0.645,9469.87,39.66,10.0,20.0,17.0,17.0,13.0,Cash covers debt,,
FRACTAL,Technology,Software - Infrastructure,941.2,1.18,28.28,15.81,46.65,939.29,,0.52,Bullish,32.0,"Above 50 DMA, RSI recovering, Positive day move",25.0,-0.08,11.7,,IT / Technology,68.0,0.0,68.0,13.14,8.86,313.24,751.9,409.0,190.3,0.86,39.29,0.0,,43.94,Weak,"Above 50 DMA, RSI recovering, Positive day move, Positive 3M return, 3M Nifty outperformance",733.7,1118.0,661028.15,346445.0,-1.07,-3.61,-11.03,0.99,15.31,,"Positive 3M return, 3M Nifty outperformance",50.78,,,,,,,,9.17,6.63,11.83,3.0,,206.7,418.4,43.8597,30.5394,4.417,,,14519.01,31.36,10.0,20.0,14.0,17.0,7.0,,,
KAJARIACER,Industrials,Building Products & Equipment,1077.0,0.9,43.35,30.82,47.61,1104.06,1078.56,0.9,Bearish,17.0,"RSI recovering, Positive day move",53.0,1.16,12.43,3.21,Capital Goods / Infra,76.0,5.0,81.0,7.46,10.06,312.98,453.36,663.67,536.33,1.0,39.63,8.0,Below 200 DMA,43.79,Weak,"RSI recovering, Positive day move, Positive 1M return, Positive 3M return, Positive 6M return, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 26.4% | Currently 65.3% through the range",751.31,1556.92,189138.05,170290.0,-1.07,-3.61,-11.03,2.23,16.04,14.24,"Positive 1M return, Positive 3M return, Positive 6M return, 3M Nifty outperformance, Positive across 1M/3M/6M",29.1,Neutral Range,67.57,918.71,1161.11,26.39,65.3,80.0% of closes stayed inside the range | Range width 26.4% | Currently 65.3% through the range,15.83,12.05,14.5,2.97,2.15,55.94,228.59,35.4064,28.2613,6.3144,99.0,0.472,19100.74,38.84,15.0,20.0,17.0,17.0,7.0,,,Strong order-book-driven revenue growth
IVALUE,Technology,Information Technology Services,230.23,-1.06,11.03,32.29,40.73,245.94,,2.6,Bearish,28.0,"Weak but watchable RSI, Near 52W low zone, Strong volume expansion",10.0,-4.25,1.16,-18.92,IT / Technology,81.0,0.0,81.0,12.21,9.31,367.74,526.07,107.99,107.77,0.93,39.29,0.0,,43.74,Weak,"Weak but watchable RSI, Near 52W low zone, Strong volume expansion, Cash covers debt, Positive 3M return, 80.0% of closes stayed inside the range | Range width 19.7% | Currently 11.5% through the range",207.35,340.0,97030.3,252129.0,-1.07,-3.61,-11.03,-3.18,4.77,-7.89,Positive 3M return,62.5,Accumulation Zone,74.37,225.12,269.39,19.67,11.54,80.0% of closes stayed inside the range | Range width 19.7% | Currently 11.5% through the range,17.3,6.82,12.62,1.54,1.54,119.6,69.33,13.9805,8.9409,2.546,,,1445.79,20.08,12.0,20.0,19.0,17.0,13.0,Cash covers debt,,
KIRLOSBROS,Industrials,Specialty Industrial Machinery,1657.8,-3.52,489.0,37.62,50.87,1647.11,1704.72,0.74,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",38.0,2.34,4.49,3.26,Capital Goods / Infra,73.0,5.0,78.0,10.15,8.34,301.47,200.59,334.22,198.92,1.0,39.63,8.0,Below 200 DMA,43.49,Weak,"Above 50 DMA, Healthy RSI momentum, Cash covers debt, Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M, 80.8% of closes stayed inside the range | Range width 16.0% | Currently 72.2% through the range",281.46,2657.4,77793.35,57850.0,-1.07,-3.61,-11.03,3.41,8.1,14.29,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",36.51,Neutral Range,74.93,1486.45,1723.66,15.96,72.23,80.8% of closes stayed inside the range | Range width 16.0% | Currently 72.2% through the range,15.16,8.48,10.02,1.83,1.32,400.96,250.09,40.6518,,6.1706,37.0,0.301,15204.43,49.4,14.0,20.0,18.0,17.0,4.0,Cash covers debt,,Strong order-book-driven revenue growth
IGPL,Basic Materials,Chemicals,424.57,-2.1,36.25,39.09,48.05,421.35,396.77,0.19,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",60.0,-5.59,27.61,8.41,Chemicals,53.0,2.0,55.0,27.14,0.12,312.52,120.44,102.2,-60.78,1.0,37.12,7.0,"Low volume participation, Negative free cash flow",43.32,Weak,"Above 50 DMA, Above 200 DMA, RSI recovering, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 28.2% | Currently 84.5% through the range",311.6,697.0,43026.05,8358.0,-1.07,-3.61,-11.03,-4.52,31.22,19.44,"Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance",20.49,Profit Booking Zone,75.44,342.91,439.51,28.17,84.53,80.0% of closes stayed inside the range | Range width 28.2% | Currently 84.5% through the range,0.17,0.1,3.63,1.37,1.05,27.06,361.69,20.0754,13.9738,1.23,96.0,0.202,1639.52,24.2,0.0,20.0,11.0,9.0,13.0,,Negative free cash flow,General low-debt support
ESABINDIA,Industrials,Tools & Accessories,5587.76,-0.15,90.99,23.33,28.18,6130.87,5566.36,0.52,Bearish,19.0,"Above 200 DMA, Oversold RSI",10.0,-15.74,5.05,-1.86,Capital Goods / Infra,81.0,5.0,86.0,0.78,13.76,296.48,380.67,180.69,149.14,1.0,39.63,0.0,,43.29,Weak,"Above 200 DMA, Oversold RSI, Strong ROE, Cash covers debt, Positive 3M return, 80.0% of closes stayed inside the range | Range width 26.3% | Currently 20.6% through the range",2925.73,7287.88,5475.35,2851.0,-1.07,-3.61,-11.03,-14.67,8.66,9.17,Positive 3M return,61.11,Accumulation Zone,70.13,5301.1,6694.06,26.28,20.58,80.0% of closes stayed inside the range | Range width 26.3% | Currently 20.6% through the range,48.14,29.57,16.88,2.14,1.57,57.46,3.35,42.6554,,22.0904,1.9,0.367,9485.18,41.49,21.0,20.0,20.0,17.0,3.0,"Strong ROE, Cash covers debt",,Strong order-book-driven revenue growth
KRITINUT,Consumer Defensive,Packaged Foods,81.5,-2.71,120.69,50.98,36.76,85.92,81.57,0.73,Bearish,8.0,Weak but watchable RSI,60.0,-5.97,29.3,11.48,FMCG / Consumer,78.0,3.0,81.0,3.97,3.68,310.54,270.27,64.29,58.67,1.0,37.4,8.0,Below 200 DMA,42.96,Weak,"Weak but watchable RSI, Cash covers debt, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 50.5% | Currently 56.4% through the range",36.93,166.24,16081.2,11804.0,-1.07,-3.61,-11.03,-4.9,32.91,22.51,"Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance",18.75,Neutral Range,60.72,63.44,95.48,50.5,56.35,80.0% of closes stayed inside the range | Range width 50.5% | Currently 56.4% through the range,14.8,12.43,4.12,3.7,2.39,46.25,9.1,13.3453,,1.9436,34.0,0.978,445.32,10.68,9.0,20.0,20.0,17.0,12.0,Cash covers debt,,"Low debt, typical of a healthy consumer business"
INDOCO,Healthcare,Drug Manufacturers - Specialty & Generic,243.0,18.56,49.82,42.04,67.62,210.67,236.19,15.15,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",73.0,7.75,24.98,1.46,Pharma / Healthcare,40.0,0.0,40.0,116.02,-5.31,312.8,-219.4,226.35,101.0,1.0,45.11,15.0,"Negative net margin, Earnings contraction",42.77,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move, Positive 1M return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 18.7% | Currently 100.0% through the range | Above upper band on elevated volume",162.19,419.26,724255.8,10972328.0,-1.07,-3.61,-11.03,8.82,28.59,12.49,"Positive 1M return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M",21.82,Breakout Watch,86.11,192.97,229.07,18.71,100.0,80.0% of closes stayed inside the range | Range width 18.7% | Currently 100.0% through the range | Above upper band on elevated volume,-10.13,-3.67,0.86,1.13,0.75,25.93,1089.75,331.7333,20.4774,2.2304,8.0,0.621,2293.28,69.85,0.0,10.0,4.0,17.0,9.0,,"Negative net margin, Earnings contraction, Very high PE",
JPOLYINVST,Financial Services,Asset Management,1056.7,-4.39,210.7,28.97,50.12,1075.91,1034.59,0.4,Bearish,35.0,"Above 200 DMA, Healthy RSI momentum",8.0,2.39,-25.35,-4.03,Financial Services,79.0,6.0,85.0,1.46,7541.86,8021.43,22.14,5.95,5.95,0.86,34.72,3.0,Low volume participation,42.71,Weak,"Above 200 DMA, Healthy RSI momentum, Strong ROE, Positive 1M return, 80.0% of closes stayed inside the range | Range width 25.4% | Currently 30.5% through the range",340.1,1487.7,16963.7,6713.0,-1.07,-3.61,-11.03,3.46,-21.74,7.0,Positive 1M return,69.66,Lower Range Watch,72.13,980.72,1229.86,25.4,30.5,80.0% of closes stayed inside the range | Range width 25.4% | Currently 30.5% through the range,53.43,47.91,9112.84,0.67,,0.04,23.46,1.3324,,0.6713,,-0.871,1077.47,100.0,25.0,18.0,9.0,17.0,10.0,Strong ROE,,Strong ROE for a leveraged-balance-sheet business
GOODLUCK,Basic Materials,Steel,429.7,-1.01,270.39,12.6,44.89,424.51,389.89,0.38,Bullish,38.0,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI",60.0,-2.53,24.11,18.03,Metals / Mining,54.0,0.0,54.0,75.08,4.45,294.78,314.08,200.24,-147.39,1.0,37.12,7.0,"Low volume participation, Negative free cash flow",41.97,Weak,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 30.4% | Currently 82.2% through the range",116.01,491.67,611340.9,232041.0,-1.07,-3.61,-11.03,-1.46,27.72,29.06,"Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance",20.49,Profit Booking Zone,73.92,343.77,448.3,30.41,82.2,80.0% of closes stayed inside the range | Range width 30.4% | Currently 82.2% through the range,12.12,5.93,8.16,1.38,0.68,0.84,1119.45,20.7423,13.9576,2.7133,52.0,0.596,4486.2,31.04,6.0,20.0,6.0,9.0,13.0,,Negative free cash flow,
GUJTHEM,Healthcare,Drug Manufacturers - Specialty & Generic,383.3,-0.2,84.59,19.98,49.91,355.62,372.71,0.14,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",43.0,2.76,31.9,-0.31,Pharma / Healthcare,57.0,2.0,59.0,56.23,28.15,282.36,274.55,48.78,-123.76,1.0,45.11,7.0,"Low volume participation, Negative free cash flow",41.67,Weak,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive 1M return, Strong 3M absolute return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 49.4% | Currently 77.7% through the range",207.65,479.0,301108.2,41720.0,-1.07,-3.61,-11.03,3.83,35.51,10.72,"Positive 1M return, Strong 3M absolute return, 3M Nifty outperformance",43.64,Profit Booking Zone,71.23,276.96,413.85,49.42,77.69,80.0% of closes stayed inside the range | Range width 49.4% | Currently 77.7% through the range,16.22,9.27,37.76,1.12,0.93,3.12,161.81,92.3708,,15.5648,16.0,0.487,4487.13,66.94,20.0,20.0,6.0,9.0,2.0,,"Negative free cash flow, Very high PE",General low-debt support
HAPPYFORGE,Industrials,Metal Fabrication,1344.82,-0.24,86.78,9.52,44.63,1345.42,1138.13,0.3,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",45.0,-2.57,4.46,30.39,Metals / Mining,71.0,2.0,73.0,15.49,21.2,263.61,282.1,444.67,-16.59,1.0,39.63,7.0,"Low volume participation, Negative free cash flow",41.49,Weak,"Above 200 DMA, Weak but watchable RSI, Positive 3M return, Strong 6M absolute return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 28.2% | Currently 87.1% through the range",720.0,1486.26,116978.5,34561.0,-1.07,-3.61,-11.03,-1.5,8.07,41.42,"Positive 3M return, Strong 6M absolute return, 6M Nifty outperformance",33.86,Profit Booking Zone,71.84,1079.74,1383.98,28.18,87.13,80.0% of closes stayed inside the range | Range width 28.2% | Currently 87.1% through the range,14.17,11.46,26.87,2.35,1.84,25.72,329.62,66.5609,44.7614,10.2281,18.0,0.749,21773.17,57.76,20.0,20.0,17.0,9.0,5.0,,Negative free cash flow,General low-debt support
INDGN,Healthcare,Health Information Services,504.53,-2.27,22.4,30.95,45.63,504.4,512.34,0.79,Bullish,32.0,"Above 50 DMA, RSI recovering, Near 52W low zone",25.0,-1.75,12.71,-4.16,Pharma / Healthcare,79.0,2.0,81.0,4.6,11.43,272.62,289.8,650.8,606.4,0.93,45.11,8.0,Below 200 DMA,41.37,Weak,"Above 50 DMA, RSI recovering, Near 52W low zone, Cash covers debt, Positive 3M return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 15.8% | Currently 75.9% through the range",412.19,730.63,191526.35,151081.0,-1.07,-3.61,-11.03,-0.68,16.32,6.87,"Positive 3M return, 3M Nifty outperformance",59.09,Profit Booking Zone,73.91,450.67,521.65,15.75,75.89,80.0% of closes stayed inside the range | Range width 15.8% | Currently 75.9% through the range,12.78,8.68,14.18,2.41,,300.8,144.4,34.8345,21.3014,4.4435,40.0,0.716,13941.58,97.96,14.0,20.0,17.0,17.0,11.0,Cash covers debt,,General low-debt support
