symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons,low_52w,high_52w,avg_volume_20d,latest_volume,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_reasons,fundamental_risk_reasons,sector_adjustment_reasons
CELEBRITY,Consumer Cyclical,Apparel Manufacturing,7.35,-1.47,30.09,73.18,40.05,7.66,9.11,0.5,Bearish,8.0,Weak but watchable RSI,0.0,-6.96,-9.37,-16.76,Consumer Discretionary,29.0,0.0,29.0,605.2,-9.14,279.15,-359.65,30.74,30.53,0.86,32.47,36.0,"Below 200 DMA, Far from 52W high, Very high debt, Negative net margin, Earnings contraction",0.0,Avoid,"Weak but watchable RSI, 80.0% of closes stayed inside the range | Range width 21.2% | Currently 7.4% through the range",5.65,27.4,25524.8,12764.0,-1.07,-3.61,-11.03,-5.89,-5.76,-5.73,,80.23,Accumulation Zone,70.56,7.24,8.77,21.21,7.36,80.0% of closes stayed inside the range | Range width 21.2% | Currently 7.4% through the range,-163.41,-14.09,-6.99,0.97,0.66,0.37,58.22,,,3.6936,,0.123,43.89,50.18,0.0,10.0,0.0,17.0,2.0,,"Negative net margin, Earnings contraction, Very high debt",
ARCHIES,Consumer Cyclical,Specialty Retail,13.67,-1.3,25.87,67.84,36.74,14.54,17.11,0.53,Bearish,8.0,Weak but watchable RSI,0.0,-7.01,-4.74,-28.05,Consumer Discretionary,42.0,2.0,44.0,34.57,-7.78,308.47,-5660.05,3.67,3.42,0.86,32.47,28.0,"Below 200 DMA, Far from 52W high, Negative net margin, Earnings contraction",0.0,Avoid,"Weak but watchable RSI, 80.0% of closes stayed inside the range | Range width 34.7% | Currently 0.1% through the range",10.86,42.5,12307.7,6486.0,-1.07,-3.61,-11.03,-5.94,-1.13,-17.02,,80.23,Accumulation Zone,69.62,13.66,18.4,34.68,0.15,80.0% of closes stayed inside the range | Range width 34.7% | Currently 0.1% through the range,-3.43,-2.32,-12.66,1.66,0.18,0.2,43.26,,,0.3628,,0.843,45.27,64.54,0.0,10.0,11.0,17.0,4.0,,"Negative net margin, Earnings contraction",General low-debt support
AROGRANITE,Industrials,Building Products & Equipment,24.57,-1.05,31.6,64.55,40.22,25.59,30.32,0.15,Bearish,8.0,Weak but watchable RSI,10.0,-6.29,0.53,-19.57,Capital Goods / Infra,37.0,5.0,42.0,87.15,-16.07,400.41,-297.32,16.73,16.59,0.86,40.55,26.0,"Below 200 DMA, Low volume participation, Negative net margin, Earnings contraction",0.0,Avoid,"Weak but watchable RSI, Positive 3M return, 80.0% of closes stayed inside the range | Range width 29.7% | Currently 13.3% through the range",18.67,69.3,4184.7,641.0,-1.07,-3.61,-11.03,-5.22,4.14,-8.54,Positive 3M return,62.8,Accumulation Zone,68.4,23.64,30.65,29.67,13.29,80.0% of closes stayed inside the range | Range width 29.7% | Currently 13.3% through the range,-6.79,-3.0,-11.27,1.47,0.28,3.19,151.59,,,0.2208,,0.496,38.4,34.99,0.0,10.0,6.0,17.0,4.0,,"Negative net margin, Earnings contraction",Strong order-book-driven revenue growth
ARKADE,Real Estate,Real Estate - Development,111.22,-0.46,20.08,47.68,40.66,115.43,138.87,0.53,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",10.0,-4.56,4.42,-29.57,Cement / Realty,34.0,2.0,36.0,11.23,0.66,315.0,-86.65,-119.29,-150.69,0.93,31.14,24.0,"Below 200 DMA, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive 3M return, 80.0% of closes stayed inside the range | Range width 27.8% | Currently 22.4% through the range",92.62,212.57,259032.5,137006.0,-1.07,-3.61,-11.03,-3.49,8.03,-18.54,Positive 3M return,58.82,Accumulation Zone,68.37,104.7,133.76,27.76,22.45,80.0% of closes stayed inside the range | Range width 27.8% | Currently 22.4% through the range,0.61,0.48,21.92,7.13,0.91,23.74,99.06,,,2.6787,1.42,,2364.98,30.92,5.0,10.0,14.0,0.0,5.0,,"Earnings contraction, Negative operating cash flow, Negative free cash flow",General low-debt support
ARENTERP,Basic Materials,Other Industrial Metals & Mining,36.15,0.14,36.67,59.08,39.56,38.74,43.55,0.14,Bearish,13.0,"Weak but watchable RSI, Positive day move",0.0,-3.55,-7.85,-37.13,Metals / Mining,34.0,2.0,36.0,0.0,-30.76,745.07,-291.64,-0.41,-0.41,0.86,36.5,35.0,"Below 200 DMA, Low volume participation, Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Positive day move, Net cash position, 80.0% of closes stayed inside the range | Range width 23.7% | Currently 0.0% through the range",26.45,88.34,1577.0,214.0,-1.07,-3.61,-11.03,-2.48,-4.24,-26.1,,86.57,Accumulation Zone,72.34,36.83,45.56,23.69,0.0,80.0% of closes stayed inside the range | Range width 23.7% | Currently 0.0% through the range,-0.86,-0.86,-62.15,38.09,38.09,0.1,0.0,,,0.5577,,0.088,12.06,35.22,0.0,10.0,20.0,0.0,4.0,Net cash position,"Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",General low-debt support
CENTRUM,Financial Services,Financial Conglomerates,21.5,-1.15,27.6,53.76,30.11,24.27,28.59,0.43,Bearish,8.0,Weak but watchable RSI,10.0,-9.51,3.51,-27.09,Financial Services,15.0,1.0,16.0,5152.36,-4.4,262.64,-42.16,-1814.42,-2045.32,0.79,34.21,43.0,"Below 200 DMA, Low volume participation, Very high debt, Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Positive 3M return, 80.0% of closes stayed inside the range | Range width 29.1% | Currently 0.0% through the range",16.85,46.5,176528.4,75879.0,-1.07,-3.61,-11.03,-8.44,7.12,-16.06,Positive 3M return,55.0,Accumulation Zone,70.48,22.08,28.51,29.13,0.0,80.0% of closes stayed inside the range | Range width 29.1% | Currently 0.0% through the range,-44.36,-0.64,15.23,0.64,,987.21,16057.7,,,3.6004,,0.013,1093.74,82.6,3.0,10.0,0.0,0.0,2.0,,"Negative net margin, Earnings contraction, Very high debt, Negative operating cash flow, Negative free cash flow","High leverage is structural for this sector, Weak ROE for a leveraged-balance-sheet business"
ANIKINDS,Consumer Defensive,Food Distribution,42.54,-0.05,59.92,68.02,43.98,43.38,56.09,0.33,Bearish,8.0,Weak but watchable RSI,10.0,-4.3,4.04,-18.66,FMCG / Consumer,31.0,3.0,34.0,7.93,-0.53,769.14,-203.82,-49.86,-50.52,0.86,42.26,40.0,"Below 200 DMA, Far from 52W high, Low volume participation, Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Positive 3M return, 80.0% of closes stayed inside the range | Range width 30.1% | Currently 22.6% through the range",26.6,133.0,4880.55,1603.0,-1.07,-3.61,-11.03,-3.23,7.65,-7.63,Positive 3M return,72.97,Accumulation Zone,66.95,39.83,51.82,30.09,22.57,80.0% of closes stayed inside the range | Range width 30.1% | Currently 22.6% through the range,-0.2,-0.16,-1.26,7.57,3.96,1.95,30.63,,,0.4014,,,127.83,3.21,0.0,10.0,17.0,0.0,4.0,,"Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow","Low debt, typical of a healthy consumer business"
CHEMPLASTS,Basic Materials,Chemicals,196.51,-1.85,1.76,69.0,30.72,230.38,298.06,0.4,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.0,-14.93,-26.54,-25.8,Chemicals,25.0,0.0,25.0,111.24,-6.64,404.88,-134.79,294.29,-21.79,0.86,36.5,35.0,"Below 200 DMA, Far from 52W high, Low volume participation, Negative net margin, Earnings contraction, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, 80.0% of closes stayed inside the range | Range width 24.4% | Currently 0.0% through the range",193.11,633.9,572743.75,231116.0,-1.07,-3.61,-11.03,-13.86,-22.93,-14.77,,86.57,Accumulation Zone,72.87,222.07,276.21,24.38,0.0,80.0% of closes stayed inside the range | Range width 24.4% | Currently 0.0% through the range,-15.95,-4.43,0.52,0.5,0.3,430.39,1951.84,,62.2773,1.6461,,-0.112,2888.35,34.39,0.0,10.0,2.0,9.0,4.0,,"Negative net margin, Earnings contraction, Negative free cash flow",
ANTGRAPHIC,Consumer Cyclical,Packaging & Containers,0.79,-1.25,43.64,68.15,41.96,0.83,0.95,0.35,Bearish,8.0,Weak but watchable RSI,0.0,0.0,-1.25,-16.84,Consumer Discretionary,38.0,2.0,40.0,17.42,-51.2,23.99,-8494.0,0.04,-0.02,0.86,32.47,35.0,"Below 200 DMA, Far from 52W high, Low volume participation, Negative net margin, Earnings contraction, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, 84.2% of closes stayed inside the range | Range width 25.3% | Currently 0.0% through the range",0.55,2.48,216431.45,75431.0,-1.07,-3.61,-11.03,1.07,2.36,-5.81,,80.23,Accumulation Zone,75.91,0.79,0.99,25.32,0.0,84.2% of closes stayed inside the range | Range width 25.3% | Currently 0.0% through the range,-2.64,-2.23,-55.05,81.9,41.79,0.05,2.84,,,0.7282,,0.599,11.63,10.09,0.0,8.0,17.0,9.0,4.0,,"Negative net margin, Earnings contraction, Negative free cash flow",General low-debt support
ANNAPURNA,Consumer Defensive,Packaged Foods,136.05,-0.91,24.47,72.51,39.58,157.29,204.62,0.4,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,-3.61,-17.04,-41.28,FMCG / Consumer,41.0,0.0,41.0,69.28,5.83,27.48,41.0,-20.76,-113.35,0.93,42.26,25.0,"Below 200 DMA, Far from 52W high, Low volume participation, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone, 80.0% of closes stayed inside the range | Range width 45.2% | Currently 0.0% through the range",109.3,494.9,62200.0,24750.0,-1.07,-3.61,-11.03,-2.54,-13.43,-30.25,,91.89,Accumulation Zone,69.12,139.94,203.12,45.15,0.0,80.0% of closes stayed inside the range | Range width 45.2% | Currently 0.0% through the range,9.19,4.83,11.59,1.43,0.96,14.52,228.77,10.1866,,0.8916,,0.043,254.44,32.33,5.0,20.0,6.0,0.0,10.0,,"Negative operating cash flow, Negative free cash flow",
CCHHL,Consumer Cyclical,Lodging,12.91,-1.07,134.73,57.88,44.46,13.35,14.91,0.33,Bearish,8.0,Weak but watchable RSI,10.0,-6.99,0.86,-18.29,Consumer Discretionary,23.0,2.0,25.0,7.9,-22.52,393.09,-1244.88,-26.13,-26.13,0.86,32.47,35.0,"Below 200 DMA, Low volume participation, Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Positive 3M return, 80.0% of closes stayed inside the range | Range width 24.7% | Currently 24.6% through the range",5.5,30.65,22212.65,7322.0,-1.07,-3.61,-11.03,-5.92,4.47,-7.26,Positive 3M return,54.65,Accumulation Zone,67.45,12.17,15.17,24.68,24.64,80.0% of closes stayed inside the range | Range width 24.7% | Currently 24.6% through the range,-5.91,-3.39,-37.8,0.74,0.44,1.24,23.55,,,0.7066,,0.333,210.71,75.21,0.0,10.0,9.0,0.0,4.0,,"Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",General low-debt support
AKSHAR,Consumer Cyclical,Textile Manufacturing,0.45,0.0,25.0,95.74,40.04,0.47,0.51,1.09,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Normal volume support",25.0,-8.16,12.5,-15.09,Consumer Discretionary,39.0,2.0,41.0,6.23,-6.3,241.42,-94.71,7.67,-5.34,0.86,32.47,32.0,"Below 200 DMA, Far from 52W high, Negative net margin, Earnings contraction, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone, Normal volume support, Positive 3M return, 3M Nifty outperformance, 83.3% of closes stayed inside the range | Range width 27.8% | Currently 45.9% through the range",0.36,10.57,908748.1,988809.0,-1.07,-3.61,-11.03,-7.09,16.11,-4.06,"Positive 3M return, 3M Nifty outperformance",37.21,Neutral Range,69.77,0.4,0.51,27.82,45.95,83.3% of closes stayed inside the range | Range width 27.8% | Currently 45.9% through the range,-9.14,-7.72,-9.81,4.48,1.12,0.02,5.03,,,0.4046,,1.118,33.07,14.82,0.0,10.0,16.0,9.0,4.0,,"Negative net margin, Earnings contraction, Negative free cash flow",General low-debt support
AKI,Consumer Cyclical,Footwear & Accessories,4.71,-2.08,23.95,85.51,41.04,4.95,6.74,1.29,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Normal volume support",0.0,-1.05,-4.27,-31.54,Consumer Discretionary,34.0,2.0,36.0,21.38,1.8,319.89,-20.93,-15.91,-21.0,0.93,32.47,29.0,"Below 200 DMA, Far from 52W high, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone, Normal volume support, 80.0% of closes stayed inside the range | Range width 44.4% | Currently 2.5% through the range",3.8,32.5,74812.85,96332.0,-1.07,-3.61,-11.03,0.02,-0.66,-20.51,,80.23,Accumulation Zone,69.92,4.66,6.73,44.39,2.47,80.0% of closes stayed inside the range | Range width 44.4% | Currently 2.5% through the range,1.93,1.21,-5.74,2.24,1.31,4.69,21.45,15.8846,,0.5355,,0.073,42.62,14.88,0.0,10.0,14.0,0.0,10.0,,"Earnings contraction, Negative operating cash flow, Negative free cash flow",General low-debt support
DANGEE,Consumer Cyclical,Restaurants,3.13,-3.1,23.23,90.35,41.63,3.37,3.63,1.21,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Normal volume support",25.0,-5.15,9.44,-13.54,Consumer Discretionary,29.0,0.0,29.0,157.72,-4.82,230.85,-703.72,4.03,0.84,0.86,32.47,28.0,"Below 200 DMA, Far from 52W high, Negative net margin, Earnings contraction",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone, Normal volume support, Positive 3M return, 3M Nifty outperformance, 80.8% of closes stayed inside the range | Range width 25.4% | Currently 28.3% through the range",2.54,32.45,82101.6,99196.0,-1.07,-3.61,-11.03,-4.08,13.05,-2.51,"Positive 3M return, 3M Nifty outperformance",37.21,Accumulation Zone,69.86,2.92,3.66,25.38,28.34,80.8% of closes stayed inside the range | Range width 25.4% | Currently 28.3% through the range,-9.67,-3.45,0.69,0.43,0.19,0.16,22.76,,,3.0074,,0.202,44.04,47.01,0.0,10.0,0.0,17.0,2.0,,"Negative net margin, Earnings contraction",
CURAA,Technology,Software - Application,77.58,-2.01,217.56,76.98,31.52,94.09,137.21,0.32,Bearish,8.0,Weak but watchable RSI,0.0,-11.9,-21.54,-43.3,IT / Technology,23.0,0.0,23.0,95.09,-177.81,596.33,-8781.29,0.26,-1.87,0.79,40.68,35.0,"Below 200 DMA, Far from 52W high, Low volume participation, Negative net margin, Earnings contraction, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, 80.8% of closes stayed inside the range | Range width 36.9% | Currently 0.0% through the range",24.43,337.0,568.6,184.0,-1.07,-3.61,-11.03,-10.83,-17.93,-32.27,,88.33,Accumulation Zone,70.28,84.0,114.99,36.9,0.0,80.8% of closes stayed inside the range | Range width 36.9% | Currently 0.0% through the range,-23.25,-6.42,-110.38,0.37,,1.97,6.07,,,10.8655,,-0.21,69.35,16.38,0.0,10.0,4.0,9.0,0.0,,"Negative net margin, Earnings contraction, Negative free cash flow",
ABFRL,Consumer Cyclical,Apparel Manufacturing,58.24,-0.88,8.84,84.02,35.98,62.82,72.55,0.34,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.0,-8.25,-5.67,-23.26,Consumer Discretionary,27.0,0.0,27.0,105.98,-9.53,242.93,-409.68,160.75,-348.07,0.86,32.47,35.0,"Below 200 DMA, Far from 52W high, Low volume participation, Negative net margin, Earnings contraction, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, 80.0% of closes stayed inside the range | Range width 29.6% | Currently 0.0% through the range",53.51,364.4,4949282.25,1680934.0,-1.07,-3.61,-11.03,-7.18,-2.06,-12.23,,80.23,Accumulation Zone,72.08,58.73,76.13,29.62,0.0,80.0% of closes stayed inside the range | Range width 29.6% | Currently 0.0% through the range,-13.29,-4.37,-7.46,1.25,0.65,66.96,6188.24,,-9.1952,1.094,,0.026,6386.86,54.8,0.0,10.0,4.0,9.0,4.0,,"Negative net margin, Earnings contraction, Negative free cash flow",
DEVYANI,Consumer Cyclical,Restaurants,106.49,-2.72,16.32,53.19,34.07,112.8,136.09,2.63,Bearish,28.0,"Weak but watchable RSI, Near 52W low zone, Strong volume expansion",0.0,-9.78,-4.9,-21.02,Consumer Discretionary,27.0,0.0,27.0,245.34,-0.69,286.66,-271.85,919.21,460.25,0.86,32.47,31.0,"Below 200 DMA, Very high debt, Negative net margin, Earnings contraction",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone, Strong volume expansion, 80.0% of closes stayed inside the range | Range width 29.2% | Currently 1.7% through the range",91.55,227.5,1592145.7,4192570.0,-1.07,-3.61,-11.03,-8.71,-1.29,-9.99,,80.23,Accumulation Zone,74.4,105.96,136.95,29.25,1.72,80.0% of closes stayed inside the range | Range width 29.2% | Currently 1.7% through the range,-2.51,-0.57,3.4,0.51,0.41,491.25,3782.75,,135.0981,11.1907,,0.316,17253.76,50.78,0.0,10.0,0.0,17.0,0.0,,"Negative net margin, Earnings contraction, Very high debt",
DELTAMAGNT,Consumer Cyclical,Textile Manufacturing,58.5,-0.17,28.54,57.0,40.23,60.27,68.52,0.16,Bearish,8.0,Weak but watchable RSI,10.0,-5.58,2.99,-15.82,Consumer Discretionary,19.0,0.0,19.0,1732.8,-20.06,298.31,-138.75,0.66,-10.86,0.93,32.47,38.0,"Below 200 DMA, Low volume participation, Very high debt, Negative net margin, Earnings contraction, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Positive 3M return, 80.0% of closes stayed inside the range | Range width 23.9% | Currently 26.7% through the range",45.51,136.04,4315.1,689.0,-1.07,-3.61,-11.03,-4.51,6.6,-4.79,Positive 3M return,54.65,Accumulation Zone,67.26,54.99,68.12,23.87,26.71,80.0% of closes stayed inside the range | Range width 23.9% | Currently 26.7% through the range,-538.21,-18.13,2.53,0.5,0.36,0.55,39.95,91.3492,,27.0188,,0.382,62.45,54.27,0.0,10.0,0.0,9.0,0.0,,"Negative net margin, Earnings contraction, Very high debt, Negative free cash flow, Very high PE",
ABREL,Real Estate,Real Estate Services,1178.75,-1.13,102.52,62.36,33.02,1330.01,1516.39,0.99,Bearish,8.0,Weak but watchable RSI,0.0,-9.63,-0.19,-27.65,Cement / Realty,33.0,0.0,33.0,152.3,-25.56,399.78,-41.69,747.23,534.84,0.93,31.14,23.0,"Below 200 DMA, Negative net margin, Earnings contraction",0.0,Avoid,"Weak but watchable RSI, 80.0% of closes stayed inside the range | Range width 41.3% | Currently 0.6% through the range",582.03,3131.73,138989.2,137626.0,-1.07,-3.61,-11.03,-8.56,3.42,-16.62,,85.29,Accumulation Zone,68.57,1176.03,1661.68,41.3,0.56,80.0% of closes stayed inside the range | Range width 41.3% | Currently 0.6% through the range,-2.79,-0.51,-102.78,1.44,0.54,1227.98,5636.49,,23.7319,4.1455,18.0,0.428,15337.15,58.74,0.0,10.0,2.0,17.0,4.0,,"Negative net margin, Earnings contraction",
ACL,Basic Materials,Building Materials,52.85,-0.11,30.49,70.14,40.01,54.54,66.77,0.37,Bearish,8.0,Weak but watchable RSI,0.0,-9.25,-1.91,-28.35,Cement / Realty,12.0,0.0,12.0,1444.03,-15.22,300.13,-52.15,-25.15,-251.39,0.86,36.5,48.0,"Below 200 DMA, Far from 52W high, Low volume participation, Very high debt, Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, 80.0% of closes stayed inside the range | Range width 28.7% | Currently 2.2% through the range",40.5,177.0,13864.1,5120.0,-1.07,-3.61,-11.03,-8.18,1.7,-17.32,,86.57,Accumulation Zone,70.21,52.52,67.6,28.73,2.21,80.0% of closes stayed inside the range | Range width 28.7% | Currently 2.2% through the range,-83.18,-4.73,-14.93,0.67,0.38,0.21,1165.91,,,5.0388,,1.029,406.85,39.14,0.0,10.0,0.0,0.0,2.0,,"Negative net margin, Earnings contraction, Very high debt, Negative operating cash flow, Negative free cash flow",
DHRUV,Industrials,Engineering & Construction,28.59,3.96,28.67,83.0,42.9,32.29,42.29,1.23,Bearish,23.0,"Weak but watchable RSI, Normal volume support, Strong positive day move",0.0,-3.08,-7.89,-40.82,Capital Goods / Infra,34.0,5.0,39.0,38.85,-66.39,854.63,8.16,-3.44,-7.94,0.86,40.55,30.0,"Below 200 DMA, Far from 52W high, Negative net margin, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Normal volume support, Strong positive day move, 80.0% of closes stayed inside the range | Range width 71.2% | Currently 5.3% through the range",22.22,168.16,7856.4,9627.0,-1.07,-3.61,-11.03,-2.01,-4.28,-29.79,,84.76,Accumulation Zone,66.52,27.55,47.18,71.21,5.27,80.0% of closes stayed inside the range | Range width 71.2% | Currently 5.3% through the range,-39.45,-24.0,-87.08,2.28,2.28,0.73,28.06,,,0.655,,0.163,44.04,-70.94,0.0,15.0,15.0,0.0,4.0,,"Negative net margin, Negative operating cash flow, Negative free cash flow",Strong order-book-driven revenue growth
DIAMINESQ,Basic Materials,Chemicals,244.75,-1.19,17.66,64.46,43.62,257.66,274.37,0.38,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",25.0,-13.76,10.29,-10.0,Chemicals,33.0,2.0,35.0,5.2,-33.67,397.04,-275.63,-10.85,-32.2,0.93,36.5,35.0,"Below 200 DMA, Low volume participation, Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive 3M return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 21.3% | Currently 43.3% through the range",208.01,688.6,6609.9,2526.0,-1.07,-3.61,-11.03,-12.69,13.9,1.03,"Positive 3M return, 3M Nifty outperformance",44.78,Lower Range Watch,66.21,224.11,271.79,21.28,43.28,80.0% of closes stayed inside the range | Range width 21.3% | Currently 43.3% through the range,-8.12,-7.33,-45.15,5.12,3.12,0.17,8.19,,,1.5547,41.0,0.284,244.62,41.72,0.0,10.0,17.0,0.0,6.0,,"Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",General low-debt support
DIGITIDE,Industrials,Specialty Business Services,81.38,-3.0,16.42,70.9,37.7,90.77,127.43,0.48,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,-12.51,-7.59,-37.14,Capital Goods / Infra,37.0,5.0,42.0,63.34,-0.53,294.74,-114.99,262.51,157.19,0.79,40.55,31.0,"Below 200 DMA, Far from 52W high, Low volume participation, Negative net margin, Earnings contraction",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone, 80.0% of closes stayed inside the range | Range width 60.6% | Currently 0.0% through the range",69.9,279.69,268839.1,130069.0,-1.07,-3.61,-11.03,-11.44,-3.98,-26.11,,84.76,Accumulation Zone,66.8,81.38,130.73,60.65,0.0,80.0% of closes stayed inside the range | Range width 60.6% | Currently 0.0% through the range,-1.95,-0.8,4.25,1.47,,193.5,530.85,,,1.7725,,,1483.06,100.0,0.0,10.0,6.0,17.0,4.0,,"Negative net margin, Earnings contraction",Strong order-book-driven revenue growth
DICIND,Basic Materials,Specialty Chemicals,490.1,-0.95,37.34,40.95,40.02,519.23,521.45,0.01,Bearish,8.0,Weak but watchable RSI,0.0,-4.16,-3.36,-3.32,Chemicals,15.0,0.0,15.0,,1.77,-73.01,-75.62,,,0.5,36.5,23.0,"Below 200 DMA, Low volume participation, Revenue contraction, Earnings contraction",0.0,Avoid,"Weak but watchable RSI, 80.0% of closes stayed inside the range | Range width 13.9% | Currently 14.2% through the range",356.85,830.02,1325.5,12.0,-1.07,-3.61,-11.03,-3.09,0.25,7.71,,86.57,Accumulation Zone,70.63,480.59,547.36,13.89,14.25,80.0% of closes stayed inside the range | Range width 13.9% | Currently 14.2% through the range,,,1.72,,,,,19.2193,14.1595,1.2516,50.0,0.104,555.88,26.51,0.0,0.0,0.0,0.0,15.0,,"Revenue contraction, Earnings contraction",
DIGJAMLMTD,Consumer Cyclical,Textile Manufacturing,43.64,-2.81,38.72,72.33,43.0,45.94,48.07,0.18,Bearish,8.0,Weak but watchable RSI,50.0,-9.05,8.34,9.07,Consumer Discretionary,14.0,0.0,14.0,1361.38,-3.0,376.72,-294.85,-4.61,-4.64,0.93,32.47,48.0,"Below 200 DMA, Far from 52W high, Low volume participation, Very high debt, Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 27.8% | Currently 30.1% through the range",31.46,157.7,4331.25,801.0,-1.07,-3.61,-11.03,-7.98,11.95,20.1,"Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance",20.93,Lower Range Watch,66.16,40.27,51.47,27.82,30.12,80.0% of closes stayed inside the range | Range width 27.8% | Currently 30.1% through the range,-22.59,-1.33,9.44,0.5,0.25,1.04,60.13,26.5855,,23.4828,,0.177,102.62,28.54,0.0,10.0,0.0,0.0,4.0,,"Negative net margin, Earnings contraction, Very high debt, Negative operating cash flow, Negative free cash flow",
21STCENMGM,Financial Services,Capital Markets,31.85,-1.61,99.33,77.48,39.94,32.89,41.5,0.57,Bearish,8.0,Weak but watchable RSI,0.0,-2.06,-7.76,-24.54,Financial Services,24.0,-5.0,19.0,,121.79,-485.44,-328.95,-2.37,-2.37,0.79,34.21,34.0,"Below 200 DMA, Far from 52W high, Revenue contraction, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, 80.0% of closes stayed inside the range | Range width 56.7% | Currently 5.4% through the range",15.98,141.4,3169.75,1822.0,-1.07,-3.61,-11.03,-0.99,-4.15,-13.51,,85.0,Accumulation Zone,65.53,30.9,48.41,56.66,5.44,80.0% of closes stayed inside the range | Range width 56.7% | Currently 5.4% through the range,-72.75,-60.79,135.94,2.93,2.93,3.48,,,,1.3074,,0.504,43.22,0.0,12.0,0.0,8.0,0.0,4.0,,"Revenue contraction, Earnings contraction, Negative operating cash flow, Negative free cash flow",Weak ROE for a leveraged-balance-sheet business
