symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
SURYALAXMI,Consumer Cyclical,Textile Manufacturing,59.61,2.42,38.63,27.66,55.91,57.81,58.95,3.25,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",0.0,-3.14,,,Consumer Discretionary,27.0,0.0,27.0,111.04,0.39,-2.4,-70.7,61.68,20.85,0.93,29.33,7.0,Earnings contraction,25.6,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move"
DBCORP,Communication Services,Publishing,207.07,2.19,12.23,27.51,50.28,210.88,238.69,2.13,Bearish,50.0,"Healthy RSI momentum, Near 52W low zone, Strong volume expansion, Strong positive day move",0.0,-0.8,,,Telecom,47.0,2.0,49.0,10.8,14.66,7.9,24.7,,,0.57,26.1,8.0,Below 200 DMA,25.56,Avoid,"Healthy RSI momentum, Near 52W low zone, Strong volume expansion, Strong positive day move"
RATNAVEER,Basic Materials,Steel,165.88,0.96,27.11,14.23,47.95,165.13,154.15,0.68,Bullish,47.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move",0.0,-6.51,,,Metals / Mining,25.0,2.0,27.0,50.05,6.04,18.9,-9.7,,,0.5,29.08,0.0,,25.56,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move"
ANURAS,Unknown,Unknown,1269.5,1.54,21.46,10.28,38.19,1323.28,1234.01,1.85,Bearish,43.0,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone, Volume expansion, Positive day move",0.0,-7.74,,,Chemicals,41.0,2.0,43.0,41.32,7.19,27.5,-7.6,334.33,-481.08,1.0,24.88,4.0,Negative free cash flow,25.53,Avoid,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone, Volume expansion, Positive day move"
EFCIL,Real Estate,Real Estate Services,190.53,1.97,11.06,46.63,55.04,189.42,255.2,2.66,Bullish,60.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong volume expansion, Positive day move",8.0,6.91,,,Cement / Realty,35.0,0.0,35.0,172.78,23.38,28.8,3.0,,,0.5,28.47,8.0,Below 200 DMA,25.52,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong volume expansion, Positive day move"
EIHOTEL,Consumer Cyclical,Lodging,309.55,4.77,14.16,28.81,53.95,314.54,348.95,1.79,Bearish,45.0,"Healthy RSI momentum, Near 52W low zone, Volume expansion, Strong positive day move",0.0,-2.07,,,Consumer Discretionary,49.0,2.0,51.0,4.67,23.1,21.7,246.3,,,0.57,29.33,8.0,Below 200 DMA,25.5,Avoid,"Healthy RSI momentum, Near 52W low zone, Volume expansion, Strong positive day move"
CRIZAC,Consumer Defensive,Education & Training Services,217.14,5.43,25.26,42.19,53.37,214.87,254.75,1.34,Bullish,55.0,"Above 50 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move",8.0,3.35,,,General,37.0,2.0,39.0,0.31,21.32,-4.0,2.7,,,0.57,27.34,8.0,Below 200 DMA,25.5,Avoid,"Above 50 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move"
NILKAMAL,Consumer Cyclical,"Furnishings, Fixtures & Appliances",1280.6,0.82,21.9,31.34,51.7,1284.09,1401.69,1.0,Bearish,35.0,"Healthy RSI momentum, Near 52W low zone, Normal volume support, Positive day move",0.0,-0.61,,,Consumer Discretionary,56.0,2.0,58.0,26.5,3.06,8.0,22.0,305.56,165.52,1.0,29.33,8.0,Below 200 DMA,25.45,Avoid,"Healthy RSI momentum, Near 52W low zone, Normal volume support, Positive day move"
IOB,Unknown,Unknown,33.84,1.41,8.46,19.04,53.63,34.06,36.27,1.14,Bearish,38.0,"Healthy RSI momentum, Near 52W low with stable RSI, Normal volume support, Positive day move",8.0,0.15,,,Banking,46.0,6.0,52.0,,36.56,48.1,45.9,,,0.57,24.88,8.0,Below 200 DMA,25.43,Avoid,"Healthy RSI momentum, Near 52W low with stable RSI, Normal volume support, Positive day move"
IDEA,Communication Services,Telecom Services,14.95,0.34,144.28,2.54,70.67,11.92,10.34,0.87,Bullish,52.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",15.0,15.44,,,Telecom,25.0,0.0,25.0,,77.14,3.2,,19411.0,-3644.5,0.71,26.1,4.0,Negative free cash flow,25.42,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move"
COFORGE,Technology,Information Technology Services,1402.5,2.58,39.12,29.34,53.41,1319.28,1542.55,0.7,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Strong positive day move",8.0,9.39,,,IT / Technology,45.0,0.0,45.0,7.52,9.64,49.9,30.9,,,0.57,29.37,8.0,Below 200 DMA,25.41,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong positive day move"
MANGLMCEM,Basic Materials,Building Materials,845.25,0.22,24.42,11.38,47.23,873.22,795.71,0.52,Bearish,37.0,"Above 200 DMA, RSI recovering, Near 52W low zone, Positive day move",0.0,-4.31,,,Cement / Realty,45.0,0.0,45.0,90.91,7.33,-2.5,285.7,93.97,-305.72,1.0,29.08,4.0,Negative free cash flow,25.36,Avoid,"Above 200 DMA, RSI recovering, Near 52W low zone, Positive day move"
ASTERDM,Healthcare,Medical Care Facilities,786.7,-3.47,52.21,5.95,60.77,727.57,657.32,0.94,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,4.39,,,Pharma / Healthcare,28.0,2.0,30.0,45.92,6.53,25.0,-81.4,,,0.57,32.26,7.0,Earnings contraction,25.34,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
DOLATALGO,Financial Services,Capital Markets,76.07,1.9,17.03,27.36,53.69,76.46,78.85,0.64,Bearish,30.0,"Healthy RSI momentum, Near 52W low zone, Positive day move",0.0,-1.51,,,Financial Services,60.0,0.0,60.0,25.08,35.78,-3.4,17.8,55.63,,0.93,32.16,8.0,Below 200 DMA,25.32,Avoid,"Healthy RSI momentum, Near 52W low zone, Positive day move"
DIXON,Technology,Consumer Electronics,11957.0,3.56,24.55,35.27,61.05,11176.81,13057.22,1.51,Bullish,60.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Volume expansion, Strong positive day move",8.0,8.91,,,IT / Technology,34.0,0.0,34.0,18.46,3.64,21.1,154.6,,,0.57,29.37,8.0,Below 200 DMA,25.31,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Volume expansion, Strong positive day move"
ASKAUTOLTD,Consumer Cyclical,Auto Parts,452.0,5.28,20.44,21.87,56.36,442.47,463.61,2.01,Bullish,65.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong volume expansion, Strong positive day move",0.0,-1.51,,,Automobile,34.0,2.0,36.0,51.79,6.81,52.4,29.0,,,0.57,29.33,8.0,Below 200 DMA,25.25,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong volume expansion, Strong positive day move"
PAR,Healthcare,Drug Manufacturers - Specialty & Generic,93.4,7.75,19.67,23.71,58.7,89.89,95.53,8.14,Bullish,65.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong volume expansion, Strong positive day move",8.0,7.0,,,Pharma / Healthcare,49.0,0.0,49.0,,12.65,-12.2,-48.5,16.43,12.03,0.86,32.26,15.0,"Below 200 DMA, Earnings contraction",25.24,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong volume expansion, Strong positive day move"
GKSL,Healthcare,Medical Care Facilities,130.52,0.34,32.7,12.01,48.81,126.43,0.0,0.29,Bullish,47.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move",0.0,-4.88,,,Pharma / Healthcare,57.0,2.0,59.0,11.43,18.9,212.6,224.0,-3.86,-130.94,0.93,32.26,12.0,"Low volume participation, Negative operating cash flow, Negative free cash flow",25.24,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move"
SHAREINDIA,Financial Services,Capital Markets,138.5,1.55,20.06,34.03,51.92,140.61,149.69,0.61,Bearish,30.0,"Healthy RSI momentum, Near 52W low zone, Positive day move",8.0,0.01,,,Financial Services,54.0,0.0,54.0,27.93,25.61,32.9,47.0,,,0.57,32.16,8.0,Below 200 DMA,25.22,Avoid,"Healthy RSI momentum, Near 52W low zone, Positive day move"
AMAGI,Technology,Software - Application,426.25,0.07,37.41,5.45,59.16,396.41,0.0,0.65,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",8.0,5.38,,,IT / Technology,33.0,0.0,33.0,1.76,4.76,28.5,,-9.24,-555.41,0.86,29.37,9.0,"Negative operating cash flow, Negative free cash flow",25.21,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
SUVEN,Healthcare,Drug Manufacturers - Specialty & Generic,269.85,0.6,117.43,10.05,59.26,229.69,188.38,0.3,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",15.0,27.8,,,Pharma / Healthcare,19.0,2.0,21.0,2.82,0.0,494.1,,,,0.36,32.26,7.0,"Low volume participation, Limited fundamental data coverage",25.19,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
HMVL,Communication Services,Publishing,82.4,4.71,49.28,17.6,69.51,68.71,72.24,1.48,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move",15.0,28.75,,,,,,0.0,,,,,,,,26.1,0.0,,25.16,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move"
GOKULAGRO,Consumer Defensive,Packaged Foods,223.12,-4.27,62.41,10.72,43.24,225.56,190.91,2.22,Bearish,38.0,"Above 200 DMA, Weak but watchable RSI, Strong volume expansion",0.0,-7.05,,,FMCG / Consumer,30.0,3.0,33.0,41.41,1.72,7.3,71.5,,,0.5,27.34,0.0,,25.15,Avoid,"Above 200 DMA, Weak but watchable RSI, Strong volume expansion"
BALKRISIND,Consumer Cyclical,Auto Parts,2192.5,8.91,11.29,21.35,53.41,2189.14,2311.9,4.2,Bullish,65.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong volume expansion, Strong positive day move",8.0,2.06,,,Automobile,28.0,2.0,30.0,35.27,12.33,6.9,-15.0,,,0.57,29.33,8.0,Below 200 DMA,25.15,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong volume expansion, Strong positive day move"
WHEELS,Consumer Cyclical,Auto Parts,1608.1,-1.63,129.24,7.79,62.27,1330.56,978.21,1.02,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support",8.0,9.6,,,Automobile,7.0,0.0,7.0,,3.19,2.5,-9.8,,,0.5,29.33,0.0,,25.1,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support"
CCAVENUE,Technology,Software - Infrastructure,13.79,2.15,6.73,39.99,47.87,14.17,16.26,1.76,Bearish,40.0,"RSI recovering, Near 52W low with stable RSI, Volume expansion, Strong positive day move",8.0,0.8,,,IT / Technology,59.0,0.0,59.0,8.63,3.44,114.5,47.3,536.52,-592.95,0.93,29.37,12.0,"Below 200 DMA, Negative free cash flow",25.06,Avoid,"RSI recovering, Near 52W low with stable RSI, Volume expansion, Strong positive day move"
FUSION,Financial Services,Credit Services,177.55,1.6,30.07,21.01,50.68,179.89,175.7,2.61,Bearish,55.0,"Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Positive day move",0.0,-12.98,,,Financial Services,40.0,1.0,41.0,227.51,1.96,299.0,,1146.25,,0.79,32.16,8.0,Very high debt,24.92,Avoid,"Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Positive day move"
PDSL,Industrials,Specialty Business Services,320.1,4.68,30.1,25.57,63.65,294.6,323.72,0.98,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Strong positive day move",15.0,14.22,,,Capital Goods / Infra,33.0,5.0,38.0,67.99,0.87,15.1,46.2,,,0.57,30.54,8.0,Below 200 DMA,24.88,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong positive day move"
KICL,Financial Services,Asset Management,5198.0,3.36,29.59,20.7,62.27,4855.64,4921.08,3.46,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",8.0,8.02,,,Financial Services,37.0,-5.0,32.0,,47.11,1.7,-24.8,-17.88,39.94,0.93,32.16,12.0,"Earnings contraction, Negative operating cash flow",24.77,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move"
GPIL,Basic Materials,Steel,281.75,1.66,61.45,11.95,47.23,290.59,263.86,0.26,Bearish,32.0,"Above 200 DMA, RSI recovering, Positive day move",0.0,-2.14,,,Metals / Mining,42.0,2.0,44.0,7.58,13.86,34.8,-0.6,,,0.57,29.08,3.0,Low volume participation,24.76,Avoid,"Above 200 DMA, RSI recovering, Positive day move"
SUDARSCHEM,Basic Materials,Specialty Chemicals,898.1,1.81,23.64,43.97,49.76,888.46,1022.94,0.65,Bullish,37.0,"Above 50 DMA, RSI recovering, Near 52W low zone, Positive day move",8.0,3.4,,,Chemicals,47.0,2.0,49.0,64.17,0.23,106.7,,344.0,276.58,0.93,29.08,8.0,Below 200 DMA,24.76,Avoid,"Above 50 DMA, RSI recovering, Near 52W low zone, Positive day move"
PCBL,Basic Materials,Specialty Chemicals,303.1,4.43,33.82,29.54,59.62,286.68,312.79,1.65,Bullish,55.0,"Above 50 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move",15.0,10.5,,,Chemicals,31.0,0.0,31.0,124.13,3.03,17.0,58.9,,,0.57,29.08,8.0,Below 200 DMA,24.71,Avoid,"Above 50 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move"
JBMA,Consumer Cyclical,Auto Parts,683.3,-0.07,43.25,13.51,58.07,636.33,615.87,0.41,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,6.5,,,Automobile,18.0,0.0,18.0,190.28,3.57,15.0,14.1,,,0.57,29.33,3.0,Low volume participation,24.7,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
RUCHINFRA,Industrials,Specialty Business Services,6.33,2.43,56.3,28.88,53.45,6.31,6.53,1.33,Bullish,55.0,"Above 50 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move",0.0,-2.16,,,Capital Goods / Infra,41.0,0.0,41.0,40.88,16.34,4.8,,33.79,27.39,0.86,30.54,8.0,Below 200 DMA,24.68,Avoid,"Above 50 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move"
MUTHOOTMF,Financial Services,Credit Services,195.21,4.06,56.02,10.45,62.89,182.59,174.21,1.48,Bullish,80.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move",8.0,7.8,,,Financial Services,30.0,1.0,31.0,341.25,16.01,,,-580.33,,0.71,32.16,13.0,"Very high debt, Negative operating cash flow",24.67,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move"
GLENMARK,Healthcare,Drug Manufacturers - Specialty & Generic,2156.6,-0.79,33.04,12.83,39.95,2277.33,2064.08,0.8,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",0.0,-7.28,,,Pharma / Healthcare,38.0,2.0,40.0,5.65,10.14,23.1,9.31,,,0.57,32.26,0.0,,24.59,Avoid,"Above 200 DMA, Weak but watchable RSI"
HIRECT,Industrials,Electrical Equipment & Parts,1135.6,0.45,100.92,6.31,62.31,958.18,804.9,0.34,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",15.0,20.0,,,Capital Goods / Infra,35.0,5.0,40.0,118.87,4.51,51.2,-54.9,85.81,-119.89,1.0,30.54,14.0,"Low volume participation, Earnings contraction, Negative free cash flow",24.58,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
WELENT,Industrials,Engineering & Construction,560.35,1.47,36.01,3.39,67.14,505.41,503.9,0.68,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",8.0,9.71,,,Capital Goods / Infra,25.0,0.0,25.0,60.92,8.6,-4.3,-50.0,,,0.57,30.54,7.0,Earnings contraction,24.58,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
ARSSBL,Financial Services,Financial Conglomerates,550.5,1.39,32.33,30.74,55.24,553.35,0.0,1.45,Bearish,50.0,"Above 200 DMA, Healthy RSI momentum, Volume expansion, Positive day move",8.0,4.73,,,Financial Services,35.0,0.0,35.0,63.43,16.18,27.0,-26.5,,,0.57,32.16,7.0,Earnings contraction,24.57,Avoid,"Above 200 DMA, Healthy RSI momentum, Volume expansion, Positive day move"
NILASPACES,Real Estate,Real Estate - Development,13.11,8.62,17.37,35.96,55.11,13.27,15.0,2.63,Bearish,50.0,"Healthy RSI momentum, Near 52W low zone, Strong volume expansion, Strong positive day move",0.0,-2.96,,,Cement / Realty,43.0,2.0,45.0,46.03,16.32,14.3,40.0,,,0.5,28.47,8.0,Below 200 DMA,24.52,Avoid,"Healthy RSI momentum, Near 52W low zone, Strong volume expansion, Strong positive day move"
GOCLCORP,Basic Materials,Specialty Chemicals,404.75,0.6,81.22,8.22,64.32,335.83,313.37,0.24,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",15.0,34.69,,,Chemicals,47.0,2.0,49.0,0.02,155.89,-98.3,246.0,-37.25,-1581.84,1.0,29.08,17.0,"Low volume participation, Revenue contraction, Negative operating cash flow, Negative free cash flow",24.51,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
TANLA,Technology,Software - Application,521.7,1.56,44.18,30.45,52.19,510.01,540.26,0.7,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",8.0,4.86,,,IT / Technology,46.0,0.0,46.0,2.12,11.58,17.8,22.2,,,0.57,29.37,8.0,Below 200 DMA,24.51,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive day move"
WIPL,Basic Materials,Lumber & Wood Production,153.84,-0.21,15.58,20.37,55.49,152.47,155.79,1.37,Bullish,50.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Volume expansion",8.0,0.69,,,General,37.0,2.0,39.0,20.84,0.38,-2.7,,6.64,5.99,0.93,29.08,8.0,Below 200 DMA,24.51,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Volume expansion"
MUNJALSHOW,Consumer Cyclical,Auto Parts,129.28,1.21,17.21,15.35,46.04,130.99,128.74,0.72,Bearish,37.0,"Above 200 DMA, RSI recovering, Near 52W low zone, Positive day move",0.0,-1.24,,,Automobile,31.0,0.0,31.0,,1.8,21.5,35.7,,,0.5,29.33,0.0,,24.5,Avoid,"Above 200 DMA, RSI recovering, Near 52W low zone, Positive day move"
ZYDUSWELL,Consumer Defensive,Packaged Foods,499.35,-1.31,35.86,9.6,50.05,501.12,456.27,0.53,Bearish,45.0,"Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",0.0,-0.56,,,FMCG / Consumer,26.0,0.0,26.0,54.97,4.15,66.9,-7.0,,,0.57,27.34,0.0,,24.45,Avoid,"Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
NARMADA,Basic Materials,Agricultural Inputs,37.1,0.13,137.82,17.87,51.0,35.72,28.41,1.15,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Positive day move",8.0,4.18,,,General,41.0,2.0,43.0,17.02,4.92,16.1,-30.0,-1.3,2.25,0.93,29.08,12.0,"Earnings contraction, Negative operating cash flow",24.41,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Positive day move"
UEL,Technology,Solar,144.92,3.46,71.64,34.13,51.69,150.68,138.2,0.66,Bearish,45.0,"Above 200 DMA, Healthy RSI momentum, Strong positive day move",0.0,-1.9,,,IT / Technology,25.0,0.0,25.0,27.07,11.52,14.5,286.3,,,0.5,29.37,0.0,,24.41,Avoid,"Above 200 DMA, Healthy RSI momentum, Strong positive day move"
GFLLIMITED,Financial Services,Asset Management,47.04,-2.31,26.28,41.93,51.97,46.48,53.65,0.99,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",8.0,3.07,,,Financial Services,53.0,-5.0,48.0,,16.99,28.2,,0.41,0.55,0.79,32.16,8.0,Below 200 DMA,24.37,Avoid,"Above 50 DMA, Healthy RSI momentum"
TATAPOWER,Utilities,Utilities - Independent Power Producers,404.1,2.68,17.99,13.08,44.68,419.14,392.22,1.79,Bearish,48.0,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone, Volume expansion, Strong positive day move",0.0,-0.71,,,Energy / Utilities,24.0,0.0,24.0,168.05,6.09,5.6,10.9,,,0.57,26.44,0.0,,24.37,Avoid,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone, Volume expansion, Strong positive day move"
JETFREIGHT,Industrials,Integrated Freight & Logistics,21.58,-2.0,81.34,11.92,51.43,20.42,16.96,1.12,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support",8.0,1.89,,,Capital Goods / Infra,30.0,0.0,30.0,104.6,1.53,11.4,8.43,-8.14,-17.0,0.93,30.54,9.0,"Negative operating cash flow, Negative free cash flow",24.33,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support"
SONATSOFTW,Technology,Information Technology Services,260.35,2.48,25.68,41.24,46.97,263.69,314.69,0.57,Bearish,22.0,"RSI recovering, Strong positive day move",0.0,-2.03,,,IT / Technology,59.0,5.0,64.0,37.96,4.34,-3.1,21.8,538.02,70.03,1.0,29.37,8.0,Below 200 DMA,24.31,Avoid,"RSI recovering, Strong positive day move"
DICIND,Basic Materials,Specialty Chemicals,518.7,4.55,15.79,22.32,54.07,520.13,520.68,1.38,Bearish,45.0,"Healthy RSI momentum, Near 52W low zone, Volume expansion, Strong positive day move",8.0,0.32,,,Chemicals,40.0,2.0,42.0,0.95,2.05,14.6,63.8,,,0.57,29.08,8.0,Below 200 DMA,24.31,Avoid,"Healthy RSI momentum, Near 52W low zone, Volume expansion, Strong positive day move"
UCOBANK,Unknown,Unknown,26.18,0.73,19.79,22.17,57.32,25.65,28.02,1.28,Bullish,50.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Normal volume support, Positive day move",8.0,3.93,,,Banking,40.0,0.0,40.0,,21.54,53.0,8.3,,,0.64,24.88,8.0,Below 200 DMA,24.23,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Normal volume support, Positive day move"
BBL,Industrials,Electrical Equipment & Parts,2792.7,0.51,36.12,18.13,52.26,2761.52,2783.14,0.51,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",8.0,8.93,,,Capital Goods / Infra,26.0,5.0,31.0,15.12,4.75,20.0,-29.6,,,0.57,30.54,7.0,Earnings contraction,24.18,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move"
ZENITHEXPO,Consumer Cyclical,Textile Manufacturing,211.7,5.0,21.67,39.8,55.27,207.66,223.03,1.3,Bullish,60.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Volume expansion, Strong positive day move",8.0,4.51,,,Consumer Discretionary,43.0,2.0,45.0,2.52,3.54,-37.3,,5.41,1.92,0.86,29.33,13.0,"Below 200 DMA, Revenue contraction",24.15,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Volume expansion, Strong positive day move"
WINDLAS,Healthcare,Drug Manufacturers - Specialty & Generic,819.2,-0.62,17.46,25.38,51.9,821.03,837.57,0.43,Bearish,25.0,"Healthy RSI momentum, Near 52W low zone",8.0,5.11,,,Pharma / Healthcare,61.0,2.0,63.0,6.07,7.35,17.7,-2.6,104.93,29.78,1.0,32.26,11.0,"Below 200 DMA, Low volume participation",24.14,Avoid,"Healthy RSI momentum, Near 52W low zone"
SOLARWORLD,Technology,Solar,186.23,1.09,33.8,52.06,40.22,199.51,0.0,0.85,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Positive day move",0.0,-9.27,,,IT / Technology,57.0,5.0,62.0,30.13,8.75,235.5,345.7,-48.48,-95.93,0.93,29.37,9.0,"Negative operating cash flow, Negative free cash flow",24.11,Avoid,"Above 200 DMA, Weak but watchable RSI, Positive day move"
DYNPRO,Basic Materials,Specialty Chemicals,231.85,1.42,21.51,44.24,45.11,235.23,266.94,1.26,Bearish,27.0,"RSI recovering, Near 52W low zone, Normal volume support, Positive day move",0.0,-2.21,,,Chemicals,58.0,2.0,60.0,29.64,5.27,10.8,49.2,34.45,16.81,0.93,29.08,8.0,Below 200 DMA,24.11,Avoid,"RSI recovering, Near 52W low zone, Normal volume support, Positive day move"
TIMETECHNO,Consumer Cyclical,Packaging & Containers,177.33,4.63,15.15,28.83,53.26,180.11,193.91,1.48,Bearish,45.0,"Healthy RSI momentum, Near 52W low zone, Volume expansion, Strong positive day move",0.0,-0.44,,,Consumer Discretionary,45.0,2.0,47.0,17.61,7.59,25.1,12.2,,,0.57,29.33,8.0,Below 200 DMA,24.1,Avoid,"Healthy RSI momentum, Near 52W low zone, Volume expansion, Strong positive day move"
VINCOFE,Consumer Defensive,Beverages - Non-Alcoholic,155.52,-2.46,31.45,13.53,62.21,140.11,148.06,1.09,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support",15.0,21.64,,,,,,0.0,,,,,,,,27.34,0.0,,24.1,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support"
VENKEYS,Consumer Defensive,Farm Products,1401.5,0.6,20.3,22.14,41.35,1513.49,1452.86,0.91,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Positive day move",0.0,-13.36,,,General,65.0,2.0,67.0,10.43,3.74,30.5,6.63,191.32,121.95,1.0,27.34,8.0,Below 200 DMA,24.05,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive day move"
VSTIND,Consumer Defensive,Tobacco,259.85,0.04,29.93,15.9,57.41,253.06,249.05,2.26,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Positive day move",0.0,-0.13,,,FMCG / Consumer,27.0,0.0,27.0,,19.57,-13.9,-24.2,,,0.5,27.34,7.0,Earnings contraction,24.05,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Positive day move"
