symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
AAVAS,Financial Services,Mortgage Finance,1439.0,5.61,35.7,18.79,50.13,1424.14,1418.67,1.78,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move",0.0,-4.46,,,,,,0.0,,,,,,,,29.41,0.0,,21.91,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move"
APOLLOTYRE,Consumer Cyclical,Auto Parts,436.6,3.17,20.2,18.2,58.64,417.43,455.35,0.96,Bullish,50.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong positive day move",0.0,-2.65,,,Automobile,35.0,2.0,37.0,21.99,5.82,13.6,26.6,,,0.57,29.67,8.0,Below 200 DMA,21.9,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong positive day move"
MUTHOOTCAP,Financial Services,Credit Services,237.88,4.1,35.74,24.0,69.92,209.26,232.4,1.17,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Strong positive day move",8.0,9.01,,,Financial Services,26.0,6.0,32.0,482.1,9.28,64.0,,,,0.43,29.41,12.0,"Very high debt, Limited fundamental data coverage",21.86,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Strong positive day move"
MOLDTKPAC,Consumer Cyclical,Packaging & Containers,675.1,-0.18,45.7,22.0,46.31,692.05,620.4,0.38,Bearish,27.0,"Above 200 DMA, RSI recovering",0.0,-4.22,,,Consumer Discretionary,37.0,2.0,39.0,31.85,8.04,24.9,14.2,,,0.57,29.67,3.0,Low volume participation,21.85,Avoid,"Above 200 DMA, RSI recovering"
BANARISUG,Unknown,Unknown,3487.2,-0.28,12.3,9.4,48.16,3525.94,3581.92,1.38,Bearish,27.0,"RSI recovering, Near 52W low zone, Volume expansion",8.0,0.1,,,General,62.0,2.0,64.0,0.48,7.72,-42.8,18.2,514.23,395.79,1.0,24.33,13.0,"Below 200 DMA, Revenue contraction",21.8,Avoid,"RSI recovering, Near 52W low zone, Volume expansion"
SHREYANIND,Basic Materials,Paper & Paper Products,141.88,2.01,16.3,42.61,54.73,139.74,164.5,0.67,Bullish,50.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong positive day move",8.0,1.06,,,General,40.0,2.0,42.0,14.39,1.04,-6.4,,14.46,-46.65,0.93,30.46,12.0,"Below 200 DMA, Negative free cash flow",21.77,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong positive day move"
SPAL,Consumer Cyclical,Apparel Manufacturing,988.7,-0.34,64.78,19.09,46.23,970.12,790.31,0.29,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",0.0,-11.61,,,Consumer Discretionary,46.0,2.0,48.0,44.6,6.39,-8.6,-39.1,208.69,74.78,1.0,29.67,10.0,"Low volume participation, Earnings contraction",21.75,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering"
SPARC,Healthcare,Drug Manufacturers - Specialty & Generic,207.93,0.83,92.53,28.05,36.91,228.63,160.41,0.37,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Positive day move",0.0,-13.13,,,Pharma / Healthcare,58.0,4.0,62.0,41.78,82.65,67.17,,-238.78,-886.82,0.86,33.45,12.0,"Low volume participation, Negative operating cash flow, Negative free cash flow",21.72,Avoid,"Above 200 DMA, Weak but watchable RSI, Positive day move"
FLAIR,Industrials,Business Equipment & Supplies,252.0,-1.29,3.75,27.64,40.01,270.36,299.66,1.23,Bearish,21.0,"Weak but watchable RSI, Near 52W low with stable RSI, Normal volume support",0.0,-3.11,,,Capital Goods / Infra,69.0,0.0,69.0,5.8,11.18,8.4,16.0,137.18,-44.54,1.0,28.77,12.0,"Below 200 DMA, Negative free cash flow",21.72,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Normal volume support"
ALICON,Industrials,Metal Fabrication,702.75,3.26,21.54,31.02,68.89,652.16,742.66,1.67,Bullish,60.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Volume expansion, Strong positive day move",8.0,7.98,,,Metals / Mining,42.0,2.0,44.0,56.41,1.94,16.6,-15.9,238.86,52.38,1.0,28.77,15.0,"Below 200 DMA, Earnings contraction",21.72,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Volume expansion, Strong positive day move"
IXIGO,Consumer Cyclical,Travel Services,199.6,3.16,31.95,41.15,54.13,187.17,211.0,0.61,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Strong positive day move",0.0,-10.18,,,Consumer Discretionary,38.0,2.0,40.0,2.15,6.63,22.7,50.0,,,0.5,29.67,8.0,Below 200 DMA,21.7,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong positive day move"
GKSL,Healthcare,Medical Care Facilities,127.74,0.55,29.87,13.89,46.06,130.3,0.0,0.18,Bearish,32.0,"Above 200 DMA, RSI recovering, Positive day move",0.0,-1.61,,,Pharma / Healthcare,57.0,2.0,59.0,11.43,18.9,212.6,224.0,-3.86,-130.94,0.93,33.45,12.0,"Low volume participation, Negative operating cash flow, Negative free cash flow",21.67,Avoid,"Above 200 DMA, RSI recovering, Positive day move"
CGPOWER,Industrials,Electrical Equipment & Parts,826.1,-4.32,57.55,15.78,35.81,914.24,759.31,0.94,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",0.0,-7.44,,,Capital Goods / Infra,33.0,0.0,33.0,1.45,9.75,14.0,13.1,,,0.57,28.77,0.0,,21.62,Avoid,"Above 200 DMA, Weak but watchable RSI"
ASAHIINDIA,Consumer Cyclical,Auto Parts,897.05,3.19,15.73,16.48,54.11,884.22,913.37,0.48,Bullish,50.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong positive day move",8.0,2.68,,,Automobile,37.0,2.0,39.0,55.87,8.46,15.5,153.2,,,0.57,29.67,11.0,"Below 200 DMA, Low volume participation",21.6,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong positive day move"
GREENLAM,Consumer Cyclical,"Furnishings, Fixtures & Appliances",251.7,-0.2,27.58,9.53,49.96,248.87,242.67,0.54,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",0.0,-5.75,,,Consumer Discretionary,19.0,0.0,19.0,98.42,2.93,19.1,,,,0.5,29.67,0.0,,21.6,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering"
KABRAEXTRU,Industrials,Specialty Industrial Machinery,418.6,14.62,132.56,6.55,72.63,281.31,243.35,3.21,Bullish,72.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move",15.0,53.36,,,Capital Goods / Infra,10.0,0.0,10.0,32.04,-0.31,-8.9,,,,0.5,28.77,8.0,Negative net margin,21.57,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move"
SRM,Industrials,Engineering & Construction,496.4,-0.36,37.37,23.62,47.26,501.53,496.69,0.58,Bearish,12.0,RSI recovering,0.0,-2.62,,,Capital Goods / Infra,70.0,5.0,75.0,32.63,10.82,95.9,126.6,92.27,-70.78,0.93,28.77,12.0,"Below 200 DMA, Negative free cash flow",21.57,Avoid,RSI recovering
J&KBANK,Financial Services,Banks - Regional,156.12,1.55,60.37,22.62,40.6,161.78,124.67,0.74,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Positive day move",0.0,-5.5,,,Banking,29.0,0.0,29.0,,34.22,,,,,0.5,29.41,0.0,,21.56,Avoid,"Above 200 DMA, Weak but watchable RSI, Positive day move"
ESAFSFB,Financial Services,Banks - Regional,40.92,-2.69,106.88,4.84,67.24,32.98,28.16,2.11,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion",15.0,19.82,,,Banking,19.0,0.0,19.0,,-0.28,74.2,,,,0.29,29.41,12.0,"Negative net margin, Limited fundamental data coverage",21.56,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion"
ORIENTHOT,Consumer Cyclical,Lodging,135.39,1.98,70.05,9.0,53.73,122.95,109.66,0.23,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",0.0,-2.78,,,Consumer Discretionary,29.0,2.0,31.0,17.14,13.39,3.6,-18.9,,,0.57,29.67,10.0,"Low volume participation, Earnings contraction",21.55,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
AVANTEL,Technology,Communication Equipment,162.99,0.68,39.43,24.09,41.53,172.28,157.43,0.19,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Positive day move",0.0,-8.42,,,IT / Technology,37.0,0.0,37.0,10.16,7.11,35.7,66.7,,,0.57,30.66,3.0,Low volume participation,21.55,Avoid,"Above 200 DMA, Weak but watchable RSI, Positive day move"
SUNTECK,Real Estate,Real Estate - Development,308.1,1.92,13.8,34.79,48.36,307.41,363.76,0.5,Bullish,37.0,"Above 50 DMA, RSI recovering, Near 52W low zone, Positive day move",0.0,-6.9,,,Cement / Realty,44.0,2.0,46.0,17.31,18.92,1.7,26.3,,,0.57,27.77,8.0,Below 200 DMA,21.52,Avoid,"Above 50 DMA, RSI recovering, Near 52W low zone, Positive day move"
BANDHANBNK,Financial Services,Banks - Regional,173.65,-0.28,29.35,21.34,35.83,200.28,172.61,0.27,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",0.0,-13.43,,,Banking,41.0,0.0,41.0,,13.62,21.6,34.6,,,0.5,29.41,3.0,Low volume participation,21.51,Avoid,"Above 200 DMA, Weak but watchable RSI"
KANSAINER,Basic Materials,Specialty Chemicals,204.18,2.58,30.84,21.74,51.81,207.37,213.2,2.34,Bearish,45.0,"Healthy RSI momentum, Strong volume expansion, Strong positive day move",0.0,-3.61,,,Chemicals,37.0,2.0,39.0,4.53,7.26,9.8,4.8,,,0.57,30.46,8.0,Below 200 DMA,21.47,Avoid,"Healthy RSI momentum, Strong volume expansion, Strong positive day move"
EIEL,Industrials,Engineering & Construction,222.64,4.23,65.27,19.36,52.11,211.76,198.83,0.31,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move",0.0,-5.44,,,Capital Goods / Infra,49.0,0.0,49.0,34.13,15.97,6.7,-39.4,-63.09,158.78,0.93,28.77,15.0,"Low volume participation, Earnings contraction, Negative operating cash flow",21.47,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move"
INTLCONV,Industrials,Specialty Industrial Machinery,73.77,-0.81,22.95,35.59,33.96,79.28,81.89,1.06,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Normal volume support",0.0,-6.96,,,Capital Goods / Infra,74.0,5.0,79.0,17.29,32.08,77.7,-69.4,34.51,157.88,1.0,28.77,15.0,"Below 200 DMA, Earnings contraction",21.47,Avoid,"Weak but watchable RSI, Near 52W low zone, Normal volume support"
TVSSRICHAK,Consumer Cyclical,Auto Parts,3987.9,1.71,44.27,16.5,45.39,4047.88,4031.09,1.78,Bearish,27.0,"RSI recovering, Volume expansion, Positive day move",0.0,-5.7,,,Automobile,50.0,2.0,52.0,64.48,1.96,19.9,276.4,296.99,202.32,1.0,29.67,8.0,Below 200 DMA,21.4,Avoid,"RSI recovering, Volume expansion, Positive day move"
CEMPRO,Industrials,Engineering & Construction,1363.3,0.34,171.57,17.34,43.4,1303.54,865.46,0.61,Bullish,43.0,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI, Positive day move",0.0,-5.91,,,Capital Goods / Infra,18.0,0.0,18.0,37.71,5.89,7.0,2.6,,,0.57,28.77,0.0,,21.37,Avoid,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI, Positive day move"
DLINKINDIA,Technology,Communication Equipment,450.8,-0.27,29.12,13.56,40.58,471.27,421.62,0.44,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",0.0,-14.09,,,IT / Technology,40.0,0.0,40.0,2.93,6.42,30.5,13.2,,,0.57,30.66,3.0,Low volume participation,21.35,Avoid,"Above 200 DMA, Weak but watchable RSI"
PROSTARM,Industrials,Electrical Equipment & Parts,135.87,6.95,18.52,42.67,60.09,134.78,152.46,7.48,Bullish,65.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong volume expansion, Strong positive day move",8.0,0.63,,,Capital Goods / Infra,40.0,5.0,45.0,32.43,8.56,27.4,-12.3,-48.81,-149.57,0.93,28.77,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",21.32,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong volume expansion, Strong positive day move"
REMSONSIND,Consumer Cyclical,Auto Parts,83.44,-0.43,10.91,45.14,54.11,84.02,106.05,0.47,Bearish,25.0,"Healthy RSI momentum, Near 52W low zone",8.0,0.7,,,Automobile,54.0,2.0,56.0,62.79,3.85,22.8,14.5,59.94,17.53,1.0,29.67,11.0,"Below 200 DMA, Low volume participation",21.3,Avoid,"Healthy RSI momentum, Near 52W low zone"
PIIND,Basic Materials,Agricultural Inputs,2793.0,1.52,10.53,33.07,59.95,2717.29,3076.82,1.47,Bullish,55.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Volume expansion, Positive day move",8.0,5.55,,,General,55.0,2.0,57.0,3.05,19.67,-12.4,-39.4,474.0,-723.22,1.0,30.46,19.0,"Below 200 DMA, Earnings contraction, Negative free cash flow",21.27,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Volume expansion, Positive day move"
MAHSCOOTER,Financial Services,Asset Management,13937.0,12.97,28.47,23.77,66.5,12704.22,13390.08,4.63,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",8.0,7.09,,,Financial Services,23.0,0.0,23.0,,96.25,-81.5,-90.6,,,0.5,29.41,12.0,"Revenue contraction, Earnings contraction",21.21,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move"
SAIL,Basic Materials,Steel,165.0,-2.38,41.46,21.32,44.12,176.5,159.28,0.9,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",0.0,-2.87,,,Metals / Mining,29.0,2.0,31.0,52.9,3.84,1.3,121.1,,,0.57,30.46,0.0,,21.17,Avoid,"Above 200 DMA, Weak but watchable RSI"
CRIZAC,Consumer Defensive,Education & Training Services,195.88,0.38,13.0,47.85,50.81,203.58,233.79,5.87,Bearish,45.0,"Healthy RSI momentum, Near 52W low zone, Strong volume expansion, Positive day move",0.0,-1.54,,,General,37.0,2.0,39.0,0.31,21.32,-4.0,2.7,,,0.57,28.41,8.0,Below 200 DMA,21.16,Avoid,"Healthy RSI momentum, Near 52W low zone, Strong volume expansion, Positive day move"
DLF,Real Estate,Real Estate - Development,668.55,1.4,38.32,15.25,57.97,622.32,635.98,0.36,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",0.0,-1.09,,,Cement / Realty,30.0,2.0,32.0,0.67,65.79,-52.9,4.2,,,0.64,27.77,8.0,"Low volume participation, Revenue contraction",21.12,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move"
JARO,Consumer Defensive,Education & Training Services,472.55,1.21,23.97,46.58,40.17,522.46,512.46,1.14,Bearish,23.0,"Weak but watchable RSI, Near 52W low zone, Normal volume support, Positive day move",0.0,-7.31,,,General,62.0,4.0,66.0,2.16,19.32,-1.8,0.5,57.45,-14.37,1.0,28.41,12.0,"Below 200 DMA, Negative free cash flow",21.11,Avoid,"Weak but watchable RSI, Near 52W low zone, Normal volume support, Positive day move"
CROMPTON,Consumer Cyclical,"Furnishings, Fixtures & Appliances",266.3,2.34,23.97,20.15,57.04,263.77,259.3,0.66,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Strong positive day move",0.0,-1.66,,,Consumer Discretionary,22.0,2.0,24.0,5.8,-2.69,12.9,14.7,,,0.5,29.67,8.0,Negative net margin,21.1,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Strong positive day move"
FORCEMOT,Consumer Cyclical,Auto Manufacturers,18494.0,3.31,24.03,30.08,56.21,18217.8,19505.06,1.28,Bullish,55.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Normal volume support, Strong positive day move",0.0,-1.65,,,Automobile,31.0,0.0,31.0,,13.61,6.2,22.8,,,0.5,29.67,8.0,Below 200 DMA,21.05,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Normal volume support, Strong positive day move"
LATENTVIEW,Industrials,Consulting Services,297.85,-4.06,20.1,42.44,47.43,301.79,366.82,2.37,Bearish,32.0,"RSI recovering, Near 52W low zone, Strong volume expansion",8.0,6.05,,,Capital Goods / Infra,37.0,5.0,42.0,1.86,17.54,21.5,-5.3,,,0.5,28.77,8.0,Below 200 DMA,21.02,Avoid,"RSI recovering, Near 52W low zone, Strong volume expansion"
NDLVENTURE,Communication Services,Entertainment,129.34,1.62,109.08,7.61,52.85,129.72,109.03,3.23,Bearish,65.0,"Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move",0.0,-3.02,,,Telecom,28.0,0.0,28.0,,18.6,,25.1,-4.68,-1.33,0.86,26.23,9.0,"Negative operating cash flow, Negative free cash flow",20.98,Avoid,"Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move"
TVSHLTD,Consumer Cyclical,Auto Parts,14836.0,-1.01,34.92,8.41,64.38,13856.12,14234.99,0.25,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,5.33,,,Automobile,30.0,0.0,30.0,289.85,3.64,35.7,81.9,,,0.57,29.67,11.0,"Low volume participation, Very high debt",20.95,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
SINCLAIR,Consumer Cyclical,Lodging,74.69,1.26,8.53,34.91,48.12,75.51,80.03,1.52,Bearish,35.0,"RSI recovering, Near 52W low with stable RSI, Volume expansion, Positive day move",0.0,-1.27,,,Consumer Discretionary,43.0,2.0,45.0,28.38,16.72,57.4,27.3,,,0.57,29.67,8.0,Below 200 DMA,20.95,Avoid,"RSI recovering, Near 52W low with stable RSI, Volume expansion, Positive day move"
HMVL,Communication Services,Publishing,95.08,0.0,72.25,4.92,64.13,84.71,72.98,0.62,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,6.4,,,,,,0.0,,,,,,,,26.23,0.0,,20.93,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
MAHSEAMLES,Basic Materials,Steel,573.7,0.2,14.58,17.42,40.61,605.59,580.77,2.15,Bearish,33.0,"Weak but watchable RSI, Near 52W low zone, Strong volume expansion, Positive day move",0.0,-5.96,,,Metals / Mining,44.0,2.0,46.0,0.19,15.91,10.5,15.6,,,0.57,30.46,8.0,Below 200 DMA,20.92,Avoid,"Weak but watchable RSI, Near 52W low zone, Strong volume expansion, Positive day move"
BALUFORGE,Industrials,Metal Fabrication,444.85,1.02,30.44,36.16,48.41,455.92,507.82,1.05,Bearish,22.0,"RSI recovering, Normal volume support, Positive day move",0.0,-4.48,,,Metals / Mining,62.0,4.0,66.0,9.52,23.38,-2.3,12.4,31.7,-314.56,1.0,28.77,12.0,"Below 200 DMA, Negative free cash flow",20.92,Avoid,"RSI recovering, Normal volume support, Positive day move"
KAMATHOTEL,Consumer Cyclical,Lodging,170.15,1.86,21.36,48.41,44.01,175.73,203.32,0.97,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Positive day move",0.0,-7.15,,,Consumer Discretionary,55.0,2.0,57.0,70.11,10.0,24.8,-4.3,97.71,45.38,0.93,29.67,8.0,Below 200 DMA,20.9,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive day move"
PATELRMART,Consumer Cyclical,Department Stores,226.78,1.32,50.94,25.65,58.37,212.9,204.38,0.47,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",0.0,-4.04,,,Consumer Discretionary,40.0,2.0,42.0,44.93,3.72,52.1,3.8,-83.47,-112.75,0.93,29.67,12.0,"Low volume participation, Negative operating cash flow, Negative free cash flow",20.9,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move"
IGL,Utilities,Utilities - Regulated Gas,156.17,2.76,10.18,28.78,53.51,159.39,172.52,0.96,Bearish,35.0,"Healthy RSI momentum, Near 52W low zone, Strong positive day move",8.0,1.42,,,Energy / Utilities,59.0,2.0,61.0,0.85,9.59,5.4,-25.2,1935.58,326.02,1.0,25.17,15.0,"Below 200 DMA, Earnings contraction",20.88,Avoid,"Healthy RSI momentum, Near 52W low zone, Strong positive day move"
ARFIN,Basic Materials,Aluminum,85.49,-3.51,167.66,19.5,42.8,89.94,77.35,1.16,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Normal volume support",0.0,-7.14,,,Metals / Mining,38.0,0.0,38.0,75.88,2.5,26.0,13.94,22.47,-10.53,1.0,30.46,4.0,Negative free cash flow,20.87,Avoid,"Above 200 DMA, Weak but watchable RSI, Normal volume support"
TVSELECT,Technology,Computer Hardware,495.6,2.99,47.41,32.97,50.29,491.18,470.58,0.5,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move",0.0,-2.12,,,IT / Technology,15.0,0.0,15.0,55.94,0.28,2.4,,5.67,-7.97,0.86,30.66,4.0,Negative free cash flow,20.85,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move"
BANARBEADS,Consumer Cyclical,Footwear & Accessories,113.98,-1.65,18.67,30.8,51.76,108.22,118.68,0.26,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",15.0,12.94,,,Consumer Discretionary,37.0,2.0,39.0,35.61,6.65,45.9,17.4,,,0.5,29.67,11.0,"Below 200 DMA, Low volume participation",20.85,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone"
PODDARMENT,Basic Materials,Specialty Chemicals,251.55,-3.66,25.09,15.82,50.71,249.83,251.75,0.89,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",8.0,4.38,,,Chemicals,48.0,2.0,50.0,1.74,3.94,15.2,-7.8,55.17,-19.7,1.0,30.46,12.0,"Below 200 DMA, Negative free cash flow",20.82,Avoid,"Above 50 DMA, Healthy RSI momentum"
INDIANCARD,Consumer Cyclical,Textile Manufacturing,224.29,0.47,46.59,29.81,51.32,221.83,224.07,0.13,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",8.0,1.9,,,Consumer Discretionary,34.0,2.0,36.0,0.93,8.85,9.9,,-15.86,-33.08,0.86,29.67,12.0,"Low volume participation, Negative operating cash flow, Negative free cash flow",20.8,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move"
JNKINDIA,Industrials,Specialty Industrial Machinery,410.85,-10.39,104.48,26.37,34.91,462.66,316.31,1.09,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Normal volume support",0.0,-15.07,,,Capital Goods / Infra,62.0,5.0,67.0,15.97,7.93,76.9,146.4,-2.18,-45.16,1.0,28.77,14.0,"Sharp daily fall, Negative operating cash flow, Negative free cash flow",20.77,Avoid,"Above 200 DMA, Weak but watchable RSI, Normal volume support"
CGCL,Financial Services,Credit Services,227.47,-2.11,50.54,14.01,44.52,224.18,192.62,0.44,Bullish,38.0,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI",0.0,-2.74,,,Financial Services,45.0,6.0,51.0,334.73,34.96,85.8,79.4,,,0.57,29.41,11.0,"Low volume participation, Very high debt",20.76,Avoid,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI"
KIRLPNU,Industrials,Specialty Industrial Machinery,1463.3,-1.29,48.93,33.09,33.75,1697.5,1298.29,0.34,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",0.0,-19.86,,,Capital Goods / Infra,39.0,0.0,39.0,0.27,14.54,7.6,32.5,,,0.57,28.77,3.0,Low volume participation,20.72,Avoid,"Above 200 DMA, Weak but watchable RSI"
BEARDSELL,Industrials,Building Products & Equipment,27.5,3.27,37.36,28.76,46.57,28.34,28.35,0.98,Bearish,22.0,"RSI recovering, Strong positive day move",0.0,-5.27,,,Capital Goods / Infra,54.0,0.0,54.0,24.17,4.16,-4.8,135.9,26.34,11.83,1.0,28.77,8.0,Below 200 DMA,20.72,Avoid,"RSI recovering, Strong positive day move"
MUFTI,Consumer Cyclical,Apparel Retail,82.69,1.44,31.13,36.22,44.65,86.66,90.04,0.56,Bearish,13.0,"Weak but watchable RSI, Positive day move",0.0,-7.02,,,Consumer Discretionary,58.0,2.0,60.0,52.02,8.01,5.9,9.5,132.34,97.72,1.0,29.67,8.0,Below 200 DMA,20.7,Avoid,"Weak but watchable RSI, Positive day move"
CANTABIL,Consumer Cyclical,Apparel Manufacturing,247.24,2.73,18.58,22.89,52.9,236.23,251.95,1.0,Bullish,55.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Normal volume support, Strong positive day move",0.0,-6.31,,,Consumer Discretionary,30.0,0.0,30.0,113.83,11.15,14.6,11.4,,,0.57,29.67,8.0,Below 200 DMA,20.7,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Normal volume support, Strong positive day move"
GOKEX,Consumer Cyclical,Apparel Manufacturing,816.8,1.54,53.82,14.46,50.24,784.67,746.78,0.65,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",0.0,-4.9,,,,,,0.0,,,,,,,,29.67,0.0,,20.7,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
MOTILALOFS,Financial Services,Capital Markets,867.95,1.88,41.15,20.25,39.49,914.01,852.69,0.47,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Positive day move",0.0,-10.37,,,Financial Services,35.0,0.0,35.0,165.8,22.96,23.9,8.7,,,0.57,29.41,3.0,Low volume participation,20.66,Avoid,"Above 200 DMA, Weak but watchable RSI, Positive day move"
DRCSYSTEMS,Technology,Information Technology Services,13.57,0.67,18.0,42.69,47.18,14.11,15.93,0.5,Bearish,22.0,"RSI recovering, Near 52W low zone, Positive day move",0.0,-4.3,,,IT / Technology,48.0,5.0,53.0,0.37,20.13,34.1,15.2,,,0.5,30.66,8.0,Below 200 DMA,20.65,Avoid,"RSI recovering, Near 52W low zone, Positive day move"
GODREJPROP,Real Estate,Real Estate - Development,2089.7,-0.76,46.43,10.72,56.72,1902.41,1880.72,0.47,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,4.67,,,Cement / Realty,27.0,0.0,27.0,82.12,30.75,16.5,-41.7,,,0.57,27.77,10.0,"Low volume participation, Earnings contraction",20.62,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
