symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons,low_52w,high_52w,avg_volume_20d,latest_volume,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_reasons,fundamental_risk_reasons,sector_adjustment_reasons
AVANTIFEED,Consumer Defensive,Packaged Foods,897.13,0.86,193.7,43.07,36.23,1003.98,1022.14,1.14,Bearish,18.0,"Weak but watchable RSI, Normal volume support, Positive day move",25.0,-4.24,-37.44,13.41,FMCG / Consumer,84.0,3.0,87.0,0.4,10.14,331.84,305.71,504.62,423.88,1.0,35.1,8.0,Below 200 DMA,38.47,Weak,"Weak but watchable RSI, Normal volume support, Positive day move, Strong ROE, Cash covers debt, Positive 6M return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 49.6% | Currently 0.0% through the range",305.46,1575.93,569689.7,650344.0,1.41,3.09,-2.24,-5.65,-40.53,15.65,"Positive 6M return, 6M Nifty outperformance",38.16,Accumulation Zone,69.51,936.82,1401.31,49.58,0.0,80.0% of closes stayed inside the range | Range width 49.6% | Currently 0.0% through the range,18.44,14.23,11.53,5.58,3.72,42.23,13.23,21.6938,16.9416,3.4279,1.18,0.168,11264.11,25.16,17.0,20.0,20.0,17.0,10.0,"Strong ROE, Cash covers debt",,"Low debt, typical of a healthy consumer business"
ACMESOLAR,Utilities,Utilities - Renewable,371.1,2.34,121.63,6.91,53.47,356.39,277.35,1.48,Bullish,80.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move",70.0,-3.28,24.3,70.8,Energy / Utilities,21.0,0.0,21.0,,27.44,-57.61,-52.83,,,0.5,37.4,12.0,"Revenue contraction, Earnings contraction",38.46,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 62.9% | Currently 95.9% through the range",167.44,398.65,2073282.3,3058650.0,1.41,3.09,-2.24,-4.69,21.21,73.04,"Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance",20.0,Profit Booking Zone,79.92,231.46,377.05,62.9,95.91,80.0% of closes stayed inside the range | Range width 62.9% | Currently 95.9% through the range,,,67.58,,,,,39.8482,15.815,4.7115,5.0,,27806.7,98.63,12.0,0.0,0.0,0.0,9.0,,"Revenue contraction, Earnings contraction",
ALIVUS,Healthcare,Drug Manufacturers - Specialty & Generic,1214.4,4.69,259.75,8.56,65.35,1102.43,986.34,1.96,Bullish,80.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move",63.0,5.55,8.32,31.73,Pharma / Healthcare,23.0,0.0,23.0,,25.0,-74.9,-71.64,,,0.5,42.24,12.0,"Revenue contraction, Earnings contraction",38.14,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move, Positive 1M return, Positive 3M return, Strong 6M absolute return, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 25.1% | Currently 100.0% through the range | Above upper band on elevated volume",337.56,1328.03,101754.25,199736.0,1.41,3.09,-2.24,4.14,5.23,33.97,"Positive 1M return, Positive 3M return, Strong 6M absolute return, 6M Nifty outperformance, Positive across 1M/3M/6M",32.0,Breakout Watch,86.2,914.98,1144.77,25.11,100.0,80.0% of closes stayed inside the range | Range width 25.1% | Currently 100.0% through the range | Above upper band on elevated volume,,,29.84,,,,,27.5382,21.4956,4.982,37.0,0.047,16576.6,59.42,12.0,0.0,0.0,0.0,11.0,,"Revenue contraction, Earnings contraction",
DMCC,Basic Materials,Chemicals,275.58,-1.68,45.28,38.13,59.22,257.54,255.79,1.26,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support",50.0,10.93,-11.01,19.24,Chemicals,43.0,2.0,45.0,44.42,4.78,279.26,343.02,-17.78,-23.77,1.0,33.19,9.0,"Negative operating cash flow, Negative free cash flow",37.98,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Strong 1M absolute return, Positive 6M return, 1M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 32.1% | Currently 88.0% through the range",189.68,445.43,41747.15,52656.0,1.41,3.09,-2.24,9.52,-14.1,21.48,"Strong 1M absolute return, Positive 6M return, 1M Nifty outperformance, 6M Nifty outperformance",19.12,Profit Booking Zone,78.11,214.86,283.83,32.1,88.03,80.0% of closes stayed inside the range | Range width 32.1% | Currently 88.0% through the range,11.01,6.13,8.58,1.37,0.79,2.16,110.25,17.419,,3.0238,90.0,0.281,750.69,22.12,4.0,20.0,9.0,0.0,10.0,,"Negative operating cash flow, Negative free cash flow",General low-debt support
ACE,Industrials,Farm & Heavy Construction Machinery,1105.4,3.28,348.92,34.54,66.29,972.15,933.26,1.11,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Strong positive day move",88.0,9.84,22.07,24.95,Capital Goods / Infra,17.0,0.0,17.0,,15.21,-76.03,-71.21,,,0.5,36.89,12.0,"Revenue contraction, Earnings contraction",37.73,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Strong positive day move, Positive 1M return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 20.7% | Currently 100.0% through the range",246.23,1688.72,769779.05,853582.0,1.41,3.09,-2.24,8.43,18.98,27.19,"Positive 1M return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",7.06,Profit Booking Zone,83.71,834.97,1007.62,20.68,100.0,80.0% of closes stayed inside the range | Range width 20.7% | Currently 100.0% through the range,,,13.91,,,,,31.0875,24.2166,6.7496,18.0,0.388,13576.32,32.23,8.0,0.0,0.0,0.0,9.0,,"Revenue contraction, Earnings contraction",
ARTEMISMED,Unknown,Unknown,302.2,1.24,433.32,13.36,68.92,270.97,254.73,0.88,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",78.0,9.72,20.0,28.02,General,5.0,0.0,5.0,,,,,,,0.14,27.14,4.0,Limited fundamental data coverage,37.57,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 23.1% | Currently 100.0% through the range",56.66,348.79,295878.1,261601.0,1.41,3.09,-2.24,8.31,16.91,30.26,"Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",20.0,Profit Booking Zone,83.36,225.27,277.22,23.06,100.0,80.0% of closes stayed inside the range | Range width 23.1% | Currently 100.0% through the range,,,,,,,,139.4105,25.6942,5.4069,,0.323,,22.91,0.0,0.0,0.0,0.0,5.0,,Very high PE,
AJMERA,Real Estate,Real Estate - Development,130.41,3.22,185.07,46.5,53.16,127.25,150.73,0.87,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Strong positive day move",0.0,-1.56,-2.64,-4.16,Cement / Realty,79.0,2.0,81.0,50.86,13.74,499.92,486.49,68.63,39.86,1.0,38.83,8.0,Below 200 DMA,37.42,Weak,"Above 50 DMA, Healthy RSI momentum, Strong positive day move, 80.0% of closes stayed inside the range | Range width 22.0% | Currently 74.3% through the range",45.75,243.75,341148.0,297862.0,1.41,3.09,-2.24,-2.97,-5.73,-1.92,,86.11,Neutral Range,75.46,112.06,136.76,22.03,74.3,80.0% of closes stayed inside the range | Range width 22.0% | Currently 74.3% through the range,10.71,5.78,26.97,6.28,2.08,33.03,711.23,14.9377,5.9,1.6495,85.0,0.56,2310.58,32.37,15.0,20.0,12.0,17.0,15.0,,,General low-debt support
CRAFTSMAN,Consumer Cyclical,Auto Parts,10338.5,4.71,302.92,0.59,73.0,9254.67,7841.51,1.19,Bullish,62.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Normal volume support, Strong positive day move",95.0,13.79,19.85,41.47,Automobile,13.0,0.0,13.0,,6.19,-69.62,-60.79,,,0.5,36.51,12.0,"Revenue contraction, Earnings contraction",37.28,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Normal volume support, Strong positive day move, Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 35.9% | Currently 100.0% through the range",2565.91,10400.0,71402.6,85274.0,1.41,3.09,-2.24,12.38,16.76,43.71,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",5.17,Profit Booking Zone,80.81,6914.86,9394.15,35.85,100.0,80.0% of closes stayed inside the range | Range width 35.9% | Currently 100.0% through the range,,,10.84,,,,,57.3152,31.4219,8.1257,10.0,0.325,29078.5,42.79,6.0,0.0,0.0,0.0,7.0,,"Revenue contraction, Earnings contraction",
DEEDEV,Industrials,Metal Fabrication,692.35,2.03,314.58,8.9,54.85,668.23,377.3,0.67,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",88.0,2.46,51.27,236.89,Metals / Mining,12.0,0.0,12.0,,5.48,-74.22,-79.12,,,0.5,36.89,12.0,"Revenue contraction, Earnings contraction",37.23,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 164.2% | Currently 99.9% through the range",167.0,760.0,83203.2,56156.0,1.41,3.09,-2.24,1.05,48.18,239.13,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",7.06,Profit Booking Zone,72.86,262.17,692.65,164.2,99.93,80.0% of closes stayed inside the range | Range width 164.2% | Currently 99.9% through the range,,,11.8,,,,,52.3898,27.3041,4.7668,16.0,1.743,4560.64,48.62,3.0,0.0,0.0,0.0,9.0,,"Revenue contraction, Earnings contraction",
63MOONS,Technology,Software - Application,897.05,-3.69,546.73,20.51,73.98,687.86,684.95,1.66,Bullish,47.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Volume expansion",100.0,28.03,21.06,40.55,IT / Technology,33.0,0.0,33.0,0.15,-10.65,690.65,-13.61,-292.97,-335.75,0.86,38.68,17.0,"Negative net margin, Negative operating cash flow, Negative free cash flow",37.1,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Volume expansion, Cash covers debt, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 34.4% | Currently 100.0% through the range | Above upper band on elevated volume",138.71,1128.54,1730179.45,2873773.0,1.41,3.09,-2.24,26.62,17.97,42.79,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",8.33,Breakout Watch,77.87,546.2,734.27,34.43,100.0,80.0% of closes stayed inside the range | Range width 34.4% | Currently 100.0% through the range | Above upper band on elevated volume,-0.63,-0.58,-149.21,11.28,,66.62,5.42,,,1.0077,26.0,0.688,3577.54,7.59,0.0,10.0,17.0,0.0,6.0,Cash covers debt,"Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",
AMDIND,Consumer Cyclical,Packaging & Containers,47.52,2.35,40.72,54.2,54.21,46.41,46.92,0.66,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move",38.0,0.96,0.32,8.22,Consumer Discretionary,41.0,2.0,43.0,51.23,-1.54,643.06,-4.14,32.55,17.54,0.93,36.51,8.0,Negative net margin,37.03,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move, Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 24.4% | Currently 100.0% through the range",33.77,103.75,21769.95,14397.0,1.41,3.09,-2.24,-0.45,-2.77,10.46,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",27.59,Profit Booking Zone,82.11,38.03,47.3,24.39,100.0,80.0% of closes stayed inside the range | Range width 24.4% | Currently 100.0% through the range,-2.84,-1.32,-0.23,1.36,0.73,5.04,78.32,30.6316,,0.6546,,0.207,100.4,34.2,0.0,10.0,6.0,17.0,8.0,,"Negative net margin, Earnings contraction",General low-debt support
BEPL,Basic Materials,Chemicals,120.72,4.05,159.36,26.57,62.31,102.81,91.58,0.2,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move",100.0,23.42,24.98,52.65,Chemicals,20.0,0.0,20.0,,13.89,-63.0,-63.59,,,0.5,33.19,15.0,"Low volume participation, Revenue contraction, Earnings contraction",36.98,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 34.9% | Currently 100.0% through the range",46.55,164.4,11748335.05,2334789.0,1.41,3.09,-2.24,22.01,21.89,54.89,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",2.94,Profit Booking Zone,80.54,80.87,109.07,34.86,100.0,80.0% of closes stayed inside the range | Range width 34.9% | Currently 100.0% through the range,,,17.06,,,,,15.3632,21.2234,2.8377,3.24,0.188,3073.9,32.7,8.0,0.0,0.0,0.0,12.0,,"Revenue contraction, Earnings contraction",
AMJLAND,Real Estate,Real Estate - Development,37.92,-3.1,106.12,49.99,50.87,37.47,43.42,3.28,Bullish,50.0,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion",8.0,0.61,-9.9,-9.17,Cement / Realty,70.0,0.0,70.0,,28.17,344.27,1029.17,8.2,7.9,0.93,38.83,8.0,Below 200 DMA,36.82,Weak,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Positive 1M return, 80.0% of closes stayed inside the range | Range width 15.4% | Currently 28.6% through the range",18.4,75.83,9561.0,31333.0,1.41,3.09,-2.24,-0.8,-12.99,-6.93,Positive 1M return,66.67,Accumulation Zone,77.06,36.32,41.93,15.45,28.62,80.0% of closes stayed inside the range | Range width 15.4% | Currently 28.6% through the range,6.92,5.91,23.79,5.47,4.46,2.08,,10.7278,,0.7437,52.0,0.333,158.34,56.25,13.0,20.0,8.0,17.0,12.0,,,
BETA,Healthcare,Drug Manufacturers - Specialty & Generic,2353.0,5.43,292.17,12.0,58.82,1979.61,1585.13,0.53,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",98.0,9.27,73.13,60.57,Pharma / Healthcare,12.0,0.0,12.0,,12.59,-67.37,-61.91,,,0.43,42.24,16.0,"Revenue contraction, Earnings contraction, Limited fundamental data coverage",36.54,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 107.9% | Currently 100.0% through the range",600.0,2674.0,63640.4,33631.0,1.41,3.09,-2.24,7.86,70.04,62.81,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",6.0,Profit Booking Zone,72.87,1073.79,2232.03,107.86,100.0,80.0% of closes stayed inside the range | Range width 107.9% | Currently 100.0% through the range,,,18.34,,,,,49.9093,,9.1118,,-0.447,2221.81,57.1,10.0,0.0,0.0,0.0,2.0,,"Revenue contraction, Earnings contraction",
CANTABIL,Consumer Cyclical,Apparel Manufacturing,246.49,0.69,54.93,25.49,53.02,236.06,251.19,1.03,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Normal volume support, Positive day move",10.0,-7.31,3.57,-15.49,Consumer Discretionary,70.0,2.0,72.0,113.83,11.25,221.91,112.35,199.33,132.52,1.0,36.51,8.0,Below 200 DMA,36.43,Weak,"Above 50 DMA, Healthy RSI momentum, Normal volume support, Positive day move, Strong ROE, Positive 3M return, 80.0% of closes stayed inside the range | Range width 24.4% | Currently 53.9% through the range",159.09,330.81,184148.85,189873.0,1.41,3.09,-2.24,-8.72,0.48,-13.25,Positive 3M return,54.6,Neutral Range,72.05,217.86,270.95,24.37,53.92,80.0% of closes stayed inside the range | Range width 24.4% | Currently 53.9% through the range,20.03,8.33,19.85,2.42,0.54,25.07,544.11,20.8911,,4.2564,62.0,-0.219,2037.34,71.04,18.0,20.0,7.0,17.0,8.0,Strong ROE,,General quality ROE
BIMETAL,Consumer Cyclical,Auto Parts,637.15,-4.86,37.91,13.5,45.61,638.64,,1.5,Bearish,22.0,"RSI recovering, Volume expansion",10.0,-4.03,8.24,,Automobile,63.0,2.0,65.0,1.6,4.11,346.61,585.68,16.86,2.67,1.0,36.51,0.0,,36.23,Weak,"RSI recovering, Volume expansion, Positive 3M return",462.01,736.57,1408.35,2106.0,1.41,3.09,-2.24,-5.44,5.15,,Positive 3M return,54.6,,,,,,,,5.12,3.9,3.81,2.33,1.37,1.79,3.68,21.7107,,1.0826,2.08,0.459,248.05,37.15,0.0,20.0,16.0,17.0,10.0,,,General low-debt support
AHLUCONT,Industrials,Engineering & Construction,833.6,1.49,112.13,45.9,50.18,827.49,859.68,0.94,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",0.0,-2.33,-2.13,-0.28,Capital Goods / Infra,77.0,5.0,82.0,3.55,5.82,330.39,391.75,281.13,15.18,1.0,36.89,8.0,Below 200 DMA,36.23,Weak,"Above 50 DMA, Healthy RSI momentum, Positive day move, Cash covers debt, 80.0% of closes stayed inside the range | Range width 19.5% | Currently 70.8% through the range",392.96,1540.85,35853.25,33625.0,1.41,3.09,-2.24,-3.74,-5.22,1.96,,86.47,Neutral Range,74.26,732.61,875.27,19.47,70.79,80.0% of closes stayed inside the range | Range width 19.5% | Currently 70.8% through the range,12.91,6.23,7.38,1.89,1.69,308.07,73.14,19.086,13.3748,2.0866,11.0,0.559,4294.57,20.46,6.0,20.0,19.0,17.0,15.0,Cash covers debt,,Strong order-book-driven revenue growth
AKUMS,Healthcare,Drug Manufacturers - Specialty & Generic,681.2,3.47,68.99,41.8,59.33,620.93,506.15,0.42,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move",98.0,9.07,24.89,55.71,Pharma / Healthcare,15.0,0.0,15.0,,8.57,-72.56,-60.81,,,0.5,42.24,15.0,"Low volume participation, Revenue contraction, Earnings contraction",36.09,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 41.2% | Currently 100.0% through the range",403.09,1170.37,340223.5,143860.0,1.41,3.09,-2.24,7.66,21.8,57.95,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",6.0,Profit Booking Zone,79.59,471.77,666.02,41.17,100.0,80.0% of closes stayed inside the range | Range width 41.2% | Currently 100.0% through the range,,,11.45,,,,,40.5991,22.6364,3.57,13.0,0.552,11828.66,41.09,6.0,0.0,0.0,0.0,9.0,,"Revenue contraction, Earnings contraction",
BLUEJET,Healthcare,Biotechnology,589.5,-5.87,85.19,42.54,54.7,536.29,492.58,4.81,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",88.0,4.9,20.22,44.86,IT / Technology,19.0,5.0,24.0,,26.7,-68.96,-68.42,,,0.5,42.24,17.0,"Sharp daily fall, Revenue contraction, Earnings contraction",35.99,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 63.3% | Currently 100.0% through the range",318.33,1026.0,1353738.9,6512064.0,1.41,3.09,-2.24,3.49,17.13,47.1,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",18.0,Profit Booking Zone,77.31,357.92,584.63,63.34,100.0,80.0% of closes stayed inside the range | Range width 63.3% | Currently 100.0% through the range,,,31.17,,,,,43.3021,29.6313,7.3683,20.0,0.636,10020.23,54.9,12.0,0.0,0.0,0.0,7.0,,"Revenue contraction, Earnings contraction",Strong operating margin
AEPL,Industrials,Electrical Equipment & Parts,14.32,-0.42,8.08,29.28,31.07,16.09,,0.82,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.0,-16.6,-19.73,,Capital Goods / Infra,70.0,5.0,75.0,1.8,10.81,1791.93,987.98,15.02,14.02,0.93,36.89,0.0,,35.78,Weak,"Weak but watchable RSI, Near 52W low with stable RSI, Cash covers debt, 79.6% of closes stayed inside the range | Range width 24.2% | Currently 0.0% through the range",13.25,20.25,15817.6,12960.0,1.41,3.09,-2.24,-18.01,-22.82,,,86.47,Accumulation Zone,72.42,15.17,18.85,24.22,0.0,79.6% of closes stayed inside the range | Range width 24.2% | Currently 0.0% through the range,9.2,6.12,13.95,1.53,1.52,14.41,1.71,43.9429,,4.1411,,1.448,386.09,19.17,10.0,20.0,19.0,17.0,4.0,Cash covers debt,,Strong order-book-driven revenue growth
ADVENTHTL,Consumer Cyclical,Lodging,147.88,0.14,23.21,57.14,52.65,141.66,,0.44,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",0.0,-2.22,-10.42,-25.23,Consumer Discretionary,62.0,0.0,62.0,88.35,16.3,237.86,121.8,162.12,110.92,0.93,36.51,3.0,Low volume participation,35.43,Weak,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move, 80.0% of closes stayed inside the range | Range width 44.3% | Currently 18.7% through the range",120.02,345.05,208476.45,91892.0,1.41,3.09,-2.24,-3.63,-13.51,-22.99,,85.06,Accumulation Zone,73.18,136.6,197.06,44.26,18.66,80.0% of closes stayed inside the range | Range width 44.3% | Currently 18.7% through the range,6.99,1.58,26.06,0.03,0.03,25.99,799.02,12.1947,,0.8517,,,770.3,74.87,11.0,20.0,4.0,17.0,10.0,,,
ARFIN,Basic Materials,Aluminum,85.49,-4.77,172.52,19.5,42.89,89.81,77.55,1.18,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Normal volume support",25.0,-6.11,-10.38,13.59,Metals / Mining,49.0,0.0,49.0,75.88,2.51,227.91,203.48,22.47,7.36,1.0,33.19,0.0,,35.38,Weak,"Above 200 DMA, Weak but watchable RSI, Normal volume support, Positive 6M return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 30.0% | Currently 52.8% through the range",31.37,106.2,1991431.15,2342321.0,1.41,3.09,-2.24,-7.52,-13.47,15.83,"Positive 6M return, 6M Nifty outperformance",36.03,Neutral Range,67.47,73.79,95.94,30.01,52.82,80.0% of closes stayed inside the range | Range width 30.0% | Currently 52.8% through the range,9.07,4.16,7.54,1.69,0.42,0.31,129.27,77.9727,,8.5899,26.0,0.473,1447.13,14.07,2.0,20.0,8.0,17.0,2.0,,,
BANKA,Industrials,Pollution & Treatment Controls,87.92,2.22,114.44,47.29,46.74,90.29,74.38,0.23,Bearish,37.0,"Above 200 DMA, RSI recovering, Strong positive day move",45.0,-4.5,6.57,41.44,Capital Goods / Infra,41.0,5.0,46.0,103.16,0.69,274.01,364.18,1.05,-4.94,0.93,36.89,7.0,"Low volume participation, Negative free cash flow",35.13,Weak,"Above 200 DMA, RSI recovering, Strong positive day move, Positive 3M return, Strong 6M absolute return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 86.8% | Currently 89.9% through the range",41.0,166.8,1958.75,445.0,1.41,3.09,-2.24,-5.91,3.48,43.68,"Positive 3M return, Strong 6M absolute return, 6M Nifty outperformance",33.53,Profit Booking Zone,66.41,49.38,92.23,86.78,89.94,80.0% of closes stayed inside the range | Range width 86.8% | Currently 89.9% through the range,0.99,0.39,4.2,1.58,1.44,10.21,40.8,247.5,,2.2151,,1.111,86.12,30.27,0.0,20.0,8.0,9.0,4.0,,"Negative free cash flow, Very high PE",Strong order-book-driven revenue growth
AETHER,Basic Materials,Specialty Chemicals,1509.5,-1.96,108.21,6.5,62.93,1307.74,1058.77,1.15,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support",100.0,10.9,24.26,45.42,Chemicals,14.0,0.0,14.0,,19.22,-71.15,-71.41,,,0.43,33.19,16.0,"Revenue contraction, Earnings contraction, Limited fundamental data coverage",35.13,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 49.8% | Currently 100.0% through the range",725.0,1614.4,484014.05,557752.0,1.41,3.09,-2.24,9.49,21.17,47.66,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",2.94,Profit Booking Zone,79.35,970.64,1453.8,49.78,100.0,80.0% of closes stayed inside the range | Range width 49.8% | Currently 100.0% through the range,,,24.91,,,,,94.3191,59.3861,9.167,,-0.133,22521.26,48.7,11.0,0.0,0.0,0.0,3.0,,"Revenue contraction, Earnings contraction, Very high PE",
