symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons,low_52w,high_52w,avg_volume_20d,latest_volume,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_reasons,fundamental_risk_reasons,sector_adjustment_reasons
LUMAXTECH,Consumer Cyclical,Auto Parts,1543.88,2.94,686.59,18.39,41.21,1657.83,1487.57,1.62,Bearish,43.0,"Above 200 DMA, Weak but watchable RSI, Volume expansion, Strong positive day move",0.0,-7.15,-4.58,-2.27,Automobile,59.0,2.0,61.0,101.73,5.96,268.49,238.14,460.16,212.62,1.0,41.0,0.0,,38.25,Weak,"Above 200 DMA, Weak but watchable RSI, Volume expansion, Strong positive day move, Strong ROE, 80.0% of closes stayed inside the range | Range width 19.7% | Currently 27.8% through the range",196.28,1891.85,215787.65,349016.0,0.62,6.86,-6.82,-7.77,-11.44,4.55,,94.26,Accumulation Zone,75.08,1463.84,1752.09,19.69,27.77,80.0% of closes stayed inside the range | Range width 19.7% | Currently 27.8% through the range,23.04,7.07,10.52,1.06,0.84,81.89,1231.1,41.8088,29.6875,11.1821,28.0,0.5,13532.71,34.48,11.0,20.0,4.0,17.0,7.0,Strong ROE,,General quality ROE
NOVARTIND,Healthcare,Drug Manufacturers - Specialty & Generic,1434.9,-2.72,182.0,9.71,60.04,1235.25,844.65,1.25,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support",70.0,-3.55,113.45,101.83,Pharma / Healthcare,4.0,0.0,4.0,,,,,,,0.14,47.09,4.0,Limited fundamental data coverage,38.21,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, 90.0% of closes stayed inside the range | Range width 103.5% | Currently 100.0% through the range",508.83,1589.2,25331.75,31577.0,0.62,6.86,-6.82,-4.17,106.59,108.65,"Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance",29.78,Profit Booking Zone,77.65,672.25,1367.93,103.49,100.0,90.0% of closes stayed inside the range | Range width 103.5% | Currently 100.0% through the range,,,,,,,,37.495,,4.4857,,0.323,3669.79,44.07,0.0,0.0,0.0,0.0,4.0,,,
ORCHPHARMA,Healthcare,Drug Manufacturers - Specialty & Generic,963.3,-3.08,217.55,51.77,63.89,759.11,720.53,0.27,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",95.0,26.53,81.19,23.07,Pharma / Healthcare,5.0,0.0,5.0,,,,,,,0.14,47.09,7.0,"Low volume participation, Limited fundamental data coverage",38.06,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 61.7% | Currently 100.0% through the range",303.35,1997.4,187305.05,50344.0,0.62,6.86,-6.82,25.91,74.33,29.89,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",14.61,Profit Booking Zone,74.41,523.35,846.45,61.74,100.0,80.0% of closes stayed inside the range | Range width 61.7% | Currently 100.0% through the range,,,,,,,,163.9664,23.2286,3.8412,,,4948.16,52.99,0.0,0.0,0.0,0.0,5.0,,Very high PE,
PRUDENT,Financial Services,Asset Management,2985.05,0.08,413.45,19.92,59.68,2798.03,2599.0,0.27,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",95.0,11.82,34.02,13.23,Financial Services,7.0,-4.0,3.0,,,,,,,0.21,41.52,7.0,"Low volume participation, Limited fundamental data coverage",37.78,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move, Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 29.7% | Currently 100.0% through the range",581.37,3727.42,29550.35,7918.0,0.62,6.86,-6.82,11.2,27.16,20.05,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",8.59,Profit Booking Zone,80.26,2233.78,2897.43,29.71,100.0,80.0% of closes stayed inside the range | Range width 29.7% | Currently 100.0% through the range,,,,,,,,57.939,40.7945,16.0486,10.0,0.383,14166.47,44.22,0.0,0.0,0.0,0.0,7.0,,,Expensive relative to book value for this sector
REPCOHOME,Financial Services,Mortgage Finance,420.0,7.44,158.42,27.82,70.28,393.94,392.51,10.61,Bullish,62.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion, Strong positive day move",48.0,8.46,13.33,4.29,Financial Services,54.0,6.0,60.0,302.07,26.77,292.81,311.83,-896.2,-923.32,0.93,41.52,17.0,"Very high debt, Negative operating cash flow, Negative free cash flow",37.73,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion, Strong positive day move, Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 14.3% | Currently 100.0% through the range",162.53,581.85,225954.3,2397174.0,0.62,6.86,-6.82,7.84,6.47,11.11,"Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, Positive across 1M/3M/6M",36.72,Profit Booking Zone,84.04,362.78,414.73,14.32,100.0,80.0% of closes stayed inside the range | Range width 14.3% | Currently 100.0% through the range,11.77,2.89,30.57,4354.03,,287.19,12206.01,4.7455,4.6249,0.5658,2.34,0.408,2286.62,99.48,14.0,20.0,5.0,0.0,15.0,,"Very high debt, Negative operating cash flow, Negative free cash flow",High leverage is structural for this sector
NEOGEN,Basic Materials,Specialty Chemicals,1873.89,-3.56,93.94,22.48,49.56,1777.32,1432.5,0.45,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",88.0,5.48,56.05,71.84,Chemicals,30.0,0.0,30.0,170.91,3.39,285.57,679.13,-231.48,-787.2,1.0,41.02,12.0,"Low volume participation, Negative operating cash flow, Negative free cash flow",37.15,Weak,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 61.6% | Currently 95.1% through the range",966.23,2417.29,123446.7,55982.0,0.62,6.86,-6.82,4.86,49.19,78.66,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",12.61,Profit Booking Zone,72.02,1181.73,1909.39,61.58,95.12,80.0% of closes stayed inside the range | Range width 61.6% | Currently 95.1% through the range,3.52,0.99,12.96,1.17,0.69,4.94,1395.09,165.1569,38.2318,7.1379,5.0,0.648,6050.8,46.14,3.0,20.0,2.0,0.0,5.0,,"Negative operating cash flow, Negative free cash flow, Very high PE",
RKSWAMY,Communication Services,Advertising Agencies,98.57,0.7,49.66,68.13,55.54,93.14,109.31,0.67,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",43.0,2.98,31.72,-11.36,Telecom,68.0,2.0,70.0,16.25,6.49,284.33,703.79,38.42,27.97,0.93,32.66,13.0,"Below 200 DMA, Far from 52W high",37.15,Weak,"Above 50 DMA, Healthy RSI momentum, Positive day move, Positive 1M return, Strong 3M absolute return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 29.4% | Currently 60.0% through the range",65.86,309.29,39772.4,26834.0,0.62,6.86,-6.82,2.36,24.86,-4.54,"Positive 1M return, Strong 3M absolute return, 3M Nifty outperformance",22.5,Neutral Range,71.16,83.78,108.42,29.4,60.05,80.0% of closes stayed inside the range | Range width 29.4% | Currently 60.0% through the range,8.36,5.17,7.98,2.66,,35.74,42.94,20.8489,,1.7919,2.13,1.074,473.58,32.23,7.0,20.0,14.0,17.0,10.0,,,General low-debt support
PRECOT,Consumer Cyclical,Textile Manufacturing,732.52,0.29,479.9,14.52,53.66,671.05,498.14,0.35,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",70.0,-12.87,49.04,70.24,Consumer Discretionary,12.0,0.0,12.0,,,,,,,0.21,41.0,7.0,"Low volume participation, Limited fundamental data coverage",37.1,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 117.6% | Currently 99.6% through the range",126.32,856.94,6571.15,2296.0,0.62,6.86,-6.82,-13.49,42.18,77.06,"Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance",20.7,Profit Booking Zone,71.75,337.47,734.22,117.57,99.57,80.0% of closes stayed inside the range | Range width 117.6% | Currently 99.6% through the range,,,,,,,,16.4478,,1.7511,57.0,0.309,841.8,44.66,0.0,0.0,0.0,0.0,12.0,,,
MANBA,Financial Services,Credit Services,132.15,0.51,35.1,33.13,71.14,114.75,126.57,1.9,Bullish,52.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Volume expansion, Positive day move",60.0,22.3,21.76,-5.65,Financial Services,50.0,6.0,56.0,379.64,14.47,271.84,246.72,-378.08,-379.17,0.93,41.52,17.0,"Very high debt, Negative operating cash flow, Negative free cash flow",36.83,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Volume expansion, Positive day move, Strong 1M absolute return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 25.9% | Currently 91.0% through the range",97.82,197.62,151771.1,288824.0,0.62,6.86,-6.82,21.68,14.9,1.17,"Strong 1M absolute return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance",30.47,Profit Booking Zone,78.85,106.91,134.64,25.94,91.03,80.0% of closes stayed inside the range | Range width 25.9% | Currently 91.0% through the range,11.07,2.29,26.78,384.69,,177.84,1555.6,13.444,,1.6072,77.0,,657.18,100.0,13.0,20.0,5.0,0.0,12.0,,"Very high debt, Negative operating cash flow, Negative free cash flow",High leverage is structural for this sector
NITCO,Industrials,Building Products & Equipment,108.25,-2.51,548.2,33.97,60.74,97.12,93.68,0.39,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",95.0,13.98,27.46,14.92,Capital Goods / Infra,2.0,0.0,2.0,,,,,,,0.07,45.23,7.0,"Low volume participation, Limited fundamental data coverage",36.73,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 32.3% | Currently 100.0% through the range",16.7,163.95,2390298.3,925236.0,0.62,6.86,-6.82,13.36,20.6,21.74,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",13.26,Profit Booking Zone,78.82,75.44,99.84,32.34,100.0,80.0% of closes stayed inside the range | Range width 32.3% | Currently 100.0% through the range,,,,,,,,,,5.9558,,-0.18,2299.57,29.88,0.0,0.0,0.0,0.0,2.0,,,
LEMONTREE,Consumer Cyclical,Lodging,119.69,0.29,71.23,33.76,63.39,114.7,137.39,1.19,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Normal volume support, Positive day move",18.0,0.09,11.21,-26.37,Consumer Discretionary,65.0,0.0,65.0,143.95,17.21,224.94,262.38,541.61,403.28,0.93,41.0,8.0,Below 200 DMA,36.65,Weak,"Above 50 DMA, Healthy RSI momentum, Normal volume support, Positive day move, Positive 1M return, Positive 3M return, 80.0% of closes stayed inside the range | Range width 27.5% | Currently 43.4% through the range",69.9,180.68,4788738.55,5699007.0,0.62,6.86,-6.82,-0.53,4.35,-19.55,"Positive 1M return, Positive 3M return",65.57,Lower Range Watch,71.98,106.93,136.3,27.47,43.45,80.0% of closes stayed inside the range | Range width 27.5% | Currently 43.4% through the range,16.32,5.3,42.1,1.21,1.17,58.1,2003.65,36.1767,21.9181,6.1742,,-0.173,8593.92,71.76,17.0,20.0,6.0,17.0,5.0,,,
LOVABLE,Consumer Cyclical,Apparel Manufacturing,72.84,-2.76,32.44,62.38,51.23,72.97,79.44,0.98,Bearish,20.0,Healthy RSI momentum,33.0,1.17,19.9,-10.22,Consumer Discretionary,70.0,2.0,72.0,1.51,7.94,300.39,520.77,1.68,1.66,0.93,41.0,8.0,Below 200 DMA,36.6,Weak,"Healthy RSI momentum, Positive 1M return, Positive 3M return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 18.7% | Currently 52.4% through the range",55.0,193.6,15373.75,15014.0,0.62,6.86,-6.82,0.55,13.04,-3.4,"Positive 1M return, Positive 3M return, 3M Nifty outperformance",49.8,Neutral Range,67.41,66.33,78.76,18.74,52.35,80.0% of closes stayed inside the range | Range width 18.7% | Currently 52.4% through the range,1.85,1.69,-9.64,5.68,2.62,0.84,2.73,13.5499,4.2276,0.6108,,0.559,110.5,48.5,3.0,20.0,17.0,17.0,13.0,,,General low-debt support
LATENTVIEW,Industrials,Consulting Services,297.9,0.42,20.12,48.19,46.2,304.89,382.68,0.89,Bearish,22.0,"RSI recovering, Near 52W low zone, Positive day move",10.0,-6.0,9.89,-36.04,Capital Goods / Infra,80.0,5.0,85.0,1.89,18.69,281.35,295.12,164.53,142.04,0.86,45.23,8.0,Below 200 DMA,36.53,Weak,"RSI recovering, Near 52W low zone, Positive day move, Cash covers debt, Positive 3M return, 80.0% of closes stayed inside the range | Range width 51.9% | Currently 8.0% through the range",248.0,575.0,829426.15,735112.0,0.62,6.86,-6.82,-6.62,3.03,-29.22,Positive 3M return,80.65,Accumulation Zone,68.81,286.09,434.46,51.86,7.96,80.0% of closes stayed inside the range | Range width 51.9% | Currently 8.0% through the range,11.29,9.46,18.47,4.05,,158.51,33.24,29.1554,21.6744,3.2963,,0.457,5785.62,33.27,17.0,20.0,17.0,17.0,9.0,Cash covers debt,,Strong order-book-driven revenue growth
NATHBIOGEN,Basic Materials,Agricultural Inputs,168.4,-1.13,34.83,34.98,49.86,170.51,159.49,0.53,Bearish,27.0,"Above 200 DMA, RSI recovering",60.0,-2.21,23.23,10.67,General,48.0,2.0,50.0,20.35,9.35,574.82,2493.95,-12.57,-15.58,1.0,41.02,9.0,"Negative operating cash flow, Negative free cash flow",36.4,Weak,"Above 200 DMA, RSI recovering, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 23.3% | Currently 85.6% through the range",124.9,258.98,28753.2,15234.0,0.62,6.86,-6.82,-2.83,16.37,17.49,"Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance",26.61,Profit Booking Zone,73.19,140.4,173.09,23.29,85.65,80.0% of closes stayed inside the range | Range width 23.3% | Currently 85.6% through the range,6.12,3.79,10.89,1.97,0.83,76.0,138.5,6.8154,,0.5168,1.29,0.841,299.35,53.76,6.0,20.0,11.0,0.0,11.0,,"Negative operating cash flow, Negative free cash flow",General low-debt support
MODINATUR,Unknown,Unknown,399.85,0.46,58.48,23.81,43.37,408.41,,0.21,Bearish,13.0,"Weak but watchable RSI, Positive day move",60.0,-9.26,35.18,8.65,General,53.0,2.0,55.0,93.65,7.39,291.07,400.59,61.06,-19.04,0.79,39.24,7.0,"Low volume participation, Negative free cash flow",36.39,Weak,"Weak but watchable RSI, Positive day move, Strong ROE, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, 80.8% of closes stayed inside the range | Range width 53.7% | Currently 73.5% through the range",252.3,524.8,5752.2,1236.0,0.62,6.86,-6.82,-9.88,28.32,15.47,"Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance",31.48,Neutral Range,64.83,286.62,440.65,53.74,73.51,80.8% of closes stayed inside the range | Range width 53.7% | Currently 73.5% through the range,29.21,12.37,9.7,1.66,0.8,1.83,161.21,,,,,,,,16.0,20.0,8.0,9.0,0.0,Strong ROE,Negative free cash flow,General quality ROE
NESCO,Industrials,Conglomerates,1080.84,-1.63,119.44,33.63,36.67,1180.84,1219.6,1.09,Bearish,13.0,"Weak but watchable RSI, Normal volume support",10.0,-10.84,5.25,-12.71,Capital Goods / Infra,86.0,5.0,91.0,9.07,44.28,275.95,294.44,387.79,65.51,1.0,45.23,8.0,Below 200 DMA,36.38,Weak,"Weak but watchable RSI, Normal volume support, Positive 3M return, 80.0% of closes stayed inside the range | Range width 16.6% | Currently 11.6% through the range",492.53,1628.41,50322.2,54901.0,0.62,6.86,-6.82,-11.46,-1.61,-5.89,Positive 3M return,80.65,Accumulation Zone,71.67,1060.49,1236.59,16.61,11.56,80.0% of closes stayed inside the range | Range width 16.6% | Currently 11.6% through the range,13.77,11.19,48.46,2.63,2.56,14.32,271.72,17.2123,19.6698,2.4646,69.0,0.535,7387.02,86.68,20.0,20.0,17.0,17.0,12.0,,,Strong order-book-driven revenue growth
PANAMAPET,Energy,Oil & Gas Refining & Marketing,402.33,-9.94,76.79,20.94,55.03,329.26,293.88,0.41,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",100.0,18.99,57.74,43.72,Energy / Utilities,12.0,0.0,12.0,,,,,,,0.21,44.44,12.0,"Sharp daily fall, Low volume participation, Limited fundamental data coverage",36.37,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 33.1% | Currently 100.0% through the range",227.58,508.87,1879235.1,767896.0,0.62,6.86,-6.82,18.37,50.88,50.54,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",9.09,Profit Booking Zone,78.7,264.29,351.87,33.14,100.0,80.0% of closes stayed inside the range | Range width 33.1% | Currently 100.0% through the range,,,,,,,,5.8789,,1.9161,64.0,0.59,2814.16,23.09,0.0,0.0,0.0,0.0,12.0,,,
MUFTI,Consumer Cyclical,Apparel Retail,85.21,-4.1,38.69,72.35,50.44,81.51,91.73,0.94,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",35.0,-2.69,22.61,-12.65,Consumer Discretionary,71.0,2.0,73.0,52.02,8.01,305.18,575.65,132.34,112.77,1.0,41.0,13.0,"Below 200 DMA, Far from 52W high",36.2,Weak,"Above 50 DMA, Healthy RSI momentum, Strong 3M absolute return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 28.3% | Currently 53.6% through the range",61.44,308.15,165831.75,156271.0,0.62,6.86,-6.82,-3.31,15.75,-5.83,"Strong 3M absolute return, 3M Nifty outperformance",44.67,Neutral Range,69.31,73.97,94.94,28.35,53.64,80.0% of closes stayed inside the range | Range width 28.3% | Currently 53.6% through the range,10.81,5.91,14.13,3.27,2.46,52.45,228.15,11.451,,1.1314,2.63,1.046,496.47,58.4,10.0,20.0,12.0,17.0,12.0,,,General low-debt support
PRIVISCL,Basic Materials,Specialty Chemicals,3540.56,-1.61,308.99,4.56,61.64,3299.6,2955.29,0.43,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",78.0,7.9,19.82,8.48,Chemicals,7.0,0.0,7.0,,,,,,,0.21,41.02,7.0,"Low volume participation, Limited fundamental data coverage",36.1,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 26.0% | Currently 100.0% through the range",865.67,3709.69,95211.1,40916.0,0.62,6.86,-6.82,7.28,12.96,15.3,"Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",18.81,Profit Booking Zone,81.86,2726.24,3435.6,26.02,100.0,80.0% of closes stayed inside the range | Range width 26.0% | Currently 100.0% through the range,,,,,,,,39.8571,24.7826,9.5636,29.0,0.068,13507.88,39.48,0.0,0.0,0.0,0.0,7.0,,,
NIVABUPA,Financial Services,Insurance - Life,84.79,-1.85,25.61,22.45,53.7,82.13,77.79,0.6,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",78.0,1.41,23.53,11.83,Financial Services,5.0,0.0,5.0,,,,,,,0.14,41.52,4.0,Limited fundamental data coverage,35.98,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive 1M return, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 17.5% | Currently 100.0% through the range",67.5,109.34,2010047.55,1208562.0,0.62,6.86,-6.82,0.79,16.67,18.65,"Positive 1M return, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",17.97,Profit Booking Zone,81.05,71.59,84.09,17.47,100.0,80.0% of closes stayed inside the range | Range width 17.5% | Currently 100.0% through the range,,,,,,,,77.9048,24.1363,3.9182,,,15130.09,10.83,0.0,0.0,0.0,0.0,5.0,,,
LLOYDSENT,Basic Materials,Steel,73.12,-4.37,96.82,23.89,54.16,69.93,62.58,0.9,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",35.0,-2.11,64.46,-0.11,Metals / Mining,48.0,2.0,50.0,19.27,16.89,460.95,3706.11,-361.22,-442.37,1.0,41.02,9.0,"Negative operating cash flow, Negative free cash flow",35.9,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong 3M absolute return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 52.8% | Currently 100.0% through the range",37.15,96.07,4477606.05,4030822.0,0.62,6.86,-6.82,-2.73,57.6,6.71,"Strong 3M absolute return, 3M Nifty outperformance",47.71,Profit Booking Zone,75.75,46.89,71.63,52.78,100.0,80.0% of closes stayed inside the range | Range width 52.8% | Currently 100.0% through the range,6.84,3.95,5.6,3.02,2.43,339.88,798.31,129.0,,2.6525,34.0,1.226,11224.74,16.14,5.0,20.0,17.0,0.0,6.0,,"Negative operating cash flow, Negative free cash flow, Very high PE",General low-debt support
QUADFUTURE,Industrials,Railroads,448.5,-1.19,80.45,39.72,74.19,331.56,328.97,0.53,Bullish,37.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",95.0,51.96,53.99,25.23,Capital Goods / Infra,0.0,0.0,0.0,,,,,,,0.07,45.23,4.0,Limited fundamental data coverage,35.78,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 19.6% | Currently 100.0% through the range",248.55,744.0,1951945.45,1028836.0,0.62,6.86,-6.82,51.34,47.13,32.05,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",13.26,Profit Booking Zone,77.99,286.42,342.68,19.65,100.0,80.0% of closes stayed inside the range | Range width 19.6% | Currently 100.0% through the range,,,,,,,,,,6.1247,,,1716.8,20.4,0.0,0.0,0.0,0.0,0.0,,,
ONIDA,Consumer Cyclical,"Furnishings, Fixtures & Appliances",42.06,-0.54,282.36,14.56,60.63,38.34,30.45,0.6,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",70.0,-1.29,71.95,64.94,Consumer Discretionary,2.0,0.0,2.0,,,,,,,0.07,41.0,4.0,Limited fundamental data coverage,35.35,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 61.0% | Currently 100.0% through the range",11.0,49.23,432963.3,257726.0,0.62,6.86,-6.82,-1.91,65.09,71.76,"Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance",20.7,Profit Booking Zone,76.62,25.71,41.4,60.99,100.0,80.0% of closes stayed inside the range | Range width 61.0% | Currently 100.0% through the range,,,,,,,,,,5.6318,,,1337.32,29.13,0.0,0.0,0.0,0.0,2.0,,,
RAMCOCEM,Basic Materials,Building Materials,916.6,0.59,46.0,24.32,57.45,911.37,1007.03,2.9,Bullish,55.0,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Positive day move",8.0,3.64,-0.99,-13.31,Cement / Realty,59.0,2.0,61.0,47.83,7.81,324.91,81.19,1611.06,614.39,1.0,41.02,8.0,Below 200 DMA,35.25,Weak,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Positive day move, Positive 1M return, 80.0% of closes stayed inside the range | Range width 29.9% | Currently 14.7% through the range",627.83,1211.19,193758.55,562383.0,0.62,6.86,-6.82,3.02,-7.85,-6.49,Positive 1M return,91.74,Accumulation Zone,78.04,878.14,1140.33,29.86,14.67,80.0% of closes stayed inside the range | Range width 29.9% | Currently 14.7% through the range,8.63,4.2,7.84,0.54,0.31,187.09,3871.1,32.7957,34.0117,2.6149,28.0,0.113,21163.53,52.97,5.0,20.0,7.0,17.0,10.0,,,General low-debt support
