symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
LXCHEM,Basic Materials,Specialty Chemicals,155.54,2.78,44.55,35.46,53.3,144.95,166.79,0.19,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Strong positive day move",0.0,,,,Chemicals,38.0,2.0,40.0,27.34,4.03,39.7,221.1,,,0.57,25.42,11.0,"Below 200 DMA, Low volume participation",18.06,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong positive day move"
VENTIVE,Consumer Cyclical,Lodging,625.95,-0.2,15.36,25.32,45.37,622.67,701.42,0.67,Bullish,32.0,"Above 50 DMA, RSI recovering, Near 52W low zone",0.0,,,,Consumer Discretionary,39.0,2.0,41.0,38.08,19.1,7.0,200.9,,,0.5,24.67,8.0,Below 200 DMA,18.05,Avoid,"Above 50 DMA, RSI recovering, Near 52W low zone"
ANMOL,Energy,Thermal Coal,11.07,-0.09,31.79,42.25,39.65,11.51,13.38,2.02,Bearish,23.0,"Weak but watchable RSI, Strong volume expansion",0.0,,,,Metals / Mining,45.0,0.0,45.0,165.86,0.8,-1.8,57.4,15.57,3.83,0.93,30.14,8.0,Below 200 DMA,18.02,Avoid,"Weak but watchable RSI, Strong volume expansion"
PIIND,Basic Materials,Agricultural Inputs,2866.4,6.92,7.87,33.53,50.1,2941.05,3265.29,2.9,Bearish,53.0,"Healthy RSI momentum, Near 52W low with stable RSI, Strong volume expansion, Strong positive day move",0.0,,,,General,55.0,2.0,57.0,3.05,19.67,-12.4,-39.4,474.0,-723.22,1.0,25.42,19.0,"Below 200 DMA, Earnings contraction, Negative free cash flow",18.01,Avoid,"Healthy RSI momentum, Near 52W low with stable RSI, Strong volume expansion, Strong positive day move"
MUTHOOTFIN,Financial Services,Credit Services,2991.1,0.89,22.56,27.31,29.44,3376.85,3391.84,0.77,Bearish,14.0,"Oversold RSI, Near 52W low zone, Positive day move",0.0,,,,Financial Services,64.0,12.0,76.0,393.56,55.5,35.3,38.8,,,0.86,26.09,16.0,"Below 200 DMA, Very high debt",18.01,Avoid,"Oversold RSI, Near 52W low zone, Positive day move"
KPIGREEN,Utilities,Utilities - Renewable,394.05,1.1,17.4,29.88,34.98,428.84,439.74,0.71,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Positive day move",0.0,,,,Energy / Utilities,62.0,0.0,62.0,158.76,17.66,39.8,47.2,424.07,-2525.15,1.0,25.19,12.0,"Below 200 DMA, Negative free cash flow",17.98,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive day move"
LTTS,Technology,Information Technology Services,3417.7,7.98,14.83,26.87,49.32,3456.15,3865.38,2.66,Bearish,42.0,"RSI recovering, Near 52W low zone, Strong volume expansion, Strong positive day move",0.0,,,,IT / Technology,33.0,0.0,33.0,8.91,11.68,2.6,12.8,,,0.57,25.82,8.0,Below 200 DMA,17.92,Avoid,"RSI recovering, Near 52W low zone, Strong volume expansion, Strong positive day move"
TIMETECHNO,Consumer Cyclical,Packaging & Containers,172.03,2.4,11.71,30.95,43.79,179.75,195.26,0.85,Bearish,23.0,"Weak but watchable RSI, Near 52W low zone, Strong positive day move",0.0,,,,Consumer Discretionary,45.0,2.0,47.0,17.61,7.59,25.1,12.2,,,0.57,24.67,8.0,Below 200 DMA,17.9,Avoid,"Weak but watchable RSI, Near 52W low zone, Strong positive day move"
PFIZER,Healthcare,Drug Manufacturers - General,4592.5,1.43,4.45,21.81,47.13,4729.64,4952.79,0.63,Bearish,25.0,"RSI recovering, Near 52W low with stable RSI, Positive day move",0.0,,,,Pharma / Healthcare,41.0,2.0,43.0,1.67,28.61,8.3,6.6,,,0.57,30.67,8.0,Below 200 DMA,17.9,Avoid,"RSI recovering, Near 52W low with stable RSI, Positive day move"
KFINTECH,Technology,Software - Application,843.95,0.8,7.52,38.81,45.86,890.09,1010.25,0.67,Bearish,25.0,"RSI recovering, Near 52W low with stable RSI, Positive day move",0.0,,,,IT / Technology,40.0,5.0,45.0,3.31,24.4,30.1,-2.5,,,0.57,25.82,8.0,Below 200 DMA,17.87,Avoid,"RSI recovering, Near 52W low with stable RSI, Positive day move"
STEL,Financial Services,Asset Management,524.85,3.57,38.12,17.12,69.8,465.55,468.24,2.03,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",0.0,,,,Financial Services,12.0,0.0,12.0,,72.23,-86.2,,,,0.36,26.09,9.0,"Revenue contraction, Limited fundamental data coverage",17.86,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move"
SUNTECK,Unknown,Unknown,281.95,2.85,4.14,40.91,39.12,314.31,385.03,0.73,Bearish,26.0,"Weak but watchable RSI, Near 52W low with stable RSI, Strong positive day move",0.0,,,,Cement / Realty,44.0,2.0,46.0,17.31,18.92,1.7,26.3,,,0.57,21.7,8.0,Below 200 DMA,17.85,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Strong positive day move"
GEOJITFSL,Financial Services,Capital Markets,73.89,1.41,45.28,20.65,55.17,68.01,70.91,0.33,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",0.0,,,,Financial Services,29.0,0.0,29.0,9.47,10.74,4.9,-28.3,,,0.57,26.09,10.0,"Low volume participation, Earnings contraction",17.81,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move"
PRIMESECU,Financial Services,Capital Markets,293.85,0.98,20.18,9.58,59.49,282.34,281.1,0.77,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Positive day move",0.0,,,,Financial Services,24.0,0.0,24.0,0.58,6.89,-28.8,-78.4,,,0.57,26.09,12.0,"Revenue contraction, Earnings contraction",17.81,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Positive day move"
VINYLINDIA,Basic Materials,Specialty Chemicals,246.65,1.71,57.0,22.99,43.73,244.96,243.73,0.16,Bullish,43.0,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI, Positive day move",0.0,,,,Chemicals,30.0,2.0,32.0,0.38,3.11,-34.1,49.2,,,0.57,25.42,8.0,"Low volume participation, Revenue contraction",17.76,Avoid,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI, Positive day move"
NDRAUTO,Consumer Cyclical,Auto Parts,803.8,-0.23,32.85,34.11,51.45,770.26,845.0,0.27,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",0.0,,,,Automobile,54.0,4.0,58.0,17.25,7.53,19.3,11.7,37.12,-26.29,1.0,24.67,15.0,"Below 200 DMA, Low volume participation, Negative free cash flow",17.75,Avoid,"Above 50 DMA, Healthy RSI momentum"
MOLDTECH,Industrials,Engineering & Construction,119.6,3.54,18.3,45.88,45.08,124.38,149.93,0.77,Bearish,27.0,"RSI recovering, Near 52W low zone, Strong positive day move",0.0,,,,Capital Goods / Infra,38.0,5.0,43.0,4.0,8.85,85.0,12.04,,,0.57,26.34,8.0,Below 200 DMA,17.75,Avoid,"RSI recovering, Near 52W low zone, Strong positive day move"
WIPL,Basic Materials,Lumber & Wood Production,148.0,0.01,11.19,23.4,44.92,152.23,155.8,2.35,Bearish,33.0,"Weak but watchable RSI, Near 52W low zone, Strong volume expansion, Positive day move",0.0,,,,General,37.0,2.0,39.0,20.84,0.38,-2.7,,6.64,5.99,0.93,25.42,8.0,Below 200 DMA,17.71,Avoid,"Weak but watchable RSI, Near 52W low zone, Strong volume expansion, Positive day move"
BERGEPAINT,Basic Materials,Specialty Chemicals,501.9,2.03,28.33,16.48,51.99,480.47,506.43,0.26,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Strong positive day move",0.0,,,,Chemicals,37.0,2.0,39.0,9.16,9.91,13.2,28.5,,,0.57,25.42,11.0,"Below 200 DMA, Low volume participation",17.71,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong positive day move"
JAGSNPHARM,Healthcare,Drug Manufacturers - Specialty & Generic,201.75,1.58,30.16,32.44,47.39,201.51,202.43,0.19,Bullish,32.0,"Above 50 DMA, RSI recovering, Positive day move",0.0,,,,Pharma / Healthcare,44.0,2.0,46.0,2.96,15.48,8.8,25.3,,,0.57,30.67,11.0,"Below 200 DMA, Low volume participation",17.7,Avoid,"Above 50 DMA, RSI recovering, Positive day move"
RAYMONDLSL,Consumer Cyclical,Apparel Manufacturing,780.6,5.27,12.11,44.71,55.35,774.95,993.66,1.53,Bullish,60.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Volume expansion, Strong positive day move",0.0,,,,Consumer Discretionary,18.0,2.0,20.0,22.68,0.62,5.9,,,,0.5,24.67,8.0,Below 200 DMA,17.7,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Volume expansion, Strong positive day move"
PITTIENG,Industrials,Metal Fabrication,908.0,-0.77,34.52,12.92,44.51,902.75,882.7,1.17,Bullish,43.0,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI, Normal volume support",0.0,,,,Metals / Mining,40.0,0.0,40.0,82.13,6.16,6.9,-25.0,204.91,-25.93,1.0,26.34,11.0,"Earnings contraction, Negative free cash flow",17.7,Avoid,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI, Normal volume support"
NUVOCO,Basic Materials,Building Materials,315.05,1.38,14.05,34.02,46.33,311.93,359.79,0.58,Bullish,37.0,"Above 50 DMA, RSI recovering, Near 52W low zone, Positive day move",0.0,,,,Cement / Realty,34.0,2.0,36.0,48.06,3.33,8.9,19.8,,,0.5,25.42,8.0,Below 200 DMA,17.66,Avoid,"Above 50 DMA, RSI recovering, Near 52W low zone, Positive day move"
PFC,Financial Services,Credit Services,435.6,1.68,34.4,10.46,51.27,439.09,394.6,0.98,Bearish,50.0,"Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",0.0,,,,Financial Services,43.0,12.0,55.0,586.02,54.3,-15.4,10.8,-4504.5,,0.93,26.09,18.0,"Very high debt, Revenue contraction, Negative operating cash flow",17.66,Avoid,"Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
AVONMORE,Financial Services,Capital Markets,9.95,1.63,4.63,58.37,34.2,11.54,15.81,0.74,Bearish,21.0,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move",0.0,,,,Financial Services,47.0,0.0,47.0,4.93,14.46,36.0,185.7,,,0.5,26.09,8.0,Below 200 DMA,17.61,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move"
UTIAMC,Financial Services,Asset Management,926.85,1.41,3.39,35.9,41.87,961.77,1115.91,0.66,Bearish,21.0,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move",0.0,,,,Financial Services,47.0,0.0,47.0,3.13,26.58,6.7,24.0,,,0.57,26.09,8.0,Below 200 DMA,17.61,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move"
IFGLEXPOR,Basic Materials,Building Materials,198.2,3.99,65.61,41.36,64.37,174.57,204.42,0.45,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Strong positive day move",0.0,,,,Cement / Realty,48.0,2.0,50.0,17.76,1.83,7.7,69.2,63.38,-43.04,1.0,25.42,15.0,"Below 200 DMA, Low volume participation, Negative free cash flow",17.56,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong positive day move"
PALASHSECU,Consumer Defensive,Packaged Foods,95.97,-3.16,21.47,32.42,46.57,95.53,105.16,0.13,Bullish,32.0,"Above 50 DMA, RSI recovering, Near 52W low zone",0.0,,,,FMCG / Consumer,60.0,3.0,63.0,0.02,21.8,75.1,,-17.9,18.99,0.86,23.01,16.0,"Below 200 DMA, Low volume participation, Negative operating cash flow",17.5,Avoid,"Above 50 DMA, RSI recovering, Near 52W low zone"
IRIS,Unknown,Unknown,237.65,0.27,17.07,44.34,43.61,240.81,286.1,0.8,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Positive day move",0.0,,,,IT / Technology,62.0,0.0,62.0,0.83,98.44,13.0,47.3,105.06,-2.35,0.93,21.7,12.0,"Below 200 DMA, Negative free cash flow",17.45,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive day move"
JLHL,Healthcare,Medical Care Facilities,1336.6,0.26,13.55,17.68,58.86,1280.48,1370.03,0.24,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",0.0,,,,Pharma / Healthcare,34.0,2.0,36.0,37.84,12.04,18.2,-13.3,,,0.57,30.67,11.0,"Below 200 DMA, Low volume participation",17.45,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move"
TMCV,Consumer Cyclical,Auto Manufacturers,363.3,0.08,18.61,28.62,32.07,403.52,0.0,0.65,Bearish,33.0,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone, Positive day move",0.0,,,,Automobile,46.0,4.0,50.0,44.09,3.61,-37.8,-25.3,14981.0,18473.13,1.0,24.67,12.0,"Revenue contraction, Earnings contraction",17.45,Avoid,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone, Positive day move"
TREL,Real Estate,Real Estate Services,25.68,1.06,19.61,30.41,50.7,25.96,27.38,2.13,Bearish,45.0,"Healthy RSI momentum, Near 52W low zone, Strong volume expansion, Positive day move",0.0,,,,Cement / Realty,42.0,0.0,42.0,,47.02,33.2,51.6,,,0.43,23.26,12.0,"Below 200 DMA, Limited fundamental data coverage",17.44,Avoid,"Healthy RSI momentum, Near 52W low zone, Strong volume expansion, Positive day move"
ARSSBL,Financial Services,Financial Conglomerates,524.85,3.08,26.17,33.97,44.27,546.13,0.0,0.69,Bearish,33.0,"Above 200 DMA, Weak but watchable RSI, Strong positive day move",0.0,,,,Financial Services,35.0,0.0,35.0,63.43,16.18,27.0,-26.5,,,0.57,26.09,7.0,Earnings contraction,17.41,Avoid,"Above 200 DMA, Weak but watchable RSI, Strong positive day move"
TARIL,Industrials,Electrical Equipment & Parts,319.5,3.2,42.6,44.77,53.8,308.86,344.99,0.92,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Strong positive day move",0.0,,,,Capital Goods / Infra,29.0,0.0,29.0,29.59,10.13,8.1,-8.5,,,0.57,26.34,8.0,Below 200 DMA,17.35,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong positive day move"
JYOTISTRUC,Industrials,Specialty Industrial Machinery,12.89,2.14,62.34,37.61,51.79,12.48,12.24,0.56,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move",0.0,,,,Capital Goods / Infra,39.0,5.0,44.0,439.05,7.46,42.6,15.1,-268.98,-330.81,0.93,26.34,17.0,"Very high debt, Negative operating cash flow, Negative free cash flow",17.35,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move"
SIGMA,Technology,Information Technology Services,39.53,-1.37,11.48,39.65,41.34,42.33,47.56,0.64,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,,,,IT / Technology,47.0,5.0,52.0,2.61,31.92,11.5,142.1,,,0.57,25.82,8.0,Below 200 DMA,17.32,Avoid,"Weak but watchable RSI, Near 52W low zone"
KALAMANDIR,Consumer Cyclical,Apparel Retail,108.82,4.71,21.23,51.21,54.11,103.94,137.0,0.79,Bullish,50.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong positive day move",0.0,,,,Consumer Discretionary,24.0,2.0,26.0,28.66,8.27,-1.0,-14.7,,,0.57,24.67,8.0,Below 200 DMA,17.3,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong positive day move"
HDFCBANK,Financial Services,Banks - Regional,738.35,-0.04,1.61,27.65,37.88,772.24,906.9,1.04,Bearish,21.0,"Weak but watchable RSI, Near 52W low with stable RSI, Normal volume support",0.0,,,,Banking,46.0,0.0,46.0,,26.79,16.6,18.1,,,0.64,26.09,8.0,Below 200 DMA,17.26,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Normal volume support"
ORIENTELEC,Consumer Cyclical,"Furnishings, Fixtures & Appliances",176.49,2.04,18.41,23.49,41.03,179.98,186.21,1.52,Bearish,33.0,"Weak but watchable RSI, Near 52W low zone, Volume expansion, Strong positive day move",0.0,,,,Consumer Discretionary,36.0,2.0,38.0,12.28,3.13,23.5,80.5,,,0.57,24.67,8.0,Below 200 DMA,17.25,Avoid,"Weak but watchable RSI, Near 52W low zone, Volume expansion, Strong positive day move"
BLKASHYAP,Industrials,Engineering & Construction,54.13,2.23,34.25,32.35,48.41,53.41,54.89,0.41,Bullish,37.0,"Above 50 DMA, RSI recovering, Strong positive day move",0.0,,,,Capital Goods / Infra,38.0,5.0,43.0,56.78,0.11,23.6,,114.67,65.78,0.86,26.34,11.0,"Below 200 DMA, Low volume participation",17.25,Avoid,"Above 50 DMA, RSI recovering, Strong positive day move"
CAMLINFINE,Basic Materials,Specialty Chemicals,133.05,4.49,38.29,60.08,57.91,118.63,157.74,0.79,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Strong positive day move",0.0,,,,Chemicals,27.0,2.0,29.0,71.95,1.6,-2.9,,82.07,17.5,0.79,25.42,8.0,Below 200 DMA,17.21,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong positive day move"
BELLACASA,Unknown,Unknown,232.97,-0.59,5.78,53.16,39.71,256.3,342.38,4.75,Bearish,31.0,"Weak but watchable RSI, Near 52W low with stable RSI, Strong volume expansion",0.0,,,,Consumer Discretionary,50.0,2.0,52.0,47.05,4.83,27.1,6.7,31.38,-21.47,1.0,21.7,12.0,"Below 200 DMA, Negative free cash flow",17.2,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Strong volume expansion"
ALBERTDAVD,Healthcare,Drug Manufacturers - Specialty & Generic,696.15,0.69,20.05,26.89,43.14,711.98,749.08,0.65,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Positive day move",0.0,,,,Pharma / Healthcare,44.0,2.0,46.0,7.55,6.09,83.2,303.1,,,0.5,30.67,8.0,Below 200 DMA,17.2,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive day move"
RALLIS,Basic Materials,Agricultural Inputs,230.79,1.82,8.47,39.43,32.96,250.11,270.88,0.78,Bearish,21.0,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move",0.0,,,,General,44.0,2.0,46.0,2.99,7.22,6.8,31.5,,,0.57,25.42,8.0,Below 200 DMA,17.16,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move"
MADHAV,Industrials,Building Products & Equipment,37.05,1.37,27.76,31.24,50.76,36.44,39.95,0.25,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",0.0,,,,Capital Goods / Infra,47.0,5.0,52.0,6.74,1.27,20.4,83.8,5.19,-4.13,0.93,26.34,15.0,"Below 200 DMA, Low volume participation, Negative free cash flow",17.15,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive day move"
IGL,Utilities,Utilities - Regulated Gas,162.5,-0.68,14.65,27.17,51.58,160.73,181.98,0.42,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",0.0,,,,Energy / Utilities,59.0,2.0,61.0,0.85,9.59,5.4,-25.2,1935.58,326.02,1.0,25.19,18.0,"Below 200 DMA, Low volume participation, Earnings contraction",17.13,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone"
LINDEINDIA,Basic Materials,Specialty Chemicals,6855.0,-0.21,20.84,14.83,35.91,7243.01,6496.6,0.46,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone",0.0,,,,Chemicals,38.0,0.0,38.0,,21.69,13.1,6.76,785.5,-26.76,0.93,25.42,7.0,"Low volume participation, Negative free cash flow",17.11,Avoid,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone"
EIDPARRY,Basic Materials,Agricultural Inputs,735.9,2.04,2.84,40.98,36.51,809.26,948.25,4.1,Bearish,41.0,"Weak but watchable RSI, Near 52W low with stable RSI, Strong volume expansion, Strong positive day move",0.0,,,,General,41.0,2.0,43.0,23.65,1.48,15.6,,1541.51,-1282.89,0.86,25.42,12.0,"Below 200 DMA, Negative free cash flow",17.11,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Strong volume expansion, Strong positive day move"
BANARBEADS,Consumer Cyclical,Footwear & Accessories,99.7,-2.75,3.0,39.47,31.01,109.93,119.82,5.37,Bearish,31.0,"Weak but watchable RSI, Near 52W low with stable RSI, Strong volume expansion",0.0,,,,Consumer Discretionary,37.0,2.0,39.0,35.61,6.65,45.9,17.4,,,0.5,24.67,8.0,Below 200 DMA,17.1,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Strong volume expansion"
BAJAJINDEF,Industrials,Farm & Heavy Construction Machinery,240.45,5.46,16.02,58.36,36.73,273.68,317.7,0.84,Bearish,23.0,"Weak but watchable RSI, Near 52W low zone, Strong positive day move",0.0,,,,Capital Goods / Infra,59.0,5.0,64.0,1.82,11.38,28.4,-32.9,23.52,20.2,1.0,26.34,15.0,"Below 200 DMA, Earnings contraction",17.1,Avoid,"Weak but watchable RSI, Near 52W low zone, Strong positive day move"
SAFARI,Consumer Cyclical,Footwear & Accessories,1571.1,0.94,15.26,37.33,53.48,1512.4,1945.79,0.51,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",0.0,,,,Consumer Discretionary,27.0,2.0,29.0,10.46,7.83,11.5,-5.5,,,0.57,24.67,8.0,Below 200 DMA,17.1,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move"
APLLTD,Healthcare,Drug Manufacturers - Specialty & Generic,731.5,-1.88,15.05,33.24,44.5,743.47,826.6,1.32,Bearish,23.0,"Weak but watchable RSI, Near 52W low zone, Volume expansion",0.0,,,,Pharma / Healthcare,40.0,2.0,42.0,25.22,8.91,25.7,12.1,,,0.57,30.67,8.0,Below 200 DMA,17.05,Avoid,"Weak but watchable RSI, Near 52W low zone, Volume expansion"
ADSL,Technology,Information Technology Services,119.12,0.13,38.08,43.15,46.1,118.74,143.57,0.53,Bullish,32.0,"Above 50 DMA, RSI recovering, Positive day move",0.0,,,,IT / Technology,49.0,0.0,49.0,20.27,2.98,31.0,,101.78,-88.29,0.93,25.82,12.0,"Below 200 DMA, Negative free cash flow",17.02,Avoid,"Above 50 DMA, RSI recovering, Positive day move"
BLS,Industrials,Specialty Business Services,264.05,0.78,20.63,35.73,46.11,273.69,301.05,0.47,Bearish,22.0,"RSI recovering, Near 52W low zone, Positive day move",0.0,,,,Capital Goods / Infra,48.0,5.0,53.0,15.47,22.22,28.5,10.8,,,0.57,26.34,11.0,"Below 200 DMA, Low volume participation",17.0,Avoid,"RSI recovering, Near 52W low zone, Positive day move"
BOROSCI,Consumer Cyclical,Packaging & Containers,153.69,1.82,59.03,19.45,75.09,125.05,124.13,0.21,Bullish,42.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Positive day move",0.0,,,,Consumer Discretionary,26.0,2.0,28.0,1.96,9.02,11.2,,,,0.43,24.67,7.0,"Low volume participation, Limited fundamental data coverage",17.0,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Positive day move"
SMLMAH,Consumer Cyclical,Auto Manufacturers,3789.4,1.98,119.36,29.14,49.82,3872.97,3768.56,0.75,Bearish,32.0,"Above 200 DMA, RSI recovering, Positive day move",0.0,,,,Automobile,13.0,2.0,15.0,55.67,5.3,13.2,-5.0,,,0.57,24.67,0.0,,16.95,Avoid,"Above 200 DMA, RSI recovering, Positive day move"
BEDMUTHA,Basic Materials,Steel,110.55,2.36,16.92,34.13,48.53,110.53,121.31,4.51,Bullish,57.0,"Above 50 DMA, RSI recovering, Near 52W low zone, Strong volume expansion, Strong positive day move",0.0,,,,Metals / Mining,31.0,0.0,31.0,136.98,0.44,54.6,6.13,158.38,-13.2,0.93,25.42,12.0,"Below 200 DMA, Negative free cash flow",16.91,Avoid,"Above 50 DMA, RSI recovering, Near 52W low zone, Strong volume expansion, Strong positive day move"
FLAIR,Unknown,Unknown,289.8,1.67,18.85,18.44,37.7,312.69,309.72,0.29,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Positive day move",0.0,,,,Capital Goods / Infra,69.0,0.0,69.0,5.8,11.18,8.4,16.0,137.18,-44.54,1.0,21.7,15.0,"Below 200 DMA, Low volume participation, Negative free cash flow",16.9,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive day move"
LATENTVIEW,Industrials,Consulting Services,304.5,1.45,22.78,41.16,46.76,302.63,389.98,0.31,Bullish,37.0,"Above 50 DMA, RSI recovering, Near 52W low zone, Positive day move",0.0,,,,Capital Goods / Infra,37.0,5.0,42.0,1.86,17.54,21.5,-5.3,,,0.5,26.34,11.0,"Below 200 DMA, Low volume participation",16.9,Avoid,"Above 50 DMA, RSI recovering, Near 52W low zone, Positive day move"
ATHERENERG,Consumer Cyclical,Auto Manufacturers,1032.8,3.05,237.24,3.39,63.36,905.48,712.9,0.77,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",0.0,,,,Automobile,20.0,2.0,22.0,25.82,-9.19,88.8,,,,0.36,24.67,12.0,"Negative net margin, Limited fundamental data coverage",16.9,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move"
RAMRAT,Unknown,Unknown,368.0,-1.51,37.31,29.23,33.39,397.2,337.83,0.46,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",0.0,,,,Capital Goods / Infra,26.0,5.0,31.0,115.44,2.1,88.6,127.8,,,0.57,21.7,3.0,Low volume participation,16.86,Avoid,"Above 200 DMA, Weak but watchable RSI"
BAYERCROP,Basic Materials,Agricultural Inputs,4272.2,-0.29,0.95,32.66,34.89,4595.6,4669.34,6.27,Bearish,31.0,"Weak but watchable RSI, Near 52W low with stable RSI, Strong volume expansion",0.0,,,,General,36.0,2.0,38.0,2.76,12.92,0.5,15.4,,,0.57,25.42,8.0,Below 200 DMA,16.86,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Strong volume expansion"
IRMENERGY,Utilities,Utilities - Regulated Gas,256.85,-0.58,55.29,34.64,37.26,264.07,275.73,0.26,Bearish,8.0,Weak but watchable RSI,0.0,,,,Energy / Utilities,61.0,2.0,63.0,7.33,4.99,4.4,190.6,142.66,70.65,1.0,25.19,11.0,"Below 200 DMA, Low volume participation",16.83,Avoid,Weak but watchable RSI
SAMHI,Consumer Cyclical,Lodging,160.66,0.87,26.5,36.87,51.37,156.33,177.69,0.4,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",0.0,,,,Consumer Discretionary,40.0,0.0,40.0,81.1,39.35,12.1,51.5,,,0.5,24.67,11.0,"Below 200 DMA, Low volume participation",16.7,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive day move"
