symbol,sector,industry,current_price,day_change_pct,low_52w,high_52w,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20d,latest_volume,volume_ratio,trend,technical_score,technical_reasons,return_1m,return_3m,return_6m,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,net_profit_margin,revenue_growth,earnings_growth,debt_to_equity,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,operating_cashflow_cr,free_cashflow_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_score,fundamental_data_coverage,fundamental_reasons,fundamental_risk_reasons,sector_adjustment,sector_adjusted_fundamental_score,sector_adjustment_reasons,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
MKPL,Consumer Defensive,Packaged Foods,8.15,4.89,2.33,33.35,249.29,75.56,44.19,8.84,11.3,290658.75,238200.0,0.82,Bearish,18.0,"Weak but watchable RSI, Strong positive day move",-2.04,-23.4,-40.29,-0.26,-3.1,6.06,-1.78,-20.3,-46.35,0.0,,92.93,Accumulation Zone,70.5,8.53,12.2,42.97,0.0,80.0% of closes stayed inside the range | Range width 43.0% | Currently 0.0% through the range,18.36,11.65,6.7,4.57,-22.01,2.54,32.88,2.53,0.19,0.09,20.08,32.42,26.51,31.7692,,2.0537,,0.109,155.79,3.05,FMCG / Consumer,10.0,0.0,12.0,17.0,8.0,47.0,0.93,Strong ROE,Revenue contraction,3.0,50.0,"Low debt, typical of a healthy consumer business",38.89,18.0,"Below 200 DMA, Far from 52W high, Revenue contraction",9.83,Avoid,"Weak but watchable RSI, Strong positive day move, Strong ROE, 80.0% of closes stayed inside the range | Range width 43.0% | Currently 0.0% through the range"
MUFIN,Financial Services,Credit Services,119.14,1.45,90.65,274.4,31.43,56.58,56.08,111.54,135.11,540795.3,132373.0,0.24,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",22.6,-9.51,1.53,-0.26,-3.1,6.06,22.86,-6.41,-4.53,35.0,"Strong 1M absolute return, Positive 6M return, 1M Nifty outperformance",39.82,Neutral Range,71.91,108.03,128.42,18.87,54.5,80.0% of closes stayed inside the range | Range width 18.9% | Currently 54.5% through the range,6.58,1.74,19.71,17.79,172.82,97.89,262.22,1.62,,87.65,640.07,-358.7,-360.9,64.3116,,4.2343,,-0.336,2739.99,101.08,Financial Services,10.0,20.0,4.0,0.0,2.0,36.0,0.86,,"Very high debt, Negative operating cash flow, Negative free cash flow",1.0,37.0,"High leverage is structural for this sector, Weak ROE for a leveraged-balance-sheet business",39.89,28.0,"Below 200 DMA, Low volume participation, Very high debt, Negative operating cash flow, Negative free cash flow",9.68,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive day move, Strong 1M absolute return, Positive 6M return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 18.9% | Currently 54.5% through the range"
MAXESTATES,Real Estate,Real Estate - Development,512.95,-2.51,242.75,698.75,111.31,26.59,40.61,569.36,449.85,117551.35,77121.0,0.66,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",-12.32,-23.04,39.39,-0.26,-3.1,6.06,-12.06,-19.94,33.33,35.0,"Strong 6M absolute return, 6M Nifty outperformance",52.5,Lower Range Watch,68.32,464.62,618.77,33.18,31.35,80.0% of closes stayed inside the range | Range width 33.2% | Currently 31.4% through the range,-3.6,-1.36,-7.4,-45.36,-13.41,-321.74,85.36,1.55,0.72,230.74,999.44,270.7,-49.81,738.4246,16.9646,3.6409,,1.145,8814.19,97.21,Cement / Realty,0.0,0.0,8.0,9.0,5.0,22.0,0.93,,"Negative net margin, Revenue contraction, Earnings contraction, Negative free cash flow, Very high PE",0.0,22.0,,42.65,19.0,"Negative net margin, Earnings contraction, Negative free cash flow",9.6,Avoid,"Above 200 DMA, Weak but watchable RSI, Strong 6M absolute return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 33.2% | Currently 31.4% through the range"
NRAIL,Basic Materials,Paper & Paper Products,350.56,4.2,193.55,540.46,81.12,35.14,54.94,352.85,424.11,16781.0,14932.0,0.89,Bearish,30.0,"Healthy RSI momentum, Strong positive day move",5.57,-14.4,-15.34,-0.26,-3.1,6.06,5.83,-11.3,-21.4,18.0,"Positive 1M return, 1M Nifty outperformance",55.15,Accumulation Zone,71.33,336.43,487.5,44.9,9.36,80.0% of closes stayed inside the range | Range width 44.9% | Currently 9.4% through the range,,,,,,,,,,,,,,13.6264,,1.0384,39.0,-0.087,846.7,21.52,General,0.0,0.0,0.0,0.0,12.0,12.0,0.21,,,0.0,12.0,,35.22,12.0,"Below 200 DMA, Limited fundamental data coverage",9.48,Avoid,"Healthy RSI momentum, Strong positive day move, Positive 1M return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 44.9% | Currently 9.4% through the range"
MAWANASUG,Consumer Defensive,Confectioners,97.77,0.76,64.37,127.06,51.89,23.05,49.15,102.92,97.8,123453.0,79902.0,0.65,Bearish,17.0,"RSI recovering, Positive day move",6.62,-11.65,10.3,-0.26,-3.1,6.06,6.88,-8.55,4.24,28.0,"Positive 1M return, Positive 6M return, 1M Nifty outperformance",51.63,Accumulation Zone,72.02,95.62,115.2,20.47,10.97,80.0% of closes stayed inside the range | Range width 20.5% | Currently 11.0% through the range,9.18,3.19,4.1,2.79,-8.58,186.75,138.48,1.26,0.1,10.09,568.12,-164.35,-194.53,21.0142,,1.103,2.7,0.113,578.69,18.12,General,2.0,10.0,4.0,0.0,10.0,26.0,1.0,,"Revenue contraction, Negative operating cash flow, Negative free cash flow",0.0,26.0,,38.89,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",9.18,Avoid,"RSI recovering, Positive day move, Positive 1M return, Positive 6M return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 20.5% | Currently 11.0% through the range"
MUTHOOTMF,Financial Services,Credit Services,190.42,1.28,180.41,281.0,5.55,32.23,38.55,212.06,225.63,179556.95,215319.0,1.2,Bearish,26.0,"Weak but watchable RSI, Near 52W low with stable RSI, Normal volume support, Positive day move",-5.96,-18.43,-13.76,-0.26,-3.1,6.06,-5.7,-15.33,-19.82,0.0,,91.59,Accumulation Zone,75.54,202.11,243.76,20.61,0.0,80.0% of closes stayed inside the range | Range width 20.6% | Currently 0.0% through the range,16.03,3.88,24.38,22.66,53.71,174.32,306.28,1.44,,927.65,8589.29,-1271.69,-1299.33,14.2683,6.8572,1.2253,,0.695,3497.26,98.13,Financial Services,15.0,20.0,2.0,0.0,13.0,50.0,0.86,,"Very high debt, Negative operating cash flow, Negative free cash flow",12.0,62.0,"High leverage is structural for this sector, Strong ROE for a leveraged-balance-sheet business",39.89,25.0,"Below 200 DMA, Very high debt, Negative operating cash flow, Negative free cash flow",9.18,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Normal volume support, Positive day move, 80.0% of closes stayed inside the range | Range width 20.6% | Currently 0.0% through the range"
LICHSGFIN,Financial Services,Mortgage Finance,604.55,0.97,293.55,785.95,105.95,23.08,51.99,608.74,635.73,1730936.6,910998.0,0.53,Bearish,25.0,"Healthy RSI momentum, Positive day move",1.47,-7.02,-1.47,-0.26,-3.1,6.06,1.73,-3.92,-7.53,8.0,Positive 1M return,77.88,Accumulation Zone,73.26,592.59,751.78,26.86,7.51,80.0% of closes stayed inside the range | Range width 26.9% | Currently 7.5% through the range,15.13,1.64,,54.89,36.01,64.76,772.63,,,1508.86,243197.58,-7151.41,-7188.86,5.1334,4.9081,0.7104,1.87,0.226,29428.37,98.49,Financial Services,10.0,20.0,0.0,0.0,14.0,44.0,0.79,,"Very high debt, Negative operating cash flow, Negative free cash flow",12.0,56.0,"High leverage is structural for this sector, Strong ROE for a leveraged-balance-sheet business",39.89,25.0,"Below 200 DMA, Very high debt, Negative operating cash flow, Negative free cash flow",8.83,Avoid,"Healthy RSI momentum, Positive day move, Positive 1M return, 80.0% of closes stayed inside the range | Range width 26.9% | Currently 7.5% through the range"
PGHH,Consumer Defensive,Household & Personal Products,15343.59,0.0,12395.44,18264.76,23.78,15.99,50.51,15568.08,15683.03,10512.65,5623.0,0.53,Bearish,30.0,"Healthy RSI momentum, Near 52W low zone, Positive day move",0.92,-5.77,1.7,-0.26,-3.1,6.06,1.18,-2.67,-4.36,18.0,"Positive 1M return, Positive 6M return",65.22,Accumulation Zone,77.87,15302.31,16306.3,6.56,4.11,80.0% of closes stayed inside the range | Range width 6.6% | Currently 4.1% through the range,,,,,,,,,,,,,,33.1789,27.3009,34.8646,1.48,0.22,26267.23,62.21,FMCG / Consumer,0.0,0.0,0.0,0.0,8.0,8.0,0.21,,,0.0,8.0,,38.89,12.0,"Below 200 DMA, Limited fundamental data coverage",8.63,Avoid,"Healthy RSI momentum, Near 52W low zone, Positive day move, Positive 1M return, Positive 6M return, 80.0% of closes stayed inside the range | Range width 6.6% | Currently 4.1% through the range"
PTL,Real Estate,Real Estate Services,37.61,1.29,24.18,47.16,55.55,20.24,49.55,38.41,38.53,47207.75,33752.0,0.71,Bearish,17.0,"RSI recovering, Positive day move",0.53,-12.27,3.47,-0.26,-3.1,6.06,0.79,-9.17,-2.59,18.0,"Positive 1M return, Positive 6M return",66.25,Accumulation Zone,72.47,36.9,41.1,11.41,17.06,80.0% of closes stayed inside the range | Range width 11.4% | Currently 17.1% through the range,,,,,,,,,,,,,,11.1681,6.5976,0.6057,11.06,0.029,510.05,100.0,Cement / Realty,0.0,0.0,0.0,0.0,15.0,15.0,0.21,,,0.0,15.0,,42.65,12.0,"Below 200 DMA, Limited fundamental data coverage",8.4,Avoid,"RSI recovering, Positive day move, Positive 1M return, Positive 6M return, 80.0% of closes stayed inside the range | Range width 11.4% | Currently 17.1% through the range"
PRAKASHSTL,Basic Materials,Steel,8.66,6.91,3.2,16.2,170.62,46.54,54.25,8.67,8.88,424495.7,690322.0,1.63,Bearish,40.0,"Healthy RSI momentum, Volume expansion, Strong positive day move",7.44,-4.84,-5.87,-0.26,-3.1,6.06,7.7,-1.74,-11.93,18.0,"Positive 1M return, 1M Nifty outperformance",55.15,Lower Range Watch,75.5,8.25,9.61,16.54,30.35,80.8% of closes stayed inside the range | Range width 16.5% | Currently 30.4% through the range,,,,,,,,,,,,,,98.0,,7.6413,,-0.144,68.6,16.0,Metals / Mining,0.0,0.0,0.0,0.0,0.0,0.0,0.14,,Very high PE,0.0,0.0,,35.22,12.0,"Below 200 DMA, Limited fundamental data coverage",7.78,Avoid,"Healthy RSI momentum, Volume expansion, Strong positive day move, Positive 1M return, 1M Nifty outperformance, 80.8% of closes stayed inside the range | Range width 16.5% | Currently 30.4% through the range"
LASA,Healthcare,Drug Manufacturers - Specialty & Generic,24.3,1.25,17.1,43.0,42.11,43.49,38.12,26.92,26.01,16360.45,13256.0,0.81,Bearish,13.0,"Weak but watchable RSI, Positive day move",1.33,-24.7,7.28,-0.26,-3.1,6.06,1.59,-21.6,1.22,18.0,"Positive 1M return, Positive 6M return",70.0,Accumulation Zone,70.96,23.14,29.61,27.94,17.94,81.7% of closes stayed inside the range | Range width 27.9% | Currently 17.9% through the range,-22.48,-14.4,-8.15,-20.83,-19.47,43.73,22.84,0.78,0.39,0.6,22.08,1.83,0.17,,,0.7068,,0.616,35.02,-53.2,Pharma / Healthcare,0.0,10.0,7.0,17.0,4.0,38.0,0.86,,"Negative net margin, Revenue contraction",2.0,40.0,General low-debt support,46.83,21.0,"Below 200 DMA, Negative net margin, Revenue contraction",7.77,Avoid,"Weak but watchable RSI, Positive day move, Positive 1M return, Positive 6M return, 81.7% of closes stayed inside the range | Range width 27.9% | Currently 17.9% through the range"
LORDSCHLO,Basic Materials,Chemicals,142.31,2.72,91.0,195.0,56.38,27.02,55.77,136.75,132.17,32224.85,16282.0,0.51,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move",7.96,-6.04,19.84,-0.26,-3.1,6.06,8.22,-2.94,13.78,28.0,"Positive 1M return, Positive 6M return, 1M Nifty outperformance",40.46,Profit Booking Zone,83.76,125.12,144.41,15.42,89.1,81.7% of closes stayed inside the range | Range width 15.4% | Currently 89.1% through the range,-2.92,-1.83,-3.69,-2.17,-25.06,-109.01,26.21,2.61,1.95,33.45,43.11,-14.4,-48.24,11.5053,,1.6591,,-0.577,401.87,30.93,Chemicals,0.0,0.0,15.0,0.0,10.0,25.0,0.93,,"Negative net margin, Revenue contraction, Earnings contraction, Negative operating cash flow, Negative free cash flow",2.0,27.0,General low-debt support,35.22,29.0,"Negative net margin, Revenue contraction, Earnings contraction, Negative operating cash flow, Negative free cash flow",7.73,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move, Positive 1M return, Positive 6M return, 1M Nifty outperformance, 81.7% of closes stayed inside the range | Range width 15.4% | Currently 89.1% through the range"
MHRIL,Consumer Cyclical,Resorts & Casinos,363.45,2.28,240.6,505.0,51.06,28.03,47.29,379.27,409.58,83659.7,79560.0,0.95,Bearish,22.0,"RSI recovering, Strong positive day move",-1.2,-10.05,-8.9,-0.26,-3.1,6.06,-0.94,-6.95,-14.96,0.0,,88.67,Accumulation Zone,74.06,365.95,456.87,24.85,0.0,80.0% of closes stayed inside the range | Range width 24.8% | Currently 0.0% through the range,25.95,1.18,5.24,4.49,7.25,0.35,615.16,1.19,0.96,102.9,2738.28,624.33,286.55,80.6832,19.7561,5.4805,,-0.077,4263.25,64.36,Consumer Discretionary,8.0,2.0,2.0,17.0,5.0,34.0,0.93,Strong ROE,"Very high debt, Very high PE",2.0,36.0,General quality ROE,35.12,16.0,"Below 200 DMA, Very high debt",7.37,Avoid,"RSI recovering, Strong positive day move, Strong ROE, 80.0% of closes stayed inside the range | Range width 24.8% | Currently 0.0% through the range"
OBCL,Industrials,Trucking,56.82,3.01,45.0,109.6,26.27,48.16,51.47,56.87,57.38,22212.15,39763.0,1.79,Bearish,40.0,"Healthy RSI momentum, Volume expansion, Strong positive day move",0.12,-3.63,-1.87,-0.26,-3.1,6.06,0.38,-0.53,-7.93,8.0,Positive 1M return,74.79,Accumulation Zone,77.16,55.91,60.05,7.4,21.95,80.0% of closes stayed inside the range | Range width 7.4% | Currently 22.0% through the range,,,,,,,,,,,,,,,,1.3906,,0.017,116.8,4.04,Capital Goods / Infra,0.0,0.0,0.0,0.0,4.0,4.0,0.07,,,0.0,4.0,,39.7,12.0,"Below 200 DMA, Limited fundamental data coverage",7.36,Avoid,"Healthy RSI momentum, Volume expansion, Strong positive day move, Positive 1M return, 80.0% of closes stayed inside the range | Range width 7.4% | Currently 22.0% through the range"
LOKESHMACH,Unknown,Unknown,345.4,0.52,91.35,475.75,278.11,27.4,45.69,370.1,389.74,222806.4,57068.0,0.26,Bearish,17.0,"RSI recovering, Positive day move",-1.99,-3.33,-15.59,-0.26,-3.1,6.06,-1.73,-0.23,-21.65,0.0,,86.36,Accumulation Zone,74.24,348.82,429.55,23.15,0.0,80.8% of closes stayed inside the range | Range width 23.1% | Currently 0.0% through the range,7.07,3.55,10.64,4.72,22.15,43.15,60.23,1.41,0.53,0.21,118.05,17.44,-41.66,,,,,,,,General,3.0,18.0,6.0,9.0,0.0,36.0,0.79,,Negative free cash flow,2.0,38.0,General low-debt support,31.02,15.0,"Below 200 DMA, Low volume participation, Negative free cash flow",7.2,Avoid,"RSI recovering, Positive day move, 80.8% of closes stayed inside the range | Range width 23.1% | Currently 0.0% through the range"
PSPPROJECT,Industrials,Engineering & Construction,624.15,0.56,558.29,843.42,11.8,26.0,49.16,638.26,668.94,495435.85,965413.0,1.95,Bearish,32.0,"RSI recovering, Near 52W low zone, Volume expansion, Positive day move",0.65,-9.54,-3.12,-0.26,-3.1,6.06,0.91,-6.44,-9.18,8.0,Positive 1M return,74.79,Accumulation Zone,75.99,613.8,691.25,12.62,13.36,80.0% of closes stayed inside the range | Range width 12.6% | Currently 13.4% through the range,,,,,,,,,,,,,,47.8987,17.7268,2.8205,,,3524.16,20.04,Capital Goods / Infra,0.0,0.0,0.0,0.0,9.0,9.0,0.14,,,0.0,9.0,,39.7,12.0,"Below 200 DMA, Limited fundamental data coverage",7.1,Avoid,"RSI recovering, Near 52W low zone, Volume expansion, Positive day move, Positive 1M return, 80.0% of closes stayed inside the range | Range width 12.6% | Currently 13.4% through the range"
NUCLEUS,Technology,Software - Application,1086.33,4.55,348.85,1724.18,211.4,36.99,42.05,1176.72,1275.93,21637.9,33002.0,1.53,Bearish,28.0,"Weak but watchable RSI, Volume expansion, Strong positive day move",-4.47,-19.74,-6.3,-0.26,-3.1,6.06,-4.21,-16.64,-12.36,0.0,,89.74,Breakdown Risk,35.0,1131.89,1448.94,28.01,0.0,80.0% of closes stayed inside the range | Range width 28.0% | Currently 0.0% through the range | Below lower band on elevated volume,,,,,,,,,,,,,,18.5928,12.6735,2.1625,1.68,-0.051,1961.76,30.81,IT / Technology,0.0,0.0,0.0,0.0,14.0,14.0,0.21,,,0.0,14.0,,46.0,12.0,"Below 200 DMA, Limited fundamental data coverage",6.8,Avoid,"Weak but watchable RSI, Volume expansion, Strong positive day move, 80.0% of closes stayed inside the range | Range width 28.0% | Currently 0.0% through the range | Below lower band on elevated volume"
MOLDTKPAC,Consumer Cyclical,Packaging & Containers,679.54,-0.21,650.62,1088.22,4.44,37.55,45.18,717.24,781.39,61559.4,18598.0,0.3,Bearish,20.0,"RSI recovering, Near 52W low with stable RSI",1.88,-11.53,-11.9,-0.26,-3.1,6.06,2.14,-8.43,-17.96,8.0,Positive 1M return,73.78,Accumulation Zone,75.0,687.52,795.85,15.76,0.0,80.0% of closes stayed inside the range | Range width 15.8% | Currently 0.0% through the range,11.2,8.12,13.66,9.57,-4.17,-17.21,21.24,1.91,1.19,0.31,126.26,78.82,-62.27,30.6791,20.0154,3.3296,57.0,0.602,2296.78,44.83,Consumer Discretionary,12.0,0.0,13.0,9.0,11.0,45.0,1.0,,"Revenue contraction, Earnings contraction, Negative free cash flow",2.0,47.0,General low-debt support,35.12,22.0,"Below 200 DMA, Low volume participation, Earnings contraction, Negative free cash flow",6.72,Avoid,"RSI recovering, Near 52W low with stable RSI, Positive 1M return, 80.0% of closes stayed inside the range | Range width 15.8% | Currently 0.0% through the range"
MEDICAMEQ,Healthcare,Drug Manufacturers - Specialty & Generic,441.32,-1.61,353.62,1215.74,24.8,63.7,38.5,505.87,470.77,44586.55,26450.0,0.59,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",-10.63,7.99,-14.31,-0.26,-3.1,6.06,-10.37,11.09,-20.37,25.0,"Positive 3M return, 3M Nifty outperformance",64.67,Accumulation Zone,66.99,406.43,546.36,34.43,24.94,80.0% of closes stayed inside the range | Range width 34.4% | Currently 24.9% through the range,5.33,3.71,9.71,6.1,27.29,-26.36,15.17,1.89,1.19,14.79,31.11,-6.74,-13.03,33.587,,1.0621,40.0,0.72,337.55,51.4,Pharma / Healthcare,3.0,10.0,15.0,0.0,10.0,38.0,1.0,,"Earnings contraction, Negative operating cash flow, Negative free cash flow",2.0,40.0,General low-debt support,46.83,24.0,"Below 200 DMA, Earnings contraction, Negative operating cash flow, Negative free cash flow",6.52,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive 3M return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 34.4% | Currently 24.9% through the range"
MUKANDLTD,Basic Materials,Steel,131.9,1.34,92.54,203.03,42.53,35.03,43.55,145.2,153.96,85730.7,49387.0,0.58,Bearish,13.0,"Weak but watchable RSI, Positive day move",-2.16,-14.17,-8.75,-0.26,-3.1,6.06,-1.9,-11.07,-14.81,0.0,,89.69,Accumulation Zone,72.69,135.85,164.87,21.36,0.0,80.0% of closes stayed inside the range | Range width 21.4% | Currently 0.0% through the range,11.48,3.43,4.63,2.01,-7.04,-39.54,163.95,3.72,1.24,51.01,1483.42,91.21,28.03,3.1362,,1.3029,1.46,0.713,1983.49,33.52,Metals / Mining,2.0,0.0,7.0,17.0,11.0,37.0,1.0,,"Revenue contraction, Earnings contraction",0.0,37.0,,35.22,15.0,"Below 200 DMA, Earnings contraction",6.48,Avoid,"Weak but watchable RSI, Positive day move, 80.0% of closes stayed inside the range | Range width 21.4% | Currently 0.0% through the range"
PARACABLES,Technology,Communication Equipment,70.53,2.35,15.5,116.85,355.03,39.64,48.39,77.0,78.75,1222607.1,1478757.0,1.21,Bearish,27.0,"RSI recovering, Normal volume support, Strong positive day move",3.36,-18.68,-13.57,-0.26,-3.1,6.06,3.62,-15.58,-19.63,8.0,Positive 1M return,75.64,Accumulation Zone,73.8,69.62,89.87,29.09,4.5,80.0% of closes stayed inside the range | Range width 29.1% | Currently 4.5% through the range,,,,,,,,,,,,,,29.8421,,2.4465,,,2040.99,20.98,IT / Technology,0.0,0.0,0.0,0.0,8.0,8.0,0.14,,,0.0,8.0,,46.0,12.0,"Below 200 DMA, Limited fundamental data coverage",6.45,Avoid,"RSI recovering, Normal volume support, Strong positive day move, Positive 1M return, 80.0% of closes stayed inside the range | Range width 29.1% | Currently 4.5% through the range"
LUMAXIND,Consumer Cyclical,Auto Parts,2239.16,-0.28,1399.15,2941.68,60.04,23.88,37.35,2456.75,2528.31,9146.15,6081.0,0.66,Bearish,8.0,Weak but watchable RSI,-9.04,-20.55,-9.04,-0.26,-3.1,6.06,-8.78,-17.45,-15.1,0.0,,88.67,Accumulation Zone,72.13,2397.32,2831.71,18.12,0.0,80.0% of closes stayed inside the range | Range width 18.1% | Currently 0.0% through the range,16.53,4.27,5.33,4.22,13.59,7.7,107.6,0.8,0.42,31.52,722.58,132.7,-129.3,30.2778,17.7083,6.1853,91.0,0.856,5675.01,32.51,Automobile,4.0,7.0,2.0,9.0,9.0,31.0,1.0,,Negative free cash flow,0.0,31.0,,35.12,12.0,"Below 200 DMA, Negative free cash flow",6.12,Avoid,"Weak but watchable RSI, 80.0% of closes stayed inside the range | Range width 18.1% | Currently 0.0% through the range"
OMAXE,Real Estate,Real Estate - Development,102.62,2.95,42.05,162.45,144.04,36.83,36.91,114.45,110.0,124311.2,270995.0,2.18,Bearish,33.0,"Weak but watchable RSI, Strong volume expansion, Strong positive day move",-12.39,-20.72,14.79,-0.26,-3.1,6.06,-12.13,-17.62,8.73,10.0,Positive 6M return,76.25,Accumulation Zone,74.01,99.97,132.37,32.41,8.18,80.0% of closes stayed inside the range | Range width 32.4% | Currently 8.2% through the range,,,,,,,,,,,,,,,18.82,-2.6725,,-0.043,2419.46,-24.74,Cement / Realty,0.0,0.0,0.0,0.0,2.0,2.0,0.07,,,0.0,2.0,,42.65,12.0,"Below 200 DMA, Limited fundamental data coverage",5.85,Avoid,"Weak but watchable RSI, Strong volume expansion, Strong positive day move, Positive 6M return, 80.0% of closes stayed inside the range | Range width 32.4% | Currently 8.2% through the range"
POWERMECH,Industrials,Engineering & Construction,2737.59,4.17,662.03,3722.33,313.51,26.45,47.31,3000.03,2762.87,53202.25,47024.0,0.88,Bearish,22.0,"RSI recovering, Strong positive day move",-1.43,-19.04,16.38,-0.26,-3.1,6.06,-1.17,-15.94,10.32,10.0,Positive 6M return,65.42,Lower Range Watch,68.27,2487.78,3319.4,33.43,30.04,80.0% of closes stayed inside the range | Range width 33.4% | Currently 30.0% through the range,,,,,,,,,,,,,,20.8449,14.297,3.2395,6.0,0.659,8158.9,25.16,Capital Goods / Infra,0.0,0.0,0.0,0.0,11.0,11.0,0.21,,,0.0,11.0,,39.7,12.0,"Below 200 DMA, Limited fundamental data coverage",5.8,Avoid,"RSI recovering, Strong positive day move, Positive 6M return, 80.0% of closes stayed inside the range | Range width 33.4% | Currently 30.0% through the range"
OLECTRA,Industrials,Farm & Heavy Construction Machinery,1570.77,5.19,373.8,2220.89,320.22,29.27,52.92,1618.0,1727.35,414355.0,720750.0,1.74,Bearish,40.0,"Healthy RSI momentum, Volume expansion, Strong positive day move",-2.93,-0.78,-12.06,-0.26,-3.1,6.06,-2.67,2.32,-18.12,0.0,,89.79,Accumulation Zone,77.98,1551.37,1801.63,16.13,7.75,80.0% of closes stayed inside the range | Range width 16.1% | Currently 7.8% through the range,,,,,,,,,,,,,,60.6984,30.3072,8.78,3.0,0.299,10771.46,20.55,Capital Goods / Infra,0.0,0.0,0.0,0.0,5.0,5.0,0.21,,,0.0,5.0,,39.7,12.0,"Below 200 DMA, Limited fundamental data coverage",5.7,Avoid,"Healthy RSI momentum, Volume expansion, Strong positive day move, 80.0% of closes stayed inside the range | Range width 16.1% | Currently 7.8% through the range"
OMINFRAL,Industrials,Engineering & Construction,134.58,1.3,29.32,226.41,359.06,40.56,36.93,158.11,154.95,216185.1,303972.0,1.41,Bearish,23.0,"Weak but watchable RSI, Volume expansion, Positive day move",-9.93,-31.0,20.41,-0.26,-3.1,6.06,-9.67,-27.9,14.35,10.0,Positive 6M return,65.42,Accumulation Zone,70.56,136.25,203.82,49.59,0.0,80.0% of closes stayed inside the range | Range width 49.6% | Currently 0.0% through the range,,,,,,,,,,,,,,23.9222,,1.0497,60.0,0.501,799.42,59.77,Capital Goods / Infra,0.0,0.0,0.0,0.0,10.0,10.0,0.21,,,0.0,10.0,,39.7,12.0,"Below 200 DMA, Limited fundamental data coverage",5.7,Avoid,"Weak but watchable RSI, Volume expansion, Positive day move, Positive 6M return, 80.0% of closes stayed inside the range | Range width 49.6% | Currently 0.0% through the range"
PNCINFRA,Industrials,Engineering & Construction,292.98,-2.25,235.89,572.88,24.2,48.86,34.02,374.78,438.76,757900.25,1763013.0,2.33,Bearish,28.0,"Weak but watchable RSI, Near 52W low zone, Strong volume expansion",-7.75,-35.75,-42.92,-0.26,-3.1,6.06,-7.49,-32.65,-48.98,0.0,,89.79,Breakdown Risk,35.0,315.49,512.1,62.32,0.0,80.0% of closes stayed inside the range | Range width 62.3% | Currently 0.0% through the range | Below lower band on elevated volume,,,,,,,,,,,,,,6.8402,9.6235,0.7358,30.0,0.571,5008.16,38.36,Capital Goods / Infra,0.0,0.0,0.0,0.0,12.0,12.0,0.21,,,0.0,12.0,,39.7,12.0,"Below 200 DMA, Limited fundamental data coverage",5.16,Avoid,"Weak but watchable RSI, Near 52W low zone, Strong volume expansion, 80.0% of closes stayed inside the range | Range width 62.3% | Currently 0.0% through the range | Below lower band on elevated volume"
NGIL,Consumer Defensive,Packaged Foods,40.41,2.05,33.31,151.02,21.31,73.24,63.4,38.87,45.47,38417.15,90614.0,2.36,Bullish,65.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong volume expansion, Strong positive day move",7.59,6.51,-2.69,-0.26,-3.1,6.06,7.85,9.61,-8.75,28.0,"Positive 1M return, Positive 3M return, 1M Nifty outperformance",51.63,Lower Range Watch,77.54,37.32,44.65,19.64,42.21,80.0% of closes stayed inside the range | Range width 19.6% | Currently 42.2% through the range,-10.93,-5.2,-1.5,-4.57,-13.8,-332.22,94.37,1.63,0.62,0.3,18.27,0.29,-0.22,43.2604,,2.4787,,0.459,73.99,17.55,FMCG / Consumer,0.0,0.0,8.0,9.0,6.0,23.0,0.93,,"Negative net margin, Revenue contraction, Earnings contraction, Negative free cash flow",0.0,23.0,,38.89,32.0,"Below 200 DMA, Far from 52W high, Negative net margin, Earnings contraction, Negative free cash flow",5.13,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong volume expansion, Strong positive day move, Positive 1M return, Positive 3M return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 19.6% | Currently 42.2% through the range"
