symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons,low_52w,high_52w,avg_volume_20d,latest_volume,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_reasons,fundamental_risk_reasons,sector_adjustment_reasons
APLLTD,Healthcare,Drug Manufacturers - Specialty & Generic,818.87,-0.76,85.84,35.56,64.14,759.02,794.34,0.66,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",70.0,12.65,11.06,3.89,Pharma / Healthcare,18.0,0.0,18.0,,8.05,-70.19,-74.35,,,0.5,41.4,12.0,"Revenue contraction, Earnings contraction",30.51,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 18.3% | Currently 100.0% through the range",440.63,1270.66,153097.95,101420.0,2.49,0.67,-7.77,10.16,10.39,11.66,"Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M",26.0,Profit Booking Zone,80.92,667.95,790.39,18.33,100.0,80.0% of closes stayed inside the range | Range width 18.3% | Currently 100.0% through the range,,,10.89,,,,,23.0635,16.9384,2.8176,1.48,0.301,15989.43,70.56,6.0,0.0,0.0,0.0,12.0,,"Revenue contraction, Earnings contraction",
DEEDEV,Industrials,Metal Fabrication,672.65,-3.73,302.78,11.49,52.62,609.81,346.95,0.72,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",70.0,-2.44,75.88,198.58,Metals / Mining,12.0,0.0,12.0,,5.48,-74.22,-79.12,,,0.5,38.47,12.0,"Revenue contraction, Earnings contraction",30.47,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 224.9% | Currently 99.0% through the range",167.0,760.0,121167.8,86848.0,2.49,0.67,-7.77,-4.93,75.21,206.35,"Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance",26.19,Profit Booking Zone,70.62,208.4,677.19,224.94,99.03,80.0% of closes stayed inside the range | Range width 224.9% | Currently 99.0% through the range,,,11.8,,,,,52.3898,27.3041,4.7668,16.0,1.743,4560.64,48.62,3.0,0.0,0.0,0.0,9.0,,"Revenue contraction, Earnings contraction",
CENTENKA,Consumer Cyclical,Textile Manufacturing,520.01,1.23,64.99,37.51,57.67,486.06,447.78,0.4,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",78.0,6.26,23.52,20.95,Consumer Discretionary,18.0,0.0,18.0,,11.13,-67.32,-38.81,,,0.5,37.29,15.0,"Low volume participation, Revenue contraction, Earnings contraction",30.14,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move, Positive 1M return, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 27.4% | Currently 100.0% through the range",315.17,832.11,44415.9,17823.0,2.49,0.67,-7.77,3.77,22.85,28.72,"Positive 1M return, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",17.24,Profit Booking Zone,80.6,402.08,512.44,27.45,100.0,80.0% of closes stayed inside the range | Range width 27.4% | Currently 100.0% through the range,,,12.87,,,,,8.1253,,0.7996,2.01,0.219,1196.1,28.84,6.0,0.0,0.0,0.0,12.0,,"Revenue contraction, Earnings contraction",
AGARIND,Basic Materials,Specialty Chemicals,527.5,-1.92,46.53,61.64,52.94,481.18,629.13,0.21,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",25.0,-9.09,19.93,-26.02,Chemicals,58.0,2.0,60.0,49.54,2.64,304.52,1457.25,234.91,113.42,1.0,33.38,11.0,"Below 200 DMA, Low volume participation",30.01,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive 3M return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 73.3% | Currently 42.6% through the range",360.0,1375.09,148820.1,31409.0,2.49,0.67,-7.77,-11.58,19.26,-18.25,"Positive 3M return, 3M Nifty outperformance",42.65,Lower Range Watch,63.13,401.99,696.6,73.29,42.6,80.0% of closes stayed inside the range | Range width 73.3% | Currently 42.6% through the range,6.32,3.62,3.95,1.15,0.84,43.28,341.36,17.0377,42.1467,1.01,71.0,0.185,695.99,28.89,0.0,20.0,9.0,17.0,12.0,,,General low-debt support
DOLATALGO,Financial Services,Capital Markets,73.27,1.54,87.94,60.58,48.8,74.91,77.9,0.99,Bearish,17.0,"RSI recovering, Positive day move",0.0,-3.68,-10.05,-19.81,Financial Services,78.0,0.0,78.0,25.1,31.94,273.11,231.51,55.63,51.85,0.93,40.91,8.0,Below 200 DMA,29.69,Avoid,"RSI recovering, Positive day move, 80.0% of closes stayed inside the range | Range width 11.0% | Currently 17.2% through the range",38.99,185.88,97029.15,95823.0,2.49,0.67,-7.77,-6.17,-10.72,-12.04,,94.0,Accumulation Zone,72.5,71.9,79.83,11.02,17.24,80.0% of closes stayed inside the range | Range width 11.0% | Currently 17.2% through the range,11.41,8.39,55.79,1.68,,8.21,283.71,8.9022,,1.1357,14.0,0.072,1281.63,100.0,18.0,20.0,11.0,17.0,12.0,,,
CGCL,Financial Services,Credit Services,256.65,1.76,70.7,70.65,81.09,208.4,188.59,0.44,Bullish,42.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Positive day move",100.0,19.83,38.63,39.51,Financial Services,23.0,0.0,23.0,,23.69,-65.7,-62.77,,,0.5,40.91,20.0,"Far from 52W high, Low volume participation, Revenue contraction, Earnings contraction",29.69,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Positive day move, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 31.0% | Currently 100.0% through the range",150.35,874.31,6144849.6,2720086.0,2.49,0.67,-7.77,17.34,37.96,47.28,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",3.0,Profit Booking Zone,77.34,166.91,218.63,30.99,100.0,80.0% of closes stayed inside the range | Range width 31.0% | Currently 100.0% through the range,,,29.67,,,,,20.8385,13.3323,3.4527,8.0,-0.03,24821.65,94.76,12.0,0.0,0.0,0.0,11.0,,"Revenue contraction, Earnings contraction",
DCBBANK,Financial Services,Banks - Regional,192.24,1.89,116.56,5.85,59.99,181.12,173.95,1.64,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move",53.0,4.13,3.1,7.79,Banking,21.0,0.0,21.0,,24.22,-73.42,-70.86,,,0.43,40.91,16.0,"Revenue contraction, Earnings contraction, Limited fundamental data coverage",29.49,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move, Positive 1M return, Positive 3M return, Positive 6M return, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 13.0% | Currently 100.0% through the range",88.77,204.19,905762.65,1484613.0,2.49,0.67,-7.77,1.64,2.43,15.56,"Positive 1M return, Positive 3M return, Positive 6M return, 6M Nifty outperformance, Positive across 1M/3M/6M",35.0,Profit Booking Zone,86.97,169.94,191.95,12.96,100.0,80.0% of closes stayed inside the range | Range width 13.0% | Currently 100.0% through the range,,,,,,,,8.9034,6.2084,1.0491,67.0,0.455,6859.28,0.0,6.0,0.0,0.0,0.0,15.0,,"Revenue contraction, Earnings contraction",
CUB,Financial Services,Banks - Regional,223.04,-1.83,157.84,7.38,64.73,196.86,194.89,0.44,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",80.0,12.93,20.16,6.79,Banking,21.0,0.0,21.0,,35.97,-72.48,-71.15,,,0.43,40.91,19.0,"Low volume participation, Revenue contraction, Earnings contraction, Limited fundamental data coverage",29.49,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 19.2% | Currently 100.0% through the range",86.5,240.82,2926766.25,1301126.0,2.49,0.67,-7.77,10.44,19.49,14.56,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M",16.0,Profit Booking Zone,82.89,181.9,216.77,19.17,100.0,80.0% of closes stayed inside the range | Range width 19.2% | Currently 100.0% through the range,,,,,,,,15.7171,11.4831,2.0841,87.0,0.344,22019.26,0.0,6.0,0.0,0.0,0.0,15.0,,"Revenue contraction, Earnings contraction",
DCMSRIND,Consumer Defensive,Confectioners,41.53,3.51,31.6,82.49,60.32,39.76,80.44,1.42,Bullish,55.0,"Above 50 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move",18.0,7.29,4.98,-14.43,General,53.0,0.0,53.0,116.59,3.61,353.1,260.61,95.79,63.74,1.0,36.97,13.0,"Below 200 DMA, Far from 52W high",29.35,Avoid,"Above 50 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move, Positive 1M return, Positive 3M return, 80.0% of closes stayed inside the range | Range width 21.1% | Currently 94.8% through the range",31.56,237.18,190119.0,269572.0,2.49,0.67,-7.77,4.8,4.31,-6.66,"Positive 1M return, Positive 3M return",55.26,Profit Booking Zone,80.77,34.61,41.91,21.11,94.77,80.0% of closes stayed inside the range | Range width 21.1% | Currently 94.8% through the range,11.41,2.93,7.15,1.12,0.51,32.36,425.3,29.7342,,1.1204,85.0,0.2,408.69,23.34,2.0,20.0,4.0,17.0,10.0,,,
AEROPLANE,Consumer Defensive,Farm Products,179.8,1.52,53.65,10.1,76.97,134.68,,0.6,Bullish,37.0,"Above 50 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",60.0,39.25,41.09,,General,10.0,0.0,10.0,167.78,,,,,,0.36,36.97,4.0,Limited fundamental data coverage,29.3,Avoid,"Above 50 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move, Strong 1M absolute return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance",117.02,200.0,1085030.65,651607.0,2.49,0.67,-7.77,36.76,40.42,,"Strong 1M absolute return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance",21.05,,,,,,,,,,,1.32,0.52,5.69,739.74,29.1367,,1.5999,,,1810.29,14.84,0.0,0.0,2.0,0.0,8.0,,,
ACE,Industrials,Farm & Heavy Construction Machinery,985.7,-0.33,300.31,41.63,54.58,931.05,937.8,2.14,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",53.0,6.11,7.71,7.94,Capital Goods / Infra,17.0,0.0,17.0,,15.21,-76.03,-71.21,,,0.5,38.47,12.0,"Revenue contraction, Earnings contraction",29.22,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Positive 1M return, Positive 3M return, Positive 6M return, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 20.4% | Currently 99.9% through the range",246.23,1688.72,399546.7,853286.0,2.49,0.67,-7.77,3.62,7.04,15.71,"Positive 1M return, Positive 3M return, Positive 6M return, 6M Nifty outperformance, Positive across 1M/3M/6M",33.33,Profit Booking Zone,83.73,818.59,985.94,20.44,99.86,80.0% of closes stayed inside the range | Range width 20.4% | Currently 99.9% through the range,,,13.91,,,,,31.0875,24.2166,6.7496,18.0,0.388,13576.32,32.23,8.0,0.0,0.0,0.0,9.0,,"Revenue contraction, Earnings contraction",
AWHCL,Industrials,Waste Management,457.32,-1.5,89.37,49.24,45.5,468.55,488.27,1.29,Bearish,17.0,"RSI recovering, Normal volume support",8.0,1.07,-10.82,-4.03,Capital Goods / Infra,66.0,5.0,71.0,62.06,7.19,299.84,556.31,139.39,79.56,0.93,38.47,8.0,Below 200 DMA,28.87,Avoid,"RSI recovering, Normal volume support, Positive 1M return, 80.0% of closes stayed inside the range | Range width 19.8% | Currently 22.3% through the range",241.49,900.85,130332.2,168536.0,2.49,0.67,-7.77,-1.42,-11.49,3.74,Positive 1M return,67.86,Accumulation Zone,70.42,437.98,524.6,19.78,22.33,80.0% of closes stayed inside the range | Range width 19.8% | Currently 22.3% through the range,10.21,4.34,12.72,1.18,,109.94,458.54,18.8101,11.844,1.4872,13.0,0.834,1098.84,57.64,8.0,20.0,6.0,17.0,15.0,,,Strong order-book-driven revenue growth
CAPACITE,Industrials,Engineering & Construction,233.05,-2.9,114.0,49.88,44.15,236.49,249.28,0.59,Bearish,8.0,Weak but watchable RSI,8.0,4.03,-6.39,-4.07,Capital Goods / Infra,72.0,5.0,77.0,25.31,7.36,285.27,282.88,223.3,48.46,0.93,38.47,8.0,Below 200 DMA,28.72,Avoid,"Weak but watchable RSI, Positive 1M return, 80.0% of closes stayed inside the range | Range width 20.4% | Currently 46.8% through the range",108.9,465.0,736868.65,433852.0,2.49,0.67,-7.77,1.54,-7.06,3.7,Positive 1M return,67.86,Neutral Range,64.76,212.7,256.14,20.42,46.85,80.0% of closes stayed inside the range | Range width 20.4% | Currently 46.8% through the range,10.03,4.88,12.7,1.68,1.6,91.23,483.21,10.2369,6.7077,0.9633,,0.249,1838.7,30.79,8.0,20.0,14.0,17.0,13.0,,,Strong order-book-driven revenue growth
CONCORDBIO,Healthcare,Biotechnology,1343.65,3.6,51.98,48.94,64.04,1222.9,1276.0,0.98,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move",45.0,-2.06,30.3,2.39,IT / Technology,18.0,5.0,23.0,,22.41,-75.39,-77.89,,,0.5,41.4,12.0,"Revenue contraction, Earnings contraction",28.51,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 25.3% | Currently 100.0% through the range",884.07,2631.36,153749.2,150971.0,2.49,0.67,-7.77,-4.55,29.63,10.16,"Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance",48.0,Profit Booking Zone,81.97,1037.18,1299.94,25.33,100.0,80.0% of closes stayed inside the range | Range width 25.3% | Currently 100.0% through the range,,,24.96,,,,,50.9845,34.8171,7.6818,51.0,0.355,15494.71,64.56,11.0,0.0,0.0,0.0,7.0,,"Revenue contraction, Earnings contraction",Strong operating margin
CAMS,Technology,Information Technology Services,783.26,-0.6,106.39,24.86,51.67,778.28,738.47,0.57,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",53.0,1.6,6.96,9.14,IT / Technology,18.0,5.0,23.0,,32.41,-73.95,-73.11,,,0.5,43.92,12.0,"Revenue contraction, Earnings contraction",28.39,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive 1M return, Positive 3M return, Positive 6M return, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 23.0% | Currently 94.4% through the range",379.51,1042.46,1289188.65,731032.0,2.49,0.67,-7.77,-0.89,6.29,16.91,"Positive 1M return, Positive 3M return, Positive 6M return, 6M Nifty outperformance, Positive across 1M/3M/6M",50.0,Profit Booking Zone,79.38,643.68,791.53,22.97,94.4,80.0% of closes stayed inside the range | Range width 23.0% | Currently 94.4% through the range,,,40.05,,,,,37.3164,29.1638,14.3056,1.73,0.21,18920.27,66.45,12.0,0.0,0.0,0.0,6.0,,"Revenue contraction, Earnings contraction",Strong operating margin
CYIENTDLM,Industrials,Aerospace & Defense,525.65,-3.67,98.21,40.52,64.11,453.87,404.58,1.29,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support",95.0,12.19,56.4,29.44,Capital Goods / Infra,3.0,0.0,3.0,,4.36,-70.37,-77.78,,,0.43,38.47,16.0,"Revenue contraction, Earnings contraction, Limited fundamental data coverage",28.32,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 57.1% | Currently 100.0% through the range",265.2,883.8,543726.05,702854.0,2.49,0.67,-7.77,9.7,55.73,37.21,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",7.74,Profit Booking Zone,76.15,298.4,468.74,57.09,100.0,80.0% of closes stayed inside the range | Range width 57.1% | Currently 100.0% through the range,,,7.51,,,,,78.1584,46.7729,6.423,,0.398,6500.74,38.65,0.0,0.0,0.0,0.0,3.0,,"Revenue contraction, Earnings contraction",
CEATLTD,Consumer Cyclical,Auto Parts,3828.62,0.03,192.73,12.85,68.15,3359.93,3611.17,0.58,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",55.0,11.94,4.6,3.73,Automobile,13.0,0.0,13.0,,0.09,-72.11,-99.43,,,0.5,37.29,12.0,"Revenue contraction, Earnings contraction",28.14,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 21.1% | Currently 98.4% through the range",1307.9,4393.16,180119.2,103653.0,2.49,0.67,-7.77,9.45,3.93,11.5,"Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, Positive across 1M/3M/6M",22.99,Profit Booking Zone,83.41,3169.87,3839.17,21.11,98.42,80.0% of closes stayed inside the range | Range width 21.1% | Currently 98.4% through the range,,,4.15,,,,,24.0448,14.777,2.4142,100.0,0.469,14204.05,38.51,0.0,0.0,0.0,0.0,13.0,,"Revenue contraction, Earnings contraction",
DREDGECORP,Industrials,Engineering & Construction,1042.8,-0.57,278.79,28.47,43.85,1072.51,935.48,0.4,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",35.0,-5.17,7.29,8.77,Capital Goods / Infra,37.0,5.0,42.0,88.39,0.39,337.68,119.3,142.4,-228.1,0.93,38.47,7.0,"Low volume participation, Negative free cash flow",27.97,Avoid,"Above 200 DMA, Weak but watchable RSI, Positive 3M return, Positive 6M return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 30.5% | Currently 64.4% through the range",275.3,1457.95,240726.5,96800.0,2.49,0.67,-7.77,-7.66,6.62,16.54,"Positive 3M return, Positive 6M return, 6M Nifty outperformance",45.83,Neutral Range,68.08,871.64,1137.52,30.5,64.37,80.0% of closes stayed inside the range | Range width 30.5% | Currently 64.4% through the range,0.39,0.16,7.43,0.96,0.78,142.88,1087.49,63.5508,,2.5223,,0.743,3137.12,56.18,0.0,20.0,4.0,9.0,4.0,,Negative free cash flow,Strong order-book-driven revenue growth
CINEVISTA,Communication Services,Entertainment,15.73,2.01,58.89,37.7,47.67,15.79,16.15,0.21,Bearish,22.0,"RSI recovering, Strong positive day move",18.0,2.41,3.01,-2.78,Telecom,72.0,2.0,74.0,27.13,25.44,190.43,73.3,11.81,11.76,0.93,20.36,11.0,"Below 200 DMA, Low volume participation",27.95,Avoid,"RSI recovering, Strong positive day move, Positive 1M return, Positive 3M return, 80.0% of closes stayed inside the range | Range width 8.5% | Currently 65.1% through the range",9.9,25.25,41418.75,8534.0,2.49,0.67,-7.77,-0.08,2.34,4.99,"Positive 1M return, Positive 3M return",14.29,Neutral Range,71.27,14.9,16.17,8.51,65.09,80.0% of closes stayed inside the range | Range width 8.5% | Currently 65.1% through the range,10.77,4.4,44.18,1.58,0.09,0.29,15.36,13.5943,,1.4618,,0.355,82.77,49.03,14.0,20.0,11.0,17.0,10.0,,,General low-debt support
APTUS,Financial Services,Mortgage Finance,289.5,2.01,51.38,25.72,65.22,268.72,267.16,1.62,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move",53.0,6.16,18.37,6.08,Financial Services,20.0,0.0,20.0,,59.17,-72.39,-72.33,,,0.43,40.91,16.0,"Revenue contraction, Earnings contraction, Limited fundamental data coverage",27.89,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move, Positive 1M return, Positive 3M return, Positive 6M return, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 29.2% | Currently 100.0% through the range | Above upper band on elevated volume",191.24,389.74,1127202.25,1827306.0,2.49,0.67,-7.77,3.67,17.7,13.85,"Positive 1M return, Positive 3M return, Positive 6M return, 3M Nifty outperformance, Positive across 1M/3M/6M",35.0,Breakout Watch,83.49,215.22,277.99,29.16,100.0,80.0% of closes stayed inside the range | Range width 29.2% | Currently 100.0% through the range | Above upper band on elevated volume,,,,,,,,13.0224,9.8005,2.5349,1.95,0.702,12828.45,99.82,6.0,0.0,0.0,0.0,14.0,,"Revenue contraction, Earnings contraction",
BAJAJINDEF,Industrials,Farm & Heavy Construction Machinery,245.71,0.04,25.0,57.08,47.17,258.56,301.02,0.23,Bearish,22.0,"RSI recovering, Near 52W low zone, Positive day move",8.0,3.77,-14.9,-29.71,Capital Goods / Infra,68.0,5.0,73.0,1.81,11.49,305.94,382.7,23.52,18.07,1.0,38.47,11.0,"Below 200 DMA, Low volume participation",27.82,Avoid,"RSI recovering, Near 52W low zone, Positive day move, Cash covers debt, Positive 1M return, 80.0% of closes stayed inside the range | Range width 31.2% | Currently 20.3% through the range",196.58,572.5,47652.45,11081.0,2.49,0.67,-7.77,1.28,-15.57,-21.94,Positive 1M return,67.86,Accumulation Zone,70.07,231.12,303.14,31.16,20.26,80.0% of closes stayed inside the range | Range width 31.2% | Currently 20.3% through the range,8.76,7.11,8.26,1.34,0.78,5.56,4.89,31.2145,,2.7104,88.0,,731.17,44.89,7.0,20.0,14.0,17.0,10.0,Cash covers debt,,Strong order-book-driven revenue growth
BATAINDIA,Consumer Cyclical,Footwear & Accessories,663.86,0.71,14.98,63.89,50.71,661.83,817.34,0.13,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",8.0,2.25,-6.83,-24.89,Consumer Discretionary,56.0,0.0,56.0,86.9,3.82,271.97,103.03,594.88,529.07,1.0,37.29,11.0,"Below 200 DMA, Low volume participation",27.44,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move, Positive 1M return, 80.0% of closes stayed inside the range | Range width 29.0% | Currently 16.4% through the range",577.4,1838.19,1020563.15,137455.0,2.49,0.67,-7.77,-0.24,-7.5,-17.12,Positive 1M return,72.99,Accumulation Zone,75.8,633.68,817.29,28.98,16.44,80.0% of closes stayed inside the range | Range width 29.0% | Currently 16.4% through the range,8.41,3.55,9.39,1.72,0.98,9.29,1386.57,59.8682,32.3414,5.4879,4.99,0.379,8756.58,55.1,2.0,20.0,8.0,17.0,9.0,,,
BBTC,Consumer Defensive,Packaged Foods,1514.0,-0.48,97.82,48.14,45.25,1528.14,1691.52,0.43,Bearish,12.0,RSI recovering,10.0,-0.62,0.87,-15.81,FMCG / Consumer,75.0,3.0,78.0,22.58,6.46,286.44,292.84,2418.61,2185.83,1.0,36.97,11.0,"Below 200 DMA, Low volume participation",27.35,Avoid,"RSI recovering, Positive 3M return, 80.0% of closes stayed inside the range | Range width 20.0% | Currently 14.2% through the range",765.35,2919.66,38374.15,16471.0,2.49,0.67,-7.77,-3.11,0.2,-8.04,Positive 3M return,65.79,Accumulation Zone,70.56,1472.26,1766.56,19.99,14.18,80.0% of closes stayed inside the range | Range width 20.0% | Currently 14.2% through the range,17.65,8.55,16.33,1.19,0.88,704.06,1590.43,8.7261,4.1853,1.5488,2.11,0.611,10906.74,42.67,14.0,20.0,9.0,17.0,15.0,,,"Low debt, typical of a healthy consumer business"
ANURAS,Basic Materials,Specialty Chemicals,1269.7,0.13,123.74,10.27,44.26,1313.01,1250.8,6.85,Bearish,43.0,"Above 200 DMA, Weak but watchable RSI, Strong volume expansion, Positive day move",8.0,0.02,-1.41,-3.8,Chemicals,27.0,0.0,27.0,,9.57,5.48,44.09,,,0.5,33.38,0.0,,27.21,Avoid,"Above 200 DMA, Weak but watchable RSI, Strong volume expansion, Positive day move, Positive 1M return, 80.0% of closes stayed inside the range | Range width 10.3% | Currently 24.1% through the range",567.48,1415.0,336581.65,2304055.0,2.49,0.67,-7.77,-2.47,-2.08,3.97,Positive 1M return,66.91,Accumulation Zone,77.04,1239.03,1366.19,10.26,24.12,80.0% of closes stayed inside the range | Range width 10.3% | Currently 24.1% through the range,,,18.15,,,,,81.9506,33.6555,4.2999,12.0,0.105,14349.63,46.18,8.0,12.0,0.0,0.0,7.0,,Very high PE,
AGARWALEYE,Healthcare,Medical Instruments & Supplies,497.85,3.38,52.25,12.35,65.49,465.65,474.21,2.39,Bullish,85.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move",50.0,13.33,11.51,-3.0,Pharma / Healthcare,9.0,0.0,9.0,,7.37,-70.48,-66.04,,,0.43,41.4,16.0,"Revenue contraction, Earnings contraction, Limited fundamental data coverage",27.11,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move, Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance, 3M Nifty outperformance, 80.8% of closes stayed inside the range | Range width 12.6% | Currently 100.0% through the range | Above upper band on elevated volume",327.0,568.0,84902.35,202780.0,2.49,0.67,-7.77,10.84,10.84,4.77,"Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance, 3M Nifty outperformance",42.0,Breakout Watch,90.09,426.06,479.95,12.65,100.0,80.8% of closes stayed inside the range | Range width 12.6% | Currently 100.0% through the range | Above upper band on elevated volume,,,15.0,,,,,106.457,60.4355,7.9427,,,16096.4,43.61,6.0,0.0,0.0,0.0,3.0,,"Revenue contraction, Earnings contraction, Very high PE",
