symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons,low_52w,high_52w,avg_volume_20d,latest_volume,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_reasons,fundamental_risk_reasons,sector_adjustment_reasons
NOVARTIND,Healthcare,Drug Manufacturers - Specialty & Generic,1664.8,11.39,227.18,1.49,79.01,1360.96,896.12,9.12,Bullish,72.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move",100.0,28.62,147.65,132.66,Pharma / Healthcare,4.0,0.0,4.0,,,,,,,0.14,44.01,4.0,Limited fundamental data coverage,47.0,Neutral,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 90.0% of closes stayed inside the range | Range width 117.0% | Currently 100.0% through the range | Above upper band on elevated volume",508.83,1690.0,33735.35,307545.0,2.49,0.67,-7.77,26.13,146.98,140.43,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",6.18,Breakout Watch,79.12,672.25,1458.57,116.97,100.0,90.0% of closes stayed inside the range | Range width 117.0% | Currently 100.0% through the range | Above upper band on elevated volume,,,,,,,,37.495,,4.4857,,0.323,3669.79,44.07,0.0,0.0,0.0,0.0,4.0,,,
MIRZAINT,Consumer Cyclical,Footwear & Accessories,37.9,-4.92,51.9,89.91,64.77,32.47,35.11,1.93,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion",70.0,24.55,14.57,5.45,Consumer Discretionary,58.0,2.0,60.0,3.72,-0.11,322.84,92.2,43.96,27.24,0.86,38.0,13.0,"Far from 52W high, Negative net margin",46.2,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 26.7% | Currently 100.0% through the range",24.95,375.6,638966.45,1234097.0,2.49,0.67,-7.77,22.06,13.9,13.22,"Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M",19.8,Profit Booking Zone,81.76,29.52,37.41,26.74,100.0,80.0% of closes stayed inside the range | Range width 26.7% | Currently 100.0% through the range,-0.1,-0.08,-1.27,3.67,1.83,9.47,20.91,,5.4879,0.7816,,-0.072,439.9,36.95,0.0,20.0,17.0,17.0,4.0,,Negative net margin,General low-debt support
NDRAUTO,Consumer Cyclical,Auto Parts,842.72,-0.93,714.52,30.59,52.69,819.63,813.8,0.3,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",53.0,0.56,12.16,6.24,Automobile,59.0,2.0,61.0,17.25,7.59,291.85,307.69,37.12,-36.32,1.0,38.0,7.0,"Low volume participation, Negative free cash flow",45.8,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive 1M return, Positive 3M return, Positive 6M return, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 26.1% | Currently 100.0% through the range",103.46,1214.12,40543.9,12302.0,2.49,0.67,-7.77,-1.93,11.49,14.01,"Positive 1M return, Positive 3M return, Positive 6M return, 3M Nifty outperformance, Positive across 1M/3M/6M",29.59,Profit Booking Zone,79.75,664.89,838.29,26.08,100.0,80.0% of closes stayed inside the range | Range width 26.1% | Currently 100.0% through the range,17.32,11.0,8.6,1.22,0.9,15.1,61.7,26.2716,,4.7531,55.0,0.887,1705.29,24.85,11.0,20.0,11.0,9.0,8.0,,Negative free cash flow,General low-debt support
MMP,Basic Materials,Aluminum,281.7,-2.09,209.95,38.03,54.23,275.91,258.44,1.02,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support",53.0,5.55,13.43,7.13,Metals / Mining,47.0,2.0,49.0,53.25,3.77,304.86,171.56,53.29,-2.5,1.0,35.68,4.0,Negative free cash flow,45.5,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Positive 1M return, Positive 3M return, Positive 6M return, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 28.8% | Currently 98.3% through the range",90.89,454.54,45481.95,46374.0,2.49,0.67,-7.77,3.06,12.76,14.9,"Positive 1M return, Positive 3M return, Positive 6M return, 3M Nifty outperformance, Positive across 1M/3M/6M",28.44,Profit Booking Zone,80.14,219.45,282.76,28.85,98.33,80.0% of closes stayed inside the range | Range width 28.8% | Currently 98.3% through the range,8.95,4.96,6.58,1.26,0.51,1.96,184.52,20.4967,,2.966,50.0,0.459,1027.28,20.81,2.0,20.0,6.0,9.0,10.0,,Negative free cash flow,General low-debt support
MASKINVEST,Financial Services,Capital Markets,155.0,0.0,286.05,47.0,53.82,152.45,153.01,0.01,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",38.0,4.73,10.63,4.77,Financial Services,63.0,-5.0,58.0,1.19,59.02,278.03,1327.08,0.23,0.23,0.93,39.11,3.0,Low volume participation,45.17,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M, 80.8% of closes stayed inside the range | Range width 20.3% | Currently 92.5% through the range",40.15,292.46,139.9,1.0,2.49,0.67,-7.77,2.24,9.96,12.54,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",47.66,Profit Booking Zone,80.46,130.51,157.0,20.3,92.45,80.8% of closes stayed inside the range | Range width 20.3% | Currently 92.5% through the range,0.1,0.1,-139.78,1.79,1.79,0.35,0.73,580.0,,0.7419,,0.013,44.25,100.0,6.0,20.0,16.0,17.0,4.0,,Very high PE,Weak ROE for a leveraged-balance-sheet business
LAOPALA,Consumer Cyclical,"Furnishings, Fixtures & Appliances",177.34,1.45,12.41,59.62,55.23,173.0,193.27,1.01,Bullish,50.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Normal volume support, Positive day move",18.0,1.73,1.24,-8.61,Consumer Discretionary,85.0,2.0,87.0,1.08,30.22,261.42,284.56,67.61,66.33,1.0,38.0,8.0,Below 200 DMA,45.15,Neutral,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Normal volume support, Positive day move, Positive 1M return, Positive 3M return, 80.0% of closes stayed inside the range | Range width 16.1% | Currently 32.7% through the range",157.77,439.15,82664.2,83873.0,2.49,0.67,-7.77,-0.76,0.57,-0.84,"Positive 1M return, Positive 3M return",56.53,Lower Range Watch,76.34,168.46,195.65,16.14,32.68,80.0% of closes stayed inside the range | Range width 16.1% | Currently 32.7% through the range,11.25,10.32,31.36,19.69,16.94,0.11,8.84,20.9714,15.7098,2.3807,2.94,0.331,1953.04,67.4,18.0,20.0,17.0,17.0,13.0,,,General low-debt support
NAVA,Industrials,Conglomerates,597.07,0.48,606.93,18.49,47.16,615.44,587.29,0.59,Bearish,32.0,"Above 200 DMA, RSI recovering, Positive day move",10.0,-0.17,-3.81,3.59,Capital Goods / Infra,77.0,5.0,82.0,25.46,18.43,330.73,254.34,2312.33,505.14,1.0,38.7,0.0,,45.0,Neutral,"Above 200 DMA, RSI recovering, Positive day move, Positive 6M return, 80.0% of closes stayed inside the range | Range width 23.1% | Currently 40.4% through the range",84.46,732.56,293800.0,174779.0,2.49,0.67,-7.77,-2.66,-4.48,11.36,Positive 6M return,65.19,Lower Range Watch,70.37,546.17,672.24,23.08,40.38,80.0% of closes stayed inside the range | Range width 23.1% | Currently 40.4% through the range,9.0,5.47,31.39,7.59,6.71,2098.52,2226.41,21.1001,,1.8279,1.53,0.442,16002.91,52.98,16.0,20.0,15.0,17.0,9.0,,,Strong order-book-driven revenue growth
PGHL,Healthcare,Drug Manufacturers - Specialty & Generic,6813.41,0.41,100.01,1.12,76.26,5940.3,5514.14,1.5,Bullish,62.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Positive day move",95.0,10.29,39.03,23.96,Pharma / Healthcare,9.0,0.0,9.0,,,,,,,0.21,44.01,4.0,Limited fundamental data coverage,45.0,Neutral,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Positive day move, Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 28.7% | Currently 100.0% through the range | Above upper band on elevated volume",3406.48,6890.8,19071.4,28595.0,2.49,0.67,-7.77,7.8,38.36,31.73,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",17.42,Breakout Watch,81.88,4818.7,6202.91,28.73,100.0,80.0% of closes stayed inside the range | Range width 28.7% | Currently 100.0% through the range | Above upper band on elevated volume,,,,,,,,26.5958,23.0368,17.9443,2.71,0.202,9412.68,74.37,0.0,0.0,0.0,0.0,9.0,,,
LOTUSEYE,Healthcare,Medical Care Facilities,124.38,5.16,156.45,15.39,52.24,118.82,116.55,5.24,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",35.0,-11.14,14.53,5.39,Pharma / Healthcare,40.0,2.0,42.0,26.33,0.15,296.43,130.84,3.02,-10.03,0.93,44.01,4.0,Negative free cash flow,44.8,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 21.3% | Currently 83.6% through the range",48.5,147.0,23715.55,124354.0,2.49,0.67,-7.77,-13.63,13.86,13.16,"Positive 3M return, Positive 6M return, 3M Nifty outperformance",62.36,Profit Booking Zone,83.26,105.55,128.07,21.33,83.62,80.0% of closes stayed inside the range | Range width 21.3% | Currently 83.6% through the range,0.13,0.1,-0.68,1.22,0.81,1.81,15.83,1381.5,,3.9144,,0.51,229.84,26.84,0.0,20.0,9.0,9.0,2.0,,"Negative free cash flow, Very high PE",General low-debt support
PGIL,Consumer Cyclical,Apparel Manufacturing,2049.4,2.57,1178.37,3.13,65.89,1744.91,1566.82,0.34,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",100.0,20.92,32.41,38.04,Consumer Discretionary,9.0,0.0,9.0,,,,,,,0.21,38.0,7.0,"Low volume participation, Limited fundamental data coverage",44.35,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 36.4% | Currently 100.0% through the range",160.31,2115.7,232506.6,77948.0,2.49,0.67,-7.77,18.43,31.74,45.81,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",3.27,Profit Booking Zone,82.41,1445.38,1971.21,36.38,100.0,80.0% of closes stayed inside the range | Range width 36.4% | Currently 100.0% through the range,,,,,,,,34.4185,22.3913,7.3157,91.0,0.045,10689.88,48.51,0.0,0.0,0.0,0.0,9.0,,,
PICCADIL,Consumer Defensive,Beverages - Wineries & Distilleries,718.9,7.01,39.59,10.75,78.98,595.76,598.92,3.33,Bullish,72.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move",95.0,25.37,25.06,26.77,FMCG / Consumer,4.0,0.0,4.0,,,,,,,0.21,33.6,4.0,Limited fundamental data coverage,44.19,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move, Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 15.6% | Currently 100.0% through the range | Above upper band on elevated volume",515.0,805.5,246328.0,820585.0,2.49,0.67,-7.77,22.88,24.39,34.54,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",5.83,Breakout Watch,85.94,540.63,625.03,15.61,100.0,80.0% of closes stayed inside the range | Range width 15.6% | Currently 100.0% through the range | Above upper band on elevated volume,,,,,,,,45.2571,,6.9928,15.0,-0.652,6419.47,44.11,0.0,0.0,0.0,0.0,4.0,,,
MODISONLTD,Unknown,Unknown,293.7,-0.84,534.59,18.2,50.96,263.84,173.92,0.59,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",70.0,-1.05,101.78,87.82,General,47.0,4.0,51.0,63.52,10.22,393.75,261.53,-64.19,-79.29,0.79,33.3,9.0,"Negative operating cash flow, Negative free cash flow",43.84,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong ROE, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 149.8% | Currently 90.6% through the range",46.28,359.03,98573.6,57814.0,2.49,0.67,-7.77,-3.54,101.11,95.59,"Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance",10.34,Profit Booking Zone,67.26,124.62,311.25,149.76,90.6,80.0% of closes stayed inside the range | Range width 149.8% | Currently 90.6% through the range,26.41,14.43,15.43,1.81,0.81,0.14,174.47,,,,,,,,19.0,20.0,8.0,0.0,0.0,Strong ROE,"Negative operating cash flow, Negative free cash flow","General quality ROE, General low-debt support"
PREMIERPOL,Basic Materials,Specialty Chemicals,65.6,3.5,378.26,22.73,58.12,58.65,51.17,1.22,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Strong positive day move",95.0,17.16,17.48,55.78,Chemicals,6.0,0.0,6.0,,,,,,,0.21,35.68,4.0,Limited fundamental data coverage,43.45,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Strong positive day move, Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 23.6% | Currently 100.0% through the range",13.72,84.9,153283.5,187334.0,2.49,0.67,-7.77,14.67,16.81,63.55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",8.72,Profit Booking Zone,83.28,50.83,62.83,23.6,100.0,80.0% of closes stayed inside the range | Range width 23.6% | Currently 100.0% through the range,,,,,,,,28.1018,,6.6719,16.0,-0.415,983.11,44.1,0.0,0.0,0.0,0.0,6.0,,,
NUVAMA,Financial Services,Asset Management,1919.7,-2.93,381.03,3.71,66.19,1633.09,1417.56,0.66,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",100.0,15.58,41.84,36.04,Financial Services,8.0,-4.0,4.0,,,,,,,0.21,39.11,4.0,Limited fundamental data coverage,43.27,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.8% of closes stayed inside the range | Range width 49.8% | Currently 100.0% through the range",399.08,1993.7,526136.8,348951.0,2.49,0.67,-7.77,13.09,41.17,43.81,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",3.52,Profit Booking Zone,79.27,1167.21,1748.6,49.81,100.0,80.8% of closes stayed inside the range | Range width 49.8% | Currently 100.0% through the range,,,,,,,,30.5829,21.5029,7.9709,1.57,0.389,33251.39,90.2,0.0,0.0,0.0,0.0,8.0,,,Expensive relative to book value for this sector
RACLGEAR,Consumer Cyclical,Auto Parts,1300.4,2.61,97.23,23.06,47.74,1304.21,1195.61,0.5,Bearish,37.0,"Above 200 DMA, RSI recovering, Strong positive day move",25.0,-2.0,-6.99,25.52,Automobile,61.0,2.0,63.0,66.89,10.71,232.71,200.49,91.85,38.71,1.0,38.0,0.0,,43.25,Weak,"Above 200 DMA, RSI recovering, Strong positive day move, Positive 6M return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 32.2% | Currently 70.3% through the range",659.35,1690.23,25293.5,12618.0,2.49,0.67,-7.77,-4.49,-7.66,33.29,"Positive 6M return, 6M Nifty outperformance",46.53,Neutral Range,71.66,1060.49,1401.58,32.16,70.34,80.0% of closes stayed inside the range | Range width 32.2% | Currently 70.3% through the range,13.89,6.98,16.06,1.38,0.8,6.43,235.69,36.075,,5.0827,19.0,0.34,1816.92,72.09,12.0,20.0,6.0,17.0,6.0,,,General low-debt support
RELIABLE,Technology,Information Technology Services,144.42,-0.45,226.7,17.47,47.28,141.26,139.37,0.32,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",25.0,-6.77,15.34,-14.48,IT / Technology,65.0,0.0,65.0,34.92,3.72,688.92,118.75,26.8,26.8,1.0,40.75,3.0,Low volume participation,42.61,Weak,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive 3M return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 31.2% | Currently 71.4% through the range",44.21,175.0,33351.5,10817.0,2.49,0.67,-7.77,-9.26,14.67,-6.71,"Positive 3M return, 3M Nifty outperformance",59.47,Neutral Range,73.02,118.1,154.95,31.2,71.42,80.0% of closes stayed inside the range | Range width 31.2% | Currently 71.4% through the range,9.63,3.76,7.34,1.69,1.67,5.25,24.95,18.9878,,2.0189,3.0,0.243,144.22,20.42,2.0,20.0,14.0,17.0,12.0,,,
MIDWESTLTD,Basic Materials,Building Materials,1324.8,-0.56,26.35,28.77,54.49,1288.75,,0.41,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",18.0,3.53,3.48,-22.16,Cement / Realty,75.0,2.0,77.0,19.99,16.24,401.03,472.64,174.72,44.76,0.93,35.68,3.0,Low volume participation,42.55,Weak,"Above 50 DMA, Healthy RSI momentum, Positive 1M return, Positive 3M return, 80.0% of closes stayed inside the range | Range width 13.9% | Currently 68.3% through the range",1048.5,1859.9,21673.55,8789.0,2.49,0.67,-7.77,1.04,2.81,-14.39,"Positive 1M return, Positive 3M return",54.82,Neutral Range,73.68,1210.24,1378.04,13.87,68.27,80.0% of closes stayed inside the range | Range width 13.9% | Currently 68.3% through the range,10.89,7.67,22.2,2.74,2.54,63.37,192.41,35.9753,16.6406,3.9925,,,4001.56,60.13,14.0,20.0,17.0,17.0,7.0,,,General low-debt support
PRECOT,Consumer Cyclical,Textile Manufacturing,792.51,-1.66,527.39,7.52,60.02,719.8,515.42,0.38,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",98.0,9.02,44.45,113.8,Consumer Discretionary,12.0,0.0,12.0,,,,,,,0.21,38.0,7.0,"Low volume participation, Limited fundamental data coverage",42.4,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 84.9% | Currently 100.0% through the range",126.32,856.94,5645.7,2132.0,2.49,0.67,-7.77,6.53,43.78,121.57,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",7.55,Profit Booking Zone,73.04,412.13,761.92,84.88,100.0,80.0% of closes stayed inside the range | Range width 84.9% | Currently 100.0% through the range,,,,,,,,16.4478,,1.7511,57.0,0.309,841.8,44.66,0.0,0.0,0.0,0.0,12.0,,,
QUESS,Industrials,Staffing & Employment Services,294.92,3.33,81.44,63.71,74.52,235.58,210.97,0.52,Bullish,47.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong positive day move",100.0,21.26,53.84,44.88,Capital Goods / Infra,10.0,0.0,10.0,,,,,,,0.21,38.7,4.0,Limited fundamental data coverage,42.06,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong positive day move, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 40.2% | Currently 100.0% through the range",162.54,812.57,699878.15,364621.0,2.49,0.67,-7.77,18.77,53.17,52.65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",3.71,Profit Booking Zone,77.0,177.33,248.67,40.22,100.0,80.0% of closes stayed inside the range | Range width 40.2% | Currently 100.0% through the range,,,,,,,,21.1386,18.3374,4.7598,1.61,-0.006,5559.92,5.12,0.0,0.0,0.0,0.0,10.0,,,
QUADFUTURE,Industrials,Railroads,435.25,5.2,75.12,41.5,57.4,361.36,328.65,0.57,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move",100.0,14.57,38.15,40.43,Capital Goods / Infra,0.0,0.0,0.0,,,,,,,0.07,38.7,4.0,Limited fundamental data coverage,41.8,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 49.6% | Currently 100.0% through the range",248.55,744.0,1046037.75,597409.0,2.49,0.67,-7.77,12.08,37.48,48.2,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",3.71,Profit Booking Zone,78.33,286.42,428.37,49.56,100.0,80.0% of closes stayed inside the range | Range width 49.6% | Currently 100.0% through the range,,,,,,,,,,6.1247,,,1716.8,20.4,0.0,0.0,0.0,0.0,0.0,,,
LUMAXIND,Consumer Cyclical,Auto Parts,5351.75,0.41,282.5,22.09,54.05,5333.09,5255.06,0.74,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",8.0,0.78,-1.32,-2.5,Automobile,56.0,2.0,58.0,106.06,4.16,293.94,270.54,372.56,83.13,1.0,38.0,0.0,,41.75,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move, Strong ROE, Positive 1M return, 80.0% of closes stayed inside the range | Range width 23.8% | Currently 47.7% through the range",1399.15,6868.72,11639.75,8604.0,2.49,0.67,-7.77,-1.71,-1.99,5.27,Positive 1M return,73.06,Neutral Range,73.99,4805.99,5949.15,23.79,47.74,80.0% of closes stayed inside the range | Range width 23.8% | Currently 47.7% through the range,18.8,5.02,6.64,0.76,0.45,24.94,973.13,30.2778,17.7083,6.1853,91.0,0.856,5675.01,32.51,8.0,20.0,2.0,17.0,9.0,Strong ROE,,General quality ROE
LAMBODHARA,Consumer Cyclical,Textile Manufacturing,113.81,2.61,39.13,53.96,55.44,108.53,114.88,1.03,Bullish,50.0,"Above 50 DMA, Healthy RSI momentum, Normal volume support, Strong positive day move",28.0,7.64,6.98,-5.78,Consumer Discretionary,68.0,2.0,70.0,30.33,4.62,302.76,357.73,24.63,15.9,1.0,38.0,8.0,Below 200 DMA,41.7,Weak,"Above 50 DMA, Healthy RSI momentum, Normal volume support, Strong positive day move, Positive 1M return, Positive 3M return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 20.0% | Currently 95.7% through the range",81.8,247.19,26522.45,27353.0,2.49,0.67,-7.77,5.15,6.31,1.99,"Positive 1M return, Positive 3M return, 1M Nifty outperformance",43.88,Profit Booking Zone,80.01,95.5,114.64,20.05,95.65,80.0% of closes stayed inside the range | Range width 20.0% | Currently 95.7% through the range,8.58,5.67,6.4,3.66,2.73,6.77,38.9,11.5786,,1.1188,36.0,0.374,143.71,25.09,4.0,20.0,15.0,17.0,12.0,,,General low-debt support
PACEDIGITK,Technology,Communication Equipment,212.24,-1.83,51.81,8.5,59.89,193.1,,0.55,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum",95.0,13.26,22.85,12.48,IT / Technology,13.0,0.0,13.0,,,,,,,0.14,40.75,4.0,Limited fundamental data coverage,41.66,Weak,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum, Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.8% of closes stayed inside the range | Range width 29.6% | Currently 100.0% through the range",139.81,231.95,5738177.3,3156551.0,2.49,0.67,-7.77,10.77,22.18,20.25,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",14.74,Profit Booking Zone,79.15,157.1,203.58,29.59,100.0,80.8% of closes stayed inside the range | Range width 29.6% | Currently 100.0% through the range,,,,,,,,12.6909,8.0803,1.5701,,,3802.22,25.27,0.0,0.0,0.0,0.0,13.0,,,
