symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons,low_52w,high_52w,avg_volume_20d,latest_volume,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_reasons,fundamental_risk_reasons,sector_adjustment_reasons
GRINFRA,Industrials,Engineering & Construction,870.2,-1.14,10.85,52.5,34.3,898.35,1041.51,0.28,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,-12.88,-6.71,-17.38,Capital Goods / Infra,53.0,5.0,58.0,51.94,12.06,224.28,248.31,-2811.48,-3044.87,1.0,44.06,20.0,"Below 200 DMA, Low volume participation, Negative operating cash flow, Negative free cash flow",10.16,Avoid,"Weak but watchable RSI, Near 52W low zone, 80.0% of closes stayed inside the range | Range width 19.1% | Currently 15.2% through the range",785.0,1831.84,64698.75,17971.0,-3.76,-7.0,-10.68,-9.12,0.29,-6.7,,89.1,Accumulation Zone,70.76,845.71,1007.27,19.1,15.16,80.0% of closes stayed inside the range | Range width 19.1% | Currently 15.2% through the range,9.63,5.63,8.15,3.54,3.02,983.48,4871.82,8.4849,9.1578,0.9189,56.0,0.608,8618.94,32.56,9.0,20.0,12.0,0.0,12.0,,"Negative operating cash flow, Negative free cash flow",Strong order-book-driven revenue growth
GLOBALVECT,Industrials,Airports & Air Services,160.85,-1.43,240.06,53.44,38.78,172.89,190.96,0.9,Bearish,8.0,Weak but watchable RSI,25.0,-14.39,4.14,-20.85,Capital Goods / Infra,46.0,5.0,51.0,-7421.9,-6.19,254.86,-190.53,62.94,21.02,0.86,44.06,23.0,"Below 200 DMA, Negative net margin, Earnings contraction",9.71,Avoid,"Weak but watchable RSI, Strong ROE, Positive 3M return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 26.1% | Currently 10.3% through the range",47.3,345.5,8350.25,7474.0,-3.76,-7.0,-10.68,-10.63,11.14,-10.17,"Positive 3M return, 3M Nifty outperformance",58.78,Accumulation Zone,69.38,156.64,197.58,26.14,10.28,80.0% of closes stayed inside the range | Range width 26.1% | Currently 10.3% through the range,398.47,-3.64,-12.79,0.45,0.37,1.53,601.4,,,-25.2195,,0.61,204.29,28.94,8.0,10.0,9.0,17.0,2.0,Strong ROE,"Negative net margin, Earnings contraction",Strong order-book-driven revenue growth
IGCL,Basic Materials,Agricultural Inputs,57.06,-0.75,15.37,53.23,35.26,61.72,81.86,1.07,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Normal volume support",0.0,-19.1,-9.69,-34.35,General,43.0,2.0,45.0,39.86,5.68,506.92,936.16,-40.72,-69.14,0.93,41.8,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",9.52,Avoid,"Weak but watchable RSI, Near 52W low zone, Normal volume support, 80.0% of closes stayed inside the range | Range width 40.4% | Currently 0.0% through the range",49.46,122.0,94328.5,101020.0,-3.76,-7.0,-10.68,-15.34,-2.69,-23.67,,87.15,Accumulation Zone,70.88,58.63,82.34,40.42,0.0,80.0% of closes stayed inside the range | Range width 40.4% | Currently 0.0% through the range,8.71,4.86,8.88,1.91,0.93,12.31,183.11,11.777,,0.7896,,,454.2,33.34,2.0,20.0,11.0,0.0,10.0,,"Negative operating cash flow, Negative free cash flow",General low-debt support
KEC,Industrials,Engineering & Construction,500.57,1.68,28.51,61.2,43.55,536.58,676.95,0.59,Bearish,13.0,"Weak but watchable RSI, Positive day move",0.0,-17.32,-6.7,-28.91,Capital Goods / Infra,42.0,5.0,47.0,87.31,2.6,288.27,375.12,-414.13,-742.81,1.0,44.06,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",9.31,Avoid,"Weak but watchable RSI, Positive day move, 80.0% of closes stayed inside the range | Range width 40.6% | Currently 0.2% through the range",389.52,1289.99,1367850.6,807347.0,-3.76,-7.0,-10.68,-13.56,0.3,-18.23,,89.1,Accumulation Zone,69.77,500.18,703.41,40.63,0.19,80.0% of closes stayed inside the range | Range width 40.6% | Currently 0.2% through the range,9.83,2.41,7.51,1.23,1.15,408.52,5377.76,20.2473,11.63,1.8402,1.29,0.081,11334.8,23.65,2.0,20.0,8.0,0.0,12.0,,"Negative operating cash flow, Negative free cash flow",Strong order-book-driven revenue growth
JUBLFOOD,Consumer Cyclical,Restaurants,429.08,-0.46,5.26,45.9,40.09,453.09,540.4,0.39,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.0,-10.17,-13.85,-28.69,Consumer Discretionary,51.0,2.0,53.0,213.87,4.8,266.17,504.32,1893.55,883.62,1.0,38.12,19.0,"Below 200 DMA, Low volume participation, Very high debt",9.27,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Strong ROE, 80.0% of closes stayed inside the range | Range width 28.2% | Currently 0.0% through the range",407.64,793.11,5524762.0,2129882.0,-3.76,-7.0,-10.68,-6.41,-6.85,-18.01,,83.55,Accumulation Zone,72.3,434.5,557.03,28.2,0.0,80.0% of closes stayed inside the range | Range width 28.2% | Currently 0.0% through the range,18.69,4.48,10.61,0.37,0.28,128.75,4902.22,86.0439,53.8883,14.0724,24.0,0.151,,52.59,9.0,20.0,0.0,17.0,5.0,Strong ROE,"Very high debt, Very high PE",General quality ROE
ENIL,Communication Services,Broadcasting,109.66,2.17,11.25,68.83,42.24,112.48,125.78,2.75,Bearish,38.0,"Weak but watchable RSI, Near 52W low zone, Strong volume expansion, Strong positive day move",25.0,-9.66,3.86,-9.48,Telecom,43.0,2.0,45.0,22.53,-1.38,241.97,-19.27,85.62,68.94,0.86,37.46,28.0,"Below 200 DMA, Far from 52W high, Negative net margin, Earnings contraction",9.12,Avoid,"Weak but watchable RSI, Near 52W low zone, Strong volume expansion, Strong positive day move, Positive 3M return, 3M Nifty outperformance, 81.7% of closes stayed inside the range | Range width 12.8% | Currently 30.2% through the range",98.57,351.83,16539.55,45445.0,-3.76,-7.0,-10.68,-5.9,10.86,1.2,"Positive 3M return, 3M Nifty outperformance",52.27,Lower Range Watch,76.65,105.58,119.11,12.81,30.16,81.7% of closes stayed inside the range | Range width 12.8% | Currently 30.2% through the range,-1.01,-0.64,-2.7,1.86,,36.37,170.76,,10.489,0.6598,1.91,0.307,500.02,34.08,0.0,10.0,11.0,17.0,5.0,,"Negative net margin, Earnings contraction",General low-debt support
GRPLTD,Consumer Cyclical,Auto Parts,1795.49,-1.77,338.27,62.43,51.54,1847.77,1905.51,0.48,Bearish,20.0,Healthy RSI momentum,0.0,-5.14,-0.27,-7.38,Automobile,38.0,0.0,38.0,116.34,0.64,274.81,277.85,29.61,-16.48,1.0,38.12,15.0,"Below 200 DMA, Low volume participation, Negative free cash flow",9.02,Avoid,"Healthy RSI momentum, 80.0% of closes stayed inside the range | Range width 14.6% | Currently 43.5% through the range",409.68,4779.01,3783.95,1804.0,-3.76,-7.0,-10.68,-1.38,6.73,3.3,,83.55,Lower Range Watch,68.65,1688.32,1934.58,14.59,43.52,80.0% of closes stayed inside the range | Range width 14.6% | Currently 43.5% through the range,1.81,0.7,5.44,1.22,0.93,0.47,207.5,187.7591,13.661,6.013,17.0,0.019,1072.48,47.37,0.0,20.0,4.0,9.0,5.0,,"Negative free cash flow, Very high PE",
EMBDL,Real Estate,Real Estate - Diversified,58.63,2.84,48.58,64.33,47.63,54.64,71.69,0.97,Bullish,37.0,"Above 50 DMA, RSI recovering, Strong positive day move",10.0,-16.19,2.11,-22.28,Cement / Realty,40.0,2.0,42.0,53.93,-53.41,669.17,-274.31,44.48,0.59,0.86,36.47,23.0,"Below 200 DMA, Negative net margin, Earnings contraction",8.92,Avoid,"Above 50 DMA, RSI recovering, Strong positive day move, Positive 3M return, 84.2% of closes stayed inside the range | Range width 49.6% | Currently 53.8% through the range",39.46,164.36,3799686.55,3682405.0,-3.76,-7.0,-10.68,-12.43,9.11,-11.6,Positive 3M return,61.67,Neutral Range,71.42,46.28,69.24,49.61,53.79,84.2% of closes stayed inside the range | Range width 49.6% | Currently 53.8% through the range,-8.84,-4.05,-25.51,2.49,0.42,435.55,5322.14,,,0.8841,,0.998,,3.76,0.0,10.0,9.0,17.0,4.0,,"Negative net margin, Earnings contraction",General low-debt support
GOACARBON,Basic Materials,Specialty Chemicals,384.8,0.29,41.03,61.39,47.19,366.8,399.54,0.19,Bullish,32.0,"Above 50 DMA, RSI recovering, Positive day move",25.0,-0.26,14.39,-5.57,Chemicals,41.0,0.0,41.0,99.27,-6.93,259.85,-106.42,77.65,71.46,0.86,41.8,26.0,"Below 200 DMA, Low volume participation, Negative net margin, Earnings contraction",8.87,Avoid,"Above 50 DMA, RSI recovering, Positive day move, Positive 3M return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 30.9% | Currently 78.4% through the range",272.85,996.63,38721.25,7431.0,-3.76,-7.0,-10.68,3.5,21.39,5.11,"Positive 3M return, 3M Nifty outperformance",55.56,Profit Booking Zone,72.02,309.84,405.45,30.86,78.4,80.0% of closes stayed inside the range | Range width 30.9% | Currently 78.4% through the range,-28.6,-13.03,-4.4,1.62,1.18,39.52,167.4,,,1.9636,,1.225,331.13,8.46,0.0,10.0,10.0,17.0,4.0,,"Negative net margin, Earnings contraction",
INDOTHAI,Financial Services,Capital Markets,216.24,-4.69,1366.31,53.63,22.83,276.99,291.07,0.96,Bearish,4.0,Oversold RSI,0.0,-29.28,-16.28,-46.5,Financial Services,72.0,6.0,78.0,8.45,599.41,304.79,289.13,-33.67,-35.37,1.0,36.28,25.0,"Below 200 DMA, Extreme RSI weakness, Negative operating cash flow, Negative free cash flow",8.74,Avoid,"Oversold RSI, Strong ROE, 80.0% of closes stayed inside the range | Range width 34.1% | Currently 0.0% through the range",14.75,466.35,790211.95,756389.0,-3.76,-7.0,-10.68,-25.52,-9.28,-35.82,,84.83,Accumulation Zone,68.9,245.94,329.74,34.07,0.0,80.0% of closes stayed inside the range | Range width 34.1% | Currently 0.0% through the range,23.31,17.69,649.21,3.23,3.21,3.29,23.99,8.5519,,2.0879,41.0,1.469,593.96,95.88,23.0,20.0,17.0,0.0,12.0,Strong ROE,"Negative operating cash flow, Negative free cash flow",Strong ROE for a leveraged-balance-sheet business
INDOWIND,Utilities,Utilities - Renewable,9.57,1.48,36.71,72.17,42.98,9.65,13.33,0.76,Bearish,13.0,"Weak but watchable RSI, Positive day move",25.0,-10.39,8.63,-43.57,Energy / Utilities,43.0,2.0,45.0,3.1,0.0,558.21,-99.91,2.9,-18.98,0.86,43.64,24.0,"Below 200 DMA, Far from 52W high, Earnings contraction, Negative free cash flow",7.8,Avoid,"Weak but watchable RSI, Positive day move, Positive 3M return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 74.3% | Currently 17.9% through the range",7.0,34.39,135138.2,102628.0,-3.76,-7.0,-10.68,-6.63,15.63,-32.89,"Positive 3M return, 3M Nifty outperformance",58.82,Lower Range Watch,62.07,8.45,14.72,74.27,17.9,80.0% of closes stayed inside the range | Range width 74.3% | Currently 17.9% through the range,0.0,0.0,16.5,20.69,19.83,8.73,9.53,,,0.4832,,0.181,147.48,91.71,3.0,10.0,17.0,9.0,4.0,,"Earnings contraction, Negative free cash flow",General low-debt support
ISHANCH,Basic Materials,Chemicals,60.83,0.51,68.97,27.04,47.29,59.83,62.88,1.16,Bullish,37.0,"Above 50 DMA, RSI recovering, Normal volume support, Positive day move",33.0,0.46,3.66,-8.81,Chemicals,29.0,2.0,31.0,63.52,-9.68,293.18,-35.34,8.59,-30.56,0.86,41.8,27.0,"Below 200 DMA, Negative net margin, Earnings contraction, Negative free cash flow",7.62,Avoid,"Above 50 DMA, RSI recovering, Normal volume support, Positive day move, Positive 1M return, Positive 3M return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 18.5% | Currently 61.6% through the range",36.0,83.37,17716.45,20562.0,-3.76,-7.0,-10.68,4.22,10.66,1.87,"Positive 1M return, Positive 3M return, 3M Nifty outperformance",42.71,Neutral Range,72.4,54.61,64.71,18.51,61.58,80.0% of closes stayed inside the range | Range width 18.5% | Currently 61.6% through the range,-5.0,-2.78,-1.51,1.09,0.65,0.4,90.29,,,0.8249,,0.831,122.48,18.38,0.0,10.0,6.0,9.0,4.0,,"Negative net margin, Earnings contraction, Negative free cash flow",General low-debt support
JINDALPOLY,Consumer Cyclical,Packaging & Containers,659.8,1.29,80.77,42.06,37.75,729.11,593.76,1.74,Bearish,38.0,"Above 200 DMA, Weak but watchable RSI, Volume expansion, Positive day move",25.0,-8.96,-0.73,28.03,Consumer Discretionary,26.0,0.0,26.0,131.24,-36.56,680.13,-999.59,-97.86,-427.26,0.93,38.12,24.0,"Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",6.57,Avoid,"Above 200 DMA, Weak but watchable RSI, Volume expansion, Positive day move, Positive 6M return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 111.0% | Currently 57.5% through the range",365.0,1138.68,18220.4,31764.0,-3.76,-7.0,-10.68,-5.2,6.27,38.71,"Positive 6M return, 6M Nifty outperformance",48.06,Neutral Range,59.77,402.75,849.96,111.04,57.48,80.0% of closes stayed inside the range | Range width 111.0% | Currently 57.5% through the range,-34.75,-12.15,-26.25,3.18,2.78,45.79,4003.74,,,0.9123,93.0,-0.158,2784.16,22.25,0.0,10.0,10.0,0.0,6.0,,"Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",
HOMEFIRST,Financial Services,Mortgage Finance,1059.1,-0.5,64.96,29.95,42.38,1076.83,1142.48,1.41,Bearish,18.0,"Weak but watchable RSI, Volume expansion",0.0,-12.6,-2.99,-4.06,Financial Services,54.0,6.0,60.0,243.08,32.63,268.93,285.44,-1939.78,-1949.33,0.93,36.28,25.0,"Below 200 DMA, Very high debt, Negative operating cash flow, Negative free cash flow",5.94,Avoid,"Weak but watchable RSI, Volume expansion, 80.0% of closes stayed inside the range | Range width 20.2% | Currently 38.3% through the range",642.03,1511.93,190073.6,267270.0,-3.76,-7.0,-10.68,-8.84,4.01,6.62,,84.83,Lower Range Watch,68.16,982.86,1181.71,20.23,38.34,80.0% of closes stayed inside the range | Range width 20.2% | Currently 38.3% through the range,12.4,3.56,33.0,73.66,,448.7,10590.05,21.6573,15.2124,2.8696,43.0,0.578,12529.36,99.94,16.0,20.0,5.0,0.0,13.0,,"Very high debt, Negative operating cash flow, Negative free cash flow",High leverage is structural for this sector
KAYNES,Technology,Electronic Components,3190.5,-0.74,378.48,59.21,38.8,3752.05,4873.13,0.29,Bearish,8.0,Weak but watchable RSI,0.0,-27.15,-13.78,-41.01,IT / Technology,50.0,0.0,50.0,19.23,10.03,351.02,374.79,-600.4,-1840.7,0.93,42.39,20.0,"Below 200 DMA, Low volume participation, Negative operating cash flow, Negative free cash flow",5.86,Avoid,"Weak but watchable RSI, 80.0% of closes stayed inside the range | Range width 27.4% | Currently 0.0% through the range",666.8,7822.0,2279629.6,653937.0,-3.76,-7.0,-10.68,-23.39,-6.78,-30.33,,85.94,Accumulation Zone,70.74,3296.29,4197.97,27.35,0.0,80.0% of closes stayed inside the range | Range width 27.4% | Currently 0.0% through the range,7.66,5.28,13.12,2.22,1.58,109.43,912.87,78.1276,43.8668,5.6871,,-0.147,26506.5,33.4,8.0,20.0,17.0,0.0,5.0,,"Negative operating cash flow, Negative free cash flow",
HMAAGRO,Consumer Defensive,Packaged Foods,23.06,-2.04,8.52,72.13,41.91,23.86,27.8,1.33,Bearish,26.0,"Weak but watchable RSI, Near 52W low with stable RSI, Volume expansion",0.0,-6.45,-8.53,-23.16,FMCG / Consumer,43.0,0.0,43.0,90.35,2.38,235.84,148.76,-84.55,-120.36,1.0,39.57,22.0,"Below 200 DMA, Far from 52W high, Negative operating cash flow, Negative free cash flow",5.49,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Volume expansion, 80.8% of closes stayed inside the range | Range width 24.5% | Currently 0.0% through the range",21.25,82.75,390049.9,519048.0,-3.76,-7.0,-10.68,-2.69,-1.53,-12.48,,86.81,Accumulation Zone,75.92,23.37,29.1,24.5,0.0,80.8% of closes stayed inside the range | Range width 24.5% | Currently 0.0% through the range,17.51,6.83,1.84,1.26,0.34,135.79,850.03,4.8995,,1.1096,1.37,0.435,1050.11,11.74,6.0,20.0,6.0,0.0,11.0,,"Negative operating cash flow, Negative free cash flow",
KRITI,Industrials,Building Products & Equipment,73.06,-3.24,37.85,72.94,44.96,76.56,96.77,0.2,Bearish,8.0,Weak but watchable RSI,0.0,-17.87,-5.75,-19.56,Capital Goods / Infra,42.0,5.0,47.0,42.81,0.19,332.18,342.4,20.35,-14.0,0.86,44.06,20.0,"Below 200 DMA, Far from 52W high, Low volume participation, Negative free cash flow",5.06,Avoid,"Weak but watchable RSI, 80.0% of closes stayed inside the range | Range width 24.7% | Currently 16.8% through the range",53.0,270.0,32946.0,6561.0,-3.76,-7.0,-10.68,-14.11,1.25,-8.88,,89.1,Accumulation Zone,68.63,70.16,87.47,24.68,16.77,80.0% of closes stayed inside the range | Range width 24.7% | Currently 16.8% through the range,0.51,0.23,3.0,1.26,0.37,4.63,95.13,,,1.4419,,0.577,330.46,22.68,0.0,20.0,9.0,9.0,4.0,,Negative free cash flow,Strong order-book-driven revenue growth
EMAMIREAL,Real Estate,Real Estate - Development,85.87,2.0,78.15,45.36,46.29,81.63,86.73,1.34,Bullish,42.0,"Above 50 DMA, RSI recovering, Volume expansion, Positive day move",35.0,-21.82,36.95,-2.03,Cement / Realty,31.0,4.0,35.0,-807.23,-203.39,1804.57,-408.28,-195.58,-197.63,0.86,36.47,32.0,"Below 200 DMA, Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",4.97,Avoid,"Above 50 DMA, RSI recovering, Volume expansion, Positive day move, Strong ROE, Strong 3M absolute return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 57.2% | Currently 77.8% through the range",48.2,157.16,18884.75,25254.0,-3.76,-7.0,-10.68,-18.06,43.95,8.65,"Strong 3M absolute return, 3M Nifty outperformance",30.0,Profit Booking Zone,70.08,59.44,93.42,57.16,77.79,80.0% of closes stayed inside the range | Range width 57.2% | Currently 77.8% through the range,76.39,-8.23,-159.33,1.16,0.43,9.81,2002.27,,,-1.2401,,0.448,365.07,-4.42,8.0,10.0,11.0,0.0,2.0,Strong ROE,"Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow","General quality ROE, General low-debt support"
IITL,Financial Services,Credit Services,144.17,2.93,116.63,67.6,39.71,154.03,162.81,1.11,Bearish,23.0,"Weak but watchable RSI, Normal volume support, Strong positive day move",25.0,-11.46,12.05,-15.31,Financial Services,48.0,-5.0,43.0,0.46,-62.38,307.8,-303.79,17.45,17.13,0.86,36.28,28.0,"Below 200 DMA, Far from 52W high, Negative net margin, Earnings contraction",4.49,Avoid,"Weak but watchable RSI, Normal volume support, Strong positive day move, Positive 3M return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 28.6% | Currently 37.6% through the range",66.55,444.95,93178.2,103115.0,-3.76,-7.0,-10.68,-7.7,19.05,-4.63,"Positive 3M return, 3M Nifty outperformance",43.82,Lower Range Watch,68.08,130.2,167.4,28.58,37.55,80.0% of closes stayed inside the range | Range width 28.6% | Currently 37.6% through the range,-2.88,-2.91,-77.7,442.88,441.37,1.69,1.97,,,0.8195,,0.159,352.94,0.0,0.0,10.0,17.0,17.0,4.0,,"Negative net margin, Earnings contraction",Weak ROE for a leveraged-balance-sheet business
FIRSTCRY,Consumer Cyclical,Internet Retail,219.7,-1.07,6.11,70.07,38.91,234.45,291.58,2.48,Bearish,31.0,"Weak but watchable RSI, Near 52W low with stable RSI, Strong volume expansion",10.0,-7.96,0.89,-26.73,Consumer Discretionary,45.0,2.0,47.0,33.02,-1.64,252.69,-393.15,365.1,176.0,0.86,38.12,28.0,"Below 200 DMA, Far from 52W high, Negative net margin, Earnings contraction",4.42,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Strong volume expansion, Positive 3M return, 80.0% of closes stayed inside the range | Range width 33.3% | Currently 5.1% through the range",207.05,734.0,3564773.95,8845758.0,-3.76,-7.0,-10.68,-4.2,7.89,-16.05,Positive 3M return,63.55,Accumulation Zone,73.92,216.06,288.04,33.31,5.06,80.0% of closes stayed inside the range | Range width 33.3% | Currently 5.1% through the range,-2.91,-1.55,-1.69,2.14,1.21,246.28,1593.9,,55.0095,1.8487,,0.426,9002.44,27.0,0.0,10.0,14.0,17.0,4.0,,"Negative net margin, Earnings contraction",General low-debt support
ENERGYDEV,Utilities,Utilities - Regulated Electric,16.4,0.12,24.71,56.73,45.43,16.31,18.48,1.29,Bullish,42.0,"Above 50 DMA, RSI recovering, Near 52W low zone, Normal volume support, Positive day move",25.0,-7.24,3.4,-24.94,Energy / Utilities,33.0,0.0,33.0,3518.89,-0.52,315.29,-118.66,26.21,26.13,0.86,43.64,31.0,"Below 200 DMA, Very high debt, Negative net margin, Earnings contraction",3.85,Avoid,"Above 50 DMA, RSI recovering, Near 52W low zone, Normal volume support, Positive day move, Positive 3M return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 31.4% | Currently 27.8% through the range",13.15,37.9,37965.1,48999.0,-3.76,-7.0,-10.68,-3.48,10.4,-14.26,"Positive 3M return, 3M Nifty outperformance",58.82,Accumulation Zone,73.11,15.09,19.82,31.41,27.75,80.0% of closes stayed inside the range | Range width 31.4% | Currently 27.8% through the range,-6.2,-0.13,39.85,0.36,0.35,6.38,137.48,,,19.4903,,0.256,76.28,99.1,6.0,10.0,0.0,17.0,0.0,,"Negative net margin, Earnings contraction, Very high debt",
FINKURVE,Financial Services,Credit Services,61.59,0.92,28.26,54.34,42.0,64.89,,0.32,Bearish,13.0,"Weak but watchable RSI, Positive day move",0.0,-14.54,-7.87,-41.33,Financial Services,40.0,1.0,41.0,245.62,12.68,299.65,272.81,-566.13,-572.38,0.86,36.28,20.0,"Low volume participation, Very high debt, Negative operating cash flow, Negative free cash flow",3.04,Avoid,"Weak but watchable RSI, Positive day move, 80.0% of closes stayed inside the range | Range width 75.6% | Currently 9.1% through the range",48.02,134.9,55429.85,17828.0,-3.76,-7.0,-10.68,-10.78,-0.87,-30.65,,84.83,Lower Range Watch,63.19,57.63,101.23,75.65,9.08,80.0% of closes stayed inside the range | Range width 75.6% | Currently 9.1% through the range,7.55,2.11,25.45,57.46,,102.12,847.15,37.78,,3.0372,,0.319,1058.93,51.91,11.0,20.0,5.0,0.0,4.0,,"Very high debt, Negative operating cash flow, Negative free cash flow","High leverage is structural for this sector, Weak ROE for a leveraged-balance-sheet business"
JINDALPHOT,Financial Services,Asset Management,994.6,-0.61,275.32,38.48,33.52,1071.82,1243.06,0.49,Bearish,8.0,Weak but watchable RSI,0.0,-11.76,-17.47,-32.16,Financial Services,46.0,-5.0,41.0,6.34,-217.88,,80.51,7.45,7.45,0.64,36.28,19.0,"Below 200 DMA, Low volume participation, Negative net margin",2.79,Avoid,"Weak but watchable RSI, 80.0% of closes stayed inside the range | Range width 48.3% | Currently 0.0% through the range",265.0,1616.6,2705.65,1335.0,-3.76,-7.0,-10.68,-8.0,-10.47,-21.48,,84.83,Accumulation Zone,67.59,1012.04,1501.32,48.35,0.0,80.0% of closes stayed inside the range | Range width 48.3% | Currently 0.0% through the range,-2.23,-1.83,114.63,,,0.03,64.78,,,1.0307,,,1057.14,97.7,6.0,10.0,9.0,17.0,4.0,,Negative net margin,Weak ROE for a leveraged-balance-sheet business
FUSION,Financial Services,Credit Services,171.35,-0.57,38.23,75.2,40.06,176.49,175.19,0.32,Bearish,8.0,Weak but watchable RSI,10.0,-22.63,-3.19,1.58,Financial Services,47.0,1.0,48.0,226.83,0.92,310.79,-1.42,1146.25,1128.01,0.86,36.28,24.0,"Below 200 DMA, Far from 52W high, Low volume participation, Very high debt",2.74,Avoid,"Weak but watchable RSI, Positive 6M return, 80.0% of closes stayed inside the range | Range width 24.4% | Currently 47.1% through the range",123.96,691.0,430101.95,139468.0,-3.76,-7.0,-10.68,-18.87,3.81,12.26,Positive 6M return,63.48,Neutral Range,64.12,153.7,191.14,24.35,47.14,80.0% of closes stayed inside the range | Range width 24.4% | Currently 47.1% through the range,0.56,0.17,10.78,1.56,,1874.84,5570.76,16.2116,6.7339,1.3119,,1.038,3222.04,100.0,3.0,10.0,4.0,17.0,13.0,,"Earnings contraction, Very high debt","High leverage is structural for this sector, Weak ROE for a leveraged-balance-sheet business"
GREENPANEL,Basic Materials,Lumber & Wood Production,189.6,1.61,16.61,58.16,43.05,201.56,237.7,0.42,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Positive day move",0.0,-17.37,-4.51,-23.19,General,49.0,2.0,51.0,27.3,-1.94,260.88,-384.43,111.16,70.56,1.0,41.8,26.0,"Below 200 DMA, Low volume participation, Negative net margin, Earnings contraction",2.62,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive day move, 80.0% of closes stayed inside the range | Range width 24.7% | Currently 10.4% through the range",162.59,453.13,233653.85,97902.0,-3.76,-7.0,-10.68,-13.61,2.49,-12.51,,87.15,Accumulation Zone,71.69,184.87,230.53,24.7,10.36,80.0% of closes stayed inside the range | Range width 24.7% | Currently 10.4% through the range,-2.15,-1.42,0.94,1.94,1.3,46.3,370.14,298.2593,14.1653,1.4566,31.0,0.466,1975.04,49.18,0.0,10.0,13.0,17.0,9.0,,"Negative net margin, Earnings contraction, Very high PE",General low-debt support
GILLETTE,Consumer Defensive,Household & Personal Products,7644.84,-0.16,97.58,31.28,42.89,7770.11,8414.47,0.29,Bearish,8.0,Weak but watchable RSI,0.0,-2.85,-3.45,-6.11,FMCG / Consumer,16.0,0.0,16.0,,20.61,-7.92,-8.19,,,0.5,39.57,11.0,"Below 200 DMA, Low volume participation",2.54,Avoid,"Weak but watchable RSI, 80.0% of closes stayed inside the range | Range width 11.4% | Currently 2.5% through the range",3869.26,11125.12,34522.9,9882.0,-3.76,-7.0,-10.68,0.91,3.55,4.57,,86.81,Accumulation Zone,72.76,7622.81,8491.26,11.39,2.54,80.0% of closes stayed inside the range | Range width 11.4% | Currently 2.5% through the range,,,26.86,,,,,45.2499,,25.1882,2.46,0.278,23839.34,61.85,12.0,0.0,0.0,0.0,4.0,,"Revenue contraction, Earnings contraction",
