symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
VINCOFE,Consumer Defensive,Beverages - Non-Alcoholic,150.33,1.02,32.25,16.41,61.54,137.13,147.91,0.7,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",0.0,,,,,,,0.0,,,,,,,,22.89,0.0,,17.18,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move"
ARIHANTCAP,Unknown,Unknown,66.94,0.18,17.5,44.22,42.3,68.9,88.03,0.59,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Positive day move",0.0,,,,Financial Services,49.0,0.0,49.0,55.35,19.36,50.4,69.0,,,0.57,23.2,8.0,Below 200 DMA,17.13,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive day move"
CHOICEIN,Financial Services,Capital Markets,671.35,-1.18,18.05,21.98,47.82,672.99,755.15,2.17,Bearish,32.0,"RSI recovering, Near 52W low zone, Strong volume expansion",0.0,,,,Financial Services,51.0,2.0,53.0,49.77,20.62,21.8,15.3,-267.05,,0.86,23.73,13.0,"Below 200 DMA, Negative operating cash flow",17.11,Avoid,"RSI recovering, Near 52W low zone, Strong volume expansion"
IKIO,Technology,Electronic Components,154.59,-0.34,49.32,38.87,50.59,146.88,173.95,0.53,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",0.0,,,,IT / Technology,47.0,0.0,47.0,11.44,6.35,47.3,,16.41,-107.07,0.86,26.03,12.0,"Below 200 DMA, Negative free cash flow",17.1,Avoid,"Above 50 DMA, Healthy RSI momentum"
SAFARI,Consumer Cyclical,Footwear & Accessories,1584.1,0.65,16.21,36.82,56.8,1506.84,1952.43,0.57,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",0.0,,,,Consumer Discretionary,27.0,2.0,29.0,10.46,7.83,11.5,-5.5,,,0.57,24.62,8.0,Below 200 DMA,17.09,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move"
BANARISUG,Consumer Defensive,Confectioners,3600.0,-0.02,15.93,13.46,47.04,3624.05,3610.76,0.62,Bearish,17.0,"RSI recovering, Near 52W low zone",0.0,,,,General,62.0,2.0,64.0,0.48,7.72,-42.8,18.2,514.23,395.79,1.0,22.89,13.0,"Below 200 DMA, Revenue contraction",17.08,Avoid,"RSI recovering, Near 52W low zone"
CRIZAC,Consumer Defensive,Education & Training Services,214.88,-0.38,23.96,42.79,49.57,211.8,258.63,0.78,Bullish,32.0,"Above 50 DMA, RSI recovering, Near 52W low zone",0.0,,,,General,37.0,2.0,39.0,0.31,21.32,-4.0,2.7,,,0.57,22.89,8.0,Below 200 DMA,17.08,Avoid,"Above 50 DMA, RSI recovering, Near 52W low zone"
BIOFILCHEM,Healthcare,Drug Manufacturers - Specialty & Generic,35.17,2.72,37.38,38.5,58.4,32.78,36.06,2.16,Bullish,60.0,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",0.0,,,,Pharma / Healthcare,40.0,2.0,42.0,14.01,8.85,-9.3,10.8,-0.6,-1.72,0.93,29.07,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",17.06,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move"
VENTIVE,Consumer Cyclical,Lodging,639.6,-0.31,17.88,23.69,52.14,622.32,702.9,0.26,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",0.0,,,,Consumer Discretionary,39.0,2.0,41.0,38.08,19.1,7.0,200.9,,,0.5,24.62,11.0,"Below 200 DMA, Low volume participation",17.04,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone"
SUDARCOLOR,Unknown,Unknown,368.35,2.89,37.32,40.67,54.37,344.97,438.97,0.32,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Strong positive day move",0.0,,,,Chemicals,36.0,2.0,38.0,4.03,6.01,9.0,19.2,,,0.5,23.2,11.0,"Below 200 DMA, Low volume participation",17.03,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong positive day move"
MODIRUBBER,Real Estate,Real Estate Services,127.71,2.24,29.77,23.76,46.4,127.43,121.23,0.21,Bullish,52.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Strong positive day move",0.0,,,,Cement / Realty,34.0,2.0,36.0,3.36,1.87,70.9,,-23.44,-5.45,0.86,22.66,12.0,"Low volume participation, Negative operating cash flow, Negative free cash flow",17.0,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering, Strong positive day move"
REDINGTON,Technology,Information Technology Services,247.06,1.99,29.14,24.56,72.38,219.61,254.04,0.93,Bullish,27.0,"Above 50 DMA, Strong but overbought RSI, Positive day move",0.0,,,,IT / Technology,41.0,0.0,41.0,27.26,1.33,34.6,76.7,,,0.57,26.03,8.0,Below 200 DMA,17.0,Avoid,"Above 50 DMA, Strong but overbought RSI, Positive day move"
KABRAEXTRU,Industrials,Specialty Industrial Machinery,241.34,2.18,34.08,26.84,58.61,228.4,238.3,1.88,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move",0.0,,,,Capital Goods / Infra,10.0,0.0,10.0,32.04,-0.31,-8.9,,,,0.5,26.57,8.0,Negative net margin,16.99,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move"
DABUR,Consumer Defensive,Household & Personal Products,424.65,1.63,5.28,26.02,36.17,442.77,491.11,1.03,Bearish,26.0,"Weak but watchable RSI, Near 52W low with stable RSI, Normal volume support, Positive day move",0.0,,,,FMCG / Consumer,40.0,3.0,43.0,10.91,14.55,10.6,15.3,,,0.57,22.89,8.0,Below 200 DMA,16.98,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Normal volume support, Positive day move"
JUBLINGREA,Basic Materials,Specialty Chemicals,621.9,-1.45,15.75,26.49,30.04,675.41,671.3,1.97,Bearish,23.0,"Weak but watchable RSI, Near 52W low zone, Volume expansion",0.0,,,,Chemicals,42.0,2.0,44.0,25.33,6.64,25.3,40.6,,,0.57,25.47,8.0,Below 200 DMA,16.97,Avoid,"Weak but watchable RSI, Near 52W low zone, Volume expansion"
BALMLAWRIE,Industrials,Conglomerates,181.08,-0.75,22.05,19.21,45.35,178.8,184.47,0.6,Bullish,32.0,"Above 50 DMA, RSI recovering, Near 52W low zone",0.0,,,,Capital Goods / Infra,37.0,0.0,37.0,10.54,10.02,10.0,3.7,,,0.57,26.57,8.0,Below 200 DMA,16.94,Avoid,"Above 50 DMA, RSI recovering, Near 52W low zone"
INDIASHLTR,Financial Services,Mortgage Finance,761.25,-2.49,16.54,24.76,39.63,787.96,822.44,0.61,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,,,,Financial Services,60.0,6.0,66.0,195.3,48.16,28.0,27.3,-1185.0,,0.93,23.73,13.0,"Below 200 DMA, Negative operating cash flow",16.91,Avoid,"Weak but watchable RSI, Near 52W low zone"
ISFT,Consumer Cyclical,Internet Retail,83.13,-2.29,53.8,31.29,54.88,75.47,87.63,0.67,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",0.0,,,,Consumer Discretionary,45.0,2.0,47.0,6.49,2.48,4.6,33.1,18.97,-39.06,0.93,24.62,12.0,"Below 200 DMA, Negative free cash flow",16.89,Avoid,"Above 50 DMA, Healthy RSI momentum"
JSWINFRA,Industrials,Marine Shipping,272.8,0.92,16.87,21.83,50.12,268.09,279.38,0.47,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",0.0,,,,Capital Goods / Infra,31.0,5.0,36.0,59.0,26.58,18.1,-10.3,,,0.57,26.57,11.0,"Below 200 DMA, Low volume participation",16.84,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move"
TEAMLEASE,Industrials,Staffing & Employment Services,1384.8,0.54,30.0,35.23,60.97,1282.72,1518.27,0.58,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",0.0,,,,Capital Goods / Infra,31.0,0.0,31.0,10.97,1.24,5.0,31.3,,,0.5,26.57,8.0,Below 200 DMA,16.84,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive day move"
UDS,Industrials,Specialty Business Services,183.11,1.07,46.37,42.6,63.32,161.05,189.98,0.55,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",0.0,,,,Capital Goods / Infra,31.0,0.0,31.0,4.25,2.89,9.1,2.5,,,0.57,26.57,8.0,Below 200 DMA,16.84,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive day move"
KNAGRI,Consumer Defensive,Farm Products,197.08,3.08,32.89,27.94,55.44,193.05,200.32,0.86,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Strong positive day move",0.0,,,,General,47.0,2.0,49.0,8.87,1.75,-3.0,-20.4,14.36,1.0,0.93,22.89,15.0,"Below 200 DMA, Earnings contraction",16.83,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong positive day move"
RPSGVENT,Technology,Information Technology Services,928.75,0.54,68.28,21.23,51.49,916.06,812.57,0.13,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",0.0,,,,IT / Technology,29.0,0.0,29.0,188.64,-1.22,15.2,,1233.4,156.33,0.79,26.03,11.0,"Low volume participation, Negative net margin",16.8,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move"
TAJGVK,Consumer Cyclical,Lodging,340.4,0.35,20.99,33.6,59.59,322.88,377.0,0.57,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",0.0,,,,Consumer Discretionary,46.0,2.0,48.0,9.03,73.13,55.1,-38.5,,,0.57,24.62,15.0,"Below 200 DMA, Earnings contraction",16.74,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move"
MANINDS,Basic Materials,Steel,489.05,-1.43,61.91,19.35,40.33,493.62,424.38,0.28,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",0.0,,,,Metals / Mining,47.0,2.0,49.0,30.1,4.78,-5.0,-20.6,514.91,151.17,0.93,25.47,10.0,"Low volume participation, Earnings contraction",16.72,Avoid,"Above 200 DMA, Weak but watchable RSI"
PCBL,Basic Materials,Specialty Chemicals,293.05,0.74,29.38,31.87,54.33,281.44,316.01,0.78,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",0.0,,,,Chemicals,31.0,0.0,31.0,124.13,3.03,17.0,58.9,,,0.57,25.47,8.0,Below 200 DMA,16.67,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive day move"
GOPAL,Consumer Defensive,Packaged Foods,287.65,-1.62,16.35,27.49,44.61,284.75,317.98,1.07,Bullish,33.0,"Above 50 DMA, Weak but watchable RSI, Near 52W low zone, Normal volume support",0.0,,,,FMCG / Consumer,34.0,3.0,37.0,32.17,5.22,31.3,415.0,,,0.57,22.89,8.0,Below 200 DMA,16.63,Avoid,"Above 50 DMA, Weak but watchable RSI, Near 52W low zone, Normal volume support"
GRMOVER,Consumer Defensive,Packaged Foods,151.69,-1.26,60.92,18.2,36.84,161.56,150.98,0.74,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",0.0,,,,FMCG / Consumer,47.0,0.0,47.0,60.71,4.3,105.0,137.8,-53.59,-107.01,0.93,22.89,9.0,"Negative operating cash flow, Negative free cash flow",16.63,Avoid,"Above 200 DMA, Weak but watchable RSI"
VSTIND,Consumer Defensive,Tobacco,255.4,0.75,27.7,17.34,51.65,246.49,249.65,0.49,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",0.0,,,,FMCG / Consumer,27.0,0.0,27.0,,19.57,-13.9,-24.2,,,0.5,22.89,10.0,"Low volume participation, Earnings contraction",16.63,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move"
BASF,Basic Materials,Specialty Chemicals,3443.7,3.95,10.3,34.27,43.0,3577.38,3973.98,0.77,Bearish,23.0,"Weak but watchable RSI, Near 52W low zone, Strong positive day move",0.0,,,,Chemicals,41.0,2.0,43.0,3.35,4.01,24.5,162.2,,,0.57,25.47,8.0,Below 200 DMA,16.62,Avoid,"Weak but watchable RSI, Near 52W low zone, Strong positive day move"
SINDHUTRAD,Industrials,Conglomerates,26.11,0.46,48.02,33.55,58.96,23.9,23.77,0.14,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",0.0,,,,Capital Goods / Infra,31.0,0.0,31.0,20.49,7.91,-61.1,,43.3,-114.0,0.86,26.57,12.0,"Low volume participation, Revenue contraction, Negative free cash flow",16.59,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move"
TCPLPACK,Consumer Cyclical,Packaging & Containers,2610.0,3.37,18.64,33.39,50.02,2576.16,2950.94,0.85,Bullish,50.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong positive day move",0.0,,,,Consumer Discretionary,44.0,0.0,44.0,88.19,5.4,7.5,-42.9,271.3,10.95,1.0,24.62,15.0,"Below 200 DMA, Earnings contraction",16.59,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong positive day move"
ASAL,Consumer Cyclical,Auto Parts,514.2,-0.79,37.3,21.45,55.13,481.07,488.71,0.7,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",0.0,,,,Automobile,24.0,0.0,24.0,343.96,3.07,46.4,84.4,,,0.5,24.62,8.0,Very high debt,16.59,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
ANMOL,Energy,Thermal Coal,11.41,1.69,35.83,40.48,46.68,11.43,13.45,0.76,Bearish,17.0,"RSI recovering, Positive day move",0.0,,,,Metals / Mining,45.0,0.0,45.0,165.86,0.8,-1.8,57.4,15.57,3.83,0.93,30.45,8.0,Below 200 DMA,16.57,Avoid,"RSI recovering, Positive day move"
HINDPETRO,Energy,Oil & Gas Refining & Marketing,387.0,0.76,22.39,23.89,51.38,371.45,419.95,0.63,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",0.0,,,,Energy / Utilities,25.0,0.0,25.0,85.37,0.36,26.9,,,,0.5,30.45,8.0,Below 200 DMA,16.57,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move"
HMVL,Communication Services,Publishing,76.94,1.09,39.38,23.06,77.95,65.72,72.4,1.63,Bullish,52.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Volume expansion, Positive day move",0.0,,,,,,,0.0,,,,,,,,23.62,0.0,,16.54,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Volume expansion, Positive day move"
KICL,Financial Services,Asset Management,5065.0,1.85,26.28,22.73,56.95,4748.97,4913.77,0.59,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",0.0,,,,Financial Services,37.0,-5.0,32.0,,47.11,1.7,-24.8,-17.88,39.94,0.93,23.73,12.0,"Earnings contraction, Negative operating cash flow",16.51,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move"
MARUTI,Consumer Cyclical,Auto Manufacturers,13064.0,0.15,9.9,24.79,46.11,13138.36,14898.69,1.25,Bearish,30.0,"RSI recovering, Near 52W low with stable RSI, Normal volume support, Positive day move",0.0,,,,Automobile,36.0,2.0,38.0,0.1,7.27,35.9,-9.1,,,0.57,24.62,8.0,Below 200 DMA,16.49,Avoid,"RSI recovering, Near 52W low with stable RSI, Normal volume support, Positive day move"
SPIC,Basic Materials,Agricultural Inputs,69.18,-2.04,25.55,45.01,48.96,68.1,80.66,0.72,Bullish,27.0,"Above 50 DMA, RSI recovering",0.0,,,,General,52.0,2.0,54.0,51.3,7.15,-22.6,51.6,395.28,22.28,1.0,25.47,13.0,"Below 200 DMA, Revenue contraction",16.47,Avoid,"Above 50 DMA, RSI recovering"
BORORENEW,Technology,Solar,524.15,-3.76,40.0,27.3,54.29,491.17,537.44,0.8,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",0.0,,,,IT / Technology,40.0,5.0,45.0,10.74,23.69,17.1,,,,0.43,26.03,12.0,"Below 200 DMA, Limited fundamental data coverage",16.4,Avoid,"Above 50 DMA, Healthy RSI momentum"
FLAIR,Industrials,Business Equipment & Supplies,287.75,-0.36,18.01,19.01,34.06,313.04,310.11,0.37,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,,,,Capital Goods / Infra,69.0,0.0,69.0,5.8,11.18,8.4,16.0,137.18,-44.54,1.0,26.57,15.0,"Below 200 DMA, Low volume participation, Negative free cash flow",16.39,Avoid,"Weak but watchable RSI, Near 52W low zone"
GFLLIMITED,Financial Services,Asset Management,45.65,-1.79,22.55,43.64,44.91,45.63,54.18,0.29,Bullish,28.0,"Above 50 DMA, Weak but watchable RSI, Near 52W low zone",0.0,,,,Financial Services,53.0,-5.0,48.0,,16.99,28.2,,0.41,0.55,0.79,23.73,11.0,"Below 200 DMA, Low volume participation",16.36,Avoid,"Above 50 DMA, Weak but watchable RSI, Near 52W low zone"
TATAPOWER,Utilities,Utilities - Independent Power Producers,410.8,-0.23,19.94,11.64,43.06,417.09,391.81,0.42,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone",0.0,,,,Energy / Utilities,24.0,0.0,24.0,168.05,6.09,5.6,10.9,,,0.57,26.2,3.0,Low volume participation,16.33,Avoid,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone"
RSYSTEMS,Technology,Information Technology Services,254.05,-2.14,10.82,47.83,37.05,270.89,355.47,0.77,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,,,,IT / Technology,69.0,0.0,69.0,28.62,8.59,30.5,-26.6,323.91,266.15,1.0,26.03,15.0,"Below 200 DMA, Earnings contraction",16.3,Avoid,"Weak but watchable RSI, Near 52W low zone"
IMAGICAA,Communication Services,Entertainment,44.03,-0.9,19.52,41.13,47.05,44.46,49.17,1.47,Bearish,27.0,"RSI recovering, Near 52W low zone, Volume expansion",0.0,,,,Telecom,38.0,2.0,40.0,27.31,3.45,21.7,34.2,,,0.5,23.62,8.0,Below 200 DMA,16.29,Avoid,"RSI recovering, Near 52W low zone, Volume expansion"
NIBE,Industrials,Conglomerates,1501.6,-0.03,85.47,24.89,75.55,1107.32,1144.3,0.33,Bullish,37.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",0.0,,,,Capital Goods / Infra,38.0,5.0,43.0,33.61,1.19,130.5,194.0,-34.52,-131.09,1.0,26.57,12.0,"Low volume participation, Negative operating cash flow, Negative free cash flow",16.29,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI"
JUSTDIAL,Communication Services,Internet Content & Information,525.8,-0.81,9.43,45.11,46.89,531.42,680.33,0.95,Bearish,20.0,"RSI recovering, Near 52W low with stable RSI",0.0,,,,Telecom,43.0,2.0,45.0,1.66,40.5,9.9,4.1,,,0.5,23.62,8.0,Below 200 DMA,16.29,Avoid,"RSI recovering, Near 52W low with stable RSI"
TARACHAND,Industrials,Farm & Heavy Construction Machinery,57.65,-1.65,8.77,44.39,46.66,60.12,69.86,0.65,Bearish,20.0,"RSI recovering, Near 52W low with stable RSI",0.0,,,,Capital Goods / Infra,55.0,0.0,55.0,92.78,9.78,9.7,10.5,69.29,-32.4,1.0,26.57,12.0,"Below 200 DMA, Negative free cash flow",16.24,Avoid,"RSI recovering, Near 52W low with stable RSI"
TMCV,Consumer Cyclical,Auto Manufacturers,373.6,-0.09,21.97,26.6,36.91,406.45,0.0,0.99,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone",0.0,,,,Automobile,46.0,4.0,50.0,44.09,3.61,-37.8,-25.3,14981.0,18473.13,1.0,24.62,12.0,"Revenue contraction, Earnings contraction",16.19,Avoid,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone"
SOLEX,Technology,Solar,1153.6,0.32,45.02,41.88,40.02,1229.82,1308.48,0.59,Bearish,13.0,"Weak but watchable RSI, Positive day move",0.0,,,,IT / Technology,55.0,5.0,60.0,132.24,5.93,248.1,304.6,200.69,-25.69,1.0,26.03,12.0,"Below 200 DMA, Negative free cash flow",16.15,Avoid,"Weak but watchable RSI, Positive day move"
AHLUCONT,Industrials,Engineering & Construction,785.3,1.19,21.72,30.15,44.1,801.35,886.18,1.4,Bearish,28.0,"Weak but watchable RSI, Near 52W low zone, Volume expansion, Positive day move",0.0,,,,Capital Goods / Infra,49.0,0.0,49.0,3.55,5.82,8.8,-1.6,281.13,-35.92,1.0,26.57,12.0,"Below 200 DMA, Negative free cash flow",16.14,Avoid,"Weak but watchable RSI, Near 52W low zone, Volume expansion, Positive day move"
AARTISURF,Unknown,Unknown,368.1,-1.88,16.49,39.03,38.1,390.55,422.28,2.53,Bearish,28.0,"Weak but watchable RSI, Near 52W low zone, Strong volume expansion",0.0,,,,Chemicals,37.0,2.0,39.0,42.54,2.01,26.4,206.1,,,0.57,23.2,8.0,Below 200 DMA,16.13,Avoid,"Weak but watchable RSI, Near 52W low zone, Strong volume expansion"
IFGLEXPOR,Basic Materials,Building Materials,201.0,1.77,67.95,40.53,71.53,171.21,204.99,0.56,Bullish,27.0,"Above 50 DMA, Strong but overbought RSI, Positive day move",0.0,,,,Cement / Realty,48.0,2.0,50.0,17.76,1.83,7.7,69.2,63.38,-43.04,1.0,25.47,12.0,"Below 200 DMA, Negative free cash flow",16.07,Avoid,"Above 50 DMA, Strong but overbought RSI, Positive day move"
HPAL,Unknown,Unknown,37.17,4.35,40.16,30.76,51.74,36.26,41.45,0.57,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Strong positive day move",0.0,,,,Chemicals,36.0,2.0,38.0,2.25,2.8,-14.1,,7.08,-14.33,0.93,23.2,12.0,"Below 200 DMA, Negative free cash flow",16.03,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong positive day move"
SHAHALLOYS,Basic Materials,Steel,69.73,2.45,31.32,16.84,51.21,67.67,67.67,0.68,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move",0.0,,,,Metals / Mining,28.0,4.0,32.0,56.06,289.05,-98.7,,-71.0,-97.13,0.86,25.47,14.0,"Revenue contraction, Negative operating cash flow, Negative free cash flow",16.02,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move"
AVONMORE,Financial Services,Capital Markets,10.13,-0.78,1.3,57.62,33.95,11.64,15.93,0.72,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.0,,,,Financial Services,47.0,0.0,47.0,4.93,14.46,36.0,185.7,,,0.5,23.73,8.0,Below 200 DMA,16.01,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI"
SUPERHOUSE,Consumer Cyclical,Footwear & Accessories,152.67,-0.13,18.76,24.4,51.05,149.54,154.18,0.13,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",0.0,,,,Consumer Discretionary,36.0,2.0,38.0,36.9,0.54,-12.3,,62.44,87.79,0.93,24.62,11.0,"Below 200 DMA, Low volume participation",15.99,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone"
20MICRONS,Basic Materials,Other Industrial Metals & Mining,189.36,0.22,46.1,33.01,58.66,171.99,192.77,0.51,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",0.0,,,,Metals / Mining,27.0,2.0,29.0,32.04,7.12,-1.0,5.4,,,0.57,25.47,8.0,Below 200 DMA,15.97,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive day move"
ULTRACEMCO,Basic Materials,Building Materials,10997.0,-0.94,6.51,16.12,34.1,11525.26,11994.72,1.46,Bearish,26.0,"Weak but watchable RSI, Near 52W low with stable RSI, Volume expansion",0.0,,,,Cement / Realty,37.0,2.0,39.0,29.43,9.29,15.9,16.8,,,0.57,25.47,8.0,Below 200 DMA,15.97,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Volume expansion"
JPOLYINVST,Financial Services,Asset Management,981.8,-0.16,37.11,34.01,32.19,1077.43,1025.69,1.15,Bearish,13.0,"Weak but watchable RSI, Normal volume support",0.0,,,,Financial Services,63.0,6.0,69.0,1.46,82.73,5.04,-47.2,5.95,644.69,0.93,23.73,15.0,"Below 200 DMA, Earnings contraction",15.96,Avoid,"Weak but watchable RSI, Normal volume support"
JLHL,Healthcare,Medical Care Facilities,1315.2,-0.3,11.73,19.0,53.72,1276.61,1371.65,0.11,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",0.0,,,,Pharma / Healthcare,34.0,2.0,36.0,37.84,12.04,18.2,-13.3,,,0.57,29.07,11.0,"Below 200 DMA, Low volume participation",15.96,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone"
BETA,Healthcare,Drug Manufacturers - Specialty & Generic,1471.7,1.22,48.64,26.42,63.8,1335.78,1536.41,0.37,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",0.0,,,,Pharma / Healthcare,34.0,2.0,36.0,60.39,11.11,25.3,27.5,,,0.5,29.07,11.0,"Below 200 DMA, Low volume participation",15.96,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive day move"
PENIND,Industrials,Specialty Industrial Machinery,159.98,0.54,23.92,42.84,49.66,159.47,196.27,0.5,Bullish,37.0,"Above 50 DMA, RSI recovering, Near 52W low zone, Positive day move",0.0,,,,Capital Goods / Infra,42.0,0.0,42.0,99.89,3.83,2.1,15.2,202.12,-301.61,0.93,26.57,12.0,"Below 200 DMA, Negative free cash flow",15.94,Avoid,"Above 50 DMA, RSI recovering, Near 52W low zone, Positive day move"
THEMISMED,Healthcare,Drug Manufacturers - Specialty & Generic,106.62,-2.59,64.16,30.75,57.33,93.22,101.45,0.6,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",0.0,,,,Pharma / Healthcare,21.0,2.0,23.0,25.11,0.33,6.7,,-3.27,-9.76,0.93,29.07,9.0,"Negative operating cash flow, Negative free cash flow",15.91,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
KCP,Basic Materials,Building Materials,159.97,-1.07,27.98,30.16,44.73,161.02,178.27,0.64,Bearish,8.0,Weak but watchable RSI,0.0,,,,Cement / Realty,61.0,2.0,63.0,29.38,7.65,7.7,126.0,206.28,-115.15,1.0,25.47,12.0,"Below 200 DMA, Negative free cash flow",15.87,Avoid,Weak but watchable RSI
SRHHYPOLTD,Basic Materials,Chemicals,506.8,-0.92,32.53,28.92,47.08,487.76,517.04,0.71,Bullish,27.0,"Above 50 DMA, RSI recovering",0.0,,,,Chemicals,56.0,2.0,58.0,1.18,13.52,1.7,-17.4,39.18,41.63,1.0,25.47,15.0,"Below 200 DMA, Earnings contraction",15.87,Avoid,"Above 50 DMA, RSI recovering"
SMSPHARMA,Healthcare,Drug Manufacturers - General,353.65,-0.8,70.5,21.03,34.75,398.16,328.15,0.33,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",0.0,,,,Pharma / Healthcare,23.0,2.0,25.0,46.45,11.41,5.6,-3.5,,,0.57,29.07,3.0,Low volume participation,15.86,Avoid,"Above 200 DMA, Weak but watchable RSI"
