symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons,low_52w,high_52w,avg_volume_20d,latest_volume,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_reasons,fundamental_risk_reasons,sector_adjustment_reasons
AERONEU,Consumer Cyclical,Packaging & Containers,85.73,-1.02,35.63,36.17,46.84,84.05,82.21,0.6,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",60.0,-6.15,29.46,10.98,Consumer Discretionary,56.0,2.0,58.0,22.95,1.31,318.23,125.24,2.89,1.54,0.93,37.32,0.0,,51.4,Neutral,"Above 50 DMA, Above 200 DMA, RSI recovering, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, 80.8% of closes stayed inside the range | Range width 30.7% | Currently 84.4% through the range",63.21,134.3,88783.65,53225.0,-3.76,-7.0,-10.68,-2.39,36.46,21.66,"Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance",12.21,Profit Booking Zone,76.01,68.09,89.0,30.72,84.36,80.8% of closes stayed inside the range | Range width 30.7% | Currently 84.4% through the range,1.6,1.16,1.74,2.58,1.73,16.77,24.15,288.1429,,2.0027,,0.272,208.12,38.31,0.0,20.0,15.0,17.0,4.0,,Very high PE,General low-debt support
AVTNPL,Basic Materials,Specialty Chemicals,68.67,-1.59,35.87,42.54,53.27,65.08,67.1,0.94,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",53.0,0.39,10.24,1.12,Chemicals,65.0,2.0,67.0,20.31,9.11,266.69,272.99,11.98,-11.38,1.0,40.92,4.0,Negative free cash flow,51.34,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive 1M return, Positive 3M return, Positive 6M return, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 15.7% | Currently 100.0% through the range",50.54,119.5,77899.1,72853.0,-3.76,-7.0,-10.68,4.15,17.24,11.8,"Positive 1M return, Positive 3M return, Positive 6M return, 3M Nifty outperformance, Positive across 1M/3M/6M",27.61,Profit Booking Zone,81.31,59.12,68.41,15.7,100.0,80.0% of closes stayed inside the range | Range width 15.7% | Currently 100.0% through the range,11.59,7.66,11.13,2.71,1.56,30.89,113.61,15.4891,47.8596,2.3194,1.05,0.426,1297.31,49.68,10.0,20.0,15.0,9.0,11.0,,Negative free cash flow,General low-debt support
BORANA,Consumer Cyclical,Textile Manufacturing,338.95,4.99,60.64,19.3,53.86,335.23,298.01,1.15,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Strong positive day move",25.0,-2.88,-9.26,20.03,Consumer Discretionary,73.0,4.0,77.0,25.15,16.63,248.94,248.36,36.96,-142.01,0.93,37.32,4.0,Negative free cash flow,51.05,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Strong positive day move, Strong ROE, Positive 6M return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 33.6% | Currently 49.3% through the range",211.0,420.0,57382.2,66052.0,-3.76,-7.0,-10.68,0.88,-2.26,30.71,"Positive 6M return, 6M Nifty outperformance",48.84,Neutral Range,74.39,290.83,388.43,33.56,49.3,80.0% of closes stayed inside the range | Range width 33.6% | Currently 49.3% through the range,22.95,17.64,18.97,4.33,2.65,1.68,70.81,12.2259,,3.0106,,,846.65,42.6,21.0,20.0,15.0,9.0,8.0,Strong ROE,Negative free cash flow,"General quality ROE, General low-debt support"
ABDL,Consumer Defensive,Beverages - Wineries & Distilleries,566.94,-0.06,106.67,17.93,61.62,513.2,535.11,1.19,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support",35.0,-0.03,21.41,-8.2,FMCG / Consumer,62.0,0.0,62.0,69.2,6.15,270.01,243.45,361.96,12.52,1.0,41.38,0.0,,50.41,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Strong 3M absolute return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 43.6% | Currently 77.7% through the range",274.32,690.82,317872.6,377233.0,-3.76,-7.0,-10.68,3.73,28.41,2.48,"Strong 3M absolute return, 3M Nifty outperformance",41.89,Profit Booking Zone,74.84,423.47,608.06,43.59,77.72,80.0% of closes stayed inside the range | Range width 43.6% | Currently 77.7% through the range,13.73,5.5,12.55,1.34,1.0,128.95,1150.53,76.9231,39.2857,10.2621,89.0,0.814,17062.32,45.6,12.0,20.0,8.0,17.0,5.0,,,
CEIGALL,Industrials,Engineering & Construction,358.5,-0.58,61.04,15.5,60.43,322.16,277.34,1.29,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support",70.0,-2.09,30.29,49.66,Capital Goods / Infra,55.0,5.0,60.0,61.32,7.75,305.83,320.83,-91.28,-169.72,1.0,43.25,9.0,"Negative operating cash flow, Negative free cash flow",49.74,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, 80.8% of closes stayed inside the range | Range width 34.2% | Currently 100.0% through the range",222.61,424.24,622891.85,805250.0,-3.76,-7.0,-10.68,1.67,37.29,60.34,"Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance",25.31,Profit Booking Zone,80.56,259.07,347.6,34.17,100.0,80.8% of closes stayed inside the range | Range width 34.2% | Currently 100.0% through the range,14.59,5.65,13.02,1.42,1.38,280.27,1311.14,18.4824,14.3277,2.7249,15.0,0.788,5940.39,18.92,12.0,20.0,8.0,0.0,15.0,,"Negative operating cash flow, Negative free cash flow",Strong order-book-driven revenue growth
AYMSYNTEX,Consumer Cyclical,Textile Manufacturing,225.07,1.02,288.05,30.98,53.94,212.36,186.83,0.29,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",60.0,-2.74,12.22,35.76,Consumer Discretionary,50.0,2.0,52.0,31.91,0.48,321.7,342.57,151.17,28.55,0.93,37.32,3.0,Low volume participation,49.55,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move, Positive 3M return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 45.5% | Currently 92.9% through the range",58.0,326.11,23788.5,6817.0,-3.76,-7.0,-10.68,1.02,19.22,46.44,"Positive 3M return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance",12.21,Profit Booking Zone,76.82,158.23,230.22,45.49,92.85,80.0% of closes stayed inside the range | Range width 45.5% | Currently 92.9% through the range,1.11,0.61,2.28,1.15,0.58,4.73,187.83,79.5,,2.5336,,0.417,1494.2,45.27,0.0,20.0,9.0,17.0,4.0,,,General low-debt support
DWARKESH,Consumer Defensive,Confectioners,43.98,0.05,37.25,59.57,48.77,44.71,40.74,0.57,Bearish,32.0,"Above 200 DMA, RSI recovering, Positive day move",60.0,-9.24,21.96,9.48,General,55.0,2.0,57.0,40.6,2.2,331.21,99.79,129.12,122.07,1.0,41.38,0.0,,49.16,Neutral,"Above 200 DMA, RSI recovering, Positive day move, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 35.4% | Currently 77.0% through the range",32.05,108.8,1291505.6,736912.0,-3.76,-7.0,-10.68,-5.48,28.96,20.16,"Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance",20.27,Profit Booking Zone,71.13,34.58,46.8,35.36,76.96,80.0% of closes stayed inside the range | Range width 35.4% | Currently 77.0% through the range,3.72,2.38,3.58,2.33,0.25,13.09,336.46,65.6835,,1.1603,20.0,-0.022,961.53,16.54,0.0,20.0,12.0,17.0,6.0,,,General low-debt support
BANDHANBNK,Financial Services,Banks - Regional,203.67,-1.05,61.76,33.2,62.0,182.13,163.96,0.46,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",60.0,-1.05,15.8,37.16,Banking,60.0,-5.0,55.0,55.93,9.02,301.38,495.14,1142.59,613.91,0.79,36.01,3.0,Low volume participation,49.15,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Cash covers debt, Positive 3M return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 39.2% | Currently 100.0% through the range",125.91,304.9,9325927.25,4284782.0,-3.76,-7.0,-10.68,2.71,22.8,47.84,"Positive 3M return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance",14.0,Profit Booking Zone,77.79,143.63,199.92,39.19,100.0,80.0% of closes stayed inside the range | Range width 39.2% | Currently 100.0% through the range,4.78,0.58,,,,16725.28,14302.81,20.0776,8.2281,1.0584,89.0,0.805,27106.95,0.0,3.0,20.0,7.0,17.0,13.0,Cash covers debt,,Weak ROE for a leveraged-balance-sheet business
AVL,Consumer Cyclical,Specialty Retail,535.61,2.04,64.35,10.35,53.45,516.4,510.92,0.29,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",35.0,-3.5,11.29,1.04,Consumer Discretionary,58.0,0.0,58.0,83.21,4.38,311.74,328.12,74.95,39.48,1.0,37.32,3.0,Low volume participation,49.15,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 17.2% | Currently 94.1% through the range",325.9,597.43,248401.95,71109.0,-3.76,-7.0,-10.68,0.26,18.29,11.72,"Positive 3M return, Positive 6M return, 3M Nifty outperformance",31.4,Profit Booking Zone,84.41,461.16,540.28,17.16,94.1,80.0% of closes stayed inside the range | Range width 17.2% | Currently 94.1% through the range,16.98,7.95,7.02,1.9,0.42,30.29,572.8,55.1119,36.1503,11.0347,21.0,0.136,7629.48,15.84,6.0,20.0,8.0,17.0,7.0,,,
CHAMBLFERT,Basic Materials,Agricultural Inputs,456.55,0.31,98.46,36.39,53.6,443.77,461.36,0.29,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",78.0,1.93,7.29,5.41,General,77.0,4.0,81.0,10.26,9.39,252.53,233.11,137.77,-754.45,1.0,40.92,15.0,"Below 200 DMA, Low volume participation, Negative free cash flow",48.99,Neutral,"Above 50 DMA, Healthy RSI momentum, Positive day move, Strong ROE, Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 9.9% | Currently 83.2% through the range",230.05,717.72,1325292.5,384588.0,-3.76,-7.0,-10.68,5.69,14.29,16.09,"Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",14.93,Profit Booking Zone,77.56,421.71,463.57,9.93,83.24,80.0% of closes stayed inside the range | Range width 9.9% | Currently 83.2% through the range,18.77,13.56,11.43,2.33,1.44,307.9,1067.5,8.8264,8.6324,1.6207,2.83,0.305,16889.5,37.52,17.0,20.0,16.0,9.0,15.0,Strong ROE,Negative free cash flow,"General quality ROE, General low-debt support"
BHAGCHEM,Basic Materials,Agricultural Inputs,250.46,7.17,151.36,44.0,54.77,235.25,236.46,2.86,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",45.0,-4.22,25.34,2.18,General,46.0,2.0,48.0,33.6,3.39,370.17,293.72,12.01,-148.12,1.0,40.92,4.0,Negative free cash flow,48.94,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 28.9% | Currently 95.7% through the range",99.64,447.21,59215.85,169453.0,-3.76,-7.0,-10.68,-0.46,32.34,12.86,"Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance",35.82,Profit Booking Zone,83.93,196.17,252.9,28.92,95.7,80.0% of closes stayed inside the range | Range width 28.9% | Currently 95.7% through the range,2.6,1.62,6.79,1.78,1.18,15.74,234.64,131.0849,,5.1602,5.0,0.522,3603.5,37.59,0.0,20.0,13.0,9.0,4.0,,"Negative free cash flow, Very high PE",General low-debt support
APOLSINHOT,Industrials,Specialty Business Services,1287.8,-0.81,54.89,51.29,69.91,1123.34,1251.47,2.22,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",43.0,9.43,7.85,-0.72,Capital Goods / Infra,48.0,5.0,53.0,57.79,1.66,291.36,1288.42,40.11,-4.41,1.0,43.25,4.0,Negative free cash flow,48.04,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Positive 1M return, Positive 3M return, 1M Nifty outperformance, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 21.8% | Currently 96.8% through the range",831.43,2644.06,843.45,1875.0,-3.76,-7.0,-10.68,13.19,14.85,9.96,"Positive 1M return, Positive 3M return, 1M Nifty outperformance, 3M Nifty outperformance",37.65,Profit Booking Zone,83.06,1063.61,1295.33,21.79,96.75,80.0% of closes stayed inside the range | Range width 21.8% | Currently 96.8% through the range,6.69,2.73,2.56,1.52,1.5,29.05,90.77,37.9931,,2.0114,25.0,-0.332,316.05,13.2,0.0,20.0,11.0,9.0,8.0,,Negative free cash flow,Strong order-book-driven revenue growth
CRAMC,Financial Services,Asset Management,245.51,-0.35,15.71,29.51,50.02,248.11,,0.71,Bearish,25.0,"Healthy RSI momentum, Near 52W low zone",25.0,-1.66,6.58,-17.46,Financial Services,84.0,2.0,86.0,2.36,47.96,287.12,286.33,172.28,166.21,0.93,36.01,0.0,,48.0,Neutral,"Healthy RSI momentum, Near 52W low zone, Strong ROE, Positive 3M return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 29.3% | Currently 20.0% through the range",212.17,348.32,341129.9,240753.0,-3.76,-7.0,-10.68,2.1,13.58,-6.78,"Positive 3M return, 3M Nifty outperformance",42.0,Accumulation Zone,71.02,231.91,299.91,29.32,20.0,80.0% of closes stayed inside the range | Range width 29.3% | Currently 20.0% through the range,27.33,24.9,58.1,12.13,,2.19,17.59,23.7352,18.8288,6.9492,1.54,,5182.86,76.6,25.0,20.0,14.0,17.0,8.0,Strong ROE,,"Strong ROE for a leveraged-balance-sheet business, Expensive relative to book value for this sector"
ANDHRSUGAR,Basic Materials,Chemicals,79.5,0.45,23.38,45.75,35.4,87.15,78.49,0.77,Bearish,33.0,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone, Positive day move",35.0,-22.29,8.76,1.71,Chemicals,69.0,2.0,71.0,0.03,3.37,290.6,272.31,278.33,222.98,1.0,40.92,0.0,,47.99,Neutral,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone, Positive day move, Cash covers debt, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 35.1% | Currently 38.5% through the range",64.44,146.55,401913.05,311408.0,-3.76,-7.0,-10.68,-18.53,15.76,12.39,"Positive 3M return, Positive 6M return, 3M Nifty outperformance",39.55,Lower Range Watch,69.06,70.04,94.61,35.08,38.49,80.0% of closes stayed inside the range | Range width 35.1% | Currently 38.5% through the range,4.98,3.83,5.07,4.79,3.33,31.0,0.56,13.1043,,0.787,82.0,0.345,1328.52,27.22,0.0,20.0,20.0,17.0,12.0,Cash covers debt,,General low-debt support
BODALCHEM,Unknown,Unknown,71.59,-1.69,67.23,31.09,52.36,67.08,58.63,0.14,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",70.0,-2.05,54.32,32.67,General,43.0,2.0,45.0,70.25,2.38,311.02,19663.64,175.97,140.21,0.79,33.55,3.0,Low volume participation,47.78,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 53.9% | Currently 99.7% through the range",42.81,103.89,588036.95,79768.0,-3.76,-7.0,-10.68,1.71,61.32,43.35,"Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance",22.22,Profit Booking Zone,75.54,46.57,71.67,53.89,99.69,80.0% of closes stayed inside the range | Range width 53.9% | Currently 99.7% through the range,4.13,2.03,4.9,1.23,0.8,16.77,813.19,,,,,,,,0.0,20.0,6.0,17.0,0.0,,,General low-debt support
AHCL,Healthcare,Drug Manufacturers - Specialty & Generic,14.13,2.99,55.65,18.21,57.13,13.29,,4.74,Bullish,60.0,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",53.0,7.37,30.45,-10.24,Pharma / Healthcare,60.0,2.0,62.0,18.96,16.58,383.35,453.45,-79.44,-115.91,0.93,45.35,9.0,"Negative operating cash flow, Negative free cash flow",47.75,Neutral,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move, Positive 1M return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 26.1% | Currently 90.4% through the range",9.08,17.27,3157267.8,14970423.0,-3.76,-7.0,-10.68,11.13,37.45,0.44,"Positive 1M return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance",22.0,Profit Booking Zone,80.4,11.43,14.42,26.15,90.35,80.0% of closes stayed inside the range | Range width 26.1% | Currently 90.4% through the range,12.38,7.62,26.91,2.87,1.81,4.37,43.65,22.4085,,3.1135,,,845.64,35.04,17.0,20.0,17.0,0.0,6.0,,"Negative operating cash flow, Negative free cash flow",General low-debt support
CORONA,Healthcare,Drug Manufacturers - General,1692.03,-0.1,27.29,12.73,51.18,1649.0,,0.13,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum",25.0,-2.39,7.68,,Pharma / Healthcare,70.0,4.0,74.0,22.07,13.21,309.29,348.56,229.48,55.34,1.0,45.35,3.0,Low volume participation,47.2,Neutral,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum, Strong ROE, Positive 3M return, 3M Nifty outperformance, 79.3% of closes stayed inside the range | Range width 22.0% | Currently 97.3% through the range",1329.32,1938.78,50283.6,6395.0,-3.76,-7.0,-10.68,1.37,14.68,,"Positive 3M return, 3M Nifty outperformance",68.0,Profit Booking Zone,78.1,1393.72,1700.44,22.01,97.26,79.3% of closes stayed inside the range | Range width 22.0% | Currently 97.3% through the range,24.79,15.36,18.29,0.96,0.62,1.83,164.85,63.9846,39.6564,17.0289,48.0,,,80.82,21.0,20.0,7.0,17.0,5.0,Strong ROE,,"General quality ROE, General low-debt support"
ATULAUTO,Consumer Cyclical,Auto Manufacturers,470.55,0.43,160.04,44.27,44.37,467.33,462.93,0.5,Bullish,43.0,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI, Positive day move",35.0,-4.61,3.67,2.52,Automobile,61.0,2.0,63.0,29.9,5.21,258.14,175.31,47.47,36.47,1.0,37.32,0.0,,47.15,Neutral,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI, Positive day move, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 22.0% | Currently 70.5% through the range",180.95,844.4,252765.45,125249.0,-3.76,-7.0,-10.68,-0.85,10.67,13.2,"Positive 3M return, Positive 6M return, 3M Nifty outperformance",31.4,Neutral Range,74.46,407.32,497.04,22.03,70.47,80.0% of closes stayed inside the range | Range width 22.0% | Currently 70.5% through the range,8.74,5.5,8.09,1.58,1.17,23.6,144.56,28.3823,,5.8605,1.25,0.623,1341.36,26.93,4.0,20.0,13.0,17.0,7.0,,,General low-debt support
ADVAIT,Industrials,Specialty Industrial Machinery,2215.4,7.36,63.98,1.66,62.99,1946.11,,2.95,Bullish,70.0,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move",53.0,8.55,45.06,,Capital Goods / Infra,49.0,5.0,54.0,34.25,7.24,238.6,211.76,-9.68,-122.25,1.0,43.25,9.0,"Negative operating cash flow, Negative free cash flow",47.14,Neutral,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move, Strong ROE, Positive 1M return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 78.3% of closes stayed inside the range | Range width 37.0% | Currently 100.0% through the range | Above upper band on elevated volume",1351.0,2252.7,74461.85,219810.0,-3.76,-7.0,-10.68,12.31,52.06,,"Positive 1M return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance",30.25,Breakout Watch,80.29,1506.58,2063.51,36.97,100.0,78.3% of closes stayed inside the range | Range width 37.0% | Currently 100.0% through the range | Above upper band on elevated volume,18.6,7.75,11.23,1.32,1.14,24.73,95.25,41.9622,,8.6555,9.0,0.434,2406.64,19.34,14.0,20.0,11.0,0.0,4.0,Strong ROE,"Negative operating cash flow, Negative free cash flow",Strong order-book-driven revenue growth
BAJAJHIND,Consumer Defensive,Confectioners,19.31,4.49,96.04,58.11,58.39,18.42,19.02,1.86,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move",25.0,-4.55,12.2,-3.55,General,49.0,0.0,49.0,92.98,2.35,291.03,758.51,229.57,113.18,0.93,41.38,0.0,,47.11,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move, Positive 3M return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 23.5% | Currently 95.6% through the range",9.85,46.1,7601256.15,14126072.0,-3.76,-7.0,-10.68,-0.79,19.2,7.13,"Positive 3M return, 3M Nifty outperformance",51.35,Profit Booking Zone,83.68,15.77,19.47,23.5,95.57,80.0% of closes stayed inside the range | Range width 23.5% | Currently 95.6% through the range,3.32,0.89,2.84,0.56,0.16,87.13,3543.12,10.4183,,5.1412,,0.066,5176.72,16.74,0.0,20.0,4.0,17.0,8.0,,,
CPEDU,Consumer Defensive,Education & Training Services,183.96,2.2,30.47,45.22,47.11,185.74,,0.6,Bearish,22.0,"RSI recovering, Strong positive day move",10.0,-10.25,1.75,-35.29,General,90.0,4.0,94.0,0.0,44.8,250.14,348.29,18.66,18.51,0.93,41.38,0.0,,47.11,Neutral,"RSI recovering, Strong positive day move, Strong ROE, Net cash position, Positive 3M return, 80.0% of closes stayed inside the range | Range width 48.4% | Currently 11.2% through the range",141.0,335.81,6096.0,3678.0,-3.76,-7.0,-10.68,-6.49,8.75,-24.61,Positive 3M return,67.57,Accumulation Zone,68.84,174.51,259.05,48.45,11.18,80.0% of closes stayed inside the range | Range width 48.4% | Currently 11.2% through the range,30.42,26.65,110.27,8.07,8.0,5.23,0.0,14.2927,,,2.6,,339.33,0.0,25.0,20.0,20.0,17.0,8.0,"Strong ROE, Net cash position",,"General quality ROE, General low-debt support"
DALMIASUG,Consumer Defensive,Confectioners,329.67,0.0,28.55,41.58,35.52,361.42,329.01,0.67,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",50.0,-14.74,9.02,8.71,General,62.0,2.0,64.0,55.61,6.54,418.54,240.3,219.42,95.05,1.0,41.38,0.0,,46.86,Neutral,"Above 200 DMA, Weak but watchable RSI, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 38.0% | Currently 50.8% through the range",256.45,564.28,124979.9,83140.0,-3.76,-7.0,-10.68,-10.98,16.02,19.39,"Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance",32.43,Neutral Range,64.92,276.35,381.29,37.97,50.81,80.0% of closes stayed inside the range | Range width 38.0% | Currently 50.8% through the range,7.3,4.29,7.99,1.58,0.47,327.57,1803.17,19.0418,10.2564,1.204,1.26,-0.007,3868.49,26.41,3.0,20.0,8.0,17.0,14.0,,,General low-debt support
ARFIN,Basic Materials,Aluminum,89.23,-0.79,184.44,15.98,44.09,90.02,67.38,0.76,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",70.0,-6.46,27.58,54.46,Metals / Mining,49.0,0.0,49.0,75.88,2.51,227.91,203.48,22.47,7.36,1.0,40.92,0.0,,46.54,Neutral,"Above 200 DMA, Weak but watchable RSI, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 38.8% | Currently 78.0% through the range",31.37,106.2,2884805.9,2180504.0,-3.76,-7.0,-10.68,-2.7,34.58,65.14,"Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance",17.16,Profit Booking Zone,68.88,68.51,95.07,38.77,78.01,80.0% of closes stayed inside the range | Range width 38.8% | Currently 78.0% through the range,9.07,4.16,7.54,1.69,0.42,0.31,129.27,77.9727,,8.5899,26.0,0.473,1447.13,14.07,2.0,20.0,8.0,17.0,2.0,,,
20MICRONS,Basic Materials,Other Industrial Metals & Mining,188.21,0.22,205.46,45.34,58.66,170.94,191.59,0.51,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",43.0,2.8,11.27,-1.15,Metals / Mining,76.0,2.0,78.0,32.26,7.02,343.01,346.81,103.59,77.24,1.0,40.92,8.0,Below 200 DMA,46.19,Neutral,"Above 50 DMA, Healthy RSI momentum, Positive day move, Positive 1M return, Positive 3M return, 1M Nifty outperformance, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 27.3% | Currently 82.4% through the range",61.61,344.32,356654.7,183378.0,-3.76,-7.0,-10.68,6.56,18.27,9.53,"Positive 1M return, Positive 3M return, 1M Nifty outperformance, 3M Nifty outperformance",37.31,Profit Booking Zone,74.83,153.63,195.59,27.31,82.41,80.0% of closes stayed inside the range | Range width 27.3% | Currently 82.4% through the range,13.82,8.84,10.87,1.92,1.27,73.58,156.0,11.5685,,1.6198,56.0,0.717,783.36,47.23,14.0,20.0,13.0,17.0,12.0,,,General low-debt support
