symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons,low_52w,high_52w,avg_volume_20d,latest_volume,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_reasons,fundamental_risk_reasons,sector_adjustment_reasons
ALBERTDAVD,Healthcare,Drug Manufacturers - Specialty & Generic,710.9,0.23,45.29,58.95,48.1,699.46,748.62,0.76,Bullish,32.0,"Above 50 DMA, RSI recovering, Positive day move",0.0,-0.57,-1.32,-10.63,Pharma / Healthcare,37.0,2.0,39.0,7.55,-0.45,266.26,-109.77,-7.66,-36.77,1.0,45.91,32.0,"Below 200 DMA, Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Above 50 DMA, RSI recovering, Positive day move, 80.0% of closes stayed inside the range | Range width 14.6% | Currently 46.2% through the range",489.31,1731.68,6272.6,4781.0,-0.37,-6.51,-8.72,-0.2,5.19,-1.91,,92.0,Neutral Range,70.77,666.06,763.19,14.58,46.16,80.0% of closes stayed inside the range | Range width 14.6% | Currently 46.2% through the range,-0.38,-0.29,0.04,3.24,2.74,0.3,29.58,22.7321,,1.3098,56.0,0.293,512.85,65.76,0.0,10.0,17.0,0.0,10.0,,"Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",General low-debt support
AGRITECH,Consumer Defensive,Farm Products,109.77,1.55,31.38,64.49,48.8,109.75,129.68,1.26,Bullish,37.0,"Above 50 DMA, RSI recovering, Normal volume support, Positive day move",0.0,-1.29,-15.5,-11.72,General,30.0,2.0,32.0,0.0,-338.3,465.24,-58.46,-0.07,-1.73,0.79,42.55,32.0,"Below 200 DMA, Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Above 50 DMA, RSI recovering, Normal volume support, Positive day move, Net cash position, 80.0% of closes stayed inside the range | Range width 43.2% | Currently 7.4% through the range",83.55,309.15,3391.3,4279.0,-0.37,-6.51,-8.72,-0.92,-8.99,-3.0,,87.84,Accumulation Zone,73.35,106.36,152.26,43.15,7.43,80.0% of closes stayed inside the range | Range width 43.2% | Currently 7.4% through the range,-0.95,-0.94,-400.86,111.8,111.8,0.07,0.0,,,,,,61.12,0.0,0.0,10.0,20.0,0.0,0.0,Net cash position,"Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",General low-debt support
AKSHAR,Consumer Cyclical,Textile Manufacturing,0.46,-4.17,27.78,95.65,40.96,0.46,0.51,2.97,Bullish,38.0,"Above 50 DMA, Weak but watchable RSI, Strong volume expansion",0.0,-2.13,0.0,-16.36,Consumer Discretionary,39.0,2.0,41.0,6.23,-6.3,241.42,-94.71,7.67,-5.34,0.86,38.64,32.0,"Below 200 DMA, Far from 52W high, Negative net margin, Earnings contraction, Negative free cash flow",0.0,Avoid,"Above 50 DMA, Weak but watchable RSI, Strong volume expansion, 85.0% of closes stayed inside the range | Range width 32.8% | Currently 46.6% through the range",0.36,10.57,1239146.6,3684785.0,-0.37,-6.51,-8.72,-1.76,6.51,-7.64,,84.88,Neutral Range,75.07,0.4,0.53,32.83,46.56,85.0% of closes stayed inside the range | Range width 32.8% | Currently 46.6% through the range,-9.14,-7.72,-9.81,4.48,1.12,0.02,5.03,,,0.4046,,1.118,33.07,14.82,0.0,10.0,16.0,9.0,4.0,,"Negative net margin, Earnings contraction, Negative free cash flow",General low-debt support
AKI,Consumer Cyclical,Footwear & Accessories,4.85,-0.82,27.63,85.08,44.69,4.88,7.05,0.95,Bearish,8.0,Weak but watchable RSI,0.0,-6.55,-19.83,-37.34,Consumer Discretionary,34.0,2.0,36.0,21.38,1.8,319.89,-20.93,-15.91,-21.0,0.93,38.64,29.0,"Below 200 DMA, Far from 52W high, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, 80.0% of closes stayed inside the range | Range width 52.9% | Currently 7.7% through the range",3.8,32.5,101578.0,96381.0,-0.37,-6.51,-8.72,-6.18,-13.32,-28.62,,84.88,Accumulation Zone,65.75,4.66,7.12,52.93,7.75,80.0% of closes stayed inside the range | Range width 52.9% | Currently 7.7% through the range,1.93,1.21,-5.74,2.24,1.31,4.69,21.45,15.8846,,0.5355,,0.073,42.62,14.88,0.0,10.0,14.0,0.0,10.0,,"Earnings contraction, Negative operating cash flow, Negative free cash flow",General low-debt support
CURAA,Technology,Software - Application,89.5,-0.08,266.35,73.44,44.22,101.64,147.97,0.71,Bearish,8.0,Weak but watchable RSI,25.0,-3.75,6.55,-36.14,IT / Technology,23.0,0.0,23.0,95.09,-177.81,596.33,-8781.29,0.26,-1.87,0.79,42.81,32.0,"Below 200 DMA, Far from 52W high, Negative net margin, Earnings contraction, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Positive 3M return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 46.3% | Currently 12.7% through the range",24.43,337.0,1823.4,1296.0,-0.37,-6.51,-8.72,-3.38,13.06,-27.42,"Positive 3M return, 3M Nifty outperformance",46.67,Accumulation Zone,66.01,84.55,123.67,46.28,12.66,80.0% of closes stayed inside the range | Range width 46.3% | Currently 12.7% through the range,-23.25,-6.42,-110.38,0.37,,1.97,6.07,,,10.8655,,-0.21,69.35,16.38,0.0,10.0,4.0,9.0,0.0,,"Negative net margin, Earnings contraction, Negative free cash flow",
ABREL,Real Estate,Real Estate Services,1250.62,-1.25,114.87,60.07,39.82,1310.97,1549.97,0.31,Bearish,8.0,Weak but watchable RSI,0.0,-19.2,-3.97,-27.0,Cement / Realty,33.0,0.0,33.0,152.3,-25.56,399.78,-41.69,747.23,534.84,0.93,35.1,26.0,"Below 200 DMA, Low volume participation, Negative net margin, Earnings contraction",0.0,Avoid,"Weak but watchable RSI, 80.0% of closes stayed inside the range | Range width 44.1% | Currently 14.4% through the range",582.03,3131.73,288867.5,89183.0,-0.37,-6.51,-8.72,-18.83,2.54,-18.28,,79.41,Accumulation Zone,66.07,1176.03,1695.11,44.14,14.37,80.0% of closes stayed inside the range | Range width 44.1% | Currently 14.4% through the range,-2.79,-0.51,-102.78,1.44,0.54,1227.98,5636.49,,23.7319,4.1455,18.0,0.428,15337.15,58.74,0.0,10.0,2.0,17.0,4.0,,"Negative net margin, Earnings contraction",
ABFRL,Consumer Cyclical,Apparel Manufacturing,64.06,-1.25,19.72,82.42,49.64,62.12,73.34,0.92,Bullish,32.0,"Above 50 DMA, RSI recovering, Near 52W low zone",0.0,-1.52,-8.01,-15.33,Consumer Discretionary,27.0,0.0,27.0,105.98,-9.53,242.93,-409.68,160.75,-348.07,0.86,38.64,32.0,"Below 200 DMA, Far from 52W high, Negative net margin, Earnings contraction, Negative free cash flow",0.0,Avoid,"Above 50 DMA, RSI recovering, Near 52W low zone, 80.0% of closes stayed inside the range | Range width 30.3% | Currently 28.7% through the range",53.51,364.4,5369862.7,4935432.0,-0.37,-6.51,-8.72,-1.15,-1.5,-6.61,,84.88,Accumulation Zone,71.03,58.93,76.78,30.29,28.73,80.0% of closes stayed inside the range | Range width 30.3% | Currently 28.7% through the range,-13.29,-4.37,-7.46,1.25,0.65,66.96,6188.24,,-9.1952,1.094,,0.026,6386.86,54.8,0.0,10.0,4.0,9.0,4.0,,"Negative net margin, Earnings contraction, Negative free cash flow",
DEVYANI,Consumer Cyclical,Restaurants,117.16,0.66,27.97,48.5,52.8,110.99,138.67,0.44,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",0.0,-8.17,-12.0,-15.61,Consumer Discretionary,27.0,0.0,27.0,245.34,-0.69,286.66,-271.85,919.21,460.25,0.86,38.64,34.0,"Below 200 DMA, Low volume participation, Very high debt, Negative net margin, Earnings contraction",0.0,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive day move, 80.0% of closes stayed inside the range | Range width 30.9% | Currently 34.2% through the range",91.55,227.5,2234019.0,989931.0,-0.37,-6.51,-8.72,-7.8,-5.49,-6.89,,84.88,Lower Range Watch,71.8,105.96,138.74,30.94,34.17,80.0% of closes stayed inside the range | Range width 30.9% | Currently 34.2% through the range,-2.51,-0.57,3.4,0.51,0.41,491.25,3782.75,,135.0981,11.1907,,0.316,17253.76,50.78,0.0,10.0,0.0,17.0,0.0,,"Negative net margin, Earnings contraction, Very high debt",
DELTAMAGNT,Consumer Cyclical,Textile Manufacturing,62.12,1.65,36.5,54.34,54.86,58.73,69.89,0.85,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",10.0,-1.19,1.16,-6.71,Consumer Discretionary,19.0,0.0,19.0,1732.8,-20.06,298.31,-138.75,0.66,-10.86,0.93,38.64,35.0,"Below 200 DMA, Very high debt, Negative net margin, Earnings contraction, Negative free cash flow",0.0,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive day move, Positive 3M return, 80.0% of closes stayed inside the range | Range width 26.5% | Currently 48.9% through the range",45.51,136.04,3455.25,2953.0,-0.37,-6.51,-8.72,-0.82,7.67,2.01,Positive 3M return,56.4,Neutral Range,70.26,54.99,69.57,26.51,48.88,80.0% of closes stayed inside the range | Range width 26.5% | Currently 48.9% through the range,-538.21,-18.13,2.53,0.5,0.36,0.55,39.95,91.3492,,27.0188,,0.382,62.45,54.27,0.0,10.0,0.0,9.0,0.0,,"Negative net margin, Earnings contraction, Very high debt, Negative free cash flow, Very high PE",
DHRUV,Industrials,Engineering & Construction,30.0,-2.91,35.01,82.16,41.04,32.43,44.3,0.66,Bearish,8.0,Weak but watchable RSI,25.0,-16.64,11.52,-39.17,Capital Goods / Infra,34.0,5.0,39.0,38.85,-66.39,854.63,8.16,-3.44,-7.94,0.86,44.17,30.0,"Below 200 DMA, Far from 52W high, Negative net margin, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Positive 3M return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 70.0% | Currently 8.2% through the range",22.22,168.16,11012.85,7246.0,-0.37,-6.51,-8.72,-16.27,18.03,-30.45,"Positive 3M return, 3M Nifty outperformance",48.77,Lower Range Watch,63.12,28.37,48.23,69.96,8.19,80.0% of closes stayed inside the range | Range width 70.0% | Currently 8.2% through the range,-39.45,-24.0,-87.08,2.28,2.28,0.73,28.06,,,0.655,,0.163,44.04,-70.94,0.0,15.0,15.0,0.0,4.0,,"Negative net margin, Negative operating cash flow, Negative free cash flow",Strong order-book-driven revenue growth
ACL,Basic Materials,Building Materials,56.17,0.7,38.69,68.27,53.2,53.61,67.3,0.97,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",18.0,0.25,1.23,-26.5,Cement / Realty,12.0,0.0,12.0,1444.03,-15.22,300.13,-52.15,-25.15,-251.39,0.86,43.36,45.0,"Below 200 DMA, Far from 52W high, Very high debt, Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive day move, Positive 1M return, Positive 3M return, 80.0% of closes stayed inside the range | Range width 34.2% | Currently 20.4% through the range",40.5,177.0,18709.85,18178.0,-0.37,-6.51,-8.72,0.62,7.74,-17.78,"Positive 1M return, Positive 3M return",58.96,Accumulation Zone,73.39,52.52,70.45,34.15,20.37,80.0% of closes stayed inside the range | Range width 34.2% | Currently 20.4% through the range,-83.18,-4.73,-14.93,0.67,0.38,0.21,1165.91,,,5.0388,,1.029,406.85,39.14,0.0,10.0,0.0,0.0,2.0,,"Negative net margin, Earnings contraction, Very high debt, Negative operating cash flow, Negative free cash flow",
ACEINTEG,Industrials,Staffing & Employment Services,19.89,0.15,40.07,75.83,52.56,18.7,21.44,0.63,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",10.0,-0.85,3.43,-14.01,Capital Goods / Infra,34.0,5.0,39.0,0.48,-117.28,636.36,-251.85,-0.16,-0.22,0.86,44.17,37.0,"Below 200 DMA, Far from 52W high, Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive day move, Cash covers debt, Positive 3M return, 80.8% of closes stayed inside the range | Range width 32.3% | Currently 58.9% through the range",14.2,82.3,7013.6,4436.0,-0.37,-6.51,-8.72,-0.48,9.94,-5.29,Positive 3M return,65.43,Neutral Range,71.53,16.71,22.11,32.29,58.93,80.8% of closes stayed inside the range | Range width 32.3% | Currently 58.9% through the range,-5.69,-5.59,-211.11,39.13,37.52,0.08,0.08,,,1.4803,,0.184,17.79,-120.0,0.0,10.0,20.0,0.0,4.0,Cash covers debt,"Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",Strong order-book-driven revenue growth
DIAMINESQ,Basic Materials,Chemicals,248.65,-0.84,19.54,63.89,44.21,252.26,282.05,1.01,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Normal volume support",25.0,-6.43,5.05,-9.8,Chemicals,33.0,2.0,35.0,5.2,-33.67,397.04,-275.63,-10.85,-32.2,0.93,43.36,32.0,"Below 200 DMA, Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone, Normal volume support, Positive 3M return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 21.5% | Currently 51.0% through the range",208.01,688.6,8490.35,8566.0,-0.37,-6.51,-8.72,-6.06,11.56,-1.08,"Positive 3M return, 3M Nifty outperformance",47.76,Neutral Range,66.37,224.11,272.24,21.48,50.99,80.0% of closes stayed inside the range | Range width 21.5% | Currently 51.0% through the range,-8.12,-7.33,-45.15,5.12,3.12,0.17,8.19,,,1.5547,41.0,0.284,244.62,41.72,0.0,10.0,17.0,0.0,6.0,,"Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",General low-debt support
DIGITIDE,Industrials,Specialty Business Services,84.03,-0.08,20.21,69.96,37.32,88.72,134.15,0.34,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,-14.92,-18.69,-42.19,Capital Goods / Infra,37.0,5.0,42.0,63.34,-0.53,294.74,-114.99,262.51,157.19,0.79,44.17,31.0,"Below 200 DMA, Far from 52W high, Low volume participation, Negative net margin, Earnings contraction",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone, 80.0% of closes stayed inside the range | Range width 64.2% | Currently 4.1% through the range",69.9,279.69,367684.7,123759.0,-0.37,-6.51,-8.72,-14.55,-12.18,-33.47,,87.04,Accumulation Zone,65.64,81.86,134.46,64.25,4.12,80.0% of closes stayed inside the range | Range width 64.2% | Currently 4.1% through the range,-1.95,-0.8,4.25,1.47,,193.5,530.85,,,1.7725,,,1483.06,100.0,0.0,10.0,6.0,17.0,4.0,,"Negative net margin, Earnings contraction",Strong order-book-driven revenue growth
DICIND,Basic Materials,Specialty Chemicals,524.0,2.01,46.84,36.87,50.4,520.49,526.72,0.16,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Strong positive day move",0.0,-0.56,-4.25,-1.87,Chemicals,15.0,0.0,15.0,,1.77,-73.01,-75.62,,,0.5,43.36,23.0,"Below 200 DMA, Low volume participation, Revenue contraction, Earnings contraction",0.0,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong positive day move, 80.0% of closes stayed inside the range | Range width 13.9% | Currently 65.0% through the range",356.85,830.02,1781.5,285.0,-0.37,-6.51,-8.72,-0.19,2.26,6.85,,88.06,Neutral Range,75.29,480.59,547.36,13.89,65.02,80.0% of closes stayed inside the range | Range width 13.9% | Currently 65.0% through the range,,,1.72,,,,,19.2193,14.1595,1.2516,50.0,0.104,555.88,26.51,0.0,0.0,0.0,0.0,15.0,,"Revenue contraction, Earnings contraction",
DIGJAMLMTD,Consumer Cyclical,Textile Manufacturing,46.28,1.42,47.11,70.65,49.41,44.74,48.65,0.82,Bullish,32.0,"Above 50 DMA, RSI recovering, Positive day move",53.0,0.72,3.33,7.75,Consumer Discretionary,14.0,0.0,14.0,1361.38,-3.0,376.72,-294.85,-4.61,-4.64,0.93,38.64,45.0,"Below 200 DMA, Far from 52W high, Very high debt, Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Above 50 DMA, RSI recovering, Positive day move, Positive 1M return, Positive 3M return, Positive 6M return, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.8% of closes stayed inside the range | Range width 28.6% | Currently 54.7% through the range",31.46,157.7,7366.35,6070.0,-0.37,-6.51,-8.72,1.09,9.84,16.47,"Positive 1M return, Positive 3M return, Positive 6M return, 6M Nifty outperformance, Positive across 1M/3M/6M",17.44,Neutral Range,69.77,40.01,51.47,28.64,54.72,80.8% of closes stayed inside the range | Range width 28.6% | Currently 54.7% through the range,-22.59,-1.33,9.44,0.5,0.25,1.04,60.13,26.5855,,23.4828,,0.177,102.62,28.54,0.0,10.0,0.0,0.0,4.0,,"Negative net margin, Earnings contraction, Very high debt, Negative operating cash flow, Negative free cash flow",
DNAMEDIA,Communication Services,Publishing,2.99,1.7,42.38,66.18,49.04,3.04,3.87,1.08,Bearish,22.0,"RSI recovering, Normal volume support, Positive day move",0.0,0.0,-12.06,-24.87,Telecom,26.0,2.0,28.0,-172.71,-136.36,362.4,-2880.32,-1.9,-1.9,0.79,31.15,37.0,"Below 200 DMA, Far from 52W high, Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"RSI recovering, Normal volume support, Positive day move, 80.8% of closes stayed inside the range | Range width 36.3% | Currently 3.8% through the range",2.1,8.84,46616.55,50524.0,-0.37,-6.51,-8.72,0.37,-5.55,-16.15,,85.71,Accumulation Zone,72.74,2.95,4.02,36.32,3.83,80.8% of closes stayed inside the range | Range width 36.3% | Currently 3.8% through the range,3.51,-4.65,-42.39,42.16,,0.36,436.27,,,-0.1202,,-0.576,30.25,54.24,0.0,10.0,14.0,0.0,2.0,,"Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",General low-debt support
ANDREWYU,Unknown,Unknown,31.35,0.0,66.76,22.97,41.2,32.87,26.42,0.0,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",60.0,0.0,7.73,30.08,General,17.0,2.0,19.0,37.3,-6.55,294.54,-118.01,-80.41,-102.1,0.79,38.46,27.0,"Low volume participation, Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",6.17,Avoid,"Above 200 DMA, Weak but watchable RSI, Positive 3M return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, 80.8% of closes stayed inside the range | Range width 43.7% | Currently 62.8% through the range",18.8,40.7,0.0,0.0,-0.37,-6.51,-8.72,0.37,14.24,38.8,"Positive 3M return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance",30.0,Neutral Range,66.83,24.6,35.35,43.73,62.81,80.8% of closes stayed inside the range | Range width 43.7% | Currently 62.8% through the range,-5.9,-2.56,-34.57,0.59,0.44,4.11,121.34,,,,,,,,0.0,10.0,7.0,0.0,0.0,,"Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",General low-debt support
DYNAMATECH,Consumer Cyclical,Auto Parts,10660.4,-3.17,397.11,17.14,45.74,10565.28,8897.03,1.53,Bullish,52.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Volume expansion",50.0,-9.27,7.19,15.76,Automobile,48.0,0.0,48.0,80.39,2.02,277.4,461.7,95.34,29.36,1.0,38.77,0.0,,48.12,Neutral,"Above 50 DMA, Above 200 DMA, RSI recovering, Volume expansion, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 30.5% | Currently 74.7% through the range",2144.48,12865.83,30700.6,47089.0,-0.37,-6.51,-8.72,-8.9,13.7,24.48,"Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance",20.11,Neutral Range,75.72,8683.18,11329.82,30.48,74.71,80.0% of closes stayed inside the range | Range width 30.5% | Currently 74.7% through the range,4.08,1.75,6.81,1.38,0.77,52.52,637.89,184.2139,60.9595,9.7844,7.0,0.424,7766.69,50.05,0.0,20.0,6.0,17.0,5.0,,Very high PE,
GVPIL,Industrials,Engineering & Construction,818.33,3.58,746.9,1.35,76.36,546.03,395.12,2.27,Bullish,72.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move",100.0,43.53,67.64,145.73,Capital Goods / Infra,83.0,5.0,88.0,3.02,19.95,228.37,249.29,469.36,467.23,1.0,45.87,0.0,,80.68,High Conviction,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move, Strong ROE, Cash covers debt, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 112.8% | Currently 100.0% through the range | Above upper band on elevated volume",96.63,829.52,331984.65,752140.0,-0.37,-6.51,-8.72,43.9,74.15,154.45,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",2.93,Breakout Watch,73.29,301.52,641.71,112.83,100.0,80.0% of closes stayed inside the range | Range width 112.8% | Currently 100.0% through the range | Above upper band on elevated volume,43.36,11.81,21.1,1.28,1.18,424.57,17.59,12.9865,,7.5324,1.07,1.52,4387.94,41.96,23.0,20.0,16.0,17.0,7.0,"Strong ROE, Cash covers debt",,Strong order-book-driven revenue growth
INOXINDIA,Industrials,Specialty Industrial Machinery,1523.07,2.47,90.55,5.63,61.82,1377.16,1211.59,1.47,Bullish,80.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move",88.0,1.48,33.41,32.59,Capital Goods / Infra,78.0,5.0,83.0,7.25,16.62,262.1,324.89,116.65,10.73,1.0,45.87,0.0,,77.93,High Conviction,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move, Strong ROE, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 33.7% | Currently 100.0% through the range",799.28,1613.96,252142.3,371484.0,-0.37,-6.51,-8.72,1.85,39.92,41.31,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",13.03,Profit Booking Zone,84.91,1111.92,1486.67,33.7,100.0,80.0% of closes stayed inside the range | Range width 33.7% | Currently 100.0% through the range,23.08,12.79,19.95,1.78,1.23,16.03,81.04,75.6924,46.3561,17.2674,9.0,0.512,19298.14,55.29,21.0,20.0,15.0,17.0,5.0,Strong ROE,,Strong order-book-driven revenue growth
KIRLPNU,Industrials,Specialty Industrial Machinery,818.15,-1.1,209.71,8.54,68.46,668.43,595.25,0.54,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",98.0,8.63,43.49,54.34,Capital Goods / Infra,85.0,5.0,90.0,0.27,14.42,336.64,506.95,232.82,166.49,1.0,45.87,0.0,,77.88,High Conviction,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong ROE, Cash covers debt, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 47.4% | Currently 100.0% through the range",264.16,894.53,327735.4,175392.0,-0.37,-6.51,-8.72,9.0,50.0,63.06,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",6.91,Profit Booking Zone,78.66,516.01,760.42,47.37,100.0,80.0% of closes stayed inside the range | Range width 47.4% | Currently 100.0% through the range,20.51,14.57,18.61,2.65,2.19,113.96,3.34,35.8247,28.0893,7.5244,82.0,0.591,9397.57,49.67,21.0,20.0,20.0,17.0,7.0,"Strong ROE, Cash covers debt",,Strong order-book-driven revenue growth
GRANULES,Healthcare,Drug Manufacturers - Specialty & Generic,780.97,3.45,195.36,2.18,72.05,675.35,581.91,7.38,Bullish,72.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move",100.0,11.08,30.6,43.81,Pharma / Healthcare,71.0,2.0,73.0,29.74,11.14,287.43,296.12,793.25,235.04,1.0,50.41,0.0,,76.11,High Conviction,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 30.4% | Currently 100.0% through the range | Above upper band on elevated volume",264.42,798.34,1625153.6,11995874.0,-0.37,-6.51,-8.72,11.45,37.11,52.53,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",2.73,Breakout Watch,83.73,562.93,733.84,30.36,100.0,80.0% of closes stayed inside the range | Range width 30.4% | Currently 100.0% through the range | Above upper band on elevated volume,11.7,7.71,16.87,1.8,1.0,880.24,1512.04,31.0215,21.0667,4.0771,21.0,0.137,20731.93,62.0,10.0,20.0,13.0,17.0,11.0,,,General low-debt support
KRISHNADEF,Industrials,Specialty Industrial Machinery,1140.19,0.09,1364.33,13.08,54.2,1022.83,894.61,0.78,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",88.0,6.84,10.06,43.77,Capital Goods / Infra,82.0,5.0,87.0,1.12,17.31,274.99,308.81,86.05,66.4,1.0,45.87,0.0,,75.58,High Conviction,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Strong ROE, Cash covers debt, Positive 1M return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 50.3% | Currently 100.0% through the range",77.86,1311.72,177719.3,139107.0,-0.37,-6.51,-8.72,7.21,16.57,52.49,"Positive 1M return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",13.03,Profit Booking Zone,79.27,758.34,1140.01,50.33,100.0,80.0% of closes stayed inside the range | Range width 50.3% | Currently 100.0% through the range,21.35,19.03,20.81,3.99,3.26,6.03,2.17,36.3695,,7.8693,12.0,0.93,1522.91,48.61,21.0,20.0,20.0,17.0,4.0,"Strong ROE, Cash covers debt",,Strong order-book-driven revenue growth
