symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons,low_52w,high_52w,avg_volume_20d,latest_volume,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_reasons,fundamental_risk_reasons,sector_adjustment_reasons
LAGNAM,Consumer Cyclical,Textile Manufacturing,81.74,-0.9,102.52,53.49,54.55,79.79,76.07,0.57,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",78.0,2.5,27.54,14.98,Consumer Discretionary,51.0,0.0,51.0,264.43,2.44,285.27,290.34,73.01,61.08,0.93,44.18,8.0,Very high debt,48.48,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive 1M return, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 29.1% | Currently 94.8% through the range",40.36,175.76,9671.3,5548.0,1.62,1.37,-7.39,0.88,26.17,22.37,"Positive 1M return, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",20.7,Profit Booking Zone,78.53,64.09,82.7,29.05,94.82,80.0% of closes stayed inside the range | Range width 29.1% | Currently 94.8% through the range,10.63,2.52,8.53,1.03,0.52,0.18,357.9,7.39,,0.9991,,0.634,135.27,28.14,2.0,20.0,2.0,17.0,10.0,,Very high debt,
MINDTECK,Technology,Information Technology Services,208.73,0.27,166.33,42.57,51.38,206.15,214.69,0.74,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",53.0,2.49,19.69,4.75,IT / Technology,75.0,0.0,75.0,1.28,7.74,305.43,524.16,26.03,25.52,0.93,46.44,8.0,Below 200 DMA,48.47,Neutral,"Above 50 DMA, Healthy RSI momentum, Positive day move, Cash covers debt, Positive 1M return, Positive 3M return, Positive 6M return, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 25.6% | Currently 77.5% through the range",78.37,363.47,125686.8,93230.0,1.62,1.37,-7.39,0.87,18.32,12.14,"Positive 1M return, Positive 3M return, Positive 6M return, 3M Nifty outperformance, Positive across 1M/3M/6M",42.11,Profit Booking Zone,74.35,174.15,218.75,25.61,77.53,80.0% of closes stayed inside the range | Range width 25.6% | Currently 77.5% through the range,10.38,8.52,8.25,5.63,,61.41,3.88,18.1481,,1.8568,57.0,0.998,563.67,15.79,9.0,20.0,17.0,17.0,12.0,Cash covers debt,,
MMFL,Industrials,Metal Fabrication,451.45,-3.91,58.12,36.86,47.27,463.01,392.2,2.51,Bearish,42.0,"Above 200 DMA, RSI recovering, Strong volume expansion",35.0,-1.67,6.37,21.3,Metals / Mining,61.0,0.0,61.0,126.67,6.21,285.66,461.59,227.63,37.73,1.0,50.72,0.0,,48.21,Neutral,"Above 200 DMA, RSI recovering, Strong volume expansion, Positive 3M return, Positive 6M return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 22.0% | Currently 62.0% through the range",285.51,715.04,71821.15,179955.0,1.62,1.37,-7.39,-3.29,5.0,28.69,"Positive 3M return, Positive 6M return, 6M Nifty outperformance",61.87,Neutral Range,72.99,397.25,484.67,22.01,62.0,80.0% of closes stayed inside the range | Range width 22.0% | Currently 62.0% through the range,10.12,3.95,11.12,1.17,0.78,224.56,1235.32,18.2457,15.5564,3.177,1.25,0.852,3098.23,53.99,8.0,20.0,4.0,17.0,12.0,,,
NIBE,Industrials,Conglomerates,1835.3,1.1,141.23,8.2,75.05,1276.75,1169.41,1.2,Bullish,57.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Normal volume support, Positive day move",100.0,30.14,91.84,65.6,Capital Goods / Infra,15.0,0.0,15.0,34.34,,,,,,0.36,50.72,4.0,Limited fundamental data coverage,48.11,Neutral,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Normal volume support, Positive day move, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 55.0% | Currently 100.0% through the range",760.8,1999.16,308787.6,369320.0,1.62,1.37,-7.39,28.52,90.47,72.99,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",6.29,Profit Booking Zone,76.88,968.92,1502.16,55.03,100.0,80.0% of closes stayed inside the range | Range width 55.0% | Currently 100.0% through the range,,,,1.49,1.31,24.62,119.66,,,5.8755,9.0,0.164,2182.8,27.91,0.0,0.0,11.0,0.0,4.0,,,
MUNJALAU,Consumer Cyclical,Auto Parts,97.19,-0.5,192.96,31.81,58.79,87.8,84.0,0.39,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",78.0,5.11,32.67,25.42,Automobile,47.0,0.0,47.0,94.61,1.75,278.86,198.41,44.67,-28.66,1.0,44.18,7.0,"Low volume participation, Negative free cash flow",48.08,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive 1M return, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 33.0% | Currently 100.0% through the range",33.17,142.52,594955.75,231163.0,1.62,1.37,-7.39,3.49,31.3,32.81,"Positive 1M return, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",20.7,Profit Booking Zone,78.72,71.24,94.75,33.01,100.0,80.0% of closes stayed inside the range | Range width 33.0% | Currently 100.0% through the range,8.98,2.76,2.71,1.26,0.88,11.73,423.44,22.1696,,2.5115,90.0,0.68,1124.0,26.13,2.0,20.0,6.0,9.0,10.0,,Negative free cash flow,
NITINSPIN,Consumer Cyclical,Textile Manufacturing,557.9,-1.9,213.62,2.79,63.34,491.48,375.96,0.5,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",100.0,11.19,51.4,74.43,Consumer Discretionary,15.0,0.0,15.0,,,,,,,0.21,44.18,4.0,Limited fundamental data coverage,47.88,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 65.0% | Currently 100.0% through the range",177.89,573.9,166490.9,82783.0,1.62,1.37,-7.39,9.57,50.03,81.82,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",2.66,Profit Booking Zone,76.02,317.64,524.13,65.01,100.0,80.0% of closes stayed inside the range | Range width 65.0% | Currently 100.0% through the range,,,,,,,,16.633,11.9485,2.3953,48.0,0.354,3521.62,29.31,0.0,0.0,0.0,0.0,15.0,,,
PGIL,Consumer Cyclical,Apparel Manufacturing,1878.6,4.74,1071.82,4.91,72.45,1609.73,1512.88,3.72,Bullish,72.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move",95.0,15.41,26.97,15.65,Consumer Discretionary,9.0,0.0,9.0,,,,,,,0.21,44.18,4.0,Limited fundamental data coverage,47.53,Neutral,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move, Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 15.2% | Currently 100.0% through the range | Above upper band on elevated volume",160.31,1975.61,78362.0,291234.0,1.62,1.37,-7.39,13.79,25.6,23.04,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",10.25,Breakout Watch,86.01,1445.38,1665.15,15.21,100.0,80.0% of closes stayed inside the range | Range width 15.2% | Currently 100.0% through the range | Above upper band on elevated volume,,,,,,,,34.4185,22.3913,7.3157,91.0,0.045,10689.88,48.51,0.0,0.0,0.0,0.0,9.0,,,
MASKINVEST,Financial Services,Capital Markets,158.7,2.73,295.27,45.74,57.28,151.22,152.89,0.23,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move",33.0,6.51,16.63,-3.82,Financial Services,63.0,-5.0,58.0,1.19,59.02,278.03,1327.08,0.23,0.23,0.93,46.02,3.0,Low volume participation,47.45,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move, Positive 1M return, Positive 3M return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 19.7% | Currently 100.0% through the range",40.15,292.46,237.35,54.0,1.62,1.37,-7.39,4.89,15.26,3.57,"Positive 1M return, Positive 3M return, 3M Nifty outperformance",57.42,Profit Booking Zone,82.81,130.51,156.2,19.68,100.0,80.0% of closes stayed inside the range | Range width 19.7% | Currently 100.0% through the range,0.1,0.1,-139.78,1.79,1.79,0.35,0.73,580.0,,0.7419,,0.013,44.25,100.0,6.0,20.0,16.0,17.0,4.0,,Very high PE,Weak ROE for a leveraged-balance-sheet business
PRIVISCL,Basic Materials,Specialty Chemicals,3645.57,4.63,321.12,0.47,72.57,3261.11,2935.62,2.45,Bullish,72.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move",95.0,10.76,24.89,21.16,Chemicals,7.0,0.0,7.0,,,,,,,0.21,46.33,4.0,Limited fundamental data coverage,47.15,Neutral,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move, Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 23.0% | Currently 100.0% through the range | Above upper band on elevated volume",865.67,3662.72,90321.4,221419.0,1.62,1.37,-7.39,9.14,23.52,28.55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",10.6,Breakout Watch,84.83,2726.24,3354.62,23.05,100.0,80.0% of closes stayed inside the range | Range width 23.0% | Currently 100.0% through the range | Above upper band on elevated volume,,,,,,,,39.8571,24.7826,9.5636,29.0,0.068,13507.88,39.48,0.0,0.0,0.0,0.0,7.0,,,
MPSLTD,Communication Services,Publishing,1801.1,-0.61,218.76,40.24,51.54,1758.66,1903.07,1.01,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Normal volume support",33.0,0.85,19.27,-10.11,Telecom,85.0,4.0,89.0,10.17,22.54,321.04,387.95,196.8,188.32,0.93,36.37,8.0,Below 200 DMA,46.86,Neutral,"Above 50 DMA, Healthy RSI momentum, Normal volume support, Strong ROE, Cash covers debt, Positive 1M return, Positive 3M return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 27.7% | Currently 74.5% through the range",565.03,3013.89,14384.35,14598.0,1.62,1.37,-7.39,-0.77,17.9,-2.72,"Positive 1M return, Positive 3M return, 3M Nifty outperformance",37.5,Neutral Range,73.59,1493.0,1906.53,27.7,74.5,80.0% of closes stayed inside the range | Range width 27.7% | Currently 74.5% through the range,29.05,18.39,27.24,1.45,,76.55,60.63,24.1404,20.631,7.6205,2.89,0.461,4545.88,60.09,25.0,20.0,14.0,17.0,9.0,"Strong ROE, Cash covers debt",,"General quality ROE, General low-debt support"
NINSYS,Technology,Information Technology Services,752.65,4.49,450.72,0.6,74.46,602.33,443.73,2.56,Bullish,72.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move",100.0,14.81,158.6,87.83,IT / Technology,2.0,0.0,2.0,,,,,,,0.14,46.44,4.0,Limited fundamental data coverage,46.67,Neutral,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 131.0% | Currently 100.0% through the range | Above upper band on elevated volume",136.67,757.2,6204.8,15890.0,1.62,1.37,-7.39,13.19,157.23,95.22,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",6.84,Breakout Watch,73.29,304.88,704.3,131.01,100.0,80.0% of closes stayed inside the range | Range width 131.0% | Currently 100.0% through the range | Above upper band on elevated volume,,,,,,,,40.0222,,14.6414,,0.303,1342.67,35.12,0.0,0.0,0.0,0.0,2.0,,,
MIDWESTLTD,Basic Materials,Building Materials,1300.3,0.79,24.02,30.09,55.73,1286.52,,0.39,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",18.0,3.46,4.27,-8.44,Cement / Realty,75.0,2.0,77.0,19.99,16.24,401.03,472.64,174.72,44.76,0.93,46.33,3.0,Low volume participation,46.65,Neutral,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move, Positive 1M return, Positive 3M return, 80.0% of closes stayed inside the range | Range width 29.1% | Currently 25.6% through the range",1048.5,1859.9,34462.85,13297.0,1.62,1.37,-7.39,1.84,2.9,-1.05,"Positive 1M return, Positive 3M return",74.65,Accumulation Zone,74.42,1210.24,1561.97,29.06,25.6,80.0% of closes stayed inside the range | Range width 29.1% | Currently 25.6% through the range,10.89,7.67,22.2,2.74,2.54,63.37,192.41,35.9753,16.6406,3.9925,,,4001.56,60.13,14.0,20.0,17.0,17.0,7.0,,,General low-debt support
RANASUG,Consumer Defensive,Confectioners,12.97,1.17,27.03,59.6,53.11,13.17,12.93,0.52,Bearish,40.0,"Above 200 DMA, Healthy RSI momentum, Positive day move",53.0,2.69,11.62,2.05,General,47.0,2.0,49.0,53.56,1.37,306.06,87.19,92.19,80.86,0.93,41.23,0.0,,46.58,Neutral,"Above 200 DMA, Healthy RSI momentum, Positive day move, Positive 1M return, Positive 3M return, Positive 6M return, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.8% of closes stayed inside the range | Range width 26.4% | Currently 71.6% through the range",10.21,32.1,239170.2,123820.0,1.62,1.37,-7.39,1.07,10.25,9.44,"Positive 1M return, Positive 3M return, Positive 6M return, 3M Nifty outperformance, Positive across 1M/3M/6M",31.86,Neutral Range,74.31,10.91,13.79,26.39,71.55,80.8% of closes stayed inside the range | Range width 26.4% | Currently 71.6% through the range,3.97,1.81,0.16,1.21,0.54,34.19,321.16,95.6875,,0.4107,,0.083,235.11,21.93,0.0,20.0,6.0,17.0,4.0,,Very high PE,General low-debt support
PTL,Real Estate,Real Estate Services,42.12,2.1,74.2,10.68,76.39,38.85,37.69,3.56,Bullish,72.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move",85.0,13.63,14.57,14.11,Cement / Realty,15.0,0.0,15.0,,,,,,,0.21,39.81,4.0,Limited fundamental data coverage,46.47,Neutral,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move, Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 8.9% | Currently 100.0% through the range | Above upper band on elevated volume",24.18,47.16,60727.45,216413.0,1.62,1.37,-7.39,12.01,13.2,21.5,"Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",10.64,Breakout Watch,86.95,36.34,39.58,8.91,100.0,80.0% of closes stayed inside the range | Range width 8.9% | Currently 100.0% through the range | Above upper band on elevated volume,,,,,,,,11.1681,6.5976,0.6057,11.06,0.029,510.05,100.0,0.0,0.0,0.0,0.0,15.0,,,
ROSSTECH,Industrials,Aerospace & Defense,1081.3,5.23,349.64,3.63,60.3,979.06,762.8,3.56,Bullish,85.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move",88.0,6.13,50.16,72.36,Capital Goods / Infra,31.0,5.0,36.0,264.37,4.51,273.38,305.02,-82.8,-105.39,1.0,50.72,17.0,"Very high debt, Negative operating cash flow, Negative free cash flow",46.46,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 62.3% | Currently 100.0% through the range | Above upper band on elevated volume",240.48,1122.0,193379.25,688916.0,1.62,1.37,-7.39,4.51,48.79,79.75,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",26.26,Breakout Watch,81.67,629.12,1021.12,62.31,100.0,80.0% of closes stayed inside the range | Range width 62.3% | Currently 100.0% through the range | Above upper band on elevated volume,14.14,3.47,10.08,1.08,0.4,47.5,409.41,161.4912,,26.825,3.0,,4179.84,37.32,7.0,20.0,2.0,0.0,2.0,,"Very high debt, Negative operating cash flow, Negative free cash flow, Very high PE",Strong order-book-driven revenue growth
RAMAPHO,Basic Materials,Agricultural Inputs,134.65,4.52,87.52,37.88,65.97,129.4,148.23,2.31,Bullish,60.0,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",50.0,10.61,19.81,-10.58,General,66.0,2.0,68.0,32.87,8.94,147.63,275.8,20.12,-4.47,1.0,46.33,12.0,"Below 200 DMA, Negative free cash flow",46.25,Neutral,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move, Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 40.1% | Currently 41.1% through the range",71.81,216.76,38898.75,89769.0,1.62,1.37,-7.39,8.99,18.44,-3.19,"Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance, 3M Nifty outperformance",43.32,Lower Range Watch,73.58,115.59,161.97,40.13,41.1,80.0% of closes stayed inside the range | Range width 40.1% | Currently 41.1% through the range,12.48,7.33,13.81,1.84,1.06,0.15,138.85,8.2818,,1.0537,59.0,0.427,445.16,31.59,12.0,20.0,13.0,9.0,12.0,,Negative free cash flow,General low-debt support
LUMAXTECH,Consumer Cyclical,Auto Parts,1647.45,0.39,739.35,12.92,49.46,1673.28,1481.41,0.47,Bearish,32.0,"Above 200 DMA, RSI recovering, Positive day move",53.0,3.88,5.41,14.34,Automobile,59.0,2.0,61.0,101.73,5.96,268.49,238.14,460.16,212.62,1.0,44.18,3.0,Low volume participation,46.23,Neutral,"Above 200 DMA, RSI recovering, Positive day move, Strong ROE, Positive 1M return, Positive 3M return, Positive 6M return, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 19.7% | Currently 63.7% through the range",196.28,1891.85,189127.15,89106.0,1.62,1.37,-7.39,2.26,4.04,21.73,"Positive 1M return, Positive 3M return, Positive 6M return, 6M Nifty outperformance, Positive across 1M/3M/6M",36.07,Neutral Range,71.49,1463.84,1752.09,19.69,63.7,80.0% of closes stayed inside the range | Range width 19.7% | Currently 63.7% through the range,23.04,7.07,10.52,1.06,0.84,81.89,1231.1,41.8088,29.6875,11.1821,28.0,0.5,13532.71,34.48,11.0,20.0,4.0,17.0,7.0,Strong ROE,,General quality ROE
NAHARSPING,Consumer Cyclical,Textile Manufacturing,254.65,-0.33,70.68,33.26,45.14,258.28,214.31,0.27,Bearish,27.0,"Above 200 DMA, RSI recovering",60.0,-3.17,25.67,29.67,Consumer Discretionary,57.0,2.0,59.0,65.01,0.68,358.03,268.93,189.76,118.58,1.0,44.18,3.0,Low volume participation,46.03,Neutral,"Above 200 DMA, RSI recovering, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 45.5% | Currently 87.2% through the range",149.2,381.58,13680.2,3711.0,1.62,1.37,-7.39,-4.79,24.3,37.06,"Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance",31.76,Profit Booking Zone,70.09,182.25,265.26,45.54,87.22,80.0% of closes stayed inside the range | Range width 45.5% | Currently 87.2% through the range,1.44,0.81,2.06,1.71,0.83,1.21,982.97,13.187,,0.6924,35.0,0.526,1040.12,24.76,0.0,20.0,8.0,17.0,12.0,,,General low-debt support
LOKESHMACH,Unknown,Unknown,283.55,4.92,210.4,40.4,66.75,259.12,202.44,1.71,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move",98.0,9.02,42.2,71.8,General,3.0,0.0,3.0,,1.23,0.6,-0.05,,,0.29,44.99,4.0,Limited fundamental data coverage,45.8,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 56.0% | Currently 100.0% through the range | Above upper band on elevated volume",91.35,475.75,21769.7,37155.0,1.62,1.37,-7.39,7.4,40.83,79.19,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",16.67,Breakout Watch,79.47,170.58,266.1,56.0,100.0,80.0% of closes stayed inside the range | Range width 56.0% | Currently 100.0% through the range | Above upper band on elevated volume,,,10.9,,,,,,,,,,,,3.0,0.0,0.0,0.0,0.0,,Earnings contraction,
PITTIENG,Industrials,Metal Fabrication,1008.95,-0.05,296.79,33.18,64.43,942.78,883.89,2.05,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",88.0,7.95,30.77,25.84,Metals / Mining,11.0,0.0,11.0,,,,,,,0.21,50.72,4.0,Limited fundamental data coverage,45.71,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Positive 1M return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 32.8% | Currently 100.0% through the range | Above upper band on elevated volume",254.28,1510.04,43935.3,90201.0,1.62,1.37,-7.39,6.33,29.4,33.23,"Positive 1M return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",26.26,Breakout Watch,81.89,736.52,978.22,32.82,100.0,80.0% of closes stayed inside the range | Range width 32.8% | Currently 100.0% through the range | Above upper band on elevated volume,,,,,,,,33.3096,23.07,4.1935,22.0,0.489,4138.75,39.42,0.0,0.0,0.0,0.0,11.0,,,
POKARNA,Industrials,Building Products & Equipment,1017.87,7.06,337.11,29.79,77.86,867.25,862.38,3.01,Bullish,62.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion, Strong positive day move",95.0,19.18,22.98,21.9,Capital Goods / Infra,8.0,0.0,8.0,,,,,,,0.21,50.72,4.0,Limited fundamental data coverage,45.66,Neutral,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion, Strong positive day move, Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.8% of closes stayed inside the range | Range width 30.4% | Currently 100.0% through the range",232.86,1449.72,95931.55,289160.0,1.62,1.37,-7.39,17.56,21.61,29.29,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",19.24,Profit Booking Zone,82.6,769.87,1004.09,30.42,100.0,80.8% of closes stayed inside the range | Range width 30.4% | Currently 100.0% through the range,,,,,,,,28.5777,,3.1658,7.0,0.347,2713.01,70.42,0.0,0.0,0.0,0.0,8.0,,,
PSPPROJECT,Industrials,Engineering & Construction,964.55,-0.47,72.77,6.35,66.78,814.14,801.6,0.59,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",95.0,24.87,48.32,9.86,Capital Goods / Infra,9.0,0.0,9.0,,,,,,,0.14,50.72,4.0,Limited fundamental data coverage,45.51,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 32.2% | Currently 100.0% through the range",558.29,1029.9,197099.25,116462.0,1.62,1.37,-7.39,23.25,46.95,17.25,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",19.24,Profit Booking Zone,80.93,666.73,881.55,32.22,100.0,80.0% of closes stayed inside the range | Range width 32.2% | Currently 100.0% through the range,,,,,,,,47.8987,17.7268,2.8205,,,3524.16,20.04,0.0,0.0,0.0,0.0,9.0,,,
