symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons,low_52w,high_52w,avg_volume_20d,latest_volume,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_reasons,fundamental_risk_reasons,sector_adjustment_reasons
AYMSYNTEX,Consumer Cyclical,Textile Manufacturing,218.2,1.37,276.21,33.09,48.8,220.95,188.36,0.15,Bearish,32.0,"Above 200 DMA, RSI recovering, Positive day move",78.0,1.55,17.02,32.44,Consumer Discretionary,50.0,2.0,52.0,31.91,0.48,321.7,342.57,151.17,28.55,0.93,43.22,3.0,Low volume participation,49.18,Neutral,"Above 200 DMA, RSI recovering, Positive day move, Positive 1M return, Positive 3M return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 44.3% | Currently 83.0% through the range",58.0,326.11,16184.6,2405.0,1.62,1.37,-7.39,-0.07,15.65,39.83,"Positive 1M return, Positive 3M return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",17.44,Profit Booking Zone,70.69,159.52,230.22,44.32,83.0,80.0% of closes stayed inside the range | Range width 44.3% | Currently 83.0% through the range,1.11,0.61,2.28,1.15,0.58,4.73,187.83,79.5,,2.5336,,0.417,1494.2,45.27,0.0,20.0,9.0,17.0,4.0,,,General low-debt support
CDSL,Financial Services,Capital Markets,1359.4,0.11,221.33,30.5,73.02,1250.53,1386.58,1.16,Bullish,32.0,"Above 50 DMA, Strong but overbought RSI, Normal volume support, Positive day move",50.0,12.68,15.2,-7.91,Financial Services,82.0,2.0,84.0,0.11,39.84,276.18,242.11,466.62,345.92,0.93,46.25,8.0,Below 200 DMA,48.84,Neutral,"Above 50 DMA, Strong but overbought RSI, Normal volume support, Positive day move, Strong ROE, Cash covers debt, Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 19.0% | Currently 80.5% through the range",423.05,1955.87,1930573.95,2248451.0,1.62,1.37,-7.39,11.06,13.83,-0.52,"Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance, 3M Nifty outperformance",35.0,Profit Booking Zone,74.12,1179.09,1402.99,18.99,80.53,80.0% of closes stayed inside the range | Range width 19.0% | Currently 80.5% through the range,23.27,18.86,45.58,2.92,,37.78,2.2,62.4867,47.5629,15.0871,90.0,0.388,29567.23,100.0,23.0,20.0,17.0,17.0,5.0,"Strong ROE, Cash covers debt",,"Strong ROE for a leveraged-balance-sheet business, Expensive relative to book value for this sector"
DODLA,Consumer Defensive,Food Distribution,1131.48,2.48,164.59,25.48,63.81,1082.65,1184.66,1.2,Bullish,50.0,"Above 50 DMA, Healthy RSI momentum, Normal volume support, Strong positive day move",33.0,4.1,11.42,-7.64,FMCG / Consumer,80.0,3.0,83.0,3.4,6.48,302.25,288.44,294.86,132.87,1.0,46.66,8.0,Below 200 DMA,48.8,Neutral,"Above 50 DMA, Healthy RSI momentum, Normal volume support, Strong positive day move, Cash covers debt, Positive 1M return, Positive 3M return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 19.3% | Currently 58.0% through the range",427.64,1518.4,16012.55,19207.0,1.62,1.37,-7.39,2.48,10.05,-0.25,"Positive 1M return, Positive 3M return, 3M Nifty outperformance",55.41,Neutral Range,74.46,1017.54,1214.14,19.32,57.95,80.0% of closes stayed inside the range | Range width 19.3% | Currently 58.0% through the range,15.95,12.74,5.55,2.44,1.95,81.23,56.99,26.8847,19.9799,3.9402,46.0,0.352,6596.24,24.66,12.0,20.0,20.0,17.0,11.0,Cash covers debt,,"Low debt, typical of a healthy consumer business"
BBL,Industrials,Electrical Equipment & Parts,2862.13,3.49,235.06,48.07,60.24,2770.17,2744.88,4.15,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",63.0,5.54,25.49,6.71,Capital Goods / Infra,40.0,5.0,45.0,15.12,5.32,297.08,386.59,-92.5,-205.96,1.0,49.73,9.0,"Negative operating cash flow, Negative free cash flow",48.71,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move, Positive 1M return, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 24.3% | Currently 100.0% through the range",854.21,5511.48,30351.75,125941.0,1.62,1.37,-7.39,3.92,24.12,14.1,"Positive 1M return, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, Positive across 1M/3M/6M",40.85,Profit Booking Zone,85.28,2280.69,2834.18,24.27,100.0,80.0% of closes stayed inside the range | Range width 24.3% | Currently 100.0% through the range,5.92,3.86,6.25,1.46,0.95,8.14,306.67,23.8624,55.5142,1.3142,1.48,0.552,2666.18,23.35,0.0,20.0,11.0,0.0,9.0,,"Negative operating cash flow, Negative free cash flow",Strong order-book-driven revenue growth
BANKA,Industrials,Pollution & Treatment Controls,89.0,0.0,117.07,46.64,55.29,83.19,73.93,0.23,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",78.0,6.41,82.6,29.27,Capital Goods / Infra,41.0,5.0,46.0,103.16,0.69,274.01,364.18,1.05,-4.94,0.93,49.73,7.0,"Low volume participation, Negative free cash flow",48.56,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive 1M return, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.8% of closes stayed inside the range | Range width 80.2% | Currently 100.0% through the range",41.0,166.8,7595.1,1726.0,1.62,1.37,-7.39,4.79,81.23,36.66,"Positive 1M return, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",33.54,Profit Booking Zone,72.6,49.38,89.0,80.24,100.0,80.8% of closes stayed inside the range | Range width 80.2% | Currently 100.0% through the range,0.99,0.39,4.2,1.58,1.44,10.21,40.8,247.5,,2.2151,,1.111,86.12,30.27,0.0,20.0,8.0,9.0,4.0,,"Negative free cash flow, Very high PE",Strong order-book-driven revenue growth
ASHOKA,Industrials,Engineering & Construction,135.53,0.27,93.2,57.51,62.75,129.47,155.27,0.4,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",43.0,9.95,19.17,-22.08,Capital Goods / Infra,84.0,5.0,89.0,24.45,33.91,311.52,20.77,654.58,537.37,0.93,49.73,11.0,"Below 200 DMA, Low volume participation",48.36,Neutral,"Above 50 DMA, Healthy RSI momentum, Positive day move, Strong ROE, Positive 1M return, Positive 3M return, 1M Nifty outperformance, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 39.7% | Currently 45.4% through the range",70.15,319.0,2763940.2,1102080.0,1.62,1.37,-7.39,8.33,17.8,-14.69,"Positive 1M return, Positive 3M return, 1M Nifty outperformance, 3M Nifty outperformance",48.78,Neutral Range,68.8,114.84,160.4,39.67,45.42,80.0% of closes stayed inside the range | Range width 39.7% | Currently 45.4% through the range,38.76,19.54,22.9,2.23,2.13,590.92,1608.46,5.0973,8.0321,0.4806,,0.512,3162.35,31.8,24.0,18.0,15.0,17.0,10.0,Strong ROE,,Strong order-book-driven revenue growth
CORDSCABLE,Unknown,Unknown,216.74,-0.5,291.08,21.22,52.59,203.23,181.17,0.13,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",60.0,-8.01,46.08,15.92,General,49.0,2.0,51.0,51.18,2.16,304.87,319.83,43.4,32.91,0.79,39.27,3.0,Low volume participation,48.24,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 44.3% | Currently 97.4% through the range",55.42,275.13,105433.55,13700.0,1.62,1.37,-7.39,-9.63,44.71,23.31,"Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance",33.33,Profit Booking Zone,76.63,151.44,218.51,44.29,97.36,80.0% of closes stayed inside the range | Range width 44.3% | Currently 97.4% through the range,10.23,4.21,5.09,1.51,1.05,0.61,103.25,,,,,,,,2.0,20.0,10.0,17.0,0.0,,,General low-debt support
BLKASHYAP,Industrials,Engineering & Construction,56.02,2.85,146.24,53.57,56.63,54.77,54.13,2.32,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",50.0,-2.42,13.4,10.86,Capital Goods / Infra,42.0,5.0,47.0,56.78,0.11,325.83,-86.93,114.67,57.93,0.93,49.73,7.0,Earnings contraction,48.16,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 20.9% | Currently 87.8% through the range",22.75,120.66,323236.3,750564.0,1.62,1.37,-7.39,-4.04,12.03,18.25,"Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance",45.73,Profit Booking Zone,83.96,47.33,57.22,20.9,87.83,80.0% of closes stayed inside the range | Range width 20.9% | Currently 87.8% through the range,0.29,0.09,6.31,1.3,1.09,24.7,299.12,1952.3334,55.781,2.486,,0.321,1320.65,17.8,0.0,10.0,8.0,17.0,7.0,,"Earnings contraction, Very high PE",Strong order-book-driven revenue growth
CAPITALSFB,Financial Services,Banks - Regional,282.75,-0.96,39.23,37.65,56.94,270.5,264.88,0.55,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",78.0,3.2,21.52,10.1,Banking,52.0,0.0,52.0,34.18,25.26,283.92,310.9,-385.09,-412.47,0.79,46.25,9.0,"Negative operating cash flow, Negative free cash flow",48.14,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Cash covers debt, Positive 1M return, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.8% of closes stayed inside the range | Range width 17.4% | Currently 100.0% through the range",203.09,453.51,35886.05,19732.0,1.62,1.37,-7.39,1.58,20.15,17.49,"Positive 1M return, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",20.0,Profit Booking Zone,82.03,235.94,276.98,17.39,100.0,80.8% of closes stayed inside the range | Range width 17.4% | Currently 100.0% through the range,9.68,1.16,,,,1402.41,499.43,8.5065,5.4725,0.8598,1.78,0.849,1280.53,0.0,8.0,20.0,10.0,0.0,14.0,Cash covers debt,"Negative operating cash flow, Negative free cash flow",
ATULAUTO,Consumer Cyclical,Auto Manufacturers,474.25,0.06,162.09,43.84,52.38,479.11,464.33,0.44,Bearish,40.0,"Above 200 DMA, Healthy RSI momentum, Positive day move",50.0,-3.22,13.72,11.4,Automobile,61.0,2.0,63.0,29.9,5.21,258.14,175.31,47.47,36.47,1.0,43.22,3.0,Low volume participation,48.03,Neutral,"Above 200 DMA, Healthy RSI momentum, Positive day move, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 22.0% | Currently 74.6% through the range",180.95,844.4,109453.95,47945.0,1.62,1.37,-7.39,-4.84,12.35,18.79,"Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance",32.56,Neutral Range,74.45,407.32,497.04,22.03,74.6,80.0% of closes stayed inside the range | Range width 22.0% | Currently 74.6% through the range,8.74,5.5,8.09,1.58,1.17,23.6,144.56,28.3823,,5.8605,1.25,0.623,1341.36,26.93,4.0,20.0,13.0,17.0,7.0,,,General low-debt support
DEEPAKNTR,Basic Materials,Chemicals,1663.9,1.65,30.59,47.04,48.79,1694.34,1647.5,2.6,Bearish,47.0,"Above 200 DMA, RSI recovering, Strong volume expansion, Positive day move",45.0,-4.26,20.83,4.45,Chemicals,62.0,2.0,64.0,28.06,7.09,292.98,451.69,538.95,-659.43,1.0,44.16,4.0,Negative free cash flow,48.02,Neutral,"Above 200 DMA, RSI recovering, Strong volume expansion, Positive day move, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 26.7% | Currently 74.6% through the range",1274.18,3141.59,111151.2,289024.0,1.62,1.37,-7.39,-5.88,19.46,11.84,"Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance",38.81,Neutral Range,75.23,1387.79,1757.78,26.66,74.63,80.0% of closes stayed inside the range | Range width 26.7% | Currently 74.6% through the range,9.43,6.34,9.84,2.4,1.73,243.14,1637.72,30.6645,28.4147,4.1195,43.0,0.448,24044.73,26.05,7.0,20.0,15.0,9.0,11.0,,Negative free cash flow,General low-debt support
COSMOFIRST,Consumer Cyclical,Packaging & Containers,770.62,-0.82,72.74,40.54,57.89,732.75,740.42,0.47,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",78.0,0.81,23.99,11.08,Consumer Discretionary,47.0,0.0,47.0,103.94,4.43,291.8,428.75,396.73,-15.35,1.0,43.22,7.0,"Low volume participation, Negative free cash flow",47.93,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive 1M return, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 25.6% | Currently 100.0% through the range",446.11,1296.07,70935.95,33482.0,1.62,1.37,-7.39,-0.81,22.62,18.47,"Positive 1M return, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",17.44,Profit Booking Zone,79.82,607.5,763.19,25.63,100.0,80.0% of closes stayed inside the range | Range width 25.6% | Currently 100.0% through the range,9.65,3.32,7.31,1.24,0.78,51.7,1680.38,14.7123,,1.5236,43.0,0.501,2435.78,34.68,2.0,20.0,4.0,9.0,12.0,,Negative free cash flow,
AZAD,Industrials,Specialty Industrial Machinery,2082.4,-0.61,224.16,11.39,48.79,2083.47,1725.91,0.55,Bearish,27.0,"Above 200 DMA, RSI recovering",88.0,2.04,41.72,32.35,Capital Goods / Infra,54.0,5.0,59.0,31.02,22.04,279.9,285.01,-118.97,-691.45,0.93,49.73,9.0,"Negative operating cash flow, Negative free cash flow",47.86,Neutral,"Above 200 DMA, RSI recovering, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.8% of closes stayed inside the range | Range width 46.9% | Currently 88.1% through the range",642.4,2350.0,490207.0,271924.0,1.62,1.37,-7.39,0.42,40.35,39.74,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",26.83,Profit Booking Zone,70.98,1473.83,2164.9,46.89,88.06,80.8% of closes stayed inside the range | Range width 46.9% | Currently 88.1% through the range,8.69,6.04,28.6,3.27,2.18,24.59,474.32,132.0899,77.1135,12.0451,,0.601,18409.03,92.01,16.0,20.0,15.0,0.0,3.0,,"Negative operating cash flow, Negative free cash flow, Very high PE",Strong order-book-driven revenue growth
APOLLOPIPE,Industrials,Building Products & Equipment,492.37,-0.24,95.58,38.06,50.84,481.69,370.43,0.41,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",70.0,-5.4,27.42,73.24,Capital Goods / Infra,44.0,5.0,49.0,15.12,0.68,345.59,329.33,35.19,-116.39,0.93,49.73,7.0,"Low volume participation, Negative free cash flow",47.61,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 77.9% | Currently 95.8% through the range",251.75,794.9,136965.75,56546.0,1.62,1.37,-7.39,-7.02,26.05,80.63,"Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance",37.2,Profit Booking Zone,71.36,281.97,501.53,77.87,95.83,80.0% of closes stayed inside the range | Range width 77.9% | Currently 95.8% through the range,0.91,0.58,1.38,1.37,0.67,82.2,123.87,,46.2271,3.3931,11.0,0.084,2771.31,27.81,0.0,20.0,11.0,9.0,4.0,,Negative free cash flow,Strong order-book-driven revenue growth
5PAISA,Financial Services,Capital Markets,337.8,3.87,37.6,55.46,63.1,322.12,327.41,1.8,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move",68.0,5.58,17.27,10.0,Financial Services,48.0,-5.0,43.0,46.87,24.41,306.31,259.23,-103.7,-110.62,0.86,46.25,9.0,"Negative operating cash flow, Negative free cash flow",47.49,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move, Positive 1M return, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 22.5% | Currently 69.0% through the range",245.5,758.45,40453.05,72685.0,1.62,1.37,-7.39,3.96,15.9,17.39,"Positive 1M return, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",25.0,Neutral Range,79.85,292.45,358.13,22.46,69.04,80.0% of closes stayed inside the range | Range width 22.5% | Currently 69.0% through the range,6.81,2.32,-20.33,1.56,,37.27,304.32,28.2694,23.7645,1.7749,,0.662,1726.8,100.0,6.0,20.0,11.0,0.0,11.0,,"Negative operating cash flow, Negative free cash flow",Weak ROE for a leveraged-balance-sheet business
ATALREAL,Industrials,Engineering & Construction,30.35,-1.2,352.31,5.16,54.86,28.12,24.93,0.38,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",78.0,1.2,31.44,20.82,Capital Goods / Infra,45.0,5.0,50.0,14.21,5.41,306.8,279.12,-19.44,-22.7,0.93,49.73,12.0,"Low volume participation, Negative operating cash flow, Negative free cash flow",47.46,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive 1M return, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.8% of closes stayed inside the range | Range width 28.5% | Currently 100.0% through the range",6.71,32.0,8185552.75,3122151.0,1.62,1.37,-7.39,-0.42,30.07,28.21,"Positive 1M return, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",33.54,Profit Booking Zone,82.46,23.09,29.68,28.53,100.0,80.8% of closes stayed inside the range | Range width 28.5% | Currently 100.0% through the range,6.77,5.46,8.39,5.7,2.67,6.99,13.62,35.1584,,2.3748,,0.536,439.96,14.53,2.0,20.0,17.0,0.0,6.0,,"Negative operating cash flow, Negative free cash flow",Strong order-book-driven revenue growth
CUB,Financial Services,Banks - Regional,196.11,0.66,126.71,18.56,55.23,192.17,190.24,0.42,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",18.0,5.62,9.36,-4.09,Banking,72.0,0.0,72.0,45.69,34.31,287.45,299.27,802.47,449.93,0.79,46.25,3.0,Low volume participation,47.39,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move, Cash covers debt, Positive 1M return, Positive 3M return, 80.0% of closes stayed inside the range | Range width 18.8% | Currently 41.6% through the range",86.5,240.82,2818215.95,1185375.0,1.62,1.37,-7.39,4.0,7.99,3.3,"Positive 1M return, Positive 3M return",72.0,Lower Range Watch,75.66,181.9,216.09,18.79,41.57,80.0% of closes stayed inside the range | Range width 18.8% | Currently 41.6% through the range,12.55,1.37,,,,8927.07,4826.8,15.7171,11.4831,2.0841,87.0,0.344,22019.26,0.0,10.0,20.0,10.0,17.0,15.0,Cash covers debt,,
BODALCHEM,Unknown,Unknown,68.59,-2.92,60.22,33.98,49.32,69.45,58.71,1.18,Bearish,32.0,"Above 200 DMA, RSI recovering, Normal volume support",70.0,-9.51,39.61,32.34,General,43.0,2.0,45.0,70.25,2.38,311.02,19663.64,175.97,140.21,0.79,39.27,0.0,,47.14,Neutral,"Above 200 DMA, RSI recovering, Normal volume support, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 53.9% | Currently 87.7% through the range",42.81,103.89,130831.05,154427.0,1.62,1.37,-7.39,-11.13,38.24,39.73,"Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance",22.22,Profit Booking Zone,69.96,46.57,71.67,53.89,87.74,80.0% of closes stayed inside the range | Range width 53.9% | Currently 87.7% through the range,4.13,2.03,4.9,1.23,0.8,16.77,813.19,,,,,,,,0.0,20.0,6.0,17.0,0.0,,,General low-debt support
ATUL,Basic Materials,Specialty Chemicals,6513.88,0.99,38.21,32.55,42.81,6736.56,6265.96,0.43,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Positive day move",35.0,-7.01,4.82,12.87,Chemicals,77.0,2.0,79.0,2.94,10.93,294.19,321.74,1022.77,847.9,1.0,44.16,3.0,Low volume participation,47.02,Neutral,"Above 200 DMA, Weak but watchable RSI, Positive day move, Positive 3M return, Positive 6M return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 15.1% | Currently 51.7% through the range",4712.93,9658.03,18099.1,7822.0,1.62,1.37,-7.39,-8.63,3.45,20.26,"Positive 3M return, Positive 6M return, 6M Nifty outperformance",48.51,Neutral Range,69.54,6043.1,6954.11,15.08,51.68,80.0% of closes stayed inside the range | Range width 15.1% | Currently 51.7% through the range,10.9,8.58,11.54,3.61,2.85,85.06,183.02,23.925,20.8272,3.0566,46.0,0.196,19017.9,35.05,12.0,20.0,17.0,17.0,11.0,,,General low-debt support
APEX,Consumer Defensive,Farm Products,413.65,-1.45,131.05,19.6,44.63,446.61,334.99,0.49,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",45.0,-10.45,9.94,43.65,General,72.0,2.0,74.0,1.08,4.41,250.16,285.01,95.78,89.14,1.0,46.66,3.0,Low volume participation,46.9,Neutral,"Above 200 DMA, Weak but watchable RSI, Cash covers debt, Positive 3M return, Strong 6M absolute return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 67.5% | Currently 71.7% through the range",179.03,514.5,292110.5,142308.0,1.62,1.37,-7.39,-12.07,8.57,51.04,"Positive 3M return, Strong 6M absolute return, 6M Nifty outperformance",45.95,Neutral Range,63.63,278.67,466.8,67.51,71.75,80.0% of closes stayed inside the range | Range width 67.5% | Currently 71.7% through the range,7.36,6.56,4.56,5.96,2.82,18.46,5.68,23.1763,22.1657,2.2581,52.0,-0.097,1191.41,35.23,2.0,20.0,20.0,17.0,13.0,Cash covers debt,,General low-debt support
BAJAJHIND,Consumer Defensive,Confectioners,19.17,-0.1,94.62,58.42,51.95,19.03,18.91,0.44,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",53.0,3.4,18.63,2.29,General,49.0,0.0,49.0,92.98,2.35,291.03,758.51,229.57,113.18,0.93,46.66,3.0,Low volume participation,46.9,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive 1M return, Positive 3M return, Positive 6M return, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 23.8% | Currently 90.6% through the range",9.85,46.1,7681042.35,3360729.0,1.62,1.37,-7.39,1.78,17.26,9.68,"Positive 1M return, Positive 3M return, Positive 6M return, 3M Nifty outperformance, Positive across 1M/3M/6M",36.49,Profit Booking Zone,78.68,15.77,19.52,23.81,90.57,80.0% of closes stayed inside the range | Range width 23.8% | Currently 90.6% through the range,3.32,0.89,2.84,0.56,0.16,87.13,3543.12,10.4183,,5.1412,,0.066,5176.72,16.74,0.0,20.0,4.0,17.0,8.0,,,
APLLTD,Healthcare,Drug Manufacturers - Specialty & Generic,769.31,2.33,74.59,39.46,64.07,743.44,805.08,1.36,Bullish,55.0,"Above 50 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move",33.0,2.42,15.27,-7.96,Pharma / Healthcare,70.0,2.0,72.0,25.2,9.36,284.4,407.46,782.73,287.85,1.0,50.53,8.0,Below 200 DMA,46.78,Neutral,"Above 50 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move, Positive 1M return, Positive 3M return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 18.2% | Currently 83.4% through the range",440.63,1270.66,162875.3,222284.0,1.62,1.37,-7.39,0.8,13.9,-0.57,"Positive 1M return, Positive 3M return, 3M Nifty outperformance",60.0,Profit Booking Zone,79.5,667.95,789.44,18.19,83.43,80.0% of closes stayed inside the range | Range width 18.2% | Currently 83.4% through the range,11.89,7.7,11.15,1.75,0.78,196.37,1429.94,23.0635,16.9384,2.8176,1.48,0.301,15989.43,70.56,10.0,20.0,11.0,17.0,12.0,,,General low-debt support
DHAMPURSUG,Consumer Defensive,Confectioners,141.35,0.15,30.29,56.0,47.81,144.18,130.66,0.55,Bearish,32.0,"Above 200 DMA, RSI recovering, Positive day move",50.0,-1.38,13.16,10.38,General,55.0,0.0,55.0,75.09,3.32,334.65,145.75,243.09,213.5,1.0,46.66,0.0,,46.75,Neutral,"Above 200 DMA, RSI recovering, Positive day move, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 26.9% | Currently 88.6% through the range",108.49,321.27,240112.15,131827.0,1.62,1.37,-7.39,-3.0,11.79,17.77,"Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance",41.89,Profit Booking Zone,74.13,114.13,144.86,26.93,88.58,80.0% of closes stayed inside the range | Range width 26.9% | Currently 88.6% through the range,5.44,2.7,5.72,1.37,0.46,5.23,899.15,15.6735,,0.9411,2.34,0.284,1126.84,21.53,0.0,20.0,6.0,17.0,12.0,,,
