symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons,low_52w,high_52w,avg_volume_20d,latest_volume,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_reasons,fundamental_risk_reasons,sector_adjustment_reasons
KIRLFER,Industrials,Metal Fabrication,494.87,4.46,113.18,6.73,76.52,437.98,456.42,2.63,Bullish,72.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move",55.0,11.18,10.14,2.89,Metals / Mining,67.0,2.0,69.0,26.82,7.63,310.94,851.28,941.98,493.72,1.0,52.88,0.0,,63.83,Watchlist,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move, Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 11.6% | Currently 100.0% through the range | Above upper band on elevated volume",232.14,530.59,458373.65,1207483.0,1.62,1.37,-7.39,9.56,8.77,10.28,"Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, Positive across 1M/3M/6M",46.84,Breakout Watch,86.55,426.63,476.0,11.57,100.0,80.0% of closes stayed inside the range | Range width 11.6% | Currently 100.0% through the range | Above upper band on elevated volume,13.13,7.7,9.11,1.11,0.63,87.0,1036.14,21.1396,10.7107,1.9206,1.34,0.463,7422.18,43.54,9.0,20.0,9.0,17.0,12.0,,,General low-debt support
KRYSTAL,Industrials,Specialty Business Services,605.45,-0.5,46.01,40.51,63.25,586.77,585.63,2.57,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",53.0,3.86,9.15,16.68,Capital Goods / Infra,70.0,5.0,75.0,23.99,5.04,317.61,304.75,26.46,10.67,1.0,52.88,0.0,,63.68,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Positive 1M return, Positive 3M return, Positive 6M return, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 17.6% | Currently 82.6% through the range",414.68,1017.7,19723.15,50691.0,1.62,1.37,-7.39,2.24,7.78,24.07,"Positive 1M return, Positive 3M return, Positive 6M return, 6M Nifty outperformance, Positive across 1M/3M/6M",48.42,Profit Booking Zone,81.56,528.62,621.65,17.6,82.59,80.0% of closes stayed inside the range | Range width 17.6% | Currently 82.6% through the range,12.89,7.65,5.61,2.01,2.01,33.65,119.74,13.8578,,1.8084,23.0,0.878,902.66,10.08,6.0,20.0,15.0,17.0,12.0,,,Strong order-book-driven revenue growth
GESHIP,Industrials,Marine Shipping,1457.62,2.48,252.12,17.5,51.1,1475.76,1220.13,0.56,Bearish,45.0,"Above 200 DMA, Healthy RSI momentum, Strong positive day move",45.0,-10.63,3.76,34.41,Capital Goods / Infra,90.0,5.0,95.0,6.41,54.64,270.24,262.15,2853.87,481.41,1.0,52.88,0.0,,63.68,Watchlist,"Above 200 DMA, Healthy RSI momentum, Strong positive day move, Cash covers debt, Positive 3M return, Strong 6M absolute return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 40.7% | Currently 83.7% through the range",413.96,1766.73,806624.7,452525.0,1.62,1.37,-7.39,-12.25,2.39,41.8,"Positive 3M return, Strong 6M absolute return, 6M Nifty outperformance",52.37,Profit Booking Zone,74.07,1086.95,1529.58,40.72,83.74,80.0% of closes stayed inside the range | Range width 40.7% | Currently 83.7% through the range,17.35,15.12,36.72,7.13,6.93,4336.9,1087.15,5.0302,6.9971,1.1275,4.3,0.428,19125.09,66.67,21.0,20.0,20.0,17.0,12.0,Cash covers debt,,Strong order-book-driven revenue growth
ICIL,Consumer Cyclical,Textile Manufacturing,387.71,-1.36,293.33,12.37,69.38,305.09,280.38,0.43,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",100.0,25.48,66.74,46.01,Consumer Discretionary,54.0,2.0,56.0,56.99,3.27,264.34,418.55,572.86,370.57,1.0,46.2,3.0,Low volume participation,63.53,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 38.1% | Currently 100.0% through the range",98.57,442.42,1220773.75,528564.0,1.62,1.37,-7.39,23.86,65.37,53.4,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",2.9,Profit Booking Zone,80.05,237.28,327.75,38.13,100.0,80.0% of closes stayed inside the range | Range width 38.1% | Currently 100.0% through the range,5.38,2.82,6.22,1.71,0.82,113.56,1342.33,57.0801,18.3137,3.6574,35.0,0.336,8614.37,54.43,0.0,20.0,8.0,17.0,9.0,,,General low-debt support
JINDALSAW,Basic Materials,Steel,255.71,-1.98,586.12,32.14,58.32,235.66,194.71,0.3,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",100.0,13.18,32.93,57.43,Metals / Mining,61.0,2.0,63.0,37.17,5.63,249.48,277.28,1771.39,695.38,1.0,45.77,3.0,Low volume participation,63.42,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 46.7% | Currently 100.0% through the range",37.27,376.84,2820055.65,841652.0,1.62,1.37,-7.39,11.56,31.56,64.82,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",4.48,Profit Booking Zone,76.66,165.86,243.34,46.72,100.0,80.0% of closes stayed inside the range | Range width 46.7% | Currently 100.0% through the range,7.74,4.49,8.97,1.61,0.76,406.7,4673.64,30.2253,13.2446,1.5639,64.0,0.441,19676.99,41.22,0.0,20.0,11.0,17.0,13.0,,,General low-debt support
FCL,Basic Materials,Specialty Chemicals,45.41,4.34,137.75,0.63,68.38,32.1,25.93,0.64,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",100.0,16.35,108.59,88.81,Chemicals,63.0,2.0,65.0,0.93,14.11,319.68,312.76,-23.81,-48.37,1.0,45.77,9.0,"Negative operating cash flow, Negative free cash flow",63.12,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move, Cash covers debt, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 83.7% | Currently 100.0% through the range",19.1,45.7,22792446.9,14591643.0,1.62,1.37,-7.39,14.73,107.22,96.2,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",4.48,Profit Booking Zone,75.32,21.71,39.87,83.67,100.0,80.0% of closes stayed inside the range | Range width 83.7% | Currently 100.0% through the range,12.32,9.38,15.97,2.8,2.05,37.26,8.2,178.6786,23.8238,4.7158,26.0,0.635,5826.0,33.83,16.0,20.0,20.0,0.0,7.0,Cash covers debt,"Negative operating cash flow, Negative free cash flow, Very high PE",General low-debt support
HARRMALAYA,Consumer Defensive,Farm Products,211.93,1.15,103.68,38.0,55.16,210.73,188.93,0.87,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",88.0,0.2,21.46,32.59,General,57.0,2.0,59.0,62.14,5.4,282.07,281.54,25.37,3.97,0.93,43.6,0.0,,62.94,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 36.2% | Currently 86.7% through the range",104.05,341.85,14321.15,12475.0,1.62,1.37,-7.39,-1.42,20.09,39.98,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",5.56,Profit Booking Zone,77.29,161.3,219.71,36.21,86.69,80.0% of closes stayed inside the range | Range width 36.2% | Currently 86.7% through the range,16.31,5.8,3.33,0.45,0.24,3.07,111.0,13.4332,,2.0324,,0.476,363.94,62.67,6.0,20.0,4.0,17.0,10.0,,,General low-debt support
HONASA,Consumer Defensive,Household & Personal Products,413.28,-0.37,110.55,23.98,63.05,372.3,307.24,0.33,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",88.0,6.29,43.79,61.65,FMCG / Consumer,68.0,3.0,71.0,9.59,8.36,297.64,298.3,141.35,133.91,1.0,43.6,3.0,Low volume participation,62.89,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 47.0% | Currently 100.0% through the range",196.29,543.62,1886183.3,626664.0,1.62,1.37,-7.39,4.67,42.42,69.04,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",5.56,Profit Booking Zone,76.61,275.18,404.54,47.01,100.0,80.0% of closes stayed inside the range | Range width 47.0% | Currently 100.0% through the range,14.16,9.56,8.02,1.69,1.4,119.22,135.35,61.8463,44.2974,10.829,64.0,0.608,15344.33,69.75,11.0,20.0,15.0,17.0,5.0,,,"Low debt, typical of a healthy consumer business"
GREAVESCOT,Industrials,Specialty Industrial Machinery,210.82,7.06,93.77,32.82,75.15,172.54,180.4,5.41,Bullish,62.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion, Strong positive day move",95.0,23.83,57.76,20.13,Capital Goods / Infra,51.0,5.0,56.0,27.57,3.14,290.36,320.16,32.58,-63.09,1.0,52.88,4.0,Negative free cash flow,62.78,Watchlist,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion, Strong positive day move, Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 39.9% | Currently 100.0% through the range | Above upper band on elevated volume",108.8,313.8,2095950.05,11344166.0,1.62,1.37,-7.39,22.21,56.39,27.52,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",20.53,Breakout Watch,80.2,134.93,188.76,39.89,100.0,80.0% of closes stayed inside the range | Range width 39.9% | Currently 100.0% through the range | Above upper band on elevated volume,7.49,3.7,3.92,1.86,1.53,190.93,394.42,45.0023,22.346,3.1648,1.52,0.07,4528.81,32.69,0.0,20.0,14.0,9.0,8.0,,Negative free cash flow,Strong order-book-driven revenue growth
JAYBARMARU,Consumer Cyclical,Auto Parts,162.43,-3.68,225.65,8.71,70.57,111.72,97.41,0.4,Bullish,47.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum",100.0,35.09,90.54,90.63,Automobile,61.0,2.0,63.0,76.31,5.48,295.2,660.45,196.58,47.23,1.0,46.2,3.0,Low volume participation,62.73,Watchlist,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong ROE, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 51.7% | Currently 100.0% through the range",49.88,177.93,1790894.1,715905.0,1.62,1.37,-7.39,33.47,89.17,98.02,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",2.9,Profit Booking Zone,75.28,83.76,127.05,51.69,100.0,80.0% of closes stayed inside the range | Range width 51.7% | Currently 100.0% through the range,20.06,7.63,7.37,0.85,0.39,4.77,531.21,9.5999,,1.9959,55.0,0.596,1389.39,25.04,8.0,20.0,4.0,17.0,12.0,Strong ROE,,General quality ROE
KROSS,Consumer Cyclical,Auto Parts,195.58,3.78,30.33,27.8,57.99,191.27,190.8,4.0,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",68.0,1.34,13.91,11.6,Automobile,66.0,2.0,68.0,10.97,8.34,273.03,294.92,27.75,-72.42,0.93,46.2,4.0,Negative free cash flow,62.48,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move, Positive 1M return, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 17.9% | Currently 48.9% through the range",150.06,270.89,337194.85,1348465.0,1.62,1.37,-7.39,-0.28,12.54,18.99,"Positive 1M return, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",28.71,Neutral Range,78.89,179.85,211.99,17.87,48.95,80.0% of closes stayed inside the range | Range width 17.9% | Currently 48.9% through the range,11.27,8.65,11.92,3.46,2.44,4.44,53.72,23.9899,,2.8187,,,1380.44,45.42,12.0,20.0,17.0,9.0,8.0,,Negative free cash flow,General low-debt support
EDELWEISS,Financial Services,Financial Conglomerates,130.28,4.47,409.98,9.3,71.09,115.91,112.34,3.07,Bullish,72.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move",95.0,16.36,24.43,24.38,Financial Services,56.0,6.0,62.0,402.22,6.8,111.49,107.17,897.26,827.04,0.79,46.14,8.0,Very high debt,62.37,Watchlist,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move, Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 16.0% | Currently 100.0% through the range | Above upper band on elevated volume",25.55,143.63,5118553.0,15730560.0,1.62,1.37,-7.39,14.74,23.06,31.77,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",9.55,Breakout Watch,85.89,105.34,122.16,15.97,100.0,80.0% of closes stayed inside the range | Range width 16.0% | Currently 100.0% through the range | Above upper band on elevated volume,11.82,1.25,,,,3479.86,18595.0,16.7227,7.9632,2.5678,1.2,0.692,11871.4,64.64,5.0,20.0,0.0,17.0,14.0,,Very high debt,High leverage is structural for this sector
FIEMIND,Consumer Cyclical,Auto Parts,2271.34,1.05,254.73,9.58,53.88,2210.26,2144.91,0.61,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",33.0,1.63,14.0,-1.1,Automobile,84.0,4.0,88.0,5.4,9.15,307.09,303.34,161.28,31.7,1.0,46.2,0.0,,62.23,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Strong ROE, Cash covers debt, Positive 1M return, Positive 3M return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 14.1% | Currently 94.3% through the range",640.3,2511.88,58920.65,36108.0,1.62,1.37,-7.39,0.01,12.63,6.29,"Positive 1M return, Positive 3M return, 3M Nifty outperformance",53.23,Profit Booking Zone,83.84,2004.45,2287.5,14.12,94.29,80.0% of closes stayed inside the range | Range width 14.1% | Currently 94.3% through the range,21.04,15.03,11.65,2.61,1.94,279.41,65.55,20.7031,15.6529,4.5224,1.92,0.487,5494.76,38.68,17.0,20.0,20.0,17.0,10.0,"Strong ROE, Cash covers debt",,"General quality ROE, General low-debt support"
GTLINFRA,Technology,Communication Equipment,1.51,-0.66,151.67,65.13,57.23,1.36,1.29,0.63,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",95.0,11.85,46.6,24.79,IT / Technology,68.0,0.0,68.0,-113.1,56.8,291.33,3879.88,535.37,473.67,0.93,47.1,5.0,Far from 52W high,62.11,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 82.5% of closes stayed inside the range | Range width 41.6% | Currently 100.0% through the range",0.6,4.33,101738461.35,64544759.0,1.62,1.37,-7.39,10.23,45.23,32.18,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",17.97,Profit Booking Zone,80.35,1.02,1.44,41.57,100.0,82.5% of closes stayed inside the range | Range width 41.6% | Currently 100.0% through the range,-14.94,24.93,11.62,0.1,0.1,116.29,5898.24,1.4458,,-0.2998,,,1537.09,52.03,14.0,20.0,9.0,17.0,8.0,,,
HARSHA,Industrials,Tools & Accessories,434.78,1.23,42.17,28.6,65.9,400.93,385.36,0.35,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",88.0,8.49,28.11,16.36,Capital Goods / Infra,67.0,5.0,72.0,26.55,9.6,295.06,361.9,68.49,-51.54,1.0,52.88,7.0,"Low volume participation, Negative free cash flow",61.88,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move, Positive 1M return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 18.8% | Currently 100.0% through the range",305.81,608.94,284606.0,100608.0,1.62,1.37,-7.39,6.87,26.74,23.75,"Positive 1M return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",28.42,Profit Booking Zone,81.9,341.07,405.06,18.76,100.0,80.0% of closes stayed inside the range | Range width 18.8% | Currently 100.0% through the range,11.07,7.51,11.96,2.6,1.7,33.09,372.16,25.8603,18.3236,2.8505,34.0,0.576,3995.47,46.67,10.0,20.0,15.0,9.0,13.0,,Negative free cash flow,Strong order-book-driven revenue growth
KRITINUT,Consumer Defensive,Packaged Foods,85.8,4.99,132.34,48.39,49.09,88.9,81.0,1.51,Bearish,47.0,"Above 200 DMA, RSI recovering, Volume expansion, Strong positive day move",60.0,-9.79,35.14,25.79,FMCG / Consumer,78.0,3.0,81.0,3.97,3.68,310.54,270.27,64.29,58.67,1.0,43.6,0.0,,61.64,Watchlist,"Above 200 DMA, RSI recovering, Volume expansion, Strong positive day move, Cash covers debt, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 50.5% | Currently 69.8% through the range",36.93,166.24,13007.75,19645.0,1.62,1.37,-7.39,-11.41,33.77,33.18,"Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance",25.0,Neutral Range,70.93,63.44,95.48,50.5,69.78,80.0% of closes stayed inside the range | Range width 50.5% | Currently 69.8% through the range,14.8,12.43,4.12,3.7,2.39,46.25,9.1,13.3453,,1.9436,34.0,0.978,445.32,10.68,9.0,20.0,20.0,17.0,12.0,Cash covers debt,,"Low debt, typical of a healthy consumer business"
JAGRAN,Communication Services,Publishing,65.2,-1.27,39.27,34.72,58.64,60.81,60.01,0.2,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",73.0,7.21,22.3,7.35,Telecom,79.0,2.0,81.0,5.45,10.69,286.46,263.94,268.55,223.97,1.0,36.87,3.0,Low volume participation,61.63,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive 1M return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 17.5% | Currently 100.0% through the range",46.81,99.88,1161166.8,233950.0,1.62,1.37,-7.39,5.59,20.93,14.74,"Positive 1M return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M",6.82,Profit Booking Zone,81.04,54.3,63.82,17.54,100.0,80.0% of closes stayed inside the range | Range width 17.5% | Currently 100.0% through the range,9.77,7.27,10.85,3.56,3.46,49.81,109.87,7.1196,6.0693,0.6621,11.42,0.39,1334.22,52.35,10.0,20.0,17.0,17.0,15.0,,,General low-debt support
EIEL,Industrials,Engineering & Construction,224.91,9.25,66.96,42.57,70.62,200.97,202.66,9.36,Bullish,62.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion, Strong positive day move",88.0,7.26,52.11,13.11,Capital Goods / Infra,66.0,5.0,71.0,34.26,16.36,347.26,352.73,-63.09,-245.19,0.93,52.88,9.0,"Negative operating cash flow, Negative free cash flow",61.28,Watchlist,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion, Strong positive day move, Positive 1M return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 44.6% | Currently 100.0% through the range | Above upper band on elevated volume",134.71,391.6,2402674.25,22497383.0,1.62,1.37,-7.39,5.64,50.74,20.5,"Positive 1M return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",28.42,Breakout Watch,79.5,146.62,211.95,44.56,100.0,80.0% of closes stayed inside the range | Range width 44.6% | Currently 100.0% through the range | Above upper band on elevated volume,14.84,8.96,21.38,2.56,2.49,51.96,422.3,19.3615,9.6714,2.8351,,,3497.08,32.18,18.0,20.0,15.0,0.0,13.0,,"Negative operating cash flow, Negative free cash flow",Strong order-book-driven revenue growth
GREENPLY,Basic Materials,Lumber & Wood Production,294.94,1.3,121.0,28.17,65.93,262.1,260.27,0.31,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",95.0,13.11,53.16,15.73,General,54.0,2.0,56.0,58.5,3.27,306.57,523.18,246.88,89.68,1.0,45.77,3.0,Low volume participation,60.97,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move, Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 44.6% | Currently 100.0% through the range",133.46,410.58,264792.95,81311.0,1.62,1.37,-7.39,11.49,51.79,23.12,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",10.69,Profit Booking Zone,78.03,194.37,281.04,44.59,100.0,80.0% of closes stayed inside the range | Range width 44.6% | Currently 100.0% through the range,10.01,4.56,7.57,1.29,0.74,27.49,523.52,36.1427,17.0677,3.9632,17.0,0.689,3575.32,40.62,2.0,20.0,6.0,17.0,9.0,,,General low-debt support
IVALUE,Technology,Information Technology Services,278.28,2.08,34.21,18.15,70.51,250.49,,1.86,Bullish,42.0,"Above 50 DMA, Strong but overbought RSI, Volume expansion, Strong positive day move",60.0,13.61,23.43,-2.0,IT / Technology,81.0,0.0,81.0,12.21,9.31,367.74,526.07,107.99,107.77,0.93,47.1,0.0,,60.91,Watchlist,"Above 50 DMA, Strong but overbought RSI, Volume expansion, Strong positive day move, Cash covers debt, Strong 1M absolute return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 19.0% | Currently 100.0% through the range | Above upper band on elevated volume",207.35,340.0,221929.9,412830.0,1.62,1.37,-7.39,11.99,22.06,5.39,"Strong 1M absolute return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance",33.59,Breakout Watch,79.14,225.12,267.83,18.97,100.0,80.0% of closes stayed inside the range | Range width 19.0% | Currently 100.0% through the range | Above upper band on elevated volume,17.3,6.82,12.62,1.54,1.54,119.6,69.33,13.9805,8.9409,2.546,,,1445.79,20.08,12.0,20.0,19.0,17.0,13.0,Cash covers debt,,
GOCLCORP,Basic Materials,Specialty Chemicals,445.3,1.78,99.37,28.05,73.63,350.98,314.65,1.18,Bullish,47.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Normal volume support, Positive day move",100.0,28.53,87.26,49.93,Chemicals,71.0,4.0,75.0,0.02,15588.77,436.97,623.8,-33.52,-54.2,1.0,45.77,9.0,"Negative operating cash flow, Negative free cash flow",60.87,Watchlist,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Normal volume support, Positive day move, Strong ROE, Cash covers debt, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 58.7% | Currently 100.0% through the range",223.35,618.92,276168.3,326264.0,1.62,1.37,-7.39,26.91,85.89,57.32,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",4.48,Profit Booking Zone,74.23,249.93,396.6,58.68,100.0,80.0% of closes stayed inside the range | Range width 58.7% | Currently 100.0% through the range,48.42,42.81,-345.85,10.75,10.75,7.12,0.62,7.3048,,0.6124,2.52,0.801,1924.65,53.98,19.0,20.0,20.0,0.0,12.0,"Strong ROE, Cash covers debt","Negative operating cash flow, Negative free cash flow","General quality ROE, General low-debt support"
