symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons,low_52w,high_52w,avg_volume_20d,latest_volume,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_reasons,fundamental_risk_reasons,sector_adjustment_reasons
CONCORDBIO,Healthcare,Biotechnology,1278.45,-0.01,44.61,51.42,54.23,1197.2,1288.31,0.24,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",43.0,3.87,24.9,-4.42,IT / Technology,18.0,5.0,23.0,,22.41,-75.39,-77.89,,,0.5,43.67,23.0,"Below 200 DMA, Low volume participation, Revenue contraction, Earnings contraction",11.1,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive 1M return, Strong 3M absolute return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 28.1% | Currently 82.8% through the range",884.07,2631.36,260975.55,63334.0,3.29,8.26,-7.52,0.58,16.64,3.1,"Positive 1M return, Strong 3M absolute return, 3M Nifty outperformance",48.0,Profit Booking Zone,73.73,1037.18,1328.48,28.09,82.82,80.0% of closes stayed inside the range | Range width 28.1% | Currently 82.8% through the range,,,24.96,,,,,50.9845,34.8171,7.6818,51.0,0.355,15494.71,64.56,11.0,0.0,0.0,0.0,7.0,,"Revenue contraction, Earnings contraction",Strong operating margin
ACEINTEG,Industrials,Staffing & Employment Services,21.38,-4.85,50.56,74.02,53.56,20.35,20.98,0.42,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",43.0,5.89,29.81,-6.72,Capital Goods / Infra,34.0,5.0,39.0,0.48,-117.28,636.36,-251.85,-0.16,-0.22,0.86,41.03,32.0,"Far from 52W high, Low volume participation, Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",11.05,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Cash covers debt, Positive 1M return, Strong 3M absolute return, 3M Nifty outperformance, 80.8% of closes stayed inside the range | Range width 25.6% | Currently 100.0% through the range",14.2,82.3,19998.25,8348.0,3.29,8.26,-7.52,2.6,21.55,0.8,"Positive 1M return, Strong 3M absolute return, 3M Nifty outperformance",43.37,Profit Booking Zone,80.8,16.71,20.99,25.59,100.0,80.8% of closes stayed inside the range | Range width 25.6% | Currently 100.0% through the range,-5.69,-5.59,-211.11,39.13,37.52,0.08,0.08,,,1.4803,,0.184,17.79,-120.0,0.0,10.0,20.0,0.0,4.0,Cash covers debt,"Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",Strong order-book-driven revenue growth
ATL,Industrials,Integrated Freight & Logistics,23.78,-0.04,30.66,71.18,41.86,24.9,27.2,0.72,Bearish,8.0,Weak but watchable RSI,10.0,-1.61,2.28,-15.28,Capital Goods / Infra,56.0,5.0,61.0,218.11,5.39,275.91,194.15,157.3,145.17,0.86,41.03,21.0,"Below 200 DMA, Far from 52W high, Very high debt",11.0,Avoid,"Weak but watchable RSI, Positive 3M return, 80.0% of closes stayed inside the range | Range width 13.6% | Currently 18.2% through the range",18.2,82.5,109864.85,79328.0,3.29,8.26,-7.52,-4.9,-5.98,-7.76,Positive 3M return,77.71,Accumulation Zone,70.09,23.21,26.36,13.56,18.15,80.0% of closes stayed inside the range | Range width 13.6% | Currently 18.2% through the range,12.54,3.54,11.42,1.01,,9.64,768.9,18.1477,,2.2,,1.088,789.19,29.02,7.0,20.0,2.0,17.0,10.0,,Very high debt,Strong order-book-driven revenue growth
AWFIS,Industrials,Rental & Leasing Services,305.6,-1.42,33.42,67.7,47.16,327.02,421.46,0.98,Bearish,12.0,RSI recovering,10.0,-1.08,12.06,-37.99,Capital Goods / Infra,53.0,5.0,58.0,271.73,4.74,291.19,227.19,616.24,405.77,0.93,41.03,21.0,"Below 200 DMA, Far from 52W high, Very high debt",10.95,Avoid,"RSI recovering, Positive 3M return, 80.0% of closes stayed inside the range | Range width 50.5% | Currently 27.4% through the range",229.05,946.0,281699.7,276836.0,3.29,8.26,-7.52,-4.37,3.8,-30.47,Positive 3M return,77.71,Lower Range Watch,63.99,268.39,403.98,50.52,27.44,80.0% of closes stayed inside the range | Range width 50.5% | Currently 27.4% through the range,12.83,2.43,11.11,0.68,0.68,56.42,1501.17,21.3713,13.3289,3.2792,,1.061,1812.34,83.63,7.0,20.0,0.0,17.0,9.0,,Very high debt,Strong order-book-driven revenue growth
ATUL,Basic Materials,Specialty Chemicals,6437.76,-1.09,36.6,33.34,41.47,6736.58,6273.65,0.99,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",20.0,-4.0,5.21,5.35,Chemicals,19.0,0.0,19.0,,13.27,-70.21,-63.81,,,0.5,36.83,12.0,"Revenue contraction, Earnings contraction",10.92,Avoid,"Above 200 DMA, Weak but watchable RSI, Positive 3M return, Positive 6M return, 80.0% of closes stayed inside the range | Range width 14.6% | Currently 41.6% through the range",4712.93,9658.03,17182.05,17064.0,3.29,8.26,-7.52,-7.29,-3.05,12.87,"Positive 3M return, Positive 6M return",49.26,Lower Range Watch,69.57,6069.77,6954.11,14.57,41.61,80.0% of closes stayed inside the range | Range width 14.6% | Currently 41.6% through the range,,,17.07,,,,,23.925,20.8272,3.0566,46.0,0.196,19017.9,35.05,8.0,0.0,0.0,0.0,11.0,,"Revenue contraction, Earnings contraction",
AARTIDRUGS,Healthcare,Drug Manufacturers - Specialty & Generic,384.45,2.37,23.88,39.89,59.2,378.23,405.2,0.95,Bullish,50.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong positive day move",18.0,2.56,8.31,-6.11,Pharma / Healthcare,21.0,0.0,21.0,,7.14,-72.6,-74.26,,,0.5,43.67,20.0,"Below 200 DMA, Revenue contraction, Earnings contraction",10.9,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong positive day move, Positive 1M return, Positive 3M return, 80.8% of closes stayed inside the range | Range width 11.4% | Currently 89.2% through the range",310.33,639.55,160304.05,152506.0,3.29,8.26,-7.52,-0.73,0.05,1.41,"Positive 1M return, Positive 3M return",82.0,Profit Booking Zone,81.3,348.83,388.76,11.45,89.2,80.8% of closes stayed inside the range | Range width 11.4% | Currently 89.2% through the range,,,11.35,,,,,19.9881,15.0018,2.4651,48.0,,3820.11,37.53,6.0,0.0,0.0,0.0,15.0,,"Revenue contraction, Earnings contraction",
AKASH,Industrials,Engineering & Construction,26.75,1.94,18.89,47.13,49.82,27.04,26.65,0.31,Bearish,37.0,"Above 200 DMA, RSI recovering, Near 52W low zone, Positive day move",20.0,-4.84,8.87,6.96,Capital Goods / Infra,22.0,5.0,27.0,108.27,0.79,651.13,-29.05,-1.53,-1.93,0.93,41.03,19.0,"Low volume participation, Earnings contraction, Negative operating cash flow, Negative free cash flow",10.85,Avoid,"Above 200 DMA, RSI recovering, Near 52W low zone, Positive day move, Positive 3M return, Positive 6M return, 80.0% of closes stayed inside the range | Range width 16.1% | Currently 68.2% through the range",22.5,50.6,6355.3,1975.0,3.29,8.26,-7.52,-8.13,0.61,14.48,"Positive 3M return, Positive 6M return",60.84,Neutral Range,73.75,24.1,27.98,16.13,68.24,80.0% of closes stayed inside the range | Range width 16.1% | Currently 68.2% through the range,0.76,0.3,6.85,1.73,1.43,0.94,92.32,60.9,,0.4863,,0.599,41.08,26.54,0.0,10.0,8.0,0.0,4.0,,"Earnings contraction, Negative operating cash flow, Negative free cash flow",Strong order-book-driven revenue growth
DEEPINDS,Energy,Oil & Gas E&P,452.08,-0.25,339.95,26.93,36.2,479.98,447.32,0.77,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",10.0,-13.6,1.82,-1.52,Energy / Utilities,25.0,0.0,25.0,,30.6,-68.69,-52.56,,,0.5,38.72,12.0,"Revenue contraction, Earnings contraction",10.81,Avoid,"Above 200 DMA, Weak but watchable RSI, Positive 3M return, 80.0% of closes stayed inside the range | Range width 40.7% | Currently 71.1% through the range",102.76,618.68,182624.35,140075.0,3.29,8.26,-7.52,-16.89,-6.44,6.0,Positive 3M return,80.0,Neutral Range,67.55,350.64,493.38,40.71,71.06,80.0% of closes stayed inside the range | Range width 40.7% | Currently 71.1% through the range,,,33.08,,,,,20.6633,11.0566,2.1626,37.0,-0.641,4316.48,54.28,12.0,0.0,0.0,0.0,13.0,,"Revenue contraction, Earnings contraction",
BOSCH-HCIL,Consumer Cyclical,"Furnishings, Fixtures & Appliances",1350.2,-0.82,48.15,46.96,47.13,1383.48,1471.13,0.12,Bearish,12.0,RSI recovering,10.0,-3.27,16.1,-5.49,Consumer Discretionary,50.0,2.0,52.0,16.32,-0.11,467.46,84.97,113.43,14.88,1.0,40.16,19.0,"Below 200 DMA, Low volume participation, Negative net margin",10.72,Avoid,"RSI recovering, Positive 3M return, 80.0% of closes stayed inside the range | Range width 11.9% | Currently 47.0% through the range",911.39,2545.76,138421.65,16720.0,3.29,8.26,-7.52,-6.56,7.84,2.03,Positive 3M return,77.33,Neutral Range,66.85,1278.83,1430.57,11.87,47.03,80.0% of closes stayed inside the range | Range width 11.9% | Currently 47.0% through the range,-0.57,-0.15,0.37,1.08,0.44,55.73,81.68,1130.1333,,9.2283,3.81,0.628,4609.4,30.48,0.0,20.0,11.0,17.0,2.0,,"Negative net margin, Very high PE",General low-debt support
BAJAJELEC,Consumer Cyclical,"Furnishings, Fixtures & Appliances",327.25,3.25,9.7,73.28,52.28,344.56,423.62,1.01,Bearish,43.0,"Healthy RSI momentum, Near 52W low with stable RSI, Normal volume support, Strong positive day move",18.0,8.71,-6.54,-30.81,Consumer Discretionary,47.0,2.0,49.0,9.97,-2.04,324.33,-166.44,619.27,532.48,0.93,40.16,28.0,"Below 200 DMA, Far from 52W high, Negative net margin, Earnings contraction",10.42,Avoid,"Healthy RSI momentum, Near 52W low with stable RSI, Normal volume support, Strong positive day move, Cash covers debt, Positive 1M return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 30.1% | Currently 11.4% through the range",298.31,1224.89,153130.5,154026.0,3.29,8.26,-7.52,5.42,-14.8,-23.29,"Positive 1M return, 1M Nifty outperformance",62.21,Accumulation Zone,75.97,316.41,411.62,30.09,11.39,80.0% of closes stayed inside the range | Range width 30.1% | Currently 11.4% through the range,-5.7,-2.13,0.75,1.11,0.9,222.31,158.89,,20.8845,2.4085,87.0,-0.14,3839.69,31.01,0.0,10.0,14.0,17.0,6.0,Cash covers debt,"Negative net margin, Earnings contraction",General low-debt support
DCMFINSERV,Financial Services,Credit Services,5.45,-0.55,62.69,54.73,49.91,5.25,5.29,1.81,Bullish,52.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Volume expansion",20.0,-5.87,16.45,2.64,Financial Services,11.0,-5.0,6.0,-135.94,,,-294.98,-0.35,-0.35,0.64,41.28,16.0,"Earnings contraction, Negative operating cash flow, Negative free cash flow",10.29,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering, Volume expansion, Positive 3M return, Positive 6M return, 80.8% of closes stayed inside the range | Range width 31.8% | Currently 74.2% through the range",3.35,12.04,3701.25,6690.0,3.29,8.26,-7.52,-9.16,8.19,10.16,"Positive 3M return, Positive 6M return",62.0,Neutral Range,76.42,4.41,5.81,31.79,74.18,80.8% of closes stayed inside the range | Range width 31.8% | Currently 74.2% through the range,2.01,-5.04,,0.22,0.22,0.17,69.3,,,-0.2214,,-0.26,11.9,0.0,0.0,0.0,9.0,0.0,2.0,,"Earnings contraction, Negative operating cash flow, Negative free cash flow",Weak ROE for a leveraged-balance-sheet business
ARVEE,Basic Materials,Specialty Chemicals,162.66,0.06,97.04,48.36,46.4,164.54,168.49,0.02,Bearish,17.0,"RSI recovering, Positive day move",18.0,3.61,17.9,-30.37,Chemicals,31.0,0.0,31.0,,18.68,183.42,17988.12,,,0.43,36.83,15.0,"Below 200 DMA, Low volume participation, Limited fundamental data coverage",10.12,Avoid,"RSI recovering, Positive day move, Positive 1M return, Positive 3M return, 80.8% of closes stayed inside the range | Range width 14.6% | Currently 63.0% through the range",82.55,315.0,5457.5,113.0,3.29,8.26,-7.52,0.32,9.64,-22.85,"Positive 1M return, Positive 3M return",57.35,Neutral Range,69.98,148.98,170.68,14.56,63.03,80.8% of closes stayed inside the range | Range width 14.6% | Currently 63.0% through the range,,,13.51,,,,,89.8936,,5.5361,,0.54,186.24,45.49,9.0,20.0,0.0,0.0,2.0,,Very high PE,
AURUS,Consumer Cyclical,Luxury Goods,4.61,-0.43,41.85,61.74,31.47,5.05,5.3,2.28,Bearish,23.0,"Weak but watchable RSI, Strong volume expansion",0.0,-6.3,-4.95,-7.8,Consumer Discretionary,43.0,0.0,43.0,78.96,11.76,217.39,37.15,-1.66,-1.66,0.93,40.16,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",9.82,Avoid,"Weak but watchable RSI, Strong volume expansion, 80.0% of closes stayed inside the range | Range width 15.2% | Currently 0.0% through the range",3.25,12.05,19684.6,44839.0,3.29,8.26,-7.52,-9.59,-13.21,-0.28,,93.6,Accumulation Zone,75.71,4.68,5.39,15.24,0.0,80.0% of closes stayed inside the range | Range width 15.2% | Currently 0.0% through the range,9.53,2.53,3.26,1.32,1.26,0.0,14.35,7.6393,,0.7407,,0.416,13.74,13.69,5.0,20.0,8.0,0.0,10.0,,"Negative operating cash flow, Negative free cash flow",
AHLADA,Industrials,Building Products & Equipment,38.71,0.52,23.99,75.89,37.31,41.53,48.76,1.14,Bearish,23.0,"Weak but watchable RSI, Near 52W low zone, Normal volume support, Positive day move",0.0,-6.0,-2.2,-19.07,Capital Goods / Infra,46.0,5.0,51.0,27.95,0.18,326.27,-59.52,7.5,4.29,1.0,41.03,20.0,"Below 200 DMA, Far from 52W high, Earnings contraction",9.75,Avoid,"Weak but watchable RSI, Near 52W low zone, Normal volume support, Positive day move, 80.0% of closes stayed inside the range | Range width 30.0% | Currently 0.0% through the range",31.22,160.58,11016.95,12506.0,3.29,8.26,-7.52,-9.29,-10.46,-11.55,,94.58,Accumulation Zone,73.5,39.17,50.91,30.0,0.0,80.0% of closes stayed inside the range | Range width 30.0% | Currently 0.0% through the range,0.13,0.08,4.39,1.94,1.45,1.11,38.36,271.8571,,0.3588,4.16,0.799,49.18,43.64,0.0,10.0,13.0,17.0,6.0,,"Earnings contraction, Very high PE",Strong order-book-driven revenue growth
DBOL,Consumer Defensive,Farm Products,111.16,1.67,99.57,48.17,51.12,111.57,93.21,0.63,Bearish,40.0,"Above 200 DMA, Healthy RSI momentum, Positive day move",43.0,2.91,-0.84,41.95,General,9.0,0.0,9.0,,-2.58,-74.3,-154.61,,,0.5,38.62,20.0,"Negative net margin, Revenue contraction, Earnings contraction",9.69,Avoid,"Above 200 DMA, Healthy RSI momentum, Positive day move, Positive 1M return, Strong 6M absolute return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 29.7% | Currently 77.6% through the range",55.7,214.47,48800.55,30877.0,3.29,8.26,-7.52,-0.38,-9.1,49.47,"Positive 1M return, Strong 6M absolute return, 6M Nifty outperformance",40.79,Profit Booking Zone,73.75,90.36,117.17,29.67,77.58,80.0% of closes stayed inside the range | Range width 29.7% | Currently 77.6% through the range,,,-0.74,,,,,32.2416,,0.811,1.2,0.516,825.12,23.1,0.0,0.0,0.0,0.0,9.0,,"Negative net margin, Revenue contraction, Earnings contraction",
CDSL,Financial Services,Capital Markets,1338.59,1.38,216.41,31.56,63.54,1247.25,1378.45,0.92,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",35.0,11.0,12.07,-6.43,Financial Services,17.0,-4.0,13.0,,40.14,-74.43,-74.24,,,0.5,41.28,20.0,"Below 200 DMA, Revenue contraction, Earnings contraction",9.49,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive day move, Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 15.3% | Currently 88.3% through the range",423.05,1955.87,1954934.15,1802724.0,3.29,8.26,-7.52,7.71,3.81,1.09,"Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance",51.0,Profit Booking Zone,77.52,1179.09,1359.65,15.31,88.34,80.0% of closes stayed inside the range | Range width 15.3% | Currently 88.3% through the range,,,40.55,,,,,62.4867,47.5629,15.0871,90.0,0.388,29567.23,100.0,12.0,0.0,0.0,0.0,5.0,,"Revenue contraction, Earnings contraction",Expensive relative to book value for this sector
ADL,Consumer Cyclical,"Furnishings, Fixtures & Appliances",70.32,-3.55,39.91,52.03,48.33,72.9,75.84,0.31,Bearish,12.0,RSI recovering,10.0,-4.2,15.73,-10.75,Consumer Discretionary,43.0,2.0,45.0,37.41,0.0,340.57,-91.8,2.45,2.29,0.86,40.16,18.0,"Below 200 DMA, Low volume participation, Earnings contraction",9.27,Avoid,"RSI recovering, Positive 3M return, 80.0% of closes stayed inside the range | Range width 14.8% | Currently 38.9% through the range",50.26,146.6,801.2,249.0,3.29,8.26,-7.52,-7.49,7.47,-3.23,Positive 3M return,77.33,Lower Range Watch,67.63,66.5,76.31,14.76,38.93,80.0% of closes stayed inside the range | Range width 14.8% | Currently 38.9% through the range,0.0,0.0,1.05,2.08,0.83,0.39,19.02,,,0.7266,,0.389,41.75,30.77,0.0,10.0,12.0,17.0,4.0,,Earnings contraction,General low-debt support
ASKAUTOLTD,Consumer Cyclical,Auto Parts,453.79,2.41,90.7,21.27,52.44,446.64,458.62,2.14,Bullish,60.0,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",18.0,4.56,4.82,-4.85,Automobile,10.0,0.0,10.0,,6.27,-66.7,-71.37,,,0.5,40.16,20.0,"Below 200 DMA, Revenue contraction, Earnings contraction",9.02,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move, Positive 1M return, Positive 3M return, 80.0% of closes stayed inside the range | Range width 13.0% | Currently 87.3% through the range",237.96,576.39,141644.5,303568.0,3.29,8.26,-7.52,1.27,-3.44,2.67,"Positive 1M return, Positive 3M return",62.21,Profit Booking Zone,81.92,407.6,460.49,12.98,87.33,80.0% of closes stayed inside the range | Range width 13.0% | Currently 87.3% through the range,,,9.38,,,,,39.4209,28.2207,9.5196,31.0,-0.268,12481.1,32.51,3.0,0.0,0.0,0.0,7.0,,"Revenue contraction, Earnings contraction",
AARTIPHARM,Healthcare,Drug Manufacturers - Specialty & Generic,697.2,-0.64,201.03,27.85,56.16,690.07,735.41,0.91,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",28.0,8.3,7.3,-7.14,Pharma / Healthcare,19.0,0.0,19.0,,14.21,-70.55,-56.42,,,0.5,43.67,20.0,"Below 200 DMA, Revenue contraction, Earnings contraction",8.95,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive 1M return, Positive 3M return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 22.1% | Currently 44.5% through the range",231.61,966.33,287994.95,262220.0,3.29,8.26,-7.52,5.01,-0.96,0.38,"Positive 1M return, Positive 3M return, 1M Nifty outperformance",72.0,Lower Range Watch,70.53,634.87,775.02,22.08,44.47,80.0% of closes stayed inside the range | Range width 22.1% | Currently 44.5% through the range,,,19.15,,,,,37.3147,32.9686,3.5885,48.0,0.232,7623.45,54.19,10.0,0.0,0.0,0.0,9.0,,"Revenue contraction, Earnings contraction",
BALAXI,Healthcare,Drug Manufacturers - Specialty & Generic,24.13,1.69,58.75,84.07,51.69,25.15,29.35,1.02,Bearish,30.0,"Healthy RSI momentum, Normal volume support, Positive day move",10.0,-2.11,14.25,-15.6,Pharma / Healthcare,39.0,2.0,41.0,23.15,0.52,272.44,364.56,-4.5,-47.35,0.93,43.67,22.0,"Below 200 DMA, Far from 52W high, Negative operating cash flow, Negative free cash flow",8.9,Avoid,"Healthy RSI momentum, Normal volume support, Positive day move, Positive 3M return, 80.0% of closes stayed inside the range | Range width 44.8% | Currently 66.3% through the range",15.2,151.45,25735.05,26141.0,3.29,8.26,-7.52,-5.4,5.99,-8.08,Positive 3M return,94.0,Neutral Range,67.68,18.6,26.94,44.85,66.28,80.0% of closes stayed inside the range | Range width 44.8% | Currently 66.3% through the range,0.57,0.42,2.36,4.05,2.7,14.56,57.65,86.6923,,0.4996,,0.699,124.44,44.16,0.0,20.0,15.0,0.0,4.0,,"Negative operating cash flow, Negative free cash flow, Very high PE",General low-debt support
63MOONS,Technology,Software - Application,661.5,-0.48,376.91,41.38,50.59,672.95,701.18,0.91,Bearish,20.0,Healthy RSI momentum,43.0,6.61,31.48,-8.0,IT / Technology,33.0,0.0,33.0,0.15,-10.65,690.65,-13.61,-292.97,-335.75,0.86,43.94,25.0,"Below 200 DMA, Negative net margin, Negative operating cash flow, Negative free cash flow",8.89,Avoid,"Healthy RSI momentum, Cash covers debt, Positive 1M return, Strong 3M absolute return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 30.4% | Currently 69.4% through the range",138.71,1128.54,111415.0,101251.0,3.29,8.26,-7.52,3.32,23.22,-0.48,"Positive 1M return, Strong 3M absolute return, 3M Nifty outperformance",51.67,Neutral Range,68.22,546.2,712.28,30.41,69.42,80.0% of closes stayed inside the range | Range width 30.4% | Currently 69.4% through the range,-0.63,-0.58,-149.21,11.28,,66.62,5.42,,,1.0077,26.0,0.688,3577.54,7.59,0.0,10.0,17.0,0.0,6.0,Cash covers debt,"Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",
CHALET,Consumer Cyclical,Lodging,837.1,2.13,175.71,22.55,65.16,783.17,848.15,0.97,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Strong positive day move",18.0,8.05,14.37,-3.84,Consumer Discretionary,20.0,0.0,20.0,,16.81,-81.5,-86.65,,,0.5,40.16,20.0,"Below 200 DMA, Revenue contraction, Earnings contraction",8.77,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong positive day move, Positive 1M return, Positive 3M return, 80.0% of closes stayed inside the range | Range width 18.8% | Currently 75.5% through the range",303.61,1080.8,211951.6,205795.0,3.29,8.26,-7.52,4.76,6.11,3.68,"Positive 1M return, Positive 3M return",62.21,Profit Booking Zone,76.11,732.94,870.98,18.83,75.46,80.0% of closes stayed inside the range | Range width 18.8% | Currently 75.5% through the range,,,33.73,,,,,37.7387,28.6124,5.3331,22.0,-0.058,,69.15,11.0,0.0,0.0,0.0,9.0,,"Revenue contraction, Earnings contraction",
ALANKIT,Technology,Information Technology Services,8.09,-0.74,18.97,72.68,37.2,8.7,10.01,1.09,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Normal volume support",10.0,-5.38,2.28,-24.39,IT / Technology,49.0,0.0,49.0,6.07,5.56,378.98,155.31,-22.05,-22.39,0.93,43.94,22.0,"Below 200 DMA, Far from 52W high, Negative operating cash flow, Negative free cash flow",8.74,Avoid,"Weak but watchable RSI, Near 52W low zone, Normal volume support, Cash covers debt, Positive 3M return, 80.0% of closes stayed inside the range | Range width 25.1% | Currently 19.8% through the range",6.8,29.61,137473.25,149728.0,3.29,8.26,-7.52,-8.67,-5.98,-16.87,Positive 3M return,80.0,Accumulation Zone,70.21,7.71,9.64,25.09,19.8,80.0% of closes stayed inside the range | Range width 25.1% | Currently 19.8% through the range,6.02,4.14,2.81,1.96,1.65,34.3,19.24,11.2917,,0.6854,,0.659,220.45,43.68,0.0,20.0,19.0,0.0,10.0,Cash covers debt,"Negative operating cash flow, Negative free cash flow",
ARIHANTSUP,Real Estate,Real Estate - Development,261.15,1.42,65.9,52.65,52.19,261.69,307.13,0.43,Bearish,25.0,"Healthy RSI momentum, Positive day move",35.0,-1.56,25.43,-20.61,Cement / Realty,45.0,0.0,45.0,240.52,8.36,337.16,818.28,-70.78,-101.06,1.0,39.46,28.0,"Below 200 DMA, Low volume participation, Very high debt, Negative operating cash flow, Negative free cash flow",8.67,Avoid,"Healthy RSI momentum, Positive day move, Strong 3M absolute return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 33.3% | Currently 56.2% through the range",157.42,551.59,17876.4,7705.0,3.29,8.26,-7.52,-4.85,17.17,-13.09,"Strong 3M absolute return, 3M Nifty outperformance",47.06,Neutral Range,66.86,220.0,293.22,33.28,56.2,80.0% of closes stayed inside the range | Range width 33.3% | Currently 56.2% through the range,12.67,2.6,22.46,2.9,0.44,14.48,874.19,25.9766,,3.0439,10.0,0.67,1104.39,37.72,12.0,20.0,5.0,0.0,8.0,,"Very high debt, Negative operating cash flow, Negative free cash flow",
AROGRANITE,Industrials,Building Products & Equipment,25.58,-0.85,37.01,63.09,49.4,25.89,29.51,0.28,Bearish,12.0,RSI recovering,43.0,3.1,20.21,-16.6,Capital Goods / Infra,37.0,5.0,42.0,87.15,-16.07,400.41,-297.32,16.73,16.59,0.86,41.03,26.0,"Below 200 DMA, Low volume participation, Negative net margin, Earnings contraction",8.6,Avoid,"RSI recovering, Positive 1M return, Strong 3M absolute return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 22.7% | Currently 36.2% through the range",18.67,69.3,6196.4,1742.0,3.29,8.26,-7.52,-0.19,11.95,-9.08,"Positive 1M return, Strong 3M absolute return, 3M Nifty outperformance",43.37,Lower Range Watch,66.85,23.64,29.0,22.7,36.19,80.0% of closes stayed inside the range | Range width 22.7% | Currently 36.2% through the range,-6.79,-3.0,-11.27,1.47,0.28,3.19,151.59,,,0.2208,,0.496,38.4,34.99,0.0,10.0,6.0,17.0,4.0,,"Negative net margin, Earnings contraction",Strong order-book-driven revenue growth
ASTEC,Basic Materials,Agricultural Inputs,721.95,1.16,40.62,68.42,42.53,739.9,698.73,1.61,Bearish,38.0,"Above 200 DMA, Weak but watchable RSI, Volume expansion, Positive day move",45.0,-7.11,32.42,2.4,General,12.0,0.0,12.0,,-22.4,-81.25,76.87,,,0.36,36.83,22.0,"Far from 52W high, Negative net margin, Revenue contraction, Limited fundamental data coverage",8.47,Avoid,"Above 200 DMA, Weak but watchable RSI, Volume expansion, Positive day move, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 34.3% | Currently 74.9% through the range",513.4,2286.2,56610.85,91387.0,3.29,8.26,-7.52,-10.4,24.16,9.92,"Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance",37.5,Neutral Range,72.25,574.45,771.27,34.26,74.94,80.0% of closes stayed inside the range | Range width 34.3% | Currently 74.9% through the range,,,-14.04,,,,,,52.8591,3.3169,,0.196,1295.6,34.86,0.0,10.0,0.0,0.0,2.0,,"Negative net margin, Revenue contraction",
